
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,046;-0,104;0,070;-0,043;-0,067;-0,231;-0,168;-0,149;-0,212;-0,201;-0,295;0,119;-0,297;-0,095;-0,180;-0,066;;
2022-10-24;-0,040;-0,095;0,081;-0,033;-0,064;-0,223;-0,182;-0,142;-0,210;-0,195;-0,310;0,115;-0,310;-0,094;-0,173;-0,058;;
2022-10-25;;;;;-0,051;-0,215;-0,188;-0,140;-0,209;-0,195;-0,319;0,111;-0,317;-0,094;-0,177;-0,049;;
2022-10-26;-0,040;-0,094;0,073;-0,036;-0,049;-0,212;-0,189;-0,140;-0,221;-0,197;-0,317;0,109;-0,317;-0,094;-0,177;-0,042;;
2022-10-27;-0,040;-0,095;0,076;-0,032;-0,043;-0,210;-0,181;-0,142;-0,222;-0,199;-0,313;0,107;-0,312;-0,093;-0,177;-0,042;;
2022-10-28;-0,041;-0,087;0,082;-0,029;-0,049;-0,212;-0,186;-0,144;-0,209;-0,201;-0,320;0,108;-0,316;-0,093;-0,176;-0,041;;
2022-10-31;-0,037;-0,086;0,078;-0,026;-0,044;-0,213;-0,185;-0,143;-0,212;-0,198;-0,315;0,110;-0,312;-0,093;-0,169;-0,045;;
2022-11-01;;;;;-0,034;-0,211;-0,173;-0,142;-0,216;-0,198;-0,306;;-0,304;;-0,169;-0,043;;
2022-11-02;-0,040;-0,094;0,076;-0,028;-0,035;-0,208;-0,168;-0,143;-0,227;-0,199;-0,304;0,109;;-0,093;-0,169;-0,040;;
2022-11-03;;;;;;;;;;;;;-0,301;-0,093;;;;
2022-11-04;-0,034;-0,104;0,086;-0,035;-0,041;-0,207;-0,162;-0,129;-0,227;-0,207;-0,303;0,109;-0,298;;-0,177;-0,043;;
2022-11-07;-0,044;-0,115;0,077;-0,039;-0,033;-0,203;-0,162;-0,128;-0,225;-0,208;-0,298;0,109;-0,297;-0,093;-0,179;-0,041;;
2022-11-08;-0,041;-0,108;0,082;-0,035;-0,031;-0,197;-0,163;-0,124;-0,226;-0,206;-0,298;0,108;-0,299;-0,092;-0,176;-0,033;;
2022-11-09;-0,043;-0,113;0,077;-0,036;-0,028;-0,198;-0,164;-0,125;-0,234;-0,205;-0,293;0,109;-0,293;-0,092;-0,175;-0,033;;
2022-11-10;-0,029;-0,087;0,098;-0,024;-0,009;-0,184;-0,174;-0,117;-0,212;-0,193;-0,304;0,100;-0,305;-0,090;-0,172;-0,019;;
2022-11-11;-0,024;-0,092;0,091;-0,024;-0,009;-0,182;-0,161;-0,119;-0,219;-0,196;-0,291;0,098;-0,296;-0,090;-0,177;-0,011;;
2022-11-14;-0,026;-0,098;0,085;-0,027;-0,010;-0,183;-0,159;-0,121;-0,226;-0,194;-0,286;0,098;-0,292;-0,089;-0,172;-0,009;;
2022-11-15;-0,024;-0,094;0,087;-0,026;-0,014;-0,186;-0,146;-0,117;-0,221;-0,191;-0,278;0,094;-0,285;-0,089;-0,170;-0,012;;
2022-11-16;-0,026;-0,097;0,086;-0,026;-0,021;-0,191;-0,149;-0,118;-0,224;-0,193;-0,277;0,093;-0,286;-0,088;-0,172;-0,020;;
2022-11-17;-0,027;-0,106;0,080;-0,031;-0,026;-0,192;-0,148;-0,121;-0,222;-0,194;-0,276;0,097;;-0,088;-0,172;-0,020;;
2022-11-18;;;;;;;;;;;;;-0,285;;;;;
2022-11-21;-0,017;-0,090;0,092;-0,016;-0,022;-0,187;-0,146;-0,117;-0,217;-0,188;-0,278;0,098;-0,284;-0,088;-0,164;-0,013;;
2022-11-22;-0,020;-0,091;0,096;-0,013;-0,021;-0,184;-0,151;-0,115;-0,213;-0,190;-0,279;0,098;-0,286;-0,088;-0,161;-0,012;;
2022-11-23;-0,017;-0,088;0,097;-0,014;-0,021;-0,181;-0,152;-0,113;-0,214;-0,188;-0,284;0,095;-0,291;-0,088;-0,163;-0,010;;
2022-11-24;;;;;-0,016;-0,181;-0,150;-0,114;-0,219;;-0,284;0,092;-0,288;-0,087;;-0,008;;
2022-11-25;-0,023;-0,096;0,089;-0,016;-0,017;-0,180;-0,154;-0,116;-0,220;-0,188;-0,282;0,093;-0,288;-0,088;-0,164;-0,008;;
2022-11-28;-0,023;-0,098;0,084;-0,022;-0,022;-0,185;-0,159;-0,121;-0,226;-0,190;-0,286;0,093;;-0,088;-0,167;-0,009;;
2022-11-29;;;;;;;;;;;;;-0,280;;;;;
2022-11-30;-0,015;-0,100;0,085;-0,023;-0,026;-0,185;-0,132;-0,114;-0,205;-0,190;-0,265;0,093;-0,267;-0,088;-0,165;-0,010;;
2022-12-01;-0,008;-0,084;0,097;-0,014;-0,024;-0,181;-0,137;-0,109;-0,213;-0,184;-0,270;0,086;-0,277;-0,087;-0,161;-0,005;;
2022-12-02;-0,012;-0,098;0,085;-0,020;-0,020;-0,179;-0,142;-0,109;-0,216;-0,186;-0,267;0,088;-0,276;-0,087;-0,162;-0,002;;
2022-12-05;-0,015;-0,100;0,083;-0,022;-0,016;-0,178;;;;-0,188;-0,266;0,086;-0,275;-0,087;-0,165;-0,005;;
2022-12-06;-0,016;-0,102;0,084;-0,023;-0,018;-0,183;;;;-0,193;-0,269;0,088;-0,278;-0,087;-0,168;-0,014;;
2022-12-07;-0,021;-0,103;0,085;-0,025;-0,020;-0,187;-0,146;-0,116;-0,233;-0,199;-0,276;0,089;-0,284;-0,086;-0,173;-0,020;;
2022-12-08;-0,019;-0,103;0,087;-0,024;-0,018;-0,187;-0,141;-0,118;-0,232;-0,197;-0,271;0,087;-0,281;-0,086;-0,170;-0,022;;
2022-12-09;-0,019;-0,105;0,087;-0,021;-0,012;-0,180;-0,136;-0,113;-0,234;-0,194;-0,268;0,089;-0,280;-0,086;-0,169;-0,015;;
2022-12-12;-0,021;-0,104;0,082;-0,025;-0,016;-0,181;-0,143;-0,117;-0,227;-0,195;-0,274;0,089;;-0,086;-0,173;-0,016;;
2022-12-13;;;;;;;;;;;;;-0,290;;;;;
2022-12-14;-0,019;-0,099;0,086;-0,022;-0,005;-0,172;-0,146;-0,115;-0,231;-0,189;-0,274;0,086;-0,287;-0,085;-0,169;-0,007;;
2022-12-15;-0,034;-0,111;0,077;-0,034;-0,015;-0,184;-0,151;-0,122;-0,242;-0,201;-0,277;0,088;-0,287;-0,086;-0,179;-0,017;;
2022-12-16;-0,031;-0,114;0,077;-0,034;-0,024;-0,189;-0,145;-0,123;-0,241;-0,202;-0,274;0,089;-0,285;-0,087;-0,179;-0,022;;
2022-12-19;-0,034;-0,120;0,076;-0,037;-0,031;-0,189;-0,145;-0,121;-0,245;-0,205;-0,276;0,090;-0,285;-0,086;-0,180;-0,031;;
2022-12-20;-0,038;-0,122;0,072;-0,041;-0,032;-0,191;-0,149;-0,119;-0,244;-0,206;-0,279;0,081;-0,288;-0,087;-0,180;-0,034;;
2022-12-21;-0,031;-0,117;0,078;-0,036;-0,022;-0,186;-0,144;-0,113;-0,235;-0,203;-0,279;0,079;-0,286;-0,087;-0,178;-0,034;;
2022-12-22;-0,036;-0,122;0,072;-0,038;-0,025;-0,191;-0,146;-0,118;-0,244;-0,203;-0,273;0,083;-0,280;-0,087;-0,177;-0,034;;
2022-12-23;-0,036;-0,121;0,077;-0,036;-0,019;-0,187;-0,145;-0,113;-0,238;-0,204;-0,276;0,083;-0,281;;-0,177;-0,033;;
2022-12-27;-0,031;-0,120;0,078;-0,033;-0,018;-0,186;-0,147;-0,112;-0,241;-0,203;;0,082;-0,282;-0,087;-0,177;-0,030;;
2022-12-28;-0,030;-0,117;0,081;-0,030;-0,020;-0,188;-0,145;-0,115;-0,245;-0,203;-0,276;0,083;-0,282;-0,087;-0,178;-0,031;;
2022-12-29;-0,028;-0,115;0,080;-0,029;-0,016;-0,183;-0,146;-0,111;-0,237;-0,200;-0,275;0,083;-0,283;-0,087;-0,177;-0,026;;
2022-12-30;-0,032;-0,118;0,076;-0,034;-0,021;-0,189;-0,147;-0,117;-0,239;-0,203;-0,277;0,082;-0,285;;-0,181;-0,027;;
2023-01-02;;;;;-0,011;-0,184;-0,146;-0,107;-0,236;;;0,081;;-0,086;;-0,028;;
2023-01-03;-0,023;-0,109;0,081;-0,027;-0,009;-0,180;-0,140;-0,109;-0,232;-0,193;-0,267;0,082;-0,277;-0,086;-0,175;-0,021;;
2023-01-04;-0,017;-0,106;0,085;-0,023;-0,003;-0,178;-0,131;-0,107;-0,229;-0,191;-0,263;0,080;-0,275;-0,085;-0,173;-0,021;;
2023-01-05;-0,013;-0,113;0,082;-0,023;-0,001;-0,174;-0,123;-0,103;-0,231;-0,190;-0,254;0,085;-0,265;;-0,170;-0,021;;
2023-01-09;-0,007;-0,106;0,094;-0,019;0,008;-0,166;-0,117;-0,094;-0,229;-0,187;-0,254;0,080;-0,267;-0,084;-0,168;-0,017;;
2023-01-10;-0,011;-0,110;0,084;-0,022;0,008;-0,169;-0,119;-0,098;-0,227;-0,187;-0,253;0,080;-0,265;-0,084;-0,171;-0,018;;
2023-01-11;-0,001;-0,102;0,091;-0,013;0,016;-0,165;-0,114;-0,095;-0,219;-0,181;-0,251;0,080;-0,262;-0,083;-0,165;-0,013;;
2023-01-12;-0,000;-0,101;0,095;-0,012;0,023;-0,162;-0,112;-0,090;-0,216;-0,179;-0,249;0,078;-0,262;-0,083;-0,162;-0,009;;
2023-01-13;0,002;-0,103;0,093;-0,014;0,021;-0,163;-0,109;-0,091;-0,215;-0,178;-0,247;0,078;-0,260;-0,083;-0,163;-0,007;;
2023-01-16;;;;;0,028;-0,160;-0,108;-0,090;-0,215;;-0,245;0,079;-0,258;-0,083;;-0,003;;
2023-01-17;0,008;-0,097;0,096;-0,011;0,026;-0,161;-0,109;-0,093;-0,215;-0,177;-0,248;0,078;-0,260;-0,082;-0,160;-0,002;;
2023-01-18;0,007;-0,095;0,095;-0,014;0,022;-0,159;-0,112;-0,095;-0,226;-0,177;-0,252;0,072;-0,265;-0,081;-0,164;0,002;;
2023-01-19;-0,004;-0,108;0,084;-0,024;0,015;-0,168;-0,114;-0,102;-0,229;-0,184;-0,250;0,071;-0,261;-0,081;-0,171;-0,008;;
2023-01-20;-0,001;-0,108;0,083;-0,025;0,018;-0,161;-0,110;-0,099;-0,220;-0,181;-0,246;0,072;-0,260;-0,081;-0,170;-0,007;;
2023-01-23;0,003;-0,102;0,089;-0,023;0,025;-0,157;-0,111;-0,097;-0,217;-0,177;;0,071;;-0,081;-0,167;-0,005;;
2023-01-24;0,002;-0,102;0,085;-0,024;0,025;-0,158;-0,112;-0,100;-0,221;-0,177;;0,071;;-0,081;-0,166;-0,005;;
2023-01-25;-0,000;-0,108;0,085;-0,025;0,023;-0,160;-0,110;-0,102;-0,223;-0,183;;0,067;;-0,080;-0,168;-0,012;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,013;-0,094;0,101;-0,017;0,025;-0,160;-0,098;-0,094;-0,208;-0,170;-0,239;0,068;-0,253;-0,080;-0,155;-0,006;;
2023-01-30;0,015;-0,094;0,101;-0,015;0,018;-0,160;-0,104;-0,096;-0,214;-0,167;-0,238;0,070;-0,252;-0,080;-0,154;-0,006;;
2023-01-31;0,015;-0,091;0,107;-0,016;0,014;-0,161;-0,106;-0,098;-0,206;-0,166;-0,238;0,070;-0,253;-0,080;-0,151;-0,006;;
2023-02-01;0,020;-0,084;0,111;-0,009;0,021;-0,159;-0,101;-0,092;-0,201;-0,163;-0,235;0,068;-0,250;-0,079;-0,147;0,001;;
2023-02-02;0,028;-0,077;0,117;-0,002;0,040;-0,149;-0,100;-0,082;-0,191;-0,154;-0,235;0,064;;-0,078;-0,143;0,008;;
2023-02-03;;;;;;;;;;;;;-0,249;;;;;
2023-02-06;0,030;-0,076;0,118;-0,001;0,020;-0,153;-0,104;-0,083;-0,188;-0,152;-0,239;0,072;-0,252;-0,078;-0,139;0,011;;
2023-02-07;0,027;-0,078;0,116;-0,002;0,019;-0,153;-0,103;-0,085;-0,181;-0,153;-0,235;0,072;-0,252;-0,077;-0,138;0,008;;
2023-02-08;0,027;-0,073;0,115;-0,001;0,021;-0,158;-0,104;-0,083;-0,191;-0,150;-0,236;0,073;-0,251;-0,077;-0,136;0,012;;
2023-02-09;0,026;-0,075;0,111;-0,006;0,013;-0,158;-0,107;-0,087;-0,201;-0,159;-0,245;0,070;-0,263;-0,077;-0,145;0,000;;
2023-02-10;0,010;-0,091;0,097;-0,017;0,011;-0,166;-0,116;-0,098;-0,204;-0,164;-0,247;0,071;-0,261;-0,078;-0,148;-0,005;;
2023-02-13;0,016;-0,084;0,106;-0,010;0,012;-0,159;-0,114;-0,090;-0,197;-0,159;-0,249;0,073;-0,264;-0,078;-0,145;0,000;;
2023-02-14;0,017;-0,084;0,105;-0,013;0,017;-0,160;-0,117;-0,092;-0,200;-0,160;-0,250;0,075;-0,264;-0,078;-0,144;0,001;;
2023-02-15;0,022;-0,083;0,099;-0,011;0,012;-0,156;-0,117;-0,090;-0,196;-0,158;-0,251;0,079;-0,265;-0,078;-0,143;0,002;;
2023-02-16;0,022;-0,085;0,098;-0,013;0,009;-0,156;-0,115;-0,090;-0,203;-0,158;-0,247;0,082;-0,262;-0,077;-0,140;0,002;;
2023-02-17;0,022;-0,085;0,100;-0,009;0,008;-0,156;-0,116;-0,090;-0,202;-0,161;-0,251;0,082;-0,266;-0,077;-0,141;0,004;;
2023-02-20;;;;;0,007;-0,159;-0,118;-0,091;-0,206;;-0,256;0,080;;-0,077;;-0,000;;
2023-02-21;0,011;-0,098;0,083;-0,019;;;;;;;;;-0,275;;;;;
2023-02-22;;;;;-0,005;-0,163;-0,130;-0,098;-0,216;-0,172;-0,265;0,081;;-0,078;-0,154;-0,015;;
2023-02-23;;;;;;;;;;;;;-0,272;;;;;
2023-02-24;0,006;-0,099;0,080;-0,024;-0,010;-0,165;-0,133;-0,100;-0,216;-0,171;-0,263;0,085;-0,276;-0,078;-0,154;-0,016;;
2023-02-27;0,012;-0,090;0,092;-0,017;-0,006;-0,159;-0,136;-0,094;-0,216;-0,167;-0,268;0,086;-0,282;-0,078;-0,150;-0,011;;
2023-02-28;0,008;-0,096;0,086;-0,025;-0,002;-0,160;-0,140;-0,095;-0,218;-0,169;-0,269;0,089;-0,282;-0,078;-0,151;-0,009;;
2023-03-01;0,011;-0,095;0,090;-0,026;-0,006;-0,161;-0,133;-0,094;-0,221;-0,169;-0,260;0,089;-0,273;-0,079;-0,149;-0,007;;
2023-03-02;0,014;-0,097;0,091;-0,024;-0,006;-0,161;-0,132;-0,092;-0,212;-0,171;-0,258;0,091;;-0,078;-0,149;-0,010;;
2023-03-03;;;;;;;;;;;;;-0,268;;;;;
2023-03-06;0,020;-0,083;0,095;-0,016;-0,003;-0,153;-0,127;-0,087;-0,205;-0,161;-0,254;0,093;-0,266;-0,079;-0,140;-0,006;;
2023-03-07;0,021;-0,087;0,089;-0,018;-0,009;-0,154;-0,127;-0,091;-0,207;-0,158;-0,250;0,093;-0,260;-0,079;-0,137;-0,004;;
2023-03-08;0,022;-0,083;0,098;-0,014;-0,009;-0,154;-0,123;-0,085;-0,200;-0,161;-0,251;0,095;-0,262;-0,079;-0,137;-0,007;;
2023-03-09;0,022;-0,081;0,101;-0,014;-0,019;-0,154;-0,132;-0,089;-0,210;-0,159;-0,253;0,095;-0,264;-0,079;-0,135;-0,001;;
2023-03-10;0,014;-0,094;0,093;-0,021;-0,026;-0,163;-0,138;-0,091;-0,216;-0,176;-0,263;0,081;-0,274;-0,078;-0,146;-0,010;;
2023-03-13;0,006;-0,103;0,084;-0,024;-0,024;-0,172;-0,139;-0,100;-0,219;-0,186;-0,260;0,061;-0,274;-0,076;-0,154;-0,022;;
2023-03-14;0,011;-0,097;0,086;-0,020;-0,020;-0,166;-0,148;-0,098;-0,211;-0,186;-0,274;0,069;-0,286;-0,077;-0,156;-0,017;;
2023-03-15;-0,003;-0,116;0,070;-0,029;-0,031;-0,182;-0,145;-0,118;-0,211;-0,193;-0,267;0,054;-0,280;-0,076;-0,161;-0,027;;
2023-03-16;0,006;-0,104;0,077;-0,025;-0,033;-0,178;-0,150;-0,114;-0,204;-0,190;-0,273;0,055;-0,286;-0,077;-0,162;-0,022;;
2023-03-17;-0,001;-0,110;0,072;-0,034;-0,041;-0,184;;;;-0,189;-0,267;0,050;-0,283;-0,077;-0,162;-0,025;;
2023-03-20;0,006;-0,104;0,081;-0,030;-0,039;-0,178;-0,155;-0,116;-0,212;-0,190;-0,277;0,052;-0,292;-0,079;-0,163;-0,025;;
2023-03-21;0,007;-0,107;0,076;-0,034;-0,039;-0,172;-0,155;-0,112;-0,211;-0,188;-0,278;0,060;-0,292;-0,078;-0,161;-0,021;;
2023-03-22;0,011;-0,106;0,075;-0,033;-0,050;-0,171;-0,151;-0,114;-0,217;-0,182;-0,270;0,062;-0,286;-0,078;-0,158;-0,018;;
2023-03-23;;;;;-0,051;-0,172;-0,147;-0,114;-0,216;-0,183;-0,267;0,058;-0,284;-0,077;-0,160;-0,015;;
2023-03-24;0,007;-0,115;0,068;-0,039;-0,058;-0,179;-0,143;-0,118;-0,208;-0,185;-0,262;0,052;-0,278;-0,077;-0,164;-0,016;;
2023-03-27;0,011;-0,107;0,073;-0,032;-0,055;-0,174;-0,147;-0,114;-0,209;-0,182;-0,268;0,059;;-0,078;-0,159;-0,014;;
2023-03-28;;;;;;;;;;;;;-0,282;;;;;
2023-03-29;0,015;-0,105;0,076;-0,028;-0,056;-0,167;-0,136;-0,110;-0,204;-0,179;-0,262;0,061;-0,276;-0,078;-0,155;-0,014;;
2023-03-30;0,022;-0,095;0,084;-0,022;-0,042;-0,158;-0,135;-0,100;-0,201;-0,175;-0,262;0,063;-0,274;-0,078;-0,152;-0,006;;
2023-03-31;0,025;-0,096;0,081;-0,020;-0,039;-0,153;-0,134;-0,099;-0,195;-0,172;-0,261;0,062;-0,273;-0,078;-0,150;0,001;;
2023-04-03;0,025;-0,095;0,086;-0,022;-0,037;-0,155;-0,137;-0,100;-0,196;-0,170;-0,260;0,059;-0,273;-0,078;-0,146;-0,001;;
2023-04-04;;;;;;;;;;;;;-0,278;;;;;
2023-04-05;0,024;-0,105;0,076;-0,027;-0,043;-0,160;-0,139;-0,099;-0,198;-0,173;;0,054;;-0,077;-0,151;-0,002;;
2023-04-06;0,022;-0,107;0,079;-0,024;-0,038;-0,158;-0,138;-0,094;-0,194;-0,171;-0,258;0,056;-0,273;;-0,149;0,001;;
2023-04-11;0,028;-0,097;0,090;-0,016;-0,030;-0,153;-0,128;-0,087;-0,192;-0,167;-0,255;0,060;-0,267;-0,077;-0,145;0,005;;
2023-04-12;0,026;-0,098;0,089;-0,017;-0,028;-0,148;-0,134;-0,092;-0,199;-0,169;-0,261;0,061;-0,273;-0,077;-0,147;0,002;;
2023-04-13;0,028;-0,101;0,083;-0,021;-0,028;-0,147;-0,134;-0,090;-0,194;-0,171;-0,265;0,060;-0,274;-0,077;-0,149;0,002;;
2023-04-14;0,035;-0,101;0,082;-0,018;-0,018;-0,140;-0,134;-0,087;-0,195;-0,166;-0,261;0,063;-0,271;-0,077;-0,143;0,009;;
2023-04-17;0,034;-0,101;0,085;-0,017;-0,016;-0,138;-0,129;-0,083;-0,191;-0,167;-0,258;0,065;-0,268;-0,077;-0,143;0,009;;
2023-04-18;0,033;-0,098;0,085;-0,018;-0,019;-0,137;-0,135;-0,085;-0,194;-0,165;-0,261;0,065;-0,270;-0,076;-0,143;0,007;;
2023-04-19;0,033;-0,103;0,086;-0,020;-0,021;-0,140;-0,139;-0,086;-0,193;-0,169;-0,264;0,066;-0,272;-0,077;-0,145;0,006;;
2023-04-20;0,033;-0,103;0,088;-0,021;-0,024;-0,140;-0,138;-0,089;-0,195;-0,169;-0,265;0,065;-0,274;-0,076;-0,147;0,003;;
2023-04-21;0,035;-0,103;0,085;-0,017;-0,026;-0,140;-0,143;-0,092;-0,195;-0,169;-0,268;0,067;-0,278;-0,076;-0,146;0,004;;
2023-04-24;0,036;-0,102;0,082;-0,018;-0,028;-0,140;-0,147;-0,091;-0,198;-0,170;-0,273;0,068;;-0,076;-0,148;0,005;;
2023-04-25;;;;;;;;;;;;;-0,285;;;;;
2023-04-26;0,027;-0,117;0,071;-0,030;-0,040;-0,146;-0,154;-0,090;-0,207;-0,176;-0,275;0,067;-0,283;-0,075;-0,155;-0,003;;
2023-04-27;0,031;-0,114;0,073;-0,027;-0,031;-0,142;-0,147;-0,088;-0,193;-0,173;-0,271;0,069;-0,281;-0,075;-0,152;0,002;;
2023-04-28;0,031;-0,109;0,077;-0,017;-0,028;-0,141;-0,144;-0,088;-0,192;-0,169;-0,268;0,071;-0,282;-0,074;-0,150;0,008;;
2023-05-02;0,030;-0,112;0,076;-0,020;-0,040;-0,146;-0,148;-0,096;-0,198;-0,169;-0,267;0,069;-0,281;-0,074;-0,147;0,005;;
2023-05-03;0,028;-0,111;0,080;-0,016;-0,039;-0,147;-0,151;-0,092;-0,202;-0,173;-0,274;0,066;-0,286;-0,074;-0,150;0,006;;
2023-05-04;0,027;-0,117;0,075;-0,019;-0,039;-0,150;-0,145;-0,094;-0,204;-0,177;-0,269;0,064;-0,282;-0,073;-0,157;0,012;;
2023-05-05;0,027;-0,115;0,078;-0,019;-0,035;-0,146;-0,143;-0,092;-0,200;-0,176;-0,273;0,063;-0,283;-0,073;-0,156;0,014;;
2023-05-08;0,026;-0,113;0,079;-0,021;-0,040;-0,143;-0,142;-0,093;-0,202;-0,177;-0,272;0,064;-0,281;-0,073;-0,156;0,012;;
2023-05-09;;;;;-0,050;-0,145;-0,146;-0,100;-0,203;-0,176;;;-0,283;;-0,155;0,010;;
2023-05-10;0,020;-0,111;0,080;-0,020;-0,048;-0,147;-0,146;-0,099;-0,200;-0,175;-0,275;0,062;-0,284;-0,074;-0,155;0,010;;
2023-05-11;0,022;-0,110;0,081;-0,019;-0,042;-0,144;-0,144;-0,099;-0,197;-0,171;-0,272;0,059;-0,282;-0,073;-0,153;0,015;;
2023-05-12;0,025;-0,106;0,083;-0,014;-0,046;-0,142;-0,141;-0,099;-0,194;-0,169;-0,274;0,063;-0,282;-0,074;-0,150;0,016;;
2023-05-15;0,026;-0,104;0,085;-0,015;-0,041;-0,140;-0,136;-0,096;-0,191;-0,168;-0,269;0,065;-0,279;-0,073;-0,149;0,020;;
2023-05-16;0,024;-0,106;0,083;-0,019;-0,044;-0,145;;;;-0,167;-0,268;0,067;-0,277;-0,073;-0,149;0,019;;
2023-05-17;0,025;-0,105;0,084;-0,017;-0,048;-0,144;-0,135;-0,101;-0,184;-0,164;-0,267;0,069;-0,275;;-0,147;0,018;;
2023-05-19;0,030;-0,088;0,095;-0,009;-0,045;-0,138;-0,130;-0,097;-0,177;-0,152;-0,263;0,076;-0,273;-0,075;-0,137;0,025;;
2023-05-22;0,029;-0,090;0,091;-0,012;-0,044;-0,137;-0,128;-0,098;-0,177;-0,152;-0,260;0,076;-0,271;-0,075;-0,138;0,024;;
2023-05-23;0,023;-0,089;0,093;-0,010;-0,035;-0,141;-0,127;-0,097;-0,179;-0,152;-0,259;0,075;-0,271;-0,075;-0,139;0,025;;
2023-05-24;0,016;-0,095;0,089;-0,018;-0,046;-0,148;-0,128;-0,102;-0,178;-0,159;-0,259;0,072;-0,268;-0,075;-0,143;0,017;;
2023-05-25;;;;;-0,050;-0,148;-0,127;-0,106;-0,170;-0,150;-0,255;0,075;-0,265;-0,076;-0,138;0,020;;
2023-05-26;0,025;-0,090;0,092;-0,012;;;;;;-0,143;;0,079;;-0,076;-0,135;0,022;;
2023-05-29;;;;;-0,051;-0,144;-0,123;-0,099;-0,160;;;;-0,260;;;;;
