
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,053;-0,089;0,052;-0,059;-0,081;-0,231;-0,150;-0,149;-0,196;-0,195;-0,259;0,127;-0,260;-0,093;-0,171;-0,067;;
2022-10-24;-0,047;-0,080;0,063;-0,049;-0,078;-0,223;-0,164;-0,142;-0,194;-0,189;-0,273;0,123;-0,273;-0,093;-0,164;-0,060;;
2022-10-25;;;;;-0,065;-0,215;-0,169;-0,140;-0,193;-0,189;-0,282;0,119;-0,280;-0,093;-0,168;-0,050;;
2022-10-26;-0,047;-0,079;0,056;-0,052;-0,062;-0,212;-0,171;-0,140;-0,205;-0,191;-0,281;0,117;-0,280;-0,093;-0,168;-0,043;;
2022-10-27;-0,047;-0,080;0,058;-0,048;-0,056;-0,210;-0,162;-0,141;-0,206;-0,193;-0,276;0,115;-0,275;-0,091;-0,168;-0,044;;
2022-10-28;-0,048;-0,072;0,065;-0,045;-0,062;-0,212;-0,167;-0,144;-0,193;-0,195;-0,283;0,116;-0,280;-0,091;-0,166;-0,043;;
2022-10-31;-0,044;-0,071;0,061;-0,043;-0,058;-0,213;-0,166;-0,142;-0,195;-0,191;-0,278;0,118;-0,275;-0,092;-0,160;-0,047;;
2022-11-01;;;;;-0,048;-0,211;-0,154;-0,142;-0,199;-0,192;-0,270;;-0,268;;-0,160;-0,045;;
2022-11-02;-0,047;-0,079;0,058;-0,044;-0,049;-0,208;-0,150;-0,143;-0,210;-0,193;-0,267;0,117;;-0,092;-0,160;-0,042;;
2022-11-03;;;;;;;;;;;;;-0,264;-0,092;;;;
2022-11-04;-0,041;-0,089;0,068;-0,051;-0,055;-0,207;-0,144;-0,129;-0,210;-0,201;-0,266;0,117;-0,262;;-0,168;-0,044;;
2022-11-07;-0,051;-0,100;0,059;-0,055;-0,047;-0,203;-0,144;-0,127;-0,209;-0,202;-0,261;0,117;-0,260;-0,092;-0,170;-0,043;;
2022-11-08;-0,047;-0,093;0,065;-0,052;-0,044;-0,197;-0,145;-0,124;-0,209;-0,199;-0,261;0,116;-0,262;-0,091;-0,167;-0,034;;
2022-11-09;-0,050;-0,098;0,060;-0,052;-0,042;-0,198;-0,146;-0,124;-0,218;-0,199;-0,256;0,117;-0,256;-0,091;-0,166;-0,034;;
2022-11-10;-0,036;-0,072;0,081;-0,040;-0,023;-0,184;-0,156;-0,116;-0,196;-0,187;-0,267;0,108;-0,268;-0,089;-0,163;-0,021;;
2022-11-11;-0,031;-0,077;0,073;-0,040;-0,023;-0,182;-0,142;-0,119;-0,203;-0,190;-0,255;0,106;-0,259;-0,089;-0,168;-0,012;;
2022-11-14;-0,033;-0,083;0,067;-0,044;-0,024;-0,183;-0,141;-0,120;-0,210;-0,188;-0,249;0,106;-0,255;-0,088;-0,163;-0,010;;
2022-11-15;-0,031;-0,079;0,070;-0,042;-0,027;-0,186;-0,128;-0,117;-0,204;-0,185;-0,242;0,102;-0,248;-0,087;-0,161;-0,014;;
2022-11-16;-0,033;-0,082;0,068;-0,042;-0,035;-0,191;-0,130;-0,118;-0,207;-0,187;-0,240;0,101;-0,250;-0,087;-0,163;-0,022;;
2022-11-17;-0,034;-0,091;0,062;-0,047;-0,039;-0,192;-0,130;-0,121;-0,205;-0,188;-0,240;0,105;;-0,087;-0,163;-0,021;;
2022-11-18;;;;;;;;;;;;;-0,248;;;;;
2022-11-21;-0,024;-0,075;0,074;-0,032;-0,036;-0,187;-0,128;-0,117;-0,200;-0,182;-0,241;0,106;-0,247;-0,087;-0,155;-0,015;;
2022-11-22;-0,027;-0,076;0,078;-0,030;-0,035;-0,184;-0,133;-0,115;-0,197;-0,184;-0,242;0,106;-0,249;-0,087;-0,152;-0,014;;
2022-11-23;-0,024;-0,073;0,079;-0,030;-0,035;-0,181;-0,134;-0,112;-0,197;-0,182;-0,247;0,103;-0,254;-0,087;-0,154;-0,012;;
2022-11-24;;;;;-0,029;-0,181;-0,131;-0,114;-0,202;;-0,247;0,100;-0,252;-0,086;;-0,010;;
2022-11-25;-0,030;-0,081;0,071;-0,033;-0,031;-0,180;-0,136;-0,115;-0,204;-0,182;-0,245;0,101;-0,252;-0,087;-0,155;-0,010;;
2022-11-28;-0,030;-0,083;0,066;-0,038;-0,036;-0,185;-0,141;-0,121;-0,210;-0,184;-0,250;0,101;;-0,087;-0,157;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,243;;;;;
2022-11-30;-0,022;-0,085;0,067;-0,040;-0,040;-0,185;-0,114;-0,113;-0,188;-0,184;-0,229;0,101;-0,231;-0,087;-0,156;-0,012;;
2022-12-01;-0,015;-0,069;0,080;-0,030;-0,037;-0,181;-0,119;-0,109;-0,197;-0,178;-0,233;0,094;-0,240;-0,085;-0,152;-0,007;;
2022-12-02;-0,019;-0,083;0,068;-0,036;-0,034;-0,179;-0,124;-0,109;-0,200;-0,180;-0,230;0,096;-0,240;-0,085;-0,153;-0,004;;
2022-12-05;-0,022;-0,085;0,066;-0,039;-0,030;-0,178;;;;-0,181;-0,229;0,094;-0,238;-0,085;-0,156;-0,006;;
2022-12-06;-0,023;-0,087;0,067;-0,039;-0,032;-0,183;;;;-0,187;-0,233;0,096;-0,241;-0,086;-0,159;-0,016;;
2022-12-07;-0,028;-0,088;0,067;-0,041;-0,033;-0,187;-0,127;-0,115;-0,217;-0,193;-0,240;0,097;-0,248;-0,085;-0,164;-0,021;;
2022-12-08;-0,026;-0,088;0,069;-0,040;-0,031;-0,187;-0,122;-0,118;-0,215;-0,190;-0,235;0,095;-0,245;-0,085;-0,160;-0,024;;
2022-12-09;-0,026;-0,090;0,069;-0,037;-0,026;-0,180;-0,118;-0,112;-0,217;-0,188;-0,231;0,097;-0,243;-0,085;-0,160;-0,017;;
2022-12-12;-0,028;-0,089;0,065;-0,041;-0,030;-0,181;-0,125;-0,116;-0,210;-0,189;-0,238;0,097;;-0,085;-0,164;-0,018;;
2022-12-13;;;;;;;;;;;;;-0,254;;;;;
2022-12-14;-0,026;-0,084;0,068;-0,038;-0,019;-0,172;-0,128;-0,115;-0,215;-0,183;-0,238;0,094;-0,251;-0,084;-0,160;-0,009;;
2022-12-15;-0,041;-0,096;0,059;-0,051;-0,029;-0,184;-0,133;-0,122;-0,226;-0,195;-0,240;0,096;-0,251;-0,085;-0,170;-0,019;;
2022-12-16;-0,038;-0,099;0,060;-0,050;-0,037;-0,189;-0,126;-0,123;-0,224;-0,195;-0,238;0,097;-0,249;-0,086;-0,170;-0,024;;
2022-12-19;-0,041;-0,105;0,058;-0,053;-0,045;-0,189;-0,126;-0,121;-0,228;-0,199;-0,239;0,098;-0,248;-0,085;-0,171;-0,032;;
2022-12-20;-0,045;-0,107;0,055;-0,057;-0,046;-0,191;-0,130;-0,119;-0,228;-0,200;-0,242;0,089;-0,251;-0,085;-0,171;-0,036;;
2022-12-21;-0,038;-0,102;0,060;-0,052;-0,035;-0,186;-0,125;-0,113;-0,219;-0,197;-0,242;0,087;-0,250;-0,086;-0,169;-0,036;;
2022-12-22;-0,043;-0,107;0,055;-0,054;-0,038;-0,191;-0,128;-0,117;-0,227;-0,197;-0,237;0,091;-0,244;-0,086;-0,168;-0,035;;
2022-12-23;-0,043;-0,106;0,059;-0,052;-0,032;-0,187;-0,127;-0,113;-0,222;-0,198;-0,239;0,091;-0,244;;-0,168;-0,034;;
2022-12-27;-0,038;-0,105;0,061;-0,049;-0,032;-0,186;-0,129;-0,112;-0,225;-0,197;;0,090;-0,246;-0,086;-0,168;-0,032;;
2022-12-28;-0,036;-0,102;0,063;-0,047;-0,034;-0,188;-0,126;-0,115;-0,229;-0,197;-0,239;0,091;-0,245;-0,086;-0,169;-0,033;;
2022-12-29;-0,035;-0,100;0,062;-0,046;-0,030;-0,183;-0,128;-0,110;-0,221;-0,194;-0,239;0,091;-0,246;-0,086;-0,168;-0,028;;
2022-12-30;-0,039;-0,103;0,059;-0,050;-0,035;-0,189;-0,129;-0,116;-0,223;-0,197;-0,241;0,090;-0,248;;-0,172;-0,029;;
2023-01-02;;;;;-0,025;-0,184;-0,128;-0,106;-0,219;;;0,089;;-0,085;;-0,029;;
2023-01-03;-0,030;-0,094;0,063;-0,043;-0,023;-0,180;-0,122;-0,108;-0,215;-0,187;-0,231;0,090;-0,240;-0,085;-0,166;-0,022;;
2023-01-04;-0,024;-0,091;0,067;-0,039;-0,016;-0,178;-0,113;-0,107;-0,213;-0,185;-0,227;0,088;-0,238;-0,084;-0,164;-0,023;;
2023-01-05;-0,020;-0,098;0,064;-0,039;-0,014;-0,174;-0,105;-0,102;-0,215;-0,184;-0,218;0,093;-0,228;;-0,161;-0,023;;
2023-01-09;-0,014;-0,091;0,077;-0,035;-0,006;-0,166;-0,099;-0,093;-0,213;-0,181;-0,218;0,088;-0,230;-0,083;-0,159;-0,019;;
2023-01-10;-0,018;-0,095;0,067;-0,038;-0,006;-0,169;-0,101;-0,098;-0,210;-0,181;-0,216;0,088;-0,228;-0,083;-0,162;-0,019;;
2023-01-11;-0,008;-0,087;0,073;-0,030;0,002;-0,165;-0,095;-0,095;-0,202;-0,175;-0,215;0,088;-0,225;-0,082;-0,156;-0,014;;
2023-01-12;-0,007;-0,086;0,078;-0,028;0,009;-0,162;-0,094;-0,089;-0,200;-0,173;-0,213;0,086;-0,225;-0,081;-0,153;-0,010;;
2023-01-13;-0,005;-0,088;0,075;-0,031;0,007;-0,163;-0,091;-0,090;-0,199;-0,172;-0,211;0,086;-0,223;-0,082;-0,154;-0,008;;
2023-01-16;;;;;0,014;-0,160;-0,090;-0,090;-0,199;;-0,208;0,087;-0,221;-0,081;;-0,005;;
2023-01-17;0,001;-0,082;0,078;-0,028;0,012;-0,161;-0,090;-0,093;-0,198;-0,170;-0,212;0,086;-0,223;-0,081;-0,151;-0,003;;
2023-01-18;0,000;-0,080;0,077;-0,031;0,009;-0,159;-0,094;-0,095;-0,210;-0,171;-0,215;0,080;-0,228;-0,080;-0,155;0,000;;
2023-01-19;-0,011;-0,093;0,066;-0,040;0,001;-0,168;-0,096;-0,102;-0,213;-0,178;-0,213;0,079;-0,225;-0,080;-0,162;-0,009;;
2023-01-20;-0,008;-0,093;0,065;-0,042;0,005;-0,161;-0,092;-0,099;-0,204;-0,175;-0,209;0,080;-0,223;-0,080;-0,161;-0,008;;
2023-01-23;-0,004;-0,087;0,071;-0,039;0,011;-0,157;-0,093;-0,096;-0,201;-0,171;;0,079;;-0,080;-0,158;-0,006;;
2023-01-24;-0,005;-0,087;0,068;-0,040;0,011;-0,158;-0,094;-0,099;-0,204;-0,171;;0,079;;-0,080;-0,157;-0,006;;
2023-01-25;-0,007;-0,093;0,068;-0,041;0,010;-0,160;-0,091;-0,102;-0,206;-0,177;;0,075;;-0,079;-0,159;-0,014;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,006;-0,079;0,083;-0,033;0,011;-0,160;-0,080;-0,094;-0,192;-0,164;-0,202;0,076;-0,216;-0,079;-0,145;-0,008;;
2023-01-30;0,008;-0,079;0,083;-0,031;0,004;-0,160;-0,086;-0,096;-0,198;-0,161;-0,201;0,078;-0,215;-0,079;-0,144;-0,007;;
2023-01-31;0,008;-0,076;0,089;-0,032;0,000;-0,161;-0,088;-0,098;-0,190;-0,160;-0,202;0,078;-0,216;-0,079;-0,142;-0,008;;
2023-02-01;0,013;-0,069;0,094;-0,025;0,007;-0,159;-0,082;-0,092;-0,185;-0,157;-0,198;0,076;-0,213;-0,078;-0,138;-0,000;;
2023-02-02;0,021;-0,062;0,099;-0,019;0,026;-0,149;-0,081;-0,082;-0,174;-0,148;-0,199;0,072;;-0,076;-0,133;0,007;;
2023-02-03;;;;;;;;;;;;;-0,212;;;;;
2023-02-06;0,023;-0,061;0,101;-0,017;0,006;-0,153;-0,086;-0,083;-0,171;-0,146;-0,202;0,080;-0,215;-0,076;-0,130;0,009;;
2023-02-07;0,020;-0,063;0,099;-0,018;0,006;-0,153;-0,085;-0,085;-0,165;-0,147;-0,199;0,080;-0,215;-0,076;-0,129;0,007;;
2023-02-08;0,020;-0,058;0,097;-0,017;0,007;-0,158;-0,086;-0,083;-0,174;-0,144;-0,199;0,081;-0,215;-0,076;-0,127;0,011;;
2023-02-09;0,019;-0,060;0,094;-0,022;-0,001;-0,158;-0,089;-0,087;-0,184;-0,153;-0,209;0,078;-0,226;-0,076;-0,136;-0,001;;
2023-02-10;0,003;-0,076;0,080;-0,033;-0,003;-0,166;-0,098;-0,098;-0,188;-0,158;-0,211;0,079;-0,224;-0,077;-0,139;-0,007;;
2023-02-13;0,009;-0,069;0,089;-0,026;-0,002;-0,159;-0,096;-0,090;-0,181;-0,153;-0,212;0,081;-0,227;-0,076;-0,135;-0,002;;
2023-02-14;0,011;-0,069;0,087;-0,029;0,004;-0,160;-0,099;-0,092;-0,183;-0,154;-0,214;0,083;-0,227;-0,076;-0,135;-0,000;;
2023-02-15;0,015;-0,069;0,081;-0,027;-0,002;-0,156;-0,099;-0,090;-0,179;-0,152;-0,215;0,087;-0,229;-0,076;-0,134;0,000;;
2023-02-16;0,016;-0,070;0,080;-0,029;-0,005;-0,156;-0,096;-0,090;-0,187;-0,152;-0,210;0,090;-0,225;-0,076;-0,131;0,000;;
2023-02-17;0,015;-0,070;0,083;-0,025;-0,006;-0,156;-0,098;-0,090;-0,186;-0,155;-0,214;0,090;-0,229;-0,076;-0,132;0,003;;
2023-02-20;;;;;-0,006;-0,159;-0,100;-0,091;-0,189;;-0,220;0,088;;-0,076;;-0,002;;
2023-02-21;0,004;-0,083;0,066;-0,035;;;;;;;;;-0,239;;;;;
2023-02-22;;;;;-0,018;-0,163;-0,112;-0,097;-0,199;-0,166;-0,228;0,089;;-0,077;-0,144;-0,017;;
2023-02-23;;;;;;;;;;;;;-0,236;;;;;
2023-02-24;-0,001;-0,085;0,063;-0,040;-0,023;-0,165;-0,114;-0,100;-0,200;-0,165;-0,226;0,093;-0,240;-0,077;-0,145;-0,018;;
2023-02-27;0,005;-0,075;0,074;-0,033;-0,019;-0,159;-0,118;-0,093;-0,200;-0,161;-0,231;0,094;-0,245;-0,077;-0,141;-0,013;;
2023-02-28;0,001;-0,081;0,068;-0,041;-0,016;-0,160;-0,122;-0,095;-0,201;-0,163;-0,233;0,097;-0,245;-0,077;-0,142;-0,010;;
2023-03-01;0,004;-0,080;0,072;-0,042;-0,020;-0,161;-0,115;-0,094;-0,205;-0,163;-0,224;0,097;-0,236;-0,077;-0,140;-0,008;;
2023-03-02;0,007;-0,082;0,073;-0,040;-0,019;-0,161;-0,113;-0,091;-0,196;-0,165;-0,221;0,099;;-0,077;-0,140;-0,012;;
2023-03-03;;;;;;;;;;;;;-0,231;;;;;
2023-03-06;0,014;-0,068;0,078;-0,032;-0,017;-0,153;-0,109;-0,087;-0,188;-0,155;-0,217;0,101;-0,229;-0,078;-0,131;-0,008;;
2023-03-07;0,014;-0,072;0,071;-0,035;-0,023;-0,154;-0,109;-0,090;-0,191;-0,152;-0,214;0,101;-0,223;-0,078;-0,128;-0,005;;
2023-03-08;0,016;-0,068;0,080;-0,030;-0,023;-0,154;-0,105;-0,085;-0,184;-0,155;-0,215;0,103;-0,226;-0,078;-0,128;-0,009;;
2023-03-09;0,015;-0,066;0,083;-0,030;-0,033;-0,154;-0,114;-0,088;-0,194;-0,153;-0,217;0,103;-0,227;-0,078;-0,126;-0,003;;
2023-03-10;0,007;-0,079;0,076;-0,037;-0,040;-0,163;-0,120;-0,091;-0,200;-0,170;-0,226;0,089;-0,237;-0,077;-0,137;-0,012;;
2023-03-13;-0,001;-0,088;0,066;-0,040;-0,038;-0,172;-0,121;-0,100;-0,203;-0,180;-0,224;0,069;-0,237;-0,075;-0,144;-0,023;;
2023-03-14;0,004;-0,082;0,069;-0,037;-0,034;-0,166;-0,130;-0,097;-0,195;-0,180;-0,237;0,077;-0,250;-0,076;-0,147;-0,018;;
2023-03-15;-0,010;-0,101;0,052;-0,045;-0,045;-0,182;-0,127;-0,118;-0,195;-0,187;-0,230;0,062;-0,243;-0,075;-0,152;-0,028;;
2023-03-16;-0,001;-0,089;0,060;-0,041;-0,047;-0,178;-0,132;-0,114;-0,188;-0,184;-0,237;0,063;-0,250;-0,076;-0,153;-0,024;;
2023-03-17;-0,008;-0,095;0,054;-0,050;-0,055;-0,184;;;;-0,183;-0,230;0,058;-0,246;-0,076;-0,153;-0,027;;
2023-03-20;-0,001;-0,089;0,063;-0,046;-0,053;-0,178;-0,137;-0,116;-0,196;-0,183;-0,241;0,060;-0,256;-0,078;-0,154;-0,027;;
2023-03-21;-0,000;-0,092;0,059;-0,051;-0,053;-0,172;-0,137;-0,112;-0,194;-0,182;-0,241;0,068;-0,255;-0,077;-0,152;-0,022;;
2023-03-22;0,004;-0,091;0,057;-0,049;-0,064;-0,171;-0,132;-0,114;-0,201;-0,176;-0,233;0,070;-0,250;-0,077;-0,148;-0,020;;
2023-03-23;;;;;-0,064;-0,172;-0,129;-0,114;-0,200;-0,176;-0,230;0,066;-0,247;-0,076;-0,151;-0,016;;
2023-03-24;0,000;-0,100;0,050;-0,055;-0,072;-0,179;-0,125;-0,117;-0,192;-0,179;-0,225;0,060;-0,242;-0,076;-0,154;-0,018;;
2023-03-27;0,004;-0,092;0,056;-0,048;-0,069;-0,174;-0,129;-0,114;-0,192;-0,175;-0,231;0,067;;-0,077;-0,150;-0,016;;
2023-03-28;;;;;;;;;;;;;-0,245;;;;;
2023-03-29;0,008;-0,090;0,058;-0,044;-0,070;-0,167;-0,118;-0,109;-0,187;-0,173;-0,226;0,069;-0,239;-0,077;-0,145;-0,016;;
2023-03-30;0,015;-0,081;0,066;-0,038;-0,056;-0,158;-0,117;-0,100;-0,185;-0,169;-0,226;0,071;-0,238;-0,077;-0,143;-0,008;;
2023-03-31;0,018;-0,081;0,063;-0,036;-0,053;-0,153;-0,115;-0,098;-0,179;-0,166;-0,224;0,070;-0,236;-0,077;-0,140;-0,001;;
2023-04-03;0,018;-0,080;0,069;-0,038;-0,051;-0,155;-0,118;-0,099;-0,179;-0,164;-0,224;0,067;-0,237;-0,077;-0,136;-0,002;;
2023-04-04;;;;;;;;;;;;;-0,242;;;;;
2023-04-05;0,017;-0,090;0,059;-0,043;-0,057;-0,160;-0,121;-0,099;-0,182;-0,167;;0,062;;-0,076;-0,142;-0,003;;
2023-04-06;0,015;-0,092;0,061;-0,040;-0,052;-0,158;-0,120;-0,094;-0,177;-0,165;-0,221;0,064;-0,237;;-0,140;-0,001;;
2023-04-11;0,021;-0,082;0,072;-0,033;-0,044;-0,153;-0,110;-0,087;-0,176;-0,161;-0,218;0,068;-0,230;-0,076;-0,135;0,003;;
2023-04-12;0,019;-0,083;0,071;-0,033;-0,042;-0,148;-0,115;-0,092;-0,183;-0,163;-0,224;0,069;-0,236;-0,076;-0,138;0,000;;
2023-04-13;0,021;-0,086;0,065;-0,038;-0,041;-0,147;-0,116;-0,090;-0,177;-0,165;-0,228;0,068;-0,237;-0,076;-0,140;0,001;;
2023-04-14;0,028;-0,086;0,065;-0,034;-0,032;-0,140;-0,115;-0,086;-0,179;-0,160;-0,225;0,071;-0,234;-0,075;-0,134;0,008;;
2023-04-17;0,027;-0,086;0,067;-0,033;-0,030;-0,138;-0,111;-0,083;-0,174;-0,160;-0,222;0,073;-0,231;-0,075;-0,134;0,007;;
2023-04-18;0,026;-0,083;0,068;-0,034;-0,033;-0,137;-0,117;-0,085;-0,177;-0,159;-0,224;0,073;-0,233;-0,075;-0,134;0,005;;
2023-04-19;0,026;-0,088;0,068;-0,036;-0,035;-0,140;-0,121;-0,086;-0,176;-0,162;-0,227;0,074;-0,236;-0,076;-0,136;0,005;;
2023-04-20;0,026;-0,088;0,070;-0,037;-0,038;-0,140;-0,120;-0,088;-0,178;-0,163;-0,228;0,073;-0,237;-0,075;-0,138;0,001;;
2023-04-21;0,028;-0,088;0,067;-0,033;-0,040;-0,140;-0,125;-0,091;-0,178;-0,162;-0,231;0,075;-0,241;-0,075;-0,137;0,003;;
2023-04-24;0,029;-0,087;0,064;-0,034;-0,042;-0,140;-0,128;-0,091;-0,181;-0,164;-0,236;0,076;;-0,075;-0,139;0,003;;
2023-04-25;;;;;;;;;;;;;-0,248;;;;;
2023-04-26;0,020;-0,102;0,054;-0,047;-0,054;-0,146;-0,135;-0,089;-0,191;-0,170;-0,239;0,075;-0,246;-0,074;-0,146;-0,004;;
2023-04-27;0,024;-0,099;0,055;-0,043;-0,045;-0,142;-0,129;-0,088;-0,176;-0,167;-0,235;0,077;-0,245;-0,074;-0,143;0,000;;
2023-04-28;0,024;-0,094;0,060;-0,034;-0,042;-0,141;-0,126;-0,088;-0,176;-0,163;-0,232;0,079;-0,245;-0,073;-0,140;0,006;;
2023-05-02;0,023;-0,097;0,058;-0,036;-0,054;-0,146;-0,129;-0,096;-0,182;-0,163;-0,231;0,077;-0,244;-0,073;-0,138;0,003;;
2023-05-03;0,021;-0,096;0,063;-0,033;-0,053;-0,147;-0,133;-0,091;-0,186;-0,167;-0,237;0,074;-0,249;-0,073;-0,141;0,004;;
2023-05-04;0,020;-0,102;0,057;-0,035;-0,053;-0,150;-0,126;-0,094;-0,188;-0,171;-0,233;0,072;-0,245;-0,072;-0,148;0,010;;
2023-05-05;0,020;-0,100;0,060;-0,035;-0,049;-0,146;-0,125;-0,092;-0,184;-0,170;-0,236;0,071;-0,247;-0,072;-0,147;0,012;;
2023-05-08;0,019;-0,098;0,062;-0,037;-0,054;-0,143;-0,124;-0,093;-0,186;-0,171;-0,235;0,072;-0,244;-0,072;-0,147;0,011;;
2023-05-09;;;;;-0,064;-0,145;-0,128;-0,100;-0,187;-0,170;;;-0,246;;-0,146;0,008;;
2023-05-10;0,013;-0,096;0,062;-0,036;-0,062;-0,147;-0,128;-0,099;-0,184;-0,169;-0,239;0,070;-0,247;-0,073;-0,146;0,008;;
2023-05-11;0,015;-0,095;0,063;-0,035;-0,056;-0,144;-0,126;-0,099;-0,181;-0,165;-0,235;0,067;-0,245;-0,072;-0,144;0,013;;
2023-05-12;0,018;-0,091;0,066;-0,030;-0,059;-0,142;-0,123;-0,099;-0,178;-0,163;-0,238;0,071;-0,246;-0,072;-0,141;0,015;;
2023-05-15;0,019;-0,089;0,068;-0,031;-0,054;-0,140;-0,118;-0,096;-0,175;-0,162;-0,233;0,073;-0,242;-0,072;-0,140;0,018;;
2023-05-16;0,017;-0,091;0,066;-0,035;-0,058;-0,145;;;;-0,161;-0,232;0,075;-0,241;-0,072;-0,140;0,017;;
2023-05-17;0,018;-0,090;0,066;-0,034;-0,062;-0,144;-0,117;-0,101;-0,168;-0,158;-0,230;0,077;-0,239;;-0,138;0,016;;
2023-05-19;0,023;-0,073;0,078;-0,025;-0,059;-0,138;-0,112;-0,097;-0,160;-0,146;-0,226;0,084;-0,237;-0,074;-0,128;0,023;;
2023-05-22;0,022;-0,075;0,073;-0,028;-0,057;-0,137;-0,110;-0,098;-0,160;-0,146;-0,223;0,084;-0,234;-0,073;-0,129;0,023;;
2023-05-23;0,016;-0,074;0,076;-0,027;-0,049;-0,141;-0,109;-0,097;-0,162;-0,146;-0,223;0,083;-0,234;-0,074;-0,130;0,023;;
2023-05-24;0,009;-0,080;0,071;-0,034;-0,060;-0,148;-0,109;-0,101;-0,162;-0,153;-0,222;0,080;-0,232;-0,074;-0,134;0,015;;
2023-05-25;;;;;-0,064;-0,148;-0,109;-0,106;-0,153;-0,144;-0,219;0,083;-0,229;-0,075;-0,129;0,019;;
2023-05-26;0,018;-0,075;0,074;-0,028;;;;;;-0,137;;0,087;;-0,075;-0,126;0,020;;
2023-05-29;;;;;-0,065;-0,144;-0,105;-0,099;-0,143;;;;-0,223;;;;;
