
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,073;-0,089;0,022;-0,071;-0,092;-0,218;-0,138;-0,122;-0,196;-0,196;-0,207;0,125;-0,220;-0,092;-0,164;-0,083;;
2022-10-24;-0,068;-0,079;0,033;-0,061;-0,089;-0,210;-0,152;-0,115;-0,193;-0,189;-0,221;0,121;-0,233;-0,091;-0,157;-0,076;;
2022-10-25;;;;;-0,076;-0,202;-0,157;-0,113;-0,193;-0,189;-0,230;0,117;-0,240;-0,091;-0,161;-0,066;;
2022-10-26;-0,068;-0,078;0,026;-0,064;-0,074;-0,199;-0,159;-0,112;-0,204;-0,192;-0,229;0,115;-0,241;-0,091;-0,161;-0,059;;
2022-10-27;-0,068;-0,079;0,028;-0,060;-0,068;-0,198;-0,150;-0,114;-0,206;-0,194;-0,224;0,113;-0,235;-0,090;-0,161;-0,059;;
2022-10-28;-0,068;-0,071;0,034;-0,057;-0,074;-0,199;-0,155;-0,116;-0,193;-0,195;-0,231;0,114;-0,240;-0,090;-0,159;-0,059;;
2022-10-31;-0,064;-0,071;0,031;-0,055;-0,069;-0,200;-0,154;-0,115;-0,195;-0,192;-0,226;0,116;-0,235;-0,090;-0,153;-0,063;;
2022-11-01;;;;;-0,059;-0,198;-0,142;-0,115;-0,199;-0,193;-0,218;;-0,228;;-0,153;-0,061;;
2022-11-02;-0,067;-0,079;0,028;-0,056;-0,060;-0,195;-0,138;-0,115;-0,210;-0,194;-0,215;0,115;;-0,090;-0,153;-0,058;;
2022-11-03;;;;;;;;;;;;;-0,224;-0,090;;;;
2022-11-04;-0,062;-0,089;0,038;-0,064;-0,066;-0,195;-0,132;-0,102;-0,210;-0,202;-0,214;0,114;-0,222;;-0,161;-0,060;;
2022-11-07;-0,072;-0,099;0,029;-0,068;-0,058;-0,190;-0,132;-0,100;-0,209;-0,203;-0,209;0,115;-0,220;-0,090;-0,163;-0,059;;
2022-11-08;-0,068;-0,093;0,035;-0,064;-0,055;-0,185;-0,133;-0,097;-0,209;-0,200;-0,209;0,114;-0,222;-0,090;-0,160;-0,050;;
2022-11-09;-0,071;-0,097;0,030;-0,064;-0,053;-0,185;-0,134;-0,097;-0,217;-0,200;-0,204;0,115;-0,216;-0,089;-0,159;-0,050;;
2022-11-10;-0,056;-0,072;0,051;-0,052;-0,034;-0,171;-0,144;-0,089;-0,195;-0,188;-0,215;0,106;-0,229;-0,088;-0,156;-0,036;;
2022-11-11;-0,051;-0,077;0,043;-0,052;-0,034;-0,170;-0,130;-0,092;-0,203;-0,190;-0,203;0,104;-0,220;-0,087;-0,161;-0,028;;
2022-11-14;-0,053;-0,082;0,037;-0,056;-0,035;-0,170;-0,129;-0,093;-0,209;-0,188;-0,198;0,103;-0,215;-0,087;-0,156;-0,026;;
2022-11-15;-0,051;-0,078;0,039;-0,055;-0,038;-0,173;-0,116;-0,089;-0,204;-0,185;-0,190;0,100;-0,208;-0,086;-0,154;-0,030;;
2022-11-16;-0,053;-0,082;0,038;-0,055;-0,046;-0,178;-0,118;-0,091;-0,207;-0,188;-0,189;0,099;-0,210;-0,085;-0,156;-0,038;;
2022-11-17;-0,055;-0,090;0,032;-0,059;-0,050;-0,179;-0,118;-0,094;-0,205;-0,189;-0,188;0,103;;-0,085;-0,156;-0,037;;
2022-11-18;;;;;;;;;;;;;-0,208;;;;;
2022-11-21;-0,044;-0,074;0,044;-0,044;-0,047;-0,174;-0,116;-0,090;-0,200;-0,182;-0,190;0,104;-0,207;-0,085;-0,148;-0,031;;
2022-11-22;-0,047;-0,075;0,048;-0,042;-0,046;-0,171;-0,121;-0,087;-0,197;-0,184;-0,190;0,104;-0,209;-0,085;-0,145;-0,030;;
2022-11-23;-0,044;-0,072;0,049;-0,042;-0,046;-0,168;-0,122;-0,085;-0,197;-0,183;-0,195;0,101;-0,214;-0,085;-0,147;-0,028;;
2022-11-24;;;;;-0,040;-0,168;-0,119;-0,087;-0,202;;-0,195;0,098;-0,212;-0,084;;-0,026;;
2022-11-25;-0,050;-0,080;0,041;-0,045;-0,042;-0,167;-0,124;-0,088;-0,204;-0,183;-0,193;0,099;-0,212;-0,085;-0,148;-0,025;;
2022-11-28;-0,050;-0,082;0,036;-0,050;-0,047;-0,173;-0,129;-0,094;-0,210;-0,184;-0,198;0,099;;-0,085;-0,150;-0,027;;
2022-11-29;;;;;;;;;;;;;-0,203;;;;;
2022-11-30;-0,042;-0,084;0,037;-0,052;-0,051;-0,172;-0,102;-0,086;-0,188;-0,185;-0,177;0,099;-0,191;-0,085;-0,149;-0,028;;
2022-12-01;-0,035;-0,068;0,049;-0,043;-0,049;-0,168;-0,107;-0,082;-0,197;-0,178;-0,181;0,092;-0,201;-0,084;-0,145;-0,023;;
2022-12-02;-0,039;-0,083;0,038;-0,048;-0,045;-0,166;-0,112;-0,082;-0,199;-0,180;-0,178;0,093;-0,200;-0,084;-0,146;-0,020;;
2022-12-05;-0,042;-0,084;0,035;-0,051;-0,041;-0,165;;;;-0,182;-0,177;0,092;-0,199;-0,084;-0,149;-0,022;;
2022-12-06;-0,044;-0,086;0,037;-0,051;-0,043;-0,170;;;;-0,188;-0,181;0,094;-0,201;-0,084;-0,152;-0,032;;
2022-12-07;-0,048;-0,088;0,037;-0,053;-0,044;-0,174;-0,115;-0,088;-0,217;-0,194;-0,188;0,095;-0,208;-0,083;-0,157;-0,037;;
2022-12-08;-0,046;-0,087;0,039;-0,053;-0,043;-0,174;-0,110;-0,090;-0,215;-0,191;-0,183;0,093;-0,205;-0,083;-0,153;-0,040;;
2022-12-09;-0,046;-0,089;0,039;-0,049;-0,037;-0,167;-0,106;-0,085;-0,217;-0,188;-0,179;0,095;-0,203;-0,083;-0,153;-0,033;;
2022-12-12;-0,048;-0,089;0,035;-0,053;-0,041;-0,169;-0,113;-0,089;-0,210;-0,190;-0,186;0,095;;-0,083;-0,157;-0,034;;
2022-12-13;;;;;;;;;;;;;-0,214;;;;;
2022-12-14;-0,046;-0,083;0,038;-0,050;-0,030;-0,160;-0,116;-0,087;-0,215;-0,184;-0,186;0,091;-0,211;-0,082;-0,153;-0,024;;
2022-12-15;-0,061;-0,095;0,029;-0,063;-0,040;-0,171;-0,121;-0,094;-0,226;-0,195;-0,188;0,094;-0,211;-0,083;-0,163;-0,035;;
2022-12-16;-0,059;-0,098;0,030;-0,062;-0,049;-0,176;-0,114;-0,096;-0,224;-0,196;-0,186;0,095;-0,209;-0,084;-0,163;-0,040;;
2022-12-19;-0,061;-0,104;0,028;-0,066;-0,056;-0,177;-0,114;-0,094;-0,228;-0,200;-0,187;0,096;-0,208;-0,084;-0,164;-0,048;;
2022-12-20;-0,065;-0,106;0,024;-0,069;-0,057;-0,178;-0,118;-0,091;-0,228;-0,201;-0,190;0,087;-0,211;-0,084;-0,164;-0,051;;
2022-12-21;-0,059;-0,102;0,030;-0,064;-0,047;-0,173;-0,113;-0,086;-0,218;-0,198;-0,190;0,085;-0,210;-0,084;-0,162;-0,051;;
2022-12-22;-0,063;-0,106;0,025;-0,067;-0,049;-0,178;-0,116;-0,090;-0,227;-0,198;-0,185;0,088;-0,204;-0,084;-0,161;-0,051;;
2022-12-23;-0,063;-0,105;0,029;-0,064;-0,044;-0,174;-0,115;-0,086;-0,221;-0,198;-0,187;0,089;-0,205;;-0,161;-0,050;;
2022-12-27;-0,059;-0,104;0,030;-0,062;-0,043;-0,173;-0,117;-0,085;-0,224;-0,197;;0,088;-0,206;-0,084;-0,161;-0,047;;
2022-12-28;-0,057;-0,101;0,033;-0,059;-0,045;-0,175;-0,114;-0,087;-0,228;-0,198;-0,187;0,089;-0,205;-0,084;-0,162;-0,049;;
2022-12-29;-0,056;-0,100;0,032;-0,058;-0,041;-0,170;-0,116;-0,083;-0,220;-0,195;-0,187;0,089;-0,206;-0,084;-0,161;-0,044;;
2022-12-30;-0,060;-0,103;0,029;-0,062;-0,046;-0,177;-0,117;-0,089;-0,222;-0,197;-0,189;0,088;-0,208;;-0,165;-0,045;;
2023-01-02;;;;;-0,036;-0,171;-0,116;-0,079;-0,219;;;0,087;;-0,084;;-0,045;;
2023-01-03;-0,051;-0,094;0,033;-0,056;-0,034;-0,168;-0,110;-0,081;-0,215;-0,188;-0,179;0,088;-0,200;-0,083;-0,159;-0,038;;
2023-01-04;-0,044;-0,090;0,037;-0,051;-0,028;-0,165;-0,101;-0,079;-0,212;-0,186;-0,175;0,086;-0,198;-0,083;-0,157;-0,039;;
2023-01-05;-0,041;-0,097;0,034;-0,051;-0,026;-0,162;-0,093;-0,075;-0,214;-0,184;-0,166;0,091;-0,188;;-0,154;-0,039;;
2023-01-09;-0,035;-0,090;0,047;-0,047;-0,017;-0,153;-0,087;-0,066;-0,212;-0,181;-0,166;0,086;-0,190;-0,082;-0,152;-0,034;;
2023-01-10;-0,039;-0,094;0,037;-0,051;-0,017;-0,156;-0,089;-0,071;-0,210;-0,181;-0,165;0,086;-0,188;-0,081;-0,155;-0,035;;
2023-01-11;-0,029;-0,086;0,043;-0,042;-0,009;-0,152;-0,083;-0,068;-0,202;-0,175;-0,163;0,086;-0,186;-0,080;-0,149;-0,030;;
2023-01-12;-0,028;-0,085;0,048;-0,040;-0,002;-0,149;-0,082;-0,062;-0,199;-0,174;-0,161;0,084;-0,185;-0,080;-0,146;-0,026;;
2023-01-13;-0,025;-0,087;0,045;-0,043;-0,004;-0,150;-0,079;-0,063;-0,198;-0,173;-0,159;0,084;-0,183;-0,080;-0,147;-0,024;;
2023-01-16;;;;;0,003;-0,147;-0,078;-0,063;-0,198;;-0,157;0,085;-0,181;-0,080;;-0,020;;
2023-01-17;-0,020;-0,081;0,048;-0,040;0,001;-0,148;-0,078;-0,066;-0,198;-0,171;-0,160;0,084;-0,183;-0,079;-0,144;-0,019;;
2023-01-18;-0,020;-0,080;0,047;-0,043;-0,003;-0,147;-0,082;-0,068;-0,209;-0,172;-0,164;0,078;-0,188;-0,078;-0,148;-0,016;;
2023-01-19;-0,031;-0,092;0,036;-0,052;-0,010;-0,155;-0,084;-0,075;-0,212;-0,178;-0,161;0,077;-0,185;-0,078;-0,155;-0,025;;
2023-01-20;-0,028;-0,092;0,035;-0,054;-0,007;-0,149;-0,080;-0,071;-0,204;-0,176;-0,158;0,078;-0,184;-0,079;-0,154;-0,024;;
2023-01-23;-0,024;-0,086;0,041;-0,051;0,000;-0,144;-0,081;-0,069;-0,200;-0,172;;0,077;;-0,078;-0,151;-0,022;;
2023-01-24;-0,025;-0,086;0,037;-0,052;-0,000;-0,145;-0,082;-0,072;-0,204;-0,172;;0,077;;-0,078;-0,150;-0,022;;
2023-01-25;-0,027;-0,093;0,038;-0,053;-0,001;-0,147;-0,079;-0,075;-0,206;-0,177;;0,073;;-0,077;-0,152;-0,030;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,014;-0,079;0,053;-0,045;-0,000;-0,148;-0,068;-0,067;-0,191;-0,164;-0,150;0,074;-0,176;-0,077;-0,138;-0,024;;
2023-01-30;-0,013;-0,078;0,053;-0,044;-0,007;-0,148;-0,074;-0,068;-0,197;-0,162;-0,149;0,076;-0,176;-0,077;-0,137;-0,023;;
2023-01-31;-0,012;-0,075;0,059;-0,045;-0,011;-0,149;-0,076;-0,070;-0,190;-0,161;-0,150;0,076;-0,176;-0,077;-0,135;-0,023;;
2023-02-01;-0,008;-0,069;0,063;-0,038;-0,004;-0,146;-0,070;-0,064;-0,185;-0,157;-0,146;0,074;-0,173;-0,076;-0,131;-0,016;;
2023-02-02;0,000;-0,061;0,069;-0,031;0,015;-0,136;-0,069;-0,055;-0,174;-0,148;-0,147;0,070;;-0,075;-0,126;-0,009;;
2023-02-03;;;;;;;;;;;;;-0,172;;;;;
2023-02-06;0,003;-0,060;0,070;-0,029;-0,005;-0,140;-0,074;-0,056;-0,171;-0,147;-0,151;0,077;-0,176;-0,075;-0,123;-0,007;;
2023-02-07;-0,000;-0,062;0,068;-0,030;-0,005;-0,141;-0,073;-0,058;-0,165;-0,148;-0,147;0,078;-0,176;-0,075;-0,122;-0,009;;
2023-02-08;-0,001;-0,057;0,067;-0,030;-0,004;-0,145;-0,074;-0,056;-0,174;-0,145;-0,147;0,079;-0,175;-0,075;-0,120;-0,005;;
2023-02-09;-0,002;-0,059;0,064;-0,034;-0,012;-0,146;-0,077;-0,059;-0,184;-0,153;-0,157;0,076;-0,186;-0,074;-0,129;-0,017;;
2023-02-10;-0,018;-0,075;0,049;-0,045;-0,014;-0,153;-0,086;-0,071;-0,188;-0,158;-0,159;0,077;-0,185;-0,075;-0,132;-0,023;;
2023-02-13;-0,011;-0,068;0,059;-0,039;-0,013;-0,147;-0,084;-0,063;-0,181;-0,154;-0,160;0,079;-0,187;-0,075;-0,128;-0,017;;
2023-02-14;-0,010;-0,068;0,057;-0,041;-0,008;-0,148;-0,087;-0,065;-0,183;-0,154;-0,162;0,081;-0,187;-0,075;-0,128;-0,016;;
2023-02-15;-0,005;-0,068;0,051;-0,039;-0,013;-0,143;-0,087;-0,063;-0,179;-0,153;-0,163;0,085;-0,189;-0,075;-0,127;-0,016;;
2023-02-16;-0,005;-0,070;0,050;-0,041;-0,016;-0,143;-0,084;-0,062;-0,186;-0,153;-0,158;0,088;-0,186;-0,074;-0,124;-0,015;;
2023-02-17;-0,006;-0,069;0,053;-0,037;-0,017;-0,143;-0,086;-0,063;-0,185;-0,156;-0,162;0,088;-0,189;-0,074;-0,125;-0,013;;
2023-02-20;;;;;-0,017;-0,146;-0,088;-0,064;-0,189;;-0,168;0,085;;-0,075;;-0,018;;
2023-02-21;-0,016;-0,082;0,036;-0,047;;;;;;;;;-0,199;;;;;
2023-02-22;;;;;-0,029;-0,150;-0,100;-0,070;-0,199;-0,166;-0,176;0,087;;-0,075;-0,137;-0,032;;
2023-02-23;;;;;;;;;;;;;-0,196;;;;;
2023-02-24;-0,022;-0,084;0,033;-0,052;-0,034;-0,152;-0,102;-0,073;-0,199;-0,165;-0,174;0,091;-0,200;-0,075;-0,138;-0,034;;
2023-02-27;-0,015;-0,074;0,044;-0,046;-0,031;-0,147;-0,106;-0,066;-0,200;-0,161;-0,179;0,092;-0,205;-0,075;-0,134;-0,028;;
2023-02-28;-0,019;-0,080;0,038;-0,053;-0,027;-0,147;-0,110;-0,067;-0,201;-0,164;-0,181;0,094;-0,206;-0,075;-0,135;-0,026;;
2023-03-01;-0,016;-0,080;0,042;-0,055;-0,031;-0,149;-0,103;-0,066;-0,205;-0,163;-0,172;0,095;-0,197;-0,076;-0,133;-0,024;;
2023-03-02;-0,014;-0,081;0,043;-0,052;-0,030;-0,149;-0,101;-0,064;-0,195;-0,166;-0,169;0,097;;-0,075;-0,133;-0,028;;
2023-03-03;;;;;;;;;;;;;-0,191;;;;;
2023-03-06;-0,007;-0,067;0,047;-0,044;-0,028;-0,140;-0,097;-0,060;-0,188;-0,156;-0,165;0,099;-0,190;-0,076;-0,124;-0,023;;
2023-03-07;-0,006;-0,071;0,041;-0,047;-0,034;-0,141;-0,097;-0,063;-0,190;-0,153;-0,162;0,099;-0,184;-0,076;-0,121;-0,021;;
2023-03-08;-0,005;-0,067;0,050;-0,042;-0,034;-0,141;-0,093;-0,058;-0,183;-0,155;-0,163;0,101;-0,186;-0,076;-0,121;-0,025;;
2023-03-09;-0,005;-0,065;0,053;-0,042;-0,044;-0,141;-0,102;-0,061;-0,193;-0,154;-0,165;0,101;-0,187;-0,076;-0,119;-0,018;;
2023-03-10;-0,013;-0,078;0,046;-0,049;-0,051;-0,150;-0,108;-0,064;-0,199;-0,171;-0,174;0,087;-0,197;-0,075;-0,130;-0,028;;
2023-03-13;-0,022;-0,087;0,036;-0,052;-0,049;-0,159;-0,109;-0,072;-0,202;-0,180;-0,172;0,066;-0,197;-0,073;-0,137;-0,039;;
2023-03-14;-0,017;-0,082;0,038;-0,049;-0,045;-0,154;-0,118;-0,070;-0,194;-0,181;-0,185;0,075;-0,210;-0,074;-0,140;-0,034;;
2023-03-15;-0,030;-0,101;0,022;-0,057;-0,056;-0,169;-0,115;-0,091;-0,194;-0,188;-0,178;0,060;-0,203;-0,073;-0,145;-0,044;;
2023-03-16;-0,021;-0,089;0,030;-0,054;-0,058;-0,165;-0,120;-0,087;-0,188;-0,185;-0,185;0,061;-0,210;-0,074;-0,146;-0,039;;
2023-03-17;-0,029;-0,095;0,024;-0,062;-0,066;-0,172;;;;-0,183;-0,178;0,056;-0,206;-0,074;-0,146;-0,043;;
2023-03-20;-0,022;-0,088;0,033;-0,058;-0,064;-0,165;-0,125;-0,089;-0,196;-0,184;-0,189;0,058;-0,216;-0,076;-0,147;-0,043;;
2023-03-21;-0,021;-0,092;0,028;-0,063;-0,064;-0,159;-0,125;-0,085;-0,194;-0,182;-0,190;0,066;-0,215;-0,075;-0,145;-0,038;;
2023-03-22;-0,017;-0,091;0,027;-0,062;-0,075;-0,158;-0,120;-0,087;-0,200;-0,176;-0,181;0,068;-0,210;-0,075;-0,141;-0,036;;
2023-03-23;;;;;-0,075;-0,160;-0,117;-0,086;-0,199;-0,177;-0,178;0,064;-0,207;-0,075;-0,144;-0,032;;
2023-03-24;-0,020;-0,099;0,020;-0,068;-0,083;-0,166;-0,113;-0,090;-0,192;-0,179;-0,173;0,058;-0,202;-0,074;-0,147;-0,034;;
2023-03-27;-0,017;-0,091;0,025;-0,060;-0,080;-0,161;-0,117;-0,087;-0,192;-0,176;-0,179;0,065;;-0,075;-0,143;-0,032;;
2023-03-28;;;;;;;;;;;;;-0,205;;;;;
2023-03-29;-0,012;-0,089;0,028;-0,057;-0,081;-0,154;-0,106;-0,082;-0,187;-0,174;-0,174;0,067;-0,199;-0,075;-0,138;-0,032;;
2023-03-30;-0,005;-0,080;0,036;-0,050;-0,067;-0,145;-0,104;-0,072;-0,184;-0,170;-0,174;0,069;-0,198;-0,075;-0,136;-0,024;;
2023-03-31;-0,002;-0,081;0,033;-0,048;-0,064;-0,141;-0,103;-0,071;-0,178;-0,166;-0,172;0,068;-0,197;-0,075;-0,133;-0,017;;
2023-04-03;-0,002;-0,079;0,039;-0,050;-0,062;-0,142;-0,106;-0,072;-0,179;-0,165;-0,172;0,065;-0,197;-0,075;-0,130;-0,018;;
2023-04-04;;;;;;;;;;;;;-0,202;;;;;
2023-04-05;-0,004;-0,089;0,028;-0,055;-0,068;-0,147;-0,109;-0,072;-0,181;-0,168;;0,060;;-0,074;-0,135;-0,019;;
2023-04-06;-0,006;-0,091;0,031;-0,052;-0,063;-0,146;-0,108;-0,067;-0,177;-0,166;-0,170;0,061;-0,197;;-0,133;-0,016;;
2023-04-11;0,001;-0,081;0,042;-0,045;-0,055;-0,140;-0,097;-0,060;-0,176;-0,161;-0,166;0,066;-0,191;-0,074;-0,128;-0,012;;
2023-04-12;-0,002;-0,082;0,041;-0,045;-0,053;-0,135;-0,103;-0,065;-0,182;-0,163;-0,173;0,067;-0,196;-0,074;-0,131;-0,016;;
2023-04-13;0,000;-0,086;0,035;-0,050;-0,053;-0,134;-0,104;-0,063;-0,177;-0,165;-0,176;0,066;-0,197;-0,074;-0,133;-0,015;;
2023-04-14;0,007;-0,085;0,034;-0,046;-0,043;-0,128;-0,103;-0,059;-0,179;-0,161;-0,173;0,069;-0,195;-0,074;-0,127;-0,008;;
2023-04-17;0,007;-0,085;0,037;-0,045;-0,041;-0,126;-0,099;-0,055;-0,174;-0,161;-0,170;0,070;-0,192;-0,074;-0,127;-0,008;;
2023-04-18;0,006;-0,083;0,038;-0,046;-0,044;-0,124;-0,105;-0,058;-0,177;-0,160;-0,172;0,071;-0,193;-0,074;-0,127;-0,010;;
2023-04-19;0,006;-0,087;0,038;-0,048;-0,046;-0,127;-0,109;-0,058;-0,176;-0,163;-0,175;0,072;-0,196;-0,074;-0,129;-0,011;;
2023-04-20;0,006;-0,088;0,040;-0,049;-0,049;-0,127;-0,108;-0,061;-0,178;-0,164;-0,176;0,071;-0,197;-0,074;-0,131;-0,014;;
2023-04-21;0,008;-0,087;0,037;-0,045;-0,051;-0,127;-0,113;-0,064;-0,178;-0,163;-0,179;0,073;-0,201;-0,074;-0,130;-0,013;;
2023-04-24;0,009;-0,086;0,034;-0,046;-0,053;-0,127;-0,116;-0,064;-0,181;-0,164;-0,184;0,074;;-0,073;-0,132;-0,013;;
2023-04-25;;;;;;;;;;;;;-0,209;;;;;
2023-04-26;-0,000;-0,101;0,024;-0,059;-0,065;-0,133;-0,123;-0,062;-0,191;-0,171;-0,187;0,072;-0,206;-0,072;-0,139;-0,020;;
2023-04-27;0,003;-0,098;0,025;-0,055;-0,056;-0,130;-0,117;-0,060;-0,176;-0,168;-0,183;0,074;-0,205;-0,072;-0,136;-0,016;;
2023-04-28;0,003;-0,094;0,030;-0,046;-0,053;-0,128;-0,114;-0,061;-0,175;-0,164;-0,180;0,076;-0,205;-0,071;-0,133;-0,010;;
2023-05-02;0,002;-0,097;0,028;-0,048;-0,065;-0,134;-0,117;-0,068;-0,181;-0,164;-0,179;0,075;-0,204;-0,071;-0,131;-0,013;;
2023-05-03;0,001;-0,096;0,032;-0,045;-0,064;-0,134;-0,121;-0,064;-0,186;-0,168;-0,185;0,072;-0,209;-0,071;-0,134;-0,012;;
2023-05-04;-0,001;-0,101;0,027;-0,047;-0,064;-0,137;-0,114;-0,067;-0,187;-0,172;-0,181;0,070;-0,205;-0,070;-0,141;-0,005;;
2023-05-05;-0,001;-0,100;0,030;-0,047;-0,060;-0,133;-0,113;-0,065;-0,184;-0,171;-0,184;0,069;-0,207;-0,070;-0,140;-0,003;;
2023-05-08;-0,001;-0,098;0,031;-0,049;-0,065;-0,130;-0,112;-0,066;-0,185;-0,171;-0,183;0,069;-0,204;-0,070;-0,140;-0,005;;
2023-05-09;;;;;-0,075;-0,133;-0,116;-0,073;-0,187;-0,171;;;-0,206;;-0,139;-0,008;;
2023-05-10;-0,007;-0,095;0,032;-0,048;-0,073;-0,134;-0,116;-0,071;-0,183;-0,170;-0,187;0,068;-0,207;-0,071;-0,139;-0,008;;
2023-05-11;-0,006;-0,094;0,033;-0,047;-0,067;-0,131;-0,114;-0,071;-0,180;-0,166;-0,183;0,065;-0,205;-0,070;-0,137;-0,003;;
2023-05-12;-0,002;-0,090;0,035;-0,043;-0,071;-0,129;-0,111;-0,071;-0,178;-0,163;-0,186;0,069;-0,206;-0,071;-0,134;-0,001;;
2023-05-15;-0,001;-0,088;0,038;-0,044;-0,066;-0,128;-0,106;-0,069;-0,174;-0,162;-0,181;0,071;-0,203;-0,071;-0,133;0,003;;
2023-05-16;-0,004;-0,090;0,035;-0,047;-0,069;-0,132;;;;-0,162;-0,180;0,073;-0,201;-0,070;-0,133;0,001;;
2023-05-17;-0,003;-0,090;0,036;-0,046;-0,073;-0,131;-0,105;-0,074;-0,167;-0,159;-0,178;0,075;-0,199;;-0,131;0,001;;
2023-05-19;0,003;-0,072;0,048;-0,037;-0,070;-0,125;-0,100;-0,069;-0,160;-0,147;-0,175;0,082;-0,197;-0,072;-0,121;0,008;;
2023-05-22;0,002;-0,075;0,043;-0,041;-0,069;-0,124;-0,098;-0,071;-0,160;-0,147;-0,171;0,082;-0,194;-0,072;-0,122;0,007;;
2023-05-23;-0,004;-0,073;0,046;-0,039;-0,060;-0,128;-0,097;-0,069;-0,162;-0,146;-0,171;0,081;-0,194;-0,072;-0,123;0,008;;
2023-05-24;-0,012;-0,079;0,041;-0,046;-0,071;-0,135;-0,097;-0,074;-0,161;-0,154;-0,171;0,078;-0,192;-0,072;-0,127;-0,000;;
2023-05-25;;;;;-0,075;-0,136;-0,097;-0,078;-0,153;-0,145;-0,167;0,081;-0,189;-0,073;-0,122;0,003;;
