
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,084;0,063;-0,063;-0,078;-0,194;-0,120;-0,101;-0,194;-0,183;-0,189;0,137;-0,189;-0,090;-0,163;-0,090;;
2022-10-24;-0,068;-0,075;0,074;-0,053;-0,075;-0,187;-0,135;-0,094;-0,191;-0,176;-0,203;0,133;-0,202;-0,090;-0,156;-0,082;;
2022-10-25;;;;;-0,062;-0,179;-0,140;-0,092;-0,191;-0,176;-0,212;0,128;-0,210;-0,089;-0,160;-0,073;;
2022-10-26;-0,068;-0,074;0,067;-0,056;-0,059;-0,175;-0,142;-0,092;-0,202;-0,179;-0,210;0,127;-0,210;-0,089;-0,160;-0,066;;
2022-10-27;-0,068;-0,075;0,070;-0,051;-0,053;-0,174;-0,133;-0,093;-0,204;-0,181;-0,206;0,124;-0,205;-0,088;-0,160;-0,066;;
2022-10-28;-0,069;-0,067;0,076;-0,049;-0,059;-0,175;-0,138;-0,096;-0,191;-0,182;-0,213;0,126;-0,209;-0,088;-0,158;-0,066;;
2022-10-31;-0,065;-0,066;0,072;-0,046;-0,055;-0,176;-0,137;-0,094;-0,193;-0,179;-0,208;0,127;-0,205;-0,089;-0,152;-0,069;;
2022-11-01;;;;;-0,045;-0,175;-0,125;-0,094;-0,197;-0,180;-0,200;;-0,197;;-0,152;-0,067;;
2022-11-02;-0,068;-0,074;0,069;-0,048;-0,046;-0,172;-0,120;-0,095;-0,208;-0,181;-0,197;0,126;;-0,088;-0,152;-0,064;;
2022-11-03;;;;;;;;;;;;;-0,193;-0,089;;;;
2022-11-04;-0,062;-0,084;0,080;-0,055;-0,052;-0,171;-0,114;-0,081;-0,208;-0,189;-0,196;0,126;-0,191;;-0,160;-0,067;;
2022-11-07;-0,072;-0,095;0,070;-0,059;-0,044;-0,167;-0,114;-0,080;-0,207;-0,189;-0,191;0,127;-0,189;-0,088;-0,162;-0,066;;
2022-11-08;-0,068;-0,088;0,076;-0,055;-0,041;-0,161;-0,116;-0,076;-0,207;-0,187;-0,191;0,126;-0,192;-0,088;-0,159;-0,057;;
2022-11-09;-0,071;-0,093;0,071;-0,056;-0,039;-0,161;-0,117;-0,076;-0,215;-0,187;-0,186;0,126;-0,185;-0,088;-0,158;-0,057;;
2022-11-10;-0,056;-0,067;0,092;-0,044;-0,020;-0,147;-0,126;-0,068;-0,193;-0,175;-0,197;0,117;-0,198;-0,086;-0,155;-0,043;;
2022-11-11;-0,052;-0,072;0,085;-0,044;-0,020;-0,146;-0,113;-0,071;-0,200;-0,177;-0,185;0,115;-0,189;-0,086;-0,160;-0,035;;
2022-11-14;-0,053;-0,077;0,078;-0,047;-0,021;-0,146;-0,112;-0,072;-0,207;-0,175;-0,179;0,115;-0,184;-0,085;-0,155;-0,033;;
2022-11-15;-0,052;-0,074;0,081;-0,046;-0,024;-0,149;-0,099;-0,069;-0,202;-0,172;-0,172;0,112;-0,177;-0,084;-0,153;-0,036;;
2022-11-16;-0,054;-0,077;0,080;-0,046;-0,032;-0,155;-0,101;-0,070;-0,205;-0,175;-0,170;0,111;-0,179;-0,084;-0,155;-0,044;;
2022-11-17;-0,055;-0,086;0,074;-0,051;-0,036;-0,156;-0,101;-0,073;-0,203;-0,176;-0,170;0,115;;-0,084;-0,155;-0,044;;
2022-11-18;;;;;;;;;;;;;-0,178;;;;;
2022-11-21;-0,045;-0,070;0,086;-0,036;-0,033;-0,151;-0,098;-0,069;-0,198;-0,169;-0,171;0,116;-0,177;-0,084;-0,147;-0,037;;
2022-11-22;-0,048;-0,071;0,090;-0,033;-0,032;-0,148;-0,104;-0,067;-0,194;-0,171;-0,172;0,116;-0,178;-0,084;-0,144;-0,037;;
2022-11-23;-0,045;-0,068;0,091;-0,034;-0,032;-0,145;-0,104;-0,064;-0,195;-0,170;-0,177;0,112;-0,184;-0,083;-0,146;-0,035;;
2022-11-24;;;;;-0,026;-0,145;-0,102;-0,066;-0,200;;-0,177;0,109;-0,181;-0,083;;-0,032;;
2022-11-25;-0,050;-0,076;0,083;-0,036;-0,028;-0,144;-0,106;-0,067;-0,201;-0,170;-0,175;0,111;-0,181;-0,083;-0,147;-0,032;;
2022-11-28;-0,051;-0,078;0,078;-0,042;-0,033;-0,149;-0,112;-0,073;-0,207;-0,171;-0,179;0,111;;-0,083;-0,150;-0,033;;
2022-11-29;;;;;;;;;;;;;-0,173;;;;;
2022-11-30;-0,043;-0,080;0,078;-0,043;-0,037;-0,149;-0,084;-0,065;-0,186;-0,172;-0,159;0,111;-0,160;-0,084;-0,148;-0,034;;
2022-12-01;-0,036;-0,064;0,091;-0,034;-0,034;-0,144;-0,089;-0,061;-0,195;-0,165;-0,163;0,104;-0,170;-0,082;-0,144;-0,029;;
2022-12-02;-0,040;-0,078;0,079;-0,040;-0,031;-0,143;-0,094;-0,061;-0,197;-0,167;-0,160;0,105;-0,169;-0,082;-0,145;-0,027;;
2022-12-05;-0,043;-0,080;0,077;-0,042;-0,027;-0,142;;;;-0,169;-0,159;0,104;-0,168;-0,082;-0,148;-0,029;;
2022-12-06;-0,044;-0,082;0,078;-0,043;-0,029;-0,147;;;;-0,175;-0,163;0,106;-0,170;-0,082;-0,151;-0,038;;
2022-12-07;-0,048;-0,083;0,079;-0,045;-0,030;-0,151;-0,098;-0,067;-0,215;-0,181;-0,170;0,106;-0,177;-0,082;-0,156;-0,044;;
2022-12-08;-0,047;-0,083;0,081;-0,044;-0,028;-0,151;-0,093;-0,070;-0,213;-0,178;-0,164;0,104;-0,174;-0,082;-0,153;-0,046;;
2022-12-09;-0,047;-0,085;0,080;-0,041;-0,023;-0,144;-0,088;-0,064;-0,215;-0,175;-0,161;0,107;-0,172;-0,082;-0,152;-0,040;;
2022-12-12;-0,049;-0,084;0,076;-0,045;-0,027;-0,145;-0,095;-0,068;-0,208;-0,177;-0,168;0,106;;-0,082;-0,156;-0,040;;
2022-12-13;;;;;;;;;;;;;-0,183;;;;;
2022-12-14;-0,046;-0,079;0,080;-0,042;-0,016;-0,136;-0,099;-0,067;-0,213;-0,171;-0,168;0,103;-0,180;-0,081;-0,152;-0,031;;
2022-12-15;-0,062;-0,091;0,070;-0,054;-0,026;-0,147;-0,103;-0,074;-0,224;-0,182;-0,170;0,106;-0,180;-0,082;-0,162;-0,041;;
2022-12-16;-0,059;-0,094;0,071;-0,054;-0,034;-0,153;-0,097;-0,075;-0,222;-0,183;-0,168;0,107;-0,178;-0,082;-0,162;-0,046;;
2022-12-19;-0,062;-0,100;0,070;-0,057;-0,042;-0,153;-0,097;-0,073;-0,226;-0,187;-0,169;0,107;-0,177;-0,082;-0,163;-0,055;;
2022-12-20;-0,066;-0,102;0,066;-0,061;-0,043;-0,155;-0,101;-0,071;-0,225;-0,188;-0,172;0,098;-0,180;-0,082;-0,163;-0,058;;
2022-12-21;-0,059;-0,097;0,071;-0,056;-0,032;-0,149;-0,096;-0,065;-0,216;-0,185;-0,172;0,096;-0,179;-0,083;-0,161;-0,058;;
2022-12-22;-0,064;-0,101;0,066;-0,058;-0,035;-0,154;-0,099;-0,069;-0,225;-0,185;-0,166;0,100;-0,173;-0,083;-0,160;-0,058;;
2022-12-23;-0,064;-0,101;0,070;-0,056;-0,029;-0,151;-0,097;-0,065;-0,219;-0,185;-0,169;0,100;-0,174;;-0,160;-0,057;;
2022-12-27;-0,059;-0,100;0,072;-0,053;-0,029;-0,149;-0,099;-0,064;-0,222;-0,184;;0,100;-0,175;-0,083;-0,160;-0,054;;
2022-12-28;-0,057;-0,097;0,075;-0,050;-0,031;-0,152;-0,097;-0,067;-0,226;-0,185;-0,169;0,100;-0,174;-0,083;-0,161;-0,056;;
2022-12-29;-0,056;-0,095;0,073;-0,049;-0,027;-0,147;-0,098;-0,062;-0,218;-0,182;-0,168;0,100;-0,175;-0,083;-0,160;-0,050;;
2022-12-30;-0,060;-0,098;0,070;-0,054;-0,032;-0,153;-0,100;-0,069;-0,220;-0,184;-0,171;0,100;-0,178;;-0,164;-0,051;;
2023-01-02;;;;;-0,022;-0,148;-0,099;-0,058;-0,217;;;0,099;;-0,082;;-0,052;;
2023-01-03;-0,051;-0,089;0,075;-0,047;-0,020;-0,144;-0,092;-0,060;-0,213;-0,175;-0,161;0,099;-0,169;-0,082;-0,158;-0,045;;
2023-01-04;-0,044;-0,086;0,078;-0,043;-0,013;-0,142;-0,084;-0,059;-0,210;-0,172;-0,156;0,098;-0,167;-0,081;-0,156;-0,046;;
2023-01-05;-0,041;-0,093;0,076;-0,043;-0,011;-0,138;-0,075;-0,054;-0,212;-0,171;-0,148;0,103;-0,157;;-0,153;-0,045;;
2023-01-09;-0,035;-0,086;0,088;-0,039;-0,003;-0,130;-0,070;-0,045;-0,210;-0,168;-0,147;0,097;-0,160;-0,080;-0,151;-0,041;;
2023-01-10;-0,039;-0,090;0,078;-0,042;-0,003;-0,132;-0,071;-0,050;-0,208;-0,168;-0,146;0,098;-0,157;-0,080;-0,154;-0,042;;
2023-01-11;-0,029;-0,082;0,085;-0,033;0,005;-0,128;-0,066;-0,047;-0,200;-0,162;-0,145;0,097;-0,155;-0,079;-0,148;-0,037;;
2023-01-12;-0,028;-0,081;0,089;-0,032;0,012;-0,126;-0,065;-0,041;-0,197;-0,161;-0,142;0,096;-0,154;-0,078;-0,145;-0,033;;
2023-01-13;-0,026;-0,083;0,086;-0,034;0,010;-0,126;-0,062;-0,042;-0,196;-0,160;-0,140;0,095;-0,152;-0,078;-0,146;-0,031;;
2023-01-16;;;;;0,017;-0,124;-0,060;-0,042;-0,196;;-0,138;0,097;-0,150;-0,078;;-0,027;;
2023-01-17;-0,020;-0,077;0,089;-0,031;0,015;-0,125;-0,061;-0,045;-0,196;-0,158;-0,141;0,096;-0,153;-0,078;-0,143;-0,026;;
2023-01-18;-0,020;-0,075;0,088;-0,034;0,012;-0,123;-0,064;-0,047;-0,207;-0,159;-0,145;0,090;-0,157;-0,077;-0,147;-0,022;;
2023-01-19;-0,032;-0,088;0,078;-0,044;0,004;-0,132;-0,067;-0,054;-0,210;-0,165;-0,143;0,089;-0,154;-0,077;-0,154;-0,032;;
2023-01-20;-0,029;-0,088;0,077;-0,045;0,008;-0,125;-0,062;-0,051;-0,201;-0,162;-0,139;0,090;-0,153;-0,077;-0,153;-0,031;;
2023-01-23;-0,025;-0,082;0,082;-0,043;0,014;-0,121;-0,064;-0,048;-0,198;-0,159;;0,089;;-0,077;-0,150;-0,029;;
2023-01-24;-0,026;-0,082;0,079;-0,044;0,014;-0,122;-0,064;-0,052;-0,202;-0,159;;0,089;;-0,077;-0,149;-0,029;;
2023-01-25;-0,028;-0,088;0,079;-0,045;0,013;-0,124;-0,062;-0,054;-0,204;-0,164;;0,085;;-0,076;-0,151;-0,036;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,074;0,094;-0,036;0,014;-0,124;-0,050;-0,046;-0,189;-0,151;-0,132;0,086;-0,145;-0,076;-0,138;-0,030;;
2023-01-30;-0,013;-0,074;0,095;-0,035;0,007;-0,124;-0,057;-0,048;-0,195;-0,148;-0,131;0,088;-0,145;-0,076;-0,137;-0,030;;
2023-01-31;-0,013;-0,071;0,100;-0,036;0,003;-0,125;-0,059;-0,050;-0,187;-0,148;-0,131;0,087;-0,145;-0,075;-0,134;-0,030;;
2023-02-01;-0,008;-0,064;0,105;-0,029;0,010;-0,123;-0,053;-0,044;-0,183;-0,144;-0,128;0,086;-0,142;-0,075;-0,130;-0,023;;
2023-02-02;-0,000;-0,057;0,110;-0,022;0,029;-0,113;-0,052;-0,034;-0,172;-0,135;-0,129;0,081;;-0,073;-0,126;-0,016;;
2023-02-03;;;;;;;;;;;;;-0,141;;;;;
2023-02-06;0,003;-0,056;0,112;-0,021;0,009;-0,117;-0,057;-0,035;-0,169;-0,134;-0,132;0,089;-0,145;-0,073;-0,122;-0,014;;
2023-02-07;-0,001;-0,058;0,110;-0,022;0,009;-0,117;-0,055;-0,037;-0,162;-0,134;-0,128;0,089;-0,145;-0,073;-0,121;-0,016;;
2023-02-08;-0,001;-0,053;0,109;-0,021;0,010;-0,121;-0,056;-0,035;-0,172;-0,132;-0,129;0,090;-0,144;-0,073;-0,119;-0,012;;
2023-02-09;-0,002;-0,055;0,105;-0,026;0,002;-0,122;-0,060;-0,039;-0,182;-0,140;-0,139;0,088;-0,155;-0,073;-0,128;-0,024;;
2023-02-10;-0,018;-0,071;0,091;-0,037;-0,000;-0,130;-0,068;-0,050;-0,186;-0,145;-0,140;0,089;-0,154;-0,074;-0,131;-0,029;;
2023-02-13;-0,011;-0,064;0,100;-0,030;0,001;-0,123;-0,066;-0,042;-0,178;-0,141;-0,142;0,090;-0,156;-0,073;-0,128;-0,024;;
2023-02-14;-0,010;-0,064;0,098;-0,033;0,007;-0,124;-0,069;-0,044;-0,181;-0,141;-0,143;0,093;-0,156;-0,073;-0,127;-0,023;;
2023-02-15;-0,006;-0,063;0,093;-0,031;0,001;-0,120;-0,070;-0,042;-0,177;-0,140;-0,145;0,096;-0,158;-0,073;-0,126;-0,022;;
2023-02-16;-0,005;-0,065;0,092;-0,033;-0,002;-0,119;-0,067;-0,042;-0,184;-0,140;-0,140;0,099;-0,155;-0,073;-0,123;-0,022;;
2023-02-17;-0,006;-0,065;0,094;-0,029;-0,003;-0,120;-0,069;-0,042;-0,183;-0,142;-0,144;0,099;-0,158;-0,073;-0,124;-0,020;;
2023-02-20;;;;;-0,003;-0,123;-0,070;-0,043;-0,187;;-0,149;0,097;;-0,073;;-0,025;;
2023-02-21;-0,017;-0,078;0,077;-0,039;;;;;;;;;-0,168;;;;;
2023-02-22;;;;;-0,015;-0,127;-0,082;-0,049;-0,197;-0,153;-0,158;0,099;;-0,074;-0,137;-0,039;;
2023-02-23;;;;;;;;;;;;;-0,165;;;;;
2023-02-24;-0,022;-0,079;0,074;-0,044;-0,020;-0,129;-0,085;-0,052;-0,197;-0,152;-0,156;0,103;-0,169;-0,074;-0,137;-0,040;;
2023-02-27;-0,016;-0,070;0,086;-0,037;-0,016;-0,123;-0,089;-0,045;-0,198;-0,148;-0,161;0,104;-0,174;-0,074;-0,133;-0,035;;
2023-02-28;-0,020;-0,076;0,080;-0,045;-0,013;-0,124;-0,092;-0,047;-0,199;-0,151;-0,162;0,106;-0,175;-0,074;-0,134;-0,033;;
2023-03-01;-0,017;-0,075;0,083;-0,046;-0,017;-0,125;-0,086;-0,046;-0,203;-0,150;-0,154;0,106;-0,166;-0,074;-0,132;-0,031;;
2023-03-02;-0,014;-0,077;0,085;-0,044;-0,016;-0,125;-0,084;-0,043;-0,193;-0,153;-0,151;0,109;;-0,074;-0,132;-0,034;;
2023-03-03;;;;;;;;;;;;;-0,160;;;;;
2023-03-06;-0,007;-0,063;0,089;-0,036;-0,014;-0,117;-0,080;-0,039;-0,186;-0,143;-0,147;0,110;-0,159;-0,074;-0,123;-0,030;;
2023-03-07;-0,007;-0,067;0,083;-0,038;-0,020;-0,117;-0,079;-0,042;-0,188;-0,140;-0,144;0,111;-0,153;-0,074;-0,120;-0,028;;
2023-03-08;-0,005;-0,063;0,092;-0,034;-0,020;-0,118;-0,076;-0,037;-0,181;-0,142;-0,144;0,113;-0,155;-0,075;-0,120;-0,032;;
2023-03-09;-0,006;-0,061;0,095;-0,033;-0,030;-0,118;-0,084;-0,040;-0,191;-0,141;-0,147;0,113;-0,156;-0,075;-0,118;-0,025;;
2023-03-10;-0,014;-0,074;0,087;-0,041;-0,037;-0,127;-0,091;-0,043;-0,197;-0,158;-0,156;0,099;-0,167;-0,074;-0,129;-0,034;;
2023-03-13;-0,022;-0,083;0,078;-0,043;-0,035;-0,135;-0,091;-0,052;-0,200;-0,167;-0,154;0,078;-0,166;-0,072;-0,137;-0,046;;
2023-03-14;-0,017;-0,077;0,080;-0,040;-0,031;-0,130;-0,100;-0,049;-0,192;-0,168;-0,167;0,087;-0,179;-0,073;-0,139;-0,041;;
2023-03-15;-0,031;-0,096;0,064;-0,048;-0,042;-0,146;-0,098;-0,070;-0,192;-0,175;-0,160;0,072;-0,172;-0,072;-0,144;-0,051;;
2023-03-16;-0,022;-0,084;0,071;-0,045;-0,044;-0,142;-0,102;-0,066;-0,186;-0,172;-0,166;0,072;-0,179;-0,073;-0,145;-0,046;;
2023-03-17;-0,029;-0,090;0,065;-0,054;-0,052;-0,148;;;;-0,170;-0,160;0,068;-0,176;-0,073;-0,145;-0,050;;
2023-03-20;-0,022;-0,084;0,075;-0,049;-0,050;-0,142;-0,108;-0,068;-0,194;-0,171;-0,170;0,070;-0,185;-0,074;-0,146;-0,049;;
2023-03-21;-0,021;-0,087;0,070;-0,054;-0,050;-0,136;-0,108;-0,064;-0,192;-0,169;-0,171;0,077;-0,184;-0,074;-0,144;-0,045;;
2023-03-22;-0,017;-0,086;0,068;-0,053;-0,061;-0,135;-0,103;-0,066;-0,198;-0,163;-0,163;0,079;-0,179;-0,074;-0,141;-0,042;;
2023-03-23;;;;;-0,061;-0,136;-0,099;-0,066;-0,197;-0,164;-0,160;0,076;-0,177;-0,073;-0,143;-0,039;;
2023-03-24;-0,021;-0,095;0,061;-0,059;-0,069;-0,142;-0,096;-0,069;-0,189;-0,166;-0,155;0,070;-0,171;-0,073;-0,146;-0,041;;
2023-03-27;-0,017;-0,087;0,067;-0,052;-0,066;-0,138;-0,100;-0,066;-0,190;-0,163;-0,161;0,076;;-0,074;-0,142;-0,038;;
2023-03-28;;;;;;;;;;;;;-0,174;;;;;
2023-03-29;-0,012;-0,085;0,070;-0,048;-0,067;-0,130;-0,089;-0,061;-0,185;-0,161;-0,155;0,079;-0,168;-0,074;-0,138;-0,038;;
2023-03-30;-0,006;-0,075;0,078;-0,042;-0,053;-0,122;-0,087;-0,052;-0,182;-0,157;-0,156;0,080;-0,167;-0,074;-0,135;-0,031;;
2023-03-31;-0,003;-0,076;0,075;-0,040;-0,050;-0,117;-0,086;-0,050;-0,176;-0,153;-0,154;0,080;-0,166;-0,074;-0,133;-0,023;;
2023-04-03;-0,003;-0,075;0,080;-0,042;-0,048;-0,119;-0,089;-0,051;-0,177;-0,152;-0,154;0,077;-0,166;-0,073;-0,129;-0,025;;
2023-04-04;;;;;;;;;;;;;-0,171;;;;;
2023-04-05;-0,004;-0,085;0,070;-0,047;-0,054;-0,123;-0,091;-0,051;-0,179;-0,155;;0,072;;-0,072;-0,134;-0,026;;
2023-04-06;-0,006;-0,087;0,073;-0,044;-0,049;-0,122;-0,090;-0,046;-0,175;-0,153;-0,151;0,073;-0,166;;-0,132;-0,023;;
2023-04-11;0,000;-0,077;0,083;-0,036;-0,041;-0,117;-0,080;-0,039;-0,174;-0,148;-0,148;0,078;-0,160;-0,073;-0,128;-0,019;;
2023-04-12;-0,002;-0,078;0,083;-0,037;-0,039;-0,112;-0,086;-0,044;-0,180;-0,150;-0,154;0,079;-0,165;-0,073;-0,130;-0,022;;
2023-04-13;-0,000;-0,081;0,076;-0,041;-0,038;-0,111;-0,086;-0,042;-0,175;-0,152;-0,158;0,077;-0,166;-0,073;-0,132;-0,022;;
2023-04-14;0,007;-0,081;0,076;-0,038;-0,029;-0,104;-0,086;-0,038;-0,176;-0,147;-0,154;0,080;-0,164;-0,072;-0,126;-0,015;;
2023-04-17;0,006;-0,081;0,079;-0,037;-0,027;-0,102;-0,082;-0,035;-0,172;-0,148;-0,151;0,082;-0,161;-0,072;-0,126;-0,015;;
2023-04-18;0,005;-0,078;0,079;-0,038;-0,030;-0,101;-0,087;-0,037;-0,175;-0,147;-0,154;0,082;-0,162;-0,072;-0,126;-0,017;;
2023-04-19;0,006;-0,083;0,079;-0,040;-0,032;-0,103;-0,092;-0,038;-0,174;-0,150;-0,157;0,084;-0,165;-0,073;-0,128;-0,018;;
2023-04-20;0,005;-0,083;0,081;-0,041;-0,035;-0,104;-0,090;-0,041;-0,176;-0,151;-0,158;0,083;-0,167;-0,072;-0,130;-0,021;;
2023-04-21;0,008;-0,083;0,079;-0,037;-0,037;-0,104;-0,095;-0,043;-0,176;-0,150;-0,161;0,084;-0,170;-0,072;-0,129;-0,020;;
2023-04-24;0,008;-0,082;0,076;-0,038;-0,039;-0,104;-0,099;-0,043;-0,179;-0,151;-0,166;0,086;;-0,072;-0,131;-0,019;;
2023-04-25;;;;;;;;;;;;;-0,178;;;;;
2023-04-26;-0,001;-0,097;0,065;-0,050;-0,051;-0,110;-0,106;-0,041;-0,188;-0,158;-0,169;0,084;-0,175;-0,070;-0,138;-0,027;;
2023-04-27;0,003;-0,094;0,067;-0,047;-0,042;-0,106;-0,099;-0,040;-0,174;-0,155;-0,165;0,086;-0,174;-0,070;-0,135;-0,022;;
2023-04-28;0,003;-0,089;0,071;-0,037;-0,039;-0,104;-0,096;-0,040;-0,173;-0,151;-0,162;0,088;-0,175;-0,070;-0,133;-0,016;;
2023-05-02;0,002;-0,092;0,070;-0,040;-0,051;-0,110;-0,100;-0,048;-0,179;-0,151;-0,161;0,086;-0,173;-0,070;-0,130;-0,019;;
2023-05-03;0,000;-0,091;0,074;-0,036;-0,050;-0,111;-0,103;-0,044;-0,184;-0,155;-0,167;0,084;-0,178;-0,069;-0,133;-0,018;;
2023-05-04;-0,001;-0,097;0,069;-0,039;-0,050;-0,113;-0,097;-0,046;-0,185;-0,159;-0,163;0,082;-0,174;-0,069;-0,140;-0,012;;
2023-05-05;-0,001;-0,095;0,071;-0,039;-0,046;-0,110;-0,095;-0,044;-0,181;-0,158;-0,166;0,081;-0,176;-0,068;-0,139;-0,010;;
2023-05-08;-0,002;-0,093;0,073;-0,041;-0,051;-0,107;-0,094;-0,045;-0,183;-0,158;-0,165;0,081;-0,173;-0,069;-0,139;-0,012;;
2023-05-09;;;;;-0,061;-0,109;-0,099;-0,052;-0,185;-0,157;;;-0,175;;-0,138;-0,015;;
2023-05-10;-0,008;-0,091;0,073;-0,040;-0,059;-0,111;-0,099;-0,051;-0,181;-0,156;-0,169;0,079;-0,176;-0,069;-0,138;-0,015;;
2023-05-11;-0,006;-0,090;0,075;-0,039;-0,053;-0,108;-0,096;-0,051;-0,178;-0,153;-0,165;0,077;-0,174;-0,069;-0,136;-0,009;;
2023-05-12;-0,002;-0,086;0,077;-0,034;-0,056;-0,106;-0,094;-0,051;-0,176;-0,150;-0,167;0,080;-0,175;-0,069;-0,133;-0,008;;
2023-05-15;-0,002;-0,084;0,079;-0,035;-0,051;-0,104;-0,089;-0,048;-0,172;-0,149;-0,162;0,083;-0,172;-0,069;-0,132;-0,004;;
2023-05-16;-0,004;-0,086;0,077;-0,038;-0,055;-0,109;;;;-0,148;-0,162;0,084;-0,170;-0,069;-0,132;-0,005;;
2023-05-17;-0,003;-0,085;0,078;-0,037;-0,059;-0,108;-0,088;-0,053;-0,165;-0,146;-0,160;0,086;-0,168;;-0,130;-0,006;;
2023-05-19;0,002;-0,068;0,089;-0,029;-0,056;-0,101;-0,082;-0,049;-0,158;-0,134;-0,156;0,093;-0,166;-0,070;-0,120;0,001;;
2023-05-22;0,001;-0,070;0,085;-0,032;-0,054;-0,101;-0,080;-0,050;-0,158;-0,134;-0,153;0,094;-0,163;-0,070;-0,121;0,000;;
2023-05-23;-0,004;-0,069;0,087;-0,030;-0,046;-0,104;-0,079;-0,049;-0,160;-0,133;-0,152;0,092;-0,163;-0,071;-0,122;0,001;;
2023-05-24;-0,012;-0,075;0,082;-0,038;-0,057;-0,112;-0,080;-0,053;-0,159;-0,141;-0,152;0,090;-0,161;-0,071;-0,126;-0,007;;
2023-05-25;;;;;-0,061;-0,112;-0,080;-0,058;-0,151;-0,132;-0,149;0,093;-0,158;-0,072;-0,121;-0,004;;
