
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,230;;;;-0,281;-0,262;-0,119;-0,191;-0,137;-0,273;-0,095;-0,079;-0,203;-0,191;-0,068;-0,261;;
2022-10-26;-0,228;;;;-0,278;-0,264;;-0,201;-0,139;-0,272;-0,090;-0,079;-0,204;-0,189;-0,068;-0,264;;
2022-10-27;-0,225;;;;-0,275;-0,266;-0,116;-0,200;-0,138;-0,268;-0,091;-0,079;-0,203;-0,188;-0,069;-0,264;;
2022-10-28;-0,224;;;;-0,281;-0,261;-0,111;-0,191;-0,132;-0,265;-0,091;-0,078;-0,199;-0,187;-0,080;-0,263;;
2022-10-31;-0,227;;;;-0,274;-0,254;-0,105;-0,194;-0,135;-0,263;-0,092;-0,078;-0,199;-0,188;-0,082;-0,260;;
2022-11-01;-0,223;;;;-0,264;-0,257;-0,103;-0,194;-0,132;-0,259;-0,089;-0,078;-0,197;-0,185;-0,060;-0,250;;
2022-11-02;-0,221;;;;-0,263;-0,258;;-0,200;-0,130;-0,256;-0,088;;;;-0,049;-0,248;;
2022-11-03;;;;;;;-0,104;;;;;-0,078;-0,201;-0,189;;;;
2022-11-04;-0,220;;;;-0,259;-0,271;-0,108;-0,207;-0,130;-0,250;-0,092;-0,078;-0,197;-0,181;-0,026;-0,235;;
2022-11-07;-0,217;;;;-0,257;-0,273;-0,104;-0,201;-0,123;-0,251;-0,089;-0,078;-0,195;-0,176;-0,032;-0,242;;
2022-11-08;-0,212;;;;-0,260;-0,269;-0,106;-0,198;-0,118;-0,247;-0,081;-0,078;-0,192;-0,171;-0,038;-0,241;;
2022-11-09;-0,211;;;;-0,257;-0,270;-0,104;-0,203;-0,123;-0,256;;-0,078;-0,193;-0,172;-0,050;-0,245;;
2022-11-10;-0,193;;;;-0,266;-0,263;-0,110;-0,190;-0,117;-0,254;-0,065;-0,077;-0,185;-0,160;-0,044;-0,235;;
2022-11-11;-0,187;;;;-0,259;-0,267;-0,120;-0,186;-0,114;-0,253;-0,058;;;-0,158;-0,030;-0,231;;
2022-11-14;-0,187;;;;-0,254;-0,262;-0,108;-0,185;-0,118;-0,256;-0,060;-0,077;-0,185;-0,158;-0,028;-0,233;;
2022-11-15;-0,191;;;;-0,245;-0,260;-0,109;-0,181;-0,122;-0,256;-0,066;-0,077;-0,184;-0,159;-0,009;-0,223;;
2022-11-16;-0,195;;;;-0,243;-0,263;-0,111;-0,182;-0,123;-0,254;-0,074;-0,076;-0,188;-0,165;-0,009;-0,222;;
2022-11-17;-0,201;;;;-0,242;-0,264;;-0,182;-0,126;-0,259;-0,079;;;;-0,013;-0,228;;
2022-11-18;;;;;;;-0,106;;;;-0,073;-0,075;-0,183;-0,162;;;;
2022-11-21;-0,195;;;;-0,242;-0,254;-0,102;-0,185;-0,122;-0,263;;-0,074;-0,182;-0,163;-0,010;-0,223;;
2022-11-22;-0,193;;;;-0,244;-0,254;-0,101;-0,185;-0,119;-0,256;-0,072;-0,074;-0,180;-0,160;-0,021;-0,225;;
2022-11-23;-0,190;;;;-0,250;-0,256;-0,107;-0,182;-0,114;-0,252;-0,069;-0,075;-0,181;-0,157;-0,021;-0,224;;
2022-11-24;-0,190;;;;;;;;-0,112;-0,250;-0,064;;;-0,157;-0,028;-0,226;;
2022-11-25;-0,189;;;;-0,249;-0,258;-0,104;-0,188;-0,114;-0,251;-0,064;-0,074;-0,180;-0,155;-0,035;-0,231;;
2022-11-28;-0,192;;;;-0,254;-0,260;;-0,189;-0,118;-0,258;-0,068;;;;-0,038;-0,235;;
2022-11-29;;;;;;;-0,101;;;;;-0,074;-0,181;-0,160;;;;
2022-11-30;-0,193;;;;-0,233;-0,263;-0,100;-0,177;-0,114;-0,249;-0,071;-0,073;-0,175;-0,158;-0,000;-0,214;;
2022-12-01;-0,187;;;;-0,238;-0,255;-0,102;-0,176;-0,107;-0,246;-0,064;-0,073;-0,177;-0,155;0,003;-0,210;;
2022-12-02;-0,187;;;;-0,235;-0,257;-0,097;-0,178;-0,105;-0,248;-0,060;-0,072;-0,175;-0,153;-0,001;-0,219;;
2022-12-05;-0,183;;;;-0,237;-0,261;-0,088;-0,174;-0,103;-0,247;-0,058;-0,073;-0,177;-0,152;0,019;-0,214;;
2022-12-06;-0,188;;;;-0,238;-0,264;-0,098;-0,181;-0,108;-0,253;-0,066;-0,073;-0,181;-0,158;0,020;-0,217;;
2022-12-07;-0,195;;;;-0,244;-0,271;-0,100;;;;-0,069;-0,073;-0,185;-0,162;0,010;-0,221;;
2022-12-08;-0,195;;;;-0,238;-0,267;-0,099;-0,184;-0,116;-0,263;-0,069;-0,073;-0,184;-0,162;0,022;-0,219;;
2022-12-09;-0,189;;;;-0,236;-0,266;-0,100;-0,183;-0,110;-0,258;-0,062;-0,073;-0,181;-0,157;0,027;-0,218;;
2022-12-12;-0,191;;;;-0,245;-0,268;;-0,182;-0,116;-0,261;-0,063;;;;0,017;-0,222;;
2022-12-13;;;;;;;-0,105;;;;;-0,073;-0,180;-0,153;;;;
2022-12-14;-0,181;;;;-0,245;-0,262;-0,107;-0,181;-0,110;-0,255;-0,052;-0,072;-0,180;-0,152;0,016;-0,223;;
2022-12-15;-0,193;;;;-0,249;-0,275;-0,107;-0,187;-0,119;-0,255;-0,069;-0,074;-0,188;-0,164;0,012;-0,229;;
2022-12-16;-0,200;;;;-0,248;-0,275;-0,109;-0,189;-0,122;-0,257;-0,076;-0,074;-0,192;-0,172;0,017;-0,226;;
2022-12-19;-0,204;;;;-0,247;-0,279;-0,111;-0,191;-0,119;-0,255;-0,080;-0,074;-0,192;-0,171;0,014;-0,226;;
2022-12-20;-0,208;;;;-0,248;-0,280;-0,112;-0,195;-0,122;-0,255;-0,083;-0,075;-0,193;-0,173;0,007;-0,227;;
2022-12-21;-0,204;;;;-0,247;-0,276;-0,109;-0,188;-0,115;-0,248;-0,077;-0,074;-0,188;-0,167;0,009;-0,225;;
2022-12-22;-0,206;;;;-0,241;-0,277;-0,108;-0,191;-0,114;-0,246;-0,082;-0,074;-0,190;-0,171;0,016;-0,223;;
2022-12-23;-0,205;;;;-0,241;-0,278;-0,106;-0,187;-0,111;-0,249;-0,078;-0,073;-0,187;-0,168;0,017;-0,223;;
2022-12-27;-0,201;;;;-0,241;-0,277;-0,111;-0,192;-0,109;-0,246;-0,077;-0,074;-0,187;-0,166;;-0,221;;
2022-12-28;-0,202;;;;-0,243;-0,278;-0,111;-0,192;-0,110;-0,249;-0,081;-0,074;-0,190;-0,169;0,024;-0,221;;
2022-12-29;-0,199;;;;-0,240;-0,276;-0,105;-0,186;-0,106;-0,246;-0,073;-0,074;-0,185;-0,164;0,024;-0,221;;
2022-12-30;-0,201;;;;-0,243;-0,280;-0,104;-0,191;-0,114;-0,244;-0,079;-0,075;-0,190;-0,171;0,023;-0,222;;
2023-01-02;-0,201;;;;;;;;-0,104;-0,242;-0,074;-0,074;;-0,163;;;;
2023-01-03;-0,195;;;;-0,234;-0,273;-0,096;-0,176;-0,098;-0,245;-0,073;-0,073;-0,182;-0,160;0,036;-0,214;;
2023-01-04;-0,192;;;;-0,230;-0,272;-0,096;-0,181;-0,100;-0,252;-0,075;-0,071;-0,178;-0,155;0,048;-0,211;;
2023-01-05;-0,188;;;;-0,221;-0,269;-0,093;-0,181;-0,100;-0,254;-0,076;-0,070;-0,174;-0,151;0,055;-0,209;;
2023-01-09;-0,180;;;;-0,219;-0,268;-0,104;-0,175;-0,091;-0,244;-0,069;-0,070;-0,170;-0,142;0,062;-0,198;;
2023-01-10;-0,179;;;;-0,218;-0,270;-0,104;-0,175;-0,098;-0,249;-0,070;-0,070;-0,170;-0,145;0,056;-0,203;;
2023-01-11;-0,173;;;;-0,214;-0,264;-0,104;-0,167;-0,099;-0,250;-0,067;-0,069;-0,165;-0,139;0,060;-0,199;;
2023-01-12;-0,167;;;;-0,211;-0,262;-0,104;-0,167;-0,096;-0,245;-0,064;-0,069;-0,162;-0,135;0,061;-0,195;;
2023-01-13;-0,170;;;;-0,210;-0,263;-0,104;-0,162;-0,092;-0,239;-0,062;-0,068;-0,163;-0,136;0,066;-0,193;;
2023-01-16;-0,167;;;;-0,210;;;;-0,088;-0,240;-0,059;-0,068;;-0,133;0,067;-0,189;;
2023-01-17;-0,169;;;;-0,212;-0,261;-0,094;-0,164;-0,092;-0,238;-0,059;-0,067;-0,163;-0,136;0,065;-0,191;;
2023-01-18;-0,164;;;;-0,214;-0,264;-0,099;-0,166;-0,088;-0,241;-0,060;-0,069;-0,166;-0,135;0,062;-0,191;;
2023-01-19;-0,173;;;;-0,213;-0,273;-0,099;-0,174;-0,097;-0,250;-0,068;-0,069;-0,170;-0,144;0,059;-0,196;;
2023-01-20;-0,175;;;;-0,209;-0,271;-0,100;-0,162;-0,091;-0,246;-0,061;-0,069;-0,167;-0,139;0,067;-0,193;;
2023-01-23;-0,170;;;;;-0,266;-0,101;-0,159;-0,087;-0,240;-0,054;-0,069;-0,164;-0,134;;;;
2023-01-24;-0,171;;;;;-0,264;-0,106;-0,159;-0,088;-0,244;-0,055;-0,069;-0,165;-0,134;;;;
2023-01-25;-0,172;;;;;-0,270;;-0,161;-0,096;-0,252;-0,059;;;;;;;
2023-01-26;;;;;;;-0,102;;;;;-0,068;-0,163;-0,136;;;;
2023-01-27;-0,171;;;;-0,204;-0,256;-0,101;-0,152;-0,092;-0,242;-0,050;-0,068;-0,160;-0,132;0,080;-0,182;;
2023-01-30;-0,171;;;;-0,205;-0,255;-0,099;-0,156;-0,091;-0,240;-0,055;-0,068;-0,161;-0,132;0,064;-0,185;;
2023-01-31;-0,174;;;;-0,206;-0,253;-0,094;-0,153;-0,096;-0,241;-0,058;-0,067;-0,159;-0,133;0,063;-0,187;;
2023-02-01;-0,169;;;;-0,203;-0,249;-0,099;-0,146;-0,087;-0,237;-0,052;-0,067;-0,157;-0,131;0,069;-0,182;;
2023-02-02;-0,158;;;;-0,203;-0,241;;-0,136;-0,082;-0,239;-0,032;;;;0,062;-0,185;;
2023-02-03;;;;;;;-0,095;;;;;-0,065;-0,149;-0,120;;;;
2023-02-06;-0,161;;;;-0,207;-0,237;-0,093;-0,138;-0,085;-0,242;-0,043;-0,065;-0,153;-0,127;0,056;-0,185;;
2023-02-07;-0,162;;;;-0,204;-0,236;-0,091;-0,136;-0,086;-0,238;-0,043;-0,065;-0,152;-0,126;0,060;-0,184;;
2023-02-08;-0,161;;;;-0,203;-0,234;-0,088;-0,139;-0,087;-0,229;-0,044;-0,065;-0,153;-0,127;0,054;-0,183;;
2023-02-09;-0,166;;;;-0,211;-0,246;-0,097;-0,146;-0,085;-0,231;-0,051;-0,067;-0,160;-0,129;0,060;-0,183;;
2023-02-10;-0,172;;;;-0,212;-0,251;-0,093;-0,153;-0,095;-0,233;-0,057;-0,067;-0,161;-0,136;0,045;-0,195;;
2023-02-13;-0,166;;;;-0,212;-0,246;-0,096;-0,147;-0,085;-0,231;-0,053;-0,067;-0,158;-0,129;0,052;-0,190;;
2023-02-14;-0,164;;;;-0,215;-0,246;-0,097;-0,146;-0,087;-0,231;-0,049;-0,067;-0,157;-0,129;0,046;-0,193;;
2023-02-15;-0,165;;;;-0,216;-0,243;-0,096;-0,144;-0,086;-0,228;-0,047;-0,067;-0,155;-0,127;0,041;-0,196;;
2023-02-16;-0,165;;;;-0,214;-0,244;-0,097;-0,147;-0,084;-0,225;-0,047;-0,067;-0,155;-0,126;0,044;-0,195;;
2023-02-17;-0,164;;;;-0,215;-0,246;;-0,149;-0,087;-0,230;-0,050;-0,066;;-0,126;0,042;-0,195;;
2023-02-20;-0,166;;;;-0,220;;;;-0,088;-0,230;-0,052;;;;0,043;-0,197;;
2023-02-21;;;;;;;-0,097;;;;;-0,068;-0,163;-0,131;;;;
2023-02-22;-0,172;;;;-0,230;-0,259;;-0,161;-0,094;-0,240;-0,062;;;;0,026;-0,210;;
2023-02-23;;;;;;;-0,094;;;;;-0,067;-0,160;-0,129;;;;
2023-02-24;-0,175;;;;-0,231;-0,260;-0,096;-0,162;-0,094;-0,236;-0,070;-0,067;-0,162;-0,130;0,018;-0,215;;
2023-02-27;-0,168;;;;-0,234;-0,255;-0,096;-0,161;-0,086;-0,230;-0,063;-0,067;-0,160;-0,125;0,020;-0,212;;
2023-02-28;-0,169;;;;-0,236;-0,258;-0,095;-0,162;-0,090;-0,229;-0,059;-0,068;-0,160;-0,126;0,016;-0,215;;
2023-03-01;-0,169;;;;-0,225;-0,259;-0,096;-0,161;-0,088;-0,226;-0,060;-0,068;-0,161;-0,128;0,034;-0,205;;
2023-03-02;-0,172;;;;-0,224;-0,259;;-0,157;-0,086;-0,224;-0,062;;;;0,032;-0,205;;
2023-03-03;;;;;;;-0,092;;;;;-0,067;-0,154;-0,121;;;;
2023-03-06;-0,163;;;;-0,221;-0,247;-0,091;-0,152;-0,080;-0,226;-0,057;-0,067;-0,153;-0,119;0,033;-0,200;;
2023-03-07;-0,164;;;;-0,218;-0,244;-0,089;-0,151;-0,083;-0,231;-0,060;-0,066;-0,153;-0,121;0,026;-0,203;;
2023-03-08;-0,168;;;;-0,218;-0,246;-0,093;-0,151;-0,084;-0,230;-0,062;-0,066;-0,153;-0,121;0,028;-0,196;;
2023-03-09;-0,168;;;;-0,220;-0,242;-0,094;-0,155;-0,083;-0,230;-0,063;-0,066;-0,155;-0,122;0,020;-0,200;;
2023-03-10;-0,181;;;;-0,229;-0,257;-0,096;-0,166;-0,088;-0,235;-0,072;-0,066;-0,165;-0,132;0,014;-0,206;;
2023-03-13;-0,187;;;;-0,229;-0,260;-0,101;-0,168;-0,096;-0,245;-0,080;-0,066;-0,172;-0,141;0,021;-0,210;;
2023-03-14;-0,180;;;;-0,239;-0,260;-0,103;-0,164;-0,092;-0,242;-0,074;-0,067;-0,169;-0,135;0,013;-0,216;;
2023-03-15;-0,193;;;;-0,239;-0,262;-0,105;-0,166;-0,110;-0,263;-0,085;-0,067;-0,178;-0,152;-0,001;-0,232;;
2023-03-16;-0,193;;;;-0,242;-0,258;-0,105;-0,162;-0,105;-0,267;-0,077;-0,068;-0,176;-0,149;0,006;-0,224;;
2023-03-17;-0,201;;;;-0,237;-0,257;-0,108;-0,168;-0,112;-0,269;-0,083;-0,068;-0,182;-0,156;0,008;-0,224;;
2023-03-20;-0,193;;;;-0,245;-0,261;-0,110;-0,170;-0,107;-0,266;-0,080;-0,068;-0,180;-0,151;0,000;-0,225;;
2023-03-21;-0,189;;;;-0,245;-0,260;-0,109;-0,167;-0,104;-0,261;-0,074;-0,068;-0,175;-0,145;0,001;-0,227;;
2023-03-22;-0,188;;;;-0,239;-0,256;-0,110;-0,169;-0,104;-0,260;-0,078;-0,068;-0,176;-0,145;0,003;-0,223;;
2023-03-23;-0,190;;;;-0,235;-0,259;-0,112;-0,165;-0,105;-0,256;-0,075;-0,068;-0,178;-0,147;0,012;-0,220;;
2023-03-24;-0,197;;;;-0,230;-0,260;-0,113;-0,162;-0,108;-0,265;-0,083;-0,067;-0,180;-0,155;0,013;-0,219;;
2023-03-27;-0,192;;;;-0,235;-0,255;;-0,165;-0,105;-0,259;-0,078;;;;0,006;-0,220;;
2023-03-28;;;;;;;-0,116;;;;;-0,067;-0,177;-0,150;;;;
2023-03-29;-0,188;;;;-0,225;-0,253;-0,110;-0,159;-0,098;-0,250;-0,073;-0,066;-0,170;-0,142;0,017;-0,216;;
2023-03-30;-0,177;;;;-0,224;-0,251;-0,108;-0,155;-0,090;-0,244;-0,063;-0,066;-0,164;-0,131;0,024;-0,209;;
2023-03-31;-0,171;;;;-0,223;-0,249;-0,107;-0,146;-0,089;-0,241;-0,058;-0,064;-0,159;-0,126;0,023;-0,209;;
2023-04-03;-0,172;;;;-0,224;-0,243;;-0,149;-0,091;-0,235;-0,062;;;;0,024;-0,210;;
2023-04-04;;;;;-0,227;;-0,111;-0,144;-0,083;-0,231;;-0,064;-0,161;-0,127;0,019;;;
2023-04-05;-0,178;;;;;-0,246;-0,106;-0,151;-0,092;-0,237;-0,063;-0,062;-0,162;-0,132;;-0,212;;
2023-04-06;-0,175;;;;-0,222;-0,244;-0,102;;;;-0,061;-0,062;-0,159;-0,129;0,020;-0,212;;
2023-04-11;-0,169;;;;-0,219;-0,241;-0,102;-0,139;-0,080;-0,232;-0,055;-0,062;-0,154;-0,123;0,024;-0,204;;
2023-04-12;-0,166;;;;-0,225;-0,245;-0,107;-0,150;-0,085;-0,237;-0,056;-0,063;-0,154;-0,120;0,013;-0,208;;
2023-04-13;-0,167;;;;-0,227;-0,249;-0,102;-0,146;-0,082;-0,235;-0,055;-0,062;-0,153;-0,119;0,010;-0,209;;
2023-04-14;-0,159;;;;-0,226;-0,242;-0,105;-0,141;-0,076;-0,236;-0,049;-0,062;-0,150;-0,112;0,008;-0,210;;
2023-04-17;-0,160;;;;-0,226;-0,242;-0,102;-0,136;-0,073;-0,236;-0,048;-0,062;-0,149;-0,112;0,014;-0,209;;
2023-04-18;-0,160;;;;-0,229;-0,241;-0,107;-0,140;-0,076;-0,239;-0,048;-0,062;-0,150;-0,112;0,013;-0,210;;
2023-04-19;-0,162;;;;-0,234;-0,243;-0,107;-0,139;-0,078;-0,242;-0,051;-0,062;-0,151;-0,114;0,008;-0,212;;
2023-04-20;-0,164;;;;-0,234;-0,243;-0,107;-0,144;-0,082;-0,248;-0,056;-0,062;-0,152;-0,115;0,009;-0,212;;
2023-04-21;-0,164;;;;-0,237;-0,243;-0,108;-0,146;-0,084;-0,250;-0,056;-0,061;-0,153;-0,116;-0,001;-0,216;;
2023-04-24;-0,162;;;;-0,241;-0,245;;-0,150;-0,082;-0,246;-0,056;;;;-0,009;-0,219;;
2023-04-25;;;;;;;-0,105;;;;;-0,060;-0,155;-0,117;;;;
2023-04-26;-0,168;;;;-0,244;-0,250;-0,107;-0,153;-0,084;-0,249;-0,061;-0,061;-0,156;-0,119;-0,018;-0,227;;
2023-04-27;-0,159;;;;-0,240;-0,248;-0,106;-0,142;-0,081;-0,246;-0,058;-0,061;-0,154;-0,117;-0,015;-0,223;;
2023-04-28;-0,158;;;;-0,236;-0,242;-0,103;-0,137;-0,074;-0,236;-0,054;-0,060;-0,151;-0,113;-0,013;-0,219;;
2023-05-02;-0,161;;;;-0,237;-0,238;-0,107;-0,141;-0,078;-0,246;-0,058;-0,060;-0,155;-0,119;-0,016;-0,220;;
2023-05-03;-0,161;;;;-0,241;-0,243;-0,108;-0,146;-0,081;-0,251;-0,057;-0,060;-0,157;-0,119;-0,020;-0,223;;
2023-05-04;-0,163;;;;-0,238;-0,250;-0,109;-0,149;-0,087;-0,255;-0,056;-0,060;-0,159;-0,121;-0,019;-0,222;;
2023-05-05;-0,161;;;;-0,241;-0,248;-0,106;-0,147;-0,082;-0,251;-0,051;-0,060;-0,156;-0,117;-0,018;-0,226;;
2023-05-08;-0,162;;;;-0,241;-0,249;-0,104;-0,145;-0,082;-0,248;-0,053;-0,060;-0,156;-0,116;-0,021;-0,226;;
2023-05-09;-0,167;;;;-0,242;-0,247;-0,103;-0,144;-0,083;-0,246;-0,059;-0,060;-0,158;-0,120;-0,030;-0,228;;
2023-05-10;-0,171;;;;-0,241;-0,245;-0,102;-0,144;-0,084;-0,241;-0,062;-0,060;-0,159;-0,123;-0,029;-0,228;;
2023-05-11;-0,166;;;;-0,238;-0,243;-0,101;-0,135;-0,078;-0,240;-0,055;-0,059;-0,156;-0,121;-0,027;-0,226;;
2023-05-12;-0,164;;;;-0,238;-0,241;-0,099;-0,140;-0,082;-0,241;-0,057;-0,059;-0,155;-0,119;-0,027;-0,226;;
2023-05-15;-0,162;;;;-0,233;-0,240;-0,097;-0,137;-0,079;-0,236;-0,053;-0,059;-0,153;-0,117;-0,016;-0,221;;
2023-05-16;-0,164;;;;-0,229;-0,239;-0,098;;;;-0,058;-0,059;-0,155;-0,120;-0,018;-0,220;;
2023-05-17;-0,164;;;;-0,228;-0,236;-0,098;;;;-0,060;-0,059;-0,153;-0,120;-0,021;-0,220;;
2023-05-19;-0,155;;;;-0,225;-0,223;-0,094;-0,127;-0,076;-0,235;-0,054;-0,059;-0,147;-0,113;-0,020;-0,211;;
2023-05-22;-0,157;;;;-0,222;-0,225;-0,092;-0,126;-0,079;-0,238;-0,054;-0,059;-0,146;-0,113;-0,016;-0,209;;
2023-05-23;-0,158;;;;-0,222;-0,224;-0,090;-0,128;-0,080;-0,232;-0,053;-0,059;-0,148;-0,115;-0,020;-0,209;;
2023-05-24;-0,167;;;;-0,222;-0,228;-0,091;-0,131;-0,090;-0,233;-0,064;-0,060;-0,152;-0,122;-0,023;-0,210;;
2023-05-25;-0,166;;;;-0,218;-0,220;-0,090;-0,120;-0,091;-0,233;-0,067;;-0,151;;-0,027;-0,206;;
2023-05-26;;;;;;-0,217;-0,091;;;;;-0,060;-0,147;-0,118;;;;
2023-05-29;-0,164;;;;-0,212;;;;;;-0,063;-0,059;;-0,121;-0,028;-0,199;;
2023-05-30;-0,162;;;;-0,212;-0,210;-0,095;-0,114;-0,088;-0,235;-0,064;-0,060;-0,150;-0,125;-0,026;-0,198;;
2023-05-31;-0,167;;;;-0,216;-0,213;-0,098;-0,124;-0,099;-0,241;-0,065;-0,060;-0,155;-0,130;-0,034;-0,201;;
2023-06-01;-0,168;;;;-0,214;-0,214;-0,098;-0,116;-0,096;-0,239;-0,063;-0,059;-0,151;-0,127;-0,033;-0,201;;
2023-06-02;-0,157;;;;-0,208;-0,211;-0,095;-0,111;-0,087;-0,231;-0,053;-0,059;-0,146;-0,119;-0,019;-0,198;;
2023-06-05;-0,155;;;;-0,203;-0,201;-0,093;-0,109;-0,085;-0,229;-0,052;-0,059;-0,146;-0,122;-0,019;-0,197;;
2023-06-07;-0,153;;;;-0,199;-0,204;-0,095;-0,112;-0,085;-0,232;-0,050;-0,059;-0,145;-0,119;-0,015;-0,191;;
2023-06-08;-0,156;;;;-0,200;-0,208;-0,093;-0,113;-0,085;-0,227;-0,054;-0,059;-0,145;-0,120;-0,014;-0,193;;
2023-06-09;-0,155;;;;-0,198;-0,203;-0,092;-0,115;-0,086;-0,223;-0,053;-0,059;-0,145;-0,120;-0,013;-0,192;;
2023-06-12;-0,156;;;;-0,197;-0,204;-0,086;-0,106;-0,082;-0,223;-0,052;-0,059;-0,145;-0,120;-0,011;-0,190;;
2023-06-13;-0,152;;;;-0,193;-0,201;-0,093;-0,111;-0,085;-0,222;-0,049;-0,059;-0,144;-0,119;-0,010;-0,188;;
2023-06-14;-0,153;;;;-0,196;-0,203;-0,094;-0,111;-0,082;-0,221;-0,050;-0,059;-0,145;-0,119;-0,013;-0,189;;
2023-06-15;-0,156;;;;-0,193;-0,202;-0,094;-0,111;-0,083;-0,223;-0,053;-0,059;-0,145;-0,119;0,004;-0,182;;
2023-06-16;-0,154;;;;-0,193;-0,199;-0,088;-0,107;-0,079;-0,220;-0,053;-0,058;-0,143;-0,116;0,002;-0,184;;
2023-06-19;-0,159;;;;-0,190;;;;-0,083;-0,221;-0,062;-0,058;;-0,123;0,000;-0,185;;
2023-06-20;-0,161;;;;-0,191;-0,195;-0,088;-0,107;-0,086;-0,221;-0,066;-0,058;-0,146;-0,126;-0,007;-0,186;;
2023-06-21;-0,167;;;;-0,196;-0,200;-0,091;-0,110;-0,089;-0,223;-0,074;-0,058;-0,149;-0,128;-0,015;-0,186;;
2023-06-22;-0,172;;;;;-0,203;-0,091;-0,108;-0,096;-0,229;-0,077;-0,058;-0,153;-0,134;;-0,192;;
2023-06-26;-0,171;;;;-0,204;-0,202;;-0,117;-0,101;-0,239;-0,081;;;;-0,028;-0,195;;
2023-06-27;;;;;;;-0,100;;;;;-0,058;-0,151;-0,133;;;;
2023-06-28;-0,166;;;;-0,199;-0,197;-0,096;-0,111;-0,094;-0,234;-0,075;-0,057;-0,148;-0,130;-0,021;-0,192;;
