
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,015;-0,174;-0,137;-0,182;-0,118;-0,050;-0,122;-0,146;-0,051;;;;-0,117;-0,105;-0,088;-0,100;-0,058;
2022-10-26;;-0,184;-0,139;-0,181;-0,113;-0,050;-0,122;-0,144;-0,051;;;;-0,117;-0,101;-0,084;-0,094;-0,058;
2022-10-27;-0,012;-0,183;-0,138;-0,176;-0,114;-0,049;-0,121;-0,143;-0,052;;;;-0,117;-0,099;-0,082;-0,092;-0,058;
2022-10-28;-0,006;-0,174;-0,132;-0,173;-0,113;-0,049;-0,117;-0,142;-0,063;;;;-0,115;-0,101;-0,080;-0,089;-0,058;
2022-10-31;0,000;-0,177;-0,135;-0,172;-0,115;-0,049;-0,117;-0,143;-0,065;;;;-0,114;-0,102;-0,082;-0,092;-0,058;
2022-11-01;0,002;-0,177;-0,132;-0,167;-0,112;-0,049;-0,116;-0,140;-0,043;;;;-0,113;-0,102;-0,080;-0,089;-0,058;
2022-11-02;;-0,183;-0,130;-0,164;-0,111;;;;-0,032;;;;-0,113;-0,101;-0,079;-0,088;-0,058;
2022-11-03;0,001;;;;;-0,049;-0,120;-0,144;;;;;;;;;;
2022-11-04;-0,003;-0,190;-0,130;-0,158;-0,115;-0,049;-0,116;-0,137;-0,009;;;;-0,115;-0,104;-0,077;-0,085;-0,058;
2022-11-07;0,001;-0,184;-0,123;-0,159;-0,111;-0,049;-0,113;-0,131;-0,015;;;;-0,114;-0,097;-0,076;-0,083;-0,058;
2022-11-08;-0,001;-0,181;-0,118;-0,156;-0,103;-0,049;-0,111;-0,126;-0,021;;;;-0,112;-0,096;-0,074;-0,082;-0,058;
2022-11-09;0,000;-0,186;-0,123;-0,164;;-0,049;-0,112;-0,127;-0,033;;;;-0,112;-0,096;-0,073;-0,080;-0,058;
2022-11-10;-0,005;-0,173;-0,117;-0,162;-0,087;-0,047;-0,103;-0,115;-0,026;;;;-0,103;-0,087;-0,064;-0,069;-0,058;
2022-11-11;-0,015;-0,169;-0,114;-0,162;-0,081;;;-0,113;-0,013;;;;-0,103;-0,086;-0,063;-0,068;-0,057;
2022-11-14;-0,003;-0,168;-0,118;-0,165;-0,083;-0,048;-0,103;-0,113;-0,011;;;;-0,101;-0,080;-0,062;-0,067;-0,057;
2022-11-15;-0,004;-0,164;-0,122;-0,164;-0,088;-0,047;-0,103;-0,115;0,008;;;;-0,101;-0,080;-0,065;-0,070;-0,057;
2022-11-16;-0,007;-0,165;-0,123;-0,163;-0,096;-0,047;-0,106;-0,120;0,008;;;;-0,103;-0,085;-0,066;-0,072;-0,057;
2022-11-17;;-0,165;-0,126;-0,167;-0,101;;;;0,004;;;;-0,105;-0,083;-0,069;-0,075;-0,057;
2022-11-18;-0,001;;;;-0,096;-0,046;-0,101;-0,117;;;;;;;;;;
2022-11-21;0,003;-0,167;-0,122;-0,172;;-0,045;-0,101;-0,118;0,007;;;;-0,100;-0,074;-0,066;-0,071;-0,057;
2022-11-22;0,004;-0,168;-0,119;-0,164;-0,094;-0,045;-0,098;-0,115;-0,004;;;;-0,099;-0,073;-0,064;-0,069;-0,057;
2022-11-23;-0,002;-0,165;-0,114;-0,161;-0,091;-0,045;-0,100;-0,113;-0,004;;;;-0,098;-0,073;-0,063;-0,068;-0,057;
2022-11-24;;;-0,112;-0,159;-0,086;;;-0,112;-0,011;;;;-0,099;-0,071;-0,063;-0,067;-0,057;
2022-11-25;0,001;-0,171;-0,114;-0,160;-0,087;-0,045;-0,098;-0,110;-0,018;;;;-0,099;-0,070;-0,061;-0,066;-0,057;
2022-11-28;;-0,172;-0,118;-0,166;-0,090;;;;-0,021;;;;-0,100;-0,075;-0,064;-0,069;-0,056;
2022-11-29;0,004;;;;;-0,045;-0,100;-0,115;;;;;;;;;;
2022-11-30;0,005;-0,160;-0,114;-0,158;-0,094;-0,044;-0,093;-0,114;0,017;;;;-0,100;-0,074;-0,062;-0,066;-0,056;
2022-12-01;0,003;-0,159;-0,107;-0,155;-0,087;-0,044;-0,095;-0,110;0,020;;;;-0,095;-0,069;-0,058;-0,062;-0,056;
2022-12-02;0,008;-0,161;-0,105;-0,156;-0,083;-0,043;-0,094;-0,108;0,016;;;;-0,096;-0,066;-0,058;-0,062;-0,056;
2022-12-05;0,017;-0,157;-0,103;-0,156;-0,080;-0,044;-0,095;-0,107;0,037;;;;-0,097;-0,071;-0,056;-0,059;-0,056;
2022-12-06;0,007;-0,164;-0,108;-0,161;-0,089;-0,044;-0,100;-0,113;0,037;;;;-0,099;-0,075;-0,058;-0,061;-0,056;
2022-12-07;0,005;;;;-0,092;-0,044;-0,103;-0,118;0,027;;;;-0,102;-0,078;-0,061;-0,065;-0,056;
2022-12-08;0,006;-0,167;-0,116;-0,171;-0,092;-0,044;-0,102;-0,118;0,039;;;;-0,102;-0,076;-0,062;-0,067;-0,056;
2022-12-09;0,004;-0,166;-0,110;-0,167;-0,085;-0,044;-0,099;-0,112;0,044;;;;-0,099;-0,073;-0,057;-0,061;-0,056;
2022-12-12;;-0,165;-0,116;-0,169;-0,085;;;;0,034;;;;-0,101;-0,073;-0,058;-0,062;-0,055;
2022-12-13;-0,000;;;;;-0,044;-0,098;-0,108;;;;;;;;;;
2022-12-14;-0,002;-0,163;-0,110;-0,164;-0,075;-0,043;-0,098;-0,107;0,033;;;;-0,097;-0,072;-0,052;-0,054;-0,055;
2022-12-15;-0,002;-0,170;-0,119;-0,164;-0,091;-0,045;-0,107;-0,120;0,029;;;;-0,105;-0,077;-0,059;-0,062;-0,055;
2022-12-16;-0,004;-0,172;-0,122;-0,165;-0,099;-0,045;-0,111;-0,127;0,034;;;;-0,109;-0,080;-0,060;-0,064;-0,055;
2022-12-19;-0,006;-0,174;-0,119;-0,164;-0,103;-0,045;-0,111;-0,127;0,031;;;;-0,110;-0,081;-0,062;-0,066;-0,055;
2022-12-20;-0,008;-0,178;-0,122;-0,163;-0,106;-0,045;-0,111;-0,128;0,024;;;;-0,112;-0,081;-0,063;-0,067;-0,055;
2022-12-21;-0,004;-0,171;-0,115;-0,157;-0,100;-0,045;-0,106;-0,122;0,026;;;;-0,110;-0,078;-0,060;-0,064;-0,055;
2022-12-22;-0,003;-0,173;-0,114;-0,154;-0,105;-0,045;-0,109;-0,126;0,033;;;;-0,111;-0,076;-0,059;-0,063;-0,055;
2022-12-23;-0,001;-0,170;-0,111;-0,157;-0,100;-0,044;-0,105;-0,123;0,034;;;;-0,111;-0,073;-0,058;-0,061;-0,055;
2022-12-27;-0,006;-0,175;-0,109;-0,155;-0,100;-0,045;-0,105;-0,121;;;;;-0,111;;-0,055;-0,058;-0,055;
2022-12-28;-0,006;-0,175;-0,110;-0,158;-0,103;-0,045;-0,108;-0,124;0,041;;;;-0,111;-0,075;-0,057;-0,059;-0,055;
2022-12-29;0,000;-0,169;-0,106;-0,155;-0,095;-0,044;-0,103;-0,119;0,041;;;;-0,109;-0,072;-0,055;-0,057;-0,055;
2022-12-30;0,001;-0,174;-0,114;-0,153;-0,102;-0,045;-0,109;-0,126;0,040;;;;-0,111;-0,074;-0,056;-0,059;-0,055;
2023-01-02;;;-0,104;-0,151;-0,097;-0,044;;-0,118;;;;;-0,109;;-0,055;-0,058;-0,055;
2023-01-03;0,009;-0,159;-0,098;-0,154;-0,095;-0,043;-0,101;-0,116;0,053;;;;-0,106;-0,066;-0,052;-0,054;-0,054;
2023-01-04;0,009;-0,164;-0,100;-0,161;-0,097;-0,042;-0,097;-0,111;0,065;;;;-0,103;-0,062;-0,051;-0,052;-0,054;
2023-01-05;0,011;-0,164;-0,100;-0,163;-0,098;-0,041;-0,092;-0,106;0,072;;;;-0,101;-0,064;-0,050;-0,051;-0,054;
2023-01-09;0,001;-0,158;-0,091;-0,152;-0,091;-0,041;-0,088;-0,097;0,079;;;;-0,097;-0,059;-0,045;-0,046;-0,054;
2023-01-10;0,000;-0,157;-0,098;-0,157;-0,093;-0,041;-0,089;-0,100;0,073;;;;-0,097;-0,062;-0,047;-0,047;-0,054;
2023-01-11;0,000;-0,150;-0,099;-0,159;-0,090;-0,040;-0,083;-0,095;0,077;;;;-0,092;-0,057;-0,045;-0,045;-0,054;
2023-01-12;0,001;-0,150;-0,096;-0,154;-0,086;-0,039;-0,080;-0,090;0,078;;;;-0,090;-0,053;-0,043;-0,043;-0,054;
2023-01-13;0,001;-0,145;-0,092;-0,147;-0,085;-0,039;-0,081;-0,092;0,083;;;;-0,090;-0,054;-0,044;-0,044;-0,054;
2023-01-16;;;-0,088;-0,149;-0,081;-0,039;;-0,089;0,085;;;;-0,089;-0,052;-0,042;-0,042;-0,054;
2023-01-17;0,010;-0,147;-0,092;-0,147;-0,082;-0,038;-0,081;-0,091;0,082;;;;-0,089;-0,052;-0,043;-0,043;-0,053;
2023-01-18;0,006;-0,149;-0,088;-0,150;-0,082;-0,039;-0,084;-0,090;0,079;;;;-0,088;-0,052;-0,041;-0,041;-0,053;
2023-01-19;0,006;-0,157;-0,097;-0,158;-0,091;-0,040;-0,089;-0,099;0,076;;;;-0,094;-0,058;-0,046;-0,047;-0,053;
2023-01-20;0,005;-0,145;-0,091;-0,155;-0,084;-0,040;-0,085;-0,094;0,084;;;;-0,095;-0,056;-0,047;-0,048;-0,053;
2023-01-23;0,004;-0,142;-0,087;-0,148;-0,077;-0,040;-0,083;-0,090;;;;;-0,092;-0,058;-0,045;-0,045;-0,053;
2023-01-24;-0,001;-0,142;-0,088;-0,153;-0,077;-0,040;-0,083;-0,090;;;;;-0,092;-0,058;-0,045;-0,045;-0,053;
2023-01-25;;-0,144;-0,096;-0,160;-0,082;;;;;;;;-0,094;-0,059;-0,047;-0,048;-0,053;
2023-01-26;0,003;;;;;-0,039;-0,081;-0,091;;;;;;;;;;
2023-01-27;0,003;-0,135;-0,092;-0,151;-0,073;-0,039;-0,079;-0,087;0,097;;;;-0,090;-0,054;-0,046;-0,047;-0,052;
2023-01-30;0,006;-0,139;-0,091;-0,149;-0,078;-0,039;-0,079;-0,087;0,081;;;;-0,089;-0,051;-0,045;-0,045;-0,052;
2023-01-31;0,011;-0,136;-0,096;-0,150;-0,081;-0,038;-0,077;-0,089;0,080;;;;-0,090;-0,049;-0,046;-0,046;-0,052;
2023-02-01;0,006;-0,129;-0,087;-0,145;-0,074;-0,038;-0,075;-0,086;0,086;;;;-0,087;-0,045;-0,041;-0,041;-0,052;
2023-02-02;;-0,119;-0,082;-0,147;-0,055;;;;0,079;;;;-0,081;-0,039;-0,037;-0,035;-0,052;
2023-02-03;0,010;;;;;-0,035;-0,068;-0,075;;;;;;;;;;
2023-02-06;0,012;-0,121;-0,085;-0,151;-0,066;-0,035;-0,071;-0,082;0,073;;;;-0,082;-0,040;-0,039;-0,038;-0,051;
2023-02-07;0,013;-0,119;-0,086;-0,146;-0,065;-0,036;-0,070;-0,081;0,077;;;;-0,082;-0,043;-0,040;-0,038;-0,051;
2023-02-08;0,016;-0,122;-0,087;-0,137;-0,067;-0,036;-0,071;-0,083;0,071;;;;-0,081;-0,041;-0,038;-0,036;-0,051;
2023-02-09;0,008;-0,129;-0,085;-0,140;-0,073;-0,038;-0,078;-0,085;0,077;;;;-0,087;-0,047;-0,041;-0,040;-0,051;
2023-02-10;0,011;-0,136;-0,095;-0,141;-0,079;-0,038;-0,080;-0,091;0,062;;;;-0,092;-0,050;-0,046;-0,046;-0,051;
2023-02-13;0,009;-0,130;-0,085;-0,139;-0,076;-0,038;-0,076;-0,085;0,070;;;;-0,088;-0,048;-0,042;-0,041;-0,051;
2023-02-14;0,007;-0,129;-0,087;-0,139;-0,072;-0,038;-0,076;-0,084;0,063;;;;-0,088;-0,048;-0,041;-0,040;-0,050;
2023-02-15;0,009;-0,127;-0,086;-0,137;-0,070;-0,037;-0,074;-0,082;0,058;;;;-0,088;-0,047;-0,042;-0,041;-0,050;
2023-02-16;0,007;-0,129;-0,084;-0,134;-0,070;-0,037;-0,074;-0,081;0,061;;;;-0,088;-0,045;-0,043;-0,043;-0,050;
2023-02-17;;-0,132;-0,087;-0,138;-0,073;-0,037;;-0,082;0,059;;;;-0,088;-0,043;-0,043;-0,042;-0,050;
2023-02-20;;;-0,088;-0,139;-0,075;;;;0,060;;;;-0,091;-0,048;-0,044;-0,044;-0,050;
2023-02-21;0,007;;;;;-0,039;-0,081;-0,086;;;;;;;;;;
2023-02-22;;-0,144;-0,094;-0,149;-0,085;;;;0,043;;;;-0,095;-0,056;-0,048;-0,049;-0,049;
2023-02-23;0,010;;;;;-0,038;-0,078;-0,084;;;;;;;;;;
2023-02-24;0,009;-0,145;-0,094;-0,145;-0,092;-0,038;-0,080;-0,086;0,035;;;;-0,096;-0,053;-0,049;-0,050;-0,049;
2023-02-27;0,009;-0,144;-0,086;-0,139;-0,085;-0,038;-0,078;-0,080;0,037;;;;-0,093;-0,047;-0,046;-0,046;-0,049;
2023-02-28;0,010;-0,145;-0,090;-0,138;-0,082;-0,039;-0,079;-0,081;0,033;;;;-0,095;-0,047;-0,047;-0,048;-0,049;
2023-03-01;0,009;-0,143;-0,088;-0,135;-0,083;-0,039;-0,079;-0,083;0,051;;;;-0,094;-0,045;-0,048;-0,048;-0,049;
2023-03-02;;-0,140;-0,086;-0,133;-0,085;;;;0,049;;;;-0,096;-0,046;-0,049;-0,050;-0,049;
2023-03-03;0,013;;;;;-0,038;-0,072;-0,076;;;;;;;;;;
2023-03-06;0,013;-0,135;-0,080;-0,134;-0,080;-0,038;-0,072;-0,074;0,051;;;;-0,089;-0,045;-0,045;-0,045;-0,049;
2023-03-07;0,016;-0,134;-0,083;-0,140;-0,083;-0,037;-0,071;-0,076;0,043;;;;-0,088;-0,043;-0,045;-0,045;-0,049;
2023-03-08;0,011;-0,134;-0,084;-0,139;-0,085;-0,037;-0,072;-0,076;0,045;;;;-0,090;-0,049;-0,047;-0,047;-0,049;
2023-03-09;0,011;-0,138;-0,083;-0,138;-0,086;-0,037;-0,074;-0,077;0,037;;;;;-0,046;-0,047;-0,048;-0,049;
2023-03-10;0,009;-0,149;-0,088;-0,143;-0,095;-0,037;-0,084;-0,088;0,032;;;;-0,096;-0,051;-0,053;-0,055;-0,049;
2023-03-13;0,003;-0,151;-0,096;-0,154;-0,103;-0,037;-0,090;-0,096;0,038;;;;-0,098;-0,064;-0,056;-0,059;-0,049;
2023-03-14;0,001;-0,147;-0,092;-0,151;-0,097;-0,038;-0,087;-0,090;0,030;;;;-0,097;-0,058;-0,053;-0,056;-0,049;
2023-03-15;-0,001;-0,149;-0,110;-0,172;-0,108;-0,038;-0,097;-0,107;0,016;;;;-0,102;-0,072;-0,060;-0,065;-0,049;
2023-03-16;0,000;-0,145;-0,105;-0,176;-0,099;-0,039;-0,095;-0,104;0,023;;;;-0,102;-0,074;-0,061;-0,065;-0,050;
2023-03-17;-0,003;-0,151;-0,112;-0,178;-0,106;-0,039;-0,100;-0,111;0,025;;;;-0,104;-0,078;-0,064;-0,070;-0,050;
2023-03-20;-0,006;-0,153;-0,107;-0,174;-0,102;-0,039;-0,098;-0,106;0,017;;;;-0,102;-0,075;-0,060;-0,064;-0,050;
2023-03-21;-0,004;-0,150;-0,104;-0,170;-0,097;-0,039;-0,093;-0,101;0,019;;;;-0,101;-0,072;-0,058;-0,062;-0,050;
2023-03-22;-0,006;-0,152;-0,104;-0,168;-0,101;-0,038;-0,094;-0,101;0,020;;;;-0,100;-0,070;-0,058;-0,061;-0,050;
2023-03-23;-0,008;-0,148;-0,105;-0,165;-0,098;-0,038;-0,096;-0,103;0,029;;;;-0,101;-0,069;-0,058;-0,062;-0,050;
2023-03-24;-0,008;-0,145;-0,108;-0,173;-0,106;-0,038;-0,099;-0,111;0,030;;;;-0,103;-0,075;-0,061;-0,066;-0,050;
2023-03-27;;-0,148;-0,105;-0,167;-0,101;;;;0,023;;;;-0,100;-0,072;-0,059;-0,063;-0,050;
2023-03-28;-0,012;;;;;-0,038;-0,096;-0,105;;;;;;;;;;
2023-03-29;-0,005;-0,142;-0,098;-0,158;-0,096;-0,037;-0,089;-0,098;0,034;;;;-0,098;-0,067;-0,058;-0,061;-0,050;
2023-03-30;-0,003;-0,138;-0,090;-0,152;-0,086;-0,036;-0,082;-0,087;0,041;;;;-0,094;-0,060;-0,052;-0,054;-0,049;
2023-03-31;-0,002;-0,129;-0,089;-0,150;-0,080;-0,035;-0,078;-0,082;0,040;;;;-0,091;-0,057;-0,047;-0,047;-0,049;
2023-04-03;;-0,132;-0,091;-0,144;-0,084;;;;0,041;;;;-0,090;-0,056;-0,047;-0,048;-0,049;
2023-04-04;-0,006;-0,127;-0,083;-0,140;;-0,035;-0,080;-0,082;0,036;;;;;;;;;
2023-04-05;-0,002;-0,134;-0,092;-0,146;-0,086;-0,033;-0,080;-0,088;;;;;-0,092;-0,064;-0,048;-0,049;-0,049;
2023-04-06;0,003;;;;-0,084;-0,033;-0,078;-0,085;0,037;;;;-0,091;-0,062;-0,047;-0,048;-0,049;
2023-04-11;0,002;-0,122;-0,080;-0,140;-0,078;-0,033;-0,072;-0,078;0,041;;;;-0,088;-0,058;-0,043;-0,042;-0,048;
2023-04-12;-0,003;-0,133;-0,085;-0,146;-0,079;-0,033;-0,073;-0,075;0,030;;;;-0,089;-0,060;-0,042;-0,041;-0,048;
2023-04-13;0,002;-0,129;-0,082;-0,144;-0,078;-0,033;-0,072;-0,074;0,027;;;;-0,090;-0,057;-0,041;-0,040;-0,048;
2023-04-14;0,000;-0,123;-0,076;-0,144;-0,072;-0,033;-0,068;-0,068;0,025;;;;-0,085;-0,053;-0,037;-0,034;-0,048;
2023-04-17;0,003;-0,119;-0,073;-0,145;-0,071;-0,033;-0,067;-0,067;0,031;;;;-0,086;-0,054;-0,037;-0,035;-0,048;
2023-04-18;-0,002;-0,123;-0,076;-0,147;-0,071;-0,033;-0,068;-0,067;0,030;;;;-0,086;-0,054;-0,037;-0,034;-0,047;
2023-04-19;-0,003;-0,122;-0,078;-0,151;-0,074;-0,033;-0,070;-0,069;0,025;;;;-0,088;-0,055;-0,037;-0,035;-0,047;
2023-04-20;-0,002;-0,127;-0,082;-0,157;-0,079;-0,032;-0,071;-0,070;0,027;;;;-0,088;-0,058;-0,038;-0,036;-0,047;
2023-04-21;-0,003;-0,129;-0,084;-0,159;-0,078;-0,032;-0,071;-0,071;0,016;;;;-0,088;-0,058;-0,037;-0,035;-0,047;
2023-04-24;;-0,132;-0,082;-0,155;-0,078;;;;0,008;;;;-0,088;-0,057;-0,036;-0,034;-0,047;
2023-04-25;-0,001;;;;;-0,031;-0,073;-0,073;;;;;;;;;;
2023-04-26;-0,002;-0,136;-0,084;-0,158;-0,084;-0,031;-0,075;-0,074;-0,001;;;;-0,091;-0,060;-0,040;-0,039;-0,046;
2023-04-27;-0,001;-0,125;-0,081;-0,154;-0,081;-0,031;-0,073;-0,073;0,002;;;;-0,088;-0,055;-0,038;-0,036;-0,046;
2023-04-28;0,001;-0,120;-0,074;-0,145;-0,077;-0,030;-0,070;-0,068;0,004;;;;-0,086;-0,051;-0,035;-0,033;-0,046;
2023-05-02;-0,003;-0,124;-0,078;-0,154;-0,081;-0,030;-0,073;-0,074;0,001;;;;-0,086;-0,053;-0,036;-0,034;-0,046;
2023-05-03;-0,003;-0,129;-0,081;-0,160;-0,079;-0,030;-0,075;-0,074;-0,003;;;;-0,087;-0,057;-0,038;-0,036;-0,046;
2023-05-04;-0,005;-0,132;-0,087;-0,164;-0,079;-0,030;-0,077;-0,077;-0,002;;;;-0,089;-0,063;-0,039;-0,037;-0,046;
2023-05-05;-0,002;-0,130;-0,082;-0,159;-0,074;-0,031;-0,075;-0,073;-0,001;;;;-0,088;-0,064;-0,039;-0,037;-0,046;
2023-05-08;0,001;-0,128;-0,082;-0,156;-0,076;-0,031;-0,074;-0,072;-0,004;;;;-0,089;;-0,039;-0,037;-0,046;
2023-05-09;0,002;-0,127;-0,083;-0,154;-0,082;-0,031;-0,076;-0,076;-0,013;;;;-0,090;-0,065;-0,043;-0,042;-0,046;
2023-05-10;0,003;-0,127;-0,084;-0,150;-0,084;-0,031;-0,078;-0,079;-0,012;;;;-0,091;-0,065;-0,043;-0,042;-0,046;
2023-05-11;0,004;-0,118;-0,078;-0,148;-0,077;-0,030;-0,075;-0,076;-0,010;;;;-0,087;-0,062;-0,040;-0,039;-0,046;
2023-05-12;0,006;-0,123;-0,082;-0,150;-0,080;-0,030;-0,074;-0,075;-0,010;;;;-0,086;-0,060;-0,038;-0,037;-0,045;
2023-05-15;0,008;-0,120;-0,079;-0,145;-0,076;-0,030;-0,071;-0,072;0,001;;;;-0,085;-0,057;-0,037;-0,035;-0,045;
2023-05-16;0,007;;;;-0,081;-0,030;-0,073;-0,076;-0,000;;;;-0,086;-0,057;-0,039;-0,038;-0,045;
2023-05-17;0,006;;;;-0,083;-0,030;-0,071;-0,076;-0,004;;;;-0,085;-0,058;-0,040;-0,038;-0,045;
2023-05-19;0,010;-0,110;-0,076;-0,143;-0,076;-0,030;-0,065;-0,069;-0,003;;;;-0,079;-0,049;-0,036;-0,033;-0,045;
2023-05-22;0,013;-0,109;-0,079;-0,146;-0,076;-0,030;-0,065;-0,069;0,001;;;;-0,080;-0,049;-0,036;-0,034;-0,045;
2023-05-23;0,015;-0,111;-0,080;-0,140;-0,075;-0,030;-0,066;-0,070;-0,003;;;;-0,080;-0,047;-0,036;-0,034;-0,045;
2023-05-24;0,014;-0,114;-0,090;-0,141;-0,086;-0,030;-0,070;-0,077;-0,006;;;;-0,084;-0,053;-0,041;-0,040;-0,045;
2023-05-25;0,015;-0,103;-0,091;-0,142;-0,089;;-0,069;;-0,010;;;;-0,083;-0,050;-0,040;-0,039;-0,045;
2023-05-26;0,014;;;;;-0,031;-0,065;-0,074;;;;;;-0,050;;;;
2023-05-29;;;;;-0,086;-0,030;;-0,076;-0,011;;;;-0,081;;-0,040;-0,039;-0,045;
2023-05-30;0,010;-0,097;-0,088;-0,144;-0,087;-0,030;-0,068;-0,080;-0,009;;;;-0,079;-0,047;-0,039;-0,038;-0,044;
2023-05-31;0,007;-0,106;-0,099;-0,150;-0,088;-0,031;-0,073;-0,086;-0,017;;;;-0,081;-0,049;-0,042;-0,041;-0,044;
2023-06-01;0,007;-0,099;-0,096;-0,148;-0,085;-0,030;-0,070;-0,082;-0,016;;;;-0,081;-0,047;-0,043;-0,042;-0,044;
2023-06-02;0,010;-0,094;-0,087;-0,140;-0,076;-0,030;-0,065;-0,074;-0,002;;;;-0,077;-0,045;-0,038;-0,036;-0,044;
2023-06-05;0,012;-0,092;-0,085;-0,137;-0,074;-0,029;-0,065;-0,077;-0,002;;;;-0,074;-0,043;-0,036;-0,033;-0,044;
2023-06-07;0,010;-0,095;-0,085;-0,141;-0,073;-0,030;-0,063;-0,074;0,002;;;;-0,074;-0,043;-0,034;-0,032;-0,044;
2023-06-08;0,012;-0,095;-0,085;-0,136;-0,077;-0,030;-0,064;-0,075;0,003;;;;-0,076;-0,044;-0,034;-0,031;-0,044;
2023-06-09;0,013;-0,098;-0,086;-0,132;-0,075;-0,030;-0,063;-0,075;0,004;;;;-0,074;-0,043;-0,034;-0,030;-0,044;
2023-06-12;0,018;-0,089;-0,082;-0,132;-0,075;-0,030;-0,063;-0,076;0,006;;;;-0,074;-0,042;-0,034;-0,030;-0,044;
2023-06-13;0,012;-0,094;-0,085;-0,130;-0,071;-0,030;-0,063;-0,074;0,007;;;;-0,072;-0,040;-0,032;-0,028;-0,044;
2023-06-14;0,011;-0,094;-0,082;-0,130;-0,072;-0,030;-0,063;-0,074;0,004;;;;-0,073;-0,041;-0,033;-0,029;-0,044;
2023-06-15;0,011;-0,094;-0,083;-0,131;-0,076;-0,030;-0,063;-0,075;0,022;;;;-0,075;-0,041;-0,034;-0,031;-0,044;
2023-06-16;0,016;-0,090;-0,079;-0,128;-0,076;-0,029;-0,061;-0,072;0,020;;;;-0,073;-0,039;-0,032;-0,028;-0,044;
