
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,229;;;;-0,229;-0,212;-0,083;-0,166;-0,137;-0,259;-0,094;-0,064;-0,179;-0,191;-0,063;-0,206;;
2022-10-26;-0,228;;;;-0,226;-0,214;;-0,175;-0,139;-0,258;-0,089;-0,064;-0,179;-0,189;-0,062;-0,209;;
2022-10-27;-0,224;;;;-0,223;-0,216;-0,080;-0,175;-0,138;-0,253;-0,090;-0,063;-0,178;-0,188;-0,063;-0,209;;
2022-10-28;-0,223;;;;-0,229;-0,211;-0,075;-0,166;-0,132;-0,250;-0,089;-0,063;-0,175;-0,187;-0,075;-0,209;;
2022-10-31;-0,226;;;;-0,221;-0,204;-0,068;-0,169;-0,135;-0,249;-0,091;-0,062;-0,174;-0,188;-0,077;-0,206;;
2022-11-01;-0,223;;;;-0,212;-0,207;-0,067;-0,169;-0,132;-0,244;-0,088;-0,062;-0,173;-0,185;-0,055;-0,196;;
2022-11-02;-0,221;;;;-0,211;-0,208;;-0,175;-0,130;-0,241;-0,087;;;;-0,043;-0,193;;
2022-11-03;;;;;;;-0,067;;;;;-0,063;-0,177;-0,189;;;;
2022-11-04;-0,219;;;;-0,207;-0,221;-0,071;-0,182;-0,130;-0,235;-0,091;-0,063;-0,173;-0,181;-0,021;-0,180;;
2022-11-07;-0,216;;;;-0,205;-0,223;-0,068;-0,176;-0,123;-0,236;-0,088;-0,062;-0,170;-0,176;-0,026;-0,187;;
2022-11-08;-0,211;;;;-0,208;-0,219;-0,070;-0,173;-0,118;-0,233;-0,080;-0,063;-0,168;-0,171;-0,033;-0,187;;
2022-11-09;-0,210;;;;-0,205;-0,220;-0,068;-0,178;-0,123;-0,241;;-0,062;-0,169;-0,172;-0,044;-0,191;;
2022-11-10;-0,193;;;;-0,214;-0,213;-0,073;-0,165;-0,117;-0,239;-0,063;-0,061;-0,160;-0,160;-0,038;-0,181;;
2022-11-11;-0,187;;;;-0,207;-0,217;-0,084;-0,160;-0,114;-0,239;-0,057;;;-0,158;-0,024;-0,177;;
2022-11-14;-0,187;;;;-0,202;-0,212;-0,072;-0,160;-0,118;-0,242;-0,059;-0,061;-0,161;-0,158;-0,022;-0,179;;
2022-11-15;-0,190;;;;-0,193;-0,210;-0,073;-0,156;-0,122;-0,241;-0,065;-0,061;-0,160;-0,159;-0,003;-0,168;;
2022-11-16;-0,194;;;;-0,191;-0,213;-0,075;-0,157;-0,123;-0,240;-0,073;-0,061;-0,163;-0,165;-0,003;-0,168;;
2022-11-17;-0,200;;;;-0,190;-0,214;;-0,157;-0,126;-0,244;-0,078;;;;-0,007;-0,173;;
2022-11-18;;;;;;;-0,069;;;;-0,072;-0,060;-0,159;-0,162;;;;
2022-11-21;-0,194;;;;-0,190;-0,204;-0,066;-0,159;-0,122;-0,249;;-0,059;-0,158;-0,163;-0,005;-0,168;;
2022-11-22;-0,192;;;;-0,191;-0,204;-0,064;-0,160;-0,119;-0,241;-0,071;-0,058;-0,156;-0,160;-0,015;-0,171;;
2022-11-23;-0,190;;;;-0,198;-0,206;-0,071;-0,157;-0,114;-0,238;-0,068;-0,059;-0,157;-0,157;-0,016;-0,170;;
2022-11-24;-0,189;;;;;;;;-0,112;-0,236;-0,063;;;-0,157;-0,022;-0,172;;
2022-11-25;-0,188;;;;-0,197;-0,207;-0,068;-0,163;-0,114;-0,237;-0,063;-0,059;-0,155;-0,155;-0,029;-0,176;;
2022-11-28;-0,191;;;;-0,202;-0,210;;-0,164;-0,118;-0,243;-0,067;;;;-0,033;-0,180;;
2022-11-29;;;;;;;-0,064;;;;;-0,058;-0,157;-0,160;;;;
2022-11-30;-0,192;;;;-0,181;-0,213;-0,063;-0,152;-0,114;-0,235;-0,070;-0,057;-0,150;-0,158;0,006;-0,160;;
2022-12-01;-0,187;;;;-0,186;-0,204;-0,065;-0,150;-0,107;-0,232;-0,063;-0,057;-0,153;-0,155;0,008;-0,156;;
2022-12-02;-0,186;;;;-0,183;-0,207;-0,061;-0,153;-0,105;-0,233;-0,059;-0,057;-0,151;-0,153;0,005;-0,165;;
2022-12-05;-0,182;;;;-0,185;-0,211;-0,052;-0,149;-0,103;-0,233;-0,057;-0,057;-0,152;-0,152;0,025;-0,159;;
2022-12-06;-0,187;;;;-0,185;-0,214;-0,062;-0,156;-0,108;-0,238;-0,065;-0,058;-0,157;-0,158;0,025;-0,162;;
2022-12-07;-0,194;;;;-0,192;-0,221;-0,064;;;;-0,068;-0,058;-0,160;-0,162;0,015;-0,167;;
2022-12-08;-0,195;;;;-0,186;-0,217;-0,062;-0,159;-0,116;-0,248;-0,068;-0,057;-0,159;-0,162;0,027;-0,164;;
2022-12-09;-0,188;;;;-0,184;-0,216;-0,064;-0,158;-0,110;-0,244;-0,061;-0,057;-0,156;-0,157;0,033;-0,164;;
2022-12-12;-0,191;;;;-0,193;-0,218;;-0,156;-0,116;-0,246;-0,062;;;;0,023;-0,168;;
2022-12-13;;;;;;;-0,069;;;;;-0,057;-0,155;-0,153;;;;
2022-12-14;-0,180;;;;-0,193;-0,212;-0,071;-0,155;-0,110;-0,241;-0,051;-0,057;-0,155;-0,152;0,021;-0,168;;
2022-12-15;-0,193;;;;-0,197;-0,225;-0,071;-0,162;-0,119;-0,241;-0,068;-0,058;-0,164;-0,164;0,018;-0,174;;
2022-12-16;-0,199;;;;-0,196;-0,225;-0,073;-0,163;-0,122;-0,242;-0,075;-0,059;-0,168;-0,172;0,023;-0,172;;
2022-12-19;-0,204;;;;-0,195;-0,228;-0,075;-0,166;-0,119;-0,241;-0,079;-0,059;-0,168;-0,171;0,020;-0,171;;
2022-12-20;-0,207;;;;-0,196;-0,230;-0,076;-0,170;-0,122;-0,240;-0,082;-0,059;-0,169;-0,173;0,013;-0,172;;
2022-12-21;-0,204;;;;-0,195;-0,226;-0,073;-0,163;-0,115;-0,234;-0,076;-0,058;-0,163;-0,167;0,015;-0,170;;
2022-12-22;-0,205;;;;-0,189;-0,227;-0,072;-0,165;-0,114;-0,231;-0,081;-0,058;-0,166;-0,171;0,021;-0,169;;
2022-12-23;-0,204;;;;-0,189;-0,228;-0,070;-0,162;-0,111;-0,234;-0,077;-0,058;-0,162;-0,168;0,022;-0,168;;
2022-12-27;-0,201;;;;-0,189;-0,227;-0,074;-0,166;-0,109;-0,232;-0,076;-0,058;-0,163;-0,166;;-0,167;;
2022-12-28;-0,201;;;;-0,191;-0,228;-0,074;-0,167;-0,110;-0,235;-0,080;-0,059;-0,165;-0,169;0,030;-0,167;;
2022-12-29;-0,198;;;;-0,188;-0,226;-0,068;-0,161;-0,106;-0,232;-0,072;-0,058;-0,161;-0,164;0,029;-0,167;;
2022-12-30;-0,201;;;;-0,191;-0,230;-0,067;-0,166;-0,114;-0,230;-0,078;-0,059;-0,166;-0,171;0,029;-0,168;;
2023-01-02;-0,200;;;;;;;;-0,104;-0,228;-0,073;-0,058;;-0,163;;;;
2023-01-03;-0,195;;;;-0,182;-0,223;-0,060;-0,151;-0,098;-0,231;-0,072;-0,057;-0,158;-0,160;0,042;-0,160;;
2023-01-04;-0,191;;;;-0,178;-0,222;-0,060;-0,156;-0,100;-0,238;-0,074;-0,056;-0,154;-0,155;0,053;-0,157;;
2023-01-05;-0,188;;;;-0,169;-0,219;-0,057;-0,156;-0,100;-0,240;-0,075;-0,055;-0,149;-0,151;0,061;-0,154;;
2023-01-09;-0,179;;;;-0,167;-0,218;-0,067;-0,150;-0,091;-0,229;-0,067;-0,055;-0,145;-0,142;0,068;-0,143;;
2023-01-10;-0,179;;;;-0,166;-0,220;-0,068;-0,149;-0,098;-0,234;-0,069;-0,055;-0,146;-0,145;0,062;-0,148;;
2023-01-11;-0,172;;;;-0,162;-0,214;-0,068;-0,142;-0,099;-0,236;-0,066;-0,054;-0,140;-0,139;0,065;-0,144;;
2023-01-12;-0,167;;;;-0,159;-0,211;-0,068;-0,142;-0,096;-0,231;-0,062;-0,053;-0,138;-0,135;0,066;-0,141;;
2023-01-13;-0,169;;;;-0,158;-0,213;-0,068;-0,137;-0,092;-0,224;-0,061;-0,053;-0,138;-0,136;0,071;-0,138;;
2023-01-16;-0,167;;;;-0,157;;;;-0,088;-0,226;-0,058;-0,052;;-0,133;0,073;-0,134;;
2023-01-17;-0,169;;;;-0,160;-0,210;-0,058;-0,139;-0,092;-0,224;-0,058;-0,052;-0,138;-0,136;0,070;-0,137;;
2023-01-18;-0,163;;;;-0,162;-0,214;-0,062;-0,140;-0,088;-0,227;-0,059;-0,053;-0,141;-0,135;0,067;-0,136;;
2023-01-19;-0,173;;;;-0,161;-0,223;-0,063;-0,148;-0,097;-0,235;-0,067;-0,053;-0,146;-0,144;0,065;-0,141;;
2023-01-20;-0,174;;;;-0,157;-0,221;-0,064;-0,137;-0,091;-0,232;-0,060;-0,053;-0,142;-0,139;0,072;-0,139;;
2023-01-23;-0,169;;;;;-0,215;-0,065;-0,134;-0,087;-0,225;-0,053;-0,053;-0,140;-0,134;;;;
2023-01-24;-0,170;;;;;-0,214;-0,069;-0,133;-0,088;-0,230;-0,053;-0,053;-0,140;-0,134;;;;
2023-01-25;-0,172;;;;;-0,220;;-0,135;-0,096;-0,237;-0,058;;;;;;;
2023-01-26;;;;;;;-0,065;;;;;-0,053;-0,138;-0,136;;;;
2023-01-27;-0,170;;;;-0,152;-0,206;-0,065;-0,127;-0,092;-0,228;-0,049;-0,052;-0,136;-0,132;0,086;-0,128;;
2023-01-30;-0,170;;;;-0,153;-0,204;-0,063;-0,131;-0,091;-0,226;-0,054;-0,052;-0,136;-0,132;0,069;-0,131;;
2023-01-31;-0,173;;;;-0,154;-0,203;-0,058;-0,127;-0,096;-0,227;-0,057;-0,051;-0,134;-0,133;0,068;-0,133;;
2023-02-01;-0,168;;;;-0,150;-0,199;-0,063;-0,121;-0,087;-0,222;-0,051;-0,051;-0,132;-0,131;0,075;-0,128;;
2023-02-02;-0,157;;;;-0,151;-0,191;;-0,110;-0,082;-0,224;-0,031;;;;0,068;-0,130;;
2023-02-03;;;;;;;-0,059;;;;;-0,049;-0,125;-0,120;;;;
2023-02-06;-0,160;;;;-0,155;-0,186;-0,057;-0,113;-0,085;-0,228;-0,042;-0,049;-0,128;-0,127;0,061;-0,130;;
2023-02-07;-0,162;;;;-0,152;-0,186;-0,055;-0,111;-0,086;-0,223;-0,042;-0,050;-0,127;-0,126;0,065;-0,130;;
2023-02-08;-0,160;;;;-0,151;-0,183;-0,052;-0,114;-0,087;-0,214;-0,043;-0,049;-0,128;-0,127;0,060;-0,129;;
2023-02-09;-0,165;;;;-0,159;-0,196;-0,061;-0,121;-0,085;-0,217;-0,049;-0,051;-0,135;-0,129;0,066;-0,128;;
2023-02-10;-0,172;;;;-0,160;-0,200;-0,057;-0,128;-0,095;-0,218;-0,056;-0,052;-0,137;-0,136;0,050;-0,140;;
2023-02-13;-0,165;;;;-0,160;-0,196;-0,059;-0,122;-0,085;-0,216;-0,052;-0,051;-0,133;-0,129;0,058;-0,135;;
2023-02-14;-0,163;;;;-0,163;-0,196;-0,061;-0,121;-0,087;-0,216;-0,048;-0,051;-0,133;-0,129;0,052;-0,139;;
2023-02-15;-0,164;;;;-0,164;-0,193;-0,059;-0,119;-0,086;-0,214;-0,046;-0,051;-0,131;-0,127;0,047;-0,142;;
2023-02-16;-0,164;;;;-0,162;-0,194;-0,061;-0,121;-0,084;-0,211;-0,046;-0,051;-0,131;-0,126;0,049;-0,141;;
2023-02-17;-0,163;;;;-0,163;-0,196;;-0,124;-0,087;-0,215;-0,049;-0,050;;-0,126;0,048;-0,141;;
2023-02-20;-0,165;;;;-0,168;;;;-0,088;-0,216;-0,051;;;;0,049;-0,143;;
2023-02-21;;;;;;;-0,061;;;;;-0,052;-0,138;-0,131;;;;
2023-02-22;-0,171;;;;-0,178;-0,209;;-0,136;-0,094;-0,226;-0,061;;;;0,032;-0,156;;
2023-02-23;;;;;;;-0,058;;;;;-0,051;-0,136;-0,129;;;;
2023-02-24;-0,174;;;;-0,179;-0,210;-0,059;-0,137;-0,094;-0,222;-0,069;-0,052;-0,138;-0,130;0,024;-0,161;;
2023-02-27;-0,167;;;;-0,182;-0,205;-0,060;-0,136;-0,086;-0,216;-0,061;-0,052;-0,135;-0,125;0,026;-0,157;;
2023-02-28;-0,169;;;;-0,184;-0,208;-0,059;-0,137;-0,090;-0,215;-0,058;-0,052;-0,136;-0,126;0,021;-0,160;;
2023-03-01;-0,169;;;;-0,173;-0,209;-0,060;-0,135;-0,088;-0,212;-0,059;-0,052;-0,137;-0,128;0,040;-0,151;;
2023-03-02;-0,171;;;;-0,172;-0,209;;-0,132;-0,086;-0,210;-0,061;;;;0,038;-0,151;;
2023-03-03;;;;;;;-0,055;;;;;-0,051;-0,129;-0,121;;;;
2023-03-06;-0,162;;;;-0,169;-0,197;-0,055;-0,126;-0,080;-0,211;-0,056;-0,051;-0,129;-0,119;0,039;-0,146;;
2023-03-07;-0,163;;;;-0,166;-0,194;-0,052;-0,125;-0,083;-0,217;-0,059;-0,051;-0,129;-0,121;0,031;-0,149;;
2023-03-08;-0,167;;;;-0,166;-0,195;-0,057;-0,126;-0,084;-0,216;-0,061;-0,051;-0,129;-0,121;0,033;-0,142;;
2023-03-09;-0,167;;;;-0,168;-0,192;-0,058;-0,130;-0,083;-0,215;-0,062;-0,050;-0,131;-0,122;0,026;-0,145;;
2023-03-10;-0,180;;;;-0,177;-0,207;-0,060;-0,141;-0,088;-0,220;-0,071;-0,051;-0,141;-0,132;0,020;-0,151;;
2023-03-13;-0,187;;;;-0,177;-0,210;-0,065;-0,142;-0,096;-0,231;-0,079;-0,051;-0,147;-0,141;0,027;-0,156;;
2023-03-14;-0,179;;;;-0,187;-0,210;-0,067;-0,138;-0,092;-0,228;-0,073;-0,051;-0,144;-0,135;0,018;-0,161;;
2023-03-15;-0,193;;;;-0,187;-0,212;-0,069;-0,141;-0,110;-0,249;-0,084;-0,052;-0,154;-0,152;0,005;-0,177;;
2023-03-16;-0,192;;;;-0,190;-0,208;-0,068;-0,137;-0,105;-0,253;-0,075;-0,052;-0,152;-0,149;0,011;-0,169;;
2023-03-17;-0,200;;;;-0,185;-0,207;-0,071;-0,143;-0,112;-0,255;-0,082;-0,052;-0,157;-0,156;0,014;-0,169;;
2023-03-20;-0,192;;;;-0,193;-0,211;-0,074;-0,145;-0,107;-0,251;-0,079;-0,053;-0,156;-0,151;0,006;-0,171;;
2023-03-21;-0,188;;;;-0,193;-0,210;-0,073;-0,142;-0,104;-0,247;-0,073;-0,052;-0,150;-0,145;0,007;-0,173;;
2023-03-22;-0,187;;;;-0,187;-0,206;-0,074;-0,144;-0,104;-0,245;-0,077;-0,052;-0,151;-0,145;0,009;-0,168;;
2023-03-23;-0,189;;;;-0,183;-0,209;-0,076;-0,140;-0,105;-0,242;-0,074;-0,052;-0,153;-0,147;0,017;-0,166;;
2023-03-24;-0,196;;;;-0,178;-0,210;-0,076;-0,137;-0,108;-0,250;-0,082;-0,051;-0,156;-0,155;0,019;-0,164;;
2023-03-27;-0,191;;;;-0,183;-0,205;;-0,140;-0,105;-0,244;-0,077;;;;0,012;-0,165;;
2023-03-28;;;;;;;-0,080;;;;;-0,051;-0,153;-0,150;;;;
2023-03-29;-0,187;;;;-0,173;-0,202;-0,073;-0,134;-0,098;-0,235;-0,072;-0,051;-0,146;-0,142;0,022;-0,162;;
2023-03-30;-0,177;;;;-0,172;-0,201;-0,072;-0,130;-0,090;-0,229;-0,062;-0,050;-0,139;-0,131;0,029;-0,154;;
2023-03-31;-0,170;;;;-0,171;-0,199;-0,071;-0,121;-0,089;-0,227;-0,057;-0,049;-0,135;-0,126;0,028;-0,154;;
2023-04-03;-0,171;;;;-0,172;-0,193;;-0,124;-0,091;-0,221;-0,061;;;;0,030;-0,155;;
2023-04-04;;;;;-0,175;;-0,074;-0,119;-0,083;-0,217;;-0,048;-0,137;-0,127;0,024;;;
2023-04-05;-0,177;;;;;-0,196;-0,070;-0,126;-0,092;-0,223;-0,062;-0,047;-0,137;-0,132;;-0,158;;
2023-04-06;-0,175;;;;-0,170;-0,194;-0,065;;;;-0,060;-0,046;-0,135;-0,129;0,025;-0,158;;
2023-04-11;-0,169;;;;-0,167;-0,190;-0,066;-0,114;-0,080;-0,217;-0,054;-0,046;-0,129;-0,123;0,029;-0,149;;
2023-04-12;-0,165;;;;-0,173;-0,195;-0,071;-0,125;-0,085;-0,223;-0,055;-0,047;-0,130;-0,120;0,018;-0,154;;
2023-04-13;-0,167;;;;-0,175;-0,199;-0,066;-0,120;-0,082;-0,221;-0,054;-0,047;-0,129;-0,119;0,016;-0,155;;
2023-04-14;-0,158;;;;-0,174;-0,192;-0,068;-0,115;-0,076;-0,221;-0,048;-0,047;-0,125;-0,112;0,013;-0,156;;
2023-04-17;-0,159;;;;-0,173;-0,192;-0,065;-0,111;-0,073;-0,222;-0,047;-0,046;-0,125;-0,112;0,020;-0,154;;
2023-04-18;-0,159;;;;-0,177;-0,191;-0,070;-0,114;-0,076;-0,224;-0,047;-0,046;-0,125;-0,112;0,019;-0,156;;
2023-04-19;-0,161;;;;-0,182;-0,193;-0,071;-0,114;-0,078;-0,228;-0,050;-0,046;-0,127;-0,114;0,014;-0,158;;
2023-04-20;-0,163;;;;-0,182;-0,193;-0,071;-0,118;-0,082;-0,234;-0,055;-0,046;-0,128;-0,115;0,015;-0,158;;
2023-04-21;-0,164;;;;-0,185;-0,193;-0,072;-0,121;-0,084;-0,236;-0,054;-0,045;-0,128;-0,116;0,004;-0,161;;
2023-04-24;-0,161;;;;-0,189;-0,194;;-0,124;-0,082;-0,232;-0,055;;;;-0,004;-0,164;;
2023-04-25;;;;;;;-0,069;;;;;-0,045;-0,130;-0,117;;;;
2023-04-26;-0,167;;;;-0,192;-0,200;-0,071;-0,128;-0,084;-0,235;-0,060;-0,045;-0,132;-0,119;-0,012;-0,172;;
2023-04-27;-0,159;;;;-0,188;-0,198;-0,069;-0,117;-0,081;-0,231;-0,057;-0,045;-0,130;-0,117;-0,009;-0,168;;
2023-04-28;-0,157;;;;-0,184;-0,191;-0,067;-0,112;-0,074;-0,222;-0,053;-0,044;-0,127;-0,113;-0,008;-0,165;;
2023-05-02;-0,160;;;;-0,185;-0,188;-0,071;-0,116;-0,078;-0,231;-0,057;-0,044;-0,130;-0,119;-0,011;-0,166;;
2023-05-03;-0,161;;;;-0,189;-0,193;-0,071;-0,121;-0,081;-0,237;-0,056;-0,044;-0,133;-0,119;-0,014;-0,168;;
2023-05-04;-0,162;;;;-0,186;-0,200;-0,073;-0,124;-0,087;-0,241;-0,055;-0,044;-0,134;-0,121;-0,013;-0,167;;
2023-05-05;-0,161;;;;-0,189;-0,198;-0,070;-0,121;-0,082;-0,236;-0,050;-0,044;-0,132;-0,117;-0,013;-0,172;;
2023-05-08;-0,161;;;;-0,189;-0,199;-0,068;-0,119;-0,082;-0,233;-0,052;-0,044;-0,131;-0,116;-0,015;-0,171;;
2023-05-09;-0,166;;;;-0,190;-0,197;-0,066;-0,119;-0,083;-0,231;-0,058;-0,045;-0,134;-0,120;-0,024;-0,174;;
2023-05-10;-0,170;;;;-0,189;-0,195;-0,065;-0,119;-0,084;-0,227;-0,060;-0,045;-0,135;-0,123;-0,024;-0,173;;
2023-05-11;-0,165;;;;-0,186;-0,193;-0,064;-0,109;-0,078;-0,225;-0,053;-0,044;-0,132;-0,121;-0,021;-0,172;;
2023-05-12;-0,163;;;;-0,186;-0,190;-0,062;-0,115;-0,082;-0,227;-0,056;-0,044;-0,131;-0,119;-0,021;-0,171;;
2023-05-15;-0,162;;;;-0,180;-0,190;-0,060;-0,112;-0,079;-0,221;-0,052;-0,044;-0,129;-0,117;-0,010;-0,166;;
2023-05-16;-0,164;;;;-0,177;-0,189;-0,061;;;;-0,057;-0,044;-0,131;-0,120;-0,012;-0,166;;
2023-05-17;-0,163;;;;-0,176;-0,186;-0,062;;;;-0,059;-0,044;-0,128;-0,120;-0,016;-0,166;;
2023-05-19;-0,154;;;;-0,173;-0,173;-0,058;-0,101;-0,076;-0,220;-0,053;-0,043;-0,123;-0,113;-0,014;-0,157;;
2023-05-22;-0,157;;;;-0,170;-0,175;-0,055;-0,101;-0,079;-0,223;-0,052;-0,043;-0,122;-0,113;-0,010;-0,154;;
2023-05-23;-0,157;;;;-0,170;-0,174;-0,054;-0,103;-0,080;-0,217;-0,051;-0,044;-0,123;-0,115;-0,014;-0,154;;
2023-05-24;-0,166;;;;-0,170;-0,178;-0,055;-0,106;-0,090;-0,218;-0,063;-0,044;-0,128;-0,122;-0,017;-0,155;;
2023-05-25;-0,165;;;;-0,166;-0,170;-0,054;-0,095;-0,091;-0,219;-0,065;;-0,126;;-0,021;-0,152;;
2023-05-26;;;;;;-0,166;-0,055;;;;;-0,044;-0,122;-0,118;;;;
2023-05-29;-0,164;;;;-0,159;;;;;;-0,062;-0,044;;-0,121;-0,023;-0,145;;
2023-05-30;-0,161;;;;-0,160;-0,160;-0,058;-0,089;-0,088;-0,221;-0,063;-0,044;-0,125;-0,125;-0,020;-0,143;;
2023-05-31;-0,166;;;;-0,164;-0,163;-0,061;-0,098;-0,099;-0,227;-0,064;-0,044;-0,130;-0,130;-0,029;-0,147;;
2023-06-01;-0,167;;;;-0,162;-0,164;-0,061;-0,091;-0,096;-0,225;-0,062;-0,044;-0,127;-0,127;-0,027;-0,147;;
2023-06-02;-0,157;;;;-0,156;-0,161;-0,058;-0,086;-0,087;-0,217;-0,052;-0,044;-0,122;-0,119;-0,014;-0,144;;
2023-06-05;-0,154;;;;-0,151;-0,151;-0,056;-0,084;-0,085;-0,214;-0,051;-0,043;-0,122;-0,122;-0,014;-0,142;;
2023-06-07;-0,152;;;;-0,147;-0,154;-0,059;-0,086;-0,085;-0,217;-0,049;-0,043;-0,120;-0,119;-0,009;-0,137;;
2023-06-08;-0,155;;;;-0,148;-0,158;-0,057;-0,087;-0,085;-0,213;-0,053;-0,044;-0,121;-0,120;-0,009;-0,138;;
2023-06-09;-0,154;;;;-0,146;-0,153;-0,055;-0,089;-0,086;-0,209;-0,051;-0,044;-0,120;-0,120;-0,008;-0,138;;
2023-06-12;-0,155;;;;-0,145;-0,154;-0,050;-0,081;-0,082;-0,209;-0,051;-0,043;-0,120;-0,120;-0,006;-0,136;;
2023-06-13;-0,151;;;;-0,141;-0,151;-0,057;-0,086;-0,085;-0,207;-0,048;-0,044;-0,120;-0,119;-0,004;-0,133;;
2023-06-14;-0,152;;;;-0,144;-0,153;-0,058;-0,085;-0,082;-0,207;-0,049;-0,043;-0,120;-0,119;-0,007;-0,134;;
2023-06-15;-0,155;;;;-0,141;-0,152;-0,058;-0,086;-0,083;-0,208;-0,052;-0,044;-0,120;-0,119;0,010;-0,128;;
2023-06-16;-0,153;;;;-0,141;-0,149;-0,052;-0,081;-0,079;-0,205;-0,052;-0,043;-0,118;-0,116;0,008;-0,130;;
2023-06-19;-0,158;;;;-0,138;;;;-0,083;-0,207;-0,061;-0,042;;-0,123;0,006;-0,130;;
2023-06-20;-0,160;;;;-0,139;-0,145;-0,051;-0,081;-0,086;-0,207;-0,065;-0,042;-0,121;-0,126;-0,001;-0,132;;
2023-06-21;-0,166;;;;-0,143;-0,150;-0,055;-0,084;-0,089;-0,209;-0,073;-0,043;-0,125;-0,128;-0,009;-0,132;;
2023-06-22;-0,171;;;;;-0,153;-0,055;-0,083;-0,096;-0,215;-0,076;-0,043;-0,128;-0,134;;-0,137;;
2023-06-26;-0,170;;;;-0,152;-0,152;;-0,092;-0,101;-0,225;-0,080;;;;-0,022;-0,140;;
2023-06-27;;;;;;;-0,063;;;;;-0,042;-0,127;-0,133;;;;
2023-06-28;-0,165;;;;-0,147;-0,147;-0,060;-0,085;-0,094;-0,219;-0,074;-0,042;-0,124;-0,130;-0,015;-0,137;;
