
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,219;;;;-0,207;-0,190;-0,069;-0,160;-0,137;-0,232;-0,054;-0,060;-0,168;-0,191;-0,057;-0,174;;
2022-10-26;-0,217;;;;-0,205;-0,193;;-0,170;-0,139;-0,231;-0,049;-0,060;-0,168;-0,189;-0,056;-0,177;;
2022-10-27;-0,214;;;;-0,202;-0,194;-0,065;-0,170;-0,138;-0,226;-0,050;-0,060;-0,167;-0,188;-0,057;-0,177;;
2022-10-28;-0,212;;;;-0,208;-0,189;-0,060;-0,160;-0,132;-0,223;-0,049;-0,059;-0,164;-0,187;-0,069;-0,177;;
2022-10-31;-0,216;;;;-0,200;-0,182;-0,054;-0,163;-0,135;-0,222;-0,051;-0,059;-0,164;-0,188;-0,071;-0,174;;
2022-11-01;-0,212;;;;-0,191;-0,185;-0,052;-0,163;-0,132;-0,217;-0,048;-0,059;-0,162;-0,185;-0,049;-0,164;;
2022-11-02;-0,210;;;;-0,189;-0,187;;-0,169;-0,130;-0,214;-0,047;;;;-0,037;-0,161;;
2022-11-03;;;;;;;-0,053;;;;;-0,059;-0,166;-0,189;;;;
2022-11-04;-0,209;;;;-0,186;-0,199;-0,057;-0,176;-0,130;-0,208;-0,051;-0,059;-0,162;-0,181;-0,014;-0,148;;
2022-11-07;-0,206;;;;-0,184;-0,202;-0,053;-0,170;-0,123;-0,209;-0,048;-0,059;-0,159;-0,176;-0,020;-0,155;;
2022-11-08;-0,201;;;;-0,186;-0,198;-0,055;-0,168;-0,118;-0,206;-0,039;-0,059;-0,157;-0,171;-0,027;-0,155;;
2022-11-09;-0,200;;;;-0,184;-0,198;-0,053;-0,172;-0,123;-0,214;;-0,059;-0,158;-0,172;-0,038;-0,159;;
2022-11-10;-0,182;;;;-0,193;-0,191;-0,059;-0,159;-0,117;-0,212;-0,023;-0,058;-0,149;-0,160;-0,032;-0,149;;
2022-11-11;-0,176;;;;-0,186;-0,196;-0,069;-0,155;-0,114;-0,212;-0,017;;;-0,158;-0,018;-0,145;;
2022-11-14;-0,176;;;;-0,181;-0,191;-0,057;-0,154;-0,118;-0,215;-0,019;-0,058;-0,150;-0,158;-0,016;-0,147;;
2022-11-15;-0,180;;;;-0,172;-0,189;-0,058;-0,150;-0,122;-0,214;-0,025;-0,058;-0,149;-0,159;0,003;-0,136;;
2022-11-16;-0,184;;;;-0,170;-0,191;-0,060;-0,151;-0,123;-0,213;-0,032;-0,057;-0,152;-0,165;0,003;-0,135;;
2022-11-17;-0,190;;;;-0,169;-0,192;;-0,152;-0,126;-0,217;-0,037;;;;-0,001;-0,141;;
2022-11-18;;;;;;;-0,055;;;;-0,032;-0,056;-0,148;-0,162;;;;
2022-11-21;-0,184;;;;-0,169;-0,182;-0,051;-0,154;-0,122;-0,222;;-0,055;-0,147;-0,163;0,001;-0,136;;
2022-11-22;-0,182;;;;-0,170;-0,182;-0,050;-0,154;-0,119;-0,214;-0,030;-0,055;-0,145;-0,160;-0,009;-0,139;;
2022-11-23;-0,179;;;;-0,177;-0,184;-0,056;-0,151;-0,114;-0,211;-0,028;-0,056;-0,146;-0,157;-0,009;-0,138;;
2022-11-24;-0,179;;;;;;;;-0,112;-0,209;-0,022;;;-0,157;-0,016;-0,140;;
2022-11-25;-0,177;;;;-0,176;-0,186;-0,053;-0,157;-0,114;-0,210;-0,023;-0,055;-0,144;-0,155;-0,023;-0,144;;
2022-11-28;-0,181;;;;-0,181;-0,188;;-0,158;-0,118;-0,216;-0,026;;;;-0,026;-0,148;;
2022-11-29;;;;;;;-0,050;;;;;-0,055;-0,146;-0,160;;;;
2022-11-30;-0,181;;;;-0,160;-0,191;-0,049;-0,146;-0,114;-0,208;-0,030;-0,054;-0,139;-0,158;0,012;-0,128;;
2022-12-01;-0,176;;;;-0,165;-0,183;-0,051;-0,145;-0,107;-0,205;-0,023;-0,054;-0,142;-0,155;0,014;-0,124;;
2022-12-02;-0,175;;;;-0,162;-0,185;-0,046;-0,148;-0,105;-0,206;-0,019;-0,053;-0,140;-0,153;0,011;-0,133;;
2022-12-05;-0,172;;;;-0,164;-0,189;-0,037;-0,143;-0,103;-0,206;-0,016;-0,054;-0,142;-0,152;0,031;-0,127;;
2022-12-06;-0,177;;;;-0,164;-0,193;-0,047;-0,151;-0,108;-0,211;-0,025;-0,054;-0,146;-0,158;0,031;-0,130;;
2022-12-07;-0,184;;;;-0,171;-0,199;-0,049;;;;-0,028;-0,054;-0,150;-0,162;0,021;-0,135;;
2022-12-08;-0,184;;;;-0,165;-0,195;-0,048;-0,153;-0,116;-0,221;-0,028;-0,054;-0,148;-0,162;0,034;-0,132;;
2022-12-09;-0,178;;;;-0,163;-0,194;-0,049;-0,152;-0,110;-0,217;-0,021;-0,054;-0,146;-0,157;0,039;-0,132;;
2022-12-12;-0,180;;;;-0,172;-0,197;;-0,151;-0,116;-0,219;-0,021;;;;0,029;-0,136;;
2022-12-13;;;;;;;-0,054;;;;;-0,054;-0,144;-0,153;;;;
2022-12-14;-0,170;;;;-0,172;-0,190;-0,056;-0,150;-0,110;-0,214;-0,011;-0,053;-0,144;-0,152;0,027;-0,136;;
2022-12-15;-0,182;;;;-0,176;-0,204;-0,056;-0,156;-0,119;-0,214;-0,027;-0,055;-0,153;-0,164;0,024;-0,142;;
2022-12-16;-0,189;;;;-0,175;-0,203;-0,058;-0,158;-0,122;-0,215;-0,035;-0,055;-0,157;-0,172;0,029;-0,139;;
2022-12-19;-0,193;;;;-0,174;-0,207;-0,060;-0,160;-0,119;-0,214;-0,039;-0,055;-0,157;-0,171;0,026;-0,139;;
2022-12-20;-0,197;;;;-0,174;-0,209;-0,061;-0,164;-0,122;-0,213;-0,042;-0,056;-0,158;-0,173;0,019;-0,140;;
2022-12-21;-0,193;;;;-0,174;-0,204;-0,058;-0,158;-0,115;-0,207;-0,036;-0,055;-0,152;-0,167;0,021;-0,138;;
2022-12-22;-0,194;;;;-0,168;-0,205;-0,057;-0,160;-0,114;-0,204;-0,041;-0,055;-0,155;-0,171;0,028;-0,137;;
2022-12-23;-0,193;;;;-0,168;-0,206;-0,055;-0,157;-0,111;-0,207;-0,036;-0,054;-0,151;-0,168;0,029;-0,136;;
2022-12-27;-0,190;;;;-0,168;-0,206;-0,060;-0,161;-0,109;-0,205;-0,036;-0,055;-0,152;-0,166;;-0,134;;
2022-12-28;-0,191;;;;-0,170;-0,206;-0,060;-0,162;-0,110;-0,208;-0,040;-0,055;-0,154;-0,169;0,036;-0,135;;
2022-12-29;-0,188;;;;-0,167;-0,205;-0,054;-0,155;-0,106;-0,205;-0,031;-0,055;-0,150;-0,164;0,035;-0,135;;
2022-12-30;-0,190;;;;-0,170;-0,209;-0,053;-0,160;-0,114;-0,203;-0,038;-0,055;-0,155;-0,171;0,035;-0,136;;
2023-01-02;-0,190;;;;;;;;-0,104;-0,201;-0,033;-0,055;;-0,163;;;;
2023-01-03;-0,184;;;;-0,161;-0,201;-0,045;-0,145;-0,098;-0,204;-0,032;-0,054;-0,147;-0,160;0,048;-0,128;;
2023-01-04;-0,181;;;;-0,157;-0,200;-0,045;-0,150;-0,100;-0,211;-0,033;-0,052;-0,143;-0,155;0,060;-0,125;;
2023-01-05;-0,177;;;;-0,148;-0,197;-0,042;-0,151;-0,100;-0,213;-0,035;-0,051;-0,138;-0,151;0,067;-0,122;;
2023-01-09;-0,168;;;;-0,146;-0,196;-0,053;-0,144;-0,091;-0,202;-0,027;-0,051;-0,134;-0,142;0,074;-0,111;;
2023-01-10;-0,168;;;;-0,145;-0,198;-0,053;-0,144;-0,098;-0,207;-0,029;-0,051;-0,135;-0,145;0,068;-0,116;;
2023-01-11;-0,161;;;;-0,141;-0,193;-0,053;-0,136;-0,099;-0,209;-0,026;-0,050;-0,130;-0,139;0,071;-0,112;;
2023-01-12;-0,156;;;;-0,138;-0,190;-0,053;-0,137;-0,096;-0,204;-0,022;-0,050;-0,127;-0,135;0,072;-0,109;;
2023-01-13;-0,159;;;;-0,137;-0,192;-0,053;-0,131;-0,092;-0,197;-0,021;-0,049;-0,128;-0,136;0,077;-0,106;;
2023-01-16;-0,156;;;;-0,136;;;;-0,088;-0,199;-0,017;-0,049;;-0,133;0,079;-0,102;;
2023-01-17;-0,158;;;;-0,139;-0,189;-0,043;-0,133;-0,092;-0,197;-0,018;-0,048;-0,127;-0,136;0,076;-0,104;;
2023-01-18;-0,153;;;;-0,141;-0,193;-0,048;-0,135;-0,088;-0,200;-0,018;-0,050;-0,131;-0,135;0,073;-0,104;;
2023-01-19;-0,162;;;;-0,140;-0,201;-0,048;-0,143;-0,097;-0,208;-0,027;-0,050;-0,135;-0,144;0,071;-0,109;;
2023-01-20;-0,164;;;;-0,136;-0,200;-0,049;-0,131;-0,091;-0,205;-0,020;-0,050;-0,131;-0,139;0,078;-0,107;;
2023-01-23;-0,159;;;;;-0,194;-0,050;-0,128;-0,087;-0,198;-0,013;-0,050;-0,129;-0,134;;;;
2023-01-24;-0,159;;;;;-0,192;-0,055;-0,128;-0,088;-0,203;-0,013;-0,050;-0,129;-0,134;;;;
2023-01-25;-0,161;;;;;-0,198;;-0,130;-0,096;-0,210;-0,018;;;;;;;
2023-01-26;;;;;;;-0,051;;;;;-0,049;-0,127;-0,136;;;;
2023-01-27;-0,159;;;;-0,131;-0,184;-0,050;-0,122;-0,092;-0,201;-0,009;-0,049;-0,125;-0,132;0,092;-0,096;;
2023-01-30;-0,160;;;;-0,132;-0,183;-0,048;-0,126;-0,091;-0,199;-0,014;-0,049;-0,125;-0,132;0,076;-0,099;;
2023-01-31;-0,163;;;;-0,133;-0,181;-0,043;-0,122;-0,096;-0,200;-0,017;-0,048;-0,123;-0,133;0,074;-0,101;;
2023-02-01;-0,158;;;;-0,129;-0,177;-0,048;-0,116;-0,087;-0,195;-0,010;-0,048;-0,121;-0,131;0,081;-0,096;;
2023-02-02;-0,147;;;;-0,129;-0,170;;-0,105;-0,082;-0,197;0,009;;;;0,074;-0,098;;
2023-02-03;;;;;;;-0,044;;;;;-0,046;-0,114;-0,120;;;;
2023-02-06;-0,150;;;;-0,133;-0,165;-0,042;-0,107;-0,085;-0,201;-0,002;-0,046;-0,117;-0,127;0,068;-0,098;;
2023-02-07;-0,151;;;;-0,131;-0,164;-0,040;-0,105;-0,086;-0,196;-0,001;-0,046;-0,116;-0,126;0,072;-0,098;;
2023-02-08;-0,150;;;;-0,130;-0,162;-0,037;-0,108;-0,087;-0,187;-0,003;-0,046;-0,117;-0,127;0,066;-0,096;;
2023-02-09;-0,155;;;;-0,138;-0,174;-0,046;-0,115;-0,085;-0,190;-0,009;-0,048;-0,124;-0,129;0,072;-0,096;;
2023-02-10;-0,161;;;;-0,139;-0,179;-0,042;-0,122;-0,095;-0,191;-0,016;-0,048;-0,126;-0,136;0,056;-0,108;;
2023-02-13;-0,155;;;;-0,139;-0,174;-0,045;-0,116;-0,085;-0,189;-0,012;-0,048;-0,122;-0,129;0,064;-0,103;;
2023-02-14;-0,152;;;;-0,142;-0,174;-0,046;-0,115;-0,087;-0,189;-0,008;-0,048;-0,122;-0,129;0,058;-0,107;;
2023-02-15;-0,153;;;;-0,143;-0,172;-0,045;-0,113;-0,086;-0,187;-0,006;-0,048;-0,120;-0,127;0,053;-0,110;;
2023-02-16;-0,154;;;;-0,140;-0,172;-0,046;-0,116;-0,084;-0,184;-0,006;-0,048;-0,120;-0,126;0,056;-0,109;;
2023-02-17;-0,153;;;;-0,142;-0,174;;-0,118;-0,087;-0,188;-0,009;-0,047;;-0,126;0,054;-0,108;;
2023-02-20;-0,155;;;;-0,147;;;;-0,088;-0,189;-0,011;;;;0,055;-0,111;;
2023-02-21;;;;;;;-0,046;;;;;-0,049;-0,127;-0,131;;;;
2023-02-22;-0,161;;;;-0,156;-0,187;;-0,131;-0,094;-0,199;-0,021;;;;0,038;-0,123;;
2023-02-23;;;;;;;-0,043;;;;;-0,048;-0,125;-0,129;;;;
2023-02-24;-0,164;;;;-0,158;-0,188;-0,045;-0,131;-0,094;-0,195;-0,029;-0,048;-0,127;-0,130;0,030;-0,129;;
2023-02-27;-0,157;;;;-0,161;-0,183;-0,045;-0,131;-0,086;-0,189;-0,021;-0,048;-0,124;-0,125;0,032;-0,125;;
2023-02-28;-0,158;;;;-0,163;-0,186;-0,044;-0,131;-0,090;-0,188;-0,018;-0,049;-0,125;-0,126;0,028;-0,128;;
2023-03-01;-0,158;;;;-0,152;-0,187;-0,045;-0,130;-0,088;-0,185;-0,019;-0,049;-0,126;-0,128;0,046;-0,119;;
2023-03-02;-0,161;;;;-0,151;-0,187;;-0,127;-0,086;-0,183;-0,021;;;;0,044;-0,119;;
2023-03-03;;;;;;;-0,041;;;;;-0,048;-0,118;-0,121;;;;
2023-03-06;-0,152;;;;-0,148;-0,175;-0,040;-0,121;-0,080;-0,184;-0,016;-0,048;-0,118;-0,119;0,045;-0,114;;
2023-03-07;-0,153;;;;-0,145;-0,172;-0,038;-0,120;-0,083;-0,190;-0,019;-0,047;-0,118;-0,121;0,037;-0,117;;
2023-03-08;-0,157;;;;-0,145;-0,174;-0,042;-0,120;-0,084;-0,189;-0,021;-0,047;-0,118;-0,121;0,039;-0,110;;
2023-03-09;-0,157;;;;-0,147;-0,171;-0,043;-0,125;-0,083;-0,188;-0,022;-0,047;-0,120;-0,122;0,032;-0,113;;
2023-03-10;-0,170;;;;-0,155;-0,185;-0,045;-0,135;-0,088;-0,193;-0,031;-0,047;-0,130;-0,132;0,026;-0,119;;
2023-03-13;-0,176;;;;-0,156;-0,188;-0,050;-0,137;-0,096;-0,204;-0,039;-0,047;-0,136;-0,141;0,033;-0,124;;
2023-03-14;-0,169;;;;-0,166;-0,188;-0,052;-0,133;-0,092;-0,201;-0,033;-0,048;-0,133;-0,135;0,024;-0,129;;
2023-03-15;-0,182;;;;-0,166;-0,190;-0,054;-0,136;-0,110;-0,222;-0,044;-0,048;-0,143;-0,152;0,011;-0,145;;
2023-03-16;-0,182;;;;-0,169;-0,186;-0,054;-0,131;-0,105;-0,226;-0,035;-0,049;-0,141;-0,149;0,017;-0,137;;
2023-03-17;-0,190;;;;-0,164;-0,186;-0,057;-0,137;-0,112;-0,228;-0,042;-0,049;-0,146;-0,156;0,020;-0,137;;
2023-03-20;-0,182;;;;-0,172;-0,189;-0,059;-0,139;-0,107;-0,224;-0,038;-0,049;-0,145;-0,151;0,012;-0,139;;
2023-03-21;-0,178;;;;-0,172;-0,189;-0,058;-0,136;-0,104;-0,220;-0,033;-0,049;-0,140;-0,145;0,013;-0,141;;
2023-03-22;-0,176;;;;-0,166;-0,184;-0,059;-0,139;-0,104;-0,218;-0,037;-0,049;-0,141;-0,145;0,015;-0,136;;
2023-03-23;-0,179;;;;-0,162;-0,188;-0,062;-0,134;-0,105;-0,215;-0,034;-0,049;-0,143;-0,147;0,023;-0,134;;
2023-03-24;-0,186;;;;-0,157;-0,188;-0,062;-0,131;-0,108;-0,223;-0,042;-0,048;-0,145;-0,155;0,025;-0,132;;
2023-03-27;-0,181;;;;-0,162;-0,183;;-0,134;-0,105;-0,217;-0,037;;;;0,018;-0,133;;
2023-03-28;;;;;;;-0,065;;;;;-0,048;-0,142;-0,150;;;;
2023-03-29;-0,177;;;;-0,152;-0,181;-0,059;-0,128;-0,098;-0,208;-0,032;-0,047;-0,135;-0,142;0,029;-0,130;;
2023-03-30;-0,166;;;;-0,151;-0,179;-0,057;-0,124;-0,090;-0,202;-0,022;-0,047;-0,128;-0,131;0,035;-0,122;;
2023-03-31;-0,160;;;;-0,150;-0,177;-0,056;-0,116;-0,089;-0,200;-0,016;-0,045;-0,124;-0,126;0,035;-0,122;;
2023-04-03;-0,161;;;;-0,151;-0,171;;-0,118;-0,091;-0,194;-0,021;;;;0,036;-0,123;;
2023-04-04;;;;;-0,154;;-0,060;-0,114;-0,083;-0,190;;-0,045;-0,126;-0,127;0,030;;;
2023-04-05;-0,167;;;;;-0,175;-0,056;-0,120;-0,092;-0,196;-0,022;-0,043;-0,127;-0,132;;-0,126;;
2023-04-06;-0,164;;;;-0,148;-0,172;-0,051;;;;-0,020;-0,043;-0,124;-0,129;0,031;-0,126;;
2023-04-11;-0,158;;;;-0,146;-0,169;-0,051;-0,109;-0,080;-0,190;-0,014;-0,043;-0,118;-0,123;0,035;-0,117;;
2023-04-12;-0,154;;;;-0,152;-0,173;-0,056;-0,119;-0,085;-0,196;-0,015;-0,043;-0,119;-0,120;0,024;-0,122;;
2023-04-13;-0,156;;;;-0,154;-0,177;-0,051;-0,115;-0,082;-0,194;-0,014;-0,043;-0,118;-0,119;0,022;-0,123;;
2023-04-14;-0,148;;;;-0,152;-0,171;-0,054;-0,110;-0,076;-0,194;-0,008;-0,043;-0,114;-0,112;0,020;-0,124;;
2023-04-17;-0,149;;;;-0,152;-0,170;-0,051;-0,106;-0,073;-0,195;-0,007;-0,043;-0,114;-0,112;0,026;-0,122;;
2023-04-18;-0,149;;;;-0,156;-0,169;-0,056;-0,109;-0,076;-0,197;-0,007;-0,043;-0,114;-0,112;0,025;-0,124;;
2023-04-19;-0,151;;;;-0,161;-0,171;-0,056;-0,109;-0,078;-0,201;-0,010;-0,043;-0,116;-0,114;0,020;-0,126;;
2023-04-20;-0,153;;;;-0,161;-0,171;-0,056;-0,113;-0,082;-0,207;-0,015;-0,043;-0,117;-0,115;0,021;-0,126;;
2023-04-21;-0,153;;;;-0,163;-0,171;-0,057;-0,115;-0,084;-0,209;-0,014;-0,042;-0,117;-0,116;0,010;-0,129;;
2023-04-24;-0,151;;;;-0,167;-0,173;;-0,119;-0,082;-0,205;-0,014;;;;0,002;-0,132;;
2023-04-25;;;;;;;-0,054;;;;;-0,041;-0,120;-0,117;;;;
2023-04-26;-0,157;;;;-0,171;-0,179;-0,056;-0,122;-0,084;-0,208;-0,020;-0,042;-0,121;-0,119;-0,006;-0,140;;
2023-04-27;-0,148;;;;-0,166;-0,176;-0,055;-0,112;-0,081;-0,204;-0,017;-0,042;-0,119;-0,117;-0,003;-0,136;;
2023-04-28;-0,147;;;;-0,163;-0,170;-0,053;-0,107;-0,074;-0,195;-0,013;-0,041;-0,116;-0,113;-0,002;-0,133;;
2023-05-02;-0,150;;;;-0,164;-0,166;-0,056;-0,110;-0,078;-0,204;-0,017;-0,041;-0,120;-0,119;-0,004;-0,134;;
2023-05-03;-0,150;;;;-0,168;-0,171;-0,057;-0,115;-0,081;-0,210;-0,015;-0,041;-0,122;-0,119;-0,008;-0,136;;
2023-05-04;-0,152;;;;-0,165;-0,179;-0,059;-0,119;-0,087;-0,214;-0,015;-0,041;-0,123;-0,121;-0,007;-0,135;;
2023-05-05;-0,150;;;;-0,168;-0,176;-0,056;-0,116;-0,082;-0,209;-0,010;-0,041;-0,121;-0,117;-0,007;-0,140;;
2023-05-08;-0,151;;;;-0,168;-0,178;-0,053;-0,114;-0,082;-0,206;-0,012;-0,041;-0,120;-0,116;-0,009;-0,139;;
2023-05-09;-0,156;;;;-0,169;-0,175;-0,052;-0,113;-0,083;-0,204;-0,018;-0,041;-0,123;-0,120;-0,018;-0,142;;
2023-05-10;-0,160;;;;-0,168;-0,174;-0,051;-0,114;-0,084;-0,200;-0,020;-0,041;-0,124;-0,123;-0,018;-0,141;;
2023-05-11;-0,155;;;;-0,165;-0,171;-0,050;-0,104;-0,078;-0,198;-0,013;-0,040;-0,121;-0,121;-0,015;-0,140;;
2023-05-12;-0,153;;;;-0,164;-0,169;-0,048;-0,109;-0,082;-0,200;-0,016;-0,040;-0,120;-0,119;-0,015;-0,139;;
2023-05-15;-0,151;;;;-0,159;-0,168;-0,046;-0,106;-0,079;-0,194;-0,012;-0,040;-0,118;-0,117;-0,004;-0,134;;
2023-05-16;-0,153;;;;-0,156;-0,167;-0,047;;;;-0,017;-0,040;-0,120;-0,120;-0,006;-0,134;;
2023-05-17;-0,153;;;;-0,155;-0,164;-0,047;;;;-0,019;-0,040;-0,118;-0,120;-0,010;-0,134;;
2023-05-19;-0,144;;;;-0,151;-0,151;-0,043;-0,096;-0,076;-0,193;-0,013;-0,040;-0,112;-0,113;-0,008;-0,125;;
2023-05-22;-0,146;;;;-0,149;-0,153;-0,041;-0,095;-0,079;-0,196;-0,012;-0,040;-0,111;-0,113;-0,004;-0,122;;
2023-05-23;-0,147;;;;-0,148;-0,152;-0,039;-0,097;-0,080;-0,190;-0,011;-0,040;-0,113;-0,115;-0,008;-0,122;;
2023-05-24;-0,156;;;;-0,149;-0,157;-0,040;-0,100;-0,090;-0,191;-0,022;-0,041;-0,117;-0,122;-0,011;-0,123;;
2023-05-25;-0,155;;;;-0,144;-0,148;-0,039;-0,090;-0,091;-0,192;-0,025;;-0,115;;-0,015;-0,120;;
2023-05-26;;;;;;-0,145;-0,040;;;;;-0,041;-0,111;-0,118;;;;
2023-05-29;-0,153;;;;-0,138;;;;;;-0,022;-0,040;;-0,121;-0,017;-0,113;;
2023-05-30;-0,151;;;;-0,139;-0,138;-0,044;-0,084;-0,088;-0,194;-0,023;-0,040;-0,114;-0,125;-0,014;-0,111;;
2023-05-31;-0,156;;;;-0,143;-0,142;-0,047;-0,093;-0,099;-0,200;-0,024;-0,041;-0,119;-0,130;-0,022;-0,115;;
2023-06-01;-0,157;;;;-0,140;-0,142;-0,047;-0,085;-0,096;-0,198;-0,021;-0,040;-0,116;-0,127;-0,021;-0,115;;
2023-06-02;-0,146;;;;-0,135;-0,139;-0,044;-0,080;-0,087;-0,190;-0,012;-0,040;-0,111;-0,119;-0,008;-0,112;;
2023-06-05;-0,144;;;;-0,130;-0,129;-0,042;-0,078;-0,085;-0,187;-0,010;-0,040;-0,111;-0,122;-0,008;-0,110;;
2023-06-07;-0,142;;;;-0,126;-0,133;-0,044;-0,081;-0,085;-0,190;-0,009;-0,040;-0,109;-0,119;-0,003;-0,105;;
2023-06-08;-0,144;;;;-0,127;-0,136;-0,042;-0,082;-0,085;-0,186;-0,013;-0,040;-0,110;-0,120;-0,003;-0,106;;
2023-06-09;-0,144;;;;-0,125;-0,132;-0,041;-0,084;-0,086;-0,182;-0,011;-0,040;-0,109;-0,120;-0,002;-0,106;;
2023-06-12;-0,145;;;;-0,124;-0,132;-0,035;-0,075;-0,082;-0,182;-0,011;-0,040;-0,109;-0,120;0,000;-0,104;;
2023-06-13;-0,141;;;;-0,120;-0,130;-0,042;-0,081;-0,085;-0,180;-0,007;-0,040;-0,109;-0,119;0,002;-0,101;;
2023-06-14;-0,142;;;;-0,122;-0,131;-0,043;-0,080;-0,082;-0,180;-0,008;-0,040;-0,109;-0,119;-0,001;-0,102;;
2023-06-15;-0,145;;;;-0,119;-0,130;-0,043;-0,080;-0,083;-0,181;-0,012;-0,040;-0,109;-0,119;0,016;-0,096;;
2023-06-16;-0,143;;;;-0,120;-0,127;-0,037;-0,076;-0,079;-0,178;-0,012;-0,039;-0,108;-0,116;0,014;-0,098;;
2023-06-19;-0,148;;;;-0,116;;;;-0,083;-0,180;-0,021;-0,039;;-0,123;0,012;-0,098;;
2023-06-20;-0,150;;;;-0,118;-0,124;-0,037;-0,076;-0,086;-0,180;-0,025;-0,039;-0,110;-0,126;0,005;-0,100;;
2023-06-21;-0,156;;;;-0,122;-0,128;-0,040;-0,079;-0,089;-0,182;-0,033;-0,039;-0,114;-0,128;-0,003;-0,100;;
2023-06-22;-0,161;;;;;-0,132;-0,040;-0,077;-0,096;-0,188;-0,036;-0,039;-0,117;-0,134;;-0,105;;
2023-06-26;-0,160;;;;-0,130;-0,131;;-0,087;-0,101;-0,198;-0,040;;;;-0,016;-0,108;;
2023-06-27;;;;;;;-0,049;;;;;-0,039;-0,116;-0,133;;;;
2023-06-28;-0,155;;;;-0,125;-0,126;-0,046;-0,080;-0,094;-0,192;-0,034;-0,038;-0,113;-0,130;-0,009;-0,105;;
