
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,181;;;;-0,178;-0,205;-0,046;-0,184;-0,137;-0,199;-0,113;-0,058;-0,146;-0,174;-0,085;-0,136;;
2022-10-26;-0,179;;;;-0,175;-0,208;;-0,193;-0,139;-0,198;-0,108;-0,058;-0,147;-0,172;-0,084;-0,139;;
2022-10-27;-0,176;;;;-0,172;-0,209;-0,042;-0,193;-0,138;-0,194;-0,109;-0,057;-0,146;-0,171;-0,085;-0,139;;
2022-10-28;-0,174;;;;-0,178;-0,205;-0,037;-0,183;-0,132;-0,191;-0,109;-0,057;-0,142;-0,170;-0,097;-0,139;;
2022-10-31;-0,178;;;;-0,170;-0,198;-0,031;-0,186;-0,135;-0,189;-0,110;-0,056;-0,142;-0,171;-0,099;-0,136;;
2022-11-01;-0,174;;;;-0,161;-0,200;-0,029;-0,186;-0,132;-0,185;-0,107;-0,056;-0,140;-0,168;-0,077;-0,126;;
2022-11-02;-0,172;;;;-0,160;-0,202;;-0,192;-0,130;-0,182;-0,106;;;;-0,065;-0,123;;
2022-11-03;;;;;;;-0,030;;;;;-0,057;-0,144;-0,172;;;;
2022-11-04;-0,171;;;;-0,156;-0,215;-0,034;-0,199;-0,130;-0,176;-0,110;-0,057;-0,140;-0,164;-0,043;-0,110;;
2022-11-07;-0,167;;;;-0,154;-0,217;-0,030;-0,193;-0,123;-0,177;-0,107;-0,056;-0,138;-0,159;-0,048;-0,117;;
2022-11-08;-0,163;;;;-0,157;-0,213;-0,032;-0,191;-0,118;-0,173;-0,099;-0,056;-0,135;-0,154;-0,055;-0,116;;
2022-11-09;-0,161;;;;-0,154;-0,214;-0,030;-0,196;-0,123;-0,182;;-0,056;-0,136;-0,155;-0,066;-0,121;;
2022-11-10;-0,144;;;;-0,163;-0,206;-0,036;-0,182;-0,117;-0,180;-0,083;-0,055;-0,128;-0,143;-0,060;-0,111;;
2022-11-11;-0,138;;;;-0,156;-0,211;-0,046;-0,178;-0,114;-0,180;-0,076;;;-0,141;-0,047;-0,107;;
2022-11-14;-0,138;;;;-0,151;-0,206;-0,034;-0,177;-0,118;-0,182;-0,078;-0,055;-0,128;-0,141;-0,044;-0,109;;
2022-11-15;-0,142;;;;-0,142;-0,204;-0,035;-0,173;-0,122;-0,182;-0,084;-0,055;-0,127;-0,142;-0,025;-0,098;;
2022-11-16;-0,146;;;;-0,140;-0,207;-0,037;-0,174;-0,123;-0,180;-0,092;-0,055;-0,131;-0,148;-0,025;-0,097;;
2022-11-17;-0,152;;;;-0,139;-0,207;;-0,175;-0,126;-0,185;-0,097;;;;-0,030;-0,103;;
2022-11-18;;;;;;;-0,032;;;;-0,092;-0,053;-0,126;-0,144;;;;
2022-11-21;-0,146;;;;-0,139;-0,197;-0,028;-0,177;-0,122;-0,189;;-0,053;-0,125;-0,146;-0,027;-0,098;;
2022-11-22;-0,144;;;;-0,140;-0,197;-0,027;-0,177;-0,119;-0,182;-0,090;-0,052;-0,123;-0,143;-0,037;-0,101;;
2022-11-23;-0,141;;;;-0,147;-0,199;-0,033;-0,174;-0,114;-0,179;-0,087;-0,053;-0,124;-0,140;-0,038;-0,100;;
2022-11-24;-0,141;;;;;;;;-0,112;-0,177;-0,082;;;-0,140;-0,044;-0,102;;
2022-11-25;-0,139;;;;-0,146;-0,201;-0,030;-0,180;-0,114;-0,178;-0,082;-0,052;-0,123;-0,138;-0,051;-0,106;;
2022-11-28;-0,143;;;;-0,151;-0,203;;-0,182;-0,118;-0,184;-0,086;;;;-0,055;-0,110;;
2022-11-29;;;;;;;-0,027;;;;;-0,052;-0,124;-0,143;;;;
2022-11-30;-0,143;;;;-0,130;-0,206;-0,026;-0,170;-0,114;-0,175;-0,089;-0,051;-0,118;-0,141;-0,017;-0,089;;
2022-12-01;-0,138;;;;-0,135;-0,198;-0,028;-0,168;-0,107;-0,172;-0,082;-0,051;-0,120;-0,137;-0,014;-0,086;;
2022-12-02;-0,137;;;;-0,132;-0,200;-0,023;-0,171;-0,105;-0,174;-0,078;-0,051;-0,118;-0,135;-0,018;-0,095;;
2022-12-05;-0,133;;;;-0,134;-0,204;-0,014;-0,166;-0,103;-0,173;-0,076;-0,051;-0,120;-0,135;0,003;-0,089;;
2022-12-06;-0,139;;;;-0,134;-0,208;-0,024;-0,174;-0,108;-0,179;-0,085;-0,052;-0,125;-0,141;0,003;-0,092;;
2022-12-07;-0,145;;;;-0,141;-0,214;-0,026;;;;-0,087;-0,052;-0,128;-0,145;-0,007;-0,096;;
2022-12-08;-0,146;;;;-0,135;-0,210;-0,025;-0,176;-0,116;-0,189;-0,087;-0,051;-0,127;-0,145;0,005;-0,094;;
2022-12-09;-0,139;;;;-0,133;-0,210;-0,026;-0,175;-0,110;-0,184;-0,080;-0,051;-0,124;-0,139;0,011;-0,093;;
2022-12-12;-0,142;;;;-0,142;-0,212;;-0,174;-0,116;-0,187;-0,081;;;;0,001;-0,098;;
2022-12-13;;;;;;;-0,031;;;;;-0,051;-0,123;-0,135;;;;
2022-12-14;-0,131;;;;-0,142;-0,206;-0,033;-0,173;-0,110;-0,181;-0,070;-0,051;-0,123;-0,135;-0,001;-0,098;;
2022-12-15;-0,144;;;;-0,146;-0,219;-0,033;-0,179;-0,119;-0,181;-0,087;-0,052;-0,131;-0,147;-0,004;-0,104;;
2022-12-16;-0,151;;;;-0,145;-0,219;-0,035;-0,181;-0,122;-0,183;-0,094;-0,053;-0,135;-0,155;0,001;-0,101;;
2022-12-19;-0,155;;;;-0,144;-0,222;-0,037;-0,184;-0,119;-0,182;-0,098;-0,053;-0,135;-0,154;-0,002;-0,101;;
2022-12-20;-0,158;;;;-0,145;-0,224;-0,038;-0,187;-0,122;-0,181;-0,101;-0,053;-0,136;-0,156;-0,009;-0,102;;
2022-12-21;-0,155;;;;-0,144;-0,219;-0,035;-0,181;-0,115;-0,175;-0,095;-0,052;-0,131;-0,150;-0,007;-0,100;;
2022-12-22;-0,156;;;;-0,138;-0,221;-0,034;-0,183;-0,114;-0,172;-0,100;-0,052;-0,133;-0,154;-0,001;-0,099;;
2022-12-23;-0,155;;;;-0,138;-0,221;-0,032;-0,180;-0,111;-0,175;-0,096;-0,052;-0,130;-0,151;0,000;-0,098;;
2022-12-27;-0,152;;;;-0,138;-0,221;-0,037;-0,184;-0,109;-0,172;-0,095;-0,052;-0,130;-0,149;;-0,096;;
2022-12-28;-0,153;;;;-0,140;-0,222;-0,037;-0,185;-0,110;-0,175;-0,099;-0,053;-0,133;-0,152;0,008;-0,097;;
2022-12-29;-0,150;;;;-0,137;-0,220;-0,031;-0,178;-0,106;-0,172;-0,091;-0,052;-0,128;-0,146;0,007;-0,096;;
2022-12-30;-0,152;;;;-0,140;-0,224;-0,030;-0,184;-0,114;-0,170;-0,097;-0,053;-0,133;-0,153;0,006;-0,098;;
2023-01-02;-0,152;;;;;;;;-0,104;-0,168;-0,092;-0,052;;-0,146;;;;
2023-01-03;-0,146;;;;-0,131;-0,216;-0,022;-0,169;-0,098;-0,171;-0,091;-0,051;-0,125;-0,143;0,019;-0,090;;
2023-01-04;-0,143;;;;-0,127;-0,215;-0,022;-0,173;-0,100;-0,178;-0,093;-0,050;-0,121;-0,138;0,031;-0,087;;
2023-01-05;-0,139;;;;-0,118;-0,213;-0,020;-0,174;-0,100;-0,180;-0,094;-0,048;-0,117;-0,134;0,039;-0,084;;
2023-01-09;-0,130;;;;-0,116;-0,211;-0,030;-0,167;-0,091;-0,170;-0,087;-0,048;-0,113;-0,125;0,046;-0,073;;
2023-01-10;-0,130;;;;-0,115;-0,214;-0,030;-0,167;-0,098;-0,175;-0,088;-0,048;-0,113;-0,128;0,040;-0,078;;
2023-01-11;-0,123;;;;-0,111;-0,208;-0,030;-0,159;-0,099;-0,176;-0,085;-0,047;-0,108;-0,122;0,043;-0,074;;
2023-01-12;-0,118;;;;-0,108;-0,205;-0,030;-0,160;-0,096;-0,171;-0,082;-0,047;-0,105;-0,118;0,044;-0,070;;
2023-01-13;-0,121;;;;-0,107;-0,207;-0,030;-0,154;-0,092;-0,165;-0,081;-0,047;-0,106;-0,119;0,049;-0,068;;
2023-01-16;-0,118;;;;-0,106;;;;-0,088;-0,166;-0,077;-0,046;;-0,116;0,051;-0,064;;
2023-01-17;-0,120;;;;-0,109;-0,204;-0,020;-0,156;-0,092;-0,164;-0,077;-0,046;-0,106;-0,119;0,048;-0,066;;
2023-01-18;-0,115;;;;-0,111;-0,208;-0,025;-0,158;-0,088;-0,167;-0,078;-0,047;-0,109;-0,118;0,045;-0,066;;
2023-01-19;-0,124;;;;-0,110;-0,216;-0,025;-0,166;-0,097;-0,176;-0,086;-0,047;-0,113;-0,127;0,043;-0,071;;
2023-01-20;-0,126;;;;-0,106;-0,215;-0,026;-0,154;-0,091;-0,172;-0,079;-0,047;-0,110;-0,122;0,050;-0,069;;
2023-01-23;-0,121;;;;;-0,209;-0,027;-0,151;-0,087;-0,166;-0,072;-0,047;-0,107;-0,117;;;;
2023-01-24;-0,121;;;;;-0,207;-0,032;-0,151;-0,088;-0,170;-0,073;-0,047;-0,108;-0,117;;;;
2023-01-25;-0,123;;;;;-0,213;;-0,153;-0,096;-0,178;-0,077;;;;;;;
2023-01-26;;;;;;;-0,028;;;;;-0,047;-0,106;-0,119;;;;
2023-01-27;-0,121;;;;-0,101;-0,199;-0,027;-0,145;-0,092;-0,168;-0,068;-0,046;-0,104;-0,115;0,064;-0,058;;
2023-01-30;-0,121;;;;-0,102;-0,198;-0,025;-0,149;-0,091;-0,166;-0,073;-0,046;-0,104;-0,115;0,047;-0,061;;
2023-01-31;-0,125;;;;-0,103;-0,196;-0,020;-0,145;-0,096;-0,167;-0,077;-0,045;-0,102;-0,116;0,046;-0,062;;
2023-02-01;-0,120;;;;-0,099;-0,193;-0,025;-0,139;-0,087;-0,163;-0,070;-0,045;-0,100;-0,114;0,053;-0,058;;
2023-02-02;-0,109;;;;-0,100;-0,185;;-0,128;-0,082;-0,165;-0,050;;;;0,046;-0,060;;
2023-02-03;;;;;;;-0,021;;;;;-0,043;-0,092;-0,103;;;;
2023-02-06;-0,112;;;;-0,104;-0,180;-0,019;-0,130;-0,085;-0,168;-0,061;-0,043;-0,096;-0,109;0,039;-0,060;;
2023-02-07;-0,113;;;;-0,101;-0,179;-0,017;-0,128;-0,086;-0,164;-0,061;-0,044;-0,095;-0,109;0,043;-0,060;;
2023-02-08;-0,112;;;;-0,100;-0,177;-0,015;-0,132;-0,087;-0,155;-0,063;-0,043;-0,096;-0,110;0,037;-0,058;;
2023-02-09;-0,117;;;;-0,108;-0,189;-0,023;-0,138;-0,085;-0,157;-0,069;-0,045;-0,103;-0,112;0,044;-0,058;;
2023-02-10;-0,123;;;;-0,109;-0,194;-0,020;-0,145;-0,095;-0,159;-0,075;-0,045;-0,104;-0,118;0,028;-0,070;;
2023-02-13;-0,117;;;;-0,109;-0,189;-0,022;-0,139;-0,085;-0,157;-0,071;-0,045;-0,101;-0,112;0,036;-0,065;;
2023-02-14;-0,114;;;;-0,112;-0,189;-0,023;-0,138;-0,087;-0,157;-0,067;-0,045;-0,100;-0,112;0,030;-0,068;;
2023-02-15;-0,115;;;;-0,113;-0,187;-0,022;-0,136;-0,086;-0,154;-0,065;-0,045;-0,098;-0,110;0,025;-0,072;;
2023-02-16;-0,116;;;;-0,111;-0,187;-0,023;-0,139;-0,084;-0,151;-0,065;-0,045;-0,098;-0,109;0,027;-0,071;;
2023-02-17;-0,114;;;;-0,112;-0,189;;-0,141;-0,087;-0,156;-0,068;-0,044;;-0,109;0,026;-0,070;;
2023-02-20;-0,116;;;;-0,117;;;;-0,088;-0,156;-0,070;;;;0,027;-0,073;;
2023-02-21;;;;;;;-0,023;;;;;-0,046;-0,106;-0,114;;;;
2023-02-22;-0,123;;;;-0,127;-0,202;;-0,154;-0,094;-0,167;-0,080;;;;0,009;-0,085;;
2023-02-23;;;;;;;-0,021;;;;;-0,045;-0,103;-0,112;;;;
2023-02-24;-0,125;;;;-0,128;-0,203;-0,022;-0,154;-0,094;-0,162;-0,088;-0,046;-0,105;-0,113;0,001;-0,091;;
2023-02-27;-0,119;;;;-0,131;-0,198;-0,022;-0,154;-0,086;-0,156;-0,081;-0,046;-0,103;-0,108;0,004;-0,087;;
2023-02-28;-0,120;;;;-0,133;-0,201;-0,021;-0,155;-0,090;-0,155;-0,077;-0,046;-0,103;-0,109;-0,001;-0,090;;
2023-03-01;-0,120;;;;-0,122;-0,202;-0,022;-0,153;-0,088;-0,152;-0,078;-0,046;-0,104;-0,111;0,018;-0,080;;
2023-03-02;-0,123;;;;-0,121;-0,203;;-0,150;-0,086;-0,150;-0,080;;;;0,016;-0,080;;
2023-03-03;;;;;;;-0,018;;;;;-0,045;-0,097;-0,104;;;;
2023-03-06;-0,114;;;;-0,118;-0,190;-0,017;-0,144;-0,080;-0,152;-0,075;-0,045;-0,096;-0,102;0,017;-0,075;;
2023-03-07;-0,115;;;;-0,115;-0,188;-0,015;-0,143;-0,083;-0,157;-0,078;-0,044;-0,096;-0,104;0,009;-0,078;;
2023-03-08;-0,119;;;;-0,115;-0,189;-0,019;-0,143;-0,084;-0,156;-0,080;-0,045;-0,096;-0,104;0,011;-0,071;;
2023-03-09;-0,118;;;;-0,117;-0,186;-0,020;-0,148;-0,083;-0,156;-0,081;-0,044;-0,098;-0,105;0,004;-0,075;;
2023-03-10;-0,132;;;;-0,125;-0,200;-0,022;-0,158;-0,088;-0,161;-0,091;-0,044;-0,108;-0,115;-0,002;-0,081;;
2023-03-13;-0,138;;;;-0,126;-0,203;-0,027;-0,160;-0,096;-0,171;-0,098;-0,045;-0,115;-0,123;0,005;-0,086;;
2023-03-14;-0,131;;;;-0,136;-0,204;-0,029;-0,156;-0,092;-0,168;-0,092;-0,045;-0,112;-0,117;-0,004;-0,091;;
2023-03-15;-0,144;;;;-0,136;-0,205;-0,031;-0,159;-0,110;-0,189;-0,103;-0,045;-0,121;-0,135;-0,017;-0,107;;
2023-03-16;-0,144;;;;-0,139;-0,202;-0,031;-0,154;-0,105;-0,193;-0,095;-0,046;-0,119;-0,132;-0,011;-0,099;;
2023-03-17;-0,151;;;;-0,134;-0,201;-0,034;-0,161;-0,112;-0,195;-0,101;-0,046;-0,125;-0,139;-0,008;-0,099;;
2023-03-20;-0,144;;;;-0,142;-0,204;-0,036;-0,162;-0,107;-0,192;-0,098;-0,047;-0,123;-0,134;-0,016;-0,100;;
2023-03-21;-0,140;;;;-0,142;-0,204;-0,035;-0,159;-0,104;-0,187;-0,092;-0,046;-0,118;-0,128;-0,015;-0,102;;
2023-03-22;-0,138;;;;-0,136;-0,199;-0,036;-0,162;-0,104;-0,186;-0,096;-0,046;-0,119;-0,128;-0,013;-0,098;;
2023-03-23;-0,141;;;;-0,132;-0,203;-0,039;-0,157;-0,105;-0,182;-0,093;-0,046;-0,121;-0,130;-0,005;-0,095;;
2023-03-24;-0,148;;;;-0,127;-0,203;-0,039;-0,155;-0,108;-0,191;-0,101;-0,045;-0,123;-0,138;-0,003;-0,094;;
2023-03-27;-0,143;;;;-0,132;-0,198;;-0,157;-0,105;-0,185;-0,096;;;;-0,011;-0,095;;
2023-03-28;;;;;;;-0,042;;;;;-0,045;-0,120;-0,133;;;;
2023-03-29;-0,138;;;;-0,122;-0,196;-0,036;-0,151;-0,098;-0,176;-0,091;-0,045;-0,113;-0,125;0,000;-0,092;;
2023-03-30;-0,128;;;;-0,121;-0,194;-0,034;-0,147;-0,090;-0,170;-0,081;-0,044;-0,107;-0,114;0,007;-0,084;;
2023-03-31;-0,121;;;;-0,120;-0,192;-0,033;-0,139;-0,089;-0,167;-0,076;-0,043;-0,102;-0,109;0,006;-0,084;;
2023-04-03;-0,123;;;;-0,121;-0,187;;-0,142;-0,091;-0,161;-0,080;;;;0,008;-0,085;;
2023-04-04;;;;;-0,124;;-0,037;-0,137;-0,083;-0,157;;-0,042;-0,104;-0,110;0,002;;;
2023-04-05;-0,128;;;;;-0,190;-0,033;-0,143;-0,092;-0,163;-0,081;-0,041;-0,105;-0,115;;-0,088;;
2023-04-06;-0,126;;;;-0,119;-0,188;-0,028;;;;-0,079;-0,040;-0,102;-0,112;0,003;-0,088;;
2023-04-11;-0,120;;;;-0,116;-0,184;-0,028;-0,132;-0,080;-0,158;-0,073;-0,040;-0,097;-0,106;0,007;-0,079;;
2023-04-12;-0,116;;;;-0,122;-0,188;-0,033;-0,142;-0,085;-0,163;-0,074;-0,041;-0,097;-0,103;-0,004;-0,083;;
2023-04-13;-0,118;;;;-0,124;-0,192;-0,029;-0,138;-0,082;-0,161;-0,073;-0,041;-0,096;-0,102;-0,006;-0,085;;
2023-04-14;-0,110;;;;-0,123;-0,186;-0,031;-0,133;-0,076;-0,162;-0,067;-0,040;-0,093;-0,095;-0,009;-0,086;;
2023-04-17;-0,111;;;;-0,122;-0,186;-0,028;-0,129;-0,073;-0,162;-0,066;-0,040;-0,092;-0,095;-0,002;-0,084;;
2023-04-18;-0,110;;;;-0,126;-0,184;-0,033;-0,132;-0,076;-0,165;-0,066;-0,040;-0,093;-0,095;-0,004;-0,085;;
2023-04-19;-0,112;;;;-0,131;-0,186;-0,033;-0,132;-0,078;-0,168;-0,069;-0,040;-0,094;-0,097;-0,008;-0,088;;
2023-04-20;-0,115;;;;-0,131;-0,186;-0,033;-0,136;-0,082;-0,174;-0,075;-0,040;-0,095;-0,098;-0,007;-0,088;;
2023-04-21;-0,115;;;;-0,133;-0,186;-0,034;-0,138;-0,084;-0,176;-0,074;-0,039;-0,096;-0,099;-0,018;-0,091;;
2023-04-24;-0,112;;;;-0,138;-0,188;;-0,142;-0,082;-0,172;-0,074;;;;-0,026;-0,094;;
2023-04-25;;;;;;;-0,032;;;;;-0,039;-0,098;-0,100;;;;
2023-04-26;-0,119;;;;-0,141;-0,194;-0,033;-0,145;-0,084;-0,175;-0,079;-0,039;-0,099;-0,102;-0,034;-0,102;;
2023-04-27;-0,110;;;;-0,137;-0,191;-0,032;-0,135;-0,081;-0,172;-0,077;-0,039;-0,097;-0,100;-0,031;-0,098;;
2023-04-28;-0,108;;;;-0,133;-0,185;-0,030;-0,130;-0,074;-0,162;-0,072;-0,038;-0,094;-0,096;-0,030;-0,095;;
2023-05-02;-0,111;;;;-0,134;-0,182;-0,033;-0,133;-0,078;-0,172;-0,076;-0,038;-0,098;-0,101;-0,033;-0,096;;
2023-05-03;-0,112;;;;-0,138;-0,186;-0,034;-0,138;-0,081;-0,177;-0,075;-0,038;-0,100;-0,102;-0,036;-0,098;;
2023-05-04;-0,114;;;;-0,135;-0,194;-0,036;-0,142;-0,087;-0,181;-0,074;-0,038;-0,102;-0,104;-0,035;-0,097;;
2023-05-05;-0,112;;;;-0,138;-0,192;-0,033;-0,139;-0,082;-0,177;-0,069;-0,038;-0,099;-0,100;-0,035;-0,102;;
2023-05-08;-0,112;;;;-0,138;-0,193;-0,030;-0,137;-0,082;-0,174;-0,071;-0,038;-0,099;-0,099;-0,037;-0,101;;
2023-05-09;-0,118;;;;-0,139;-0,190;-0,029;-0,136;-0,083;-0,172;-0,077;-0,039;-0,101;-0,103;-0,046;-0,104;;
2023-05-10;-0,122;;;;-0,138;-0,189;-0,028;-0,137;-0,084;-0,167;-0,080;-0,039;-0,102;-0,106;-0,046;-0,103;;
2023-05-11;-0,117;;;;-0,135;-0,186;-0,027;-0,127;-0,078;-0,166;-0,073;-0,038;-0,099;-0,104;-0,044;-0,102;;
2023-05-12;-0,115;;;;-0,135;-0,184;-0,025;-0,132;-0,082;-0,167;-0,075;-0,038;-0,098;-0,102;-0,043;-0,101;;
2023-05-15;-0,113;;;;-0,129;-0,183;-0,023;-0,129;-0,079;-0,162;-0,071;-0,037;-0,096;-0,100;-0,032;-0,096;;
2023-05-16;-0,115;;;;-0,126;-0,182;-0,024;;;;-0,076;-0,038;-0,098;-0,103;-0,034;-0,096;;
2023-05-17;-0,115;;;;-0,125;-0,179;-0,024;;;;-0,078;-0,038;-0,096;-0,103;-0,038;-0,096;;
2023-05-19;-0,106;;;;-0,122;-0,167;-0,020;-0,119;-0,076;-0,161;-0,072;-0,037;-0,090;-0,096;-0,036;-0,087;;
2023-05-22;-0,108;;;;-0,119;-0,168;-0,018;-0,118;-0,079;-0,164;-0,072;-0,037;-0,089;-0,096;-0,032;-0,084;;
2023-05-23;-0,108;;;;-0,119;-0,167;-0,016;-0,120;-0,080;-0,158;-0,071;-0,038;-0,091;-0,098;-0,036;-0,084;;
2023-05-24;-0,117;;;;-0,119;-0,172;-0,017;-0,124;-0,090;-0,159;-0,082;-0,038;-0,095;-0,105;-0,040;-0,085;;
2023-05-25;-0,117;;;;-0,115;-0,163;-0,016;-0,113;-0,091;-0,159;-0,085;;-0,094;;-0,043;-0,081;;
2023-05-26;;;;;;-0,160;-0,017;;;;;-0,038;-0,090;-0,101;;;;
2023-05-29;-0,115;;;;-0,108;;;;;;-0,081;-0,037;;-0,104;-0,045;-0,074;;
2023-05-30;-0,113;;;;-0,109;-0,153;-0,021;-0,107;-0,088;-0,161;-0,082;-0,038;-0,093;-0,107;-0,042;-0,073;;
2023-05-31;-0,117;;;;-0,113;-0,157;-0,024;-0,116;-0,099;-0,167;-0,084;-0,038;-0,098;-0,113;-0,051;-0,076;;
2023-06-01;-0,119;;;;-0,111;-0,157;-0,024;-0,109;-0,096;-0,165;-0,081;-0,038;-0,094;-0,109;-0,049;-0,077;;
2023-06-02;-0,108;;;;-0,105;-0,154;-0,021;-0,103;-0,087;-0,157;-0,071;-0,037;-0,089;-0,101;-0,036;-0,074;;
2023-06-05;-0,106;;;;-0,100;-0,145;-0,019;-0,102;-0,085;-0,155;-0,070;-0,037;-0,089;-0,105;-0,036;-0,072;;
2023-06-07;-0,104;;;;-0,096;-0,148;-0,021;-0,104;-0,085;-0,158;-0,068;-0,037;-0,088;-0,102;-0,031;-0,066;;
2023-06-08;-0,106;;;;-0,097;-0,151;-0,019;-0,105;-0,085;-0,153;-0,072;-0,037;-0,088;-0,103;-0,031;-0,068;;
2023-06-09;-0,106;;;;-0,095;-0,147;-0,018;-0,107;-0,086;-0,149;-0,071;-0,038;-0,088;-0,103;-0,030;-0,068;;
2023-06-12;-0,106;;;;-0,094;-0,147;-0,012;-0,098;-0,082;-0,150;-0,070;-0,037;-0,088;-0,103;-0,028;-0,066;;
2023-06-13;-0,103;;;;-0,090;-0,145;-0,019;-0,104;-0,085;-0,148;-0,067;-0,038;-0,087;-0,101;-0,026;-0,063;;
2023-06-14;-0,104;;;;-0,093;-0,147;-0,020;-0,103;-0,082;-0,148;-0,068;-0,037;-0,088;-0,102;-0,029;-0,064;;
2023-06-15;-0,107;;;;-0,090;-0,145;-0,020;-0,103;-0,083;-0,149;-0,072;-0,037;-0,088;-0,102;-0,012;-0,058;;
2023-06-16;-0,104;;;;-0,090;-0,142;-0,015;-0,099;-0,079;-0,146;-0,071;-0,036;-0,086;-0,099;-0,014;-0,060;;
2023-06-19;-0,110;;;;-0,087;;;;-0,083;-0,147;-0,080;-0,036;;-0,105;-0,016;-0,060;;
2023-06-20;-0,112;;;;-0,088;-0,139;-0,014;-0,099;-0,086;-0,147;-0,084;-0,036;-0,089;-0,108;-0,023;-0,061;;
2023-06-21;-0,118;;;;-0,092;-0,143;-0,017;-0,102;-0,089;-0,149;-0,092;-0,036;-0,092;-0,111;-0,031;-0,062;;
2023-06-22;-0,122;;;;;-0,147;-0,018;-0,101;-0,096;-0,155;-0,095;-0,037;-0,096;-0,117;;-0,067;;
2023-06-26;-0,122;;;;-0,101;-0,146;;-0,110;-0,101;-0,165;-0,099;;;;-0,044;-0,070;;
2023-06-27;;;;;;;-0,026;;;;;-0,036;-0,094;-0,116;;;;
2023-06-28;-0,117;;;;-0,095;-0,141;-0,023;-0,103;-0,094;-0,160;-0,093;-0,036;-0,091;-0,113;-0,037;-0,067;;
