
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,189;-0,137;-0,193;-0,095;-0,057;-0,142;-0,152;-0,105;;;;-0,130;-0,109;-0,097;-0,110;-0,061;
2022-10-26;;-0,199;-0,139;-0,192;-0,090;-0,057;-0,142;-0,150;-0,104;;;;-0,130;-0,105;-0,093;-0,105;-0,061;
2022-10-27;-0,021;-0,198;-0,138;-0,187;-0,091;-0,057;-0,141;-0,149;-0,105;;;;-0,130;-0,103;-0,091;-0,102;-0,061;
2022-10-28;-0,015;-0,189;-0,132;-0,184;-0,091;-0,056;-0,137;-0,148;-0,117;;;;-0,128;-0,105;-0,089;-0,099;-0,061;
2022-10-31;-0,009;-0,192;-0,135;-0,183;-0,092;-0,056;-0,137;-0,149;-0,119;;;;-0,127;-0,106;-0,091;-0,102;-0,061;
2022-11-01;-0,007;-0,192;-0,132;-0,178;-0,089;-0,056;-0,136;-0,146;-0,097;;;;-0,126;-0,106;-0,089;-0,099;-0,061;
2022-11-02;;-0,198;-0,130;-0,175;-0,088;;;;-0,085;;;;-0,126;-0,105;-0,088;-0,098;-0,061;
2022-11-03;-0,008;;;;;-0,056;-0,140;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,205;-0,130;-0,169;-0,092;-0,056;-0,136;-0,143;-0,063;;;;-0,127;-0,108;-0,086;-0,096;-0,061;
2022-11-07;-0,008;-0,199;-0,123;-0,170;-0,089;-0,056;-0,133;-0,137;-0,068;;;;-0,127;-0,101;-0,084;-0,093;-0,061;
2022-11-08;-0,010;-0,196;-0,118;-0,167;-0,081;-0,056;-0,131;-0,132;-0,075;;;;-0,125;-0,100;-0,083;-0,092;-0,061;
2022-11-09;-0,009;-0,201;-0,123;-0,175;;-0,056;-0,132;-0,133;-0,087;;;;-0,125;-0,100;-0,082;-0,090;-0,061;
2022-11-10;-0,014;-0,188;-0,117;-0,173;-0,065;-0,055;-0,123;-0,121;-0,080;;;;-0,116;-0,091;-0,073;-0,079;-0,061;
2022-11-11;-0,024;-0,184;-0,114;-0,173;-0,058;;;-0,119;-0,067;;;;-0,116;-0,090;-0,072;-0,079;-0,061;
2022-11-14;-0,012;-0,183;-0,118;-0,176;-0,061;-0,055;-0,123;-0,119;-0,065;;;;-0,114;-0,084;-0,071;-0,077;-0,060;
2022-11-15;-0,014;-0,179;-0,122;-0,175;-0,066;-0,055;-0,123;-0,121;-0,045;;;;-0,114;-0,084;-0,074;-0,080;-0,060;
2022-11-16;-0,016;-0,180;-0,123;-0,174;-0,074;-0,054;-0,126;-0,126;-0,046;;;;-0,116;-0,089;-0,075;-0,082;-0,060;
2022-11-17;;-0,180;-0,126;-0,178;-0,079;;;;-0,050;;;;-0,118;-0,087;-0,078;-0,085;-0,060;
2022-11-18;-0,010;;;;-0,074;-0,053;-0,121;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,183;-0,122;-0,183;;-0,052;-0,121;-0,124;-0,047;;;;-0,112;-0,078;-0,075;-0,081;-0,060;
2022-11-22;-0,005;-0,183;-0,119;-0,175;-0,072;-0,052;-0,118;-0,121;-0,057;;;;-0,112;-0,076;-0,073;-0,079;-0,060;
2022-11-23;-0,011;-0,180;-0,114;-0,172;-0,069;-0,053;-0,120;-0,119;-0,058;;;;-0,111;-0,076;-0,072;-0,078;-0,060;
2022-11-24;;;-0,112;-0,170;-0,064;;;-0,118;-0,064;;;;-0,112;-0,075;-0,071;-0,077;-0,060;
2022-11-25;-0,008;-0,186;-0,114;-0,171;-0,064;-0,052;-0,118;-0,116;-0,071;;;;-0,112;-0,074;-0,070;-0,076;-0,060;
2022-11-28;;-0,187;-0,118;-0,177;-0,068;;;;-0,075;;;;-0,113;-0,079;-0,073;-0,079;-0,060;
2022-11-29;-0,005;;;;;-0,052;-0,120;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,175;-0,114;-0,169;-0,071;-0,051;-0,113;-0,120;-0,037;;;;-0,113;-0,078;-0,071;-0,076;-0,060;
2022-12-01;-0,006;-0,174;-0,107;-0,166;-0,064;-0,051;-0,115;-0,116;-0,034;;;;-0,108;-0,073;-0,067;-0,072;-0,059;
2022-12-02;-0,002;-0,176;-0,105;-0,167;-0,060;-0,050;-0,114;-0,114;-0,038;;;;-0,109;-0,070;-0,067;-0,072;-0,059;
2022-12-05;0,008;-0,172;-0,103;-0,167;-0,058;-0,051;-0,115;-0,113;-0,017;;;;-0,110;-0,075;-0,065;-0,070;-0,059;
2022-12-06;-0,002;-0,179;-0,108;-0,172;-0,067;-0,051;-0,120;-0,119;-0,017;;;;-0,112;-0,078;-0,067;-0,072;-0,059;
2022-12-07;-0,004;;;;-0,069;-0,051;-0,123;-0,124;-0,027;;;;-0,115;-0,082;-0,070;-0,075;-0,059;
2022-12-08;-0,003;-0,182;-0,116;-0,182;-0,069;-0,051;-0,122;-0,124;-0,015;;;;-0,115;-0,080;-0,071;-0,077;-0,059;
2022-12-09;-0,005;-0,181;-0,110;-0,178;-0,062;-0,051;-0,119;-0,118;-0,010;;;;-0,112;-0,076;-0,066;-0,071;-0,059;
2022-12-12;;-0,180;-0,116;-0,180;-0,063;;;;-0,019;;;;-0,114;-0,077;-0,067;-0,072;-0,059;
2022-12-13;-0,009;;;;;-0,051;-0,118;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,179;-0,110;-0,175;-0,052;-0,050;-0,118;-0,113;-0,021;;;;-0,109;-0,076;-0,061;-0,065;-0,059;
2022-12-15;-0,012;-0,185;-0,119;-0,175;-0,069;-0,052;-0,127;-0,126;-0,025;;;;-0,118;-0,081;-0,067;-0,073;-0,058;
2022-12-16;-0,013;-0,187;-0,122;-0,176;-0,076;-0,052;-0,131;-0,133;-0,020;;;;-0,122;-0,084;-0,069;-0,074;-0,058;
2022-12-19;-0,016;-0,189;-0,119;-0,175;-0,080;-0,052;-0,131;-0,132;-0,023;;;;-0,123;-0,085;-0,071;-0,076;-0,058;
2022-12-20;-0,017;-0,193;-0,122;-0,174;-0,083;-0,053;-0,131;-0,134;-0,030;;;;-0,125;-0,085;-0,072;-0,078;-0,058;
2022-12-21;-0,013;-0,186;-0,115;-0,168;-0,077;-0,052;-0,126;-0,128;-0,028;;;;-0,123;-0,082;-0,069;-0,074;-0,058;
2022-12-22;-0,012;-0,189;-0,114;-0,165;-0,082;-0,052;-0,129;-0,132;-0,021;;;;-0,124;-0,080;-0,068;-0,073;-0,058;
2022-12-23;-0,010;-0,185;-0,111;-0,168;-0,078;-0,052;-0,125;-0,129;-0,020;;;;-0,124;-0,077;-0,067;-0,071;-0,058;
2022-12-27;-0,015;-0,190;-0,109;-0,166;-0,077;-0,052;-0,125;-0,127;;;;;-0,124;;-0,064;-0,068;-0,058;
2022-12-28;-0,015;-0,190;-0,110;-0,169;-0,081;-0,052;-0,128;-0,130;-0,012;;;;-0,124;-0,079;-0,065;-0,069;-0,058;
2022-12-29;-0,009;-0,184;-0,106;-0,166;-0,073;-0,052;-0,123;-0,125;-0,013;;;;-0,122;-0,076;-0,063;-0,067;-0,058;
2022-12-30;-0,008;-0,189;-0,114;-0,164;-0,079;-0,053;-0,129;-0,132;-0,014;;;;-0,124;-0,078;-0,065;-0,069;-0,058;
2023-01-02;;;-0,104;-0,162;-0,074;-0,052;;-0,124;;;;;-0,122;;-0,064;-0,068;-0,058;
2023-01-03;-0,000;-0,174;-0,098;-0,165;-0,073;-0,051;-0,121;-0,122;-0,001;;;;-0,119;-0,069;-0,061;-0,064;-0,058;
2023-01-04;-0,000;-0,179;-0,100;-0,172;-0,075;-0,049;-0,117;-0,117;0,011;;;;-0,116;-0,066;-0,060;-0,063;-0,058;
2023-01-05;0,002;-0,179;-0,100;-0,174;-0,076;-0,048;-0,112;-0,112;0,018;;;;-0,114;-0,068;-0,059;-0,062;-0,058;
2023-01-09;-0,008;-0,173;-0,091;-0,163;-0,069;-0,048;-0,108;-0,103;0,026;;;;-0,110;-0,063;-0,054;-0,056;-0,057;
2023-01-10;-0,009;-0,173;-0,098;-0,168;-0,070;-0,048;-0,109;-0,106;0,020;;;;-0,110;-0,066;-0,055;-0,058;-0,057;
2023-01-11;-0,009;-0,165;-0,099;-0,170;-0,067;-0,047;-0,103;-0,101;0,023;;;;-0,105;-0,061;-0,054;-0,056;-0,057;
2023-01-12;-0,008;-0,165;-0,096;-0,165;-0,064;-0,047;-0,100;-0,096;0,024;;;;-0,103;-0,057;-0,052;-0,053;-0,057;
2023-01-13;-0,008;-0,160;-0,092;-0,158;-0,063;-0,046;-0,101;-0,098;0,029;;;;-0,103;-0,058;-0,053;-0,054;-0,057;
2023-01-16;;;-0,088;-0,160;-0,059;-0,046;;-0,094;0,031;;;;-0,102;-0,056;-0,051;-0,052;-0,057;
2023-01-17;0,001;-0,162;-0,092;-0,158;-0,059;-0,046;-0,101;-0,097;0,028;;;;-0,102;-0,056;-0,052;-0,053;-0,057;
2023-01-18;-0,003;-0,164;-0,088;-0,161;-0,060;-0,047;-0,104;-0,096;0,025;;;;-0,101;-0,056;-0,050;-0,051;-0,057;
2023-01-19;-0,003;-0,172;-0,097;-0,169;-0,068;-0,047;-0,109;-0,105;0,023;;;;-0,107;-0,062;-0,055;-0,057;-0,056;
2023-01-20;-0,005;-0,160;-0,091;-0,166;-0,061;-0,047;-0,105;-0,100;0,030;;;;-0,108;-0,060;-0,056;-0,058;-0,056;
2023-01-23;-0,005;-0,157;-0,087;-0,159;-0,054;-0,047;-0,103;-0,096;;;;;-0,105;-0,062;-0,054;-0,055;-0,056;
2023-01-24;-0,010;-0,157;-0,088;-0,164;-0,055;-0,047;-0,103;-0,096;;;;;-0,105;-0,062;-0,054;-0,055;-0,056;
2023-01-25;;-0,159;-0,096;-0,171;-0,059;;;;;;;;-0,106;-0,063;-0,056;-0,058;-0,056;
2023-01-26;-0,006;;;;;-0,046;-0,101;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,150;-0,092;-0,162;-0,050;-0,046;-0,099;-0,093;0,044;;;;-0,103;-0,058;-0,055;-0,057;-0,055;
2023-01-30;-0,003;-0,154;-0,091;-0,160;-0,055;-0,046;-0,099;-0,093;0,027;;;;-0,102;-0,055;-0,054;-0,055;-0,055;
2023-01-31;0,001;-0,151;-0,096;-0,161;-0,059;-0,045;-0,097;-0,095;0,026;;;;-0,103;-0,053;-0,055;-0,057;-0,055;
2023-02-01;-0,004;-0,144;-0,087;-0,156;-0,052;-0,045;-0,095;-0,092;0,033;;;;-0,100;-0,049;-0,050;-0,051;-0,055;
2023-02-02;;-0,134;-0,082;-0,158;-0,032;;;;0,026;;;;-0,094;-0,043;-0,046;-0,045;-0,055;
2023-02-03;0,001;;;;;-0,043;-0,088;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,136;-0,085;-0,162;-0,043;-0,043;-0,091;-0,088;0,019;;;;-0,095;-0,044;-0,048;-0,048;-0,055;
2023-02-07;0,004;-0,134;-0,086;-0,157;-0,043;-0,043;-0,090;-0,087;0,023;;;;-0,095;-0,047;-0,048;-0,048;-0,054;
2023-02-08;0,007;-0,137;-0,087;-0,148;-0,045;-0,043;-0,091;-0,089;0,017;;;;-0,094;-0,045;-0,047;-0,047;-0,054;
2023-02-09;-0,001;-0,144;-0,085;-0,151;-0,051;-0,045;-0,098;-0,091;0,024;;;;-0,100;-0,051;-0,050;-0,050;-0,054;
2023-02-10;0,002;-0,151;-0,095;-0,152;-0,057;-0,045;-0,100;-0,097;0,008;;;;-0,105;-0,054;-0,054;-0,056;-0,054;
2023-02-13;0,000;-0,145;-0,085;-0,150;-0,053;-0,045;-0,096;-0,091;0,016;;;;-0,101;-0,052;-0,051;-0,052;-0,054;
2023-02-14;-0,002;-0,144;-0,087;-0,150;-0,049;-0,045;-0,096;-0,090;0,009;;;;-0,101;-0,052;-0,050;-0,051;-0,054;
2023-02-15;0,000;-0,142;-0,086;-0,148;-0,047;-0,045;-0,093;-0,088;0,005;;;;-0,101;-0,051;-0,050;-0,051;-0,053;
2023-02-16;-0,002;-0,145;-0,084;-0,145;-0,047;-0,045;-0,094;-0,087;0,007;;;;-0,101;-0,049;-0,052;-0,053;-0,053;
2023-02-17;;-0,147;-0,087;-0,149;-0,050;-0,044;;-0,088;0,006;;;;-0,101;-0,047;-0,051;-0,052;-0,053;
2023-02-20;;;-0,088;-0,150;-0,052;;;;0,007;;;;-0,104;-0,052;-0,053;-0,054;-0,053;
2023-02-21;-0,002;;;;;-0,046;-0,101;-0,092;;;;;;;;;;
2023-02-22;;-0,159;-0,094;-0,160;-0,062;;;;-0,011;;;;-0,108;-0,060;-0,057;-0,059;-0,053;
2023-02-23;0,001;;;;;-0,045;-0,098;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,160;-0,094;-0,156;-0,070;-0,045;-0,100;-0,092;-0,019;;;;-0,109;-0,057;-0,058;-0,061;-0,052;
2023-02-27;-0,000;-0,159;-0,086;-0,150;-0,063;-0,045;-0,098;-0,086;-0,017;;;;-0,106;-0,051;-0,055;-0,057;-0,052;
2023-02-28;0,001;-0,160;-0,090;-0,149;-0,059;-0,046;-0,099;-0,087;-0,021;;;;-0,107;-0,051;-0,056;-0,058;-0,052;
2023-03-01;-0,000;-0,159;-0,088;-0,146;-0,060;-0,046;-0,099;-0,089;-0,002;;;;-0,107;-0,049;-0,056;-0,058;-0,052;
2023-03-02;;-0,155;-0,086;-0,144;-0,062;;;;-0,004;;;;-0,109;-0,050;-0,058;-0,060;-0,052;
2023-03-03;0,004;;;;;-0,045;-0,092;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,150;-0,080;-0,145;-0,057;-0,045;-0,091;-0,080;-0,003;;;;-0,102;-0,049;-0,054;-0,056;-0,052;
2023-03-07;0,007;-0,149;-0,083;-0,151;-0,060;-0,044;-0,091;-0,082;-0,011;;;;-0,101;-0,047;-0,054;-0,055;-0,052;
2023-03-08;0,002;-0,149;-0,084;-0,150;-0,062;-0,044;-0,092;-0,082;-0,009;;;;-0,102;-0,053;-0,056;-0,058;-0,052;
2023-03-09;0,001;-0,153;-0,083;-0,149;-0,063;-0,044;-0,094;-0,083;-0,016;;;;;-0,050;-0,056;-0,058;-0,052;
2023-03-10;-0,000;-0,164;-0,088;-0,154;-0,073;-0,044;-0,104;-0,094;-0,022;;;;-0,109;-0,055;-0,062;-0,065;-0,052;
2023-03-13;-0,006;-0,166;-0,096;-0,165;-0,080;-0,044;-0,110;-0,102;-0,016;;;;-0,111;-0,067;-0,065;-0,070;-0,052;
2023-03-14;-0,008;-0,162;-0,092;-0,162;-0,074;-0,045;-0,107;-0,096;-0,024;;;;-0,110;-0,062;-0,062;-0,066;-0,052;
2023-03-15;-0,010;-0,164;-0,110;-0,183;-0,085;-0,045;-0,117;-0,113;-0,038;;;;-0,115;-0,076;-0,069;-0,075;-0,052;
2023-03-16;-0,009;-0,160;-0,105;-0,187;-0,077;-0,046;-0,115;-0,110;-0,031;;;;-0,115;-0,078;-0,069;-0,075;-0,053;
2023-03-17;-0,012;-0,166;-0,112;-0,189;-0,083;-0,046;-0,120;-0,117;-0,028;;;;-0,117;-0,082;-0,073;-0,080;-0,053;
2023-03-20;-0,015;-0,168;-0,107;-0,185;-0,080;-0,046;-0,118;-0,112;-0,036;;;;-0,115;-0,079;-0,069;-0,075;-0,053;
2023-03-21;-0,013;-0,165;-0,104;-0,181;-0,074;-0,046;-0,113;-0,106;-0,035;;;;-0,114;-0,076;-0,067;-0,072;-0,053;
2023-03-22;-0,015;-0,167;-0,104;-0,179;-0,078;-0,046;-0,114;-0,107;-0,034;;;;-0,113;-0,074;-0,067;-0,072;-0,053;
2023-03-23;-0,017;-0,163;-0,105;-0,176;-0,075;-0,046;-0,116;-0,109;-0,025;;;;-0,114;-0,073;-0,067;-0,072;-0,053;
2023-03-24;-0,017;-0,160;-0,108;-0,184;-0,083;-0,045;-0,119;-0,117;-0,023;;;;-0,116;-0,079;-0,070;-0,076;-0,053;
2023-03-27;;-0,163;-0,105;-0,178;-0,078;;;;-0,031;;;;-0,113;-0,076;-0,068;-0,074;-0,053;
2023-03-28;-0,021;;;;;-0,045;-0,116;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,157;-0,098;-0,169;-0,073;-0,044;-0,108;-0,104;-0,020;;;;-0,111;-0,071;-0,066;-0,071;-0,053;
2023-03-30;-0,013;-0,153;-0,090;-0,163;-0,063;-0,044;-0,102;-0,093;-0,013;;;;-0,107;-0,064;-0,061;-0,064;-0,053;
2023-03-31;-0,011;-0,144;-0,089;-0,161;-0,058;-0,042;-0,098;-0,088;-0,014;;;;-0,104;-0,061;-0,056;-0,058;-0,052;
2023-04-03;;-0,147;-0,091;-0,155;-0,062;;;;-0,012;;;;-0,103;-0,060;-0,056;-0,058;-0,052;
2023-04-04;-0,015;-0,142;-0,083;-0,151;;-0,042;-0,100;-0,088;-0,018;;;;;;;;;
2023-04-05;-0,011;-0,149;-0,092;-0,157;-0,063;-0,040;-0,100;-0,094;;;;;-0,104;-0,068;-0,057;-0,059;-0,052;
2023-04-06;-0,006;;;;-0,061;-0,040;-0,098;-0,091;-0,017;;;;-0,103;-0,066;-0,056;-0,058;-0,052;
2023-04-11;-0,007;-0,137;-0,080;-0,151;-0,055;-0,040;-0,092;-0,084;-0,013;;;;-0,101;-0,062;-0,052;-0,053;-0,052;
2023-04-12;-0,012;-0,148;-0,085;-0,157;-0,056;-0,041;-0,093;-0,081;-0,024;;;;-0,102;-0,063;-0,051;-0,051;-0,052;
2023-04-13;-0,007;-0,144;-0,082;-0,155;-0,055;-0,040;-0,092;-0,080;-0,026;;;;-0,103;-0,061;-0,050;-0,050;-0,051;
2023-04-14;-0,009;-0,139;-0,076;-0,155;-0,049;-0,040;-0,088;-0,074;-0,029;;;;-0,098;-0,057;-0,045;-0,044;-0,051;
2023-04-17;-0,006;-0,134;-0,073;-0,156;-0,048;-0,040;-0,087;-0,073;-0,023;;;;-0,099;-0,058;-0,046;-0,045;-0,051;
2023-04-18;-0,011;-0,138;-0,076;-0,159;-0,048;-0,040;-0,088;-0,073;-0,024;;;;-0,099;-0,058;-0,045;-0,044;-0,051;
2023-04-19;-0,012;-0,137;-0,078;-0,162;-0,051;-0,040;-0,090;-0,075;-0,029;;;;-0,101;-0,059;-0,046;-0,046;-0,050;
2023-04-20;-0,011;-0,142;-0,082;-0,168;-0,057;-0,040;-0,091;-0,076;-0,027;;;;-0,101;-0,062;-0,047;-0,047;-0,050;
2023-04-21;-0,012;-0,144;-0,084;-0,170;-0,056;-0,039;-0,091;-0,077;-0,038;;;;-0,101;-0,062;-0,046;-0,045;-0,050;
2023-04-24;;-0,148;-0,082;-0,166;-0,056;;;;-0,046;;;;-0,101;-0,061;-0,045;-0,044;-0,050;
2023-04-25;-0,010;;;;;-0,038;-0,093;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,151;-0,084;-0,169;-0,061;-0,039;-0,094;-0,080;-0,054;;;;-0,104;-0,063;-0,049;-0,050;-0,050;
2023-04-27;-0,010;-0,140;-0,081;-0,165;-0,059;-0,039;-0,093;-0,079;-0,051;;;;-0,101;-0,059;-0,046;-0,046;-0,050;
2023-04-28;-0,008;-0,135;-0,074;-0,156;-0,054;-0,038;-0,090;-0,074;-0,050;;;;-0,099;-0,055;-0,044;-0,043;-0,050;
2023-05-02;-0,012;-0,139;-0,078;-0,165;-0,058;-0,038;-0,093;-0,080;-0,053;;;;-0,099;-0,057;-0,045;-0,044;-0,049;
2023-05-03;-0,012;-0,144;-0,081;-0,171;-0,057;-0,038;-0,095;-0,080;-0,056;;;;-0,100;-0,061;-0,046;-0,046;-0,049;
2023-05-04;-0,014;-0,147;-0,087;-0,175;-0,056;-0,038;-0,097;-0,083;-0,055;;;;-0,102;-0,067;-0,048;-0,047;-0,049;
2023-05-05;-0,011;-0,145;-0,082;-0,170;-0,051;-0,038;-0,095;-0,079;-0,055;;;;-0,101;-0,068;-0,047;-0,047;-0,049;
2023-05-08;-0,008;-0,143;-0,082;-0,167;-0,053;-0,038;-0,094;-0,078;-0,058;;;;-0,102;;-0,047;-0,047;-0,049;
2023-05-09;-0,007;-0,142;-0,083;-0,165;-0,059;-0,038;-0,096;-0,082;-0,066;;;;-0,103;-0,069;-0,051;-0,052;-0,049;
2023-05-10;-0,006;-0,142;-0,084;-0,161;-0,062;-0,038;-0,098;-0,085;-0,066;;;;-0,103;-0,069;-0,051;-0,052;-0,049;
2023-05-11;-0,005;-0,133;-0,078;-0,159;-0,055;-0,037;-0,095;-0,082;-0,064;;;;-0,100;-0,066;-0,049;-0,049;-0,049;
2023-05-12;-0,003;-0,138;-0,082;-0,161;-0,057;-0,037;-0,094;-0,081;-0,063;;;;-0,099;-0,064;-0,047;-0,047;-0,049;
2023-05-15;-0,001;-0,135;-0,079;-0,156;-0,053;-0,037;-0,091;-0,078;-0,053;;;;-0,098;-0,061;-0,046;-0,046;-0,048;
2023-05-16;-0,002;;;;-0,058;-0,037;-0,093;-0,082;-0,054;;;;-0,099;-0,061;-0,048;-0,048;-0,048;
2023-05-17;-0,003;;;;-0,060;-0,037;-0,091;-0,082;-0,058;;;;-0,098;-0,062;-0,048;-0,049;-0,048;
2023-05-19;0,001;-0,125;-0,076;-0,154;-0,054;-0,037;-0,085;-0,075;-0,057;;;;-0,092;-0,053;-0,045;-0,044;-0,048;
2023-05-22;0,004;-0,124;-0,079;-0,157;-0,054;-0,037;-0,085;-0,075;-0,052;;;;-0,093;-0,053;-0,045;-0,044;-0,048;
2023-05-23;0,005;-0,126;-0,080;-0,151;-0,053;-0,037;-0,086;-0,076;-0,057;;;;-0,093;-0,051;-0,045;-0,044;-0,048;
2023-05-24;0,005;-0,129;-0,090;-0,152;-0,064;-0,038;-0,090;-0,083;-0,060;;;;-0,097;-0,056;-0,050;-0,050;-0,048;
2023-05-25;0,006;-0,118;-0,091;-0,153;-0,067;;-0,089;;-0,063;;;;-0,096;-0,054;-0,049;-0,049;-0,048;
2023-05-26;0,005;;;;;-0,038;-0,085;-0,080;;;;;;-0,054;;;;
2023-05-29;;;;;-0,063;-0,037;;-0,082;-0,065;;;;-0,094;;-0,049;-0,050;-0,048;
2023-05-30;0,001;-0,112;-0,088;-0,155;-0,064;-0,038;-0,088;-0,086;-0,062;;;;-0,092;-0,051;-0,048;-0,048;-0,048;
2023-05-31;-0,002;-0,121;-0,099;-0,161;-0,066;-0,038;-0,093;-0,092;-0,071;;;;-0,094;-0,053;-0,051;-0,052;-0,048;
2023-06-01;-0,002;-0,114;-0,096;-0,159;-0,063;-0,037;-0,090;-0,088;-0,069;;;;-0,094;-0,051;-0,051;-0,052;-0,048;
2023-06-02;0,001;-0,109;-0,087;-0,151;-0,053;-0,037;-0,085;-0,080;-0,056;;;;-0,090;-0,049;-0,047;-0,047;-0,047;
2023-06-05;0,003;-0,107;-0,085;-0,148;-0,052;-0,037;-0,085;-0,083;-0,056;;;;-0,087;-0,047;-0,045;-0,044;-0,047;
2023-06-07;0,001;-0,110;-0,085;-0,152;-0,050;-0,037;-0,083;-0,080;-0,051;;;;-0,087;-0,047;-0,043;-0,042;-0,047;
2023-06-08;0,003;-0,111;-0,085;-0,147;-0,054;-0,037;-0,084;-0,081;-0,051;;;;-0,088;-0,048;-0,043;-0,042;-0,047;
2023-06-09;0,004;-0,113;-0,086;-0,143;-0,053;-0,037;-0,083;-0,081;-0,050;;;;-0,087;-0,047;-0,042;-0,041;-0,047;
2023-06-12;0,009;-0,104;-0,082;-0,143;-0,052;-0,037;-0,083;-0,082;-0,048;;;;-0,087;-0,046;-0,042;-0,041;-0,047;
2023-06-13;0,003;-0,109;-0,085;-0,141;-0,049;-0,037;-0,083;-0,080;-0,046;;;;-0,085;-0,044;-0,041;-0,039;-0,047;
2023-06-14;0,002;-0,109;-0,082;-0,141;-0,050;-0,037;-0,083;-0,080;-0,049;;;;-0,086;-0,045;-0,041;-0,039;-0,047;
