
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,249;;;;-0,276;-0,269;-0,128;-0,198;-0,137;-0,293;-0,108;-0,082;-0,214;-0,191;-0,070;-0,264;;
2022-10-26;-0,248;;;;-0,273;-0,271;;-0,207;-0,139;-0,292;-0,103;-0,082;-0,214;-0,189;-0,069;-0,267;;
2022-10-27;-0,245;;;;-0,270;-0,273;-0,125;-0,207;-0,138;-0,287;-0,104;-0,081;-0,213;-0,188;-0,070;-0,267;;
2022-10-28;-0,243;;;;-0,276;-0,268;-0,119;-0,198;-0,132;-0,284;-0,103;-0,081;-0,209;-0,187;-0,082;-0,266;;
2022-10-31;-0,247;;;;-0,269;-0,261;-0,113;-0,201;-0,135;-0,283;-0,105;-0,080;-0,209;-0,188;-0,084;-0,263;;
2022-11-01;-0,243;;;;-0,259;-0,264;-0,112;-0,201;-0,132;-0,278;-0,102;-0,080;-0,208;-0,185;-0,062;-0,253;;
2022-11-02;-0,241;;;;-0,258;-0,265;;-0,207;-0,130;-0,275;-0,101;;;;-0,050;-0,251;;
2022-11-03;;;;;;;-0,112;;;;;-0,081;-0,212;-0,189;;;;
2022-11-04;-0,239;;;;-0,254;-0,278;-0,116;-0,214;-0,130;-0,269;-0,105;-0,081;-0,208;-0,181;-0,028;-0,238;;
2022-11-07;-0,236;;;;-0,252;-0,280;-0,112;-0,208;-0,123;-0,270;-0,102;-0,080;-0,205;-0,176;-0,033;-0,245;;
2022-11-08;-0,231;;;;-0,255;-0,276;-0,114;-0,205;-0,118;-0,267;-0,093;-0,080;-0,203;-0,171;-0,040;-0,244;;
2022-11-09;-0,230;;;;-0,253;-0,277;-0,113;-0,210;-0,123;-0,275;;-0,080;-0,204;-0,172;-0,051;-0,248;;
2022-11-10;-0,213;;;;-0,261;-0,270;-0,118;-0,196;-0,117;-0,273;-0,077;-0,079;-0,195;-0,160;-0,045;-0,238;;
2022-11-11;-0,207;;;;-0,254;-0,274;-0,128;-0,192;-0,114;-0,273;-0,071;;;-0,158;-0,032;-0,234;;
2022-11-14;-0,207;;;;-0,249;-0,269;-0,116;-0,192;-0,118;-0,276;-0,073;-0,079;-0,195;-0,158;-0,030;-0,236;;
2022-11-15;-0,211;;;;-0,240;-0,267;-0,118;-0,188;-0,122;-0,275;-0,079;-0,079;-0,195;-0,159;-0,010;-0,226;;
2022-11-16;-0,215;;;;-0,238;-0,270;-0,120;-0,188;-0,123;-0,274;-0,086;-0,079;-0,198;-0,165;-0,011;-0,225;;
2022-11-17;-0,220;;;;-0,237;-0,271;;-0,189;-0,126;-0,278;-0,091;;;;-0,015;-0,230;;
2022-11-18;;;;;;;-0,114;;;;-0,086;-0,077;-0,193;-0,162;;;;
2022-11-21;-0,214;;;;-0,237;-0,261;-0,111;-0,191;-0,122;-0,283;;-0,077;-0,193;-0,163;-0,012;-0,226;;
2022-11-22;-0,212;;;;-0,239;-0,261;-0,109;-0,192;-0,119;-0,275;-0,084;-0,076;-0,190;-0,160;-0,022;-0,228;;
2022-11-23;-0,210;;;;-0,245;-0,263;-0,115;-0,189;-0,114;-0,272;-0,081;-0,077;-0,191;-0,157;-0,023;-0,227;;
2022-11-24;-0,210;;;;;;;;-0,112;-0,270;-0,076;;;-0,157;-0,029;-0,229;;
2022-11-25;-0,208;;;;-0,244;-0,265;-0,112;-0,195;-0,114;-0,271;-0,077;-0,077;-0,190;-0,155;-0,036;-0,234;;
2022-11-28;-0,212;;;;-0,249;-0,267;;-0,196;-0,118;-0,277;-0,080;;;;-0,040;-0,238;;
2022-11-29;;;;;;;-0,109;;;;;-0,076;-0,192;-0,160;;;;
2022-11-30;-0,212;;;;-0,228;-0,270;-0,108;-0,184;-0,114;-0,269;-0,084;-0,075;-0,185;-0,158;-0,002;-0,217;;
2022-12-01;-0,207;;;;-0,233;-0,261;-0,110;-0,182;-0,107;-0,266;-0,077;-0,075;-0,187;-0,155;0,001;-0,213;;
2022-12-02;-0,206;;;;-0,230;-0,264;-0,106;-0,185;-0,105;-0,267;-0,073;-0,075;-0,186;-0,153;-0,003;-0,222;;
2022-12-05;-0,202;;;;-0,232;-0,268;-0,096;-0,181;-0,103;-0,267;-0,070;-0,075;-0,187;-0,152;0,018;-0,217;;
2022-12-06;-0,207;;;;-0,233;-0,271;-0,106;-0,188;-0,108;-0,272;-0,079;-0,076;-0,192;-0,158;0,018;-0,220;;
2022-12-07;-0,214;;;;-0,239;-0,278;-0,108;;;;-0,082;-0,076;-0,195;-0,162;0,008;-0,224;;
2022-12-08;-0,215;;;;-0,233;-0,274;-0,107;-0,191;-0,116;-0,282;-0,082;-0,075;-0,194;-0,162;0,020;-0,221;;
2022-12-09;-0,208;;;;-0,231;-0,273;-0,109;-0,189;-0,110;-0,278;-0,075;-0,075;-0,191;-0,157;0,026;-0,221;;
2022-12-12;-0,211;;;;-0,240;-0,275;;-0,188;-0,116;-0,280;-0,075;;;;0,016;-0,225;;
2022-12-13;;;;;;;-0,114;;;;;-0,075;-0,190;-0,153;;;;
2022-12-14;-0,200;;;;-0,240;-0,269;-0,115;-0,187;-0,110;-0,275;-0,065;-0,075;-0,190;-0,152;0,014;-0,226;;
2022-12-15;-0,213;;;;-0,244;-0,282;-0,116;-0,194;-0,119;-0,275;-0,081;-0,076;-0,199;-0,164;0,011;-0,232;;
2022-12-16;-0,220;;;;-0,244;-0,282;-0,117;-0,195;-0,122;-0,276;-0,089;-0,077;-0,203;-0,172;0,016;-0,229;;
2022-12-19;-0,224;;;;-0,242;-0,285;-0,120;-0,198;-0,119;-0,275;-0,093;-0,077;-0,203;-0,171;0,012;-0,229;;
2022-12-20;-0,227;;;;-0,243;-0,287;-0,121;-0,202;-0,122;-0,274;-0,096;-0,077;-0,203;-0,173;0,006;-0,230;;
2022-12-21;-0,224;;;;-0,242;-0,283;-0,117;-0,195;-0,115;-0,268;-0,090;-0,076;-0,198;-0,167;0,008;-0,228;;
2022-12-22;-0,225;;;;-0,236;-0,284;-0,116;-0,197;-0,114;-0,265;-0,095;-0,076;-0,201;-0,171;0,014;-0,226;;
2022-12-23;-0,224;;;;-0,236;-0,285;-0,114;-0,194;-0,111;-0,268;-0,090;-0,076;-0,197;-0,168;0,015;-0,226;;
2022-12-27;-0,221;;;;-0,236;-0,284;-0,119;-0,198;-0,109;-0,266;-0,090;-0,076;-0,197;-0,166;;-0,224;;
2022-12-28;-0,221;;;;-0,238;-0,285;-0,119;-0,199;-0,110;-0,269;-0,094;-0,077;-0,200;-0,169;0,023;-0,224;;
2022-12-29;-0,219;;;;-0,235;-0,283;-0,113;-0,193;-0,106;-0,266;-0,085;-0,076;-0,195;-0,164;0,022;-0,224;;
2022-12-30;-0,221;;;;-0,238;-0,287;-0,112;-0,198;-0,114;-0,264;-0,092;-0,077;-0,201;-0,171;0,021;-0,225;;
2023-01-02;-0,220;;;;;;;;-0,104;-0,262;-0,087;-0,076;;-0,163;;;;
2023-01-03;-0,215;;;;-0,229;-0,280;-0,104;-0,183;-0,098;-0,265;-0,086;-0,075;-0,193;-0,160;0,034;-0,217;;
2023-01-04;-0,211;;;;-0,225;-0,279;-0,104;-0,188;-0,100;-0,272;-0,087;-0,074;-0,189;-0,155;0,046;-0,214;;
2023-01-05;-0,208;;;;-0,216;-0,276;-0,102;-0,188;-0,100;-0,274;-0,089;-0,072;-0,184;-0,151;0,053;-0,212;;
2023-01-09;-0,199;;;;-0,214;-0,275;-0,112;-0,182;-0,091;-0,263;-0,081;-0,072;-0,180;-0,142;0,061;-0,201;;
2023-01-10;-0,199;;;;-0,213;-0,277;-0,113;-0,181;-0,098;-0,268;-0,083;-0,072;-0,180;-0,145;0,055;-0,206;;
2023-01-11;-0,192;;;;-0,209;-0,271;-0,113;-0,174;-0,099;-0,270;-0,080;-0,071;-0,175;-0,139;0,058;-0,202;;
2023-01-12;-0,187;;;;-0,206;-0,268;-0,112;-0,174;-0,096;-0,265;-0,076;-0,071;-0,172;-0,135;0,059;-0,198;;
2023-01-13;-0,190;;;;-0,205;-0,270;-0,112;-0,168;-0,092;-0,258;-0,075;-0,071;-0,173;-0,136;0,064;-0,195;;
2023-01-16;-0,187;;;;-0,205;;;;-0,088;-0,260;-0,071;-0,070;;-0,133;0,066;-0,192;;
2023-01-17;-0,189;;;;-0,207;-0,267;-0,103;-0,171;-0,092;-0,258;-0,072;-0,070;-0,173;-0,136;0,063;-0,194;;
2023-01-18;-0,184;;;;-0,209;-0,271;-0,107;-0,172;-0,088;-0,261;-0,072;-0,071;-0,176;-0,135;0,060;-0,194;;
2023-01-19;-0,193;;;;-0,208;-0,280;-0,107;-0,180;-0,097;-0,269;-0,081;-0,071;-0,181;-0,144;0,058;-0,199;;
2023-01-20;-0,194;;;;-0,204;-0,278;-0,109;-0,168;-0,091;-0,266;-0,074;-0,071;-0,177;-0,139;0,065;-0,196;;
2023-01-23;-0,189;;;;;-0,273;-0,109;-0,166;-0,087;-0,259;-0,067;-0,071;-0,175;-0,134;;;;
2023-01-24;-0,190;;;;;-0,271;-0,114;-0,165;-0,088;-0,264;-0,067;-0,071;-0,175;-0,134;;;;
2023-01-25;-0,192;;;;;-0,277;;-0,167;-0,096;-0,271;-0,072;;;;;;;
2023-01-26;;;;;;;-0,110;;;;;-0,071;-0,173;-0,136;;;;
2023-01-27;-0,190;;;;-0,199;-0,263;-0,110;-0,159;-0,092;-0,262;-0,063;-0,070;-0,171;-0,132;0,079;-0,185;;
2023-01-30;-0,190;;;;-0,200;-0,262;-0,107;-0,163;-0,091;-0,260;-0,068;-0,070;-0,171;-0,132;0,062;-0,188;;
2023-01-31;-0,193;;;;-0,201;-0,260;-0,103;-0,159;-0,096;-0,261;-0,071;-0,069;-0,169;-0,133;0,061;-0,190;;
2023-02-01;-0,189;;;;-0,198;-0,256;-0,108;-0,153;-0,087;-0,256;-0,064;-0,069;-0,167;-0,131;0,068;-0,185;;
2023-02-02;-0,178;;;;-0,198;-0,248;;-0,142;-0,082;-0,258;-0,045;;;;0,061;-0,188;;
2023-02-03;;;;;;;-0,104;;;;;-0,067;-0,160;-0,120;;;;
2023-02-06;-0,181;;;;-0,202;-0,243;-0,101;-0,145;-0,085;-0,262;-0,056;-0,067;-0,163;-0,127;0,054;-0,188;;
2023-02-07;-0,182;;;;-0,199;-0,243;-0,100;-0,143;-0,086;-0,257;-0,055;-0,068;-0,162;-0,126;0,058;-0,187;;
2023-02-08;-0,180;;;;-0,199;-0,240;-0,097;-0,146;-0,087;-0,248;-0,057;-0,067;-0,163;-0,127;0,052;-0,186;;
2023-02-09;-0,185;;;;-0,206;-0,253;-0,105;-0,153;-0,085;-0,251;-0,063;-0,069;-0,170;-0,129;0,059;-0,186;;
2023-02-10;-0,192;;;;-0,208;-0,257;-0,102;-0,160;-0,095;-0,252;-0,070;-0,070;-0,172;-0,136;0,043;-0,198;;
2023-02-13;-0,186;;;;-0,208;-0,253;-0,104;-0,154;-0,085;-0,250;-0,066;-0,069;-0,168;-0,129;0,051;-0,193;;
2023-02-14;-0,183;;;;-0,210;-0,253;-0,106;-0,153;-0,087;-0,250;-0,062;-0,069;-0,168;-0,129;0,044;-0,196;;
2023-02-15;-0,184;;;;-0,211;-0,250;-0,104;-0,150;-0,086;-0,248;-0,060;-0,069;-0,165;-0,127;0,040;-0,199;;
2023-02-16;-0,184;;;;-0,209;-0,251;-0,106;-0,153;-0,084;-0,245;-0,060;-0,069;-0,166;-0,126;0,042;-0,198;;
2023-02-17;-0,183;;;;-0,210;-0,253;;-0,155;-0,087;-0,249;-0,063;-0,068;;-0,126;0,041;-0,198;;
2023-02-20;-0,185;;;;-0,215;;;;-0,088;-0,250;-0,065;;;;0,042;-0,200;;
2023-02-21;;;;;;;-0,106;;;;;-0,070;-0,173;-0,131;;;;
2023-02-22;-0,192;;;;-0,225;-0,266;;-0,168;-0,094;-0,260;-0,075;;;;0,024;-0,213;;
2023-02-23;;;;;;;-0,103;;;;;-0,069;-0,170;-0,129;;;;
2023-02-24;-0,194;;;;-0,226;-0,267;-0,104;-0,169;-0,094;-0,256;-0,083;-0,070;-0,172;-0,130;0,016;-0,218;;
2023-02-27;-0,187;;;;-0,229;-0,262;-0,104;-0,168;-0,086;-0,250;-0,075;-0,070;-0,170;-0,125;0,019;-0,215;;
2023-02-28;-0,189;;;;-0,232;-0,265;-0,103;-0,169;-0,090;-0,249;-0,072;-0,070;-0,171;-0,126;0,014;-0,218;;
2023-03-01;-0,189;;;;-0,220;-0,266;-0,104;-0,167;-0,088;-0,246;-0,073;-0,070;-0,171;-0,128;0,033;-0,208;;
2023-03-02;-0,191;;;;-0,219;-0,266;;-0,164;-0,086;-0,244;-0,075;;;;0,031;-0,208;;
2023-03-03;;;;;;;-0,100;;;;;-0,069;-0,164;-0,121;;;;
2023-03-06;-0,182;;;;-0,217;-0,254;-0,100;-0,158;-0,080;-0,245;-0,070;-0,069;-0,163;-0,119;0,032;-0,203;;
2023-03-07;-0,183;;;;-0,213;-0,251;-0,097;-0,157;-0,083;-0,251;-0,073;-0,068;-0,163;-0,121;0,024;-0,206;;
2023-03-08;-0,188;;;;-0,213;-0,252;-0,102;-0,158;-0,084;-0,250;-0,075;-0,069;-0,164;-0,121;0,026;-0,199;;
2023-03-09;-0,187;;;;-0,215;-0,249;-0,103;-0,162;-0,083;-0,249;-0,076;-0,068;-0,166;-0,122;0,019;-0,203;;
2023-03-10;-0,201;;;;-0,224;-0,264;-0,104;-0,173;-0,088;-0,254;-0,085;-0,069;-0,176;-0,132;0,013;-0,209;;
2023-03-13;-0,207;;;;-0,224;-0,267;-0,110;-0,174;-0,096;-0,265;-0,093;-0,069;-0,182;-0,141;0,019;-0,213;;
2023-03-14;-0,200;;;;-0,234;-0,267;-0,112;-0,170;-0,092;-0,262;-0,087;-0,069;-0,179;-0,135;0,011;-0,219;;
2023-03-15;-0,213;;;;-0,234;-0,269;-0,114;-0,173;-0,110;-0,283;-0,098;-0,070;-0,189;-0,152;-0,003;-0,234;;
2023-03-16;-0,212;;;;-0,237;-0,265;-0,113;-0,168;-0,105;-0,287;-0,089;-0,070;-0,187;-0,149;0,004;-0,227;;
2023-03-17;-0,220;;;;-0,232;-0,264;-0,116;-0,175;-0,112;-0,289;-0,096;-0,070;-0,192;-0,156;0,007;-0,227;;
2023-03-20;-0,213;;;;-0,240;-0,268;-0,119;-0,177;-0,107;-0,285;-0,092;-0,071;-0,190;-0,151;-0,001;-0,228;;
2023-03-21;-0,208;;;;-0,240;-0,267;-0,117;-0,174;-0,104;-0,281;-0,087;-0,070;-0,185;-0,145;-0,000;-0,230;;
2023-03-22;-0,207;;;;-0,234;-0,263;-0,119;-0,176;-0,104;-0,279;-0,091;-0,070;-0,186;-0,145;0,001;-0,226;;
2023-03-23;-0,210;;;;-0,230;-0,266;-0,121;-0,172;-0,105;-0,276;-0,088;-0,070;-0,188;-0,147;0,010;-0,223;;
2023-03-24;-0,217;;;;-0,225;-0,267;-0,121;-0,169;-0,108;-0,284;-0,096;-0,069;-0,191;-0,155;0,012;-0,222;;
2023-03-27;-0,211;;;;-0,230;-0,262;;-0,172;-0,105;-0,278;-0,091;;;;0,004;-0,223;;
2023-03-28;;;;;;;-0,125;;;;;-0,069;-0,188;-0,150;;;;
2023-03-29;-0,207;;;;-0,220;-0,260;-0,118;-0,166;-0,098;-0,269;-0,086;-0,069;-0,180;-0,142;0,015;-0,219;;
2023-03-30;-0,197;;;;-0,219;-0,258;-0,117;-0,161;-0,090;-0,263;-0,076;-0,068;-0,174;-0,131;0,022;-0,212;;
2023-03-31;-0,190;;;;-0,218;-0,256;-0,115;-0,153;-0,089;-0,261;-0,070;-0,067;-0,169;-0,126;0,021;-0,212;;
2023-04-03;-0,191;;;;-0,219;-0,250;;-0,156;-0,091;-0,255;-0,075;;;;0,023;-0,213;;
2023-04-04;;;;;-0,222;;-0,119;-0,151;-0,083;-0,251;;-0,066;-0,172;-0,127;0,017;;;
2023-04-05;-0,197;;;;;-0,253;-0,115;-0,157;-0,092;-0,257;-0,076;-0,065;-0,172;-0,132;;-0,215;;
2023-04-06;-0,195;;;;-0,217;-0,251;-0,110;;;;-0,074;-0,064;-0,170;-0,129;0,018;-0,215;;
2023-04-11;-0,189;;;;-0,214;-0,248;-0,111;-0,146;-0,080;-0,251;-0,068;-0,064;-0,164;-0,123;0,022;-0,207;;
2023-04-12;-0,185;;;;-0,220;-0,252;-0,116;-0,157;-0,085;-0,257;-0,069;-0,065;-0,165;-0,120;0,011;-0,211;;
2023-04-13;-0,187;;;;-0,222;-0,256;-0,111;-0,152;-0,082;-0,255;-0,068;-0,065;-0,164;-0,119;0,009;-0,212;;
2023-04-14;-0,179;;;;-0,221;-0,249;-0,113;-0,147;-0,076;-0,255;-0,062;-0,064;-0,160;-0,112;0,006;-0,213;;
2023-04-17;-0,179;;;;-0,221;-0,249;-0,110;-0,143;-0,073;-0,256;-0,061;-0,064;-0,159;-0,112;0,013;-0,212;;
2023-04-18;-0,179;;;;-0,224;-0,248;-0,115;-0,146;-0,076;-0,258;-0,061;-0,064;-0,160;-0,112;0,011;-0,213;;
2023-04-19;-0,181;;;;-0,229;-0,250;-0,116;-0,146;-0,078;-0,262;-0,064;-0,064;-0,162;-0,114;0,007;-0,215;;
2023-04-20;-0,184;;;;-0,229;-0,250;-0,115;-0,150;-0,082;-0,268;-0,069;-0,064;-0,163;-0,115;0,008;-0,215;;
2023-04-21;-0,184;;;;-0,232;-0,250;-0,116;-0,153;-0,084;-0,270;-0,068;-0,063;-0,163;-0,116;-0,003;-0,219;;
2023-04-24;-0,181;;;;-0,236;-0,252;;-0,156;-0,082;-0,266;-0,068;;;;-0,011;-0,222;;
2023-04-25;;;;;;;-0,114;;;;;-0,063;-0,165;-0,117;;;;
2023-04-26;-0,188;;;;-0,239;-0,257;-0,116;-0,159;-0,084;-0,269;-0,074;-0,063;-0,166;-0,119;-0,019;-0,230;;
2023-04-27;-0,179;;;;-0,235;-0,255;-0,114;-0,149;-0,081;-0,265;-0,071;-0,063;-0,165;-0,117;-0,016;-0,226;;
2023-04-28;-0,177;;;;-0,232;-0,248;-0,112;-0,144;-0,074;-0,256;-0,067;-0,062;-0,162;-0,113;-0,015;-0,222;;
2023-05-02;-0,180;;;;-0,232;-0,245;-0,116;-0,148;-0,078;-0,265;-0,071;-0,062;-0,165;-0,119;-0,018;-0,223;;
2023-05-03;-0,181;;;;-0,236;-0,250;-0,116;-0,153;-0,081;-0,271;-0,069;-0,062;-0,167;-0,119;-0,021;-0,226;;
2023-05-04;-0,183;;;;-0,233;-0,257;-0,118;-0,156;-0,087;-0,275;-0,069;-0,062;-0,169;-0,121;-0,020;-0,225;;
2023-05-05;-0,181;;;;-0,236;-0,255;-0,115;-0,153;-0,082;-0,270;-0,064;-0,062;-0,167;-0,117;-0,020;-0,229;;
2023-05-08;-0,181;;;;-0,236;-0,256;-0,112;-0,151;-0,082;-0,267;-0,066;-0,062;-0,166;-0,116;-0,023;-0,229;;
2023-05-09;-0,186;;;;-0,237;-0,254;-0,111;-0,150;-0,083;-0,265;-0,072;-0,063;-0,168;-0,120;-0,031;-0,231;;
2023-05-10;-0,191;;;;-0,236;-0,252;-0,110;-0,151;-0,084;-0,261;-0,074;-0,063;-0,170;-0,123;-0,031;-0,231;;
2023-05-11;-0,185;;;;-0,233;-0,250;-0,109;-0,141;-0,078;-0,259;-0,067;-0,062;-0,167;-0,121;-0,029;-0,229;;
2023-05-12;-0,183;;;;-0,233;-0,248;-0,107;-0,147;-0,082;-0,261;-0,070;-0,062;-0,166;-0,119;-0,028;-0,229;;
2023-05-15;-0,182;;;;-0,228;-0,247;-0,105;-0,143;-0,079;-0,255;-0,066;-0,061;-0,163;-0,117;-0,018;-0,224;;
2023-05-16;-0,184;;;;-0,224;-0,246;-0,106;;;;-0,071;-0,062;-0,165;-0,120;-0,019;-0,223;;
2023-05-17;-0,184;;;;-0,223;-0,243;-0,107;;;;-0,073;-0,062;-0,163;-0,120;-0,023;-0,223;;
2023-05-19;-0,174;;;;-0,220;-0,230;-0,103;-0,133;-0,076;-0,254;-0,067;-0,061;-0,157;-0,113;-0,022;-0,214;;
2023-05-22;-0,177;;;;-0,217;-0,232;-0,100;-0,133;-0,079;-0,257;-0,066;-0,061;-0,157;-0,113;-0,017;-0,212;;
2023-05-23;-0,177;;;;-0,217;-0,231;-0,099;-0,135;-0,080;-0,251;-0,065;-0,062;-0,158;-0,115;-0,021;-0,212;;
2023-05-24;-0,186;;;;-0,217;-0,235;-0,099;-0,138;-0,090;-0,252;-0,076;-0,062;-0,162;-0,122;-0,025;-0,213;;
2023-05-25;-0,185;;;;-0,213;-0,227;-0,098;-0,127;-0,091;-0,253;-0,079;;-0,161;;-0,028;-0,209;;
2023-05-26;;;;;;-0,224;-0,099;;;;;-0,062;-0,157;-0,118;;;;
2023-05-29;-0,184;;;;-0,207;;;;;;-0,076;-0,061;;-0,121;-0,030;-0,202;;
2023-05-30;-0,182;;;;-0,207;-0,217;-0,103;-0,121;-0,088;-0,255;-0,077;-0,062;-0,160;-0,125;-0,027;-0,201;;
2023-05-31;-0,186;;;;-0,211;-0,220;-0,106;-0,130;-0,099;-0,261;-0,078;-0,062;-0,165;-0,130;-0,036;-0,204;;
2023-06-01;-0,188;;;;-0,209;-0,221;-0,106;-0,123;-0,096;-0,259;-0,075;-0,062;-0,162;-0,127;-0,034;-0,204;;
2023-06-02;-0,177;;;;-0,203;-0,218;-0,103;-0,118;-0,087;-0,251;-0,066;-0,061;-0,157;-0,119;-0,021;-0,201;;
2023-06-05;-0,174;;;;-0,198;-0,208;-0,101;-0,116;-0,085;-0,248;-0,064;-0,061;-0,157;-0,122;-0,021;-0,200;;
2023-06-07;-0,172;;;;-0,194;-0,211;-0,103;-0,118;-0,085;-0,251;-0,063;-0,061;-0,155;-0,119;-0,016;-0,194;;
2023-06-08;-0,175;;;;-0,196;-0,215;-0,101;-0,119;-0,085;-0,247;-0,067;-0,061;-0,156;-0,120;-0,016;-0,195;;
2023-06-09;-0,174;;;;-0,193;-0,210;-0,100;-0,121;-0,086;-0,243;-0,065;-0,062;-0,155;-0,120;-0,015;-0,195;;
2023-06-12;-0,175;;;;-0,192;-0,211;-0,095;-0,113;-0,082;-0,243;-0,065;-0,061;-0,155;-0,120;-0,013;-0,193;;
2023-06-13;-0,171;;;;-0,188;-0,208;-0,101;-0,118;-0,085;-0,241;-0,061;-0,062;-0,155;-0,119;-0,011;-0,190;;
2023-06-14;-0,172;;;;-0,191;-0,210;-0,102;-0,117;-0,082;-0,241;-0,062;-0,061;-0,155;-0,119;-0,014;-0,192;;
2023-06-15;-0,176;;;;-0,188;-0,209;-0,102;-0,118;-0,083;-0,242;-0,066;-0,061;-0,155;-0,119;0,003;-0,185;;
2023-06-16;-0,173;;;;-0,188;-0,206;-0,097;-0,113;-0,079;-0,239;-0,066;-0,060;-0,153;-0,116;0,001;-0,187;;
2023-06-19;-0,178;;;;-0,185;;;;-0,083;-0,241;-0,075;-0,060;;-0,123;-0,001;-0,188;;
2023-06-20;-0,181;;;;-0,186;-0,202;-0,096;-0,113;-0,086;-0,241;-0,079;-0,060;-0,156;-0,126;-0,008;-0,189;;
2023-06-21;-0,187;;;;-0,191;-0,207;-0,100;-0,116;-0,089;-0,243;-0,087;-0,061;-0,160;-0,128;-0,016;-0,189;;
2023-06-22;-0,191;;;;;-0,210;-0,100;-0,115;-0,096;-0,249;-0,090;-0,061;-0,163;-0,134;;-0,195;;
2023-06-26;-0,190;;;;-0,199;-0,209;;-0,124;-0,101;-0,259;-0,094;;;;-0,029;-0,198;;
2023-06-27;;;;;;;-0,108;;;;;-0,060;-0,161;-0,133;;;;
2023-06-28;-0,186;;;;-0,194;-0,204;-0,105;-0,117;-0,094;-0,253;-0,088;-0,060;-0,159;-0,130;-0,022;-0,195;;
