
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,184;;;;-0,184;-0,209;-0,047;-0,187;-0,137;-0,201;-0,116;-0,059;-0,151;-0,178;-0,093;-0,145;;
2022-10-26;-0,182;;;;-0,181;-0,212;;-0,196;-0,139;-0,200;-0,111;-0,059;-0,152;-0,177;-0,092;-0,148;;
2022-10-27;-0,179;;;;-0,178;-0,213;-0,044;-0,196;-0,138;-0,196;-0,111;-0,058;-0,150;-0,175;-0,093;-0,148;;
2022-10-28;-0,177;;;;-0,184;-0,209;-0,038;-0,187;-0,132;-0,193;-0,111;-0,058;-0,147;-0,174;-0,105;-0,148;;
2022-10-31;-0,181;;;;-0,177;-0,202;-0,032;-0,190;-0,135;-0,191;-0,113;-0,057;-0,147;-0,175;-0,107;-0,145;;
2022-11-01;-0,177;;;;-0,167;-0,204;-0,030;-0,190;-0,132;-0,187;-0,110;-0,057;-0,145;-0,172;-0,085;-0,135;;
2022-11-02;-0,175;;;;-0,166;-0,206;;-0,196;-0,130;-0,184;-0,109;;;;-0,073;-0,132;;
2022-11-03;;;;;;;-0,031;;;;;-0,058;-0,149;-0,177;;;;
2022-11-04;-0,174;;;;-0,162;-0,219;-0,035;-0,203;-0,130;-0,178;-0,113;-0,058;-0,145;-0,169;-0,051;-0,119;;
2022-11-07;-0,170;;;;-0,160;-0,221;-0,031;-0,197;-0,123;-0,179;-0,109;-0,057;-0,142;-0,164;-0,056;-0,126;;
2022-11-08;-0,166;;;;-0,163;-0,217;-0,033;-0,194;-0,118;-0,175;-0,101;-0,058;-0,140;-0,159;-0,063;-0,126;;
2022-11-09;-0,165;;;;-0,161;-0,218;-0,032;-0,199;-0,123;-0,184;;-0,057;-0,141;-0,159;-0,074;-0,130;;
2022-11-10;-0,147;;;;-0,169;-0,210;-0,037;-0,186;-0,117;-0,182;-0,085;-0,056;-0,133;-0,147;-0,068;-0,120;;
2022-11-11;-0,141;;;;-0,162;-0,215;-0,047;-0,181;-0,114;-0,182;-0,079;;;-0,145;-0,054;-0,116;;
2022-11-14;-0,141;;;;-0,157;-0,210;-0,035;-0,181;-0,118;-0,184;-0,081;-0,056;-0,133;-0,145;-0,052;-0,118;;
2022-11-15;-0,145;;;;-0,148;-0,208;-0,036;-0,177;-0,122;-0,184;-0,086;-0,056;-0,132;-0,147;-0,033;-0,107;;
2022-11-16;-0,149;;;;-0,146;-0,211;-0,039;-0,178;-0,123;-0,183;-0,094;-0,056;-0,135;-0,152;-0,033;-0,107;;
2022-11-17;-0,155;;;;-0,145;-0,211;;-0,178;-0,126;-0,187;-0,099;;;;-0,038;-0,112;;
2022-11-18;;;;;;;-0,033;;;;-0,094;-0,055;-0,131;-0,149;;;;
2022-11-21;-0,149;;;;-0,145;-0,201;-0,030;-0,180;-0,122;-0,191;;-0,054;-0,130;-0,150;-0,035;-0,107;;
2022-11-22;-0,147;;;;-0,147;-0,201;-0,028;-0,181;-0,119;-0,184;-0,092;-0,053;-0,128;-0,147;-0,045;-0,110;;
2022-11-23;-0,144;;;;-0,153;-0,203;-0,034;-0,178;-0,114;-0,181;-0,089;-0,054;-0,129;-0,145;-0,046;-0,109;;
2022-11-24;-0,144;;;;;;;;-0,112;-0,179;-0,084;;;-0,144;-0,052;-0,111;;
2022-11-25;-0,142;;;;-0,152;-0,205;-0,031;-0,184;-0,114;-0,180;-0,085;-0,054;-0,127;-0,143;-0,059;-0,115;;
2022-11-28;-0,146;;;;-0,157;-0,207;;-0,185;-0,118;-0,186;-0,088;;;;-0,063;-0,119;;
2022-11-29;;;;;;;-0,028;;;;;-0,053;-0,129;-0,148;;;;
2022-11-30;-0,146;;;;-0,136;-0,210;-0,027;-0,173;-0,114;-0,177;-0,092;-0,052;-0,123;-0,146;-0,024;-0,099;;
2022-12-01;-0,141;;;;-0,141;-0,202;-0,029;-0,171;-0,107;-0,174;-0,085;-0,052;-0,125;-0,142;-0,022;-0,095;;
2022-12-02;-0,140;;;;-0,138;-0,204;-0,025;-0,174;-0,105;-0,176;-0,081;-0,052;-0,123;-0,140;-0,026;-0,104;;
2022-12-05;-0,137;;;;-0,140;-0,208;-0,015;-0,170;-0,103;-0,176;-0,078;-0,052;-0,125;-0,140;-0,005;-0,098;;
2022-12-06;-0,142;;;;-0,141;-0,212;-0,025;-0,177;-0,108;-0,181;-0,087;-0,053;-0,129;-0,146;-0,005;-0,101;;
2022-12-07;-0,148;;;;-0,147;-0,218;-0,027;;;;-0,090;-0,053;-0,133;-0,150;-0,015;-0,106;;
2022-12-08;-0,149;;;;-0,141;-0,214;-0,026;-0,180;-0,116;-0,191;-0,090;-0,052;-0,132;-0,150;-0,003;-0,103;;
2022-12-09;-0,143;;;;-0,139;-0,214;-0,028;-0,179;-0,110;-0,186;-0,083;-0,052;-0,129;-0,144;0,003;-0,103;;
2022-12-12;-0,145;;;;-0,148;-0,216;;-0,177;-0,116;-0,189;-0,083;;;;-0,007;-0,107;;
2022-12-13;;;;;;;-0,032;;;;;-0,052;-0,128;-0,140;;;;
2022-12-14;-0,135;;;;-0,148;-0,210;-0,034;-0,176;-0,110;-0,183;-0,073;-0,052;-0,127;-0,140;-0,009;-0,107;;
2022-12-15;-0,147;;;;-0,152;-0,223;-0,035;-0,183;-0,119;-0,184;-0,089;-0,053;-0,136;-0,152;-0,012;-0,113;;
2022-12-16;-0,154;;;;-0,152;-0,223;-0,036;-0,184;-0,122;-0,185;-0,097;-0,054;-0,140;-0,159;-0,007;-0,111;;
2022-12-19;-0,158;;;;-0,150;-0,226;-0,039;-0,187;-0,119;-0,184;-0,101;-0,054;-0,140;-0,159;-0,010;-0,110;;
2022-12-20;-0,161;;;;-0,151;-0,228;-0,040;-0,191;-0,122;-0,183;-0,104;-0,054;-0,141;-0,161;-0,017;-0,111;;
2022-12-21;-0,158;;;;-0,150;-0,223;-0,036;-0,184;-0,115;-0,177;-0,098;-0,053;-0,136;-0,154;-0,015;-0,109;;
2022-12-22;-0,159;;;;-0,144;-0,225;-0,035;-0,186;-0,114;-0,174;-0,103;-0,053;-0,138;-0,159;-0,009;-0,108;;
2022-12-23;-0,158;;;;-0,144;-0,225;-0,033;-0,183;-0,111;-0,177;-0,098;-0,053;-0,134;-0,155;-0,008;-0,107;;
2022-12-27;-0,155;;;;-0,144;-0,225;-0,038;-0,187;-0,109;-0,174;-0,098;-0,053;-0,135;-0,154;;-0,106;;
2022-12-28;-0,156;;;;-0,146;-0,226;-0,038;-0,188;-0,110;-0,177;-0,101;-0,054;-0,138;-0,157;-0,000;-0,106;;
2022-12-29;-0,153;;;;-0,143;-0,224;-0,032;-0,182;-0,106;-0,174;-0,093;-0,053;-0,133;-0,151;-0,001;-0,106;;
2022-12-30;-0,155;;;;-0,146;-0,228;-0,031;-0,187;-0,114;-0,172;-0,100;-0,054;-0,138;-0,158;-0,002;-0,107;;
2023-01-02;-0,155;;;;;;;;-0,104;-0,170;-0,095;-0,053;;-0,150;;;;
2023-01-03;-0,149;;;;-0,137;-0,220;-0,023;-0,172;-0,098;-0,173;-0,093;-0,052;-0,130;-0,148;0,011;-0,099;;
2023-01-04;-0,146;;;;-0,133;-0,219;-0,023;-0,177;-0,100;-0,180;-0,095;-0,051;-0,126;-0,143;0,023;-0,096;;
2023-01-05;-0,142;;;;-0,124;-0,217;-0,021;-0,177;-0,100;-0,182;-0,096;-0,050;-0,122;-0,139;0,031;-0,093;;
2023-01-09;-0,133;;;;-0,122;-0,215;-0,031;-0,171;-0,091;-0,172;-0,089;-0,050;-0,117;-0,130;0,038;-0,082;;
2023-01-10;-0,133;;;;-0,121;-0,218;-0,032;-0,170;-0,098;-0,177;-0,091;-0,050;-0,118;-0,132;0,032;-0,087;;
2023-01-11;-0,126;;;;-0,117;-0,212;-0,032;-0,163;-0,099;-0,178;-0,088;-0,049;-0,113;-0,127;0,035;-0,083;;
2023-01-12;-0,121;;;;-0,114;-0,209;-0,031;-0,163;-0,096;-0,174;-0,084;-0,048;-0,110;-0,122;0,036;-0,080;;
2023-01-13;-0,124;;;;-0,113;-0,211;-0,031;-0,158;-0,092;-0,167;-0,083;-0,048;-0,111;-0,124;0,041;-0,077;;
2023-01-16;-0,121;;;;-0,113;;;;-0,088;-0,168;-0,079;-0,047;;-0,121;0,043;-0,073;;
2023-01-17;-0,123;;;;-0,115;-0,208;-0,022;-0,160;-0,092;-0,166;-0,080;-0,047;-0,111;-0,124;0,040;-0,076;;
2023-01-18;-0,118;;;;-0,117;-0,212;-0,026;-0,161;-0,088;-0,170;-0,080;-0,048;-0,114;-0,123;0,037;-0,075;;
2023-01-19;-0,127;;;;-0,116;-0,220;-0,026;-0,169;-0,097;-0,178;-0,089;-0,048;-0,118;-0,131;0,035;-0,080;;
2023-01-20;-0,129;;;;-0,112;-0,219;-0,028;-0,158;-0,091;-0,174;-0,082;-0,048;-0,115;-0,127;0,042;-0,078;;
2023-01-23;-0,124;;;;;-0,213;-0,028;-0,155;-0,087;-0,168;-0,075;-0,048;-0,112;-0,122;;;;
2023-01-24;-0,124;;;;;-0,211;-0,033;-0,154;-0,088;-0,172;-0,075;-0,048;-0,113;-0,122;;;;
2023-01-25;-0,126;;;;;-0,217;;-0,156;-0,096;-0,180;-0,080;;;;;;;
2023-01-26;;;;;;;-0,029;;;;;-0,048;-0,111;-0,124;;;;
2023-01-27;-0,124;;;;-0,107;-0,204;-0,029;-0,148;-0,092;-0,170;-0,071;-0,048;-0,108;-0,119;0,056;-0,067;;
2023-01-30;-0,125;;;;-0,108;-0,202;-0,026;-0,152;-0,091;-0,168;-0,076;-0,047;-0,109;-0,120;0,039;-0,070;;
2023-01-31;-0,128;;;;-0,109;-0,200;-0,022;-0,149;-0,096;-0,169;-0,079;-0,046;-0,106;-0,121;0,038;-0,072;;
2023-02-01;-0,123;;;;-0,106;-0,197;-0,027;-0,142;-0,087;-0,165;-0,072;-0,046;-0,104;-0,118;0,045;-0,067;;
2023-02-02;-0,112;;;;-0,106;-0,189;;-0,131;-0,082;-0,167;-0,053;;;;0,038;-0,069;;
2023-02-03;;;;;;;-0,022;;;;;-0,044;-0,097;-0,107;;;;
2023-02-06;-0,115;;;;-0,110;-0,184;-0,020;-0,134;-0,085;-0,171;-0,064;-0,044;-0,101;-0,114;0,031;-0,069;;
2023-02-07;-0,116;;;;-0,107;-0,183;-0,019;-0,132;-0,086;-0,166;-0,063;-0,045;-0,099;-0,114;0,035;-0,069;;
2023-02-08;-0,115;;;;-0,106;-0,181;-0,016;-0,135;-0,087;-0,157;-0,065;-0,044;-0,101;-0,115;0,029;-0,068;;
2023-02-09;-0,120;;;;-0,114;-0,193;-0,024;-0,142;-0,085;-0,160;-0,071;-0,046;-0,108;-0,117;0,036;-0,067;;
2023-02-10;-0,126;;;;-0,116;-0,198;-0,021;-0,149;-0,095;-0,161;-0,077;-0,047;-0,109;-0,123;0,020;-0,079;;
2023-02-13;-0,120;;;;-0,115;-0,193;-0,023;-0,143;-0,085;-0,159;-0,073;-0,046;-0,105;-0,117;0,028;-0,074;;
2023-02-14;-0,117;;;;-0,118;-0,193;-0,025;-0,142;-0,087;-0,159;-0,070;-0,046;-0,105;-0,117;0,022;-0,078;;
2023-02-15;-0,118;;;;-0,119;-0,191;-0,023;-0,140;-0,086;-0,156;-0,068;-0,046;-0,103;-0,114;0,017;-0,081;;
2023-02-16;-0,119;;;;-0,117;-0,191;-0,025;-0,142;-0,084;-0,154;-0,068;-0,046;-0,103;-0,113;0,019;-0,080;;
2023-02-17;-0,117;;;;-0,118;-0,193;;-0,145;-0,087;-0,158;-0,071;-0,045;;-0,114;0,018;-0,080;;
2023-02-20;-0,120;;;;-0,123;;;;-0,088;-0,159;-0,073;;;;0,019;-0,082;;
2023-02-21;;;;;;;-0,025;;;;;-0,047;-0,110;-0,118;;;;
2023-02-22;-0,126;;;;-0,133;-0,206;;-0,157;-0,094;-0,169;-0,083;;;;0,001;-0,095;;
2023-02-23;;;;;;;-0,022;;;;;-0,046;-0,108;-0,117;;;;
2023-02-24;-0,128;;;;-0,134;-0,207;-0,023;-0,158;-0,094;-0,164;-0,090;-0,047;-0,110;-0,118;-0,007;-0,100;;
2023-02-27;-0,122;;;;-0,137;-0,202;-0,023;-0,157;-0,086;-0,158;-0,083;-0,047;-0,108;-0,113;-0,004;-0,096;;
2023-02-28;-0,123;;;;-0,140;-0,205;-0,022;-0,158;-0,090;-0,158;-0,080;-0,047;-0,108;-0,113;-0,009;-0,099;;
2023-03-01;-0,123;;;;-0,128;-0,206;-0,023;-0,156;-0,088;-0,155;-0,081;-0,047;-0,109;-0,116;0,010;-0,090;;
2023-03-02;-0,126;;;;-0,127;-0,207;;-0,153;-0,086;-0,152;-0,082;;;;0,008;-0,090;;
2023-03-03;;;;;;;-0,019;;;;;-0,046;-0,101;-0,108;;;;
2023-03-06;-0,117;;;;-0,125;-0,194;-0,019;-0,147;-0,080;-0,154;-0,077;-0,046;-0,101;-0,106;0,009;-0,085;;
2023-03-07;-0,118;;;;-0,121;-0,192;-0,016;-0,146;-0,083;-0,159;-0,081;-0,046;-0,101;-0,108;0,001;-0,088;;
2023-03-08;-0,122;;;;-0,121;-0,193;-0,021;-0,147;-0,084;-0,158;-0,083;-0,046;-0,101;-0,109;0,003;-0,081;;
2023-03-09;-0,121;;;;-0,123;-0,190;-0,022;-0,151;-0,083;-0,158;-0,084;-0,045;-0,103;-0,109;-0,004;-0,085;;
2023-03-10;-0,135;;;;-0,132;-0,205;-0,023;-0,162;-0,088;-0,163;-0,093;-0,046;-0,113;-0,120;-0,010;-0,090;;
2023-03-13;-0,141;;;;-0,132;-0,207;-0,029;-0,163;-0,096;-0,174;-0,101;-0,046;-0,120;-0,128;-0,003;-0,095;;
2023-03-14;-0,134;;;;-0,142;-0,208;-0,031;-0,160;-0,092;-0,170;-0,095;-0,046;-0,116;-0,122;-0,012;-0,100;;
2023-03-15;-0,147;;;;-0,142;-0,210;-0,033;-0,162;-0,110;-0,191;-0,106;-0,047;-0,126;-0,140;-0,025;-0,116;;
2023-03-16;-0,147;;;;-0,145;-0,206;-0,032;-0,158;-0,105;-0,195;-0,097;-0,047;-0,124;-0,137;-0,019;-0,108;;
2023-03-17;-0,154;;;;-0,140;-0,205;-0,035;-0,164;-0,112;-0,197;-0,104;-0,047;-0,130;-0,144;-0,016;-0,108;;
2023-03-20;-0,147;;;;-0,148;-0,208;-0,038;-0,166;-0,107;-0,194;-0,100;-0,048;-0,128;-0,139;-0,024;-0,110;;
2023-03-21;-0,143;;;;-0,148;-0,208;-0,036;-0,163;-0,104;-0,189;-0,095;-0,047;-0,123;-0,133;-0,023;-0,112;;
2023-03-22;-0,141;;;;-0,142;-0,203;-0,038;-0,165;-0,104;-0,188;-0,099;-0,047;-0,124;-0,133;-0,021;-0,107;;
2023-03-23;-0,144;;;;-0,138;-0,207;-0,040;-0,161;-0,105;-0,184;-0,096;-0,047;-0,126;-0,135;-0,013;-0,105;;
2023-03-24;-0,151;;;;-0,133;-0,207;-0,040;-0,158;-0,108;-0,193;-0,104;-0,046;-0,128;-0,143;-0,011;-0,104;;
2023-03-27;-0,146;;;;-0,138;-0,202;;-0,161;-0,105;-0,187;-0,099;;;;-0,019;-0,104;;
2023-03-28;;;;;;;-0,044;;;;;-0,046;-0,125;-0,138;;;;
2023-03-29;-0,141;;;;-0,128;-0,200;-0,037;-0,155;-0,098;-0,178;-0,094;-0,046;-0,118;-0,130;-0,008;-0,101;;
2023-03-30;-0,131;;;;-0,127;-0,198;-0,036;-0,151;-0,090;-0,172;-0,084;-0,045;-0,112;-0,119;-0,001;-0,093;;
2023-03-31;-0,124;;;;-0,126;-0,196;-0,034;-0,142;-0,089;-0,169;-0,078;-0,044;-0,107;-0,114;-0,002;-0,093;;
2023-04-03;-0,126;;;;-0,127;-0,191;;-0,145;-0,091;-0,163;-0,082;;;;-0,000;-0,094;;
2023-04-04;;;;;-0,130;;-0,038;-0,140;-0,083;-0,159;;-0,043;-0,109;-0,115;-0,006;;;
2023-04-05;-0,131;;;;;-0,194;-0,034;-0,147;-0,092;-0,165;-0,084;-0,042;-0,110;-0,120;;-0,097;;
2023-04-06;-0,129;;;;-0,125;-0,192;-0,029;;;;-0,082;-0,041;-0,107;-0,117;-0,005;-0,097;;
2023-04-11;-0,123;;;;-0,122;-0,188;-0,030;-0,135;-0,080;-0,160;-0,076;-0,041;-0,102;-0,111;-0,001;-0,088;;
2023-04-12;-0,119;;;;-0,128;-0,192;-0,035;-0,146;-0,085;-0,165;-0,076;-0,042;-0,102;-0,108;-0,012;-0,093;;
2023-04-13;-0,121;;;;-0,130;-0,196;-0,030;-0,141;-0,082;-0,163;-0,076;-0,042;-0,101;-0,106;-0,014;-0,094;;
2023-04-14;-0,113;;;;-0,129;-0,190;-0,032;-0,136;-0,076;-0,164;-0,070;-0,042;-0,097;-0,100;-0,017;-0,095;;
2023-04-17;-0,114;;;;-0,129;-0,190;-0,029;-0,132;-0,073;-0,164;-0,069;-0,041;-0,097;-0,099;-0,010;-0,093;;
2023-04-18;-0,113;;;;-0,132;-0,188;-0,034;-0,135;-0,076;-0,167;-0,069;-0,041;-0,097;-0,100;-0,012;-0,095;;
2023-04-19;-0,115;;;;-0,137;-0,190;-0,035;-0,135;-0,078;-0,170;-0,072;-0,041;-0,099;-0,101;-0,016;-0,097;;
2023-04-20;-0,118;;;;-0,137;-0,190;-0,034;-0,140;-0,082;-0,176;-0,077;-0,041;-0,100;-0,103;-0,015;-0,097;;
2023-04-21;-0,118;;;;-0,140;-0,190;-0,035;-0,142;-0,084;-0,178;-0,076;-0,040;-0,100;-0,104;-0,026;-0,100;;
2023-04-24;-0,116;;;;-0,144;-0,192;;-0,145;-0,082;-0,175;-0,076;;;;-0,034;-0,103;;
2023-04-25;;;;;;;-0,033;;;;;-0,040;-0,103;-0,105;;;;
2023-04-26;-0,122;;;;-0,147;-0,198;-0,034;-0,149;-0,084;-0,177;-0,082;-0,040;-0,104;-0,106;-0,042;-0,112;;
2023-04-27;-0,113;;;;-0,143;-0,195;-0,033;-0,138;-0,081;-0,174;-0,079;-0,040;-0,102;-0,105;-0,039;-0,107;;
2023-04-28;-0,111;;;;-0,140;-0,189;-0,031;-0,133;-0,074;-0,164;-0,075;-0,039;-0,099;-0,101;-0,038;-0,104;;
2023-05-02;-0,114;;;;-0,140;-0,186;-0,035;-0,137;-0,078;-0,174;-0,079;-0,039;-0,103;-0,106;-0,041;-0,105;;
2023-05-03;-0,115;;;;-0,144;-0,190;-0,035;-0,142;-0,081;-0,179;-0,077;-0,039;-0,105;-0,106;-0,044;-0,107;;
2023-05-04;-0,117;;;;-0,141;-0,198;-0,037;-0,145;-0,087;-0,183;-0,077;-0,039;-0,107;-0,109;-0,043;-0,106;;
2023-05-05;-0,115;;;;-0,144;-0,196;-0,034;-0,142;-0,082;-0,179;-0,072;-0,039;-0,104;-0,105;-0,043;-0,111;;
2023-05-08;-0,116;;;;-0,144;-0,197;-0,031;-0,141;-0,082;-0,176;-0,074;-0,040;-0,103;-0,104;-0,045;-0,110;;
2023-05-09;-0,121;;;;-0,145;-0,194;-0,030;-0,140;-0,083;-0,174;-0,080;-0,040;-0,106;-0,108;-0,054;-0,113;;
2023-05-10;-0,125;;;;-0,144;-0,193;-0,029;-0,140;-0,084;-0,169;-0,082;-0,040;-0,107;-0,111;-0,054;-0,112;;
2023-05-11;-0,120;;;;-0,141;-0,190;-0,028;-0,131;-0,078;-0,168;-0,075;-0,039;-0,104;-0,108;-0,051;-0,111;;
2023-05-12;-0,118;;;;-0,141;-0,188;-0,026;-0,136;-0,082;-0,169;-0,078;-0,039;-0,103;-0,107;-0,051;-0,110;;
2023-05-15;-0,116;;;;-0,136;-0,187;-0,024;-0,133;-0,079;-0,164;-0,074;-0,039;-0,101;-0,104;-0,040;-0,105;;
2023-05-16;-0,118;;;;-0,132;-0,186;-0,025;;;;-0,079;-0,039;-0,103;-0,108;-0,042;-0,105;;
2023-05-17;-0,118;;;;-0,131;-0,183;-0,026;;;;-0,081;-0,039;-0,101;-0,108;-0,046;-0,105;;
2023-05-19;-0,109;;;;-0,128;-0,171;-0,022;-0,122;-0,076;-0,163;-0,074;-0,038;-0,095;-0,101;-0,044;-0,096;;
2023-05-22;-0,111;;;;-0,125;-0,172;-0,019;-0,122;-0,079;-0,166;-0,074;-0,038;-0,094;-0,101;-0,040;-0,094;;
2023-05-23;-0,112;;;;-0,125;-0,171;-0,018;-0,124;-0,080;-0,160;-0,073;-0,039;-0,096;-0,102;-0,044;-0,093;;
2023-05-24;-0,120;;;;-0,125;-0,176;-0,018;-0,127;-0,090;-0,161;-0,084;-0,039;-0,100;-0,110;-0,048;-0,094;;
2023-05-25;-0,120;;;;-0,121;-0,167;-0,017;-0,116;-0,091;-0,162;-0,087;;-0,099;;-0,051;-0,091;;
2023-05-26;;;;;;-0,164;-0,018;;;;;-0,039;-0,095;-0,106;;;;
2023-05-29;-0,118;;;;-0,115;;;;;;-0,084;-0,039;;-0,109;-0,053;-0,084;;
2023-05-30;-0,116;;;;-0,115;-0,157;-0,022;-0,110;-0,088;-0,163;-0,085;-0,039;-0,098;-0,112;-0,050;-0,082;;
2023-05-31;-0,120;;;;-0,119;-0,161;-0,025;-0,119;-0,099;-0,170;-0,086;-0,039;-0,102;-0,118;-0,059;-0,086;;
2023-06-01;-0,122;;;;-0,117;-0,161;-0,025;-0,112;-0,096;-0,167;-0,083;-0,039;-0,099;-0,114;-0,057;-0,086;;
2023-06-02;-0,111;;;;-0,111;-0,159;-0,022;-0,107;-0,087;-0,160;-0,074;-0,039;-0,094;-0,106;-0,044;-0,083;;
2023-06-05;-0,109;;;;-0,106;-0,149;-0,020;-0,105;-0,085;-0,157;-0,072;-0,038;-0,094;-0,110;-0,044;-0,081;;
2023-06-07;-0,107;;;;-0,102;-0,152;-0,022;-0,107;-0,085;-0,160;-0,071;-0,039;-0,092;-0,107;-0,039;-0,076;;
2023-06-08;-0,109;;;;-0,104;-0,155;-0,020;-0,108;-0,085;-0,155;-0,075;-0,039;-0,093;-0,108;-0,039;-0,077;;
2023-06-09;-0,109;;;;-0,101;-0,151;-0,019;-0,110;-0,086;-0,151;-0,073;-0,039;-0,092;-0,107;-0,038;-0,077;;
2023-06-12;-0,109;;;;-0,100;-0,151;-0,014;-0,102;-0,082;-0,152;-0,073;-0,038;-0,092;-0,108;-0,036;-0,075;;
2023-06-13;-0,106;;;;-0,096;-0,149;-0,020;-0,107;-0,085;-0,150;-0,069;-0,039;-0,092;-0,106;-0,034;-0,072;;
2023-06-14;-0,107;;;;-0,099;-0,151;-0,021;-0,106;-0,082;-0,150;-0,070;-0,039;-0,093;-0,106;-0,037;-0,073;;
2023-06-15;-0,110;;;;-0,096;-0,149;-0,021;-0,107;-0,083;-0,151;-0,074;-0,039;-0,092;-0,107;-0,020;-0,067;;
2023-06-16;-0,108;;;;-0,096;-0,146;-0,016;-0,102;-0,079;-0,148;-0,074;-0,038;-0,091;-0,104;-0,022;-0,069;;
2023-06-19;-0,113;;;;-0,093;;;;-0,083;-0,149;-0,083;-0,037;;-0,110;-0,024;-0,069;;
2023-06-20;-0,115;;;;-0,094;-0,143;-0,015;-0,102;-0,086;-0,149;-0,087;-0,037;-0,093;-0,113;-0,031;-0,071;;
2023-06-21;-0,121;;;;-0,099;-0,147;-0,019;-0,105;-0,089;-0,151;-0,095;-0,038;-0,097;-0,116;-0,039;-0,071;;
2023-06-22;-0,126;;;;;-0,151;-0,019;-0,104;-0,096;-0,158;-0,097;-0,038;-0,100;-0,122;;-0,077;;
2023-06-26;-0,125;;;;-0,107;-0,150;;-0,113;-0,101;-0,167;-0,102;;;;-0,052;-0,079;;
2023-06-27;;;;;;;-0,027;;;;;-0,037;-0,099;-0,121;;;;
