
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,230;;;;-0,307;-0,263;-0,090;-0,181;-0,137;-0,254;-0,089;-0,081;-0,202;-0,191;-0,065;-0,296;;
2022-10-26;-0,228;;;;-0,305;-0,265;;-0,190;-0,139;-0,253;-0,084;-0,080;-0,203;-0,189;-0,064;-0,299;;
2022-10-27;-0,225;;;;-0,302;-0,267;-0,087;-0,190;-0,138;-0,248;-0,084;-0,080;-0,202;-0,188;-0,065;-0,299;;
2022-10-28;-0,224;;;;-0,308;-0,262;-0,082;-0,181;-0,132;-0,245;-0,084;-0,079;-0,198;-0,187;-0,077;-0,299;;
2022-10-31;-0,227;;;;-0,300;-0,255;-0,075;-0,184;-0,135;-0,244;-0,086;-0,079;-0,198;-0,188;-0,079;-0,296;;
2022-11-01;-0,223;;;;-0,291;-0,258;-0,074;-0,184;-0,132;-0,240;-0,083;-0,079;-0,196;-0,185;-0,057;-0,285;;
2022-11-02;-0,221;;;;-0,289;-0,260;;-0,189;-0,130;-0,237;-0,082;;;;-0,045;-0,283;;
2022-11-03;;;;;;;-0,074;;;;;-0,080;-0,200;-0,189;;;;
2022-11-04;-0,220;;;;-0,286;-0,272;-0,078;-0,197;-0,130;-0,231;-0,086;-0,079;-0,196;-0,181;-0,023;-0,270;;
2022-11-07;-0,217;;;;-0,284;-0,274;-0,074;-0,191;-0,123;-0,232;-0,082;-0,079;-0,194;-0,176;-0,028;-0,277;;
2022-11-08;-0,212;;;;-0,286;-0,271;-0,076;-0,188;-0,118;-0,228;-0,074;-0,079;-0,191;-0,171;-0,035;-0,276;;
2022-11-09;-0,211;;;;-0,284;-0,271;-0,075;-0,193;-0,123;-0,237;;-0,079;-0,192;-0,172;-0,046;-0,281;;
2022-11-10;-0,193;;;;-0,293;-0,264;-0,080;-0,179;-0,117;-0,235;-0,058;-0,078;-0,184;-0,160;-0,040;-0,270;;
2022-11-11;-0,187;;;;-0,286;-0,269;-0,090;-0,175;-0,114;-0,234;-0,051;;;-0,158;-0,027;-0,266;;
2022-11-14;-0,187;;;;-0,281;-0,263;-0,078;-0,175;-0,118;-0,237;-0,054;-0,078;-0,184;-0,158;-0,025;-0,268;;
2022-11-15;-0,191;;;;-0,272;-0,262;-0,080;-0,170;-0,122;-0,237;-0,059;-0,078;-0,183;-0,159;-0,005;-0,258;;
2022-11-16;-0,195;;;;-0,270;-0,264;-0,082;-0,171;-0,123;-0,235;-0,067;-0,077;-0,187;-0,165;-0,006;-0,257;;
2022-11-17;-0,201;;;;-0,269;-0,265;;-0,172;-0,126;-0,240;-0,072;;;;-0,010;-0,263;;
2022-11-18;;;;;;;-0,076;;;;-0,067;-0,076;-0,182;-0,162;;;;
2022-11-21;-0,195;;;;-0,269;-0,255;-0,073;-0,174;-0,122;-0,244;;-0,076;-0,181;-0,163;-0,007;-0,258;;
2022-11-22;-0,193;;;;-0,270;-0,255;-0,071;-0,175;-0,119;-0,237;-0,065;-0,075;-0,179;-0,160;-0,017;-0,261;;
2022-11-23;-0,190;;;;-0,277;-0,257;-0,077;-0,172;-0,114;-0,233;-0,062;-0,076;-0,180;-0,157;-0,018;-0,259;;
2022-11-24;-0,190;;;;;;;;-0,112;-0,231;-0,057;;;-0,157;-0,024;-0,261;;
2022-11-25;-0,188;;;;-0,276;-0,259;-0,074;-0,178;-0,114;-0,232;-0,058;-0,075;-0,179;-0,155;-0,031;-0,266;;
2022-11-28;-0,192;;;;-0,281;-0,261;;-0,179;-0,118;-0,239;-0,061;;;;-0,035;-0,270;;
2022-11-29;;;;;;;-0,071;;;;;-0,075;-0,180;-0,160;;;;
2022-11-30;-0,192;;;;-0,260;-0,264;-0,070;-0,167;-0,114;-0,230;-0,065;-0,074;-0,174;-0,158;0,003;-0,249;;
2022-12-01;-0,187;;;;-0,265;-0,256;-0,072;-0,165;-0,107;-0,227;-0,058;-0,074;-0,176;-0,155;0,006;-0,245;;
2022-12-02;-0,187;;;;-0,262;-0,258;-0,068;-0,168;-0,105;-0,229;-0,053;-0,074;-0,174;-0,153;0,002;-0,255;;
2022-12-05;-0,183;;;;-0,264;-0,262;-0,058;-0,164;-0,103;-0,228;-0,051;-0,074;-0,176;-0,152;0,023;-0,249;;
2022-12-06;-0,188;;;;-0,264;-0,266;-0,068;-0,171;-0,108;-0,234;-0,060;-0,074;-0,181;-0,158;0,023;-0,252;;
2022-12-07;-0,195;;;;-0,271;-0,272;-0,070;;;;-0,063;-0,074;-0,184;-0,162;0,013;-0,256;;
2022-12-08;-0,195;;;;-0,265;-0,268;-0,069;-0,174;-0,116;-0,244;-0,062;-0,074;-0,183;-0,162;0,025;-0,254;;
2022-12-09;-0,189;;;;-0,263;-0,267;-0,071;-0,172;-0,110;-0,239;-0,056;-0,074;-0,180;-0,157;0,031;-0,253;;
2022-12-12;-0,191;;;;-0,272;-0,269;;-0,171;-0,116;-0,242;-0,056;;;;0,021;-0,258;;
2022-12-13;;;;;;;-0,076;;;;;-0,074;-0,179;-0,153;;;;
2022-12-14;-0,181;;;;-0,272;-0,263;-0,077;-0,170;-0,110;-0,236;-0,046;-0,074;-0,179;-0,152;0,019;-0,258;;
2022-12-15;-0,193;;;;-0,276;-0,276;-0,078;-0,177;-0,119;-0,236;-0,062;-0,075;-0,187;-0,164;0,016;-0,264;;
2022-12-16;-0,200;;;;-0,275;-0,276;-0,079;-0,178;-0,122;-0,237;-0,069;-0,076;-0,191;-0,172;0,021;-0,261;;
2022-12-19;-0,204;;;;-0,274;-0,280;-0,082;-0,181;-0,119;-0,236;-0,073;-0,075;-0,192;-0,171;0,017;-0,261;;
2022-12-20;-0,208;;;;-0,274;-0,281;-0,083;-0,185;-0,122;-0,236;-0,077;-0,076;-0,192;-0,173;0,011;-0,262;;
2022-12-21;-0,204;;;;-0,274;-0,277;-0,079;-0,178;-0,115;-0,229;-0,071;-0,075;-0,187;-0,167;0,013;-0,260;;
2022-12-22;-0,205;;;;-0,268;-0,278;-0,078;-0,180;-0,114;-0,227;-0,076;-0,075;-0,189;-0,171;0,019;-0,258;;
2022-12-23;-0,205;;;;-0,268;-0,279;-0,077;-0,177;-0,111;-0,230;-0,071;-0,075;-0,186;-0,168;0,020;-0,258;;
2022-12-27;-0,201;;;;-0,268;-0,278;-0,081;-0,181;-0,109;-0,227;-0,071;-0,075;-0,186;-0,166;;-0,256;;
2022-12-28;-0,202;;;;-0,270;-0,279;-0,081;-0,182;-0,110;-0,230;-0,074;-0,075;-0,189;-0,169;0,028;-0,256;;
2022-12-29;-0,199;;;;-0,267;-0,278;-0,075;-0,176;-0,106;-0,227;-0,066;-0,075;-0,184;-0,164;0,027;-0,256;;
2022-12-30;-0,201;;;;-0,270;-0,282;-0,074;-0,181;-0,114;-0,225;-0,072;-0,076;-0,189;-0,171;0,026;-0,257;;
2023-01-02;-0,201;;;;;;;;-0,104;-0,223;-0,067;-0,075;;-0,163;;;;
2023-01-03;-0,195;;;;-0,261;-0,274;-0,066;-0,166;-0,098;-0,226;-0,066;-0,074;-0,181;-0,160;0,039;-0,250;;
2023-01-04;-0,192;;;;-0,257;-0,273;-0,066;-0,171;-0,100;-0,233;-0,068;-0,073;-0,177;-0,155;0,051;-0,247;;
2023-01-05;-0,188;;;;-0,248;-0,270;-0,064;-0,171;-0,100;-0,235;-0,069;-0,071;-0,173;-0,151;0,059;-0,244;;
2023-01-09;-0,180;;;;-0,246;-0,269;-0,074;-0,165;-0,091;-0,225;-0,062;-0,071;-0,169;-0,142;0,066;-0,233;;
2023-01-10;-0,179;;;;-0,245;-0,271;-0,075;-0,164;-0,098;-0,230;-0,063;-0,071;-0,169;-0,145;0,060;-0,238;;
2023-01-11;-0,173;;;;-0,241;-0,265;-0,075;-0,157;-0,099;-0,231;-0,060;-0,070;-0,164;-0,139;0,063;-0,234;;
2023-01-12;-0,167;;;;-0,238;-0,263;-0,075;-0,157;-0,096;-0,226;-0,057;-0,070;-0,161;-0,135;0,064;-0,230;;
2023-01-13;-0,170;;;;-0,237;-0,265;-0,074;-0,151;-0,092;-0,220;-0,056;-0,070;-0,162;-0,136;0,069;-0,228;;
2023-01-16;-0,167;;;;-0,236;;;;-0,088;-0,221;-0,052;-0,069;;-0,133;0,071;-0,224;;
2023-01-17;-0,169;;;;-0,239;-0,262;-0,065;-0,154;-0,092;-0,219;-0,053;-0,069;-0,162;-0,136;0,068;-0,226;;
2023-01-18;-0,164;;;;-0,241;-0,265;-0,069;-0,155;-0,088;-0,222;-0,053;-0,070;-0,165;-0,135;0,065;-0,226;;
2023-01-19;-0,173;;;;-0,240;-0,274;-0,069;-0,163;-0,097;-0,231;-0,062;-0,070;-0,169;-0,144;0,063;-0,231;;
2023-01-20;-0,175;;;;-0,236;-0,272;-0,071;-0,151;-0,091;-0,227;-0,055;-0,070;-0,166;-0,139;0,070;-0,229;;
2023-01-23;-0,170;;;;;-0,267;-0,071;-0,149;-0,087;-0,221;-0,047;-0,070;-0,163;-0,134;;;;
2023-01-24;-0,170;;;;;-0,265;-0,076;-0,148;-0,088;-0,225;-0,048;-0,070;-0,164;-0,134;;;;
2023-01-25;-0,172;;;;;-0,271;;-0,150;-0,096;-0,233;-0,053;;;;;;;
2023-01-26;;;;;;;-0,072;;;;;-0,069;-0,162;-0,136;;;;
2023-01-27;-0,170;;;;-0,231;-0,257;-0,072;-0,142;-0,092;-0,223;-0,044;-0,069;-0,160;-0,132;0,084;-0,218;;
2023-01-30;-0,171;;;;-0,232;-0,256;-0,069;-0,146;-0,091;-0,221;-0,049;-0,069;-0,160;-0,132;0,067;-0,220;;
2023-01-31;-0,174;;;;-0,233;-0,254;-0,065;-0,142;-0,096;-0,222;-0,052;-0,068;-0,158;-0,133;0,066;-0,222;;
2023-02-01;-0,169;;;;-0,229;-0,250;-0,070;-0,136;-0,087;-0,218;-0,045;-0,068;-0,156;-0,131;0,073;-0,218;;
2023-02-02;-0,158;;;;-0,229;-0,243;;-0,125;-0,082;-0,220;-0,026;;;;0,066;-0,220;;
2023-02-03;;;;;;;-0,066;;;;;-0,066;-0,148;-0,120;;;;
2023-02-06;-0,161;;;;-0,234;-0,238;-0,064;-0,128;-0,085;-0,223;-0,036;-0,066;-0,152;-0,127;0,059;-0,220;;
2023-02-07;-0,162;;;;-0,231;-0,237;-0,062;-0,126;-0,086;-0,218;-0,036;-0,066;-0,151;-0,126;0,063;-0,219;;
2023-02-08;-0,161;;;;-0,230;-0,235;-0,059;-0,129;-0,087;-0,210;-0,038;-0,066;-0,152;-0,127;0,057;-0,218;;
2023-02-09;-0,166;;;;-0,238;-0,247;-0,067;-0,136;-0,085;-0,212;-0,044;-0,068;-0,159;-0,129;0,064;-0,218;;
2023-02-10;-0,172;;;;-0,239;-0,252;-0,064;-0,142;-0,095;-0,214;-0,050;-0,068;-0,160;-0,136;0,048;-0,230;;
2023-02-13;-0,166;;;;-0,239;-0,247;-0,066;-0,137;-0,085;-0,212;-0,046;-0,068;-0,157;-0,129;0,056;-0,225;;
2023-02-14;-0,163;;;;-0,242;-0,247;-0,068;-0,136;-0,087;-0,212;-0,043;-0,068;-0,156;-0,129;0,050;-0,228;;
2023-02-15;-0,165;;;;-0,243;-0,244;-0,066;-0,133;-0,086;-0,209;-0,041;-0,068;-0,154;-0,127;0,045;-0,232;;
2023-02-16;-0,165;;;;-0,240;-0,245;-0,068;-0,136;-0,084;-0,206;-0,040;-0,068;-0,154;-0,126;0,047;-0,230;;
2023-02-17;-0,164;;;;-0,242;-0,247;;-0,138;-0,087;-0,211;-0,044;-0,067;;-0,126;0,046;-0,230;;
2023-02-20;-0,166;;;;-0,247;;;;-0,088;-0,211;-0,045;;;;0,047;-0,233;;
2023-02-21;;;;;;;-0,068;;;;;-0,069;-0,162;-0,131;;;;
2023-02-22;-0,172;;;;-0,257;-0,260;;-0,151;-0,094;-0,221;-0,056;;;;0,029;-0,245;;
2023-02-23;;;;;;;-0,065;;;;;-0,068;-0,159;-0,129;;;;
2023-02-24;-0,175;;;;-0,258;-0,261;-0,066;-0,152;-0,094;-0,217;-0,063;-0,069;-0,161;-0,130;0,021;-0,251;;
2023-02-27;-0,168;;;;-0,261;-0,256;-0,066;-0,151;-0,086;-0,211;-0,056;-0,069;-0,159;-0,125;0,024;-0,247;;
2023-02-28;-0,169;;;;-0,263;-0,259;-0,065;-0,152;-0,090;-0,210;-0,053;-0,069;-0,159;-0,126;0,019;-0,250;;
2023-03-01;-0,169;;;;-0,252;-0,260;-0,066;-0,150;-0,088;-0,207;-0,054;-0,069;-0,160;-0,128;0,038;-0,240;;
2023-03-02;-0,172;;;;-0,251;-0,260;;-0,147;-0,086;-0,205;-0,055;;;;0,036;-0,240;;
2023-03-03;;;;;;;-0,062;;;;;-0,068;-0,153;-0,121;;;;
2023-03-06;-0,163;;;;-0,248;-0,248;-0,062;-0,141;-0,080;-0,207;-0,050;-0,068;-0,152;-0,119;0,037;-0,235;;
2023-03-07;-0,164;;;;-0,245;-0,245;-0,059;-0,140;-0,083;-0,212;-0,053;-0,067;-0,152;-0,121;0,029;-0,238;;
2023-03-08;-0,168;;;;-0,245;-0,247;-0,064;-0,141;-0,084;-0,211;-0,056;-0,068;-0,152;-0,121;0,031;-0,231;;
2023-03-09;-0,168;;;;-0,247;-0,244;-0,065;-0,145;-0,083;-0,211;-0,057;-0,067;-0,154;-0,122;0,024;-0,235;;
2023-03-10;-0,181;;;;-0,255;-0,258;-0,066;-0,156;-0,088;-0,216;-0,066;-0,067;-0,164;-0,132;0,018;-0,241;;
2023-03-13;-0,187;;;;-0,256;-0,261;-0,072;-0,157;-0,096;-0,226;-0,074;-0,068;-0,171;-0,141;0,024;-0,246;;
2023-03-14;-0,180;;;;-0,266;-0,261;-0,074;-0,153;-0,092;-0,223;-0,068;-0,068;-0,168;-0,135;0,016;-0,251;;
2023-03-15;-0,193;;;;-0,266;-0,263;-0,076;-0,156;-0,110;-0,244;-0,079;-0,068;-0,177;-0,152;0,003;-0,267;;
2023-03-16;-0,193;;;;-0,269;-0,259;-0,075;-0,151;-0,105;-0,248;-0,070;-0,069;-0,175;-0,149;0,009;-0,259;;
2023-03-17;-0,201;;;;-0,264;-0,259;-0,078;-0,158;-0,112;-0,250;-0,076;-0,069;-0,181;-0,156;0,012;-0,259;;
2023-03-20;-0,193;;;;-0,272;-0,262;-0,081;-0,160;-0,107;-0,247;-0,073;-0,069;-0,179;-0,151;0,004;-0,260;;
2023-03-21;-0,189;;;;-0,272;-0,262;-0,079;-0,157;-0,104;-0,242;-0,067;-0,069;-0,174;-0,145;0,005;-0,262;;
2023-03-22;-0,187;;;;-0,266;-0,257;-0,081;-0,159;-0,104;-0,241;-0,072;-0,069;-0,175;-0,145;0,007;-0,258;;
2023-03-23;-0,190;;;;-0,262;-0,261;-0,083;-0,155;-0,105;-0,237;-0,069;-0,069;-0,177;-0,147;0,015;-0,255;;
2023-03-24;-0,197;;;;-0,257;-0,261;-0,083;-0,152;-0,108;-0,245;-0,076;-0,068;-0,179;-0,155;0,017;-0,254;;
2023-03-27;-0,192;;;;-0,262;-0,256;;-0,154;-0,105;-0,240;-0,072;;;;0,009;-0,255;;
2023-03-28;;;;;;;-0,087;;;;;-0,068;-0,176;-0,150;;;;
2023-03-29;-0,188;;;;-0,252;-0,254;-0,080;-0,148;-0,098;-0,231;-0,067;-0,067;-0,169;-0,142;0,020;-0,251;;
2023-03-30;-0,177;;;;-0,251;-0,252;-0,079;-0,144;-0,090;-0,225;-0,057;-0,067;-0,163;-0,131;0,027;-0,244;;
2023-03-31;-0,171;;;;-0,250;-0,250;-0,077;-0,136;-0,089;-0,222;-0,051;-0,066;-0,158;-0,126;0,026;-0,244;;
2023-04-03;-0,172;;;;-0,251;-0,244;;-0,139;-0,091;-0,216;-0,055;;;;0,028;-0,245;;
2023-04-04;;;;;-0,254;;-0,081;-0,134;-0,083;-0,212;;-0,065;-0,160;-0,127;0,022;;;
2023-04-05;-0,178;;;;;-0,247;-0,077;-0,140;-0,092;-0,218;-0,057;-0,064;-0,161;-0,132;;-0,248;;
2023-04-06;-0,175;;;;-0,248;-0,245;-0,072;;;;-0,055;-0,063;-0,158;-0,129;0,023;-0,248;;
2023-04-11;-0,169;;;;-0,246;-0,242;-0,073;-0,129;-0,080;-0,213;-0,049;-0,063;-0,153;-0,123;0,027;-0,239;;
2023-04-12;-0,165;;;;-0,252;-0,246;-0,078;-0,140;-0,085;-0,218;-0,049;-0,064;-0,153;-0,120;0,016;-0,243;;
2023-04-13;-0,167;;;;-0,254;-0,250;-0,073;-0,135;-0,082;-0,216;-0,048;-0,063;-0,152;-0,119;0,014;-0,244;;
2023-04-14;-0,159;;;;-0,252;-0,244;-0,075;-0,130;-0,076;-0,217;-0,043;-0,063;-0,149;-0,112;0,011;-0,245;;
2023-04-17;-0,160;;;;-0,252;-0,243;-0,072;-0,126;-0,073;-0,217;-0,042;-0,063;-0,148;-0,112;0,018;-0,244;;
2023-04-18;-0,160;;;;-0,256;-0,242;-0,077;-0,129;-0,076;-0,220;-0,042;-0,063;-0,149;-0,112;0,016;-0,245;;
2023-04-19;-0,162;;;;-0,261;-0,244;-0,078;-0,129;-0,078;-0,223;-0,045;-0,063;-0,150;-0,114;0,012;-0,248;;
2023-04-20;-0,164;;;;-0,261;-0,244;-0,077;-0,133;-0,082;-0,229;-0,050;-0,063;-0,151;-0,115;0,013;-0,247;;
2023-04-21;-0,164;;;;-0,263;-0,244;-0,079;-0,136;-0,084;-0,231;-0,049;-0,062;-0,152;-0,116;0,002;-0,251;;
2023-04-24;-0,162;;;;-0,267;-0,246;;-0,139;-0,082;-0,227;-0,049;;;;-0,006;-0,254;;
2023-04-25;;;;;;;-0,076;;;;;-0,062;-0,154;-0,117;;;;
2023-04-26;-0,168;;;;-0,271;-0,252;-0,078;-0,142;-0,084;-0,230;-0,055;-0,062;-0,155;-0,119;-0,014;-0,262;;
2023-04-27;-0,159;;;;-0,266;-0,249;-0,076;-0,132;-0,081;-0,227;-0,052;-0,062;-0,153;-0,117;-0,011;-0,258;;
2023-04-28;-0,158;;;;-0,263;-0,243;-0,074;-0,127;-0,074;-0,217;-0,047;-0,061;-0,150;-0,113;-0,010;-0,255;;
2023-05-02;-0,161;;;;-0,264;-0,239;-0,078;-0,130;-0,078;-0,227;-0,051;-0,061;-0,154;-0,119;-0,013;-0,256;;
2023-05-03;-0,161;;;;-0,268;-0,244;-0,078;-0,135;-0,081;-0,232;-0,050;-0,061;-0,156;-0,119;-0,016;-0,258;;
2023-05-04;-0,163;;;;-0,265;-0,252;-0,080;-0,139;-0,087;-0,236;-0,049;-0,061;-0,158;-0,121;-0,015;-0,257;;
2023-05-05;-0,161;;;;-0,268;-0,249;-0,077;-0,136;-0,082;-0,232;-0,044;-0,061;-0,156;-0,117;-0,015;-0,262;;
2023-05-08;-0,162;;;;-0,268;-0,250;-0,075;-0,134;-0,082;-0,229;-0,047;-0,061;-0,155;-0,116;-0,018;-0,261;;
2023-05-09;-0,167;;;;-0,269;-0,248;-0,073;-0,133;-0,083;-0,227;-0,053;-0,062;-0,157;-0,120;-0,026;-0,263;;
2023-05-10;-0,171;;;;-0,268;-0,247;-0,072;-0,134;-0,084;-0,222;-0,055;-0,061;-0,158;-0,123;-0,026;-0,263;;
2023-05-11;-0,166;;;;-0,265;-0,244;-0,071;-0,124;-0,078;-0,221;-0,048;-0,061;-0,155;-0,121;-0,024;-0,261;;
2023-05-12;-0,164;;;;-0,265;-0,242;-0,069;-0,129;-0,082;-0,222;-0,050;-0,060;-0,154;-0,119;-0,023;-0,261;;
2023-05-15;-0,162;;;;-0,259;-0,241;-0,067;-0,126;-0,079;-0,217;-0,047;-0,060;-0,152;-0,117;-0,012;-0,256;;
2023-05-16;-0,164;;;;-0,256;-0,240;-0,068;;;;-0,051;-0,060;-0,154;-0,120;-0,014;-0,256;;
2023-05-17;-0,164;;;;-0,255;-0,237;-0,069;;;;-0,054;-0,060;-0,152;-0,120;-0,018;-0,256;;
2023-05-19;-0,155;;;;-0,251;-0,224;-0,065;-0,116;-0,076;-0,216;-0,047;-0,060;-0,146;-0,113;-0,016;-0,247;;
2023-05-22;-0,157;;;;-0,249;-0,226;-0,062;-0,116;-0,079;-0,219;-0,047;-0,060;-0,145;-0,113;-0,012;-0,244;;
2023-05-23;-0,158;;;;-0,248;-0,225;-0,061;-0,118;-0,080;-0,213;-0,046;-0,061;-0,147;-0,115;-0,016;-0,244;;
2023-05-24;-0,167;;;;-0,249;-0,229;-0,061;-0,121;-0,090;-0,214;-0,057;-0,061;-0,151;-0,122;-0,020;-0,245;;
2023-05-25;-0,166;;;;-0,244;-0,221;-0,060;-0,110;-0,091;-0,214;-0,060;;-0,150;;-0,023;-0,241;;
2023-05-26;;;;;;-0,218;-0,061;;;;;-0,061;-0,146;-0,118;;;;
2023-05-29;-0,164;;;;-0,238;;;;;;-0,057;-0,060;;-0,121;-0,025;-0,234;;
2023-05-30;-0,162;;;;-0,239;-0,211;-0,065;-0,104;-0,088;-0,216;-0,057;-0,061;-0,149;-0,125;-0,022;-0,233;;
2023-05-31;-0,167;;;;-0,243;-0,214;-0,068;-0,113;-0,099;-0,222;-0,059;-0,061;-0,154;-0,130;-0,031;-0,236;;
2023-06-01;-0,168;;;;-0,240;-0,215;-0,068;-0,106;-0,096;-0,220;-0,056;-0,060;-0,150;-0,127;-0,029;-0,237;;
2023-06-02;-0,157;;;;-0,235;-0,212;-0,065;-0,101;-0,087;-0,212;-0,046;-0,060;-0,145;-0,119;-0,016;-0,234;;
2023-06-05;-0,155;;;;-0,230;-0,202;-0,063;-0,099;-0,085;-0,209;-0,045;-0,060;-0,145;-0,122;-0,016;-0,232;;
2023-06-07;-0,153;;;;-0,226;-0,205;-0,065;-0,101;-0,085;-0,213;-0,044;-0,060;-0,144;-0,119;-0,011;-0,226;;
2023-06-08;-0,156;;;;-0,227;-0,209;-0,063;-0,102;-0,085;-0,208;-0,048;-0,060;-0,144;-0,120;-0,011;-0,228;;
2023-06-09;-0,155;;;;-0,225;-0,204;-0,062;-0,104;-0,086;-0,204;-0,046;-0,060;-0,144;-0,120;-0,010;-0,228;;
2023-06-12;-0,156;;;;-0,224;-0,205;-0,057;-0,095;-0,082;-0,204;-0,046;-0,060;-0,144;-0,120;-0,008;-0,226;;
2023-06-13;-0,152;;;;-0,220;-0,202;-0,063;-0,101;-0,085;-0,203;-0,042;-0,060;-0,143;-0,119;-0,006;-0,223;;
2023-06-14;-0,153;;;;-0,222;-0,204;-0,064;-0,100;-0,082;-0,202;-0,043;-0,060;-0,144;-0,119;-0,009;-0,224;;
2023-06-15;-0,156;;;;-0,219;-0,203;-0,064;-0,101;-0,083;-0,204;-0,047;-0,060;-0,144;-0,119;0,008;-0,218;;
2023-06-16;-0,154;;;;-0,220;-0,200;-0,059;-0,096;-0,079;-0,201;-0,047;-0,059;-0,142;-0,116;0,006;-0,220;;
2023-06-19;-0,159;;;;-0,216;;;;-0,083;-0,202;-0,056;-0,059;;-0,123;0,004;-0,220;;
2023-06-20;-0,161;;;;-0,218;-0,196;-0,058;-0,096;-0,086;-0,202;-0,059;-0,059;-0,145;-0,126;-0,003;-0,221;;
2023-06-21;-0,167;;;;-0,222;-0,201;-0,062;-0,099;-0,089;-0,204;-0,068;-0,059;-0,148;-0,128;-0,011;-0,221;;
2023-06-22;-0,172;;;;;-0,204;-0,062;-0,098;-0,096;-0,210;-0,070;-0,060;-0,152;-0,134;;-0,227;;
2023-06-26;-0,171;;;;-0,230;-0,203;;-0,107;-0,101;-0,220;-0,075;;;;-0,024;-0,230;;
2023-06-27;;;;;;;-0,070;;;;;-0,059;-0,150;-0,133;;;;
2023-06-28;-0,166;;;;-0,225;-0,199;-0,067;-0,100;-0,094;-0,215;-0,068;-0,058;-0,147;-0,130;-0,017;-0,227;;
