
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,220;;;;-0,270;-0,234;-0,077;-0,171;-0,137;-0,258;-0,088;-0,069;-0,180;-0,191;-0,074;-0,246;;
2022-10-26;-0,218;;;;-0,268;-0,237;;-0,180;-0,139;-0,257;-0,083;-0,069;-0,181;-0,189;-0,073;-0,249;;
2022-10-27;-0,215;;;;-0,265;-0,238;-0,074;-0,180;-0,138;-0,253;-0,083;-0,068;-0,179;-0,188;-0,074;-0,249;;
2022-10-28;-0,213;;;;-0,270;-0,234;-0,069;-0,170;-0,132;-0,250;-0,083;-0,068;-0,176;-0,187;-0,086;-0,249;;
2022-10-31;-0,217;;;;-0,263;-0,227;-0,062;-0,173;-0,135;-0,248;-0,085;-0,068;-0,176;-0,188;-0,088;-0,246;;
2022-11-01;-0,213;;;;-0,253;-0,229;-0,061;-0,173;-0,132;-0,244;-0,082;-0,068;-0,174;-0,185;-0,066;-0,235;;
2022-11-02;-0,211;;;;-0,252;-0,231;;-0,179;-0,130;-0,241;-0,081;;;;-0,054;-0,233;;
2022-11-03;;;;;;;-0,061;;;;;-0,068;-0,178;-0,189;;;;
2022-11-04;-0,210;;;;-0,248;-0,244;-0,065;-0,186;-0,130;-0,235;-0,085;-0,068;-0,174;-0,181;-0,031;-0,220;;
2022-11-07;-0,206;;;;-0,246;-0,246;-0,061;-0,180;-0,123;-0,236;-0,081;-0,068;-0,171;-0,176;-0,037;-0,227;;
2022-11-08;-0,202;;;;-0,249;-0,242;-0,063;-0,178;-0,118;-0,232;-0,073;-0,068;-0,169;-0,171;-0,044;-0,226;;
2022-11-09;-0,200;;;;-0,247;-0,242;-0,062;-0,183;-0,123;-0,241;;-0,068;-0,170;-0,172;-0,055;-0,231;;
2022-11-10;-0,183;;;;-0,255;-0,235;-0,067;-0,169;-0,117;-0,239;-0,057;-0,066;-0,162;-0,160;-0,049;-0,220;;
2022-11-11;-0,177;;;;-0,249;-0,240;-0,077;-0,165;-0,114;-0,238;-0,050;;;-0,158;-0,035;-0,216;;
2022-11-14;-0,177;;;;-0,243;-0,235;-0,065;-0,164;-0,118;-0,241;-0,053;-0,067;-0,162;-0,158;-0,033;-0,218;;
2022-11-15;-0,181;;;;-0,234;-0,233;-0,067;-0,160;-0,122;-0,241;-0,058;-0,067;-0,161;-0,159;-0,014;-0,208;;
2022-11-16;-0,185;;;;-0,232;-0,235;-0,069;-0,161;-0,123;-0,239;-0,066;-0,066;-0,164;-0,165;-0,014;-0,207;;
2022-11-17;-0,191;;;;-0,232;-0,236;;-0,162;-0,126;-0,244;-0,071;;;;-0,018;-0,213;;
2022-11-18;;;;;;;-0,063;;;;-0,066;-0,065;-0,160;-0,162;;;;
2022-11-21;-0,185;;;;-0,232;-0,226;-0,060;-0,164;-0,122;-0,248;;-0,064;-0,159;-0,163;-0,016;-0,208;;
2022-11-22;-0,183;;;;-0,233;-0,226;-0,058;-0,164;-0,119;-0,241;-0,064;-0,064;-0,157;-0,160;-0,026;-0,210;;
2022-11-23;-0,180;;;;-0,239;-0,228;-0,064;-0,161;-0,114;-0,237;-0,061;-0,065;-0,158;-0,157;-0,026;-0,209;;
2022-11-24;-0,180;;;;;;;;-0,112;-0,235;-0,056;;;-0,157;-0,033;-0,211;;
2022-11-25;-0,178;;;;-0,238;-0,230;-0,061;-0,167;-0,114;-0,236;-0,057;-0,064;-0,156;-0,155;-0,040;-0,216;;
2022-11-28;-0,182;;;;-0,243;-0,232;;-0,169;-0,118;-0,243;-0,060;;;;-0,043;-0,220;;
2022-11-29;;;;;;;-0,058;;;;;-0,064;-0,158;-0,160;;;;
2022-11-30;-0,182;;;;-0,223;-0,235;-0,057;-0,157;-0,114;-0,234;-0,064;-0,063;-0,152;-0,158;-0,005;-0,199;;
2022-12-01;-0,177;;;;-0,227;-0,227;-0,059;-0,155;-0,107;-0,231;-0,057;-0,063;-0,154;-0,155;-0,003;-0,195;;
2022-12-02;-0,176;;;;-0,224;-0,229;-0,055;-0,158;-0,105;-0,233;-0,052;-0,062;-0,152;-0,153;-0,006;-0,205;;
2022-12-05;-0,173;;;;-0,226;-0,233;-0,045;-0,153;-0,103;-0,232;-0,050;-0,063;-0,154;-0,152;0,014;-0,199;;
2022-12-06;-0,178;;;;-0,227;-0,237;-0,055;-0,161;-0,108;-0,238;-0,059;-0,063;-0,158;-0,158;0,014;-0,202;;
2022-12-07;-0,184;;;;-0,234;-0,243;-0,057;;;;-0,062;-0,063;-0,162;-0,162;0,004;-0,206;;
2022-12-08;-0,185;;;;-0,228;-0,239;-0,056;-0,163;-0,116;-0,248;-0,061;-0,063;-0,161;-0,162;0,017;-0,204;;
2022-12-09;-0,179;;;;-0,225;-0,239;-0,058;-0,162;-0,110;-0,243;-0,055;-0,063;-0,158;-0,157;0,022;-0,203;;
2022-12-12;-0,181;;;;-0,234;-0,241;;-0,161;-0,116;-0,246;-0,055;;;;0,012;-0,207;;
2022-12-13;;;;;;;-0,063;;;;;-0,063;-0,157;-0,153;;;;
2022-12-14;-0,171;;;;-0,234;-0,234;-0,064;-0,160;-0,110;-0,240;-0,045;-0,062;-0,156;-0,152;0,010;-0,208;;
2022-12-15;-0,183;;;;-0,239;-0,248;-0,065;-0,166;-0,119;-0,240;-0,061;-0,064;-0,165;-0,164;0,007;-0,214;;
2022-12-16;-0,190;;;;-0,238;-0,247;-0,066;-0,168;-0,122;-0,242;-0,068;-0,064;-0,169;-0,172;0,012;-0,211;;
2022-12-19;-0,194;;;;-0,236;-0,251;-0,069;-0,171;-0,119;-0,240;-0,072;-0,064;-0,169;-0,171;0,009;-0,211;;
2022-12-20;-0,197;;;;-0,237;-0,253;-0,070;-0,174;-0,122;-0,240;-0,076;-0,064;-0,170;-0,173;0,002;-0,212;;
2022-12-21;-0,194;;;;-0,236;-0,248;-0,066;-0,168;-0,115;-0,233;-0,070;-0,064;-0,164;-0,167;0,004;-0,210;;
2022-12-22;-0,195;;;;-0,231;-0,249;-0,065;-0,170;-0,114;-0,231;-0,075;-0,064;-0,167;-0,171;0,011;-0,208;;
2022-12-23;-0,194;;;;-0,230;-0,250;-0,063;-0,167;-0,111;-0,234;-0,070;-0,063;-0,163;-0,168;0,012;-0,208;;
2022-12-27;-0,191;;;;-0,230;-0,250;-0,068;-0,171;-0,109;-0,231;-0,070;-0,064;-0,164;-0,166;;-0,206;;
2022-12-28;-0,192;;;;-0,232;-0,251;-0,068;-0,172;-0,110;-0,234;-0,073;-0,064;-0,167;-0,169;0,019;-0,206;;
2022-12-29;-0,189;;;;-0,229;-0,249;-0,062;-0,165;-0,106;-0,231;-0,065;-0,063;-0,162;-0,164;0,019;-0,206;;
2022-12-30;-0,191;;;;-0,232;-0,253;-0,061;-0,171;-0,114;-0,229;-0,071;-0,064;-0,167;-0,171;0,018;-0,207;;
2023-01-02;-0,191;;;;;;;;-0,104;-0,227;-0,066;-0,063;;-0,163;;;;
2023-01-03;-0,185;;;;-0,224;-0,245;-0,053;-0,156;-0,098;-0,230;-0,065;-0,062;-0,159;-0,160;0,031;-0,200;;
2023-01-04;-0,182;;;;-0,220;-0,244;-0,053;-0,160;-0,100;-0,237;-0,067;-0,061;-0,155;-0,155;0,043;-0,197;;
2023-01-05;-0,178;;;;-0,210;-0,241;-0,051;-0,161;-0,100;-0,239;-0,068;-0,060;-0,151;-0,151;0,050;-0,194;;
2023-01-09;-0,169;;;;-0,209;-0,240;-0,061;-0,154;-0,091;-0,229;-0,061;-0,060;-0,146;-0,142;0,057;-0,183;;
2023-01-10;-0,169;;;;-0,208;-0,243;-0,062;-0,154;-0,098;-0,234;-0,062;-0,060;-0,147;-0,145;0,051;-0,188;;
2023-01-11;-0,162;;;;-0,203;-0,237;-0,062;-0,146;-0,099;-0,235;-0,059;-0,059;-0,142;-0,139;0,054;-0,184;;
2023-01-12;-0,157;;;;-0,201;-0,234;-0,062;-0,147;-0,096;-0,230;-0,056;-0,058;-0,139;-0,135;0,055;-0,180;;
2023-01-13;-0,160;;;;-0,199;-0,236;-0,061;-0,141;-0,092;-0,224;-0,055;-0,058;-0,140;-0,136;0,060;-0,178;;
2023-01-16;-0,157;;;;-0,199;;;;-0,088;-0,225;-0,051;-0,058;;-0,133;0,062;-0,174;;
2023-01-17;-0,159;;;;-0,201;-0,233;-0,052;-0,143;-0,092;-0,223;-0,052;-0,057;-0,140;-0,136;0,059;-0,176;;
2023-01-18;-0,154;;;;-0,204;-0,237;-0,056;-0,145;-0,088;-0,226;-0,052;-0,059;-0,143;-0,135;0,056;-0,176;;
2023-01-19;-0,163;;;;-0,202;-0,245;-0,056;-0,153;-0,097;-0,235;-0,061;-0,059;-0,147;-0,144;0,054;-0,181;;
2023-01-20;-0,165;;;;-0,198;-0,244;-0,058;-0,141;-0,091;-0,231;-0,054;-0,059;-0,144;-0,139;0,062;-0,179;;
2023-01-23;-0,160;;;;;-0,238;-0,058;-0,138;-0,087;-0,225;-0,046;-0,059;-0,141;-0,134;;;;
2023-01-24;-0,160;;;;;-0,236;-0,063;-0,138;-0,088;-0,229;-0,047;-0,059;-0,142;-0,134;;;;
2023-01-25;-0,162;;;;;-0,242;;-0,140;-0,096;-0,237;-0,052;;;;;;;
2023-01-26;;;;;;;-0,059;;;;;-0,058;-0,140;-0,136;;;;
2023-01-27;-0,160;;;;-0,194;-0,228;-0,059;-0,132;-0,092;-0,227;-0,043;-0,058;-0,137;-0,132;0,075;-0,167;;
2023-01-30;-0,161;;;;-0,194;-0,227;-0,056;-0,136;-0,091;-0,225;-0,048;-0,058;-0,137;-0,132;0,059;-0,170;;
2023-01-31;-0,164;;;;-0,195;-0,225;-0,052;-0,132;-0,096;-0,226;-0,051;-0,057;-0,135;-0,133;0,058;-0,172;;
2023-02-01;-0,159;;;;-0,192;-0,222;-0,057;-0,126;-0,087;-0,222;-0,044;-0,057;-0,133;-0,131;0,064;-0,168;;
2023-02-02;-0,148;;;;-0,192;-0,214;;-0,115;-0,082;-0,224;-0,025;;;;0,057;-0,170;;
2023-02-03;;;;;;;-0,053;;;;;-0,055;-0,126;-0,120;;;;
2023-02-06;-0,151;;;;-0,196;-0,209;-0,051;-0,117;-0,085;-0,227;-0,035;-0,055;-0,130;-0,127;0,051;-0,170;;
2023-02-07;-0,152;;;;-0,193;-0,208;-0,049;-0,115;-0,086;-0,223;-0,035;-0,055;-0,128;-0,126;0,055;-0,169;;
2023-02-08;-0,151;;;;-0,193;-0,206;-0,046;-0,119;-0,087;-0,214;-0,037;-0,055;-0,130;-0,127;0,049;-0,168;;
2023-02-09;-0,156;;;;-0,200;-0,218;-0,054;-0,125;-0,085;-0,216;-0,043;-0,057;-0,137;-0,129;0,055;-0,168;;
2023-02-10;-0,162;;;;-0,202;-0,223;-0,051;-0,132;-0,095;-0,218;-0,049;-0,057;-0,138;-0,136;0,039;-0,180;;
2023-02-13;-0,156;;;;-0,202;-0,218;-0,053;-0,126;-0,085;-0,216;-0,045;-0,057;-0,134;-0,129;0,047;-0,175;;
2023-02-14;-0,153;;;;-0,204;-0,218;-0,055;-0,125;-0,087;-0,216;-0,042;-0,057;-0,134;-0,129;0,041;-0,178;;
2023-02-15;-0,154;;;;-0,206;-0,216;-0,053;-0,123;-0,086;-0,213;-0,039;-0,056;-0,132;-0,127;0,036;-0,182;;
2023-02-16;-0,155;;;;-0,203;-0,216;-0,055;-0,126;-0,084;-0,210;-0,039;-0,057;-0,132;-0,126;0,039;-0,180;;
2023-02-17;-0,153;;;;-0,204;-0,218;;-0,128;-0,087;-0,215;-0,043;-0,056;;-0,126;0,037;-0,180;;
2023-02-20;-0,156;;;;-0,210;;;;-0,088;-0,215;-0,044;;;;0,038;-0,182;;
2023-02-21;;;;;;;-0,055;;;;;-0,058;-0,139;-0,131;;;;
2023-02-22;-0,162;;;;-0,219;-0,231;;-0,141;-0,094;-0,225;-0,055;;;;0,021;-0,195;;
2023-02-23;;;;;;;-0,052;;;;;-0,057;-0,137;-0,129;;;;
2023-02-24;-0,164;;;;-0,220;-0,232;-0,053;-0,141;-0,094;-0,221;-0,062;-0,057;-0,139;-0,130;0,013;-0,200;;
2023-02-27;-0,158;;;;-0,223;-0,227;-0,053;-0,141;-0,086;-0,215;-0,055;-0,057;-0,137;-0,125;0,015;-0,197;;
2023-02-28;-0,159;;;;-0,226;-0,230;-0,052;-0,142;-0,090;-0,214;-0,052;-0,058;-0,137;-0,126;0,011;-0,200;;
2023-03-01;-0,159;;;;-0,214;-0,231;-0,053;-0,140;-0,088;-0,211;-0,053;-0,058;-0,138;-0,128;0,029;-0,190;;
2023-03-02;-0,162;;;;-0,214;-0,231;;-0,137;-0,086;-0,209;-0,054;;;;0,027;-0,190;;
2023-03-03;;;;;;;-0,049;;;;;-0,057;-0,130;-0,121;;;;
2023-03-06;-0,153;;;;-0,211;-0,219;-0,049;-0,131;-0,080;-0,211;-0,049;-0,057;-0,130;-0,119;0,028;-0,185;;
2023-03-07;-0,154;;;;-0,208;-0,216;-0,046;-0,130;-0,083;-0,216;-0,052;-0,056;-0,130;-0,121;0,020;-0,188;;
2023-03-08;-0,158;;;;-0,207;-0,218;-0,051;-0,130;-0,084;-0,215;-0,055;-0,056;-0,130;-0,121;0,022;-0,181;;
2023-03-09;-0,157;;;;-0,209;-0,215;-0,052;-0,135;-0,083;-0,215;-0,056;-0,056;-0,132;-0,122;0,015;-0,185;;
2023-03-10;-0,171;;;;-0,218;-0,229;-0,053;-0,145;-0,088;-0,220;-0,065;-0,056;-0,142;-0,132;0,009;-0,191;;
2023-03-13;-0,177;;;;-0,219;-0,232;-0,059;-0,147;-0,096;-0,230;-0,073;-0,056;-0,149;-0,141;0,016;-0,195;;
2023-03-14;-0,170;;;;-0,228;-0,233;-0,061;-0,143;-0,092;-0,227;-0,067;-0,057;-0,145;-0,135;0,007;-0,201;;
2023-03-15;-0,183;;;;-0,229;-0,234;-0,063;-0,146;-0,110;-0,248;-0,078;-0,057;-0,155;-0,152;-0,006;-0,217;;
2023-03-16;-0,183;;;;-0,232;-0,231;-0,062;-0,141;-0,105;-0,252;-0,069;-0,058;-0,153;-0,149;0,000;-0,209;;
2023-03-17;-0,190;;;;-0,226;-0,230;-0,065;-0,148;-0,112;-0,254;-0,075;-0,058;-0,159;-0,156;0,003;-0,209;;
2023-03-20;-0,183;;;;-0,235;-0,233;-0,068;-0,149;-0,107;-0,251;-0,072;-0,058;-0,157;-0,151;-0,005;-0,210;;
2023-03-21;-0,179;;;;-0,235;-0,233;-0,066;-0,146;-0,104;-0,246;-0,066;-0,058;-0,152;-0,145;-0,004;-0,212;;
2023-03-22;-0,177;;;;-0,228;-0,228;-0,068;-0,149;-0,104;-0,245;-0,071;-0,058;-0,153;-0,145;-0,002;-0,208;;
2023-03-23;-0,180;;;;-0,224;-0,232;-0,070;-0,144;-0,105;-0,241;-0,068;-0,057;-0,155;-0,147;0,006;-0,205;;
2023-03-24;-0,187;;;;-0,220;-0,232;-0,070;-0,142;-0,108;-0,250;-0,075;-0,057;-0,157;-0,155;0,008;-0,204;;
2023-03-27;-0,182;;;;-0,224;-0,227;;-0,144;-0,105;-0,244;-0,071;;;;0,001;-0,205;;
2023-03-28;;;;;;;-0,074;;;;;-0,057;-0,154;-0,150;;;;
2023-03-29;-0,177;;;;-0,214;-0,225;-0,067;-0,138;-0,098;-0,235;-0,065;-0,056;-0,147;-0,142;0,012;-0,201;;
2023-03-30;-0,167;;;;-0,214;-0,223;-0,066;-0,134;-0,090;-0,229;-0,056;-0,056;-0,141;-0,131;0,019;-0,194;;
2023-03-31;-0,160;;;;-0,213;-0,221;-0,064;-0,126;-0,089;-0,226;-0,050;-0,054;-0,136;-0,126;0,018;-0,194;;
2023-04-03;-0,162;;;;-0,213;-0,216;;-0,129;-0,091;-0,220;-0,054;;;;0,019;-0,195;;
2023-04-04;;;;;-0,216;;-0,068;-0,124;-0,083;-0,216;;-0,054;-0,138;-0,127;0,013;;;
2023-04-05;-0,167;;;;;-0,219;-0,064;-0,130;-0,092;-0,222;-0,056;-0,052;-0,139;-0,132;;-0,198;;
2023-04-06;-0,165;;;;-0,211;-0,217;-0,059;;;;-0,054;-0,052;-0,136;-0,129;0,014;-0,198;;
2023-04-11;-0,159;;;;-0,209;-0,213;-0,060;-0,119;-0,080;-0,217;-0,048;-0,052;-0,131;-0,123;0,018;-0,189;;
2023-04-12;-0,155;;;;-0,215;-0,217;-0,065;-0,129;-0,085;-0,222;-0,048;-0,052;-0,131;-0,120;0,007;-0,193;;
2023-04-13;-0,157;;;;-0,216;-0,221;-0,060;-0,125;-0,082;-0,220;-0,047;-0,052;-0,130;-0,119;0,005;-0,194;;
2023-04-14;-0,149;;;;-0,215;-0,215;-0,062;-0,120;-0,076;-0,221;-0,042;-0,052;-0,126;-0,112;0,003;-0,195;;
2023-04-17;-0,150;;;;-0,215;-0,214;-0,059;-0,116;-0,073;-0,221;-0,041;-0,052;-0,126;-0,112;0,009;-0,194;;
2023-04-18;-0,149;;;;-0,218;-0,213;-0,064;-0,119;-0,076;-0,224;-0,041;-0,052;-0,126;-0,112;0,008;-0,195;;
2023-04-19;-0,151;;;;-0,224;-0,215;-0,065;-0,119;-0,078;-0,227;-0,044;-0,052;-0,128;-0,114;0,003;-0,198;;
2023-04-20;-0,154;;;;-0,224;-0,215;-0,064;-0,123;-0,082;-0,233;-0,049;-0,051;-0,129;-0,115;0,004;-0,197;;
2023-04-21;-0,154;;;;-0,226;-0,215;-0,065;-0,125;-0,084;-0,235;-0,048;-0,051;-0,129;-0,116;-0,007;-0,201;;
2023-04-24;-0,151;;;;-0,230;-0,217;;-0,129;-0,082;-0,231;-0,048;;;;-0,015;-0,204;;
2023-04-25;;;;;;;-0,063;;;;;-0,050;-0,132;-0,117;;;;
2023-04-26;-0,158;;;;-0,233;-0,223;-0,065;-0,132;-0,084;-0,234;-0,054;-0,050;-0,133;-0,119;-0,023;-0,212;;
2023-04-27;-0,149;;;;-0,229;-0,220;-0,063;-0,122;-0,081;-0,231;-0,051;-0,050;-0,131;-0,117;-0,020;-0,208;;
2023-04-28;-0,147;;;;-0,226;-0,214;-0,061;-0,117;-0,074;-0,221;-0,046;-0,050;-0,128;-0,113;-0,019;-0,205;;
2023-05-02;-0,150;;;;-0,226;-0,210;-0,065;-0,120;-0,078;-0,231;-0,050;-0,049;-0,132;-0,119;-0,021;-0,206;;
2023-05-03;-0,151;;;;-0,231;-0,215;-0,065;-0,125;-0,081;-0,236;-0,049;-0,049;-0,134;-0,119;-0,025;-0,208;;
2023-05-04;-0,153;;;;-0,228;-0,223;-0,067;-0,129;-0,087;-0,240;-0,048;-0,050;-0,136;-0,121;-0,024;-0,207;;
2023-05-05;-0,151;;;;-0,231;-0,221;-0,064;-0,126;-0,082;-0,236;-0,043;-0,050;-0,133;-0,117;-0,024;-0,212;;
2023-05-08;-0,152;;;;-0,231;-0,222;-0,061;-0,124;-0,082;-0,233;-0,046;-0,050;-0,132;-0,116;-0,026;-0,211;;
2023-05-09;-0,157;;;;-0,232;-0,219;-0,060;-0,123;-0,083;-0,231;-0,052;-0,050;-0,135;-0,120;-0,035;-0,213;;
2023-05-10;-0,161;;;;-0,230;-0,218;-0,059;-0,124;-0,084;-0,226;-0,054;-0,050;-0,136;-0,123;-0,035;-0,213;;
2023-05-11;-0,156;;;;-0,227;-0,215;-0,058;-0,114;-0,078;-0,225;-0,047;-0,049;-0,133;-0,121;-0,032;-0,211;;
2023-05-12;-0,154;;;;-0,227;-0,213;-0,056;-0,119;-0,082;-0,226;-0,049;-0,049;-0,132;-0,119;-0,032;-0,211;;
2023-05-15;-0,152;;;;-0,222;-0,212;-0,054;-0,116;-0,079;-0,221;-0,046;-0,049;-0,130;-0,117;-0,021;-0,206;;
2023-05-16;-0,154;;;;-0,219;-0,211;-0,055;;;;-0,050;-0,049;-0,132;-0,120;-0,023;-0,206;;
2023-05-17;-0,154;;;;-0,218;-0,208;-0,056;;;;-0,052;-0,049;-0,130;-0,120;-0,027;-0,206;;
2023-05-19;-0,145;;;;-0,214;-0,195;-0,052;-0,106;-0,076;-0,220;-0,046;-0,049;-0,124;-0,113;-0,025;-0,197;;
2023-05-22;-0,147;;;;-0,211;-0,197;-0,049;-0,105;-0,079;-0,223;-0,046;-0,049;-0,123;-0,113;-0,021;-0,194;;
2023-05-23;-0,148;;;;-0,211;-0,196;-0,048;-0,107;-0,080;-0,217;-0,045;-0,049;-0,125;-0,115;-0,025;-0,194;;
2023-05-24;-0,156;;;;-0,211;-0,201;-0,048;-0,111;-0,090;-0,218;-0,056;-0,050;-0,129;-0,122;-0,028;-0,195;;
2023-05-25;-0,156;;;;-0,207;-0,192;-0,047;-0,100;-0,091;-0,218;-0,059;;-0,128;;-0,032;-0,191;;
2023-05-26;;;;;;-0,189;-0,048;;;;;-0,050;-0,124;-0,118;;;;
2023-05-29;-0,154;;;;-0,201;;;;;;-0,056;-0,049;;-0,121;-0,034;-0,184;;
2023-05-30;-0,152;;;;-0,201;-0,182;-0,052;-0,094;-0,088;-0,220;-0,056;-0,049;-0,127;-0,125;-0,031;-0,183;;
2023-05-31;-0,156;;;;-0,206;-0,186;-0,055;-0,103;-0,099;-0,226;-0,058;-0,050;-0,131;-0,130;-0,039;-0,186;;
2023-06-01;-0,158;;;;-0,203;-0,186;-0,055;-0,096;-0,096;-0,224;-0,055;-0,049;-0,128;-0,127;-0,038;-0,187;;
2023-06-02;-0,147;;;;-0,198;-0,183;-0,052;-0,090;-0,087;-0,216;-0,045;-0,049;-0,123;-0,119;-0,025;-0,184;;
2023-06-05;-0,145;;;;-0,192;-0,173;-0,050;-0,089;-0,085;-0,214;-0,044;-0,049;-0,123;-0,122;-0,025;-0,182;;
2023-06-07;-0,143;;;;-0,189;-0,177;-0,052;-0,091;-0,085;-0,217;-0,043;-0,049;-0,121;-0,119;-0,020;-0,176;;
2023-06-08;-0,145;;;;-0,190;-0,180;-0,050;-0,092;-0,085;-0,212;-0,047;-0,049;-0,122;-0,120;-0,020;-0,178;;
2023-06-09;-0,145;;;;-0,187;-0,176;-0,049;-0,094;-0,086;-0,208;-0,045;-0,049;-0,121;-0,120;-0,019;-0,178;;
2023-06-12;-0,145;;;;-0,186;-0,176;-0,044;-0,085;-0,082;-0,208;-0,044;-0,049;-0,121;-0,120;-0,016;-0,176;;
2023-06-13;-0,142;;;;-0,182;-0,174;-0,050;-0,091;-0,085;-0,207;-0,041;-0,049;-0,121;-0,119;-0,015;-0,173;;
2023-06-14;-0,143;;;;-0,185;-0,176;-0,051;-0,090;-0,082;-0,206;-0,042;-0,049;-0,122;-0,119;-0,018;-0,174;;
2023-06-15;-0,146;;;;-0,182;-0,174;-0,051;-0,090;-0,083;-0,208;-0,046;-0,049;-0,121;-0,119;-0,001;-0,168;;
2023-06-16;-0,144;;;;-0,182;-0,171;-0,046;-0,086;-0,079;-0,205;-0,046;-0,048;-0,120;-0,116;-0,003;-0,170;;
2023-06-19;-0,149;;;;-0,179;;;;-0,083;-0,206;-0,055;-0,048;;-0,123;-0,005;-0,170;;
2023-06-20;-0,151;;;;-0,180;-0,168;-0,045;-0,086;-0,086;-0,206;-0,058;-0,047;-0,122;-0,126;-0,012;-0,171;;
2023-06-21;-0,157;;;;-0,185;-0,172;-0,049;-0,089;-0,089;-0,208;-0,067;-0,048;-0,126;-0,128;-0,020;-0,171;;
2023-06-22;-0,161;;;;;-0,176;-0,049;-0,088;-0,096;-0,214;-0,069;-0,048;-0,129;-0,134;;-0,177;;
2023-06-26;-0,161;;;;-0,193;-0,175;;-0,097;-0,101;-0,224;-0,074;;;;-0,033;-0,180;;
2023-06-27;;;;;;;-0,057;;;;;-0,048;-0,128;-0,133;;;;
2023-06-28;-0,156;;;;-0,188;-0,170;-0,054;-0,090;-0,094;-0,219;-0,067;-0,047;-0,125;-0,130;-0,026;-0,177;;
