
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,220;;;;-0,207;-0,189;-0,070;-0,162;-0,137;-0,216;-0,068;-0,059;-0,164;-0,191;-0,064;-0,170;;
2022-10-26;-0,218;;;;-0,205;-0,191;;-0,171;-0,139;-0,215;-0,063;-0,059;-0,165;-0,189;-0,063;-0,173;;
2022-10-27;-0,215;;;;-0,202;-0,193;-0,066;-0,171;-0,138;-0,211;-0,064;-0,058;-0,164;-0,188;-0,064;-0,173;;
2022-10-28;-0,213;;;;-0,207;-0,188;-0,061;-0,162;-0,132;-0,208;-0,064;-0,058;-0,160;-0,187;-0,076;-0,173;;
2022-10-31;-0,217;;;;-0,200;-0,181;-0,055;-0,165;-0,135;-0,206;-0,065;-0,057;-0,160;-0,188;-0,078;-0,170;;
2022-11-01;-0,213;;;;-0,190;-0,184;-0,053;-0,165;-0,132;-0,202;-0,062;-0,057;-0,159;-0,185;-0,056;-0,159;;
2022-11-02;-0,211;;;;-0,189;-0,185;;-0,171;-0,130;-0,199;-0,061;;;;-0,044;-0,157;;
2022-11-03;;;;;;;-0,054;;;;;-0,058;-0,162;-0,189;;;;
2022-11-04;-0,210;;;;-0,185;-0,198;-0,058;-0,178;-0,130;-0,193;-0,065;-0,058;-0,159;-0,181;-0,021;-0,144;;
2022-11-07;-0,206;;;;-0,183;-0,200;-0,054;-0,172;-0,123;-0,194;-0,062;-0,058;-0,156;-0,176;-0,027;-0,151;;
2022-11-08;-0,202;;;;-0,186;-0,196;-0,056;-0,169;-0,118;-0,190;-0,054;-0,058;-0,154;-0,171;-0,034;-0,150;;
2022-11-09;-0,200;;;;-0,184;-0,197;-0,055;-0,174;-0,123;-0,199;;-0,057;-0,154;-0,172;-0,045;-0,155;;
2022-11-10;-0,183;;;;-0,192;-0,189;-0,060;-0,161;-0,117;-0,197;-0,038;-0,056;-0,146;-0,160;-0,039;-0,144;;
2022-11-11;-0,177;;;;-0,186;-0,194;-0,070;-0,156;-0,114;-0,197;-0,031;;;-0,158;-0,025;-0,140;;
2022-11-14;-0,177;;;;-0,180;-0,189;-0,058;-0,156;-0,118;-0,199;-0,033;-0,057;-0,146;-0,158;-0,023;-0,142;;
2022-11-15;-0,181;;;;-0,171;-0,187;-0,059;-0,152;-0,122;-0,199;-0,039;-0,056;-0,146;-0,159;-0,004;-0,132;;
2022-11-16;-0,185;;;;-0,169;-0,190;-0,061;-0,153;-0,123;-0,198;-0,047;-0,056;-0,149;-0,165;-0,004;-0,131;;
2022-11-17;-0,191;;;;-0,169;-0,191;;-0,153;-0,126;-0,202;-0,052;;;;-0,008;-0,137;;
2022-11-18;;;;;;;-0,056;;;;-0,047;-0,055;-0,144;-0,162;;;;
2022-11-21;-0,184;;;;-0,169;-0,181;-0,052;-0,155;-0,122;-0,207;;-0,054;-0,144;-0,163;-0,006;-0,132;;
2022-11-22;-0,183;;;;-0,170;-0,181;-0,051;-0,156;-0,119;-0,199;-0,045;-0,054;-0,141;-0,160;-0,016;-0,135;;
2022-11-23;-0,180;;;;-0,176;-0,182;-0,057;-0,153;-0,114;-0,196;-0,042;-0,054;-0,142;-0,157;-0,017;-0,134;;
2022-11-24;-0,180;;;;;;;;-0,112;-0,194;-0,037;;;-0,157;-0,023;-0,135;;
2022-11-25;-0,178;;;;-0,175;-0,184;-0,054;-0,159;-0,114;-0,195;-0,037;-0,054;-0,141;-0,155;-0,030;-0,140;;
2022-11-28;-0,182;;;;-0,180;-0,187;;-0,160;-0,118;-0,201;-0,041;;;;-0,034;-0,144;;
2022-11-29;;;;;;;-0,051;;;;;-0,054;-0,142;-0,160;;;;
2022-11-30;-0,182;;;;-0,160;-0,190;-0,050;-0,148;-0,114;-0,192;-0,044;-0,052;-0,136;-0,158;0,005;-0,123;;
2022-12-01;-0,177;;;;-0,164;-0,181;-0,052;-0,146;-0,107;-0,190;-0,037;-0,053;-0,138;-0,155;0,007;-0,119;;
2022-12-02;-0,176;;;;-0,161;-0,184;-0,047;-0,149;-0,105;-0,191;-0,033;-0,052;-0,136;-0,153;0,004;-0,129;;
2022-12-05;-0,172;;;;-0,163;-0,188;-0,038;-0,145;-0,103;-0,191;-0,031;-0,052;-0,138;-0,152;0,024;-0,123;;
2022-12-06;-0,178;;;;-0,164;-0,191;-0,048;-0,152;-0,108;-0,196;-0,039;-0,053;-0,143;-0,158;0,024;-0,126;;
2022-12-07;-0,184;;;;-0,171;-0,197;-0,050;;;;-0,042;-0,053;-0,146;-0,162;0,014;-0,130;;
2022-12-08;-0,185;;;;-0,165;-0,193;-0,049;-0,155;-0,116;-0,206;-0,042;-0,053;-0,145;-0,162;0,026;-0,128;;
2022-12-09;-0,178;;;;-0,162;-0,193;-0,050;-0,154;-0,110;-0,201;-0,035;-0,053;-0,142;-0,157;0,032;-0,127;;
2022-12-12;-0,181;;;;-0,171;-0,195;;-0,152;-0,116;-0,204;-0,036;;;;0,022;-0,132;;
2022-12-13;;;;;;;-0,055;;;;;-0,052;-0,141;-0,153;;;;
2022-12-14;-0,170;;;;-0,171;-0,189;-0,057;-0,151;-0,110;-0,198;-0,025;-0,052;-0,141;-0,152;0,020;-0,132;;
2022-12-15;-0,183;;;;-0,176;-0,202;-0,057;-0,158;-0,119;-0,199;-0,042;-0,053;-0,150;-0,164;0,017;-0,138;;
2022-12-16;-0,190;;;;-0,175;-0,202;-0,059;-0,159;-0,122;-0,200;-0,049;-0,054;-0,154;-0,172;0,022;-0,135;;
2022-12-19;-0,194;;;;-0,173;-0,205;-0,061;-0,162;-0,119;-0,199;-0,053;-0,054;-0,154;-0,171;0,019;-0,135;;
2022-12-20;-0,197;;;;-0,174;-0,207;-0,062;-0,166;-0,122;-0,198;-0,056;-0,054;-0,154;-0,173;0,012;-0,136;;
2022-12-21;-0,194;;;;-0,173;-0,203;-0,059;-0,159;-0,115;-0,192;-0,050;-0,053;-0,149;-0,167;0,014;-0,134;;
2022-12-22;-0,195;;;;-0,168;-0,204;-0,058;-0,161;-0,114;-0,189;-0,055;-0,053;-0,152;-0,171;0,020;-0,132;;
2022-12-23;-0,194;;;;-0,167;-0,205;-0,056;-0,158;-0,111;-0,192;-0,051;-0,053;-0,148;-0,168;0,021;-0,132;;
2022-12-27;-0,191;;;;-0,167;-0,204;-0,061;-0,162;-0,109;-0,189;-0,050;-0,054;-0,148;-0,166;;-0,130;;
2022-12-28;-0,192;;;;-0,169;-0,205;-0,061;-0,163;-0,110;-0,192;-0,054;-0,054;-0,151;-0,169;0,029;-0,131;;
2022-12-29;-0,189;;;;-0,166;-0,203;-0,055;-0,157;-0,106;-0,189;-0,046;-0,053;-0,146;-0,164;0,028;-0,130;;
2022-12-30;-0,191;;;;-0,169;-0,207;-0,054;-0,162;-0,114;-0,187;-0,052;-0,054;-0,152;-0,171;0,028;-0,131;;
2023-01-02;-0,191;;;;;;;;-0,104;-0,185;-0,047;-0,053;;-0,163;;;;
2023-01-03;-0,185;;;;-0,161;-0,200;-0,046;-0,147;-0,098;-0,188;-0,046;-0,052;-0,143;-0,160;0,041;-0,124;;
2023-01-04;-0,181;;;;-0,157;-0,198;-0,046;-0,152;-0,100;-0,195;-0,048;-0,051;-0,139;-0,155;0,052;-0,121;;
2023-01-05;-0,178;;;;-0,147;-0,196;-0,044;-0,152;-0,100;-0,197;-0,049;-0,050;-0,135;-0,151;0,060;-0,118;;
2023-01-09;-0,169;;;;-0,146;-0,195;-0,054;-0,146;-0,091;-0,187;-0,042;-0,050;-0,131;-0,142;0,067;-0,107;;
2023-01-10;-0,169;;;;-0,145;-0,197;-0,054;-0,145;-0,098;-0,192;-0,043;-0,050;-0,131;-0,145;0,061;-0,112;;
2023-01-11;-0,162;;;;-0,140;-0,191;-0,054;-0,138;-0,099;-0,193;-0,040;-0,049;-0,126;-0,139;0,064;-0,108;;
2023-01-12;-0,157;;;;-0,138;-0,188;-0,054;-0,138;-0,096;-0,189;-0,037;-0,048;-0,123;-0,135;0,065;-0,104;;
2023-01-13;-0,160;;;;-0,136;-0,190;-0,054;-0,133;-0,092;-0,182;-0,035;-0,048;-0,124;-0,136;0,070;-0,102;;
2023-01-16;-0,157;;;;-0,136;;;;-0,088;-0,184;-0,032;-0,047;;-0,133;0,072;-0,098;;
2023-01-17;-0,159;;;;-0,138;-0,187;-0,044;-0,135;-0,092;-0,181;-0,032;-0,047;-0,124;-0,136;0,069;-0,100;;
2023-01-18;-0,154;;;;-0,141;-0,191;-0,049;-0,136;-0,088;-0,185;-0,033;-0,048;-0,127;-0,135;0,066;-0,100;;
2023-01-19;-0,163;;;;-0,139;-0,200;-0,049;-0,144;-0,097;-0,193;-0,041;-0,048;-0,132;-0,144;0,064;-0,105;;
2023-01-20;-0,165;;;;-0,135;-0,198;-0,050;-0,133;-0,091;-0,189;-0,034;-0,048;-0,128;-0,139;0,071;-0,103;;
2023-01-23;-0,159;;;;;-0,192;-0,051;-0,130;-0,087;-0,183;-0,027;-0,049;-0,125;-0,134;;;;
2023-01-24;-0,160;;;;;-0,191;-0,056;-0,129;-0,088;-0,187;-0,028;-0,048;-0,126;-0,134;;;;
2023-01-25;-0,162;;;;;-0,196;;-0,131;-0,096;-0,195;-0,032;;;;;;;
2023-01-26;;;;;;;-0,052;;;;;-0,048;-0,124;-0,136;;;;
2023-01-27;-0,160;;;;-0,131;-0,183;-0,051;-0,123;-0,092;-0,185;-0,023;-0,048;-0,122;-0,132;0,085;-0,092;;
2023-01-30;-0,160;;;;-0,131;-0,181;-0,049;-0,127;-0,091;-0,183;-0,028;-0,047;-0,122;-0,132;0,068;-0,094;;
2023-01-31;-0,164;;;;-0,132;-0,180;-0,044;-0,123;-0,096;-0,184;-0,032;-0,046;-0,120;-0,133;0,067;-0,096;;
2023-02-01;-0,159;;;;-0,129;-0,176;-0,049;-0,117;-0,087;-0,180;-0,025;-0,046;-0,118;-0,131;0,074;-0,092;;
2023-02-02;-0,148;;;;-0,129;-0,168;;-0,106;-0,082;-0,182;-0,005;;;;0,067;-0,094;;
2023-02-03;;;;;;;-0,045;;;;;-0,044;-0,110;-0,120;;;;
2023-02-06;-0,151;;;;-0,133;-0,163;-0,043;-0,109;-0,085;-0,186;-0,016;-0,044;-0,114;-0,127;0,060;-0,094;;
2023-02-07;-0,152;;;;-0,130;-0,162;-0,041;-0,107;-0,086;-0,181;-0,016;-0,045;-0,113;-0,126;0,064;-0,093;;
2023-02-08;-0,151;;;;-0,130;-0,160;-0,039;-0,110;-0,087;-0,172;-0,018;-0,045;-0,114;-0,127;0,059;-0,092;;
2023-02-09;-0,155;;;;-0,137;-0,172;-0,047;-0,117;-0,085;-0,175;-0,024;-0,047;-0,121;-0,129;0,065;-0,092;;
2023-02-10;-0,162;;;;-0,139;-0,177;-0,044;-0,124;-0,095;-0,176;-0,030;-0,047;-0,123;-0,136;0,049;-0,104;;
2023-02-13;-0,156;;;;-0,139;-0,172;-0,046;-0,118;-0,085;-0,174;-0,026;-0,046;-0,119;-0,129;0,057;-0,099;;
2023-02-14;-0,153;;;;-0,141;-0,173;-0,048;-0,117;-0,087;-0,174;-0,022;-0,047;-0,119;-0,129;0,051;-0,102;;
2023-02-15;-0,154;;;;-0,143;-0,170;-0,046;-0,115;-0,086;-0,172;-0,020;-0,046;-0,116;-0,127;0,046;-0,106;;
2023-02-16;-0,155;;;;-0,140;-0,171;-0,047;-0,117;-0,084;-0,169;-0,020;-0,046;-0,117;-0,126;0,048;-0,104;;
2023-02-17;-0,153;;;;-0,141;-0,173;;-0,120;-0,087;-0,173;-0,023;-0,046;;-0,126;0,047;-0,104;;
2023-02-20;-0,155;;;;-0,147;;;;-0,088;-0,174;-0,025;;;;0,048;-0,107;;
2023-02-21;;;;;;;-0,047;;;;;-0,047;-0,124;-0,131;;;;
2023-02-22;-0,162;;;;-0,156;-0,186;;-0,132;-0,094;-0,184;-0,035;;;;0,031;-0,119;;
2023-02-23;;;;;;;-0,045;;;;;-0,047;-0,121;-0,129;;;;
2023-02-24;-0,164;;;;-0,157;-0,186;-0,046;-0,133;-0,094;-0,179;-0,043;-0,047;-0,123;-0,130;0,023;-0,125;;
2023-02-27;-0,158;;;;-0,160;-0,182;-0,046;-0,132;-0,086;-0,174;-0,036;-0,047;-0,121;-0,125;0,025;-0,121;;
2023-02-28;-0,159;;;;-0,163;-0,185;-0,045;-0,133;-0,090;-0,173;-0,032;-0,047;-0,121;-0,126;0,021;-0,124;;
2023-03-01;-0,159;;;;-0,151;-0,186;-0,046;-0,131;-0,088;-0,170;-0,033;-0,048;-0,122;-0,128;0,039;-0,114;;
2023-03-02;-0,162;;;;-0,151;-0,186;;-0,128;-0,086;-0,167;-0,035;;;;0,037;-0,114;;
2023-03-03;;;;;;;-0,042;;;;;-0,046;-0,115;-0,121;;;;
2023-03-06;-0,153;;;;-0,148;-0,174;-0,042;-0,122;-0,080;-0,169;-0,030;-0,046;-0,114;-0,119;0,038;-0,109;;
2023-03-07;-0,154;;;;-0,145;-0,171;-0,039;-0,121;-0,083;-0,174;-0,033;-0,046;-0,114;-0,121;0,030;-0,112;;
2023-03-08;-0,158;;;;-0,144;-0,172;-0,044;-0,122;-0,084;-0,174;-0,035;-0,046;-0,115;-0,121;0,032;-0,105;;
2023-03-09;-0,157;;;;-0,146;-0,169;-0,044;-0,126;-0,083;-0,173;-0,036;-0,045;-0,116;-0,122;0,025;-0,109;;
2023-03-10;-0,171;;;;-0,155;-0,184;-0,046;-0,137;-0,088;-0,178;-0,046;-0,046;-0,126;-0,132;0,019;-0,115;;
2023-03-13;-0,177;;;;-0,156;-0,187;-0,052;-0,138;-0,096;-0,189;-0,053;-0,046;-0,133;-0,141;0,026;-0,120;;
2023-03-14;-0,170;;;;-0,165;-0,187;-0,053;-0,134;-0,092;-0,186;-0,047;-0,047;-0,130;-0,135;0,017;-0,125;;
2023-03-15;-0,183;;;;-0,166;-0,189;-0,055;-0,137;-0,110;-0,206;-0,058;-0,047;-0,139;-0,152;0,004;-0,141;;
2023-03-16;-0,183;;;;-0,169;-0,185;-0,055;-0,132;-0,105;-0,211;-0,050;-0,047;-0,137;-0,149;0,010;-0,133;;
2023-03-17;-0,190;;;;-0,163;-0,184;-0,058;-0,139;-0,112;-0,213;-0,056;-0,048;-0,143;-0,156;0,013;-0,133;;
2023-03-20;-0,183;;;;-0,172;-0,187;-0,061;-0,141;-0,107;-0,209;-0,053;-0,048;-0,141;-0,151;0,005;-0,134;;
2023-03-21;-0,179;;;;-0,172;-0,187;-0,059;-0,138;-0,104;-0,204;-0,047;-0,047;-0,136;-0,145;0,006;-0,136;;
2023-03-22;-0,177;;;;-0,165;-0,183;-0,060;-0,140;-0,104;-0,203;-0,051;-0,047;-0,137;-0,145;0,008;-0,132;;
2023-03-23;-0,180;;;;-0,161;-0,186;-0,063;-0,136;-0,105;-0,200;-0,048;-0,047;-0,139;-0,147;0,016;-0,129;;
2023-03-24;-0,187;;;;-0,157;-0,187;-0,063;-0,133;-0,108;-0,208;-0,056;-0,046;-0,141;-0,155;0,018;-0,128;;
2023-03-27;-0,182;;;;-0,161;-0,182;;-0,136;-0,105;-0,202;-0,051;;;;0,011;-0,129;;
2023-03-28;;;;;;;-0,067;;;;;-0,047;-0,139;-0,150;;;;
2023-03-29;-0,177;;;;-0,151;-0,179;-0,060;-0,130;-0,098;-0,193;-0,046;-0,046;-0,131;-0,142;0,021;-0,125;;
2023-03-30;-0,167;;;;-0,151;-0,178;-0,058;-0,126;-0,090;-0,187;-0,036;-0,045;-0,125;-0,131;0,028;-0,118;;
2023-03-31;-0,160;;;;-0,150;-0,176;-0,057;-0,117;-0,089;-0,184;-0,031;-0,044;-0,120;-0,126;0,027;-0,118;;
2023-04-03;-0,162;;;;-0,150;-0,170;;-0,120;-0,091;-0,178;-0,035;;;;0,029;-0,119;;
2023-04-04;;;;;-0,153;;-0,061;-0,115;-0,083;-0,174;;-0,043;-0,122;-0,127;0,023;;;
2023-04-05;-0,167;;;;;-0,173;-0,057;-0,122;-0,092;-0,180;-0,036;-0,042;-0,123;-0,132;;-0,122;;
2023-04-06;-0,165;;;;-0,148;-0,171;-0,052;;;;-0,034;-0,041;-0,120;-0,129;0,024;-0,122;;
2023-04-11;-0,159;;;;-0,146;-0,167;-0,053;-0,110;-0,080;-0,175;-0,028;-0,041;-0,115;-0,123;0,028;-0,113;;
2023-04-12;-0,155;;;;-0,152;-0,171;-0,057;-0,121;-0,085;-0,180;-0,029;-0,042;-0,115;-0,120;0,017;-0,117;;
2023-04-13;-0,157;;;;-0,153;-0,175;-0,053;-0,116;-0,082;-0,178;-0,028;-0,042;-0,115;-0,119;0,015;-0,118;;
2023-04-14;-0,149;;;;-0,152;-0,169;-0,055;-0,111;-0,076;-0,179;-0,022;-0,042;-0,111;-0,112;0,012;-0,120;;
2023-04-17;-0,150;;;;-0,152;-0,169;-0,052;-0,107;-0,073;-0,179;-0,021;-0,041;-0,110;-0,112;0,019;-0,118;;
2023-04-18;-0,149;;;;-0,155;-0,168;-0,057;-0,110;-0,076;-0,182;-0,021;-0,041;-0,111;-0,112;0,018;-0,119;;
2023-04-19;-0,151;;;;-0,161;-0,170;-0,058;-0,110;-0,078;-0,185;-0,024;-0,041;-0,113;-0,114;0,013;-0,122;;
2023-04-20;-0,154;;;;-0,161;-0,170;-0,057;-0,114;-0,082;-0,192;-0,029;-0,041;-0,113;-0,115;0,014;-0,121;;
2023-04-21;-0,154;;;;-0,163;-0,170;-0,058;-0,117;-0,084;-0,193;-0,029;-0,040;-0,114;-0,116;0,003;-0,125;;
2023-04-24;-0,151;;;;-0,167;-0,171;;-0,120;-0,082;-0,190;-0,029;;;;-0,005;-0,128;;
2023-04-25;;;;;;;-0,056;;;;;-0,040;-0,116;-0,117;;;;
2023-04-26;-0,158;;;;-0,170;-0,177;-0,057;-0,124;-0,084;-0,192;-0,034;-0,040;-0,117;-0,119;-0,013;-0,136;;
2023-04-27;-0,149;;;;-0,166;-0,174;-0,056;-0,113;-0,081;-0,189;-0,032;-0,040;-0,116;-0,117;-0,010;-0,132;;
2023-04-28;-0,147;;;;-0,163;-0,168;-0,054;-0,108;-0,074;-0,179;-0,027;-0,039;-0,112;-0,113;-0,009;-0,129;;
2023-05-02;-0,150;;;;-0,163;-0,165;-0,057;-0,112;-0,078;-0,189;-0,031;-0,039;-0,116;-0,119;-0,012;-0,130;;
2023-05-03;-0,151;;;;-0,168;-0,170;-0,058;-0,117;-0,081;-0,194;-0,030;-0,039;-0,118;-0,119;-0,015;-0,132;;
2023-05-04;-0,153;;;;-0,165;-0,177;-0,060;-0,120;-0,087;-0,199;-0,029;-0,039;-0,120;-0,121;-0,014;-0,131;;
2023-05-05;-0,151;;;;-0,168;-0,175;-0,057;-0,117;-0,082;-0,194;-0,024;-0,040;-0,118;-0,117;-0,014;-0,136;;
2023-05-08;-0,151;;;;-0,168;-0,176;-0,054;-0,115;-0,082;-0,191;-0,026;-0,040;-0,117;-0,116;-0,016;-0,135;;
2023-05-09;-0,157;;;;-0,169;-0,174;-0,053;-0,115;-0,083;-0,189;-0,032;-0,040;-0,119;-0,120;-0,025;-0,137;;
2023-05-10;-0,161;;;;-0,167;-0,172;-0,052;-0,115;-0,084;-0,184;-0,035;-0,040;-0,120;-0,123;-0,025;-0,137;;
2023-05-11;-0,156;;;;-0,164;-0,170;-0,051;-0,105;-0,078;-0,183;-0,028;-0,039;-0,118;-0,121;-0,022;-0,136;;
2023-05-12;-0,154;;;;-0,164;-0,167;-0,049;-0,111;-0,082;-0,184;-0,030;-0,039;-0,116;-0,119;-0,022;-0,135;;
2023-05-15;-0,152;;;;-0,159;-0,167;-0,047;-0,108;-0,079;-0,179;-0,026;-0,039;-0,114;-0,117;-0,011;-0,130;;
2023-05-16;-0,154;;;;-0,156;-0,166;-0,048;;;;-0,031;-0,039;-0,116;-0,120;-0,013;-0,130;;
2023-05-17;-0,154;;;;-0,155;-0,163;-0,048;;;;-0,033;-0,039;-0,114;-0,120;-0,017;-0,130;;
2023-05-19;-0,145;;;;-0,151;-0,150;-0,044;-0,097;-0,076;-0,178;-0,027;-0,038;-0,108;-0,113;-0,015;-0,121;;
2023-05-22;-0,147;;;;-0,148;-0,152;-0,042;-0,097;-0,079;-0,181;-0,027;-0,038;-0,108;-0,113;-0,011;-0,118;;
2023-05-23;-0,147;;;;-0,148;-0,151;-0,040;-0,099;-0,080;-0,175;-0,026;-0,039;-0,109;-0,115;-0,015;-0,118;;
2023-05-24;-0,156;;;;-0,148;-0,155;-0,041;-0,102;-0,090;-0,176;-0,037;-0,039;-0,113;-0,122;-0,018;-0,119;;
2023-05-25;-0,156;;;;-0,144;-0,147;-0,040;-0,091;-0,091;-0,177;-0,040;;-0,112;;-0,022;-0,115;;
2023-05-26;;;;;;-0,143;-0,041;;;;;-0,039;-0,108;-0,118;;;;
2023-05-29;-0,154;;;;-0,138;;;;;;-0,036;-0,039;;-0,121;-0,024;-0,108;;
2023-05-30;-0,152;;;;-0,138;-0,136;-0,045;-0,085;-0,088;-0,179;-0,037;-0,039;-0,111;-0,125;-0,021;-0,107;;
2023-05-31;-0,156;;;;-0,143;-0,140;-0,048;-0,094;-0,099;-0,185;-0,038;-0,039;-0,116;-0,130;-0,030;-0,110;;
2023-06-01;-0,158;;;;-0,140;-0,141;-0,048;-0,087;-0,096;-0,182;-0,036;-0,039;-0,113;-0,127;-0,028;-0,111;;
2023-06-02;-0,147;;;;-0,135;-0,138;-0,045;-0,082;-0,087;-0,175;-0,026;-0,039;-0,107;-0,119;-0,015;-0,108;;
2023-06-05;-0,144;;;;-0,129;-0,128;-0,043;-0,080;-0,085;-0,172;-0,025;-0,038;-0,107;-0,122;-0,015;-0,106;;
2023-06-07;-0,142;;;;-0,126;-0,131;-0,045;-0,082;-0,085;-0,175;-0,023;-0,039;-0,106;-0,119;-0,010;-0,100;;
2023-06-08;-0,145;;;;-0,127;-0,135;-0,043;-0,083;-0,085;-0,170;-0,027;-0,039;-0,106;-0,120;-0,010;-0,102;;
2023-06-09;-0,145;;;;-0,124;-0,130;-0,042;-0,085;-0,086;-0,167;-0,026;-0,039;-0,106;-0,120;-0,009;-0,102;;
2023-06-12;-0,145;;;;-0,123;-0,131;-0,036;-0,077;-0,082;-0,167;-0,025;-0,039;-0,106;-0,120;-0,007;-0,100;;
2023-06-13;-0,142;;;;-0,119;-0,128;-0,043;-0,082;-0,085;-0,165;-0,022;-0,039;-0,105;-0,119;-0,005;-0,097;;
2023-06-14;-0,142;;;;-0,122;-0,130;-0,044;-0,081;-0,082;-0,165;-0,023;-0,039;-0,106;-0,119;-0,008;-0,098;;
2023-06-15;-0,146;;;;-0,119;-0,129;-0,044;-0,082;-0,083;-0,166;-0,026;-0,039;-0,106;-0,119;0,009;-0,092;;
2023-06-16;-0,143;;;;-0,119;-0,126;-0,039;-0,077;-0,079;-0,163;-0,026;-0,038;-0,104;-0,116;0,007;-0,094;;
2023-06-19;-0,149;;;;-0,116;;;;-0,083;-0,165;-0,035;-0,038;;-0,123;0,005;-0,094;;
2023-06-20;-0,151;;;;-0,117;-0,122;-0,038;-0,077;-0,086;-0,164;-0,039;-0,037;-0,107;-0,126;-0,002;-0,095;;
2023-06-21;-0,157;;;;-0,122;-0,127;-0,042;-0,080;-0,089;-0,167;-0,047;-0,038;-0,111;-0,128;-0,010;-0,096;;
2023-06-22;-0,161;;;;;-0,130;-0,042;-0,079;-0,096;-0,173;-0,050;-0,038;-0,114;-0,134;;-0,101;;
2023-06-26;-0,161;;;;-0,130;-0,129;;-0,088;-0,101;-0,182;-0,054;;;;-0,023;-0,104;;
2023-06-27;;;;;;;-0,050;;;;;-0,038;-0,112;-0,133;;;;
2023-06-28;-0,156;;;;-0,125;-0,124;-0,047;-0,081;-0,094;-0,177;-0,048;-0,037;-0,110;-0,130;-0,016;-0,101;;
