
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,206;;;;-0,199;-0,189;-0,070;-0,165;-0,137;-0,204;-0,068;-0,058;-0,160;-0,191;-0,067;-0,162;;
2022-10-26;-0,204;;;;-0,197;-0,192;;-0,174;-0,139;-0,202;-0,063;-0,057;-0,160;-0,189;-0,067;-0,165;;
2022-10-27;-0,201;;;;-0,194;-0,193;-0,067;-0,174;-0,138;-0,198;-0,064;-0,057;-0,159;-0,188;-0,068;-0,165;;
2022-10-28;-0,199;;;;-0,199;-0,188;-0,061;-0,164;-0,132;-0,195;-0,063;-0,056;-0,156;-0,187;-0,079;-0,165;;
2022-10-31;-0,203;;;;-0,192;-0,181;-0,055;-0,167;-0,135;-0,193;-0,065;-0,056;-0,155;-0,188;-0,081;-0,162;;
2022-11-01;-0,199;;;;-0,182;-0,184;-0,053;-0,167;-0,132;-0,189;-0,062;-0,056;-0,154;-0,185;-0,059;-0,152;;
2022-11-02;-0,197;;;;-0,181;-0,186;;-0,173;-0,130;-0,186;-0,061;;;;-0,048;-0,149;;
2022-11-03;;;;;;;-0,054;;;;;-0,057;-0,158;-0,189;;;;
2022-11-04;-0,196;;;;-0,178;-0,198;-0,058;-0,180;-0,130;-0,180;-0,065;-0,056;-0,154;-0,181;-0,025;-0,136;;
2022-11-07;-0,192;;;;-0,176;-0,201;-0,054;-0,174;-0,123;-0,181;-0,062;-0,056;-0,151;-0,176;-0,031;-0,143;;
2022-11-08;-0,188;;;;-0,178;-0,197;-0,056;-0,172;-0,118;-0,178;-0,053;-0,056;-0,149;-0,171;-0,037;-0,143;;
2022-11-09;-0,187;;;;-0,176;-0,197;-0,055;-0,177;-0,123;-0,186;;-0,056;-0,150;-0,172;-0,049;-0,147;;
2022-11-10;-0,169;;;;-0,185;-0,190;-0,060;-0,163;-0,117;-0,184;-0,037;-0,055;-0,141;-0,160;-0,042;-0,137;;
2022-11-11;-0,163;;;;-0,178;-0,195;-0,070;-0,159;-0,114;-0,184;-0,031;;;-0,158;-0,029;-0,133;;
2022-11-14;-0,163;;;;-0,173;-0,190;-0,058;-0,159;-0,118;-0,187;-0,033;-0,055;-0,142;-0,158;-0,027;-0,135;;
2022-11-15;-0,167;;;;-0,164;-0,188;-0,059;-0,154;-0,122;-0,186;-0,039;-0,055;-0,141;-0,159;-0,008;-0,125;;
2022-11-16;-0,171;;;;-0,162;-0,190;-0,062;-0,155;-0,123;-0,185;-0,046;-0,054;-0,144;-0,165;-0,008;-0,124;;
2022-11-17;-0,177;;;;-0,161;-0,191;;-0,156;-0,126;-0,189;-0,051;;;;-0,012;-0,129;;
2022-11-18;;;;;;;-0,056;;;;-0,046;-0,053;-0,140;-0,162;;;;
2022-11-21;-0,171;;;;-0,161;-0,181;-0,052;-0,158;-0,122;-0,194;;-0,053;-0,139;-0,163;-0,009;-0,124;;
2022-11-22;-0,169;;;;-0,162;-0,181;-0,051;-0,159;-0,119;-0,186;-0,044;-0,052;-0,137;-0,160;-0,020;-0,127;;
2022-11-23;-0,166;;;;-0,169;-0,183;-0,057;-0,155;-0,114;-0,183;-0,041;-0,053;-0,138;-0,157;-0,020;-0,126;;
2022-11-24;-0,166;;;;;;;;-0,112;-0,181;-0,036;;;-0,157;-0,027;-0,128;;
2022-11-25;-0,164;;;;-0,168;-0,185;-0,054;-0,161;-0,114;-0,182;-0,037;-0,052;-0,136;-0,155;-0,034;-0,133;;
2022-11-28;-0,168;;;;-0,173;-0,187;;-0,163;-0,118;-0,188;-0,040;;;;-0,037;-0,136;;
2022-11-29;;;;;;;-0,051;;;;;-0,052;-0,138;-0,160;;;;
2022-11-30;-0,168;;;;-0,152;-0,190;-0,050;-0,151;-0,114;-0,179;-0,044;-0,051;-0,131;-0,158;0,001;-0,116;;
2022-12-01;-0,163;;;;-0,156;-0,182;-0,052;-0,149;-0,107;-0,177;-0,037;-0,051;-0,134;-0,155;0,004;-0,112;;
2022-12-02;-0,162;;;;-0,154;-0,184;-0,047;-0,152;-0,105;-0,178;-0,033;-0,051;-0,132;-0,153;-0,000;-0,121;;
2022-12-05;-0,159;;;;-0,156;-0,188;-0,038;-0,147;-0,103;-0,178;-0,030;-0,051;-0,133;-0,152;0,021;-0,115;;
2022-12-06;-0,164;;;;-0,156;-0,192;-0,048;-0,155;-0,108;-0,183;-0,039;-0,051;-0,138;-0,158;0,021;-0,118;;
2022-12-07;-0,170;;;;-0,163;-0,198;-0,050;;;;-0,042;-0,051;-0,141;-0,162;0,011;-0,123;;
2022-12-08;-0,171;;;;-0,157;-0,194;-0,049;-0,157;-0,116;-0,193;-0,042;-0,051;-0,140;-0,162;0,023;-0,120;;
2022-12-09;-0,165;;;;-0,155;-0,193;-0,051;-0,156;-0,110;-0,189;-0,035;-0,051;-0,138;-0,157;0,028;-0,120;;
2022-12-12;-0,167;;;;-0,163;-0,196;;-0,155;-0,116;-0,191;-0,035;;;;0,018;-0,124;;
2022-12-13;;;;;;;-0,055;;;;;-0,051;-0,136;-0,153;;;;
2022-12-14;-0,157;;;;-0,164;-0,189;-0,057;-0,154;-0,110;-0,186;-0,025;-0,051;-0,136;-0,152;0,017;-0,124;;
2022-12-15;-0,169;;;;-0,168;-0,202;-0,057;-0,160;-0,119;-0,186;-0,041;-0,052;-0,145;-0,164;0,013;-0,131;;
2022-12-16;-0,176;;;;-0,167;-0,202;-0,059;-0,162;-0,122;-0,187;-0,049;-0,053;-0,149;-0,172;0,018;-0,128;;
2022-12-19;-0,180;;;;-0,166;-0,206;-0,061;-0,165;-0,119;-0,186;-0,053;-0,052;-0,149;-0,171;0,015;-0,127;;
2022-12-20;-0,183;;;;-0,166;-0,207;-0,063;-0,168;-0,122;-0,185;-0,056;-0,053;-0,150;-0,173;0,008;-0,128;;
2022-12-21;-0,180;;;;-0,165;-0,203;-0,059;-0,162;-0,115;-0,179;-0,050;-0,052;-0,144;-0,167;0,010;-0,126;;
2022-12-22;-0,181;;;;-0,160;-0,204;-0,058;-0,164;-0,114;-0,176;-0,055;-0,052;-0,147;-0,171;0,017;-0,125;;
2022-12-23;-0,180;;;;-0,160;-0,205;-0,056;-0,161;-0,111;-0,179;-0,050;-0,052;-0,143;-0,168;0,018;-0,124;;
2022-12-27;-0,177;;;;-0,159;-0,205;-0,061;-0,165;-0,109;-0,177;-0,050;-0,052;-0,144;-0,166;;-0,123;;
2022-12-28;-0,178;;;;-0,162;-0,205;-0,061;-0,166;-0,110;-0,180;-0,054;-0,052;-0,146;-0,169;0,025;-0,123;;
2022-12-29;-0,175;;;;-0,159;-0,204;-0,055;-0,159;-0,106;-0,177;-0,045;-0,052;-0,142;-0,164;0,025;-0,123;;
2022-12-30;-0,177;;;;-0,162;-0,208;-0,054;-0,165;-0,114;-0,174;-0,052;-0,053;-0,147;-0,171;0,024;-0,124;;
2023-01-02;-0,177;;;;;;;;-0,104;-0,173;-0,047;-0,052;;-0,163;;;;
2023-01-03;-0,171;;;;-0,153;-0,200;-0,046;-0,150;-0,098;-0,176;-0,046;-0,051;-0,139;-0,160;0,037;-0,116;;
2023-01-04;-0,168;;;;-0,149;-0,199;-0,046;-0,155;-0,100;-0,182;-0,047;-0,050;-0,135;-0,155;0,049;-0,113;;
2023-01-05;-0,164;;;;-0,140;-0,196;-0,044;-0,155;-0,100;-0,184;-0,049;-0,048;-0,130;-0,151;0,056;-0,110;;
2023-01-09;-0,155;;;;-0,138;-0,195;-0,054;-0,148;-0,091;-0,174;-0,041;-0,048;-0,126;-0,142;0,063;-0,099;;
2023-01-10;-0,155;;;;-0,137;-0,197;-0,055;-0,148;-0,098;-0,179;-0,043;-0,048;-0,127;-0,145;0,057;-0,104;;
2023-01-11;-0,148;;;;-0,133;-0,192;-0,055;-0,140;-0,099;-0,181;-0,040;-0,047;-0,122;-0,139;0,061;-0,101;;
2023-01-12;-0,143;;;;-0,130;-0,189;-0,054;-0,141;-0,096;-0,176;-0,036;-0,047;-0,119;-0,135;0,062;-0,097;;
2023-01-13;-0,146;;;;-0,129;-0,191;-0,054;-0,135;-0,092;-0,169;-0,035;-0,047;-0,120;-0,136;0,067;-0,094;;
2023-01-16;-0,143;;;;-0,128;;;;-0,088;-0,171;-0,031;-0,046;;-0,133;0,069;-0,090;;
2023-01-17;-0,145;;;;-0,131;-0,188;-0,045;-0,138;-0,092;-0,168;-0,032;-0,046;-0,119;-0,136;0,066;-0,093;;
2023-01-18;-0,140;;;;-0,133;-0,192;-0,049;-0,139;-0,088;-0,172;-0,032;-0,047;-0,122;-0,135;0,063;-0,093;;
2023-01-19;-0,149;;;;-0,132;-0,200;-0,049;-0,147;-0,097;-0,180;-0,041;-0,047;-0,127;-0,144;0,060;-0,098;;
2023-01-20;-0,151;;;;-0,128;-0,198;-0,050;-0,135;-0,091;-0,176;-0,034;-0,047;-0,123;-0,139;0,068;-0,095;;
2023-01-23;-0,146;;;;;-0,193;-0,051;-0,132;-0,087;-0,170;-0,027;-0,047;-0,121;-0,134;;;;
2023-01-24;-0,146;;;;;-0,191;-0,056;-0,132;-0,088;-0,174;-0,027;-0,047;-0,121;-0,134;;;;
2023-01-25;-0,148;;;;;-0,197;;-0,134;-0,096;-0,182;-0,032;;;;;;;
2023-01-26;;;;;;;-0,052;;;;;-0,046;-0,119;-0,136;;;;
2023-01-27;-0,146;;;;-0,123;-0,183;-0,052;-0,126;-0,092;-0,173;-0,023;-0,046;-0,117;-0,132;0,081;-0,084;;
2023-01-30;-0,147;;;;-0,124;-0,182;-0,049;-0,130;-0,091;-0,170;-0,028;-0,046;-0,117;-0,132;0,065;-0,087;;
2023-01-31;-0,150;;;;-0,125;-0,180;-0,044;-0,126;-0,096;-0,171;-0,031;-0,045;-0,115;-0,133;0,064;-0,089;;
2023-02-01;-0,145;;;;-0,121;-0,176;-0,049;-0,120;-0,087;-0,167;-0,024;-0,045;-0,113;-0,131;0,070;-0,084;;
2023-02-02;-0,134;;;;-0,121;-0,169;;-0,109;-0,082;-0,169;-0,005;;;;0,063;-0,086;;
2023-02-03;;;;;;;-0,045;;;;;-0,043;-0,106;-0,120;;;;
2023-02-06;-0,137;;;;-0,125;-0,164;-0,043;-0,112;-0,085;-0,173;-0,016;-0,043;-0,109;-0,127;0,057;-0,086;;
2023-02-07;-0,138;;;;-0,123;-0,163;-0,042;-0,109;-0,086;-0,168;-0,015;-0,043;-0,108;-0,126;0,061;-0,086;;
2023-02-08;-0,137;;;;-0,122;-0,161;-0,039;-0,113;-0,087;-0,159;-0,017;-0,043;-0,109;-0,127;0,055;-0,085;;
2023-02-09;-0,142;;;;-0,130;-0,173;-0,047;-0,120;-0,085;-0,162;-0,023;-0,045;-0,116;-0,129;0,061;-0,084;;
2023-02-10;-0,148;;;;-0,131;-0,178;-0,044;-0,126;-0,095;-0,163;-0,030;-0,045;-0,118;-0,136;0,046;-0,097;;
2023-02-13;-0,142;;;;-0,131;-0,173;-0,046;-0,121;-0,085;-0,161;-0,026;-0,045;-0,114;-0,129;0,054;-0,091;;
2023-02-14;-0,139;;;;-0,134;-0,173;-0,048;-0,119;-0,087;-0,161;-0,022;-0,045;-0,114;-0,129;0,047;-0,095;;
2023-02-15;-0,140;;;;-0,135;-0,171;-0,046;-0,117;-0,086;-0,159;-0,020;-0,045;-0,112;-0,127;0,042;-0,098;;
2023-02-16;-0,141;;;;-0,132;-0,171;-0,048;-0,120;-0,084;-0,156;-0,020;-0,045;-0,112;-0,126;0,045;-0,097;;
2023-02-17;-0,139;;;;-0,133;-0,173;;-0,122;-0,087;-0,160;-0,023;-0,044;;-0,126;0,043;-0,097;;
2023-02-20;-0,142;;;;-0,139;;;;-0,088;-0,161;-0,025;;;;0,044;-0,099;;
2023-02-21;;;;;;;-0,048;;;;;-0,046;-0,119;-0,131;;;;
2023-02-22;-0,148;;;;-0,148;-0,186;;-0,135;-0,094;-0,171;-0,035;;;;0,027;-0,112;;
2023-02-23;;;;;;;-0,045;;;;;-0,045;-0,117;-0,129;;;;
2023-02-24;-0,150;;;;-0,149;-0,187;-0,046;-0,136;-0,094;-0,166;-0,043;-0,046;-0,119;-0,130;0,019;-0,117;;
2023-02-27;-0,144;;;;-0,152;-0,182;-0,046;-0,135;-0,086;-0,161;-0,035;-0,046;-0,116;-0,125;0,021;-0,113;;
2023-02-28;-0,145;;;;-0,155;-0,185;-0,045;-0,136;-0,090;-0,160;-0,032;-0,046;-0,117;-0,126;0,017;-0,116;;
2023-03-01;-0,145;;;;-0,144;-0,186;-0,046;-0,134;-0,088;-0,157;-0,033;-0,046;-0,118;-0,128;0,035;-0,107;;
2023-03-02;-0,148;;;;-0,143;-0,186;;-0,131;-0,086;-0,154;-0,035;;;;0,033;-0,107;;
2023-03-03;;;;;;;-0,042;;;;;-0,045;-0,110;-0,121;;;;
2023-03-06;-0,139;;;;-0,140;-0,174;-0,042;-0,125;-0,080;-0,156;-0,030;-0,045;-0,110;-0,119;0,035;-0,102;;
2023-03-07;-0,140;;;;-0,137;-0,171;-0,039;-0,124;-0,083;-0,162;-0,033;-0,044;-0,110;-0,121;0,027;-0,105;;
2023-03-08;-0,144;;;;-0,137;-0,173;-0,044;-0,125;-0,084;-0,161;-0,035;-0,045;-0,110;-0,121;0,029;-0,098;;
2023-03-09;-0,143;;;;-0,139;-0,170;-0,044;-0,129;-0,083;-0,160;-0,036;-0,044;-0,112;-0,122;0,021;-0,102;;
2023-03-10;-0,157;;;;-0,147;-0,184;-0,046;-0,139;-0,088;-0,165;-0,045;-0,044;-0,122;-0,132;0,016;-0,107;;
2023-03-13;-0,163;;;;-0,148;-0,187;-0,052;-0,141;-0,096;-0,176;-0,053;-0,045;-0,128;-0,141;0,022;-0,112;;
2023-03-14;-0,156;;;;-0,158;-0,187;-0,054;-0,137;-0,092;-0,173;-0,047;-0,045;-0,125;-0,135;0,014;-0,117;;
2023-03-15;-0,169;;;;-0,158;-0,189;-0,056;-0,140;-0,110;-0,193;-0,058;-0,045;-0,135;-0,152;0,000;-0,133;;
2023-03-16;-0,169;;;;-0,161;-0,185;-0,055;-0,135;-0,105;-0,198;-0,049;-0,046;-0,133;-0,149;0,007;-0,125;;
2023-03-17;-0,176;;;;-0,156;-0,185;-0,058;-0,142;-0,112;-0,200;-0,056;-0,046;-0,138;-0,156;0,009;-0,125;;
2023-03-20;-0,169;;;;-0,164;-0,188;-0,061;-0,143;-0,107;-0,196;-0,052;-0,046;-0,137;-0,151;0,001;-0,127;;
2023-03-21;-0,165;;;;-0,164;-0,188;-0,059;-0,140;-0,104;-0,191;-0,047;-0,046;-0,131;-0,145;0,003;-0,129;;
2023-03-22;-0,163;;;;-0,158;-0,183;-0,061;-0,143;-0,104;-0,190;-0,051;-0,046;-0,133;-0,145;0,004;-0,124;;
2023-03-23;-0,166;;;;-0,153;-0,187;-0,063;-0,138;-0,105;-0,187;-0,048;-0,046;-0,135;-0,147;0,013;-0,122;;
2023-03-24;-0,173;;;;-0,149;-0,187;-0,063;-0,136;-0,108;-0,195;-0,056;-0,045;-0,137;-0,155;0,014;-0,121;;
2023-03-27;-0,168;;;;-0,154;-0,182;;-0,138;-0,105;-0,189;-0,051;;;;0,007;-0,121;;
2023-03-28;;;;;;;-0,067;;;;;-0,045;-0,134;-0,150;;;;
2023-03-29;-0,163;;;;-0,144;-0,180;-0,060;-0,132;-0,098;-0,180;-0,046;-0,045;-0,127;-0,142;0,018;-0,118;;
2023-03-30;-0,153;;;;-0,143;-0,178;-0,058;-0,128;-0,090;-0,174;-0,036;-0,044;-0,120;-0,131;0,025;-0,110;;
2023-03-31;-0,146;;;;-0,142;-0,176;-0,057;-0,120;-0,089;-0,171;-0,030;-0,043;-0,116;-0,126;0,024;-0,110;;
2023-04-03;-0,148;;;;-0,143;-0,170;;-0,123;-0,091;-0,165;-0,035;;;;0,025;-0,111;;
2023-04-04;;;;;-0,146;;-0,061;-0,118;-0,083;-0,162;;-0,042;-0,118;-0,127;0,020;;;
2023-04-05;-0,153;;;;;-0,173;-0,057;-0,124;-0,092;-0,168;-0,036;-0,041;-0,118;-0,132;;-0,114;;
2023-04-06;-0,151;;;;-0,140;-0,171;-0,052;;;;-0,034;-0,040;-0,116;-0,129;0,021;-0,114;;
2023-04-11;-0,145;;;;-0,138;-0,168;-0,053;-0,113;-0,080;-0,162;-0,028;-0,040;-0,110;-0,123;0,025;-0,106;;
2023-04-12;-0,141;;;;-0,144;-0,172;-0,058;-0,123;-0,085;-0,168;-0,029;-0,041;-0,111;-0,120;0,014;-0,110;;
2023-04-13;-0,143;;;;-0,146;-0,176;-0,053;-0,119;-0,082;-0,165;-0,028;-0,040;-0,110;-0,119;0,011;-0,111;;
2023-04-14;-0,135;;;;-0,144;-0,170;-0,055;-0,114;-0,076;-0,166;-0,022;-0,040;-0,106;-0,112;0,009;-0,112;;
2023-04-17;-0,136;;;;-0,144;-0,169;-0,052;-0,110;-0,073;-0,167;-0,021;-0,040;-0,106;-0,112;0,015;-0,110;;
2023-04-18;-0,135;;;;-0,148;-0,168;-0,057;-0,113;-0,076;-0,169;-0,021;-0,040;-0,106;-0,112;0,014;-0,112;;
2023-04-19;-0,137;;;;-0,153;-0,170;-0,058;-0,113;-0,078;-0,172;-0,024;-0,040;-0,108;-0,114;0,009;-0,114;;
2023-04-20;-0,140;;;;-0,153;-0,170;-0,057;-0,117;-0,082;-0,179;-0,029;-0,040;-0,109;-0,115;0,011;-0,114;;
2023-04-21;-0,140;;;;-0,155;-0,170;-0,058;-0,119;-0,084;-0,180;-0,028;-0,039;-0,109;-0,116;-0,000;-0,117;;
2023-04-24;-0,138;;;;-0,159;-0,172;;-0,123;-0,082;-0,177;-0,028;;;;-0,008;-0,120;;
2023-04-25;;;;;;;-0,056;;;;;-0,039;-0,111;-0,117;;;;
2023-04-26;-0,144;;;;-0,163;-0,178;-0,057;-0,126;-0,084;-0,179;-0,034;-0,039;-0,113;-0,119;-0,017;-0,129;;
2023-04-27;-0,135;;;;-0,158;-0,175;-0,056;-0,116;-0,081;-0,176;-0,031;-0,039;-0,111;-0,117;-0,014;-0,124;;
2023-04-28;-0,133;;;;-0,155;-0,169;-0,054;-0,111;-0,074;-0,167;-0,027;-0,038;-0,108;-0,113;-0,012;-0,121;;
2023-05-02;-0,136;;;;-0,155;-0,165;-0,058;-0,114;-0,078;-0,176;-0,031;-0,038;-0,112;-0,119;-0,015;-0,122;;
2023-05-03;-0,137;;;;-0,160;-0,170;-0,058;-0,119;-0,081;-0,181;-0,029;-0,038;-0,114;-0,119;-0,019;-0,124;;
2023-05-04;-0,139;;;;-0,157;-0,178;-0,060;-0,123;-0,087;-0,186;-0,029;-0,038;-0,115;-0,121;-0,018;-0,123;;
2023-05-05;-0,137;;;;-0,160;-0,175;-0,057;-0,120;-0,082;-0,181;-0,024;-0,038;-0,113;-0,117;-0,017;-0,128;;
2023-05-08;-0,138;;;;-0,160;-0,176;-0,054;-0,118;-0,082;-0,178;-0,026;-0,038;-0,112;-0,116;-0,020;-0,127;;
2023-05-09;-0,143;;;;-0,161;-0,174;-0,053;-0,117;-0,083;-0,176;-0,032;-0,039;-0,115;-0,120;-0,029;-0,130;;
2023-05-10;-0,147;;;;-0,160;-0,173;-0,052;-0,118;-0,084;-0,171;-0,034;-0,038;-0,116;-0,123;-0,028;-0,129;;
2023-05-11;-0,142;;;;-0,157;-0,170;-0,051;-0,108;-0,078;-0,170;-0,027;-0,038;-0,113;-0,121;-0,026;-0,128;;
2023-05-12;-0,140;;;;-0,156;-0,168;-0,049;-0,113;-0,082;-0,172;-0,030;-0,037;-0,112;-0,119;-0,026;-0,127;;
2023-05-15;-0,138;;;;-0,151;-0,167;-0,047;-0,110;-0,079;-0,166;-0,026;-0,037;-0,110;-0,117;-0,015;-0,123;;
2023-05-16;-0,140;;;;-0,148;-0,166;-0,048;;;;-0,031;-0,037;-0,112;-0,120;-0,016;-0,122;;
2023-05-17;-0,140;;;;-0,147;-0,163;-0,049;;;;-0,033;-0,037;-0,109;-0,120;-0,020;-0,122;;
2023-05-19;-0,131;;;;-0,143;-0,150;-0,045;-0,100;-0,076;-0,165;-0,027;-0,037;-0,104;-0,113;-0,019;-0,113;;
2023-05-22;-0,133;;;;-0,140;-0,152;-0,042;-0,099;-0,079;-0,168;-0,026;-0,037;-0,103;-0,113;-0,015;-0,111;;
2023-05-23;-0,134;;;;-0,140;-0,151;-0,040;-0,102;-0,080;-0,162;-0,025;-0,038;-0,104;-0,115;-0,019;-0,110;;
2023-05-24;-0,142;;;;-0,141;-0,155;-0,041;-0,105;-0,090;-0,163;-0,036;-0,038;-0,109;-0,122;-0,022;-0,111;;
2023-05-25;-0,142;;;;-0,136;-0,147;-0,040;-0,094;-0,091;-0,164;-0,039;;-0,107;;-0,026;-0,108;;
2023-05-26;;;;;;-0,144;-0,041;;;;;-0,038;-0,103;-0,118;;;;
2023-05-29;-0,140;;;;-0,130;;;;;;-0,036;-0,037;;-0,121;-0,027;-0,101;;
2023-05-30;-0,138;;;;-0,130;-0,137;-0,045;-0,088;-0,088;-0,166;-0,037;-0,038;-0,106;-0,125;-0,025;-0,099;;
2023-05-31;-0,142;;;;-0,135;-0,140;-0,048;-0,097;-0,099;-0,172;-0,038;-0,038;-0,111;-0,130;-0,033;-0,103;;
2023-06-01;-0,144;;;;-0,132;-0,141;-0,048;-0,090;-0,096;-0,169;-0,035;-0,037;-0,108;-0,127;-0,032;-0,103;;
2023-06-02;-0,133;;;;-0,127;-0,138;-0,045;-0,084;-0,087;-0,162;-0,026;-0,037;-0,103;-0,119;-0,018;-0,100;;
2023-06-05;-0,131;;;;-0,122;-0,128;-0,043;-0,083;-0,085;-0,159;-0,024;-0,037;-0,103;-0,122;-0,018;-0,099;;
2023-06-07;-0,129;;;;-0,118;-0,131;-0,045;-0,085;-0,085;-0,162;-0,023;-0,037;-0,101;-0,119;-0,014;-0,093;;
2023-06-08;-0,131;;;;-0,119;-0,135;-0,043;-0,086;-0,085;-0,157;-0,027;-0,037;-0,102;-0,120;-0,013;-0,094;;
2023-06-09;-0,131;;;;-0,116;-0,130;-0,042;-0,088;-0,086;-0,154;-0,025;-0,037;-0,101;-0,120;-0,012;-0,094;;
2023-06-12;-0,131;;;;-0,116;-0,131;-0,037;-0,079;-0,082;-0,154;-0,025;-0,037;-0,101;-0,120;-0,010;-0,092;;
2023-06-13;-0,128;;;;-0,112;-0,129;-0,043;-0,085;-0,085;-0,152;-0,021;-0,037;-0,101;-0,119;-0,009;-0,089;;
2023-06-14;-0,129;;;;-0,114;-0,130;-0,044;-0,084;-0,082;-0,152;-0,022;-0,037;-0,101;-0,119;-0,012;-0,090;;
2023-06-15;-0,132;;;;-0,111;-0,129;-0,044;-0,084;-0,083;-0,153;-0,026;-0,037;-0,101;-0,119;0,006;-0,084;;
2023-06-16;-0,130;;;;-0,112;-0,126;-0,039;-0,080;-0,079;-0,150;-0,026;-0,036;-0,099;-0,116;0,004;-0,086;;
2023-06-19;-0,135;;;;-0,108;;;;-0,083;-0,152;-0,035;-0,036;;-0,123;0,001;-0,086;;
2023-06-20;-0,137;;;;-0,109;-0,122;-0,038;-0,080;-0,086;-0,152;-0,039;-0,036;-0,102;-0,126;-0,006;-0,088;;
2023-06-21;-0,143;;;;-0,114;-0,127;-0,042;-0,083;-0,089;-0,154;-0,047;-0,036;-0,106;-0,128;-0,014;-0,088;;
2023-06-22;-0,148;;;;;-0,130;-0,042;-0,082;-0,096;-0,160;-0,050;-0,037;-0,109;-0,134;;-0,094;;
2023-06-26;-0,147;;;;-0,122;-0,130;;-0,091;-0,101;-0,169;-0,054;;;;-0,026;-0,096;;
2023-06-27;;;;;;;-0,050;;;;;-0,036;-0,108;-0,133;;;;
2023-06-28;-0,142;;;;-0,117;-0,125;-0,047;-0,084;-0,094;-0,164;-0,048;-0,035;-0,105;-0,130;-0,020;-0,093;;
