
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,196;;;;-0,195;-0,184;-0,064;-0,141;-0,137;-0,249;-0,054;-0,054;-0,151;-0,191;-0,046;-0,166;;
2022-10-26;-0,194;;;;-0,193;-0,186;;-0,151;-0,139;-0,248;-0,049;-0,054;-0,151;-0,189;-0,045;-0,169;;
2022-10-27;-0,191;;;;-0,190;-0,188;-0,061;-0,151;-0,138;-0,244;-0,050;-0,053;-0,150;-0,188;-0,046;-0,169;;
2022-10-28;-0,190;;;;-0,195;-0,183;-0,055;-0,141;-0,132;-0,241;-0,050;-0,053;-0,147;-0,187;-0,058;-0,169;;
2022-10-31;-0,193;;;;-0,188;-0,176;-0,049;-0,144;-0,135;-0,239;-0,051;-0,053;-0,147;-0,188;-0,060;-0,166;;
2022-11-01;-0,189;;;;-0,178;-0,179;-0,048;-0,144;-0,132;-0,235;-0,048;-0,053;-0,145;-0,185;-0,038;-0,155;;
2022-11-02;-0,187;;;;-0,177;-0,180;;-0,150;-0,130;-0,232;-0,047;;;;-0,026;-0,153;;
2022-11-03;;;;;;;-0,048;;;;;-0,053;-0,149;-0,189;;;;
2022-11-04;-0,186;;;;-0,174;-0,193;-0,052;-0,157;-0,130;-0,226;-0,051;-0,053;-0,145;-0,181;-0,004;-0,140;;
2022-11-07;-0,183;;;;-0,172;-0,195;-0,048;-0,151;-0,123;-0,227;-0,048;-0,053;-0,142;-0,176;-0,009;-0,147;;
2022-11-08;-0,178;;;;-0,174;-0,192;-0,050;-0,149;-0,118;-0,223;-0,040;-0,053;-0,140;-0,171;-0,016;-0,146;;
2022-11-09;-0,177;;;;-0,172;-0,192;-0,049;-0,154;-0,123;-0,232;;-0,053;-0,141;-0,172;-0,027;-0,151;;
2022-11-10;-0,159;;;;-0,180;-0,185;-0,054;-0,140;-0,117;-0,230;-0,024;-0,051;-0,132;-0,160;-0,021;-0,140;;
2022-11-11;-0,153;;;;-0,174;-0,190;-0,064;-0,136;-0,114;-0,230;-0,017;;;-0,158;-0,008;-0,136;;
2022-11-14;-0,153;;;;-0,169;-0,184;-0,052;-0,135;-0,118;-0,232;-0,019;-0,052;-0,133;-0,158;-0,006;-0,138;;
2022-11-15;-0,157;;;;-0,159;-0,183;-0,054;-0,131;-0,122;-0,232;-0,025;-0,052;-0,132;-0,159;0,014;-0,128;;
2022-11-16;-0,161;;;;-0,157;-0,185;-0,056;-0,132;-0,123;-0,231;-0,033;-0,051;-0,135;-0,165;0,013;-0,127;;
2022-11-17;-0,167;;;;-0,157;-0,186;;-0,133;-0,126;-0,235;-0,038;;;;0,009;-0,133;;
2022-11-18;;;;;;;-0,050;;;;-0,032;-0,050;-0,131;-0,162;;;;
2022-11-21;-0,161;;;;-0,157;-0,176;-0,047;-0,135;-0,122;-0,240;;-0,049;-0,130;-0,163;0,012;-0,128;;
2022-11-22;-0,159;;;;-0,158;-0,176;-0,045;-0,135;-0,119;-0,232;-0,031;-0,049;-0,128;-0,160;0,002;-0,131;;
2022-11-23;-0,156;;;;-0,165;-0,178;-0,051;-0,132;-0,114;-0,229;-0,028;-0,049;-0,129;-0,157;0,001;-0,130;;
2022-11-24;-0,156;;;;;;;;-0,112;-0,227;-0,023;;;-0,157;-0,005;-0,131;;
2022-11-25;-0,154;;;;-0,164;-0,180;-0,048;-0,138;-0,114;-0,228;-0,023;-0,049;-0,127;-0,155;-0,012;-0,136;;
2022-11-28;-0,158;;;;-0,169;-0,182;;-0,139;-0,118;-0,234;-0,027;;;;-0,016;-0,140;;
2022-11-29;;;;;;;-0,045;;;;;-0,049;-0,129;-0,160;;;;
2022-11-30;-0,158;;;;-0,148;-0,185;-0,044;-0,128;-0,114;-0,225;-0,030;-0,048;-0,122;-0,158;0,022;-0,119;;
2022-12-01;-0,153;;;;-0,152;-0,177;-0,046;-0,126;-0,107;-0,223;-0,023;-0,048;-0,125;-0,155;0,025;-0,115;;
2022-12-02;-0,153;;;;-0,149;-0,179;-0,042;-0,129;-0,105;-0,224;-0,019;-0,047;-0,123;-0,153;0,021;-0,125;;
2022-12-05;-0,149;;;;-0,152;-0,183;-0,032;-0,124;-0,103;-0,224;-0,017;-0,048;-0,125;-0,152;0,042;-0,119;;
2022-12-06;-0,154;;;;-0,152;-0,186;-0,042;-0,132;-0,108;-0,229;-0,025;-0,048;-0,129;-0,158;0,042;-0,122;;
2022-12-07;-0,161;;;;-0,159;-0,193;-0,044;;;;-0,028;-0,048;-0,133;-0,162;0,032;-0,126;;
2022-12-08;-0,161;;;;-0,153;-0,189;-0,043;-0,134;-0,116;-0,239;-0,028;-0,048;-0,131;-0,162;0,044;-0,124;;
2022-12-09;-0,155;;;;-0,151;-0,188;-0,045;-0,133;-0,110;-0,234;-0,021;-0,048;-0,129;-0,157;0,050;-0,123;;
2022-12-12;-0,157;;;;-0,159;-0,190;;-0,132;-0,116;-0,237;-0,022;;;;0,040;-0,128;;
2022-12-13;;;;;;;-0,050;;;;;-0,048;-0,127;-0,153;;;;
2022-12-14;-0,147;;;;-0,160;-0,184;-0,051;-0,131;-0,110;-0,231;-0,011;-0,047;-0,127;-0,152;0,038;-0,128;;
2022-12-15;-0,159;;;;-0,164;-0,197;-0,052;-0,137;-0,119;-0,232;-0,028;-0,049;-0,136;-0,164;0,034;-0,134;;
2022-12-16;-0,166;;;;-0,163;-0,197;-0,053;-0,139;-0,122;-0,233;-0,035;-0,049;-0,140;-0,172;0,040;-0,131;;
2022-12-19;-0,170;;;;-0,162;-0,201;-0,056;-0,142;-0,119;-0,232;-0,039;-0,049;-0,140;-0,171;0,036;-0,131;;
2022-12-20;-0,174;;;;-0,162;-0,202;-0,057;-0,145;-0,122;-0,231;-0,042;-0,049;-0,141;-0,173;0,029;-0,132;;
2022-12-21;-0,170;;;;-0,161;-0,198;-0,053;-0,139;-0,115;-0,225;-0,036;-0,049;-0,135;-0,167;0,031;-0,130;;
2022-12-22;-0,171;;;;-0,156;-0,199;-0,052;-0,141;-0,114;-0,222;-0,041;-0,049;-0,138;-0,171;0,038;-0,128;;
2022-12-23;-0,170;;;;-0,155;-0,200;-0,050;-0,138;-0,111;-0,225;-0,037;-0,048;-0,134;-0,168;0,039;-0,128;;
2022-12-27;-0,167;;;;-0,155;-0,199;-0,055;-0,142;-0,109;-0,222;-0,036;-0,049;-0,135;-0,166;;-0,126;;
2022-12-28;-0,168;;;;-0,157;-0,200;-0,055;-0,143;-0,110;-0,225;-0,040;-0,049;-0,137;-0,169;0,047;-0,127;;
2022-12-29;-0,165;;;;-0,154;-0,199;-0,049;-0,136;-0,106;-0,222;-0,032;-0,048;-0,133;-0,164;0,046;-0,126;;
2022-12-30;-0,167;;;;-0,158;-0,202;-0,048;-0,142;-0,114;-0,220;-0,038;-0,049;-0,138;-0,171;0,045;-0,127;;
2023-01-02;-0,167;;;;;;;;-0,104;-0,218;-0,033;-0,048;;-0,163;;;;
2023-01-03;-0,161;;;;-0,149;-0,195;-0,040;-0,127;-0,098;-0,221;-0,032;-0,047;-0,130;-0,160;0,058;-0,120;;
2023-01-04;-0,158;;;;-0,145;-0,194;-0,040;-0,131;-0,100;-0,228;-0,034;-0,046;-0,126;-0,155;0,070;-0,117;;
2023-01-05;-0,154;;;;-0,135;-0,191;-0,038;-0,132;-0,100;-0,230;-0,035;-0,045;-0,121;-0,151;0,077;-0,114;;
2023-01-09;-0,145;;;;-0,134;-0,190;-0,048;-0,125;-0,091;-0,220;-0,028;-0,045;-0,117;-0,142;0,085;-0,103;;
2023-01-10;-0,145;;;;-0,133;-0,192;-0,049;-0,125;-0,098;-0,225;-0,029;-0,045;-0,118;-0,145;0,079;-0,108;;
2023-01-11;-0,138;;;;-0,128;-0,186;-0,049;-0,117;-0,099;-0,226;-0,026;-0,044;-0,113;-0,139;0,082;-0,104;;
2023-01-12;-0,133;;;;-0,126;-0,184;-0,048;-0,118;-0,096;-0,222;-0,023;-0,043;-0,110;-0,135;0,083;-0,100;;
2023-01-13;-0,136;;;;-0,125;-0,185;-0,048;-0,112;-0,092;-0,215;-0,021;-0,043;-0,111;-0,136;0,088;-0,098;;
2023-01-16;-0,133;;;;-0,124;;;;-0,088;-0,217;-0,018;-0,043;;-0,133;0,090;-0,094;;
2023-01-17;-0,135;;;;-0,127;-0,183;-0,039;-0,114;-0,092;-0,214;-0,018;-0,042;-0,110;-0,136;0,087;-0,096;;
2023-01-18;-0,130;;;;-0,129;-0,186;-0,043;-0,116;-0,088;-0,218;-0,019;-0,043;-0,114;-0,135;0,084;-0,096;;
2023-01-19;-0,139;;;;-0,128;-0,195;-0,043;-0,124;-0,097;-0,226;-0,027;-0,044;-0,118;-0,144;0,082;-0,101;;
2023-01-20;-0,141;;;;-0,124;-0,193;-0,045;-0,112;-0,091;-0,222;-0,020;-0,044;-0,114;-0,139;0,089;-0,099;;
2023-01-23;-0,136;;;;;-0,188;-0,045;-0,109;-0,087;-0,216;-0,013;-0,044;-0,112;-0,134;;;;
2023-01-24;-0,136;;;;;-0,186;-0,050;-0,109;-0,088;-0,220;-0,014;-0,044;-0,112;-0,134;;;;
2023-01-25;-0,138;;;;;-0,192;;-0,111;-0,096;-0,228;-0,018;;;;;;;
2023-01-26;;;;;;;-0,046;;;;;-0,043;-0,110;-0,136;;;;
2023-01-27;-0,136;;;;-0,119;-0,178;-0,046;-0,103;-0,092;-0,218;-0,009;-0,043;-0,108;-0,132;0,103;-0,088;;
2023-01-30;-0,137;;;;-0,120;-0,177;-0,043;-0,107;-0,091;-0,216;-0,014;-0,043;-0,108;-0,132;0,086;-0,090;;
2023-01-31;-0,140;;;;-0,120;-0,175;-0,039;-0,103;-0,096;-0,217;-0,017;-0,042;-0,106;-0,133;0,085;-0,092;;
2023-02-01;-0,135;;;;-0,117;-0,171;-0,044;-0,097;-0,087;-0,213;-0,011;-0,042;-0,104;-0,131;0,092;-0,088;;
2023-02-02;-0,124;;;;-0,117;-0,164;;-0,086;-0,082;-0,215;0,009;;;;0,085;-0,090;;
2023-02-03;;;;;;;-0,040;;;;;-0,040;-0,097;-0,120;;;;
2023-02-06;-0,127;;;;-0,121;-0,159;-0,037;-0,088;-0,085;-0,219;-0,002;-0,040;-0,100;-0,127;0,078;-0,090;;
2023-02-07;-0,128;;;;-0,118;-0,158;-0,036;-0,086;-0,086;-0,214;-0,002;-0,040;-0,099;-0,126;0,082;-0,089;;
2023-02-08;-0,127;;;;-0,118;-0,156;-0,033;-0,090;-0,087;-0,205;-0,003;-0,040;-0,100;-0,127;0,076;-0,088;;
2023-02-09;-0,132;;;;-0,125;-0,168;-0,041;-0,096;-0,085;-0,208;-0,010;-0,042;-0,107;-0,129;0,083;-0,088;;
2023-02-10;-0,138;;;;-0,127;-0,173;-0,038;-0,103;-0,095;-0,209;-0,016;-0,042;-0,109;-0,136;0,067;-0,100;;
2023-02-13;-0,132;;;;-0,127;-0,168;-0,040;-0,097;-0,085;-0,207;-0,012;-0,042;-0,105;-0,129;0,075;-0,095;;
2023-02-14;-0,129;;;;-0,129;-0,168;-0,042;-0,096;-0,087;-0,207;-0,008;-0,042;-0,105;-0,129;0,068;-0,098;;
2023-02-15;-0,130;;;;-0,131;-0,165;-0,040;-0,094;-0,086;-0,205;-0,006;-0,041;-0,103;-0,127;0,064;-0,102;;
2023-02-16;-0,131;;;;-0,128;-0,166;-0,042;-0,097;-0,084;-0,202;-0,006;-0,041;-0,103;-0,126;0,066;-0,100;;
2023-02-17;-0,130;;;;-0,129;-0,168;;-0,099;-0,087;-0,206;-0,009;-0,041;;-0,126;0,065;-0,100;;
2023-02-20;-0,132;;;;-0,135;;;;-0,088;-0,207;-0,011;;;;0,066;-0,103;;
2023-02-21;;;;;;;-0,042;;;;;-0,043;-0,110;-0,131;;;;
2023-02-22;-0,138;;;;-0,144;-0,181;;-0,112;-0,094;-0,217;-0,021;;;;0,048;-0,115;;
2023-02-23;;;;;;;-0,039;;;;;-0,042;-0,108;-0,129;;;;
2023-02-24;-0,141;;;;-0,145;-0,182;-0,040;-0,112;-0,094;-0,212;-0,029;-0,042;-0,110;-0,130;0,040;-0,121;;
2023-02-27;-0,134;;;;-0,148;-0,177;-0,040;-0,112;-0,086;-0,207;-0,022;-0,042;-0,107;-0,125;0,043;-0,117;;
2023-02-28;-0,135;;;;-0,151;-0,180;-0,039;-0,113;-0,090;-0,206;-0,018;-0,043;-0,108;-0,126;0,038;-0,120;;
2023-03-01;-0,135;;;;-0,139;-0,181;-0,040;-0,111;-0,088;-0,203;-0,019;-0,043;-0,109;-0,128;0,057;-0,110;;
2023-03-02;-0,138;;;;-0,139;-0,181;;-0,108;-0,086;-0,200;-0,021;;;;0,055;-0,110;;
2023-03-03;;;;;;;-0,036;;;;;-0,042;-0,101;-0,121;;;;
2023-03-06;-0,129;;;;-0,136;-0,169;-0,036;-0,102;-0,080;-0,202;-0,016;-0,042;-0,101;-0,119;0,056;-0,105;;
2023-03-07;-0,130;;;;-0,133;-0,166;-0,033;-0,101;-0,083;-0,207;-0,019;-0,041;-0,101;-0,121;0,048;-0,108;;
2023-03-08;-0,134;;;;-0,132;-0,168;-0,038;-0,101;-0,084;-0,207;-0,021;-0,041;-0,101;-0,121;0,050;-0,101;;
2023-03-09;-0,134;;;;-0,134;-0,164;-0,039;-0,106;-0,083;-0,206;-0,022;-0,041;-0,103;-0,122;0,043;-0,105;;
2023-03-10;-0,147;;;;-0,143;-0,179;-0,040;-0,116;-0,088;-0,211;-0,031;-0,041;-0,113;-0,132;0,037;-0,111;;
2023-03-13;-0,153;;;;-0,144;-0,182;-0,046;-0,118;-0,096;-0,222;-0,039;-0,041;-0,119;-0,141;0,043;-0,116;;
2023-03-14;-0,146;;;;-0,154;-0,182;-0,048;-0,114;-0,092;-0,219;-0,033;-0,042;-0,116;-0,135;0,035;-0,121;;
2023-03-15;-0,159;;;;-0,154;-0,184;-0,050;-0,117;-0,110;-0,239;-0,044;-0,042;-0,126;-0,152;0,021;-0,137;;
2023-03-16;-0,159;;;;-0,157;-0,180;-0,049;-0,112;-0,105;-0,244;-0,035;-0,043;-0,124;-0,149;0,028;-0,129;;
2023-03-17;-0,167;;;;-0,151;-0,179;-0,052;-0,118;-0,112;-0,246;-0,042;-0,043;-0,129;-0,156;0,031;-0,129;;
2023-03-20;-0,159;;;;-0,160;-0,183;-0,055;-0,120;-0,107;-0,242;-0,039;-0,043;-0,128;-0,151;0,023;-0,130;;
2023-03-21;-0,155;;;;-0,160;-0,182;-0,053;-0,117;-0,104;-0,237;-0,033;-0,043;-0,123;-0,145;0,024;-0,132;;
2023-03-22;-0,153;;;;-0,153;-0,178;-0,055;-0,120;-0,104;-0,236;-0,037;-0,043;-0,124;-0,145;0,025;-0,128;;
2023-03-23;-0,156;;;;-0,149;-0,181;-0,057;-0,115;-0,105;-0,233;-0,034;-0,042;-0,126;-0,147;0,034;-0,125;;
2023-03-24;-0,163;;;;-0,145;-0,182;-0,057;-0,112;-0,108;-0,241;-0,042;-0,042;-0,128;-0,155;0,036;-0,124;;
2023-03-27;-0,158;;;;-0,150;-0,177;;-0,115;-0,105;-0,235;-0,037;;;;0,028;-0,125;;
2023-03-28;;;;;;;-0,061;;;;;-0,042;-0,125;-0,150;;;;
2023-03-29;-0,154;;;;-0,139;-0,175;-0,054;-0,109;-0,098;-0,226;-0,032;-0,041;-0,118;-0,142;0,039;-0,121;;
2023-03-30;-0,143;;;;-0,139;-0,173;-0,053;-0,105;-0,090;-0,220;-0,022;-0,041;-0,111;-0,131;0,046;-0,114;;
2023-03-31;-0,137;;;;-0,138;-0,171;-0,051;-0,097;-0,089;-0,217;-0,017;-0,039;-0,107;-0,126;0,045;-0,114;;
2023-04-03;-0,138;;;;-0,138;-0,165;;-0,100;-0,091;-0,211;-0,021;;;;0,047;-0,115;;
2023-04-04;;;;;-0,141;;-0,055;-0,095;-0,083;-0,207;;-0,039;-0,109;-0,127;0,041;;;
2023-04-05;-0,144;;;;;-0,168;-0,051;-0,101;-0,092;-0,213;-0,022;-0,037;-0,110;-0,132;;-0,118;;
2023-04-06;-0,141;;;;-0,136;-0,166;-0,046;;;;-0,020;-0,037;-0,107;-0,129;0,042;-0,118;;
2023-04-11;-0,135;;;;-0,134;-0,163;-0,047;-0,090;-0,080;-0,208;-0,014;-0,037;-0,101;-0,123;0,046;-0,109;;
2023-04-12;-0,131;;;;-0,140;-0,167;-0,052;-0,100;-0,085;-0,213;-0,015;-0,037;-0,102;-0,120;0,035;-0,113;;
2023-04-13;-0,133;;;;-0,142;-0,171;-0,047;-0,096;-0,082;-0,211;-0,014;-0,037;-0,101;-0,119;0,033;-0,114;;
2023-04-14;-0,125;;;;-0,140;-0,164;-0,049;-0,091;-0,076;-0,212;-0,008;-0,037;-0,097;-0,112;0,030;-0,116;;
2023-04-17;-0,126;;;;-0,140;-0,164;-0,046;-0,087;-0,073;-0,213;-0,007;-0,037;-0,097;-0,112;0,037;-0,114;;
2023-04-18;-0,126;;;;-0,143;-0,163;-0,051;-0,090;-0,076;-0,215;-0,007;-0,037;-0,097;-0,112;0,035;-0,115;;
2023-04-19;-0,128;;;;-0,149;-0,165;-0,052;-0,090;-0,078;-0,218;-0,010;-0,037;-0,099;-0,114;0,031;-0,118;;
2023-04-20;-0,130;;;;-0,149;-0,165;-0,051;-0,094;-0,082;-0,225;-0,015;-0,036;-0,100;-0,115;0,032;-0,117;;
2023-04-21;-0,130;;;;-0,151;-0,165;-0,052;-0,096;-0,084;-0,226;-0,015;-0,036;-0,100;-0,116;0,021;-0,121;;
2023-04-24;-0,128;;;;-0,155;-0,167;;-0,100;-0,082;-0,223;-0,015;;;;0,013;-0,124;;
2023-04-25;;;;;;;-0,050;;;;;-0,035;-0,103;-0,117;;;;
2023-04-26;-0,134;;;;-0,158;-0,172;-0,052;-0,103;-0,084;-0,225;-0,020;-0,035;-0,104;-0,119;0,005;-0,132;;
2023-04-27;-0,125;;;;-0,154;-0,170;-0,050;-0,093;-0,081;-0,222;-0,017;-0,035;-0,102;-0,117;0,008;-0,128;;
2023-04-28;-0,124;;;;-0,151;-0,164;-0,048;-0,088;-0,074;-0,212;-0,013;-0,035;-0,099;-0,113;0,009;-0,125;;
2023-05-02;-0,127;;;;-0,151;-0,160;-0,052;-0,091;-0,078;-0,222;-0,017;-0,034;-0,103;-0,119;0,006;-0,126;;
2023-05-03;-0,127;;;;-0,156;-0,165;-0,052;-0,096;-0,081;-0,227;-0,016;-0,034;-0,105;-0,119;0,003;-0,128;;
2023-05-04;-0,129;;;;-0,153;-0,173;-0,054;-0,100;-0,087;-0,232;-0,015;-0,034;-0,106;-0,121;0,004;-0,127;;
2023-05-05;-0,127;;;;-0,156;-0,170;-0,051;-0,097;-0,082;-0,227;-0,010;-0,035;-0,104;-0,117;0,004;-0,132;;
2023-05-08;-0,128;;;;-0,156;-0,171;-0,048;-0,095;-0,082;-0,224;-0,012;-0,035;-0,103;-0,116;0,001;-0,131;;
2023-05-09;-0,133;;;;-0,157;-0,169;-0,047;-0,094;-0,083;-0,222;-0,018;-0,035;-0,106;-0,120;-0,007;-0,133;;
2023-05-10;-0,137;;;;-0,156;-0,168;-0,046;-0,095;-0,084;-0,217;-0,021;-0,035;-0,107;-0,123;-0,007;-0,133;;
2023-05-11;-0,132;;;;-0,153;-0,165;-0,045;-0,085;-0,078;-0,216;-0,014;-0,034;-0,104;-0,121;-0,005;-0,132;;
2023-05-12;-0,130;;;;-0,152;-0,163;-0,043;-0,090;-0,082;-0,218;-0,016;-0,034;-0,103;-0,119;-0,004;-0,131;;
2023-05-15;-0,128;;;;-0,147;-0,162;-0,041;-0,087;-0,079;-0,212;-0,012;-0,034;-0,101;-0,117;0,006;-0,126;;
2023-05-16;-0,130;;;;-0,144;-0,161;-0,042;;;;-0,017;-0,034;-0,103;-0,120;0,005;-0,126;;
2023-05-17;-0,130;;;;-0,143;-0,158;-0,043;;;;-0,019;-0,034;-0,101;-0,120;0,001;-0,126;;
2023-05-19;-0,121;;;;-0,139;-0,145;-0,039;-0,077;-0,076;-0,211;-0,013;-0,034;-0,095;-0,113;0,002;-0,117;;
2023-05-22;-0,123;;;;-0,136;-0,147;-0,036;-0,076;-0,079;-0,214;-0,012;-0,034;-0,094;-0,113;0,007;-0,114;;
2023-05-23;-0,124;;;;-0,136;-0,146;-0,035;-0,078;-0,080;-0,208;-0,012;-0,034;-0,096;-0,115;0,003;-0,114;;
2023-05-24;-0,133;;;;-0,136;-0,150;-0,035;-0,082;-0,090;-0,209;-0,023;-0,035;-0,100;-0,122;-0,001;-0,115;;
2023-05-25;-0,132;;;;-0,132;-0,142;-0,034;-0,071;-0,091;-0,210;-0,025;;-0,098;;-0,004;-0,111;;
2023-05-26;;;;;;-0,139;-0,035;;;;;-0,035;-0,094;-0,118;;;;
2023-05-29;-0,130;;;;-0,126;;;;;;-0,022;-0,034;;-0,121;-0,006;-0,104;;
2023-05-30;-0,128;;;;-0,126;-0,132;-0,039;-0,065;-0,088;-0,212;-0,023;-0,034;-0,097;-0,125;-0,003;-0,103;;
2023-05-31;-0,133;;;;-0,131;-0,135;-0,042;-0,074;-0,099;-0,218;-0,024;-0,035;-0,102;-0,130;-0,012;-0,106;;
2023-06-01;-0,134;;;;-0,128;-0,136;-0,042;-0,067;-0,096;-0,215;-0,022;-0,034;-0,099;-0,127;-0,010;-0,107;;
2023-06-02;-0,123;;;;-0,123;-0,133;-0,039;-0,061;-0,087;-0,208;-0,012;-0,034;-0,094;-0,119;0,003;-0,104;;
2023-06-05;-0,121;;;;-0,118;-0,123;-0,037;-0,060;-0,085;-0,205;-0,011;-0,034;-0,094;-0,122;0,003;-0,102;;
2023-06-07;-0,119;;;;-0,114;-0,126;-0,039;-0,062;-0,085;-0,208;-0,009;-0,034;-0,092;-0,119;0,008;-0,096;;
2023-06-08;-0,121;;;;-0,115;-0,130;-0,037;-0,063;-0,085;-0,203;-0,013;-0,034;-0,093;-0,120;0,008;-0,098;;
2023-06-09;-0,121;;;;-0,112;-0,125;-0,036;-0,065;-0,086;-0,200;-0,012;-0,034;-0,092;-0,120;0,009;-0,098;;
2023-06-12;-0,122;;;;-0,112;-0,126;-0,031;-0,056;-0,082;-0,200;-0,011;-0,034;-0,092;-0,120;0,011;-0,096;;
2023-06-13;-0,118;;;;-0,108;-0,123;-0,037;-0,062;-0,085;-0,198;-0,008;-0,034;-0,092;-0,119;0,013;-0,093;;
2023-06-14;-0,119;;;;-0,110;-0,125;-0,038;-0,061;-0,082;-0,198;-0,009;-0,034;-0,092;-0,119;0,010;-0,094;;
2023-06-15;-0,122;;;;-0,107;-0,124;-0,038;-0,061;-0,083;-0,199;-0,012;-0,034;-0,092;-0,119;0,027;-0,088;;
2023-06-16;-0,120;;;;-0,107;-0,121;-0,033;-0,057;-0,079;-0,196;-0,012;-0,033;-0,091;-0,116;0,025;-0,090;;
2023-06-19;-0,125;;;;-0,104;;;;-0,083;-0,198;-0,021;-0,033;;-0,123;0,023;-0,090;;
2023-06-20;-0,127;;;;-0,105;-0,117;-0,032;-0,057;-0,086;-0,197;-0,025;-0,032;-0,093;-0,126;0,016;-0,091;;
2023-06-21;-0,133;;;;-0,110;-0,122;-0,036;-0,060;-0,089;-0,200;-0,033;-0,033;-0,097;-0,128;0,008;-0,092;;
2023-06-22;-0,138;;;;;-0,125;-0,036;-0,059;-0,096;-0,206;-0,036;-0,033;-0,100;-0,134;;-0,097;;
2023-06-26;-0,137;;;;-0,118;-0,124;;-0,068;-0,101;-0,215;-0,040;;;;-0,005;-0,100;;
2023-06-27;;;;;;;-0,044;;;;;-0,033;-0,099;-0,133;;;;
2023-06-28;-0,132;;;;-0,113;-0,120;-0,041;-0,061;-0,094;-0,210;-0,034;-0,032;-0,096;-0,130;0,002;-0,097;;
2023-06-29;-0,128;;;;-0,110;-0,114;-0,038;-0,057;-0,092;-0,203;-0,031;-0,032;-0,093;-0,126;-0,000;-0,094;;
