
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,202;;;;-0,197;-0,192;-0,079;-0,169;-0,137;-0,203;-0,069;-0,058;-0,160;-0,191;-0,070;-0,156;;
2022-10-26;-0,200;;;;-0,194;-0,195;;-0,179;-0,139;-0,202;-0,064;-0,058;-0,160;-0,189;-0,069;-0,160;;
2022-10-27;-0,197;;;;-0,191;-0,196;-0,075;-0,179;-0,138;-0,198;-0,065;-0,057;-0,159;-0,188;-0,070;-0,160;;
2022-10-28;-0,195;;;;-0,197;-0,191;-0,070;-0,169;-0,132;-0,195;-0,064;-0,057;-0,156;-0,187;-0,082;-0,159;;
2022-10-31;-0,199;;;;-0,190;-0,184;-0,064;-0,172;-0,135;-0,193;-0,066;-0,057;-0,155;-0,188;-0,084;-0,156;;
2022-11-01;-0,195;;;;-0,180;-0,187;-0,062;-0,172;-0,132;-0,189;-0,063;-0,057;-0,154;-0,185;-0,062;-0,146;;
2022-11-02;-0,193;;;;-0,179;-0,189;;-0,178;-0,130;-0,186;-0,062;;;;-0,050;-0,144;;
2022-11-03;;;;;;;-0,063;;;;;-0,057;-0,158;-0,189;;;;
2022-11-04;-0,192;;;;-0,175;-0,201;-0,067;-0,185;-0,130;-0,180;-0,066;-0,057;-0,154;-0,181;-0,027;-0,131;;
2022-11-07;-0,188;;;;-0,173;-0,204;-0,063;-0,179;-0,123;-0,181;-0,063;-0,057;-0,151;-0,176;-0,033;-0,138;;
2022-11-08;-0,183;;;;-0,176;-0,200;-0,065;-0,177;-0,118;-0,177;-0,055;-0,057;-0,149;-0,171;-0,040;-0,137;;
2022-11-09;-0,182;;;;-0,173;-0,200;-0,064;-0,182;-0,123;-0,186;;-0,057;-0,150;-0,172;-0,051;-0,141;;
2022-11-10;-0,165;;;;-0,182;-0,193;-0,069;-0,168;-0,117;-0,184;-0,038;-0,055;-0,141;-0,160;-0,045;-0,131;;
2022-11-11;-0,159;;;;-0,175;-0,198;-0,079;-0,164;-0,114;-0,184;-0,032;;;-0,158;-0,031;-0,127;;
2022-11-14;-0,159;;;;-0,170;-0,193;-0,067;-0,163;-0,118;-0,186;-0,034;-0,056;-0,142;-0,158;-0,029;-0,129;;
2022-11-15;-0,163;;;;-0,161;-0,191;-0,068;-0,159;-0,122;-0,186;-0,040;-0,056;-0,141;-0,159;-0,010;-0,119;;
2022-11-16;-0,167;;;;-0,159;-0,193;-0,070;-0,160;-0,123;-0,185;-0,048;-0,055;-0,144;-0,165;-0,010;-0,118;;
2022-11-17;-0,173;;;;-0,158;-0,194;;-0,161;-0,126;-0,189;-0,053;;;;-0,014;-0,123;;
2022-11-18;;;;;;;-0,065;;;;-0,047;-0,054;-0,140;-0,162;;;;
2022-11-21;-0,166;;;;-0,158;-0,184;-0,061;-0,163;-0,122;-0,193;;-0,053;-0,139;-0,163;-0,012;-0,118;;
2022-11-22;-0,165;;;;-0,160;-0,184;-0,060;-0,163;-0,119;-0,186;-0,045;-0,053;-0,137;-0,160;-0,022;-0,121;;
2022-11-23;-0,162;;;;-0,166;-0,186;-0,066;-0,160;-0,114;-0,183;-0,043;-0,053;-0,138;-0,157;-0,023;-0,120;;
2022-11-24;-0,162;;;;;;;;-0,112;-0,181;-0,038;;;-0,157;-0,029;-0,122;;
2022-11-25;-0,160;;;;-0,165;-0,188;-0,063;-0,166;-0,114;-0,182;-0,038;-0,053;-0,136;-0,155;-0,036;-0,127;;
2022-11-28;-0,164;;;;-0,170;-0,190;;-0,167;-0,118;-0,188;-0,042;;;;-0,040;-0,131;;
2022-11-29;;;;;;;-0,060;;;;;-0,053;-0,138;-0,160;;;;
2022-11-30;-0,164;;;;-0,149;-0,193;-0,059;-0,156;-0,114;-0,179;-0,045;-0,052;-0,131;-0,158;-0,001;-0,110;;
2022-12-01;-0,159;;;;-0,154;-0,185;-0,061;-0,154;-0,107;-0,176;-0,038;-0,052;-0,134;-0,155;0,001;-0,106;;
2022-12-02;-0,158;;;;-0,151;-0,187;-0,056;-0,157;-0,105;-0,178;-0,034;-0,051;-0,132;-0,153;-0,002;-0,115;;
2022-12-05;-0,154;;;;-0,153;-0,191;-0,047;-0,152;-0,103;-0,178;-0,031;-0,052;-0,133;-0,152;0,018;-0,110;;
2022-12-06;-0,160;;;;-0,153;-0,195;-0,057;-0,160;-0,108;-0,183;-0,040;-0,052;-0,138;-0,158;0,018;-0,112;;
2022-12-07;-0,166;;;;-0,160;-0,201;-0,059;;;;-0,043;-0,052;-0,141;-0,162;0,008;-0,117;;
2022-12-08;-0,167;;;;-0,154;-0,197;-0,058;-0,162;-0,116;-0,193;-0,043;-0,052;-0,140;-0,162;0,021;-0,114;;
2022-12-09;-0,160;;;;-0,152;-0,196;-0,059;-0,161;-0,110;-0,188;-0,036;-0,052;-0,138;-0,157;0,026;-0,114;;
2022-12-12;-0,163;;;;-0,161;-0,199;;-0,160;-0,116;-0,191;-0,037;;;;0,016;-0,118;;
2022-12-13;;;;;;;-0,064;;;;;-0,052;-0,136;-0,153;;;;
2022-12-14;-0,152;;;;-0,161;-0,192;-0,066;-0,159;-0,110;-0,185;-0,026;-0,051;-0,136;-0,152;0,014;-0,119;;
2022-12-15;-0,165;;;;-0,165;-0,206;-0,066;-0,165;-0,119;-0,186;-0,043;-0,053;-0,145;-0,164;0,011;-0,125;;
2022-12-16;-0,172;;;;-0,164;-0,205;-0,068;-0,167;-0,122;-0,187;-0,050;-0,053;-0,149;-0,172;0,016;-0,122;;
2022-12-19;-0,176;;;;-0,163;-0,209;-0,070;-0,170;-0,119;-0,186;-0,054;-0,053;-0,149;-0,171;0,013;-0,122;;
2022-12-20;-0,179;;;;-0,164;-0,210;-0,071;-0,173;-0,122;-0,185;-0,057;-0,053;-0,150;-0,173;0,006;-0,123;;
2022-12-21;-0,176;;;;-0,163;-0,206;-0,068;-0,167;-0,115;-0,179;-0,051;-0,053;-0,144;-0,167;0,008;-0,121;;
2022-12-22;-0,177;;;;-0,157;-0,207;-0,067;-0,169;-0,114;-0,176;-0,056;-0,053;-0,147;-0,171;0,015;-0,119;;
2022-12-23;-0,176;;;;-0,157;-0,208;-0,065;-0,166;-0,111;-0,179;-0,051;-0,052;-0,143;-0,168;0,015;-0,119;;
2022-12-27;-0,173;;;;-0,157;-0,208;-0,070;-0,170;-0,109;-0,176;-0,051;-0,053;-0,144;-0,166;;-0,117;;
2022-12-28;-0,173;;;;-0,159;-0,208;-0,070;-0,171;-0,110;-0,179;-0,055;-0,053;-0,146;-0,169;0,023;-0,117;;
2022-12-29;-0,171;;;;-0,156;-0,207;-0,064;-0,164;-0,106;-0,176;-0,047;-0,052;-0,142;-0,164;0,022;-0,117;;
2022-12-30;-0,173;;;;-0,159;-0,211;-0,063;-0,170;-0,114;-0,174;-0,053;-0,053;-0,147;-0,171;0,022;-0,118;;
2023-01-02;-0,173;;;;;;;;-0,104;-0,172;-0,048;-0,052;;-0,163;;;;
2023-01-03;-0,167;;;;-0,150;-0,203;-0,055;-0,155;-0,098;-0,175;-0,047;-0,051;-0,139;-0,160;0,035;-0,110;;
2023-01-04;-0,163;;;;-0,146;-0,202;-0,055;-0,159;-0,100;-0,182;-0,049;-0,050;-0,135;-0,155;0,046;-0,107;;
2023-01-05;-0,160;;;;-0,137;-0,199;-0,053;-0,160;-0,100;-0,184;-0,050;-0,049;-0,130;-0,151;0,054;-0,105;;
2023-01-09;-0,151;;;;-0,135;-0,198;-0,063;-0,153;-0,091;-0,174;-0,042;-0,049;-0,126;-0,142;0,061;-0,094;;
2023-01-10;-0,151;;;;-0,134;-0,200;-0,063;-0,153;-0,098;-0,179;-0,044;-0,049;-0,127;-0,145;0,055;-0,099;;
2023-01-11;-0,144;;;;-0,130;-0,195;-0,063;-0,145;-0,099;-0,180;-0,041;-0,048;-0,122;-0,139;0,058;-0,095;;
2023-01-12;-0,139;;;;-0,127;-0,192;-0,063;-0,146;-0,096;-0,176;-0,037;-0,047;-0,119;-0,135;0,059;-0,091;;
2023-01-13;-0,142;;;;-0,126;-0,194;-0,063;-0,140;-0,092;-0,169;-0,036;-0,047;-0,119;-0,136;0,064;-0,088;;
2023-01-16;-0,139;;;;-0,125;;;;-0,088;-0,170;-0,032;-0,047;;-0,133;0,066;-0,084;;
2023-01-17;-0,141;;;;-0,128;-0,191;-0,053;-0,142;-0,092;-0,168;-0,033;-0,046;-0,119;-0,136;0,063;-0,087;;
2023-01-18;-0,136;;;;-0,130;-0,195;-0,058;-0,144;-0,088;-0,172;-0,034;-0,047;-0,122;-0,135;0,060;-0,087;;
2023-01-19;-0,145;;;;-0,129;-0,203;-0,058;-0,152;-0,097;-0,180;-0,042;-0,048;-0,127;-0,144;0,058;-0,092;;
2023-01-20;-0,146;;;;-0,125;-0,202;-0,059;-0,140;-0,091;-0,176;-0,035;-0,048;-0,123;-0,139;0,065;-0,089;;
2023-01-23;-0,141;;;;;-0,196;-0,060;-0,137;-0,087;-0,170;-0,028;-0,048;-0,121;-0,134;;;;
2023-01-24;-0,142;;;;;-0,194;-0,065;-0,137;-0,088;-0,174;-0,028;-0,048;-0,121;-0,134;;;;
2023-01-25;-0,144;;;;;-0,200;;-0,139;-0,096;-0,182;-0,033;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,047;-0,119;-0,136;;;;
2023-01-27;-0,142;;;;-0,120;-0,186;-0,060;-0,131;-0,092;-0,172;-0,024;-0,047;-0,117;-0,132;0,079;-0,078;;
2023-01-30;-0,142;;;;-0,121;-0,185;-0,058;-0,135;-0,091;-0,170;-0,029;-0,047;-0,117;-0,132;0,062;-0,081;;
2023-01-31;-0,146;;;;-0,122;-0,183;-0,053;-0,131;-0,096;-0,171;-0,032;-0,046;-0,115;-0,133;0,061;-0,083;;
2023-02-01;-0,141;;;;-0,118;-0,179;-0,058;-0,125;-0,087;-0,167;-0,026;-0,046;-0,113;-0,131;0,068;-0,078;;
2023-02-02;-0,130;;;;-0,119;-0,172;;-0,114;-0,082;-0,169;-0,006;;;;0,061;-0,081;;
2023-02-03;;;;;;;-0,054;;;;;-0,044;-0,106;-0,120;;;;
2023-02-06;-0,133;;;;-0,123;-0,167;-0,052;-0,116;-0,085;-0,173;-0,017;-0,044;-0,109;-0,127;0,054;-0,080;;
2023-02-07;-0,134;;;;-0,120;-0,166;-0,050;-0,114;-0,086;-0,168;-0,017;-0,044;-0,108;-0,126;0,058;-0,080;;
2023-02-08;-0,133;;;;-0,119;-0,164;-0,048;-0,118;-0,087;-0,159;-0,018;-0,044;-0,109;-0,127;0,053;-0,079;;
2023-02-09;-0,137;;;;-0,127;-0,176;-0,056;-0,124;-0,085;-0,162;-0,024;-0,046;-0,116;-0,129;0,059;-0,079;;
2023-02-10;-0,144;;;;-0,128;-0,181;-0,053;-0,131;-0,095;-0,163;-0,031;-0,046;-0,118;-0,136;0,043;-0,091;;
2023-02-13;-0,138;;;;-0,128;-0,176;-0,055;-0,125;-0,085;-0,161;-0,027;-0,046;-0,114;-0,129;0,051;-0,086;;
2023-02-14;-0,135;;;;-0,131;-0,176;-0,057;-0,124;-0,087;-0,161;-0,023;-0,046;-0,114;-0,129;0,045;-0,089;;
2023-02-15;-0,136;;;;-0,132;-0,174;-0,055;-0,122;-0,086;-0,158;-0,021;-0,045;-0,112;-0,127;0,040;-0,092;;
2023-02-16;-0,136;;;;-0,130;-0,174;-0,056;-0,125;-0,084;-0,156;-0,021;-0,045;-0,112;-0,126;0,042;-0,091;;
2023-02-17;-0,135;;;;-0,131;-0,176;;-0,127;-0,087;-0,160;-0,024;-0,045;;-0,126;0,041;-0,091;;
2023-02-20;-0,137;;;;-0,136;;;;-0,088;-0,161;-0,026;;;;0,042;-0,093;;
2023-02-21;;;;;;;-0,056;;;;;-0,047;-0,119;-0,131;;;;
2023-02-22;-0,144;;;;-0,146;-0,189;;-0,140;-0,094;-0,171;-0,036;;;;0,025;-0,106;;
2023-02-23;;;;;;;-0,054;;;;;-0,046;-0,117;-0,129;;;;
2023-02-24;-0,146;;;;-0,147;-0,190;-0,055;-0,140;-0,094;-0,166;-0,044;-0,046;-0,119;-0,130;0,017;-0,111;;
2023-02-27;-0,139;;;;-0,150;-0,185;-0,055;-0,140;-0,086;-0,160;-0,036;-0,046;-0,116;-0,125;0,019;-0,108;;
2023-02-28;-0,141;;;;-0,152;-0,188;-0,054;-0,141;-0,090;-0,160;-0,033;-0,047;-0,117;-0,126;0,015;-0,110;;
2023-03-01;-0,141;;;;-0,141;-0,189;-0,055;-0,139;-0,088;-0,157;-0,034;-0,047;-0,118;-0,128;0,033;-0,101;;
2023-03-02;-0,144;;;;-0,140;-0,189;;-0,136;-0,086;-0,154;-0,036;;;;0,031;-0,101;;
2023-03-03;;;;;;;-0,051;;;;;-0,046;-0,110;-0,121;;;;
2023-03-06;-0,135;;;;-0,137;-0,177;-0,051;-0,130;-0,080;-0,156;-0,031;-0,046;-0,110;-0,119;0,032;-0,096;;
2023-03-07;-0,136;;;;-0,134;-0,174;-0,048;-0,129;-0,083;-0,161;-0,034;-0,045;-0,110;-0,121;0,024;-0,099;;
2023-03-08;-0,140;;;;-0,134;-0,176;-0,052;-0,129;-0,084;-0,160;-0,036;-0,045;-0,110;-0,121;0,026;-0,092;;
2023-03-09;-0,139;;;;-0,136;-0,173;-0,053;-0,134;-0,083;-0,160;-0,037;-0,045;-0,112;-0,122;0,019;-0,096;;
2023-03-10;-0,153;;;;-0,145;-0,187;-0,055;-0,144;-0,088;-0,165;-0,046;-0,045;-0,122;-0,132;0,013;-0,102;;
2023-03-13;-0,159;;;;-0,145;-0,190;-0,061;-0,146;-0,096;-0,176;-0,054;-0,045;-0,128;-0,141;0,020;-0,106;;
2023-03-14;-0,152;;;;-0,155;-0,190;-0,062;-0,142;-0,092;-0,172;-0,048;-0,046;-0,125;-0,135;0,011;-0,112;;
2023-03-15;-0,165;;;;-0,155;-0,192;-0,064;-0,145;-0,110;-0,193;-0,059;-0,046;-0,135;-0,152;-0,002;-0,127;;
2023-03-16;-0,165;;;;-0,158;-0,188;-0,064;-0,140;-0,105;-0,197;-0,050;-0,047;-0,133;-0,149;0,004;-0,120;;
2023-03-17;-0,172;;;;-0,153;-0,188;-0,067;-0,146;-0,112;-0,199;-0,057;-0,047;-0,138;-0,156;0,007;-0,120;;
2023-03-20;-0,165;;;;-0,161;-0,191;-0,070;-0,148;-0,107;-0,196;-0,053;-0,047;-0,137;-0,151;-0,001;-0,121;;
2023-03-21;-0,160;;;;-0,161;-0,191;-0,068;-0,145;-0,104;-0,191;-0,048;-0,047;-0,131;-0,145;0,000;-0,123;;
2023-03-22;-0,159;;;;-0,155;-0,186;-0,069;-0,148;-0,104;-0,190;-0,052;-0,047;-0,132;-0,145;0,002;-0,119;;
2023-03-23;-0,162;;;;-0,151;-0,190;-0,072;-0,143;-0,105;-0,186;-0,049;-0,046;-0,135;-0,147;0,010;-0,116;;
2023-03-24;-0,169;;;;-0,146;-0,190;-0,072;-0,140;-0,108;-0,195;-0,057;-0,046;-0,137;-0,155;0,012;-0,115;;
2023-03-27;-0,164;;;;-0,151;-0,185;;-0,143;-0,105;-0,189;-0,052;;;;0,005;-0,116;;
2023-03-28;;;;;;;-0,075;;;;;-0,046;-0,134;-0,150;;;;
2023-03-29;-0,159;;;;-0,141;-0,183;-0,069;-0,137;-0,098;-0,180;-0,047;-0,045;-0,127;-0,142;0,015;-0,112;;
2023-03-30;-0,149;;;;-0,140;-0,181;-0,067;-0,133;-0,090;-0,174;-0,037;-0,045;-0,120;-0,131;0,022;-0,105;;
2023-03-31;-0,142;;;;-0,139;-0,179;-0,066;-0,125;-0,089;-0,171;-0,032;-0,043;-0,116;-0,126;0,021;-0,105;;
2023-04-03;-0,144;;;;-0,140;-0,173;;-0,128;-0,091;-0,165;-0,036;;;;0,023;-0,105;;
2023-04-04;;;;;-0,143;;-0,070;-0,123;-0,083;-0,161;;-0,043;-0,118;-0,127;0,017;;;
2023-04-05;-0,149;;;;;-0,176;-0,066;-0,129;-0,092;-0,167;-0,037;-0,041;-0,118;-0,132;;-0,108;;
2023-04-06;-0,147;;;;-0,138;-0,174;-0,061;;;;-0,035;-0,041;-0,116;-0,129;0,018;-0,108;;
2023-04-11;-0,141;;;;-0,135;-0,171;-0,061;-0,118;-0,080;-0,162;-0,029;-0,041;-0,110;-0,123;0,022;-0,100;;
2023-04-12;-0,137;;;;-0,141;-0,175;-0,066;-0,128;-0,085;-0,167;-0,030;-0,041;-0,111;-0,120;0,011;-0,104;;
2023-04-13;-0,139;;;;-0,143;-0,179;-0,062;-0,124;-0,082;-0,165;-0,029;-0,041;-0,110;-0,119;0,009;-0,105;;
2023-04-14;-0,131;;;;-0,142;-0,173;-0,064;-0,119;-0,076;-0,166;-0,023;-0,041;-0,106;-0,112;0,007;-0,106;;
2023-04-17;-0,131;;;;-0,142;-0,172;-0,061;-0,115;-0,073;-0,166;-0,022;-0,041;-0,106;-0,112;0,013;-0,105;;
2023-04-18;-0,131;;;;-0,145;-0,171;-0,066;-0,118;-0,076;-0,169;-0,022;-0,041;-0,106;-0,112;0,012;-0,106;;
2023-04-19;-0,133;;;;-0,150;-0,173;-0,066;-0,118;-0,078;-0,172;-0,025;-0,041;-0,108;-0,114;0,007;-0,108;;
2023-04-20;-0,136;;;;-0,150;-0,173;-0,066;-0,122;-0,082;-0,178;-0,030;-0,040;-0,109;-0,115;0,008;-0,108;;
2023-04-21;-0,136;;;;-0,153;-0,173;-0,067;-0,124;-0,084;-0,180;-0,029;-0,040;-0,109;-0,116;-0,003;-0,111;;
2023-04-24;-0,133;;;;-0,157;-0,175;;-0,128;-0,082;-0,177;-0,029;;;;-0,011;-0,115;;
2023-04-25;;;;;;;-0,065;;;;;-0,039;-0,111;-0,117;;;;
2023-04-26;-0,140;;;;-0,160;-0,181;-0,066;-0,131;-0,084;-0,179;-0,035;-0,039;-0,113;-0,119;-0,019;-0,123;;
2023-04-27;-0,131;;;;-0,156;-0,178;-0,065;-0,121;-0,081;-0,176;-0,032;-0,039;-0,111;-0,117;-0,016;-0,119;;
2023-04-28;-0,129;;;;-0,152;-0,172;-0,063;-0,116;-0,074;-0,166;-0,028;-0,039;-0,108;-0,113;-0,015;-0,115;;
2023-05-02;-0,132;;;;-0,153;-0,168;-0,066;-0,119;-0,078;-0,176;-0,032;-0,038;-0,112;-0,119;-0,017;-0,116;;
2023-05-03;-0,133;;;;-0,157;-0,173;-0,067;-0,124;-0,081;-0,181;-0,030;-0,038;-0,114;-0,119;-0,021;-0,119;;
2023-05-04;-0,135;;;;-0,154;-0,181;-0,069;-0,128;-0,087;-0,185;-0,030;-0,038;-0,115;-0,121;-0,020;-0,117;;
2023-05-05;-0,133;;;;-0,157;-0,178;-0,066;-0,125;-0,082;-0,181;-0,025;-0,039;-0,113;-0,117;-0,020;-0,122;;
2023-05-08;-0,133;;;;-0,157;-0,179;-0,063;-0,123;-0,082;-0,178;-0,027;-0,039;-0,112;-0,116;-0,022;-0,122;;
2023-05-09;-0,139;;;;-0,158;-0,177;-0,062;-0,122;-0,083;-0,176;-0,033;-0,039;-0,115;-0,120;-0,031;-0,124;;
2023-05-10;-0,143;;;;-0,157;-0,176;-0,061;-0,123;-0,084;-0,171;-0,035;-0,039;-0,116;-0,123;-0,031;-0,124;;
2023-05-11;-0,137;;;;-0,154;-0,173;-0,060;-0,113;-0,078;-0,170;-0,028;-0,038;-0,113;-0,121;-0,028;-0,122;;
2023-05-12;-0,135;;;;-0,154;-0,171;-0,058;-0,118;-0,082;-0,171;-0,031;-0,038;-0,112;-0,119;-0,028;-0,122;;
2023-05-15;-0,134;;;;-0,148;-0,170;-0,056;-0,115;-0,079;-0,166;-0,027;-0,038;-0,110;-0,117;-0,017;-0,117;;
2023-05-16;-0,136;;;;-0,145;-0,169;-0,057;;;;-0,032;-0,038;-0,112;-0,120;-0,019;-0,116;;
2023-05-17;-0,136;;;;-0,144;-0,166;-0,057;;;;-0,034;-0,038;-0,109;-0,120;-0,023;-0,116;;
2023-05-19;-0,126;;;;-0,141;-0,153;-0,053;-0,105;-0,076;-0,165;-0,028;-0,038;-0,104;-0,113;-0,021;-0,107;;
2023-05-22;-0,129;;;;-0,138;-0,155;-0,051;-0,104;-0,079;-0,168;-0,027;-0,038;-0,103;-0,113;-0,017;-0,105;;
2023-05-23;-0,129;;;;-0,138;-0,154;-0,049;-0,106;-0,080;-0,162;-0,026;-0,038;-0,104;-0,115;-0,021;-0,105;;
2023-05-24;-0,138;;;;-0,138;-0,158;-0,050;-0,110;-0,090;-0,163;-0,038;-0,039;-0,109;-0,122;-0,024;-0,106;;
2023-05-25;-0,138;;;;-0,134;-0,150;-0,049;-0,099;-0,091;-0,164;-0,040;;-0,107;;-0,028;-0,102;;
2023-05-26;;;;;;-0,147;-0,050;;;;;-0,039;-0,103;-0,118;;;;
2023-05-29;-0,136;;;;-0,127;;;;;;-0,037;-0,038;;-0,121;-0,030;-0,095;;
2023-05-30;-0,134;;;;-0,128;-0,140;-0,054;-0,093;-0,088;-0,165;-0,038;-0,038;-0,106;-0,125;-0,027;-0,093;;
2023-05-31;-0,138;;;;-0,132;-0,143;-0,057;-0,102;-0,099;-0,172;-0,039;-0,039;-0,111;-0,130;-0,036;-0,097;;
2023-06-01;-0,140;;;;-0,130;-0,144;-0,057;-0,095;-0,096;-0,169;-0,036;-0,038;-0,108;-0,127;-0,034;-0,097;;
2023-06-02;-0,129;;;;-0,124;-0,141;-0,054;-0,089;-0,087;-0,162;-0,027;-0,038;-0,103;-0,119;-0,021;-0,094;;
2023-06-05;-0,126;;;;-0,119;-0,131;-0,052;-0,088;-0,085;-0,159;-0,025;-0,038;-0,103;-0,122;-0,021;-0,093;;
2023-06-07;-0,124;;;;-0,115;-0,135;-0,054;-0,090;-0,085;-0,162;-0,024;-0,038;-0,101;-0,119;-0,016;-0,087;;
2023-06-08;-0,127;;;;-0,116;-0,138;-0,052;-0,091;-0,085;-0,157;-0,028;-0,038;-0,102;-0,120;-0,016;-0,088;;
2023-06-09;-0,126;;;;-0,114;-0,134;-0,051;-0,093;-0,086;-0,153;-0,026;-0,038;-0,101;-0,120;-0,015;-0,088;;
2023-06-12;-0,127;;;;-0,113;-0,134;-0,045;-0,084;-0,082;-0,154;-0,026;-0,038;-0,101;-0,120;-0,013;-0,086;;
2023-06-13;-0,124;;;;-0,109;-0,132;-0,052;-0,090;-0,085;-0,152;-0,023;-0,038;-0,101;-0,119;-0,011;-0,083;;
2023-06-14;-0,124;;;;-0,112;-0,133;-0,053;-0,089;-0,082;-0,152;-0,023;-0,038;-0,101;-0,119;-0,014;-0,084;;
2023-06-15;-0,128;;;;-0,109;-0,132;-0,053;-0,089;-0,083;-0,153;-0,027;-0,038;-0,101;-0,119;0,003;-0,078;;
2023-06-16;-0,125;;;;-0,109;-0,129;-0,048;-0,085;-0,079;-0,150;-0,027;-0,037;-0,099;-0,116;0,001;-0,080;;
2023-06-19;-0,130;;;;-0,106;;;;-0,083;-0,151;-0,036;-0,037;;-0,123;-0,001;-0,081;;
2023-06-20;-0,133;;;;-0,107;-0,126;-0,047;-0,085;-0,086;-0,151;-0,040;-0,036;-0,102;-0,126;-0,008;-0,082;;
2023-06-21;-0,139;;;;-0,112;-0,130;-0,051;-0,088;-0,089;-0,153;-0,048;-0,037;-0,106;-0,128;-0,016;-0,082;;
2023-06-22;-0,143;;;;;-0,133;-0,051;-0,087;-0,096;-0,160;-0,051;-0,037;-0,109;-0,134;;-0,088;;
2023-06-26;-0,143;;;;-0,120;-0,133;;-0,096;-0,101;-0,169;-0,055;;;;-0,029;-0,091;;
2023-06-27;;;;;;;-0,059;;;;;-0,037;-0,108;-0,133;;;;
2023-06-28;-0,138;;;;-0,115;-0,128;-0,056;-0,089;-0,094;-0,164;-0,049;-0,036;-0,105;-0,130;-0,022;-0,088;;
