
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,184;;;;-0,171;-0,201;-0,060;-0,174;-0,137;-0,201;-0,081;-0,056;-0,147;-0,178;-0,065;-0,132;;
2022-10-26;-0,182;;;;-0,169;-0,204;;-0,183;-0,139;-0,200;-0,075;-0,056;-0,148;-0,177;-0,065;-0,135;;
2022-10-27;-0,179;;;;-0,166;-0,205;-0,057;-0,183;-0,138;-0,195;-0,076;-0,055;-0,146;-0,175;-0,066;-0,135;;
2022-10-28;-0,178;;;;-0,171;-0,201;-0,052;-0,173;-0,132;-0,192;-0,076;-0,055;-0,143;-0,174;-0,077;-0,135;;
2022-10-31;-0,181;;;;-0,164;-0,193;-0,045;-0,177;-0,135;-0,191;-0,077;-0,054;-0,143;-0,175;-0,080;-0,131;;
2022-11-01;-0,177;;;;-0,154;-0,196;-0,044;-0,176;-0,132;-0,186;-0,074;-0,054;-0,141;-0,172;-0,057;-0,121;;
2022-11-02;-0,176;;;;-0,153;-0,198;;-0,182;-0,130;-0,183;-0,074;;;;-0,046;-0,119;;
2022-11-03;;;;;;;-0,044;;;;;-0,055;-0,145;-0,177;;;;
2022-11-04;-0,174;;;;-0,149;-0,211;-0,048;-0,189;-0,130;-0,177;-0,078;-0,055;-0,141;-0,169;-0,023;-0,106;;
2022-11-07;-0,171;;;;-0,147;-0,213;-0,044;-0,184;-0,123;-0,178;-0,074;-0,054;-0,138;-0,164;-0,029;-0,113;;
2022-11-08;-0,166;;;;-0,150;-0,209;-0,046;-0,181;-0,118;-0,175;-0,066;-0,055;-0,136;-0,158;-0,036;-0,112;;
2022-11-09;-0,165;;;;-0,148;-0,209;-0,045;-0,186;-0,123;-0,183;;-0,054;-0,137;-0,159;-0,047;-0,117;;
2022-11-10;-0,148;;;;-0,156;-0,202;-0,050;-0,172;-0,117;-0,181;-0,050;-0,053;-0,129;-0,147;-0,041;-0,106;;
2022-11-11;-0,141;;;;-0,150;-0,207;-0,060;-0,168;-0,114;-0,181;-0,043;;;-0,145;-0,027;-0,102;;
2022-11-14;-0,142;;;;-0,145;-0,202;-0,048;-0,168;-0,118;-0,184;-0,046;-0,053;-0,129;-0,145;-0,025;-0,104;;
2022-11-15;-0,145;;;;-0,135;-0,200;-0,050;-0,163;-0,122;-0,183;-0,051;-0,053;-0,128;-0,147;-0,006;-0,094;;
2022-11-16;-0,149;;;;-0,133;-0,202;-0,052;-0,164;-0,123;-0,182;-0,059;-0,053;-0,131;-0,152;-0,006;-0,093;;
2022-11-17;-0,155;;;;-0,133;-0,203;;-0,165;-0,126;-0,186;-0,064;;;;-0,010;-0,099;;
2022-11-18;;;;;;;-0,046;;;;-0,059;-0,052;-0,127;-0,149;;;;
2022-11-21;-0,149;;;;-0,133;-0,193;-0,043;-0,167;-0,122;-0,191;;-0,051;-0,126;-0,150;-0,008;-0,094;;
2022-11-22;-0,147;;;;-0,134;-0,193;-0,041;-0,168;-0,119;-0,183;-0,057;-0,050;-0,124;-0,147;-0,018;-0,096;;
2022-11-23;-0,145;;;;-0,140;-0,195;-0,048;-0,165;-0,114;-0,180;-0,054;-0,051;-0,125;-0,145;-0,018;-0,095;;
2022-11-24;-0,144;;;;;;;;-0,112;-0,178;-0,049;;;-0,144;-0,025;-0,097;;
2022-11-25;-0,143;;;;-0,140;-0,197;-0,044;-0,170;-0,114;-0,179;-0,049;-0,051;-0,123;-0,142;-0,032;-0,102;;
2022-11-28;-0,146;;;;-0,144;-0,199;;-0,172;-0,118;-0,185;-0,053;;;;-0,035;-0,106;;
2022-11-29;;;;;;;-0,041;;;;;-0,050;-0,125;-0,148;;;;
2022-11-30;-0,147;;;;-0,124;-0,202;-0,040;-0,160;-0,114;-0,177;-0,057;-0,049;-0,119;-0,146;0,003;-0,085;;
2022-12-01;-0,142;;;;-0,128;-0,194;-0,042;-0,158;-0,107;-0,174;-0,050;-0,049;-0,121;-0,142;0,005;-0,081;;
2022-12-02;-0,141;;;;-0,125;-0,196;-0,038;-0,161;-0,105;-0,175;-0,045;-0,049;-0,119;-0,140;0,002;-0,091;;
2022-12-05;-0,137;;;;-0,127;-0,200;-0,029;-0,156;-0,103;-0,175;-0,043;-0,049;-0,121;-0,140;0,022;-0,085;;
2022-12-06;-0,142;;;;-0,128;-0,204;-0,038;-0,164;-0,108;-0,180;-0,052;-0,050;-0,125;-0,146;0,022;-0,088;;
2022-12-07;-0,149;;;;-0,135;-0,210;-0,040;;;;-0,054;-0,050;-0,129;-0,150;0,012;-0,092;;
2022-12-08;-0,149;;;;-0,129;-0,206;-0,039;-0,166;-0,116;-0,190;-0,054;-0,049;-0,128;-0,150;0,025;-0,090;;
2022-12-09;-0,143;;;;-0,126;-0,206;-0,041;-0,165;-0,110;-0,186;-0,048;-0,049;-0,125;-0,144;0,030;-0,089;;
2022-12-12;-0,145;;;;-0,135;-0,208;;-0,164;-0,116;-0,188;-0,048;;;;0,020;-0,093;;
2022-12-13;;;;;;;-0,046;;;;;-0,049;-0,124;-0,140;;;;
2022-12-14;-0,135;;;;-0,135;-0,201;-0,047;-0,163;-0,110;-0,183;-0,038;-0,049;-0,123;-0,140;0,019;-0,094;;
2022-12-15;-0,148;;;;-0,140;-0,215;-0,048;-0,169;-0,119;-0,183;-0,054;-0,050;-0,132;-0,152;0,015;-0,100;;
2022-12-16;-0,154;;;;-0,139;-0,214;-0,050;-0,171;-0,122;-0,184;-0,061;-0,051;-0,136;-0,159;0,020;-0,097;;
2022-12-19;-0,158;;;;-0,138;-0,218;-0,052;-0,174;-0,119;-0,183;-0,065;-0,051;-0,136;-0,159;0,017;-0,097;;
2022-12-20;-0,162;;;;-0,138;-0,220;-0,053;-0,177;-0,122;-0,182;-0,069;-0,051;-0,137;-0,160;0,010;-0,098;;
2022-12-21;-0,158;;;;-0,137;-0,215;-0,049;-0,171;-0,115;-0,176;-0,063;-0,050;-0,131;-0,154;0,012;-0,096;;
2022-12-22;-0,160;;;;-0,132;-0,216;-0,048;-0,173;-0,114;-0,173;-0,068;-0,050;-0,134;-0,159;0,019;-0,094;;
2022-12-23;-0,159;;;;-0,131;-0,217;-0,047;-0,170;-0,111;-0,176;-0,063;-0,050;-0,130;-0,155;0,020;-0,094;;
2022-12-27;-0,156;;;;-0,131;-0,217;-0,051;-0,174;-0,109;-0,174;-0,062;-0,050;-0,131;-0,153;;-0,092;;
2022-12-28;-0,156;;;;-0,133;-0,217;-0,051;-0,175;-0,110;-0,177;-0,066;-0,051;-0,134;-0,157;0,027;-0,092;;
2022-12-29;-0,153;;;;-0,130;-0,216;-0,045;-0,168;-0,106;-0,174;-0,058;-0,050;-0,129;-0,151;0,027;-0,092;;
2022-12-30;-0,155;;;;-0,134;-0,220;-0,044;-0,174;-0,114;-0,172;-0,064;-0,051;-0,134;-0,158;0,026;-0,093;;
2023-01-02;-0,155;;;;;;;;-0,104;-0,170;-0,059;-0,050;;-0,150;;;;
2023-01-03;-0,149;;;;-0,125;-0,212;-0,036;-0,159;-0,098;-0,173;-0,058;-0,049;-0,126;-0,148;0,039;-0,086;;
2023-01-04;-0,146;;;;-0,121;-0,211;-0,036;-0,164;-0,100;-0,180;-0,060;-0,048;-0,122;-0,143;0,051;-0,083;;
2023-01-05;-0,142;;;;-0,111;-0,208;-0,034;-0,164;-0,100;-0,182;-0,061;-0,047;-0,118;-0,139;0,058;-0,080;;
2023-01-09;-0,134;;;;-0,110;-0,207;-0,044;-0,157;-0,091;-0,171;-0,054;-0,047;-0,113;-0,130;0,065;-0,069;;
2023-01-10;-0,133;;;;-0,109;-0,210;-0,045;-0,157;-0,098;-0,176;-0,055;-0,047;-0,114;-0,132;0,059;-0,074;;
2023-01-11;-0,127;;;;-0,104;-0,204;-0,045;-0,149;-0,099;-0,178;-0,052;-0,046;-0,109;-0,127;0,062;-0,070;;
2023-01-12;-0,122;;;;-0,102;-0,201;-0,045;-0,150;-0,096;-0,173;-0,049;-0,045;-0,106;-0,122;0,064;-0,066;;
2023-01-13;-0,124;;;;-0,100;-0,203;-0,044;-0,144;-0,092;-0,166;-0,048;-0,045;-0,107;-0,124;0,068;-0,064;;
2023-01-16;-0,121;;;;-0,100;;;;-0,088;-0,168;-0,044;-0,044;;-0,121;0,070;-0,060;;
2023-01-17;-0,123;;;;-0,103;-0,200;-0,035;-0,147;-0,092;-0,166;-0,045;-0,044;-0,107;-0,123;0,067;-0,062;;
2023-01-18;-0,118;;;;-0,105;-0,204;-0,039;-0,148;-0,088;-0,169;-0,045;-0,045;-0,110;-0,122;0,065;-0,062;;
2023-01-19;-0,127;;;;-0,103;-0,212;-0,040;-0,156;-0,097;-0,177;-0,054;-0,045;-0,114;-0,131;0,062;-0,067;;
2023-01-20;-0,129;;;;-0,100;-0,211;-0,041;-0,144;-0,091;-0,174;-0,047;-0,045;-0,111;-0,126;0,070;-0,064;;
2023-01-23;-0,124;;;;;-0,205;-0,041;-0,141;-0,087;-0,167;-0,039;-0,045;-0,108;-0,122;;;;
2023-01-24;-0,125;;;;;-0,203;-0,046;-0,141;-0,088;-0,172;-0,040;-0,045;-0,109;-0,122;;;;
2023-01-25;-0,126;;;;;-0,209;;-0,143;-0,096;-0,179;-0,044;;;;;;;
2023-01-26;;;;;;;-0,042;;;;;-0,045;-0,106;-0,124;;;;
2023-01-27;-0,125;;;;-0,095;-0,195;-0,042;-0,135;-0,092;-0,170;-0,036;-0,045;-0,104;-0,119;0,083;-0,053;;
2023-01-30;-0,125;;;;-0,096;-0,194;-0,039;-0,139;-0,091;-0,168;-0,041;-0,044;-0,104;-0,120;0,067;-0,056;;
2023-01-31;-0,128;;;;-0,096;-0,192;-0,035;-0,135;-0,096;-0,169;-0,044;-0,043;-0,102;-0,121;0,066;-0,058;;
2023-02-01;-0,123;;;;-0,093;-0,188;-0,040;-0,129;-0,087;-0,164;-0,037;-0,043;-0,100;-0,118;0,072;-0,053;;
2023-02-02;-0,112;;;;-0,093;-0,181;;-0,118;-0,082;-0,166;-0,017;;;;0,065;-0,056;;
2023-02-03;;;;;;;-0,036;;;;;-0,041;-0,093;-0,107;;;;
2023-02-06;-0,115;;;;-0,097;-0,176;-0,034;-0,121;-0,085;-0,170;-0,028;-0,041;-0,096;-0,114;0,059;-0,056;;
2023-02-07;-0,117;;;;-0,094;-0,175;-0,032;-0,118;-0,086;-0,165;-0,028;-0,042;-0,095;-0,114;0,063;-0,055;;
2023-02-08;-0,115;;;;-0,094;-0,173;-0,029;-0,122;-0,087;-0,156;-0,030;-0,041;-0,097;-0,115;0,057;-0,054;;
2023-02-09;-0,120;;;;-0,101;-0,185;-0,037;-0,129;-0,085;-0,159;-0,036;-0,043;-0,104;-0,117;0,063;-0,054;;
2023-02-10;-0,126;;;;-0,103;-0,190;-0,034;-0,135;-0,095;-0,160;-0,042;-0,044;-0,105;-0,123;0,047;-0,066;;
2023-02-13;-0,120;;;;-0,103;-0,185;-0,036;-0,130;-0,085;-0,158;-0,038;-0,043;-0,101;-0,117;0,055;-0,061;;
2023-02-14;-0,118;;;;-0,105;-0,185;-0,038;-0,128;-0,087;-0,158;-0,035;-0,043;-0,101;-0,116;0,049;-0,064;;
2023-02-15;-0,119;;;;-0,107;-0,183;-0,036;-0,126;-0,086;-0,156;-0,032;-0,043;-0,099;-0,114;0,044;-0,068;;
2023-02-16;-0,119;;;;-0,104;-0,183;-0,038;-0,129;-0,084;-0,153;-0,032;-0,043;-0,099;-0,113;0,047;-0,066;;
2023-02-17;-0,118;;;;-0,105;-0,185;;-0,131;-0,087;-0,157;-0,036;-0,043;;-0,114;0,045;-0,066;;
2023-02-20;-0,120;;;;-0,111;;;;-0,088;-0,158;-0,037;;;;0,046;-0,068;;
2023-02-21;;;;;;;-0,038;;;;;-0,044;-0,106;-0,118;;;;
2023-02-22;-0,126;;;;-0,120;-0,198;;-0,144;-0,094;-0,168;-0,048;;;;0,029;-0,081;;
2023-02-23;;;;;;;-0,035;;;;;-0,043;-0,104;-0,117;;;;
2023-02-24;-0,129;;;;-0,121;-0,199;-0,036;-0,145;-0,094;-0,164;-0,055;-0,044;-0,106;-0,118;0,021;-0,086;;
2023-02-27;-0,122;;;;-0,124;-0,194;-0,036;-0,144;-0,086;-0,158;-0,048;-0,044;-0,104;-0,112;0,023;-0,083;;
2023-02-28;-0,124;;;;-0,127;-0,197;-0,035;-0,145;-0,090;-0,157;-0,045;-0,044;-0,104;-0,113;0,019;-0,086;;
2023-03-01;-0,123;;;;-0,115;-0,198;-0,036;-0,143;-0,088;-0,154;-0,046;-0,044;-0,105;-0,116;0,037;-0,076;;
2023-03-02;-0,126;;;;-0,115;-0,198;;-0,140;-0,086;-0,152;-0,047;;;;0,035;-0,076;;
2023-03-03;;;;;;;-0,032;;;;;-0,043;-0,097;-0,108;;;;
2023-03-06;-0,117;;;;-0,112;-0,186;-0,032;-0,134;-0,080;-0,153;-0,042;-0,043;-0,097;-0,106;0,036;-0,071;;
2023-03-07;-0,118;;;;-0,109;-0,183;-0,029;-0,133;-0,083;-0,159;-0,045;-0,043;-0,097;-0,108;0,029;-0,074;;
2023-03-08;-0,122;;;;-0,108;-0,185;-0,034;-0,134;-0,084;-0,158;-0,048;-0,043;-0,097;-0,109;0,031;-0,067;;
2023-03-09;-0,122;;;;-0,110;-0,182;-0,035;-0,138;-0,083;-0,157;-0,049;-0,042;-0,099;-0,109;0,023;-0,071;;
2023-03-10;-0,135;;;;-0,119;-0,196;-0,036;-0,148;-0,088;-0,162;-0,058;-0,043;-0,109;-0,120;0,017;-0,077;;
2023-03-13;-0,141;;;;-0,120;-0,199;-0,042;-0,150;-0,096;-0,173;-0,066;-0,043;-0,116;-0,128;0,024;-0,081;;
2023-03-14;-0,134;;;;-0,130;-0,199;-0,044;-0,146;-0,092;-0,170;-0,060;-0,043;-0,112;-0,122;0,015;-0,087;;
2023-03-15;-0,147;;;;-0,130;-0,201;-0,046;-0,149;-0,110;-0,191;-0,071;-0,044;-0,122;-0,140;0,002;-0,103;;
2023-03-16;-0,147;;;;-0,133;-0,198;-0,045;-0,144;-0,105;-0,195;-0,062;-0,044;-0,120;-0,137;0,008;-0,095;;
2023-03-17;-0,155;;;;-0,127;-0,197;-0,048;-0,151;-0,112;-0,197;-0,068;-0,044;-0,126;-0,144;0,011;-0,095;;
2023-03-20;-0,147;;;;-0,136;-0,200;-0,051;-0,152;-0,107;-0,193;-0,065;-0,045;-0,124;-0,139;0,003;-0,096;;
2023-03-21;-0,143;;;;-0,136;-0,200;-0,049;-0,150;-0,104;-0,189;-0,059;-0,044;-0,119;-0,133;0,004;-0,098;;
2023-03-22;-0,142;;;;-0,129;-0,195;-0,051;-0,152;-0,104;-0,187;-0,064;-0,044;-0,120;-0,133;0,006;-0,094;;
2023-03-23;-0,144;;;;-0,125;-0,199;-0,053;-0,147;-0,105;-0,184;-0,061;-0,044;-0,122;-0,135;0,014;-0,091;;
2023-03-24;-0,151;;;;-0,121;-0,199;-0,053;-0,145;-0,108;-0,192;-0,068;-0,043;-0,124;-0,143;0,016;-0,090;;
2023-03-27;-0,146;;;;-0,125;-0,194;;-0,147;-0,105;-0,186;-0,064;;;;0,009;-0,091;;
2023-03-28;;;;;;;-0,057;;;;;-0,043;-0,121;-0,137;;;;
2023-03-29;-0,142;;;;-0,115;-0,192;-0,050;-0,141;-0,098;-0,177;-0,058;-0,043;-0,114;-0,130;0,020;-0,087;;
2023-03-30;-0,132;;;;-0,115;-0,190;-0,049;-0,137;-0,090;-0,171;-0,049;-0,042;-0,108;-0,119;0,027;-0,080;;
2023-03-31;-0,125;;;;-0,114;-0,188;-0,047;-0,129;-0,089;-0,169;-0,043;-0,041;-0,103;-0,114;0,026;-0,080;;
2023-04-03;-0,126;;;;-0,114;-0,182;;-0,132;-0,091;-0,163;-0,047;;;;0,027;-0,081;;
2023-04-04;;;;;-0,117;;-0,051;-0,127;-0,083;-0,159;;-0,040;-0,105;-0,114;0,022;;;
2023-04-05;-0,132;;;;;-0,186;-0,047;-0,133;-0,092;-0,165;-0,049;-0,039;-0,106;-0,120;;-0,084;;
2023-04-06;-0,130;;;;-0,112;-0,184;-0,042;;;;-0,047;-0,038;-0,103;-0,117;0,023;-0,084;;
2023-04-11;-0,124;;;;-0,110;-0,180;-0,043;-0,122;-0,080;-0,159;-0,041;-0,038;-0,098;-0,111;0,026;-0,075;;
2023-04-12;-0,120;;;;-0,116;-0,184;-0,048;-0,133;-0,085;-0,165;-0,041;-0,039;-0,098;-0,107;0,015;-0,079;;
2023-04-13;-0,122;;;;-0,117;-0,188;-0,043;-0,128;-0,082;-0,163;-0,040;-0,039;-0,097;-0,106;0,013;-0,080;;
2023-04-14;-0,113;;;;-0,116;-0,182;-0,045;-0,123;-0,076;-0,163;-0,035;-0,039;-0,093;-0,100;0,011;-0,081;;
2023-04-17;-0,114;;;;-0,116;-0,181;-0,042;-0,119;-0,073;-0,164;-0,034;-0,038;-0,093;-0,099;0,017;-0,080;;
2023-04-18;-0,114;;;;-0,119;-0,180;-0,047;-0,122;-0,076;-0,166;-0,034;-0,038;-0,093;-0,099;0,016;-0,081;;
2023-04-19;-0,116;;;;-0,125;-0,182;-0,048;-0,122;-0,078;-0,170;-0,037;-0,038;-0,095;-0,101;0,011;-0,084;;
2023-04-20;-0,118;;;;-0,125;-0,182;-0,047;-0,126;-0,082;-0,176;-0,042;-0,038;-0,096;-0,102;0,012;-0,083;;
2023-04-21;-0,118;;;;-0,127;-0,182;-0,049;-0,128;-0,084;-0,178;-0,041;-0,037;-0,096;-0,103;0,002;-0,087;;
2023-04-24;-0,116;;;;-0,131;-0,184;;-0,132;-0,082;-0,174;-0,041;;;;-0,006;-0,090;;
2023-04-25;;;;;;;-0,046;;;;;-0,037;-0,099;-0,105;;;;
2023-04-26;-0,122;;;;-0,134;-0,190;-0,048;-0,135;-0,084;-0,177;-0,047;-0,037;-0,100;-0,106;-0,015;-0,098;;
2023-04-27;-0,114;;;;-0,130;-0,187;-0,046;-0,125;-0,081;-0,173;-0,044;-0,037;-0,098;-0,105;-0,012;-0,094;;
2023-04-28;-0,112;;;;-0,127;-0,181;-0,044;-0,120;-0,074;-0,164;-0,039;-0,036;-0,095;-0,100;-0,010;-0,091;;
2023-05-02;-0,115;;;;-0,127;-0,177;-0,048;-0,123;-0,078;-0,173;-0,043;-0,036;-0,099;-0,106;-0,013;-0,092;;
2023-05-03;-0,116;;;;-0,132;-0,182;-0,048;-0,128;-0,081;-0,179;-0,042;-0,036;-0,101;-0,106;-0,017;-0,094;;
2023-05-04;-0,117;;;;-0,129;-0,190;-0,050;-0,132;-0,087;-0,183;-0,041;-0,036;-0,102;-0,109;-0,016;-0,093;;
2023-05-05;-0,116;;;;-0,132;-0,188;-0,047;-0,129;-0,082;-0,178;-0,036;-0,036;-0,100;-0,105;-0,016;-0,098;;
2023-05-08;-0,116;;;;-0,132;-0,189;-0,045;-0,127;-0,082;-0,175;-0,039;-0,037;-0,099;-0,104;-0,018;-0,097;;
2023-05-09;-0,121;;;;-0,133;-0,186;-0,043;-0,126;-0,083;-0,173;-0,045;-0,037;-0,102;-0,108;-0,027;-0,099;;
2023-05-10;-0,125;;;;-0,132;-0,185;-0,042;-0,127;-0,084;-0,169;-0,047;-0,037;-0,103;-0,111;-0,026;-0,099;;
2023-05-11;-0,120;;;;-0,128;-0,182;-0,041;-0,117;-0,078;-0,167;-0,040;-0,036;-0,100;-0,108;-0,024;-0,097;;
2023-05-12;-0,118;;;;-0,128;-0,180;-0,039;-0,122;-0,082;-0,169;-0,042;-0,036;-0,099;-0,107;-0,024;-0,097;;
2023-05-15;-0,116;;;;-0,123;-0,179;-0,037;-0,119;-0,079;-0,164;-0,039;-0,036;-0,097;-0,104;-0,013;-0,092;;
2023-05-16;-0,118;;;;-0,120;-0,178;-0,038;;;;-0,043;-0,036;-0,099;-0,108;-0,015;-0,092;;
2023-05-17;-0,118;;;;-0,119;-0,175;-0,039;;;;-0,045;-0,036;-0,097;-0,108;-0,019;-0,092;;
2023-05-19;-0,109;;;;-0,115;-0,162;-0,035;-0,109;-0,076;-0,162;-0,039;-0,035;-0,091;-0,101;-0,017;-0,082;;
2023-05-22;-0,112;;;;-0,112;-0,164;-0,032;-0,108;-0,079;-0,165;-0,039;-0,035;-0,090;-0,101;-0,013;-0,080;;
2023-05-23;-0,112;;;;-0,112;-0,163;-0,031;-0,111;-0,080;-0,159;-0,038;-0,036;-0,092;-0,102;-0,017;-0,080;;
2023-05-24;-0,121;;;;-0,112;-0,168;-0,031;-0,114;-0,090;-0,160;-0,049;-0,036;-0,096;-0,110;-0,020;-0,081;;
2023-05-25;-0,120;;;;-0,108;-0,159;-0,030;-0,103;-0,091;-0,161;-0,052;;-0,095;;-0,024;-0,077;;
2023-05-26;;;;;;-0,156;-0,031;;;;;-0,036;-0,091;-0,106;;;;
2023-05-29;-0,118;;;;-0,102;;;;;;-0,049;-0,036;;-0,109;-0,025;-0,070;;
2023-05-30;-0,116;;;;-0,102;-0,149;-0,035;-0,097;-0,088;-0,163;-0,049;-0,036;-0,094;-0,112;-0,023;-0,069;;
2023-05-31;-0,121;;;;-0,107;-0,153;-0,038;-0,106;-0,099;-0,169;-0,051;-0,036;-0,098;-0,118;-0,031;-0,072;;
2023-06-01;-0,122;;;;-0,104;-0,153;-0,038;-0,099;-0,096;-0,167;-0,048;-0,036;-0,095;-0,114;-0,030;-0,073;;
2023-06-02;-0,112;;;;-0,099;-0,150;-0,035;-0,093;-0,087;-0,159;-0,038;-0,036;-0,090;-0,106;-0,017;-0,070;;
2023-06-05;-0,109;;;;-0,093;-0,140;-0,033;-0,092;-0,085;-0,156;-0,037;-0,035;-0,090;-0,109;-0,016;-0,068;;
2023-06-07;-0,107;;;;-0,090;-0,144;-0,035;-0,094;-0,085;-0,160;-0,036;-0,036;-0,088;-0,107;-0,012;-0,062;;
2023-06-08;-0,110;;;;-0,091;-0,147;-0,033;-0,095;-0,085;-0,155;-0,040;-0,036;-0,089;-0,107;-0,012;-0,064;;
2023-06-09;-0,109;;;;-0,088;-0,143;-0,032;-0,097;-0,086;-0,151;-0,038;-0,036;-0,088;-0,107;-0,011;-0,063;;
2023-06-12;-0,110;;;;-0,087;-0,143;-0,027;-0,088;-0,082;-0,151;-0,037;-0,035;-0,088;-0,108;-0,008;-0,062;;
2023-06-13;-0,106;;;;-0,084;-0,141;-0,033;-0,094;-0,085;-0,149;-0,034;-0,036;-0,088;-0,106;-0,007;-0,059;;
2023-06-14;-0,107;;;;-0,086;-0,143;-0,034;-0,093;-0,082;-0,149;-0,035;-0,036;-0,089;-0,106;-0,010;-0,060;;
2023-06-15;-0,110;;;;-0,083;-0,141;-0,034;-0,093;-0,083;-0,150;-0,039;-0,036;-0,088;-0,107;0,007;-0,054;;
2023-06-16;-0,108;;;;-0,083;-0,138;-0,029;-0,089;-0,079;-0,147;-0,038;-0,035;-0,087;-0,104;0,005;-0,056;;
2023-06-19;-0,113;;;;-0,080;;;;-0,083;-0,149;-0,048;-0,034;;-0,110;0,003;-0,056;;
2023-06-20;-0,115;;;;-0,081;-0,135;-0,028;-0,089;-0,086;-0,149;-0,051;-0,034;-0,089;-0,113;-0,004;-0,057;;
2023-06-21;-0,121;;;;-0,086;-0,139;-0,032;-0,092;-0,089;-0,151;-0,060;-0,035;-0,093;-0,115;-0,012;-0,057;;
2023-06-22;-0,126;;;;;-0,143;-0,032;-0,091;-0,096;-0,157;-0,062;-0,035;-0,096;-0,122;;-0,063;;
2023-06-26;-0,125;;;;-0,094;-0,142;;-0,100;-0,101;-0,167;-0,067;;;;-0,025;-0,066;;
2023-06-27;;;;;;;-0,040;;;;;-0,034;-0,095;-0,121;;;;
2023-06-28;-0,120;;;;-0,089;-0,137;-0,037;-0,093;-0,094;-0,161;-0,060;-0,034;-0,092;-0,117;-0,018;-0,063;;
