
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,179;;;;-0,187;-0,208;-0,064;-0,182;-0,137;-0,189;-0,101;-0,058;-0,149;-0,174;-0,094;-0,149;;
2022-10-26;-0,177;;;;-0,184;-0,211;;-0,191;-0,139;-0,188;-0,096;-0,058;-0,150;-0,172;-0,093;-0,152;;
2022-10-27;-0,174;;;;-0,181;-0,212;-0,061;-0,191;-0,138;-0,183;-0,097;-0,058;-0,148;-0,171;-0,094;-0,152;;
2022-10-28;-0,172;;;;-0,187;-0,207;-0,055;-0,181;-0,132;-0,180;-0,097;-0,057;-0,145;-0,170;-0,106;-0,152;;
2022-10-31;-0,176;;;;-0,179;-0,200;-0,049;-0,185;-0,135;-0,179;-0,098;-0,057;-0,145;-0,171;-0,108;-0,148;;
2022-11-01;-0,172;;;;-0,170;-0,203;-0,047;-0,184;-0,132;-0,174;-0,095;-0,057;-0,143;-0,168;-0,086;-0,138;;
2022-11-02;-0,170;;;;-0,169;-0,205;;-0,190;-0,130;-0,171;-0,095;;;;-0,074;-0,136;;
2022-11-03;;;;;;;-0,048;;;;;-0,057;-0,147;-0,172;;;;
2022-11-04;-0,168;;;;-0,165;-0,217;-0,052;-0,197;-0,130;-0,165;-0,099;-0,057;-0,143;-0,164;-0,051;-0,123;;
2022-11-07;-0,165;;;;-0,163;-0,220;-0,048;-0,191;-0,123;-0,166;-0,095;-0,057;-0,140;-0,159;-0,057;-0,130;;
2022-11-08;-0,160;;;;-0,166;-0,216;-0,050;-0,189;-0,118;-0,163;-0,087;-0,057;-0,138;-0,154;-0,064;-0,129;;
2022-11-09;-0,159;;;;-0,163;-0,216;-0,049;-0,194;-0,123;-0,171;;-0,057;-0,139;-0,155;-0,075;-0,133;;
2022-11-10;-0,142;;;;-0,172;-0,209;-0,054;-0,180;-0,117;-0,169;-0,071;-0,056;-0,131;-0,142;-0,069;-0,123;;
2022-11-11;-0,136;;;;-0,165;-0,214;-0,064;-0,176;-0,114;-0,169;-0,064;;;-0,141;-0,055;-0,119;;
2022-11-14;-0,136;;;;-0,160;-0,209;-0,052;-0,176;-0,118;-0,172;-0,067;-0,056;-0,131;-0,141;-0,053;-0,121;;
2022-11-15;-0,140;;;;-0,151;-0,207;-0,053;-0,171;-0,122;-0,171;-0,072;-0,056;-0,130;-0,142;-0,034;-0,111;;
2022-11-16;-0,144;;;;-0,149;-0,209;-0,056;-0,172;-0,123;-0,170;-0,080;-0,055;-0,133;-0,147;-0,034;-0,110;;
2022-11-17;-0,149;;;;-0,148;-0,210;;-0,173;-0,126;-0,174;-0,085;;;;-0,038;-0,116;;
2022-11-18;;;;;;;-0,050;;;;-0,080;-0,054;-0,129;-0,144;;;;
2022-11-21;-0,143;;;;-0,148;-0,200;-0,046;-0,175;-0,122;-0,179;;-0,053;-0,128;-0,145;-0,036;-0,111;;
2022-11-22;-0,141;;;;-0,149;-0,200;-0,045;-0,176;-0,119;-0,171;-0,078;-0,053;-0,126;-0,143;-0,046;-0,113;;
2022-11-23;-0,139;;;;-0,156;-0,202;-0,051;-0,173;-0,114;-0,168;-0,075;-0,054;-0,127;-0,140;-0,047;-0,112;;
2022-11-24;-0,139;;;;;;;;-0,112;-0,166;-0,070;;;-0,140;-0,053;-0,114;;
2022-11-25;-0,137;;;;-0,155;-0,204;-0,048;-0,178;-0,114;-0,167;-0,070;-0,053;-0,125;-0,138;-0,060;-0,119;;
2022-11-28;-0,141;;;;-0,160;-0,206;;-0,180;-0,118;-0,173;-0,074;;;;-0,063;-0,123;;
2022-11-29;;;;;;;-0,045;;;;;-0,053;-0,127;-0,143;;;;
2022-11-30;-0,141;;;;-0,139;-0,209;-0,044;-0,168;-0,114;-0,164;-0,077;-0,052;-0,121;-0,141;-0,025;-0,102;;
2022-12-01;-0,136;;;;-0,144;-0,201;-0,046;-0,166;-0,107;-0,162;-0,070;-0,052;-0,123;-0,137;-0,023;-0,098;;
2022-12-02;-0,135;;;;-0,141;-0,203;-0,041;-0,169;-0,105;-0,163;-0,066;-0,051;-0,121;-0,135;-0,026;-0,108;;
2022-12-05;-0,131;;;;-0,143;-0,207;-0,032;-0,164;-0,103;-0,163;-0,064;-0,052;-0,123;-0,135;-0,006;-0,102;;
2022-12-06;-0,136;;;;-0,143;-0,211;-0,042;-0,172;-0,108;-0,168;-0,073;-0,052;-0,127;-0,141;-0,006;-0,105;;
2022-12-07;-0,143;;;;-0,150;-0,217;-0,044;;;;-0,075;-0,052;-0,131;-0,145;-0,016;-0,109;;
2022-12-08;-0,144;;;;-0,144;-0,213;-0,043;-0,174;-0,116;-0,178;-0,075;-0,052;-0,130;-0,145;-0,003;-0,107;;
2022-12-09;-0,137;;;;-0,142;-0,212;-0,045;-0,173;-0,110;-0,174;-0,069;-0,052;-0,127;-0,139;0,002;-0,106;;
2022-12-12;-0,140;;;;-0,151;-0,215;;-0,172;-0,116;-0,176;-0,069;;;;-0,008;-0,110;;
2022-12-13;;;;;;;-0,049;;;;;-0,052;-0,126;-0,135;;;;
2022-12-14;-0,129;;;;-0,151;-0,208;-0,051;-0,171;-0,110;-0,171;-0,058;-0,051;-0,125;-0,135;-0,010;-0,111;;
2022-12-15;-0,142;;;;-0,155;-0,221;-0,051;-0,177;-0,119;-0,171;-0,075;-0,053;-0,134;-0,147;-0,013;-0,117;;
2022-12-16;-0,149;;;;-0,154;-0,221;-0,053;-0,179;-0,122;-0,172;-0,082;-0,053;-0,138;-0,154;-0,008;-0,114;;
2022-12-19;-0,153;;;;-0,153;-0,225;-0,055;-0,182;-0,119;-0,171;-0,086;-0,053;-0,138;-0,154;-0,011;-0,114;;
2022-12-20;-0,156;;;;-0,153;-0,226;-0,057;-0,185;-0,122;-0,170;-0,090;-0,054;-0,139;-0,156;-0,018;-0,115;;
2022-12-21;-0,153;;;;-0,153;-0,222;-0,053;-0,179;-0,115;-0,164;-0,084;-0,053;-0,134;-0,150;-0,016;-0,113;;
2022-12-22;-0,154;;;;-0,147;-0,223;-0,052;-0,181;-0,114;-0,161;-0,089;-0,053;-0,136;-0,154;-0,009;-0,111;;
2022-12-23;-0,153;;;;-0,147;-0,224;-0,050;-0,178;-0,111;-0,164;-0,084;-0,053;-0,132;-0,150;-0,009;-0,111;;
2022-12-27;-0,150;;;;-0,147;-0,224;-0,055;-0,182;-0,109;-0,162;-0,083;-0,053;-0,133;-0,149;;-0,109;;
2022-12-28;-0,150;;;;-0,149;-0,224;-0,055;-0,183;-0,110;-0,165;-0,087;-0,053;-0,136;-0,152;-0,001;-0,109;;
2022-12-29;-0,148;;;;-0,146;-0,223;-0,049;-0,176;-0,106;-0,162;-0,079;-0,053;-0,131;-0,146;-0,002;-0,109;;
2022-12-30;-0,150;;;;-0,149;-0,227;-0,048;-0,182;-0,114;-0,159;-0,085;-0,054;-0,136;-0,153;-0,002;-0,110;;
2023-01-02;-0,149;;;;;;;;-0,104;-0,158;-0,080;-0,053;;-0,146;;;;
2023-01-03;-0,144;;;;-0,140;-0,219;-0,040;-0,167;-0,098;-0,161;-0,079;-0,052;-0,128;-0,143;0,011;-0,103;;
2023-01-04;-0,140;;;;-0,136;-0,218;-0,040;-0,172;-0,100;-0,168;-0,081;-0,050;-0,124;-0,138;0,022;-0,100;;
2023-01-05;-0,137;;;;-0,127;-0,215;-0,038;-0,172;-0,100;-0,170;-0,082;-0,049;-0,120;-0,134;0,030;-0,097;;
2023-01-09;-0,128;;;;-0,125;-0,214;-0,048;-0,165;-0,091;-0,159;-0,075;-0,049;-0,115;-0,125;0,037;-0,086;;
2023-01-10;-0,128;;;;-0,124;-0,216;-0,049;-0,165;-0,098;-0,164;-0,076;-0,049;-0,116;-0,128;0,031;-0,091;;
2023-01-11;-0,121;;;;-0,120;-0,211;-0,049;-0,157;-0,099;-0,166;-0,073;-0,048;-0,111;-0,122;0,034;-0,087;;
2023-01-12;-0,116;;;;-0,117;-0,208;-0,048;-0,158;-0,096;-0,161;-0,070;-0,048;-0,108;-0,118;0,035;-0,083;;
2023-01-13;-0,119;;;;-0,116;-0,210;-0,048;-0,152;-0,092;-0,154;-0,069;-0,047;-0,109;-0,119;0,040;-0,081;;
2023-01-16;-0,116;;;;-0,115;;;;-0,088;-0,156;-0,065;-0,047;;-0,116;0,042;-0,077;;
2023-01-17;-0,118;;;;-0,118;-0,207;-0,039;-0,155;-0,092;-0,153;-0,066;-0,047;-0,109;-0,119;0,039;-0,079;;
2023-01-18;-0,113;;;;-0,120;-0,211;-0,043;-0,156;-0,088;-0,157;-0,066;-0,048;-0,112;-0,118;0,036;-0,079;;
2023-01-19;-0,122;;;;-0,119;-0,219;-0,043;-0,164;-0,097;-0,165;-0,075;-0,048;-0,116;-0,126;0,034;-0,084;;
2023-01-20;-0,123;;;;-0,115;-0,217;-0,044;-0,152;-0,091;-0,162;-0,068;-0,048;-0,113;-0,122;0,041;-0,081;;
2023-01-23;-0,118;;;;;-0,212;-0,045;-0,149;-0,087;-0,155;-0,060;-0,048;-0,110;-0,117;;;;
2023-01-24;-0,119;;;;;-0,210;-0,050;-0,149;-0,088;-0,159;-0,061;-0,048;-0,111;-0,117;;;;
2023-01-25;-0,121;;;;;-0,216;;-0,151;-0,096;-0,167;-0,065;;;;;;;
2023-01-26;;;;;;;-0,046;;;;;-0,047;-0,109;-0,119;;;;
2023-01-27;-0,119;;;;-0,110;-0,202;-0,046;-0,143;-0,092;-0,158;-0,057;-0,047;-0,106;-0,115;0,055;-0,070;;
2023-01-30;-0,119;;;;-0,111;-0,201;-0,043;-0,147;-0,091;-0,155;-0,061;-0,047;-0,107;-0,115;0,039;-0,073;;
2023-01-31;-0,122;;;;-0,112;-0,199;-0,038;-0,143;-0,096;-0,157;-0,065;-0,046;-0,104;-0,116;0,037;-0,075;;
2023-02-01;-0,118;;;;-0,108;-0,195;-0,043;-0,137;-0,087;-0,152;-0,058;-0,046;-0,102;-0,113;0,044;-0,070;;
2023-02-02;-0,107;;;;-0,109;-0,188;;-0,126;-0,082;-0,154;-0,038;;;;0,037;-0,073;;
2023-02-03;;;;;;;-0,039;;;;;-0,044;-0,095;-0,102;;;;
2023-02-06;-0,110;;;;-0,113;-0,183;-0,037;-0,129;-0,085;-0,158;-0,049;-0,044;-0,099;-0,109;0,030;-0,073;;
2023-02-07;-0,111;;;;-0,110;-0,182;-0,036;-0,126;-0,086;-0,153;-0,049;-0,044;-0,097;-0,109;0,034;-0,072;;
2023-02-08;-0,109;;;;-0,109;-0,180;-0,033;-0,130;-0,087;-0,144;-0,051;-0,044;-0,099;-0,110;0,029;-0,071;;
2023-02-09;-0,114;;;;-0,117;-0,192;-0,041;-0,137;-0,085;-0,147;-0,057;-0,046;-0,106;-0,112;0,035;-0,071;;
2023-02-10;-0,121;;;;-0,118;-0,197;-0,038;-0,143;-0,095;-0,148;-0,063;-0,046;-0,107;-0,118;0,019;-0,083;;
2023-02-13;-0,115;;;;-0,118;-0,192;-0,040;-0,138;-0,085;-0,146;-0,059;-0,046;-0,103;-0,112;0,027;-0,078;;
2023-02-14;-0,112;;;;-0,121;-0,192;-0,042;-0,136;-0,087;-0,146;-0,056;-0,046;-0,103;-0,112;0,021;-0,081;;
2023-02-15;-0,113;;;;-0,122;-0,190;-0,040;-0,134;-0,086;-0,144;-0,053;-0,046;-0,101;-0,109;0,016;-0,085;;
2023-02-16;-0,113;;;;-0,120;-0,190;-0,042;-0,137;-0,084;-0,141;-0,053;-0,046;-0,101;-0,109;0,018;-0,083;;
2023-02-17;-0,112;;;;-0,121;-0,192;;-0,139;-0,087;-0,145;-0,057;-0,045;;-0,109;0,017;-0,083;;
2023-02-20;-0,114;;;;-0,126;;;;-0,088;-0,146;-0,058;;;;0,018;-0,085;;
2023-02-21;;;;;;;-0,042;;;;;-0,047;-0,108;-0,113;;;;
2023-02-22;-0,121;;;;-0,136;-0,205;;-0,152;-0,094;-0,156;-0,069;;;;0,001;-0,098;;
2023-02-23;;;;;;;-0,039;;;;;-0,046;-0,106;-0,112;;;;
2023-02-24;-0,123;;;;-0,137;-0,206;-0,040;-0,153;-0,094;-0,151;-0,076;-0,046;-0,108;-0,113;-0,007;-0,103;;
2023-02-27;-0,116;;;;-0,140;-0,201;-0,040;-0,152;-0,086;-0,146;-0,069;-0,046;-0,106;-0,108;-0,005;-0,100;;
2023-02-28;-0,118;;;;-0,142;-0,204;-0,039;-0,153;-0,090;-0,145;-0,066;-0,047;-0,106;-0,108;-0,009;-0,103;;
2023-03-01;-0,118;;;;-0,131;-0,205;-0,040;-0,151;-0,088;-0,142;-0,067;-0,047;-0,107;-0,111;0,009;-0,093;;
2023-03-02;-0,120;;;;-0,130;-0,205;;-0,148;-0,086;-0,140;-0,068;;;;0,007;-0,093;;
2023-03-03;;;;;;;-0,036;;;;;-0,046;-0,099;-0,104;;;;
2023-03-06;-0,111;;;;-0,127;-0,193;-0,036;-0,142;-0,080;-0,141;-0,063;-0,046;-0,099;-0,102;0,008;-0,088;;
2023-03-07;-0,112;;;;-0,124;-0,190;-0,033;-0,141;-0,083;-0,147;-0,066;-0,045;-0,099;-0,104;0,000;-0,091;;
2023-03-08;-0,117;;;;-0,124;-0,192;-0,038;-0,142;-0,084;-0,146;-0,069;-0,045;-0,099;-0,104;0,002;-0,084;;
2023-03-09;-0,116;;;;-0,126;-0,189;-0,038;-0,146;-0,083;-0,145;-0,070;-0,045;-0,101;-0,104;-0,005;-0,088;;
2023-03-10;-0,130;;;;-0,134;-0,203;-0,040;-0,156;-0,088;-0,150;-0,079;-0,045;-0,111;-0,115;-0,011;-0,094;;
2023-03-13;-0,136;;;;-0,135;-0,206;-0,046;-0,158;-0,096;-0,161;-0,086;-0,045;-0,118;-0,123;-0,004;-0,098;;
2023-03-14;-0,129;;;;-0,145;-0,206;-0,048;-0,154;-0,092;-0,158;-0,081;-0,046;-0,114;-0,117;-0,013;-0,104;;
2023-03-15;-0,142;;;;-0,145;-0,208;-0,050;-0,157;-0,110;-0,178;-0,092;-0,046;-0,124;-0,135;-0,026;-0,120;;
2023-03-16;-0,141;;;;-0,148;-0,204;-0,049;-0,152;-0,105;-0,183;-0,083;-0,047;-0,122;-0,132;-0,020;-0,112;;
2023-03-17;-0,149;;;;-0,143;-0,204;-0,052;-0,159;-0,112;-0,185;-0,089;-0,047;-0,128;-0,139;-0,017;-0,112;;
2023-03-20;-0,142;;;;-0,151;-0,207;-0,055;-0,160;-0,107;-0,181;-0,086;-0,047;-0,126;-0,134;-0,025;-0,113;;
2023-03-21;-0,137;;;;-0,151;-0,207;-0,053;-0,157;-0,104;-0,176;-0,080;-0,047;-0,121;-0,128;-0,024;-0,115;;
2023-03-22;-0,136;;;;-0,145;-0,202;-0,055;-0,160;-0,104;-0,175;-0,084;-0,047;-0,122;-0,128;-0,022;-0,111;;
2023-03-23;-0,139;;;;-0,141;-0,206;-0,057;-0,155;-0,105;-0,172;-0,082;-0,047;-0,124;-0,130;-0,014;-0,108;;
2023-03-24;-0,146;;;;-0,136;-0,206;-0,057;-0,153;-0,108;-0,180;-0,089;-0,046;-0,126;-0,138;-0,012;-0,107;;
2023-03-27;-0,140;;;;-0,141;-0,201;;-0,155;-0,105;-0,174;-0,085;;;;-0,019;-0,108;;
2023-03-28;;;;;;;-0,061;;;;;-0,046;-0,123;-0,133;;;;
2023-03-29;-0,136;;;;-0,131;-0,199;-0,054;-0,149;-0,098;-0,165;-0,079;-0,045;-0,116;-0,125;-0,009;-0,104;;
2023-03-30;-0,126;;;;-0,130;-0,197;-0,052;-0,145;-0,090;-0,159;-0,070;-0,045;-0,110;-0,114;-0,002;-0,097;;
2023-03-31;-0,119;;;;-0,129;-0,195;-0,051;-0,137;-0,089;-0,156;-0,064;-0,043;-0,105;-0,109;-0,003;-0,097;;
2023-04-03;-0,120;;;;-0,130;-0,189;;-0,140;-0,091;-0,150;-0,068;;;;-0,001;-0,098;;
2023-04-04;;;;;-0,133;;-0,055;-0,135;-0,083;-0,147;;-0,043;-0,107;-0,110;-0,007;;;
2023-04-05;-0,126;;;;;-0,192;-0,051;-0,141;-0,092;-0,153;-0,069;-0,041;-0,108;-0,115;;-0,101;;
2023-04-06;-0,124;;;;-0,128;-0,190;-0,046;;;;-0,067;-0,041;-0,105;-0,112;-0,006;-0,101;;
2023-04-11;-0,118;;;;-0,125;-0,187;-0,047;-0,130;-0,080;-0,147;-0,062;-0,041;-0,100;-0,106;-0,002;-0,092;;
2023-04-12;-0,114;;;;-0,131;-0,191;-0,052;-0,140;-0,085;-0,153;-0,062;-0,042;-0,100;-0,103;-0,013;-0,096;;
2023-04-13;-0,116;;;;-0,133;-0,195;-0,047;-0,136;-0,082;-0,150;-0,061;-0,041;-0,099;-0,101;-0,015;-0,097;;
2023-04-14;-0,108;;;;-0,132;-0,189;-0,049;-0,131;-0,076;-0,151;-0,056;-0,041;-0,095;-0,095;-0,017;-0,098;;
2023-04-17;-0,108;;;;-0,131;-0,188;-0,046;-0,127;-0,073;-0,152;-0,055;-0,041;-0,095;-0,095;-0,011;-0,097;;
2023-04-18;-0,108;;;;-0,135;-0,187;-0,051;-0,130;-0,076;-0,154;-0,055;-0,041;-0,095;-0,095;-0,012;-0,098;;
2023-04-19;-0,110;;;;-0,140;-0,189;-0,052;-0,130;-0,078;-0,158;-0,058;-0,041;-0,097;-0,097;-0,017;-0,101;;
2023-04-20;-0,113;;;;-0,140;-0,189;-0,051;-0,134;-0,082;-0,164;-0,063;-0,041;-0,098;-0,098;-0,016;-0,100;;
2023-04-21;-0,113;;;;-0,142;-0,189;-0,052;-0,136;-0,084;-0,166;-0,062;-0,040;-0,098;-0,099;-0,027;-0,104;;
2023-04-24;-0,110;;;;-0,146;-0,191;;-0,140;-0,082;-0,162;-0,062;;;;-0,035;-0,107;;
2023-04-25;;;;;;;-0,050;;;;;-0,039;-0,101;-0,100;;;;
2023-04-26;-0,117;;;;-0,150;-0,197;-0,051;-0,143;-0,084;-0,165;-0,068;-0,040;-0,102;-0,102;-0,043;-0,115;;
2023-04-27;-0,108;;;;-0,146;-0,194;-0,050;-0,133;-0,081;-0,161;-0,065;-0,040;-0,100;-0,100;-0,040;-0,111;;
2023-04-28;-0,106;;;;-0,142;-0,188;-0,048;-0,128;-0,074;-0,152;-0,060;-0,039;-0,097;-0,096;-0,039;-0,108;;
2023-05-02;-0,109;;;;-0,143;-0,184;-0,052;-0,131;-0,078;-0,161;-0,064;-0,039;-0,101;-0,101;-0,041;-0,108;;
2023-05-03;-0,110;;;;-0,147;-0,189;-0,052;-0,136;-0,081;-0,166;-0,063;-0,039;-0,103;-0,102;-0,045;-0,111;;
2023-05-04;-0,112;;;;-0,144;-0,197;-0,054;-0,140;-0,087;-0,171;-0,062;-0,039;-0,105;-0,104;-0,044;-0,110;;
2023-05-05;-0,110;;;;-0,147;-0,194;-0,051;-0,137;-0,082;-0,166;-0,057;-0,039;-0,102;-0,100;-0,044;-0,114;;
2023-05-08;-0,110;;;;-0,147;-0,195;-0,048;-0,135;-0,082;-0,163;-0,060;-0,039;-0,101;-0,099;-0,046;-0,114;;
2023-05-09;-0,115;;;;-0,148;-0,193;-0,047;-0,134;-0,083;-0,161;-0,066;-0,039;-0,104;-0,103;-0,055;-0,116;;
2023-05-10;-0,120;;;;-0,147;-0,192;-0,046;-0,135;-0,084;-0,156;-0,068;-0,039;-0,105;-0,106;-0,055;-0,116;;
2023-05-11;-0,114;;;;-0,144;-0,189;-0,045;-0,125;-0,078;-0,155;-0,061;-0,038;-0,102;-0,103;-0,052;-0,114;;
2023-05-12;-0,112;;;;-0,144;-0,187;-0,043;-0,130;-0,082;-0,157;-0,063;-0,038;-0,101;-0,102;-0,052;-0,114;;
2023-05-15;-0,111;;;;-0,138;-0,186;-0,041;-0,127;-0,079;-0,151;-0,060;-0,038;-0,099;-0,100;-0,041;-0,109;;
2023-05-16;-0,113;;;;-0,135;-0,185;-0,042;;;;-0,064;-0,038;-0,101;-0,103;-0,043;-0,109;;
2023-05-17;-0,113;;;;-0,134;-0,182;-0,043;;;;-0,066;-0,038;-0,099;-0,103;-0,047;-0,108;;
2023-05-19;-0,103;;;;-0,130;-0,169;-0,039;-0,117;-0,076;-0,150;-0,060;-0,038;-0,093;-0,096;-0,045;-0,099;;
2023-05-22;-0,106;;;;-0,128;-0,171;-0,036;-0,116;-0,079;-0,153;-0,060;-0,038;-0,092;-0,096;-0,041;-0,097;;
2023-05-23;-0,106;;;;-0,128;-0,170;-0,034;-0,119;-0,080;-0,147;-0,059;-0,038;-0,094;-0,097;-0,045;-0,097;;
2023-05-24;-0,115;;;;-0,128;-0,174;-0,035;-0,122;-0,090;-0,148;-0,070;-0,039;-0,098;-0,105;-0,048;-0,098;;
2023-05-25;-0,114;;;;-0,124;-0,166;-0,034;-0,111;-0,091;-0,149;-0,073;;-0,097;;-0,052;-0,094;;
2023-05-26;;;;;;-0,163;-0,035;;;;;-0,039;-0,093;-0,101;;;;
2023-05-29;-0,113;;;;-0,117;;;;;;-0,070;-0,038;;-0,104;-0,054;-0,087;;
2023-05-30;-0,111;;;;-0,118;-0,156;-0,039;-0,105;-0,088;-0,151;-0,070;-0,039;-0,096;-0,107;-0,051;-0,086;;
2023-05-31;-0,115;;;;-0,122;-0,159;-0,042;-0,114;-0,099;-0,157;-0,072;-0,039;-0,100;-0,113;-0,060;-0,089;;
2023-06-01;-0,117;;;;-0,120;-0,160;-0,042;-0,107;-0,096;-0,155;-0,069;-0,038;-0,097;-0,109;-0,058;-0,090;;
2023-06-02;-0,106;;;;-0,114;-0,157;-0,039;-0,101;-0,087;-0,147;-0,059;-0,038;-0,092;-0,101;-0,045;-0,087;;
2023-06-05;-0,103;;;;-0,109;-0,147;-0,037;-0,100;-0,085;-0,144;-0,058;-0,038;-0,092;-0,105;-0,045;-0,085;;
2023-06-07;-0,101;;;;-0,105;-0,150;-0,039;-0,102;-0,085;-0,147;-0,057;-0,038;-0,090;-0,102;-0,040;-0,079;;
2023-06-08;-0,104;;;;-0,106;-0,154;-0,037;-0,103;-0,085;-0,142;-0,060;-0,038;-0,091;-0,103;-0,040;-0,081;;
2023-06-09;-0,103;;;;-0,104;-0,149;-0,036;-0,105;-0,086;-0,139;-0,059;-0,038;-0,090;-0,103;-0,039;-0,080;;
2023-06-12;-0,104;;;;-0,103;-0,150;-0,031;-0,096;-0,082;-0,139;-0,058;-0,038;-0,091;-0,103;-0,037;-0,079;;
2023-06-13;-0,100;;;;-0,099;-0,148;-0,037;-0,102;-0,085;-0,137;-0,055;-0,038;-0,090;-0,101;-0,035;-0,076;;
2023-06-14;-0,101;;;;-0,102;-0,149;-0,038;-0,101;-0,082;-0,137;-0,056;-0,038;-0,091;-0,101;-0,038;-0,077;;
2023-06-15;-0,105;;;;-0,099;-0,148;-0,038;-0,101;-0,083;-0,138;-0,060;-0,038;-0,090;-0,102;-0,021;-0,071;;
2023-06-16;-0,102;;;;-0,099;-0,145;-0,033;-0,097;-0,079;-0,135;-0,059;-0,037;-0,089;-0,099;-0,023;-0,072;;
2023-06-19;-0,107;;;;-0,095;;;;-0,083;-0,137;-0,068;-0,037;;-0,105;-0,025;-0,073;;
2023-06-20;-0,110;;;;-0,097;-0,141;-0,032;-0,097;-0,086;-0,137;-0,072;-0,037;-0,091;-0,108;-0,032;-0,074;;
2023-06-21;-0,116;;;;-0,101;-0,146;-0,036;-0,100;-0,089;-0,139;-0,081;-0,037;-0,095;-0,111;-0,040;-0,074;;
2023-06-22;-0,120;;;;;-0,149;-0,036;-0,099;-0,096;-0,145;-0,083;-0,037;-0,098;-0,117;;-0,080;;
2023-06-26;-0,119;;;;-0,110;-0,149;;-0,108;-0,101;-0,155;-0,088;;;;-0,053;-0,083;;
2023-06-27;;;;;;;-0,044;;;;;-0,037;-0,097;-0,116;;;;
