
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,184;;;;-0,170;-0,202;-0,069;-0,171;-0,137;-0,194;-0,087;-0,057;-0,150;-0,177;-0,062;-0,132;;
2022-10-26;-0,182;;;;-0,168;-0,205;;-0,181;-0,139;-0,193;-0,082;-0,057;-0,151;-0,175;-0,061;-0,135;;
2022-10-27;-0,179;;;;-0,165;-0,206;-0,065;-0,181;-0,138;-0,188;-0,082;-0,056;-0,150;-0,174;-0,062;-0,135;;
2022-10-28;-0,177;;;;-0,170;-0,201;-0,060;-0,171;-0,132;-0,185;-0,082;-0,056;-0,146;-0,173;-0,074;-0,135;;
2022-10-31;-0,181;;;;-0,163;-0,194;-0,054;-0,174;-0,135;-0,184;-0,084;-0,056;-0,146;-0,174;-0,076;-0,132;;
2022-11-01;-0,177;;;;-0,153;-0,197;-0,052;-0,174;-0,132;-0,180;-0,081;-0,056;-0,145;-0,171;-0,054;-0,122;;
2022-11-02;-0,175;;;;-0,152;-0,199;;-0,180;-0,130;-0,176;-0,080;;;;-0,042;-0,119;;
2022-11-03;;;;;;;-0,053;;;;;-0,056;-0,148;-0,175;;;;
2022-11-04;-0,174;;;;-0,148;-0,211;-0,057;-0,187;-0,130;-0,171;-0,084;-0,056;-0,144;-0,167;-0,020;-0,106;;
2022-11-07;-0,171;;;;-0,146;-0,214;-0,053;-0,181;-0,123;-0,172;-0,080;-0,056;-0,142;-0,162;-0,025;-0,113;;
2022-11-08;-0,166;;;;-0,149;-0,210;-0,055;-0,179;-0,118;-0,168;-0,072;-0,056;-0,140;-0,157;-0,032;-0,113;;
2022-11-09;-0,165;;;;-0,147;-0,210;-0,053;-0,184;-0,123;-0,177;;-0,055;-0,140;-0,158;-0,043;-0,117;;
2022-11-10;-0,147;;;;-0,155;-0,203;-0,059;-0,170;-0,117;-0,175;-0,056;-0,054;-0,132;-0,146;-0,037;-0,107;;
2022-11-11;-0,141;;;;-0,149;-0,208;-0,069;-0,166;-0,114;-0,174;-0,050;;;-0,144;-0,024;-0,103;;
2022-11-14;-0,141;;;;-0,143;-0,203;-0,057;-0,165;-0,118;-0,177;-0,052;-0,055;-0,132;-0,144;-0,021;-0,105;;
2022-11-15;-0,145;;;;-0,134;-0,201;-0,058;-0,161;-0,122;-0,176;-0,057;-0,054;-0,132;-0,145;-0,002;-0,095;;
2022-11-16;-0,149;;;;-0,132;-0,203;-0,060;-0,162;-0,123;-0,175;-0,065;-0,054;-0,135;-0,151;-0,002;-0,094;;
2022-11-17;-0,155;;;;-0,132;-0,204;;-0,163;-0,126;-0,180;-0,070;;;;-0,007;-0,099;;
2022-11-18;;;;;;;-0,055;;;;-0,065;-0,053;-0,130;-0,148;;;;
2022-11-21;-0,149;;;;-0,132;-0,194;-0,051;-0,165;-0,122;-0,184;;-0,052;-0,130;-0,149;-0,004;-0,094;;
2022-11-22;-0,147;;;;-0,133;-0,194;-0,050;-0,165;-0,119;-0,177;-0,063;-0,052;-0,127;-0,146;-0,014;-0,097;;
2022-11-23;-0,144;;;;-0,139;-0,196;-0,056;-0,162;-0,114;-0,173;-0,060;-0,052;-0,128;-0,143;-0,015;-0,096;;
2022-11-24;-0,144;;;;;;;;-0,112;-0,171;-0,055;;;-0,143;-0,021;-0,098;;
2022-11-25;-0,142;;;;-0,139;-0,198;-0,053;-0,168;-0,114;-0,172;-0,056;-0,052;-0,127;-0,141;-0,028;-0,103;;
2022-11-28;-0,146;;;;-0,143;-0,200;;-0,169;-0,118;-0,179;-0,059;;;;-0,032;-0,106;;
2022-11-29;;;;;;;-0,050;;;;;-0,052;-0,128;-0,146;;;;
2022-11-30;-0,146;;;;-0,123;-0,203;-0,049;-0,158;-0,114;-0,170;-0,063;-0,051;-0,122;-0,144;0,006;-0,086;;
2022-12-01;-0,141;;;;-0,127;-0,195;-0,051;-0,156;-0,107;-0,167;-0,056;-0,051;-0,124;-0,141;0,009;-0,082;;
2022-12-02;-0,140;;;;-0,124;-0,197;-0,046;-0,159;-0,105;-0,169;-0,051;-0,050;-0,122;-0,139;0,005;-0,091;;
2022-12-05;-0,137;;;;-0,126;-0,201;-0,037;-0,154;-0,103;-0,168;-0,049;-0,051;-0,124;-0,138;0,026;-0,085;;
2022-12-06;-0,142;;;;-0,127;-0,205;-0,047;-0,162;-0,108;-0,174;-0,058;-0,051;-0,129;-0,144;0,026;-0,088;;
2022-12-07;-0,149;;;;-0,134;-0,211;-0,049;;;;-0,061;-0,051;-0,132;-0,148;0,016;-0,093;;
2022-12-08;-0,149;;;;-0,128;-0,207;-0,048;-0,164;-0,116;-0,183;-0,060;-0,051;-0,131;-0,148;0,028;-0,090;;
2022-12-09;-0,143;;;;-0,125;-0,206;-0,049;-0,163;-0,110;-0,179;-0,054;-0,051;-0,128;-0,143;0,034;-0,090;;
2022-12-12;-0,145;;;;-0,134;-0,209;;-0,162;-0,116;-0,182;-0,054;;;;0,024;-0,094;;
2022-12-13;;;;;;;-0,054;;;;;-0,050;-0,127;-0,139;;;;
2022-12-14;-0,135;;;;-0,134;-0,202;-0,056;-0,161;-0,110;-0,176;-0,044;-0,050;-0,127;-0,138;0,022;-0,094;;
2022-12-15;-0,147;;;;-0,139;-0,216;-0,056;-0,167;-0,119;-0,176;-0,060;-0,051;-0,135;-0,150;0,019;-0,100;;
2022-12-16;-0,154;;;;-0,138;-0,215;-0,058;-0,169;-0,122;-0,177;-0,067;-0,052;-0,140;-0,158;0,024;-0,098;;
2022-12-19;-0,158;;;;-0,136;-0,219;-0,060;-0,172;-0,119;-0,176;-0,071;-0,052;-0,140;-0,157;0,021;-0,097;;
2022-12-20;-0,162;;;;-0,137;-0,220;-0,061;-0,175;-0,122;-0,176;-0,075;-0,052;-0,140;-0,159;0,014;-0,098;;
2022-12-21;-0,158;;;;-0,136;-0,216;-0,058;-0,169;-0,115;-0,169;-0,069;-0,051;-0,135;-0,153;0,016;-0,096;;
2022-12-22;-0,159;;;;-0,131;-0,217;-0,057;-0,171;-0,114;-0,166;-0,074;-0,052;-0,138;-0,157;0,022;-0,095;;
2022-12-23;-0,158;;;;-0,130;-0,218;-0,055;-0,168;-0,111;-0,169;-0,069;-0,051;-0,134;-0,154;0,023;-0,094;;
2022-12-27;-0,155;;;;-0,130;-0,218;-0,060;-0,172;-0,109;-0,167;-0,069;-0,052;-0,134;-0,152;;-0,093;;
2022-12-28;-0,156;;;;-0,132;-0,218;-0,060;-0,173;-0,110;-0,170;-0,072;-0,052;-0,137;-0,155;0,031;-0,093;;
2022-12-29;-0,153;;;;-0,129;-0,217;-0,054;-0,166;-0,106;-0,167;-0,064;-0,051;-0,132;-0,150;0,030;-0,093;;
2022-12-30;-0,155;;;;-0,132;-0,221;-0,053;-0,172;-0,114;-0,165;-0,071;-0,052;-0,138;-0,157;0,029;-0,094;;
2023-01-02;-0,155;;;;;;;;-0,104;-0,163;-0,065;-0,051;;-0,149;;;;
2023-01-03;-0,149;;;;-0,124;-0,213;-0,045;-0,157;-0,098;-0,166;-0,064;-0,050;-0,129;-0,146;0,042;-0,086;;
2023-01-04;-0,146;;;;-0,120;-0,212;-0,045;-0,161;-0,100;-0,173;-0,066;-0,049;-0,125;-0,141;0,054;-0,083;;
2023-01-05;-0,142;;;;-0,110;-0,209;-0,043;-0,162;-0,100;-0,175;-0,067;-0,048;-0,121;-0,137;0,062;-0,080;;
2023-01-09;-0,133;;;;-0,109;-0,208;-0,053;-0,155;-0,091;-0,165;-0,060;-0,048;-0,117;-0,128;0,069;-0,069;;
2023-01-10;-0,133;;;;-0,108;-0,210;-0,053;-0,155;-0,098;-0,170;-0,062;-0,048;-0,117;-0,131;0,063;-0,074;;
2023-01-11;-0,126;;;;-0,103;-0,205;-0,053;-0,147;-0,099;-0,171;-0,059;-0,047;-0,112;-0,125;0,066;-0,071;;
2023-01-12;-0,121;;;;-0,101;-0,202;-0,053;-0,148;-0,096;-0,166;-0,055;-0,046;-0,109;-0,121;0,067;-0,067;;
2023-01-13;-0,124;;;;-0,099;-0,204;-0,053;-0,142;-0,092;-0,159;-0,054;-0,046;-0,110;-0,122;0,072;-0,064;;
2023-01-16;-0,121;;;;-0,099;;;;-0,088;-0,161;-0,050;-0,046;;-0,119;0,074;-0,060;;
2023-01-17;-0,123;;;;-0,101;-0,201;-0,043;-0,144;-0,092;-0,159;-0,051;-0,045;-0,110;-0,122;0,071;-0,063;;
2023-01-18;-0,118;;;;-0,104;-0,205;-0,048;-0,146;-0,088;-0,162;-0,051;-0,046;-0,113;-0,121;0,068;-0,062;;
2023-01-19;-0,127;;;;-0,102;-0,213;-0,048;-0,154;-0,097;-0,171;-0,060;-0,046;-0,118;-0,130;0,066;-0,068;;
2023-01-20;-0,129;;;;-0,099;-0,212;-0,049;-0,142;-0,091;-0,167;-0,053;-0,046;-0,114;-0,125;0,073;-0,065;;
2023-01-23;-0,124;;;;;-0,206;-0,050;-0,139;-0,087;-0,160;-0,045;-0,047;-0,111;-0,120;;;;
2023-01-24;-0,124;;;;;-0,204;-0,055;-0,139;-0,088;-0,165;-0,046;-0,047;-0,112;-0,120;;;;
2023-01-25;-0,126;;;;;-0,210;;-0,141;-0,096;-0,173;-0,051;;;;;;;
2023-01-26;;;;;;;-0,051;;;;;-0,046;-0,110;-0,122;;;;
2023-01-27;-0,124;;;;-0,094;-0,196;-0,050;-0,133;-0,092;-0,163;-0,042;-0,046;-0,108;-0,118;0,087;-0,054;;
2023-01-30;-0,125;;;;-0,094;-0,195;-0,048;-0,137;-0,091;-0,161;-0,047;-0,046;-0,108;-0,118;0,070;-0,057;;
2023-01-31;-0,128;;;;-0,095;-0,193;-0,043;-0,133;-0,096;-0,162;-0,050;-0,044;-0,106;-0,119;0,069;-0,059;;
2023-02-01;-0,123;;;;-0,092;-0,189;-0,048;-0,127;-0,087;-0,158;-0,043;-0,044;-0,104;-0,117;0,076;-0,054;;
2023-02-02;-0,112;;;;-0,092;-0,182;;-0,116;-0,082;-0,160;-0,024;;;;0,069;-0,056;;
2023-02-03;;;;;;;-0,044;;;;;-0,042;-0,096;-0,106;;;;
2023-02-06;-0,115;;;;-0,096;-0,177;-0,042;-0,118;-0,085;-0,163;-0,035;-0,042;-0,100;-0,113;0,062;-0,056;;
2023-02-07;-0,116;;;;-0,093;-0,176;-0,040;-0,116;-0,086;-0,158;-0,034;-0,043;-0,099;-0,112;0,066;-0,056;;
2023-02-08;-0,115;;;;-0,093;-0,174;-0,038;-0,120;-0,087;-0,150;-0,036;-0,043;-0,100;-0,113;0,060;-0,055;;
2023-02-09;-0,120;;;;-0,100;-0,186;-0,046;-0,126;-0,085;-0,152;-0,042;-0,045;-0,107;-0,115;0,067;-0,054;;
2023-02-10;-0,126;;;;-0,102;-0,191;-0,043;-0,133;-0,095;-0,154;-0,048;-0,045;-0,109;-0,122;0,051;-0,067;;
2023-02-13;-0,120;;;;-0,102;-0,186;-0,045;-0,127;-0,085;-0,152;-0,044;-0,045;-0,105;-0,115;0,059;-0,061;;
2023-02-14;-0,117;;;;-0,104;-0,186;-0,046;-0,126;-0,087;-0,152;-0,041;-0,045;-0,105;-0,115;0,053;-0,065;;
2023-02-15;-0,118;;;;-0,106;-0,184;-0,045;-0,124;-0,086;-0,149;-0,039;-0,044;-0,102;-0,113;0,048;-0,068;;
2023-02-16;-0,119;;;;-0,103;-0,184;-0,046;-0,127;-0,084;-0,146;-0,039;-0,044;-0,103;-0,112;0,050;-0,067;;
2023-02-17;-0,118;;;;-0,104;-0,186;;-0,129;-0,087;-0,150;-0,042;-0,044;;-0,112;0,049;-0,067;;
2023-02-20;-0,120;;;;-0,110;;;;-0,088;-0,151;-0,043;;;;0,050;-0,069;;
2023-02-21;;;;;;;-0,046;;;;;-0,045;-0,110;-0,117;;;;
2023-02-22;-0,126;;;;-0,119;-0,199;;-0,142;-0,094;-0,161;-0,054;;;;0,032;-0,082;;
2023-02-23;;;;;;;-0,044;;;;;-0,045;-0,107;-0,115;;;;
2023-02-24;-0,129;;;;-0,120;-0,200;-0,045;-0,142;-0,094;-0,157;-0,061;-0,045;-0,109;-0,116;0,024;-0,087;;
2023-02-27;-0,122;;;;-0,123;-0,195;-0,045;-0,142;-0,086;-0,151;-0,054;-0,045;-0,107;-0,111;0,027;-0,083;;
2023-02-28;-0,123;;;;-0,126;-0,198;-0,044;-0,143;-0,090;-0,150;-0,051;-0,045;-0,107;-0,112;0,022;-0,086;;
2023-03-01;-0,123;;;;-0,114;-0,199;-0,045;-0,141;-0,088;-0,147;-0,052;-0,046;-0,108;-0,114;0,041;-0,077;;
2023-03-02;-0,126;;;;-0,114;-0,199;;-0,138;-0,086;-0,145;-0,053;;;;0,039;-0,077;;
2023-03-03;;;;;;;-0,041;;;;;-0,044;-0,101;-0,107;;;;
2023-03-06;-0,117;;;;-0,111;-0,187;-0,040;-0,132;-0,080;-0,147;-0,048;-0,045;-0,100;-0,105;0,040;-0,072;;
2023-03-07;-0,118;;;;-0,108;-0,184;-0,038;-0,131;-0,083;-0,152;-0,052;-0,044;-0,100;-0,107;0,032;-0,075;;
2023-03-08;-0,122;;;;-0,107;-0,186;-0,042;-0,131;-0,084;-0,151;-0,054;-0,044;-0,101;-0,107;0,034;-0,068;;
2023-03-09;-0,122;;;;-0,109;-0,183;-0,043;-0,136;-0,083;-0,151;-0,055;-0,044;-0,102;-0,108;0,027;-0,072;;
2023-03-10;-0,135;;;;-0,118;-0,197;-0,045;-0,146;-0,088;-0,156;-0,064;-0,044;-0,112;-0,118;0,021;-0,077;;
2023-03-13;-0,141;;;;-0,119;-0,200;-0,050;-0,148;-0,096;-0,166;-0,072;-0,044;-0,119;-0,127;0,028;-0,082;;
2023-03-14;-0,134;;;;-0,129;-0,200;-0,052;-0,144;-0,092;-0,163;-0,066;-0,045;-0,116;-0,121;0,019;-0,087;;
2023-03-15;-0,147;;;;-0,129;-0,202;-0,054;-0,147;-0,110;-0,184;-0,077;-0,045;-0,125;-0,138;0,006;-0,103;;
2023-03-16;-0,147;;;;-0,132;-0,198;-0,054;-0,142;-0,105;-0,188;-0,068;-0,045;-0,123;-0,135;0,012;-0,095;;
2023-03-17;-0,154;;;;-0,126;-0,198;-0,057;-0,148;-0,112;-0,190;-0,074;-0,046;-0,129;-0,142;0,015;-0,095;;
2023-03-20;-0,147;;;;-0,135;-0,201;-0,059;-0,150;-0,107;-0,187;-0,071;-0,046;-0,127;-0,137;0,007;-0,097;;
2023-03-21;-0,143;;;;-0,135;-0,201;-0,058;-0,147;-0,104;-0,182;-0,065;-0,045;-0,122;-0,131;0,008;-0,099;;
2023-03-22;-0,141;;;;-0,128;-0,196;-0,059;-0,150;-0,104;-0,181;-0,070;-0,045;-0,123;-0,131;0,010;-0,094;;
2023-03-23;-0,144;;;;-0,124;-0,200;-0,062;-0,145;-0,105;-0,177;-0,067;-0,045;-0,125;-0,133;0,018;-0,092;;
2023-03-24;-0,151;;;;-0,120;-0,200;-0,062;-0,142;-0,108;-0,185;-0,074;-0,045;-0,127;-0,141;0,020;-0,091;;
2023-03-27;-0,146;;;;-0,124;-0,195;;-0,145;-0,105;-0,179;-0,070;;;;0,012;-0,091;;
2023-03-28;;;;;;;-0,065;;;;;-0,045;-0,125;-0,136;;;;
2023-03-29;-0,142;;;;-0,114;-0,193;-0,059;-0,139;-0,098;-0,171;-0,065;-0,044;-0,117;-0,128;0,023;-0,088;;
2023-03-30;-0,131;;;;-0,114;-0,191;-0,057;-0,135;-0,090;-0,165;-0,055;-0,043;-0,111;-0,117;0,030;-0,080;;
2023-03-31;-0,125;;;;-0,113;-0,189;-0,056;-0,127;-0,089;-0,162;-0,049;-0,042;-0,106;-0,112;0,029;-0,080;;
2023-04-03;-0,126;;;;-0,113;-0,183;;-0,130;-0,091;-0,156;-0,053;;;;0,031;-0,081;;
2023-04-04;;;;;-0,116;;-0,060;-0,125;-0,083;-0,152;;-0,042;-0,108;-0,113;0,025;;;
2023-04-05;-0,131;;;;;-0,186;-0,056;-0,131;-0,092;-0,158;-0,055;-0,040;-0,109;-0,118;;-0,084;;
2023-04-06;-0,129;;;;-0,111;-0,184;-0,051;;;;-0,053;-0,040;-0,106;-0,115;0,026;-0,084;;
2023-04-11;-0,123;;;;-0,109;-0,181;-0,051;-0,120;-0,080;-0,153;-0,047;-0,039;-0,101;-0,109;0,030;-0,076;;
2023-04-12;-0,119;;;;-0,115;-0,185;-0,056;-0,130;-0,085;-0,158;-0,047;-0,040;-0,101;-0,106;0,019;-0,080;;
2023-04-13;-0,121;;;;-0,116;-0,189;-0,052;-0,126;-0,082;-0,156;-0,046;-0,040;-0,100;-0,105;0,017;-0,081;;
2023-04-14;-0,113;;;;-0,115;-0,183;-0,054;-0,121;-0,076;-0,156;-0,041;-0,040;-0,097;-0,098;0,014;-0,082;;
2023-04-17;-0,114;;;;-0,115;-0,182;-0,051;-0,117;-0,073;-0,157;-0,040;-0,039;-0,096;-0,098;0,021;-0,080;;
2023-04-18;-0,113;;;;-0,118;-0,181;-0,056;-0,120;-0,076;-0,160;-0,040;-0,039;-0,097;-0,098;0,019;-0,082;;
2023-04-19;-0,116;;;;-0,124;-0,183;-0,056;-0,120;-0,078;-0,163;-0,043;-0,040;-0,098;-0,100;0,015;-0,084;;
2023-04-20;-0,118;;;;-0,124;-0,183;-0,056;-0,124;-0,082;-0,169;-0,048;-0,039;-0,099;-0,101;0,016;-0,084;;
2023-04-21;-0,118;;;;-0,126;-0,183;-0,057;-0,126;-0,084;-0,171;-0,047;-0,039;-0,100;-0,102;0,005;-0,087;;
2023-04-24;-0,116;;;;-0,130;-0,185;;-0,130;-0,082;-0,167;-0,047;;;;-0,003;-0,090;;
2023-04-25;;;;;;;-0,054;;;;;-0,038;-0,102;-0,103;;;;
2023-04-26;-0,122;;;;-0,133;-0,191;-0,056;-0,133;-0,084;-0,170;-0,053;-0,038;-0,103;-0,105;-0,011;-0,099;;
2023-04-27;-0,113;;;;-0,129;-0,188;-0,055;-0,123;-0,081;-0,167;-0,050;-0,038;-0,101;-0,103;-0,008;-0,094;;
2023-04-28;-0,112;;;;-0,126;-0,182;-0,053;-0,118;-0,074;-0,157;-0,046;-0,037;-0,098;-0,099;-0,007;-0,091;;
2023-05-02;-0,114;;;;-0,126;-0,178;-0,056;-0,121;-0,078;-0,167;-0,050;-0,037;-0,102;-0,105;-0,010;-0,092;;
2023-05-03;-0,115;;;;-0,131;-0,183;-0,057;-0,126;-0,081;-0,172;-0,048;-0,037;-0,104;-0,105;-0,013;-0,094;;
2023-05-04;-0,117;;;;-0,128;-0,191;-0,059;-0,130;-0,087;-0,176;-0,047;-0,037;-0,106;-0,107;-0,012;-0,093;;
2023-05-05;-0,115;;;;-0,131;-0,188;-0,056;-0,127;-0,082;-0,171;-0,042;-0,038;-0,104;-0,103;-0,012;-0,098;;
2023-05-08;-0,116;;;;-0,131;-0,189;-0,053;-0,125;-0,082;-0,169;-0,045;-0,038;-0,103;-0,102;-0,014;-0,097;;
2023-05-09;-0,121;;;;-0,132;-0,187;-0,052;-0,124;-0,083;-0,167;-0,051;-0,038;-0,105;-0,106;-0,023;-0,100;;
2023-05-10;-0,125;;;;-0,130;-0,186;-0,051;-0,125;-0,084;-0,162;-0,053;-0,038;-0,106;-0,109;-0,023;-0,099;;
2023-05-11;-0,120;;;;-0,127;-0,183;-0,050;-0,115;-0,078;-0,161;-0,046;-0,037;-0,104;-0,107;-0,021;-0,098;;
2023-05-12;-0,118;;;;-0,127;-0,181;-0,048;-0,120;-0,082;-0,162;-0,048;-0,037;-0,102;-0,105;-0,020;-0,097;;
2023-05-15;-0,116;;;;-0,122;-0,180;-0,046;-0,117;-0,079;-0,157;-0,045;-0,037;-0,100;-0,103;-0,009;-0,093;;
2023-05-16;-0,118;;;;-0,119;-0,179;-0,047;;;;-0,049;-0,037;-0,102;-0,106;-0,011;-0,092;;
2023-05-17;-0,118;;;;-0,118;-0,176;-0,047;;;;-0,052;-0,037;-0,100;-0,106;-0,015;-0,092;;
2023-05-19;-0,109;;;;-0,114;-0,163;-0,043;-0,107;-0,076;-0,155;-0,045;-0,036;-0,094;-0,099;-0,013;-0,083;;
2023-05-22;-0,111;;;;-0,111;-0,165;-0,041;-0,106;-0,079;-0,159;-0,045;-0,036;-0,094;-0,099;-0,009;-0,081;;
2023-05-23;-0,112;;;;-0,111;-0,164;-0,039;-0,108;-0,080;-0,153;-0,044;-0,037;-0,095;-0,101;-0,013;-0,080;;
2023-05-24;-0,121;;;;-0,111;-0,169;-0,040;-0,112;-0,090;-0,153;-0,055;-0,037;-0,099;-0,108;-0,017;-0,081;;
2023-05-25;-0,120;;;;-0,107;-0,160;-0,039;-0,101;-0,091;-0,154;-0,058;;-0,098;;-0,020;-0,078;;
2023-05-26;;;;;;-0,157;-0,040;;;;;-0,037;-0,094;-0,104;;;;
2023-05-29;-0,118;;;;-0,101;;;;;;-0,055;-0,037;;-0,107;-0,022;-0,071;;
2023-05-30;-0,116;;;;-0,101;-0,150;-0,044;-0,095;-0,088;-0,156;-0,056;-0,037;-0,097;-0,111;-0,019;-0,069;;
2023-05-31;-0,121;;;;-0,106;-0,153;-0,047;-0,104;-0,099;-0,162;-0,057;-0,038;-0,102;-0,116;-0,028;-0,073;;
2023-06-01;-0,122;;;;-0,103;-0,154;-0,047;-0,097;-0,096;-0,160;-0,054;-0,037;-0,099;-0,113;-0,026;-0,073;;
2023-06-02;-0,111;;;;-0,098;-0,151;-0,044;-0,091;-0,087;-0,152;-0,044;-0,037;-0,093;-0,105;-0,013;-0,070;;
2023-06-05;-0,109;;;;-0,092;-0,141;-0,042;-0,090;-0,085;-0,149;-0,043;-0,036;-0,093;-0,108;-0,013;-0,069;;
2023-06-07;-0,107;;;;-0,089;-0,145;-0,044;-0,092;-0,085;-0,153;-0,042;-0,037;-0,092;-0,105;-0,008;-0,063;;
2023-06-08;-0,109;;;;-0,090;-0,148;-0,042;-0,093;-0,085;-0,148;-0,046;-0,037;-0,092;-0,106;-0,008;-0,064;;
2023-06-09;-0,109;;;;-0,087;-0,144;-0,041;-0,095;-0,086;-0,144;-0,044;-0,037;-0,092;-0,106;-0,007;-0,064;;
2023-06-12;-0,110;;;;-0,086;-0,144;-0,035;-0,086;-0,082;-0,144;-0,044;-0,037;-0,092;-0,106;-0,005;-0,062;;
2023-06-13;-0,106;;;;-0,082;-0,142;-0,042;-0,092;-0,085;-0,143;-0,040;-0,037;-0,091;-0,105;-0,003;-0,059;;
2023-06-14;-0,107;;;;-0,085;-0,143;-0,043;-0,091;-0,082;-0,142;-0,041;-0,037;-0,092;-0,105;-0,006;-0,060;;
2023-06-15;-0,110;;;;-0,082;-0,142;-0,043;-0,091;-0,083;-0,144;-0,045;-0,037;-0,092;-0,105;0,011;-0,054;;
2023-06-16;-0,108;;;;-0,082;-0,139;-0,038;-0,087;-0,079;-0,141;-0,045;-0,036;-0,090;-0,102;0,009;-0,056;;
2023-06-19;-0,113;;;;-0,079;;;;-0,083;-0,142;-0,054;-0,036;;-0,109;0,007;-0,056;;
2023-06-20;-0,115;;;;-0,080;-0,136;-0,037;-0,087;-0,086;-0,142;-0,058;-0,035;-0,093;-0,112;-0,000;-0,058;;
2023-06-21;-0,121;;;;-0,085;-0,140;-0,040;-0,090;-0,089;-0,144;-0,066;-0,036;-0,097;-0,114;-0,008;-0,058;;
2023-06-22;-0,126;;;;;-0,143;-0,041;-0,089;-0,096;-0,150;-0,068;-0,036;-0,100;-0,120;;-0,064;;
2023-06-26;-0,125;;;;-0,093;-0,143;;-0,098;-0,101;-0,160;-0,073;;;;-0,021;-0,066;;
2023-06-27;;;;;;;-0,049;;;;;-0,036;-0,098;-0,119;;;;
2023-06-28;-0,120;;;;-0,088;-0,138;-0,046;-0,091;-0,094;-0,155;-0,066;-0,035;-0,096;-0,116;-0,014;-0,063;;
