
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,220;;;;-0,234;-0,219;-0,068;-0,168;-0,137;-0,257;-0,088;-0,064;-0,175;-0,191;-0,061;-0,213;;
2022-10-26;-0,219;;;;-0,232;-0,221;;-0,177;-0,139;-0,256;-0,083;-0,064;-0,176;-0,189;-0,061;-0,216;;
2022-10-27;-0,215;;;;-0,229;-0,222;-0,065;-0,177;-0,138;-0,251;-0,084;-0,063;-0,175;-0,188;-0,062;-0,217;;
2022-10-28;-0,214;;;;-0,234;-0,218;-0,060;-0,168;-0,132;-0,248;-0,083;-0,063;-0,171;-0,187;-0,073;-0,216;;
2022-10-31;-0,217;;;;-0,227;-0,211;-0,053;-0,171;-0,135;-0,247;-0,085;-0,062;-0,171;-0,188;-0,076;-0,213;;
2022-11-01;-0,213;;;;-0,217;-0,213;-0,052;-0,171;-0,132;-0,242;-0,082;-0,062;-0,170;-0,185;-0,053;-0,203;;
2022-11-02;-0,212;;;;-0,216;-0,215;;-0,177;-0,130;-0,239;-0,081;;;;-0,042;-0,200;;
2022-11-03;;;;;;;-0,052;;;;;-0,063;-0,173;-0,189;;;;
2022-11-04;-0,210;;;;-0,212;-0,228;-0,056;-0,184;-0,130;-0,234;-0,085;-0,063;-0,170;-0,181;-0,019;-0,187;;
2022-11-07;-0,207;;;;-0,210;-0,230;-0,052;-0,178;-0,123;-0,235;-0,082;-0,063;-0,167;-0,176;-0,025;-0,195;;
2022-11-08;-0,202;;;;-0,213;-0,226;-0,054;-0,175;-0,118;-0,231;-0,073;-0,063;-0,165;-0,171;-0,032;-0,194;;
2022-11-09;-0,201;;;;-0,211;-0,227;-0,053;-0,180;-0,123;-0,239;;-0,062;-0,165;-0,172;-0,043;-0,198;;
2022-11-10;-0,184;;;;-0,219;-0,219;-0,058;-0,166;-0,117;-0,238;-0,057;-0,061;-0,157;-0,160;-0,037;-0,188;;
2022-11-11;-0,178;;;;-0,213;-0,224;-0,068;-0,162;-0,114;-0,237;-0,051;;;-0,158;-0,023;-0,184;;
2022-11-14;-0,178;;;;-0,208;-0,219;-0,057;-0,162;-0,118;-0,240;-0,053;-0,061;-0,157;-0,158;-0,021;-0,186;;
2022-11-15;-0,181;;;;-0,198;-0,217;-0,058;-0,158;-0,122;-0,239;-0,059;-0,061;-0,157;-0,159;-0,002;-0,176;;
2022-11-16;-0,185;;;;-0,196;-0,220;-0,060;-0,159;-0,123;-0,238;-0,066;-0,061;-0,160;-0,165;-0,002;-0,175;;
2022-11-17;-0,191;;;;-0,196;-0,220;;-0,159;-0,126;-0,243;-0,071;;;;-0,006;-0,180;;
2022-11-18;;;;;;;-0,054;;;;-0,066;-0,060;-0,155;-0,162;;;;
2022-11-21;-0,185;;;;-0,196;-0,210;-0,051;-0,161;-0,122;-0,247;;-0,059;-0,155;-0,163;-0,004;-0,175;;
2022-11-22;-0,183;;;;-0,197;-0,210;-0,049;-0,162;-0,119;-0,239;-0,064;-0,058;-0,152;-0,160;-0,014;-0,178;;
2022-11-23;-0,181;;;;-0,203;-0,212;-0,056;-0,159;-0,114;-0,236;-0,062;-0,059;-0,153;-0,157;-0,014;-0,177;;
2022-11-24;-0,180;;;;;;;;-0,112;-0,234;-0,056;;;-0,157;-0,021;-0,179;;
2022-11-25;-0,179;;;;-0,203;-0,214;-0,052;-0,165;-0,114;-0,235;-0,057;-0,059;-0,152;-0,155;-0,028;-0,184;;
2022-11-28;-0,182;;;;-0,207;-0,216;;-0,166;-0,118;-0,241;-0,060;;;;-0,031;-0,187;;
2022-11-29;;;;;;;-0,049;;;;;-0,058;-0,153;-0,160;;;;
2022-11-30;-0,183;;;;-0,187;-0,219;-0,048;-0,154;-0,114;-0,233;-0,064;-0,057;-0,147;-0,158;0,007;-0,167;;
2022-12-01;-0,178;;;;-0,191;-0,211;-0,050;-0,152;-0,107;-0,230;-0,057;-0,057;-0,149;-0,155;0,009;-0,163;;
2022-12-02;-0,177;;;;-0,188;-0,213;-0,046;-0,155;-0,105;-0,232;-0,053;-0,057;-0,148;-0,153;0,006;-0,172;;
2022-12-05;-0,173;;;;-0,190;-0,217;-0,037;-0,151;-0,103;-0,231;-0,050;-0,057;-0,149;-0,152;0,026;-0,166;;
2022-12-06;-0,178;;;;-0,191;-0,221;-0,046;-0,158;-0,108;-0,237;-0,059;-0,058;-0,154;-0,158;0,026;-0,169;;
2022-12-07;-0,185;;;;-0,198;-0,227;-0,048;;;;-0,062;-0,058;-0,157;-0,162;0,016;-0,174;;
2022-12-08;-0,186;;;;-0,192;-0,223;-0,047;-0,161;-0,116;-0,246;-0,062;-0,057;-0,156;-0,162;0,029;-0,171;;
2022-12-09;-0,179;;;;-0,189;-0,223;-0,049;-0,160;-0,110;-0,242;-0,055;-0,058;-0,153;-0,157;0,034;-0,171;;
2022-12-12;-0,182;;;;-0,198;-0,225;;-0,158;-0,116;-0,245;-0,055;;;;0,024;-0,175;;
2022-12-13;;;;;;;-0,054;;;;;-0,057;-0,152;-0,153;;;;
2022-12-14;-0,171;;;;-0,198;-0,219;-0,056;-0,157;-0,110;-0,239;-0,045;-0,057;-0,152;-0,152;0,023;-0,175;;
2022-12-15;-0,184;;;;-0,203;-0,232;-0,056;-0,164;-0,119;-0,239;-0,062;-0,058;-0,161;-0,164;0,019;-0,182;;
2022-12-16;-0,190;;;;-0,202;-0,232;-0,058;-0,165;-0,122;-0,240;-0,069;-0,059;-0,165;-0,172;0,024;-0,179;;
2022-12-19;-0,195;;;;-0,201;-0,235;-0,060;-0,168;-0,119;-0,239;-0,073;-0,059;-0,165;-0,171;0,021;-0,179;;
2022-12-20;-0,198;;;;-0,201;-0,237;-0,061;-0,172;-0,122;-0,239;-0,076;-0,059;-0,165;-0,173;0,014;-0,179;;
2022-12-21;-0,195;;;;-0,200;-0,232;-0,057;-0,165;-0,115;-0,232;-0,070;-0,058;-0,160;-0,167;0,016;-0,177;;
2022-12-22;-0,196;;;;-0,195;-0,234;-0,057;-0,167;-0,114;-0,229;-0,075;-0,058;-0,163;-0,171;0,023;-0,176;;
2022-12-23;-0,195;;;;-0,194;-0,234;-0,055;-0,164;-0,111;-0,232;-0,070;-0,058;-0,159;-0,168;0,024;-0,175;;
2022-12-27;-0,192;;;;-0,194;-0,234;-0,059;-0,168;-0,109;-0,230;-0,070;-0,058;-0,159;-0,166;;-0,174;;
2022-12-28;-0,192;;;;-0,196;-0,235;-0,059;-0,169;-0,110;-0,233;-0,074;-0,059;-0,162;-0,169;0,031;-0,174;;
2022-12-29;-0,189;;;;-0,193;-0,233;-0,053;-0,163;-0,106;-0,230;-0,065;-0,058;-0,157;-0,164;0,031;-0,174;;
2022-12-30;-0,192;;;;-0,197;-0,237;-0,052;-0,168;-0,114;-0,228;-0,072;-0,059;-0,163;-0,171;0,030;-0,175;;
2023-01-02;-0,191;;;;;;;;-0,104;-0,226;-0,067;-0,058;;-0,163;;;;
2023-01-03;-0,186;;;;-0,188;-0,230;-0,044;-0,153;-0,098;-0,229;-0,066;-0,057;-0,154;-0,160;0,043;-0,167;;
2023-01-04;-0,182;;;;-0,184;-0,228;-0,045;-0,158;-0,100;-0,236;-0,067;-0,056;-0,150;-0,155;0,055;-0,164;;
2023-01-05;-0,179;;;;-0,174;-0,226;-0,042;-0,158;-0,100;-0,238;-0,069;-0,055;-0,146;-0,151;0,062;-0,162;;
2023-01-09;-0,170;;;;-0,173;-0,224;-0,052;-0,152;-0,091;-0,227;-0,061;-0,055;-0,142;-0,142;0,069;-0,151;;
2023-01-10;-0,170;;;;-0,172;-0,227;-0,053;-0,151;-0,098;-0,233;-0,063;-0,055;-0,142;-0,145;0,063;-0,155;;
2023-01-11;-0,163;;;;-0,167;-0,221;-0,053;-0,144;-0,099;-0,234;-0,060;-0,054;-0,137;-0,139;0,066;-0,152;;
2023-01-12;-0,158;;;;-0,165;-0,218;-0,053;-0,144;-0,096;-0,229;-0,056;-0,053;-0,134;-0,135;0,068;-0,148;;
2023-01-13;-0,160;;;;-0,163;-0,220;-0,052;-0,138;-0,092;-0,222;-0,055;-0,053;-0,135;-0,136;0,072;-0,145;;
2023-01-16;-0,158;;;;-0,163;;;;-0,088;-0,224;-0,051;-0,052;;-0,133;0,074;-0,141;;
2023-01-17;-0,160;;;;-0,165;-0,217;-0,043;-0,141;-0,092;-0,222;-0,052;-0,052;-0,135;-0,136;0,071;-0,144;;
2023-01-18;-0,154;;;;-0,168;-0,221;-0,047;-0,142;-0,088;-0,225;-0,052;-0,053;-0,138;-0,135;0,069;-0,144;;
2023-01-19;-0,164;;;;-0,166;-0,229;-0,048;-0,150;-0,097;-0,234;-0,061;-0,053;-0,143;-0,144;0,066;-0,149;;
2023-01-20;-0,165;;;;-0,163;-0,228;-0,049;-0,139;-0,091;-0,230;-0,054;-0,053;-0,139;-0,139;0,074;-0,146;;
2023-01-23;-0,160;;;;;-0,222;-0,049;-0,136;-0,087;-0,223;-0,047;-0,053;-0,137;-0,134;;;;
2023-01-24;-0,161;;;;;-0,221;-0,054;-0,135;-0,088;-0,228;-0,047;-0,053;-0,137;-0,134;;;;
2023-01-25;-0,163;;;;;-0,226;;-0,137;-0,096;-0,236;-0,052;;;;;;;
2023-01-26;;;;;;;-0,050;;;;;-0,053;-0,135;-0,136;;;;
2023-01-27;-0,161;;;;-0,158;-0,213;-0,050;-0,129;-0,092;-0,226;-0,043;-0,053;-0,133;-0,132;0,087;-0,135;;
2023-01-30;-0,161;;;;-0,159;-0,211;-0,047;-0,133;-0,091;-0,224;-0,048;-0,052;-0,133;-0,132;0,071;-0,138;;
2023-01-31;-0,164;;;;-0,159;-0,209;-0,043;-0,129;-0,096;-0,225;-0,051;-0,051;-0,131;-0,133;0,070;-0,140;;
2023-02-01;-0,159;;;;-0,156;-0,206;-0,048;-0,123;-0,087;-0,221;-0,044;-0,051;-0,129;-0,131;0,076;-0,135;;
2023-02-02;-0,148;;;;-0,156;-0,198;;-0,112;-0,082;-0,223;-0,025;;;;0,069;-0,137;;
2023-02-03;;;;;;;-0,044;;;;;-0,049;-0,121;-0,120;;;;
2023-02-06;-0,151;;;;-0,160;-0,193;-0,042;-0,115;-0,085;-0,226;-0,036;-0,049;-0,125;-0,127;0,063;-0,137;;
2023-02-07;-0,153;;;;-0,157;-0,192;-0,040;-0,113;-0,086;-0,221;-0,035;-0,050;-0,124;-0,126;0,067;-0,137;;
2023-02-08;-0,151;;;;-0,157;-0,190;-0,037;-0,116;-0,087;-0,213;-0,037;-0,049;-0,125;-0,127;0,061;-0,136;;
2023-02-09;-0,156;;;;-0,164;-0,202;-0,046;-0,123;-0,085;-0,215;-0,043;-0,051;-0,132;-0,129;0,067;-0,136;;
2023-02-10;-0,163;;;;-0,166;-0,207;-0,042;-0,130;-0,095;-0,217;-0,050;-0,052;-0,134;-0,136;0,051;-0,148;;
2023-02-13;-0,156;;;;-0,166;-0,202;-0,044;-0,124;-0,085;-0,215;-0,046;-0,051;-0,130;-0,129;0,059;-0,142;;
2023-02-14;-0,154;;;;-0,168;-0,202;-0,046;-0,123;-0,087;-0,215;-0,042;-0,051;-0,130;-0,129;0,053;-0,146;;
2023-02-15;-0,155;;;;-0,170;-0,200;-0,044;-0,121;-0,086;-0,212;-0,040;-0,051;-0,127;-0,127;0,048;-0,149;;
2023-02-16;-0,155;;;;-0,167;-0,200;-0,046;-0,123;-0,084;-0,209;-0,040;-0,051;-0,128;-0,126;0,051;-0,148;;
2023-02-17;-0,154;;;;-0,168;-0,202;;-0,125;-0,087;-0,213;-0,043;-0,051;;-0,126;0,049;-0,148;;
2023-02-20;-0,156;;;;-0,174;;;;-0,088;-0,214;-0,045;;;;0,050;-0,150;;
2023-02-21;;;;;;;-0,046;;;;;-0,052;-0,135;-0,131;;;;
2023-02-22;-0,162;;;;-0,183;-0,216;;-0,138;-0,094;-0,224;-0,055;;;;0,033;-0,163;;
2023-02-23;;;;;;;-0,043;;;;;-0,051;-0,132;-0,129;;;;
2023-02-24;-0,165;;;;-0,184;-0,216;-0,044;-0,139;-0,094;-0,220;-0,063;-0,052;-0,134;-0,130;0,025;-0,168;;
2023-02-27;-0,158;;;;-0,187;-0,211;-0,045;-0,138;-0,086;-0,214;-0,055;-0,052;-0,132;-0,125;0,027;-0,164;;
2023-02-28;-0,160;;;;-0,190;-0,214;-0,044;-0,139;-0,090;-0,213;-0,052;-0,052;-0,132;-0,126;0,023;-0,167;;
2023-03-01;-0,160;;;;-0,178;-0,215;-0,045;-0,137;-0,088;-0,210;-0,053;-0,052;-0,133;-0,128;0,041;-0,158;;
2023-03-02;-0,162;;;;-0,178;-0,216;;-0,134;-0,086;-0,208;-0,055;;;;0,039;-0,158;;
2023-03-03;;;;;;;-0,040;;;;;-0,051;-0,126;-0,121;;;;
2023-03-06;-0,153;;;;-0,175;-0,203;-0,040;-0,128;-0,080;-0,209;-0,050;-0,051;-0,125;-0,119;0,040;-0,153;;
2023-03-07;-0,154;;;;-0,172;-0,201;-0,037;-0,127;-0,083;-0,215;-0,053;-0,051;-0,125;-0,121;0,033;-0,156;;
2023-03-08;-0,158;;;;-0,171;-0,202;-0,042;-0,128;-0,084;-0,214;-0,055;-0,051;-0,126;-0,121;0,035;-0,149;;
2023-03-09;-0,158;;;;-0,173;-0,199;-0,043;-0,132;-0,083;-0,214;-0,056;-0,050;-0,127;-0,122;0,027;-0,153;;
2023-03-10;-0,171;;;;-0,182;-0,214;-0,044;-0,143;-0,088;-0,218;-0,065;-0,051;-0,137;-0,132;0,021;-0,158;;
2023-03-13;-0,178;;;;-0,183;-0,216;-0,050;-0,144;-0,096;-0,229;-0,073;-0,051;-0,144;-0,141;0,028;-0,163;;
2023-03-14;-0,170;;;;-0,193;-0,217;-0,052;-0,140;-0,092;-0,226;-0,067;-0,052;-0,141;-0,135;0,020;-0,168;;
2023-03-15;-0,184;;;;-0,193;-0,219;-0,054;-0,143;-0,110;-0,247;-0,078;-0,052;-0,150;-0,152;0,006;-0,184;;
2023-03-16;-0,183;;;;-0,196;-0,215;-0,053;-0,138;-0,105;-0,251;-0,069;-0,052;-0,148;-0,149;0,012;-0,176;;
2023-03-17;-0,191;;;;-0,190;-0,214;-0,056;-0,145;-0,112;-0,253;-0,076;-0,053;-0,154;-0,156;0,015;-0,177;;
2023-03-20;-0,183;;;;-0,199;-0,217;-0,059;-0,147;-0,107;-0,250;-0,072;-0,053;-0,152;-0,151;0,007;-0,178;;
2023-03-21;-0,179;;;;-0,199;-0,217;-0,057;-0,144;-0,104;-0,245;-0,067;-0,052;-0,147;-0,145;0,008;-0,180;;
2023-03-22;-0,178;;;;-0,192;-0,212;-0,059;-0,146;-0,104;-0,244;-0,071;-0,052;-0,148;-0,145;0,010;-0,176;;
2023-03-23;-0,180;;;;-0,188;-0,216;-0,061;-0,142;-0,105;-0,240;-0,068;-0,052;-0,150;-0,147;0,018;-0,173;;
2023-03-24;-0,187;;;;-0,184;-0,216;-0,061;-0,139;-0,108;-0,248;-0,076;-0,051;-0,152;-0,155;0,020;-0,172;;
2023-03-27;-0,182;;;;-0,188;-0,212;;-0,142;-0,105;-0,242;-0,071;;;;0,013;-0,172;;
2023-03-28;;;;;;;-0,065;;;;;-0,052;-0,150;-0,150;;;;
2023-03-29;-0,178;;;;-0,178;-0,209;-0,058;-0,136;-0,098;-0,233;-0,066;-0,051;-0,142;-0,142;0,024;-0,169;;
2023-03-30;-0,168;;;;-0,178;-0,207;-0,057;-0,131;-0,090;-0,228;-0,056;-0,050;-0,136;-0,131;0,031;-0,162;;
2023-03-31;-0,161;;;;-0,177;-0,205;-0,055;-0,123;-0,089;-0,225;-0,050;-0,049;-0,131;-0,126;0,030;-0,161;;
2023-04-03;-0,162;;;;-0,177;-0,200;;-0,126;-0,091;-0,219;-0,055;;;;0,031;-0,162;;
2023-04-04;;;;;-0,180;;-0,059;-0,121;-0,083;-0,215;;-0,048;-0,133;-0,127;0,026;;;
2023-04-05;-0,168;;;;;-0,203;-0,055;-0,127;-0,092;-0,221;-0,056;-0,047;-0,134;-0,132;;-0,165;;
2023-04-06;-0,166;;;;-0,175;-0,201;-0,050;;;;-0,054;-0,046;-0,131;-0,129;0,027;-0,165;;
2023-04-11;-0,160;;;;-0,173;-0,197;-0,051;-0,116;-0,080;-0,216;-0,048;-0,046;-0,126;-0,123;0,030;-0,157;;
2023-04-12;-0,156;;;;-0,179;-0,201;-0,056;-0,127;-0,085;-0,221;-0,049;-0,047;-0,127;-0,120;0,020;-0,161;;
2023-04-13;-0,158;;;;-0,180;-0,205;-0,051;-0,122;-0,082;-0,219;-0,048;-0,047;-0,126;-0,119;0,017;-0,162;;
2023-04-14;-0,149;;;;-0,179;-0,199;-0,053;-0,117;-0,076;-0,219;-0,042;-0,047;-0,122;-0,112;0,015;-0,163;;
2023-04-17;-0,150;;;;-0,179;-0,199;-0,050;-0,113;-0,073;-0,220;-0,041;-0,046;-0,121;-0,112;0,021;-0,161;;
2023-04-18;-0,150;;;;-0,182;-0,197;-0,055;-0,116;-0,076;-0,223;-0,041;-0,046;-0,122;-0,112;0,020;-0,163;;
2023-04-19;-0,152;;;;-0,188;-0,199;-0,056;-0,116;-0,078;-0,226;-0,044;-0,046;-0,124;-0,114;0,015;-0,165;;
2023-04-20;-0,154;;;;-0,188;-0,199;-0,055;-0,120;-0,082;-0,232;-0,049;-0,046;-0,124;-0,115;0,016;-0,165;;
2023-04-21;-0,155;;;;-0,190;-0,199;-0,057;-0,123;-0,084;-0,234;-0,048;-0,045;-0,125;-0,116;0,006;-0,168;;
2023-04-24;-0,152;;;;-0,194;-0,201;;-0,126;-0,082;-0,230;-0,048;;;;-0,002;-0,172;;
2023-04-25;;;;;;;-0,054;;;;;-0,045;-0,127;-0,117;;;;
2023-04-26;-0,158;;;;-0,197;-0,207;-0,056;-0,130;-0,084;-0,233;-0,054;-0,045;-0,128;-0,119;-0,011;-0,180;;
2023-04-27;-0,150;;;;-0,193;-0,204;-0,054;-0,119;-0,081;-0,230;-0,051;-0,045;-0,127;-0,117;-0,008;-0,176;;
2023-04-28;-0,148;;;;-0,190;-0,198;-0,052;-0,114;-0,074;-0,220;-0,047;-0,044;-0,123;-0,113;-0,006;-0,172;;
2023-05-02;-0,151;;;;-0,190;-0,195;-0,056;-0,118;-0,078;-0,230;-0,051;-0,044;-0,127;-0,119;-0,009;-0,173;;
2023-05-03;-0,152;;;;-0,195;-0,200;-0,056;-0,123;-0,081;-0,235;-0,049;-0,044;-0,129;-0,119;-0,013;-0,175;;
2023-05-04;-0,153;;;;-0,192;-0,207;-0,058;-0,126;-0,087;-0,239;-0,049;-0,044;-0,131;-0,121;-0,012;-0,174;;
2023-05-05;-0,152;;;;-0,195;-0,205;-0,055;-0,123;-0,082;-0,234;-0,044;-0,044;-0,129;-0,117;-0,012;-0,179;;
2023-05-08;-0,152;;;;-0,195;-0,206;-0,053;-0,121;-0,082;-0,232;-0,046;-0,045;-0,128;-0,116;-0,014;-0,178;;
2023-05-09;-0,157;;;;-0,196;-0,203;-0,051;-0,121;-0,083;-0,230;-0,052;-0,045;-0,130;-0,120;-0,023;-0,181;;
2023-05-10;-0,161;;;;-0,195;-0,202;-0,050;-0,121;-0,084;-0,225;-0,054;-0,045;-0,131;-0,123;-0,022;-0,180;;
2023-05-11;-0,156;;;;-0,191;-0,199;-0,049;-0,111;-0,078;-0,224;-0,047;-0,044;-0,129;-0,121;-0,020;-0,179;;
2023-05-12;-0,154;;;;-0,191;-0,197;-0,047;-0,117;-0,082;-0,225;-0,050;-0,044;-0,127;-0,119;-0,020;-0,178;;
2023-05-15;-0,153;;;;-0,186;-0,196;-0,045;-0,114;-0,079;-0,220;-0,046;-0,044;-0,125;-0,117;-0,009;-0,174;;
2023-05-16;-0,155;;;;-0,183;-0,195;-0,046;;;;-0,051;-0,044;-0,127;-0,120;-0,011;-0,173;;
2023-05-17;-0,154;;;;-0,182;-0,192;-0,047;;;;-0,053;-0,044;-0,125;-0,120;-0,015;-0,173;;
2023-05-19;-0,145;;;;-0,178;-0,180;-0,043;-0,103;-0,076;-0,218;-0,047;-0,043;-0,119;-0,113;-0,013;-0,164;;
2023-05-22;-0,148;;;;-0,175;-0,181;-0,040;-0,103;-0,079;-0,221;-0,046;-0,043;-0,119;-0,113;-0,009;-0,162;;
2023-05-23;-0,148;;;;-0,175;-0,180;-0,039;-0,105;-0,080;-0,216;-0,045;-0,044;-0,120;-0,115;-0,013;-0,162;;
2023-05-24;-0,157;;;;-0,175;-0,185;-0,040;-0,108;-0,090;-0,216;-0,056;-0,044;-0,124;-0,122;-0,016;-0,162;;
2023-05-25;-0,156;;;;-0,171;-0,176;-0,038;-0,097;-0,091;-0,217;-0,059;;-0,123;;-0,020;-0,159;;
2023-05-26;;;;;;-0,173;-0,040;;;;;-0,044;-0,119;-0,118;;;;
2023-05-29;-0,155;;;;-0,165;;;;;;-0,056;-0,044;;-0,121;-0,021;-0,152;;
2023-05-30;-0,152;;;;-0,165;-0,166;-0,043;-0,091;-0,088;-0,219;-0,057;-0,044;-0,122;-0,125;-0,019;-0,150;;
2023-05-31;-0,157;;;;-0,170;-0,170;-0,046;-0,100;-0,099;-0,225;-0,058;-0,044;-0,127;-0,130;-0,027;-0,154;;
2023-06-01;-0,158;;;;-0,167;-0,170;-0,046;-0,093;-0,096;-0,223;-0,055;-0,044;-0,124;-0,127;-0,026;-0,154;;
2023-06-02;-0,148;;;;-0,162;-0,168;-0,043;-0,088;-0,087;-0,215;-0,046;-0,044;-0,118;-0,119;-0,013;-0,151;;
2023-06-05;-0,145;;;;-0,156;-0,158;-0,041;-0,086;-0,085;-0,212;-0,044;-0,043;-0,118;-0,122;-0,012;-0,150;;
2023-06-07;-0,143;;;;-0,153;-0,161;-0,043;-0,088;-0,085;-0,216;-0,043;-0,044;-0,117;-0,119;-0,008;-0,144;;
2023-06-08;-0,146;;;;-0,154;-0,164;-0,041;-0,089;-0,085;-0,211;-0,047;-0,044;-0,117;-0,120;-0,007;-0,145;;
2023-06-09;-0,145;;;;-0,151;-0,160;-0,040;-0,091;-0,086;-0,207;-0,045;-0,044;-0,117;-0,120;-0,007;-0,145;;
2023-06-12;-0,146;;;;-0,150;-0,160;-0,035;-0,083;-0,082;-0,207;-0,045;-0,043;-0,117;-0,120;-0,004;-0,143;;
2023-06-13;-0,142;;;;-0,147;-0,158;-0,041;-0,088;-0,085;-0,206;-0,041;-0,044;-0,116;-0,119;-0,003;-0,140;;
2023-06-14;-0,143;;;;-0,149;-0,160;-0,043;-0,087;-0,082;-0,205;-0,042;-0,044;-0,117;-0,119;-0,006;-0,141;;
2023-06-15;-0,146;;;;-0,146;-0,158;-0,042;-0,088;-0,083;-0,207;-0,046;-0,044;-0,117;-0,119;0,011;-0,135;;
2023-06-16;-0,144;;;;-0,146;-0,155;-0,037;-0,083;-0,079;-0,204;-0,046;-0,043;-0,115;-0,116;0,009;-0,137;;
2023-06-19;-0,149;;;;-0,143;;;;-0,083;-0,205;-0,055;-0,043;;-0,123;0,007;-0,138;;
2023-06-20;-0,151;;;;-0,144;-0,152;-0,036;-0,083;-0,086;-0,205;-0,059;-0,042;-0,118;-0,126;0,000;-0,139;;
2023-06-21;-0,157;;;;-0,149;-0,156;-0,040;-0,086;-0,089;-0,207;-0,067;-0,043;-0,122;-0,128;-0,008;-0,139;;
2023-06-22;-0,162;;;;;-0,160;-0,040;-0,085;-0,096;-0,213;-0,070;-0,043;-0,125;-0,134;;-0,145;;
2023-06-26;-0,161;;;;-0,157;-0,159;;-0,094;-0,101;-0,223;-0,074;;;;-0,021;-0,147;;
2023-06-27;;;;;;;-0,048;;;;;-0,043;-0,123;-0,133;;;;
2023-06-28;-0,156;;;;-0,152;-0,154;-0,045;-0,087;-0,094;-0,217;-0,068;-0,042;-0,121;-0,130;-0,014;-0,144;;
