
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,229;;;;-0,265;-0,260;-0,118;-0,196;-0,137;-0,266;-0,108;-0,080;-0,202;-0,191;-0,054;-0,240;;
2022-10-26;-0,227;;;;-0,263;-0,262;;-0,206;-0,139;-0,265;-0,103;-0,080;-0,203;-0,189;-0,053;-0,243;;
2022-10-27;-0,224;;;;-0,260;-0,264;-0,115;-0,206;-0,138;-0,260;-0,104;-0,079;-0,202;-0,188;-0,054;-0,243;;
2022-10-28;-0,222;;;;-0,265;-0,259;-0,109;-0,196;-0,132;-0,257;-0,104;-0,079;-0,198;-0,187;-0,066;-0,243;;
2022-10-31;-0,226;;;;-0,258;-0,252;-0,103;-0,199;-0,135;-0,256;-0,105;-0,078;-0,198;-0,188;-0,068;-0,240;;
2022-11-01;-0,222;;;;-0,248;-0,255;-0,101;-0,199;-0,132;-0,251;-0,102;-0,078;-0,197;-0,185;-0,046;-0,229;;
2022-11-02;-0,220;;;;-0,247;-0,257;;-0,205;-0,130;-0,248;-0,101;;;;-0,034;-0,227;;
2022-11-03;;;;;;;-0,102;;;;;-0,079;-0,200;-0,189;;;;
2022-11-04;-0,219;;;;-0,244;-0,269;-0,106;-0,212;-0,130;-0,243;-0,106;-0,079;-0,196;-0,181;-0,011;-0,214;;
2022-11-07;-0,216;;;;-0,241;-0,271;-0,102;-0,206;-0,123;-0,244;-0,102;-0,078;-0,194;-0,176;-0,017;-0,221;;
2022-11-08;-0,211;;;;-0,244;-0,268;-0,104;-0,204;-0,118;-0,240;-0,094;-0,079;-0,192;-0,171;-0,024;-0,220;;
2022-11-09;-0,210;;;;-0,242;-0,268;-0,103;-0,209;-0,123;-0,248;;-0,078;-0,192;-0,172;-0,035;-0,225;;
2022-11-10;-0,192;;;;-0,250;-0,261;-0,108;-0,195;-0,117;-0,247;-0,078;-0,077;-0,184;-0,160;-0,029;-0,214;;
2022-11-11;-0,186;;;;-0,244;-0,266;-0,118;-0,191;-0,114;-0,246;-0,071;;;-0,158;-0,015;-0,211;;
2022-11-14;-0,186;;;;-0,239;-0,260;-0,106;-0,190;-0,118;-0,249;-0,074;-0,077;-0,184;-0,158;-0,013;-0,212;;
2022-11-15;-0,190;;;;-0,229;-0,259;-0,107;-0,186;-0,122;-0,248;-0,079;-0,077;-0,184;-0,159;0,006;-0,202;;
2022-11-16;-0,194;;;;-0,227;-0,261;-0,110;-0,187;-0,123;-0,247;-0,087;-0,077;-0,187;-0,165;0,006;-0,201;;
2022-11-17;-0,200;;;;-0,227;-0,262;;-0,188;-0,126;-0,252;-0,092;;;;0,002;-0,207;;
2022-11-18;;;;;;;-0,104;;;;-0,087;-0,076;-0,182;-0,162;;;;
2022-11-21;-0,194;;;;-0,227;-0,252;-0,100;-0,190;-0,122;-0,256;;-0,075;-0,182;-0,163;0,004;-0,202;;
2022-11-22;-0,192;;;;-0,228;-0,252;-0,099;-0,190;-0,119;-0,248;-0,085;-0,074;-0,179;-0,160;-0,006;-0,205;;
2022-11-23;-0,189;;;;-0,234;-0,254;-0,105;-0,187;-0,114;-0,245;-0,082;-0,075;-0,180;-0,157;-0,006;-0,204;;
2022-11-24;-0,189;;;;;;;;-0,112;-0,243;-0,077;;;-0,157;-0,013;-0,206;;
2022-11-25;-0,187;;;;-0,234;-0,256;-0,102;-0,193;-0,114;-0,244;-0,077;-0,075;-0,179;-0,155;-0,020;-0,210;;
2022-11-28;-0,191;;;;-0,239;-0,258;;-0,194;-0,118;-0,250;-0,081;;;;-0,023;-0,214;;
2022-11-29;;;;;;;-0,099;;;;;-0,074;-0,180;-0,160;;;;
2022-11-30;-0,191;;;;-0,218;-0,261;-0,098;-0,182;-0,114;-0,242;-0,084;-0,073;-0,174;-0,158;0,015;-0,193;;
2022-12-01;-0,186;;;;-0,222;-0,253;-0,100;-0,181;-0,107;-0,239;-0,077;-0,073;-0,176;-0,155;0,017;-0,189;;
2022-12-02;-0,185;;;;-0,219;-0,255;-0,095;-0,184;-0,105;-0,241;-0,073;-0,073;-0,174;-0,153;0,014;-0,199;;
2022-12-05;-0,182;;;;-0,221;-0,259;-0,086;-0,179;-0,103;-0,240;-0,071;-0,073;-0,176;-0,152;0,034;-0,193;;
2022-12-06;-0,187;;;;-0,222;-0,263;-0,096;-0,187;-0,108;-0,246;-0,080;-0,074;-0,181;-0,158;0,034;-0,196;;
2022-12-07;-0,194;;;;-0,229;-0,269;-0,098;;;;-0,082;-0,074;-0,184;-0,162;0,024;-0,200;;
2022-12-08;-0,194;;;;-0,223;-0,265;-0,097;-0,189;-0,116;-0,255;-0,082;-0,073;-0,183;-0,162;0,037;-0,198;;
2022-12-09;-0,188;;;;-0,221;-0,264;-0,099;-0,188;-0,110;-0,251;-0,076;-0,073;-0,180;-0,157;0,042;-0,197;;
2022-12-12;-0,190;;;;-0,229;-0,266;;-0,187;-0,116;-0,254;-0,076;;;;0,032;-0,202;;
2022-12-13;;;;;;;-0,103;;;;;-0,073;-0,179;-0,153;;;;
2022-12-14;-0,180;;;;-0,229;-0,260;-0,105;-0,186;-0,110;-0,248;-0,065;-0,073;-0,179;-0,152;0,030;-0,202;;
2022-12-15;-0,192;;;;-0,234;-0,273;-0,105;-0,192;-0,119;-0,248;-0,082;-0,074;-0,187;-0,164;0,027;-0,208;;
2022-12-16;-0,199;;;;-0,233;-0,273;-0,107;-0,194;-0,122;-0,249;-0,089;-0,075;-0,192;-0,172;0,032;-0,205;;
2022-12-19;-0,203;;;;-0,232;-0,277;-0,109;-0,196;-0,119;-0,248;-0,093;-0,075;-0,192;-0,171;0,029;-0,205;;
2022-12-20;-0,207;;;;-0,232;-0,278;-0,111;-0,200;-0,122;-0,248;-0,097;-0,075;-0,192;-0,173;0,022;-0,206;;
2022-12-21;-0,203;;;;-0,231;-0,274;-0,107;-0,194;-0,115;-0,241;-0,090;-0,074;-0,187;-0,167;0,024;-0,204;;
2022-12-22;-0,204;;;;-0,226;-0,275;-0,106;-0,196;-0,114;-0,238;-0,095;-0,074;-0,190;-0,171;0,031;-0,203;;
2022-12-23;-0,203;;;;-0,225;-0,276;-0,104;-0,193;-0,111;-0,241;-0,091;-0,074;-0,186;-0,168;0,031;-0,202;;
2022-12-27;-0,200;;;;-0,225;-0,275;-0,109;-0,197;-0,109;-0,239;-0,090;-0,074;-0,186;-0,166;;-0,200;;
2022-12-28;-0,201;;;;-0,227;-0,276;-0,109;-0,198;-0,110;-0,242;-0,094;-0,075;-0,189;-0,169;0,039;-0,201;;
2022-12-29;-0,198;;;;-0,224;-0,275;-0,103;-0,191;-0,106;-0,239;-0,086;-0,074;-0,184;-0,164;0,038;-0,200;;
2022-12-30;-0,200;;;;-0,228;-0,278;-0,102;-0,196;-0,114;-0,237;-0,092;-0,075;-0,189;-0,171;0,038;-0,201;;
2023-01-02;-0,200;;;;;;;;-0,104;-0,235;-0,087;-0,074;;-0,163;;;;
2023-01-03;-0,194;;;;-0,219;-0,271;-0,094;-0,182;-0,098;-0,238;-0,086;-0,073;-0,181;-0,160;0,051;-0,194;;
2023-01-04;-0,191;;;;-0,215;-0,270;-0,094;-0,186;-0,100;-0,245;-0,088;-0,072;-0,177;-0,155;0,063;-0,191;;
2023-01-05;-0,187;;;;-0,205;-0,267;-0,092;-0,187;-0,100;-0,247;-0,089;-0,071;-0,173;-0,151;0,070;-0,188;;
2023-01-09;-0,178;;;;-0,204;-0,266;-0,102;-0,180;-0,091;-0,236;-0,082;-0,071;-0,169;-0,142;0,077;-0,177;;
2023-01-10;-0,178;;;;-0,203;-0,268;-0,103;-0,180;-0,098;-0,242;-0,083;-0,071;-0,169;-0,145;0,071;-0,182;;
2023-01-11;-0,171;;;;-0,198;-0,262;-0,103;-0,172;-0,099;-0,243;-0,080;-0,070;-0,164;-0,139;0,074;-0,178;;
2023-01-12;-0,166;;;;-0,196;-0,260;-0,102;-0,173;-0,096;-0,238;-0,077;-0,069;-0,161;-0,135;0,075;-0,174;;
2023-01-13;-0,169;;;;-0,195;-0,262;-0,102;-0,167;-0,092;-0,231;-0,076;-0,069;-0,162;-0,136;0,080;-0,172;;
2023-01-16;-0,166;;;;-0,194;;;;-0,088;-0,233;-0,072;-0,068;;-0,133;0,082;-0,168;;
2023-01-17;-0,168;;;;-0,197;-0,259;-0,093;-0,169;-0,092;-0,231;-0,072;-0,068;-0,162;-0,136;0,079;-0,170;;
2023-01-18;-0,163;;;;-0,199;-0,262;-0,097;-0,171;-0,088;-0,234;-0,073;-0,069;-0,165;-0,135;0,076;-0,170;;
2023-01-19;-0,172;;;;-0,198;-0,271;-0,097;-0,179;-0,097;-0,243;-0,082;-0,069;-0,170;-0,144;0,074;-0,175;;
2023-01-20;-0,174;;;;-0,194;-0,269;-0,098;-0,167;-0,091;-0,239;-0,075;-0,069;-0,166;-0,139;0,081;-0,173;;
2023-01-23;-0,169;;;;;-0,264;-0,099;-0,164;-0,087;-0,232;-0,067;-0,069;-0,163;-0,134;;;;
2023-01-24;-0,169;;;;;-0,262;-0,104;-0,164;-0,088;-0,237;-0,068;-0,069;-0,164;-0,134;;;;
2023-01-25;-0,171;;;;;-0,268;;-0,166;-0,096;-0,245;-0,072;;;;;;;
2023-01-26;;;;;;;-0,100;;;;;-0,069;-0,162;-0,136;;;;
2023-01-27;-0,169;;;;-0,189;-0,254;-0,100;-0,158;-0,092;-0,235;-0,064;-0,069;-0,160;-0,132;0,095;-0,162;;
2023-01-30;-0,170;;;;-0,190;-0,253;-0,097;-0,162;-0,091;-0,233;-0,068;-0,068;-0,160;-0,132;0,079;-0,164;;
2023-01-31;-0,173;;;;-0,190;-0,251;-0,092;-0,158;-0,096;-0,234;-0,072;-0,067;-0,158;-0,133;0,077;-0,166;;
2023-02-01;-0,168;;;;-0,187;-0,247;-0,097;-0,152;-0,087;-0,230;-0,065;-0,067;-0,156;-0,131;0,084;-0,162;;
2023-02-02;-0,157;;;;-0,187;-0,240;;-0,141;-0,082;-0,231;-0,045;;;;0,077;-0,164;;
2023-02-03;;;;;;;-0,093;;;;;-0,065;-0,148;-0,120;;;;
2023-02-06;-0,160;;;;-0,191;-0,235;-0,091;-0,143;-0,085;-0,235;-0,056;-0,065;-0,152;-0,127;0,071;-0,164;;
2023-02-07;-0,161;;;;-0,188;-0,234;-0,090;-0,141;-0,086;-0,230;-0,056;-0,066;-0,151;-0,126;0,075;-0,164;;
2023-02-08;-0,160;;;;-0,188;-0,232;-0,087;-0,145;-0,087;-0,222;-0,058;-0,065;-0,152;-0,127;0,069;-0,162;;
2023-02-09;-0,165;;;;-0,195;-0,244;-0,095;-0,151;-0,085;-0,224;-0,064;-0,067;-0,159;-0,129;0,075;-0,162;;
2023-02-10;-0,171;;;;-0,197;-0,249;-0,092;-0,158;-0,095;-0,226;-0,070;-0,068;-0,161;-0,136;0,059;-0,174;;
2023-02-13;-0,165;;;;-0,197;-0,244;-0,094;-0,152;-0,085;-0,223;-0,066;-0,067;-0,157;-0,129;0,067;-0,169;;
2023-02-14;-0,162;;;;-0,199;-0,244;-0,096;-0,151;-0,087;-0,224;-0,062;-0,067;-0,157;-0,129;0,061;-0,172;;
2023-02-15;-0,163;;;;-0,201;-0,241;-0,094;-0,149;-0,086;-0,221;-0,060;-0,067;-0,154;-0,127;0,056;-0,176;;
2023-02-16;-0,164;;;;-0,198;-0,242;-0,096;-0,152;-0,084;-0,218;-0,060;-0,067;-0,155;-0,126;0,059;-0,175;;
2023-02-17;-0,163;;;;-0,199;-0,244;;-0,154;-0,087;-0,222;-0,064;-0,066;;-0,126;0,057;-0,174;;
2023-02-20;-0,165;;;;-0,205;;;;-0,088;-0,223;-0,065;;;;0,058;-0,177;;
2023-02-21;;;;;;;-0,096;;;;;-0,068;-0,162;-0,131;;;;
2023-02-22;-0,171;;;;-0,214;-0,257;;-0,167;-0,094;-0,233;-0,075;;;;0,041;-0,189;;
2023-02-23;;;;;;;-0,093;;;;;-0,067;-0,159;-0,129;;;;
2023-02-24;-0,174;;;;-0,215;-0,258;-0,094;-0,167;-0,094;-0,229;-0,083;-0,068;-0,161;-0,130;0,033;-0,195;;
2023-02-27;-0,167;;;;-0,218;-0,253;-0,094;-0,167;-0,086;-0,223;-0,076;-0,068;-0,159;-0,125;0,035;-0,191;;
2023-02-28;-0,168;;;;-0,221;-0,256;-0,093;-0,167;-0,090;-0,222;-0,072;-0,068;-0,159;-0,126;0,031;-0,194;;
2023-03-01;-0,168;;;;-0,209;-0,257;-0,094;-0,166;-0,088;-0,219;-0,073;-0,068;-0,160;-0,128;0,049;-0,184;;
2023-03-02;-0,171;;;;-0,209;-0,257;;-0,163;-0,086;-0,217;-0,075;;;;0,047;-0,184;;
2023-03-03;;;;;;;-0,090;;;;;-0,067;-0,153;-0,121;;;;
2023-03-06;-0,162;;;;-0,206;-0,245;-0,090;-0,157;-0,080;-0,218;-0,070;-0,067;-0,152;-0,119;0,048;-0,179;;
2023-03-07;-0,163;;;;-0,203;-0,242;-0,087;-0,156;-0,083;-0,224;-0,073;-0,067;-0,152;-0,121;0,040;-0,182;;
2023-03-08;-0,167;;;;-0,202;-0,244;-0,092;-0,156;-0,084;-0,223;-0,076;-0,067;-0,153;-0,121;0,042;-0,175;;
2023-03-09;-0,167;;;;-0,204;-0,241;-0,092;-0,161;-0,083;-0,223;-0,076;-0,066;-0,154;-0,122;0,035;-0,179;;
2023-03-10;-0,180;;;;-0,213;-0,255;-0,094;-0,171;-0,088;-0,227;-0,086;-0,067;-0,164;-0,132;0,029;-0,185;;
2023-03-13;-0,186;;;;-0,214;-0,258;-0,100;-0,173;-0,096;-0,238;-0,093;-0,067;-0,171;-0,141;0,036;-0,190;;
2023-03-14;-0,179;;;;-0,224;-0,258;-0,102;-0,169;-0,092;-0,235;-0,087;-0,067;-0,168;-0,135;0,027;-0,195;;
2023-03-15;-0,192;;;;-0,224;-0,260;-0,104;-0,172;-0,110;-0,256;-0,098;-0,068;-0,177;-0,152;0,014;-0,211;;
2023-03-16;-0,192;;;;-0,227;-0,256;-0,103;-0,167;-0,105;-0,260;-0,090;-0,068;-0,175;-0,149;0,020;-0,203;;
2023-03-17;-0,199;;;;-0,221;-0,256;-0,106;-0,173;-0,112;-0,262;-0,096;-0,068;-0,181;-0,156;0,023;-0,203;;
2023-03-20;-0,192;;;;-0,230;-0,259;-0,109;-0,175;-0,107;-0,259;-0,093;-0,069;-0,179;-0,151;0,015;-0,204;;
2023-03-21;-0,188;;;;-0,230;-0,259;-0,107;-0,172;-0,104;-0,254;-0,087;-0,068;-0,174;-0,145;0,016;-0,206;;
2023-03-22;-0,186;;;;-0,223;-0,254;-0,109;-0,175;-0,104;-0,253;-0,091;-0,068;-0,175;-0,145;0,018;-0,202;;
2023-03-23;-0,189;;;;-0,219;-0,257;-0,111;-0,170;-0,105;-0,249;-0,088;-0,068;-0,177;-0,147;0,026;-0,199;;
2023-03-24;-0,196;;;;-0,215;-0,258;-0,111;-0,167;-0,108;-0,257;-0,096;-0,067;-0,179;-0,155;0,028;-0,198;;
2023-03-27;-0,191;;;;-0,219;-0,253;;-0,170;-0,105;-0,251;-0,092;;;;0,021;-0,199;;
2023-03-28;;;;;;;-0,115;;;;;-0,067;-0,177;-0,150;;;;
2023-03-29;-0,187;;;;-0,209;-0,251;-0,108;-0,164;-0,098;-0,242;-0,086;-0,067;-0,169;-0,142;0,031;-0,196;;
2023-03-30;-0,176;;;;-0,209;-0,249;-0,106;-0,160;-0,090;-0,237;-0,076;-0,066;-0,163;-0,131;0,038;-0,188;;
2023-03-31;-0,170;;;;-0,208;-0,247;-0,105;-0,152;-0,089;-0,234;-0,071;-0,065;-0,158;-0,126;0,037;-0,188;;
2023-04-03;-0,171;;;;-0,208;-0,241;;-0,154;-0,091;-0,228;-0,075;;;;0,039;-0,189;;
2023-04-04;;;;;-0,211;;-0,109;-0,150;-0,083;-0,224;;-0,064;-0,160;-0,127;0,033;;;
2023-04-05;-0,176;;;;;-0,244;-0,105;-0,156;-0,092;-0,230;-0,076;-0,063;-0,161;-0,132;;-0,192;;
2023-04-06;-0,174;;;;-0,206;-0,242;-0,100;;;;-0,074;-0,062;-0,158;-0,129;0,034;-0,192;;
2023-04-11;-0,168;;;;-0,204;-0,239;-0,101;-0,145;-0,080;-0,225;-0,068;-0,062;-0,153;-0,123;0,038;-0,183;;
2023-04-12;-0,164;;;;-0,210;-0,243;-0,106;-0,155;-0,085;-0,230;-0,069;-0,063;-0,153;-0,120;0,027;-0,187;;
2023-04-13;-0,166;;;;-0,212;-0,247;-0,101;-0,151;-0,082;-0,228;-0,068;-0,063;-0,152;-0,119;0,025;-0,188;;
2023-04-14;-0,158;;;;-0,210;-0,240;-0,103;-0,146;-0,076;-0,228;-0,063;-0,063;-0,149;-0,112;0,023;-0,190;;
2023-04-17;-0,159;;;;-0,210;-0,240;-0,100;-0,142;-0,073;-0,229;-0,062;-0,062;-0,148;-0,112;0,029;-0,188;;
2023-04-18;-0,158;;;;-0,213;-0,239;-0,105;-0,145;-0,076;-0,232;-0,062;-0,062;-0,149;-0,112;0,028;-0,189;;
2023-04-19;-0,161;;;;-0,219;-0,241;-0,106;-0,145;-0,078;-0,235;-0,065;-0,062;-0,150;-0,114;0,023;-0,192;;
2023-04-20;-0,163;;;;-0,219;-0,241;-0,105;-0,149;-0,082;-0,241;-0,070;-0,062;-0,151;-0,115;0,024;-0,191;;
2023-04-21;-0,163;;;;-0,221;-0,241;-0,106;-0,151;-0,084;-0,243;-0,069;-0,061;-0,152;-0,116;0,013;-0,195;;
2023-04-24;-0,161;;;;-0,225;-0,243;;-0,155;-0,082;-0,239;-0,069;;;;0,005;-0,198;;
2023-04-25;;;;;;;-0,104;;;;;-0,061;-0,154;-0,117;;;;
2023-04-26;-0,167;;;;-0,228;-0,249;-0,105;-0,158;-0,084;-0,242;-0,074;-0,061;-0,155;-0,119;-0,003;-0,206;;
2023-04-27;-0,158;;;;-0,224;-0,246;-0,104;-0,148;-0,081;-0,239;-0,072;-0,061;-0,153;-0,117;-0,000;-0,202;;
2023-04-28;-0,157;;;;-0,221;-0,240;-0,102;-0,143;-0,074;-0,229;-0,067;-0,060;-0,150;-0,113;0,001;-0,199;;
2023-05-02;-0,159;;;;-0,221;-0,236;-0,106;-0,146;-0,078;-0,239;-0,071;-0,060;-0,154;-0,119;-0,001;-0,200;;
2023-05-03;-0,160;;;;-0,226;-0,241;-0,106;-0,151;-0,081;-0,244;-0,070;-0,060;-0,156;-0,119;-0,005;-0,202;;
2023-05-04;-0,162;;;;-0,223;-0,249;-0,108;-0,155;-0,087;-0,248;-0,069;-0,060;-0,158;-0,121;-0,004;-0,201;;
2023-05-05;-0,160;;;;-0,226;-0,246;-0,105;-0,152;-0,082;-0,243;-0,064;-0,060;-0,156;-0,117;-0,004;-0,206;;
2023-05-08;-0,161;;;;-0,226;-0,247;-0,102;-0,150;-0,082;-0,241;-0,067;-0,061;-0,155;-0,116;-0,006;-0,205;;
2023-05-09;-0,166;;;;-0,227;-0,245;-0,101;-0,149;-0,083;-0,239;-0,073;-0,061;-0,157;-0,120;-0,015;-0,207;;
2023-05-10;-0,170;;;;-0,226;-0,244;-0,100;-0,150;-0,084;-0,234;-0,075;-0,061;-0,158;-0,123;-0,015;-0,207;;
2023-05-11;-0,165;;;;-0,223;-0,241;-0,099;-0,140;-0,078;-0,233;-0,068;-0,060;-0,156;-0,121;-0,012;-0,206;;
2023-05-12;-0,163;;;;-0,222;-0,239;-0,097;-0,145;-0,082;-0,234;-0,070;-0,060;-0,154;-0,119;-0,012;-0,205;;
2023-05-15;-0,161;;;;-0,217;-0,238;-0,095;-0,142;-0,079;-0,229;-0,067;-0,060;-0,152;-0,117;-0,001;-0,200;;
2023-05-16;-0,163;;;;-0,214;-0,237;-0,096;;;;-0,071;-0,060;-0,154;-0,120;-0,003;-0,200;;
2023-05-17;-0,163;;;;-0,213;-0,234;-0,097;;;;-0,073;-0,060;-0,152;-0,120;-0,007;-0,200;;
2023-05-19;-0,154;;;;-0,209;-0,221;-0,093;-0,132;-0,076;-0,227;-0,067;-0,059;-0,146;-0,113;-0,005;-0,191;;
2023-05-22;-0,156;;;;-0,206;-0,223;-0,090;-0,131;-0,079;-0,230;-0,067;-0,059;-0,145;-0,113;-0,001;-0,188;;
2023-05-23;-0,157;;;;-0,206;-0,222;-0,088;-0,133;-0,080;-0,225;-0,066;-0,060;-0,147;-0,115;-0,005;-0,188;;
2023-05-24;-0,166;;;;-0,206;-0,226;-0,089;-0,136;-0,090;-0,225;-0,077;-0,060;-0,151;-0,122;-0,008;-0,189;;
2023-05-25;-0,165;;;;-0,202;-0,218;-0,088;-0,126;-0,091;-0,226;-0,080;;-0,150;;-0,012;-0,185;;
2023-05-26;;;;;;-0,215;-0,089;;;;;-0,060;-0,146;-0,118;;;;
2023-05-29;-0,163;;;;-0,196;;;;;;-0,077;-0,060;;-0,121;-0,014;-0,178;;
2023-05-30;-0,161;;;;-0,196;-0,208;-0,093;-0,120;-0,088;-0,228;-0,077;-0,060;-0,149;-0,125;-0,011;-0,177;;
2023-05-31;-0,166;;;;-0,201;-0,211;-0,096;-0,129;-0,099;-0,234;-0,079;-0,060;-0,154;-0,130;-0,020;-0,180;;
2023-06-01;-0,167;;;;-0,198;-0,212;-0,096;-0,121;-0,096;-0,232;-0,076;-0,060;-0,151;-0,127;-0,018;-0,181;;
2023-06-02;-0,156;;;;-0,193;-0,209;-0,093;-0,116;-0,087;-0,224;-0,066;-0,060;-0,145;-0,119;-0,005;-0,178;;
2023-06-05;-0,154;;;;-0,187;-0,199;-0,091;-0,115;-0,085;-0,221;-0,065;-0,059;-0,145;-0,122;-0,005;-0,176;;
2023-06-07;-0,152;;;;-0,184;-0,202;-0,093;-0,117;-0,085;-0,225;-0,063;-0,060;-0,144;-0,119;0,000;-0,170;;
2023-06-08;-0,154;;;;-0,185;-0,206;-0,091;-0,118;-0,085;-0,220;-0,067;-0,060;-0,144;-0,120;0,000;-0,172;;
2023-06-09;-0,154;;;;-0,182;-0,201;-0,090;-0,120;-0,086;-0,216;-0,066;-0,060;-0,144;-0,120;0,001;-0,172;;
2023-06-12;-0,155;;;;-0,181;-0,202;-0,085;-0,111;-0,082;-0,216;-0,065;-0,059;-0,144;-0,120;0,003;-0,170;;
2023-06-13;-0,151;;;;-0,178;-0,199;-0,091;-0,117;-0,085;-0,215;-0,062;-0,060;-0,143;-0,119;0,005;-0,167;;
2023-06-14;-0,152;;;;-0,180;-0,201;-0,092;-0,116;-0,082;-0,214;-0,063;-0,060;-0,144;-0,119;0,002;-0,168;;
2023-06-15;-0,155;;;;-0,177;-0,200;-0,092;-0,116;-0,083;-0,216;-0,067;-0,060;-0,144;-0,119;0,019;-0,162;;
2023-06-16;-0,153;;;;-0,177;-0,197;-0,087;-0,112;-0,079;-0,213;-0,066;-0,059;-0,142;-0,116;0,017;-0,164;;
2023-06-19;-0,158;;;;-0,174;;;;-0,083;-0,214;-0,075;-0,058;;-0,123;0,015;-0,164;;
2023-06-20;-0,160;;;;-0,175;-0,193;-0,086;-0,112;-0,086;-0,214;-0,079;-0,058;-0,145;-0,126;0,008;-0,165;;
2023-06-21;-0,166;;;;-0,180;-0,198;-0,090;-0,115;-0,089;-0,216;-0,087;-0,059;-0,149;-0,128;0,000;-0,166;;
2023-06-22;-0,171;;;;;-0,201;-0,090;-0,114;-0,096;-0,222;-0,090;-0,059;-0,152;-0,134;;-0,171;;
2023-06-26;-0,170;;;;-0,188;-0,200;;-0,123;-0,101;-0,232;-0,095;;;;-0,013;-0,174;;
2023-06-27;;;;;;;-0,098;;;;;-0,058;-0,150;-0,133;;;;
2023-06-28;-0,165;;;;-0,183;-0,196;-0,095;-0,116;-0,094;-0,226;-0,088;-0,058;-0,148;-0,130;-0,006;-0,171;;
