
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,181;;;;-0,181;-0,210;-0,057;-0,188;-0,137;-0,197;-0,114;-0,060;-0,154;-0,180;-0,090;-0,142;;
2022-10-26;-0,179;;;;-0,179;-0,213;;-0,197;-0,139;-0,196;-0,109;-0,060;-0,155;-0,179;-0,089;-0,146;;
2022-10-27;-0,176;;;;-0,176;-0,214;-0,053;-0,197;-0,138;-0,191;-0,110;-0,059;-0,154;-0,177;-0,090;-0,146;;
2022-10-28;-0,174;;;;-0,181;-0,210;-0,048;-0,187;-0,132;-0,188;-0,109;-0,059;-0,150;-0,176;-0,102;-0,145;;
2022-10-31;-0,178;;;;-0,174;-0,203;-0,042;-0,190;-0,135;-0,187;-0,111;-0,059;-0,150;-0,177;-0,104;-0,142;;
2022-11-01;-0,174;;;;-0,164;-0,205;-0,040;-0,190;-0,132;-0,182;-0,108;-0,059;-0,148;-0,174;-0,082;-0,132;;
2022-11-02;-0,172;;;;-0,163;-0,207;;-0,196;-0,130;-0,179;-0,107;;;;-0,070;-0,130;;
2022-11-03;;;;;;;-0,041;;;;;-0,059;-0,152;-0,178;;;;
2022-11-04;-0,171;;;;-0,159;-0,220;-0,045;-0,203;-0,130;-0,173;-0,111;-0,059;-0,148;-0,171;-0,047;-0,117;;
2022-11-07;-0,168;;;;-0,157;-0,222;-0,041;-0,197;-0,123;-0,174;-0,108;-0,059;-0,146;-0,166;-0,053;-0,124;;
2022-11-08;-0,163;;;;-0,160;-0,218;-0,043;-0,195;-0,118;-0,171;-0,100;-0,059;-0,143;-0,160;-0,060;-0,123;;
2022-11-09;-0,162;;;;-0,158;-0,218;-0,042;-0,200;-0,123;-0,179;;-0,059;-0,144;-0,161;-0,071;-0,127;;
2022-11-10;-0,144;;;;-0,166;-0,211;-0,047;-0,186;-0,117;-0,177;-0,084;-0,057;-0,136;-0,149;-0,065;-0,117;;
2022-11-11;-0,138;;;;-0,160;-0,216;-0,057;-0,182;-0,114;-0,177;-0,077;;;-0,147;-0,051;-0,113;;
2022-11-14;-0,138;;;;-0,154;-0,211;-0,045;-0,181;-0,118;-0,180;-0,079;-0,058;-0,136;-0,147;-0,049;-0,115;;
2022-11-15;-0,142;;;;-0,145;-0,209;-0,046;-0,177;-0,122;-0,179;-0,085;-0,057;-0,135;-0,149;-0,030;-0,105;;
2022-11-16;-0,146;;;;-0,143;-0,211;-0,049;-0,178;-0,123;-0,178;-0,093;-0,057;-0,139;-0,154;-0,030;-0,104;;
2022-11-17;-0,152;;;;-0,143;-0,212;;-0,179;-0,126;-0,182;-0,098;;;;-0,034;-0,109;;
2022-11-18;;;;;;;-0,043;;;;-0,092;-0,056;-0,134;-0,151;;;;
2022-11-21;-0,146;;;;-0,143;-0,202;-0,039;-0,181;-0,122;-0,187;;-0,055;-0,133;-0,152;-0,032;-0,104;;
2022-11-22;-0,144;;;;-0,144;-0,202;-0,038;-0,181;-0,119;-0,179;-0,091;-0,055;-0,131;-0,149;-0,042;-0,107;;
2022-11-23;-0,141;;;;-0,150;-0,204;-0,044;-0,178;-0,114;-0,176;-0,088;-0,055;-0,132;-0,147;-0,042;-0,106;;
2022-11-24;-0,141;;;;;;;;-0,112;-0,174;-0,083;;;-0,146;-0,049;-0,108;;
2022-11-25;-0,139;;;;-0,150;-0,206;-0,041;-0,184;-0,114;-0,175;-0,083;-0,055;-0,131;-0,144;-0,056;-0,113;;
2022-11-28;-0,143;;;;-0,154;-0,208;;-0,186;-0,118;-0,181;-0,087;;;;-0,059;-0,117;;
2022-11-29;;;;;;;-0,038;;;;;-0,055;-0,132;-0,149;;;;
2022-11-30;-0,143;;;;-0,134;-0,211;-0,037;-0,174;-0,114;-0,173;-0,090;-0,054;-0,126;-0,148;-0,021;-0,096;;
2022-12-01;-0,138;;;;-0,138;-0,203;-0,039;-0,172;-0,107;-0,170;-0,083;-0,054;-0,128;-0,144;-0,019;-0,092;;
2022-12-02;-0,137;;;;-0,135;-0,205;-0,034;-0,175;-0,105;-0,171;-0,079;-0,053;-0,126;-0,142;-0,022;-0,101;;
2022-12-05;-0,134;;;;-0,137;-0,209;-0,025;-0,170;-0,103;-0,171;-0,077;-0,054;-0,128;-0,141;-0,002;-0,096;;
2022-12-06;-0,139;;;;-0,138;-0,213;-0,035;-0,178;-0,108;-0,176;-0,085;-0,054;-0,133;-0,147;-0,002;-0,098;;
2022-12-07;-0,146;;;;-0,145;-0,219;-0,037;;;;-0,088;-0,054;-0,136;-0,152;-0,012;-0,103;;
2022-12-08;-0,146;;;;-0,139;-0,215;-0,036;-0,180;-0,116;-0,186;-0,088;-0,054;-0,135;-0,152;0,001;-0,100;;
2022-12-09;-0,140;;;;-0,136;-0,215;-0,037;-0,179;-0,110;-0,182;-0,081;-0,054;-0,132;-0,146;0,006;-0,100;;
2022-12-12;-0,142;;;;-0,145;-0,217;;-0,178;-0,116;-0,184;-0,082;;;;-0,004;-0,104;;
2022-12-13;;;;;;;-0,042;;;;;-0,054;-0,131;-0,142;;;;
2022-12-14;-0,132;;;;-0,145;-0,210;-0,044;-0,177;-0,110;-0,179;-0,071;-0,053;-0,131;-0,141;-0,006;-0,105;;
2022-12-15;-0,144;;;;-0,150;-0,224;-0,044;-0,183;-0,119;-0,179;-0,088;-0,055;-0,139;-0,154;-0,009;-0,111;;
2022-12-16;-0,151;;;;-0,149;-0,223;-0,046;-0,185;-0,122;-0,180;-0,095;-0,055;-0,143;-0,161;-0,004;-0,108;;
2022-12-19;-0,155;;;;-0,147;-0,227;-0,048;-0,188;-0,119;-0,179;-0,099;-0,055;-0,144;-0,161;-0,007;-0,108;;
2022-12-20;-0,158;;;;-0,148;-0,229;-0,049;-0,191;-0,122;-0,178;-0,102;-0,055;-0,144;-0,162;-0,014;-0,109;;
2022-12-21;-0,155;;;;-0,147;-0,224;-0,046;-0,185;-0,115;-0,172;-0,096;-0,055;-0,139;-0,156;-0,012;-0,107;;
2022-12-22;-0,156;;;;-0,142;-0,225;-0,045;-0,187;-0,114;-0,169;-0,101;-0,055;-0,141;-0,161;-0,005;-0,105;;
2022-12-23;-0,155;;;;-0,141;-0,226;-0,043;-0,184;-0,111;-0,172;-0,097;-0,054;-0,138;-0,157;-0,004;-0,105;;
2022-12-27;-0,152;;;;-0,141;-0,226;-0,048;-0,188;-0,109;-0,170;-0,096;-0,055;-0,138;-0,155;;-0,103;;
2022-12-28;-0,153;;;;-0,143;-0,227;-0,048;-0,189;-0,110;-0,173;-0,100;-0,055;-0,141;-0,159;0,003;-0,103;;
2022-12-29;-0,150;;;;-0,140;-0,225;-0,042;-0,182;-0,106;-0,170;-0,092;-0,054;-0,136;-0,153;0,002;-0,103;;
2022-12-30;-0,152;;;;-0,143;-0,229;-0,041;-0,188;-0,114;-0,168;-0,098;-0,055;-0,141;-0,160;0,002;-0,104;;
2023-01-02;-0,152;;;;;;;;-0,104;-0,166;-0,093;-0,054;;-0,152;;;;
2023-01-03;-0,146;;;;-0,135;-0,221;-0,033;-0,173;-0,098;-0,169;-0,092;-0,053;-0,133;-0,150;0,015;-0,096;;
2023-01-04;-0,143;;;;-0,131;-0,220;-0,033;-0,177;-0,100;-0,176;-0,094;-0,052;-0,129;-0,145;0,027;-0,093;;
2023-01-05;-0,139;;;;-0,121;-0,217;-0,031;-0,178;-0,100;-0,178;-0,095;-0,051;-0,125;-0,140;0,034;-0,091;;
2023-01-09;-0,130;;;;-0,120;-0,216;-0,041;-0,171;-0,091;-0,167;-0,087;-0,051;-0,121;-0,132;0,041;-0,080;;
2023-01-10;-0,130;;;;-0,119;-0,219;-0,041;-0,171;-0,098;-0,172;-0,089;-0,051;-0,121;-0,134;0,035;-0,085;;
2023-01-11;-0,123;;;;-0,114;-0,213;-0,041;-0,163;-0,099;-0,174;-0,086;-0,050;-0,116;-0,129;0,038;-0,081;;
2023-01-12;-0,118;;;;-0,112;-0,210;-0,041;-0,164;-0,096;-0,169;-0,083;-0,049;-0,113;-0,124;0,039;-0,077;;
2023-01-13;-0,121;;;;-0,110;-0,212;-0,041;-0,158;-0,092;-0,162;-0,081;-0,049;-0,114;-0,126;0,044;-0,074;;
2023-01-16;-0,118;;;;-0,110;;;;-0,088;-0,164;-0,078;-0,049;;-0,123;0,046;-0,070;;
2023-01-17;-0,120;;;;-0,112;-0,209;-0,031;-0,160;-0,092;-0,162;-0,078;-0,048;-0,114;-0,125;0,043;-0,073;;
2023-01-18;-0,115;;;;-0,115;-0,213;-0,036;-0,162;-0,088;-0,165;-0,079;-0,049;-0,117;-0,124;0,040;-0,073;;
2023-01-19;-0,124;;;;-0,113;-0,221;-0,036;-0,170;-0,097;-0,173;-0,087;-0,050;-0,121;-0,133;0,038;-0,078;;
2023-01-20;-0,126;;;;-0,109;-0,220;-0,037;-0,158;-0,091;-0,170;-0,080;-0,050;-0,118;-0,128;0,045;-0,075;;
2023-01-23;-0,121;;;;;-0,214;-0,038;-0,155;-0,087;-0,163;-0,073;-0,050;-0,115;-0,124;;;;
2023-01-24;-0,121;;;;;-0,212;-0,043;-0,155;-0,088;-0,168;-0,074;-0,050;-0,116;-0,124;;;;
2023-01-25;-0,123;;;;;-0,218;;-0,157;-0,096;-0,175;-0,078;;;;;;;
2023-01-26;;;;;;;-0,039;;;;;-0,049;-0,114;-0,126;;;;
2023-01-27;-0,121;;;;-0,105;-0,204;-0,038;-0,149;-0,092;-0,166;-0,069;-0,049;-0,112;-0,121;0,059;-0,064;;
2023-01-30;-0,122;;;;-0,105;-0,203;-0,036;-0,153;-0,091;-0,164;-0,074;-0,049;-0,112;-0,121;0,043;-0,067;;
2023-01-31;-0,125;;;;-0,106;-0,201;-0,031;-0,149;-0,096;-0,165;-0,077;-0,048;-0,110;-0,123;0,041;-0,069;;
2023-02-01;-0,120;;;;-0,103;-0,198;-0,036;-0,143;-0,087;-0,160;-0,071;-0,048;-0,108;-0,120;0,048;-0,064;;
2023-02-02;-0,109;;;;-0,103;-0,190;;-0,132;-0,082;-0,162;-0,051;;;;0,041;-0,067;;
2023-02-03;;;;;;;-0,032;;;;;-0,045;-0,100;-0,109;;;;
2023-02-06;-0,112;;;;-0,107;-0,185;-0,030;-0,134;-0,085;-0,166;-0,062;-0,046;-0,104;-0,116;0,035;-0,066;;
2023-02-07;-0,113;;;;-0,104;-0,184;-0,028;-0,132;-0,086;-0,161;-0,062;-0,046;-0,103;-0,115;0,039;-0,066;;
2023-02-08;-0,112;;;;-0,104;-0,182;-0,026;-0,136;-0,087;-0,152;-0,063;-0,046;-0,104;-0,117;0,033;-0,065;;
2023-02-09;-0,117;;;;-0,111;-0,194;-0,034;-0,142;-0,085;-0,155;-0,070;-0,048;-0,111;-0,119;0,039;-0,065;;
2023-02-10;-0,123;;;;-0,113;-0,199;-0,031;-0,149;-0,095;-0,156;-0,076;-0,048;-0,112;-0,125;0,023;-0,077;;
2023-02-13;-0,117;;;;-0,113;-0,194;-0,033;-0,143;-0,085;-0,154;-0,072;-0,048;-0,109;-0,119;0,031;-0,072;;
2023-02-14;-0,114;;;;-0,115;-0,194;-0,035;-0,142;-0,087;-0,154;-0,068;-0,048;-0,108;-0,118;0,025;-0,075;;
2023-02-15;-0,115;;;;-0,117;-0,192;-0,033;-0,140;-0,086;-0,152;-0,066;-0,047;-0,106;-0,116;0,020;-0,078;;
2023-02-16;-0,116;;;;-0,114;-0,192;-0,034;-0,143;-0,084;-0,149;-0,066;-0,047;-0,106;-0,115;0,023;-0,077;;
2023-02-17;-0,114;;;;-0,115;-0,194;;-0,145;-0,087;-0,153;-0,069;-0,047;;-0,116;0,021;-0,077;;
2023-02-20;-0,117;;;;-0,121;;;;-0,088;-0,154;-0,071;;;;0,022;-0,079;;
2023-02-21;;;;;;;-0,034;;;;;-0,049;-0,114;-0,120;;;;
2023-02-22;-0,123;;;;-0,130;-0,207;;-0,158;-0,094;-0,164;-0,081;;;;0,005;-0,092;;
2023-02-23;;;;;;;-0,032;;;;;-0,048;-0,111;-0,118;;;;
2023-02-24;-0,125;;;;-0,131;-0,208;-0,033;-0,158;-0,094;-0,160;-0,089;-0,048;-0,113;-0,120;-0,003;-0,097;;
2023-02-27;-0,119;;;;-0,134;-0,203;-0,033;-0,158;-0,086;-0,154;-0,081;-0,048;-0,111;-0,114;-0,001;-0,094;;
2023-02-28;-0,120;;;;-0,137;-0,206;-0,032;-0,159;-0,090;-0,153;-0,078;-0,049;-0,111;-0,115;-0,005;-0,096;;
2023-03-01;-0,120;;;;-0,125;-0,207;-0,033;-0,157;-0,088;-0,150;-0,079;-0,049;-0,112;-0,117;0,013;-0,087;;
2023-03-02;-0,123;;;;-0,125;-0,207;;-0,154;-0,086;-0,148;-0,081;;;;0,011;-0,087;;
2023-03-03;;;;;;;-0,029;;;;;-0,048;-0,105;-0,110;;;;
2023-03-06;-0,114;;;;-0,122;-0,195;-0,029;-0,148;-0,080;-0,149;-0,076;-0,048;-0,104;-0,108;0,012;-0,082;;
2023-03-07;-0,115;;;;-0,119;-0,192;-0,026;-0,147;-0,083;-0,155;-0,079;-0,047;-0,104;-0,110;0,004;-0,085;;
2023-03-08;-0,119;;;;-0,118;-0,194;-0,031;-0,147;-0,084;-0,154;-0,081;-0,047;-0,104;-0,110;0,006;-0,078;;
2023-03-09;-0,118;;;;-0,120;-0,191;-0,031;-0,152;-0,083;-0,153;-0,082;-0,047;-0,106;-0,111;-0,001;-0,082;;
2023-03-10;-0,132;;;;-0,129;-0,205;-0,033;-0,162;-0,088;-0,158;-0,091;-0,047;-0,116;-0,122;-0,007;-0,088;;
2023-03-13;-0,138;;;;-0,130;-0,208;-0,039;-0,164;-0,096;-0,169;-0,099;-0,047;-0,123;-0,130;-0,000;-0,092;;
2023-03-14;-0,131;;;;-0,139;-0,209;-0,041;-0,160;-0,092;-0,166;-0,093;-0,048;-0,120;-0,124;-0,009;-0,097;;
2023-03-15;-0,144;;;;-0,140;-0,210;-0,042;-0,163;-0,110;-0,187;-0,104;-0,048;-0,129;-0,142;-0,022;-0,113;;
2023-03-16;-0,144;;;;-0,143;-0,207;-0,042;-0,158;-0,105;-0,191;-0,095;-0,049;-0,127;-0,138;-0,016;-0,106;;
2023-03-17;-0,151;;;;-0,137;-0,206;-0,045;-0,165;-0,112;-0,193;-0,102;-0,049;-0,133;-0,145;-0,013;-0,106;;
2023-03-20;-0,144;;;;-0,146;-0,209;-0,048;-0,166;-0,107;-0,189;-0,099;-0,049;-0,131;-0,141;-0,021;-0,107;;
2023-03-21;-0,140;;;;-0,146;-0,209;-0,046;-0,163;-0,104;-0,185;-0,093;-0,049;-0,126;-0,135;-0,020;-0,109;;
2023-03-22;-0,138;;;;-0,139;-0,204;-0,048;-0,166;-0,104;-0,183;-0,097;-0,049;-0,127;-0,135;-0,018;-0,105;;
2023-03-23;-0,141;;;;-0,135;-0,208;-0,050;-0,161;-0,105;-0,180;-0,094;-0,048;-0,129;-0,137;-0,010;-0,102;;
2023-03-24;-0,148;;;;-0,131;-0,208;-0,050;-0,159;-0,108;-0,188;-0,102;-0,048;-0,131;-0,145;-0,008;-0,101;;
2023-03-27;-0,143;;;;-0,135;-0,203;;-0,161;-0,105;-0,182;-0,097;;;;-0,015;-0,102;;
2023-03-28;;;;;;;-0,054;;;;;-0,048;-0,128;-0,139;;;;
2023-03-29;-0,139;;;;-0,125;-0,201;-0,047;-0,155;-0,098;-0,173;-0,092;-0,047;-0,121;-0,132;-0,004;-0,098;;
2023-03-30;-0,128;;;;-0,125;-0,199;-0,045;-0,151;-0,090;-0,167;-0,082;-0,046;-0,115;-0,121;0,002;-0,091;;
2023-03-31;-0,122;;;;-0,124;-0,197;-0,044;-0,143;-0,089;-0,165;-0,077;-0,045;-0,110;-0,116;0,002;-0,091;;
2023-04-03;-0,123;;;;-0,124;-0,192;;-0,146;-0,091;-0,159;-0,081;;;;0,003;-0,091;;
2023-04-04;;;;;-0,127;;-0,048;-0,141;-0,083;-0,155;;-0,045;-0,112;-0,116;-0,003;;;
2023-04-05;-0,128;;;;;-0,195;-0,044;-0,147;-0,092;-0,161;-0,082;-0,043;-0,113;-0,122;;-0,094;;
2023-04-06;-0,126;;;;-0,122;-0,193;-0,039;;;;-0,080;-0,043;-0,110;-0,119;-0,002;-0,094;;
2023-04-11;-0,120;;;;-0,120;-0,189;-0,040;-0,136;-0,080;-0,155;-0,074;-0,043;-0,105;-0,112;0,002;-0,086;;
2023-04-12;-0,116;;;;-0,126;-0,193;-0,044;-0,146;-0,085;-0,161;-0,075;-0,043;-0,105;-0,109;-0,009;-0,090;;
2023-04-13;-0,118;;;;-0,127;-0,197;-0,040;-0,142;-0,082;-0,159;-0,074;-0,043;-0,104;-0,108;-0,011;-0,091;;
2023-04-14;-0,110;;;;-0,126;-0,191;-0,042;-0,137;-0,076;-0,159;-0,068;-0,043;-0,101;-0,102;-0,013;-0,092;;
2023-04-17;-0,111;;;;-0,126;-0,190;-0,039;-0,133;-0,073;-0,160;-0,067;-0,043;-0,100;-0,101;-0,007;-0,091;;
2023-04-18;-0,110;;;;-0,129;-0,189;-0,044;-0,136;-0,076;-0,163;-0,067;-0,043;-0,101;-0,101;-0,008;-0,092;;
2023-04-19;-0,113;;;;-0,135;-0,191;-0,045;-0,136;-0,078;-0,166;-0,070;-0,043;-0,102;-0,103;-0,013;-0,094;;
2023-04-20;-0,115;;;;-0,135;-0,191;-0,044;-0,140;-0,082;-0,172;-0,075;-0,042;-0,103;-0,104;-0,012;-0,094;;
2023-04-21;-0,115;;;;-0,137;-0,191;-0,045;-0,142;-0,084;-0,174;-0,075;-0,042;-0,104;-0,105;-0,023;-0,097;;
2023-04-24;-0,113;;;;-0,141;-0,193;;-0,146;-0,082;-0,170;-0,075;;;;-0,031;-0,101;;
2023-04-25;;;;;;;-0,043;;;;;-0,041;-0,106;-0,107;;;;
2023-04-26;-0,119;;;;-0,144;-0,199;-0,044;-0,149;-0,084;-0,173;-0,080;-0,041;-0,107;-0,108;-0,039;-0,109;;
2023-04-27;-0,110;;;;-0,140;-0,196;-0,043;-0,139;-0,081;-0,169;-0,077;-0,041;-0,105;-0,107;-0,036;-0,105;;
2023-04-28;-0,108;;;;-0,137;-0,190;-0,041;-0,134;-0,074;-0,160;-0,073;-0,040;-0,102;-0,102;-0,035;-0,101;;
2023-05-02;-0,111;;;;-0,137;-0,187;-0,044;-0,137;-0,078;-0,169;-0,077;-0,040;-0,106;-0,108;-0,037;-0,102;;
2023-05-03;-0,112;;;;-0,142;-0,191;-0,045;-0,142;-0,081;-0,175;-0,076;-0,040;-0,108;-0,108;-0,041;-0,105;;
2023-05-04;-0,114;;;;-0,139;-0,199;-0,047;-0,146;-0,087;-0,179;-0,075;-0,040;-0,110;-0,111;-0,040;-0,103;;
2023-05-05;-0,112;;;;-0,142;-0,197;-0,044;-0,143;-0,082;-0,174;-0,070;-0,041;-0,108;-0,107;-0,040;-0,108;;
2023-05-08;-0,113;;;;-0,142;-0,198;-0,041;-0,141;-0,082;-0,172;-0,072;-0,041;-0,107;-0,106;-0,042;-0,108;;
2023-05-09;-0,118;;;;-0,143;-0,195;-0,040;-0,140;-0,083;-0,169;-0,078;-0,041;-0,109;-0,110;-0,051;-0,110;;
2023-05-10;-0,122;;;;-0,141;-0,194;-0,039;-0,141;-0,084;-0,165;-0,081;-0,041;-0,110;-0,113;-0,051;-0,110;;
2023-05-11;-0,117;;;;-0,138;-0,191;-0,038;-0,131;-0,078;-0,163;-0,073;-0,040;-0,107;-0,110;-0,048;-0,108;;
2023-05-12;-0,115;;;;-0,138;-0,189;-0,036;-0,136;-0,082;-0,165;-0,076;-0,040;-0,106;-0,109;-0,048;-0,108;;
2023-05-15;-0,113;;;;-0,133;-0,188;-0,034;-0,133;-0,079;-0,160;-0,072;-0,040;-0,104;-0,106;-0,037;-0,103;;
2023-05-16;-0,115;;;;-0,130;-0,187;-0,035;;;;-0,077;-0,040;-0,106;-0,110;-0,039;-0,102;;
2023-05-17;-0,115;;;;-0,129;-0,184;-0,036;;;;-0,079;-0,040;-0,104;-0,110;-0,043;-0,102;;
2023-05-19;-0,106;;;;-0,125;-0,171;-0,031;-0,123;-0,076;-0,158;-0,073;-0,040;-0,098;-0,103;-0,041;-0,093;;
2023-05-22;-0,108;;;;-0,122;-0,173;-0,029;-0,122;-0,079;-0,161;-0,072;-0,040;-0,097;-0,103;-0,037;-0,091;;
2023-05-23;-0,109;;;;-0,122;-0,172;-0,027;-0,124;-0,080;-0,155;-0,072;-0,040;-0,099;-0,104;-0,041;-0,091;;
2023-05-24;-0,117;;;;-0,122;-0,177;-0,028;-0,128;-0,090;-0,156;-0,083;-0,041;-0,103;-0,111;-0,044;-0,092;;
2023-05-25;-0,117;;;;-0,118;-0,168;-0,027;-0,117;-0,091;-0,157;-0,085;;-0,102;;-0,048;-0,088;;
2023-05-26;;;;;;-0,165;-0,028;;;;;-0,041;-0,098;-0,108;;;;
2023-05-29;-0,115;;;;-0,112;;;;;;-0,082;-0,040;;-0,110;-0,050;-0,081;;
2023-05-30;-0,113;;;;-0,112;-0,158;-0,032;-0,111;-0,088;-0,159;-0,083;-0,040;-0,101;-0,114;-0,047;-0,079;;
2023-05-31;-0,118;;;;-0,117;-0,162;-0,035;-0,120;-0,099;-0,165;-0,084;-0,041;-0,106;-0,120;-0,055;-0,083;;
2023-06-01;-0,119;;;;-0,114;-0,162;-0,035;-0,113;-0,096;-0,163;-0,082;-0,040;-0,102;-0,116;-0,054;-0,083;;
2023-06-02;-0,108;;;;-0,109;-0,159;-0,032;-0,107;-0,087;-0,155;-0,072;-0,040;-0,097;-0,108;-0,041;-0,080;;
2023-06-05;-0,106;;;;-0,103;-0,149;-0,030;-0,106;-0,085;-0,152;-0,071;-0,040;-0,097;-0,111;-0,041;-0,079;;
2023-06-07;-0,104;;;;-0,100;-0,153;-0,032;-0,108;-0,085;-0,156;-0,069;-0,040;-0,096;-0,109;-0,036;-0,073;;
2023-06-08;-0,106;;;;-0,101;-0,156;-0,030;-0,109;-0,085;-0,151;-0,073;-0,040;-0,096;-0,109;-0,036;-0,074;;
2023-06-09;-0,106;;;;-0,098;-0,152;-0,029;-0,111;-0,086;-0,147;-0,072;-0,040;-0,096;-0,109;-0,035;-0,074;;
2023-06-12;-0,107;;;;-0,097;-0,152;-0,023;-0,102;-0,082;-0,147;-0,071;-0,040;-0,096;-0,110;-0,033;-0,072;;
2023-06-13;-0,103;;;;-0,093;-0,150;-0,030;-0,108;-0,085;-0,145;-0,068;-0,040;-0,095;-0,108;-0,031;-0,069;;
2023-06-14;-0,104;;;;-0,096;-0,152;-0,031;-0,107;-0,082;-0,145;-0,069;-0,040;-0,096;-0,108;-0,034;-0,070;;
2023-06-15;-0,107;;;;-0,093;-0,150;-0,031;-0,107;-0,083;-0,146;-0,072;-0,040;-0,096;-0,109;-0,017;-0,064;;
2023-06-16;-0,105;;;;-0,093;-0,147;-0,026;-0,103;-0,079;-0,143;-0,072;-0,039;-0,094;-0,106;-0,019;-0,066;;
2023-06-19;-0,110;;;;-0,090;;;;-0,083;-0,145;-0,081;-0,039;;-0,112;-0,021;-0,067;;
2023-06-20;-0,112;;;;-0,091;-0,144;-0,025;-0,103;-0,086;-0,145;-0,085;-0,038;-0,097;-0,115;-0,028;-0,068;;
2023-06-21;-0,118;;;;-0,096;-0,148;-0,029;-0,106;-0,089;-0,147;-0,093;-0,039;-0,100;-0,117;-0,036;-0,068;;
2023-06-22;-0,123;;;;;-0,152;-0,029;-0,105;-0,096;-0,153;-0,096;-0,039;-0,104;-0,124;;-0,074;;
2023-06-26;-0,122;;;;-0,104;-0,151;;-0,114;-0,101;-0,163;-0,100;;;;-0,049;-0,077;;
2023-06-27;;;;;;;-0,037;;;;;-0,039;-0,102;-0,123;;;;
