
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-26;;-0,165;-0,137;-0,159;-0,097;-0,045;-0,116;-0,142;-0,027;;;;-0,108;-0,072;-0,081;-0,092;-0,055;
2022-10-27;0,037;-0,165;-0,136;-0,154;-0,098;-0,044;-0,115;-0,141;-0,028;;;;-0,107;-0,070;-0,079;-0,089;-0,055;
2022-10-28;0,043;-0,155;-0,130;-0,151;-0,097;-0,044;-0,112;-0,140;-0,039;;;;-0,105;-0,072;-0,077;-0,086;-0,055;
2022-10-31;0,049;-0,158;-0,133;-0,150;-0,099;-0,043;-0,111;-0,141;-0,042;;;;-0,104;-0,073;-0,079;-0,089;-0,054;
2022-11-01;0,051;-0,158;-0,130;-0,145;-0,096;-0,043;-0,110;-0,138;-0,019;;;;-0,104;-0,073;-0,077;-0,086;-0,054;
2022-11-02;;-0,164;-0,127;-0,142;-0,095;;;;-0,008;;;;-0,103;-0,072;-0,076;-0,085;-0,054;
2022-11-03;0,050;;;;;-0,044;-0,114;-0,142;;;;;;;;;;
2022-11-04;0,046;-0,171;-0,127;-0,137;-0,099;-0,044;-0,110;-0,135;0,015;;;;-0,105;-0,075;-0,074;-0,083;-0,054;
2022-11-07;0,050;-0,165;-0,121;-0,138;-0,096;-0,044;-0,107;-0,129;0,009;;;;-0,105;-0,069;-0,072;-0,080;-0,054;
2022-11-08;0,048;-0,163;-0,116;-0,134;-0,087;-0,044;-0,105;-0,124;0,002;;;;-0,103;-0,067;-0,071;-0,079;-0,054;
2022-11-09;0,049;-0,167;-0,121;-0,142;;-0,043;-0,106;-0,125;-0,009;;;;-0,102;-0,067;-0,070;-0,077;-0,054;
2022-11-10;0,044;-0,154;-0,114;-0,140;-0,071;-0,042;-0,097;-0,113;-0,003;;;;-0,093;-0,058;-0,061;-0,066;-0,054;
2022-11-11;0,034;-0,150;-0,112;-0,140;-0,065;;;-0,111;0,011;;;;-0,094;-0,057;-0,060;-0,066;-0,054;
2022-11-14;0,046;-0,149;-0,115;-0,143;-0,067;-0,043;-0,097;-0,111;0,013;;;;-0,091;-0,051;-0,059;-0,064;-0,054;
2022-11-15;0,045;-0,145;-0,120;-0,142;-0,073;-0,042;-0,097;-0,113;0,032;;;;-0,092;-0,051;-0,062;-0,067;-0,053;
2022-11-16;0,042;-0,146;-0,120;-0,141;-0,080;-0,042;-0,100;-0,118;0,032;;;;-0,094;-0,056;-0,063;-0,069;-0,053;
2022-11-17;;-0,147;-0,124;-0,145;-0,085;;;;0,028;;;;-0,096;-0,055;-0,066;-0,072;-0,053;
2022-11-18;0,048;;;;-0,080;-0,041;-0,096;-0,115;;;;;;;;;;
2022-11-21;0,052;-0,149;-0,120;-0,150;;-0,040;-0,095;-0,116;0,030;;;;-0,090;-0,045;-0,063;-0,068;-0,053;
2022-11-22;0,053;-0,149;-0,117;-0,142;-0,078;-0,040;-0,092;-0,113;0,020;;;;-0,089;-0,044;-0,061;-0,066;-0,053;
2022-11-23;0,047;-0,146;-0,111;-0,139;-0,075;-0,040;-0,094;-0,111;0,020;;;;-0,089;-0,044;-0,060;-0,065;-0,053;
2022-11-24;;;-0,110;-0,137;-0,070;;;-0,110;0,013;;;;-0,089;-0,042;-0,059;-0,064;-0,053;
2022-11-25;0,050;-0,152;-0,112;-0,138;-0,071;-0,040;-0,092;-0,108;0,006;;;;-0,089;-0,042;-0,058;-0,063;-0,053;
2022-11-28;;-0,153;-0,116;-0,144;-0,074;;;;0,003;;;;-0,091;-0,046;-0,061;-0,066;-0,053;
2022-11-29;0,053;;;;;-0,040;-0,094;-0,113;;;;;;;;;;
2022-11-30;0,054;-0,141;-0,112;-0,136;-0,078;-0,039;-0,087;-0,112;0,041;;;;-0,090;-0,045;-0,059;-0,063;-0,053;
2022-12-01;0,052;-0,140;-0,104;-0,133;-0,071;-0,039;-0,089;-0,108;0,043;;;;-0,086;-0,040;-0,055;-0,059;-0,052;
2022-12-02;0,057;-0,142;-0,103;-0,134;-0,067;-0,038;-0,088;-0,106;0,040;;;;-0,087;-0,038;-0,055;-0,059;-0,052;
2022-12-05;0,066;-0,138;-0,101;-0,134;-0,064;-0,039;-0,089;-0,105;0,060;;;;-0,088;-0,042;-0,053;-0,057;-0,052;
2022-12-06;0,056;-0,146;-0,106;-0,139;-0,073;-0,039;-0,094;-0,111;0,060;;;;-0,089;-0,046;-0,055;-0,059;-0,052;
2022-12-07;0,054;;;;-0,076;-0,039;-0,097;-0,116;0,050;;;;-0,093;-0,049;-0,058;-0,062;-0,052;
2022-12-08;0,055;-0,148;-0,114;-0,149;-0,076;-0,039;-0,096;-0,115;0,063;;;;-0,092;-0,047;-0,059;-0,064;-0,052;
2022-12-09;0,053;-0,147;-0,108;-0,145;-0,069;-0,039;-0,093;-0,110;0,068;;;;-0,090;-0,044;-0,054;-0,058;-0,052;
2022-12-12;;-0,146;-0,113;-0,147;-0,069;;;;0,058;;;;-0,092;-0,044;-0,055;-0,059;-0,052;
2022-12-13;0,049;;;;;-0,038;-0,092;-0,106;;;;;;;;;;
2022-12-14;0,047;-0,145;-0,108;-0,142;-0,059;-0,038;-0,092;-0,105;0,057;;;;-0,087;-0,043;-0,049;-0,052;-0,052;
2022-12-15;0,047;-0,151;-0,117;-0,142;-0,075;-0,039;-0,101;-0,117;0,053;;;;-0,095;-0,048;-0,055;-0,060;-0,052;
2022-12-16;0,045;-0,153;-0,120;-0,143;-0,083;-0,040;-0,105;-0,125;0,058;;;;-0,099;-0,051;-0,057;-0,061;-0,052;
2022-12-19;0,043;-0,155;-0,117;-0,142;-0,087;-0,040;-0,105;-0,124;0,055;;;;-0,101;-0,052;-0,059;-0,063;-0,052;
2022-12-20;0,041;-0,159;-0,119;-0,141;-0,090;-0,040;-0,105;-0,126;0,048;;;;-0,103;-0,052;-0,060;-0,065;-0,052;
2022-12-21;0,045;-0,153;-0,113;-0,135;-0,084;-0,039;-0,100;-0,120;0,050;;;;-0,100;-0,050;-0,057;-0,061;-0,051;
2022-12-22;0,046;-0,155;-0,111;-0,132;-0,089;-0,039;-0,103;-0,124;0,057;;;;-0,102;-0,047;-0,056;-0,060;-0,051;
2022-12-23;0,048;-0,151;-0,109;-0,135;-0,084;-0,039;-0,099;-0,121;0,058;;;;-0,101;-0,044;-0,055;-0,058;-0,051;
2022-12-27;0,043;-0,156;-0,107;-0,133;-0,084;-0,040;-0,100;-0,119;;;;;-0,101;;-0,052;-0,055;-0,051;
2022-12-28;0,043;-0,156;-0,108;-0,136;-0,087;-0,040;-0,102;-0,122;0,065;;;;-0,101;-0,046;-0,053;-0,056;-0,051;
2022-12-29;0,049;-0,150;-0,104;-0,133;-0,079;-0,039;-0,097;-0,117;0,065;;;;-0,100;-0,043;-0,051;-0,054;-0,051;
2022-12-30;0,050;-0,155;-0,112;-0,131;-0,086;-0,040;-0,103;-0,124;0,064;;;;-0,102;-0,045;-0,053;-0,056;-0,051;
2023-01-02;;;-0,102;-0,129;-0,081;-0,039;;-0,116;;;;;-0,100;;-0,052;-0,055;-0,051;
2023-01-03;0,058;-0,140;-0,096;-0,132;-0,080;-0,038;-0,095;-0,113;0,077;;;;-0,096;-0,037;-0,049;-0,051;-0,051;
2023-01-04;0,058;-0,145;-0,098;-0,139;-0,081;-0,037;-0,091;-0,108;0,089;;;;-0,094;-0,033;-0,048;-0,050;-0,051;
2023-01-05;0,060;-0,146;-0,097;-0,141;-0,082;-0,036;-0,086;-0,104;0,096;;;;-0,091;-0,035;-0,047;-0,049;-0,051;
2023-01-09;0,050;-0,139;-0,089;-0,130;-0,075;-0,036;-0,082;-0,095;0,103;;;;-0,087;-0,030;-0,042;-0,043;-0,050;
2023-01-10;0,050;-0,139;-0,096;-0,136;-0,077;-0,036;-0,083;-0,098;0,097;;;;-0,087;-0,033;-0,044;-0,045;-0,050;
2023-01-11;0,049;-0,131;-0,096;-0,137;-0,074;-0,035;-0,077;-0,092;0,100;;;;-0,083;-0,028;-0,042;-0,043;-0,050;
2023-01-12;0,050;-0,131;-0,093;-0,132;-0,070;-0,034;-0,074;-0,088;0,102;;;;-0,080;-0,024;-0,040;-0,040;-0,050;
2023-01-13;0,050;-0,126;-0,090;-0,125;-0,069;-0,034;-0,075;-0,090;0,106;;;;-0,081;-0,026;-0,041;-0,041;-0,050;
2023-01-16;;;-0,086;-0,127;-0,065;-0,033;;-0,086;0,108;;;;-0,079;-0,023;-0,039;-0,039;-0,050;
2023-01-17;0,059;-0,128;-0,089;-0,125;-0,066;-0,033;-0,075;-0,089;0,105;;;;-0,080;-0,023;-0,040;-0,040;-0,050;
2023-01-18;0,055;-0,130;-0,085;-0,128;-0,066;-0,034;-0,078;-0,088;0,103;;;;-0,079;-0,023;-0,038;-0,038;-0,050;
2023-01-19;0,055;-0,138;-0,095;-0,136;-0,075;-0,034;-0,083;-0,097;0,100;;;;-0,085;-0,030;-0,043;-0,044;-0,049;
2023-01-20;0,054;-0,126;-0,089;-0,133;-0,068;-0,034;-0,079;-0,092;0,108;;;;-0,085;-0,028;-0,044;-0,045;-0,049;
2023-01-23;0,053;-0,123;-0,085;-0,126;-0,061;-0,035;-0,077;-0,087;;;;;-0,082;-0,029;-0,042;-0,042;-0,049;
2023-01-24;0,048;-0,123;-0,085;-0,131;-0,061;-0,034;-0,077;-0,087;;;;;-0,083;-0,029;-0,042;-0,042;-0,049;
2023-01-25;;-0,125;-0,093;-0,138;-0,066;;;;;;;;-0,084;-0,030;-0,044;-0,045;-0,049;
2023-01-26;0,052;;;;;-0,034;-0,075;-0,089;;;;;;;;;;
2023-01-27;0,052;-0,117;-0,090;-0,129;-0,057;-0,034;-0,073;-0,085;0,121;;;;-0,081;-0,025;-0,043;-0,044;-0,049;
2023-01-30;0,055;-0,120;-0,089;-0,127;-0,062;-0,033;-0,073;-0,085;0,105;;;;-0,080;-0,022;-0,042;-0,042;-0,048;
2023-01-31;0,060;-0,117;-0,093;-0,128;-0,065;-0,032;-0,071;-0,087;0,104;;;;-0,080;-0,020;-0,043;-0,044;-0,048;
2023-02-01;0,055;-0,111;-0,085;-0,123;-0,058;-0,032;-0,069;-0,084;0,110;;;;-0,078;-0,016;-0,038;-0,038;-0,048;
2023-02-02;;-0,100;-0,079;-0,125;-0,039;;;;0,103;;;;-0,072;-0,010;-0,034;-0,032;-0,048;
2023-02-03;0,059;;;;;-0,030;-0,062;-0,073;;;;;;;;;;
2023-02-06;0,061;-0,102;-0,083;-0,129;-0,050;-0,030;-0,065;-0,080;0,097;;;;-0,072;-0,012;-0,036;-0,035;-0,048;
2023-02-07;0,063;-0,100;-0,084;-0,124;-0,049;-0,031;-0,064;-0,079;0,101;;;;-0,072;-0,015;-0,036;-0,035;-0,048;
2023-02-08;0,065;-0,103;-0,085;-0,115;-0,051;-0,031;-0,065;-0,080;0,095;;;;-0,071;-0,012;-0,035;-0,034;-0,048;
2023-02-09;0,057;-0,110;-0,083;-0,118;-0,057;-0,033;-0,072;-0,083;0,101;;;;-0,078;-0,018;-0,038;-0,037;-0,047;
2023-02-10;0,060;-0,117;-0,092;-0,120;-0,063;-0,033;-0,074;-0,089;0,085;;;;-0,082;-0,021;-0,042;-0,043;-0,047;
2023-02-13;0,058;-0,111;-0,083;-0,117;-0,060;-0,032;-0,070;-0,082;0,093;;;;-0,079;-0,019;-0,039;-0,039;-0,047;
2023-02-14;0,056;-0,110;-0,085;-0,117;-0,056;-0,033;-0,070;-0,082;0,087;;;;-0,079;-0,019;-0,038;-0,038;-0,047;
2023-02-15;0,058;-0,108;-0,084;-0,115;-0,054;-0,032;-0,068;-0,080;0,082;;;;-0,078;-0,018;-0,039;-0,038;-0,047;
2023-02-16;0,056;-0,111;-0,082;-0,112;-0,054;-0,032;-0,068;-0,079;0,085;;;;-0,078;-0,016;-0,040;-0,040;-0,046;
2023-02-17;;-0,113;-0,085;-0,116;-0,057;-0,032;;-0,079;0,083;;;;-0,079;-0,015;-0,039;-0,039;-0,046;
2023-02-20;;;-0,086;-0,117;-0,059;;;;0,084;;;;-0,081;-0,019;-0,041;-0,041;-0,046;
2023-02-21;0,056;;;;;-0,033;-0,075;-0,084;;;;;;;;;;
2023-02-22;;-0,126;-0,091;-0,127;-0,069;;;;0,067;;;;-0,085;-0,027;-0,045;-0,046;-0,046;
2023-02-23;0,059;;;;;-0,033;-0,073;-0,082;;;;;;;;;;
2023-02-24;0,058;-0,126;-0,092;-0,123;-0,077;-0,033;-0,074;-0,084;0,059;;;;-0,087;-0,024;-0,046;-0,048;-0,046;
2023-02-27;0,058;-0,126;-0,084;-0,117;-0,069;-0,033;-0,072;-0,078;0,061;;;;-0,084;-0,018;-0,043;-0,044;-0,045;
2023-02-28;0,059;-0,126;-0,087;-0,116;-0,066;-0,033;-0,073;-0,079;0,057;;;;-0,085;-0,018;-0,044;-0,045;-0,045;
2023-03-01;0,058;-0,125;-0,086;-0,113;-0,067;-0,034;-0,073;-0,081;0,075;;;;-0,085;-0,016;-0,044;-0,045;-0,045;
2023-03-02;;-0,122;-0,084;-0,111;-0,069;;;;0,073;;;;-0,086;-0,018;-0,046;-0,047;-0,045;
2023-03-03;0,062;;;;;-0,032;-0,066;-0,074;;;;;;;;;;
2023-03-06;0,062;-0,116;-0,077;-0,112;-0,064;-0,032;-0,066;-0,072;0,074;;;;-0,080;-0,016;-0,042;-0,043;-0,045;
2023-03-07;0,065;-0,115;-0,080;-0,118;-0,067;-0,032;-0,065;-0,074;0,066;;;;-0,078;-0,014;-0,042;-0,042;-0,045;
2023-03-08;0,060;-0,115;-0,081;-0,117;-0,069;-0,032;-0,066;-0,074;0,069;;;;-0,080;-0,020;-0,044;-0,045;-0,045;
2023-03-09;0,060;-0,119;-0,081;-0,117;-0,070;-0,031;-0,068;-0,075;0,061;;;;;-0,017;-0,044;-0,045;-0,045;
2023-03-10;0,058;-0,130;-0,086;-0,121;-0,079;-0,032;-0,078;-0,086;0,055;;;;-0,087;-0,023;-0,050;-0,052;-0,045;
2023-03-13;0,052;-0,132;-0,094;-0,132;-0,087;-0,032;-0,084;-0,094;0,062;;;;-0,088;-0,035;-0,053;-0,057;-0,045;
2023-03-14;0,050;-0,128;-0,090;-0,129;-0,081;-0,033;-0,081;-0,088;0,053;;;;-0,088;-0,029;-0,050;-0,053;-0,045;
2023-03-15;0,048;-0,130;-0,108;-0,150;-0,092;-0,033;-0,091;-0,105;0,040;;;;-0,092;-0,043;-0,057;-0,062;-0,046;
2023-03-16;0,049;-0,126;-0,103;-0,154;-0,083;-0,033;-0,089;-0,102;0,046;;;;-0,092;-0,045;-0,057;-0,062;-0,046;
2023-03-17;0,046;-0,132;-0,110;-0,156;-0,090;-0,034;-0,094;-0,109;0,049;;;;-0,094;-0,049;-0,061;-0,067;-0,046;
2023-03-20;0,043;-0,134;-0,105;-0,152;-0,086;-0,034;-0,092;-0,104;0,041;;;;-0,092;-0,046;-0,057;-0,062;-0,046;
2023-03-21;0,045;-0,131;-0,101;-0,148;-0,081;-0,033;-0,087;-0,098;0,042;;;;-0,091;-0,043;-0,055;-0,059;-0,046;
2023-03-22;0,043;-0,134;-0,102;-0,146;-0,085;-0,033;-0,088;-0,098;0,044;;;;-0,090;-0,041;-0,055;-0,059;-0,046;
2023-03-23;0,041;-0,129;-0,103;-0,143;-0,082;-0,033;-0,090;-0,100;0,052;;;;-0,091;-0,040;-0,055;-0,059;-0,046;
2023-03-24;0,041;-0,126;-0,106;-0,151;-0,090;-0,032;-0,093;-0,108;0,054;;;;-0,093;-0,046;-0,058;-0,063;-0,046;
2023-03-27;;-0,129;-0,103;-0,145;-0,085;;;;0,047;;;;-0,091;-0,043;-0,056;-0,061;-0,046;
2023-03-28;0,037;;;;;-0,033;-0,090;-0,103;;;;;;;;;;
2023-03-29;0,044;-0,123;-0,096;-0,136;-0,080;-0,032;-0,083;-0,096;0,058;;;;-0,088;-0,038;-0,054;-0,058;-0,046;
2023-03-30;0,046;-0,119;-0,088;-0,130;-0,070;-0,031;-0,076;-0,084;0,065;;;;-0,084;-0,031;-0,049;-0,051;-0,046;
2023-03-31;0,047;-0,111;-0,087;-0,128;-0,064;-0,030;-0,072;-0,080;0,064;;;;-0,081;-0,028;-0,044;-0,045;-0,046;
2023-04-03;;-0,113;-0,089;-0,122;-0,068;;;;0,065;;;;-0,080;-0,027;-0,044;-0,045;-0,045;
2023-04-04;0,043;-0,108;-0,080;-0,118;;-0,029;-0,074;-0,080;0,060;;;;;;;;;
2023-04-05;0,047;-0,115;-0,089;-0,124;-0,070;-0,028;-0,074;-0,085;;;;;-0,082;-0,035;-0,045;-0,046;-0,045;
2023-04-06;0,052;;;;-0,068;-0,027;-0,072;-0,082;0,060;;;;-0,081;-0,033;-0,044;-0,045;-0,045;
2023-04-11;0,051;-0,104;-0,078;-0,118;-0,062;-0,027;-0,066;-0,076;0,064;;;;-0,079;-0,029;-0,040;-0,040;-0,045;
2023-04-12;0,046;-0,114;-0,083;-0,124;-0,063;-0,028;-0,067;-0,073;0,053;;;;-0,079;-0,031;-0,039;-0,038;-0,045;
2023-04-13;0,051;-0,110;-0,080;-0,122;-0,062;-0,028;-0,066;-0,072;0,051;;;;-0,080;-0,028;-0,038;-0,037;-0,045;
2023-04-14;0,049;-0,105;-0,073;-0,122;-0,056;-0,028;-0,062;-0,065;0,049;;;;-0,076;-0,024;-0,034;-0,031;-0,044;
2023-04-17;0,052;-0,100;-0,071;-0,123;-0,055;-0,027;-0,061;-0,065;0,055;;;;-0,076;-0,026;-0,034;-0,032;-0,044;
2023-04-18;0,047;-0,104;-0,074;-0,126;-0,055;-0,027;-0,062;-0,065;0,054;;;;-0,076;-0,025;-0,033;-0,031;-0,044;
2023-04-19;0,046;-0,103;-0,076;-0,129;-0,058;-0,027;-0,064;-0,067;0,049;;;;-0,078;-0,026;-0,034;-0,033;-0,044;
2023-04-20;0,047;-0,108;-0,080;-0,135;-0,063;-0,027;-0,065;-0,068;0,050;;;;-0,079;-0,029;-0,035;-0,034;-0,043;
2023-04-21;0,046;-0,110;-0,081;-0,137;-0,062;-0,026;-0,065;-0,069;0,040;;;;-0,079;-0,029;-0,034;-0,032;-0,043;
2023-04-24;;-0,114;-0,080;-0,133;-0,062;;;;0,032;;;;-0,079;-0,028;-0,033;-0,031;-0,043;
2023-04-25;0,048;;;;;-0,026;-0,067;-0,070;;;;;;;;;;
2023-04-26;0,047;-0,117;-0,082;-0,136;-0,068;-0,026;-0,069;-0,072;0,023;;;;-0,082;-0,031;-0,037;-0,037;-0,043;
2023-04-27;0,048;-0,107;-0,079;-0,132;-0,065;-0,026;-0,067;-0,070;0,026;;;;-0,079;-0,026;-0,034;-0,033;-0,043;
2023-04-28;0,050;-0,102;-0,071;-0,123;-0,061;-0,025;-0,064;-0,066;0,027;;;;-0,076;-0,022;-0,032;-0,030;-0,043;
2023-05-02;0,046;-0,105;-0,075;-0,132;-0,065;-0,025;-0,067;-0,072;0,025;;;;-0,076;-0,024;-0,033;-0,031;-0,042;
2023-05-03;0,046;-0,110;-0,079;-0,138;-0,063;-0,025;-0,069;-0,072;0,021;;;;-0,077;-0,028;-0,035;-0,033;-0,042;
2023-05-04;0,044;-0,113;-0,084;-0,142;-0,063;-0,025;-0,071;-0,074;0,022;;;;-0,080;-0,034;-0,036;-0,034;-0,042;
2023-05-05;0,047;-0,111;-0,080;-0,137;-0,058;-0,026;-0,069;-0,070;0,022;;;;-0,079;-0,036;-0,035;-0,034;-0,042;
2023-05-08;0,050;-0,109;-0,079;-0,135;-0,060;-0,026;-0,068;-0,070;0,020;;;;-0,079;;-0,036;-0,034;-0,042;
2023-05-09;0,051;-0,108;-0,081;-0,133;-0,066;-0,026;-0,070;-0,074;0,011;;;;-0,080;-0,036;-0,040;-0,039;-0,042;
2023-05-10;0,052;-0,108;-0,082;-0,128;-0,068;-0,026;-0,072;-0,077;0,012;;;;-0,081;-0,036;-0,039;-0,039;-0,042;
2023-05-11;0,053;-0,099;-0,076;-0,127;-0,061;-0,025;-0,069;-0,074;0,014;;;;-0,078;-0,033;-0,037;-0,036;-0,042;
2023-05-12;0,055;-0,104;-0,080;-0,128;-0,064;-0,025;-0,068;-0,072;0,014;;;;-0,077;-0,031;-0,035;-0,034;-0,042;
2023-05-15;0,057;-0,101;-0,076;-0,123;-0,060;-0,025;-0,065;-0,070;0,025;;;;-0,076;-0,028;-0,034;-0,033;-0,042;
2023-05-16;0,056;;;;-0,065;-0,025;-0,067;-0,073;0,023;;;;-0,076;-0,028;-0,036;-0,035;-0,042;
2023-05-17;0,055;;;;-0,067;-0,025;-0,065;-0,073;0,019;;;;-0,076;-0,029;-0,037;-0,036;-0,041;
2023-05-19;0,059;-0,091;-0,074;-0,121;-0,060;-0,024;-0,059;-0,067;0,021;;;;-0,070;-0,020;-0,033;-0,031;-0,041;
2023-05-22;0,062;-0,090;-0,076;-0,124;-0,060;-0,024;-0,059;-0,066;0,025;;;;-0,071;-0,020;-0,033;-0,031;-0,041;
2023-05-23;0,064;-0,092;-0,078;-0,118;-0,059;-0,025;-0,060;-0,068;0,021;;;;-0,071;-0,018;-0,033;-0,031;-0,041;
2023-05-24;0,063;-0,095;-0,087;-0,119;-0,070;-0,025;-0,064;-0,075;0,018;;;;-0,075;-0,024;-0,038;-0,037;-0,041;
2023-05-25;0,064;-0,084;-0,088;-0,120;-0,073;;-0,063;;0,014;;;;-0,073;-0,021;-0,037;-0,036;-0,041;
2023-05-26;0,063;;;;;-0,025;-0,059;-0,072;;;;;;-0,021;;;;
2023-05-29;;;;;-0,070;-0,025;;-0,074;0,013;;;;-0,071;;-0,037;-0,037;-0,041;
2023-05-30;0,059;-0,079;-0,086;-0,122;-0,071;-0,025;-0,062;-0,078;0,015;;;;-0,069;-0,018;-0,036;-0,035;-0,041;
2023-05-31;0,056;-0,088;-0,097;-0,128;-0,072;-0,025;-0,067;-0,083;0,007;;;;-0,071;-0,020;-0,039;-0,039;-0,041;
2023-06-01;0,056;-0,080;-0,094;-0,126;-0,069;-0,025;-0,064;-0,080;0,008;;;;-0,072;-0,018;-0,040;-0,039;-0,041;
2023-06-02;0,059;-0,075;-0,084;-0,118;-0,060;-0,025;-0,059;-0,072;0,021;;;;-0,068;-0,016;-0,035;-0,034;-0,041;
2023-06-05;0,061;-0,073;-0,083;-0,115;-0,058;-0,024;-0,059;-0,075;0,022;;;;-0,064;-0,015;-0,033;-0,031;-0,041;
2023-06-07;0,059;-0,076;-0,083;-0,119;-0,057;-0,025;-0,057;-0,072;0,026;;;;-0,064;-0,014;-0,031;-0,029;-0,041;
2023-06-08;0,061;-0,077;-0,082;-0,114;-0,061;-0,025;-0,058;-0,073;0,026;;;;-0,066;-0,015;-0,031;-0,029;-0,041;
2023-06-09;0,062;-0,079;-0,083;-0,110;-0,059;-0,025;-0,057;-0,073;0,027;;;;-0,064;-0,014;-0,030;-0,028;-0,040;
2023-06-12;0,068;-0,070;-0,079;-0,110;-0,059;-0,025;-0,057;-0,073;0,030;;;;-0,064;-0,013;-0,031;-0,028;-0,040;
2023-06-13;0,061;-0,076;-0,083;-0,108;-0,055;-0,025;-0,057;-0,072;0,031;;;;-0,062;-0,012;-0,029;-0,026;-0,040;
2023-06-14;0,060;-0,075;-0,080;-0,108;-0,056;-0,025;-0,057;-0,072;0,028;;;;-0,064;-0,012;-0,030;-0,026;-0,040;
2023-06-15;0,060;-0,075;-0,081;-0,109;-0,060;-0,025;-0,057;-0,072;0,045;;;;-0,065;-0,013;-0,031;-0,028;-0,040;
2023-06-16;0,065;-0,071;-0,076;-0,106;-0,060;-0,024;-0,055;-0,069;0,043;;;;-0,063;-0,010;-0,029;-0,026;-0,040;
2023-06-19;;;-0,081;-0,108;-0,069;-0,024;;-0,076;0,041;;;;-0,064;-0,010;-0,031;-0,028;-0,040;
