
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,211;;;;-0,237;-0,220;-0,061;-0,168;-0,137;-0,262;-0,075;-0,064;-0,171;-0,191;-0,062;-0,216;;
2022-10-26;-0,210;;;;-0,234;-0,222;;-0,177;-0,139;-0,261;-0,070;-0,064;-0,172;-0,189;-0,061;-0,219;;
2022-10-27;-0,206;;;;-0,231;-0,224;-0,058;-0,177;-0,138;-0,256;-0,071;-0,063;-0,171;-0,188;-0,062;-0,220;;
2022-10-28;-0,205;;;;-0,237;-0,219;-0,053;-0,168;-0,132;-0,253;-0,070;-0,063;-0,167;-0,187;-0,074;-0,219;;
2022-10-31;-0,208;;;;-0,230;-0,212;-0,046;-0,171;-0,135;-0,252;-0,072;-0,063;-0,167;-0,188;-0,076;-0,216;;
2022-11-01;-0,205;;;;-0,220;-0,215;-0,045;-0,171;-0,132;-0,248;-0,069;-0,063;-0,166;-0,185;-0,054;-0,206;;
2022-11-02;-0,203;;;;-0,219;-0,217;;-0,177;-0,130;-0,245;-0,068;;;;-0,042;-0,203;;
2022-11-03;;;;;;;-0,045;;;;;-0,063;-0,169;-0,189;;;;
2022-11-04;-0,201;;;;-0,215;-0,229;-0,049;-0,184;-0,130;-0,239;-0,072;-0,063;-0,165;-0,181;-0,019;-0,190;;
2022-11-07;-0,198;;;;-0,213;-0,231;-0,045;-0,178;-0,123;-0,240;-0,068;-0,063;-0,163;-0,176;-0,025;-0,198;;
2022-11-08;-0,193;;;;-0,216;-0,228;-0,047;-0,175;-0,118;-0,236;-0,060;-0,063;-0,161;-0,171;-0,032;-0,197;;
2022-11-09;-0,192;;;;-0,213;-0,228;-0,046;-0,180;-0,123;-0,245;;-0,062;-0,161;-0,172;-0,043;-0,201;;
2022-11-10;-0,175;;;;-0,222;-0,221;-0,051;-0,167;-0,117;-0,243;-0,044;-0,061;-0,153;-0,160;-0,037;-0,191;;
2022-11-11;-0,169;;;;-0,215;-0,226;-0,061;-0,162;-0,114;-0,242;-0,038;;;-0,158;-0,023;-0,187;;
2022-11-14;-0,169;;;;-0,210;-0,220;-0,050;-0,162;-0,118;-0,245;-0,040;-0,062;-0,153;-0,158;-0,021;-0,189;;
2022-11-15;-0,172;;;;-0,201;-0,219;-0,051;-0,158;-0,122;-0,245;-0,045;-0,061;-0,153;-0,159;-0,002;-0,179;;
2022-11-16;-0,176;;;;-0,199;-0,221;-0,053;-0,159;-0,123;-0,243;-0,053;-0,061;-0,156;-0,165;-0,002;-0,178;;
2022-11-17;-0,182;;;;-0,198;-0,222;;-0,159;-0,126;-0,248;-0,058;;;;-0,006;-0,183;;
2022-11-18;;;;;;;-0,047;;;;-0,053;-0,060;-0,151;-0,162;;;;
2022-11-21;-0,176;;;;-0,198;-0,212;-0,044;-0,161;-0,122;-0,252;;-0,059;-0,150;-0,163;-0,004;-0,178;;
2022-11-22;-0,174;;;;-0,200;-0,212;-0,042;-0,162;-0,119;-0,245;-0,051;-0,059;-0,148;-0,160;-0,014;-0,181;;
2022-11-23;-0,172;;;;-0,206;-0,214;-0,049;-0,159;-0,114;-0,241;-0,048;-0,059;-0,149;-0,157;-0,015;-0,180;;
2022-11-24;-0,171;;;;;;;;-0,112;-0,239;-0,043;;;-0,157;-0,021;-0,182;;
2022-11-25;-0,170;;;;-0,205;-0,216;-0,045;-0,165;-0,114;-0,240;-0,044;-0,059;-0,148;-0,155;-0,028;-0,187;;
2022-11-28;-0,174;;;;-0,210;-0,218;;-0,166;-0,118;-0,247;-0,047;;;;-0,032;-0,190;;
2022-11-29;;;;;;;-0,042;;;;;-0,059;-0,149;-0,160;;;;
2022-11-30;-0,174;;;;-0,189;-0,221;-0,041;-0,154;-0,114;-0,238;-0,051;-0,058;-0,143;-0,158;0,007;-0,170;;
2022-12-01;-0,169;;;;-0,194;-0,213;-0,043;-0,152;-0,107;-0,235;-0,044;-0,058;-0,145;-0,155;0,009;-0,166;;
2022-12-02;-0,168;;;;-0,191;-0,215;-0,039;-0,155;-0,105;-0,237;-0,040;-0,057;-0,143;-0,153;0,006;-0,175;;
2022-12-05;-0,164;;;;-0,193;-0,219;-0,030;-0,151;-0,103;-0,236;-0,037;-0,058;-0,145;-0,152;0,026;-0,169;;
2022-12-06;-0,169;;;;-0,193;-0,223;-0,039;-0,158;-0,108;-0,242;-0,046;-0,058;-0,150;-0,158;0,026;-0,172;;
2022-12-07;-0,176;;;;-0,200;-0,229;-0,041;;;;-0,049;-0,058;-0,153;-0,162;0,016;-0,177;;
2022-12-08;-0,177;;;;-0,194;-0,225;-0,040;-0,161;-0,116;-0,252;-0,049;-0,058;-0,152;-0,162;0,028;-0,174;;
2022-12-09;-0,170;;;;-0,192;-0,224;-0,042;-0,160;-0,110;-0,247;-0,042;-0,058;-0,149;-0,157;0,034;-0,174;;
2022-12-12;-0,173;;;;-0,201;-0,226;;-0,158;-0,116;-0,250;-0,042;;;;0,024;-0,178;;
2022-12-13;;;;;;;-0,047;;;;;-0,057;-0,148;-0,153;;;;
2022-12-14;-0,162;;;;-0,201;-0,220;-0,049;-0,157;-0,110;-0,244;-0,032;-0,057;-0,148;-0,152;0,022;-0,178;;
2022-12-15;-0,175;;;;-0,205;-0,233;-0,049;-0,164;-0,119;-0,244;-0,048;-0,059;-0,156;-0,164;0,019;-0,185;;
2022-12-16;-0,182;;;;-0,204;-0,233;-0,051;-0,165;-0,122;-0,245;-0,056;-0,059;-0,160;-0,172;0,024;-0,182;;
2022-12-19;-0,186;;;;-0,203;-0,237;-0,053;-0,168;-0,119;-0,244;-0,060;-0,059;-0,161;-0,171;0,021;-0,182;;
2022-12-20;-0,189;;;;-0,204;-0,238;-0,054;-0,172;-0,122;-0,244;-0,063;-0,059;-0,161;-0,173;0,014;-0,182;;
2022-12-21;-0,186;;;;-0,203;-0,234;-0,050;-0,165;-0,115;-0,237;-0,057;-0,058;-0,156;-0,167;0,016;-0,180;;
2022-12-22;-0,187;;;;-0,197;-0,235;-0,050;-0,167;-0,114;-0,235;-0,062;-0,059;-0,158;-0,171;0,022;-0,179;;
2022-12-23;-0,186;;;;-0,197;-0,236;-0,048;-0,164;-0,111;-0,238;-0,057;-0,058;-0,155;-0,168;0,023;-0,178;;
2022-12-27;-0,183;;;;-0,197;-0,235;-0,052;-0,168;-0,109;-0,235;-0,057;-0,059;-0,155;-0,166;;-0,177;;
2022-12-28;-0,183;;;;-0,199;-0,236;-0,052;-0,169;-0,110;-0,238;-0,060;-0,059;-0,158;-0,169;0,031;-0,177;;
2022-12-29;-0,180;;;;-0,196;-0,235;-0,046;-0,163;-0,106;-0,235;-0,052;-0,058;-0,153;-0,164;0,030;-0,177;;
2022-12-30;-0,183;;;;-0,199;-0,238;-0,045;-0,168;-0,114;-0,233;-0,059;-0,059;-0,158;-0,171;0,030;-0,178;;
2023-01-02;-0,182;;;;;;;;-0,104;-0,231;-0,054;-0,058;;-0,163;;;;
2023-01-03;-0,177;;;;-0,190;-0,231;-0,037;-0,153;-0,098;-0,234;-0,053;-0,057;-0,150;-0,160;0,043;-0,170;;
2023-01-04;-0,173;;;;-0,186;-0,230;-0,038;-0,158;-0,100;-0,241;-0,054;-0,056;-0,146;-0,155;0,054;-0,167;;
2023-01-05;-0,170;;;;-0,177;-0,227;-0,035;-0,158;-0,100;-0,243;-0,055;-0,055;-0,142;-0,151;0,062;-0,164;;
2023-01-09;-0,161;;;;-0,175;-0,226;-0,045;-0,152;-0,091;-0,233;-0,048;-0,055;-0,138;-0,142;0,069;-0,154;;
2023-01-10;-0,161;;;;-0,174;-0,228;-0,046;-0,151;-0,098;-0,238;-0,050;-0,055;-0,138;-0,145;0,063;-0,158;;
2023-01-11;-0,154;;;;-0,170;-0,222;-0,046;-0,144;-0,099;-0,239;-0,047;-0,054;-0,133;-0,139;0,066;-0,155;;
2023-01-12;-0,149;;;;-0,167;-0,220;-0,046;-0,144;-0,096;-0,234;-0,043;-0,053;-0,130;-0,135;0,067;-0,151;;
2023-01-13;-0,152;;;;-0,166;-0,222;-0,045;-0,139;-0,092;-0,228;-0,042;-0,053;-0,131;-0,136;0,072;-0,148;;
2023-01-16;-0,149;;;;-0,166;;;;-0,088;-0,229;-0,038;-0,053;;-0,133;0,074;-0,144;;
2023-01-17;-0,151;;;;-0,168;-0,219;-0,036;-0,141;-0,092;-0,227;-0,039;-0,052;-0,131;-0,136;0,071;-0,147;;
2023-01-18;-0,146;;;;-0,170;-0,222;-0,040;-0,142;-0,088;-0,230;-0,039;-0,053;-0,134;-0,135;0,068;-0,147;;
2023-01-19;-0,155;;;;-0,169;-0,231;-0,041;-0,150;-0,097;-0,239;-0,048;-0,053;-0,138;-0,144;0,066;-0,152;;
2023-01-20;-0,156;;;;-0,165;-0,229;-0,042;-0,139;-0,091;-0,235;-0,041;-0,053;-0,135;-0,139;0,073;-0,149;;
2023-01-23;-0,151;;;;;-0,224;-0,042;-0,136;-0,087;-0,229;-0,034;-0,054;-0,132;-0,134;;;;
2023-01-24;-0,152;;;;;-0,222;-0,047;-0,135;-0,088;-0,233;-0,034;-0,054;-0,133;-0,134;;;;
2023-01-25;-0,154;;;;;-0,228;;-0,137;-0,096;-0,241;-0,039;;;;;;;
2023-01-26;;;;;;;-0,043;;;;;-0,053;-0,131;-0,136;;;;
2023-01-27;-0,152;;;;-0,160;-0,214;-0,043;-0,129;-0,092;-0,231;-0,030;-0,053;-0,129;-0,132;0,087;-0,138;;
2023-01-30;-0,152;;;;-0,161;-0,213;-0,040;-0,133;-0,091;-0,229;-0,035;-0,053;-0,129;-0,132;0,070;-0,141;;
2023-01-31;-0,155;;;;-0,162;-0,211;-0,036;-0,129;-0,096;-0,230;-0,038;-0,052;-0,127;-0,133;0,069;-0,143;;
2023-02-01;-0,150;;;;-0,158;-0,207;-0,041;-0,123;-0,087;-0,226;-0,031;-0,052;-0,125;-0,131;0,076;-0,138;;
2023-02-02;-0,139;;;;-0,159;-0,200;;-0,112;-0,082;-0,228;-0,012;;;;0,069;-0,140;;
2023-02-03;;;;;;;-0,037;;;;;-0,049;-0,117;-0,120;;;;
2023-02-06;-0,143;;;;-0,163;-0,195;-0,035;-0,115;-0,085;-0,231;-0,023;-0,049;-0,121;-0,127;0,062;-0,140;;
2023-02-07;-0,144;;;;-0,160;-0,194;-0,033;-0,113;-0,086;-0,227;-0,022;-0,050;-0,120;-0,126;0,066;-0,140;;
2023-02-08;-0,142;;;;-0,159;-0,192;-0,030;-0,116;-0,087;-0,218;-0,024;-0,050;-0,121;-0,127;0,061;-0,139;;
2023-02-09;-0,147;;;;-0,167;-0,204;-0,039;-0,123;-0,085;-0,220;-0,030;-0,052;-0,128;-0,129;0,067;-0,139;;
2023-02-10;-0,154;;;;-0,168;-0,209;-0,035;-0,130;-0,095;-0,222;-0,036;-0,052;-0,129;-0,136;0,051;-0,151;;
2023-02-13;-0,147;;;;-0,168;-0,204;-0,037;-0,124;-0,085;-0,220;-0,033;-0,052;-0,126;-0,129;0,059;-0,145;;
2023-02-14;-0,145;;;;-0,171;-0,204;-0,039;-0,123;-0,087;-0,220;-0,029;-0,052;-0,125;-0,129;0,053;-0,149;;
2023-02-15;-0,146;;;;-0,172;-0,201;-0,037;-0,121;-0,086;-0,217;-0,027;-0,051;-0,123;-0,127;0,048;-0,152;;
2023-02-16;-0,146;;;;-0,170;-0,202;-0,039;-0,123;-0,084;-0,214;-0,027;-0,051;-0,123;-0,126;0,050;-0,151;;
2023-02-17;-0,145;;;;-0,171;-0,204;;-0,126;-0,087;-0,219;-0,030;-0,051;;-0,126;0,049;-0,151;;
2023-02-20;-0,147;;;;-0,176;;;;-0,088;-0,219;-0,032;;;;0,050;-0,153;;
2023-02-21;;;;;;;-0,039;;;;;-0,053;-0,131;-0,131;;;;
2023-02-22;-0,154;;;;-0,186;-0,217;;-0,138;-0,094;-0,229;-0,042;;;;0,033;-0,166;;
2023-02-23;;;;;;;-0,036;;;;;-0,052;-0,128;-0,129;;;;
2023-02-24;-0,156;;;;-0,187;-0,218;-0,037;-0,139;-0,094;-0,225;-0,049;-0,052;-0,130;-0,130;0,025;-0,171;;
2023-02-27;-0,149;;;;-0,190;-0,213;-0,038;-0,138;-0,086;-0,219;-0,042;-0,052;-0,128;-0,125;0,027;-0,167;;
2023-02-28;-0,151;;;;-0,192;-0,216;-0,037;-0,139;-0,090;-0,218;-0,039;-0,053;-0,128;-0,126;0,023;-0,170;;
2023-03-01;-0,151;;;;-0,181;-0,217;-0,038;-0,137;-0,088;-0,215;-0,040;-0,053;-0,129;-0,128;0,041;-0,161;;
2023-03-02;-0,153;;;;-0,180;-0,217;;-0,134;-0,086;-0,213;-0,042;;;;0,039;-0,161;;
2023-03-03;;;;;;;-0,033;;;;;-0,051;-0,122;-0,121;;;;
2023-03-06;-0,144;;;;-0,177;-0,205;-0,033;-0,128;-0,080;-0,215;-0,037;-0,052;-0,121;-0,119;0,040;-0,156;;
2023-03-07;-0,145;;;;-0,174;-0,202;-0,030;-0,127;-0,083;-0,220;-0,040;-0,051;-0,121;-0,121;0,032;-0,159;;
2023-03-08;-0,150;;;;-0,174;-0,204;-0,035;-0,128;-0,084;-0,219;-0,042;-0,051;-0,121;-0,121;0,034;-0,152;;
2023-03-09;-0,149;;;;-0,176;-0,201;-0,036;-0,132;-0,083;-0,219;-0,043;-0,051;-0,123;-0,122;0,027;-0,156;;
2023-03-10;-0,162;;;;-0,185;-0,215;-0,037;-0,143;-0,088;-0,224;-0,052;-0,051;-0,133;-0,132;0,021;-0,161;;
2023-03-13;-0,169;;;;-0,185;-0,218;-0,043;-0,144;-0,096;-0,234;-0,060;-0,051;-0,140;-0,141;0,028;-0,166;;
2023-03-14;-0,161;;;;-0,195;-0,218;-0,045;-0,140;-0,092;-0,231;-0,054;-0,052;-0,137;-0,135;0,019;-0,171;;
2023-03-15;-0,175;;;;-0,195;-0,220;-0,047;-0,143;-0,110;-0,252;-0,065;-0,052;-0,146;-0,152;0,006;-0,187;;
2023-03-16;-0,174;;;;-0,198;-0,216;-0,046;-0,138;-0,105;-0,256;-0,056;-0,052;-0,144;-0,149;0,012;-0,179;;
2023-03-17;-0,182;;;;-0,193;-0,216;-0,049;-0,145;-0,112;-0,258;-0,063;-0,053;-0,150;-0,156;0,015;-0,180;;
2023-03-20;-0,174;;;;-0,201;-0,219;-0,052;-0,147;-0,107;-0,255;-0,059;-0,053;-0,148;-0,151;0,007;-0,181;;
2023-03-21;-0,170;;;;-0,201;-0,219;-0,050;-0,144;-0,104;-0,250;-0,054;-0,052;-0,143;-0,145;0,008;-0,183;;
2023-03-22;-0,169;;;;-0,195;-0,214;-0,052;-0,146;-0,104;-0,249;-0,058;-0,052;-0,144;-0,145;0,010;-0,179;;
2023-03-23;-0,172;;;;-0,191;-0,217;-0,054;-0,142;-0,105;-0,245;-0,055;-0,052;-0,146;-0,147;0,018;-0,176;;
2023-03-24;-0,179;;;;-0,186;-0,218;-0,054;-0,139;-0,108;-0,253;-0,063;-0,052;-0,148;-0,155;0,020;-0,175;;
2023-03-27;-0,173;;;;-0,191;-0,213;;-0,142;-0,105;-0,248;-0,058;;;;0,013;-0,175;;
2023-03-28;;;;;;;-0,058;;;;;-0,052;-0,146;-0,150;;;;
2023-03-29;-0,169;;;;-0,181;-0,211;-0,051;-0,136;-0,098;-0,239;-0,053;-0,051;-0,138;-0,142;0,023;-0,172;;
2023-03-30;-0,159;;;;-0,180;-0,209;-0,050;-0,131;-0,090;-0,233;-0,043;-0,050;-0,132;-0,131;0,030;-0,165;;
2023-03-31;-0,152;;;;-0,179;-0,207;-0,048;-0,123;-0,089;-0,230;-0,037;-0,049;-0,127;-0,126;0,029;-0,164;;
2023-04-03;-0,153;;;;-0,180;-0,201;;-0,126;-0,091;-0,224;-0,041;;;;0,031;-0,165;;
2023-04-04;;;;;-0,183;;-0,052;-0,121;-0,083;-0,220;;-0,049;-0,129;-0,127;0,025;;;
2023-04-05;-0,159;;;;;-0,204;-0,048;-0,127;-0,092;-0,226;-0,043;-0,047;-0,130;-0,132;;-0,168;;
2023-04-06;-0,157;;;;-0,178;-0,202;-0,043;;;;-0,041;-0,047;-0,127;-0,129;0,026;-0,168;;
2023-04-11;-0,151;;;;-0,175;-0,199;-0,044;-0,116;-0,080;-0,221;-0,035;-0,046;-0,122;-0,123;0,030;-0,160;;
2023-04-12;-0,147;;;;-0,181;-0,203;-0,049;-0,127;-0,085;-0,226;-0,036;-0,047;-0,122;-0,120;0,019;-0,164;;
2023-04-13;-0,149;;;;-0,183;-0,207;-0,044;-0,122;-0,082;-0,224;-0,035;-0,047;-0,121;-0,119;0,017;-0,165;;
2023-04-14;-0,140;;;;-0,182;-0,200;-0,046;-0,117;-0,076;-0,225;-0,029;-0,047;-0,118;-0,112;0,014;-0,166;;
2023-04-17;-0,141;;;;-0,182;-0,200;-0,043;-0,113;-0,073;-0,225;-0,028;-0,046;-0,117;-0,112;0,021;-0,164;;
2023-04-18;-0,141;;;;-0,185;-0,199;-0,048;-0,116;-0,076;-0,228;-0,028;-0,047;-0,118;-0,112;0,020;-0,166;;
2023-04-19;-0,143;;;;-0,190;-0,201;-0,049;-0,116;-0,078;-0,231;-0,031;-0,047;-0,119;-0,114;0,015;-0,168;;
2023-04-20;-0,145;;;;-0,190;-0,201;-0,048;-0,120;-0,082;-0,237;-0,036;-0,046;-0,120;-0,115;0,016;-0,168;;
2023-04-21;-0,146;;;;-0,193;-0,201;-0,050;-0,123;-0,084;-0,239;-0,035;-0,046;-0,121;-0,116;0,005;-0,171;;
2023-04-24;-0,143;;;;-0,197;-0,203;;-0,126;-0,082;-0,235;-0,035;;;;-0,003;-0,175;;
2023-04-25;;;;;;;-0,047;;;;;-0,045;-0,123;-0,117;;;;
2023-04-26;-0,149;;;;-0,200;-0,209;-0,049;-0,130;-0,084;-0,238;-0,041;-0,045;-0,124;-0,119;-0,011;-0,183;;
2023-04-27;-0,141;;;;-0,196;-0,206;-0,047;-0,119;-0,081;-0,235;-0,038;-0,045;-0,122;-0,117;-0,008;-0,179;;
2023-04-28;-0,139;;;;-0,192;-0,200;-0,045;-0,114;-0,074;-0,225;-0,034;-0,044;-0,119;-0,113;-0,007;-0,175;;
2023-05-02;-0,142;;;;-0,193;-0,196;-0,049;-0,118;-0,078;-0,235;-0,038;-0,044;-0,123;-0,119;-0,010;-0,176;;
2023-05-03;-0,143;;;;-0,197;-0,201;-0,049;-0,123;-0,081;-0,240;-0,036;-0,044;-0,125;-0,119;-0,013;-0,178;;
2023-05-04;-0,144;;;;-0,194;-0,209;-0,051;-0,126;-0,087;-0,244;-0,036;-0,044;-0,127;-0,121;-0,012;-0,177;;
2023-05-05;-0,143;;;;-0,197;-0,206;-0,048;-0,123;-0,082;-0,240;-0,031;-0,045;-0,125;-0,117;-0,012;-0,182;;
2023-05-08;-0,143;;;;-0,197;-0,207;-0,046;-0,121;-0,082;-0,237;-0,033;-0,045;-0,124;-0,116;-0,014;-0,181;;
2023-05-09;-0,148;;;;-0,198;-0,205;-0,044;-0,121;-0,083;-0,235;-0,039;-0,045;-0,126;-0,120;-0,023;-0,184;;
2023-05-10;-0,152;;;;-0,197;-0,204;-0,043;-0,121;-0,084;-0,230;-0,041;-0,045;-0,127;-0,123;-0,023;-0,183;;
2023-05-11;-0,147;;;;-0,194;-0,201;-0,042;-0,111;-0,078;-0,229;-0,034;-0,044;-0,124;-0,121;-0,020;-0,182;;
2023-05-12;-0,145;;;;-0,194;-0,199;-0,040;-0,117;-0,082;-0,230;-0,037;-0,044;-0,123;-0,119;-0,020;-0,181;;
2023-05-15;-0,144;;;;-0,189;-0,198;-0,038;-0,114;-0,079;-0,225;-0,033;-0,044;-0,121;-0,117;-0,009;-0,177;;
2023-05-16;-0,146;;;;-0,185;-0,197;-0,039;;;;-0,038;-0,044;-0,123;-0,120;-0,011;-0,176;;
2023-05-17;-0,145;;;;-0,184;-0,194;-0,040;;;;-0,040;-0,044;-0,121;-0,120;-0,015;-0,176;;
2023-05-19;-0,136;;;;-0,181;-0,181;-0,036;-0,103;-0,076;-0,224;-0,033;-0,043;-0,115;-0,113;-0,013;-0,167;;
2023-05-22;-0,139;;;;-0,178;-0,183;-0,033;-0,103;-0,079;-0,227;-0,033;-0,043;-0,114;-0,113;-0,009;-0,165;;
2023-05-23;-0,139;;;;-0,178;-0,182;-0,032;-0,105;-0,080;-0,221;-0,032;-0,044;-0,116;-0,115;-0,013;-0,165;;
2023-05-24;-0,148;;;;-0,178;-0,186;-0,033;-0,108;-0,090;-0,222;-0,043;-0,044;-0,120;-0,122;-0,016;-0,165;;
2023-05-25;-0,147;;;;-0,174;-0,178;-0,031;-0,097;-0,091;-0,222;-0,046;;-0,119;;-0,020;-0,162;;
2023-05-26;;;;;;-0,175;-0,033;;;;;-0,044;-0,115;-0,118;;;;
2023-05-29;-0,146;;;;-0,167;;;;;;-0,043;-0,044;;-0,121;-0,022;-0,155;;
2023-05-30;-0,144;;;;-0,168;-0,168;-0,036;-0,091;-0,088;-0,224;-0,044;-0,044;-0,118;-0,125;-0,019;-0,153;;
2023-05-31;-0,148;;;;-0,172;-0,171;-0,039;-0,100;-0,099;-0,230;-0,045;-0,045;-0,123;-0,130;-0,028;-0,157;;
2023-06-01;-0,150;;;;-0,170;-0,172;-0,039;-0,093;-0,096;-0,228;-0,042;-0,044;-0,119;-0,127;-0,026;-0,157;;
2023-06-02;-0,139;;;;-0,164;-0,169;-0,036;-0,088;-0,087;-0,220;-0,033;-0,044;-0,114;-0,119;-0,013;-0,154;;
2023-06-05;-0,136;;;;-0,159;-0,159;-0,034;-0,086;-0,085;-0,217;-0,031;-0,043;-0,114;-0,122;-0,013;-0,153;;
2023-06-07;-0,134;;;;-0,155;-0,162;-0,036;-0,088;-0,085;-0,221;-0,030;-0,044;-0,113;-0,119;-0,008;-0,147;;
2023-06-08;-0,137;;;;-0,156;-0,166;-0,034;-0,089;-0,085;-0,216;-0,034;-0,044;-0,113;-0,120;-0,008;-0,148;;
2023-06-09;-0,136;;;;-0,154;-0,161;-0,033;-0,091;-0,086;-0,212;-0,032;-0,044;-0,113;-0,120;-0,007;-0,148;;
2023-06-12;-0,137;;;;-0,153;-0,162;-0,028;-0,083;-0,082;-0,212;-0,032;-0,044;-0,113;-0,120;-0,005;-0,146;;
2023-06-13;-0,133;;;;-0,149;-0,159;-0,034;-0,088;-0,085;-0,211;-0,028;-0,044;-0,112;-0,119;-0,003;-0,143;;
2023-06-14;-0,134;;;;-0,152;-0,161;-0,036;-0,087;-0,082;-0,210;-0,029;-0,044;-0,113;-0,119;-0,006;-0,144;;
2023-06-15;-0,138;;;;-0,149;-0,160;-0,035;-0,088;-0,083;-0,212;-0,033;-0,044;-0,113;-0,119;0,011;-0,138;;
2023-06-16;-0,135;;;;-0,149;-0,157;-0,030;-0,083;-0,079;-0,209;-0,033;-0,043;-0,111;-0,116;0,009;-0,140;;
2023-06-19;-0,140;;;;-0,146;;;;-0,083;-0,210;-0,042;-0,043;;-0,123;0,007;-0,140;;
2023-06-20;-0,143;;;;-0,147;-0,153;-0,029;-0,083;-0,086;-0,210;-0,046;-0,042;-0,114;-0,126;-0,000;-0,142;;
2023-06-21;-0,148;;;;-0,152;-0,158;-0,033;-0,086;-0,089;-0,212;-0,054;-0,043;-0,117;-0,128;-0,008;-0,142;;
2023-06-22;-0,153;;;;;-0,161;-0,033;-0,085;-0,096;-0,218;-0,057;-0,043;-0,121;-0,134;;-0,148;;
2023-06-26;-0,152;;;;-0,160;-0,160;;-0,094;-0,101;-0,228;-0,061;;;;-0,021;-0,150;;
2023-06-27;;;;;;;-0,041;;;;;-0,043;-0,119;-0,133;;;;
2023-06-28;-0,147;;;;-0,155;-0,156;-0,038;-0,087;-0,094;-0,223;-0,055;-0,042;-0,116;-0,130;-0,014;-0,147;;
