
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,175;;;;-0,176;-0,203;-0,052;-0,179;-0,137;-0,193;-0,104;-0,058;-0,145;-0,171;-0,080;-0,132;;
2022-10-26;-0,173;;;;-0,173;-0,205;;-0,189;-0,139;-0,192;-0,099;-0,058;-0,146;-0,169;-0,079;-0,135;;
2022-10-27;-0,170;;;;-0,170;-0,207;-0,048;-0,188;-0,138;-0,187;-0,100;-0,057;-0,145;-0,168;-0,081;-0,136;;
2022-10-28;-0,168;;;;-0,176;-0,202;-0,043;-0,179;-0,132;-0,184;-0,099;-0,057;-0,141;-0,167;-0,092;-0,135;;
2022-10-31;-0,172;;;;-0,169;-0,195;-0,037;-0,182;-0,135;-0,183;-0,101;-0,056;-0,141;-0,168;-0,094;-0,132;;
2022-11-01;-0,168;;;;-0,159;-0,198;-0,035;-0,182;-0,132;-0,179;-0,098;-0,056;-0,140;-0,165;-0,072;-0,122;;
2022-11-02;-0,166;;;;-0,158;-0,199;;-0,188;-0,130;-0,175;-0,097;;;;-0,060;-0,119;;
2022-11-03;;;;;;;-0,036;;;;;-0,057;-0,143;-0,169;;;;
2022-11-04;-0,165;;;;-0,154;-0,212;-0,040;-0,195;-0,130;-0,170;-0,101;-0,057;-0,139;-0,162;-0,038;-0,106;;
2022-11-07;-0,161;;;;-0,152;-0,214;-0,036;-0,189;-0,123;-0,171;-0,098;-0,057;-0,137;-0,156;-0,044;-0,114;;
2022-11-08;-0,156;;;;-0,155;-0,210;-0,038;-0,186;-0,118;-0,167;-0,089;-0,057;-0,135;-0,151;-0,050;-0,113;;
2022-11-09;-0,155;;;;-0,152;-0,211;-0,036;-0,191;-0,123;-0,176;;-0,056;-0,135;-0,152;-0,062;-0,117;;
2022-11-10;-0,138;;;;-0,161;-0,204;-0,042;-0,178;-0,117;-0,174;-0,073;-0,055;-0,127;-0,140;-0,055;-0,107;;
2022-11-11;-0,132;;;;-0,154;-0,208;-0,052;-0,174;-0,114;-0,173;-0,067;;;-0,138;-0,042;-0,103;;
2022-11-14;-0,132;;;;-0,149;-0,203;-0,040;-0,173;-0,118;-0,176;-0,069;-0,055;-0,127;-0,138;-0,040;-0,105;;
2022-11-15;-0,136;;;;-0,140;-0,201;-0,041;-0,169;-0,122;-0,175;-0,075;-0,055;-0,127;-0,140;-0,020;-0,095;;
2022-11-16;-0,140;;;;-0,138;-0,204;-0,043;-0,170;-0,123;-0,174;-0,082;-0,055;-0,130;-0,145;-0,021;-0,094;;
2022-11-17;-0,145;;;;-0,137;-0,205;;-0,170;-0,126;-0,179;-0,087;;;;-0,025;-0,099;;
2022-11-18;;;;;;;-0,038;;;;-0,082;-0,054;-0,125;-0,142;;;;
2022-11-21;-0,139;;;;-0,137;-0,195;-0,034;-0,173;-0,122;-0,183;;-0,053;-0,124;-0,143;-0,022;-0,094;;
2022-11-22;-0,137;;;;-0,138;-0,195;-0,033;-0,173;-0,119;-0,176;-0,080;-0,052;-0,122;-0,140;-0,033;-0,097;;
2022-11-23;-0,135;;;;-0,145;-0,197;-0,039;-0,170;-0,114;-0,172;-0,078;-0,053;-0,123;-0,138;-0,033;-0,096;;
2022-11-24;-0,135;;;;;;;;-0,112;-0,170;-0,073;;;-0,137;-0,039;-0,098;;
2022-11-25;-0,133;;;;-0,144;-0,199;-0,036;-0,176;-0,114;-0,171;-0,073;-0,053;-0,122;-0,135;-0,047;-0,103;;
2022-11-28;-0,137;;;;-0,149;-0,201;;-0,177;-0,118;-0,178;-0,076;;;;-0,050;-0,107;;
2022-11-29;;;;;;;-0,033;;;;;-0,052;-0,123;-0,140;;;;
2022-11-30;-0,137;;;;-0,128;-0,204;-0,032;-0,165;-0,114;-0,169;-0,080;-0,051;-0,117;-0,139;-0,012;-0,086;;
2022-12-01;-0,132;;;;-0,133;-0,196;-0,034;-0,164;-0,107;-0,166;-0,073;-0,051;-0,119;-0,135;-0,009;-0,082;;
2022-12-02;-0,131;;;;-0,130;-0,198;-0,029;-0,166;-0,105;-0,168;-0,069;-0,051;-0,117;-0,133;-0,013;-0,091;;
2022-12-05;-0,127;;;;-0,132;-0,202;-0,020;-0,162;-0,103;-0,167;-0,066;-0,051;-0,119;-0,132;0,008;-0,086;;
2022-12-06;-0,133;;;;-0,132;-0,205;-0,030;-0,169;-0,108;-0,173;-0,075;-0,052;-0,124;-0,138;0,008;-0,088;;
2022-12-07;-0,139;;;;-0,139;-0,212;-0,032;;;;-0,078;-0,052;-0,127;-0,143;-0,002;-0,093;;
2022-12-08;-0,140;;;;-0,133;-0,208;-0,031;-0,172;-0,116;-0,183;-0,078;-0,051;-0,126;-0,143;0,010;-0,090;;
2022-12-09;-0,133;;;;-0,131;-0,207;-0,032;-0,171;-0,110;-0,178;-0,071;-0,051;-0,123;-0,137;0,015;-0,090;;
2022-12-12;-0,136;;;;-0,140;-0,209;;-0,170;-0,116;-0,181;-0,072;;;;0,006;-0,094;;
2022-12-13;;;;;;;-0,037;;;;;-0,051;-0,122;-0,133;;;;
2022-12-14;-0,125;;;;-0,140;-0,203;-0,039;-0,168;-0,110;-0,175;-0,061;-0,051;-0,122;-0,132;0,004;-0,094;;
2022-12-15;-0,138;;;;-0,144;-0,216;-0,039;-0,175;-0,119;-0,175;-0,078;-0,052;-0,130;-0,145;0,000;-0,101;;
2022-12-16;-0,145;;;;-0,143;-0,216;-0,041;-0,177;-0,122;-0,176;-0,085;-0,053;-0,134;-0,152;0,005;-0,098;;
2022-12-19;-0,149;;;;-0,142;-0,219;-0,043;-0,179;-0,119;-0,175;-0,089;-0,053;-0,135;-0,151;0,002;-0,098;;
2022-12-20;-0,152;;;;-0,143;-0,221;-0,044;-0,183;-0,122;-0,175;-0,092;-0,053;-0,135;-0,153;-0,005;-0,098;;
2022-12-21;-0,149;;;;-0,142;-0,217;-0,041;-0,176;-0,115;-0,168;-0,086;-0,052;-0,130;-0,147;-0,003;-0,097;;
2022-12-22;-0,150;;;;-0,136;-0,218;-0,040;-0,179;-0,114;-0,165;-0,091;-0,052;-0,132;-0,151;0,004;-0,095;;
2022-12-23;-0,149;;;;-0,136;-0,219;-0,038;-0,175;-0,111;-0,169;-0,086;-0,052;-0,129;-0,148;0,005;-0,095;;
2022-12-27;-0,146;;;;-0,136;-0,218;-0,043;-0,180;-0,109;-0,166;-0,086;-0,052;-0,129;-0,146;;-0,093;;
2022-12-28;-0,146;;;;-0,138;-0,219;-0,043;-0,180;-0,110;-0,169;-0,090;-0,053;-0,132;-0,149;0,013;-0,093;;
2022-12-29;-0,144;;;;-0,135;-0,217;-0,037;-0,174;-0,106;-0,166;-0,082;-0,052;-0,127;-0,144;0,012;-0,093;;
2022-12-30;-0,146;;;;-0,138;-0,221;-0,036;-0,179;-0,114;-0,164;-0,088;-0,053;-0,132;-0,151;0,011;-0,094;;
2023-01-02;-0,145;;;;;;;;-0,104;-0,162;-0,083;-0,052;;-0,143;;;;
2023-01-03;-0,140;;;;-0,129;-0,214;-0,028;-0,164;-0,098;-0,165;-0,082;-0,051;-0,124;-0,141;0,024;-0,086;;
2023-01-04;-0,136;;;;-0,125;-0,213;-0,028;-0,169;-0,100;-0,172;-0,083;-0,050;-0,120;-0,136;0,036;-0,083;;
2023-01-05;-0,133;;;;-0,116;-0,210;-0,026;-0,169;-0,100;-0,174;-0,085;-0,049;-0,116;-0,131;0,043;-0,081;;
2023-01-09;-0,124;;;;-0,114;-0,209;-0,036;-0,163;-0,091;-0,164;-0,077;-0,049;-0,112;-0,122;0,051;-0,070;;
2023-01-10;-0,124;;;;-0,113;-0,211;-0,036;-0,163;-0,098;-0,169;-0,079;-0,049;-0,112;-0,125;0,044;-0,075;;
2023-01-11;-0,117;;;;-0,109;-0,205;-0,036;-0,155;-0,099;-0,170;-0,076;-0,048;-0,107;-0,120;0,048;-0,071;;
2023-01-12;-0,112;;;;-0,106;-0,202;-0,036;-0,155;-0,096;-0,165;-0,072;-0,047;-0,104;-0,115;0,049;-0,067;;
2023-01-13;-0,115;;;;-0,105;-0,204;-0,036;-0,150;-0,092;-0,158;-0,071;-0,047;-0,105;-0,117;0,054;-0,064;;
2023-01-16;-0,112;;;;-0,104;;;;-0,088;-0,160;-0,067;-0,046;;-0,114;0,056;-0,060;;
2023-01-17;-0,114;;;;-0,107;-0,202;-0,026;-0,152;-0,092;-0,158;-0,068;-0,046;-0,105;-0,116;0,053;-0,063;;
2023-01-18;-0,109;;;;-0,109;-0,205;-0,031;-0,154;-0,088;-0,161;-0,068;-0,047;-0,108;-0,115;0,050;-0,063;;
2023-01-19;-0,118;;;;-0,108;-0,214;-0,031;-0,162;-0,097;-0,170;-0,077;-0,047;-0,112;-0,124;0,048;-0,068;;
2023-01-20;-0,119;;;;-0,104;-0,212;-0,032;-0,150;-0,091;-0,166;-0,070;-0,047;-0,109;-0,119;0,055;-0,065;;
2023-01-23;-0,114;;;;;-0,207;-0,033;-0,147;-0,087;-0,160;-0,063;-0,047;-0,106;-0,115;;;;
2023-01-24;-0,115;;;;;-0,205;-0,038;-0,147;-0,088;-0,164;-0,063;-0,047;-0,107;-0,115;;;;
2023-01-25;-0,117;;;;;-0,211;;-0,149;-0,096;-0,172;-0,068;;;;;;;
2023-01-26;;;;;;;-0,034;;;;;-0,047;-0,105;-0,116;;;;
2023-01-27;-0,115;;;;-0,099;-0,197;-0,033;-0,140;-0,092;-0,162;-0,059;-0,047;-0,103;-0,112;0,069;-0,054;;
2023-01-30;-0,115;;;;-0,100;-0,196;-0,031;-0,144;-0,091;-0,160;-0,064;-0,046;-0,103;-0,112;0,052;-0,057;;
2023-01-31;-0,118;;;;-0,101;-0,194;-0,026;-0,141;-0,096;-0,161;-0,067;-0,045;-0,101;-0,114;0,051;-0,059;;
2023-02-01;-0,114;;;;-0,097;-0,190;-0,031;-0,134;-0,087;-0,157;-0,060;-0,045;-0,099;-0,111;0,057;-0,054;;
2023-02-02;-0,103;;;;-0,098;-0,182;;-0,124;-0,082;-0,159;-0,041;;;;0,050;-0,056;;
2023-02-03;;;;;;;-0,027;;;;;-0,043;-0,091;-0,100;;;;
2023-02-06;-0,106;;;;-0,102;-0,178;-0,025;-0,126;-0,085;-0,162;-0,052;-0,043;-0,095;-0,107;0,044;-0,056;;
2023-02-07;-0,107;;;;-0,099;-0,177;-0,023;-0,124;-0,086;-0,157;-0,051;-0,044;-0,094;-0,106;0,048;-0,056;;
2023-02-08;-0,106;;;;-0,098;-0,174;-0,021;-0,127;-0,087;-0,149;-0,053;-0,043;-0,095;-0,108;0,042;-0,055;;
2023-02-09;-0,110;;;;-0,106;-0,187;-0,029;-0,134;-0,085;-0,151;-0,059;-0,045;-0,102;-0,110;0,048;-0,055;;
2023-02-10;-0,117;;;;-0,107;-0,192;-0,026;-0,141;-0,095;-0,153;-0,066;-0,046;-0,104;-0,116;0,033;-0,067;;
2023-02-13;-0,111;;;;-0,107;-0,187;-0,028;-0,135;-0,085;-0,151;-0,062;-0,045;-0,100;-0,110;0,041;-0,061;;
2023-02-14;-0,108;;;;-0,110;-0,187;-0,029;-0,134;-0,087;-0,151;-0,058;-0,045;-0,099;-0,109;0,034;-0,065;;
2023-02-15;-0,109;;;;-0,111;-0,184;-0,028;-0,132;-0,086;-0,148;-0,056;-0,045;-0,097;-0,107;0,030;-0,068;;
2023-02-16;-0,109;;;;-0,109;-0,185;-0,029;-0,135;-0,084;-0,145;-0,056;-0,045;-0,097;-0,106;0,032;-0,067;;
2023-02-17;-0,108;;;;-0,110;-0,187;;-0,137;-0,087;-0,150;-0,059;-0,045;;-0,107;0,031;-0,067;;
2023-02-20;-0,110;;;;-0,115;;;;-0,088;-0,150;-0,061;;;;0,032;-0,069;;
2023-02-21;;;;;;;-0,029;;;;;-0,046;-0,105;-0,111;;;;
2023-02-22;-0,117;;;;-0,125;-0,200;;-0,149;-0,094;-0,160;-0,071;;;;0,014;-0,082;;
2023-02-23;;;;;;;-0,027;;;;;-0,045;-0,102;-0,109;;;;
2023-02-24;-0,119;;;;-0,126;-0,201;-0,028;-0,150;-0,094;-0,156;-0,079;-0,046;-0,104;-0,111;0,006;-0,087;;
2023-02-27;-0,112;;;;-0,129;-0,196;-0,028;-0,149;-0,086;-0,150;-0,071;-0,046;-0,102;-0,105;0,008;-0,084;;
2023-02-28;-0,114;;;;-0,131;-0,199;-0,027;-0,150;-0,090;-0,149;-0,068;-0,046;-0,102;-0,106;0,004;-0,086;;
2023-03-01;-0,114;;;;-0,120;-0,200;-0,028;-0,148;-0,088;-0,146;-0,069;-0,046;-0,103;-0,108;0,022;-0,077;;
2023-03-02;-0,117;;;;-0,119;-0,200;;-0,145;-0,086;-0,144;-0,071;;;;0,021;-0,077;;
2023-03-03;;;;;;;-0,024;;;;;-0,045;-0,096;-0,101;;;;
2023-03-06;-0,108;;;;-0,116;-0,188;-0,023;-0,140;-0,080;-0,146;-0,066;-0,045;-0,095;-0,099;0,022;-0,072;;
2023-03-07;-0,109;;;;-0,113;-0,185;-0,021;-0,139;-0,083;-0,151;-0,069;-0,045;-0,095;-0,101;0,014;-0,075;;
2023-03-08;-0,113;;;;-0,113;-0,186;-0,025;-0,139;-0,084;-0,150;-0,071;-0,045;-0,095;-0,101;0,016;-0,068;;
2023-03-09;-0,112;;;;-0,115;-0,183;-0,026;-0,143;-0,083;-0,150;-0,072;-0,044;-0,097;-0,102;0,009;-0,072;;
2023-03-10;-0,126;;;;-0,124;-0,198;-0,028;-0,154;-0,088;-0,155;-0,081;-0,045;-0,107;-0,113;0,003;-0,078;;
2023-03-13;-0,132;;;;-0,124;-0,201;-0,033;-0,156;-0,096;-0,165;-0,089;-0,045;-0,114;-0,121;0,009;-0,082;;
2023-03-14;-0,125;;;;-0,134;-0,201;-0,035;-0,152;-0,092;-0,162;-0,083;-0,045;-0,111;-0,115;0,001;-0,087;;
2023-03-15;-0,138;;;;-0,134;-0,203;-0,037;-0,154;-0,110;-0,183;-0,094;-0,046;-0,120;-0,132;-0,013;-0,103;;
2023-03-16;-0,138;;;;-0,137;-0,199;-0,037;-0,150;-0,105;-0,187;-0,085;-0,046;-0,118;-0,129;-0,006;-0,095;;
2023-03-17;-0,145;;;;-0,132;-0,198;-0,040;-0,156;-0,112;-0,189;-0,092;-0,046;-0,124;-0,136;-0,004;-0,096;;
2023-03-20;-0,138;;;;-0,140;-0,202;-0,042;-0,158;-0,107;-0,186;-0,088;-0,047;-0,122;-0,131;-0,011;-0,097;;
2023-03-21;-0,133;;;;-0,140;-0,201;-0,041;-0,155;-0,104;-0,181;-0,083;-0,046;-0,117;-0,126;-0,010;-0,099;;
2023-03-22;-0,132;;;;-0,134;-0,197;-0,042;-0,157;-0,104;-0,180;-0,087;-0,046;-0,118;-0,126;-0,009;-0,095;;
2023-03-23;-0,135;;;;-0,130;-0,200;-0,045;-0,153;-0,105;-0,176;-0,084;-0,046;-0,120;-0,128;-0,000;-0,092;;
2023-03-24;-0,142;;;;-0,125;-0,201;-0,045;-0,150;-0,108;-0,184;-0,092;-0,045;-0,122;-0,136;0,002;-0,091;;
2023-03-27;-0,136;;;;-0,130;-0,196;;-0,153;-0,105;-0,178;-0,087;;;;-0,006;-0,091;;
2023-03-28;;;;;;;-0,048;;;;;-0,045;-0,120;-0,130;;;;
2023-03-29;-0,132;;;;-0,120;-0,194;-0,042;-0,147;-0,098;-0,170;-0,082;-0,045;-0,112;-0,123;0,005;-0,088;;
2023-03-30;-0,122;;;;-0,119;-0,192;-0,040;-0,143;-0,090;-0,164;-0,072;-0,044;-0,106;-0,112;0,012;-0,081;;
2023-03-31;-0,115;;;;-0,118;-0,190;-0,039;-0,134;-0,089;-0,161;-0,066;-0,043;-0,101;-0,107;0,011;-0,080;;
2023-04-03;-0,116;;;;-0,119;-0,184;;-0,137;-0,091;-0,155;-0,071;;;;0,013;-0,081;;
2023-04-04;;;;;-0,122;;-0,043;-0,132;-0,083;-0,151;;-0,042;-0,103;-0,107;0,007;;;
2023-04-05;-0,122;;;;;-0,187;-0,039;-0,139;-0,092;-0,157;-0,072;-0,041;-0,104;-0,113;;-0,084;;
2023-04-06;-0,120;;;;-0,117;-0,185;-0,034;;;;-0,070;-0,040;-0,101;-0,110;0,008;-0,084;;
2023-04-11;-0,114;;;;-0,114;-0,182;-0,034;-0,127;-0,080;-0,152;-0,064;-0,040;-0,096;-0,103;0,012;-0,076;;
2023-04-12;-0,110;;;;-0,120;-0,186;-0,039;-0,138;-0,085;-0,157;-0,065;-0,041;-0,096;-0,100;0,001;-0,080;;
2023-04-13;-0,112;;;;-0,122;-0,190;-0,035;-0,134;-0,082;-0,155;-0,064;-0,041;-0,095;-0,099;-0,001;-0,081;;
2023-04-14;-0,104;;;;-0,121;-0,183;-0,037;-0,128;-0,076;-0,155;-0,058;-0,041;-0,092;-0,093;-0,004;-0,082;;
2023-04-17;-0,104;;;;-0,121;-0,183;-0,034;-0,124;-0,073;-0,156;-0,057;-0,040;-0,091;-0,092;0,002;-0,080;;
2023-04-18;-0,104;;;;-0,124;-0,182;-0,039;-0,128;-0,076;-0,159;-0,057;-0,040;-0,092;-0,092;0,001;-0,082;;
2023-04-19;-0,106;;;;-0,129;-0,184;-0,039;-0,127;-0,078;-0,162;-0,060;-0,040;-0,093;-0,094;-0,004;-0,084;;
2023-04-20;-0,109;;;;-0,129;-0,184;-0,039;-0,132;-0,082;-0,168;-0,065;-0,040;-0,094;-0,095;-0,002;-0,084;;
2023-04-21;-0,109;;;;-0,132;-0,184;-0,040;-0,134;-0,084;-0,170;-0,064;-0,039;-0,095;-0,096;-0,013;-0,087;;
2023-04-24;-0,106;;;;-0,136;-0,186;;-0,138;-0,082;-0,166;-0,064;;;;-0,021;-0,091;;
2023-04-25;;;;;;;-0,037;;;;;-0,039;-0,097;-0,098;;;;
2023-04-26;-0,113;;;;-0,139;-0,191;-0,039;-0,141;-0,084;-0,169;-0,070;-0,039;-0,098;-0,099;-0,030;-0,099;;
2023-04-27;-0,104;;;;-0,135;-0,189;-0,038;-0,130;-0,081;-0,166;-0,067;-0,039;-0,096;-0,098;-0,026;-0,095;;
2023-04-28;-0,102;;;;-0,131;-0,183;-0,036;-0,125;-0,074;-0,156;-0,063;-0,038;-0,093;-0,093;-0,025;-0,091;;
2023-05-02;-0,105;;;;-0,132;-0,179;-0,039;-0,129;-0,078;-0,166;-0,067;-0,038;-0,097;-0,099;-0,028;-0,092;;
2023-05-03;-0,106;;;;-0,136;-0,184;-0,040;-0,134;-0,081;-0,171;-0,065;-0,038;-0,099;-0,099;-0,031;-0,094;;
2023-05-04;-0,108;;;;-0,133;-0,191;-0,042;-0,137;-0,087;-0,175;-0,065;-0,038;-0,101;-0,102;-0,030;-0,093;;
2023-05-05;-0,106;;;;-0,136;-0,189;-0,039;-0,135;-0,082;-0,171;-0,060;-0,038;-0,099;-0,098;-0,030;-0,098;;
2023-05-08;-0,106;;;;-0,136;-0,190;-0,036;-0,133;-0,082;-0,168;-0,062;-0,039;-0,098;-0,097;-0,033;-0,098;;
2023-05-09;-0,112;;;;-0,137;-0,188;-0,035;-0,132;-0,083;-0,166;-0,068;-0,039;-0,100;-0,101;-0,041;-0,100;;
2023-05-10;-0,116;;;;-0,136;-0,186;-0,034;-0,132;-0,084;-0,161;-0,070;-0,039;-0,101;-0,104;-0,041;-0,100;;
2023-05-11;-0,110;;;;-0,133;-0,184;-0,033;-0,123;-0,078;-0,160;-0,063;-0,038;-0,098;-0,101;-0,039;-0,098;;
2023-05-12;-0,108;;;;-0,133;-0,182;-0,031;-0,128;-0,082;-0,161;-0,066;-0,038;-0,097;-0,100;-0,038;-0,098;;
2023-05-15;-0,107;;;;-0,127;-0,181;-0,029;-0,125;-0,079;-0,156;-0,062;-0,038;-0,095;-0,097;-0,028;-0,093;;
2023-05-16;-0,109;;;;-0,124;-0,180;-0,030;;;;-0,067;-0,038;-0,097;-0,101;-0,029;-0,092;;
2023-05-17;-0,109;;;;-0,123;-0,177;-0,030;;;;-0,069;-0,038;-0,095;-0,101;-0,033;-0,092;;
2023-05-19;-0,099;;;;-0,120;-0,164;-0,026;-0,115;-0,076;-0,154;-0,063;-0,037;-0,089;-0,094;-0,032;-0,083;;
2023-05-22;-0,102;;;;-0,117;-0,166;-0,024;-0,114;-0,079;-0,158;-0,062;-0,037;-0,088;-0,094;-0,027;-0,081;;
2023-05-23;-0,102;;;;-0,117;-0,165;-0,022;-0,116;-0,080;-0,152;-0,061;-0,038;-0,090;-0,095;-0,032;-0,081;;
2023-05-24;-0,111;;;;-0,117;-0,169;-0,023;-0,119;-0,090;-0,153;-0,073;-0,038;-0,094;-0,102;-0,035;-0,082;;
2023-05-25;-0,111;;;;-0,113;-0,161;-0,022;-0,108;-0,091;-0,153;-0,075;;-0,093;;-0,039;-0,078;;
2023-05-26;;;;;;-0,158;-0,023;;;;;-0,038;-0,089;-0,099;;;;
2023-05-29;-0,109;;;;-0,106;;;;;;-0,072;-0,038;;-0,101;-0,040;-0,071;;
2023-05-30;-0,107;;;;-0,107;-0,151;-0,027;-0,102;-0,088;-0,155;-0,073;-0,038;-0,092;-0,105;-0,038;-0,069;;
2023-05-31;-0,111;;;;-0,111;-0,154;-0,030;-0,111;-0,099;-0,161;-0,074;-0,038;-0,097;-0,111;-0,046;-0,073;;
2023-06-01;-0,113;;;;-0,109;-0,155;-0,030;-0,104;-0,096;-0,159;-0,071;-0,038;-0,093;-0,107;-0,045;-0,073;;
2023-06-02;-0,102;;;;-0,103;-0,152;-0,027;-0,099;-0,087;-0,151;-0,062;-0,038;-0,088;-0,099;-0,031;-0,070;;
2023-06-05;-0,099;;;;-0,098;-0,142;-0,025;-0,097;-0,085;-0,148;-0,060;-0,037;-0,088;-0,102;-0,031;-0,069;;
2023-06-07;-0,097;;;;-0,094;-0,145;-0,027;-0,100;-0,085;-0,152;-0,059;-0,038;-0,087;-0,099;-0,026;-0,063;;
2023-06-08;-0,100;;;;-0,095;-0,149;-0,025;-0,101;-0,085;-0,147;-0,063;-0,038;-0,087;-0,100;-0,026;-0,064;;
2023-06-09;-0,099;;;;-0,093;-0,144;-0,024;-0,103;-0,086;-0,143;-0,061;-0,038;-0,087;-0,100;-0,025;-0,064;;
2023-06-12;-0,100;;;;-0,092;-0,145;-0,018;-0,094;-0,082;-0,143;-0,061;-0,037;-0,087;-0,101;-0,023;-0,062;;
2023-06-13;-0,096;;;;-0,088;-0,142;-0,025;-0,099;-0,085;-0,142;-0,057;-0,038;-0,086;-0,099;-0,022;-0,059;;
2023-06-14;-0,097;;;;-0,091;-0,144;-0,026;-0,099;-0,082;-0,141;-0,058;-0,038;-0,087;-0,099;-0,025;-0,060;;
2023-06-15;-0,101;;;;-0,088;-0,143;-0,026;-0,099;-0,083;-0,143;-0,062;-0,038;-0,087;-0,100;-0,007;-0,054;;
2023-06-16;-0,098;;;;-0,088;-0,140;-0,021;-0,095;-0,079;-0,140;-0,062;-0,037;-0,085;-0,097;-0,009;-0,056;;
2023-06-19;-0,103;;;;-0,085;;;;-0,083;-0,141;-0,071;-0,037;;-0,103;-0,011;-0,057;;
2023-06-20;-0,106;;;;-0,086;-0,136;-0,020;-0,095;-0,086;-0,141;-0,075;-0,036;-0,088;-0,106;-0,018;-0,058;;
2023-06-21;-0,112;;;;-0,091;-0,141;-0,023;-0,098;-0,089;-0,143;-0,083;-0,037;-0,091;-0,108;-0,026;-0,058;;
2023-06-22;-0,116;;;;;-0,144;-0,024;-0,096;-0,096;-0,149;-0,086;-0,037;-0,095;-0,114;;-0,064;;
2023-06-26;-0,115;;;;-0,099;-0,143;;-0,105;-0,101;-0,159;-0,090;;;;-0,039;-0,067;;
2023-06-27;;;;;;;-0,032;;;;;-0,036;-0,093;-0,114;;;;
2023-06-28;-0,111;;;;-0,094;-0,138;-0,029;-0,099;-0,094;-0,154;-0,084;-0,036;-0,090;-0,110;-0,032;-0,064;;
