
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,250;;;;-0,278;-0,271;-0,122;-0,199;-0,137;-0,296;-0,109;-0,082;-0,215;-0,191;-0,069;-0,263;;
2022-10-26;-0,249;;;;-0,275;-0,273;;-0,208;-0,139;-0,295;-0,104;-0,082;-0,216;-0,189;-0,069;-0,266;;
2022-10-27;-0,245;;;;-0,272;-0,275;-0,118;-0,208;-0,138;-0,291;-0,104;-0,081;-0,215;-0,188;-0,070;-0,266;;
2022-10-28;-0,244;;;;-0,278;-0,270;-0,113;-0,198;-0,132;-0,288;-0,104;-0,081;-0,211;-0,187;-0,081;-0,266;;
2022-10-31;-0,247;;;;-0,271;-0,263;-0,107;-0,202;-0,135;-0,286;-0,106;-0,081;-0,211;-0,188;-0,084;-0,262;;
2022-11-01;-0,243;;;;-0,261;-0,266;-0,105;-0,201;-0,132;-0,282;-0,103;-0,080;-0,210;-0,185;-0,061;-0,252;;
2022-11-02;-0,242;;;;-0,260;-0,267;;-0,207;-0,130;-0,279;-0,102;;;;-0,050;-0,250;;
2022-11-03;;;;;;;-0,106;;;;;-0,081;-0,214;-0,189;;;;
2022-11-04;-0,240;;;;-0,256;-0,280;-0,110;-0,214;-0,130;-0,273;-0,106;-0,081;-0,210;-0,181;-0,027;-0,237;;
2022-11-07;-0,237;;;;-0,254;-0,282;-0,106;-0,209;-0,123;-0,274;-0,102;-0,081;-0,207;-0,176;-0,033;-0,244;;
2022-11-08;-0,232;;;;-0,257;-0,278;-0,108;-0,206;-0,118;-0,270;-0,094;-0,081;-0,205;-0,171;-0,040;-0,243;;
2022-11-09;-0,231;;;;-0,254;-0,279;-0,107;-0,211;-0,123;-0,279;;-0,080;-0,206;-0,172;-0,051;-0,247;;
2022-11-10;-0,214;;;;-0,263;-0,272;-0,112;-0,197;-0,117;-0,277;-0,078;-0,079;-0,197;-0,160;-0,045;-0,237;;
2022-11-11;-0,207;;;;-0,256;-0,276;-0,122;-0,193;-0,114;-0,276;-0,072;;;-0,158;-0,031;-0,233;;
2022-11-14;-0,208;;;;-0,251;-0,271;-0,110;-0,193;-0,118;-0,279;-0,074;-0,080;-0,197;-0,158;-0,029;-0,235;;
2022-11-15;-0,211;;;;-0,242;-0,269;-0,111;-0,188;-0,122;-0,279;-0,079;-0,079;-0,197;-0,159;-0,010;-0,225;;
2022-11-16;-0,215;;;;-0,240;-0,272;-0,113;-0,189;-0,123;-0,277;-0,087;-0,079;-0,200;-0,165;-0,010;-0,224;;
2022-11-17;-0,221;;;;-0,239;-0,273;;-0,190;-0,126;-0,282;-0,092;;;;-0,014;-0,230;;
2022-11-18;;;;;;;-0,108;;;;-0,087;-0,078;-0,195;-0,162;;;;
2022-11-21;-0,215;;;;-0,239;-0,263;-0,104;-0,192;-0,122;-0,286;;-0,077;-0,195;-0,163;-0,012;-0,225;;
2022-11-22;-0,213;;;;-0,241;-0,263;-0,103;-0,193;-0,119;-0,279;-0,085;-0,077;-0,192;-0,160;-0,022;-0,227;;
2022-11-23;-0,211;;;;-0,247;-0,265;-0,109;-0,190;-0,114;-0,275;-0,082;-0,077;-0,193;-0,157;-0,022;-0,226;;
2022-11-24;-0,210;;;;;;;;-0,112;-0,274;-0,077;;;-0,157;-0,029;-0,228;;
2022-11-25;-0,209;;;;-0,246;-0,266;-0,106;-0,195;-0,114;-0,275;-0,078;-0,077;-0,192;-0,155;-0,036;-0,233;;
2022-11-28;-0,212;;;;-0,251;-0,269;;-0,197;-0,118;-0,281;-0,081;;;;-0,039;-0,237;;
2022-11-29;;;;;;;-0,103;;;;;-0,077;-0,194;-0,160;;;;
2022-11-30;-0,213;;;;-0,230;-0,272;-0,102;-0,185;-0,114;-0,272;-0,085;-0,076;-0,187;-0,158;-0,001;-0,216;;
2022-12-01;-0,208;;;;-0,235;-0,263;-0,104;-0,183;-0,107;-0,269;-0,078;-0,076;-0,189;-0,155;0,001;-0,212;;
2022-12-02;-0,207;;;;-0,232;-0,266;-0,099;-0,186;-0,105;-0,271;-0,073;-0,075;-0,188;-0,153;-0,002;-0,222;;
2022-12-05;-0,203;;;;-0,234;-0,270;-0,090;-0,181;-0,103;-0,270;-0,071;-0,076;-0,189;-0,152;0,018;-0,216;;
2022-12-06;-0,208;;;;-0,235;-0,273;-0,100;-0,189;-0,108;-0,276;-0,080;-0,076;-0,194;-0,158;0,018;-0,219;;
2022-12-07;-0,215;;;;-0,241;-0,280;-0,102;;;;-0,083;-0,076;-0,197;-0,162;0,008;-0,223;;
2022-12-08;-0,215;;;;-0,235;-0,275;-0,101;-0,191;-0,116;-0,286;-0,082;-0,076;-0,196;-0,162;0,021;-0,221;;
2022-12-09;-0,209;;;;-0,233;-0,275;-0,102;-0,190;-0,110;-0,281;-0,076;-0,076;-0,193;-0,157;0,026;-0,220;;
2022-12-12;-0,211;;;;-0,242;-0,277;;-0,189;-0,116;-0,284;-0,076;;;;0,016;-0,224;;
2022-12-13;;;;;;;-0,107;;;;;-0,075;-0,192;-0,153;;;;
2022-12-14;-0,201;;;;-0,242;-0,271;-0,109;-0,188;-0,110;-0,278;-0,066;-0,075;-0,192;-0,152;0,015;-0,225;;
2022-12-15;-0,214;;;;-0,246;-0,284;-0,109;-0,194;-0,119;-0,278;-0,082;-0,076;-0,201;-0,164;0,011;-0,231;;
2022-12-16;-0,220;;;;-0,245;-0,284;-0,111;-0,196;-0,122;-0,280;-0,089;-0,077;-0,205;-0,172;0,016;-0,228;;
2022-12-19;-0,224;;;;-0,244;-0,287;-0,113;-0,199;-0,119;-0,278;-0,093;-0,077;-0,205;-0,171;0,013;-0,228;;
2022-12-20;-0,228;;;;-0,245;-0,289;-0,114;-0,202;-0,122;-0,278;-0,097;-0,077;-0,205;-0,173;0,006;-0,229;;
2022-12-21;-0,224;;;;-0,244;-0,285;-0,111;-0,196;-0,115;-0,272;-0,091;-0,076;-0,200;-0,167;0,008;-0,227;;
2022-12-22;-0,226;;;;-0,238;-0,286;-0,110;-0,198;-0,114;-0,269;-0,096;-0,076;-0,203;-0,171;0,015;-0,225;;
2022-12-23;-0,225;;;;-0,238;-0,287;-0,108;-0,195;-0,111;-0,272;-0,091;-0,076;-0,199;-0,168;0,016;-0,225;;
2022-12-27;-0,222;;;;-0,238;-0,286;-0,113;-0,199;-0,109;-0,269;-0,091;-0,077;-0,199;-0,166;;-0,223;;
2022-12-28;-0,222;;;;-0,240;-0,287;-0,113;-0,200;-0,110;-0,272;-0,094;-0,077;-0,202;-0,169;0,023;-0,223;;
2022-12-29;-0,219;;;;-0,237;-0,285;-0,107;-0,193;-0,106;-0,269;-0,086;-0,076;-0,197;-0,164;0,023;-0,223;;
2022-12-30;-0,222;;;;-0,240;-0,289;-0,106;-0,199;-0,114;-0,267;-0,093;-0,077;-0,203;-0,171;0,022;-0,224;;
2023-01-02;-0,221;;;;;;;;-0,104;-0,265;-0,087;-0,076;;-0,163;;;;
2023-01-03;-0,215;;;;-0,231;-0,282;-0,098;-0,184;-0,098;-0,268;-0,086;-0,075;-0,195;-0,160;0,035;-0,217;;
2023-01-04;-0,212;;;;-0,227;-0,281;-0,098;-0,189;-0,100;-0,275;-0,088;-0,074;-0,191;-0,155;0,047;-0,214;;
2023-01-05;-0,208;;;;-0,218;-0,278;-0,096;-0,189;-0,100;-0,277;-0,089;-0,073;-0,186;-0,151;0,054;-0,211;;
2023-01-09;-0,200;;;;-0,216;-0,277;-0,106;-0,182;-0,091;-0,267;-0,082;-0,073;-0,182;-0,142;0,061;-0,200;;
2023-01-10;-0,199;;;;-0,215;-0,279;-0,106;-0,182;-0,098;-0,272;-0,084;-0,073;-0,182;-0,145;0,055;-0,205;;
2023-01-11;-0,193;;;;-0,211;-0,273;-0,106;-0,174;-0,099;-0,273;-0,081;-0,072;-0,177;-0,139;0,058;-0,201;;
2023-01-12;-0,188;;;;-0,208;-0,270;-0,106;-0,175;-0,096;-0,268;-0,077;-0,071;-0,174;-0,135;0,060;-0,197;;
2023-01-13;-0,190;;;;-0,207;-0,272;-0,106;-0,169;-0,092;-0,262;-0,076;-0,071;-0,175;-0,136;0,064;-0,195;;
2023-01-16;-0,188;;;;-0,207;;;;-0,088;-0,263;-0,072;-0,071;;-0,133;0,066;-0,191;;
2023-01-17;-0,190;;;;-0,209;-0,269;-0,096;-0,172;-0,092;-0,261;-0,073;-0,070;-0,175;-0,136;0,063;-0,193;;
2023-01-18;-0,184;;;;-0,211;-0,273;-0,101;-0,173;-0,088;-0,264;-0,073;-0,071;-0,178;-0,135;0,061;-0,193;;
2023-01-19;-0,194;;;;-0,210;-0,282;-0,101;-0,181;-0,097;-0,273;-0,082;-0,071;-0,183;-0,144;0,058;-0,198;;
2023-01-20;-0,195;;;;-0,206;-0,280;-0,102;-0,169;-0,091;-0,269;-0,075;-0,071;-0,179;-0,139;0,066;-0,195;;
2023-01-23;-0,190;;;;;-0,274;-0,103;-0,166;-0,087;-0,263;-0,067;-0,072;-0,177;-0,134;;;;
2023-01-24;-0,191;;;;;-0,273;-0,108;-0,166;-0,088;-0,267;-0,068;-0,071;-0,177;-0,134;;;;
2023-01-25;-0,193;;;;;-0,278;;-0,168;-0,096;-0,275;-0,073;;;;;;;
2023-01-26;;;;;;;-0,104;;;;;-0,071;-0,175;-0,136;;;;
2023-01-27;-0,191;;;;-0,201;-0,265;-0,103;-0,160;-0,092;-0,265;-0,064;-0,071;-0,173;-0,132;0,079;-0,184;;
2023-01-30;-0,191;;;;-0,202;-0,263;-0,101;-0,164;-0,091;-0,263;-0,069;-0,070;-0,173;-0,132;0,063;-0,187;;
2023-01-31;-0,194;;;;-0,203;-0,262;-0,096;-0,160;-0,096;-0,264;-0,072;-0,069;-0,171;-0,133;0,062;-0,189;;
2023-02-01;-0,189;;;;-0,200;-0,258;-0,101;-0,154;-0,087;-0,260;-0,065;-0,069;-0,169;-0,131;0,068;-0,184;;
2023-02-02;-0,178;;;;-0,200;-0,250;;-0,143;-0,082;-0,262;-0,046;;;;0,061;-0,187;;
2023-02-03;;;;;;;-0,097;;;;;-0,067;-0,162;-0,120;;;;
2023-02-06;-0,181;;;;-0,204;-0,245;-0,095;-0,146;-0,085;-0,265;-0,057;-0,067;-0,165;-0,127;0,055;-0,187;;
2023-02-07;-0,183;;;;-0,201;-0,244;-0,093;-0,143;-0,086;-0,261;-0,056;-0,068;-0,164;-0,126;0,059;-0,186;;
2023-02-08;-0,181;;;;-0,200;-0,242;-0,091;-0,147;-0,087;-0,252;-0,058;-0,068;-0,165;-0,127;0,053;-0,185;;
2023-02-09;-0,186;;;;-0,208;-0,255;-0,099;-0,154;-0,085;-0,254;-0,064;-0,070;-0,172;-0,129;0,059;-0,185;;
2023-02-10;-0,192;;;;-0,209;-0,259;-0,096;-0,160;-0,095;-0,256;-0,070;-0,070;-0,174;-0,136;0,043;-0,197;;
2023-02-13;-0,186;;;;-0,209;-0,254;-0,098;-0,155;-0,085;-0,254;-0,066;-0,069;-0,170;-0,129;0,051;-0,192;;
2023-02-14;-0,184;;;;-0,212;-0,255;-0,100;-0,153;-0,087;-0,254;-0,063;-0,070;-0,170;-0,129;0,045;-0,195;;
2023-02-15;-0,185;;;;-0,213;-0,252;-0,098;-0,151;-0,086;-0,251;-0,061;-0,069;-0,167;-0,127;0,040;-0,199;;
2023-02-16;-0,185;;;;-0,211;-0,253;-0,099;-0,154;-0,084;-0,248;-0,061;-0,069;-0,168;-0,126;0,043;-0,197;;
2023-02-17;-0,184;;;;-0,212;-0,255;;-0,156;-0,087;-0,253;-0,064;-0,069;;-0,126;0,041;-0,197;;
2023-02-20;-0,186;;;;-0,217;;;;-0,088;-0,253;-0,065;;;;0,042;-0,199;;
2023-02-21;;;;;;;-0,099;;;;;-0,070;-0,175;-0,131;;;;
2023-02-22;-0,192;;;;-0,227;-0,268;;-0,169;-0,094;-0,263;-0,076;;;;0,025;-0,212;;
2023-02-23;;;;;;;-0,097;;;;;-0,070;-0,172;-0,129;;;;
2023-02-24;-0,195;;;;-0,228;-0,268;-0,098;-0,170;-0,094;-0,259;-0,083;-0,070;-0,174;-0,130;0,017;-0,217;;
2023-02-27;-0,188;;;;-0,231;-0,264;-0,098;-0,169;-0,086;-0,253;-0,076;-0,070;-0,172;-0,125;0,019;-0,214;;
2023-02-28;-0,190;;;;-0,233;-0,267;-0,097;-0,170;-0,090;-0,252;-0,073;-0,070;-0,173;-0,126;0,015;-0,217;;
2023-03-01;-0,189;;;;-0,222;-0,268;-0,098;-0,168;-0,088;-0,249;-0,074;-0,071;-0,173;-0,128;0,033;-0,207;;
2023-03-02;-0,192;;;;-0,221;-0,268;;-0,165;-0,086;-0,247;-0,075;;;;0,031;-0,207;;
2023-03-03;;;;;;;-0,094;;;;;-0,069;-0,166;-0,121;;;;
2023-03-06;-0,183;;;;-0,218;-0,256;-0,094;-0,159;-0,080;-0,249;-0,070;-0,070;-0,165;-0,119;0,032;-0,202;;
2023-03-07;-0,184;;;;-0,215;-0,253;-0,091;-0,158;-0,083;-0,254;-0,074;-0,069;-0,165;-0,121;0,025;-0,205;;
2023-03-08;-0,188;;;;-0,215;-0,254;-0,095;-0,159;-0,084;-0,253;-0,076;-0,069;-0,166;-0,121;0,027;-0,198;;
2023-03-09;-0,188;;;;-0,217;-0,251;-0,096;-0,163;-0,083;-0,253;-0,077;-0,069;-0,168;-0,122;0,019;-0,202;;
2023-03-10;-0,201;;;;-0,226;-0,266;-0,098;-0,173;-0,088;-0,258;-0,086;-0,069;-0,178;-0,132;0,013;-0,208;;
2023-03-13;-0,207;;;;-0,226;-0,269;-0,104;-0,175;-0,096;-0,268;-0,094;-0,069;-0,184;-0,141;0,020;-0,212;;
2023-03-14;-0,200;;;;-0,236;-0,269;-0,105;-0,171;-0,092;-0,265;-0,088;-0,070;-0,181;-0,135;0,012;-0,218;;
2023-03-15;-0,214;;;;-0,236;-0,271;-0,107;-0,174;-0,110;-0,286;-0,099;-0,070;-0,191;-0,152;-0,002;-0,234;;
2023-03-16;-0,213;;;;-0,239;-0,267;-0,107;-0,169;-0,105;-0,290;-0,090;-0,070;-0,188;-0,149;0,004;-0,226;;
2023-03-17;-0,221;;;;-0,234;-0,266;-0,110;-0,176;-0,112;-0,292;-0,096;-0,071;-0,194;-0,156;0,007;-0,226;;
2023-03-20;-0,213;;;;-0,242;-0,270;-0,113;-0,177;-0,107;-0,289;-0,093;-0,071;-0,192;-0,151;-0,001;-0,227;;
2023-03-21;-0,209;;;;-0,242;-0,269;-0,111;-0,175;-0,104;-0,284;-0,087;-0,070;-0,187;-0,145;0,000;-0,229;;
2023-03-22;-0,208;;;;-0,236;-0,265;-0,112;-0,177;-0,104;-0,283;-0,092;-0,070;-0,188;-0,145;0,002;-0,225;;
2023-03-23;-0,210;;;;-0,232;-0,268;-0,115;-0,172;-0,105;-0,279;-0,089;-0,070;-0,190;-0,147;0,010;-0,222;;
2023-03-24;-0,217;;;;-0,227;-0,269;-0,115;-0,170;-0,108;-0,288;-0,096;-0,070;-0,193;-0,155;0,012;-0,221;;
2023-03-27;-0,212;;;;-0,232;-0,264;;-0,172;-0,105;-0,282;-0,092;;;;0,005;-0,222;;
2023-03-28;;;;;;;-0,118;;;;;-0,070;-0,190;-0,150;;;;
2023-03-29;-0,208;;;;-0,222;-0,261;-0,112;-0,166;-0,098;-0,273;-0,087;-0,069;-0,182;-0,142;0,016;-0,218;;
2023-03-30;-0,198;;;;-0,221;-0,260;-0,110;-0,162;-0,090;-0,267;-0,077;-0,068;-0,176;-0,131;0,023;-0,211;;
2023-03-31;-0,191;;;;-0,220;-0,258;-0,109;-0,154;-0,089;-0,264;-0,071;-0,067;-0,171;-0,126;0,022;-0,211;;
2023-04-03;-0,192;;;;-0,221;-0,252;;-0,157;-0,091;-0,258;-0,075;;;;0,023;-0,212;;
2023-04-04;;;;;-0,224;;-0,113;-0,152;-0,083;-0,254;;-0,067;-0,174;-0,127;0,018;;;
2023-04-05;-0,198;;;;;-0,255;-0,109;-0,158;-0,092;-0,260;-0,077;-0,065;-0,174;-0,132;;-0,215;;
2023-04-06;-0,196;;;;-0,219;-0,253;-0,104;;;;-0,075;-0,064;-0,172;-0,129;0,019;-0,215;;
2023-04-11;-0,190;;;;-0,216;-0,249;-0,104;-0,147;-0,080;-0,255;-0,069;-0,064;-0,166;-0,123;0,022;-0,206;;
2023-04-12;-0,186;;;;-0,222;-0,253;-0,109;-0,158;-0,085;-0,260;-0,069;-0,065;-0,167;-0,120;0,012;-0,210;;
2023-04-13;-0,188;;;;-0,224;-0,258;-0,105;-0,153;-0,082;-0,258;-0,068;-0,065;-0,166;-0,119;0,009;-0,211;;
2023-04-14;-0,179;;;;-0,223;-0,251;-0,107;-0,148;-0,076;-0,259;-0,063;-0,065;-0,162;-0,112;0,007;-0,212;;
2023-04-17;-0,180;;;;-0,223;-0,251;-0,104;-0,144;-0,073;-0,259;-0,062;-0,064;-0,161;-0,112;0,013;-0,211;;
2023-04-18;-0,180;;;;-0,226;-0,250;-0,109;-0,147;-0,076;-0,262;-0,062;-0,064;-0,162;-0,112;0,012;-0,212;;
2023-04-19;-0,182;;;;-0,231;-0,252;-0,109;-0,147;-0,078;-0,265;-0,065;-0,065;-0,164;-0,114;0,007;-0,215;;
2023-04-20;-0,184;;;;-0,231;-0,252;-0,109;-0,151;-0,082;-0,271;-0,070;-0,064;-0,165;-0,115;0,008;-0,214;;
2023-04-21;-0,184;;;;-0,234;-0,252;-0,110;-0,153;-0,084;-0,273;-0,069;-0,063;-0,165;-0,116;-0,002;-0,218;;
2023-04-24;-0,182;;;;-0,238;-0,253;;-0,157;-0,082;-0,269;-0,069;;;;-0,010;-0,221;;
2023-04-25;;;;;;;-0,108;;;;;-0,063;-0,167;-0,117;;;;
2023-04-26;-0,188;;;;-0,241;-0,259;-0,109;-0,160;-0,084;-0,272;-0,075;-0,063;-0,168;-0,119;-0,019;-0,229;;
2023-04-27;-0,180;;;;-0,237;-0,257;-0,108;-0,150;-0,081;-0,269;-0,072;-0,063;-0,167;-0,117;-0,016;-0,225;;
2023-04-28;-0,178;;;;-0,233;-0,250;-0,106;-0,145;-0,074;-0,259;-0,068;-0,062;-0,164;-0,113;-0,014;-0,222;;
2023-05-02;-0,181;;;;-0,234;-0,247;-0,109;-0,148;-0,078;-0,269;-0,072;-0,062;-0,167;-0,119;-0,017;-0,222;;
2023-05-03;-0,182;;;;-0,238;-0,252;-0,110;-0,153;-0,081;-0,274;-0,070;-0,062;-0,169;-0,119;-0,021;-0,225;;
2023-05-04;-0,183;;;;-0,235;-0,259;-0,112;-0,157;-0,087;-0,278;-0,069;-0,062;-0,171;-0,121;-0,020;-0,224;;
2023-05-05;-0,182;;;;-0,238;-0,257;-0,109;-0,154;-0,082;-0,274;-0,064;-0,063;-0,169;-0,117;-0,020;-0,229;;
2023-05-08;-0,182;;;;-0,238;-0,258;-0,106;-0,152;-0,082;-0,271;-0,067;-0,063;-0,168;-0,116;-0,022;-0,228;;
2023-05-09;-0,187;;;;-0,239;-0,256;-0,105;-0,151;-0,083;-0,269;-0,073;-0,063;-0,170;-0,120;-0,031;-0,230;;
2023-05-10;-0,191;;;;-0,238;-0,254;-0,104;-0,152;-0,084;-0,264;-0,075;-0,063;-0,172;-0,123;-0,030;-0,230;;
2023-05-11;-0,186;;;;-0,235;-0,252;-0,103;-0,142;-0,078;-0,263;-0,068;-0,062;-0,169;-0,121;-0,028;-0,228;;
2023-05-12;-0,184;;;;-0,235;-0,249;-0,101;-0,147;-0,082;-0,264;-0,070;-0,062;-0,167;-0,119;-0,028;-0,228;;
2023-05-15;-0,182;;;;-0,230;-0,249;-0,099;-0,144;-0,079;-0,259;-0,067;-0,062;-0,165;-0,117;-0,017;-0,223;;
2023-05-16;-0,184;;;;-0,226;-0,248;-0,100;;;;-0,071;-0,062;-0,167;-0,120;-0,019;-0,223;;
2023-05-17;-0,184;;;;-0,225;-0,245;-0,100;;;;-0,074;-0,062;-0,165;-0,120;-0,023;-0,222;;
2023-05-19;-0,175;;;;-0,222;-0,232;-0,096;-0,134;-0,076;-0,258;-0,067;-0,061;-0,159;-0,113;-0,021;-0,213;;
2023-05-22;-0,178;;;;-0,219;-0,234;-0,094;-0,133;-0,079;-0,261;-0,067;-0,061;-0,159;-0,113;-0,017;-0,211;;
2023-05-23;-0,178;;;;-0,219;-0,233;-0,092;-0,136;-0,080;-0,255;-0,066;-0,062;-0,160;-0,115;-0,021;-0,211;;
2023-05-24;-0,187;;;;-0,219;-0,237;-0,093;-0,139;-0,090;-0,256;-0,077;-0,062;-0,164;-0,122;-0,024;-0,212;;
2023-05-25;-0,186;;;;-0,215;-0,229;-0,092;-0,128;-0,091;-0,256;-0,080;;-0,163;;-0,028;-0,208;;
2023-05-26;;;;;;-0,225;-0,093;;;;;-0,062;-0,159;-0,118;;;;
2023-05-29;-0,185;;;;-0,209;;;;;;-0,077;-0,062;;-0,121;-0,029;-0,201;;
2023-05-30;-0,182;;;;-0,209;-0,219;-0,097;-0,122;-0,088;-0,258;-0,078;-0,062;-0,162;-0,125;-0,027;-0,200;;
2023-05-31;-0,187;;;;-0,213;-0,222;-0,100;-0,131;-0,099;-0,264;-0,079;-0,063;-0,167;-0,130;-0,035;-0,203;;
2023-06-01;-0,188;;;;-0,211;-0,223;-0,100;-0,124;-0,096;-0,262;-0,076;-0,062;-0,164;-0,127;-0,034;-0,204;;
2023-06-02;-0,178;;;;-0,205;-0,220;-0,097;-0,118;-0,087;-0,254;-0,066;-0,062;-0,159;-0,119;-0,021;-0,201;;
2023-06-05;-0,175;;;;-0,200;-0,210;-0,095;-0,117;-0,085;-0,252;-0,065;-0,061;-0,159;-0,122;-0,020;-0,199;;
2023-06-07;-0,173;;;;-0,196;-0,213;-0,097;-0,119;-0,085;-0,255;-0,064;-0,062;-0,157;-0,119;-0,016;-0,193;;
2023-06-08;-0,176;;;;-0,197;-0,217;-0,095;-0,120;-0,085;-0,250;-0,068;-0,062;-0,158;-0,120;-0,015;-0,195;;
2023-06-09;-0,175;;;;-0,195;-0,212;-0,094;-0,122;-0,086;-0,246;-0,066;-0,062;-0,157;-0,120;-0,015;-0,194;;
2023-06-12;-0,176;;;;-0,194;-0,213;-0,088;-0,113;-0,082;-0,247;-0,066;-0,062;-0,157;-0,120;-0,012;-0,193;;
2023-06-13;-0,172;;;;-0,190;-0,210;-0,095;-0,119;-0,085;-0,245;-0,062;-0,062;-0,157;-0,119;-0,011;-0,190;;
2023-06-14;-0,173;;;;-0,193;-0,212;-0,096;-0,118;-0,082;-0,244;-0,063;-0,062;-0,157;-0,119;-0,014;-0,191;;
2023-06-15;-0,176;;;;-0,190;-0,211;-0,096;-0,118;-0,083;-0,246;-0,067;-0,062;-0,157;-0,119;0,003;-0,185;;
2023-06-16;-0,174;;;;-0,190;-0,208;-0,091;-0,114;-0,079;-0,243;-0,067;-0,061;-0,155;-0,116;0,001;-0,186;;
2023-06-19;-0,179;;;;-0,187;;;;-0,083;-0,244;-0,076;-0,061;;-0,123;-0,001;-0,187;;
2023-06-20;-0,181;;;;-0,188;-0,204;-0,090;-0,114;-0,086;-0,244;-0,080;-0,060;-0,158;-0,126;-0,008;-0,188;;
2023-06-21;-0,187;;;;-0,193;-0,209;-0,094;-0,117;-0,089;-0,246;-0,088;-0,061;-0,162;-0,128;-0,016;-0,188;;
2023-06-22;-0,192;;;;;-0,212;-0,094;-0,116;-0,096;-0,252;-0,090;-0,061;-0,165;-0,134;;-0,194;;
2023-06-26;-0,191;;;;-0,201;-0,211;;-0,125;-0,101;-0,262;-0,095;;;;-0,029;-0,197;;
2023-06-27;;;;;;;-0,102;;;;;-0,061;-0,163;-0,133;;;;
2023-06-28;-0,186;;;;-0,196;-0,206;-0,099;-0,118;-0,094;-0,257;-0,088;-0,060;-0,161;-0,130;-0,022;-0,194;;
