
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,241;;;;-0,244;-0,252;-0,120;-0,193;-0,137;-0,277;-0,101;-0,077;-0,200;-0,191;-0,069;-0,238;;
2022-10-26;-0,239;;;;-0,241;-0,254;;-0,202;-0,139;-0,276;-0,096;-0,077;-0,200;-0,189;-0,068;-0,241;;
2022-10-27;-0,236;;;;-0,238;-0,256;-0,117;-0,202;-0,138;-0,272;-0,097;-0,076;-0,199;-0,188;-0,069;-0,241;;
2022-10-28;-0,235;;;;-0,244;-0,251;-0,112;-0,193;-0,132;-0,269;-0,097;-0,076;-0,196;-0,187;-0,081;-0,241;;
2022-10-31;-0,238;;;;-0,237;-0,244;-0,105;-0,196;-0,135;-0,267;-0,098;-0,076;-0,195;-0,188;-0,083;-0,237;;
2022-11-01;-0,234;;;;-0,227;-0,247;-0,104;-0,196;-0,132;-0,263;-0,095;-0,075;-0,194;-0,185;-0,061;-0,227;;
2022-11-02;-0,232;;;;-0,226;-0,248;;-0,202;-0,130;-0,260;-0,095;;;;-0,049;-0,225;;
2022-11-03;;;;;;;-0,104;;;;;-0,076;-0,198;-0,189;;;;
2022-11-04;-0,231;;;;-0,222;-0,261;-0,108;-0,209;-0,130;-0,254;-0,099;-0,076;-0,194;-0,181;-0,027;-0,212;;
2022-11-07;-0,228;;;;-0,220;-0,263;-0,105;-0,203;-0,123;-0,255;-0,095;-0,076;-0,191;-0,176;-0,032;-0,219;;
2022-11-08;-0,223;;;;-0,223;-0,259;-0,107;-0,200;-0,118;-0,251;-0,087;-0,076;-0,189;-0,171;-0,039;-0,218;;
2022-11-09;-0,222;;;;-0,220;-0,260;-0,105;-0,205;-0,123;-0,260;;-0,075;-0,190;-0,172;-0,050;-0,222;;
2022-11-10;-0,204;;;;-0,229;-0,252;-0,110;-0,192;-0,117;-0,258;-0,071;-0,074;-0,181;-0,160;-0,044;-0,212;;
2022-11-11;-0,198;;;;-0,222;-0,257;-0,121;-0,187;-0,114;-0,258;-0,064;;;-0,158;-0,030;-0,208;;
2022-11-14;-0,198;;;;-0,217;-0,252;-0,109;-0,187;-0,118;-0,260;-0,067;-0,075;-0,181;-0,158;-0,028;-0,210;;
2022-11-15;-0,202;;;;-0,208;-0,250;-0,110;-0,183;-0,122;-0,260;-0,072;-0,074;-0,181;-0,159;-0,009;-0,200;;
2022-11-16;-0,206;;;;-0,206;-0,253;-0,112;-0,184;-0,123;-0,259;-0,080;-0,074;-0,184;-0,165;-0,009;-0,199;;
2022-11-17;-0,212;;;;-0,205;-0,254;;-0,184;-0,126;-0,263;-0,085;;;;-0,014;-0,205;;
2022-11-18;;;;;;;-0,107;;;;-0,080;-0,073;-0,180;-0,162;;;;
2022-11-21;-0,206;;;;-0,205;-0,244;-0,103;-0,186;-0,122;-0,268;;-0,072;-0,179;-0,163;-0,011;-0,200;;
2022-11-22;-0,204;;;;-0,207;-0,244;-0,102;-0,187;-0,119;-0,260;-0,078;-0,072;-0,177;-0,160;-0,021;-0,202;;
2022-11-23;-0,201;;;;-0,213;-0,245;-0,108;-0,184;-0,114;-0,257;-0,075;-0,072;-0,178;-0,157;-0,022;-0,201;;
2022-11-24;-0,201;;;;;;;;-0,112;-0,255;-0,070;;;-0,157;-0,028;-0,203;;
2022-11-25;-0,200;;;;-0,212;-0,247;-0,105;-0,190;-0,114;-0,256;-0,070;-0,072;-0,176;-0,155;-0,035;-0,208;;
2022-11-28;-0,203;;;;-0,217;-0,250;;-0,191;-0,118;-0,262;-0,074;;;;-0,039;-0,212;;
2022-11-29;;;;;;;-0,101;;;;;-0,072;-0,178;-0,160;;;;
2022-11-30;-0,204;;;;-0,196;-0,253;-0,100;-0,179;-0,114;-0,253;-0,077;-0,071;-0,171;-0,158;-0,000;-0,191;;
2022-12-01;-0,198;;;;-0,201;-0,244;-0,103;-0,178;-0,107;-0,251;-0,070;-0,071;-0,174;-0,155;0,002;-0,187;;
2022-12-02;-0,198;;;;-0,198;-0,247;-0,098;-0,180;-0,105;-0,252;-0,066;-0,070;-0,172;-0,153;-0,002;-0,197;;
2022-12-05;-0,194;;;;-0,200;-0,251;-0,089;-0,176;-0,103;-0,252;-0,064;-0,071;-0,173;-0,152;0,019;-0,191;;
2022-12-06;-0,199;;;;-0,201;-0,254;-0,099;-0,183;-0,108;-0,257;-0,073;-0,071;-0,178;-0,158;0,019;-0,194;;
2022-12-07;-0,206;;;;-0,207;-0,260;-0,101;;;;-0,075;-0,071;-0,181;-0,162;0,009;-0,198;;
2022-12-08;-0,206;;;;-0,201;-0,256;-0,099;-0,186;-0,116;-0,267;-0,075;-0,071;-0,180;-0,162;0,021;-0,196;;
2022-12-09;-0,200;;;;-0,199;-0,256;-0,101;-0,185;-0,110;-0,262;-0,069;-0,071;-0,177;-0,157;0,027;-0,195;;
2022-12-12;-0,202;;;;-0,208;-0,258;;-0,183;-0,116;-0,265;-0,069;;;;0,017;-0,199;;
2022-12-13;;;;;;;-0,106;;;;;-0,070;-0,176;-0,153;;;;
2022-12-14;-0,192;;;;-0,208;-0,252;-0,108;-0,182;-0,110;-0,259;-0,058;-0,070;-0,176;-0,152;0,015;-0,200;;
2022-12-15;-0,204;;;;-0,212;-0,265;-0,108;-0,189;-0,119;-0,260;-0,075;-0,071;-0,185;-0,164;0,012;-0,206;;
2022-12-16;-0,211;;;;-0,211;-0,265;-0,110;-0,190;-0,122;-0,261;-0,082;-0,072;-0,189;-0,172;0,017;-0,203;;
2022-12-19;-0,215;;;;-0,210;-0,268;-0,112;-0,193;-0,119;-0,260;-0,086;-0,072;-0,189;-0,171;0,014;-0,203;;
2022-12-20;-0,219;;;;-0,211;-0,270;-0,113;-0,197;-0,122;-0,259;-0,090;-0,072;-0,190;-0,173;0,007;-0,204;;
2022-12-21;-0,215;;;;-0,210;-0,266;-0,110;-0,190;-0,115;-0,253;-0,084;-0,071;-0,184;-0,167;0,009;-0,202;;
2022-12-22;-0,217;;;;-0,204;-0,267;-0,109;-0,192;-0,114;-0,250;-0,089;-0,071;-0,187;-0,171;0,015;-0,200;;
2022-12-23;-0,216;;;;-0,204;-0,268;-0,107;-0,189;-0,111;-0,253;-0,084;-0,071;-0,183;-0,168;0,016;-0,200;;
2022-12-27;-0,212;;;;-0,204;-0,267;-0,111;-0,193;-0,109;-0,250;-0,083;-0,072;-0,184;-0,166;;-0,198;;
2022-12-28;-0,213;;;;-0,206;-0,268;-0,111;-0,194;-0,110;-0,253;-0,087;-0,072;-0,186;-0,169;0,024;-0,198;;
2022-12-29;-0,210;;;;-0,203;-0,266;-0,105;-0,188;-0,106;-0,250;-0,079;-0,071;-0,181;-0,164;0,023;-0,198;;
2022-12-30;-0,212;;;;-0,206;-0,270;-0,105;-0,193;-0,114;-0,248;-0,085;-0,072;-0,187;-0,171;0,023;-0,199;;
2023-01-02;-0,212;;;;;;;;-0,104;-0,246;-0,080;-0,071;;-0,163;;;;
2023-01-03;-0,206;;;;-0,197;-0,263;-0,097;-0,178;-0,098;-0,249;-0,079;-0,070;-0,179;-0,160;0,036;-0,192;;
2023-01-04;-0,203;;;;-0,193;-0,261;-0,097;-0,183;-0,100;-0,256;-0,081;-0,069;-0,175;-0,155;0,047;-0,189;;
2023-01-05;-0,199;;;;-0,184;-0,259;-0,094;-0,183;-0,100;-0,258;-0,082;-0,068;-0,170;-0,151;0,055;-0,186;;
2023-01-09;-0,191;;;;-0,182;-0,258;-0,104;-0,177;-0,091;-0,248;-0,075;-0,068;-0,166;-0,142;0,062;-0,175;;
2023-01-10;-0,190;;;;-0,181;-0,260;-0,105;-0,176;-0,098;-0,253;-0,076;-0,068;-0,167;-0,145;0,056;-0,180;;
2023-01-11;-0,184;;;;-0,177;-0,254;-0,105;-0,169;-0,099;-0,254;-0,073;-0,067;-0,161;-0,139;0,059;-0,176;;
2023-01-12;-0,178;;;;-0,174;-0,251;-0,105;-0,169;-0,096;-0,250;-0,070;-0,066;-0,158;-0,135;0,060;-0,172;;
2023-01-13;-0,181;;;;-0,173;-0,253;-0,105;-0,164;-0,092;-0,243;-0,069;-0,066;-0,159;-0,136;0,065;-0,170;;
2023-01-16;-0,178;;;;-0,173;;;;-0,088;-0,245;-0,065;-0,066;;-0,133;0,067;-0,166;;
2023-01-17;-0,180;;;;-0,175;-0,250;-0,095;-0,166;-0,092;-0,242;-0,066;-0,065;-0,159;-0,136;0,064;-0,168;;
2023-01-18;-0,175;;;;-0,177;-0,254;-0,099;-0,168;-0,088;-0,246;-0,066;-0,066;-0,162;-0,135;0,061;-0,168;;
2023-01-19;-0,184;;;;-0,176;-0,263;-0,100;-0,176;-0,097;-0,254;-0,075;-0,066;-0,167;-0,144;0,059;-0,173;;
2023-01-20;-0,186;;;;-0,172;-0,261;-0,101;-0,164;-0,091;-0,250;-0,068;-0,066;-0,163;-0,139;0,066;-0,170;;
2023-01-23;-0,181;;;;;-0,255;-0,102;-0,161;-0,087;-0,244;-0,060;-0,067;-0,161;-0,134;;;;
2023-01-24;-0,181;;;;;-0,254;-0,107;-0,161;-0,088;-0,248;-0,061;-0,066;-0,161;-0,134;;;;
2023-01-25;-0,183;;;;;-0,259;;-0,162;-0,096;-0,256;-0,065;;;;;;;
2023-01-26;;;;;;;-0,102;;;;;-0,066;-0,159;-0,136;;;;
2023-01-27;-0,181;;;;-0,167;-0,246;-0,102;-0,154;-0,092;-0,246;-0,057;-0,066;-0,157;-0,132;0,080;-0,159;;
2023-01-30;-0,182;;;;-0,168;-0,244;-0,100;-0,158;-0,091;-0,244;-0,061;-0,065;-0,157;-0,132;0,063;-0,162;;
2023-01-31;-0,185;;;;-0,169;-0,243;-0,095;-0,155;-0,096;-0,245;-0,065;-0,064;-0,155;-0,133;0,062;-0,164;;
2023-02-01;-0,180;;;;-0,166;-0,239;-0,100;-0,148;-0,087;-0,241;-0,058;-0,064;-0,153;-0,131;0,069;-0,159;;
2023-02-02;-0,169;;;;-0,166;-0,231;;-0,138;-0,082;-0,243;-0,038;;;;0,062;-0,162;;
2023-02-03;;;;;;;-0,096;;;;;-0,062;-0,146;-0,120;;;;
2023-02-06;-0,172;;;;-0,170;-0,226;-0,094;-0,140;-0,085;-0,247;-0,049;-0,062;-0,149;-0,127;0,055;-0,162;;
2023-02-07;-0,173;;;;-0,167;-0,225;-0,092;-0,138;-0,086;-0,242;-0,049;-0,063;-0,148;-0,126;0,059;-0,161;;
2023-02-08;-0,172;;;;-0,166;-0,223;-0,089;-0,141;-0,087;-0,233;-0,051;-0,063;-0,149;-0,127;0,053;-0,160;;
2023-02-09;-0,177;;;;-0,174;-0,235;-0,098;-0,148;-0,085;-0,236;-0,057;-0,065;-0,156;-0,129;0,060;-0,160;;
2023-02-10;-0,183;;;;-0,175;-0,240;-0,094;-0,155;-0,095;-0,237;-0,063;-0,065;-0,158;-0,136;0,044;-0,172;;
2023-02-13;-0,177;;;;-0,175;-0,235;-0,096;-0,149;-0,085;-0,235;-0,059;-0,064;-0,154;-0,129;0,052;-0,167;;
2023-02-14;-0,174;;;;-0,178;-0,236;-0,098;-0,148;-0,087;-0,235;-0,056;-0,065;-0,154;-0,129;0,046;-0,170;;
2023-02-15;-0,176;;;;-0,179;-0,233;-0,096;-0,146;-0,086;-0,233;-0,053;-0,064;-0,152;-0,127;0,041;-0,174;;
2023-02-16;-0,176;;;;-0,177;-0,234;-0,098;-0,148;-0,084;-0,230;-0,053;-0,064;-0,152;-0,126;0,043;-0,172;;
2023-02-17;-0,175;;;;-0,178;-0,236;;-0,151;-0,087;-0,234;-0,057;-0,064;;-0,126;0,042;-0,172;;
2023-02-20;-0,177;;;;-0,183;;;;-0,088;-0,235;-0,058;;;;0,043;-0,174;;
2023-02-21;;;;;;;-0,098;;;;;-0,065;-0,159;-0,131;;;;
2023-02-22;-0,183;;;;-0,193;-0,249;;-0,163;-0,094;-0,245;-0,069;;;;0,026;-0,187;;
2023-02-23;;;;;;;-0,095;;;;;-0,065;-0,157;-0,129;;;;
2023-02-24;-0,186;;;;-0,194;-0,249;-0,096;-0,164;-0,094;-0,240;-0,076;-0,065;-0,158;-0,130;0,018;-0,192;;
2023-02-27;-0,179;;;;-0,197;-0,245;-0,097;-0,163;-0,086;-0,235;-0,069;-0,065;-0,156;-0,125;0,020;-0,189;;
2023-02-28;-0,180;;;;-0,199;-0,248;-0,096;-0,164;-0,090;-0,234;-0,065;-0,065;-0,157;-0,126;0,015;-0,192;;
2023-03-01;-0,180;;;;-0,188;-0,249;-0,097;-0,162;-0,088;-0,231;-0,067;-0,066;-0,157;-0,128;0,034;-0,182;;
2023-03-02;-0,183;;;;-0,187;-0,249;;-0,159;-0,086;-0,228;-0,068;;;;0,032;-0,182;;
2023-03-03;;;;;;;-0,092;;;;;-0,064;-0,150;-0,121;;;;
2023-03-06;-0,174;;;;-0,184;-0,237;-0,092;-0,154;-0,080;-0,230;-0,063;-0,065;-0,150;-0,119;0,033;-0,177;;
2023-03-07;-0,175;;;;-0,181;-0,234;-0,090;-0,153;-0,083;-0,235;-0,066;-0,064;-0,149;-0,121;0,025;-0,180;;
2023-03-08;-0,179;;;;-0,181;-0,235;-0,094;-0,153;-0,084;-0,235;-0,069;-0,064;-0,150;-0,121;0,027;-0,173;;
2023-03-09;-0,179;;;;-0,183;-0,232;-0,095;-0,157;-0,083;-0,234;-0,070;-0,064;-0,152;-0,122;0,020;-0,177;;
2023-03-10;-0,192;;;;-0,192;-0,247;-0,097;-0,168;-0,088;-0,239;-0,079;-0,064;-0,162;-0,132;0,014;-0,183;;
2023-03-13;-0,198;;;;-0,192;-0,250;-0,102;-0,170;-0,096;-0,250;-0,086;-0,064;-0,168;-0,141;0,021;-0,187;;
2023-03-14;-0,191;;;;-0,202;-0,250;-0,104;-0,166;-0,092;-0,247;-0,081;-0,065;-0,165;-0,135;0,012;-0,193;;
2023-03-15;-0,204;;;;-0,202;-0,252;-0,106;-0,168;-0,110;-0,267;-0,092;-0,065;-0,175;-0,152;-0,001;-0,209;;
2023-03-16;-0,204;;;;-0,205;-0,248;-0,105;-0,164;-0,105;-0,272;-0,083;-0,065;-0,173;-0,149;0,005;-0,201;;
2023-03-17;-0,212;;;;-0,200;-0,247;-0,108;-0,170;-0,112;-0,274;-0,089;-0,066;-0,178;-0,156;0,008;-0,201;;
2023-03-20;-0,204;;;;-0,208;-0,250;-0,111;-0,172;-0,107;-0,270;-0,086;-0,066;-0,177;-0,151;-0,000;-0,202;;
2023-03-21;-0,200;;;;-0,208;-0,250;-0,110;-0,169;-0,104;-0,265;-0,080;-0,065;-0,171;-0,145;0,001;-0,204;;
2023-03-22;-0,198;;;;-0,202;-0,246;-0,111;-0,171;-0,104;-0,264;-0,084;-0,065;-0,172;-0,145;0,003;-0,200;;
2023-03-23;-0,201;;;;-0,198;-0,249;-0,113;-0,167;-0,105;-0,261;-0,082;-0,065;-0,174;-0,147;0,011;-0,197;;
2023-03-24;-0,208;;;;-0,193;-0,250;-0,113;-0,164;-0,108;-0,269;-0,089;-0,065;-0,177;-0,155;0,013;-0,196;;
2023-03-27;-0,203;;;;-0,198;-0,245;;-0,167;-0,105;-0,263;-0,085;;;;0,005;-0,197;;
2023-03-28;;;;;;;-0,117;;;;;-0,065;-0,174;-0,150;;;;
2023-03-29;-0,199;;;;-0,188;-0,242;-0,111;-0,161;-0,098;-0,254;-0,079;-0,064;-0,167;-0,142;0,016;-0,193;;
2023-03-30;-0,188;;;;-0,187;-0,241;-0,109;-0,157;-0,090;-0,248;-0,070;-0,063;-0,160;-0,131;0,023;-0,186;;
2023-03-31;-0,182;;;;-0,186;-0,239;-0,108;-0,148;-0,089;-0,245;-0,064;-0,062;-0,156;-0,126;0,022;-0,186;;
2023-04-03;-0,183;;;;-0,187;-0,233;;-0,151;-0,091;-0,239;-0,068;;;;0,024;-0,187;;
2023-04-04;;;;;-0,190;;-0,112;-0,146;-0,083;-0,235;;-0,062;-0,158;-0,127;0,018;;;
2023-04-05;-0,189;;;;;-0,236;-0,107;-0,153;-0,092;-0,241;-0,069;-0,060;-0,158;-0,132;;-0,190;;
2023-04-06;-0,186;;;;-0,185;-0,234;-0,102;;;;-0,067;-0,059;-0,156;-0,129;0,019;-0,190;;
2023-04-11;-0,180;;;;-0,182;-0,230;-0,103;-0,141;-0,080;-0,236;-0,061;-0,059;-0,150;-0,123;0,023;-0,181;;
2023-04-12;-0,176;;;;-0,188;-0,234;-0,108;-0,152;-0,085;-0,241;-0,062;-0,060;-0,151;-0,120;0,012;-0,185;;
2023-04-13;-0,178;;;;-0,190;-0,238;-0,103;-0,148;-0,082;-0,239;-0,061;-0,060;-0,150;-0,119;0,010;-0,186;;
2023-04-14;-0,170;;;;-0,189;-0,232;-0,105;-0,142;-0,076;-0,240;-0,056;-0,060;-0,146;-0,112;0,007;-0,187;;
2023-04-17;-0,171;;;;-0,189;-0,232;-0,102;-0,138;-0,073;-0,240;-0,055;-0,059;-0,146;-0,112;0,014;-0,186;;
2023-04-18;-0,171;;;;-0,192;-0,231;-0,107;-0,142;-0,076;-0,243;-0,055;-0,059;-0,146;-0,112;0,012;-0,187;;
2023-04-19;-0,173;;;;-0,197;-0,233;-0,108;-0,141;-0,078;-0,246;-0,058;-0,060;-0,148;-0,114;0,008;-0,190;;
2023-04-20;-0,175;;;;-0,197;-0,233;-0,108;-0,146;-0,082;-0,253;-0,063;-0,059;-0,149;-0,115;0,009;-0,189;;
2023-04-21;-0,175;;;;-0,200;-0,232;-0,109;-0,148;-0,084;-0,254;-0,062;-0,058;-0,149;-0,116;-0,002;-0,193;;
2023-04-24;-0,173;;;;-0,204;-0,234;;-0,151;-0,082;-0,251;-0,062;;;;-0,010;-0,196;;
2023-04-25;;;;;;;-0,106;;;;;-0,058;-0,151;-0,117;;;;
2023-04-26;-0,179;;;;-0,207;-0,240;-0,108;-0,155;-0,084;-0,253;-0,068;-0,058;-0,153;-0,119;-0,018;-0,204;;
2023-04-27;-0,170;;;;-0,203;-0,237;-0,106;-0,144;-0,081;-0,250;-0,065;-0,058;-0,151;-0,117;-0,015;-0,200;;
2023-04-28;-0,169;;;;-0,199;-0,231;-0,104;-0,139;-0,074;-0,240;-0,060;-0,057;-0,148;-0,113;-0,014;-0,197;;
2023-05-02;-0,172;;;;-0,200;-0,228;-0,108;-0,143;-0,078;-0,250;-0,064;-0,057;-0,151;-0,119;-0,017;-0,197;;
2023-05-03;-0,172;;;;-0,204;-0,233;-0,108;-0,148;-0,081;-0,255;-0,063;-0,057;-0,154;-0,119;-0,020;-0,200;;
2023-05-04;-0,174;;;;-0,201;-0,240;-0,110;-0,151;-0,087;-0,260;-0,062;-0,057;-0,155;-0,121;-0,019;-0,199;;
2023-05-05;-0,172;;;;-0,204;-0,238;-0,107;-0,148;-0,082;-0,255;-0,057;-0,058;-0,153;-0,117;-0,019;-0,203;;
2023-05-08;-0,173;;;;-0,204;-0,239;-0,105;-0,147;-0,082;-0,252;-0,060;-0,058;-0,152;-0,116;-0,021;-0,203;;
2023-05-09;-0,178;;;;-0,205;-0,237;-0,103;-0,146;-0,083;-0,250;-0,066;-0,058;-0,155;-0,120;-0,030;-0,205;;
2023-05-10;-0,182;;;;-0,204;-0,235;-0,102;-0,146;-0,084;-0,245;-0,068;-0,058;-0,156;-0,123;-0,030;-0,205;;
2023-05-11;-0,177;;;;-0,201;-0,233;-0,102;-0,137;-0,078;-0,244;-0,061;-0,057;-0,153;-0,121;-0,027;-0,203;;
2023-05-12;-0,175;;;;-0,201;-0,230;-0,100;-0,142;-0,082;-0,245;-0,063;-0,057;-0,152;-0,119;-0,027;-0,203;;
2023-05-15;-0,173;;;;-0,196;-0,230;-0,097;-0,139;-0,079;-0,240;-0,060;-0,057;-0,150;-0,117;-0,016;-0,198;;
2023-05-16;-0,175;;;;-0,192;-0,228;-0,098;;;;-0,064;-0,057;-0,152;-0,120;-0,018;-0,198;;
2023-05-17;-0,175;;;;-0,191;-0,226;-0,099;;;;-0,066;-0,057;-0,149;-0,120;-0,022;-0,197;;
2023-05-19;-0,166;;;;-0,188;-0,213;-0,095;-0,128;-0,076;-0,239;-0,060;-0,056;-0,144;-0,113;-0,020;-0,188;;
2023-05-22;-0,168;;;;-0,185;-0,215;-0,093;-0,128;-0,079;-0,242;-0,060;-0,056;-0,143;-0,113;-0,016;-0,186;;
2023-05-23;-0,169;;;;-0,185;-0,214;-0,091;-0,130;-0,080;-0,236;-0,059;-0,057;-0,144;-0,115;-0,020;-0,186;;
2023-05-24;-0,178;;;;-0,185;-0,218;-0,092;-0,133;-0,090;-0,237;-0,070;-0,057;-0,149;-0,122;-0,023;-0,187;;
2023-05-25;-0,177;;;;-0,181;-0,210;-0,091;-0,122;-0,091;-0,238;-0,073;;-0,147;;-0,027;-0,183;;
2023-05-26;;;;;;-0,206;-0,092;;;;;-0,057;-0,143;-0,118;;;;
2023-05-29;-0,175;;;;-0,175;;;;;;-0,070;-0,057;;-0,121;-0,029;-0,176;;
2023-05-30;-0,173;;;;-0,175;-0,199;-0,096;-0,116;-0,088;-0,240;-0,070;-0,057;-0,146;-0,125;-0,026;-0,175;;
2023-05-31;-0,178;;;;-0,179;-0,203;-0,099;-0,125;-0,099;-0,246;-0,072;-0,058;-0,151;-0,130;-0,035;-0,178;;
2023-06-01;-0,179;;;;-0,177;-0,204;-0,099;-0,118;-0,096;-0,243;-0,069;-0,057;-0,148;-0,127;-0,033;-0,179;;
2023-06-02;-0,168;;;;-0,171;-0,201;-0,096;-0,113;-0,087;-0,236;-0,059;-0,057;-0,143;-0,119;-0,020;-0,176;;
2023-06-05;-0,166;;;;-0,166;-0,191;-0,094;-0,111;-0,085;-0,233;-0,058;-0,056;-0,143;-0,122;-0,020;-0,174;;
2023-06-07;-0,164;;;;-0,162;-0,194;-0,096;-0,114;-0,085;-0,236;-0,057;-0,057;-0,141;-0,119;-0,015;-0,168;;
2023-06-08;-0,167;;;;-0,163;-0,198;-0,094;-0,114;-0,085;-0,231;-0,060;-0,057;-0,142;-0,120;-0,015;-0,170;;
2023-06-09;-0,166;;;;-0,161;-0,193;-0,092;-0,116;-0,086;-0,228;-0,059;-0,057;-0,141;-0,120;-0,014;-0,169;;
2023-06-12;-0,167;;;;-0,160;-0,194;-0,087;-0,108;-0,082;-0,228;-0,058;-0,057;-0,141;-0,120;-0,012;-0,168;;
2023-06-13;-0,163;;;;-0,156;-0,191;-0,094;-0,113;-0,085;-0,226;-0,055;-0,057;-0,141;-0,119;-0,010;-0,165;;
2023-06-14;-0,164;;;;-0,159;-0,193;-0,095;-0,112;-0,082;-0,226;-0,056;-0,057;-0,141;-0,119;-0,013;-0,166;;
2023-06-15;-0,167;;;;-0,156;-0,192;-0,095;-0,113;-0,083;-0,227;-0,060;-0,057;-0,141;-0,119;0,004;-0,160;;
2023-06-16;-0,165;;;;-0,156;-0,189;-0,089;-0,108;-0,079;-0,224;-0,059;-0,056;-0,139;-0,116;0,002;-0,161;;
2023-06-19;-0,170;;;;-0,153;;;;-0,083;-0,226;-0,068;-0,056;;-0,123;-0,000;-0,162;;
2023-06-20;-0,172;;;;-0,154;-0,185;-0,088;-0,108;-0,086;-0,225;-0,072;-0,055;-0,142;-0,126;-0,007;-0,163;;
2023-06-21;-0,178;;;;-0,159;-0,190;-0,092;-0,111;-0,089;-0,228;-0,080;-0,056;-0,146;-0,128;-0,015;-0,163;;
2023-06-22;-0,183;;;;;-0,193;-0,092;-0,110;-0,096;-0,234;-0,083;-0,056;-0,149;-0,134;;-0,169;;
2023-06-26;-0,182;;;;-0,167;-0,192;;-0,119;-0,101;-0,243;-0,088;;;;-0,028;-0,172;;
2023-06-27;;;;;;;-0,100;;;;;-0,056;-0,148;-0,133;;;;
2023-06-28;-0,177;;;;-0,162;-0,187;-0,097;-0,112;-0,094;-0,238;-0,081;-0,055;-0,145;-0,130;-0,021;-0,169;;
