
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,190;;;;-0,179;-0,204;-0,067;-0,175;-0,137;-0,207;-0,087;-0,057;-0,152;-0,183;-0,062;-0,138;;
2022-10-26;-0,189;;;;-0,176;-0,207;;-0,185;-0,139;-0,206;-0,082;-0,057;-0,152;-0,181;-0,061;-0,141;;
2022-10-27;-0,186;;;;-0,173;-0,208;-0,063;-0,184;-0,138;-0,202;-0,082;-0,057;-0,151;-0,180;-0,062;-0,141;;
2022-10-28;-0,184;;;;-0,179;-0,203;-0,058;-0,175;-0,132;-0,199;-0,082;-0,056;-0,148;-0,179;-0,074;-0,141;;
2022-10-31;-0,187;;;;-0,172;-0,196;-0,052;-0,178;-0,135;-0,197;-0,084;-0,056;-0,148;-0,180;-0,076;-0,138;;
2022-11-01;-0,184;;;;-0,162;-0,199;-0,050;-0,178;-0,132;-0,193;-0,081;-0,056;-0,146;-0,177;-0,054;-0,127;;
2022-11-02;-0,182;;;;-0,161;-0,201;;-0,184;-0,130;-0,190;-0,080;;;;-0,042;-0,125;;
2022-11-03;;;;;;;-0,051;;;;;-0,056;-0,150;-0,181;;;;
2022-11-04;-0,180;;;;-0,157;-0,213;-0,055;-0,191;-0,130;-0,184;-0,084;-0,056;-0,146;-0,173;-0,020;-0,112;;
2022-11-07;-0,177;;;;-0,155;-0,216;-0,051;-0,185;-0,123;-0,185;-0,080;-0,056;-0,143;-0,168;-0,025;-0,119;;
2022-11-08;-0,172;;;;-0,158;-0,212;-0,053;-0,182;-0,118;-0,181;-0,072;-0,056;-0,141;-0,163;-0,032;-0,118;;
2022-11-09;-0,171;;;;-0,155;-0,212;-0,051;-0,187;-0,123;-0,190;;-0,056;-0,142;-0,164;-0,044;-0,123;;
2022-11-10;-0,154;;;;-0,164;-0,205;-0,057;-0,174;-0,117;-0,188;-0,056;-0,055;-0,133;-0,152;-0,037;-0,112;;
2022-11-11;-0,148;;;;-0,157;-0,210;-0,067;-0,170;-0,114;-0,188;-0,050;;;-0,150;-0,024;-0,108;;
2022-11-14;-0,148;;;;-0,152;-0,205;-0,055;-0,169;-0,118;-0,190;-0,052;-0,055;-0,134;-0,150;-0,022;-0,110;;
2022-11-15;-0,152;;;;-0,143;-0,203;-0,056;-0,165;-0,122;-0,190;-0,057;-0,055;-0,133;-0,151;-0,002;-0,100;;
2022-11-16;-0,156;;;;-0,141;-0,205;-0,058;-0,166;-0,123;-0,189;-0,065;-0,054;-0,136;-0,157;-0,003;-0,099;;
2022-11-17;-0,161;;;;-0,140;-0,206;;-0,166;-0,126;-0,193;-0,070;;;;-0,007;-0,105;;
2022-11-18;;;;;;;-0,053;;;;-0,065;-0,053;-0,132;-0,154;;;;
2022-11-21;-0,155;;;;-0,140;-0,196;-0,049;-0,169;-0,122;-0,198;;-0,052;-0,131;-0,155;-0,004;-0,100;;
2022-11-22;-0,153;;;;-0,142;-0,196;-0,048;-0,169;-0,119;-0,190;-0,063;-0,052;-0,129;-0,152;-0,014;-0,102;;
2022-11-23;-0,151;;;;-0,148;-0,198;-0,054;-0,166;-0,114;-0,187;-0,060;-0,053;-0,130;-0,150;-0,015;-0,101;;
2022-11-24;-0,151;;;;;;;;-0,112;-0,185;-0,055;;;-0,149;-0,021;-0,103;;
2022-11-25;-0,149;;;;-0,147;-0,200;-0,051;-0,172;-0,114;-0,186;-0,056;-0,052;-0,128;-0,147;-0,028;-0,108;;
2022-11-28;-0,153;;;;-0,152;-0,202;;-0,173;-0,118;-0,192;-0,059;;;;-0,032;-0,112;;
2022-11-29;;;;;;;-0,048;;;;;-0,052;-0,130;-0,152;;;;
2022-11-30;-0,153;;;;-0,131;-0,205;-0,047;-0,161;-0,114;-0,183;-0,063;-0,051;-0,123;-0,150;0,006;-0,091;;
2022-12-01;-0,148;;;;-0,136;-0,197;-0,049;-0,160;-0,107;-0,181;-0,056;-0,051;-0,126;-0,147;0,009;-0,087;;
2022-12-02;-0,147;;;;-0,133;-0,199;-0,044;-0,162;-0,105;-0,182;-0,051;-0,050;-0,124;-0,145;0,005;-0,097;;
2022-12-05;-0,143;;;;-0,135;-0,203;-0,035;-0,158;-0,103;-0,182;-0,049;-0,051;-0,126;-0,144;0,026;-0,091;;
2022-12-06;-0,148;;;;-0,136;-0,207;-0,045;-0,165;-0,108;-0,187;-0,058;-0,051;-0,130;-0,150;0,026;-0,094;;
2022-12-07;-0,155;;;;-0,142;-0,213;-0,047;;;;-0,061;-0,051;-0,134;-0,154;0,016;-0,098;;
2022-12-08;-0,156;;;;-0,136;-0,209;-0,046;-0,168;-0,116;-0,197;-0,061;-0,051;-0,133;-0,154;0,028;-0,096;;
2022-12-09;-0,149;;;;-0,134;-0,208;-0,047;-0,167;-0,110;-0,192;-0,054;-0,051;-0,130;-0,149;0,033;-0,095;;
2022-12-12;-0,152;;;;-0,143;-0,211;;-0,166;-0,116;-0,195;-0,054;;;;0,024;-0,099;;
2022-12-13;;;;;;;-0,052;;;;;-0,051;-0,128;-0,145;;;;
2022-12-14;-0,141;;;;-0,143;-0,204;-0,054;-0,165;-0,110;-0,189;-0,044;-0,050;-0,128;-0,144;0,022;-0,100;;
2022-12-15;-0,154;;;;-0,147;-0,217;-0,054;-0,171;-0,119;-0,190;-0,060;-0,052;-0,137;-0,156;0,018;-0,106;;
2022-12-16;-0,161;;;;-0,146;-0,217;-0,056;-0,173;-0,122;-0,191;-0,068;-0,052;-0,141;-0,164;0,023;-0,103;;
2022-12-19;-0,165;;;;-0,145;-0,221;-0,058;-0,175;-0,119;-0,190;-0,072;-0,052;-0,141;-0,163;0,020;-0,103;;
2022-12-20;-0,168;;;;-0,146;-0,222;-0,059;-0,179;-0,122;-0,189;-0,075;-0,053;-0,142;-0,165;0,013;-0,104;;
2022-12-21;-0,165;;;;-0,145;-0,218;-0,056;-0,172;-0,115;-0,183;-0,069;-0,052;-0,136;-0,159;0,015;-0,102;;
2022-12-22;-0,166;;;;-0,139;-0,219;-0,055;-0,175;-0,114;-0,180;-0,074;-0,052;-0,139;-0,163;0,022;-0,100;;
2022-12-23;-0,165;;;;-0,139;-0,220;-0,053;-0,171;-0,111;-0,183;-0,069;-0,051;-0,135;-0,160;0,023;-0,100;;
2022-12-27;-0,162;;;;-0,139;-0,219;-0,058;-0,176;-0,109;-0,180;-0,069;-0,052;-0,136;-0,158;;-0,098;;
2022-12-28;-0,162;;;;-0,141;-0,220;-0,058;-0,176;-0,110;-0,183;-0,072;-0,052;-0,138;-0,161;0,031;-0,098;;
2022-12-29;-0,160;;;;-0,138;-0,219;-0,052;-0,170;-0,106;-0,180;-0,064;-0,052;-0,134;-0,156;0,030;-0,098;;
2022-12-30;-0,162;;;;-0,141;-0,223;-0,051;-0,175;-0,114;-0,178;-0,071;-0,053;-0,139;-0,163;0,029;-0,099;;
2023-01-02;-0,161;;;;;;;;-0,104;-0,176;-0,066;-0,052;;-0,155;;;;
2023-01-03;-0,156;;;;-0,132;-0,215;-0,043;-0,160;-0,098;-0,179;-0,064;-0,051;-0,131;-0,152;0,042;-0,092;;
2023-01-04;-0,152;;;;-0,128;-0,214;-0,043;-0,165;-0,100;-0,186;-0,066;-0,049;-0,127;-0,147;0,054;-0,089;;
2023-01-05;-0,149;;;;-0,119;-0,211;-0,041;-0,165;-0,100;-0,188;-0,067;-0,048;-0,122;-0,143;0,061;-0,086;;
2023-01-09;-0,140;;;;-0,117;-0,210;-0,051;-0,159;-0,091;-0,178;-0,060;-0,048;-0,118;-0,134;0,069;-0,075;;
2023-01-10;-0,140;;;;-0,116;-0,212;-0,051;-0,159;-0,098;-0,183;-0,062;-0,048;-0,119;-0,137;0,063;-0,080;;
2023-01-11;-0,133;;;;-0,112;-0,206;-0,051;-0,151;-0,099;-0,184;-0,059;-0,047;-0,114;-0,131;0,066;-0,076;;
2023-01-12;-0,128;;;;-0,109;-0,204;-0,051;-0,151;-0,096;-0,180;-0,055;-0,047;-0,111;-0,127;0,067;-0,072;;
2023-01-13;-0,131;;;;-0,108;-0,206;-0,051;-0,146;-0,092;-0,173;-0,054;-0,046;-0,112;-0,128;0,072;-0,070;;
2023-01-16;-0,128;;;;-0,108;;;;-0,088;-0,175;-0,050;-0,046;;-0,125;0,074;-0,066;;
2023-01-17;-0,130;;;;-0,110;-0,203;-0,041;-0,148;-0,092;-0,172;-0,051;-0,045;-0,111;-0,128;0,071;-0,068;;
2023-01-18;-0,125;;;;-0,112;-0,206;-0,046;-0,150;-0,088;-0,176;-0,051;-0,047;-0,115;-0,127;0,068;-0,068;;
2023-01-19;-0,134;;;;-0,111;-0,215;-0,046;-0,158;-0,097;-0,184;-0,060;-0,047;-0,119;-0,136;0,066;-0,073;;
2023-01-20;-0,135;;;;-0,107;-0,213;-0,047;-0,146;-0,091;-0,180;-0,053;-0,047;-0,116;-0,131;0,073;-0,071;;
2023-01-23;-0,130;;;;;-0,208;-0,048;-0,143;-0,087;-0,174;-0,046;-0,047;-0,113;-0,126;;;;
2023-01-24;-0,131;;;;;-0,206;-0,053;-0,143;-0,088;-0,178;-0,046;-0,047;-0,113;-0,126;;;;
2023-01-25;-0,133;;;;;-0,212;;-0,145;-0,096;-0,186;-0,051;;;;;;;
2023-01-26;;;;;;;-0,049;;;;;-0,046;-0,111;-0,128;;;;
2023-01-27;-0,131;;;;-0,102;-0,198;-0,048;-0,136;-0,092;-0,176;-0,042;-0,046;-0,109;-0,124;0,087;-0,059;;
2023-01-30;-0,131;;;;-0,103;-0,197;-0,046;-0,140;-0,091;-0,174;-0,047;-0,046;-0,109;-0,124;0,070;-0,062;;
2023-01-31;-0,134;;;;-0,104;-0,195;-0,041;-0,137;-0,096;-0,175;-0,050;-0,045;-0,107;-0,125;0,069;-0,064;;
2023-02-01;-0,129;;;;-0,101;-0,191;-0,046;-0,130;-0,087;-0,171;-0,043;-0,045;-0,105;-0,123;0,076;-0,059;;
2023-02-02;-0,119;;;;-0,101;-0,184;;-0,120;-0,082;-0,173;-0,024;;;;0,069;-0,062;;
2023-02-03;;;;;;;-0,042;;;;;-0,043;-0,098;-0,112;;;;
2023-02-06;-0,122;;;;-0,105;-0,179;-0,040;-0,122;-0,085;-0,177;-0,035;-0,043;-0,101;-0,119;0,062;-0,062;;
2023-02-07;-0,123;;;;-0,102;-0,178;-0,038;-0,120;-0,086;-0,172;-0,034;-0,043;-0,100;-0,118;0,066;-0,061;;
2023-02-08;-0,121;;;;-0,101;-0,176;-0,036;-0,123;-0,087;-0,163;-0,036;-0,043;-0,101;-0,119;0,060;-0,060;;
2023-02-09;-0,126;;;;-0,109;-0,188;-0,044;-0,130;-0,085;-0,166;-0,042;-0,045;-0,108;-0,121;0,067;-0,060;;
2023-02-10;-0,133;;;;-0,110;-0,193;-0,041;-0,137;-0,095;-0,167;-0,048;-0,045;-0,110;-0,128;0,051;-0,072;;
2023-02-13;-0,127;;;;-0,110;-0,188;-0,043;-0,131;-0,085;-0,165;-0,044;-0,045;-0,106;-0,121;0,059;-0,067;;
2023-02-14;-0,124;;;;-0,113;-0,188;-0,044;-0,130;-0,087;-0,165;-0,041;-0,045;-0,106;-0,121;0,052;-0,070;;
2023-02-15;-0,125;;;;-0,114;-0,186;-0,043;-0,128;-0,086;-0,163;-0,039;-0,045;-0,104;-0,119;0,048;-0,074;;
2023-02-16;-0,125;;;;-0,112;-0,186;-0,044;-0,131;-0,084;-0,160;-0,039;-0,045;-0,104;-0,118;0,050;-0,072;;
2023-02-17;-0,124;;;;-0,113;-0,188;;-0,133;-0,087;-0,164;-0,042;-0,044;;-0,118;0,049;-0,072;;
2023-02-20;-0,126;;;;-0,118;;;;-0,088;-0,165;-0,044;;;;0,050;-0,074;;
2023-02-21;;;;;;;-0,044;;;;;-0,046;-0,111;-0,123;;;;
2023-02-22;-0,133;;;;-0,128;-0,201;;-0,145;-0,094;-0,175;-0,054;;;;0,032;-0,087;;
2023-02-23;;;;;;;-0,042;;;;;-0,045;-0,109;-0,121;;;;
2023-02-24;-0,135;;;;-0,129;-0,202;-0,043;-0,146;-0,094;-0,170;-0,061;-0,045;-0,111;-0,122;0,024;-0,092;;
2023-02-27;-0,128;;;;-0,132;-0,197;-0,043;-0,145;-0,086;-0,165;-0,054;-0,045;-0,108;-0,117;0,026;-0,089;;
2023-02-28;-0,130;;;;-0,134;-0,200;-0,042;-0,146;-0,090;-0,164;-0,051;-0,046;-0,109;-0,118;0,022;-0,092;;
2023-03-01;-0,130;;;;-0,123;-0,201;-0,043;-0,145;-0,088;-0,161;-0,052;-0,046;-0,110;-0,120;0,041;-0,082;;
2023-03-02;-0,132;;;;-0,122;-0,201;;-0,141;-0,086;-0,158;-0,053;;;;0,039;-0,082;;
2023-03-03;;;;;;;-0,039;;;;;-0,045;-0,102;-0,113;;;;
2023-03-06;-0,123;;;;-0,119;-0,189;-0,038;-0,136;-0,080;-0,160;-0,048;-0,045;-0,102;-0,111;0,040;-0,077;;
2023-03-07;-0,124;;;;-0,116;-0,186;-0,036;-0,135;-0,083;-0,165;-0,052;-0,044;-0,102;-0,113;0,032;-0,080;;
2023-03-08;-0,129;;;;-0,116;-0,188;-0,040;-0,135;-0,084;-0,165;-0,054;-0,044;-0,102;-0,113;0,034;-0,073;;
2023-03-09;-0,128;;;;-0,118;-0,185;-0,041;-0,139;-0,083;-0,164;-0,055;-0,044;-0,104;-0,114;0,027;-0,077;;
2023-03-10;-0,142;;;;-0,127;-0,199;-0,043;-0,150;-0,088;-0,169;-0,064;-0,044;-0,114;-0,124;0,021;-0,083;;
2023-03-13;-0,148;;;;-0,127;-0,202;-0,048;-0,152;-0,096;-0,180;-0,072;-0,044;-0,120;-0,133;0,027;-0,087;;
2023-03-14;-0,141;;;;-0,137;-0,202;-0,050;-0,148;-0,092;-0,177;-0,066;-0,045;-0,117;-0,127;0,019;-0,093;;
2023-03-15;-0,154;;;;-0,137;-0,204;-0,052;-0,150;-0,110;-0,197;-0,077;-0,045;-0,127;-0,144;0,005;-0,109;;
2023-03-16;-0,153;;;;-0,140;-0,200;-0,052;-0,146;-0,105;-0,202;-0,068;-0,046;-0,125;-0,141;0,012;-0,101;;
2023-03-17;-0,161;;;;-0,135;-0,200;-0,055;-0,152;-0,112;-0,204;-0,075;-0,046;-0,130;-0,148;0,015;-0,101;;
2023-03-20;-0,154;;;;-0,143;-0,203;-0,057;-0,154;-0,107;-0,200;-0,071;-0,046;-0,129;-0,143;0,007;-0,102;;
2023-03-21;-0,149;;;;-0,143;-0,203;-0,056;-0,151;-0,104;-0,195;-0,066;-0,046;-0,124;-0,137;0,008;-0,104;;
2023-03-22;-0,148;;;;-0,137;-0,198;-0,057;-0,154;-0,104;-0,194;-0,070;-0,046;-0,125;-0,137;0,009;-0,100;;
2023-03-23;-0,151;;;;-0,133;-0,202;-0,060;-0,149;-0,105;-0,191;-0,067;-0,046;-0,127;-0,139;0,018;-0,097;;
2023-03-24;-0,158;;;;-0,128;-0,202;-0,060;-0,146;-0,108;-0,199;-0,075;-0,045;-0,129;-0,147;0,020;-0,096;;
2023-03-27;-0,152;;;;-0,133;-0,197;;-0,149;-0,105;-0,193;-0,070;;;;0,012;-0,097;;
2023-03-28;;;;;;;-0,063;;;;;-0,045;-0,126;-0,142;;;;
2023-03-29;-0,148;;;;-0,123;-0,195;-0,057;-0,143;-0,098;-0,184;-0,065;-0,044;-0,119;-0,134;0,023;-0,093;;
2023-03-30;-0,138;;;;-0,122;-0,193;-0,055;-0,139;-0,090;-0,178;-0,055;-0,044;-0,112;-0,123;0,030;-0,086;;
2023-03-31;-0,131;;;;-0,121;-0,191;-0,054;-0,130;-0,089;-0,175;-0,049;-0,042;-0,108;-0,118;0,029;-0,086;;
2023-04-03;-0,132;;;;-0,122;-0,185;;-0,133;-0,091;-0,169;-0,053;;;;0,031;-0,087;;
2023-04-04;;;;;-0,125;;-0,058;-0,128;-0,083;-0,165;;-0,042;-0,110;-0,119;0,025;;;
2023-04-05;-0,138;;;;;-0,188;-0,054;-0,135;-0,092;-0,171;-0,055;-0,040;-0,111;-0,124;;-0,090;;
2023-04-06;-0,136;;;;-0,120;-0,186;-0,049;;;;-0,053;-0,040;-0,108;-0,121;0,026;-0,090;;
2023-04-11;-0,130;;;;-0,117;-0,183;-0,049;-0,123;-0,080;-0,166;-0,047;-0,040;-0,102;-0,115;0,030;-0,081;;
2023-04-12;-0,126;;;;-0,123;-0,187;-0,054;-0,134;-0,085;-0,171;-0,047;-0,041;-0,103;-0,112;0,019;-0,085;;
2023-04-13;-0,128;;;;-0,125;-0,191;-0,050;-0,130;-0,082;-0,169;-0,047;-0,040;-0,102;-0,111;0,017;-0,086;;
2023-04-14;-0,119;;;;-0,124;-0,185;-0,052;-0,125;-0,076;-0,170;-0,041;-0,040;-0,098;-0,104;0,014;-0,087;;
2023-04-17;-0,120;;;;-0,124;-0,184;-0,049;-0,120;-0,073;-0,171;-0,040;-0,040;-0,098;-0,104;0,020;-0,086;;
2023-04-18;-0,120;;;;-0,127;-0,183;-0,054;-0,124;-0,076;-0,173;-0,040;-0,040;-0,098;-0,104;0,019;-0,087;;
2023-04-19;-0,122;;;;-0,132;-0,185;-0,054;-0,123;-0,078;-0,176;-0,043;-0,040;-0,100;-0,106;0,014;-0,090;;
2023-04-20;-0,125;;;;-0,132;-0,185;-0,054;-0,128;-0,082;-0,183;-0,048;-0,040;-0,101;-0,107;0,016;-0,089;;
2023-04-21;-0,125;;;;-0,135;-0,185;-0,055;-0,130;-0,084;-0,184;-0,047;-0,039;-0,101;-0,108;0,005;-0,093;;
2023-04-24;-0,122;;;;-0,139;-0,187;;-0,134;-0,082;-0,181;-0,047;;;;-0,003;-0,096;;
2023-04-25;;;;;;;-0,052;;;;;-0,038;-0,104;-0,109;;;;
2023-04-26;-0,129;;;;-0,142;-0,193;-0,054;-0,137;-0,084;-0,183;-0,053;-0,039;-0,105;-0,111;-0,012;-0,104;;
2023-04-27;-0,120;;;;-0,138;-0,190;-0,053;-0,126;-0,081;-0,180;-0,050;-0,039;-0,103;-0,109;-0,008;-0,100;;
2023-04-28;-0,118;;;;-0,134;-0,184;-0,051;-0,121;-0,074;-0,170;-0,046;-0,038;-0,100;-0,105;-0,007;-0,097;;
2023-05-02;-0,121;;;;-0,135;-0,180;-0,054;-0,125;-0,078;-0,180;-0,050;-0,038;-0,104;-0,111;-0,010;-0,098;;
2023-05-03;-0,122;;;;-0,139;-0,185;-0,055;-0,130;-0,081;-0,185;-0,048;-0,038;-0,106;-0,111;-0,013;-0,100;;
2023-05-04;-0,124;;;;-0,136;-0,193;-0,057;-0,133;-0,087;-0,190;-0,048;-0,038;-0,107;-0,113;-0,012;-0,099;;
2023-05-05;-0,122;;;;-0,139;-0,190;-0,054;-0,131;-0,082;-0,185;-0,043;-0,038;-0,105;-0,109;-0,012;-0,104;;
2023-05-08;-0,122;;;;-0,139;-0,191;-0,051;-0,129;-0,082;-0,182;-0,045;-0,038;-0,104;-0,108;-0,015;-0,103;;
2023-05-09;-0,127;;;;-0,140;-0,189;-0,050;-0,128;-0,083;-0,180;-0,051;-0,038;-0,107;-0,112;-0,023;-0,105;;
2023-05-10;-0,131;;;;-0,139;-0,188;-0,049;-0,128;-0,084;-0,175;-0,053;-0,038;-0,108;-0,115;-0,023;-0,105;;
2023-05-11;-0,126;;;;-0,136;-0,185;-0,048;-0,119;-0,078;-0,174;-0,046;-0,037;-0,105;-0,113;-0,021;-0,103;;
2023-05-12;-0,124;;;;-0,136;-0,183;-0,046;-0,124;-0,082;-0,176;-0,048;-0,037;-0,104;-0,111;-0,020;-0,103;;
2023-05-15;-0,123;;;;-0,131;-0,182;-0,044;-0,121;-0,079;-0,170;-0,045;-0,037;-0,102;-0,109;-0,010;-0,098;;
2023-05-16;-0,125;;;;-0,127;-0,181;-0,045;;;;-0,049;-0,037;-0,104;-0,112;-0,011;-0,098;;
2023-05-17;-0,125;;;;-0,126;-0,178;-0,045;;;;-0,052;-0,037;-0,102;-0,112;-0,015;-0,098;;
2023-05-19;-0,115;;;;-0,123;-0,165;-0,041;-0,111;-0,076;-0,169;-0,045;-0,037;-0,096;-0,105;-0,014;-0,089;;
2023-05-22;-0,118;;;;-0,120;-0,167;-0,039;-0,110;-0,079;-0,172;-0,045;-0,037;-0,095;-0,105;-0,009;-0,086;;
2023-05-23;-0,118;;;;-0,120;-0,166;-0,037;-0,112;-0,080;-0,166;-0,044;-0,037;-0,097;-0,107;-0,014;-0,086;;
2023-05-24;-0,127;;;;-0,120;-0,170;-0,038;-0,115;-0,090;-0,167;-0,055;-0,038;-0,101;-0,114;-0,017;-0,087;;
2023-05-25;-0,126;;;;-0,116;-0,162;-0,037;-0,104;-0,091;-0,168;-0,058;;-0,099;;-0,020;-0,083;;
2023-05-26;;;;;;-0,159;-0,038;;;;;-0,038;-0,095;-0,110;;;;
2023-05-29;-0,125;;;;-0,110;;;;;;-0,055;-0,037;;-0,113;-0,022;-0,076;;
2023-05-30;-0,123;;;;-0,110;-0,152;-0,042;-0,098;-0,088;-0,170;-0,056;-0,037;-0,098;-0,117;-0,019;-0,075;;
2023-05-31;-0,127;;;;-0,114;-0,155;-0,045;-0,108;-0,099;-0,176;-0,057;-0,038;-0,103;-0,122;-0,028;-0,078;;
2023-06-01;-0,129;;;;-0,112;-0,156;-0,045;-0,100;-0,096;-0,173;-0,054;-0,037;-0,100;-0,119;-0,026;-0,079;;
2023-06-02;-0,118;;;;-0,106;-0,153;-0,042;-0,095;-0,087;-0,166;-0,045;-0,037;-0,095;-0,111;-0,013;-0,076;;
2023-06-05;-0,115;;;;-0,101;-0,143;-0,040;-0,093;-0,085;-0,163;-0,043;-0,037;-0,095;-0,114;-0,013;-0,074;;
2023-06-07;-0,113;;;;-0,097;-0,146;-0,042;-0,096;-0,085;-0,166;-0,042;-0,037;-0,093;-0,111;-0,008;-0,068;;
2023-06-08;-0,116;;;;-0,098;-0,150;-0,040;-0,097;-0,085;-0,161;-0,046;-0,037;-0,094;-0,112;-0,008;-0,070;;
2023-06-09;-0,115;;;;-0,096;-0,145;-0,039;-0,099;-0,086;-0,158;-0,044;-0,037;-0,093;-0,112;-0,007;-0,070;;
2023-06-12;-0,116;;;;-0,095;-0,146;-0,033;-0,090;-0,082;-0,158;-0,044;-0,037;-0,093;-0,112;-0,005;-0,068;;
2023-06-13;-0,112;;;;-0,091;-0,144;-0,040;-0,095;-0,085;-0,156;-0,040;-0,037;-0,093;-0,111;-0,003;-0,065;;
2023-06-14;-0,113;;;;-0,094;-0,145;-0,041;-0,095;-0,082;-0,156;-0,041;-0,037;-0,093;-0,111;-0,006;-0,066;;
2023-06-15;-0,117;;;;-0,091;-0,144;-0,041;-0,095;-0,083;-0,157;-0,045;-0,037;-0,093;-0,111;0,011;-0,060;;
2023-06-16;-0,114;;;;-0,091;-0,141;-0,036;-0,091;-0,079;-0,154;-0,045;-0,036;-0,092;-0,108;0,009;-0,062;;
2023-06-19;-0,119;;;;-0,088;;;;-0,083;-0,156;-0,054;-0,036;;-0,115;0,007;-0,062;;
2023-06-20;-0,122;;;;-0,089;-0,137;-0,035;-0,091;-0,086;-0,155;-0,058;-0,036;-0,094;-0,118;-0,000;-0,063;;
2023-06-21;-0,128;;;;-0,094;-0,142;-0,038;-0,094;-0,089;-0,158;-0,066;-0,036;-0,098;-0,120;-0,008;-0,063;;
2023-06-22;-0,132;;;;;-0,145;-0,039;-0,092;-0,096;-0,164;-0,068;-0,036;-0,101;-0,126;;-0,069;;
2023-06-26;-0,131;;;;-0,102;-0,145;;-0,101;-0,101;-0,173;-0,073;;;;-0,021;-0,072;;
2023-06-27;;;;;;;-0,047;;;;;-0,036;-0,100;-0,125;;;;
2023-06-28;-0,127;;;;-0,097;-0,140;-0,044;-0,095;-0,094;-0,168;-0,067;-0,035;-0,097;-0,122;-0,014;-0,069;;
