
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,180;-0,137;-0,191;-0,091;-0,059;-0,143;-0,152;-0,097;;;;-0,126;-0,102;-0,096;-0,112;-0,061;
2022-10-26;;-0,189;-0,139;-0,190;-0,086;-0,058;-0,144;-0,150;-0,097;;;;-0,126;-0,098;-0,092;-0,107;-0,061;
2022-10-27;-0,021;-0,189;-0,138;-0,185;-0,086;-0,058;-0,143;-0,149;-0,098;;;;-0,125;-0,096;-0,090;-0,105;-0,061;
2022-10-28;-0,015;-0,180;-0,132;-0,182;-0,086;-0,057;-0,139;-0,148;-0,109;;;;-0,123;-0,098;-0,088;-0,102;-0,061;
2022-10-31;-0,009;-0,183;-0,135;-0,181;-0,088;-0,057;-0,139;-0,149;-0,111;;;;-0,122;-0,099;-0,090;-0,104;-0,061;
2022-11-01;-0,007;-0,183;-0,132;-0,177;-0,085;-0,057;-0,137;-0,146;-0,089;;;;-0,122;-0,099;-0,088;-0,102;-0,061;
2022-11-02;;-0,189;-0,130;-0,173;-0,084;;;;-0,077;;;;-0,121;-0,098;-0,087;-0,101;-0,061;
2022-11-03;-0,008;;;;;-0,058;-0,141;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,196;-0,130;-0,168;-0,088;-0,057;-0,137;-0,143;-0,055;;;;-0,123;-0,101;-0,085;-0,098;-0,061;
2022-11-07;-0,008;-0,190;-0,123;-0,169;-0,084;-0,057;-0,134;-0,137;-0,061;;;;-0,123;-0,094;-0,083;-0,096;-0,061;
2022-11-08;-0,010;-0,187;-0,118;-0,165;-0,076;-0,057;-0,132;-0,132;-0,067;;;;-0,121;-0,093;-0,082;-0,095;-0,061;
2022-11-09;-0,009;-0,192;-0,123;-0,174;;-0,057;-0,133;-0,133;-0,079;;;;-0,120;-0,092;-0,081;-0,093;-0,061;
2022-11-10;-0,014;-0,179;-0,117;-0,172;-0,060;-0,056;-0,125;-0,121;-0,072;;;;-0,111;-0,084;-0,072;-0,081;-0,061;
2022-11-11;-0,024;-0,174;-0,114;-0,171;-0,054;;;-0,119;-0,059;;;;-0,112;-0,083;-0,071;-0,081;-0,061;
2022-11-14;-0,012;-0,174;-0,118;-0,174;-0,056;-0,056;-0,125;-0,119;-0,057;;;;-0,109;-0,077;-0,070;-0,080;-0,060;
2022-11-15;-0,014;-0,170;-0,122;-0,173;-0,061;-0,056;-0,124;-0,121;-0,038;;;;-0,110;-0,077;-0,073;-0,083;-0,060;
2022-11-16;-0,016;-0,171;-0,123;-0,172;-0,069;-0,055;-0,127;-0,126;-0,038;;;;-0,112;-0,082;-0,074;-0,085;-0,060;
2022-11-17;;-0,171;-0,126;-0,177;-0,074;;;;-0,042;;;;-0,114;-0,080;-0,077;-0,088;-0,060;
2022-11-18;-0,010;;;;-0,069;-0,054;-0,123;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,173;-0,122;-0,181;;-0,053;-0,122;-0,124;-0,039;;;;-0,108;-0,071;-0,074;-0,084;-0,060;
2022-11-22;-0,005;-0,174;-0,119;-0,174;-0,067;-0,053;-0,120;-0,121;-0,050;;;;-0,107;-0,069;-0,072;-0,082;-0,060;
2022-11-23;-0,011;-0,171;-0,114;-0,170;-0,064;-0,054;-0,121;-0,119;-0,050;;;;-0,107;-0,069;-0,071;-0,081;-0,060;
2022-11-24;;;-0,112;-0,168;-0,059;;;-0,118;-0,057;;;;-0,107;-0,068;-0,070;-0,080;-0,060;
2022-11-25;-0,008;-0,177;-0,114;-0,169;-0,060;-0,053;-0,120;-0,116;-0,064;;;;-0,107;-0,067;-0,069;-0,078;-0,060;
2022-11-28;;-0,178;-0,118;-0,176;-0,063;;;;-0,067;;;;-0,109;-0,072;-0,072;-0,082;-0,060;
2022-11-29;-0,005;;;;;-0,053;-0,121;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,166;-0,114;-0,167;-0,067;-0,052;-0,115;-0,120;-0,029;;;;-0,108;-0,071;-0,070;-0,079;-0,060;
2022-12-01;-0,006;-0,165;-0,107;-0,164;-0,060;-0,052;-0,117;-0,116;-0,026;;;;-0,104;-0,066;-0,066;-0,075;-0,059;
2022-12-02;-0,002;-0,167;-0,105;-0,166;-0,055;-0,051;-0,115;-0,114;-0,030;;;;-0,105;-0,063;-0,066;-0,075;-0,059;
2022-12-05;0,008;-0,163;-0,103;-0,165;-0,053;-0,052;-0,117;-0,113;-0,009;;;;-0,106;-0,068;-0,064;-0,072;-0,059;
2022-12-06;-0,002;-0,170;-0,108;-0,171;-0,062;-0,052;-0,121;-0,119;-0,009;;;;-0,107;-0,071;-0,066;-0,074;-0,059;
2022-12-07;-0,004;;;;-0,065;-0,052;-0,125;-0,124;-0,019;;;;-0,111;-0,075;-0,069;-0,078;-0,059;
2022-12-08;-0,003;-0,173;-0,116;-0,180;-0,064;-0,052;-0,124;-0,124;-0,007;;;;-0,110;-0,073;-0,070;-0,079;-0,059;
2022-12-09;-0,005;-0,172;-0,110;-0,176;-0,058;-0,052;-0,121;-0,118;-0,002;;;;-0,108;-0,069;-0,065;-0,073;-0,059;
2022-12-12;;-0,170;-0,116;-0,179;-0,058;;;;-0,012;;;;-0,110;-0,070;-0,066;-0,075;-0,059;
2022-12-13;-0,009;;;;;-0,052;-0,120;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,169;-0,110;-0,173;-0,048;-0,051;-0,119;-0,113;-0,013;;;;-0,105;-0,068;-0,060;-0,067;-0,059;
2022-12-15;-0,012;-0,176;-0,119;-0,173;-0,064;-0,053;-0,128;-0,126;-0,017;;;;-0,113;-0,073;-0,066;-0,075;-0,058;
2022-12-16;-0,013;-0,177;-0,122;-0,174;-0,071;-0,054;-0,132;-0,133;-0,012;;;;-0,117;-0,076;-0,068;-0,077;-0,058;
2022-12-19;-0,016;-0,180;-0,119;-0,173;-0,075;-0,053;-0,132;-0,132;-0,015;;;;-0,119;-0,078;-0,070;-0,078;-0,058;
2022-12-20;-0,017;-0,184;-0,122;-0,173;-0,079;-0,054;-0,133;-0,134;-0,022;;;;-0,121;-0,078;-0,071;-0,080;-0,058;
2022-12-21;-0,013;-0,177;-0,115;-0,166;-0,073;-0,053;-0,128;-0,128;-0,020;;;;-0,118;-0,075;-0,068;-0,077;-0,058;
2022-12-22;-0,012;-0,179;-0,114;-0,163;-0,078;-0,053;-0,130;-0,132;-0,013;;;;-0,120;-0,073;-0,067;-0,075;-0,058;
2022-12-23;-0,010;-0,176;-0,111;-0,167;-0,073;-0,053;-0,126;-0,129;-0,012;;;;-0,119;-0,070;-0,066;-0,074;-0,058;
2022-12-27;-0,015;-0,180;-0,109;-0,164;-0,073;-0,053;-0,127;-0,127;;;;;-0,119;;-0,063;-0,071;-0,058;
2022-12-28;-0,015;-0,181;-0,110;-0,167;-0,076;-0,053;-0,130;-0,130;-0,004;;;;-0,119;-0,072;-0,064;-0,072;-0,058;
2022-12-29;-0,009;-0,175;-0,106;-0,164;-0,068;-0,053;-0,125;-0,125;-0,005;;;;-0,118;-0,069;-0,062;-0,070;-0,058;
2022-12-30;-0,008;-0,180;-0,114;-0,162;-0,075;-0,054;-0,130;-0,132;-0,006;;;;-0,120;-0,070;-0,064;-0,072;-0,058;
2023-01-02;;;-0,104;-0,160;-0,069;-0,053;;-0,124;;;;;-0,118;;-0,063;-0,071;-0,058;
2023-01-03;-0,000;-0,165;-0,098;-0,163;-0,068;-0,052;-0,122;-0,122;0,007;;;;-0,114;-0,062;-0,060;-0,067;-0,058;
2023-01-04;-0,000;-0,170;-0,100;-0,170;-0,070;-0,051;-0,118;-0,117;0,019;;;;-0,111;-0,059;-0,059;-0,065;-0,058;
2023-01-05;0,002;-0,170;-0,100;-0,172;-0,071;-0,049;-0,114;-0,112;0,026;;;;-0,109;-0,061;-0,058;-0,064;-0,058;
2023-01-09;-0,008;-0,164;-0,091;-0,162;-0,064;-0,049;-0,109;-0,103;0,034;;;;-0,105;-0,056;-0,053;-0,059;-0,057;
2023-01-10;-0,009;-0,163;-0,098;-0,167;-0,066;-0,049;-0,110;-0,106;0,027;;;;-0,105;-0,059;-0,054;-0,060;-0,057;
2023-01-11;-0,009;-0,156;-0,099;-0,168;-0,063;-0,048;-0,105;-0,101;0,031;;;;-0,101;-0,053;-0,053;-0,058;-0,057;
2023-01-12;-0,008;-0,156;-0,096;-0,163;-0,059;-0,048;-0,102;-0,096;0,032;;;;-0,098;-0,050;-0,051;-0,056;-0,057;
2023-01-13;-0,008;-0,151;-0,092;-0,156;-0,058;-0,048;-0,103;-0,098;0,037;;;;-0,099;-0,051;-0,052;-0,057;-0,057;
2023-01-16;;;-0,088;-0,158;-0,054;-0,047;;-0,094;0,039;;;;-0,097;-0,049;-0,050;-0,055;-0,057;
2023-01-17;0,001;-0,153;-0,092;-0,156;-0,055;-0,047;-0,103;-0,097;0,036;;;;-0,097;-0,049;-0,051;-0,056;-0,057;
2023-01-18;-0,003;-0,154;-0,088;-0,159;-0,055;-0,048;-0,106;-0,096;0,033;;;;-0,097;-0,048;-0,049;-0,053;-0,057;
2023-01-19;-0,003;-0,163;-0,097;-0,168;-0,064;-0,048;-0,110;-0,105;0,030;;;;-0,103;-0,055;-0,054;-0,060;-0,056;
2023-01-20;-0,005;-0,151;-0,091;-0,164;-0,057;-0,048;-0,107;-0,100;0,038;;;;-0,103;-0,053;-0,055;-0,060;-0,056;
2023-01-23;-0,005;-0,148;-0,087;-0,158;-0,049;-0,048;-0,104;-0,096;;;;;-0,100;-0,054;-0,053;-0,058;-0,056;
2023-01-24;-0,010;-0,147;-0,088;-0,162;-0,050;-0,048;-0,105;-0,096;;;;;-0,101;-0,055;-0,053;-0,058;-0,056;
2023-01-25;;-0,149;-0,096;-0,170;-0,055;;;;;;;;-0,102;-0,056;-0,055;-0,061;-0,056;
2023-01-26;-0,006;;;;;-0,047;-0,103;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,141;-0,092;-0,160;-0,046;-0,047;-0,100;-0,093;0,052;;;;-0,099;-0,051;-0,054;-0,059;-0,055;
2023-01-30;-0,003;-0,145;-0,091;-0,158;-0,051;-0,047;-0,101;-0,093;0,035;;;;-0,098;-0,048;-0,053;-0,058;-0,055;
2023-01-31;0,001;-0,142;-0,096;-0,159;-0,054;-0,046;-0,098;-0,095;0,034;;;;-0,098;-0,046;-0,054;-0,059;-0,055;
2023-02-01;-0,004;-0,135;-0,087;-0,155;-0,047;-0,046;-0,096;-0,092;0,040;;;;-0,096;-0,042;-0,049;-0,053;-0,055;
2023-02-02;;-0,124;-0,082;-0,157;-0,028;;;;0,033;;;;-0,090;-0,036;-0,045;-0,048;-0,055;
2023-02-03;0,001;;;;;-0,044;-0,089;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,127;-0,085;-0,160;-0,039;-0,044;-0,093;-0,088;0,027;;;;-0,090;-0,037;-0,047;-0,051;-0,055;
2023-02-07;0,004;-0,125;-0,086;-0,155;-0,038;-0,044;-0,091;-0,087;0,031;;;;-0,090;-0,040;-0,047;-0,051;-0,055;
2023-02-08;0,007;-0,128;-0,087;-0,147;-0,040;-0,044;-0,093;-0,089;0,025;;;;-0,089;-0,038;-0,046;-0,049;-0,054;
2023-02-09;-0,001;-0,135;-0,085;-0,149;-0,046;-0,046;-0,100;-0,091;0,031;;;;-0,095;-0,044;-0,049;-0,053;-0,054;
2023-02-10;0,002;-0,142;-0,095;-0,151;-0,052;-0,046;-0,101;-0,097;0,016;;;;-0,100;-0,047;-0,053;-0,059;-0,054;
2023-02-13;0,000;-0,136;-0,085;-0,149;-0,048;-0,046;-0,097;-0,091;0,024;;;;-0,097;-0,045;-0,050;-0,054;-0,054;
2023-02-14;-0,002;-0,135;-0,087;-0,149;-0,045;-0,046;-0,097;-0,090;0,017;;;;-0,097;-0,045;-0,049;-0,053;-0,054;
2023-02-15;0,000;-0,133;-0,086;-0,146;-0,043;-0,046;-0,095;-0,088;0,012;;;;-0,096;-0,044;-0,049;-0,054;-0,053;
2023-02-16;-0,002;-0,135;-0,084;-0,143;-0,043;-0,046;-0,095;-0,087;0,015;;;;-0,096;-0,042;-0,051;-0,055;-0,053;
2023-02-17;;-0,138;-0,087;-0,148;-0,046;-0,045;;-0,088;0,013;;;;-0,097;-0,040;-0,050;-0,055;-0,053;
2023-02-20;;;-0,088;-0,148;-0,047;;;;0,014;;;;-0,099;-0,045;-0,052;-0,057;-0,053;
2023-02-21;-0,002;;;;;-0,047;-0,102;-0,092;;;;;;;;;;
2023-02-22;;-0,150;-0,094;-0,158;-0,058;;;;-0,003;;;;-0,103;-0,053;-0,056;-0,062;-0,053;
2023-02-23;0,001;;;;;-0,046;-0,100;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,151;-0,094;-0,154;-0,065;-0,046;-0,102;-0,092;-0,011;;;;-0,105;-0,050;-0,057;-0,063;-0,052;
2023-02-27;-0,000;-0,150;-0,086;-0,148;-0,058;-0,046;-0,100;-0,086;-0,009;;;;-0,102;-0,043;-0,054;-0,059;-0,052;
2023-02-28;0,001;-0,151;-0,090;-0,147;-0,055;-0,047;-0,100;-0,087;-0,013;;;;-0,103;-0,044;-0,055;-0,061;-0,052;
2023-03-01;-0,000;-0,149;-0,088;-0,144;-0,056;-0,047;-0,101;-0,089;0,005;;;;-0,103;-0,042;-0,055;-0,061;-0,052;
2023-03-02;;-0,146;-0,086;-0,142;-0,057;;;;0,004;;;;-0,104;-0,043;-0,057;-0,063;-0,052;
2023-03-03;0,004;;;;;-0,046;-0,093;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,140;-0,080;-0,144;-0,052;-0,046;-0,093;-0,080;0,005;;;;-0,098;-0,042;-0,053;-0,058;-0,052;
2023-03-07;0,007;-0,139;-0,083;-0,149;-0,056;-0,045;-0,093;-0,082;-0,003;;;;-0,096;-0,040;-0,053;-0,058;-0,052;
2023-03-08;0,002;-0,140;-0,084;-0,148;-0,058;-0,045;-0,093;-0,082;-0,001;;;;-0,098;-0,045;-0,055;-0,060;-0,052;
2023-03-09;0,001;-0,144;-0,083;-0,148;-0,059;-0,045;-0,095;-0,083;-0,008;;;;;-0,043;-0,055;-0,060;-0,052;
2023-03-10;-0,000;-0,155;-0,088;-0,153;-0,068;-0,045;-0,105;-0,094;-0,014;;;;-0,105;-0,048;-0,061;-0,068;-0,052;
2023-03-13;-0,006;-0,156;-0,096;-0,163;-0,076;-0,046;-0,112;-0,102;-0,008;;;;-0,106;-0,060;-0,064;-0,072;-0,052;
2023-03-14;-0,008;-0,153;-0,092;-0,160;-0,070;-0,046;-0,108;-0,096;-0,016;;;;-0,106;-0,055;-0,061;-0,069;-0,052;
2023-03-15;-0,010;-0,155;-0,110;-0,181;-0,081;-0,046;-0,118;-0,113;-0,030;;;;-0,110;-0,069;-0,068;-0,078;-0,053;
2023-03-16;-0,009;-0,151;-0,105;-0,185;-0,072;-0,047;-0,116;-0,110;-0,023;;;;-0,110;-0,071;-0,068;-0,078;-0,053;
2023-03-17;-0,012;-0,157;-0,112;-0,187;-0,078;-0,047;-0,122;-0,117;-0,021;;;;-0,112;-0,075;-0,072;-0,083;-0,053;
2023-03-20;-0,015;-0,159;-0,107;-0,184;-0,075;-0,047;-0,120;-0,112;-0,029;;;;-0,110;-0,072;-0,068;-0,077;-0,053;
2023-03-21;-0,013;-0,156;-0,104;-0,179;-0,069;-0,047;-0,115;-0,106;-0,027;;;;-0,109;-0,068;-0,066;-0,075;-0,053;
2023-03-22;-0,015;-0,158;-0,104;-0,178;-0,074;-0,047;-0,116;-0,107;-0,026;;;;-0,108;-0,067;-0,066;-0,074;-0,053;
2023-03-23;-0,017;-0,154;-0,105;-0,174;-0,071;-0,047;-0,118;-0,109;-0,017;;;;-0,109;-0,066;-0,066;-0,075;-0,053;
2023-03-24;-0,017;-0,151;-0,108;-0,182;-0,078;-0,046;-0,120;-0,117;-0,016;;;;-0,111;-0,072;-0,069;-0,079;-0,053;
2023-03-27;;-0,154;-0,105;-0,176;-0,074;;;;-0,023;;;;-0,109;-0,068;-0,067;-0,076;-0,053;
2023-03-28;-0,021;;;;;-0,046;-0,117;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,148;-0,098;-0,168;-0,069;-0,045;-0,110;-0,104;-0,012;;;;-0,106;-0,064;-0,065;-0,074;-0,053;
2023-03-30;-0,013;-0,144;-0,090;-0,162;-0,059;-0,045;-0,104;-0,093;-0,005;;;;-0,102;-0,057;-0,060;-0,067;-0,053;
2023-03-31;-0,011;-0,135;-0,089;-0,159;-0,053;-0,044;-0,099;-0,088;-0,006;;;;-0,099;-0,054;-0,055;-0,060;-0,052;
2023-04-03;;-0,138;-0,091;-0,153;-0,057;;;;-0,004;;;;-0,098;-0,053;-0,055;-0,061;-0,052;
2023-04-04;-0,015;-0,133;-0,083;-0,149;;-0,043;-0,101;-0,088;-0,010;;;;;;;;;
2023-04-05;-0,011;-0,140;-0,092;-0,155;-0,059;-0,042;-0,102;-0,094;;;;;-0,100;-0,061;-0,056;-0,062;-0,052;
2023-04-06;-0,006;;;;-0,057;-0,041;-0,099;-0,091;-0,009;;;;-0,099;-0,059;-0,055;-0,060;-0,052;
2023-04-11;-0,007;-0,128;-0,080;-0,150;-0,051;-0,041;-0,094;-0,084;-0,005;;;;-0,097;-0,055;-0,051;-0,055;-0,052;
2023-04-12;-0,012;-0,139;-0,085;-0,155;-0,051;-0,042;-0,094;-0,081;-0,016;;;;-0,097;-0,056;-0,050;-0,054;-0,052;
2023-04-13;-0,007;-0,135;-0,082;-0,153;-0,050;-0,041;-0,093;-0,080;-0,019;;;;-0,098;-0,054;-0,049;-0,053;-0,051;
2023-04-14;-0,009;-0,129;-0,076;-0,153;-0,045;-0,041;-0,089;-0,074;-0,021;;;;-0,094;-0,050;-0,044;-0,047;-0,051;
2023-04-17;-0,006;-0,125;-0,073;-0,154;-0,044;-0,041;-0,089;-0,073;-0,015;;;;-0,094;-0,051;-0,045;-0,048;-0,051;
2023-04-18;-0,011;-0,129;-0,076;-0,157;-0,044;-0,041;-0,089;-0,073;-0,016;;;;-0,094;-0,051;-0,044;-0,047;-0,051;
2023-04-19;-0,012;-0,128;-0,078;-0,160;-0,047;-0,041;-0,091;-0,075;-0,021;;;;-0,096;-0,052;-0,045;-0,048;-0,050;
2023-04-20;-0,011;-0,133;-0,082;-0,166;-0,052;-0,041;-0,092;-0,076;-0,019;;;;-0,097;-0,055;-0,046;-0,049;-0,050;
2023-04-21;-0,012;-0,135;-0,084;-0,168;-0,051;-0,040;-0,092;-0,077;-0,030;;;;-0,097;-0,055;-0,045;-0,048;-0,050;
2023-04-24;;-0,138;-0,082;-0,164;-0,051;;;;-0,038;;;;-0,097;-0,053;-0,044;-0,047;-0,050;
2023-04-25;-0,010;;;;;-0,040;-0,095;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,142;-0,084;-0,167;-0,057;-0,040;-0,096;-0,080;-0,047;;;;-0,100;-0,056;-0,048;-0,052;-0,050;
2023-04-27;-0,010;-0,131;-0,081;-0,164;-0,054;-0,040;-0,094;-0,079;-0,044;;;;-0,097;-0,052;-0,045;-0,049;-0,050;
2023-04-28;-0,008;-0,126;-0,074;-0,154;-0,050;-0,039;-0,091;-0,074;-0,042;;;;-0,094;-0,048;-0,043;-0,046;-0,050;
2023-05-02;-0,012;-0,130;-0,078;-0,164;-0,054;-0,039;-0,095;-0,080;-0,045;;;;-0,094;-0,050;-0,044;-0,047;-0,049;
2023-05-03;-0,012;-0,135;-0,081;-0,169;-0,052;-0,039;-0,097;-0,080;-0,048;;;;-0,095;-0,054;-0,046;-0,049;-0,049;
2023-05-04;-0,014;-0,138;-0,087;-0,173;-0,051;-0,039;-0,099;-0,083;-0,047;;;;-0,098;-0,060;-0,047;-0,050;-0,049;
2023-05-05;-0,011;-0,135;-0,082;-0,168;-0,046;-0,039;-0,096;-0,079;-0,047;;;;-0,097;-0,061;-0,046;-0,050;-0,049;
2023-05-08;-0,008;-0,134;-0,082;-0,166;-0,049;-0,039;-0,095;-0,078;-0,050;;;;-0,097;;-0,046;-0,050;-0,049;
2023-05-09;-0,007;-0,133;-0,083;-0,164;-0,055;-0,040;-0,098;-0,082;-0,058;;;;-0,098;-0,062;-0,050;-0,055;-0,049;
2023-05-10;-0,006;-0,133;-0,084;-0,159;-0,057;-0,039;-0,099;-0,085;-0,058;;;;-0,099;-0,061;-0,050;-0,055;-0,049;
2023-05-11;-0,005;-0,124;-0,078;-0,158;-0,050;-0,038;-0,096;-0,082;-0,056;;;;-0,096;-0,059;-0,048;-0,052;-0,049;
2023-05-12;-0,003;-0,129;-0,082;-0,159;-0,052;-0,038;-0,095;-0,081;-0,055;;;;-0,095;-0,057;-0,046;-0,050;-0,049;
2023-05-15;-0,001;-0,126;-0,079;-0,154;-0,049;-0,038;-0,093;-0,078;-0,045;;;;-0,094;-0,054;-0,045;-0,048;-0,048;
2023-05-16;-0,002;;;;-0,053;-0,038;-0,095;-0,082;-0,046;;;;-0,094;-0,054;-0,047;-0,051;-0,048;
2023-05-17;-0,003;;;;-0,056;-0,038;-0,093;-0,082;-0,050;;;;-0,094;-0,054;-0,047;-0,051;-0,048;
2023-05-19;0,001;-0,115;-0,076;-0,152;-0,049;-0,038;-0,087;-0,075;-0,049;;;;-0,088;-0,046;-0,044;-0,046;-0,048;
2023-05-22;0,004;-0,115;-0,079;-0,156;-0,049;-0,038;-0,086;-0,075;-0,044;;;;-0,089;-0,046;-0,044;-0,047;-0,048;
2023-05-23;0,005;-0,117;-0,080;-0,150;-0,048;-0,038;-0,088;-0,076;-0,049;;;;-0,089;-0,044;-0,044;-0,046;-0,048;
2023-05-24;0,005;-0,120;-0,090;-0,151;-0,059;-0,039;-0,092;-0,083;-0,052;;;;-0,093;-0,049;-0,049;-0,053;-0,048;
2023-05-25;0,006;-0,109;-0,091;-0,151;-0,062;;-0,091;;-0,056;;;;-0,091;-0,047;-0,048;-0,052;-0,048;
2023-05-26;0,005;;;;;-0,039;-0,087;-0,080;;;;;;-0,047;;;;
2023-05-29;;;;;-0,059;-0,038;;-0,082;-0,057;;;;-0,089;;-0,048;-0,052;-0,048;
2023-05-30;0,001;-0,103;-0,088;-0,153;-0,060;-0,039;-0,090;-0,086;-0,055;;;;-0,087;-0,044;-0,047;-0,051;-0,048;
2023-05-31;-0,002;-0,112;-0,099;-0,159;-0,061;-0,039;-0,094;-0,092;-0,063;;;;-0,089;-0,046;-0,050;-0,054;-0,048;
2023-06-01;-0,002;-0,105;-0,096;-0,157;-0,058;-0,038;-0,091;-0,088;-0,062;;;;-0,090;-0,043;-0,050;-0,055;-0,048;
2023-06-02;0,001;-0,100;-0,087;-0,149;-0,048;-0,038;-0,086;-0,080;-0,048;;;;-0,086;-0,042;-0,046;-0,049;-0,048;
2023-06-05;0,003;-0,098;-0,085;-0,146;-0,047;-0,038;-0,086;-0,083;-0,048;;;;-0,082;-0,040;-0,044;-0,046;-0,047;
2023-06-07;0,001;-0,101;-0,085;-0,150;-0,046;-0,038;-0,084;-0,080;-0,043;;;;-0,082;-0,040;-0,042;-0,044;-0,047;
2023-06-08;0,003;-0,101;-0,085;-0,145;-0,050;-0,038;-0,085;-0,081;-0,043;;;;-0,084;-0,040;-0,042;-0,044;-0,047;
2023-06-09;0,004;-0,103;-0,086;-0,141;-0,048;-0,038;-0,084;-0,081;-0,042;;;;-0,082;-0,040;-0,041;-0,043;-0,047;
2023-06-12;0,009;-0,095;-0,082;-0,141;-0,048;-0,038;-0,085;-0,082;-0,040;;;;-0,082;-0,039;-0,041;-0,043;-0,047;
2023-06-13;0,003;-0,100;-0,085;-0,140;-0,044;-0,038;-0,084;-0,080;-0,039;;;;-0,080;-0,037;-0,040;-0,041;-0,047;
2023-06-14;0,002;-0,099;-0,082;-0,139;-0,045;-0,038;-0,085;-0,080;-0,042;;;;-0,082;-0,037;-0,041;-0,042;-0,047;
