
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,232;;;;-0,227;-0,210;-0,078;-0,172;-0,137;-0,259;-0,099;-0,062;-0,173;-0,191;-0,064;-0,209;;
2022-10-26;-0,230;;;;-0,225;-0,212;;-0,181;-0,139;-0,258;-0,094;-0,062;-0,173;-0,189;-0,063;-0,212;;
2022-10-27;-0,227;;;;-0,222;-0,214;-0,075;-0,181;-0,138;-0,253;-0,095;-0,061;-0,172;-0,188;-0,064;-0,212;;
2022-10-28;-0,225;;;;-0,228;-0,209;-0,070;-0,172;-0,132;-0,250;-0,095;-0,061;-0,169;-0,187;-0,076;-0,211;;
2022-10-31;-0,229;;;;-0,220;-0,202;-0,064;-0,175;-0,135;-0,249;-0,096;-0,060;-0,169;-0,188;-0,078;-0,208;;
2022-11-01;-0,225;;;;-0,211;-0,205;-0,062;-0,175;-0,132;-0,244;-0,093;-0,060;-0,167;-0,185;-0,056;-0,198;;
2022-11-02;-0,223;;;;-0,209;-0,206;;-0,181;-0,130;-0,241;-0,092;;;;-0,044;-0,196;;
2022-11-03;;;;;;;-0,063;;;;;-0,061;-0,171;-0,189;;;;
2022-11-04;-0,222;;;;-0,206;-0,219;-0,066;-0,188;-0,130;-0,236;-0,097;-0,061;-0,167;-0,181;-0,022;-0,183;;
2022-11-07;-0,218;;;;-0,204;-0,221;-0,063;-0,182;-0,123;-0,237;-0,093;-0,061;-0,164;-0,176;-0,027;-0,190;;
2022-11-08;-0,214;;;;-0,207;-0,217;-0,065;-0,179;-0,118;-0,233;-0,085;-0,061;-0,162;-0,171;-0,034;-0,189;;
2022-11-09;-0,212;;;;-0,204;-0,218;-0,063;-0,184;-0,123;-0,242;;-0,060;-0,163;-0,172;-0,045;-0,193;;
2022-11-10;-0,195;;;;-0,213;-0,210;-0,068;-0,170;-0,117;-0,240;-0,069;-0,059;-0,155;-0,160;-0,039;-0,183;;
2022-11-11;-0,189;;;;-0,206;-0,215;-0,079;-0,166;-0,114;-0,239;-0,062;;;-0,158;-0,025;-0,179;;
2022-11-14;-0,189;;;;-0,201;-0,210;-0,067;-0,166;-0,118;-0,242;-0,065;-0,059;-0,155;-0,158;-0,023;-0,181;;
2022-11-15;-0,193;;;;-0,192;-0,208;-0,068;-0,162;-0,122;-0,241;-0,070;-0,059;-0,154;-0,159;-0,004;-0,171;;
2022-11-16;-0,197;;;;-0,190;-0,211;-0,070;-0,163;-0,123;-0,240;-0,078;-0,059;-0,157;-0,165;-0,004;-0,170;;
2022-11-17;-0,203;;;;-0,189;-0,212;;-0,163;-0,126;-0,245;-0,083;;;;-0,009;-0,176;;
2022-11-18;;;;;;;-0,065;;;;-0,078;-0,058;-0,153;-0,162;;;;
2022-11-21;-0,197;;;;-0,189;-0,202;-0,061;-0,165;-0,122;-0,249;;-0,057;-0,152;-0,163;-0,006;-0,171;;
2022-11-22;-0,195;;;;-0,190;-0,202;-0,060;-0,166;-0,119;-0,241;-0,076;-0,056;-0,150;-0,160;-0,016;-0,173;;
2022-11-23;-0,192;;;;-0,197;-0,203;-0,066;-0,163;-0,114;-0,238;-0,073;-0,057;-0,151;-0,157;-0,017;-0,172;;
2022-11-24;-0,192;;;;;;;;-0,112;-0,236;-0,068;;;-0,157;-0,023;-0,174;;
2022-11-25;-0,190;;;;-0,196;-0,205;-0,063;-0,169;-0,114;-0,237;-0,068;-0,057;-0,149;-0,155;-0,030;-0,179;;
2022-11-28;-0,194;;;;-0,201;-0,207;;-0,170;-0,118;-0,243;-0,072;;;;-0,034;-0,183;;
2022-11-29;;;;;;;-0,059;;;;;-0,056;-0,151;-0,160;;;;
2022-11-30;-0,194;;;;-0,180;-0,210;-0,058;-0,158;-0,114;-0,235;-0,075;-0,055;-0,145;-0,158;0,005;-0,162;;
2022-12-01;-0,189;;;;-0,185;-0,202;-0,061;-0,156;-0,107;-0,232;-0,068;-0,055;-0,147;-0,155;0,007;-0,158;;
2022-12-02;-0,188;;;;-0,182;-0,205;-0,056;-0,159;-0,105;-0,234;-0,064;-0,055;-0,145;-0,153;0,003;-0,167;;
2022-12-05;-0,185;;;;-0,184;-0,209;-0,047;-0,155;-0,103;-0,233;-0,062;-0,055;-0,147;-0,152;0,024;-0,162;;
2022-12-06;-0,190;;;;-0,184;-0,212;-0,057;-0,162;-0,108;-0,239;-0,071;-0,056;-0,151;-0,158;0,024;-0,165;;
2022-12-07;-0,196;;;;-0,191;-0,218;-0,059;;;;-0,073;-0,056;-0,155;-0,162;0,014;-0,169;;
2022-12-08;-0,197;;;;-0,185;-0,214;-0,057;-0,165;-0,116;-0,248;-0,073;-0,055;-0,154;-0,162;0,026;-0,167;;
2022-12-09;-0,190;;;;-0,183;-0,214;-0,059;-0,164;-0,110;-0,244;-0,066;-0,056;-0,151;-0,157;0,032;-0,166;;
2022-12-12;-0,193;;;;-0,192;-0,216;;-0,162;-0,116;-0,247;-0,067;;;;0,022;-0,170;;
2022-12-13;;;;;;;-0,064;;;;;-0,055;-0,149;-0,153;;;;
2022-12-14;-0,183;;;;-0,192;-0,210;-0,066;-0,161;-0,110;-0,241;-0,056;-0,055;-0,149;-0,152;0,020;-0,171;;
2022-12-15;-0,195;;;;-0,196;-0,223;-0,066;-0,168;-0,119;-0,241;-0,073;-0,056;-0,158;-0,164;0,017;-0,177;;
2022-12-16;-0,202;;;;-0,195;-0,223;-0,068;-0,169;-0,122;-0,242;-0,080;-0,057;-0,162;-0,172;0,022;-0,174;;
2022-12-19;-0,206;;;;-0,194;-0,226;-0,070;-0,172;-0,119;-0,241;-0,084;-0,057;-0,162;-0,171;0,019;-0,174;;
2022-12-20;-0,209;;;;-0,194;-0,228;-0,071;-0,176;-0,122;-0,241;-0,087;-0,057;-0,163;-0,173;0,012;-0,175;;
2022-12-21;-0,206;;;;-0,194;-0,224;-0,068;-0,169;-0,115;-0,234;-0,081;-0,056;-0,157;-0,167;0,014;-0,173;;
2022-12-22;-0,207;;;;-0,188;-0,225;-0,067;-0,171;-0,114;-0,231;-0,086;-0,056;-0,160;-0,171;0,020;-0,171;;
2022-12-23;-0,206;;;;-0,188;-0,226;-0,065;-0,168;-0,111;-0,234;-0,082;-0,056;-0,156;-0,168;0,021;-0,171;;
2022-12-27;-0,203;;;;-0,188;-0,225;-0,069;-0,172;-0,109;-0,232;-0,081;-0,056;-0,157;-0,166;;-0,169;;
2022-12-28;-0,204;;;;-0,190;-0,226;-0,070;-0,173;-0,110;-0,235;-0,085;-0,057;-0,159;-0,169;0,029;-0,169;;
2022-12-29;-0,201;;;;-0,187;-0,224;-0,063;-0,167;-0,106;-0,232;-0,077;-0,056;-0,155;-0,164;0,028;-0,169;;
2022-12-30;-0,203;;;;-0,190;-0,228;-0,063;-0,172;-0,114;-0,230;-0,083;-0,057;-0,160;-0,171;0,028;-0,170;;
2023-01-02;-0,203;;;;;;;;-0,104;-0,228;-0,078;-0,056;;-0,163;;;;
2023-01-03;-0,197;;;;-0,181;-0,221;-0,055;-0,157;-0,098;-0,231;-0,077;-0,055;-0,152;-0,160;0,041;-0,163;;
2023-01-04;-0,194;;;;-0,177;-0,219;-0,055;-0,162;-0,100;-0,238;-0,079;-0,054;-0,148;-0,155;0,052;-0,159;;
2023-01-05;-0,190;;;;-0,168;-0,217;-0,052;-0,162;-0,100;-0,240;-0,080;-0,053;-0,143;-0,151;0,060;-0,157;;
2023-01-09;-0,181;;;;-0,166;-0,215;-0,063;-0,156;-0,091;-0,229;-0,073;-0,053;-0,139;-0,142;0,067;-0,146;;
2023-01-10;-0,181;;;;-0,165;-0,218;-0,063;-0,155;-0,098;-0,235;-0,074;-0,053;-0,140;-0,145;0,061;-0,151;;
2023-01-11;-0,174;;;;-0,161;-0,212;-0,063;-0,148;-0,099;-0,236;-0,071;-0,052;-0,135;-0,139;0,064;-0,147;;
2023-01-12;-0,169;;;;-0,158;-0,209;-0,063;-0,148;-0,096;-0,231;-0,068;-0,051;-0,132;-0,135;0,065;-0,143;;
2023-01-13;-0,172;;;;-0,157;-0,211;-0,063;-0,142;-0,092;-0,224;-0,067;-0,051;-0,133;-0,136;0,070;-0,141;;
2023-01-16;-0,169;;;;-0,156;;;;-0,088;-0,226;-0,063;-0,050;;-0,133;0,072;-0,137;;
2023-01-17;-0,171;;;;-0,159;-0,208;-0,053;-0,145;-0,092;-0,224;-0,063;-0,050;-0,132;-0,136;0,069;-0,139;;
2023-01-18;-0,166;;;;-0,161;-0,212;-0,057;-0,146;-0,088;-0,227;-0,064;-0,051;-0,136;-0,135;0,066;-0,139;;
2023-01-19;-0,175;;;;-0,160;-0,220;-0,058;-0,154;-0,097;-0,236;-0,073;-0,051;-0,140;-0,144;0,064;-0,144;;
2023-01-20;-0,177;;;;-0,156;-0,219;-0,059;-0,143;-0,091;-0,232;-0,066;-0,051;-0,137;-0,139;0,071;-0,141;;
2023-01-23;-0,172;;;;;-0,213;-0,060;-0,140;-0,087;-0,225;-0,058;-0,051;-0,134;-0,134;;;;
2023-01-24;-0,172;;;;;-0,212;-0,065;-0,139;-0,088;-0,230;-0,059;-0,051;-0,134;-0,134;;;;
2023-01-25;-0,174;;;;;-0,217;;-0,141;-0,096;-0,238;-0,063;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,051;-0,132;-0,136;;;;
2023-01-27;-0,172;;;;-0,151;-0,204;-0,060;-0,133;-0,092;-0,228;-0,054;-0,051;-0,130;-0,132;0,085;-0,130;;
2023-01-30;-0,173;;;;-0,152;-0,202;-0,058;-0,137;-0,091;-0,226;-0,059;-0,050;-0,130;-0,132;0,068;-0,133;;
2023-01-31;-0,176;;;;-0,153;-0,201;-0,053;-0,133;-0,096;-0,227;-0,063;-0,049;-0,128;-0,133;0,067;-0,135;;
2023-02-01;-0,171;;;;-0,149;-0,197;-0,058;-0,127;-0,087;-0,223;-0,056;-0,049;-0,126;-0,131;0,074;-0,130;;
2023-02-02;-0,160;;;;-0,149;-0,189;;-0,116;-0,082;-0,225;-0,036;;;;0,067;-0,133;;
2023-02-03;;;;;;;-0,054;;;;;-0,047;-0,119;-0,120;;;;
2023-02-06;-0,163;;;;-0,154;-0,184;-0,052;-0,119;-0,085;-0,228;-0,047;-0,047;-0,122;-0,127;0,060;-0,133;;
2023-02-07;-0,164;;;;-0,151;-0,183;-0,050;-0,117;-0,086;-0,223;-0,047;-0,048;-0,121;-0,126;0,064;-0,132;;
2023-02-08;-0,163;;;;-0,150;-0,181;-0,047;-0,120;-0,087;-0,215;-0,049;-0,047;-0,122;-0,127;0,058;-0,131;;
2023-02-09;-0,168;;;;-0,158;-0,193;-0,056;-0,127;-0,085;-0,217;-0,055;-0,049;-0,129;-0,129;0,065;-0,131;;
2023-02-10;-0,174;;;;-0,159;-0,198;-0,052;-0,134;-0,095;-0,219;-0,061;-0,050;-0,131;-0,136;0,049;-0,143;;
2023-02-13;-0,168;;;;-0,159;-0,193;-0,054;-0,128;-0,085;-0,217;-0,057;-0,049;-0,127;-0,129;0,057;-0,138;;
2023-02-14;-0,165;;;;-0,162;-0,193;-0,056;-0,127;-0,087;-0,217;-0,053;-0,049;-0,127;-0,129;0,051;-0,141;;
2023-02-15;-0,166;;;;-0,163;-0,191;-0,054;-0,125;-0,086;-0,214;-0,051;-0,049;-0,125;-0,127;0,046;-0,144;;
2023-02-16;-0,167;;;;-0,160;-0,191;-0,056;-0,127;-0,084;-0,211;-0,051;-0,049;-0,125;-0,126;0,048;-0,143;;
2023-02-17;-0,165;;;;-0,162;-0,194;;-0,130;-0,087;-0,215;-0,055;-0,049;;-0,126;0,047;-0,143;;
2023-02-20;-0,168;;;;-0,167;;;;-0,088;-0,216;-0,056;;;;0,048;-0,145;;
2023-02-21;;;;;;;-0,056;;;;;-0,050;-0,132;-0,131;;;;
2023-02-22;-0,174;;;;-0,177;-0,207;;-0,142;-0,094;-0,226;-0,066;;;;0,031;-0,158;;
2023-02-23;;;;;;;-0,053;;;;;-0,049;-0,130;-0,129;;;;
2023-02-24;-0,176;;;;-0,178;-0,207;-0,054;-0,143;-0,094;-0,222;-0,074;-0,050;-0,132;-0,130;0,023;-0,163;;
2023-02-27;-0,170;;;;-0,181;-0,203;-0,055;-0,142;-0,086;-0,216;-0,067;-0,050;-0,129;-0,125;0,025;-0,160;;
2023-02-28;-0,171;;;;-0,183;-0,206;-0,054;-0,143;-0,090;-0,215;-0,063;-0,050;-0,130;-0,126;0,020;-0,163;;
2023-03-01;-0,171;;;;-0,172;-0,206;-0,055;-0,141;-0,088;-0,212;-0,064;-0,050;-0,131;-0,128;0,039;-0,153;;
2023-03-02;-0,174;;;;-0,171;-0,207;;-0,138;-0,086;-0,210;-0,066;;;;0,037;-0,153;;
2023-03-03;;;;;;;-0,051;;;;;-0,049;-0,123;-0,121;;;;
2023-03-06;-0,165;;;;-0,168;-0,195;-0,050;-0,132;-0,080;-0,211;-0,061;-0,049;-0,123;-0,119;0,038;-0,148;;
2023-03-07;-0,166;;;;-0,165;-0,192;-0,048;-0,131;-0,083;-0,217;-0,064;-0,049;-0,123;-0,121;0,030;-0,151;;
2023-03-08;-0,170;;;;-0,165;-0,193;-0,052;-0,132;-0,084;-0,216;-0,067;-0,049;-0,123;-0,121;0,032;-0,144;;
2023-03-09;-0,169;;;;-0,167;-0,190;-0,053;-0,136;-0,083;-0,216;-0,067;-0,048;-0,125;-0,122;0,025;-0,148;;
2023-03-10;-0,183;;;;-0,175;-0,205;-0,055;-0,147;-0,088;-0,220;-0,077;-0,049;-0,135;-0,132;0,019;-0,154;;
2023-03-13;-0,189;;;;-0,176;-0,208;-0,060;-0,148;-0,096;-0,231;-0,084;-0,049;-0,141;-0,141;0,026;-0,158;;
2023-03-14;-0,182;;;;-0,186;-0,208;-0,062;-0,144;-0,092;-0,228;-0,078;-0,049;-0,138;-0,135;0,017;-0,164;;
2023-03-15;-0,195;;;;-0,186;-0,210;-0,064;-0,147;-0,110;-0,249;-0,089;-0,050;-0,148;-0,152;0,004;-0,180;;
2023-03-16;-0,195;;;;-0,189;-0,206;-0,064;-0,142;-0,105;-0,253;-0,081;-0,050;-0,146;-0,149;0,010;-0,172;;
2023-03-17;-0,202;;;;-0,184;-0,205;-0,067;-0,149;-0,112;-0,255;-0,087;-0,050;-0,151;-0,156;0,013;-0,172;;
2023-03-20;-0,195;;;;-0,192;-0,208;-0,069;-0,151;-0,107;-0,252;-0,084;-0,051;-0,150;-0,151;0,005;-0,173;;
2023-03-21;-0,191;;;;-0,192;-0,208;-0,068;-0,148;-0,104;-0,247;-0,078;-0,050;-0,145;-0,145;0,006;-0,175;;
2023-03-22;-0,189;;;;-0,186;-0,204;-0,069;-0,150;-0,104;-0,246;-0,082;-0,050;-0,146;-0,145;0,008;-0,171;;
2023-03-23;-0,192;;;;-0,182;-0,207;-0,071;-0,146;-0,105;-0,242;-0,079;-0,050;-0,148;-0,147;0,016;-0,168;;
2023-03-24;-0,199;;;;-0,177;-0,207;-0,071;-0,143;-0,108;-0,250;-0,087;-0,049;-0,150;-0,155;0,018;-0,167;;
2023-03-27;-0,194;;;;-0,182;-0,203;;-0,146;-0,105;-0,244;-0,083;;;;0,010;-0,168;;
2023-03-28;;;;;;;-0,075;;;;;-0,049;-0,147;-0,150;;;;
2023-03-29;-0,189;;;;-0,172;-0,200;-0,069;-0,140;-0,098;-0,235;-0,077;-0,049;-0,140;-0,142;0,021;-0,164;;
2023-03-30;-0,179;;;;-0,171;-0,199;-0,067;-0,135;-0,090;-0,230;-0,067;-0,048;-0,133;-0,131;0,028;-0,157;;
2023-03-31;-0,172;;;;-0,170;-0,196;-0,066;-0,127;-0,089;-0,227;-0,062;-0,047;-0,129;-0,126;0,027;-0,157;;
2023-04-03;-0,174;;;;-0,171;-0,191;;-0,130;-0,091;-0,221;-0,066;;;;0,029;-0,158;;
2023-04-04;;;;;-0,174;;-0,070;-0,125;-0,083;-0,217;;-0,046;-0,131;-0,127;0,023;;;
2023-04-05;-0,179;;;;;-0,194;-0,065;-0,131;-0,092;-0,223;-0,067;-0,045;-0,132;-0,132;;-0,161;;
2023-04-06;-0,177;;;;-0,169;-0,192;-0,061;;;;-0,065;-0,044;-0,129;-0,129;0,024;-0,161;;
2023-04-11;-0,171;;;;-0,166;-0,188;-0,061;-0,120;-0,080;-0,218;-0,059;-0,044;-0,124;-0,123;0,028;-0,152;;
2023-04-12;-0,167;;;;-0,172;-0,192;-0,066;-0,131;-0,085;-0,223;-0,060;-0,045;-0,124;-0,120;0,017;-0,156;;
2023-04-13;-0,169;;;;-0,174;-0,196;-0,061;-0,126;-0,082;-0,221;-0,059;-0,045;-0,123;-0,119;0,015;-0,157;;
2023-04-14;-0,161;;;;-0,173;-0,190;-0,064;-0,121;-0,076;-0,221;-0,054;-0,045;-0,119;-0,112;0,012;-0,158;;
2023-04-17;-0,162;;;;-0,172;-0,190;-0,060;-0,117;-0,073;-0,222;-0,053;-0,044;-0,119;-0,112;0,019;-0,157;;
2023-04-18;-0,161;;;;-0,176;-0,189;-0,065;-0,120;-0,076;-0,225;-0,053;-0,044;-0,119;-0,112;0,017;-0,158;;
2023-04-19;-0,163;;;;-0,181;-0,190;-0,066;-0,120;-0,078;-0,228;-0,056;-0,044;-0,121;-0,114;0,013;-0,161;;
2023-04-20;-0,166;;;;-0,181;-0,191;-0,066;-0,124;-0,082;-0,234;-0,061;-0,044;-0,122;-0,115;0,014;-0,160;;
2023-04-21;-0,166;;;;-0,183;-0,190;-0,067;-0,127;-0,084;-0,236;-0,060;-0,043;-0,122;-0,116;0,003;-0,164;;
2023-04-24;-0,163;;;;-0,187;-0,192;;-0,130;-0,082;-0,232;-0,060;;;;-0,005;-0,167;;
2023-04-25;;;;;;;-0,064;;;;;-0,043;-0,125;-0,117;;;;
2023-04-26;-0,170;;;;-0,191;-0,198;-0,066;-0,134;-0,084;-0,235;-0,065;-0,043;-0,126;-0,119;-0,013;-0,175;;
2023-04-27;-0,161;;;;-0,186;-0,195;-0,065;-0,123;-0,081;-0,232;-0,063;-0,043;-0,124;-0,117;-0,010;-0,171;;
2023-04-28;-0,159;;;;-0,183;-0,189;-0,062;-0,118;-0,074;-0,222;-0,058;-0,042;-0,121;-0,113;-0,009;-0,167;;
2023-05-02;-0,162;;;;-0,184;-0,186;-0,066;-0,122;-0,078;-0,232;-0,062;-0,042;-0,125;-0,119;-0,012;-0,168;;
2023-05-03;-0,163;;;;-0,188;-0,191;-0,067;-0,127;-0,081;-0,237;-0,061;-0,042;-0,127;-0,119;-0,015;-0,171;;
2023-05-04;-0,165;;;;-0,185;-0,198;-0,068;-0,130;-0,087;-0,241;-0,060;-0,042;-0,128;-0,121;-0,014;-0,170;;
2023-05-05;-0,163;;;;-0,188;-0,196;-0,065;-0,127;-0,082;-0,236;-0,055;-0,042;-0,126;-0,117;-0,014;-0,174;;
2023-05-08;-0,164;;;;-0,188;-0,197;-0,063;-0,125;-0,082;-0,234;-0,058;-0,043;-0,125;-0,116;-0,016;-0,174;;
2023-05-09;-0,169;;;;-0,189;-0,195;-0,062;-0,125;-0,083;-0,232;-0,063;-0,043;-0,128;-0,120;-0,025;-0,176;;
2023-05-10;-0,173;;;;-0,188;-0,193;-0,060;-0,125;-0,084;-0,227;-0,066;-0,043;-0,129;-0,123;-0,025;-0,176;;
2023-05-11;-0,168;;;;-0,185;-0,190;-0,060;-0,115;-0,078;-0,226;-0,059;-0,042;-0,126;-0,121;-0,022;-0,174;;
2023-05-12;-0,166;;;;-0,185;-0,188;-0,058;-0,121;-0,082;-0,227;-0,061;-0,042;-0,125;-0,119;-0,022;-0,174;;
2023-05-15;-0,164;;;;-0,179;-0,188;-0,055;-0,118;-0,079;-0,222;-0,058;-0,042;-0,123;-0,117;-0,011;-0,169;;
2023-05-16;-0,166;;;;-0,176;-0,186;-0,056;;;;-0,062;-0,042;-0,125;-0,120;-0,013;-0,169;;
2023-05-17;-0,166;;;;-0,175;-0,184;-0,057;;;;-0,064;-0,042;-0,123;-0,120;-0,017;-0,168;;
2023-05-19;-0,157;;;;-0,171;-0,171;-0,053;-0,107;-0,076;-0,220;-0,058;-0,041;-0,117;-0,113;-0,015;-0,159;;
2023-05-22;-0,159;;;;-0,169;-0,172;-0,051;-0,107;-0,079;-0,223;-0,058;-0,041;-0,116;-0,113;-0,011;-0,157;;
2023-05-23;-0,160;;;;-0,169;-0,172;-0,049;-0,109;-0,080;-0,218;-0,057;-0,042;-0,118;-0,115;-0,015;-0,157;;
2023-05-24;-0,168;;;;-0,169;-0,176;-0,050;-0,112;-0,090;-0,218;-0,068;-0,042;-0,122;-0,122;-0,018;-0,158;;
2023-05-25;-0,168;;;;-0,165;-0,167;-0,049;-0,101;-0,091;-0,219;-0,071;;-0,120;;-0,022;-0,154;;
2023-05-26;;;;;;-0,164;-0,050;;;;;-0,042;-0,116;-0,118;;;;
2023-05-29;-0,166;;;;-0,158;;;;;;-0,068;-0,042;;-0,121;-0,024;-0,147;;
2023-05-30;-0,164;;;;-0,159;-0,157;-0,054;-0,095;-0,088;-0,221;-0,068;-0,042;-0,119;-0,125;-0,021;-0,146;;
2023-05-31;-0,168;;;;-0,163;-0,161;-0,057;-0,104;-0,099;-0,227;-0,070;-0,042;-0,124;-0,130;-0,030;-0,149;;
2023-06-01;-0,170;;;;-0,161;-0,162;-0,057;-0,097;-0,096;-0,225;-0,067;-0,042;-0,121;-0,127;-0,028;-0,150;;
2023-06-02;-0,159;;;;-0,155;-0,159;-0,054;-0,092;-0,087;-0,217;-0,057;-0,042;-0,116;-0,119;-0,015;-0,147;;
2023-06-05;-0,157;;;;-0,150;-0,149;-0,052;-0,090;-0,085;-0,214;-0,056;-0,041;-0,116;-0,122;-0,015;-0,145;;
2023-06-07;-0,155;;;;-0,146;-0,152;-0,054;-0,092;-0,085;-0,218;-0,054;-0,042;-0,114;-0,119;-0,010;-0,139;;
2023-06-08;-0,157;;;;-0,147;-0,156;-0,052;-0,093;-0,085;-0,213;-0,058;-0,042;-0,115;-0,120;-0,010;-0,141;;
2023-06-09;-0,157;;;;-0,145;-0,151;-0,051;-0,095;-0,086;-0,209;-0,057;-0,042;-0,114;-0,120;-0,009;-0,140;;
2023-06-12;-0,157;;;;-0,144;-0,152;-0,045;-0,087;-0,082;-0,209;-0,056;-0,041;-0,114;-0,120;-0,007;-0,139;;
2023-06-13;-0,154;;;;-0,140;-0,149;-0,052;-0,092;-0,085;-0,208;-0,053;-0,042;-0,114;-0,119;-0,005;-0,136;;
2023-06-14;-0,155;;;;-0,143;-0,151;-0,053;-0,091;-0,082;-0,207;-0,054;-0,042;-0,115;-0,119;-0,008;-0,137;;
2023-06-15;-0,158;;;;-0,140;-0,149;-0,053;-0,092;-0,083;-0,209;-0,058;-0,042;-0,114;-0,119;0,009;-0,130;;
2023-06-16;-0,156;;;;-0,140;-0,147;-0,047;-0,087;-0,079;-0,206;-0,057;-0,041;-0,113;-0,116;0,007;-0,132;;
2023-06-19;-0,161;;;;-0,136;;;;-0,083;-0,207;-0,066;-0,041;;-0,123;0,005;-0,133;;
2023-06-20;-0,163;;;;-0,138;-0,143;-0,046;-0,087;-0,086;-0,207;-0,070;-0,040;-0,115;-0,126;-0,002;-0,134;;
2023-06-21;-0,169;;;;-0,142;-0,148;-0,050;-0,090;-0,089;-0,209;-0,078;-0,041;-0,119;-0,128;-0,010;-0,134;;
2023-06-22;-0,173;;;;;-0,151;-0,050;-0,089;-0,096;-0,215;-0,081;-0,041;-0,122;-0,134;;-0,140;;
2023-06-26;-0,173;;;;-0,150;-0,150;;-0,098;-0,101;-0,225;-0,086;;;;-0,023;-0,143;;
2023-06-27;;;;;;;-0,058;;;;;-0,040;-0,121;-0,133;;;;
2023-06-28;-0,168;;;;-0,145;-0,145;-0,055;-0,091;-0,094;-0,219;-0,079;-0,040;-0,118;-0,130;-0,016;-0,140;;
