
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,182;-0,137;-0,190;-0,093;-0,056;-0,140;-0,152;-0,101;;;;-0,129;-0,105;-0,096;-0,109;-0,061;
2022-10-26;;-0,192;-0,139;-0,189;-0,088;-0,056;-0,140;-0,150;-0,101;;;;-0,128;-0,100;-0,092;-0,103;-0,061;
2022-10-27;-0,021;-0,192;-0,138;-0,184;-0,089;-0,055;-0,139;-0,149;-0,102;;;;-0,128;-0,099;-0,090;-0,101;-0,061;
2022-10-28;-0,015;-0,182;-0,132;-0,181;-0,088;-0,055;-0,136;-0,148;-0,113;;;;-0,126;-0,100;-0,088;-0,098;-0,061;
2022-10-31;-0,009;-0,185;-0,135;-0,180;-0,090;-0,054;-0,135;-0,149;-0,115;;;;-0,125;-0,101;-0,090;-0,101;-0,061;
2022-11-01;-0,007;-0,185;-0,132;-0,175;-0,087;-0,054;-0,134;-0,146;-0,093;;;;-0,124;-0,101;-0,087;-0,098;-0,061;
2022-11-02;;-0,191;-0,130;-0,172;-0,086;;;;-0,081;;;;-0,124;-0,100;-0,086;-0,097;-0,061;
2022-11-03;-0,008;;;;;-0,055;-0,138;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,198;-0,130;-0,167;-0,090;-0,055;-0,134;-0,143;-0,059;;;;-0,126;-0,103;-0,084;-0,094;-0,061;
2022-11-07;-0,008;-0,192;-0,123;-0,168;-0,087;-0,054;-0,131;-0,137;-0,065;;;;-0,126;-0,097;-0,083;-0,092;-0,061;
2022-11-08;-0,010;-0,190;-0,118;-0,164;-0,078;-0,055;-0,129;-0,132;-0,071;;;;-0,123;-0,095;-0,082;-0,091;-0,061;
2022-11-09;-0,009;-0,195;-0,123;-0,173;;-0,054;-0,130;-0,133;-0,083;;;;-0,123;-0,095;-0,080;-0,089;-0,061;
2022-11-10;-0,014;-0,181;-0,117;-0,171;-0,062;-0,053;-0,121;-0,121;-0,076;;;;-0,114;-0,086;-0,071;-0,078;-0,061;
2022-11-11;-0,024;-0,177;-0,114;-0,170;-0,056;;;-0,119;-0,063;;;;-0,114;-0,085;-0,071;-0,077;-0,060;
2022-11-14;-0,012;-0,176;-0,118;-0,173;-0,058;-0,053;-0,122;-0,119;-0,061;;;;-0,112;-0,079;-0,070;-0,076;-0,060;
2022-11-15;-0,014;-0,172;-0,122;-0,172;-0,064;-0,053;-0,121;-0,121;-0,042;;;;-0,113;-0,079;-0,072;-0,079;-0,060;
2022-11-16;-0,016;-0,173;-0,123;-0,171;-0,071;-0,053;-0,124;-0,126;-0,042;;;;-0,115;-0,084;-0,074;-0,081;-0,060;
2022-11-17;;-0,174;-0,126;-0,176;-0,076;;;;-0,046;;;;-0,116;-0,083;-0,077;-0,084;-0,060;
2022-11-18;-0,010;;;;-0,071;-0,052;-0,120;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,176;-0,122;-0,180;;-0,051;-0,119;-0,124;-0,043;;;;-0,111;-0,074;-0,073;-0,080;-0,060;
2022-11-22;-0,005;-0,176;-0,119;-0,172;-0,069;-0,050;-0,117;-0,121;-0,054;;;;-0,110;-0,072;-0,071;-0,078;-0,060;
2022-11-23;-0,011;-0,173;-0,114;-0,169;-0,066;-0,051;-0,118;-0,119;-0,054;;;;-0,109;-0,072;-0,071;-0,077;-0,060;
2022-11-24;;;-0,112;-0,167;-0,061;;;-0,118;-0,061;;;;-0,110;-0,070;-0,070;-0,076;-0,060;
2022-11-25;-0,008;-0,179;-0,114;-0,168;-0,062;-0,051;-0,116;-0,116;-0,068;;;;-0,110;-0,070;-0,069;-0,075;-0,060;
2022-11-28;;-0,180;-0,118;-0,175;-0,065;;;;-0,071;;;;-0,112;-0,074;-0,071;-0,078;-0,059;
2022-11-29;-0,005;;;;;-0,050;-0,118;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,169;-0,114;-0,166;-0,069;-0,049;-0,111;-0,120;-0,033;;;;-0,111;-0,073;-0,069;-0,075;-0,059;
2022-12-01;-0,006;-0,167;-0,107;-0,163;-0,062;-0,049;-0,114;-0,116;-0,030;;;;-0,106;-0,068;-0,066;-0,071;-0,059;
2022-12-02;-0,002;-0,170;-0,105;-0,165;-0,058;-0,049;-0,112;-0,114;-0,034;;;;-0,107;-0,066;-0,066;-0,071;-0,059;
2022-12-05;0,008;-0,165;-0,103;-0,164;-0,055;-0,049;-0,113;-0,113;-0,013;;;;-0,108;-0,070;-0,064;-0,068;-0,059;
2022-12-06;-0,002;-0,173;-0,108;-0,170;-0,064;-0,050;-0,118;-0,119;-0,013;;;;-0,110;-0,074;-0,065;-0,071;-0,059;
2022-12-07;-0,004;;;;-0,067;-0,050;-0,121;-0,124;-0,023;;;;-0,114;-0,077;-0,068;-0,074;-0,059;
2022-12-08;-0,003;-0,175;-0,116;-0,179;-0,067;-0,049;-0,120;-0,124;-0,011;;;;-0,113;-0,076;-0,070;-0,076;-0,059;
2022-12-09;-0,005;-0,174;-0,110;-0,175;-0,060;-0,049;-0,118;-0,118;-0,006;;;;-0,110;-0,072;-0,065;-0,070;-0,059;
2022-12-12;;-0,173;-0,116;-0,178;-0,060;;;;-0,016;;;;-0,112;-0,072;-0,066;-0,071;-0,059;
2022-12-13;-0,009;;;;;-0,049;-0,116;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,172;-0,110;-0,172;-0,050;-0,049;-0,116;-0,113;-0,017;;;;-0,108;-0,071;-0,060;-0,064;-0,058;
2022-12-15;-0,012;-0,178;-0,119;-0,172;-0,066;-0,050;-0,125;-0,126;-0,021;;;;-0,116;-0,076;-0,066;-0,071;-0,058;
2022-12-16;-0,013;-0,180;-0,122;-0,173;-0,074;-0,051;-0,129;-0,133;-0,016;;;;-0,120;-0,079;-0,067;-0,073;-0,058;
2022-12-19;-0,016;-0,182;-0,119;-0,172;-0,078;-0,051;-0,129;-0,132;-0,019;;;;-0,122;-0,080;-0,069;-0,075;-0,058;
2022-12-20;-0,017;-0,186;-0,122;-0,172;-0,081;-0,051;-0,130;-0,134;-0,026;;;;-0,123;-0,081;-0,071;-0,077;-0,058;
2022-12-21;-0,013;-0,180;-0,115;-0,165;-0,075;-0,050;-0,124;-0,128;-0,024;;;;-0,121;-0,078;-0,068;-0,073;-0,058;
2022-12-22;-0,012;-0,182;-0,114;-0,162;-0,080;-0,050;-0,127;-0,132;-0,017;;;;-0,122;-0,076;-0,067;-0,072;-0,058;
2022-12-23;-0,010;-0,179;-0,111;-0,165;-0,075;-0,050;-0,123;-0,129;-0,016;;;;-0,122;-0,073;-0,065;-0,070;-0,058;
2022-12-27;-0,015;-0,183;-0,109;-0,163;-0,075;-0,050;-0,124;-0,127;;;;;-0,122;;-0,063;-0,067;-0,058;
2022-12-28;-0,015;-0,184;-0,110;-0,166;-0,079;-0,051;-0,126;-0,130;-0,008;;;;-0,122;-0,074;-0,064;-0,068;-0,058;
2022-12-29;-0,009;-0,177;-0,106;-0,163;-0,070;-0,050;-0,122;-0,125;-0,009;;;;-0,120;-0,071;-0,062;-0,066;-0,058;
2022-12-30;-0,008;-0,183;-0,114;-0,161;-0,077;-0,051;-0,127;-0,132;-0,010;;;;-0,123;-0,073;-0,064;-0,068;-0,058;
2023-01-02;;;-0,104;-0,159;-0,072;-0,050;;-0,124;;;;;-0,121;;-0,063;-0,067;-0,058;
2023-01-03;-0,000;-0,168;-0,098;-0,162;-0,071;-0,049;-0,119;-0,122;0,003;;;;-0,117;-0,065;-0,060;-0,063;-0,058;
2023-01-04;-0,000;-0,172;-0,100;-0,169;-0,072;-0,048;-0,115;-0,117;0,015;;;;-0,114;-0,061;-0,058;-0,061;-0,057;
2023-01-05;0,002;-0,173;-0,100;-0,171;-0,074;-0,047;-0,110;-0,112;0,022;;;;-0,112;-0,063;-0,057;-0,060;-0,057;
2023-01-09;-0,008;-0,166;-0,091;-0,160;-0,066;-0,047;-0,106;-0,103;0,030;;;;-0,108;-0,059;-0,053;-0,055;-0,057;
2023-01-10;-0,009;-0,166;-0,098;-0,166;-0,068;-0,047;-0,107;-0,106;0,023;;;;-0,108;-0,061;-0,054;-0,056;-0,057;
2023-01-11;-0,009;-0,158;-0,099;-0,167;-0,065;-0,046;-0,102;-0,101;0,027;;;;-0,103;-0,056;-0,053;-0,054;-0,057;
2023-01-12;-0,008;-0,159;-0,096;-0,162;-0,061;-0,045;-0,099;-0,096;0,028;;;;-0,101;-0,053;-0,051;-0,052;-0,057;
2023-01-13;-0,008;-0,153;-0,092;-0,155;-0,060;-0,045;-0,100;-0,098;0,033;;;;-0,101;-0,054;-0,052;-0,053;-0,057;
2023-01-16;;;-0,088;-0,157;-0,056;-0,044;;-0,094;0,035;;;;-0,100;-0,051;-0,050;-0,051;-0,057;
2023-01-17;0,001;-0,155;-0,092;-0,155;-0,057;-0,044;-0,099;-0,097;0,032;;;;-0,100;-0,051;-0,050;-0,052;-0,057;
2023-01-18;-0,003;-0,157;-0,088;-0,158;-0,057;-0,045;-0,102;-0,096;0,029;;;;-0,099;-0,051;-0,049;-0,050;-0,056;
2023-01-19;-0,003;-0,165;-0,097;-0,167;-0,066;-0,045;-0,107;-0,105;0,026;;;;-0,105;-0,058;-0,054;-0,056;-0,056;
2023-01-20;-0,005;-0,153;-0,091;-0,163;-0,059;-0,045;-0,103;-0,100;0,034;;;;-0,106;-0,056;-0,054;-0,057;-0,056;
2023-01-23;-0,005;-0,150;-0,087;-0,156;-0,052;-0,045;-0,101;-0,096;;;;;-0,103;-0,057;-0,052;-0,054;-0,056;
2023-01-24;-0,010;-0,150;-0,088;-0,161;-0,052;-0,045;-0,101;-0,096;;;;;-0,104;-0,057;-0,052;-0,054;-0,056;
2023-01-25;;-0,152;-0,096;-0,169;-0,057;;;;;;;;-0,105;-0,059;-0,055;-0,057;-0,056;
2023-01-26;-0,006;;;;;-0,045;-0,099;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,144;-0,092;-0,159;-0,048;-0,045;-0,097;-0,093;0,048;;;;-0,101;-0,053;-0,054;-0,056;-0,055;
2023-01-30;-0,003;-0,148;-0,091;-0,157;-0,053;-0,044;-0,097;-0,093;0,031;;;;-0,101;-0,050;-0,052;-0,054;-0,055;
2023-01-31;0,001;-0,144;-0,096;-0,158;-0,056;-0,043;-0,095;-0,095;0,030;;;;-0,101;-0,048;-0,053;-0,055;-0,055;
2023-02-01;-0,004;-0,138;-0,087;-0,154;-0,049;-0,043;-0,093;-0,092;0,036;;;;-0,098;-0,044;-0,049;-0,050;-0,055;
2023-02-02;;-0,127;-0,082;-0,156;-0,030;;;;0,029;;;;-0,092;-0,039;-0,045;-0,044;-0,055;
2023-02-03;0,001;;;;;-0,041;-0,086;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,129;-0,085;-0,159;-0,041;-0,041;-0,089;-0,088;0,023;;;;-0,093;-0,040;-0,047;-0,047;-0,054;
2023-02-07;0,004;-0,127;-0,086;-0,154;-0,040;-0,042;-0,088;-0,087;0,027;;;;-0,093;-0,043;-0,047;-0,047;-0,054;
2023-02-08;0,007;-0,131;-0,087;-0,146;-0,042;-0,041;-0,089;-0,089;0,021;;;;-0,092;-0,040;-0,046;-0,045;-0,054;
2023-02-09;-0,001;-0,137;-0,085;-0,148;-0,048;-0,043;-0,096;-0,091;0,027;;;;-0,098;-0,046;-0,049;-0,049;-0,054;
2023-02-10;0,002;-0,144;-0,095;-0,150;-0,055;-0,044;-0,098;-0,097;0,012;;;;-0,103;-0,049;-0,053;-0,055;-0,054;
2023-02-13;0,000;-0,138;-0,085;-0,148;-0,051;-0,043;-0,094;-0,091;0,020;;;;-0,099;-0,047;-0,050;-0,050;-0,054;
2023-02-14;-0,002;-0,137;-0,087;-0,148;-0,047;-0,043;-0,094;-0,090;0,013;;;;-0,099;-0,047;-0,049;-0,050;-0,053;
2023-02-15;0,000;-0,135;-0,086;-0,145;-0,045;-0,043;-0,092;-0,088;0,008;;;;-0,099;-0,047;-0,049;-0,050;-0,053;
2023-02-16;-0,002;-0,138;-0,084;-0,142;-0,045;-0,043;-0,092;-0,087;0,011;;;;-0,099;-0,045;-0,050;-0,052;-0,053;
2023-02-17;;-0,140;-0,087;-0,146;-0,048;-0,043;;-0,088;0,009;;;;-0,099;-0,043;-0,050;-0,051;-0,053;
2023-02-20;;;-0,088;-0,147;-0,050;;;;0,010;;;;-0,102;-0,047;-0,051;-0,053;-0,053;
2023-02-21;-0,002;;;;;-0,044;-0,099;-0,092;;;;;;;;;;
2023-02-22;;-0,153;-0,094;-0,157;-0,060;;;;-0,007;;;;-0,106;-0,055;-0,056;-0,058;-0,053;
2023-02-23;0,001;;;;;-0,043;-0,097;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,153;-0,094;-0,153;-0,068;-0,044;-0,099;-0,092;-0,015;;;;-0,108;-0,053;-0,056;-0,059;-0,052;
2023-02-27;-0,000;-0,153;-0,086;-0,147;-0,060;-0,044;-0,096;-0,086;-0,013;;;;-0,104;-0,046;-0,053;-0,055;-0,052;
2023-02-28;0,001;-0,153;-0,090;-0,146;-0,057;-0,044;-0,097;-0,087;-0,017;;;;-0,106;-0,046;-0,055;-0,057;-0,052;
2023-03-01;-0,000;-0,152;-0,088;-0,143;-0,058;-0,044;-0,098;-0,089;0,001;;;;-0,105;-0,044;-0,055;-0,057;-0,052;
2023-03-02;;-0,149;-0,086;-0,141;-0,060;;;;-0,000;;;;-0,107;-0,046;-0,056;-0,059;-0,052;
2023-03-03;0,004;;;;;-0,043;-0,090;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,143;-0,080;-0,143;-0,055;-0,043;-0,090;-0,080;0,001;;;;-0,101;-0,044;-0,053;-0,055;-0,052;
2023-03-07;0,007;-0,142;-0,083;-0,148;-0,058;-0,043;-0,090;-0,082;-0,007;;;;-0,099;-0,042;-0,052;-0,054;-0,052;
2023-03-08;0,002;-0,142;-0,084;-0,147;-0,060;-0,043;-0,090;-0,082;-0,005;;;;-0,101;-0,048;-0,054;-0,056;-0,052;
2023-03-09;0,001;-0,147;-0,083;-0,147;-0,061;-0,042;-0,092;-0,083;-0,012;;;;;-0,045;-0,055;-0,057;-0,052;
2023-03-10;-0,000;-0,157;-0,088;-0,151;-0,070;-0,043;-0,102;-0,094;-0,018;;;;-0,107;-0,051;-0,060;-0,064;-0,052;
2023-03-13;-0,006;-0,159;-0,096;-0,162;-0,078;-0,043;-0,108;-0,102;-0,012;;;;-0,109;-0,063;-0,064;-0,068;-0,052;
2023-03-14;-0,008;-0,155;-0,092;-0,159;-0,072;-0,043;-0,105;-0,096;-0,020;;;;-0,109;-0,057;-0,061;-0,065;-0,052;
2023-03-15;-0,010;-0,158;-0,110;-0,180;-0,083;-0,044;-0,115;-0,113;-0,034;;;;-0,113;-0,071;-0,068;-0,074;-0,052;
2023-03-16;-0,009;-0,153;-0,105;-0,184;-0,074;-0,044;-0,113;-0,110;-0,027;;;;-0,113;-0,073;-0,068;-0,074;-0,053;
2023-03-17;-0,012;-0,159;-0,112;-0,186;-0,081;-0,044;-0,118;-0,117;-0,025;;;;-0,115;-0,077;-0,072;-0,079;-0,053;
2023-03-20;-0,015;-0,161;-0,107;-0,183;-0,077;-0,045;-0,117;-0,112;-0,033;;;;-0,113;-0,074;-0,067;-0,073;-0,053;
2023-03-21;-0,013;-0,158;-0,104;-0,178;-0,072;-0,044;-0,111;-0,106;-0,031;;;;-0,112;-0,071;-0,065;-0,071;-0,053;
2023-03-22;-0,015;-0,161;-0,104;-0,177;-0,076;-0,044;-0,113;-0,107;-0,030;;;;-0,111;-0,069;-0,065;-0,070;-0,053;
2023-03-23;-0,017;-0,156;-0,105;-0,173;-0,073;-0,044;-0,115;-0,109;-0,021;;;;-0,112;-0,068;-0,066;-0,071;-0,053;
2023-03-24;-0,017;-0,153;-0,108;-0,181;-0,081;-0,043;-0,117;-0,117;-0,020;;;;-0,114;-0,074;-0,069;-0,075;-0,053;
2023-03-27;;-0,156;-0,105;-0,175;-0,076;;;;-0,027;;;;-0,112;-0,071;-0,067;-0,072;-0,053;
2023-03-28;-0,021;;;;;-0,043;-0,114;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,150;-0,098;-0,167;-0,071;-0,043;-0,107;-0,104;-0,016;;;;-0,109;-0,066;-0,065;-0,070;-0,053;
2023-03-30;-0,013;-0,146;-0,090;-0,161;-0,061;-0,042;-0,100;-0,093;-0,009;;;;-0,105;-0,059;-0,059;-0,063;-0,052;
2023-03-31;-0,011;-0,138;-0,089;-0,158;-0,055;-0,041;-0,096;-0,088;-0,010;;;;-0,102;-0,057;-0,054;-0,056;-0,052;
2023-04-03;;-0,140;-0,091;-0,152;-0,059;;;;-0,008;;;;-0,101;-0,055;-0,055;-0,057;-0,052;
2023-04-04;-0,015;-0,136;-0,083;-0,148;;-0,040;-0,098;-0,088;-0,014;;;;;;;;;
2023-04-05;-0,011;-0,142;-0,092;-0,154;-0,061;-0,039;-0,098;-0,094;;;;;-0,103;-0,063;-0,055;-0,058;-0,052;
2023-04-06;-0,006;;;;-0,059;-0,038;-0,096;-0,091;-0,013;;;;-0,102;-0,061;-0,054;-0,057;-0,052;
2023-04-11;-0,007;-0,131;-0,080;-0,149;-0,053;-0,038;-0,090;-0,084;-0,009;;;;-0,099;-0,057;-0,050;-0,052;-0,052;
2023-04-12;-0,012;-0,141;-0,085;-0,154;-0,054;-0,039;-0,091;-0,081;-0,020;;;;-0,100;-0,059;-0,049;-0,050;-0,051;
2023-04-13;-0,007;-0,137;-0,082;-0,152;-0,053;-0,039;-0,090;-0,080;-0,023;;;;-0,101;-0,056;-0,049;-0,049;-0,051;
2023-04-14;-0,009;-0,132;-0,076;-0,152;-0,047;-0,039;-0,086;-0,074;-0,025;;;;-0,096;-0,052;-0,044;-0,043;-0,051;
2023-04-17;-0,006;-0,128;-0,073;-0,153;-0,046;-0,038;-0,086;-0,073;-0,019;;;;-0,097;-0,054;-0,045;-0,044;-0,051;
2023-04-18;-0,011;-0,131;-0,076;-0,156;-0,046;-0,038;-0,086;-0,073;-0,020;;;;-0,097;-0,053;-0,044;-0,043;-0,050;
2023-04-19;-0,012;-0,131;-0,078;-0,159;-0,049;-0,038;-0,088;-0,075;-0,025;;;;-0,099;-0,055;-0,045;-0,044;-0,050;
2023-04-20;-0,011;-0,135;-0,082;-0,165;-0,054;-0,038;-0,089;-0,076;-0,023;;;;-0,099;-0,057;-0,046;-0,045;-0,050;
2023-04-21;-0,012;-0,137;-0,084;-0,167;-0,053;-0,037;-0,089;-0,077;-0,034;;;;-0,100;-0,057;-0,045;-0,044;-0,050;
2023-04-24;;-0,141;-0,082;-0,163;-0,053;;;;-0,042;;;;-0,100;-0,056;-0,044;-0,043;-0,050;
2023-04-25;-0,010;;;;;-0,037;-0,091;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,144;-0,084;-0,166;-0,059;-0,037;-0,093;-0,080;-0,051;;;;-0,103;-0,059;-0,048;-0,048;-0,050;
2023-04-27;-0,010;-0,134;-0,081;-0,163;-0,056;-0,037;-0,091;-0,079;-0,048;;;;-0,099;-0,055;-0,045;-0,045;-0,049;
2023-04-28;-0,008;-0,129;-0,074;-0,153;-0,052;-0,036;-0,088;-0,074;-0,046;;;;-0,097;-0,050;-0,043;-0,042;-0,049;
2023-05-02;-0,012;-0,132;-0,078;-0,163;-0,056;-0,036;-0,092;-0,080;-0,049;;;;-0,097;-0,053;-0,043;-0,043;-0,049;
2023-05-03;-0,012;-0,137;-0,081;-0,168;-0,054;-0,036;-0,094;-0,080;-0,052;;;;-0,098;-0,056;-0,045;-0,045;-0,049;
2023-05-04;-0,014;-0,141;-0,087;-0,172;-0,054;-0,036;-0,095;-0,083;-0,051;;;;-0,100;-0,062;-0,046;-0,046;-0,049;
2023-05-05;-0,011;-0,138;-0,082;-0,167;-0,049;-0,036;-0,093;-0,079;-0,051;;;;-0,099;-0,064;-0,046;-0,046;-0,049;
2023-05-08;-0,008;-0,136;-0,082;-0,165;-0,051;-0,037;-0,092;-0,078;-0,054;;;;-0,100;;-0,046;-0,046;-0,049;
2023-05-09;-0,007;-0,135;-0,083;-0,163;-0,057;-0,037;-0,095;-0,082;-0,062;;;;-0,101;-0,065;-0,050;-0,051;-0,049;
2023-05-10;-0,006;-0,136;-0,084;-0,158;-0,059;-0,037;-0,096;-0,085;-0,062;;;;-0,102;-0,064;-0,050;-0,051;-0,049;
2023-05-11;-0,005;-0,126;-0,078;-0,157;-0,052;-0,036;-0,093;-0,082;-0,060;;;;-0,099;-0,061;-0,048;-0,048;-0,049;
2023-05-12;-0,003;-0,131;-0,082;-0,158;-0,055;-0,036;-0,092;-0,081;-0,059;;;;-0,097;-0,059;-0,046;-0,046;-0,049;
2023-05-15;-0,001;-0,128;-0,079;-0,153;-0,051;-0,036;-0,090;-0,078;-0,049;;;;-0,097;-0,056;-0,045;-0,045;-0,048;
2023-05-16;-0,002;;;;-0,056;-0,036;-0,092;-0,082;-0,050;;;;-0,097;-0,056;-0,047;-0,047;-0,048;
2023-05-17;-0,003;;;;-0,058;-0,036;-0,090;-0,082;-0,054;;;;-0,097;-0,057;-0,047;-0,048;-0,048;
2023-05-19;0,001;-0,118;-0,076;-0,151;-0,052;-0,035;-0,084;-0,075;-0,053;;;;-0,091;-0,048;-0,043;-0,042;-0,048;
2023-05-22;0,004;-0,117;-0,079;-0,154;-0,051;-0,035;-0,083;-0,075;-0,048;;;;-0,092;-0,048;-0,043;-0,043;-0,048;
2023-05-23;0,005;-0,119;-0,080;-0,149;-0,050;-0,036;-0,085;-0,076;-0,053;;;;-0,091;-0,047;-0,043;-0,043;-0,048;
2023-05-24;0,005;-0,123;-0,090;-0,149;-0,061;-0,036;-0,089;-0,083;-0,056;;;;-0,096;-0,052;-0,048;-0,049;-0,048;
2023-05-25;0,006;-0,112;-0,091;-0,150;-0,064;;-0,087;;-0,060;;;;-0,094;-0,049;-0,048;-0,048;-0,048;
2023-05-26;0,005;;;;;-0,036;-0,083;-0,080;;;;;;-0,049;;;;
2023-05-29;;;;;-0,061;-0,036;;-0,082;-0,061;;;;-0,092;;-0,048;-0,048;-0,048;
2023-05-30;0,001;-0,106;-0,088;-0,152;-0,062;-0,036;-0,086;-0,086;-0,059;;;;-0,090;-0,046;-0,047;-0,047;-0,048;
2023-05-31;-0,002;-0,115;-0,099;-0,158;-0,063;-0,036;-0,091;-0,092;-0,067;;;;-0,092;-0,048;-0,049;-0,050;-0,047;
2023-06-01;-0,002;-0,108;-0,096;-0,156;-0,060;-0,036;-0,088;-0,088;-0,066;;;;-0,092;-0,046;-0,050;-0,051;-0,047;
2023-06-02;0,001;-0,102;-0,087;-0,148;-0,051;-0,036;-0,083;-0,080;-0,052;;;;-0,088;-0,044;-0,046;-0,045;-0,047;
2023-06-05;0,003;-0,101;-0,085;-0,145;-0,049;-0,035;-0,083;-0,083;-0,052;;;;-0,085;-0,043;-0,043;-0,042;-0,047;
2023-06-07;0,001;-0,103;-0,085;-0,149;-0,048;-0,036;-0,081;-0,080;-0,047;;;;-0,085;-0,042;-0,042;-0,041;-0,047;
2023-06-08;0,003;-0,104;-0,085;-0,144;-0,052;-0,036;-0,082;-0,081;-0,047;;;;-0,087;-0,043;-0,042;-0,040;-0,047;
2023-06-09;0,004;-0,106;-0,086;-0,140;-0,050;-0,036;-0,081;-0,081;-0,046;;;;-0,085;-0,042;-0,041;-0,039;-0,047;
2023-06-12;0,009;-0,097;-0,082;-0,140;-0,050;-0,035;-0,081;-0,082;-0,044;;;;-0,085;-0,042;-0,041;-0,040;-0,047;
2023-06-13;0,003;-0,103;-0,085;-0,139;-0,046;-0,036;-0,081;-0,080;-0,043;;;;-0,083;-0,040;-0,040;-0,038;-0,047;
2023-06-14;0,002;-0,102;-0,082;-0,138;-0,047;-0,036;-0,081;-0,080;-0,046;;;;-0,084;-0,040;-0,040;-0,038;-0,047;
