
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,228;;;;-0,280;-0,262;-0,137;-0,195;-0,137;-0,259;-0,103;-0,082;-0,206;-0,191;-0,069;-0,262;;
2022-10-26;-0,226;;;;-0,278;-0,265;;-0,205;-0,139;-0,258;-0,098;-0,082;-0,207;-0,189;-0,068;-0,265;;
2022-10-27;-0,223;;;;-0,275;-0,266;-0,134;-0,205;-0,138;-0,253;-0,098;-0,081;-0,206;-0,188;-0,069;-0,266;;
2022-10-28;-0,221;;;;-0,280;-0,261;-0,129;-0,195;-0,132;-0,251;-0,098;-0,081;-0,202;-0,187;-0,081;-0,265;;
2022-10-31;-0,225;;;;-0,273;-0,254;-0,122;-0,198;-0,135;-0,249;-0,100;-0,081;-0,202;-0,188;-0,083;-0,262;;
2022-11-01;-0,221;;;;-0,263;-0,257;-0,121;-0,198;-0,132;-0,245;-0,097;-0,080;-0,201;-0,185;-0,061;-0,252;;
2022-11-02;-0,219;;;;-0,262;-0,259;;-0,204;-0,130;-0,242;-0,096;;;;-0,049;-0,249;;
2022-11-03;;;;;;;-0,121;;;;;-0,081;-0,204;-0,189;;;;
2022-11-04;-0,218;;;;-0,258;-0,271;-0,125;-0,211;-0,130;-0,236;-0,100;-0,081;-0,200;-0,181;-0,026;-0,236;;
2022-11-07;-0,214;;;;-0,256;-0,274;-0,121;-0,205;-0,123;-0,237;-0,096;-0,081;-0,198;-0,176;-0,032;-0,244;;
2022-11-08;-0,210;;;;-0,259;-0,270;-0,123;-0,203;-0,118;-0,233;-0,088;-0,081;-0,196;-0,171;-0,039;-0,243;;
2022-11-09;-0,209;;;;-0,257;-0,270;-0,122;-0,207;-0,123;-0,242;;-0,080;-0,196;-0,172;-0,050;-0,247;;
2022-11-10;-0,191;;;;-0,265;-0,263;-0,127;-0,194;-0,117;-0,240;-0,072;-0,079;-0,188;-0,160;-0,044;-0,237;;
2022-11-11;-0,185;;;;-0,259;-0,268;-0,138;-0,190;-0,114;-0,239;-0,066;;;-0,158;-0,030;-0,233;;
2022-11-14;-0,185;;;;-0,253;-0,263;-0,126;-0,189;-0,118;-0,242;-0,068;-0,080;-0,188;-0,158;-0,028;-0,235;;
2022-11-15;-0,189;;;;-0,244;-0,261;-0,127;-0,185;-0,122;-0,242;-0,073;-0,079;-0,188;-0,159;-0,009;-0,225;;
2022-11-16;-0,193;;;;-0,242;-0,263;-0,129;-0,186;-0,123;-0,240;-0,081;-0,079;-0,191;-0,165;-0,009;-0,224;;
2022-11-17;-0,199;;;;-0,242;-0,264;;-0,187;-0,126;-0,245;-0,086;;;;-0,013;-0,229;;
2022-11-18;;;;;;;-0,123;;;;-0,081;-0,078;-0,186;-0,162;;;;
2022-11-21;-0,193;;;;-0,242;-0,254;-0,120;-0,189;-0,122;-0,249;;-0,077;-0,186;-0,163;-0,011;-0,224;;
2022-11-22;-0,191;;;;-0,243;-0,254;-0,118;-0,189;-0,119;-0,242;-0,079;-0,077;-0,183;-0,160;-0,021;-0,227;;
2022-11-23;-0,188;;;;-0,249;-0,256;-0,125;-0,186;-0,114;-0,238;-0,076;-0,077;-0,184;-0,157;-0,022;-0,226;;
2022-11-24;-0,188;;;;;;;;-0,112;-0,236;-0,071;;;-0,157;-0,028;-0,228;;
2022-11-25;-0,186;;;;-0,248;-0,258;-0,122;-0,192;-0,114;-0,237;-0,072;-0,077;-0,183;-0,155;-0,035;-0,233;;
2022-11-28;-0,190;;;;-0,253;-0,260;;-0,193;-0,118;-0,244;-0,075;;;;-0,039;-0,237;;
2022-11-29;;;;;;;-0,118;;;;;-0,077;-0,184;-0,160;;;;
2022-11-30;-0,190;;;;-0,233;-0,263;-0,117;-0,181;-0,114;-0,235;-0,079;-0,076;-0,178;-0,158;-0,000;-0,216;;
2022-12-01;-0,185;;;;-0,237;-0,255;-0,119;-0,180;-0,107;-0,232;-0,072;-0,076;-0,180;-0,155;0,002;-0,212;;
2022-12-02;-0,184;;;;-0,234;-0,257;-0,115;-0,182;-0,105;-0,234;-0,067;-0,075;-0,178;-0,153;-0,001;-0,221;;
2022-12-05;-0,181;;;;-0,236;-0,261;-0,106;-0,178;-0,103;-0,233;-0,065;-0,076;-0,180;-0,152;0,019;-0,216;;
2022-12-06;-0,186;;;;-0,237;-0,265;-0,116;-0,186;-0,108;-0,239;-0,074;-0,076;-0,185;-0,158;0,019;-0,218;;
2022-12-07;-0,192;;;;-0,244;-0,271;-0,118;;;;-0,077;-0,076;-0,188;-0,162;0,009;-0,223;;
2022-12-08;-0,193;;;;-0,238;-0,267;-0,116;-0,188;-0,116;-0,249;-0,076;-0,076;-0,187;-0,162;0,021;-0,220;;
2022-12-09;-0,187;;;;-0,235;-0,266;-0,118;-0,187;-0,110;-0,244;-0,070;-0,076;-0,184;-0,157;0,027;-0,220;;
2022-12-12;-0,189;;;;-0,244;-0,269;;-0,186;-0,116;-0,247;-0,070;;;;0,017;-0,224;;
2022-12-13;;;;;;;-0,123;;;;;-0,075;-0,183;-0,153;;;;
2022-12-14;-0,179;;;;-0,244;-0,262;-0,125;-0,185;-0,110;-0,241;-0,060;-0,075;-0,183;-0,152;0,015;-0,224;;
2022-12-15;-0,191;;;;-0,249;-0,276;-0,125;-0,191;-0,119;-0,241;-0,076;-0,076;-0,191;-0,164;0,012;-0,231;;
2022-12-16;-0,198;;;;-0,248;-0,275;-0,127;-0,193;-0,122;-0,243;-0,083;-0,077;-0,196;-0,172;0,017;-0,228;;
2022-12-19;-0,202;;;;-0,246;-0,279;-0,129;-0,195;-0,119;-0,241;-0,087;-0,077;-0,196;-0,171;0,014;-0,228;;
2022-12-20;-0,205;;;;-0,247;-0,280;-0,130;-0,199;-0,122;-0,241;-0,091;-0,077;-0,196;-0,173;0,007;-0,228;;
2022-12-21;-0,202;;;;-0,246;-0,276;-0,127;-0,193;-0,115;-0,234;-0,085;-0,076;-0,191;-0,167;0,009;-0,227;;
2022-12-22;-0,203;;;;-0,241;-0,277;-0,126;-0,195;-0,114;-0,232;-0,090;-0,077;-0,194;-0,171;0,015;-0,225;;
2022-12-23;-0,202;;;;-0,240;-0,278;-0,124;-0,191;-0,111;-0,235;-0,085;-0,076;-0,190;-0,168;0,016;-0,225;;
2022-12-27;-0,199;;;;-0,240;-0,278;-0,128;-0,196;-0,109;-0,232;-0,085;-0,077;-0,190;-0,166;;-0,223;;
2022-12-28;-0,200;;;;-0,242;-0,278;-0,128;-0,196;-0,110;-0,235;-0,088;-0,077;-0,193;-0,169;0,024;-0,223;;
2022-12-29;-0,197;;;;-0,239;-0,277;-0,122;-0,190;-0,106;-0,232;-0,080;-0,076;-0,188;-0,164;0,023;-0,223;;
2022-12-30;-0,199;;;;-0,242;-0,281;-0,121;-0,195;-0,114;-0,230;-0,087;-0,077;-0,193;-0,171;0,023;-0,224;;
2023-01-02;-0,199;;;;;;;;-0,104;-0,228;-0,081;-0,076;;-0,163;;;;
2023-01-03;-0,193;;;;-0,234;-0,273;-0,114;-0,180;-0,098;-0,231;-0,080;-0,075;-0,185;-0,160;0,036;-0,216;;
2023-01-04;-0,190;;;;-0,230;-0,272;-0,114;-0,185;-0,100;-0,238;-0,082;-0,074;-0,181;-0,155;0,047;-0,213;;
2023-01-05;-0,186;;;;-0,220;-0,269;-0,111;-0,186;-0,100;-0,240;-0,083;-0,073;-0,177;-0,151;0,055;-0,211;;
2023-01-09;-0,177;;;;-0,219;-0,268;-0,121;-0,179;-0,091;-0,230;-0,076;-0,073;-0,173;-0,142;0,062;-0,200;;
2023-01-10;-0,177;;;;-0,218;-0,270;-0,122;-0,179;-0,098;-0,235;-0,078;-0,073;-0,173;-0,145;0,056;-0,205;;
2023-01-11;-0,170;;;;-0,213;-0,265;-0,122;-0,171;-0,099;-0,236;-0,075;-0,072;-0,168;-0,139;0,059;-0,201;;
2023-01-12;-0,165;;;;-0,211;-0,262;-0,122;-0,171;-0,096;-0,231;-0,071;-0,071;-0,165;-0,135;0,060;-0,197;;
2023-01-13;-0,168;;;;-0,209;-0,264;-0,121;-0,166;-0,092;-0,225;-0,070;-0,071;-0,166;-0,136;0,065;-0,194;;
2023-01-16;-0,165;;;;-0,209;;;;-0,088;-0,226;-0,066;-0,071;;-0,133;0,067;-0,190;;
2023-01-17;-0,167;;;;-0,211;-0,261;-0,112;-0,168;-0,092;-0,224;-0,067;-0,070;-0,166;-0,136;0,064;-0,193;;
2023-01-18;-0,162;;;;-0,214;-0,265;-0,116;-0,170;-0,088;-0,227;-0,067;-0,071;-0,169;-0,135;0,061;-0,193;;
2023-01-19;-0,171;;;;-0,212;-0,273;-0,117;-0,178;-0,097;-0,236;-0,076;-0,071;-0,174;-0,144;0,059;-0,198;;
2023-01-20;-0,173;;;;-0,208;-0,271;-0,118;-0,166;-0,091;-0,232;-0,069;-0,071;-0,170;-0,139;0,066;-0,195;;
2023-01-23;-0,168;;;;;-0,266;-0,118;-0,163;-0,087;-0,226;-0,061;-0,072;-0,167;-0,134;;;;
2023-01-24;-0,168;;;;;-0,264;-0,123;-0,163;-0,088;-0,230;-0,062;-0,072;-0,168;-0,134;;;;
2023-01-25;-0,170;;;;;-0,270;;-0,165;-0,096;-0,238;-0,067;;;;;;;
2023-01-26;;;;;;;-0,119;;;;;-0,071;-0,166;-0,136;;;;
2023-01-27;-0,168;;;;-0,204;-0,256;-0,119;-0,157;-0,092;-0,228;-0,058;-0,071;-0,164;-0,132;0,080;-0,184;;
2023-01-30;-0,169;;;;-0,204;-0,255;-0,117;-0,160;-0,091;-0,226;-0,063;-0,071;-0,164;-0,132;0,063;-0,187;;
2023-01-31;-0,172;;;;-0,205;-0,253;-0,112;-0,157;-0,096;-0,227;-0,066;-0,069;-0,162;-0,133;0,062;-0,189;;
2023-02-01;-0,167;;;;-0,202;-0,249;-0,117;-0,151;-0,087;-0,223;-0,059;-0,069;-0,160;-0,131;0,069;-0,184;;
2023-02-02;-0,156;;;;-0,202;-0,242;;-0,140;-0,082;-0,225;-0,040;;;;0,062;-0,186;;
2023-02-03;;;;;;;-0,113;;;;;-0,067;-0,152;-0,120;;;;
2023-02-06;-0,159;;;;-0,206;-0,237;-0,111;-0,142;-0,085;-0,228;-0,051;-0,067;-0,156;-0,127;0,055;-0,186;;
2023-02-07;-0,160;;;;-0,203;-0,236;-0,109;-0,140;-0,086;-0,224;-0,050;-0,068;-0,155;-0,126;0,059;-0,186;;
2023-02-08;-0,159;;;;-0,203;-0,234;-0,106;-0,143;-0,087;-0,215;-0,052;-0,068;-0,156;-0,127;0,054;-0,185;;
2023-02-09;-0,164;;;;-0,210;-0,246;-0,115;-0,150;-0,085;-0,217;-0,058;-0,070;-0,163;-0,129;0,060;-0,185;;
2023-02-10;-0,170;;;;-0,212;-0,251;-0,111;-0,157;-0,095;-0,219;-0,064;-0,070;-0,165;-0,136;0,044;-0,197;;
2023-02-13;-0,164;;;;-0,212;-0,246;-0,113;-0,151;-0,085;-0,217;-0,060;-0,070;-0,161;-0,129;0,052;-0,191;;
2023-02-14;-0,161;;;;-0,214;-0,246;-0,115;-0,150;-0,087;-0,217;-0,057;-0,070;-0,161;-0,129;0,046;-0,195;;
2023-02-15;-0,162;;;;-0,216;-0,244;-0,113;-0,148;-0,086;-0,214;-0,055;-0,069;-0,158;-0,127;0,041;-0,198;;
2023-02-16;-0,163;;;;-0,213;-0,244;-0,115;-0,151;-0,084;-0,211;-0,055;-0,069;-0,159;-0,126;0,043;-0,197;;
2023-02-17;-0,161;;;;-0,214;-0,246;;-0,153;-0,087;-0,216;-0,058;-0,069;;-0,126;0,042;-0,197;;
2023-02-20;-0,164;;;;-0,220;;;;-0,088;-0,216;-0,059;;;;0,043;-0,199;;
2023-02-21;;;;;;;-0,115;;;;;-0,070;-0,166;-0,131;;;;
2023-02-22;-0,170;;;;-0,229;-0,259;;-0,166;-0,094;-0,226;-0,070;;;;0,026;-0,212;;
2023-02-23;;;;;;;-0,112;;;;;-0,070;-0,163;-0,129;;;;
2023-02-24;-0,172;;;;-0,230;-0,260;-0,113;-0,166;-0,094;-0,222;-0,077;-0,070;-0,165;-0,130;0,018;-0,217;;
2023-02-27;-0,166;;;;-0,233;-0,255;-0,114;-0,166;-0,086;-0,216;-0,070;-0,070;-0,163;-0,125;0,020;-0,214;;
2023-02-28;-0,167;;;;-0,236;-0,258;-0,113;-0,166;-0,090;-0,215;-0,067;-0,070;-0,163;-0,126;0,015;-0,216;;
2023-03-01;-0,167;;;;-0,224;-0,259;-0,114;-0,165;-0,088;-0,212;-0,068;-0,071;-0,164;-0,128;0,034;-0,207;;
2023-03-02;-0,170;;;;-0,224;-0,259;;-0,162;-0,086;-0,210;-0,069;;;;0,032;-0,207;;
2023-03-03;;;;;;;-0,109;;;;;-0,069;-0,157;-0,121;;;;
2023-03-06;-0,161;;;;-0,221;-0,247;-0,109;-0,156;-0,080;-0,212;-0,064;-0,070;-0,156;-0,119;0,033;-0,202;;
2023-03-07;-0,162;;;;-0,218;-0,244;-0,106;-0,155;-0,083;-0,217;-0,068;-0,069;-0,156;-0,121;0,025;-0,205;;
2023-03-08;-0,166;;;;-0,217;-0,246;-0,111;-0,155;-0,084;-0,216;-0,070;-0,069;-0,156;-0,121;0,027;-0,198;;
2023-03-09;-0,165;;;;-0,219;-0,243;-0,112;-0,159;-0,083;-0,216;-0,071;-0,069;-0,158;-0,122;0,020;-0,202;;
2023-03-10;-0,179;;;;-0,228;-0,257;-0,113;-0,170;-0,088;-0,221;-0,080;-0,069;-0,168;-0,132;0,014;-0,208;;
2023-03-13;-0,185;;;;-0,229;-0,260;-0,119;-0,172;-0,096;-0,231;-0,088;-0,069;-0,175;-0,141;0,021;-0,212;;
2023-03-14;-0,178;;;;-0,238;-0,260;-0,121;-0,168;-0,092;-0,228;-0,082;-0,070;-0,172;-0,135;0,012;-0,217;;
2023-03-15;-0,191;;;;-0,239;-0,262;-0,123;-0,170;-0,110;-0,249;-0,093;-0,070;-0,181;-0,152;-0,001;-0,233;;
2023-03-16;-0,191;;;;-0,242;-0,258;-0,122;-0,166;-0,105;-0,253;-0,084;-0,070;-0,179;-0,149;0,005;-0,225;;
2023-03-17;-0,198;;;;-0,236;-0,258;-0,125;-0,172;-0,112;-0,255;-0,090;-0,071;-0,185;-0,156;0,008;-0,226;;
2023-03-20;-0,191;;;;-0,245;-0,261;-0,128;-0,174;-0,107;-0,252;-0,087;-0,071;-0,183;-0,151;-0,000;-0,227;;
2023-03-21;-0,187;;;;-0,245;-0,261;-0,127;-0,171;-0,104;-0,247;-0,081;-0,070;-0,178;-0,145;0,001;-0,229;;
2023-03-22;-0,185;;;;-0,238;-0,256;-0,128;-0,174;-0,104;-0,246;-0,086;-0,070;-0,179;-0,145;0,003;-0,225;;
2023-03-23;-0,188;;;;-0,234;-0,260;-0,130;-0,169;-0,105;-0,242;-0,083;-0,070;-0,181;-0,147;0,011;-0,222;;
2023-03-24;-0,195;;;;-0,230;-0,260;-0,130;-0,166;-0,108;-0,251;-0,090;-0,070;-0,183;-0,155;0,013;-0,221;;
2023-03-27;-0,190;;;;-0,234;-0,255;;-0,169;-0,105;-0,245;-0,086;;;;0,006;-0,221;;
2023-03-28;;;;;;;-0,134;;;;;-0,070;-0,181;-0,150;;;;
2023-03-29;-0,185;;;;-0,224;-0,253;-0,127;-0,163;-0,098;-0,236;-0,081;-0,069;-0,173;-0,142;0,016;-0,218;;
2023-03-30;-0,175;;;;-0,224;-0,251;-0,126;-0,159;-0,090;-0,230;-0,071;-0,068;-0,167;-0,131;0,023;-0,211;;
2023-03-31;-0,168;;;;-0,223;-0,249;-0,124;-0,151;-0,089;-0,227;-0,065;-0,067;-0,162;-0,126;0,022;-0,210;;
2023-04-03;-0,170;;;;-0,223;-0,243;;-0,153;-0,091;-0,221;-0,069;;;;0,024;-0,211;;
2023-04-04;;;;;-0,226;;-0,128;-0,148;-0,083;-0,217;;-0,067;-0,164;-0,127;0,018;;;
2023-04-05;-0,175;;;;;-0,246;-0,124;-0,155;-0,092;-0,223;-0,071;-0,065;-0,165;-0,132;;-0,214;;
2023-04-06;-0,173;;;;-0,221;-0,244;-0,119;;;;-0,069;-0,065;-0,162;-0,129;0,019;-0,214;;
2023-04-11;-0,167;;;;-0,219;-0,241;-0,120;-0,144;-0,080;-0,218;-0,063;-0,064;-0,157;-0,123;0,023;-0,206;;
2023-04-12;-0,163;;;;-0,225;-0,245;-0,125;-0,154;-0,085;-0,223;-0,063;-0,065;-0,157;-0,120;0,012;-0,210;;
2023-04-13;-0,165;;;;-0,226;-0,249;-0,120;-0,150;-0,082;-0,221;-0,062;-0,065;-0,156;-0,119;0,010;-0,211;;
2023-04-14;-0,157;;;;-0,225;-0,243;-0,122;-0,145;-0,076;-0,222;-0,057;-0,065;-0,153;-0,112;0,007;-0,212;;
2023-04-17;-0,158;;;;-0,225;-0,242;-0,119;-0,140;-0,073;-0,222;-0,056;-0,064;-0,152;-0,112;0,014;-0,210;;
2023-04-18;-0,157;;;;-0,228;-0,241;-0,124;-0,144;-0,076;-0,225;-0,056;-0,064;-0,153;-0,112;0,013;-0,212;;
2023-04-19;-0,159;;;;-0,234;-0,243;-0,125;-0,143;-0,078;-0,228;-0,059;-0,065;-0,154;-0,114;0,008;-0,214;;
2023-04-20;-0,162;;;;-0,234;-0,243;-0,125;-0,148;-0,082;-0,234;-0,064;-0,064;-0,155;-0,115;0,009;-0,214;;
2023-04-21;-0,162;;;;-0,236;-0,243;-0,126;-0,150;-0,084;-0,236;-0,063;-0,063;-0,156;-0,116;-0,002;-0,217;;
2023-04-24;-0,160;;;;-0,240;-0,245;;-0,154;-0,082;-0,232;-0,063;;;;-0,010;-0,221;;
2023-04-25;;;;;;;-0,123;;;;;-0,063;-0,158;-0,117;;;;
2023-04-26;-0,166;;;;-0,243;-0,251;-0,125;-0,157;-0,084;-0,235;-0,069;-0,063;-0,159;-0,119;-0,018;-0,229;;
2023-04-27;-0,157;;;;-0,239;-0,248;-0,123;-0,147;-0,081;-0,232;-0,066;-0,063;-0,157;-0,117;-0,015;-0,225;;
2023-04-28;-0,155;;;;-0,236;-0,242;-0,121;-0,142;-0,074;-0,222;-0,062;-0,062;-0,154;-0,113;-0,014;-0,221;;
2023-05-02;-0,158;;;;-0,236;-0,238;-0,125;-0,145;-0,078;-0,232;-0,066;-0,062;-0,158;-0,119;-0,017;-0,222;;
2023-05-03;-0,159;;;;-0,241;-0,243;-0,125;-0,150;-0,081;-0,237;-0,064;-0,062;-0,160;-0,119;-0,020;-0,224;;
2023-05-04;-0,161;;;;-0,238;-0,251;-0,127;-0,153;-0,087;-0,241;-0,063;-0,062;-0,162;-0,121;-0,019;-0,223;;
2023-05-05;-0,159;;;;-0,241;-0,248;-0,124;-0,151;-0,082;-0,237;-0,058;-0,063;-0,160;-0,117;-0,019;-0,228;;
2023-05-08;-0,160;;;;-0,241;-0,249;-0,122;-0,149;-0,082;-0,234;-0,061;-0,063;-0,159;-0,116;-0,021;-0,228;;
2023-05-09;-0,165;;;;-0,242;-0,247;-0,120;-0,148;-0,083;-0,232;-0,067;-0,063;-0,161;-0,120;-0,030;-0,230;;
2023-05-10;-0,169;;;;-0,240;-0,246;-0,119;-0,148;-0,084;-0,227;-0,069;-0,063;-0,162;-0,123;-0,030;-0,230;;
2023-05-11;-0,164;;;;-0,237;-0,243;-0,118;-0,139;-0,078;-0,226;-0,062;-0,062;-0,160;-0,121;-0,027;-0,228;;
2023-05-12;-0,162;;;;-0,237;-0,241;-0,116;-0,144;-0,082;-0,227;-0,064;-0,062;-0,158;-0,119;-0,027;-0,228;;
2023-05-15;-0,160;;;;-0,232;-0,240;-0,114;-0,141;-0,079;-0,222;-0,061;-0,062;-0,156;-0,117;-0,016;-0,223;;
2023-05-16;-0,162;;;;-0,229;-0,239;-0,115;;;;-0,065;-0,062;-0,158;-0,120;-0,018;-0,222;;
2023-05-17;-0,162;;;;-0,228;-0,236;-0,116;;;;-0,068;-0,062;-0,156;-0,120;-0,022;-0,222;;
2023-05-19;-0,153;;;;-0,224;-0,223;-0,112;-0,131;-0,076;-0,221;-0,061;-0,061;-0,150;-0,113;-0,020;-0,213;;
2023-05-22;-0,155;;;;-0,221;-0,225;-0,109;-0,130;-0,079;-0,224;-0,061;-0,061;-0,149;-0,113;-0,016;-0,211;;
2023-05-23;-0,156;;;;-0,221;-0,224;-0,108;-0,132;-0,080;-0,218;-0,060;-0,062;-0,151;-0,115;-0,020;-0,211;;
2023-05-24;-0,164;;;;-0,221;-0,228;-0,109;-0,135;-0,090;-0,219;-0,071;-0,062;-0,155;-0,122;-0,023;-0,212;;
2023-05-25;-0,164;;;;-0,217;-0,220;-0,107;-0,124;-0,091;-0,219;-0,074;;-0,154;;-0,027;-0,208;;
2023-05-26;;;;;;-0,217;-0,109;;;;;-0,062;-0,150;-0,118;;;;
2023-05-29;-0,162;;;;-0,211;;;;;;-0,071;-0,062;;-0,121;-0,029;-0,201;;
2023-05-30;-0,160;;;;-0,211;-0,210;-0,112;-0,119;-0,088;-0,221;-0,072;-0,062;-0,153;-0,125;-0,026;-0,199;;
2023-05-31;-0,164;;;;-0,216;-0,213;-0,115;-0,128;-0,099;-0,227;-0,073;-0,063;-0,158;-0,130;-0,035;-0,203;;
2023-06-01;-0,166;;;;-0,213;-0,214;-0,115;-0,120;-0,096;-0,225;-0,070;-0,062;-0,154;-0,127;-0,033;-0,203;;
2023-06-02;-0,155;;;;-0,208;-0,211;-0,112;-0,115;-0,087;-0,217;-0,060;-0,062;-0,149;-0,119;-0,020;-0,200;;
2023-06-05;-0,153;;;;-0,202;-0,201;-0,110;-0,113;-0,085;-0,215;-0,059;-0,061;-0,149;-0,122;-0,020;-0,199;;
2023-06-07;-0,151;;;;-0,199;-0,205;-0,112;-0,116;-0,085;-0,218;-0,058;-0,062;-0,148;-0,119;-0,015;-0,193;;
2023-06-08;-0,153;;;;-0,200;-0,208;-0,111;-0,117;-0,085;-0,213;-0,062;-0,062;-0,148;-0,120;-0,015;-0,194;;
2023-06-09;-0,153;;;;-0,197;-0,203;-0,109;-0,119;-0,086;-0,209;-0,060;-0,062;-0,148;-0,120;-0,014;-0,194;;
2023-06-12;-0,154;;;;-0,196;-0,204;-0,104;-0,110;-0,082;-0,209;-0,060;-0,062;-0,148;-0,120;-0,012;-0,192;;
2023-06-13;-0,150;;;;-0,192;-0,202;-0,110;-0,116;-0,085;-0,208;-0,056;-0,062;-0,147;-0,119;-0,010;-0,189;;
2023-06-14;-0,151;;;;-0,195;-0,203;-0,112;-0,115;-0,082;-0,207;-0,057;-0,062;-0,148;-0,119;-0,013;-0,190;;
2023-06-15;-0,154;;;;-0,192;-0,202;-0,112;-0,115;-0,083;-0,209;-0,061;-0,062;-0,148;-0,119;0,004;-0,184;;
2023-06-16;-0,152;;;;-0,192;-0,199;-0,106;-0,111;-0,079;-0,206;-0,061;-0,061;-0,146;-0,116;0,002;-0,186;;
2023-06-19;-0,157;;;;-0,189;;;;-0,083;-0,207;-0,070;-0,061;;-0,123;-0,000;-0,187;;
2023-06-20;-0,159;;;;-0,190;-0,195;-0,105;-0,111;-0,086;-0,207;-0,074;-0,060;-0,149;-0,126;-0,007;-0,188;;
2023-06-21;-0,165;;;;-0,195;-0,200;-0,109;-0,114;-0,089;-0,209;-0,082;-0,061;-0,153;-0,128;-0,015;-0,188;;
2023-06-22;-0,170;;;;;-0,203;-0,109;-0,112;-0,096;-0,215;-0,084;-0,061;-0,156;-0,134;;-0,194;;
2023-06-26;-0,169;;;;-0,203;-0,203;;-0,122;-0,101;-0,225;-0,089;;;;-0,028;-0,197;;
2023-06-27;;;;;;;-0,117;;;;;-0,061;-0,154;-0,133;;;;
2023-06-28;-0,164;;;;-0,198;-0,198;-0,114;-0,115;-0,094;-0,220;-0,082;-0,060;-0,152;-0,130;-0,021;-0,194;;
