
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,181;-0,137;-0,195;-0,103;-0,053;-0,128;-0,152;-0,084;;;;-0,121;-0,099;-0,093;-0,105;-0,060;
2022-10-26;;-0,190;-0,139;-0,193;-0,098;-0,053;-0,128;-0,150;-0,083;;;;-0,121;-0,095;-0,089;-0,100;-0,061;
2022-10-27;-0,021;-0,190;-0,138;-0,189;-0,099;-0,052;-0,127;-0,149;-0,084;;;;-0,121;-0,093;-0,087;-0,097;-0,061;
2022-10-28;-0,015;-0,181;-0,132;-0,186;-0,098;-0,052;-0,124;-0,148;-0,096;;;;-0,119;-0,095;-0,084;-0,094;-0,060;
2022-10-31;-0,009;-0,184;-0,135;-0,184;-0,100;-0,051;-0,123;-0,149;-0,098;;;;-0,118;-0,096;-0,086;-0,097;-0,060;
2022-11-01;-0,007;-0,184;-0,132;-0,180;-0,097;-0,051;-0,122;-0,146;-0,076;;;;-0,117;-0,096;-0,084;-0,095;-0,060;
2022-11-02;;-0,190;-0,130;-0,177;-0,096;;;;-0,064;;;;-0,117;-0,095;-0,083;-0,093;-0,060;
2022-11-03;-0,008;;;;;-0,052;-0,126;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,197;-0,130;-0,171;-0,100;-0,052;-0,122;-0,143;-0,042;;;;-0,119;-0,098;-0,081;-0,091;-0,060;
2022-11-07;-0,008;-0,191;-0,123;-0,172;-0,096;-0,052;-0,119;-0,137;-0,047;;;;-0,119;-0,091;-0,080;-0,089;-0,060;
2022-11-08;-0,010;-0,188;-0,118;-0,169;-0,088;-0,052;-0,117;-0,132;-0,054;;;;-0,116;-0,090;-0,078;-0,087;-0,060;
2022-11-09;-0,009;-0,193;-0,123;-0,177;;-0,051;-0,118;-0,133;-0,065;;;;-0,116;-0,090;-0,077;-0,086;-0,060;
2022-11-10;-0,014;-0,180;-0,117;-0,175;-0,072;-0,050;-0,109;-0,121;-0,059;;;;-0,107;-0,081;-0,068;-0,074;-0,060;
2022-11-11;-0,024;-0,176;-0,114;-0,175;-0,066;;;-0,119;-0,045;;;;-0,107;-0,080;-0,068;-0,074;-0,060;
2022-11-14;-0,012;-0,175;-0,118;-0,178;-0,068;-0,051;-0,110;-0,119;-0,043;;;;-0,105;-0,074;-0,066;-0,072;-0,060;
2022-11-15;-0,014;-0,171;-0,122;-0,177;-0,073;-0,050;-0,109;-0,121;-0,024;;;;-0,105;-0,074;-0,069;-0,076;-0,059;
2022-11-16;-0,016;-0,172;-0,123;-0,176;-0,081;-0,050;-0,112;-0,126;-0,024;;;;-0,107;-0,079;-0,071;-0,077;-0,059;
2022-11-17;;-0,172;-0,126;-0,180;-0,086;;;;-0,028;;;;-0,109;-0,077;-0,073;-0,081;-0,059;
2022-11-18;-0,010;;;;-0,081;-0,049;-0,108;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,174;-0,122;-0,185;;-0,048;-0,107;-0,124;-0,026;;;;-0,104;-0,068;-0,070;-0,077;-0,059;
2022-11-22;-0,005;-0,175;-0,119;-0,177;-0,079;-0,048;-0,105;-0,121;-0,036;;;;-0,103;-0,067;-0,068;-0,074;-0,059;
2022-11-23;-0,011;-0,172;-0,114;-0,174;-0,076;-0,048;-0,106;-0,119;-0,037;;;;-0,102;-0,067;-0,067;-0,073;-0,059;
2022-11-24;;;-0,112;-0,172;-0,071;;;-0,118;-0,043;;;;-0,103;-0,065;-0,067;-0,072;-0,059;
2022-11-25;-0,008;-0,178;-0,114;-0,173;-0,072;-0,048;-0,104;-0,116;-0,050;;;;-0,103;-0,064;-0,065;-0,071;-0,059;
2022-11-28;;-0,179;-0,118;-0,179;-0,075;;;;-0,054;;;;-0,104;-0,069;-0,068;-0,074;-0,059;
2022-11-29;-0,005;;;;;-0,048;-0,106;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,167;-0,114;-0,170;-0,079;-0,047;-0,099;-0,120;-0,015;;;;-0,104;-0,068;-0,066;-0,072;-0,059;
2022-12-01;-0,006;-0,166;-0,107;-0,168;-0,072;-0,047;-0,102;-0,116;-0,013;;;;-0,099;-0,063;-0,063;-0,067;-0,058;
2022-12-02;-0,002;-0,168;-0,105;-0,169;-0,068;-0,046;-0,100;-0,114;-0,016;;;;-0,100;-0,060;-0,063;-0,067;-0,058;
2022-12-05;0,008;-0,164;-0,103;-0,169;-0,065;-0,047;-0,102;-0,113;0,004;;;;-0,101;-0,065;-0,060;-0,065;-0,058;
2022-12-06;-0,002;-0,171;-0,108;-0,174;-0,074;-0,047;-0,106;-0,119;0,004;;;;-0,103;-0,069;-0,062;-0,067;-0,058;
2022-12-07;-0,004;;;;-0,077;-0,047;-0,110;-0,124;-0,006;;;;-0,106;-0,072;-0,065;-0,071;-0,058;
2022-12-08;-0,003;-0,174;-0,116;-0,184;-0,077;-0,047;-0,108;-0,124;0,006;;;;-0,106;-0,070;-0,066;-0,072;-0,058;
2022-12-09;-0,005;-0,173;-0,110;-0,180;-0,070;-0,047;-0,106;-0,118;0,012;;;;-0,103;-0,067;-0,061;-0,066;-0,058;
2022-12-12;;-0,172;-0,116;-0,182;-0,070;;;;0,002;;;;-0,105;-0,067;-0,063;-0,067;-0,058;
2022-12-13;-0,009;;;;;-0,046;-0,104;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,170;-0,110;-0,177;-0,060;-0,046;-0,104;-0,113;0,000;;;;-0,101;-0,066;-0,056;-0,060;-0,058;
2022-12-15;-0,012;-0,177;-0,119;-0,177;-0,076;-0,047;-0,113;-0,126;-0,003;;;;-0,109;-0,071;-0,063;-0,068;-0,058;
2022-12-16;-0,013;-0,178;-0,122;-0,178;-0,084;-0,048;-0,117;-0,133;0,002;;;;-0,113;-0,074;-0,064;-0,069;-0,058;
2022-12-19;-0,016;-0,181;-0,119;-0,177;-0,088;-0,048;-0,117;-0,132;-0,001;;;;-0,114;-0,075;-0,066;-0,071;-0,057;
2022-12-20;-0,017;-0,185;-0,122;-0,176;-0,091;-0,048;-0,118;-0,134;-0,008;;;;-0,116;-0,075;-0,068;-0,073;-0,057;
2022-12-21;-0,013;-0,178;-0,115;-0,170;-0,085;-0,047;-0,112;-0,128;-0,006;;;;-0,114;-0,072;-0,064;-0,069;-0,057;
2022-12-22;-0,012;-0,180;-0,114;-0,167;-0,090;-0,047;-0,115;-0,132;0,000;;;;-0,115;-0,070;-0,064;-0,068;-0,057;
2022-12-23;-0,010;-0,177;-0,111;-0,170;-0,085;-0,047;-0,111;-0,129;0,001;;;;-0,115;-0,067;-0,062;-0,066;-0,057;
2022-12-27;-0,015;-0,181;-0,109;-0,167;-0,085;-0,048;-0,112;-0,127;;;;;-0,115;;-0,060;-0,063;-0,057;
2022-12-28;-0,015;-0,182;-0,110;-0,171;-0,088;-0,048;-0,114;-0,130;0,009;;;;-0,115;-0,069;-0,061;-0,065;-0,057;
2022-12-29;-0,009;-0,176;-0,106;-0,168;-0,080;-0,047;-0,110;-0,125;0,008;;;;-0,113;-0,066;-0,059;-0,062;-0,057;
2022-12-30;-0,008;-0,181;-0,114;-0,165;-0,087;-0,048;-0,115;-0,132;0,008;;;;-0,115;-0,068;-0,060;-0,064;-0,057;
2023-01-02;;;-0,104;-0,164;-0,082;-0,047;;-0,124;;;;;-0,113;;-0,060;-0,063;-0,057;
2023-01-03;-0,000;-0,166;-0,098;-0,167;-0,080;-0,046;-0,107;-0,122;0,021;;;;-0,110;-0,060;-0,056;-0,060;-0,057;
2023-01-04;-0,000;-0,171;-0,100;-0,173;-0,082;-0,045;-0,103;-0,117;0,032;;;;-0,107;-0,056;-0,055;-0,058;-0,057;
2023-01-05;0,002;-0,171;-0,100;-0,175;-0,083;-0,044;-0,098;-0,112;0,040;;;;-0,105;-0,058;-0,054;-0,057;-0,057;
2023-01-09;-0,008;-0,165;-0,091;-0,165;-0,076;-0,044;-0,094;-0,103;0,047;;;;-0,101;-0,053;-0,050;-0,051;-0,056;
2023-01-10;-0,009;-0,164;-0,098;-0,170;-0,078;-0,044;-0,095;-0,106;0,041;;;;-0,101;-0,056;-0,051;-0,053;-0,056;
2023-01-11;-0,009;-0,157;-0,099;-0,172;-0,075;-0,043;-0,090;-0,101;0,044;;;;-0,096;-0,051;-0,049;-0,051;-0,056;
2023-01-12;-0,008;-0,157;-0,096;-0,167;-0,071;-0,042;-0,087;-0,096;0,045;;;;-0,094;-0,047;-0,047;-0,048;-0,056;
2023-01-13;-0,008;-0,152;-0,092;-0,160;-0,070;-0,042;-0,088;-0,098;0,050;;;;-0,094;-0,048;-0,048;-0,050;-0,056;
2023-01-16;;;-0,088;-0,162;-0,066;-0,041;;-0,094;0,052;;;;-0,093;-0,046;-0,046;-0,047;-0,056;
2023-01-17;0,001;-0,154;-0,092;-0,159;-0,067;-0,041;-0,087;-0,097;0,049;;;;-0,093;-0,046;-0,047;-0,048;-0,056;
2023-01-18;-0,003;-0,156;-0,088;-0,163;-0,067;-0,042;-0,091;-0,096;0,046;;;;-0,092;-0,046;-0,046;-0,046;-0,056;
2023-01-19;-0,003;-0,164;-0,097;-0,171;-0,076;-0,042;-0,095;-0,105;0,044;;;;-0,098;-0,052;-0,051;-0,052;-0,055;
2023-01-20;-0,005;-0,152;-0,091;-0,167;-0,069;-0,042;-0,091;-0,100;0,051;;;;-0,099;-0,050;-0,051;-0,053;-0,055;
2023-01-23;-0,005;-0,149;-0,087;-0,161;-0,062;-0,043;-0,089;-0,096;;;;;-0,096;-0,052;-0,049;-0,050;-0,055;
2023-01-24;-0,010;-0,149;-0,088;-0,165;-0,062;-0,042;-0,089;-0,096;;;;;-0,096;-0,052;-0,049;-0,050;-0,055;
2023-01-25;;-0,150;-0,096;-0,173;-0,067;;;;;;;;-0,098;-0,053;-0,052;-0,053;-0,055;
2023-01-26;-0,006;;;;;-0,042;-0,087;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,142;-0,092;-0,164;-0,058;-0,042;-0,085;-0,093;0,065;;;;-0,094;-0,048;-0,050;-0,052;-0,055;
2023-01-30;-0,003;-0,146;-0,091;-0,161;-0,063;-0,041;-0,085;-0,093;0,048;;;;-0,093;-0,045;-0,049;-0,051;-0,054;
2023-01-31;0,001;-0,143;-0,096;-0,162;-0,066;-0,040;-0,083;-0,095;0,047;;;;-0,094;-0,043;-0,050;-0,052;-0,054;
2023-02-01;-0,004;-0,136;-0,087;-0,158;-0,059;-0,040;-0,081;-0,092;0,054;;;;-0,091;-0,039;-0,046;-0,046;-0,054;
2023-02-02;;-0,126;-0,082;-0,160;-0,040;;;;0,047;;;;-0,085;-0,033;-0,042;-0,041;-0,054;
2023-02-03;0,001;;;;;-0,038;-0,074;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,128;-0,085;-0,164;-0,051;-0,038;-0,077;-0,088;0,040;;;;-0,086;-0,034;-0,044;-0,043;-0,054;
2023-02-07;0,004;-0,126;-0,086;-0,159;-0,050;-0,039;-0,076;-0,087;0,044;;;;-0,086;-0,037;-0,044;-0,043;-0,054;
2023-02-08;0,007;-0,129;-0,087;-0,150;-0,052;-0,039;-0,077;-0,089;0,039;;;;-0,085;-0,035;-0,042;-0,042;-0,053;
2023-02-09;-0,001;-0,136;-0,085;-0,153;-0,058;-0,041;-0,084;-0,091;0,045;;;;-0,091;-0,041;-0,046;-0,046;-0,053;
2023-02-10;0,002;-0,143;-0,095;-0,154;-0,064;-0,041;-0,086;-0,097;0,029;;;;-0,096;-0,044;-0,050;-0,051;-0,053;
2023-02-13;0,000;-0,137;-0,085;-0,152;-0,061;-0,040;-0,082;-0,091;0,037;;;;-0,092;-0,042;-0,046;-0,047;-0,053;
2023-02-14;-0,002;-0,136;-0,087;-0,152;-0,057;-0,041;-0,082;-0,090;0,031;;;;-0,092;-0,042;-0,046;-0,046;-0,053;
2023-02-15;0,000;-0,134;-0,086;-0,150;-0,055;-0,040;-0,080;-0,088;0,026;;;;-0,092;-0,041;-0,046;-0,046;-0,052;
2023-02-16;-0,002;-0,136;-0,084;-0,147;-0,055;-0,040;-0,080;-0,087;0,028;;;;-0,092;-0,039;-0,047;-0,048;-0,052;
2023-02-17;;-0,139;-0,087;-0,151;-0,058;-0,040;;-0,088;0,027;;;;-0,092;-0,037;-0,047;-0,047;-0,052;
2023-02-20;;;-0,088;-0,152;-0,060;;;;0,028;;;;-0,095;-0,042;-0,048;-0,049;-0,052;
2023-02-21;-0,002;;;;;-0,041;-0,087;-0,092;;;;;;;;;;
2023-02-22;;-0,151;-0,094;-0,162;-0,070;;;;0,011;;;;-0,099;-0,050;-0,052;-0,055;-0,052;
2023-02-23;0,001;;;;;-0,041;-0,085;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,152;-0,094;-0,157;-0,077;-0,041;-0,087;-0,092;0,003;;;;-0,100;-0,047;-0,053;-0,056;-0,051;
2023-02-27;-0,000;-0,151;-0,086;-0,152;-0,070;-0,041;-0,084;-0,086;0,005;;;;-0,097;-0,041;-0,050;-0,052;-0,051;
2023-02-28;0,001;-0,152;-0,090;-0,151;-0,067;-0,041;-0,085;-0,087;0,000;;;;-0,099;-0,041;-0,052;-0,054;-0,051;
2023-03-01;-0,000;-0,150;-0,088;-0,148;-0,068;-0,042;-0,086;-0,089;0,019;;;;-0,098;-0,039;-0,052;-0,054;-0,051;
2023-03-02;;-0,147;-0,086;-0,145;-0,069;;;;0,017;;;;-0,100;-0,040;-0,053;-0,056;-0,051;
2023-03-03;0,004;;;;;-0,040;-0,078;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,142;-0,080;-0,147;-0,065;-0,040;-0,078;-0,080;0,018;;;;-0,093;-0,039;-0,050;-0,051;-0,051;
2023-03-07;0,007;-0,141;-0,083;-0,153;-0,068;-0,040;-0,078;-0,082;0,010;;;;-0,092;-0,037;-0,049;-0,050;-0,051;
2023-03-08;0,002;-0,141;-0,084;-0,152;-0,070;-0,040;-0,078;-0,082;0,012;;;;-0,094;-0,043;-0,051;-0,053;-0,051;
2023-03-09;0,001;-0,145;-0,083;-0,151;-0,071;-0,040;-0,080;-0,083;0,005;;;;;-0,040;-0,051;-0,053;-0,051;
2023-03-10;-0,000;-0,156;-0,088;-0,156;-0,080;-0,040;-0,090;-0,094;-0,001;;;;-0,100;-0,045;-0,057;-0,060;-0,051;
2023-03-13;-0,006;-0,158;-0,096;-0,167;-0,088;-0,040;-0,096;-0,102;0,006;;;;-0,102;-0,058;-0,060;-0,065;-0,051;
2023-03-14;-0,008;-0,154;-0,092;-0,164;-0,082;-0,041;-0,093;-0,096;-0,003;;;;-0,101;-0,052;-0,058;-0,061;-0,051;
2023-03-15;-0,010;-0,156;-0,110;-0,184;-0,093;-0,041;-0,103;-0,113;-0,016;;;;-0,106;-0,066;-0,064;-0,070;-0,052;
2023-03-16;-0,009;-0,152;-0,105;-0,189;-0,084;-0,041;-0,101;-0,110;-0,010;;;;-0,106;-0,068;-0,065;-0,070;-0,052;
2023-03-17;-0,012;-0,158;-0,112;-0,191;-0,091;-0,042;-0,106;-0,117;-0,007;;;;-0,108;-0,072;-0,069;-0,075;-0,052;
2023-03-20;-0,015;-0,160;-0,107;-0,187;-0,087;-0,042;-0,105;-0,112;-0,015;;;;-0,106;-0,069;-0,064;-0,070;-0,052;
2023-03-21;-0,013;-0,157;-0,104;-0,182;-0,082;-0,041;-0,100;-0,106;-0,014;;;;-0,105;-0,066;-0,062;-0,067;-0,052;
2023-03-22;-0,015;-0,159;-0,104;-0,181;-0,086;-0,041;-0,101;-0,107;-0,012;;;;-0,104;-0,064;-0,062;-0,067;-0,052;
2023-03-23;-0,017;-0,155;-0,105;-0,178;-0,083;-0,041;-0,103;-0,109;-0,004;;;;-0,105;-0,063;-0,063;-0,068;-0,052;
2023-03-24;-0,017;-0,152;-0,108;-0,186;-0,091;-0,040;-0,105;-0,117;-0,002;;;;-0,107;-0,069;-0,066;-0,072;-0,052;
2023-03-27;;-0,155;-0,105;-0,180;-0,086;;;;-0,009;;;;-0,104;-0,066;-0,064;-0,069;-0,052;
2023-03-28;-0,021;;;;;-0,041;-0,102;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,149;-0,098;-0,171;-0,081;-0,040;-0,095;-0,104;0,001;;;;-0,102;-0,061;-0,062;-0,066;-0,052;
2023-03-30;-0,013;-0,145;-0,090;-0,165;-0,071;-0,039;-0,088;-0,093;0,008;;;;-0,098;-0,054;-0,056;-0,059;-0,052;
2023-03-31;-0,011;-0,136;-0,089;-0,162;-0,065;-0,038;-0,084;-0,088;0,007;;;;-0,095;-0,051;-0,051;-0,053;-0,052;
2023-04-03;;-0,139;-0,091;-0,156;-0,069;;;;0,009;;;;-0,094;-0,050;-0,052;-0,054;-0,051;
2023-04-04;-0,015;-0,134;-0,083;-0,153;;-0,037;-0,086;-0,088;0,003;;;;;;;;;
2023-04-05;-0,011;-0,141;-0,092;-0,159;-0,071;-0,036;-0,087;-0,094;;;;;-0,096;-0,058;-0,052;-0,054;-0,051;
2023-04-06;-0,006;;;;-0,069;-0,035;-0,084;-0,091;0,004;;;;-0,095;-0,056;-0,051;-0,053;-0,051;
2023-04-11;-0,007;-0,129;-0,080;-0,153;-0,063;-0,035;-0,078;-0,084;0,008;;;;-0,092;-0,052;-0,047;-0,048;-0,051;
2023-04-12;-0,012;-0,140;-0,085;-0,159;-0,063;-0,036;-0,079;-0,081;-0,003;;;;-0,093;-0,054;-0,046;-0,046;-0,051;
2023-04-13;-0,007;-0,136;-0,082;-0,156;-0,063;-0,036;-0,078;-0,080;-0,005;;;;-0,094;-0,051;-0,045;-0,046;-0,050;
2023-04-14;-0,009;-0,130;-0,076;-0,157;-0,057;-0,036;-0,074;-0,074;-0,008;;;;-0,089;-0,047;-0,041;-0,040;-0,050;
2023-04-17;-0,006;-0,126;-0,073;-0,158;-0,056;-0,035;-0,074;-0,073;-0,001;;;;-0,090;-0,048;-0,041;-0,041;-0,050;
2023-04-18;-0,011;-0,130;-0,076;-0,160;-0,056;-0,035;-0,074;-0,073;-0,002;;;;-0,090;-0,048;-0,041;-0,039;-0,050;
2023-04-19;-0,012;-0,129;-0,078;-0,163;-0,059;-0,035;-0,076;-0,075;-0,007;;;;-0,092;-0,049;-0,042;-0,041;-0,049;
2023-04-20;-0,011;-0,134;-0,082;-0,170;-0,064;-0,035;-0,077;-0,076;-0,006;;;;-0,092;-0,052;-0,042;-0,042;-0,049;
2023-04-21;-0,012;-0,136;-0,084;-0,171;-0,063;-0,034;-0,077;-0,077;-0,017;;;;-0,093;-0,052;-0,041;-0,041;-0,049;
2023-04-24;;-0,139;-0,082;-0,168;-0,063;;;;-0,025;;;;-0,092;-0,051;-0,041;-0,039;-0,049;
2023-04-25;-0,010;;;;;-0,034;-0,080;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,143;-0,084;-0,170;-0,069;-0,034;-0,081;-0,080;-0,033;;;;-0,095;-0,054;-0,045;-0,045;-0,049;
2023-04-27;-0,010;-0,132;-0,081;-0,167;-0,066;-0,034;-0,079;-0,079;-0,030;;;;-0,092;-0,049;-0,042;-0,041;-0,049;
2023-04-28;-0,008;-0,127;-0,074;-0,158;-0,062;-0,033;-0,076;-0,074;-0,029;;;;-0,090;-0,045;-0,039;-0,038;-0,049;
2023-05-02;-0,012;-0,131;-0,078;-0,167;-0,066;-0,033;-0,080;-0,080;-0,032;;;;-0,090;-0,047;-0,040;-0,039;-0,048;
2023-05-03;-0,012;-0,136;-0,081;-0,172;-0,064;-0,033;-0,082;-0,080;-0,035;;;;-0,091;-0,051;-0,042;-0,041;-0,048;
2023-05-04;-0,014;-0,139;-0,087;-0,177;-0,064;-0,033;-0,083;-0,083;-0,034;;;;-0,093;-0,057;-0,043;-0,043;-0,048;
2023-05-05;-0,011;-0,137;-0,082;-0,172;-0,059;-0,034;-0,081;-0,079;-0,034;;;;-0,092;-0,058;-0,043;-0,042;-0,048;
2023-05-08;-0,008;-0,135;-0,082;-0,169;-0,061;-0,034;-0,080;-0,078;-0,036;;;;-0,093;;-0,043;-0,043;-0,048;
2023-05-09;-0,007;-0,134;-0,083;-0,167;-0,067;-0,034;-0,083;-0,082;-0,045;;;;-0,094;-0,059;-0,047;-0,048;-0,048;
2023-05-10;-0,006;-0,134;-0,084;-0,162;-0,069;-0,034;-0,084;-0,085;-0,045;;;;-0,095;-0,059;-0,047;-0,048;-0,048;
2023-05-11;-0,005;-0,125;-0,078;-0,161;-0,062;-0,033;-0,081;-0,082;-0,042;;;;-0,091;-0,056;-0,045;-0,045;-0,048;
2023-05-12;-0,003;-0,130;-0,082;-0,163;-0,065;-0,033;-0,080;-0,081;-0,042;;;;-0,090;-0,054;-0,043;-0,042;-0,048;
2023-05-15;-0,001;-0,127;-0,079;-0,157;-0,061;-0,033;-0,078;-0,078;-0,031;;;;-0,089;-0,051;-0,042;-0,041;-0,048;
2023-05-16;-0,002;;;;-0,066;-0,033;-0,080;-0,082;-0,033;;;;-0,090;-0,051;-0,044;-0,043;-0,047;
2023-05-17;-0,003;;;;-0,068;-0,033;-0,078;-0,082;-0,037;;;;-0,089;-0,052;-0,044;-0,044;-0,047;
2023-05-19;0,001;-0,116;-0,076;-0,156;-0,061;-0,032;-0,072;-0,075;-0,035;;;;-0,083;-0,043;-0,040;-0,039;-0,047;
2023-05-22;0,004;-0,116;-0,079;-0,159;-0,061;-0,032;-0,071;-0,075;-0,031;;;;-0,084;-0,043;-0,040;-0,039;-0,047;
2023-05-23;0,005;-0,118;-0,080;-0,153;-0,060;-0,033;-0,073;-0,076;-0,035;;;;-0,084;-0,041;-0,040;-0,039;-0,047;
2023-05-24;0,005;-0,121;-0,090;-0,154;-0,071;-0,033;-0,077;-0,083;-0,038;;;;-0,089;-0,047;-0,045;-0,045;-0,047;
2023-05-25;0,006;-0,110;-0,091;-0,155;-0,074;;-0,075;;-0,042;;;;-0,087;-0,044;-0,044;-0,044;-0,047;
2023-05-26;0,005;;;;;-0,033;-0,071;-0,080;;;;;;-0,044;;;;
2023-05-29;;;;;-0,071;-0,033;;-0,082;-0,044;;;;-0,085;;-0,045;-0,045;-0,047;
2023-05-30;0,001;-0,104;-0,088;-0,157;-0,072;-0,033;-0,074;-0,086;-0,041;;;;-0,083;-0,041;-0,044;-0,043;-0,047;
2023-05-31;-0,002;-0,113;-0,099;-0,163;-0,073;-0,033;-0,079;-0,092;-0,050;;;;-0,085;-0,043;-0,046;-0,047;-0,047;
2023-06-01;-0,002;-0,106;-0,096;-0,160;-0,070;-0,033;-0,076;-0,088;-0,048;;;;-0,085;-0,041;-0,047;-0,048;-0,047;
2023-06-02;0,001;-0,101;-0,087;-0,153;-0,061;-0,033;-0,071;-0,080;-0,035;;;;-0,081;-0,039;-0,042;-0,042;-0,047;
2023-06-05;0,003;-0,099;-0,085;-0,150;-0,059;-0,032;-0,071;-0,083;-0,035;;;;-0,078;-0,037;-0,040;-0,039;-0,047;
2023-06-07;0,001;-0,102;-0,085;-0,153;-0,058;-0,033;-0,069;-0,080;-0,030;;;;-0,078;-0,037;-0,039;-0,037;-0,046;
2023-06-08;0,003;-0,102;-0,085;-0,148;-0,062;-0,033;-0,070;-0,081;-0,030;;;;-0,080;-0,038;-0,039;-0,037;-0,046;
2023-06-09;0,004;-0,105;-0,086;-0,145;-0,060;-0,033;-0,069;-0,081;-0,029;;;;-0,078;-0,037;-0,038;-0,036;-0,046;
2023-06-12;0,009;-0,096;-0,082;-0,145;-0,060;-0,033;-0,069;-0,082;-0,027;;;;-0,078;-0,036;-0,038;-0,036;-0,046;
2023-06-13;0,003;-0,101;-0,085;-0,143;-0,056;-0,033;-0,069;-0,080;-0,025;;;;-0,076;-0,034;-0,036;-0,034;-0,046;
2023-06-14;0,002;-0,100;-0,082;-0,143;-0,057;-0,033;-0,069;-0,080;-0,028;;;;-0,077;-0,035;-0,037;-0,035;-0,046;
