
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,237;;;;-0,281;-0,265;-0,134;-0,197;-0,137;-0,257;-0,104;-0,083;-0,206;-0,191;-0,062;-0,277;;
2022-10-26;-0,236;;;;-0,279;-0,267;;-0,207;-0,139;-0,256;-0,099;-0,083;-0,207;-0,189;-0,062;-0,280;;
2022-10-27;-0,233;;;;-0,275;-0,269;-0,131;-0,206;-0,138;-0,251;-0,100;-0,082;-0,205;-0,188;-0,063;-0,280;;
2022-10-28;-0,231;;;;-0,281;-0,264;-0,125;-0,197;-0,132;-0,248;-0,100;-0,082;-0,202;-0,187;-0,074;-0,280;;
2022-10-31;-0,234;;;;-0,274;-0,257;-0,119;-0,200;-0,135;-0,247;-0,101;-0,081;-0,202;-0,188;-0,077;-0,276;;
2022-11-01;-0,231;;;;-0,264;-0,260;-0,118;-0,200;-0,132;-0,242;-0,098;-0,081;-0,200;-0,185;-0,054;-0,266;;
2022-11-02;-0,229;;;;-0,263;-0,261;;-0,206;-0,130;-0,239;-0,097;;;;-0,043;-0,264;;
2022-11-03;;;;;;;-0,118;;;;;-0,082;-0,204;-0,189;;;;
2022-11-04;-0,227;;;;-0,259;-0,274;-0,122;-0,213;-0,130;-0,234;-0,101;-0,082;-0,200;-0,181;-0,020;-0,251;;
2022-11-07;-0,224;;;;-0,257;-0,276;-0,118;-0,207;-0,123;-0,234;-0,098;-0,082;-0,197;-0,176;-0,026;-0,258;;
2022-11-08;-0,219;;;;-0,260;-0,272;-0,120;-0,204;-0,118;-0,231;-0,090;-0,082;-0,195;-0,171;-0,033;-0,257;;
2022-11-09;-0,218;;;;-0,258;-0,273;-0,119;-0,209;-0,123;-0,239;;-0,081;-0,196;-0,172;-0,044;-0,261;;
2022-11-10;-0,201;;;;-0,266;-0,265;-0,124;-0,196;-0,117;-0,237;-0,074;-0,080;-0,188;-0,160;-0,038;-0,251;;
2022-11-11;-0,195;;;;-0,259;-0,270;-0,134;-0,192;-0,114;-0,237;-0,067;;;-0,158;-0,024;-0,247;;
2022-11-14;-0,195;;;;-0,254;-0,265;-0,122;-0,191;-0,118;-0,240;-0,069;-0,080;-0,188;-0,158;-0,022;-0,249;;
2022-11-15;-0,199;;;;-0,245;-0,263;-0,124;-0,187;-0,122;-0,239;-0,075;-0,080;-0,187;-0,159;-0,003;-0,239;;
2022-11-16;-0,203;;;;-0,243;-0,266;-0,126;-0,188;-0,123;-0,238;-0,083;-0,080;-0,190;-0,165;-0,003;-0,238;;
2022-11-17;-0,208;;;;-0,243;-0,267;;-0,188;-0,126;-0,242;-0,088;;;;-0,007;-0,244;;
2022-11-18;;;;;;;-0,120;;;;-0,083;-0,079;-0,186;-0,162;;;;
2022-11-21;-0,202;;;;-0,243;-0,257;-0,117;-0,190;-0,122;-0,247;;-0,078;-0,185;-0,163;-0,004;-0,239;;
2022-11-22;-0,200;;;;-0,244;-0,257;-0,115;-0,191;-0,119;-0,239;-0,081;-0,077;-0,183;-0,160;-0,015;-0,241;;
2022-11-23;-0,198;;;;-0,250;-0,258;-0,121;-0,188;-0,114;-0,236;-0,078;-0,078;-0,184;-0,157;-0,015;-0,240;;
2022-11-24;-0,198;;;;;;;;-0,112;-0,234;-0,073;;;-0,157;-0,022;-0,242;;
2022-11-25;-0,196;;;;-0,249;-0,260;-0,118;-0,194;-0,114;-0,235;-0,073;-0,078;-0,182;-0,155;-0,029;-0,247;;
2022-11-28;-0,200;;;;-0,254;-0,262;;-0,195;-0,118;-0,241;-0,077;;;;-0,032;-0,251;;
2022-11-29;;;;;;;-0,115;;;;;-0,077;-0,184;-0,160;;;;
2022-11-30;-0,200;;;;-0,233;-0,265;-0,114;-0,183;-0,114;-0,233;-0,080;-0,076;-0,178;-0,158;0,006;-0,230;;
2022-12-01;-0,195;;;;-0,238;-0,257;-0,116;-0,182;-0,107;-0,230;-0,073;-0,076;-0,180;-0,155;0,008;-0,226;;
2022-12-02;-0,194;;;;-0,235;-0,260;-0,112;-0,184;-0,105;-0,231;-0,069;-0,076;-0,178;-0,153;0,005;-0,236;;
2022-12-05;-0,190;;;;-0,237;-0,264;-0,102;-0,180;-0,103;-0,231;-0,067;-0,076;-0,180;-0,152;0,025;-0,230;;
2022-12-06;-0,195;;;;-0,238;-0,267;-0,112;-0,187;-0,108;-0,236;-0,076;-0,077;-0,184;-0,158;0,025;-0,233;;
2022-12-07;-0,202;;;;-0,244;-0,273;-0,114;;;;-0,078;-0,077;-0,188;-0,162;0,016;-0,237;;
2022-12-08;-0,203;;;;-0,239;-0,269;-0,113;-0,190;-0,116;-0,246;-0,078;-0,076;-0,187;-0,162;0,028;-0,235;;
2022-12-09;-0,196;;;;-0,236;-0,269;-0,115;-0,189;-0,110;-0,242;-0,071;-0,077;-0,184;-0,157;0,033;-0,234;;
2022-12-12;-0,199;;;;-0,245;-0,271;;-0,188;-0,116;-0,244;-0,072;;;;0,023;-0,238;;
2022-12-13;;;;;;;-0,120;;;;;-0,076;-0,182;-0,153;;;;
2022-12-14;-0,188;;;;-0,245;-0,265;-0,121;-0,186;-0,110;-0,239;-0,061;-0,076;-0,182;-0,152;0,022;-0,239;;
2022-12-15;-0,201;;;;-0,250;-0,278;-0,122;-0,193;-0,119;-0,239;-0,078;-0,077;-0,191;-0,164;0,018;-0,245;;
2022-12-16;-0,208;;;;-0,249;-0,278;-0,123;-0,195;-0,122;-0,240;-0,085;-0,078;-0,195;-0,172;0,023;-0,242;;
2022-12-19;-0,212;;;;-0,247;-0,281;-0,126;-0,197;-0,119;-0,239;-0,089;-0,078;-0,195;-0,171;0,020;-0,242;;
2022-12-20;-0,215;;;;-0,248;-0,283;-0,127;-0,201;-0,122;-0,238;-0,092;-0,078;-0,196;-0,173;0,013;-0,243;;
2022-12-21;-0,212;;;;-0,247;-0,279;-0,123;-0,194;-0,115;-0,232;-0,086;-0,077;-0,190;-0,167;0,015;-0,241;;
2022-12-22;-0,213;;;;-0,241;-0,280;-0,122;-0,196;-0,114;-0,229;-0,091;-0,077;-0,193;-0,171;0,022;-0,239;;
2022-12-23;-0,212;;;;-0,241;-0,281;-0,120;-0,193;-0,111;-0,232;-0,087;-0,077;-0,189;-0,168;0,023;-0,239;;
2022-12-27;-0,209;;;;-0,241;-0,280;-0,125;-0,198;-0,109;-0,230;-0,086;-0,077;-0,190;-0,166;;-0,237;;
2022-12-28;-0,209;;;;-0,243;-0,281;-0,125;-0,198;-0,110;-0,233;-0,090;-0,078;-0,192;-0,169;0,030;-0,237;;
2022-12-29;-0,207;;;;-0,240;-0,279;-0,119;-0,192;-0,106;-0,230;-0,082;-0,077;-0,188;-0,164;0,030;-0,237;;
2022-12-30;-0,209;;;;-0,243;-0,283;-0,118;-0,197;-0,114;-0,228;-0,088;-0,078;-0,193;-0,171;0,029;-0,238;;
2023-01-02;-0,208;;;;;;;;-0,104;-0,226;-0,083;-0,077;;-0,163;;;;
2023-01-03;-0,203;;;;-0,234;-0,276;-0,110;-0,182;-0,098;-0,229;-0,082;-0,076;-0,185;-0,160;0,042;-0,231;;
2023-01-04;-0,199;;;;-0,231;-0,274;-0,110;-0,187;-0,100;-0,236;-0,084;-0,075;-0,181;-0,155;0,054;-0,228;;
2023-01-05;-0,196;;;;-0,221;-0,272;-0,108;-0,187;-0,100;-0,238;-0,085;-0,074;-0,176;-0,151;0,061;-0,225;;
2023-01-09;-0,187;;;;-0,220;-0,270;-0,118;-0,181;-0,091;-0,227;-0,078;-0,074;-0,172;-0,142;0,068;-0,214;;
2023-01-10;-0,187;;;;-0,218;-0,273;-0,119;-0,181;-0,098;-0,233;-0,079;-0,074;-0,173;-0,145;0,062;-0,219;;
2023-01-11;-0,180;;;;-0,214;-0,267;-0,119;-0,173;-0,099;-0,234;-0,076;-0,073;-0,168;-0,139;0,066;-0,215;;
2023-01-12;-0,175;;;;-0,211;-0,264;-0,119;-0,173;-0,096;-0,229;-0,073;-0,072;-0,165;-0,135;0,067;-0,211;;
2023-01-13;-0,178;;;;-0,210;-0,266;-0,118;-0,168;-0,092;-0,222;-0,072;-0,072;-0,166;-0,136;0,071;-0,209;;
2023-01-16;-0,175;;;;-0,210;;;;-0,088;-0,224;-0,068;-0,071;;-0,133;0,073;-0,205;;
2023-01-17;-0,177;;;;-0,212;-0,263;-0,109;-0,170;-0,092;-0,222;-0,068;-0,071;-0,166;-0,136;0,070;-0,207;;
2023-01-18;-0,172;;;;-0,214;-0,267;-0,113;-0,172;-0,088;-0,225;-0,069;-0,072;-0,169;-0,135;0,068;-0,207;;
2023-01-19;-0,181;;;;-0,213;-0,275;-0,113;-0,180;-0,097;-0,233;-0,077;-0,072;-0,173;-0,144;0,065;-0,212;;
2023-01-20;-0,182;;;;-0,209;-0,274;-0,115;-0,168;-0,091;-0,230;-0,070;-0,072;-0,170;-0,139;0,073;-0,209;;
2023-01-23;-0,177;;;;;-0,268;-0,115;-0,165;-0,087;-0,223;-0,063;-0,072;-0,167;-0,134;;;;
2023-01-24;-0,178;;;;;-0,267;-0,120;-0,165;-0,088;-0,228;-0,064;-0,072;-0,167;-0,134;;;;
2023-01-25;-0,180;;;;;-0,272;;-0,167;-0,096;-0,235;-0,068;;;;;;;
2023-01-26;;;;;;;-0,116;;;;;-0,072;-0,165;-0,136;;;;
2023-01-27;-0,178;;;;-0,204;-0,259;-0,116;-0,158;-0,092;-0,226;-0,059;-0,072;-0,163;-0,132;0,086;-0,198;;
2023-01-30;-0,178;;;;-0,205;-0,257;-0,113;-0,162;-0,091;-0,224;-0,064;-0,071;-0,163;-0,132;0,070;-0,201;;
2023-01-31;-0,181;;;;-0,206;-0,256;-0,109;-0,159;-0,096;-0,225;-0,068;-0,070;-0,161;-0,133;0,069;-0,203;;
2023-02-01;-0,176;;;;-0,203;-0,252;-0,114;-0,152;-0,087;-0,220;-0,061;-0,070;-0,159;-0,131;0,075;-0,198;;
2023-02-02;-0,166;;;;-0,203;-0,244;;-0,142;-0,082;-0,222;-0,041;;;;0,068;-0,201;;
2023-02-03;;;;;;;-0,110;;;;;-0,068;-0,152;-0,120;;;;
2023-02-06;-0,169;;;;-0,207;-0,239;-0,107;-0,144;-0,085;-0,226;-0,052;-0,068;-0,155;-0,127;0,062;-0,201;;
2023-02-07;-0,170;;;;-0,204;-0,238;-0,106;-0,142;-0,086;-0,221;-0,052;-0,069;-0,154;-0,126;0,066;-0,200;;
2023-02-08;-0,168;;;;-0,204;-0,236;-0,103;-0,145;-0,087;-0,212;-0,054;-0,068;-0,155;-0,127;0,060;-0,199;;
2023-02-09;-0,173;;;;-0,211;-0,248;-0,111;-0,152;-0,085;-0,215;-0,060;-0,070;-0,162;-0,129;0,066;-0,199;;
2023-02-10;-0,180;;;;-0,213;-0,253;-0,108;-0,159;-0,095;-0,217;-0,066;-0,071;-0,164;-0,136;0,051;-0,211;;
2023-02-13;-0,174;;;;-0,213;-0,248;-0,110;-0,153;-0,085;-0,214;-0,062;-0,070;-0,160;-0,129;0,058;-0,206;;
2023-02-14;-0,171;;;;-0,215;-0,248;-0,112;-0,152;-0,087;-0,214;-0,058;-0,070;-0,160;-0,129;0,052;-0,209;;
2023-02-15;-0,172;;;;-0,216;-0,246;-0,110;-0,150;-0,086;-0,212;-0,056;-0,070;-0,158;-0,127;0,047;-0,213;;
2023-02-16;-0,172;;;;-0,214;-0,246;-0,112;-0,152;-0,084;-0,209;-0,056;-0,070;-0,158;-0,126;0,050;-0,211;;
2023-02-17;-0,171;;;;-0,215;-0,249;;-0,155;-0,087;-0,213;-0,059;-0,070;;-0,126;0,048;-0,211;;
2023-02-20;-0,173;;;;-0,220;;;;-0,088;-0,214;-0,061;;;;0,049;-0,213;;
2023-02-21;;;;;;;-0,112;;;;;-0,071;-0,165;-0,131;;;;
2023-02-22;-0,180;;;;-0,230;-0,262;;-0,167;-0,094;-0,224;-0,071;;;;0,032;-0,226;;
2023-02-23;;;;;;;-0,109;;;;;-0,070;-0,163;-0,129;;;;
2023-02-24;-0,182;;;;-0,231;-0,262;-0,110;-0,168;-0,094;-0,220;-0,079;-0,071;-0,165;-0,130;0,024;-0,231;;
2023-02-27;-0,175;;;;-0,234;-0,258;-0,110;-0,167;-0,086;-0,214;-0,072;-0,071;-0,163;-0,125;0,026;-0,228;;
2023-02-28;-0,177;;;;-0,237;-0,261;-0,109;-0,168;-0,090;-0,213;-0,068;-0,071;-0,163;-0,126;0,022;-0,231;;
2023-03-01;-0,177;;;;-0,225;-0,261;-0,110;-0,166;-0,088;-0,210;-0,069;-0,071;-0,164;-0,128;0,040;-0,221;;
2023-03-02;-0,179;;;;-0,225;-0,262;;-0,163;-0,086;-0,208;-0,071;;;;0,038;-0,221;;
2023-03-03;;;;;;;-0,106;;;;;-0,070;-0,156;-0,121;;;;
2023-03-06;-0,170;;;;-0,222;-0,250;-0,106;-0,158;-0,080;-0,209;-0,066;-0,070;-0,156;-0,119;0,039;-0,216;;
2023-03-07;-0,171;;;;-0,219;-0,247;-0,103;-0,157;-0,083;-0,215;-0,069;-0,070;-0,156;-0,121;0,032;-0,219;;
2023-03-08;-0,176;;;;-0,218;-0,248;-0,108;-0,157;-0,084;-0,214;-0,071;-0,070;-0,156;-0,121;0,034;-0,212;;
2023-03-09;-0,175;;;;-0,220;-0,245;-0,109;-0,161;-0,083;-0,214;-0,072;-0,069;-0,158;-0,122;0,026;-0,216;;
2023-03-10;-0,189;;;;-0,229;-0,260;-0,110;-0,172;-0,088;-0,218;-0,082;-0,070;-0,168;-0,132;0,020;-0,222;;
2023-03-13;-0,195;;;;-0,230;-0,263;-0,116;-0,174;-0,096;-0,229;-0,089;-0,070;-0,175;-0,141;0,027;-0,226;;
2023-03-14;-0,188;;;;-0,239;-0,263;-0,118;-0,170;-0,092;-0,226;-0,083;-0,070;-0,171;-0,135;0,019;-0,232;;
2023-03-15;-0,201;;;;-0,240;-0,265;-0,120;-0,172;-0,110;-0,247;-0,094;-0,071;-0,181;-0,152;0,005;-0,248;;
2023-03-16;-0,200;;;;-0,242;-0,261;-0,119;-0,168;-0,105;-0,251;-0,086;-0,071;-0,179;-0,149;0,011;-0,240;;
2023-03-17;-0,208;;;;-0,237;-0,260;-0,122;-0,174;-0,112;-0,253;-0,092;-0,071;-0,184;-0,156;0,014;-0,240;;
2023-03-20;-0,201;;;;-0,245;-0,263;-0,125;-0,176;-0,107;-0,249;-0,089;-0,072;-0,183;-0,151;0,006;-0,241;;
2023-03-21;-0,196;;;;-0,245;-0,263;-0,123;-0,173;-0,104;-0,245;-0,083;-0,071;-0,178;-0,145;0,007;-0,243;;
2023-03-22;-0,195;;;;-0,239;-0,259;-0,125;-0,175;-0,104;-0,243;-0,087;-0,071;-0,179;-0,145;0,009;-0,239;;
2023-03-23;-0,198;;;;-0,235;-0,262;-0,127;-0,171;-0,105;-0,240;-0,084;-0,071;-0,181;-0,147;0,017;-0,236;;
2023-03-24;-0,205;;;;-0,231;-0,262;-0,127;-0,168;-0,108;-0,248;-0,092;-0,070;-0,183;-0,155;0,019;-0,235;;
2023-03-27;-0,199;;;;-0,235;-0,258;;-0,171;-0,105;-0,242;-0,087;;;;0,012;-0,236;;
2023-03-28;;;;;;;-0,131;;;;;-0,070;-0,180;-0,150;;;;
2023-03-29;-0,195;;;;-0,225;-0,255;-0,124;-0,165;-0,098;-0,233;-0,082;-0,070;-0,173;-0,142;0,023;-0,232;;
2023-03-30;-0,185;;;;-0,224;-0,254;-0,123;-0,161;-0,090;-0,227;-0,072;-0,069;-0,166;-0,131;0,030;-0,225;;
2023-03-31;-0,178;;;;-0,223;-0,251;-0,121;-0,152;-0,089;-0,225;-0,067;-0,068;-0,162;-0,126;0,029;-0,225;;
2023-04-03;-0,179;;;;-0,224;-0,246;;-0,155;-0,091;-0,219;-0,071;;;;0,030;-0,226;;
2023-04-04;;;;;-0,227;;-0,125;-0,150;-0,083;-0,215;;-0,067;-0,164;-0,127;0,025;;;
2023-04-05;-0,185;;;;;-0,249;-0,121;-0,157;-0,092;-0,221;-0,072;-0,066;-0,165;-0,132;;-0,229;;
2023-04-06;-0,183;;;;-0,222;-0,247;-0,116;;;;-0,070;-0,065;-0,162;-0,129;0,026;-0,229;;
2023-04-11;-0,177;;;;-0,220;-0,243;-0,117;-0,145;-0,080;-0,215;-0,064;-0,065;-0,157;-0,123;0,029;-0,220;;
2023-04-12;-0,173;;;;-0,225;-0,247;-0,122;-0,156;-0,085;-0,221;-0,065;-0,066;-0,157;-0,120;0,019;-0,224;;
2023-04-13;-0,175;;;;-0,227;-0,251;-0,117;-0,152;-0,082;-0,219;-0,064;-0,066;-0,156;-0,119;0,016;-0,225;;
2023-04-14;-0,167;;;;-0,226;-0,245;-0,119;-0,146;-0,076;-0,219;-0,058;-0,066;-0,152;-0,112;0,014;-0,226;;
2023-04-17;-0,167;;;;-0,226;-0,245;-0,116;-0,142;-0,073;-0,220;-0,057;-0,065;-0,152;-0,112;0,020;-0,225;;
2023-04-18;-0,167;;;;-0,229;-0,244;-0,121;-0,146;-0,076;-0,223;-0,057;-0,065;-0,152;-0,112;0,019;-0,226;;
2023-04-19;-0,169;;;;-0,235;-0,245;-0,122;-0,145;-0,078;-0,226;-0,060;-0,065;-0,154;-0,114;0,014;-0,229;;
2023-04-20;-0,172;;;;-0,234;-0,246;-0,121;-0,150;-0,082;-0,232;-0,066;-0,065;-0,155;-0,115;0,015;-0,228;;
2023-04-21;-0,172;;;;-0,237;-0,245;-0,122;-0,152;-0,084;-0,234;-0,065;-0,064;-0,155;-0,116;0,005;-0,232;;
2023-04-24;-0,169;;;;-0,241;-0,247;;-0,156;-0,082;-0,230;-0,065;;;;-0,003;-0,235;;
2023-04-25;;;;;;;-0,120;;;;;-0,064;-0,158;-0,117;;;;
2023-04-26;-0,176;;;;-0,244;-0,253;-0,122;-0,159;-0,084;-0,233;-0,070;-0,064;-0,159;-0,119;-0,012;-0,243;;
2023-04-27;-0,167;;;;-0,240;-0,250;-0,120;-0,148;-0,081;-0,229;-0,068;-0,064;-0,157;-0,117;-0,009;-0,239;;
2023-04-28;-0,165;;;;-0,237;-0,244;-0,118;-0,143;-0,074;-0,220;-0,063;-0,063;-0,154;-0,113;-0,007;-0,236;;
2023-05-02;-0,168;;;;-0,237;-0,241;-0,122;-0,147;-0,078;-0,229;-0,067;-0,063;-0,158;-0,119;-0,010;-0,236;;
2023-05-03;-0,169;;;;-0,241;-0,246;-0,122;-0,152;-0,081;-0,235;-0,066;-0,063;-0,160;-0,119;-0,014;-0,239;;
2023-05-04;-0,171;;;;-0,239;-0,253;-0,124;-0,155;-0,087;-0,239;-0,065;-0,063;-0,161;-0,121;-0,013;-0,238;;
2023-05-05;-0,169;;;;-0,241;-0,251;-0,121;-0,153;-0,082;-0,234;-0,060;-0,063;-0,159;-0,117;-0,012;-0,243;;
2023-05-08;-0,169;;;;-0,241;-0,252;-0,118;-0,151;-0,082;-0,232;-0,062;-0,064;-0,158;-0,116;-0,015;-0,242;;
2023-05-09;-0,174;;;;-0,243;-0,250;-0,117;-0,150;-0,083;-0,230;-0,068;-0,064;-0,161;-0,120;-0,024;-0,244;;
2023-05-10;-0,178;;;;-0,241;-0,248;-0,116;-0,150;-0,084;-0,225;-0,071;-0,064;-0,162;-0,123;-0,023;-0,244;;
2023-05-11;-0,173;;;;-0,238;-0,245;-0,115;-0,141;-0,078;-0,224;-0,064;-0,063;-0,159;-0,121;-0,021;-0,242;;
2023-05-12;-0,171;;;;-0,238;-0,243;-0,113;-0,146;-0,082;-0,225;-0,066;-0,063;-0,158;-0,119;-0,021;-0,242;;
2023-05-15;-0,170;;;;-0,233;-0,243;-0,111;-0,143;-0,079;-0,220;-0,062;-0,063;-0,156;-0,117;-0,010;-0,237;;
2023-05-16;-0,172;;;;-0,229;-0,241;-0,112;;;;-0,067;-0,063;-0,158;-0,120;-0,012;-0,237;;
2023-05-17;-0,172;;;;-0,228;-0,239;-0,113;;;;-0,069;-0,063;-0,156;-0,120;-0,015;-0,236;;
2023-05-19;-0,162;;;;-0,225;-0,226;-0,109;-0,133;-0,076;-0,218;-0,063;-0,062;-0,150;-0,113;-0,014;-0,227;;
2023-05-22;-0,165;;;;-0,222;-0,227;-0,106;-0,132;-0,079;-0,221;-0,063;-0,062;-0,149;-0,113;-0,010;-0,225;;
2023-05-23;-0,165;;;;-0,222;-0,227;-0,105;-0,134;-0,080;-0,215;-0,062;-0,063;-0,151;-0,115;-0,014;-0,225;;
2023-05-24;-0,174;;;;-0,222;-0,231;-0,105;-0,137;-0,090;-0,216;-0,073;-0,063;-0,155;-0,122;-0,017;-0,226;;
2023-05-25;-0,173;;;;-0,218;-0,222;-0,104;-0,126;-0,091;-0,217;-0,076;;-0,154;;-0,021;-0,222;;
2023-05-26;;;;;;-0,219;-0,105;;;;;-0,063;-0,149;-0,118;;;;
2023-05-29;-0,172;;;;-0,212;;;;;;-0,072;-0,063;;-0,121;-0,022;-0,215;;
2023-05-30;-0,170;;;;-0,212;-0,212;-0,109;-0,120;-0,088;-0,219;-0,073;-0,063;-0,153;-0,125;-0,020;-0,214;;
2023-05-31;-0,174;;;;-0,217;-0,216;-0,112;-0,129;-0,099;-0,225;-0,075;-0,063;-0,157;-0,130;-0,028;-0,217;;
2023-06-01;-0,176;;;;-0,214;-0,217;-0,112;-0,122;-0,096;-0,223;-0,072;-0,063;-0,154;-0,127;-0,027;-0,218;;
2023-06-02;-0,165;;;;-0,208;-0,214;-0,109;-0,117;-0,087;-0,215;-0,062;-0,063;-0,149;-0,119;-0,014;-0,215;;
2023-06-05;-0,162;;;;-0,203;-0,204;-0,107;-0,115;-0,085;-0,212;-0,061;-0,062;-0,149;-0,122;-0,013;-0,213;;
2023-06-07;-0,160;;;;-0,199;-0,207;-0,109;-0,118;-0,085;-0,216;-0,059;-0,063;-0,147;-0,119;-0,009;-0,207;;
2023-06-08;-0,163;;;;-0,201;-0,211;-0,107;-0,118;-0,085;-0,211;-0,063;-0,063;-0,148;-0,120;-0,008;-0,209;;
2023-06-09;-0,162;;;;-0,198;-0,206;-0,106;-0,121;-0,086;-0,207;-0,062;-0,063;-0,147;-0,120;-0,007;-0,208;;
2023-06-12;-0,163;;;;-0,197;-0,207;-0,101;-0,112;-0,082;-0,207;-0,061;-0,062;-0,147;-0,120;-0,005;-0,207;;
2023-06-13;-0,159;;;;-0,193;-0,204;-0,107;-0,117;-0,085;-0,205;-0,058;-0,063;-0,147;-0,119;-0,004;-0,204;;
2023-06-14;-0,160;;;;-0,196;-0,206;-0,108;-0,117;-0,082;-0,205;-0,059;-0,063;-0,148;-0,119;-0,007;-0,205;;
2023-06-15;-0,164;;;;-0,193;-0,204;-0,108;-0,117;-0,083;-0,206;-0,063;-0,063;-0,147;-0,119;0,010;-0,199;;
2023-06-16;-0,161;;;;-0,193;-0,202;-0,103;-0,113;-0,079;-0,203;-0,062;-0,062;-0,146;-0,116;0,008;-0,200;;
2023-06-19;-0,166;;;;-0,190;;;;-0,083;-0,205;-0,071;-0,062;;-0,123;0,006;-0,201;;
2023-06-20;-0,169;;;;-0,191;-0,198;-0,102;-0,112;-0,086;-0,205;-0,075;-0,061;-0,148;-0,126;-0,001;-0,202;;
2023-06-21;-0,175;;;;-0,196;-0,203;-0,106;-0,116;-0,089;-0,207;-0,083;-0,062;-0,152;-0,128;-0,009;-0,202;;
2023-06-22;-0,179;;;;;-0,206;-0,106;-0,114;-0,096;-0,213;-0,086;-0,062;-0,155;-0,134;;-0,208;;
2023-06-26;-0,178;;;;-0,204;-0,205;;-0,123;-0,101;-0,223;-0,090;;;;-0,022;-0,211;;
2023-06-27;;;;;;;-0,114;;;;;-0,061;-0,154;-0,133;;;;
2023-06-28;-0,174;;;;-0,199;-0,200;-0,111;-0,116;-0,094;-0,217;-0,084;-0,061;-0,151;-0,130;-0,015;-0,208;;
