
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,025;-0,178;-0,137;-0,190;-0,115;-0,052;-0,128;-0,152;-0,066;;;;-0,123;-0,106;-0,096;-0,109;-0,059;
2022-10-26;;-0,188;-0,139;-0,189;-0,109;-0,052;-0,128;-0,151;-0,066;;;;-0,123;-0,102;-0,092;-0,104;-0,059;
2022-10-27;-0,022;-0,188;-0,138;-0,184;-0,110;-0,051;-0,127;-0,149;-0,067;;;;-0,123;-0,100;-0,090;-0,101;-0,059;
2022-10-28;-0,017;-0,178;-0,132;-0,181;-0,110;-0,051;-0,124;-0,148;-0,078;;;;-0,121;-0,102;-0,088;-0,098;-0,059;
2022-10-31;-0,010;-0,181;-0,135;-0,180;-0,111;-0,051;-0,123;-0,149;-0,080;;;;-0,120;-0,103;-0,090;-0,101;-0,059;
2022-11-01;-0,009;-0,181;-0,132;-0,175;-0,108;-0,051;-0,122;-0,146;-0,058;;;;-0,119;-0,103;-0,088;-0,098;-0,059;
2022-11-02;;-0,187;-0,130;-0,172;-0,108;;;;-0,047;;;;-0,119;-0,101;-0,087;-0,097;-0,059;
2022-11-03;-0,009;;;;;-0,051;-0,126;-0,150;;;;;;;;;;
2022-11-04;-0,013;-0,194;-0,130;-0,166;-0,112;-0,051;-0,122;-0,143;-0,024;;;;-0,121;-0,105;-0,085;-0,095;-0,059;
2022-11-07;-0,010;-0,188;-0,123;-0,167;-0,108;-0,051;-0,119;-0,138;-0,030;;;;-0,121;-0,098;-0,083;-0,092;-0,059;
2022-11-08;-0,012;-0,186;-0,118;-0,164;-0,100;-0,051;-0,117;-0,132;-0,036;;;;-0,118;-0,096;-0,082;-0,091;-0,059;
2022-11-09;-0,010;-0,191;-0,123;-0,172;;-0,051;-0,118;-0,133;-0,048;;;;-0,118;-0,096;-0,081;-0,089;-0,059;
2022-11-10;-0,015;-0,177;-0,117;-0,170;-0,084;-0,049;-0,109;-0,121;-0,041;;;;-0,109;-0,088;-0,072;-0,078;-0,059;
2022-11-11;-0,026;-0,173;-0,114;-0,170;-0,077;;;-0,119;-0,028;;;;-0,109;-0,087;-0,071;-0,078;-0,059;
2022-11-14;-0,014;-0,172;-0,118;-0,173;-0,080;-0,050;-0,109;-0,119;-0,026;;;;-0,107;-0,081;-0,070;-0,076;-0,058;
2022-11-15;-0,015;-0,168;-0,122;-0,172;-0,085;-0,049;-0,109;-0,121;-0,007;;;;-0,108;-0,080;-0,073;-0,079;-0,058;
2022-11-16;-0,017;-0,169;-0,123;-0,171;-0,093;-0,049;-0,112;-0,126;-0,007;;;;-0,110;-0,085;-0,074;-0,081;-0,058;
2022-11-17;;-0,170;-0,126;-0,175;-0,098;;;;-0,011;;;;-0,111;-0,084;-0,077;-0,084;-0,058;
2022-11-18;-0,011;;;;-0,093;-0,048;-0,108;-0,123;;;;;;;;;;
2022-11-21;-0,008;-0,172;-0,122;-0,180;;-0,047;-0,107;-0,124;-0,008;;;;-0,106;-0,075;-0,074;-0,080;-0,058;
2022-11-22;-0,007;-0,172;-0,119;-0,172;-0,091;-0,047;-0,104;-0,121;-0,019;;;;-0,105;-0,073;-0,072;-0,078;-0,058;
2022-11-23;-0,013;-0,169;-0,114;-0,169;-0,088;-0,047;-0,106;-0,119;-0,019;;;;-0,104;-0,073;-0,071;-0,077;-0,058;
2022-11-24;;;-0,112;-0,167;-0,083;;;-0,118;-0,026;;;;-0,105;-0,072;-0,070;-0,076;-0,058;
2022-11-25;-0,010;-0,175;-0,114;-0,168;-0,083;-0,047;-0,104;-0,116;-0,033;;;;-0,105;-0,071;-0,069;-0,075;-0,058;
2022-11-28;;-0,176;-0,118;-0,174;-0,087;;;;-0,036;;;;-0,107;-0,076;-0,072;-0,078;-0,058;
2022-11-29;-0,006;;;;;-0,047;-0,106;-0,121;;;;;;;;;;
2022-11-30;-0,005;-0,165;-0,114;-0,165;-0,091;-0,046;-0,099;-0,120;0,002;;;;-0,106;-0,074;-0,070;-0,075;-0,058;
2022-12-01;-0,008;-0,163;-0,107;-0,163;-0,083;-0,046;-0,101;-0,116;0,005;;;;-0,101;-0,070;-0,066;-0,071;-0,057;
2022-12-02;-0,003;-0,166;-0,105;-0,164;-0,079;-0,045;-0,100;-0,114;0,001;;;;-0,102;-0,067;-0,066;-0,071;-0,057;
2022-12-05;0,006;-0,161;-0,103;-0,164;-0,077;-0,046;-0,101;-0,113;0,022;;;;-0,103;-0,072;-0,064;-0,069;-0,057;
2022-12-06;-0,004;-0,169;-0,108;-0,169;-0,086;-0,046;-0,106;-0,120;0,022;;;;-0,105;-0,075;-0,066;-0,071;-0,057;
2022-12-07;-0,006;;;;-0,088;-0,046;-0,109;-0,124;0,012;;;;-0,108;-0,078;-0,069;-0,074;-0,057;
2022-12-08;-0,004;-0,171;-0,116;-0,179;-0,088;-0,046;-0,108;-0,124;0,024;;;;-0,108;-0,077;-0,070;-0,076;-0,057;
2022-12-09;-0,006;-0,170;-0,110;-0,175;-0,082;-0,046;-0,105;-0,118;0,029;;;;-0,105;-0,073;-0,065;-0,070;-0,057;
2022-12-12;;-0,169;-0,116;-0,177;-0,082;;;;0,019;;;;-0,107;-0,074;-0,066;-0,071;-0,057;
2022-12-13;-0,011;;;;;-0,045;-0,104;-0,114;;;;;;;;;;
2022-12-14;-0,013;-0,168;-0,110;-0,172;-0,072;-0,045;-0,104;-0,113;0,018;;;;-0,103;-0,072;-0,060;-0,064;-0,057;
2022-12-15;-0,013;-0,174;-0,119;-0,172;-0,088;-0,047;-0,113;-0,126;0,014;;;;-0,111;-0,077;-0,066;-0,072;-0,056;
2022-12-16;-0,015;-0,176;-0,122;-0,173;-0,095;-0,047;-0,117;-0,133;0,019;;;;-0,115;-0,080;-0,068;-0,073;-0,056;
2022-12-19;-0,017;-0,178;-0,119;-0,172;-0,099;-0,047;-0,117;-0,133;0,016;;;;-0,116;-0,081;-0,070;-0,075;-0,056;
2022-12-20;-0,018;-0,182;-0,122;-0,171;-0,103;-0,047;-0,118;-0,134;0,009;;;;-0,118;-0,082;-0,071;-0,077;-0,056;
2022-12-21;-0,015;-0,176;-0,115;-0,165;-0,097;-0,046;-0,112;-0,128;0,011;;;;-0,116;-0,079;-0,068;-0,073;-0,056;
2022-12-22;-0,014;-0,178;-0,114;-0,162;-0,102;-0,047;-0,115;-0,133;0,018;;;;-0,117;-0,077;-0,067;-0,072;-0,056;
2022-12-23;-0,012;-0,175;-0,111;-0,165;-0,097;-0,046;-0,111;-0,129;0,019;;;;-0,117;-0,074;-0,066;-0,070;-0,056;
2022-12-27;-0,016;-0,179;-0,109;-0,163;-0,096;-0,047;-0,112;-0,127;;;;;-0,117;;-0,063;-0,067;-0,056;
2022-12-28;-0,016;-0,180;-0,110;-0,166;-0,100;-0,047;-0,114;-0,131;0,027;;;;-0,117;-0,075;-0,064;-0,068;-0,056;
2022-12-29;-0,010;-0,173;-0,106;-0,163;-0,092;-0,046;-0,109;-0,125;0,026;;;;-0,115;-0,072;-0,062;-0,066;-0,056;
2022-12-30;-0,009;-0,179;-0,114;-0,160;-0,098;-0,047;-0,115;-0,132;0,025;;;;-0,118;-0,074;-0,064;-0,068;-0,056;
2023-01-02;;;-0,104;-0,159;-0,093;-0,046;;-0,124;;;;;-0,116;;-0,063;-0,067;-0,056;
2023-01-03;-0,002;-0,164;-0,098;-0,162;-0,092;-0,045;-0,107;-0,122;0,038;;;;-0,112;-0,066;-0,060;-0,063;-0,056;
2023-01-04;-0,002;-0,168;-0,100;-0,169;-0,094;-0,044;-0,103;-0,117;0,050;;;;-0,109;-0,063;-0,059;-0,062;-0,056;
2023-01-05;0,001;-0,169;-0,100;-0,171;-0,095;-0,043;-0,098;-0,112;0,057;;;;-0,107;-0,064;-0,058;-0,060;-0,056;
2023-01-09;-0,009;-0,162;-0,091;-0,160;-0,088;-0,043;-0,094;-0,104;0,065;;;;-0,103;-0,060;-0,053;-0,055;-0,055;
2023-01-10;-0,010;-0,162;-0,098;-0,165;-0,089;-0,043;-0,095;-0,106;0,058;;;;-0,103;-0,062;-0,054;-0,056;-0,055;
2023-01-11;-0,010;-0,154;-0,099;-0,167;-0,086;-0,042;-0,089;-0,101;0,062;;;;-0,098;-0,057;-0,053;-0,055;-0,055;
2023-01-12;-0,010;-0,155;-0,096;-0,162;-0,083;-0,041;-0,086;-0,096;0,063;;;;-0,096;-0,054;-0,051;-0,052;-0,055;
2023-01-13;-0,010;-0,149;-0,092;-0,155;-0,082;-0,041;-0,087;-0,098;0,068;;;;-0,096;-0,055;-0,052;-0,053;-0,055;
2023-01-16;;;-0,088;-0,157;-0,078;-0,041;;-0,095;0,070;;;;-0,095;-0,052;-0,050;-0,051;-0,055;
2023-01-17;-0,000;-0,151;-0,092;-0,154;-0,079;-0,040;-0,087;-0,097;0,067;;;;-0,095;-0,053;-0,051;-0,052;-0,055;
2023-01-18;-0,004;-0,153;-0,088;-0,158;-0,079;-0,041;-0,090;-0,096;0,064;;;;-0,094;-0,052;-0,049;-0,050;-0,055;
2023-01-19;-0,005;-0,161;-0,097;-0,166;-0,088;-0,041;-0,095;-0,105;0,061;;;;-0,100;-0,059;-0,054;-0,056;-0,054;
2023-01-20;-0,006;-0,149;-0,091;-0,163;-0,081;-0,041;-0,091;-0,100;0,069;;;;-0,101;-0,057;-0,055;-0,057;-0,054;
2023-01-23;-0,007;-0,146;-0,087;-0,156;-0,073;-0,042;-0,089;-0,096;;;;;-0,098;-0,058;-0,053;-0,054;-0,054;
2023-01-24;-0,011;-0,146;-0,088;-0,160;-0,074;-0,042;-0,089;-0,096;;;;;-0,098;-0,059;-0,053;-0,054;-0,054;
2023-01-25;;-0,148;-0,096;-0,168;-0,078;;;;;;;;-0,100;-0,060;-0,055;-0,057;-0,054;
2023-01-26;-0,007;;;;;-0,041;-0,087;-0,098;;;;;;;;;;
2023-01-27;-0,007;-0,140;-0,092;-0,159;-0,070;-0,041;-0,085;-0,093;0,082;;;;-0,096;-0,054;-0,054;-0,056;-0,053;
2023-01-30;-0,005;-0,144;-0,091;-0,156;-0,075;-0,041;-0,085;-0,093;0,066;;;;-0,095;-0,051;-0,053;-0,054;-0,053;
2023-01-31;0,000;-0,140;-0,096;-0,158;-0,078;-0,040;-0,083;-0,095;0,065;;;;-0,096;-0,050;-0,054;-0,056;-0,053;
2023-02-01;-0,005;-0,134;-0,087;-0,153;-0,071;-0,040;-0,081;-0,092;0,071;;;;-0,093;-0,046;-0,049;-0,050;-0,053;
2023-02-02;;-0,123;-0,082;-0,155;-0,051;;;;0,064;;;;-0,087;-0,040;-0,045;-0,044;-0,053;
2023-02-03;-0,001;;;;;-0,037;-0,074;-0,081;;;;;;;;;;
2023-02-06;0,001;-0,125;-0,085;-0,159;-0,062;-0,037;-0,077;-0,088;0,058;;;;-0,088;-0,041;-0,047;-0,047;-0,053;
2023-02-07;0,003;-0,123;-0,086;-0,154;-0,062;-0,038;-0,076;-0,087;0,062;;;;-0,088;-0,044;-0,047;-0,047;-0,052;
2023-02-08;0,006;-0,127;-0,087;-0,145;-0,064;-0,038;-0,077;-0,089;0,056;;;;-0,087;-0,042;-0,046;-0,046;-0,052;
2023-02-09;-0,003;-0,133;-0,085;-0,148;-0,070;-0,040;-0,084;-0,091;0,062;;;;-0,093;-0,047;-0,049;-0,049;-0,052;
2023-02-10;0,001;-0,140;-0,095;-0,149;-0,076;-0,040;-0,086;-0,097;0,047;;;;-0,098;-0,050;-0,053;-0,055;-0,052;
2023-02-13;-0,001;-0,134;-0,085;-0,147;-0,072;-0,040;-0,082;-0,091;0,055;;;;-0,094;-0,048;-0,050;-0,051;-0,052;
2023-02-14;-0,003;-0,133;-0,087;-0,147;-0,069;-0,040;-0,082;-0,090;0,048;;;;-0,094;-0,049;-0,049;-0,050;-0,052;
2023-02-15;-0,001;-0,131;-0,086;-0,145;-0,066;-0,039;-0,080;-0,088;0,043;;;;-0,094;-0,048;-0,049;-0,050;-0,051;
2023-02-16;-0,003;-0,134;-0,084;-0,142;-0,066;-0,039;-0,080;-0,087;0,046;;;;-0,094;-0,046;-0,051;-0,052;-0,051;
2023-02-17;;-0,136;-0,087;-0,146;-0,070;-0,039;;-0,088;0,044;;;;-0,094;-0,044;-0,050;-0,051;-0,051;
2023-02-20;;;-0,088;-0,147;-0,071;;;;0,045;;;;-0,097;-0,048;-0,052;-0,053;-0,051;
2023-02-21;-0,003;;;;;-0,041;-0,087;-0,092;;;;;;;;;;
2023-02-22;;-0,149;-0,094;-0,157;-0,082;;;;0,028;;;;-0,101;-0,056;-0,056;-0,058;-0,051;
2023-02-23;-0,000;;;;;-0,040;-0,085;-0,090;;;;;;;;;;
2023-02-24;-0,001;-0,149;-0,094;-0,152;-0,089;-0,040;-0,086;-0,092;0,020;;;;-0,103;-0,054;-0,057;-0,060;-0,050;
2023-02-27;-0,002;-0,149;-0,086;-0,147;-0,082;-0,040;-0,084;-0,086;0,022;;;;-0,099;-0,047;-0,054;-0,056;-0,050;
2023-02-28;-0,001;-0,149;-0,090;-0,146;-0,079;-0,041;-0,085;-0,087;0,018;;;;-0,101;-0,047;-0,055;-0,057;-0,050;
2023-03-01;-0,002;-0,148;-0,088;-0,143;-0,080;-0,041;-0,085;-0,089;0,036;;;;-0,100;-0,045;-0,055;-0,057;-0,050;
2023-03-02;;-0,145;-0,086;-0,141;-0,081;;;;0,034;;;;-0,102;-0,047;-0,057;-0,059;-0,050;
2023-03-03;0,003;;;;;-0,039;-0,078;-0,082;;;;;;;;;;
2023-03-06;0,003;-0,139;-0,080;-0,142;-0,076;-0,040;-0,078;-0,080;0,036;;;;-0,096;-0,045;-0,053;-0,055;-0,050;
2023-03-07;0,005;-0,138;-0,083;-0,148;-0,079;-0,039;-0,077;-0,082;0,028;;;;-0,094;-0,043;-0,053;-0,054;-0,050;
2023-03-08;0,001;-0,138;-0,084;-0,147;-0,082;-0,039;-0,078;-0,082;0,030;;;;-0,096;-0,049;-0,055;-0,057;-0,050;
2023-03-09;0,000;-0,143;-0,083;-0,146;-0,083;-0,039;-0,080;-0,083;0,023;;;;;-0,047;-0,055;-0,057;-0,050;
2023-03-10;-0,002;-0,153;-0,088;-0,151;-0,092;-0,039;-0,090;-0,094;0,017;;;;-0,102;-0,052;-0,061;-0,064;-0,050;
2023-03-13;-0,007;-0,155;-0,096;-0,162;-0,100;-0,039;-0,096;-0,102;0,023;;;;-0,104;-0,064;-0,064;-0,069;-0,050;
2023-03-14;-0,009;-0,151;-0,092;-0,159;-0,094;-0,040;-0,093;-0,096;0,015;;;;-0,103;-0,059;-0,061;-0,065;-0,050;
2023-03-15;-0,011;-0,154;-0,110;-0,179;-0,105;-0,040;-0,103;-0,114;0,001;;;;-0,108;-0,072;-0,068;-0,074;-0,050;
2023-03-16;-0,010;-0,149;-0,105;-0,184;-0,096;-0,040;-0,101;-0,110;0,008;;;;-0,108;-0,074;-0,068;-0,074;-0,051;
2023-03-17;-0,013;-0,155;-0,112;-0,186;-0,102;-0,041;-0,106;-0,117;0,010;;;;-0,110;-0,078;-0,072;-0,079;-0,051;
2023-03-20;-0,016;-0,157;-0,107;-0,182;-0,099;-0,041;-0,104;-0,113;0,002;;;;-0,108;-0,075;-0,068;-0,074;-0,051;
2023-03-21;-0,015;-0,154;-0,104;-0,177;-0,093;-0,040;-0,099;-0,107;0,004;;;;-0,107;-0,072;-0,066;-0,071;-0,051;
2023-03-22;-0,016;-0,157;-0,104;-0,176;-0,098;-0,040;-0,100;-0,107;0,005;;;;-0,106;-0,070;-0,066;-0,071;-0,051;
2023-03-23;-0,018;-0,152;-0,105;-0,173;-0,095;-0,040;-0,102;-0,109;0,014;;;;-0,107;-0,070;-0,066;-0,071;-0,051;
2023-03-24;-0,018;-0,149;-0,108;-0,181;-0,102;-0,040;-0,105;-0,117;0,015;;;;-0,109;-0,076;-0,069;-0,075;-0,051;
2023-03-27;;-0,152;-0,105;-0,175;-0,098;;;;0,008;;;;-0,107;-0,072;-0,067;-0,073;-0,051;
2023-03-28;-0,022;;;;;-0,040;-0,102;-0,111;;;;;;;;;;
2023-03-29;-0,016;-0,146;-0,098;-0,166;-0,092;-0,039;-0,095;-0,104;0,019;;;;-0,104;-0,067;-0,065;-0,070;-0,051;
2023-03-30;-0,014;-0,142;-0,090;-0,160;-0,083;-0,038;-0,088;-0,093;0,026;;;;-0,100;-0,060;-0,060;-0,063;-0,051;
2023-03-31;-0,013;-0,134;-0,089;-0,157;-0,077;-0,037;-0,084;-0,088;0,025;;;;-0,097;-0,058;-0,055;-0,057;-0,050;
2023-04-03;;-0,137;-0,091;-0,151;-0,081;;;;0,027;;;;-0,096;-0,056;-0,055;-0,057;-0,050;
2023-04-04;-0,017;-0,132;-0,083;-0,148;;-0,037;-0,086;-0,088;0,021;;;;;;;;;
2023-04-05;-0,012;-0,138;-0,092;-0,154;-0,083;-0,035;-0,086;-0,094;;;;;-0,098;-0,064;-0,056;-0,058;-0,050;
2023-04-06;-0,007;;;;-0,081;-0,035;-0,084;-0,091;0,022;;;;-0,097;-0,062;-0,055;-0,057;-0,050;
2023-04-11;-0,008;-0,127;-0,080;-0,148;-0,075;-0,034;-0,078;-0,084;0,026;;;;-0,094;-0,059;-0,051;-0,052;-0,050;
2023-04-12;-0,013;-0,137;-0,085;-0,154;-0,075;-0,035;-0,079;-0,081;0,015;;;;-0,095;-0,060;-0,050;-0,050;-0,050;
2023-04-13;-0,008;-0,133;-0,082;-0,151;-0,074;-0,035;-0,078;-0,080;0,012;;;;-0,096;-0,057;-0,049;-0,049;-0,049;
2023-04-14;-0,010;-0,128;-0,076;-0,152;-0,069;-0,035;-0,074;-0,074;0,010;;;;-0,091;-0,054;-0,044;-0,043;-0,049;
2023-04-17;-0,007;-0,124;-0,073;-0,153;-0,068;-0,034;-0,073;-0,073;0,016;;;;-0,092;-0,055;-0,045;-0,044;-0,049;
2023-04-18;-0,012;-0,127;-0,076;-0,155;-0,068;-0,035;-0,074;-0,073;0,015;;;;-0,092;-0,055;-0,044;-0,043;-0,049;
2023-04-19;-0,013;-0,127;-0,078;-0,159;-0,071;-0,035;-0,076;-0,075;0,010;;;;-0,094;-0,056;-0,045;-0,045;-0,048;
2023-04-20;-0,013;-0,131;-0,082;-0,165;-0,076;-0,034;-0,077;-0,076;0,012;;;;-0,094;-0,059;-0,046;-0,046;-0,048;
2023-04-21;-0,014;-0,133;-0,084;-0,167;-0,075;-0,034;-0,077;-0,077;0,001;;;;-0,095;-0,058;-0,045;-0,044;-0,048;
2023-04-24;;-0,137;-0,082;-0,163;-0,075;;;;-0,007;;;;-0,094;-0,057;-0,044;-0,043;-0,048;
2023-04-25;-0,011;;;;;-0,033;-0,079;-0,079;;;;;;;;;;
2023-04-26;-0,013;-0,140;-0,084;-0,166;-0,081;-0,033;-0,081;-0,080;-0,016;;;;-0,098;-0,060;-0,048;-0,049;-0,048;
2023-04-27;-0,011;-0,130;-0,081;-0,162;-0,078;-0,033;-0,079;-0,079;-0,013;;;;-0,094;-0,056;-0,045;-0,045;-0,048;
2023-04-28;-0,009;-0,125;-0,074;-0,153;-0,073;-0,032;-0,076;-0,074;-0,011;;;;-0,092;-0,052;-0,043;-0,042;-0,048;
2023-05-02;-0,013;-0,128;-0,078;-0,162;-0,077;-0,032;-0,079;-0,080;-0,014;;;;-0,092;-0,054;-0,044;-0,043;-0,047;
2023-05-03;-0,013;-0,133;-0,081;-0,167;-0,076;-0,032;-0,081;-0,080;-0,018;;;;-0,093;-0,057;-0,046;-0,045;-0,047;
2023-05-04;-0,015;-0,137;-0,087;-0,172;-0,075;-0,032;-0,083;-0,083;-0,017;;;;-0,095;-0,063;-0,047;-0,046;-0,047;
2023-05-05;-0,012;-0,134;-0,082;-0,167;-0,070;-0,033;-0,081;-0,079;-0,016;;;;-0,094;-0,065;-0,046;-0,046;-0,047;
2023-05-08;-0,010;-0,132;-0,082;-0,164;-0,073;-0,033;-0,080;-0,078;-0,019;;;;-0,095;;-0,046;-0,046;-0,047;
2023-05-09;-0,008;-0,131;-0,083;-0,162;-0,079;-0,033;-0,082;-0,082;-0,027;;;;-0,096;-0,066;-0,050;-0,051;-0,047;
2023-05-10;-0,007;-0,132;-0,084;-0,157;-0,081;-0,033;-0,084;-0,085;-0,027;;;;-0,097;-0,065;-0,050;-0,051;-0,047;
2023-05-11;-0,007;-0,122;-0,078;-0,156;-0,074;-0,032;-0,081;-0,082;-0,025;;;;-0,094;-0,062;-0,048;-0,048;-0,047;
2023-05-12;-0,005;-0,127;-0,082;-0,158;-0,076;-0,032;-0,080;-0,081;-0,024;;;;-0,092;-0,060;-0,046;-0,046;-0,047;
2023-05-15;-0,002;-0,124;-0,079;-0,152;-0,073;-0,032;-0,077;-0,078;-0,014;;;;-0,092;-0,057;-0,045;-0,045;-0,046;
2023-05-16;-0,003;;;;-0,077;-0,032;-0,079;-0,082;-0,015;;;;-0,092;-0,057;-0,047;-0,047;-0,046;
2023-05-17;-0,004;;;;-0,079;-0,032;-0,077;-0,082;-0,019;;;;-0,091;-0,058;-0,047;-0,048;-0,046;
2023-05-19;-0,000;-0,114;-0,076;-0,151;-0,073;-0,032;-0,071;-0,075;-0,018;;;;-0,086;-0,050;-0,044;-0,043;-0,046;
2023-05-22;0,002;-0,113;-0,079;-0,154;-0,073;-0,032;-0,071;-0,075;-0,013;;;;-0,086;-0,050;-0,044;-0,043;-0,046;
2023-05-23;0,004;-0,115;-0,080;-0,148;-0,072;-0,032;-0,072;-0,076;-0,018;;;;-0,086;-0,048;-0,044;-0,043;-0,046;
2023-05-24;0,003;-0,119;-0,090;-0,149;-0,083;-0,032;-0,076;-0,084;-0,021;;;;-0,091;-0,053;-0,049;-0,049;-0,046;
2023-05-25;0,004;-0,108;-0,091;-0,150;-0,086;;-0,075;;-0,025;;;;-0,089;-0,051;-0,048;-0,048;-0,046;
2023-05-26;0,003;;;;;-0,032;-0,071;-0,080;;;;;;-0,050;;;;
2023-05-29;;;;;-0,083;-0,032;;-0,082;-0,026;;;;-0,087;;-0,048;-0,049;-0,046;
2023-05-30;-0,000;-0,102;-0,088;-0,152;-0,083;-0,032;-0,074;-0,086;-0,024;;;;-0,085;-0,047;-0,047;-0,047;-0,046;
2023-05-31;-0,004;-0,111;-0,099;-0,158;-0,085;-0,033;-0,079;-0,092;-0,032;;;;-0,087;-0,050;-0,050;-0,051;-0,046;
2023-06-01;-0,004;-0,104;-0,096;-0,156;-0,082;-0,032;-0,076;-0,088;-0,031;;;;-0,087;-0,047;-0,050;-0,051;-0,046;
2023-06-02;-0,000;-0,098;-0,087;-0,148;-0,072;-0,032;-0,071;-0,080;-0,017;;;;-0,083;-0,045;-0,046;-0,046;-0,045;
2023-06-05;0,001;-0,097;-0,085;-0,145;-0,071;-0,031;-0,071;-0,083;-0,017;;;;-0,080;-0,044;-0,044;-0,043;-0,045;
2023-06-07;-0,001;-0,099;-0,085;-0,148;-0,070;-0,032;-0,069;-0,081;-0,013;;;;-0,080;-0,044;-0,042;-0,041;-0,045;
2023-06-08;0,001;-0,100;-0,085;-0,143;-0,074;-0,032;-0,070;-0,081;-0,012;;;;-0,082;-0,044;-0,042;-0,041;-0,045;
2023-06-09;0,003;-0,102;-0,086;-0,140;-0,072;-0,032;-0,069;-0,081;-0,011;;;;-0,080;-0,044;-0,041;-0,040;-0,045;
2023-06-12;0,008;-0,093;-0,082;-0,140;-0,071;-0,032;-0,069;-0,082;-0,009;;;;-0,080;-0,043;-0,041;-0,040;-0,045;
2023-06-13;0,001;-0,099;-0,085;-0,138;-0,068;-0,032;-0,069;-0,080;-0,008;;;;-0,078;-0,041;-0,040;-0,038;-0,045;
2023-06-14;0,000;-0,098;-0,082;-0,138;-0,069;-0,032;-0,069;-0,080;-0,011;;;;-0,079;-0,041;-0,041;-0,038;-0,045;
2023-06-15;0,000;-0,098;-0,083;-0,139;-0,073;-0,032;-0,069;-0,081;0,007;;;;-0,081;-0,042;-0,042;-0,040;-0,045;
