
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,178;-0,137;-0,187;-0,086;-0,053;-0,129;-0,152;-0,094;;;;-0,122;-0,100;-0,088;-0,098;-0,061;
2022-10-26;;-0,188;-0,139;-0,186;-0,080;-0,053;-0,130;-0,150;-0,094;;;;-0,121;-0,095;-0,084;-0,093;-0,061;
2022-10-27;-0,021;-0,188;-0,138;-0,181;-0,081;-0,052;-0,129;-0,149;-0,095;;;;-0,121;-0,094;-0,082;-0,091;-0,061;
2022-10-28;-0,015;-0,178;-0,132;-0,178;-0,081;-0,052;-0,125;-0,148;-0,106;;;;-0,119;-0,095;-0,080;-0,088;-0,061;
2022-10-31;-0,009;-0,181;-0,135;-0,177;-0,082;-0,052;-0,125;-0,149;-0,108;;;;-0,118;-0,096;-0,082;-0,091;-0,061;
2022-11-01;-0,007;-0,181;-0,132;-0,172;-0,079;-0,052;-0,123;-0,146;-0,086;;;;-0,118;-0,096;-0,080;-0,088;-0,061;
2022-11-02;;-0,187;-0,130;-0,169;-0,079;;;;-0,074;;;;-0,117;-0,095;-0,079;-0,087;-0,061;
2022-11-03;-0,008;;;;;-0,052;-0,127;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,194;-0,130;-0,164;-0,083;-0,052;-0,123;-0,143;-0,052;;;;-0,119;-0,098;-0,077;-0,084;-0,061;
2022-11-07;-0,008;-0,188;-0,123;-0,165;-0,079;-0,052;-0,120;-0,137;-0,058;;;;-0,119;-0,092;-0,075;-0,082;-0,060;
2022-11-08;-0,010;-0,186;-0,118;-0,161;-0,071;-0,052;-0,118;-0,132;-0,064;;;;-0,117;-0,090;-0,074;-0,081;-0,060;
2022-11-09;-0,009;-0,190;-0,123;-0,169;;-0,052;-0,119;-0,133;-0,076;;;;-0,116;-0,090;-0,073;-0,079;-0,060;
2022-11-10;-0,014;-0,177;-0,117;-0,167;-0,055;-0,050;-0,111;-0,121;-0,069;;;;-0,107;-0,081;-0,064;-0,068;-0,060;
2022-11-11;-0,024;-0,173;-0,114;-0,167;-0,048;;;-0,119;-0,056;;;;-0,107;-0,080;-0,063;-0,067;-0,060;
2022-11-14;-0,012;-0,172;-0,118;-0,170;-0,051;-0,051;-0,111;-0,119;-0,054;;;;-0,105;-0,074;-0,062;-0,066;-0,060;
2022-11-15;-0,014;-0,168;-0,122;-0,169;-0,056;-0,051;-0,110;-0,121;-0,035;;;;-0,106;-0,074;-0,065;-0,069;-0,060;
2022-11-16;-0,016;-0,169;-0,123;-0,168;-0,064;-0,050;-0,113;-0,126;-0,035;;;;-0,108;-0,079;-0,066;-0,071;-0,060;
2022-11-17;;-0,170;-0,126;-0,173;-0,069;;;;-0,039;;;;-0,109;-0,078;-0,069;-0,074;-0,060;
2022-11-18;-0,010;;;;-0,064;-0,049;-0,109;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,172;-0,122;-0,177;;-0,048;-0,108;-0,124;-0,036;;;;-0,104;-0,069;-0,066;-0,070;-0,060;
2022-11-22;-0,005;-0,172;-0,119;-0,169;-0,062;-0,048;-0,106;-0,121;-0,047;;;;-0,103;-0,067;-0,064;-0,068;-0,059;
2022-11-23;-0,011;-0,169;-0,114;-0,166;-0,059;-0,049;-0,107;-0,119;-0,047;;;;-0,103;-0,067;-0,063;-0,067;-0,059;
2022-11-24;;;-0,112;-0,164;-0,054;;;-0,118;-0,054;;;;-0,103;-0,065;-0,062;-0,066;-0,059;
2022-11-25;-0,008;-0,175;-0,114;-0,165;-0,054;-0,048;-0,106;-0,116;-0,061;;;;-0,103;-0,065;-0,061;-0,064;-0,059;
2022-11-28;;-0,176;-0,118;-0,171;-0,058;;;;-0,064;;;;-0,105;-0,069;-0,064;-0,068;-0,059;
2022-11-29;-0,005;;;;;-0,048;-0,107;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,164;-0,114;-0,163;-0,061;-0,047;-0,101;-0,120;-0,026;;;;-0,104;-0,068;-0,062;-0,065;-0,059;
2022-12-01;-0,006;-0,163;-0,107;-0,160;-0,054;-0,047;-0,103;-0,116;-0,023;;;;-0,099;-0,063;-0,058;-0,061;-0,059;
2022-12-02;-0,002;-0,165;-0,105;-0,162;-0,050;-0,046;-0,101;-0,114;-0,027;;;;-0,100;-0,061;-0,058;-0,061;-0,059;
2022-12-05;0,008;-0,161;-0,103;-0,161;-0,048;-0,047;-0,103;-0,113;-0,006;;;;-0,102;-0,065;-0,056;-0,058;-0,059;
2022-12-06;-0,002;-0,169;-0,108;-0,167;-0,057;-0,047;-0,107;-0,119;-0,006;;;;-0,103;-0,069;-0,058;-0,060;-0,059;
2022-12-07;-0,004;;;;-0,059;-0,047;-0,111;-0,124;-0,016;;;;-0,107;-0,072;-0,061;-0,064;-0,058;
2022-12-08;-0,003;-0,171;-0,116;-0,176;-0,059;-0,047;-0,110;-0,124;-0,004;;;;-0,106;-0,071;-0,062;-0,066;-0,058;
2022-12-09;-0,005;-0,170;-0,110;-0,172;-0,053;-0,047;-0,107;-0,118;0,001;;;;-0,104;-0,067;-0,057;-0,059;-0,058;
2022-12-12;;-0,169;-0,116;-0,174;-0,053;;;;-0,009;;;;-0,106;-0,067;-0,058;-0,061;-0,058;
2022-12-13;-0,009;;;;;-0,047;-0,106;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,168;-0,110;-0,169;-0,042;-0,046;-0,106;-0,113;-0,010;;;;-0,101;-0,066;-0,052;-0,053;-0,058;
2022-12-15;-0,012;-0,174;-0,119;-0,169;-0,059;-0,048;-0,114;-0,126;-0,014;;;;-0,109;-0,071;-0,058;-0,061;-0,058;
2022-12-16;-0,013;-0,176;-0,122;-0,170;-0,066;-0,048;-0,118;-0,133;-0,009;;;;-0,113;-0,074;-0,060;-0,063;-0,058;
2022-12-19;-0,016;-0,178;-0,119;-0,169;-0,070;-0,048;-0,118;-0,132;-0,012;;;;-0,115;-0,075;-0,062;-0,065;-0,058;
2022-12-20;-0,017;-0,182;-0,122;-0,169;-0,074;-0,048;-0,119;-0,134;-0,019;;;;-0,116;-0,076;-0,063;-0,066;-0,058;
2022-12-21;-0,013;-0,176;-0,115;-0,162;-0,068;-0,048;-0,114;-0,128;-0,017;;;;-0,114;-0,073;-0,060;-0,063;-0,058;
2022-12-22;-0,012;-0,178;-0,114;-0,159;-0,073;-0,048;-0,116;-0,132;-0,010;;;;-0,115;-0,071;-0,059;-0,062;-0,058;
2022-12-23;-0,010;-0,174;-0,111;-0,162;-0,068;-0,047;-0,113;-0,129;-0,009;;;;-0,115;-0,068;-0,058;-0,060;-0,058;
2022-12-27;-0,015;-0,179;-0,109;-0,160;-0,067;-0,048;-0,113;-0,127;;;;;-0,115;;-0,055;-0,057;-0,058;
2022-12-28;-0,015;-0,179;-0,110;-0,163;-0,071;-0,048;-0,116;-0,130;-0,001;;;;-0,115;-0,069;-0,056;-0,058;-0,057;
2022-12-29;-0,009;-0,173;-0,106;-0,160;-0,063;-0,047;-0,111;-0,125;-0,002;;;;-0,113;-0,066;-0,054;-0,056;-0,057;
2022-12-30;-0,008;-0,178;-0,114;-0,158;-0,069;-0,048;-0,116;-0,132;-0,003;;;;-0,116;-0,068;-0,056;-0,058;-0,057;
2023-01-02;;;-0,104;-0,156;-0,064;-0,047;;-0,124;;;;;-0,114;;-0,055;-0,057;-0,057;
2023-01-03;-0,000;-0,163;-0,098;-0,159;-0,063;-0,047;-0,108;-0,122;0,010;;;;-0,110;-0,060;-0,052;-0,053;-0,057;
2023-01-04;-0,000;-0,168;-0,100;-0,166;-0,065;-0,045;-0,104;-0,117;0,022;;;;-0,107;-0,056;-0,051;-0,051;-0,057;
2023-01-05;0,002;-0,169;-0,100;-0,168;-0,066;-0,044;-0,100;-0,112;0,029;;;;-0,105;-0,058;-0,050;-0,050;-0,057;
2023-01-09;-0,008;-0,162;-0,091;-0,157;-0,059;-0,044;-0,096;-0,103;0,037;;;;-0,101;-0,054;-0,045;-0,045;-0,057;
2023-01-10;-0,009;-0,162;-0,098;-0,163;-0,060;-0,044;-0,096;-0,106;0,030;;;;-0,101;-0,056;-0,046;-0,046;-0,057;
2023-01-11;-0,009;-0,154;-0,099;-0,164;-0,057;-0,043;-0,091;-0,101;0,034;;;;-0,096;-0,051;-0,045;-0,044;-0,057;
2023-01-12;-0,008;-0,154;-0,096;-0,159;-0,054;-0,042;-0,088;-0,096;0,035;;;;-0,094;-0,048;-0,043;-0,042;-0,056;
2023-01-13;-0,008;-0,149;-0,092;-0,152;-0,053;-0,042;-0,089;-0,098;0,040;;;;-0,095;-0,049;-0,044;-0,043;-0,056;
2023-01-16;;;-0,088;-0,154;-0,049;-0,042;;-0,094;0,042;;;;-0,093;-0,046;-0,042;-0,041;-0,056;
2023-01-17;0,001;-0,151;-0,092;-0,152;-0,050;-0,041;-0,089;-0,097;0,039;;;;-0,093;-0,047;-0,043;-0,042;-0,056;
2023-01-18;-0,003;-0,153;-0,088;-0,155;-0,050;-0,043;-0,092;-0,096;0,036;;;;-0,092;-0,046;-0,041;-0,039;-0,056;
2023-01-19;-0,003;-0,161;-0,097;-0,164;-0,059;-0,043;-0,096;-0,105;0,033;;;;-0,098;-0,053;-0,046;-0,046;-0,056;
2023-01-20;-0,005;-0,149;-0,091;-0,160;-0,052;-0,043;-0,093;-0,100;0,041;;;;-0,099;-0,051;-0,047;-0,047;-0,056;
2023-01-23;-0,005;-0,146;-0,087;-0,153;-0,044;-0,043;-0,090;-0,096;;;;;-0,096;-0,052;-0,045;-0,044;-0,056;
2023-01-24;-0,010;-0,146;-0,088;-0,158;-0,045;-0,043;-0,091;-0,096;;;;;-0,097;-0,052;-0,045;-0,044;-0,055;
2023-01-25;;-0,148;-0,096;-0,166;-0,049;;;;;;;;-0,098;-0,054;-0,047;-0,047;-0,055;
2023-01-26;-0,006;;;;;-0,042;-0,089;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,140;-0,092;-0,156;-0,041;-0,042;-0,086;-0,093;0,055;;;;-0,094;-0,048;-0,046;-0,046;-0,055;
2023-01-30;-0,003;-0,143;-0,091;-0,154;-0,045;-0,042;-0,087;-0,093;0,038;;;;-0,094;-0,045;-0,045;-0,044;-0,055;
2023-01-31;0,001;-0,140;-0,096;-0,155;-0,049;-0,041;-0,084;-0,095;0,037;;;;-0,094;-0,043;-0,046;-0,045;-0,055;
2023-02-01;-0,004;-0,134;-0,087;-0,151;-0,042;-0,041;-0,082;-0,092;0,043;;;;-0,092;-0,039;-0,041;-0,039;-0,055;
2023-02-02;;-0,123;-0,082;-0,152;-0,022;;;;0,036;;;;-0,085;-0,034;-0,037;-0,034;-0,054;
2023-02-03;0,001;;;;;-0,039;-0,075;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,125;-0,085;-0,156;-0,033;-0,039;-0,079;-0,088;0,030;;;;-0,086;-0,035;-0,039;-0,037;-0,054;
2023-02-07;0,004;-0,123;-0,086;-0,151;-0,033;-0,039;-0,078;-0,087;0,034;;;;-0,086;-0,038;-0,039;-0,037;-0,054;
2023-02-08;0,007;-0,126;-0,087;-0,143;-0,035;-0,039;-0,079;-0,089;0,028;;;;-0,085;-0,035;-0,038;-0,035;-0,054;
2023-02-09;-0,001;-0,133;-0,085;-0,145;-0,041;-0,041;-0,086;-0,091;0,034;;;;-0,091;-0,041;-0,041;-0,039;-0,054;
2023-02-10;0,002;-0,140;-0,095;-0,147;-0,047;-0,041;-0,087;-0,097;0,019;;;;-0,096;-0,044;-0,045;-0,045;-0,054;
2023-02-13;0,000;-0,134;-0,085;-0,144;-0,043;-0,041;-0,083;-0,091;0,027;;;;-0,093;-0,042;-0,042;-0,040;-0,053;
2023-02-14;-0,002;-0,133;-0,087;-0,145;-0,040;-0,041;-0,083;-0,090;0,020;;;;-0,092;-0,042;-0,041;-0,039;-0,053;
2023-02-15;0,000;-0,131;-0,086;-0,142;-0,037;-0,040;-0,081;-0,088;0,015;;;;-0,092;-0,042;-0,041;-0,040;-0,053;
2023-02-16;-0,002;-0,134;-0,084;-0,139;-0,037;-0,041;-0,081;-0,087;0,018;;;;-0,092;-0,040;-0,043;-0,041;-0,053;
2023-02-17;;-0,136;-0,087;-0,143;-0,041;-0,040;;-0,088;0,016;;;;-0,092;-0,038;-0,042;-0,041;-0,053;
2023-02-20;;;-0,088;-0,144;-0,042;;;;0,017;;;;-0,095;-0,042;-0,044;-0,043;-0,052;
2023-02-21;-0,002;;;;;-0,042;-0,089;-0,092;;;;;;;;;;
2023-02-22;;-0,149;-0,094;-0,154;-0,053;;;;0,000;;;;-0,099;-0,050;-0,048;-0,048;-0,052;
2023-02-23;0,001;;;;;-0,041;-0,086;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,149;-0,094;-0,150;-0,060;-0,041;-0,088;-0,092;-0,008;;;;-0,101;-0,048;-0,049;-0,049;-0,052;
2023-02-27;-0,000;-0,149;-0,086;-0,144;-0,053;-0,041;-0,086;-0,086;-0,006;;;;-0,097;-0,041;-0,046;-0,045;-0,052;
2023-02-28;0,001;-0,149;-0,090;-0,143;-0,050;-0,042;-0,086;-0,087;-0,010;;;;-0,099;-0,041;-0,047;-0,047;-0,052;
2023-03-01;-0,000;-0,148;-0,088;-0,140;-0,051;-0,042;-0,087;-0,089;0,008;;;;-0,099;-0,039;-0,047;-0,047;-0,052;
2023-03-02;;-0,145;-0,086;-0,138;-0,052;;;;0,007;;;;-0,100;-0,041;-0,049;-0,049;-0,052;
2023-03-03;0,004;;;;;-0,041;-0,079;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,139;-0,080;-0,139;-0,047;-0,041;-0,079;-0,080;0,008;;;;-0,094;-0,039;-0,045;-0,044;-0,051;
2023-03-07;0,007;-0,138;-0,083;-0,145;-0,050;-0,040;-0,079;-0,082;-0,000;;;;-0,092;-0,037;-0,045;-0,044;-0,051;
2023-03-08;0,002;-0,138;-0,084;-0,144;-0,053;-0,040;-0,079;-0,082;0,002;;;;-0,094;-0,043;-0,047;-0,046;-0,051;
2023-03-09;0,001;-0,142;-0,083;-0,144;-0,054;-0,040;-0,081;-0,083;-0,005;;;;;-0,040;-0,047;-0,047;-0,051;
2023-03-10;-0,000;-0,153;-0,088;-0,148;-0,063;-0,040;-0,091;-0,094;-0,011;;;;-0,100;-0,046;-0,053;-0,054;-0,051;
2023-03-13;-0,006;-0,155;-0,096;-0,159;-0,070;-0,040;-0,098;-0,102;-0,005;;;;-0,102;-0,058;-0,056;-0,058;-0,052;
2023-03-14;-0,008;-0,151;-0,092;-0,156;-0,065;-0,041;-0,095;-0,096;-0,013;;;;-0,102;-0,052;-0,053;-0,055;-0,052;
2023-03-15;-0,010;-0,153;-0,110;-0,177;-0,076;-0,041;-0,104;-0,113;-0,027;;;;-0,106;-0,066;-0,060;-0,064;-0,052;
2023-03-16;-0,009;-0,149;-0,105;-0,181;-0,067;-0,042;-0,102;-0,110;-0,020;;;;-0,106;-0,068;-0,060;-0,064;-0,052;
2023-03-17;-0,012;-0,155;-0,112;-0,183;-0,073;-0,042;-0,108;-0,117;-0,018;;;;-0,108;-0,072;-0,064;-0,069;-0,052;
2023-03-20;-0,015;-0,157;-0,107;-0,179;-0,070;-0,042;-0,106;-0,112;-0,026;;;;-0,106;-0,069;-0,060;-0,063;-0,053;
2023-03-21;-0,013;-0,154;-0,104;-0,175;-0,064;-0,042;-0,101;-0,106;-0,024;;;;-0,105;-0,066;-0,058;-0,061;-0,053;
2023-03-22;-0,015;-0,157;-0,104;-0,174;-0,068;-0,042;-0,102;-0,107;-0,023;;;;-0,104;-0,064;-0,058;-0,060;-0,053;
2023-03-23;-0,017;-0,152;-0,105;-0,170;-0,066;-0,041;-0,104;-0,109;-0,014;;;;-0,105;-0,063;-0,058;-0,061;-0,053;
2023-03-24;-0,017;-0,149;-0,108;-0,178;-0,073;-0,041;-0,106;-0,117;-0,013;;;;-0,107;-0,069;-0,061;-0,065;-0,052;
2023-03-27;;-0,152;-0,105;-0,172;-0,069;;;;-0,020;;;;-0,105;-0,066;-0,059;-0,062;-0,052;
2023-03-28;-0,021;;;;;-0,041;-0,103;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,146;-0,098;-0,163;-0,063;-0,040;-0,096;-0,104;-0,009;;;;-0,102;-0,061;-0,057;-0,060;-0,052;
2023-03-30;-0,013;-0,142;-0,090;-0,157;-0,054;-0,040;-0,090;-0,093;-0,002;;;;-0,098;-0,054;-0,052;-0,053;-0,052;
2023-03-31;-0,011;-0,134;-0,089;-0,155;-0,048;-0,038;-0,085;-0,088;-0,003;;;;-0,095;-0,052;-0,047;-0,046;-0,052;
2023-04-03;;-0,136;-0,091;-0,149;-0,052;;;;-0,001;;;;-0,094;-0,050;-0,047;-0,047;-0,052;
2023-04-04;-0,015;-0,131;-0,083;-0,145;;-0,038;-0,087;-0,088;-0,007;;;;;;;;;
2023-04-05;-0,011;-0,138;-0,092;-0,151;-0,053;-0,036;-0,088;-0,094;;;;;-0,096;-0,058;-0,048;-0,048;-0,052;
2023-04-06;-0,006;;;;-0,051;-0,036;-0,085;-0,091;-0,006;;;;-0,095;-0,056;-0,047;-0,047;-0,051;
2023-04-11;-0,007;-0,127;-0,080;-0,146;-0,046;-0,036;-0,080;-0,084;-0,002;;;;-0,092;-0,052;-0,043;-0,041;-0,051;
2023-04-12;-0,012;-0,137;-0,085;-0,151;-0,046;-0,036;-0,080;-0,081;-0,013;;;;-0,093;-0,054;-0,042;-0,040;-0,051;
2023-04-13;-0,007;-0,133;-0,082;-0,149;-0,045;-0,036;-0,079;-0,080;-0,016;;;;-0,094;-0,051;-0,041;-0,039;-0,051;
2023-04-14;-0,009;-0,128;-0,076;-0,149;-0,040;-0,036;-0,076;-0,074;-0,018;;;;-0,089;-0,047;-0,036;-0,033;-0,051;
2023-04-17;-0,006;-0,123;-0,073;-0,150;-0,039;-0,036;-0,075;-0,073;-0,012;;;;-0,090;-0,049;-0,037;-0,034;-0,050;
2023-04-18;-0,011;-0,127;-0,076;-0,153;-0,039;-0,036;-0,075;-0,073;-0,013;;;;-0,090;-0,048;-0,036;-0,033;-0,050;
2023-04-19;-0,012;-0,126;-0,078;-0,156;-0,042;-0,036;-0,077;-0,075;-0,018;;;;-0,092;-0,050;-0,037;-0,034;-0,050;
2023-04-20;-0,011;-0,131;-0,082;-0,162;-0,047;-0,035;-0,078;-0,076;-0,016;;;;-0,092;-0,052;-0,038;-0,035;-0,050;
2023-04-21;-0,012;-0,133;-0,084;-0,164;-0,046;-0,035;-0,079;-0,077;-0,027;;;;-0,093;-0,052;-0,037;-0,034;-0,050;
2023-04-24;;-0,137;-0,082;-0,160;-0,046;;;;-0,035;;;;-0,093;-0,051;-0,036;-0,033;-0,049;
2023-04-25;-0,010;;;;;-0,034;-0,081;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,140;-0,084;-0,163;-0,052;-0,034;-0,082;-0,080;-0,044;;;;-0,096;-0,054;-0,040;-0,038;-0,049;
2023-04-27;-0,010;-0,130;-0,081;-0,160;-0,049;-0,034;-0,080;-0,079;-0,041;;;;-0,093;-0,050;-0,037;-0,035;-0,049;
2023-04-28;-0,008;-0,125;-0,074;-0,150;-0,044;-0,034;-0,077;-0,074;-0,039;;;;-0,090;-0,045;-0,035;-0,032;-0,049;
2023-05-02;-0,012;-0,128;-0,078;-0,160;-0,048;-0,033;-0,081;-0,080;-0,042;;;;-0,090;-0,048;-0,036;-0,033;-0,049;
2023-05-03;-0,012;-0,133;-0,081;-0,165;-0,047;-0,033;-0,083;-0,080;-0,045;;;;-0,091;-0,051;-0,038;-0,035;-0,049;
2023-05-04;-0,014;-0,136;-0,087;-0,169;-0,046;-0,034;-0,085;-0,083;-0,044;;;;-0,094;-0,057;-0,039;-0,036;-0,049;
2023-05-05;-0,011;-0,134;-0,082;-0,164;-0,041;-0,034;-0,082;-0,079;-0,044;;;;-0,093;-0,059;-0,038;-0,036;-0,048;
2023-05-08;-0,008;-0,132;-0,082;-0,162;-0,044;-0,034;-0,081;-0,078;-0,047;;;;-0,093;;-0,038;-0,036;-0,048;
2023-05-09;-0,007;-0,131;-0,083;-0,160;-0,050;-0,034;-0,084;-0,082;-0,055;;;;-0,094;-0,060;-0,042;-0,041;-0,048;
2023-05-10;-0,006;-0,131;-0,084;-0,155;-0,052;-0,034;-0,085;-0,085;-0,055;;;;-0,095;-0,059;-0,042;-0,041;-0,048;
2023-05-11;-0,005;-0,122;-0,078;-0,154;-0,045;-0,033;-0,082;-0,082;-0,053;;;;-0,092;-0,056;-0,040;-0,038;-0,048;
2023-05-12;-0,003;-0,127;-0,082;-0,155;-0,047;-0,033;-0,081;-0,081;-0,052;;;;-0,090;-0,054;-0,038;-0,036;-0,048;
2023-05-15;-0,001;-0,124;-0,079;-0,150;-0,044;-0,033;-0,079;-0,078;-0,042;;;;-0,090;-0,051;-0,037;-0,034;-0,048;
2023-05-16;-0,002;;;;-0,048;-0,033;-0,081;-0,082;-0,043;;;;-0,090;-0,051;-0,039;-0,037;-0,048;
2023-05-17;-0,003;;;;-0,050;-0,033;-0,079;-0,082;-0,047;;;;-0,090;-0,052;-0,039;-0,037;-0,048;
2023-05-19;0,001;-0,114;-0,076;-0,148;-0,044;-0,033;-0,073;-0,075;-0,046;;;;-0,084;-0,043;-0,036;-0,032;-0,048;
2023-05-22;0,004;-0,113;-0,079;-0,151;-0,044;-0,033;-0,072;-0,075;-0,041;;;;-0,085;-0,043;-0,036;-0,033;-0,048;
2023-05-23;0,005;-0,115;-0,080;-0,146;-0,043;-0,033;-0,074;-0,076;-0,046;;;;-0,085;-0,042;-0,036;-0,032;-0,048;
2023-05-24;0,005;-0,118;-0,090;-0,146;-0,054;-0,034;-0,078;-0,083;-0,049;;;;-0,089;-0,047;-0,041;-0,039;-0,047;
2023-05-25;0,006;-0,107;-0,091;-0,147;-0,057;;-0,077;;-0,053;;;;-0,087;-0,044;-0,040;-0,038;-0,047;
2023-05-26;0,005;;;;;-0,034;-0,073;-0,080;;;;;;-0,044;;;;
2023-05-29;;;;;-0,054;-0,033;;-0,082;-0,054;;;;-0,085;;-0,040;-0,038;-0,047;
2023-05-30;0,001;-0,102;-0,088;-0,149;-0,054;-0,033;-0,076;-0,086;-0,052;;;;-0,083;-0,041;-0,039;-0,037;-0,047;
2023-05-31;-0,002;-0,111;-0,099;-0,155;-0,056;-0,034;-0,080;-0,092;-0,060;;;;-0,085;-0,043;-0,042;-0,040;-0,047;
2023-06-01;-0,002;-0,103;-0,096;-0,153;-0,053;-0,033;-0,077;-0,088;-0,059;;;;-0,086;-0,041;-0,042;-0,041;-0,047;
2023-06-02;0,001;-0,098;-0,087;-0,145;-0,043;-0,033;-0,072;-0,080;-0,045;;;;-0,081;-0,039;-0,038;-0,035;-0,047;
2023-06-05;0,003;-0,096;-0,085;-0,142;-0,042;-0,033;-0,072;-0,083;-0,045;;;;-0,078;-0,038;-0,036;-0,032;-0,047;
2023-06-07;0,001;-0,099;-0,085;-0,146;-0,041;-0,033;-0,070;-0,080;-0,040;;;;-0,078;-0,037;-0,034;-0,031;-0,047;
2023-06-08;0,003;-0,100;-0,085;-0,141;-0,044;-0,033;-0,071;-0,081;-0,040;;;;-0,080;-0,038;-0,034;-0,030;-0,047;
2023-06-09;0,004;-0,102;-0,086;-0,137;-0,043;-0,033;-0,071;-0,081;-0,039;;;;-0,078;-0,037;-0,033;-0,029;-0,047;
2023-06-12;0,009;-0,093;-0,082;-0,137;-0,042;-0,033;-0,071;-0,082;-0,037;;;;-0,078;-0,037;-0,033;-0,029;-0,046;
2023-06-13;0,003;-0,099;-0,085;-0,136;-0,039;-0,033;-0,070;-0,080;-0,036;;;;-0,076;-0,035;-0,032;-0,027;-0,047;
2023-06-14;0,002;-0,098;-0,082;-0,135;-0,040;-0,033;-0,071;-0,080;-0,039;;;;-0,077;-0,035;-0,033;-0,028;-0,047;
