
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,194;;;;-0,191;-0,186;-0,038;-0,148;-0,137;-0,231;-0,045;-0,055;-0,151;-0,191;-0,054;-0,157;;
2022-10-26;-0,193;;;;-0,189;-0,188;;-0,158;-0,139;-0,230;-0,040;-0,054;-0,152;-0,189;-0,053;-0,160;;
2022-10-27;-0,189;;;;-0,185;-0,190;-0,035;-0,157;-0,138;-0,225;-0,041;-0,054;-0,151;-0,188;-0,054;-0,160;;
2022-10-28;-0,188;;;;-0,191;-0,185;-0,030;-0,148;-0,132;-0,222;-0,041;-0,053;-0,147;-0,187;-0,066;-0,160;;
2022-10-31;-0,191;;;;-0,184;-0,178;-0,023;-0,151;-0,135;-0,221;-0,042;-0,053;-0,147;-0,188;-0,068;-0,156;;
2022-11-01;-0,188;;;;-0,174;-0,181;-0,022;-0,151;-0,132;-0,217;-0,039;-0,053;-0,146;-0,185;-0,046;-0,146;;
2022-11-02;-0,186;;;;-0,173;-0,182;;-0,157;-0,130;-0,214;-0,039;;;;-0,034;-0,144;;
2022-11-03;;;;;;;-0,023;;;;;-0,054;-0,149;-0,189;;;;
2022-11-04;-0,184;;;;-0,169;-0,195;-0,026;-0,164;-0,130;-0,208;-0,043;-0,053;-0,146;-0,181;-0,012;-0,131;;
2022-11-07;-0,181;;;;-0,167;-0,197;-0,023;-0,158;-0,123;-0,209;-0,039;-0,053;-0,143;-0,176;-0,017;-0,138;;
2022-11-08;-0,176;;;;-0,170;-0,193;-0,025;-0,155;-0,118;-0,205;-0,031;-0,053;-0,141;-0,171;-0,024;-0,137;;
2022-11-09;-0,175;;;;-0,168;-0,194;-0,023;-0,160;-0,123;-0,214;;-0,053;-0,141;-0,172;-0,036;-0,142;;
2022-11-10;-0,158;;;;-0,176;-0,186;-0,028;-0,147;-0,117;-0,212;-0,015;-0,052;-0,133;-0,160;-0,029;-0,131;;
2022-11-11;-0,152;;;;-0,169;-0,191;-0,039;-0,143;-0,114;-0,211;-0,008;;;-0,158;-0,016;-0,127;;
2022-11-14;-0,152;;;;-0,164;-0,186;-0,027;-0,142;-0,118;-0,214;-0,011;-0,052;-0,133;-0,158;-0,014;-0,129;;
2022-11-15;-0,155;;;;-0,155;-0,184;-0,028;-0,138;-0,122;-0,214;-0,016;-0,052;-0,133;-0,159;0,006;-0,119;;
2022-11-16;-0,159;;;;-0,153;-0,187;-0,030;-0,139;-0,123;-0,212;-0,024;-0,051;-0,136;-0,165;0,005;-0,118;;
2022-11-17;-0,165;;;;-0,153;-0,188;;-0,139;-0,126;-0,217;-0,029;;;;0,001;-0,124;;
2022-11-18;;;;;;;-0,025;;;;-0,024;-0,050;-0,131;-0,162;;;;
2022-11-21;-0,159;;;;-0,153;-0,178;-0,021;-0,142;-0,122;-0,221;;-0,050;-0,131;-0,163;0,004;-0,119;;
2022-11-22;-0,157;;;;-0,154;-0,178;-0,020;-0,142;-0,119;-0,214;-0,022;-0,049;-0,128;-0,160;-0,006;-0,121;;
2022-11-23;-0,155;;;;-0,160;-0,179;-0,026;-0,139;-0,114;-0,210;-0,019;-0,050;-0,129;-0,157;-0,007;-0,120;;
2022-11-24;-0,154;;;;;;;;-0,112;-0,208;-0,014;;;-0,157;-0,013;-0,122;;
2022-11-25;-0,153;;;;-0,159;-0,181;-0,023;-0,145;-0,114;-0,209;-0,014;-0,049;-0,128;-0,155;-0,020;-0,127;;
2022-11-28;-0,157;;;;-0,164;-0,184;;-0,146;-0,118;-0,216;-0,018;;;;-0,024;-0,131;;
2022-11-29;;;;;;;-0,019;;;;;-0,049;-0,129;-0,160;;;;
2022-11-30;-0,157;;;;-0,143;-0,187;-0,018;-0,134;-0,114;-0,207;-0,021;-0,048;-0,123;-0,158;0,014;-0,110;;
2022-12-01;-0,152;;;;-0,148;-0,178;-0,021;-0,133;-0,107;-0,204;-0,014;-0,048;-0,125;-0,155;0,017;-0,106;;
2022-12-02;-0,151;;;;-0,145;-0,181;-0,016;-0,135;-0,105;-0,206;-0,010;-0,048;-0,124;-0,153;0,013;-0,116;;
2022-12-05;-0,147;;;;-0,147;-0,185;-0,007;-0,131;-0,103;-0,205;-0,008;-0,048;-0,125;-0,152;0,034;-0,110;;
2022-12-06;-0,152;;;;-0,148;-0,188;-0,017;-0,138;-0,108;-0,211;-0,017;-0,048;-0,130;-0,158;0,034;-0,113;;
2022-12-07;-0,159;;;;-0,154;-0,194;-0,019;;;;-0,019;-0,048;-0,133;-0,162;0,024;-0,117;;
2022-12-08;-0,160;;;;-0,149;-0,190;-0,017;-0,141;-0,116;-0,221;-0,019;-0,048;-0,132;-0,162;0,036;-0,115;;
2022-12-09;-0,153;;;;-0,146;-0,190;-0,019;-0,140;-0,110;-0,216;-0,013;-0,048;-0,129;-0,157;0,041;-0,114;;
2022-12-12;-0,156;;;;-0,155;-0,192;;-0,139;-0,116;-0,219;-0,013;;;;0,032;-0,118;;
2022-12-13;;;;;;;-0,024;;;;;-0,048;-0,128;-0,153;;;;
2022-12-14;-0,145;;;;-0,155;-0,186;-0,026;-0,138;-0,110;-0,213;-0,002;-0,048;-0,128;-0,152;0,030;-0,119;;
2022-12-15;-0,158;;;;-0,160;-0,199;-0,026;-0,144;-0,119;-0,213;-0,019;-0,049;-0,137;-0,164;0,026;-0,125;;
2022-12-16;-0,165;;;;-0,159;-0,199;-0,028;-0,146;-0,122;-0,214;-0,026;-0,050;-0,141;-0,172;0,031;-0,122;;
2022-12-19;-0,169;;;;-0,157;-0,202;-0,030;-0,148;-0,119;-0,213;-0,030;-0,049;-0,141;-0,171;0,028;-0,122;;
2022-12-20;-0,172;;;;-0,158;-0,204;-0,031;-0,152;-0,122;-0,213;-0,034;-0,050;-0,141;-0,173;0,021;-0,123;;
2022-12-21;-0,169;;;;-0,157;-0,200;-0,028;-0,145;-0,115;-0,206;-0,027;-0,049;-0,136;-0,167;0,023;-0,121;;
2022-12-22;-0,170;;;;-0,151;-0,201;-0,027;-0,148;-0,114;-0,204;-0,032;-0,049;-0,139;-0,171;0,030;-0,119;;
2022-12-23;-0,169;;;;-0,151;-0,202;-0,025;-0,144;-0,111;-0,207;-0,028;-0,049;-0,135;-0,168;0,031;-0,119;;
2022-12-27;-0,166;;;;-0,151;-0,201;-0,029;-0,149;-0,109;-0,204;-0,027;-0,049;-0,135;-0,166;;-0,117;;
2022-12-28;-0,166;;;;-0,153;-0,202;-0,030;-0,149;-0,110;-0,207;-0,031;-0,049;-0,138;-0,169;0,039;-0,117;;
2022-12-29;-0,163;;;;-0,150;-0,200;-0,023;-0,143;-0,106;-0,204;-0,023;-0,049;-0,133;-0,164;0,038;-0,117;;
2022-12-30;-0,166;;;;-0,153;-0,204;-0,023;-0,148;-0,114;-0,202;-0,029;-0,050;-0,139;-0,171;0,037;-0,118;;
2023-01-02;-0,165;;;;;;;;-0,104;-0,200;-0,024;-0,049;;-0,163;;;;
2023-01-03;-0,160;;;;-0,144;-0,197;-0,015;-0,133;-0,098;-0,203;-0,023;-0,048;-0,130;-0,160;0,050;-0,111;;
2023-01-04;-0,156;;;;-0,141;-0,195;-0,015;-0,138;-0,100;-0,210;-0,025;-0,047;-0,126;-0,155;0,062;-0,108;;
2023-01-05;-0,153;;;;-0,131;-0,193;-0,012;-0,138;-0,100;-0,212;-0,026;-0,045;-0,122;-0,151;0,069;-0,105;;
2023-01-09;-0,144;;;;-0,130;-0,192;-0,022;-0,132;-0,091;-0,202;-0,019;-0,045;-0,118;-0,142;0,077;-0,094;;
2023-01-10;-0,144;;;;-0,128;-0,194;-0,023;-0,132;-0,098;-0,207;-0,020;-0,045;-0,118;-0,145;0,071;-0,099;;
2023-01-11;-0,137;;;;-0,124;-0,188;-0,023;-0,124;-0,099;-0,208;-0,017;-0,044;-0,113;-0,139;0,074;-0,095;;
2023-01-12;-0,132;;;;-0,121;-0,185;-0,023;-0,124;-0,096;-0,203;-0,014;-0,044;-0,110;-0,135;0,075;-0,091;;
2023-01-13;-0,135;;;;-0,120;-0,187;-0,023;-0,119;-0,092;-0,197;-0,013;-0,044;-0,111;-0,136;0,080;-0,089;;
2023-01-16;-0,132;;;;-0,120;;;;-0,088;-0,198;-0,009;-0,043;;-0,133;0,082;-0,085;;
2023-01-17;-0,134;;;;-0,122;-0,184;-0,013;-0,121;-0,092;-0,196;-0,009;-0,043;-0,111;-0,136;0,079;-0,087;;
2023-01-18;-0,129;;;;-0,124;-0,188;-0,017;-0,123;-0,088;-0,199;-0,010;-0,044;-0,114;-0,135;0,076;-0,087;;
2023-01-19;-0,138;;;;-0,123;-0,197;-0,018;-0,131;-0,097;-0,208;-0,019;-0,044;-0,119;-0,144;0,074;-0,092;;
2023-01-20;-0,139;;;;-0,119;-0,195;-0,019;-0,119;-0,091;-0,204;-0,012;-0,044;-0,115;-0,139;0,081;-0,089;;
2023-01-23;-0,134;;;;;-0,189;-0,020;-0,116;-0,087;-0,198;-0,004;-0,044;-0,113;-0,134;;;;
2023-01-24;-0,135;;;;;-0,188;-0,025;-0,116;-0,088;-0,202;-0,005;-0,044;-0,113;-0,134;;;;
2023-01-25;-0,137;;;;;-0,193;;-0,118;-0,096;-0,210;-0,009;;;;;;;
2023-01-26;;;;;;;-0,020;;;;;-0,043;-0,111;-0,136;;;;
2023-01-27;-0,135;;;;-0,114;-0,180;-0,020;-0,109;-0,092;-0,200;-0,001;-0,043;-0,109;-0,132;0,095;-0,078;;
2023-01-30;-0,135;;;;-0,115;-0,178;-0,018;-0,113;-0,091;-0,198;-0,005;-0,043;-0,109;-0,132;0,078;-0,081;;
2023-01-31;-0,138;;;;-0,116;-0,177;-0,013;-0,110;-0,096;-0,199;-0,009;-0,042;-0,107;-0,133;0,077;-0,083;;
2023-02-01;-0,133;;;;-0,113;-0,173;-0,018;-0,103;-0,087;-0,195;-0,002;-0,042;-0,105;-0,131;0,083;-0,078;;
2023-02-02;-0,122;;;;-0,113;-0,165;;-0,093;-0,082;-0,197;0,018;;;;0,077;-0,081;;
2023-02-03;;;;;;;-0,014;;;;;-0,040;-0,097;-0,120;;;;
2023-02-06;-0,126;;;;-0,117;-0,160;-0,012;-0,095;-0,085;-0,200;0,007;-0,040;-0,101;-0,127;0,070;-0,081;;
2023-02-07;-0,127;;;;-0,114;-0,159;-0,010;-0,093;-0,086;-0,195;0,007;-0,040;-0,100;-0,126;0,074;-0,080;;
2023-02-08;-0,125;;;;-0,114;-0,157;-0,007;-0,096;-0,087;-0,187;0,005;-0,040;-0,101;-0,127;0,068;-0,079;;
2023-02-09;-0,130;;;;-0,121;-0,169;-0,016;-0,103;-0,085;-0,189;-0,001;-0,042;-0,108;-0,129;0,075;-0,079;;
2023-02-10;-0,137;;;;-0,123;-0,174;-0,012;-0,110;-0,095;-0,191;-0,007;-0,042;-0,110;-0,136;0,059;-0,091;;
2023-02-13;-0,130;;;;-0,123;-0,169;-0,014;-0,104;-0,085;-0,189;-0,003;-0,042;-0,106;-0,129;0,067;-0,086;;
2023-02-14;-0,128;;;;-0,125;-0,170;-0,016;-0,103;-0,087;-0,189;0,001;-0,042;-0,106;-0,129;0,060;-0,089;;
2023-02-15;-0,129;;;;-0,127;-0,167;-0,014;-0,101;-0,086;-0,186;0,003;-0,042;-0,103;-0,127;0,056;-0,093;;
2023-02-16;-0,129;;;;-0,124;-0,168;-0,016;-0,104;-0,084;-0,183;0,003;-0,042;-0,104;-0,126;0,058;-0,091;;
2023-02-17;-0,128;;;;-0,125;-0,170;;-0,106;-0,087;-0,188;-0,001;-0,041;;-0,126;0,057;-0,091;;
2023-02-20;-0,130;;;;-0,130;;;;-0,088;-0,188;-0,002;;;;0,058;-0,093;;
2023-02-21;;;;;;;-0,016;;;;;-0,043;-0,111;-0,131;;;;
2023-02-22;-0,137;;;;-0,140;-0,183;;-0,118;-0,094;-0,198;-0,012;;;;0,040;-0,106;;
2023-02-23;;;;;;;-0,013;;;;;-0,042;-0,108;-0,129;;;;
2023-02-24;-0,139;;;;-0,141;-0,183;-0,014;-0,119;-0,094;-0,194;-0,020;-0,043;-0,110;-0,130;0,032;-0,111;;
2023-02-27;-0,132;;;;-0,144;-0,179;-0,015;-0,118;-0,086;-0,188;-0,013;-0,043;-0,108;-0,125;0,034;-0,108;;
2023-02-28;-0,134;;;;-0,147;-0,182;-0,014;-0,119;-0,090;-0,187;-0,009;-0,043;-0,109;-0,126;0,030;-0,111;;
2023-03-01;-0,134;;;;-0,135;-0,183;-0,015;-0,118;-0,088;-0,184;-0,010;-0,043;-0,109;-0,128;0,048;-0,101;;
2023-03-02;-0,136;;;;-0,135;-0,183;;-0,114;-0,086;-0,182;-0,012;;;;0,047;-0,101;;
2023-03-03;;;;;;;-0,010;;;;;-0,042;-0,102;-0,121;;;;
2023-03-06;-0,127;;;;-0,132;-0,171;-0,010;-0,109;-0,080;-0,184;-0,007;-0,042;-0,101;-0,119;0,048;-0,096;;
2023-03-07;-0,128;;;;-0,129;-0,168;-0,008;-0,108;-0,083;-0,189;-0,010;-0,041;-0,101;-0,121;0,040;-0,099;;
2023-03-08;-0,133;;;;-0,128;-0,169;-0,012;-0,108;-0,084;-0,188;-0,013;-0,042;-0,102;-0,121;0,042;-0,092;;
2023-03-09;-0,132;;;;-0,130;-0,166;-0,013;-0,112;-0,083;-0,188;-0,014;-0,041;-0,104;-0,122;0,035;-0,096;;
2023-03-10;-0,145;;;;-0,139;-0,181;-0,015;-0,123;-0,088;-0,193;-0,023;-0,041;-0,113;-0,132;0,029;-0,102;;
2023-03-13;-0,152;;;;-0,140;-0,184;-0,020;-0,125;-0,096;-0,203;-0,030;-0,042;-0,120;-0,141;0,035;-0,106;;
2023-03-14;-0,144;;;;-0,149;-0,184;-0,022;-0,121;-0,092;-0,200;-0,024;-0,042;-0,117;-0,135;0,027;-0,112;;
2023-03-15;-0,158;;;;-0,150;-0,186;-0,024;-0,123;-0,110;-0,221;-0,035;-0,042;-0,126;-0,152;0,013;-0,128;;
2023-03-16;-0,157;;;;-0,152;-0,182;-0,024;-0,119;-0,105;-0,225;-0,027;-0,043;-0,124;-0,149;0,020;-0,120;;
2023-03-17;-0,165;;;;-0,147;-0,181;-0,027;-0,125;-0,112;-0,227;-0,033;-0,043;-0,130;-0,156;0,023;-0,120;;
2023-03-20;-0,157;;;;-0,155;-0,184;-0,029;-0,127;-0,107;-0,224;-0,030;-0,043;-0,128;-0,151;0,015;-0,121;;
2023-03-21;-0,153;;;;-0,155;-0,184;-0,028;-0,124;-0,104;-0,219;-0,024;-0,043;-0,123;-0,145;0,016;-0,123;;
2023-03-22;-0,152;;;;-0,149;-0,180;-0,029;-0,126;-0,104;-0,218;-0,028;-0,043;-0,124;-0,145;0,017;-0,119;;
2023-03-23;-0,155;;;;-0,145;-0,183;-0,031;-0,122;-0,105;-0,214;-0,025;-0,043;-0,126;-0,147;0,026;-0,116;;
2023-03-24;-0,162;;;;-0,141;-0,184;-0,031;-0,119;-0,108;-0,222;-0,033;-0,042;-0,129;-0,155;0,028;-0,115;;
2023-03-27;-0,156;;;;-0,145;-0,179;;-0,122;-0,105;-0,217;-0,029;;;;0,020;-0,116;;
2023-03-28;;;;;;;-0,035;;;;;-0,042;-0,126;-0,150;;;;
2023-03-29;-0,152;;;;-0,135;-0,176;-0,029;-0,116;-0,098;-0,208;-0,023;-0,041;-0,118;-0,142;0,031;-0,112;;
2023-03-30;-0,142;;;;-0,134;-0,175;-0,027;-0,112;-0,090;-0,202;-0,013;-0,041;-0,112;-0,131;0,038;-0,105;;
2023-03-31;-0,135;;;;-0,133;-0,173;-0,026;-0,103;-0,089;-0,199;-0,008;-0,040;-0,107;-0,126;0,037;-0,105;;
2023-04-03;-0,136;;;;-0,134;-0,167;;-0,106;-0,091;-0,193;-0,012;;;;0,039;-0,106;;
2023-04-04;;;;;-0,137;;-0,030;-0,101;-0,083;-0,189;;-0,039;-0,110;-0,127;0,033;;;
2023-04-05;-0,142;;;;;-0,170;-0,025;-0,108;-0,092;-0,195;-0,013;-0,038;-0,110;-0,132;;-0,109;;
2023-04-06;-0,140;;;;-0,132;-0,168;-0,021;;;;-0,011;-0,037;-0,107;-0,129;0,034;-0,109;;
2023-04-11;-0,134;;;;-0,130;-0,164;-0,021;-0,096;-0,080;-0,190;-0,005;-0,037;-0,102;-0,123;0,038;-0,100;;
2023-04-12;-0,130;;;;-0,135;-0,168;-0,026;-0,107;-0,085;-0,195;-0,006;-0,038;-0,103;-0,120;0,027;-0,104;;
2023-04-13;-0,132;;;;-0,137;-0,172;-0,021;-0,103;-0,082;-0,193;-0,005;-0,037;-0,102;-0,119;0,025;-0,105;;
2023-04-14;-0,123;;;;-0,136;-0,166;-0,023;-0,097;-0,076;-0,194;0,000;-0,037;-0,098;-0,112;0,022;-0,106;;
2023-04-17;-0,124;;;;-0,136;-0,166;-0,020;-0,093;-0,073;-0,194;0,001;-0,037;-0,097;-0,112;0,028;-0,105;;
2023-04-18;-0,124;;;;-0,139;-0,165;-0,025;-0,097;-0,076;-0,197;0,001;-0,037;-0,098;-0,112;0,027;-0,106;;
2023-04-19;-0,126;;;;-0,145;-0,167;-0,026;-0,096;-0,078;-0,200;-0,002;-0,037;-0,100;-0,114;0,022;-0,109;;
2023-04-20;-0,128;;;;-0,144;-0,167;-0,026;-0,101;-0,082;-0,206;-0,007;-0,037;-0,101;-0,115;0,024;-0,108;;
2023-04-21;-0,129;;;;-0,147;-0,166;-0,027;-0,103;-0,084;-0,208;-0,006;-0,036;-0,101;-0,116;0,013;-0,112;;
2023-04-24;-0,126;;;;-0,151;-0,168;;-0,107;-0,082;-0,204;-0,006;;;;0,005;-0,115;;
2023-04-25;;;;;;;-0,024;;;;;-0,036;-0,103;-0,117;;;;
2023-04-26;-0,132;;;;-0,154;-0,174;-0,026;-0,110;-0,084;-0,207;-0,011;-0,036;-0,104;-0,119;-0,004;-0,123;;
2023-04-27;-0,124;;;;-0,150;-0,171;-0,025;-0,099;-0,081;-0,204;-0,009;-0,036;-0,103;-0,117;-0,000;-0,119;;
2023-04-28;-0,122;;;;-0,147;-0,165;-0,022;-0,094;-0,074;-0,194;-0,004;-0,035;-0,100;-0,113;0,001;-0,116;;
2023-05-02;-0,125;;;;-0,147;-0,162;-0,026;-0,098;-0,078;-0,204;-0,008;-0,035;-0,103;-0,119;-0,002;-0,117;;
2023-05-03;-0,126;;;;-0,151;-0,167;-0,026;-0,103;-0,081;-0,209;-0,007;-0,035;-0,105;-0,119;-0,005;-0,119;;
2023-05-04;-0,127;;;;-0,149;-0,174;-0,028;-0,106;-0,087;-0,213;-0,006;-0,035;-0,107;-0,121;-0,004;-0,118;;
2023-05-05;-0,126;;;;-0,151;-0,172;-0,025;-0,104;-0,082;-0,209;-0,001;-0,035;-0,105;-0,117;-0,004;-0,123;;
2023-05-08;-0,126;;;;-0,151;-0,173;-0,023;-0,102;-0,082;-0,206;-0,004;-0,035;-0,104;-0,116;-0,007;-0,122;;
2023-05-09;-0,131;;;;-0,153;-0,171;-0,021;-0,101;-0,083;-0,204;-0,010;-0,036;-0,106;-0,120;-0,015;-0,124;;
2023-05-10;-0,135;;;;-0,151;-0,169;-0,020;-0,101;-0,084;-0,199;-0,012;-0,035;-0,107;-0,123;-0,015;-0,124;;
2023-05-11;-0,130;;;;-0,148;-0,167;-0,020;-0,092;-0,078;-0,198;-0,005;-0,035;-0,105;-0,121;-0,013;-0,122;;
2023-05-12;-0,128;;;;-0,148;-0,164;-0,018;-0,097;-0,082;-0,199;-0,007;-0,034;-0,103;-0,119;-0,012;-0,122;;
2023-05-15;-0,127;;;;-0,143;-0,164;-0,015;-0,094;-0,079;-0,194;-0,004;-0,034;-0,101;-0,117;-0,002;-0,117;;
2023-05-16;-0,129;;;;-0,140;-0,162;-0,016;;;;-0,008;-0,034;-0,103;-0,120;-0,003;-0,117;;
2023-05-17;-0,128;;;;-0,138;-0,160;-0,017;;;;-0,010;-0,034;-0,101;-0,120;-0,007;-0,117;;
2023-05-19;-0,119;;;;-0,135;-0,147;-0,013;-0,084;-0,076;-0,193;-0,004;-0,034;-0,095;-0,113;-0,006;-0,107;;
2023-05-22;-0,122;;;;-0,132;-0,149;-0,011;-0,083;-0,079;-0,196;-0,004;-0,034;-0,095;-0,113;-0,001;-0,105;;
2023-05-23;-0,122;;;;-0,132;-0,148;-0,009;-0,085;-0,080;-0,190;-0,003;-0,034;-0,096;-0,115;-0,006;-0,105;;
2023-05-24;-0,131;;;;-0,132;-0,152;-0,010;-0,088;-0,090;-0,191;-0,014;-0,035;-0,100;-0,122;-0,009;-0,106;;
2023-05-25;-0,130;;;;-0,128;-0,144;-0,009;-0,077;-0,091;-0,191;-0,017;;-0,099;;-0,012;-0,102;;
2023-05-26;;;;;;-0,140;-0,010;;;;;-0,035;-0,095;-0,118;;;;
2023-05-29;-0,129;;;;-0,122;;;;;;-0,014;-0,034;;-0,121;-0,014;-0,095;;
2023-05-30;-0,127;;;;-0,122;-0,133;-0,014;-0,071;-0,088;-0,193;-0,014;-0,035;-0,098;-0,125;-0,011;-0,094;;
2023-05-31;-0,131;;;;-0,127;-0,137;-0,017;-0,080;-0,099;-0,199;-0,016;-0,035;-0,103;-0,130;-0,020;-0,097;;
2023-06-01;-0,133;;;;-0,124;-0,138;-0,017;-0,073;-0,096;-0,197;-0,013;-0,034;-0,100;-0,127;-0,018;-0,098;;
2023-06-02;-0,122;;;;-0,118;-0,135;-0,014;-0,068;-0,087;-0,189;-0,003;-0,034;-0,094;-0,119;-0,005;-0,095;;
2023-06-05;-0,119;;;;-0,113;-0,125;-0,012;-0,066;-0,085;-0,186;-0,002;-0,034;-0,094;-0,122;-0,005;-0,093;;
2023-06-07;-0,117;;;;-0,109;-0,128;-0,014;-0,069;-0,085;-0,190;-0,000;-0,034;-0,093;-0,119;-0,000;-0,087;;
2023-06-08;-0,120;;;;-0,111;-0,132;-0,012;-0,070;-0,085;-0,185;-0,004;-0,034;-0,093;-0,120;-0,000;-0,089;;
2023-06-09;-0,119;;;;-0,108;-0,127;-0,010;-0,072;-0,086;-0,181;-0,003;-0,034;-0,093;-0,120;0,001;-0,088;;
2023-06-12;-0,120;;;;-0,107;-0,128;-0,005;-0,063;-0,082;-0,181;-0,002;-0,034;-0,093;-0,120;0,003;-0,087;;
2023-06-13;-0,116;;;;-0,103;-0,125;-0,012;-0,068;-0,085;-0,180;0,001;-0,034;-0,092;-0,119;0,004;-0,084;;
2023-06-14;-0,117;;;;-0,106;-0,127;-0,013;-0,068;-0,082;-0,179;0,000;-0,034;-0,093;-0,119;0,001;-0,085;;
2023-06-15;-0,121;;;;-0,103;-0,126;-0,013;-0,068;-0,083;-0,181;-0,004;-0,034;-0,093;-0,119;0,019;-0,079;;
2023-06-16;-0,118;;;;-0,103;-0,123;-0,007;-0,064;-0,079;-0,178;-0,003;-0,033;-0,091;-0,116;0,017;-0,081;;
2023-06-19;-0,123;;;;-0,100;;;;-0,083;-0,179;-0,012;-0,033;;-0,123;0,015;-0,081;;
2023-06-20;-0,126;;;;-0,101;-0,119;-0,006;-0,064;-0,086;-0,179;-0,016;-0,033;-0,094;-0,126;0,008;-0,082;;
2023-06-21;-0,131;;;;-0,106;-0,124;-0,010;-0,067;-0,089;-0,181;-0,024;-0,033;-0,098;-0,128;-0,000;-0,082;;
2023-06-22;-0,136;;;;;-0,127;-0,010;-0,065;-0,096;-0,187;-0,027;-0,034;-0,101;-0,134;;-0,088;;
2023-06-26;-0,135;;;;-0,114;-0,126;;-0,074;-0,101;-0,197;-0,032;;;;-0,013;-0,091;;
2023-06-27;;;;;;;-0,018;;;;;-0,033;-0,099;-0,133;;;;
2023-06-28;-0,130;;;;-0,109;-0,121;-0,015;-0,068;-0,094;-0,192;-0,025;-0,032;-0,097;-0,130;-0,006;-0,088;;
