
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,182;;;;-0,169;-0,200;-0,061;-0,168;-0,137;-0,192;-0,081;-0,055;-0,144;-0,174;-0,061;-0,127;;
2022-10-26;-0,180;;;;-0,167;-0,202;;-0,178;-0,139;-0,191;-0,075;-0,055;-0,145;-0,173;-0,060;-0,130;;
2022-10-27;-0,177;;;;-0,164;-0,204;-0,058;-0,178;-0,138;-0,187;-0,076;-0,054;-0,144;-0,171;-0,061;-0,130;;
2022-10-28;-0,175;;;;-0,169;-0,199;-0,052;-0,168;-0,132;-0,184;-0,076;-0,054;-0,140;-0,170;-0,073;-0,130;;
2022-10-31;-0,179;;;;-0,162;-0,192;-0,046;-0,171;-0,135;-0,182;-0,077;-0,053;-0,140;-0,171;-0,075;-0,127;;
2022-11-01;-0,175;;;;-0,152;-0,195;-0,045;-0,171;-0,132;-0,178;-0,074;-0,053;-0,138;-0,168;-0,053;-0,117;;
2022-11-02;-0,173;;;;-0,151;-0,196;;-0,177;-0,130;-0,175;-0,074;;;;-0,041;-0,114;;
2022-11-03;;;;;;;-0,045;;;;;-0,054;-0,142;-0,173;;;;
2022-11-04;-0,171;;;;-0,148;-0,209;-0,049;-0,184;-0,130;-0,169;-0,078;-0,054;-0,138;-0,165;-0,018;-0,101;;
2022-11-07;-0,168;;;;-0,146;-0,211;-0,045;-0,178;-0,123;-0,170;-0,074;-0,053;-0,135;-0,160;-0,024;-0,108;;
2022-11-08;-0,163;;;;-0,148;-0,207;-0,047;-0,176;-0,118;-0,166;-0,066;-0,054;-0,133;-0,155;-0,031;-0,108;;
2022-11-09;-0,162;;;;-0,146;-0,208;-0,046;-0,180;-0,123;-0,175;;-0,053;-0,134;-0,155;-0,042;-0,112;;
2022-11-10;-0,145;;;;-0,155;-0,200;-0,051;-0,167;-0,117;-0,173;-0,050;-0,052;-0,126;-0,143;-0,036;-0,102;;
2022-11-11;-0,139;;;;-0,148;-0,205;-0,061;-0,163;-0,114;-0,172;-0,043;;;-0,141;-0,022;-0,098;;
2022-11-14;-0,139;;;;-0,143;-0,200;-0,049;-0,162;-0,118;-0,175;-0,046;-0,052;-0,126;-0,141;-0,020;-0,100;;
2022-11-15;-0,143;;;;-0,134;-0,198;-0,051;-0,158;-0,122;-0,175;-0,051;-0,052;-0,125;-0,143;-0,001;-0,089;;
2022-11-16;-0,147;;;;-0,132;-0,201;-0,053;-0,159;-0,123;-0,173;-0,059;-0,052;-0,128;-0,148;-0,001;-0,088;;
2022-11-17;-0,152;;;;-0,131;-0,202;;-0,160;-0,126;-0,178;-0,064;;;;-0,005;-0,094;;
2022-11-18;;;;;;;-0,047;;;;-0,059;-0,051;-0,124;-0,145;;;;
2022-11-21;-0,146;;;;-0,131;-0,192;-0,044;-0,162;-0,122;-0,182;;-0,050;-0,123;-0,146;-0,003;-0,089;;
2022-11-22;-0,144;;;;-0,132;-0,192;-0,042;-0,162;-0,119;-0,175;-0,057;-0,049;-0,121;-0,143;-0,013;-0,092;;
2022-11-23;-0,142;;;;-0,139;-0,194;-0,048;-0,159;-0,114;-0,171;-0,054;-0,050;-0,122;-0,141;-0,014;-0,091;;
2022-11-24;-0,142;;;;;;;;-0,112;-0,169;-0,049;;;-0,140;-0,020;-0,093;;
2022-11-25;-0,140;;;;-0,138;-0,195;-0,045;-0,165;-0,114;-0,170;-0,049;-0,050;-0,121;-0,139;-0,027;-0,097;;
2022-11-28;-0,144;;;;-0,143;-0,198;;-0,166;-0,118;-0,177;-0,053;;;;-0,031;-0,101;;
2022-11-29;;;;;;;-0,042;;;;;-0,049;-0,122;-0,144;;;;
2022-11-30;-0,144;;;;-0,122;-0,201;-0,041;-0,154;-0,114;-0,168;-0,056;-0,048;-0,116;-0,142;0,008;-0,081;;
2022-12-01;-0,139;;;;-0,126;-0,192;-0,043;-0,153;-0,107;-0,165;-0,049;-0,048;-0,118;-0,138;0,010;-0,077;;
2022-12-02;-0,138;;;;-0,124;-0,195;-0,039;-0,156;-0,105;-0,167;-0,045;-0,048;-0,116;-0,136;0,007;-0,086;;
2022-12-05;-0,134;;;;-0,126;-0,199;-0,029;-0,151;-0,103;-0,166;-0,043;-0,048;-0,118;-0,136;0,027;-0,080;;
2022-12-06;-0,139;;;;-0,126;-0,202;-0,039;-0,159;-0,108;-0,172;-0,052;-0,049;-0,122;-0,142;0,027;-0,083;;
2022-12-07;-0,146;;;;-0,133;-0,208;-0,041;;;;-0,054;-0,049;-0,126;-0,146;0,017;-0,088;;
2022-12-08;-0,147;;;;-0,127;-0,204;-0,040;-0,161;-0,116;-0,182;-0,054;-0,048;-0,125;-0,146;0,030;-0,085;;
2022-12-09;-0,140;;;;-0,125;-0,204;-0,042;-0,160;-0,110;-0,177;-0,048;-0,048;-0,122;-0,140;0,035;-0,085;;
2022-12-12;-0,143;;;;-0,133;-0,206;;-0,159;-0,116;-0,180;-0,048;;;;0,025;-0,089;;
2022-12-13;;;;;;;-0,047;;;;;-0,048;-0,121;-0,136;;;;
2022-12-14;-0,132;;;;-0,134;-0,200;-0,048;-0,158;-0,110;-0,174;-0,038;-0,048;-0,121;-0,136;0,023;-0,089;;
2022-12-15;-0,145;;;;-0,138;-0,213;-0,049;-0,164;-0,119;-0,174;-0,054;-0,049;-0,129;-0,148;0,020;-0,095;;
2022-12-16;-0,152;;;;-0,137;-0,213;-0,050;-0,166;-0,122;-0,176;-0,061;-0,050;-0,133;-0,155;0,025;-0,092;;
2022-12-19;-0,156;;;;-0,136;-0,216;-0,053;-0,168;-0,119;-0,174;-0,065;-0,050;-0,133;-0,155;0,022;-0,092;;
2022-12-20;-0,159;;;;-0,136;-0,218;-0,054;-0,172;-0,122;-0,174;-0,069;-0,050;-0,134;-0,157;0,015;-0,093;;
2022-12-21;-0,156;;;;-0,135;-0,214;-0,050;-0,166;-0,115;-0,167;-0,063;-0,049;-0,129;-0,150;0,017;-0,091;;
2022-12-22;-0,157;;;;-0,130;-0,215;-0,049;-0,168;-0,114;-0,165;-0,068;-0,049;-0,131;-0,155;0,024;-0,090;;
2022-12-23;-0,156;;;;-0,130;-0,216;-0,047;-0,165;-0,111;-0,168;-0,063;-0,049;-0,128;-0,151;0,024;-0,089;;
2022-12-27;-0,153;;;;-0,129;-0,215;-0,052;-0,169;-0,109;-0,165;-0,062;-0,049;-0,128;-0,150;;-0,087;;
2022-12-28;-0,153;;;;-0,132;-0,216;-0,052;-0,170;-0,110;-0,168;-0,066;-0,050;-0,131;-0,153;0,032;-0,088;;
2022-12-29;-0,151;;;;-0,129;-0,214;-0,046;-0,163;-0,106;-0,165;-0,058;-0,049;-0,126;-0,147;0,031;-0,088;;
2022-12-30;-0,153;;;;-0,132;-0,218;-0,045;-0,168;-0,114;-0,163;-0,064;-0,050;-0,131;-0,154;0,031;-0,089;;
2023-01-02;-0,152;;;;;;;;-0,104;-0,161;-0,059;-0,049;;-0,146;;;;
2023-01-03;-0,147;;;;-0,123;-0,211;-0,037;-0,153;-0,098;-0,164;-0,058;-0,048;-0,123;-0,144;0,044;-0,081;;
2023-01-04;-0,143;;;;-0,119;-0,209;-0,037;-0,158;-0,100;-0,171;-0,060;-0,047;-0,119;-0,139;0,055;-0,078;;
2023-01-05;-0,140;;;;-0,110;-0,207;-0,035;-0,159;-0,100;-0,173;-0,061;-0,045;-0,115;-0,135;0,063;-0,075;;
2023-01-09;-0,131;;;;-0,108;-0,206;-0,045;-0,152;-0,091;-0,163;-0,054;-0,045;-0,110;-0,126;0,070;-0,064;;
2023-01-10;-0,131;;;;-0,107;-0,208;-0,046;-0,152;-0,098;-0,168;-0,055;-0,046;-0,111;-0,128;0,064;-0,069;;
2023-01-11;-0,124;;;;-0,103;-0,202;-0,046;-0,144;-0,099;-0,169;-0,052;-0,044;-0,106;-0,123;0,067;-0,065;;
2023-01-12;-0,119;;;;-0,100;-0,199;-0,045;-0,145;-0,096;-0,164;-0,049;-0,044;-0,103;-0,118;0,068;-0,062;;
2023-01-13;-0,122;;;;-0,099;-0,201;-0,045;-0,139;-0,092;-0,158;-0,048;-0,044;-0,104;-0,120;0,073;-0,059;;
2023-01-16;-0,119;;;;-0,098;;;;-0,088;-0,159;-0,044;-0,043;;-0,117;0,075;-0,055;;
2023-01-17;-0,121;;;;-0,101;-0,198;-0,036;-0,141;-0,092;-0,157;-0,045;-0,043;-0,104;-0,120;0,072;-0,057;;
2023-01-18;-0,116;;;;-0,103;-0,202;-0,040;-0,143;-0,088;-0,160;-0,045;-0,044;-0,107;-0,119;0,069;-0,057;;
2023-01-19;-0,125;;;;-0,102;-0,211;-0,040;-0,151;-0,097;-0,169;-0,054;-0,044;-0,111;-0,127;0,067;-0,062;;
2023-01-20;-0,126;;;;-0,098;-0,209;-0,042;-0,139;-0,091;-0,165;-0,047;-0,044;-0,108;-0,123;0,074;-0,060;;
2023-01-23;-0,121;;;;;-0,203;-0,042;-0,136;-0,087;-0,159;-0,039;-0,044;-0,105;-0,118;;;;
2023-01-24;-0,122;;;;;-0,202;-0,047;-0,136;-0,088;-0,163;-0,040;-0,044;-0,106;-0,118;;;;
2023-01-25;-0,124;;;;;-0,207;;-0,138;-0,096;-0,171;-0,044;;;;;;;
2023-01-26;;;;;;;-0,043;;;;;-0,044;-0,104;-0,120;;;;
2023-01-27;-0,122;;;;-0,093;-0,194;-0,043;-0,130;-0,092;-0,161;-0,036;-0,043;-0,101;-0,115;0,088;-0,049;;
2023-01-30;-0,122;;;;-0,094;-0,192;-0,040;-0,134;-0,091;-0,159;-0,040;-0,043;-0,102;-0,116;0,072;-0,052;;
2023-01-31;-0,125;;;;-0,095;-0,191;-0,036;-0,130;-0,096;-0,160;-0,044;-0,042;-0,099;-0,117;0,070;-0,054;;
2023-02-01;-0,121;;;;-0,091;-0,187;-0,041;-0,124;-0,087;-0,156;-0,037;-0,042;-0,097;-0,114;0,077;-0,049;;
2023-02-02;-0,110;;;;-0,091;-0,179;;-0,113;-0,082;-0,158;-0,017;;;;0,070;-0,051;;
2023-02-03;;;;;;;-0,037;;;;;-0,040;-0,090;-0,103;;;;
2023-02-06;-0,113;;;;-0,095;-0,174;-0,034;-0,115;-0,085;-0,161;-0,028;-0,040;-0,094;-0,110;0,063;-0,051;;
2023-02-07;-0,114;;;;-0,093;-0,173;-0,033;-0,113;-0,086;-0,157;-0,028;-0,041;-0,093;-0,110;0,067;-0,051;;
2023-02-08;-0,112;;;;-0,092;-0,171;-0,030;-0,116;-0,087;-0,148;-0,030;-0,040;-0,094;-0,111;0,062;-0,049;;
2023-02-09;-0,117;;;;-0,100;-0,184;-0,038;-0,123;-0,085;-0,150;-0,036;-0,042;-0,101;-0,113;0,068;-0,049;;
2023-02-10;-0,124;;;;-0,101;-0,188;-0,035;-0,130;-0,095;-0,152;-0,042;-0,043;-0,102;-0,119;0,052;-0,061;;
2023-02-13;-0,118;;;;-0,101;-0,183;-0,037;-0,124;-0,085;-0,150;-0,038;-0,042;-0,098;-0,113;0,060;-0,056;;
2023-02-14;-0,115;;;;-0,104;-0,184;-0,039;-0,123;-0,087;-0,150;-0,035;-0,042;-0,098;-0,113;0,054;-0,060;;
2023-02-15;-0,116;;;;-0,105;-0,181;-0,037;-0,121;-0,086;-0,147;-0,032;-0,042;-0,096;-0,110;0,049;-0,063;;
2023-02-16;-0,116;;;;-0,102;-0,182;-0,039;-0,124;-0,084;-0,144;-0,032;-0,042;-0,096;-0,109;0,051;-0,062;;
2023-02-17;-0,115;;;;-0,103;-0,184;;-0,126;-0,087;-0,149;-0,036;-0,041;;-0,110;0,050;-0,061;;
2023-02-20;-0,117;;;;-0,109;;;;-0,088;-0,149;-0,037;;;;0,051;-0,064;;
2023-02-21;;;;;;;-0,039;;;;;-0,043;-0,103;-0,114;;;;
2023-02-22;-0,124;;;;-0,118;-0,197;;-0,139;-0,094;-0,159;-0,048;;;;0,034;-0,076;;
2023-02-23;;;;;;;-0,036;;;;;-0,042;-0,101;-0,113;;;;
2023-02-24;-0,126;;;;-0,119;-0,197;-0,037;-0,139;-0,094;-0,155;-0,055;-0,043;-0,103;-0,114;0,026;-0,082;;
2023-02-27;-0,119;;;;-0,122;-0,193;-0,037;-0,139;-0,086;-0,149;-0,048;-0,043;-0,101;-0,109;0,028;-0,078;;
2023-02-28;-0,121;;;;-0,125;-0,196;-0,036;-0,139;-0,090;-0,148;-0,045;-0,043;-0,101;-0,109;0,024;-0,081;;
2023-03-01;-0,121;;;;-0,114;-0,197;-0,037;-0,138;-0,088;-0,145;-0,046;-0,043;-0,102;-0,112;0,042;-0,072;;
2023-03-02;-0,123;;;;-0,113;-0,197;;-0,135;-0,086;-0,143;-0,047;;;;0,040;-0,072;;
2023-03-03;;;;;;;-0,033;;;;;-0,042;-0,094;-0,105;;;;
2023-03-06;-0,114;;;;-0,110;-0,185;-0,033;-0,129;-0,080;-0,145;-0,042;-0,042;-0,094;-0,102;0,041;-0,067;;
2023-03-07;-0,115;;;;-0,107;-0,182;-0,030;-0,128;-0,083;-0,150;-0,045;-0,041;-0,094;-0,104;0,033;-0,070;;
2023-03-08;-0,120;;;;-0,107;-0,183;-0,035;-0,128;-0,084;-0,149;-0,048;-0,042;-0,094;-0,105;0,035;-0,063;;
2023-03-09;-0,119;;;;-0,109;-0,180;-0,036;-0,133;-0,083;-0,149;-0,049;-0,041;-0,096;-0,105;0,028;-0,066;;
2023-03-10;-0,133;;;;-0,117;-0,195;-0,037;-0,143;-0,088;-0,154;-0,058;-0,042;-0,106;-0,116;0,022;-0,072;;
2023-03-13;-0,139;;;;-0,118;-0,198;-0,043;-0,145;-0,096;-0,164;-0,065;-0,042;-0,113;-0,124;0,029;-0,077;;
2023-03-14;-0,132;;;;-0,128;-0,198;-0,045;-0,141;-0,092;-0,161;-0,060;-0,042;-0,109;-0,118;0,020;-0,082;;
2023-03-15;-0,145;;;;-0,128;-0,200;-0,047;-0,144;-0,110;-0,182;-0,071;-0,043;-0,119;-0,136;0,007;-0,098;;
2023-03-16;-0,144;;;;-0,131;-0,196;-0,046;-0,139;-0,105;-0,186;-0,062;-0,043;-0,117;-0,133;0,013;-0,090;;
2023-03-17;-0,152;;;;-0,126;-0,195;-0,049;-0,145;-0,112;-0,188;-0,068;-0,043;-0,123;-0,140;0,016;-0,090;;
2023-03-20;-0,145;;;;-0,134;-0,199;-0,052;-0,147;-0,107;-0,185;-0,065;-0,044;-0,121;-0,135;0,008;-0,092;;
2023-03-21;-0,140;;;;-0,134;-0,198;-0,050;-0,144;-0,104;-0,180;-0,059;-0,043;-0,116;-0,129;0,009;-0,094;;
2023-03-22;-0,139;;;;-0,128;-0,194;-0,052;-0,147;-0,104;-0,179;-0,063;-0,043;-0,117;-0,129;0,011;-0,089;;
2023-03-23;-0,142;;;;-0,123;-0,197;-0,054;-0,142;-0,105;-0,175;-0,061;-0,043;-0,119;-0,131;0,019;-0,087;;
2023-03-24;-0,149;;;;-0,119;-0,198;-0,054;-0,139;-0,108;-0,184;-0,068;-0,042;-0,121;-0,139;0,021;-0,085;;
2023-03-27;-0,143;;;;-0,124;-0,193;;-0,142;-0,105;-0,178;-0,064;;;;0,014;-0,086;;
2023-03-28;;;;;;;-0,058;;;;;-0,042;-0,118;-0,134;;;;
2023-03-29;-0,139;;;;-0,114;-0,190;-0,051;-0,136;-0,098;-0,169;-0,058;-0,042;-0,111;-0,126;0,024;-0,083;;
2023-03-30;-0,129;;;;-0,113;-0,189;-0,050;-0,132;-0,090;-0,163;-0,049;-0,041;-0,105;-0,115;0,031;-0,075;;
2023-03-31;-0,122;;;;-0,112;-0,187;-0,048;-0,124;-0,089;-0,160;-0,043;-0,040;-0,100;-0,110;0,030;-0,075;;
2023-04-03;-0,123;;;;-0,113;-0,181;;-0,126;-0,091;-0,154;-0,047;;;;0,032;-0,076;;
2023-04-04;;;;;-0,116;;-0,052;-0,122;-0,083;-0,150;;-0,039;-0,102;-0,111;0,026;;;
2023-04-05;-0,129;;;;;-0,184;-0,048;-0,128;-0,092;-0,156;-0,049;-0,038;-0,103;-0,116;;-0,079;;
2023-04-06;-0,127;;;;-0,110;-0,182;-0,043;;;;-0,046;-0,037;-0,100;-0,113;0,027;-0,079;;
2023-04-11;-0,121;;;;-0,108;-0,178;-0,044;-0,117;-0,080;-0,151;-0,041;-0,037;-0,095;-0,107;0,031;-0,070;;
2023-04-12;-0,117;;;;-0,114;-0,182;-0,049;-0,127;-0,085;-0,156;-0,041;-0,038;-0,095;-0,104;0,020;-0,075;;
2023-04-13;-0,119;;;;-0,116;-0,187;-0,044;-0,123;-0,082;-0,154;-0,040;-0,038;-0,094;-0,102;0,018;-0,076;;
2023-04-14;-0,111;;;;-0,114;-0,180;-0,046;-0,118;-0,076;-0,155;-0,035;-0,038;-0,091;-0,096;0,016;-0,077;;
2023-04-17;-0,111;;;;-0,114;-0,180;-0,043;-0,114;-0,073;-0,155;-0,034;-0,037;-0,090;-0,095;0,022;-0,075;;
2023-04-18;-0,111;;;;-0,118;-0,179;-0,048;-0,117;-0,076;-0,158;-0,034;-0,037;-0,090;-0,096;0,021;-0,077;;
2023-04-19;-0,113;;;;-0,123;-0,181;-0,049;-0,117;-0,078;-0,161;-0,037;-0,037;-0,092;-0,097;0,016;-0,079;;
2023-04-20;-0,116;;;;-0,123;-0,181;-0,048;-0,121;-0,082;-0,167;-0,042;-0,037;-0,093;-0,099;0,017;-0,079;;
2023-04-21;-0,116;;;;-0,125;-0,181;-0,049;-0,123;-0,084;-0,169;-0,041;-0,036;-0,093;-0,100;0,006;-0,082;;
2023-04-24;-0,113;;;;-0,129;-0,182;;-0,127;-0,082;-0,165;-0,041;;;;-0,002;-0,085;;
2023-04-25;;;;;;;-0,047;;;;;-0,036;-0,096;-0,101;;;;
2023-04-26;-0,120;;;;-0,133;-0,188;-0,049;-0,130;-0,084;-0,168;-0,047;-0,036;-0,097;-0,102;-0,010;-0,093;;
2023-04-27;-0,111;;;;-0,128;-0,186;-0,047;-0,120;-0,081;-0,165;-0,044;-0,036;-0,095;-0,101;-0,007;-0,089;;
2023-04-28;-0,109;;;;-0,125;-0,179;-0,045;-0,115;-0,074;-0,155;-0,039;-0,035;-0,092;-0,097;-0,006;-0,086;;
2023-05-02;-0,112;;;;-0,125;-0,176;-0,049;-0,118;-0,078;-0,165;-0,043;-0,035;-0,096;-0,102;-0,008;-0,087;;
2023-05-03;-0,113;;;;-0,130;-0,181;-0,049;-0,123;-0,081;-0,170;-0,042;-0,035;-0,098;-0,102;-0,012;-0,089;;
2023-05-04;-0,115;;;;-0,127;-0,188;-0,051;-0,127;-0,087;-0,174;-0,041;-0,035;-0,100;-0,105;-0,011;-0,088;;
2023-05-05;-0,113;;;;-0,130;-0,186;-0,048;-0,124;-0,082;-0,170;-0,036;-0,035;-0,097;-0,101;-0,011;-0,093;;
2023-05-08;-0,113;;;;-0,130;-0,187;-0,045;-0,122;-0,082;-0,167;-0,039;-0,035;-0,096;-0,100;-0,013;-0,092;;
2023-05-09;-0,119;;;;-0,131;-0,185;-0,044;-0,121;-0,083;-0,165;-0,045;-0,036;-0,099;-0,104;-0,022;-0,095;;
2023-05-10;-0,123;;;;-0,130;-0,183;-0,043;-0,122;-0,084;-0,160;-0,047;-0,036;-0,100;-0,107;-0,022;-0,094;;
2023-05-11;-0,117;;;;-0,127;-0,181;-0,042;-0,112;-0,078;-0,159;-0,040;-0,035;-0,097;-0,104;-0,019;-0,093;;
2023-05-12;-0,115;;;;-0,126;-0,178;-0,040;-0,117;-0,082;-0,160;-0,042;-0,035;-0,096;-0,103;-0,019;-0,092;;
2023-05-15;-0,114;;;;-0,121;-0,178;-0,038;-0,114;-0,079;-0,155;-0,039;-0,035;-0,094;-0,100;-0,008;-0,087;;
2023-05-16;-0,116;;;;-0,118;-0,177;-0,039;;;;-0,043;-0,035;-0,096;-0,104;-0,010;-0,087;;
2023-05-17;-0,116;;;;-0,117;-0,174;-0,040;;;;-0,045;-0,035;-0,094;-0,104;-0,014;-0,087;;
2023-05-19;-0,106;;;;-0,113;-0,161;-0,036;-0,104;-0,076;-0,154;-0,039;-0,034;-0,088;-0,097;-0,012;-0,078;;
2023-05-22;-0,109;;;;-0,110;-0,163;-0,033;-0,103;-0,079;-0,157;-0,039;-0,034;-0,087;-0,097;-0,008;-0,075;;
2023-05-23;-0,109;;;;-0,110;-0,162;-0,032;-0,105;-0,080;-0,151;-0,038;-0,035;-0,089;-0,098;-0,012;-0,075;;
2023-05-24;-0,118;;;;-0,111;-0,166;-0,032;-0,108;-0,090;-0,152;-0,049;-0,035;-0,093;-0,106;-0,015;-0,076;;
2023-05-25;-0,117;;;;-0,106;-0,158;-0,031;-0,098;-0,091;-0,152;-0,052;;-0,092;;-0,019;-0,073;;
2023-05-26;;;;;;-0,154;-0,032;;;;;-0,035;-0,088;-0,102;;;;
2023-05-29;-0,116;;;;-0,100;;;;;;-0,049;-0,035;;-0,105;-0,021;-0,066;;
2023-05-30;-0,114;;;;-0,100;-0,148;-0,036;-0,092;-0,088;-0,154;-0,049;-0,035;-0,091;-0,108;-0,018;-0,064;;
2023-05-31;-0,118;;;;-0,105;-0,151;-0,039;-0,101;-0,099;-0,160;-0,051;-0,035;-0,095;-0,114;-0,027;-0,068;;
2023-06-01;-0,120;;;;-0,102;-0,152;-0,039;-0,093;-0,096;-0,158;-0,048;-0,035;-0,092;-0,110;-0,025;-0,068;;
2023-06-02;-0,109;;;;-0,097;-0,149;-0,036;-0,088;-0,087;-0,150;-0,038;-0,035;-0,087;-0,102;-0,012;-0,065;;
2023-06-05;-0,106;;;;-0,092;-0,139;-0,034;-0,086;-0,085;-0,148;-0,037;-0,034;-0,087;-0,106;-0,012;-0,063;;
2023-06-07;-0,104;;;;-0,088;-0,142;-0,036;-0,089;-0,085;-0,151;-0,036;-0,034;-0,085;-0,103;-0,007;-0,058;;
2023-06-08;-0,107;;;;-0,089;-0,146;-0,034;-0,090;-0,085;-0,146;-0,040;-0,035;-0,086;-0,104;-0,007;-0,059;;
2023-06-09;-0,106;;;;-0,086;-0,141;-0,033;-0,092;-0,086;-0,142;-0,038;-0,035;-0,086;-0,103;-0,006;-0,059;;
2023-06-12;-0,107;;;;-0,086;-0,142;-0,028;-0,083;-0,082;-0,142;-0,037;-0,034;-0,086;-0,104;-0,004;-0,057;;
2023-06-13;-0,103;;;;-0,082;-0,139;-0,034;-0,089;-0,085;-0,141;-0,034;-0,035;-0,085;-0,102;-0,002;-0,054;;
2023-06-14;-0,104;;;;-0,084;-0,141;-0,035;-0,088;-0,082;-0,140;-0,035;-0,034;-0,086;-0,102;-0,005;-0,055;;
2023-06-15;-0,108;;;;-0,081;-0,140;-0,035;-0,088;-0,083;-0,142;-0,039;-0,035;-0,085;-0,103;0,012;-0,049;;
2023-06-16;-0,105;;;;-0,082;-0,137;-0,030;-0,084;-0,079;-0,139;-0,038;-0,033;-0,084;-0,100;0,010;-0,051;;
2023-06-19;-0,110;;;;-0,078;;;;-0,083;-0,140;-0,047;-0,033;;-0,106;0,008;-0,051;;
2023-06-20;-0,113;;;;-0,079;-0,133;-0,029;-0,084;-0,086;-0,140;-0,051;-0,033;-0,086;-0,109;0,001;-0,053;;
2023-06-21;-0,119;;;;-0,084;-0,138;-0,033;-0,087;-0,089;-0,142;-0,060;-0,034;-0,090;-0,112;-0,007;-0,053;;
2023-06-22;-0,123;;;;;-0,141;-0,033;-0,085;-0,096;-0,148;-0,062;-0,034;-0,093;-0,118;;-0,058;;
2023-06-26;-0,122;;;;-0,092;-0,140;;-0,095;-0,101;-0,158;-0,067;;;;-0,020;-0,061;;
2023-06-27;;;;;;;-0,041;;;;;-0,033;-0,092;-0,117;;;;
2023-06-28;-0,118;;;;-0,087;-0,135;-0,038;-0,088;-0,094;-0,153;-0,060;-0,033;-0,089;-0,113;-0,013;-0,058;;
