
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,241;;;;-0,276;-0,270;-0,122;-0,198;-0,137;-0,294;-0,102;-0,080;-0,210;-0,191;-0,061;-0,261;;
2022-10-26;-0,239;;;;-0,273;-0,272;;-0,207;-0,139;-0,293;-0,097;-0,080;-0,211;-0,189;-0,060;-0,264;;
2022-10-27;-0,236;;;;-0,270;-0,274;-0,119;-0,207;-0,138;-0,288;-0,097;-0,079;-0,210;-0,188;-0,061;-0,264;;
2022-10-28;-0,234;;;;-0,276;-0,269;-0,114;-0,197;-0,132;-0,285;-0,097;-0,079;-0,206;-0,187;-0,073;-0,263;;
2022-10-31;-0,238;;;;-0,269;-0,262;-0,107;-0,200;-0,135;-0,284;-0,099;-0,079;-0,206;-0,188;-0,075;-0,260;;
2022-11-01;-0,234;;;;-0,259;-0,265;-0,106;-0,200;-0,132;-0,279;-0,096;-0,079;-0,205;-0,185;-0,053;-0,250;;
2022-11-02;-0,232;;;;-0,258;-0,267;;-0,206;-0,130;-0,276;-0,095;;;;-0,041;-0,248;;
2022-11-03;;;;;;;-0,106;;;;;-0,079;-0,208;-0,189;;;;
2022-11-04;-0,230;;;;-0,254;-0,279;-0,110;-0,213;-0,130;-0,271;-0,099;-0,079;-0,204;-0,181;-0,018;-0,235;;
2022-11-07;-0,227;;;;-0,252;-0,281;-0,106;-0,207;-0,123;-0,271;-0,095;-0,079;-0,202;-0,176;-0,024;-0,242;;
2022-11-08;-0,222;;;;-0,255;-0,278;-0,108;-0,205;-0,118;-0,268;-0,087;-0,079;-0,200;-0,171;-0,031;-0,241;;
2022-11-09;-0,221;;;;-0,252;-0,278;-0,107;-0,210;-0,123;-0,276;;-0,078;-0,200;-0,172;-0,042;-0,245;;
2022-11-10;-0,204;;;;-0,261;-0,271;-0,112;-0,196;-0,117;-0,274;-0,071;-0,077;-0,192;-0,160;-0,036;-0,235;;
2022-11-11;-0,198;;;;-0,254;-0,276;-0,123;-0,192;-0,114;-0,274;-0,065;;;-0,158;-0,022;-0,231;;
2022-11-14;-0,198;;;;-0,249;-0,270;-0,111;-0,191;-0,118;-0,277;-0,067;-0,078;-0,192;-0,158;-0,020;-0,233;;
2022-11-15;-0,202;;;;-0,240;-0,269;-0,112;-0,187;-0,122;-0,276;-0,072;-0,077;-0,192;-0,159;-0,001;-0,223;;
2022-11-16;-0,206;;;;-0,238;-0,271;-0,114;-0,188;-0,123;-0,275;-0,080;-0,077;-0,195;-0,165;-0,001;-0,222;;
2022-11-17;-0,211;;;;-0,237;-0,272;;-0,189;-0,126;-0,279;-0,085;;;;-0,005;-0,228;;
2022-11-18;;;;;;;-0,108;;;;-0,080;-0,076;-0,190;-0,162;;;;
2022-11-21;-0,205;;;;-0,237;-0,262;-0,105;-0,191;-0,122;-0,284;;-0,075;-0,190;-0,163;-0,003;-0,223;;
2022-11-22;-0,203;;;;-0,239;-0,262;-0,103;-0,191;-0,119;-0,276;-0,078;-0,075;-0,187;-0,160;-0,013;-0,225;;
2022-11-23;-0,201;;;;-0,245;-0,264;-0,110;-0,188;-0,114;-0,273;-0,075;-0,075;-0,188;-0,157;-0,013;-0,224;;
2022-11-24;-0,201;;;;;;;;-0,112;-0,271;-0,070;;;-0,157;-0,020;-0,226;;
2022-11-25;-0,199;;;;-0,244;-0,266;-0,107;-0,194;-0,114;-0,272;-0,071;-0,075;-0,187;-0,155;-0,027;-0,231;;
2022-11-28;-0,203;;;;-0,249;-0,268;;-0,195;-0,118;-0,278;-0,074;;;;-0,030;-0,235;;
2022-11-29;;;;;;;-0,103;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,203;;;;-0,228;-0,271;-0,102;-0,184;-0,114;-0,270;-0,078;-0,074;-0,182;-0,158;0,008;-0,214;;
2022-12-01;-0,198;;;;-0,233;-0,263;-0,104;-0,182;-0,107;-0,267;-0,071;-0,074;-0,184;-0,155;0,010;-0,210;;
2022-12-02;-0,197;;;;-0,230;-0,265;-0,100;-0,185;-0,105;-0,268;-0,067;-0,073;-0,182;-0,153;0,007;-0,219;;
2022-12-05;-0,193;;;;-0,232;-0,269;-0,091;-0,180;-0,103;-0,268;-0,064;-0,074;-0,184;-0,152;0,027;-0,214;;
2022-12-06;-0,198;;;;-0,232;-0,273;-0,101;-0,188;-0,108;-0,273;-0,073;-0,074;-0,189;-0,158;0,027;-0,217;;
2022-12-07;-0,205;;;;-0,239;-0,279;-0,103;;;;-0,076;-0,074;-0,192;-0,162;0,017;-0,221;;
2022-12-08;-0,206;;;;-0,233;-0,275;-0,101;-0,190;-0,116;-0,283;-0,076;-0,074;-0,191;-0,162;0,030;-0,219;;
2022-12-09;-0,199;;;;-0,231;-0,274;-0,103;-0,189;-0,110;-0,279;-0,069;-0,074;-0,188;-0,157;0,035;-0,218;;
2022-12-12;-0,202;;;;-0,240;-0,276;;-0,188;-0,116;-0,281;-0,069;;;;0,025;-0,222;;
2022-12-13;;;;;;;-0,108;;;;;-0,073;-0,187;-0,153;;;;
2022-12-14;-0,191;;;;-0,240;-0,270;-0,110;-0,187;-0,110;-0,276;-0,059;-0,073;-0,187;-0,152;0,023;-0,223;;
2022-12-15;-0,204;;;;-0,244;-0,283;-0,110;-0,193;-0,119;-0,276;-0,075;-0,074;-0,195;-0,164;0,020;-0,229;;
2022-12-16;-0,211;;;;-0,243;-0,283;-0,112;-0,195;-0,122;-0,277;-0,083;-0,075;-0,200;-0,172;0,025;-0,226;;
2022-12-19;-0,215;;;;-0,242;-0,287;-0,114;-0,198;-0,119;-0,276;-0,087;-0,075;-0,200;-0,171;0,022;-0,226;;
2022-12-20;-0,218;;;;-0,243;-0,288;-0,115;-0,201;-0,122;-0,275;-0,090;-0,075;-0,200;-0,173;0,015;-0,227;;
2022-12-21;-0,215;;;;-0,242;-0,284;-0,111;-0,195;-0,115;-0,269;-0,084;-0,074;-0,195;-0,167;0,017;-0,225;;
2022-12-22;-0,216;;;;-0,236;-0,285;-0,111;-0,197;-0,114;-0,266;-0,089;-0,075;-0,198;-0,171;0,024;-0,223;;
2022-12-23;-0,215;;;;-0,236;-0,286;-0,109;-0,194;-0,111;-0,269;-0,084;-0,074;-0,194;-0,168;0,025;-0,223;;
2022-12-27;-0,212;;;;-0,236;-0,285;-0,113;-0,198;-0,109;-0,267;-0,084;-0,075;-0,194;-0,166;;-0,221;;
2022-12-28;-0,212;;;;-0,238;-0,286;-0,113;-0,199;-0,110;-0,270;-0,087;-0,075;-0,197;-0,169;0,032;-0,221;;
2022-12-29;-0,210;;;;-0,235;-0,285;-0,107;-0,192;-0,106;-0,267;-0,079;-0,074;-0,192;-0,164;0,031;-0,221;;
2022-12-30;-0,212;;;;-0,238;-0,289;-0,106;-0,198;-0,114;-0,265;-0,086;-0,075;-0,197;-0,171;0,031;-0,222;;
2023-01-02;-0,211;;;;;;;;-0,104;-0,263;-0,081;-0,074;;-0,163;;;;
2023-01-03;-0,206;;;;-0,229;-0,281;-0,099;-0,183;-0,098;-0,266;-0,079;-0,073;-0,189;-0,160;0,044;-0,215;;
2023-01-04;-0,202;;;;-0,225;-0,280;-0,099;-0,187;-0,100;-0,273;-0,081;-0,072;-0,185;-0,155;0,056;-0,211;;
2023-01-05;-0,199;;;;-0,216;-0,277;-0,096;-0,188;-0,100;-0,275;-0,082;-0,071;-0,181;-0,151;0,063;-0,209;;
2023-01-09;-0,190;;;;-0,214;-0,276;-0,106;-0,181;-0,091;-0,264;-0,075;-0,071;-0,177;-0,142;0,070;-0,198;;
2023-01-10;-0,190;;;;-0,213;-0,278;-0,107;-0,181;-0,098;-0,270;-0,077;-0,071;-0,177;-0,145;0,064;-0,203;;
2023-01-11;-0,183;;;;-0,209;-0,272;-0,107;-0,173;-0,099;-0,271;-0,074;-0,070;-0,172;-0,139;0,067;-0,199;;
2023-01-12;-0,178;;;;-0,206;-0,270;-0,107;-0,174;-0,096;-0,266;-0,070;-0,069;-0,169;-0,135;0,068;-0,195;;
2023-01-13;-0,181;;;;-0,205;-0,272;-0,106;-0,168;-0,092;-0,259;-0,069;-0,069;-0,170;-0,136;0,073;-0,193;;
2023-01-16;-0,178;;;;-0,205;;;;-0,088;-0,261;-0,065;-0,069;;-0,133;0,075;-0,189;;
2023-01-17;-0,180;;;;-0,207;-0,269;-0,097;-0,170;-0,092;-0,259;-0,066;-0,068;-0,170;-0,136;0,072;-0,191;;
2023-01-18;-0,175;;;;-0,209;-0,272;-0,101;-0,172;-0,088;-0,262;-0,066;-0,069;-0,173;-0,135;0,069;-0,191;;
2023-01-19;-0,184;;;;-0,208;-0,281;-0,102;-0,180;-0,097;-0,270;-0,075;-0,069;-0,178;-0,144;0,067;-0,196;;
2023-01-20;-0,185;;;;-0,204;-0,279;-0,103;-0,168;-0,091;-0,267;-0,068;-0,069;-0,174;-0,139;0,074;-0,193;;
2023-01-23;-0,180;;;;;-0,274;-0,103;-0,165;-0,087;-0,260;-0,061;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,181;;;;;-0,272;-0,108;-0,165;-0,088;-0,265;-0,061;-0,070;-0,172;-0,134;;;;
2023-01-25;-0,183;;;;;-0,278;;-0,167;-0,096;-0,272;-0,066;;;;;;;
2023-01-26;;;;;;;-0,104;;;;;-0,069;-0,170;-0,136;;;;
2023-01-27;-0,181;;;;-0,199;-0,264;-0,104;-0,159;-0,092;-0,263;-0,057;-0,069;-0,168;-0,132;0,088;-0,182;;
2023-01-30;-0,181;;;;-0,200;-0,263;-0,102;-0,163;-0,091;-0,261;-0,062;-0,069;-0,168;-0,132;0,072;-0,185;;
2023-01-31;-0,184;;;;-0,201;-0,261;-0,097;-0,159;-0,096;-0,262;-0,065;-0,067;-0,166;-0,133;0,070;-0,187;;
2023-02-01;-0,180;;;;-0,197;-0,257;-0,102;-0,153;-0,087;-0,257;-0,058;-0,067;-0,164;-0,131;0,077;-0,182;;
2023-02-02;-0,169;;;;-0,198;-0,250;;-0,142;-0,082;-0,259;-0,039;;;;0,070;-0,185;;
2023-02-03;;;;;;;-0,098;;;;;-0,065;-0,156;-0,120;;;;
2023-02-06;-0,172;;;;-0,202;-0,245;-0,096;-0,144;-0,085;-0,263;-0,050;-0,065;-0,160;-0,127;0,064;-0,185;;
2023-02-07;-0,173;;;;-0,199;-0,244;-0,094;-0,142;-0,086;-0,258;-0,049;-0,066;-0,159;-0,126;0,068;-0,184;;
2023-02-08;-0,171;;;;-0,198;-0,242;-0,091;-0,146;-0,087;-0,249;-0,051;-0,066;-0,160;-0,127;0,062;-0,183;;
2023-02-09;-0,176;;;;-0,206;-0,254;-0,100;-0,152;-0,085;-0,252;-0,057;-0,068;-0,167;-0,129;0,068;-0,183;;
2023-02-10;-0,183;;;;-0,207;-0,259;-0,096;-0,159;-0,095;-0,254;-0,063;-0,068;-0,169;-0,136;0,052;-0,195;;
2023-02-13;-0,177;;;;-0,207;-0,254;-0,098;-0,153;-0,085;-0,251;-0,060;-0,068;-0,165;-0,129;0,060;-0,190;;
2023-02-14;-0,174;;;;-0,210;-0,254;-0,100;-0,152;-0,087;-0,251;-0,056;-0,068;-0,164;-0,129;0,054;-0,193;;
2023-02-15;-0,175;;;;-0,211;-0,251;-0,098;-0,150;-0,086;-0,249;-0,054;-0,067;-0,162;-0,127;0,049;-0,197;;
2023-02-16;-0,175;;;;-0,209;-0,252;-0,100;-0,153;-0,084;-0,246;-0,054;-0,067;-0,163;-0,126;0,052;-0,195;;
2023-02-17;-0,174;;;;-0,210;-0,254;;-0,155;-0,087;-0,250;-0,057;-0,067;;-0,126;0,050;-0,195;;
2023-02-20;-0,176;;;;-0,215;;;;-0,088;-0,251;-0,059;;;;0,051;-0,197;;
2023-02-21;;;;;;;-0,100;;;;;-0,068;-0,170;-0,131;;;;
2023-02-22;-0,183;;;;-0,225;-0,267;;-0,168;-0,094;-0,261;-0,069;;;;0,034;-0,210;;
2023-02-23;;;;;;;-0,097;;;;;-0,068;-0,167;-0,129;;;;
2023-02-24;-0,185;;;;-0,226;-0,268;-0,098;-0,168;-0,094;-0,257;-0,076;-0,068;-0,169;-0,130;0,026;-0,215;;
2023-02-27;-0,178;;;;-0,229;-0,263;-0,099;-0,168;-0,086;-0,251;-0,069;-0,068;-0,167;-0,125;0,028;-0,212;;
2023-02-28;-0,180;;;;-0,231;-0,266;-0,098;-0,169;-0,090;-0,250;-0,066;-0,068;-0,167;-0,126;0,024;-0,215;;
2023-03-01;-0,180;;;;-0,220;-0,267;-0,099;-0,167;-0,088;-0,247;-0,067;-0,069;-0,168;-0,128;0,042;-0,205;;
2023-03-02;-0,182;;;;-0,219;-0,267;;-0,164;-0,086;-0,245;-0,068;;;;0,040;-0,205;;
2023-03-03;;;;;;;-0,094;;;;;-0,067;-0,161;-0,121;;;;
2023-03-06;-0,173;;;;-0,216;-0,255;-0,094;-0,158;-0,080;-0,246;-0,063;-0,068;-0,160;-0,119;0,041;-0,200;;
2023-03-07;-0,174;;;;-0,213;-0,252;-0,091;-0,157;-0,083;-0,252;-0,067;-0,067;-0,160;-0,121;0,033;-0,203;;
2023-03-08;-0,179;;;;-0,213;-0,254;-0,096;-0,157;-0,084;-0,251;-0,069;-0,067;-0,160;-0,121;0,035;-0,196;;
2023-03-09;-0,178;;;;-0,215;-0,251;-0,097;-0,162;-0,083;-0,251;-0,070;-0,067;-0,162;-0,122;0,028;-0,200;;
2023-03-10;-0,192;;;;-0,224;-0,265;-0,098;-0,172;-0,088;-0,255;-0,079;-0,067;-0,172;-0,132;0,022;-0,206;;
2023-03-13;-0,198;;;;-0,224;-0,268;-0,104;-0,174;-0,096;-0,266;-0,087;-0,067;-0,179;-0,141;0,029;-0,210;;
2023-03-14;-0,191;;;;-0,234;-0,268;-0,106;-0,170;-0,092;-0,263;-0,081;-0,068;-0,176;-0,135;0,020;-0,216;;
2023-03-15;-0,204;;;;-0,234;-0,270;-0,108;-0,173;-0,110;-0,284;-0,092;-0,068;-0,185;-0,152;0,007;-0,232;;
2023-03-16;-0,203;;;;-0,237;-0,266;-0,107;-0,168;-0,105;-0,288;-0,083;-0,068;-0,183;-0,149;0,013;-0,224;;
2023-03-17;-0,211;;;;-0,232;-0,266;-0,110;-0,174;-0,112;-0,290;-0,090;-0,069;-0,189;-0,156;0,016;-0,224;;
2023-03-20;-0,204;;;;-0,240;-0,269;-0,113;-0,176;-0,107;-0,286;-0,086;-0,069;-0,187;-0,151;0,008;-0,225;;
2023-03-21;-0,199;;;;-0,240;-0,269;-0,111;-0,173;-0,104;-0,282;-0,081;-0,068;-0,182;-0,145;0,009;-0,227;;
2023-03-22;-0,198;;;;-0,234;-0,264;-0,113;-0,176;-0,104;-0,280;-0,085;-0,068;-0,183;-0,145;0,011;-0,223;;
2023-03-23;-0,201;;;;-0,230;-0,268;-0,115;-0,171;-0,105;-0,277;-0,082;-0,068;-0,185;-0,147;0,019;-0,220;;
2023-03-24;-0,208;;;;-0,225;-0,268;-0,115;-0,169;-0,108;-0,285;-0,090;-0,068;-0,187;-0,155;0,021;-0,219;;
2023-03-27;-0,202;;;;-0,230;-0,263;;-0,171;-0,105;-0,279;-0,085;;;;0,014;-0,220;;
2023-03-28;;;;;;;-0,119;;;;;-0,068;-0,185;-0,150;;;;
2023-03-29;-0,198;;;;-0,220;-0,261;-0,112;-0,165;-0,098;-0,270;-0,080;-0,067;-0,177;-0,142;0,025;-0,216;;
2023-03-30;-0,188;;;;-0,219;-0,259;-0,111;-0,161;-0,090;-0,264;-0,070;-0,066;-0,171;-0,131;0,031;-0,209;;
2023-03-31;-0,181;;;;-0,218;-0,257;-0,109;-0,153;-0,089;-0,262;-0,064;-0,065;-0,166;-0,126;0,031;-0,209;;
2023-04-03;-0,182;;;;-0,219;-0,251;;-0,156;-0,091;-0,256;-0,068;;;;0,032;-0,210;;
2023-04-04;;;;;-0,222;;-0,113;-0,151;-0,083;-0,252;;-0,065;-0,168;-0,127;0,026;;;
2023-04-05;-0,188;;;;;-0,254;-0,109;-0,157;-0,092;-0,258;-0,070;-0,063;-0,169;-0,132;;-0,213;;
2023-04-06;-0,186;;;;-0,217;-0,252;-0,104;;;;-0,068;-0,063;-0,166;-0,129;0,027;-0,213;;
2023-04-11;-0,180;;;;-0,214;-0,249;-0,105;-0,146;-0,080;-0,252;-0,062;-0,062;-0,161;-0,123;0,031;-0,204;;
2023-04-12;-0,176;;;;-0,220;-0,253;-0,110;-0,156;-0,085;-0,258;-0,062;-0,063;-0,161;-0,120;0,020;-0,208;;
2023-04-13;-0,178;;;;-0,222;-0,257;-0,105;-0,152;-0,082;-0,256;-0,062;-0,063;-0,160;-0,119;0,018;-0,209;;
2023-04-14;-0,170;;;;-0,221;-0,251;-0,107;-0,147;-0,076;-0,256;-0,056;-0,063;-0,157;-0,112;0,016;-0,210;;
2023-04-17;-0,170;;;;-0,221;-0,250;-0,104;-0,143;-0,073;-0,257;-0,055;-0,062;-0,156;-0,112;0,022;-0,209;;
2023-04-18;-0,170;;;;-0,224;-0,249;-0,109;-0,146;-0,076;-0,260;-0,055;-0,063;-0,157;-0,112;0,021;-0,210;;
2023-04-19;-0,172;;;;-0,229;-0,251;-0,110;-0,146;-0,078;-0,263;-0,058;-0,063;-0,158;-0,114;0,016;-0,213;;
2023-04-20;-0,175;;;;-0,229;-0,251;-0,109;-0,150;-0,082;-0,269;-0,063;-0,062;-0,159;-0,115;0,017;-0,212;;
2023-04-21;-0,175;;;;-0,232;-0,251;-0,111;-0,152;-0,084;-0,271;-0,062;-0,062;-0,160;-0,116;0,006;-0,216;;
2023-04-24;-0,172;;;;-0,236;-0,253;;-0,156;-0,082;-0,267;-0,062;;;;-0,002;-0,219;;
2023-04-25;;;;;;;-0,108;;;;;-0,061;-0,162;-0,117;;;;
2023-04-26;-0,179;;;;-0,239;-0,259;-0,110;-0,159;-0,084;-0,270;-0,068;-0,061;-0,163;-0,119;-0,010;-0,227;;
2023-04-27;-0,170;;;;-0,235;-0,256;-0,108;-0,149;-0,081;-0,266;-0,065;-0,061;-0,161;-0,117;-0,007;-0,223;;
2023-04-28;-0,168;;;;-0,231;-0,250;-0,106;-0,144;-0,074;-0,257;-0,061;-0,060;-0,158;-0,113;-0,006;-0,219;;
2023-05-02;-0,171;;;;-0,232;-0,246;-0,110;-0,147;-0,078;-0,266;-0,065;-0,060;-0,162;-0,119;-0,008;-0,220;;
2023-05-03;-0,172;;;;-0,236;-0,251;-0,110;-0,152;-0,081;-0,272;-0,063;-0,060;-0,164;-0,119;-0,012;-0,223;;
2023-05-04;-0,174;;;;-0,233;-0,259;-0,112;-0,156;-0,087;-0,276;-0,063;-0,060;-0,166;-0,121;-0,011;-0,222;;
2023-05-05;-0,172;;;;-0,236;-0,256;-0,109;-0,153;-0,082;-0,271;-0,058;-0,061;-0,164;-0,117;-0,011;-0,226;;
2023-05-08;-0,172;;;;-0,236;-0,257;-0,107;-0,151;-0,082;-0,269;-0,060;-0,061;-0,163;-0,116;-0,013;-0,226;;
2023-05-09;-0,178;;;;-0,237;-0,255;-0,105;-0,150;-0,083;-0,267;-0,066;-0,061;-0,165;-0,120;-0,022;-0,228;;
2023-05-10;-0,182;;;;-0,236;-0,254;-0,104;-0,151;-0,084;-0,262;-0,068;-0,061;-0,166;-0,123;-0,022;-0,228;;
2023-05-11;-0,176;;;;-0,233;-0,251;-0,103;-0,141;-0,078;-0,261;-0,061;-0,060;-0,164;-0,121;-0,019;-0,226;;
2023-05-12;-0,174;;;;-0,233;-0,249;-0,101;-0,146;-0,082;-0,262;-0,064;-0,060;-0,162;-0,119;-0,019;-0,226;;
2023-05-15;-0,173;;;;-0,227;-0,248;-0,099;-0,143;-0,079;-0,257;-0,060;-0,060;-0,160;-0,117;-0,008;-0,221;;
2023-05-16;-0,175;;;;-0,224;-0,247;-0,100;;;;-0,065;-0,060;-0,162;-0,120;-0,010;-0,221;;
2023-05-17;-0,175;;;;-0,223;-0,244;-0,101;;;;-0,067;-0,060;-0,160;-0,120;-0,014;-0,220;;
2023-05-19;-0,165;;;;-0,220;-0,231;-0,097;-0,133;-0,076;-0,255;-0,060;-0,059;-0,154;-0,113;-0,012;-0,211;;
2023-05-22;-0,168;;;;-0,217;-0,233;-0,094;-0,132;-0,079;-0,258;-0,060;-0,059;-0,153;-0,113;-0,008;-0,209;;
2023-05-23;-0,168;;;;-0,217;-0,232;-0,093;-0,134;-0,080;-0,252;-0,059;-0,060;-0,155;-0,115;-0,012;-0,209;;
2023-05-24;-0,177;;;;-0,217;-0,236;-0,094;-0,138;-0,090;-0,253;-0,070;-0,060;-0,159;-0,122;-0,015;-0,210;;
2023-05-25;-0,176;;;;-0,213;-0,228;-0,092;-0,127;-0,091;-0,254;-0,073;;-0,158;;-0,019;-0,206;;
2023-05-26;;;;;;-0,225;-0,094;;;;;-0,060;-0,154;-0,118;;;;
2023-05-29;-0,175;;;;-0,206;;;;;;-0,070;-0,060;;-0,121;-0,021;-0,199;;
2023-05-30;-0,173;;;;-0,207;-0,218;-0,097;-0,121;-0,088;-0,256;-0,071;-0,060;-0,157;-0,125;-0,018;-0,198;;
2023-05-31;-0,177;;;;-0,211;-0,221;-0,100;-0,130;-0,099;-0,262;-0,072;-0,061;-0,162;-0,130;-0,026;-0,201;;
2023-06-01;-0,179;;;;-0,209;-0,222;-0,100;-0,123;-0,096;-0,260;-0,069;-0,060;-0,158;-0,127;-0,025;-0,202;;
2023-06-02;-0,168;;;;-0,203;-0,219;-0,097;-0,117;-0,087;-0,252;-0,060;-0,060;-0,153;-0,119;-0,012;-0,199;;
2023-06-05;-0,165;;;;-0,198;-0,209;-0,095;-0,116;-0,085;-0,249;-0,058;-0,059;-0,153;-0,122;-0,012;-0,197;;
2023-06-07;-0,163;;;;-0,194;-0,212;-0,097;-0,118;-0,085;-0,253;-0,057;-0,060;-0,152;-0,119;-0,007;-0,191;;
2023-06-08;-0,166;;;;-0,195;-0,216;-0,095;-0,119;-0,085;-0,248;-0,061;-0,060;-0,152;-0,120;-0,007;-0,193;;
2023-06-09;-0,165;;;;-0,193;-0,211;-0,094;-0,121;-0,086;-0,244;-0,059;-0,060;-0,152;-0,120;-0,006;-0,192;;
2023-06-12;-0,166;;;;-0,192;-0,212;-0,089;-0,112;-0,082;-0,244;-0,059;-0,060;-0,152;-0,120;-0,004;-0,191;;
2023-06-13;-0,162;;;;-0,188;-0,209;-0,095;-0,118;-0,085;-0,242;-0,055;-0,060;-0,151;-0,119;-0,002;-0,188;;
2023-06-14;-0,163;;;;-0,191;-0,211;-0,097;-0,117;-0,082;-0,242;-0,056;-0,060;-0,152;-0,119;-0,005;-0,189;;
2023-06-15;-0,167;;;;-0,188;-0,210;-0,096;-0,117;-0,083;-0,243;-0,060;-0,060;-0,152;-0,119;0,012;-0,183;;
2023-06-16;-0,164;;;;-0,188;-0,207;-0,091;-0,113;-0,079;-0,240;-0,060;-0,059;-0,150;-0,116;0,010;-0,184;;
2023-06-19;-0,169;;;;-0,185;;;;-0,083;-0,242;-0,069;-0,059;;-0,123;0,008;-0,185;;
2023-06-20;-0,172;;;;-0,186;-0,203;-0,090;-0,113;-0,086;-0,242;-0,073;-0,058;-0,153;-0,126;0,001;-0,186;;
2023-06-21;-0,178;;;;-0,191;-0,208;-0,094;-0,116;-0,089;-0,244;-0,081;-0,059;-0,157;-0,128;-0,007;-0,186;;
2023-06-22;-0,182;;;;;-0,211;-0,094;-0,115;-0,096;-0,250;-0,083;-0,059;-0,160;-0,134;;-0,192;;
2023-06-26;-0,181;;;;-0,199;-0,210;;-0,124;-0,101;-0,260;-0,088;;;;-0,020;-0,195;;
2023-06-27;;;;;;;-0,102;;;;;-0,059;-0,158;-0,133;;;;
2023-06-28;-0,177;;;;-0,194;-0,206;-0,099;-0,117;-0,094;-0,254;-0,082;-0,058;-0,156;-0,130;-0,013;-0,192;;
