
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,246;;;;-0,280;-0,273;-0,124;-0,198;-0,137;-0,293;-0,109;-0,082;-0,213;-0,191;-0,060;-0,263;;
2022-10-26;-0,244;;;;-0,278;-0,276;;-0,208;-0,139;-0,292;-0,104;-0,082;-0,213;-0,189;-0,060;-0,266;;
2022-10-27;-0,241;;;;-0,275;-0,277;-0,121;-0,208;-0,138;-0,288;-0,105;-0,081;-0,212;-0,188;-0,061;-0,266;;
2022-10-28;-0,240;;;;-0,280;-0,273;-0,116;-0,198;-0,132;-0,285;-0,105;-0,081;-0,208;-0,187;-0,072;-0,266;;
2022-10-31;-0,243;;;;-0,273;-0,265;-0,109;-0,201;-0,135;-0,283;-0,106;-0,080;-0,208;-0,188;-0,075;-0,263;;
2022-11-01;-0,239;;;;-0,263;-0,268;-0,108;-0,201;-0,132;-0,279;-0,103;-0,080;-0,207;-0,185;-0,052;-0,252;;
2022-11-02;-0,238;;;;-0,262;-0,270;;-0,207;-0,130;-0,276;-0,102;;;;-0,041;-0,250;;
2022-11-03;;;;;;;-0,108;;;;;-0,081;-0,211;-0,189;;;;
2022-11-04;-0,236;;;;-0,258;-0,283;-0,112;-0,214;-0,130;-0,270;-0,106;-0,081;-0,207;-0,181;-0,018;-0,237;;
2022-11-07;-0,233;;;;-0,256;-0,285;-0,109;-0,208;-0,123;-0,271;-0,103;-0,080;-0,204;-0,176;-0,024;-0,244;;
2022-11-08;-0,228;;;;-0,259;-0,281;-0,111;-0,206;-0,118;-0,267;-0,095;-0,081;-0,202;-0,171;-0,031;-0,243;;
2022-11-09;-0,227;;;;-0,257;-0,281;-0,109;-0,210;-0,123;-0,276;;-0,080;-0,203;-0,172;-0,042;-0,248;;
2022-11-10;-0,210;;;;-0,265;-0,274;-0,114;-0,197;-0,117;-0,274;-0,079;-0,079;-0,194;-0,160;-0,036;-0,238;;
2022-11-11;-0,203;;;;-0,259;-0,279;-0,125;-0,193;-0,114;-0,274;-0,072;;;-0,158;-0,022;-0,234;;
2022-11-14;-0,204;;;;-0,253;-0,274;-0,113;-0,192;-0,118;-0,276;-0,074;-0,079;-0,194;-0,158;-0,020;-0,235;;
2022-11-15;-0,207;;;;-0,244;-0,272;-0,114;-0,188;-0,122;-0,276;-0,080;-0,079;-0,194;-0,159;-0,001;-0,225;;
2022-11-16;-0,211;;;;-0,242;-0,274;-0,116;-0,189;-0,123;-0,274;-0,088;-0,079;-0,197;-0,165;-0,001;-0,224;;
2022-11-17;-0,217;;;;-0,242;-0,275;;-0,189;-0,126;-0,279;-0,093;;;;-0,005;-0,230;;
2022-11-18;;;;;;;-0,110;;;;-0,088;-0,078;-0,192;-0,162;;;;
2022-11-21;-0,211;;;;-0,242;-0,265;-0,107;-0,192;-0,122;-0,283;;-0,077;-0,192;-0,163;-0,003;-0,225;;
2022-11-22;-0,209;;;;-0,243;-0,265;-0,106;-0,192;-0,119;-0,276;-0,086;-0,076;-0,189;-0,160;-0,013;-0,228;;
2022-11-23;-0,207;;;;-0,249;-0,267;-0,112;-0,189;-0,114;-0,273;-0,083;-0,077;-0,191;-0,157;-0,013;-0,227;;
2022-11-24;-0,206;;;;;;;;-0,112;-0,271;-0,078;;;-0,157;-0,020;-0,229;;
2022-11-25;-0,205;;;;-0,248;-0,269;-0,109;-0,195;-0,114;-0,272;-0,078;-0,077;-0,189;-0,155;-0,027;-0,233;;
2022-11-28;-0,208;;;;-0,253;-0,271;;-0,196;-0,118;-0,278;-0,082;;;;-0,030;-0,237;;
2022-11-29;;;;;;;-0,105;;;;;-0,076;-0,191;-0,160;;;;
2022-11-30;-0,209;;;;-0,233;-0,274;-0,104;-0,184;-0,114;-0,269;-0,085;-0,075;-0,184;-0,158;0,008;-0,216;;
2022-12-01;-0,204;;;;-0,237;-0,266;-0,107;-0,183;-0,107;-0,266;-0,078;-0,075;-0,186;-0,155;0,010;-0,212;;
2022-12-02;-0,203;;;;-0,234;-0,268;-0,102;-0,185;-0,105;-0,268;-0,074;-0,075;-0,185;-0,153;0,007;-0,222;;
2022-12-05;-0,199;;;;-0,236;-0,272;-0,093;-0,181;-0,103;-0,268;-0,072;-0,075;-0,186;-0,152;0,027;-0,216;;
2022-12-06;-0,204;;;;-0,237;-0,276;-0,103;-0,188;-0,108;-0,273;-0,080;-0,076;-0,191;-0,158;0,027;-0,219;;
2022-12-07;-0,211;;;;-0,244;-0,282;-0,105;;;;-0,083;-0,076;-0,194;-0,162;0,017;-0,223;;
2022-12-08;-0,211;;;;-0,238;-0,278;-0,103;-0,191;-0,116;-0,283;-0,083;-0,075;-0,193;-0,162;0,030;-0,221;;
2022-12-09;-0,205;;;;-0,235;-0,278;-0,105;-0,190;-0,110;-0,278;-0,076;-0,075;-0,190;-0,157;0,035;-0,220;;
2022-12-12;-0,207;;;;-0,244;-0,280;;-0,189;-0,116;-0,281;-0,077;;;;0,025;-0,225;;
2022-12-13;;;;;;;-0,110;;;;;-0,075;-0,189;-0,153;;;;
2022-12-14;-0,197;;;;-0,244;-0,273;-0,112;-0,188;-0,110;-0,275;-0,066;-0,075;-0,189;-0,152;0,024;-0,225;;
2022-12-15;-0,210;;;;-0,249;-0,287;-0,112;-0,194;-0,119;-0,276;-0,083;-0,076;-0,198;-0,164;0,020;-0,231;;
2022-12-16;-0,216;;;;-0,248;-0,286;-0,114;-0,196;-0,122;-0,277;-0,090;-0,077;-0,202;-0,172;0,025;-0,228;;
2022-12-19;-0,220;;;;-0,246;-0,290;-0,116;-0,198;-0,119;-0,276;-0,094;-0,077;-0,202;-0,171;0,022;-0,228;;
2022-12-20;-0,224;;;;-0,247;-0,292;-0,117;-0,202;-0,122;-0,275;-0,097;-0,077;-0,202;-0,173;0,015;-0,229;;
2022-12-21;-0,220;;;;-0,246;-0,287;-0,114;-0,196;-0,115;-0,269;-0,091;-0,076;-0,197;-0,167;0,017;-0,227;;
2022-12-22;-0,222;;;;-0,241;-0,288;-0,113;-0,198;-0,114;-0,266;-0,096;-0,076;-0,200;-0,171;0,024;-0,226;;
2022-12-23;-0,221;;;;-0,240;-0,289;-0,111;-0,194;-0,111;-0,269;-0,092;-0,076;-0,196;-0,168;0,025;-0,225;;
2022-12-27;-0,218;;;;-0,240;-0,289;-0,115;-0,199;-0,109;-0,266;-0,091;-0,076;-0,196;-0,166;;-0,223;;
2022-12-28;-0,218;;;;-0,242;-0,289;-0,115;-0,199;-0,110;-0,269;-0,095;-0,077;-0,199;-0,169;0,032;-0,224;;
2022-12-29;-0,215;;;;-0,239;-0,288;-0,109;-0,193;-0,106;-0,266;-0,087;-0,076;-0,194;-0,164;0,032;-0,223;;
2022-12-30;-0,218;;;;-0,242;-0,292;-0,109;-0,198;-0,114;-0,264;-0,093;-0,077;-0,200;-0,171;0,031;-0,224;;
2023-01-02;-0,217;;;;;;;;-0,104;-0,262;-0,088;-0,076;;-0,163;;;;
2023-01-03;-0,211;;;;-0,234;-0,284;-0,101;-0,183;-0,098;-0,265;-0,087;-0,075;-0,192;-0,160;0,044;-0,217;;
2023-01-04;-0,208;;;;-0,230;-0,283;-0,101;-0,188;-0,100;-0,272;-0,089;-0,074;-0,188;-0,155;0,056;-0,214;;
2023-01-05;-0,204;;;;-0,220;-0,280;-0,098;-0,189;-0,100;-0,274;-0,090;-0,073;-0,183;-0,151;0,063;-0,211;;
2023-01-09;-0,196;;;;-0,219;-0,279;-0,108;-0,182;-0,091;-0,264;-0,083;-0,073;-0,179;-0,142;0,070;-0,200;;
2023-01-10;-0,195;;;;-0,217;-0,282;-0,109;-0,182;-0,098;-0,269;-0,084;-0,073;-0,180;-0,145;0,064;-0,205;;
2023-01-11;-0,189;;;;-0,213;-0,276;-0,109;-0,174;-0,099;-0,270;-0,081;-0,072;-0,174;-0,139;0,067;-0,201;;
2023-01-12;-0,184;;;;-0,211;-0,273;-0,109;-0,174;-0,096;-0,266;-0,078;-0,071;-0,171;-0,135;0,069;-0,197;;
2023-01-13;-0,186;;;;-0,209;-0,275;-0,109;-0,169;-0,092;-0,259;-0,076;-0,071;-0,172;-0,136;0,073;-0,195;;
2023-01-16;-0,183;;;;-0,209;;;;-0,088;-0,260;-0,073;-0,070;;-0,133;0,075;-0,191;;
2023-01-17;-0,185;;;;-0,211;-0,272;-0,099;-0,171;-0,092;-0,258;-0,073;-0,070;-0,172;-0,136;0,072;-0,193;;
2023-01-18;-0,180;;;;-0,214;-0,276;-0,103;-0,173;-0,088;-0,262;-0,074;-0,071;-0,175;-0,135;0,070;-0,193;;
2023-01-19;-0,189;;;;-0,212;-0,284;-0,104;-0,181;-0,097;-0,270;-0,082;-0,071;-0,180;-0,144;0,067;-0,198;;
2023-01-20;-0,191;;;;-0,208;-0,283;-0,105;-0,169;-0,091;-0,266;-0,075;-0,071;-0,176;-0,139;0,075;-0,196;;
2023-01-23;-0,186;;;;;-0,277;-0,106;-0,166;-0,087;-0,260;-0,068;-0,071;-0,174;-0,134;;;;
2023-01-24;-0,187;;;;;-0,275;-0,110;-0,166;-0,088;-0,264;-0,069;-0,071;-0,174;-0,134;;;;
2023-01-25;-0,188;;;;;-0,281;;-0,168;-0,096;-0,272;-0,073;;;;;;;
2023-01-26;;;;;;;-0,106;;;;;-0,071;-0,172;-0,136;;;;
2023-01-27;-0,187;;;;-0,204;-0,267;-0,106;-0,160;-0,092;-0,262;-0,064;-0,071;-0,170;-0,132;0,088;-0,185;;
2023-01-30;-0,187;;;;-0,204;-0,266;-0,104;-0,163;-0,091;-0,260;-0,069;-0,070;-0,170;-0,132;0,072;-0,188;;
2023-01-31;-0,190;;;;-0,205;-0,264;-0,099;-0,160;-0,096;-0,261;-0,073;-0,069;-0,168;-0,133;0,071;-0,189;;
2023-02-01;-0,185;;;;-0,202;-0,260;-0,104;-0,153;-0,087;-0,257;-0,066;-0,069;-0,166;-0,131;0,077;-0,185;;
2023-02-02;-0,174;;;;-0,202;-0,253;;-0,143;-0,082;-0,259;-0,046;;;;0,070;-0,187;;
2023-02-03;;;;;;;-0,100;;;;;-0,067;-0,159;-0,120;;;;
2023-02-06;-0,177;;;;-0,206;-0,248;-0,098;-0,145;-0,085;-0,263;-0,057;-0,067;-0,162;-0,127;0,064;-0,187;;
2023-02-07;-0,179;;;;-0,203;-0,247;-0,096;-0,143;-0,086;-0,258;-0,057;-0,068;-0,161;-0,126;0,068;-0,187;;
2023-02-08;-0,177;;;;-0,203;-0,245;-0,093;-0,146;-0,087;-0,249;-0,059;-0,067;-0,162;-0,127;0,062;-0,185;;
2023-02-09;-0,182;;;;-0,210;-0,257;-0,102;-0,153;-0,085;-0,251;-0,065;-0,069;-0,169;-0,129;0,068;-0,185;;
2023-02-10;-0,188;;;;-0,212;-0,262;-0,098;-0,160;-0,095;-0,253;-0,071;-0,070;-0,171;-0,136;0,052;-0,197;;
2023-02-13;-0,182;;;;-0,212;-0,257;-0,100;-0,154;-0,085;-0,251;-0,067;-0,069;-0,167;-0,129;0,060;-0,192;;
2023-02-14;-0,180;;;;-0,214;-0,257;-0,102;-0,153;-0,087;-0,251;-0,063;-0,069;-0,167;-0,129;0,054;-0,195;;
2023-02-15;-0,181;;;;-0,216;-0,255;-0,100;-0,151;-0,086;-0,248;-0,061;-0,069;-0,164;-0,127;0,049;-0,199;;
2023-02-16;-0,181;;;;-0,213;-0,255;-0,102;-0,154;-0,084;-0,246;-0,061;-0,069;-0,165;-0,126;0,052;-0,198;;
2023-02-17;-0,180;;;;-0,214;-0,257;;-0,156;-0,087;-0,250;-0,064;-0,068;;-0,126;0,050;-0,197;;
2023-02-20;-0,182;;;;-0,220;;;;-0,088;-0,251;-0,066;;;;0,051;-0,200;;
2023-02-21;;;;;;;-0,102;;;;;-0,070;-0,172;-0,131;;;;
2023-02-22;-0,188;;;;-0,229;-0,270;;-0,168;-0,094;-0,261;-0,076;;;;0,034;-0,212;;
2023-02-23;;;;;;;-0,099;;;;;-0,069;-0,169;-0,129;;;;
2023-02-24;-0,191;;;;-0,230;-0,271;-0,100;-0,169;-0,094;-0,256;-0,084;-0,070;-0,171;-0,130;0,026;-0,218;;
2023-02-27;-0,184;;;;-0,233;-0,266;-0,101;-0,169;-0,086;-0,250;-0,077;-0,070;-0,169;-0,125;0,028;-0,214;;
2023-02-28;-0,186;;;;-0,236;-0,269;-0,100;-0,169;-0,090;-0,250;-0,073;-0,070;-0,170;-0,126;0,024;-0,217;;
2023-03-01;-0,185;;;;-0,224;-0,270;-0,101;-0,168;-0,088;-0,247;-0,074;-0,070;-0,170;-0,128;0,042;-0,207;;
2023-03-02;-0,188;;;;-0,224;-0,270;;-0,165;-0,086;-0,244;-0,076;;;;0,040;-0,207;;
2023-03-03;;;;;;;-0,096;;;;;-0,069;-0,163;-0,121;;;;
2023-03-06;-0,179;;;;-0,221;-0,258;-0,096;-0,159;-0,080;-0,246;-0,071;-0,069;-0,162;-0,119;0,041;-0,202;;
2023-03-07;-0,180;;;;-0,218;-0,255;-0,094;-0,158;-0,083;-0,251;-0,074;-0,069;-0,162;-0,121;0,034;-0,205;;
2023-03-08;-0,184;;;;-0,217;-0,257;-0,098;-0,158;-0,084;-0,250;-0,076;-0,069;-0,163;-0,121;0,036;-0,198;;
2023-03-09;-0,184;;;;-0,219;-0,254;-0,099;-0,162;-0,083;-0,250;-0,077;-0,068;-0,165;-0,122;0,028;-0,202;;
2023-03-10;-0,197;;;;-0,228;-0,268;-0,101;-0,173;-0,088;-0,255;-0,087;-0,069;-0,175;-0,132;0,022;-0,208;;
2023-03-13;-0,203;;;;-0,229;-0,271;-0,106;-0,175;-0,096;-0,266;-0,094;-0,069;-0,181;-0,141;0,029;-0,213;;
2023-03-14;-0,196;;;;-0,238;-0,271;-0,108;-0,171;-0,092;-0,262;-0,088;-0,069;-0,178;-0,135;0,021;-0,218;;
2023-03-15;-0,209;;;;-0,239;-0,273;-0,110;-0,173;-0,110;-0,283;-0,099;-0,070;-0,188;-0,152;0,007;-0,234;;
2023-03-16;-0,209;;;;-0,242;-0,270;-0,109;-0,169;-0,105;-0,287;-0,091;-0,070;-0,186;-0,149;0,013;-0,226;;
2023-03-17;-0,217;;;;-0,236;-0,269;-0,112;-0,175;-0,112;-0,289;-0,097;-0,070;-0,191;-0,156;0,016;-0,226;;
2023-03-20;-0,209;;;;-0,245;-0,272;-0,115;-0,177;-0,107;-0,286;-0,094;-0,071;-0,189;-0,151;0,008;-0,227;;
2023-03-21;-0,205;;;;-0,245;-0,272;-0,114;-0,174;-0,104;-0,281;-0,088;-0,070;-0,184;-0,145;0,009;-0,229;;
2023-03-22;-0,204;;;;-0,238;-0,267;-0,115;-0,177;-0,104;-0,280;-0,092;-0,070;-0,185;-0,145;0,011;-0,225;;
2023-03-23;-0,206;;;;-0,234;-0,271;-0,117;-0,172;-0,105;-0,276;-0,089;-0,070;-0,187;-0,147;0,019;-0,222;;
2023-03-24;-0,213;;;;-0,230;-0,271;-0,117;-0,169;-0,108;-0,285;-0,097;-0,069;-0,190;-0,155;0,021;-0,221;;
2023-03-27;-0,208;;;;-0,234;-0,266;;-0,172;-0,105;-0,279;-0,092;;;;0,014;-0,222;;
2023-03-28;;;;;;;-0,121;;;;;-0,069;-0,187;-0,150;;;;
2023-03-29;-0,204;;;;-0,224;-0,264;-0,115;-0,166;-0,098;-0,270;-0,087;-0,069;-0,179;-0,142;0,025;-0,219;;
2023-03-30;-0,194;;;;-0,224;-0,262;-0,113;-0,162;-0,090;-0,264;-0,077;-0,068;-0,173;-0,131;0,032;-0,211;;
2023-03-31;-0,187;;;;-0,223;-0,260;-0,112;-0,153;-0,089;-0,261;-0,072;-0,067;-0,169;-0,126;0,031;-0,211;;
2023-04-03;-0,188;;;;-0,223;-0,254;;-0,156;-0,091;-0,255;-0,076;;;;0,032;-0,212;;
2023-04-04;;;;;-0,226;;-0,116;-0,151;-0,083;-0,251;;-0,066;-0,171;-0,127;0,027;;;
2023-04-05;-0,194;;;;;-0,258;-0,111;-0,158;-0,092;-0,257;-0,077;-0,065;-0,171;-0,132;;-0,215;;
2023-04-06;-0,192;;;;-0,221;-0,256;-0,106;;;;-0,075;-0,064;-0,169;-0,129;0,028;-0,215;;
2023-04-11;-0,186;;;;-0,219;-0,252;-0,107;-0,147;-0,080;-0,252;-0,069;-0,064;-0,163;-0,123;0,031;-0,206;;
2023-04-12;-0,182;;;;-0,225;-0,256;-0,112;-0,157;-0,085;-0,257;-0,070;-0,065;-0,164;-0,120;0,021;-0,210;;
2023-04-13;-0,184;;;;-0,226;-0,260;-0,107;-0,153;-0,082;-0,255;-0,069;-0,065;-0,163;-0,119;0,018;-0,212;;
2023-04-14;-0,175;;;;-0,225;-0,254;-0,109;-0,148;-0,076;-0,256;-0,063;-0,065;-0,159;-0,112;0,016;-0,213;;
2023-04-17;-0,176;;;;-0,225;-0,253;-0,106;-0,143;-0,073;-0,256;-0,062;-0,064;-0,158;-0,112;0,022;-0,211;;
2023-04-18;-0,176;;;;-0,228;-0,252;-0,111;-0,147;-0,076;-0,259;-0,062;-0,064;-0,159;-0,112;0,021;-0,212;;
2023-04-19;-0,178;;;;-0,234;-0,254;-0,112;-0,146;-0,078;-0,262;-0,065;-0,064;-0,161;-0,114;0,016;-0,215;;
2023-04-20;-0,180;;;;-0,233;-0,254;-0,112;-0,151;-0,082;-0,268;-0,071;-0,064;-0,162;-0,115;0,017;-0,214;;
2023-04-21;-0,180;;;;-0,236;-0,254;-0,113;-0,153;-0,084;-0,270;-0,070;-0,063;-0,162;-0,116;0,007;-0,218;;
2023-04-24;-0,178;;;;-0,240;-0,256;;-0,157;-0,082;-0,266;-0,070;;;;-0,001;-0,221;;
2023-04-25;;;;;;;-0,110;;;;;-0,063;-0,164;-0,117;;;;
2023-04-26;-0,184;;;;-0,243;-0,262;-0,112;-0,160;-0,084;-0,269;-0,075;-0,063;-0,166;-0,119;-0,010;-0,229;;
2023-04-27;-0,176;;;;-0,239;-0,259;-0,110;-0,149;-0,081;-0,266;-0,073;-0,063;-0,164;-0,117;-0,007;-0,225;;
2023-04-28;-0,174;;;;-0,236;-0,253;-0,108;-0,144;-0,074;-0,256;-0,068;-0,062;-0,161;-0,113;-0,005;-0,222;;
2023-05-02;-0,177;;;;-0,236;-0,249;-0,112;-0,148;-0,078;-0,266;-0,072;-0,062;-0,164;-0,119;-0,008;-0,223;;
2023-05-03;-0,178;;;;-0,241;-0,254;-0,112;-0,153;-0,081;-0,271;-0,071;-0,062;-0,166;-0,119;-0,012;-0,225;;
2023-05-04;-0,179;;;;-0,238;-0,262;-0,114;-0,156;-0,087;-0,275;-0,070;-0,062;-0,168;-0,121;-0,011;-0,224;;
2023-05-05;-0,178;;;;-0,241;-0,260;-0,111;-0,154;-0,082;-0,271;-0,065;-0,062;-0,166;-0,117;-0,011;-0,229;;
2023-05-08;-0,178;;;;-0,241;-0,261;-0,109;-0,152;-0,082;-0,268;-0,067;-0,063;-0,165;-0,116;-0,013;-0,228;;
2023-05-09;-0,183;;;;-0,242;-0,258;-0,107;-0,151;-0,083;-0,266;-0,073;-0,063;-0,167;-0,120;-0,022;-0,230;;
2023-05-10;-0,187;;;;-0,240;-0,257;-0,106;-0,151;-0,084;-0,261;-0,076;-0,063;-0,169;-0,123;-0,021;-0,230;;
2023-05-11;-0,182;;;;-0,237;-0,254;-0,106;-0,142;-0,078;-0,260;-0,069;-0,062;-0,166;-0,121;-0,019;-0,229;;
2023-05-12;-0,180;;;;-0,237;-0,252;-0,104;-0,147;-0,082;-0,261;-0,071;-0,062;-0,165;-0,119;-0,019;-0,228;;
2023-05-15;-0,178;;;;-0,232;-0,251;-0,101;-0,144;-0,079;-0,256;-0,067;-0,062;-0,162;-0,117;-0,008;-0,223;;
2023-05-16;-0,180;;;;-0,229;-0,250;-0,102;;;;-0,072;-0,062;-0,164;-0,120;-0,010;-0,223;;
2023-05-17;-0,180;;;;-0,228;-0,247;-0,103;;;;-0,074;-0,062;-0,162;-0,120;-0,014;-0,223;;
2023-05-19;-0,171;;;;-0,224;-0,234;-0,099;-0,134;-0,076;-0,255;-0,068;-0,061;-0,156;-0,113;-0,012;-0,214;;
2023-05-22;-0,174;;;;-0,221;-0,236;-0,097;-0,133;-0,079;-0,258;-0,068;-0,061;-0,156;-0,113;-0,008;-0,211;;
2023-05-23;-0,174;;;;-0,221;-0,235;-0,095;-0,135;-0,080;-0,252;-0,067;-0,062;-0,157;-0,115;-0,012;-0,211;;
2023-05-24;-0,183;;;;-0,221;-0,240;-0,096;-0,138;-0,090;-0,253;-0,078;-0,062;-0,161;-0,122;-0,015;-0,212;;
2023-05-25;-0,182;;;;-0,217;-0,231;-0,095;-0,127;-0,091;-0,253;-0,081;;-0,160;;-0,019;-0,208;;
2023-05-26;;;;;;-0,228;-0,096;;;;;-0,062;-0,156;-0,118;;;;
2023-05-29;-0,180;;;;-0,211;;;;;;-0,077;-0,062;;-0,121;-0,020;-0,201;;
2023-05-30;-0,178;;;;-0,211;-0,221;-0,099;-0,122;-0,088;-0,255;-0,078;-0,062;-0,159;-0,125;-0,018;-0,200;;
2023-05-31;-0,183;;;;-0,216;-0,225;-0,103;-0,131;-0,099;-0,262;-0,079;-0,062;-0,164;-0,130;-0,026;-0,203;;
2023-06-01;-0,184;;;;-0,213;-0,225;-0,103;-0,123;-0,096;-0,259;-0,077;-0,062;-0,161;-0,127;-0,025;-0,204;;
2023-06-02;-0,174;;;;-0,208;-0,222;-0,099;-0,118;-0,087;-0,252;-0,067;-0,062;-0,156;-0,119;-0,012;-0,201;;
2023-06-05;-0,171;;;;-0,202;-0,212;-0,098;-0,116;-0,085;-0,249;-0,066;-0,061;-0,156;-0,122;-0,011;-0,199;;
2023-06-07;-0,169;;;;-0,199;-0,216;-0,100;-0,119;-0,085;-0,252;-0,064;-0,062;-0,154;-0,119;-0,007;-0,193;;
2023-06-08;-0,172;;;;-0,200;-0,219;-0,098;-0,120;-0,085;-0,247;-0,068;-0,062;-0,155;-0,120;-0,007;-0,195;;
2023-06-09;-0,171;;;;-0,197;-0,215;-0,096;-0,122;-0,086;-0,243;-0,067;-0,062;-0,154;-0,120;-0,006;-0,195;;
2023-06-12;-0,172;;;;-0,196;-0,215;-0,091;-0,113;-0,082;-0,244;-0,066;-0,061;-0,154;-0,120;-0,003;-0,193;;
2023-06-13;-0,168;;;;-0,192;-0,213;-0,098;-0,118;-0,085;-0,242;-0,063;-0,062;-0,154;-0,119;-0,002;-0,190;;
2023-06-14;-0,169;;;;-0,195;-0,215;-0,099;-0,118;-0,082;-0,242;-0,064;-0,062;-0,154;-0,119;-0,005;-0,191;;
2023-06-15;-0,172;;;;-0,192;-0,213;-0,099;-0,118;-0,083;-0,243;-0,067;-0,062;-0,154;-0,119;0,012;-0,185;;
2023-06-16;-0,170;;;;-0,192;-0,210;-0,093;-0,114;-0,079;-0,240;-0,067;-0,061;-0,152;-0,116;0,010;-0,187;;
2023-06-19;-0,175;;;;-0,189;;;;-0,083;-0,241;-0,076;-0,060;;-0,123;0,008;-0,187;;
2023-06-20;-0,177;;;;-0,190;-0,207;-0,092;-0,114;-0,086;-0,241;-0,080;-0,060;-0,155;-0,126;0,001;-0,188;;
2023-06-21;-0,183;;;;-0,195;-0,211;-0,096;-0,117;-0,089;-0,243;-0,088;-0,061;-0,159;-0,128;-0,007;-0,189;;
2023-06-22;-0,188;;;;;-0,215;-0,096;-0,115;-0,096;-0,249;-0,091;-0,061;-0,162;-0,134;;-0,194;;
2023-06-26;-0,187;;;;-0,203;-0,214;;-0,125;-0,101;-0,259;-0,095;;;;-0,020;-0,197;;
2023-06-27;;;;;;;-0,104;;;;;-0,060;-0,161;-0,133;;;;
2023-06-28;-0,182;;;;-0,198;-0,209;-0,101;-0,118;-0,094;-0,254;-0,089;-0,060;-0,158;-0,130;-0,013;-0,194;;
