
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,246;;;;-0,265;-0,273;-0,115;-0,197;-0,137;-0,274;-0,107;-0,080;-0,210;-0,191;-0,076;-0,248;;
2022-10-26;-0,245;;;;-0,263;-0,275;;-0,206;-0,139;-0,273;-0,102;-0,080;-0,211;-0,189;-0,076;-0,251;;
2022-10-27;-0,242;;;;-0,260;-0,276;-0,112;-0,206;-0,138;-0,268;-0,102;-0,079;-0,210;-0,188;-0,077;-0,251;;
2022-10-28;-0,240;;;;-0,266;-0,272;-0,106;-0,197;-0,132;-0,265;-0,102;-0,079;-0,206;-0,187;-0,088;-0,251;;
2022-10-31;-0,243;;;;-0,258;-0,265;-0,100;-0,200;-0,135;-0,264;-0,104;-0,079;-0,206;-0,188;-0,090;-0,248;;
2022-11-01;-0,240;;;;-0,249;-0,267;-0,098;-0,200;-0,132;-0,259;-0,101;-0,079;-0,204;-0,185;-0,068;-0,238;;
2022-11-02;-0,238;;;;-0,247;-0,269;;-0,206;-0,130;-0,256;-0,100;;;;-0,057;-0,235;;
2022-11-03;;;;;;;-0,099;;;;;-0,079;-0,208;-0,189;;;;
2022-11-04;-0,236;;;;-0,244;-0,282;-0,103;-0,213;-0,130;-0,251;-0,104;-0,079;-0,204;-0,181;-0,034;-0,222;;
2022-11-07;-0,233;;;;-0,242;-0,284;-0,099;-0,207;-0,123;-0,252;-0,100;-0,079;-0,201;-0,176;-0,040;-0,229;;
2022-11-08;-0,228;;;;-0,244;-0,280;-0,101;-0,204;-0,118;-0,248;-0,092;-0,079;-0,199;-0,171;-0,046;-0,228;;
2022-11-09;-0,227;;;;-0,242;-0,281;-0,100;-0,209;-0,123;-0,257;;-0,079;-0,200;-0,172;-0,058;-0,233;;
2022-11-10;-0,210;;;;-0,251;-0,273;-0,105;-0,195;-0,117;-0,255;-0,076;-0,077;-0,192;-0,160;-0,051;-0,223;;
2022-11-11;-0,204;;;;-0,244;-0,278;-0,115;-0,191;-0,114;-0,254;-0,070;;;-0,158;-0,038;-0,219;;
2022-11-14;-0,204;;;;-0,239;-0,273;-0,103;-0,191;-0,118;-0,257;-0,072;-0,078;-0,192;-0,158;-0,036;-0,221;;
2022-11-15;-0,207;;;;-0,230;-0,271;-0,104;-0,187;-0,122;-0,256;-0,077;-0,077;-0,191;-0,159;-0,017;-0,210;;
2022-11-16;-0,211;;;;-0,228;-0,274;-0,107;-0,187;-0,123;-0,255;-0,085;-0,077;-0,194;-0,165;-0,017;-0,209;;
2022-11-17;-0,217;;;;-0,227;-0,274;;-0,188;-0,126;-0,260;-0,090;;;;-0,021;-0,215;;
2022-11-18;;;;;;;-0,101;;;;-0,085;-0,076;-0,190;-0,162;;;;
2022-11-21;-0,211;;;;-0,227;-0,264;-0,097;-0,190;-0,122;-0,264;;-0,075;-0,189;-0,163;-0,018;-0,210;;
2022-11-22;-0,209;;;;-0,228;-0,264;-0,096;-0,191;-0,119;-0,256;-0,083;-0,075;-0,187;-0,160;-0,029;-0,213;;
2022-11-23;-0,207;;;;-0,235;-0,266;-0,102;-0,188;-0,114;-0,253;-0,080;-0,075;-0,188;-0,157;-0,029;-0,212;;
2022-11-24;-0,206;;;;;;;;-0,112;-0,251;-0,075;;;-0,157;-0,036;-0,214;;
2022-11-25;-0,205;;;;-0,234;-0,268;-0,099;-0,194;-0,114;-0,252;-0,076;-0,075;-0,187;-0,155;-0,043;-0,218;;
2022-11-28;-0,209;;;;-0,239;-0,270;;-0,195;-0,118;-0,259;-0,079;;;;-0,046;-0,222;;
2022-11-29;;;;;;;-0,096;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,209;;;;-0,218;-0,273;-0,095;-0,183;-0,114;-0,250;-0,083;-0,074;-0,182;-0,158;-0,008;-0,201;;
2022-12-01;-0,204;;;;-0,223;-0,265;-0,097;-0,181;-0,107;-0,247;-0,076;-0,074;-0,184;-0,155;-0,005;-0,198;;
2022-12-02;-0,203;;;;-0,220;-0,267;-0,092;-0,184;-0,105;-0,249;-0,071;-0,073;-0,182;-0,153;-0,009;-0,207;;
2022-12-05;-0,199;;;;-0,222;-0,271;-0,083;-0,180;-0,103;-0,248;-0,069;-0,074;-0,184;-0,152;0,011;-0,201;;
2022-12-06;-0,204;;;;-0,222;-0,275;-0,093;-0,187;-0,108;-0,254;-0,078;-0,074;-0,188;-0,158;0,012;-0,204;;
2022-12-07;-0,211;;;;-0,229;-0,281;-0,095;;;;-0,081;-0,074;-0,192;-0,162;0,002;-0,208;;
2022-12-08;-0,212;;;;-0,223;-0,277;-0,094;-0,190;-0,116;-0,263;-0,081;-0,074;-0,191;-0,162;0,014;-0,206;;
2022-12-09;-0,205;;;;-0,221;-0,277;-0,096;-0,189;-0,110;-0,259;-0,074;-0,074;-0,188;-0,157;0,019;-0,205;;
2022-12-12;-0,208;;;;-0,230;-0,279;;-0,187;-0,116;-0,262;-0,074;;;;0,009;-0,210;;
2022-12-13;;;;;;;-0,100;;;;;-0,074;-0,187;-0,153;;;;
2022-12-14;-0,197;;;;-0,230;-0,273;-0,102;-0,186;-0,110;-0,256;-0,064;-0,073;-0,186;-0,152;0,008;-0,210;;
2022-12-15;-0,210;;;;-0,234;-0,286;-0,102;-0,193;-0,119;-0,256;-0,080;-0,075;-0,195;-0,164;0,004;-0,216;;
2022-12-16;-0,217;;;;-0,233;-0,286;-0,104;-0,194;-0,122;-0,257;-0,087;-0,075;-0,199;-0,172;0,009;-0,213;;
2022-12-19;-0,221;;;;-0,232;-0,289;-0,106;-0,197;-0,119;-0,256;-0,091;-0,075;-0,199;-0,171;0,006;-0,213;;
2022-12-20;-0,224;;;;-0,232;-0,291;-0,108;-0,201;-0,122;-0,256;-0,095;-0,075;-0,200;-0,173;-0,001;-0,214;;
2022-12-21;-0,221;;;;-0,232;-0,286;-0,104;-0,194;-0,115;-0,249;-0,089;-0,075;-0,195;-0,167;0,001;-0,212;;
2022-12-22;-0,222;;;;-0,226;-0,288;-0,103;-0,196;-0,114;-0,246;-0,094;-0,075;-0,197;-0,171;0,008;-0,211;;
2022-12-23;-0,221;;;;-0,226;-0,288;-0,101;-0,193;-0,111;-0,249;-0,089;-0,074;-0,193;-0,168;0,009;-0,210;;
2022-12-27;-0,218;;;;-0,226;-0,288;-0,106;-0,197;-0,109;-0,247;-0,089;-0,075;-0,194;-0,166;;-0,208;;
2022-12-28;-0,218;;;;-0,228;-0,289;-0,106;-0,198;-0,110;-0,250;-0,092;-0,075;-0,197;-0,169;0,016;-0,209;;
2022-12-29;-0,215;;;;-0,225;-0,287;-0,100;-0,192;-0,106;-0,247;-0,084;-0,074;-0,192;-0,164;0,016;-0,208;;
2022-12-30;-0,218;;;;-0,228;-0,291;-0,099;-0,197;-0,114;-0,245;-0,091;-0,075;-0,197;-0,171;0,015;-0,210;;
2023-01-02;-0,217;;;;;;;;-0,104;-0,243;-0,086;-0,074;;-0,163;;;;
2023-01-03;-0,212;;;;-0,219;-0,284;-0,091;-0,182;-0,098;-0,246;-0,084;-0,073;-0,189;-0,160;0,028;-0,202;;
2023-01-04;-0,208;;;;-0,215;-0,282;-0,091;-0,187;-0,100;-0,253;-0,086;-0,072;-0,185;-0,155;0,040;-0,199;;
2023-01-05;-0,205;;;;-0,206;-0,280;-0,089;-0,187;-0,100;-0,255;-0,087;-0,071;-0,181;-0,151;0,047;-0,196;;
2023-01-09;-0,196;;;;-0,204;-0,278;-0,099;-0,181;-0,091;-0,244;-0,080;-0,071;-0,176;-0,142;0,054;-0,185;;
2023-01-10;-0,196;;;;-0,203;-0,281;-0,100;-0,180;-0,098;-0,250;-0,082;-0,071;-0,177;-0,145;0,048;-0,190;;
2023-01-11;-0,189;;;;-0,199;-0,275;-0,100;-0,173;-0,099;-0,251;-0,079;-0,070;-0,172;-0,139;0,052;-0,186;;
2023-01-12;-0,184;;;;-0,196;-0,272;-0,099;-0,173;-0,096;-0,246;-0,075;-0,069;-0,169;-0,135;0,053;-0,182;;
2023-01-13;-0,187;;;;-0,195;-0,274;-0,099;-0,167;-0,092;-0,239;-0,074;-0,069;-0,170;-0,136;0,058;-0,180;;
2023-01-16;-0,184;;;;-0,194;;;;-0,088;-0,241;-0,070;-0,069;;-0,133;0,059;-0,176;;
2023-01-17;-0,186;;;;-0,197;-0,271;-0,090;-0,170;-0,092;-0,239;-0,071;-0,068;-0,170;-0,136;0,057;-0,178;;
2023-01-18;-0,181;;;;-0,199;-0,275;-0,094;-0,171;-0,088;-0,242;-0,071;-0,069;-0,173;-0,135;0,054;-0,178;;
2023-01-19;-0,190;;;;-0,198;-0,283;-0,094;-0,179;-0,097;-0,251;-0,080;-0,070;-0,177;-0,144;0,051;-0,183;;
2023-01-20;-0,191;;;;-0,194;-0,282;-0,095;-0,167;-0,091;-0,247;-0,073;-0,070;-0,174;-0,139;0,059;-0,181;;
2023-01-23;-0,186;;;;;-0,276;-0,096;-0,165;-0,087;-0,240;-0,066;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,187;;;;;-0,275;-0,101;-0,164;-0,088;-0,245;-0,066;-0,070;-0,172;-0,134;;;;
2023-01-25;-0,189;;;;;-0,280;;-0,166;-0,096;-0,253;-0,071;;;;;;;
2023-01-26;;;;;;;-0,097;;;;;-0,069;-0,170;-0,136;;;;
2023-01-27;-0,187;;;;-0,189;-0,267;-0,097;-0,158;-0,092;-0,243;-0,062;-0,069;-0,167;-0,132;0,072;-0,170;;
2023-01-30;-0,187;;;;-0,190;-0,265;-0,094;-0,162;-0,091;-0,241;-0,067;-0,069;-0,168;-0,132;0,056;-0,173;;
2023-01-31;-0,190;;;;-0,191;-0,263;-0,089;-0,158;-0,096;-0,242;-0,070;-0,068;-0,165;-0,133;0,055;-0,175;;
2023-02-01;-0,185;;;;-0,187;-0,260;-0,094;-0,152;-0,087;-0,238;-0,063;-0,068;-0,163;-0,131;0,061;-0,170;;
2023-02-02;-0,175;;;;-0,187;-0,252;;-0,141;-0,082;-0,240;-0,044;;;;0,054;-0,172;;
2023-02-03;;;;;;;-0,090;;;;;-0,065;-0,156;-0,120;;;;
2023-02-06;-0,178;;;;-0,191;-0,247;-0,088;-0,144;-0,085;-0,243;-0,055;-0,066;-0,160;-0,127;0,048;-0,172;;
2023-02-07;-0,179;;;;-0,189;-0,246;-0,087;-0,142;-0,086;-0,238;-0,054;-0,066;-0,158;-0,126;0,052;-0,172;;
2023-02-08;-0,177;;;;-0,188;-0,244;-0,084;-0,145;-0,087;-0,230;-0,056;-0,066;-0,160;-0,127;0,046;-0,170;;
2023-02-09;-0,182;;;;-0,196;-0,256;-0,092;-0,152;-0,085;-0,232;-0,062;-0,068;-0,167;-0,129;0,052;-0,170;;
2023-02-10;-0,189;;;;-0,197;-0,261;-0,089;-0,159;-0,095;-0,234;-0,068;-0,068;-0,168;-0,136;0,037;-0,182;;
2023-02-13;-0,182;;;;-0,197;-0,256;-0,091;-0,153;-0,085;-0,232;-0,064;-0,068;-0,164;-0,129;0,045;-0,177;;
2023-02-14;-0,180;;;;-0,200;-0,256;-0,093;-0,152;-0,087;-0,232;-0,061;-0,068;-0,164;-0,129;0,038;-0,180;;
2023-02-15;-0,181;;;;-0,201;-0,254;-0,091;-0,150;-0,086;-0,229;-0,059;-0,067;-0,162;-0,127;0,033;-0,184;;
2023-02-16;-0,181;;;;-0,198;-0,254;-0,093;-0,152;-0,084;-0,226;-0,059;-0,067;-0,162;-0,126;0,036;-0,183;;
2023-02-17;-0,180;;;;-0,200;-0,256;;-0,154;-0,087;-0,230;-0,062;-0,067;;-0,126;0,034;-0,182;;
2023-02-20;-0,182;;;;-0,205;;;;-0,088;-0,231;-0,064;;;;0,035;-0,185;;
2023-02-21;;;;;;;-0,093;;;;;-0,069;-0,169;-0,131;;;;
2023-02-22;-0,189;;;;-0,214;-0,269;;-0,167;-0,094;-0,241;-0,074;;;;0,018;-0,197;;
2023-02-23;;;;;;;-0,090;;;;;-0,068;-0,167;-0,129;;;;
2023-02-24;-0,191;;;;-0,216;-0,270;-0,091;-0,168;-0,094;-0,237;-0,081;-0,068;-0,169;-0,130;0,010;-0,203;;
2023-02-27;-0,184;;;;-0,219;-0,265;-0,091;-0,167;-0,086;-0,231;-0,074;-0,068;-0,167;-0,125;0,012;-0,199;;
2023-02-28;-0,186;;;;-0,221;-0,268;-0,090;-0,168;-0,090;-0,230;-0,071;-0,069;-0,167;-0,126;0,008;-0,202;;
2023-03-01;-0,186;;;;-0,210;-0,269;-0,091;-0,166;-0,088;-0,227;-0,072;-0,069;-0,168;-0,128;0,026;-0,192;;
2023-03-02;-0,188;;;;-0,209;-0,270;;-0,163;-0,086;-0,225;-0,073;;;;0,024;-0,192;;
2023-03-03;;;;;;;-0,087;;;;;-0,068;-0,160;-0,121;;;;
2023-03-06;-0,179;;;;-0,206;-0,257;-0,087;-0,157;-0,080;-0,226;-0,068;-0,068;-0,160;-0,119;0,025;-0,188;;
2023-03-07;-0,180;;;;-0,203;-0,255;-0,084;-0,156;-0,083;-0,232;-0,072;-0,067;-0,160;-0,121;0,018;-0,190;;
2023-03-08;-0,185;;;;-0,203;-0,256;-0,089;-0,157;-0,084;-0,231;-0,074;-0,067;-0,160;-0,121;0,020;-0,183;;
2023-03-09;-0,184;;;;-0,205;-0,253;-0,089;-0,161;-0,083;-0,231;-0,075;-0,067;-0,162;-0,122;0,012;-0,187;;
2023-03-10;-0,197;;;;-0,213;-0,268;-0,091;-0,172;-0,088;-0,235;-0,084;-0,067;-0,172;-0,132;0,006;-0,193;;
2023-03-13;-0,204;;;;-0,214;-0,270;-0,097;-0,173;-0,096;-0,246;-0,092;-0,067;-0,179;-0,141;0,013;-0,198;;
2023-03-14;-0,197;;;;-0,224;-0,271;-0,099;-0,169;-0,092;-0,243;-0,086;-0,068;-0,175;-0,135;0,005;-0,203;;
2023-03-15;-0,210;;;;-0,224;-0,273;-0,101;-0,172;-0,110;-0,264;-0,097;-0,068;-0,185;-0,152;-0,009;-0,219;;
2023-03-16;-0,209;;;;-0,227;-0,269;-0,100;-0,167;-0,105;-0,268;-0,088;-0,069;-0,183;-0,149;-0,002;-0,211;;
2023-03-17;-0,217;;;;-0,222;-0,268;-0,103;-0,174;-0,112;-0,270;-0,094;-0,069;-0,189;-0,156;0,000;-0,211;;
2023-03-20;-0,209;;;;-0,230;-0,271;-0,106;-0,176;-0,107;-0,267;-0,091;-0,069;-0,187;-0,151;-0,008;-0,213;;
2023-03-21;-0,205;;;;-0,230;-0,271;-0,104;-0,173;-0,104;-0,262;-0,086;-0,069;-0,182;-0,145;-0,006;-0,214;;
2023-03-22;-0,204;;;;-0,224;-0,266;-0,106;-0,175;-0,104;-0,261;-0,090;-0,069;-0,183;-0,145;-0,005;-0,210;;
2023-03-23;-0,207;;;;-0,220;-0,270;-0,108;-0,171;-0,105;-0,257;-0,087;-0,068;-0,185;-0,147;0,004;-0,208;;
2023-03-24;-0,214;;;;-0,215;-0,270;-0,108;-0,168;-0,108;-0,265;-0,095;-0,068;-0,187;-0,155;0,005;-0,206;;
2023-03-27;-0,208;;;;-0,220;-0,266;;-0,171;-0,105;-0,259;-0,090;;;;-0,002;-0,207;;
2023-03-28;;;;;;;-0,112;;;;;-0,068;-0,184;-0,150;;;;
2023-03-29;-0,204;;;;-0,210;-0,263;-0,105;-0,165;-0,098;-0,250;-0,085;-0,067;-0,177;-0,142;0,009;-0,204;;
2023-03-30;-0,194;;;;-0,209;-0,261;-0,103;-0,160;-0,090;-0,245;-0,075;-0,066;-0,171;-0,131;0,016;-0,196;;
2023-03-31;-0,187;;;;-0,208;-0,259;-0,102;-0,152;-0,089;-0,242;-0,069;-0,065;-0,166;-0,126;0,015;-0,196;;
2023-04-03;-0,188;;;;-0,209;-0,254;;-0,155;-0,091;-0,236;-0,073;;;;0,016;-0,197;;
2023-04-04;;;;;-0,212;;-0,106;-0,150;-0,083;-0,232;;-0,065;-0,168;-0,127;0,011;;;
2023-04-05;-0,194;;;;;-0,257;-0,102;-0,156;-0,092;-0,238;-0,075;-0,063;-0,169;-0,132;;-0,200;;
2023-04-06;-0,192;;;;-0,206;-0,255;-0,097;;;;-0,073;-0,063;-0,166;-0,129;0,012;-0,200;;
2023-04-11;-0,186;;;;-0,204;-0,251;-0,098;-0,145;-0,080;-0,233;-0,067;-0,063;-0,161;-0,123;0,016;-0,191;;
2023-04-12;-0,182;;;;-0,210;-0,255;-0,103;-0,156;-0,085;-0,238;-0,067;-0,063;-0,161;-0,120;0,005;-0,196;;
2023-04-13;-0,184;;;;-0,212;-0,259;-0,098;-0,151;-0,082;-0,236;-0,067;-0,063;-0,160;-0,119;0,002;-0,197;;
2023-04-14;-0,175;;;;-0,210;-0,253;-0,100;-0,146;-0,076;-0,236;-0,061;-0,063;-0,156;-0,112;-0,000;-0,198;;
2023-04-17;-0,176;;;;-0,210;-0,253;-0,097;-0,142;-0,073;-0,237;-0,060;-0,063;-0,156;-0,112;0,006;-0,196;;
2023-04-18;-0,176;;;;-0,214;-0,251;-0,102;-0,145;-0,076;-0,240;-0,060;-0,063;-0,156;-0,112;0,005;-0,197;;
2023-04-19;-0,178;;;;-0,219;-0,253;-0,103;-0,145;-0,078;-0,243;-0,063;-0,063;-0,158;-0,114;0,000;-0,200;;
2023-04-20;-0,181;;;;-0,219;-0,253;-0,102;-0,149;-0,082;-0,249;-0,068;-0,062;-0,159;-0,115;0,001;-0,200;;
2023-04-21;-0,181;;;;-0,221;-0,253;-0,103;-0,152;-0,084;-0,251;-0,067;-0,062;-0,159;-0,116;-0,009;-0,203;;
2023-04-24;-0,178;;;;-0,225;-0,255;;-0,155;-0,082;-0,247;-0,067;;;;-0,017;-0,206;;
2023-04-25;;;;;;;-0,101;;;;;-0,061;-0,162;-0,117;;;;
2023-04-26;-0,184;;;;-0,229;-0,261;-0,102;-0,158;-0,084;-0,250;-0,073;-0,061;-0,163;-0,119;-0,026;-0,214;;
2023-04-27;-0,176;;;;-0,224;-0,258;-0,101;-0,148;-0,081;-0,247;-0,070;-0,061;-0,161;-0,117;-0,023;-0,210;;
2023-04-28;-0,174;;;;-0,221;-0,252;-0,099;-0,143;-0,074;-0,237;-0,066;-0,060;-0,158;-0,113;-0,021;-0,207;;
2023-05-02;-0,177;;;;-0,222;-0,249;-0,103;-0,147;-0,078;-0,247;-0,070;-0,060;-0,162;-0,119;-0,024;-0,208;;
2023-05-03;-0,178;;;;-0,226;-0,253;-0,103;-0,152;-0,081;-0,252;-0,068;-0,060;-0,164;-0,119;-0,028;-0,210;;
2023-05-04;-0,180;;;;-0,223;-0,261;-0,105;-0,155;-0,087;-0,256;-0,068;-0,060;-0,166;-0,121;-0,027;-0,209;;
2023-05-05;-0,178;;;;-0,226;-0,259;-0,102;-0,152;-0,082;-0,251;-0,062;-0,061;-0,163;-0,117;-0,026;-0,214;;
2023-05-08;-0,178;;;;-0,226;-0,260;-0,099;-0,150;-0,082;-0,249;-0,065;-0,061;-0,162;-0,116;-0,029;-0,213;;
2023-05-09;-0,183;;;;-0,227;-0,257;-0,098;-0,149;-0,083;-0,247;-0,071;-0,061;-0,165;-0,120;-0,038;-0,216;;
2023-05-10;-0,187;;;;-0,226;-0,256;-0,097;-0,150;-0,084;-0,242;-0,073;-0,061;-0,166;-0,123;-0,037;-0,215;;
2023-05-11;-0,182;;;;-0,223;-0,253;-0,096;-0,140;-0,078;-0,241;-0,066;-0,060;-0,163;-0,121;-0,035;-0,214;;
2023-05-12;-0,180;;;;-0,222;-0,251;-0,094;-0,146;-0,082;-0,242;-0,068;-0,060;-0,162;-0,119;-0,035;-0,213;;
2023-05-15;-0,179;;;;-0,217;-0,250;-0,092;-0,143;-0,079;-0,237;-0,065;-0,060;-0,160;-0,117;-0,024;-0,208;;
2023-05-16;-0,181;;;;-0,214;-0,249;-0,093;;;;-0,069;-0,060;-0,162;-0,120;-0,026;-0,208;;
2023-05-17;-0,180;;;;-0,213;-0,246;-0,094;;;;-0,072;-0,060;-0,160;-0,120;-0,029;-0,208;;
2023-05-19;-0,171;;;;-0,209;-0,234;-0,090;-0,132;-0,076;-0,235;-0,065;-0,060;-0,154;-0,113;-0,028;-0,199;;
2023-05-22;-0,174;;;;-0,207;-0,235;-0,087;-0,132;-0,079;-0,238;-0,065;-0,060;-0,153;-0,113;-0,024;-0,196;;
2023-05-23;-0,174;;;;-0,206;-0,234;-0,085;-0,134;-0,080;-0,233;-0,064;-0,060;-0,155;-0,115;-0,028;-0,196;;
2023-05-24;-0,183;;;;-0,207;-0,239;-0,086;-0,137;-0,090;-0,233;-0,075;-0,061;-0,159;-0,122;-0,031;-0,197;;
2023-05-25;-0,182;;;;-0,202;-0,230;-0,085;-0,126;-0,091;-0,234;-0,078;;-0,158;;-0,035;-0,194;;
2023-05-26;;;;;;-0,227;-0,086;;;;;-0,061;-0,154;-0,118;;;;
2023-05-29;-0,181;;;;-0,196;;;;;;-0,075;-0,060;;-0,121;-0,036;-0,187;;
2023-05-30;-0,179;;;;-0,197;-0,220;-0,090;-0,120;-0,088;-0,236;-0,076;-0,060;-0,157;-0,125;-0,034;-0,185;;
2023-05-31;-0,183;;;;-0,201;-0,224;-0,093;-0,129;-0,099;-0,242;-0,077;-0,061;-0,161;-0,130;-0,042;-0,189;;
2023-06-01;-0,185;;;;-0,198;-0,224;-0,093;-0,122;-0,096;-0,240;-0,074;-0,060;-0,158;-0,127;-0,041;-0,189;;
2023-06-02;-0,174;;;;-0,193;-0,222;-0,090;-0,117;-0,087;-0,232;-0,065;-0,060;-0,153;-0,119;-0,027;-0,186;;
2023-06-05;-0,171;;;;-0,188;-0,212;-0,088;-0,115;-0,085;-0,229;-0,063;-0,060;-0,153;-0,122;-0,027;-0,184;;
2023-06-07;-0,169;;;;-0,184;-0,215;-0,090;-0,117;-0,085;-0,233;-0,062;-0,060;-0,151;-0,119;-0,023;-0,178;;
2023-06-08;-0,172;;;;-0,185;-0,218;-0,088;-0,118;-0,085;-0,228;-0,066;-0,060;-0,152;-0,120;-0,022;-0,180;;
2023-06-09;-0,171;;;;-0,183;-0,214;-0,087;-0,120;-0,086;-0,224;-0,064;-0,060;-0,151;-0,120;-0,021;-0,180;;
2023-06-12;-0,172;;;;-0,182;-0,214;-0,082;-0,112;-0,082;-0,224;-0,064;-0,060;-0,152;-0,120;-0,019;-0,178;;
2023-06-13;-0,168;;;;-0,178;-0,212;-0,088;-0,117;-0,085;-0,223;-0,060;-0,060;-0,151;-0,119;-0,018;-0,175;;
2023-06-14;-0,169;;;;-0,180;-0,214;-0,089;-0,116;-0,082;-0,222;-0,061;-0,060;-0,152;-0,119;-0,021;-0,176;;
2023-06-15;-0,173;;;;-0,177;-0,212;-0,089;-0,117;-0,083;-0,224;-0,065;-0,060;-0,151;-0,119;-0,003;-0,170;;
2023-06-16;-0,170;;;;-0,178;-0,209;-0,084;-0,112;-0,079;-0,221;-0,065;-0,059;-0,150;-0,116;-0,006;-0,172;;
2023-06-19;-0,175;;;;-0,174;;;;-0,083;-0,222;-0,074;-0,059;;-0,123;-0,008;-0,172;;
2023-06-20;-0,178;;;;-0,176;-0,206;-0,083;-0,112;-0,086;-0,222;-0,078;-0,058;-0,152;-0,126;-0,015;-0,174;;
2023-06-21;-0,184;;;;-0,180;-0,210;-0,087;-0,115;-0,089;-0,224;-0,086;-0,059;-0,156;-0,128;-0,023;-0,174;;
2023-06-22;-0,188;;;;;-0,214;-0,087;-0,114;-0,096;-0,230;-0,088;-0,059;-0,159;-0,134;;-0,179;;
2023-06-26;-0,187;;;;-0,188;-0,213;;-0,123;-0,101;-0,240;-0,093;;;;-0,035;-0,182;;
2023-06-27;;;;;;;-0,095;;;;;-0,059;-0,158;-0,133;;;;
2023-06-28;-0,182;;;;-0,183;-0,208;-0,092;-0,116;-0,094;-0,234;-0,087;-0,058;-0,155;-0,130;-0,029;-0,179;;
