
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,184;;;;-0,191;-0,183;-0,030;-0,146;-0,137;-0,237;-0,031;-0,051;-0,134;-0,191;-0,047;-0,173;;
2022-10-26;-0,182;;;;-0,189;-0,186;;-0,155;-0,139;-0,236;-0,026;-0,051;-0,135;-0,189;-0,047;-0,176;;
2022-10-27;-0,179;;;;-0,186;-0,187;-0,027;-0,155;-0,138;-0,232;-0,027;-0,050;-0,134;-0,188;-0,048;-0,176;;
2022-10-28;-0,178;;;;-0,191;-0,183;-0,021;-0,146;-0,132;-0,229;-0,027;-0,050;-0,130;-0,187;-0,059;-0,176;;
2022-10-31;-0,181;;;;-0,184;-0,176;-0,015;-0,149;-0,135;-0,227;-0,028;-0,049;-0,130;-0,188;-0,062;-0,173;;
2022-11-01;-0,177;;;;-0,174;-0,178;-0,013;-0,149;-0,132;-0,223;-0,025;-0,049;-0,128;-0,185;-0,039;-0,163;;
2022-11-02;-0,175;;;;-0,173;-0,180;;-0,154;-0,130;-0,220;-0,025;;;;-0,028;-0,160;;
2022-11-03;;;;;;;-0,014;;;;;-0,050;-0,132;-0,189;;;;
2022-11-04;-0,174;;;;-0,169;-0,193;-0,018;-0,162;-0,130;-0,214;-0,029;-0,050;-0,128;-0,181;-0,005;-0,147;;
2022-11-07;-0,171;;;;-0,167;-0,195;-0,014;-0,156;-0,123;-0,215;-0,025;-0,049;-0,125;-0,176;-0,011;-0,154;;
2022-11-08;-0,166;;;;-0,170;-0,191;-0,016;-0,153;-0,118;-0,211;-0,017;-0,049;-0,123;-0,171;-0,018;-0,153;;
2022-11-09;-0,165;;;;-0,168;-0,191;-0,015;-0,158;-0,123;-0,220;;-0,049;-0,124;-0,172;-0,029;-0,158;;
2022-11-10;-0,147;;;;-0,176;-0,184;-0,020;-0,144;-0,117;-0,218;-0,001;-0,048;-0,116;-0,160;-0,023;-0,148;;
2022-11-11;-0,141;;;;-0,170;-0,189;-0,030;-0,140;-0,114;-0,218;0,006;;;-0,158;-0,009;-0,144;;
2022-11-14;-0,141;;;;-0,165;-0,184;-0,018;-0,140;-0,118;-0,220;0,003;-0,048;-0,116;-0,158;-0,007;-0,146;;
2022-11-15;-0,145;;;;-0,155;-0,182;-0,020;-0,135;-0,122;-0,220;-0,002;-0,048;-0,115;-0,159;0,012;-0,135;;
2022-11-16;-0,149;;;;-0,153;-0,184;-0,022;-0,136;-0,123;-0,219;-0,010;-0,048;-0,118;-0,165;0,012;-0,134;;
2022-11-17;-0,155;;;;-0,153;-0,185;;-0,137;-0,126;-0,223;-0,015;;;;0,008;-0,140;;
2022-11-18;;;;;;;-0,016;;;;-0,010;-0,046;-0,114;-0,162;;;;
2022-11-21;-0,149;;;;-0,153;-0,175;-0,013;-0,139;-0,122;-0,228;;-0,046;-0,113;-0,163;0,011;-0,135;;
2022-11-22;-0,147;;;;-0,154;-0,175;-0,011;-0,140;-0,119;-0,220;-0,008;-0,045;-0,111;-0,160;0,000;-0,138;;
2022-11-23;-0,144;;;;-0,160;-0,177;-0,017;-0,137;-0,114;-0,217;-0,005;-0,046;-0,112;-0,157;-0,000;-0,137;;
2022-11-24;-0,144;;;;;;;;-0,112;-0,215;-0,000;;;-0,157;-0,007;-0,139;;
2022-11-25;-0,142;;;;-0,160;-0,179;-0,014;-0,143;-0,114;-0,216;-0,000;-0,046;-0,111;-0,155;-0,014;-0,143;;
2022-11-28;-0,146;;;;-0,165;-0,181;;-0,144;-0,118;-0,222;-0,004;;;;-0,017;-0,147;;
2022-11-29;;;;;;;-0,011;;;;;-0,045;-0,112;-0,160;;;;
2022-11-30;-0,146;;;;-0,144;-0,184;-0,010;-0,132;-0,114;-0,213;-0,007;-0,044;-0,106;-0,158;0,021;-0,127;;
2022-12-01;-0,141;;;;-0,148;-0,176;-0,012;-0,130;-0,107;-0,211;-0,000;-0,044;-0,108;-0,155;0,023;-0,123;;
2022-12-02;-0,141;;;;-0,145;-0,178;-0,008;-0,133;-0,105;-0,212;0,004;-0,044;-0,106;-0,153;0,020;-0,132;;
2022-12-05;-0,137;;;;-0,147;-0,182;0,002;-0,129;-0,103;-0,212;0,006;-0,044;-0,108;-0,152;0,040;-0,126;;
2022-12-06;-0,142;;;;-0,148;-0,186;-0,008;-0,136;-0,108;-0,217;-0,003;-0,045;-0,112;-0,158;0,040;-0,129;;
2022-12-07;-0,149;;;;-0,155;-0,192;-0,010;;;;-0,005;-0,045;-0,116;-0,162;0,031;-0,133;;
2022-12-08;-0,149;;;;-0,149;-0,188;-0,009;-0,139;-0,116;-0,227;-0,005;-0,044;-0,115;-0,162;0,043;-0,131;;
2022-12-09;-0,143;;;;-0,147;-0,188;-0,011;-0,137;-0,110;-0,222;0,001;-0,044;-0,112;-0,157;0,048;-0,131;;
2022-12-12;-0,145;;;;-0,155;-0,190;;-0,136;-0,116;-0,225;0,001;;;;0,038;-0,135;;
2022-12-13;;;;;;;-0,015;;;;;-0,044;-0,111;-0,153;;;;
2022-12-14;-0,135;;;;-0,155;-0,183;-0,017;-0,135;-0,110;-0,219;0,012;-0,044;-0,111;-0,152;0,037;-0,135;;
2022-12-15;-0,147;;;;-0,160;-0,197;-0,018;-0,142;-0,119;-0,220;-0,005;-0,045;-0,119;-0,164;0,033;-0,141;;
2022-12-16;-0,154;;;;-0,159;-0,196;-0,019;-0,143;-0,122;-0,221;-0,012;-0,046;-0,123;-0,172;0,038;-0,138;;
2022-12-19;-0,158;;;;-0,158;-0,200;-0,022;-0,146;-0,119;-0,220;-0,016;-0,046;-0,123;-0,171;0,035;-0,138;;
2022-12-20;-0,162;;;;-0,158;-0,202;-0,023;-0,150;-0,122;-0,219;-0,020;-0,046;-0,124;-0,173;0,028;-0,139;;
2022-12-21;-0,158;;;;-0,157;-0,197;-0,019;-0,143;-0,115;-0,213;-0,014;-0,045;-0,119;-0,167;0,030;-0,137;;
2022-12-22;-0,159;;;;-0,152;-0,198;-0,018;-0,145;-0,114;-0,210;-0,019;-0,045;-0,121;-0,171;0,037;-0,136;;
2022-12-23;-0,159;;;;-0,151;-0,199;-0,016;-0,142;-0,111;-0,213;-0,014;-0,045;-0,118;-0,168;0,038;-0,135;;
2022-12-27;-0,155;;;;-0,151;-0,199;-0,021;-0,146;-0,109;-0,210;-0,013;-0,045;-0,118;-0,166;;-0,133;;
2022-12-28;-0,156;;;;-0,153;-0,200;-0,021;-0,147;-0,110;-0,213;-0,017;-0,046;-0,121;-0,169;0,045;-0,134;;
2022-12-29;-0,153;;;;-0,150;-0,198;-0,015;-0,141;-0,106;-0,210;-0,009;-0,045;-0,116;-0,164;0,045;-0,134;;
2022-12-30;-0,155;;;;-0,154;-0,202;-0,014;-0,146;-0,114;-0,208;-0,015;-0,046;-0,121;-0,171;0,044;-0,135;;
2023-01-02;-0,155;;;;;;;;-0,104;-0,206;-0,010;-0,045;;-0,163;;;;
2023-01-03;-0,149;;;;-0,145;-0,194;-0,006;-0,131;-0,098;-0,209;-0,009;-0,044;-0,113;-0,160;0,057;-0,127;;
2023-01-04;-0,146;;;;-0,141;-0,193;-0,006;-0,136;-0,100;-0,216;-0,011;-0,043;-0,109;-0,155;0,069;-0,124;;
2023-01-05;-0,142;;;;-0,131;-0,190;-0,004;-0,136;-0,100;-0,218;-0,012;-0,041;-0,105;-0,151;0,076;-0,121;;
2023-01-09;-0,133;;;;-0,130;-0,189;-0,014;-0,130;-0,091;-0,208;-0,005;-0,041;-0,101;-0,142;0,083;-0,110;;
2023-01-10;-0,133;;;;-0,129;-0,192;-0,015;-0,129;-0,098;-0,213;-0,006;-0,041;-0,101;-0,145;0,077;-0,115;;
2023-01-11;-0,127;;;;-0,124;-0,186;-0,015;-0,122;-0,099;-0,214;-0,003;-0,040;-0,096;-0,139;0,081;-0,111;;
2023-01-12;-0,121;;;;-0,122;-0,183;-0,014;-0,122;-0,096;-0,210;0,000;-0,040;-0,093;-0,135;0,082;-0,107;;
2023-01-13;-0,124;;;;-0,120;-0,185;-0,014;-0,116;-0,092;-0,203;0,001;-0,040;-0,094;-0,136;0,086;-0,105;;
2023-01-16;-0,121;;;;-0,120;;;;-0,088;-0,205;0,005;-0,039;;-0,133;0,088;-0,101;;
2023-01-17;-0,123;;;;-0,123;-0,182;-0,005;-0,119;-0,092;-0,202;0,004;-0,039;-0,094;-0,136;0,086;-0,103;;
2023-01-18;-0,118;;;;-0,125;-0,186;-0,009;-0,120;-0,088;-0,206;0,004;-0,040;-0,097;-0,135;0,083;-0,103;;
2023-01-19;-0,127;;;;-0,123;-0,194;-0,009;-0,128;-0,097;-0,214;-0,005;-0,040;-0,101;-0,144;0,080;-0,108;;
2023-01-20;-0,129;;;;-0,120;-0,193;-0,011;-0,116;-0,091;-0,210;0,002;-0,040;-0,098;-0,139;0,088;-0,106;;
2023-01-23;-0,124;;;;;-0,187;-0,011;-0,114;-0,087;-0,204;0,010;-0,040;-0,095;-0,134;;;;
2023-01-24;-0,124;;;;;-0,185;-0,016;-0,113;-0,088;-0,208;0,009;-0,040;-0,096;-0,134;;;;
2023-01-25;-0,126;;;;;-0,191;;-0,115;-0,096;-0,216;0,005;;;;;;;
2023-01-26;;;;;;;-0,012;;;;;-0,040;-0,094;-0,136;;;;
2023-01-27;-0,124;;;;-0,115;-0,177;-0,012;-0,107;-0,092;-0,206;0,013;-0,039;-0,091;-0,132;0,101;-0,095;;
2023-01-30;-0,125;;;;-0,116;-0,176;-0,009;-0,111;-0,091;-0,204;0,009;-0,039;-0,092;-0,132;0,085;-0,098;;
2023-01-31;-0,128;;;;-0,116;-0,174;-0,005;-0,107;-0,096;-0,205;0,005;-0,038;-0,089;-0,133;0,084;-0,100;;
2023-02-01;-0,123;;;;-0,113;-0,170;-0,010;-0,101;-0,087;-0,201;0,012;-0,038;-0,087;-0,131;0,090;-0,095;;
2023-02-02;-0,112;;;;-0,113;-0,163;;-0,090;-0,082;-0,203;0,032;;;;0,083;-0,097;;
2023-02-03;;;;;;;-0,005;;;;;-0,036;-0,080;-0,120;;;;
2023-02-06;-0,115;;;;-0,117;-0,158;-0,003;-0,093;-0,085;-0,207;0,021;-0,036;-0,084;-0,127;0,077;-0,097;;
2023-02-07;-0,116;;;;-0,114;-0,157;-0,002;-0,091;-0,086;-0,202;0,021;-0,037;-0,083;-0,126;0,081;-0,097;;
2023-02-08;-0,115;;;;-0,114;-0,155;0,001;-0,094;-0,087;-0,193;0,019;-0,036;-0,084;-0,127;0,075;-0,095;;
2023-02-09;-0,120;;;;-0,121;-0,167;-0,007;-0,101;-0,085;-0,196;0,013;-0,038;-0,091;-0,129;0,081;-0,095;;
2023-02-10;-0,126;;;;-0,123;-0,172;-0,004;-0,108;-0,095;-0,197;0,007;-0,039;-0,092;-0,136;0,066;-0,107;;
2023-02-13;-0,120;;;;-0,123;-0,167;-0,006;-0,102;-0,085;-0,195;0,011;-0,038;-0,089;-0,129;0,073;-0,102;;
2023-02-14;-0,117;;;;-0,125;-0,167;-0,008;-0,101;-0,087;-0,195;0,014;-0,038;-0,088;-0,129;0,067;-0,105;;
2023-02-15;-0,119;;;;-0,127;-0,165;-0,006;-0,098;-0,086;-0,193;0,017;-0,038;-0,086;-0,127;0,062;-0,109;;
2023-02-16;-0,119;;;;-0,124;-0,165;-0,008;-0,101;-0,084;-0,190;0,017;-0,038;-0,086;-0,126;0,065;-0,108;;
2023-02-17;-0,118;;;;-0,125;-0,167;;-0,103;-0,087;-0,194;0,013;-0,037;;-0,126;0,063;-0,107;;
2023-02-20;-0,120;;;;-0,131;;;;-0,088;-0,195;0,012;;;;0,064;-0,110;;
2023-02-21;;;;;;;-0,008;;;;;-0,039;-0,094;-0,131;;;;
2023-02-22;-0,126;;;;-0,140;-0,180;;-0,116;-0,094;-0,205;0,001;;;;0,047;-0,122;;
2023-02-23;;;;;;;-0,005;;;;;-0,038;-0,091;-0,129;;;;
2023-02-24;-0,129;;;;-0,141;-0,181;-0,006;-0,117;-0,094;-0,200;-0,006;-0,039;-0,093;-0,130;0,039;-0,128;;
2023-02-27;-0,122;;;;-0,144;-0,176;-0,006;-0,116;-0,086;-0,195;0,001;-0,039;-0,091;-0,125;0,041;-0,124;;
2023-02-28;-0,123;;;;-0,147;-0,179;-0,005;-0,117;-0,090;-0,194;0,004;-0,039;-0,091;-0,126;0,037;-0,127;;
2023-03-01;-0,123;;;;-0,135;-0,180;-0,006;-0,115;-0,088;-0,191;0,003;-0,039;-0,092;-0,128;0,055;-0,118;;
2023-03-02;-0,126;;;;-0,135;-0,180;;-0,112;-0,086;-0,188;0,002;;;;0,053;-0,117;;
2023-03-03;;;;;;;-0,002;;;;;-0,038;-0,084;-0,121;;;;
2023-03-06;-0,117;;;;-0,132;-0,168;-0,002;-0,106;-0,080;-0,190;0,007;-0,038;-0,084;-0,119;0,054;-0,113;;
2023-03-07;-0,118;;;;-0,129;-0,165;0,001;-0,105;-0,083;-0,195;0,004;-0,037;-0,084;-0,121;0,047;-0,116;;
2023-03-08;-0,122;;;;-0,128;-0,167;-0,004;-0,106;-0,084;-0,195;0,001;-0,038;-0,084;-0,121;0,049;-0,109;;
2023-03-09;-0,122;;;;-0,130;-0,164;-0,005;-0,110;-0,083;-0,194;0,000;-0,037;-0,086;-0,122;0,041;-0,112;;
2023-03-10;-0,135;;;;-0,139;-0,178;-0,006;-0,121;-0,088;-0,199;-0,009;-0,038;-0,096;-0,132;0,035;-0,118;;
2023-03-13;-0,141;;;;-0,140;-0,181;-0,012;-0,122;-0,096;-0,210;-0,016;-0,038;-0,103;-0,141;0,042;-0,123;;
2023-03-14;-0,134;;;;-0,150;-0,182;-0,014;-0,118;-0,092;-0,207;-0,011;-0,038;-0,100;-0,135;0,034;-0,128;;
2023-03-15;-0,147;;;;-0,150;-0,183;-0,016;-0,121;-0,110;-0,227;-0,022;-0,039;-0,109;-0,152;0,020;-0,144;;
2023-03-16;-0,147;;;;-0,153;-0,180;-0,015;-0,116;-0,105;-0,232;-0,013;-0,039;-0,107;-0,149;0,026;-0,136;;
2023-03-17;-0,155;;;;-0,147;-0,179;-0,018;-0,123;-0,112;-0,234;-0,019;-0,039;-0,113;-0,156;0,029;-0,136;;
2023-03-20;-0,147;;;;-0,156;-0,182;-0,021;-0,125;-0,107;-0,230;-0,016;-0,040;-0,111;-0,151;0,021;-0,138;;
2023-03-21;-0,143;;;;-0,156;-0,182;-0,019;-0,122;-0,104;-0,225;-0,010;-0,039;-0,106;-0,145;0,022;-0,140;;
2023-03-22;-0,141;;;;-0,149;-0,177;-0,021;-0,124;-0,104;-0,224;-0,014;-0,039;-0,107;-0,145;0,024;-0,135;;
2023-03-23;-0,144;;;;-0,145;-0,181;-0,023;-0,120;-0,105;-0,221;-0,012;-0,039;-0,109;-0,147;0,032;-0,133;;
2023-03-24;-0,151;;;;-0,141;-0,181;-0,023;-0,117;-0,108;-0,229;-0,019;-0,038;-0,111;-0,155;0,034;-0,131;;
2023-03-27;-0,146;;;;-0,145;-0,176;;-0,119;-0,105;-0,223;-0,015;;;;0,027;-0,132;;
2023-03-28;;;;;;;-0,027;;;;;-0,038;-0,108;-0,150;;;;
2023-03-29;-0,142;;;;-0,135;-0,174;-0,020;-0,113;-0,098;-0,214;-0,009;-0,038;-0,101;-0,142;0,038;-0,129;;
2023-03-30;-0,131;;;;-0,135;-0,172;-0,019;-0,109;-0,090;-0,208;0,000;-0,037;-0,095;-0,131;0,045;-0,121;;
2023-03-31;-0,125;;;;-0,134;-0,170;-0,017;-0,101;-0,089;-0,205;0,006;-0,036;-0,090;-0,126;0,044;-0,121;;
2023-04-03;-0,126;;;;-0,134;-0,165;;-0,104;-0,091;-0,199;0,002;;;;0,045;-0,122;;
2023-04-04;;;;;-0,137;;-0,021;-0,099;-0,083;-0,195;;-0,035;-0,092;-0,127;0,040;;;
2023-04-05;-0,132;;;;;-0,168;-0,017;-0,105;-0,092;-0,201;0,001;-0,034;-0,093;-0,132;;-0,125;;
2023-04-06;-0,129;;;;-0,132;-0,166;-0,012;;;;0,003;-0,033;-0,090;-0,129;0,041;-0,125;;
2023-04-11;-0,123;;;;-0,130;-0,162;-0,013;-0,094;-0,080;-0,196;0,008;-0,033;-0,085;-0,123;0,045;-0,116;;
2023-04-12;-0,119;;;;-0,136;-0,166;-0,018;-0,105;-0,085;-0,201;0,008;-0,034;-0,085;-0,120;0,034;-0,121;;
2023-04-13;-0,121;;;;-0,137;-0,170;-0,013;-0,100;-0,082;-0,199;0,009;-0,034;-0,084;-0,119;0,031;-0,122;;
2023-04-14;-0,113;;;;-0,136;-0,164;-0,015;-0,095;-0,076;-0,200;0,014;-0,033;-0,081;-0,112;0,029;-0,123;;
2023-04-17;-0,114;;;;-0,136;-0,163;-0,012;-0,091;-0,073;-0,200;0,015;-0,033;-0,080;-0,112;0,035;-0,121;;
2023-04-18;-0,114;;;;-0,139;-0,162;-0,017;-0,094;-0,076;-0,203;0,015;-0,033;-0,080;-0,112;0,034;-0,122;;
2023-04-19;-0,116;;;;-0,145;-0,164;-0,018;-0,094;-0,078;-0,206;0,012;-0,033;-0,082;-0,114;0,029;-0,125;;
2023-04-20;-0,118;;;;-0,145;-0,164;-0,017;-0,098;-0,082;-0,213;0,007;-0,033;-0,083;-0,115;0,030;-0,125;;
2023-04-21;-0,118;;;;-0,147;-0,164;-0,018;-0,101;-0,084;-0,214;0,008;-0,032;-0,084;-0,116;0,020;-0,128;;
2023-04-24;-0,116;;;;-0,151;-0,166;;-0,104;-0,082;-0,211;0,008;;;;0,012;-0,131;;
2023-04-25;;;;;;;-0,016;;;;;-0,032;-0,086;-0,117;;;;
2023-04-26;-0,122;;;;-0,154;-0,172;-0,018;-0,107;-0,084;-0,213;0,002;-0,032;-0,087;-0,119;0,003;-0,139;;
2023-04-27;-0,113;;;;-0,150;-0,169;-0,016;-0,097;-0,081;-0,210;0,005;-0,032;-0,085;-0,117;0,006;-0,135;;
2023-04-28;-0,112;;;;-0,147;-0,163;-0,014;-0,092;-0,074;-0,200;0,010;-0,031;-0,082;-0,113;0,008;-0,132;;
2023-05-02;-0,115;;;;-0,147;-0,159;-0,018;-0,096;-0,078;-0,210;0,006;-0,031;-0,086;-0,119;0,005;-0,133;;
2023-05-03;-0,115;;;;-0,152;-0,164;-0,018;-0,100;-0,081;-0,215;0,007;-0,031;-0,088;-0,119;0,001;-0,135;;
2023-05-04;-0,117;;;;-0,149;-0,172;-0,020;-0,104;-0,087;-0,219;0,008;-0,031;-0,090;-0,121;0,002;-0,134;;
2023-05-05;-0,115;;;;-0,152;-0,170;-0,017;-0,101;-0,082;-0,215;0,013;-0,031;-0,087;-0,117;0,003;-0,139;;
2023-05-08;-0,116;;;;-0,152;-0,171;-0,014;-0,099;-0,082;-0,212;0,010;-0,031;-0,086;-0,116;-0,000;-0,138;;
2023-05-09;-0,121;;;;-0,153;-0,168;-0,013;-0,098;-0,083;-0,210;0,004;-0,032;-0,089;-0,120;-0,009;-0,141;;
2023-05-10;-0,125;;;;-0,152;-0,167;-0,012;-0,099;-0,084;-0,205;0,002;-0,032;-0,090;-0,123;-0,008;-0,140;;
2023-05-11;-0,120;;;;-0,148;-0,164;-0,011;-0,089;-0,078;-0,204;0,009;-0,031;-0,087;-0,121;-0,006;-0,139;;
2023-05-12;-0,118;;;;-0,148;-0,162;-0,009;-0,095;-0,082;-0,205;0,007;-0,031;-0,086;-0,119;-0,006;-0,138;;
2023-05-15;-0,116;;;;-0,143;-0,161;-0,007;-0,091;-0,079;-0,200;0,010;-0,030;-0,084;-0,117;0,005;-0,133;;
2023-05-16;-0,118;;;;-0,140;-0,160;-0,008;;;;0,006;-0,031;-0,086;-0,120;0,003;-0,133;;
2023-05-17;-0,118;;;;-0,139;-0,157;-0,009;;;;0,004;-0,031;-0,084;-0,120;-0,000;-0,133;;
2023-05-19;-0,109;;;;-0,135;-0,144;-0,005;-0,081;-0,076;-0,199;0,010;-0,030;-0,078;-0,113;0,001;-0,124;;
2023-05-22;-0,111;;;;-0,132;-0,146;-0,002;-0,081;-0,079;-0,202;0,010;-0,030;-0,077;-0,113;0,005;-0,121;;
2023-05-23;-0,112;;;;-0,132;-0,145;-0,001;-0,083;-0,080;-0,196;0,011;-0,031;-0,079;-0,115;0,001;-0,121;;
2023-05-24;-0,121;;;;-0,132;-0,150;-0,001;-0,086;-0,090;-0,197;-0,000;-0,031;-0,083;-0,122;-0,002;-0,122;;
2023-05-25;-0,120;;;;-0,128;-0,141;-0,000;-0,075;-0,091;-0,198;-0,003;;-0,082;;-0,006;-0,119;;
2023-05-26;;;;;;-0,138;-0,001;;;;;-0,031;-0,078;-0,118;;;;
2023-05-29;-0,118;;;;-0,122;;;;;;0,000;-0,030;;-0,121;-0,007;-0,112;;
2023-05-30;-0,116;;;;-0,122;-0,131;-0,005;-0,069;-0,088;-0,200;-0,000;-0,031;-0,081;-0,125;-0,005;-0,110;;
2023-05-31;-0,121;;;;-0,127;-0,135;-0,008;-0,078;-0,099;-0,206;-0,002;-0,031;-0,085;-0,130;-0,013;-0,114;;
2023-06-01;-0,122;;;;-0,124;-0,135;-0,008;-0,071;-0,096;-0,203;0,001;-0,031;-0,082;-0,127;-0,012;-0,114;;
2023-06-02;-0,111;;;;-0,119;-0,132;-0,005;-0,066;-0,087;-0,196;0,011;-0,030;-0,077;-0,119;0,002;-0,111;;
2023-06-05;-0,109;;;;-0,113;-0,122;-0,003;-0,064;-0,085;-0,193;0,012;-0,030;-0,077;-0,122;0,002;-0,109;;
2023-06-07;-0,107;;;;-0,110;-0,126;-0,005;-0,066;-0,085;-0,196;0,013;-0,030;-0,075;-0,119;0,006;-0,104;;
2023-06-08;-0,109;;;;-0,111;-0,129;-0,003;-0,067;-0,085;-0,191;0,010;-0,030;-0,076;-0,120;0,007;-0,105;;
2023-06-09;-0,109;;;;-0,108;-0,125;-0,002;-0,069;-0,086;-0,188;0,011;-0,031;-0,076;-0,120;0,008;-0,105;;
2023-06-12;-0,110;;;;-0,107;-0,125;0,003;-0,061;-0,082;-0,188;0,012;-0,030;-0,076;-0,120;0,010;-0,103;;
2023-06-13;-0,106;;;;-0,104;-0,123;-0,003;-0,066;-0,085;-0,186;0,015;-0,031;-0,075;-0,119;0,011;-0,100;;
2023-06-14;-0,107;;;;-0,106;-0,125;-0,004;-0,065;-0,082;-0,186;0,014;-0,030;-0,076;-0,119;0,008;-0,101;;
2023-06-15;-0,110;;;;-0,103;-0,123;-0,004;-0,066;-0,083;-0,187;0,010;-0,030;-0,075;-0,119;0,025;-0,095;;
2023-06-16;-0,108;;;;-0,103;-0,120;0,001;-0,061;-0,079;-0,184;0,011;-0,029;-0,074;-0,116;0,023;-0,097;;
2023-06-19;-0,113;;;;-0,100;;;;-0,083;-0,186;0,002;-0,029;;-0,123;0,021;-0,097;;
2023-06-20;-0,115;;;;-0,101;-0,117;0,002;-0,061;-0,086;-0,185;-0,002;-0,029;-0,076;-0,126;0,014;-0,099;;
2023-06-21;-0,121;;;;-0,106;-0,121;-0,002;-0,064;-0,089;-0,188;-0,011;-0,029;-0,080;-0,128;0,006;-0,099;;
2023-06-22;-0,126;;;;;-0,125;-0,002;-0,063;-0,096;-0,194;-0,013;-0,030;-0,083;-0,134;;-0,104;;
2023-06-26;-0,125;;;;-0,114;-0,124;;-0,072;-0,101;-0,203;-0,018;;;;-0,007;-0,107;;
2023-06-27;;;;;;;-0,010;;;;;-0,029;-0,082;-0,133;;;;
2023-06-28;-0,120;;;;-0,109;-0,119;-0,007;-0,065;-0,094;-0,198;-0,011;-0,029;-0,079;-0,130;0,000;-0,104;;
2023-06-29;-0,116;;;;-0,106;-0,113;-0,004;-0,061;-0,092;-0,191;-0,008;-0,028;-0,076;-0,126;-0,002;-0,101;;
2023-06-30;-0,112;;;;-0,108;-0,112;-0,005;-0,055;-0,082;-0,183;-0,009;-0,028;-0,073;-0,121;0,001;-0,098;;
