
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,180;;;;-0,178;-0,212;-0,086;-0,180;-0,137;-0,192;-0,095;-0,059;-0,151;-0,179;-0,075;-0,141;;
2022-10-26;-0,178;;;;-0,176;-0,214;;-0,190;-0,139;-0,191;-0,090;-0,059;-0,152;-0,177;-0,074;-0,144;;
2022-10-27;-0,175;;;;-0,173;-0,216;-0,082;-0,189;-0,138;-0,187;-0,091;-0,058;-0,150;-0,176;-0,075;-0,144;;
2022-10-28;-0,173;;;;-0,178;-0,211;-0,077;-0,180;-0,132;-0,184;-0,091;-0,058;-0,147;-0,175;-0,087;-0,144;;
2022-10-31;-0,177;;;;-0,171;-0,204;-0,071;-0,183;-0,135;-0,182;-0,092;-0,057;-0,147;-0,176;-0,089;-0,141;;
2022-11-01;-0,173;;;;-0,161;-0,207;-0,069;-0,183;-0,132;-0,178;-0,089;-0,057;-0,145;-0,173;-0,067;-0,130;;
2022-11-02;-0,171;;;;-0,160;-0,208;;-0,189;-0,130;-0,175;-0,088;;;;-0,055;-0,128;;
2022-11-03;;;;;;;-0,070;;;;;-0,058;-0,149;-0,177;;;;
2022-11-04;-0,170;;;;-0,156;-0,221;-0,074;-0,196;-0,130;-0,169;-0,093;-0,058;-0,145;-0,169;-0,033;-0,115;;
2022-11-07;-0,166;;;;-0,154;-0,223;-0,070;-0,190;-0,123;-0,170;-0,089;-0,058;-0,142;-0,164;-0,038;-0,122;;
2022-11-08;-0,162;;;;-0,157;-0,219;-0,072;-0,187;-0,118;-0,167;-0,081;-0,058;-0,140;-0,159;-0,045;-0,121;;
2022-11-09;-0,160;;;;-0,155;-0,220;-0,071;-0,192;-0,123;-0,175;;-0,057;-0,141;-0,160;-0,057;-0,126;;
2022-11-10;-0,143;;;;-0,163;-0,212;-0,076;-0,179;-0,117;-0,173;-0,065;-0,056;-0,133;-0,148;-0,050;-0,115;;
2022-11-11;-0,137;;;;-0,157;-0,217;-0,086;-0,175;-0,114;-0,173;-0,058;;;-0,146;-0,037;-0,111;;
2022-11-14;-0,137;;;;-0,151;-0,212;-0,074;-0,174;-0,118;-0,176;-0,061;-0,057;-0,133;-0,146;-0,035;-0,113;;
2022-11-15;-0,141;;;;-0,142;-0,210;-0,075;-0,170;-0,122;-0,175;-0,066;-0,056;-0,132;-0,147;-0,015;-0,103;;
2022-11-16;-0,145;;;;-0,140;-0,213;-0,078;-0,171;-0,123;-0,174;-0,074;-0,056;-0,135;-0,153;-0,016;-0,102;;
2022-11-17;-0,151;;;;-0,140;-0,214;;-0,171;-0,126;-0,178;-0,079;;;;-0,020;-0,108;;
2022-11-18;;;;;;;-0,072;;;;-0,074;-0,055;-0,131;-0,150;;;;
2022-11-21;-0,145;;;;-0,140;-0,204;-0,068;-0,174;-0,122;-0,183;;-0,054;-0,130;-0,151;-0,017;-0,103;;
2022-11-22;-0,143;;;;-0,141;-0,204;-0,067;-0,174;-0,119;-0,175;-0,072;-0,054;-0,128;-0,148;-0,027;-0,106;;
2022-11-23;-0,140;;;;-0,147;-0,205;-0,073;-0,171;-0,114;-0,172;-0,069;-0,054;-0,129;-0,145;-0,028;-0,104;;
2022-11-24;-0,140;;;;;;;;-0,112;-0,170;-0,064;;;-0,145;-0,034;-0,106;;
2022-11-25;-0,138;;;;-0,146;-0,207;-0,070;-0,177;-0,114;-0,171;-0,064;-0,054;-0,127;-0,143;-0,041;-0,111;;
2022-11-28;-0,142;;;;-0,151;-0,210;;-0,178;-0,118;-0,177;-0,068;;;;-0,045;-0,115;;
2022-11-29;;;;;;;-0,067;;;;;-0,054;-0,129;-0,148;;;;
2022-11-30;-0,142;;;;-0,131;-0,213;-0,066;-0,166;-0,114;-0,168;-0,071;-0,052;-0,123;-0,146;-0,007;-0,094;;
2022-12-01;-0,137;;;;-0,135;-0,204;-0,068;-0,165;-0,107;-0,166;-0,064;-0,053;-0,125;-0,142;-0,004;-0,090;;
2022-12-02;-0,136;;;;-0,132;-0,207;-0,063;-0,167;-0,105;-0,167;-0,060;-0,052;-0,123;-0,141;-0,008;-0,100;;
2022-12-05;-0,133;;;;-0,134;-0,211;-0,054;-0,163;-0,103;-0,167;-0,058;-0,052;-0,125;-0,140;0,013;-0,094;;
2022-12-06;-0,138;;;;-0,135;-0,214;-0,064;-0,170;-0,108;-0,172;-0,067;-0,053;-0,129;-0,146;0,013;-0,097;;
2022-12-07;-0,144;;;;-0,142;-0,220;-0,066;;;;-0,069;-0,053;-0,133;-0,150;0,003;-0,101;;
2022-12-08;-0,145;;;;-0,136;-0,216;-0,065;-0,173;-0,116;-0,182;-0,069;-0,053;-0,132;-0,150;0,015;-0,099;;
2022-12-09;-0,138;;;;-0,133;-0,216;-0,066;-0,172;-0,110;-0,178;-0,062;-0,053;-0,129;-0,144;0,020;-0,098;;
2022-12-12;-0,141;;;;-0,142;-0,218;;-0,171;-0,116;-0,180;-0,063;;;;0,011;-0,103;;
2022-12-13;;;;;;;-0,071;;;;;-0,052;-0,128;-0,141;;;;
2022-12-14;-0,131;;;;-0,142;-0,212;-0,073;-0,170;-0,110;-0,175;-0,052;-0,052;-0,127;-0,140;0,009;-0,103;;
2022-12-15;-0,143;;;;-0,147;-0,225;-0,073;-0,176;-0,119;-0,175;-0,069;-0,053;-0,136;-0,152;0,005;-0,109;;
2022-12-16;-0,150;;;;-0,146;-0,225;-0,075;-0,178;-0,122;-0,176;-0,076;-0,054;-0,140;-0,160;0,010;-0,106;;
2022-12-19;-0,154;;;;-0,144;-0,228;-0,077;-0,180;-0,119;-0,175;-0,080;-0,054;-0,140;-0,159;0,007;-0,106;;
2022-12-20;-0,157;;;;-0,145;-0,230;-0,078;-0,184;-0,122;-0,174;-0,083;-0,054;-0,141;-0,161;0,000;-0,107;;
2022-12-21;-0,154;;;;-0,144;-0,226;-0,075;-0,177;-0,115;-0,168;-0,077;-0,053;-0,135;-0,155;0,002;-0,105;;
2022-12-22;-0,155;;;;-0,139;-0,227;-0,074;-0,180;-0,114;-0,165;-0,082;-0,053;-0,138;-0,159;0,009;-0,103;;
2022-12-23;-0,154;;;;-0,138;-0,228;-0,072;-0,176;-0,111;-0,168;-0,078;-0,053;-0,134;-0,156;0,010;-0,103;;
2022-12-27;-0,151;;;;-0,138;-0,227;-0,077;-0,181;-0,109;-0,165;-0,077;-0,054;-0,135;-0,154;;-0,101;;
2022-12-28;-0,152;;;;-0,140;-0,228;-0,077;-0,181;-0,110;-0,169;-0,081;-0,054;-0,138;-0,157;0,018;-0,101;;
2022-12-29;-0,149;;;;-0,137;-0,226;-0,071;-0,175;-0,106;-0,166;-0,073;-0,053;-0,133;-0,151;0,017;-0,101;;
2022-12-30;-0,151;;;;-0,140;-0,230;-0,070;-0,180;-0,114;-0,163;-0,079;-0,054;-0,138;-0,158;0,016;-0,102;;
2023-01-02;-0,151;;;;;;;;-0,104;-0,162;-0,074;-0,053;;-0,151;;;;
2023-01-03;-0,145;;;;-0,132;-0,223;-0,062;-0,165;-0,098;-0,165;-0,073;-0,052;-0,130;-0,148;0,029;-0,095;;
2023-01-04;-0,142;;;;-0,128;-0,221;-0,062;-0,170;-0,100;-0,171;-0,075;-0,051;-0,126;-0,143;0,041;-0,092;;
2023-01-05;-0,138;;;;-0,118;-0,219;-0,060;-0,170;-0,100;-0,173;-0,076;-0,050;-0,122;-0,139;0,048;-0,089;;
2023-01-09;-0,129;;;;-0,117;-0,218;-0,070;-0,164;-0,091;-0,163;-0,069;-0,050;-0,117;-0,130;0,056;-0,078;;
2023-01-10;-0,129;;;;-0,116;-0,220;-0,070;-0,164;-0,098;-0,168;-0,070;-0,050;-0,118;-0,133;0,050;-0,083;;
2023-01-11;-0,122;;;;-0,111;-0,214;-0,070;-0,156;-0,099;-0,170;-0,067;-0,049;-0,113;-0,127;0,053;-0,079;;
2023-01-12;-0,117;;;;-0,109;-0,211;-0,070;-0,156;-0,096;-0,165;-0,064;-0,048;-0,110;-0,123;0,054;-0,075;;
2023-01-13;-0,120;;;;-0,107;-0,213;-0,070;-0,151;-0,092;-0,158;-0,063;-0,048;-0,111;-0,124;0,059;-0,073;;
2023-01-16;-0,117;;;;-0,107;;;;-0,088;-0,160;-0,059;-0,047;;-0,121;0,061;-0,069;;
2023-01-17;-0,119;;;;-0,109;-0,210;-0,060;-0,153;-0,092;-0,157;-0,059;-0,047;-0,111;-0,124;0,058;-0,071;;
2023-01-18;-0,114;;;;-0,112;-0,214;-0,065;-0,155;-0,088;-0,161;-0,060;-0,048;-0,114;-0,123;0,055;-0,071;;
2023-01-19;-0,123;;;;-0,110;-0,222;-0,065;-0,163;-0,097;-0,169;-0,069;-0,048;-0,118;-0,132;0,053;-0,076;;
2023-01-20;-0,125;;;;-0,106;-0,221;-0,066;-0,151;-0,091;-0,165;-0,062;-0,048;-0,115;-0,127;0,060;-0,074;;
2023-01-23;-0,120;;;;;-0,215;-0,067;-0,148;-0,087;-0,159;-0,054;-0,049;-0,112;-0,122;;;;
2023-01-24;-0,120;;;;;-0,214;-0,072;-0,148;-0,088;-0,163;-0,055;-0,048;-0,113;-0,122;;;;
2023-01-25;-0,122;;;;;-0,219;;-0,150;-0,096;-0,171;-0,059;;;;;;;
2023-01-26;;;;;;;-0,068;;;;;-0,048;-0,110;-0,124;;;;
2023-01-27;-0,120;;;;-0,102;-0,206;-0,067;-0,141;-0,092;-0,161;-0,050;-0,048;-0,108;-0,120;0,074;-0,063;;
2023-01-30;-0,121;;;;-0,102;-0,204;-0,065;-0,145;-0,091;-0,159;-0,055;-0,047;-0,108;-0,120;0,057;-0,065;;
2023-01-31;-0,124;;;;-0,103;-0,203;-0,060;-0,142;-0,096;-0,160;-0,059;-0,046;-0,106;-0,121;0,056;-0,067;;
2023-02-01;-0,119;;;;-0,100;-0,199;-0,065;-0,135;-0,087;-0,156;-0,052;-0,046;-0,104;-0,119;0,062;-0,063;;
2023-02-02;-0,108;;;;-0,100;-0,191;;-0,125;-0,082;-0,158;-0,032;;;;0,056;-0,065;;
2023-02-03;;;;;;;-0,061;;;;;-0,044;-0,097;-0,108;;;;
2023-02-06;-0,111;;;;-0,104;-0,186;-0,059;-0,127;-0,085;-0,162;-0,043;-0,044;-0,100;-0,115;0,049;-0,065;;
2023-02-07;-0,112;;;;-0,101;-0,185;-0,057;-0,125;-0,086;-0,157;-0,043;-0,045;-0,099;-0,114;0,053;-0,064;;
2023-02-08;-0,111;;;;-0,101;-0,183;-0,055;-0,128;-0,087;-0,148;-0,045;-0,045;-0,100;-0,115;0,047;-0,063;;
2023-02-09;-0,116;;;;-0,108;-0,195;-0,063;-0,135;-0,085;-0,151;-0,051;-0,047;-0,107;-0,117;0,054;-0,063;;
2023-02-10;-0,122;;;;-0,110;-0,200;-0,060;-0,142;-0,095;-0,152;-0,057;-0,047;-0,109;-0,124;0,038;-0,075;;
2023-02-13;-0,116;;;;-0,110;-0,195;-0,062;-0,136;-0,085;-0,150;-0,053;-0,046;-0,105;-0,117;0,046;-0,070;;
2023-02-14;-0,113;;;;-0,112;-0,195;-0,064;-0,135;-0,087;-0,150;-0,049;-0,047;-0,105;-0,117;0,039;-0,073;;
2023-02-15;-0,114;;;;-0,114;-0,193;-0,062;-0,133;-0,086;-0,148;-0,047;-0,046;-0,103;-0,115;0,035;-0,077;;
2023-02-16;-0,115;;;;-0,111;-0,194;-0,063;-0,136;-0,084;-0,145;-0,047;-0,046;-0,103;-0,114;0,037;-0,075;;
2023-02-17;-0,113;;;;-0,112;-0,196;;-0,138;-0,087;-0,149;-0,050;-0,046;;-0,114;0,036;-0,075;;
2023-02-20;-0,116;;;;-0,118;;;;-0,088;-0,150;-0,052;;;;0,037;-0,077;;
2023-02-21;;;;;;;-0,063;;;;;-0,047;-0,110;-0,119;;;;
2023-02-22;-0,122;;;;-0,127;-0,209;;-0,150;-0,094;-0,160;-0,062;;;;0,019;-0,090;;
2023-02-23;;;;;;;-0,061;;;;;-0,047;-0,108;-0,117;;;;
2023-02-24;-0,124;;;;-0,128;-0,209;-0,062;-0,151;-0,094;-0,155;-0,070;-0,047;-0,110;-0,118;0,011;-0,096;;
2023-02-27;-0,118;;;;-0,131;-0,205;-0,062;-0,150;-0,086;-0,150;-0,063;-0,047;-0,108;-0,113;0,013;-0,092;;
2023-02-28;-0,119;;;;-0,134;-0,208;-0,061;-0,151;-0,090;-0,149;-0,059;-0,047;-0,108;-0,114;0,009;-0,095;;
2023-03-01;-0,119;;;;-0,122;-0,209;-0,062;-0,150;-0,088;-0,146;-0,060;-0,048;-0,109;-0,116;0,027;-0,085;;
2023-03-02;-0,122;;;;-0,122;-0,209;;-0,146;-0,086;-0,143;-0,062;;;;0,026;-0,085;;
2023-03-03;;;;;;;-0,058;;;;;-0,046;-0,101;-0,109;;;;
2023-03-06;-0,113;;;;-0,119;-0,197;-0,058;-0,141;-0,080;-0,145;-0,057;-0,046;-0,101;-0,107;0,027;-0,080;;
2023-03-07;-0,114;;;;-0,116;-0,194;-0,055;-0,140;-0,083;-0,150;-0,060;-0,046;-0,101;-0,109;0,019;-0,083;;
2023-03-08;-0,118;;;;-0,115;-0,195;-0,060;-0,140;-0,084;-0,150;-0,063;-0,046;-0,101;-0,109;0,021;-0,076;;
2023-03-09;-0,117;;;;-0,117;-0,192;-0,060;-0,144;-0,083;-0,149;-0,063;-0,045;-0,103;-0,110;0,014;-0,080;;
2023-03-10;-0,131;;;;-0,126;-0,207;-0,062;-0,155;-0,088;-0,154;-0,073;-0,046;-0,113;-0,120;0,008;-0,086;;
2023-03-13;-0,137;;;;-0,127;-0,210;-0,068;-0,157;-0,096;-0,165;-0,080;-0,046;-0,120;-0,129;0,014;-0,091;;
2023-03-14;-0,130;;;;-0,136;-0,210;-0,070;-0,153;-0,092;-0,162;-0,074;-0,047;-0,116;-0,122;0,006;-0,096;;
2023-03-15;-0,143;;;;-0,137;-0,212;-0,071;-0,155;-0,110;-0,182;-0,085;-0,047;-0,126;-0,140;-0,008;-0,112;;
2023-03-16;-0,143;;;;-0,140;-0,208;-0,071;-0,151;-0,105;-0,187;-0,077;-0,047;-0,124;-0,137;-0,001;-0,104;;
2023-03-17;-0,150;;;;-0,134;-0,207;-0,074;-0,157;-0,112;-0,189;-0,083;-0,048;-0,130;-0,144;0,002;-0,104;;
2023-03-20;-0,143;;;;-0,143;-0,210;-0,077;-0,159;-0,107;-0,185;-0,080;-0,048;-0,128;-0,139;-0,006;-0,105;;
2023-03-21;-0,139;;;;-0,143;-0,210;-0,075;-0,156;-0,104;-0,180;-0,074;-0,047;-0,123;-0,133;-0,005;-0,107;;
2023-03-22;-0,137;;;;-0,136;-0,206;-0,077;-0,158;-0,104;-0,179;-0,078;-0,047;-0,124;-0,133;-0,004;-0,103;;
2023-03-23;-0,140;;;;-0,132;-0,209;-0,079;-0,154;-0,105;-0,176;-0,075;-0,047;-0,126;-0,135;0,005;-0,100;;
2023-03-24;-0,147;;;;-0,128;-0,210;-0,079;-0,151;-0,108;-0,184;-0,083;-0,046;-0,128;-0,143;0,007;-0,099;;
2023-03-27;-0,142;;;;-0,132;-0,205;;-0,154;-0,105;-0,178;-0,079;;;;-0,001;-0,100;;
2023-03-28;;;;;;;-0,083;;;;;-0,047;-0,125;-0,138;;;;
2023-03-29;-0,137;;;;-0,122;-0,202;-0,076;-0,148;-0,098;-0,169;-0,073;-0,046;-0,118;-0,130;0,010;-0,096;;
2023-03-30;-0,127;;;;-0,122;-0,201;-0,074;-0,144;-0,090;-0,163;-0,063;-0,045;-0,111;-0,119;0,017;-0,089;;
2023-03-31;-0,120;;;;-0,121;-0,198;-0,073;-0,135;-0,089;-0,160;-0,058;-0,044;-0,107;-0,114;0,016;-0,089;;
2023-04-03;-0,122;;;;-0,121;-0,193;;-0,138;-0,091;-0,154;-0,062;;;;0,018;-0,090;;
2023-04-04;;;;;-0,124;;-0,077;-0,133;-0,083;-0,151;;-0,043;-0,109;-0,115;0,012;;;
2023-04-05;-0,127;;;;;-0,196;-0,073;-0,140;-0,092;-0,157;-0,063;-0,042;-0,110;-0,120;;-0,093;;
2023-04-06;-0,125;;;;-0,119;-0,194;-0,068;;;;-0,061;-0,041;-0,107;-0,117;0,013;-0,093;;
2023-04-11;-0,119;;;;-0,117;-0,190;-0,069;-0,128;-0,080;-0,151;-0,055;-0,041;-0,102;-0,111;0,017;-0,084;;
2023-04-12;-0,115;;;;-0,123;-0,194;-0,073;-0,139;-0,085;-0,157;-0,056;-0,042;-0,102;-0,108;0,006;-0,088;;
2023-04-13;-0,117;;;;-0,124;-0,198;-0,069;-0,135;-0,082;-0,154;-0,055;-0,042;-0,101;-0,107;0,004;-0,089;;
2023-04-14;-0,109;;;;-0,123;-0,192;-0,071;-0,129;-0,076;-0,155;-0,050;-0,042;-0,097;-0,100;0,001;-0,090;;
2023-04-17;-0,110;;;;-0,123;-0,192;-0,068;-0,125;-0,073;-0,156;-0,049;-0,041;-0,097;-0,100;0,007;-0,089;;
2023-04-18;-0,109;;;;-0,126;-0,191;-0,073;-0,129;-0,076;-0,158;-0,049;-0,041;-0,097;-0,100;0,006;-0,090;;
2023-04-19;-0,111;;;;-0,132;-0,192;-0,074;-0,128;-0,078;-0,161;-0,051;-0,041;-0,099;-0,102;0,001;-0,093;;
2023-04-20;-0,114;;;;-0,132;-0,193;-0,073;-0,133;-0,082;-0,168;-0,057;-0,041;-0,100;-0,103;0,003;-0,092;;
2023-04-21;-0,114;;;;-0,134;-0,192;-0,074;-0,135;-0,084;-0,169;-0,056;-0,040;-0,100;-0,104;-0,008;-0,096;;
2023-04-24;-0,111;;;;-0,138;-0,194;;-0,139;-0,082;-0,166;-0,056;;;;-0,016;-0,099;;
2023-04-25;;;;;;;-0,072;;;;;-0,040;-0,103;-0,105;;;;
2023-04-26;-0,118;;;;-0,141;-0,200;-0,073;-0,142;-0,084;-0,168;-0,061;-0,040;-0,104;-0,107;-0,025;-0,107;;
2023-04-27;-0,109;;;;-0,137;-0,197;-0,072;-0,131;-0,081;-0,165;-0,059;-0,040;-0,102;-0,105;-0,021;-0,103;;
2023-04-28;-0,107;;;;-0,134;-0,191;-0,070;-0,126;-0,074;-0,156;-0,054;-0,039;-0,099;-0,101;-0,020;-0,100;;
2023-05-02;-0,110;;;;-0,134;-0,188;-0,073;-0,130;-0,078;-0,165;-0,058;-0,039;-0,103;-0,107;-0,023;-0,101;;
2023-05-03;-0,111;;;;-0,139;-0,193;-0,074;-0,135;-0,081;-0,170;-0,057;-0,039;-0,105;-0,107;-0,026;-0,103;;
2023-05-04;-0,113;;;;-0,136;-0,200;-0,076;-0,138;-0,087;-0,175;-0,056;-0,039;-0,106;-0,109;-0,025;-0,102;;
2023-05-05;-0,111;;;;-0,139;-0,198;-0,073;-0,136;-0,082;-0,170;-0,051;-0,040;-0,104;-0,105;-0,025;-0,107;;
2023-05-08;-0,112;;;;-0,139;-0,199;-0,070;-0,134;-0,082;-0,167;-0,054;-0,040;-0,103;-0,104;-0,028;-0,106;;
2023-05-09;-0,117;;;;-0,140;-0,197;-0,069;-0,133;-0,083;-0,165;-0,059;-0,040;-0,106;-0,108;-0,036;-0,108;;
2023-05-10;-0,121;;;;-0,138;-0,195;-0,068;-0,133;-0,084;-0,160;-0,062;-0,040;-0,107;-0,111;-0,036;-0,108;;
2023-05-11;-0,116;;;;-0,135;-0,193;-0,067;-0,124;-0,078;-0,159;-0,055;-0,039;-0,104;-0,109;-0,034;-0,106;;
2023-05-12;-0,114;;;;-0,135;-0,190;-0,065;-0,129;-0,082;-0,161;-0,057;-0,039;-0,103;-0,107;-0,033;-0,106;;
2023-05-15;-0,112;;;;-0,130;-0,190;-0,063;-0,126;-0,079;-0,155;-0,054;-0,039;-0,101;-0,105;-0,023;-0,101;;
2023-05-16;-0,114;;;;-0,127;-0,188;-0,064;;;;-0,058;-0,039;-0,103;-0,108;-0,024;-0,101;;
2023-05-17;-0,114;;;;-0,126;-0,186;-0,065;;;;-0,060;-0,039;-0,101;-0,108;-0,028;-0,101;;
2023-05-19;-0,105;;;;-0,122;-0,173;-0,060;-0,116;-0,076;-0,154;-0,054;-0,038;-0,095;-0,101;-0,027;-0,092;;
2023-05-22;-0,107;;;;-0,119;-0,175;-0,058;-0,115;-0,079;-0,157;-0,054;-0,038;-0,094;-0,101;-0,022;-0,089;;
2023-05-23;-0,108;;;;-0,119;-0,174;-0,056;-0,117;-0,080;-0,151;-0,053;-0,039;-0,096;-0,103;-0,027;-0,089;;
2023-05-24;-0,116;;;;-0,119;-0,178;-0,057;-0,120;-0,090;-0,152;-0,064;-0,039;-0,100;-0,110;-0,030;-0,090;;
2023-05-25;-0,116;;;;-0,115;-0,169;-0,056;-0,109;-0,091;-0,153;-0,067;;-0,099;;-0,033;-0,086;;
2023-05-26;;;;;;-0,166;-0,057;;;;;-0,039;-0,095;-0,106;;;;
2023-05-29;-0,114;;;;-0,109;;;;;;-0,064;-0,039;;-0,109;-0,035;-0,079;;
2023-05-30;-0,112;;;;-0,109;-0,159;-0,061;-0,103;-0,088;-0,155;-0,064;-0,039;-0,098;-0,112;-0,032;-0,078;;
2023-05-31;-0,116;;;;-0,114;-0,163;-0,064;-0,112;-0,099;-0,161;-0,066;-0,039;-0,102;-0,118;-0,041;-0,081;;
2023-06-01;-0,118;;;;-0,111;-0,164;-0,064;-0,105;-0,096;-0,158;-0,063;-0,039;-0,099;-0,114;-0,039;-0,082;;
2023-06-02;-0,107;;;;-0,106;-0,161;-0,061;-0,100;-0,087;-0,151;-0,053;-0,039;-0,094;-0,107;-0,026;-0,079;;
2023-06-05;-0,105;;;;-0,100;-0,151;-0,059;-0,098;-0,085;-0,148;-0,052;-0,038;-0,094;-0,110;-0,026;-0,077;;
2023-06-07;-0,103;;;;-0,097;-0,154;-0,061;-0,101;-0,085;-0,151;-0,050;-0,039;-0,092;-0,107;-0,021;-0,071;;
2023-06-08;-0,105;;;;-0,098;-0,158;-0,059;-0,102;-0,085;-0,146;-0,054;-0,039;-0,093;-0,108;-0,021;-0,073;;
2023-06-09;-0,105;;;;-0,095;-0,153;-0,058;-0,104;-0,086;-0,143;-0,053;-0,039;-0,092;-0,108;-0,020;-0,073;;
2023-06-12;-0,105;;;;-0,094;-0,154;-0,052;-0,095;-0,082;-0,143;-0,052;-0,039;-0,092;-0,108;-0,018;-0,071;;
2023-06-13;-0,102;;;;-0,090;-0,151;-0,059;-0,100;-0,085;-0,141;-0,049;-0,039;-0,092;-0,106;-0,016;-0,068;;
2023-06-14;-0,103;;;;-0,093;-0,153;-0,060;-0,100;-0,082;-0,141;-0,050;-0,039;-0,093;-0,107;-0,020;-0,069;;
2023-06-15;-0,106;;;;-0,090;-0,152;-0,060;-0,100;-0,083;-0,142;-0,054;-0,039;-0,092;-0,107;-0,002;-0,063;;
2023-06-16;-0,104;;;;-0,090;-0,149;-0,055;-0,096;-0,079;-0,139;-0,053;-0,038;-0,091;-0,104;-0,004;-0,065;;
2023-06-19;-0,109;;;;-0,087;;;;-0,083;-0,141;-0,062;-0,038;;-0,111;-0,006;-0,065;;
2023-06-20;-0,111;;;;-0,088;-0,145;-0,054;-0,096;-0,086;-0,141;-0,066;-0,037;-0,093;-0,113;-0,013;-0,066;;
2023-06-21;-0,117;;;;-0,093;-0,150;-0,058;-0,099;-0,089;-0,143;-0,074;-0,038;-0,097;-0,116;-0,021;-0,066;;
2023-06-22;-0,121;;;;;-0,153;-0,058;-0,097;-0,096;-0,149;-0,077;-0,038;-0,100;-0,122;;-0,072;;
2023-06-26;-0,121;;;;-0,101;-0,152;;-0,106;-0,101;-0,158;-0,082;;;;-0,034;-0,075;;
2023-06-27;;;;;;;-0,066;;;;;-0,038;-0,099;-0,121;;;;
2023-06-28;-0,116;;;;-0,096;-0,147;-0,063;-0,100;-0,094;-0,153;-0,075;-0,037;-0,096;-0,118;-0,027;-0,072;;
