
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,178;;;;-0,180;-0,212;-0,082;-0,180;-0,137;-0,186;-0,091;-0,059;-0,148;-0,172;-0,077;-0,140;;
2022-10-26;-0,177;;;;-0,178;-0,214;;-0,190;-0,139;-0,185;-0,086;-0,058;-0,148;-0,170;-0,076;-0,143;;
2022-10-27;-0,174;;;;-0,175;-0,216;-0,079;-0,190;-0,138;-0,181;-0,087;-0,058;-0,147;-0,169;-0,077;-0,143;;
2022-10-28;-0,172;;;;-0,181;-0,211;-0,074;-0,180;-0,132;-0,178;-0,087;-0,057;-0,143;-0,168;-0,089;-0,143;;
2022-10-31;-0,175;;;;-0,173;-0,204;-0,067;-0,183;-0,135;-0,176;-0,088;-0,057;-0,143;-0,169;-0,091;-0,140;;
2022-11-01;-0,172;;;;-0,164;-0,207;-0,066;-0,183;-0,132;-0,172;-0,085;-0,057;-0,142;-0,166;-0,069;-0,130;;
2022-11-02;-0,170;;;;-0,162;-0,209;;-0,189;-0,130;-0,169;-0,085;;;;-0,057;-0,127;;
2022-11-03;;;;;;;-0,066;;;;;-0,058;-0,146;-0,170;;;;
2022-11-04;-0,168;;;;-0,159;-0,221;-0,070;-0,196;-0,130;-0,163;-0,089;-0,057;-0,142;-0,163;-0,035;-0,114;;
2022-11-07;-0,165;;;;-0,157;-0,223;-0,066;-0,190;-0,123;-0,164;-0,085;-0,057;-0,139;-0,157;-0,040;-0,121;;
2022-11-08;-0,160;;;;-0,159;-0,220;-0,068;-0,188;-0,118;-0,160;-0,077;-0,057;-0,137;-0,152;-0,047;-0,121;;
2022-11-09;-0,159;;;;-0,157;-0,220;-0,067;-0,192;-0,123;-0,169;;-0,057;-0,138;-0,153;-0,059;-0,125;;
2022-11-10;-0,142;;;;-0,166;-0,213;-0,072;-0,179;-0,117;-0,167;-0,061;-0,056;-0,129;-0,141;-0,052;-0,115;;
2022-11-11;-0,136;;;;-0,159;-0,218;-0,082;-0,175;-0,114;-0,167;-0,054;;;-0,139;-0,039;-0,111;;
2022-11-14;-0,136;;;;-0,154;-0,212;-0,070;-0,174;-0,118;-0,170;-0,057;-0,056;-0,129;-0,139;-0,037;-0,113;;
2022-11-15;-0,139;;;;-0,145;-0,211;-0,072;-0,170;-0,122;-0,169;-0,062;-0,056;-0,129;-0,141;-0,017;-0,102;;
2022-11-16;-0,143;;;;-0,143;-0,213;-0,074;-0,171;-0,123;-0,168;-0,070;-0,055;-0,132;-0,146;-0,018;-0,101;;
2022-11-17;-0,149;;;;-0,142;-0,214;;-0,171;-0,126;-0,172;-0,075;;;;-0,022;-0,107;;
2022-11-18;;;;;;;-0,068;;;;-0,070;-0,054;-0,127;-0,143;;;;
2022-11-21;-0,143;;;;-0,142;-0,204;-0,065;-0,174;-0,122;-0,177;;-0,054;-0,127;-0,144;-0,019;-0,102;;
2022-11-22;-0,141;;;;-0,143;-0,204;-0,063;-0,174;-0,119;-0,169;-0,068;-0,053;-0,124;-0,141;-0,029;-0,105;;
2022-11-23;-0,139;;;;-0,150;-0,206;-0,070;-0,171;-0,114;-0,166;-0,065;-0,054;-0,126;-0,139;-0,030;-0,104;;
2022-11-24;-0,138;;;;;;;;-0,112;-0,164;-0,060;;;-0,138;-0,036;-0,106;;
2022-11-25;-0,137;;;;-0,149;-0,208;-0,066;-0,177;-0,114;-0,165;-0,060;-0,053;-0,124;-0,136;-0,043;-0,110;;
2022-11-28;-0,141;;;;-0,154;-0,210;;-0,178;-0,118;-0,171;-0,064;;;;-0,047;-0,114;;
2022-11-29;;;;;;;-0,063;;;;;-0,053;-0,126;-0,141;;;;
2022-11-30;-0,141;;;;-0,133;-0,213;-0,062;-0,166;-0,114;-0,162;-0,067;-0,052;-0,119;-0,140;-0,009;-0,094;;
2022-12-01;-0,136;;;;-0,138;-0,205;-0,064;-0,165;-0,107;-0,160;-0,060;-0,052;-0,121;-0,136;-0,006;-0,090;;
2022-12-02;-0,135;;;;-0,135;-0,207;-0,060;-0,167;-0,105;-0,161;-0,056;-0,052;-0,120;-0,134;-0,010;-0,099;;
2022-12-05;-0,131;;;;-0,137;-0,211;-0,051;-0,163;-0,103;-0,161;-0,054;-0,052;-0,121;-0,133;0,011;-0,093;;
2022-12-06;-0,136;;;;-0,137;-0,215;-0,060;-0,170;-0,108;-0,166;-0,063;-0,052;-0,126;-0,139;0,011;-0,096;;
2022-12-07;-0,143;;;;-0,144;-0,221;-0,062;;;;-0,065;-0,052;-0,129;-0,144;0,001;-0,101;;
2022-12-08;-0,144;;;;-0,138;-0,217;-0,061;-0,173;-0,116;-0,176;-0,065;-0,052;-0,128;-0,144;0,013;-0,098;;
2022-12-09;-0,137;;;;-0,136;-0,216;-0,063;-0,172;-0,110;-0,171;-0,059;-0,052;-0,125;-0,138;0,018;-0,098;;
2022-12-12;-0,140;;;;-0,145;-0,218;;-0,171;-0,116;-0,174;-0,059;;;;0,009;-0,102;;
2022-12-13;;;;;;;-0,068;;;;;-0,052;-0,124;-0,134;;;;
2022-12-14;-0,129;;;;-0,145;-0,212;-0,069;-0,170;-0,110;-0,169;-0,048;-0,052;-0,124;-0,133;0,007;-0,102;;
2022-12-15;-0,142;;;;-0,149;-0,225;-0,070;-0,176;-0,119;-0,169;-0,065;-0,053;-0,133;-0,146;0,003;-0,108;;
2022-12-16;-0,149;;;;-0,148;-0,225;-0,072;-0,178;-0,122;-0,170;-0,072;-0,054;-0,137;-0,153;0,008;-0,106;;
2022-12-19;-0,153;;;;-0,147;-0,229;-0,074;-0,180;-0,119;-0,169;-0,076;-0,053;-0,137;-0,152;0,005;-0,105;;
2022-12-20;-0,156;;;;-0,147;-0,230;-0,075;-0,184;-0,122;-0,168;-0,080;-0,054;-0,137;-0,154;-0,002;-0,106;;
2022-12-21;-0,153;;;;-0,147;-0,226;-0,071;-0,178;-0,115;-0,162;-0,074;-0,053;-0,132;-0,148;0,000;-0,104;;
2022-12-22;-0,154;;;;-0,141;-0,227;-0,070;-0,180;-0,114;-0,159;-0,079;-0,053;-0,135;-0,152;0,007;-0,103;;
2022-12-23;-0,153;;;;-0,141;-0,228;-0,069;-0,176;-0,111;-0,162;-0,074;-0,053;-0,131;-0,149;0,008;-0,102;;
2022-12-27;-0,150;;;;-0,141;-0,227;-0,073;-0,181;-0,109;-0,159;-0,073;-0,053;-0,131;-0,147;;-0,100;;
2022-12-28;-0,150;;;;-0,143;-0,228;-0,073;-0,181;-0,110;-0,162;-0,077;-0,053;-0,134;-0,150;0,016;-0,101;;
2022-12-29;-0,147;;;;-0,140;-0,227;-0,067;-0,175;-0,106;-0,160;-0,069;-0,053;-0,129;-0,145;0,015;-0,101;;
2022-12-30;-0,150;;;;-0,143;-0,230;-0,066;-0,180;-0,114;-0,157;-0,075;-0,054;-0,135;-0,152;0,014;-0,102;;
2023-01-02;-0,149;;;;;;;;-0,104;-0,156;-0,070;-0,053;;-0,144;;;;
2023-01-03;-0,144;;;;-0,134;-0,223;-0,058;-0,165;-0,098;-0,158;-0,069;-0,052;-0,127;-0,142;0,027;-0,094;;
2023-01-04;-0,140;;;;-0,130;-0,222;-0,059;-0,170;-0,100;-0,165;-0,071;-0,051;-0,123;-0,137;0,039;-0,091;;
2023-01-05;-0,137;;;;-0,121;-0,219;-0,056;-0,171;-0,100;-0,167;-0,072;-0,049;-0,118;-0,132;0,046;-0,088;;
2023-01-09;-0,128;;;;-0,119;-0,218;-0,066;-0,164;-0,091;-0,157;-0,065;-0,049;-0,114;-0,123;0,054;-0,077;;
2023-01-10;-0,128;;;;-0,118;-0,220;-0,067;-0,164;-0,098;-0,162;-0,066;-0,049;-0,115;-0,126;0,048;-0,082;;
2023-01-11;-0,121;;;;-0,114;-0,214;-0,067;-0,156;-0,099;-0,163;-0,063;-0,048;-0,109;-0,121;0,051;-0,078;;
2023-01-12;-0,116;;;;-0,111;-0,212;-0,067;-0,156;-0,096;-0,159;-0,060;-0,048;-0,106;-0,116;0,052;-0,075;;
2023-01-13;-0,119;;;;-0,110;-0,214;-0,066;-0,151;-0,092;-0,152;-0,059;-0,048;-0,107;-0,118;0,057;-0,072;;
2023-01-16;-0,116;;;;-0,109;;;;-0,088;-0,154;-0,055;-0,047;;-0,115;0,059;-0,068;;
2023-01-17;-0,118;;;;-0,112;-0,211;-0,057;-0,153;-0,092;-0,151;-0,056;-0,047;-0,107;-0,117;0,056;-0,070;;
2023-01-18;-0,113;;;;-0,114;-0,214;-0,061;-0,155;-0,088;-0,155;-0,056;-0,048;-0,110;-0,116;0,053;-0,070;;
2023-01-19;-0,122;;;;-0,113;-0,223;-0,062;-0,163;-0,097;-0,163;-0,065;-0,048;-0,115;-0,125;0,051;-0,075;;
2023-01-20;-0,123;;;;-0,109;-0,221;-0,063;-0,151;-0,091;-0,159;-0,058;-0,048;-0,111;-0,120;0,058;-0,073;;
2023-01-23;-0,118;;;;;-0,216;-0,063;-0,148;-0,087;-0,153;-0,050;-0,048;-0,109;-0,116;;;;
2023-01-24;-0,119;;;;;-0,214;-0,068;-0,148;-0,088;-0,157;-0,051;-0,048;-0,109;-0,116;;;;
2023-01-25;-0,121;;;;;-0,220;;-0,150;-0,096;-0,165;-0,055;;;;;;;
2023-01-26;;;;;;;-0,064;;;;;-0,047;-0,107;-0,117;;;;
2023-01-27;-0,119;;;;-0,104;-0,206;-0,064;-0,142;-0,092;-0,155;-0,047;-0,047;-0,105;-0,113;0,072;-0,062;;
2023-01-30;-0,119;;;;-0,105;-0,205;-0,061;-0,145;-0,091;-0,153;-0,051;-0,047;-0,105;-0,113;0,055;-0,065;;
2023-01-31;-0,122;;;;-0,106;-0,203;-0,057;-0,142;-0,096;-0,154;-0,055;-0,046;-0,103;-0,115;0,054;-0,067;;
2023-02-01;-0,117;;;;-0,102;-0,199;-0,062;-0,136;-0,087;-0,150;-0,048;-0,046;-0,101;-0,112;0,060;-0,062;;
2023-02-02;-0,107;;;;-0,102;-0,192;;-0,125;-0,082;-0,152;-0,028;;;;0,054;-0,064;;
2023-02-03;;;;;;;-0,058;;;;;-0,044;-0,094;-0,101;;;;
2023-02-06;-0,110;;;;-0,106;-0,187;-0,056;-0,127;-0,085;-0,156;-0,039;-0,044;-0,097;-0,108;0,047;-0,064;;
2023-02-07;-0,111;;;;-0,104;-0,186;-0,054;-0,125;-0,086;-0,151;-0,039;-0,044;-0,096;-0,107;0,051;-0,064;;
2023-02-08;-0,109;;;;-0,103;-0,184;-0,051;-0,128;-0,087;-0,142;-0,041;-0,044;-0,097;-0,109;0,045;-0,063;;
2023-02-09;-0,114;;;;-0,111;-0,196;-0,060;-0,135;-0,085;-0,145;-0,047;-0,046;-0,104;-0,111;0,052;-0,062;;
2023-02-10;-0,121;;;;-0,112;-0,201;-0,056;-0,142;-0,095;-0,146;-0,053;-0,046;-0,106;-0,117;0,036;-0,074;;
2023-02-13;-0,114;;;;-0,112;-0,196;-0,058;-0,136;-0,085;-0,144;-0,049;-0,046;-0,102;-0,111;0,044;-0,069;;
2023-02-14;-0,112;;;;-0,115;-0,196;-0,060;-0,135;-0,087;-0,144;-0,046;-0,046;-0,102;-0,110;0,037;-0,073;;
2023-02-15;-0,113;;;;-0,116;-0,193;-0,058;-0,133;-0,086;-0,142;-0,043;-0,046;-0,099;-0,108;0,033;-0,076;;
2023-02-16;-0,113;;;;-0,113;-0,194;-0,060;-0,136;-0,084;-0,139;-0,043;-0,046;-0,100;-0,107;0,035;-0,075;;
2023-02-17;-0,112;;;;-0,115;-0,196;;-0,138;-0,087;-0,143;-0,047;-0,045;;-0,108;0,034;-0,075;;
2023-02-20;-0,114;;;;-0,120;;;;-0,088;-0,144;-0,048;;;;0,035;-0,077;;
2023-02-21;;;;;;;-0,060;;;;;-0,047;-0,107;-0,112;;;;
2023-02-22;-0,121;;;;-0,129;-0,209;;-0,151;-0,094;-0,154;-0,059;;;;0,017;-0,089;;
2023-02-23;;;;;;;-0,057;;;;;-0,046;-0,104;-0,110;;;;
2023-02-24;-0,123;;;;-0,131;-0,210;-0,058;-0,151;-0,094;-0,149;-0,066;-0,047;-0,106;-0,112;0,009;-0,095;;
2023-02-27;-0,116;;;;-0,133;-0,205;-0,058;-0,151;-0,086;-0,144;-0,059;-0,047;-0,104;-0,106;0,011;-0,091;;
2023-02-28;-0,118;;;;-0,136;-0,208;-0,058;-0,151;-0,090;-0,143;-0,056;-0,047;-0,105;-0,107;0,007;-0,094;;
2023-03-01;-0,118;;;;-0,125;-0,209;-0,058;-0,150;-0,088;-0,140;-0,057;-0,047;-0,105;-0,109;0,025;-0,085;;
2023-03-02;-0,120;;;;-0,124;-0,209;;-0,147;-0,086;-0,137;-0,058;;;;0,024;-0,085;;
2023-03-03;;;;;;;-0,054;;;;;-0,046;-0,098;-0,102;;;;
2023-03-06;-0,111;;;;-0,121;-0,197;-0,054;-0,141;-0,080;-0,139;-0,053;-0,046;-0,097;-0,100;0,025;-0,080;;
2023-03-07;-0,112;;;;-0,118;-0,194;-0,051;-0,140;-0,083;-0,144;-0,056;-0,045;-0,097;-0,102;0,017;-0,083;;
2023-03-08;-0,117;;;;-0,118;-0,196;-0,056;-0,140;-0,084;-0,144;-0,059;-0,046;-0,098;-0,102;0,019;-0,076;;
2023-03-09;-0,116;;;;-0,120;-0,193;-0,057;-0,144;-0,083;-0,143;-0,060;-0,045;-0,100;-0,103;0,012;-0,079;;
2023-03-10;-0,129;;;;-0,128;-0,207;-0,058;-0,155;-0,088;-0,148;-0,069;-0,045;-0,110;-0,114;0,006;-0,085;;
2023-03-13;-0,136;;;;-0,129;-0,210;-0,064;-0,157;-0,096;-0,159;-0,076;-0,046;-0,116;-0,122;0,012;-0,090;;
2023-03-14;-0,129;;;;-0,139;-0,210;-0,066;-0,153;-0,092;-0,156;-0,071;-0,046;-0,113;-0,116;0,004;-0,095;;
2023-03-15;-0,142;;;;-0,139;-0,212;-0,068;-0,155;-0,110;-0,176;-0,082;-0,046;-0,123;-0,133;-0,010;-0,111;;
2023-03-16;-0,141;;;;-0,142;-0,208;-0,067;-0,151;-0,105;-0,181;-0,073;-0,047;-0,121;-0,130;-0,003;-0,103;;
2023-03-17;-0,149;;;;-0,137;-0,208;-0,070;-0,157;-0,112;-0,183;-0,079;-0,047;-0,126;-0,137;-0,000;-0,103;;
2023-03-20;-0,141;;;;-0,145;-0,211;-0,073;-0,159;-0,107;-0,179;-0,076;-0,047;-0,124;-0,132;-0,008;-0,105;;
2023-03-21;-0,137;;;;-0,145;-0,211;-0,071;-0,156;-0,104;-0,174;-0,070;-0,047;-0,119;-0,126;-0,007;-0,107;;
2023-03-22;-0,136;;;;-0,139;-0,206;-0,073;-0,159;-0,104;-0,173;-0,074;-0,047;-0,120;-0,127;-0,006;-0,102;;
2023-03-23;-0,139;;;;-0,135;-0,209;-0,075;-0,154;-0,105;-0,170;-0,072;-0,047;-0,122;-0,129;0,003;-0,100;;
2023-03-24;-0,146;;;;-0,130;-0,210;-0,075;-0,151;-0,108;-0,178;-0,079;-0,046;-0,125;-0,137;0,005;-0,098;;
2023-03-27;-0,140;;;;-0,135;-0,205;;-0,154;-0,105;-0,172;-0,075;;;;-0,003;-0,099;;
2023-03-28;;;;;;;-0,079;;;;;-0,046;-0,122;-0,131;;;;
2023-03-29;-0,136;;;;-0,125;-0,203;-0,072;-0,148;-0,098;-0,163;-0,069;-0,045;-0,114;-0,124;0,008;-0,096;;
2023-03-30;-0,126;;;;-0,124;-0,201;-0,071;-0,144;-0,090;-0,157;-0,060;-0,045;-0,108;-0,113;0,015;-0,088;;
2023-03-31;-0,119;;;;-0,123;-0,199;-0,069;-0,135;-0,089;-0,154;-0,054;-0,044;-0,104;-0,108;0,014;-0,088;;
2023-04-03;-0,120;;;;-0,124;-0,193;;-0,138;-0,091;-0,148;-0,058;;;;0,016;-0,089;;
2023-04-04;;;;;-0,127;;-0,073;-0,133;-0,083;-0,144;;-0,043;-0,106;-0,108;0,010;;;
2023-04-05;-0,126;;;;;-0,196;-0,069;-0,140;-0,092;-0,151;-0,059;-0,042;-0,106;-0,114;;-0,092;;
2023-04-06;-0,124;;;;-0,121;-0,194;-0,064;;;;-0,057;-0,041;-0,104;-0,111;0,011;-0,092;;
2023-04-11;-0,118;;;;-0,119;-0,191;-0,065;-0,129;-0,080;-0,145;-0,051;-0,041;-0,098;-0,104;0,015;-0,083;;
2023-04-12;-0,114;;;;-0,125;-0,195;-0,070;-0,139;-0,085;-0,151;-0,052;-0,042;-0,099;-0,101;0,004;-0,088;;
2023-04-13;-0,116;;;;-0,127;-0,199;-0,065;-0,135;-0,082;-0,148;-0,051;-0,041;-0,098;-0,100;0,002;-0,089;;
2023-04-14;-0,107;;;;-0,125;-0,192;-0,067;-0,130;-0,076;-0,149;-0,046;-0,041;-0,094;-0,094;-0,001;-0,090;;
2023-04-17;-0,108;;;;-0,125;-0,192;-0,064;-0,125;-0,073;-0,150;-0,045;-0,041;-0,093;-0,093;0,005;-0,088;;
2023-04-18;-0,108;;;;-0,129;-0,191;-0,069;-0,129;-0,076;-0,152;-0,045;-0,041;-0,094;-0,093;0,004;-0,090;;
2023-04-19;-0,110;;;;-0,134;-0,193;-0,070;-0,128;-0,078;-0,155;-0,048;-0,041;-0,096;-0,095;-0,001;-0,092;;
2023-04-20;-0,113;;;;-0,134;-0,193;-0,069;-0,133;-0,082;-0,162;-0,053;-0,041;-0,097;-0,096;0,001;-0,092;;
2023-04-21;-0,113;;;;-0,136;-0,193;-0,071;-0,135;-0,084;-0,163;-0,052;-0,040;-0,097;-0,097;-0,010;-0,095;;
2023-04-24;-0,110;;;;-0,140;-0,195;;-0,139;-0,082;-0,160;-0,052;;;;-0,018;-0,098;;
2023-04-25;;;;;;;-0,068;;;;;-0,040;-0,099;-0,099;;;;
2023-04-26;-0,116;;;;-0,144;-0,201;-0,070;-0,142;-0,084;-0,162;-0,058;-0,040;-0,101;-0,100;-0,027;-0,106;;
2023-04-27;-0,108;;;;-0,139;-0,198;-0,068;-0,132;-0,081;-0,159;-0,055;-0,040;-0,099;-0,099;-0,023;-0,102;;
2023-04-28;-0,106;;;;-0,136;-0,192;-0,066;-0,127;-0,074;-0,150;-0,050;-0,039;-0,096;-0,094;-0,022;-0,099;;
2023-05-02;-0,109;;;;-0,137;-0,188;-0,070;-0,130;-0,078;-0,159;-0,054;-0,039;-0,099;-0,100;-0,025;-0,100;;
2023-05-03;-0,110;;;;-0,141;-0,193;-0,070;-0,135;-0,081;-0,164;-0,053;-0,039;-0,101;-0,100;-0,028;-0,102;;
2023-05-04;-0,111;;;;-0,138;-0,201;-0,072;-0,138;-0,087;-0,169;-0,052;-0,039;-0,103;-0,103;-0,027;-0,101;;
2023-05-05;-0,110;;;;-0,141;-0,198;-0,069;-0,136;-0,082;-0,164;-0,047;-0,039;-0,101;-0,099;-0,027;-0,106;;
2023-05-08;-0,110;;;;-0,141;-0,199;-0,067;-0,134;-0,082;-0,161;-0,050;-0,039;-0,100;-0,098;-0,030;-0,105;;
2023-05-09;-0,115;;;;-0,142;-0,197;-0,065;-0,133;-0,083;-0,159;-0,056;-0,040;-0,102;-0,102;-0,038;-0,108;;
2023-05-10;-0,119;;;;-0,141;-0,196;-0,064;-0,133;-0,084;-0,154;-0,058;-0,039;-0,104;-0,105;-0,038;-0,107;;
2023-05-11;-0,114;;;;-0,138;-0,193;-0,063;-0,124;-0,078;-0,153;-0,051;-0,039;-0,101;-0,102;-0,036;-0,106;;
2023-05-12;-0,112;;;;-0,137;-0,191;-0,061;-0,129;-0,082;-0,155;-0,053;-0,038;-0,100;-0,101;-0,035;-0,105;;
2023-05-15;-0,111;;;;-0,132;-0,190;-0,059;-0,126;-0,079;-0,149;-0,050;-0,038;-0,097;-0,098;-0,025;-0,100;;
2023-05-16;-0,113;;;;-0,129;-0,189;-0,060;;;;-0,054;-0,038;-0,099;-0,102;-0,026;-0,100;;
2023-05-17;-0,112;;;;-0,128;-0,186;-0,061;;;;-0,056;-0,038;-0,097;-0,102;-0,030;-0,100;;
2023-05-19;-0,103;;;;-0,124;-0,173;-0,057;-0,116;-0,076;-0,148;-0,050;-0,038;-0,091;-0,095;-0,029;-0,091;;
2023-05-22;-0,106;;;;-0,122;-0,175;-0,054;-0,115;-0,079;-0,151;-0,050;-0,038;-0,091;-0,095;-0,024;-0,088;;
2023-05-23;-0,106;;;;-0,121;-0,174;-0,053;-0,117;-0,080;-0,145;-0,049;-0,038;-0,092;-0,096;-0,029;-0,088;;
2023-05-24;-0,115;;;;-0,122;-0,178;-0,053;-0,120;-0,090;-0,146;-0,060;-0,039;-0,096;-0,103;-0,032;-0,089;;
2023-05-25;-0,114;;;;-0,117;-0,170;-0,052;-0,109;-0,091;-0,147;-0,063;;-0,095;;-0,035;-0,086;;
2023-05-26;;;;;;-0,167;-0,054;;;;;-0,039;-0,091;-0,100;;;;
2023-05-29;-0,113;;;;-0,111;;;;;;-0,060;-0,038;;-0,102;-0,037;-0,079;;
2023-05-30;-0,111;;;;-0,111;-0,160;-0,057;-0,104;-0,088;-0,149;-0,060;-0,039;-0,094;-0,106;-0,034;-0,077;;
2023-05-31;-0,115;;;;-0,116;-0,163;-0,060;-0,113;-0,099;-0,155;-0,062;-0,039;-0,099;-0,112;-0,043;-0,081;;
2023-06-01;-0,117;;;;-0,113;-0,164;-0,060;-0,105;-0,096;-0,152;-0,059;-0,038;-0,096;-0,108;-0,041;-0,081;;
2023-06-02;-0,106;;;;-0,108;-0,161;-0,057;-0,100;-0,087;-0,145;-0,049;-0,038;-0,091;-0,100;-0,028;-0,078;;
2023-06-05;-0,103;;;;-0,103;-0,151;-0,055;-0,098;-0,085;-0,142;-0,048;-0,038;-0,091;-0,103;-0,028;-0,076;;
2023-06-07;-0,101;;;;-0,099;-0,154;-0,057;-0,101;-0,085;-0,145;-0,047;-0,038;-0,089;-0,100;-0,023;-0,071;;
2023-06-08;-0,104;;;;-0,100;-0,158;-0,055;-0,102;-0,085;-0,140;-0,050;-0,038;-0,090;-0,101;-0,023;-0,072;;
2023-06-09;-0,103;;;;-0,098;-0,153;-0,054;-0,104;-0,086;-0,137;-0,049;-0,038;-0,089;-0,101;-0,022;-0,072;;
2023-06-12;-0,104;;;;-0,097;-0,154;-0,049;-0,095;-0,082;-0,137;-0,048;-0,038;-0,089;-0,102;-0,020;-0,070;;
2023-06-13;-0,100;;;;-0,093;-0,151;-0,055;-0,101;-0,085;-0,135;-0,045;-0,038;-0,089;-0,100;-0,019;-0,067;;
2023-06-14;-0,101;;;;-0,095;-0,153;-0,056;-0,100;-0,082;-0,135;-0,046;-0,038;-0,089;-0,100;-0,022;-0,068;;
2023-06-15;-0,105;;;;-0,092;-0,152;-0,056;-0,100;-0,083;-0,136;-0,050;-0,038;-0,089;-0,101;-0,004;-0,062;;
2023-06-16;-0,102;;;;-0,093;-0,149;-0,051;-0,096;-0,079;-0,133;-0,049;-0,037;-0,087;-0,098;-0,006;-0,064;;
2023-06-19;-0,107;;;;-0,089;;;;-0,083;-0,135;-0,058;-0,037;;-0,104;-0,008;-0,064;;
2023-06-20;-0,110;;;;-0,091;-0,145;-0,050;-0,096;-0,086;-0,135;-0,062;-0,037;-0,090;-0,107;-0,015;-0,066;;
2023-06-21;-0,116;;;;-0,095;-0,150;-0,054;-0,099;-0,089;-0,137;-0,070;-0,037;-0,094;-0,109;-0,023;-0,066;;
2023-06-22;-0,120;;;;;-0,153;-0,054;-0,097;-0,096;-0,143;-0,073;-0,038;-0,097;-0,115;;-0,071;;
2023-06-26;-0,119;;;;-0,103;-0,152;;-0,107;-0,101;-0,152;-0,078;;;;-0,036;-0,074;;
2023-06-27;;;;;;;-0,062;;;;;-0,037;-0,096;-0,115;;;;
2023-06-28;-0,114;;;;-0,098;-0,148;-0,059;-0,100;-0,094;-0,147;-0,071;-0,036;-0,093;-0,111;-0,029;-0,071;;
