
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,168;;;;-0,171;-0,199;-0,053;-0,176;-0,137;-0,183;-0,093;-0,056;-0,141;-0,167;-0,071;-0,125;;
2022-10-26;-0,166;;;;-0,169;-0,201;;-0,185;-0,139;-0,182;-0,087;-0,056;-0,142;-0,166;-0,070;-0,128;;
2022-10-27;-0,163;;;;-0,166;-0,202;-0,049;-0,185;-0,138;-0,178;-0,088;-0,056;-0,141;-0,164;-0,071;-0,128;;
2022-10-28;-0,161;;;;-0,172;-0,198;-0,044;-0,176;-0,132;-0,175;-0,088;-0,055;-0,137;-0,163;-0,083;-0,127;;
2022-10-31;-0,165;;;;-0,164;-0,191;-0,038;-0,179;-0,135;-0,173;-0,089;-0,055;-0,137;-0,164;-0,085;-0,124;;
2022-11-01;-0,161;;;;-0,155;-0,194;-0,036;-0,179;-0,132;-0,169;-0,086;-0,055;-0,136;-0,161;-0,063;-0,114;;
2022-11-02;-0,159;;;;-0,153;-0,195;;-0,185;-0,130;-0,166;-0,086;;;;-0,051;-0,112;;
2022-11-03;;;;;;;-0,037;;;;;-0,055;-0,140;-0,166;;;;
2022-11-04;-0,158;;;;-0,150;-0,208;-0,041;-0,192;-0,130;-0,160;-0,090;-0,055;-0,136;-0,158;-0,028;-0,099;;
2022-11-07;-0,154;;;;-0,148;-0,210;-0,037;-0,186;-0,123;-0,161;-0,086;-0,055;-0,133;-0,153;-0,034;-0,106;;
2022-11-08;-0,149;;;;-0,150;-0,206;-0,039;-0,183;-0,118;-0,157;-0,078;-0,055;-0,131;-0,147;-0,041;-0,105;;
2022-11-09;-0,148;;;;-0,148;-0,207;-0,037;-0,188;-0,123;-0,166;;-0,055;-0,132;-0,148;-0,052;-0,109;;
2022-11-10;-0,131;;;;-0,157;-0,199;-0,043;-0,175;-0,117;-0,164;-0,062;-0,054;-0,123;-0,136;-0,046;-0,099;;
2022-11-11;-0,125;;;;-0,150;-0,204;-0,053;-0,170;-0,114;-0,164;-0,055;;;-0,134;-0,032;-0,095;;
2022-11-14;-0,125;;;;-0,145;-0,199;-0,041;-0,170;-0,118;-0,166;-0,058;-0,054;-0,123;-0,134;-0,030;-0,097;;
2022-11-15;-0,129;;;;-0,136;-0,197;-0,042;-0,166;-0,122;-0,166;-0,063;-0,054;-0,123;-0,136;-0,011;-0,087;;
2022-11-16;-0,133;;;;-0,134;-0,200;-0,044;-0,167;-0,123;-0,164;-0,071;-0,053;-0,126;-0,141;-0,011;-0,086;;
2022-11-17;-0,138;;;;-0,133;-0,200;;-0,167;-0,126;-0,169;-0,076;;;;-0,015;-0,092;;
2022-11-18;;;;;;;-0,039;;;;-0,071;-0,052;-0,121;-0,138;;;;
2022-11-21;-0,132;;;;-0,133;-0,191;-0,035;-0,169;-0,122;-0,173;;-0,051;-0,121;-0,139;-0,013;-0,087;;
2022-11-22;-0,130;;;;-0,134;-0,191;-0,034;-0,170;-0,119;-0,166;-0,069;-0,051;-0,118;-0,136;-0,023;-0,089;;
2022-11-23;-0,128;;;;-0,141;-0,192;-0,040;-0,167;-0,114;-0,163;-0,066;-0,052;-0,119;-0,134;-0,024;-0,088;;
2022-11-24;-0,128;;;;;;;;-0,112;-0,161;-0,061;;;-0,133;-0,030;-0,090;;
2022-11-25;-0,126;;;;-0,140;-0,194;-0,037;-0,173;-0,114;-0,162;-0,061;-0,051;-0,118;-0,132;-0,037;-0,095;;
2022-11-28;-0,130;;;;-0,145;-0,196;;-0,174;-0,118;-0,168;-0,065;;;;-0,041;-0,099;;
2022-11-29;;;;;;;-0,034;;;;;-0,051;-0,120;-0,137;;;;
2022-11-30;-0,130;;;;-0,124;-0,199;-0,033;-0,162;-0,114;-0,159;-0,069;-0,050;-0,113;-0,135;-0,002;-0,078;;
2022-12-01;-0,125;;;;-0,129;-0,191;-0,035;-0,161;-0,107;-0,156;-0,062;-0,050;-0,115;-0,131;0,000;-0,074;;
2022-12-02;-0,124;;;;-0,126;-0,193;-0,030;-0,163;-0,105;-0,158;-0,057;-0,049;-0,114;-0,129;-0,003;-0,083;;
2022-12-05;-0,120;;;;-0,128;-0,198;-0,021;-0,159;-0,103;-0,157;-0,055;-0,050;-0,115;-0,129;0,017;-0,078;;
2022-12-06;-0,126;;;;-0,128;-0,201;-0,031;-0,166;-0,108;-0,163;-0,064;-0,050;-0,120;-0,135;0,017;-0,081;;
2022-12-07;-0,132;;;;-0,135;-0,207;-0,033;;;;-0,067;-0,050;-0,123;-0,139;0,007;-0,085;;
2022-12-08;-0,133;;;;-0,129;-0,203;-0,032;-0,169;-0,116;-0,173;-0,066;-0,050;-0,122;-0,139;0,020;-0,083;;
2022-12-09;-0,126;;;;-0,127;-0,203;-0,033;-0,168;-0,110;-0,168;-0,060;-0,050;-0,119;-0,133;0,025;-0,082;;
2022-12-12;-0,129;;;;-0,136;-0,205;;-0,166;-0,116;-0,171;-0,060;;;;0,015;-0,086;;
2022-12-13;;;;;;;-0,038;;;;;-0,050;-0,118;-0,129;;;;
2022-12-14;-0,118;;;;-0,136;-0,199;-0,040;-0,165;-0,110;-0,165;-0,050;-0,049;-0,118;-0,129;0,013;-0,087;;
2022-12-15;-0,131;;;;-0,140;-0,212;-0,040;-0,172;-0,119;-0,165;-0,066;-0,051;-0,127;-0,141;0,010;-0,093;;
2022-12-16;-0,138;;;;-0,139;-0,212;-0,042;-0,173;-0,122;-0,167;-0,073;-0,051;-0,131;-0,148;0,015;-0,090;;
2022-12-19;-0,142;;;;-0,138;-0,215;-0,044;-0,176;-0,119;-0,165;-0,077;-0,051;-0,131;-0,148;0,012;-0,090;;
2022-12-20;-0,145;;;;-0,138;-0,217;-0,045;-0,180;-0,122;-0,165;-0,081;-0,052;-0,131;-0,149;0,005;-0,091;;
2022-12-21;-0,142;;;;-0,138;-0,213;-0,042;-0,173;-0,115;-0,159;-0,075;-0,051;-0,126;-0,143;0,007;-0,089;;
2022-12-22;-0,143;;;;-0,132;-0,214;-0,041;-0,175;-0,114;-0,156;-0,080;-0,051;-0,129;-0,148;0,014;-0,087;;
2022-12-23;-0,142;;;;-0,132;-0,214;-0,039;-0,172;-0,111;-0,159;-0,075;-0,050;-0,125;-0,144;0,014;-0,087;;
2022-12-27;-0,139;;;;-0,132;-0,214;-0,044;-0,176;-0,109;-0,156;-0,074;-0,051;-0,125;-0,143;;-0,085;;
2022-12-28;-0,139;;;;-0,134;-0,215;-0,044;-0,177;-0,110;-0,159;-0,078;-0,051;-0,128;-0,146;0,022;-0,085;;
2022-12-29;-0,137;;;;-0,131;-0,213;-0,038;-0,171;-0,106;-0,156;-0,070;-0,051;-0,123;-0,140;0,021;-0,085;;
2022-12-30;-0,139;;;;-0,134;-0,217;-0,037;-0,176;-0,114;-0,154;-0,076;-0,052;-0,129;-0,147;0,021;-0,086;;
2023-01-02;-0,138;;;;;;;;-0,104;-0,152;-0,071;-0,051;;-0,139;;;;
2023-01-03;-0,133;;;;-0,125;-0,210;-0,029;-0,161;-0,098;-0,155;-0,070;-0,050;-0,121;-0,137;0,034;-0,079;;
2023-01-04;-0,129;;;;-0,121;-0,208;-0,029;-0,166;-0,100;-0,162;-0,072;-0,048;-0,117;-0,132;0,045;-0,075;;
2023-01-05;-0,126;;;;-0,112;-0,206;-0,027;-0,166;-0,100;-0,164;-0,073;-0,047;-0,112;-0,128;0,053;-0,073;;
2023-01-09;-0,117;;;;-0,110;-0,204;-0,037;-0,160;-0,091;-0,154;-0,066;-0,047;-0,108;-0,119;0,060;-0,062;;
2023-01-10;-0,117;;;;-0,109;-0,207;-0,037;-0,159;-0,098;-0,159;-0,067;-0,047;-0,108;-0,121;0,054;-0,067;;
2023-01-11;-0,110;;;;-0,105;-0,201;-0,037;-0,152;-0,099;-0,160;-0,064;-0,046;-0,103;-0,116;0,057;-0,063;;
2023-01-12;-0,105;;;;-0,102;-0,198;-0,037;-0,152;-0,096;-0,155;-0,061;-0,046;-0,100;-0,111;0,058;-0,059;;
2023-01-13;-0,108;;;;-0,101;-0,200;-0,037;-0,147;-0,092;-0,149;-0,060;-0,045;-0,101;-0,113;0,063;-0,057;;
2023-01-16;-0,105;;;;-0,100;;;;-0,088;-0,150;-0,056;-0,045;;-0,110;0,065;-0,053;;
2023-01-17;-0,107;;;;-0,103;-0,197;-0,027;-0,149;-0,092;-0,148;-0,057;-0,045;-0,101;-0,112;0,062;-0,055;;
2023-01-18;-0,102;;;;-0,105;-0,201;-0,032;-0,151;-0,088;-0,151;-0,057;-0,046;-0,104;-0,111;0,059;-0,055;;
2023-01-19;-0,111;;;;-0,104;-0,209;-0,032;-0,159;-0,097;-0,160;-0,066;-0,046;-0,109;-0,120;0,057;-0,060;;
2023-01-20;-0,112;;;;-0,100;-0,208;-0,033;-0,147;-0,091;-0,156;-0,059;-0,046;-0,105;-0,115;0,064;-0,057;;
2023-01-23;-0,107;;;;;-0,202;-0,034;-0,144;-0,087;-0,150;-0,051;-0,046;-0,103;-0,111;;;;
2023-01-24;-0,108;;;;;-0,201;-0,039;-0,143;-0,088;-0,154;-0,052;-0,046;-0,103;-0,111;;;;
2023-01-25;-0,110;;;;;-0,206;;-0,145;-0,096;-0,162;-0,056;;;;;;;
2023-01-26;;;;;;;-0,035;;;;;-0,045;-0,101;-0,113;;;;
2023-01-27;-0,108;;;;-0,095;-0,193;-0,034;-0,137;-0,092;-0,152;-0,048;-0,045;-0,099;-0,108;0,078;-0,046;;
2023-01-30;-0,108;;;;-0,096;-0,191;-0,032;-0,141;-0,091;-0,150;-0,053;-0,045;-0,099;-0,109;0,062;-0,049;;
2023-01-31;-0,111;;;;-0,097;-0,190;-0,027;-0,138;-0,096;-0,151;-0,056;-0,044;-0,097;-0,110;0,060;-0,051;;
2023-02-01;-0,107;;;;-0,093;-0,186;-0,032;-0,131;-0,087;-0,147;-0,049;-0,044;-0,095;-0,107;0,067;-0,046;;
2023-02-02;-0,096;;;;-0,093;-0,178;;-0,120;-0,082;-0,149;-0,029;;;;0,060;-0,049;;
2023-02-03;;;;;;;-0,028;;;;;-0,042;-0,088;-0,096;;;;
2023-02-06;-0,099;;;;-0,098;-0,173;-0,026;-0,123;-0,085;-0,152;-0,040;-0,042;-0,091;-0,103;0,053;-0,049;;
2023-02-07;-0,100;;;;-0,095;-0,172;-0,024;-0,121;-0,086;-0,148;-0,040;-0,042;-0,090;-0,103;0,057;-0,048;;
2023-02-08;-0,099;;;;-0,094;-0,170;-0,022;-0,124;-0,087;-0,139;-0,042;-0,042;-0,091;-0,104;0,052;-0,047;;
2023-02-09;-0,103;;;;-0,102;-0,182;-0,030;-0,131;-0,085;-0,141;-0,048;-0,044;-0,098;-0,106;0,058;-0,047;;
2023-02-10;-0,110;;;;-0,103;-0,187;-0,027;-0,138;-0,095;-0,143;-0,054;-0,044;-0,100;-0,112;0,042;-0,059;;
2023-02-13;-0,104;;;;-0,103;-0,182;-0,029;-0,132;-0,085;-0,141;-0,050;-0,044;-0,096;-0,106;0,050;-0,054;;
2023-02-14;-0,101;;;;-0,106;-0,182;-0,030;-0,131;-0,087;-0,141;-0,047;-0,044;-0,096;-0,106;0,044;-0,057;;
2023-02-15;-0,102;;;;-0,107;-0,180;-0,029;-0,129;-0,086;-0,138;-0,044;-0,044;-0,093;-0,103;0,039;-0,061;;
2023-02-16;-0,102;;;;-0,104;-0,180;-0,030;-0,131;-0,084;-0,135;-0,044;-0,044;-0,094;-0,102;0,041;-0,059;;
2023-02-17;-0,101;;;;-0,106;-0,183;;-0,134;-0,087;-0,140;-0,048;-0,043;;-0,103;0,040;-0,059;;
2023-02-20;-0,103;;;;-0,111;;;;-0,088;-0,140;-0,049;;;;0,041;-0,061;;
2023-02-21;;;;;;;-0,030;;;;;-0,045;-0,101;-0,107;;;;
2023-02-22;-0,110;;;;-0,121;-0,196;;-0,146;-0,094;-0,150;-0,060;;;;0,024;-0,074;;
2023-02-23;;;;;;;-0,028;;;;;-0,044;-0,098;-0,106;;;;
2023-02-24;-0,112;;;;-0,122;-0,196;-0,029;-0,147;-0,094;-0,146;-0,067;-0,044;-0,100;-0,107;0,016;-0,079;;
2023-02-27;-0,105;;;;-0,125;-0,192;-0,029;-0,146;-0,086;-0,140;-0,060;-0,044;-0,098;-0,102;0,018;-0,076;;
2023-02-28;-0,107;;;;-0,127;-0,195;-0,028;-0,147;-0,090;-0,139;-0,057;-0,045;-0,099;-0,102;0,014;-0,079;;
2023-03-01;-0,107;;;;-0,116;-0,195;-0,029;-0,145;-0,088;-0,136;-0,058;-0,045;-0,099;-0,105;0,032;-0,069;;
2023-03-02;-0,110;;;;-0,115;-0,196;;-0,142;-0,086;-0,134;-0,059;;;;0,030;-0,069;;
2023-03-03;;;;;;;-0,025;;;;;-0,044;-0,092;-0,097;;;;
2023-03-06;-0,101;;;;-0,112;-0,184;-0,024;-0,137;-0,080;-0,136;-0,054;-0,044;-0,091;-0,095;0,031;-0,064;;
2023-03-07;-0,102;;;;-0,109;-0,181;-0,022;-0,136;-0,083;-0,141;-0,057;-0,043;-0,091;-0,097;0,023;-0,067;;
2023-03-08;-0,106;;;;-0,109;-0,182;-0,026;-0,136;-0,084;-0,140;-0,060;-0,043;-0,092;-0,098;0,025;-0,060;;
2023-03-09;-0,105;;;;-0,111;-0,179;-0,027;-0,140;-0,083;-0,140;-0,061;-0,043;-0,094;-0,098;0,018;-0,064;;
2023-03-10;-0,119;;;;-0,119;-0,194;-0,029;-0,151;-0,088;-0,145;-0,070;-0,043;-0,104;-0,109;0,012;-0,070;;
2023-03-13;-0,125;;;;-0,120;-0,197;-0,034;-0,153;-0,096;-0,155;-0,078;-0,043;-0,110;-0,117;0,019;-0,074;;
2023-03-14;-0,118;;;;-0,130;-0,197;-0,036;-0,149;-0,092;-0,152;-0,072;-0,044;-0,107;-0,111;0,010;-0,080;;
2023-03-15;-0,131;;;;-0,130;-0,199;-0,038;-0,151;-0,110;-0,173;-0,083;-0,044;-0,117;-0,129;-0,003;-0,096;;
2023-03-16;-0,131;;;;-0,133;-0,195;-0,038;-0,147;-0,105;-0,177;-0,074;-0,045;-0,114;-0,126;0,003;-0,088;;
2023-03-17;-0,138;;;;-0,128;-0,194;-0,041;-0,153;-0,112;-0,179;-0,080;-0,045;-0,120;-0,133;0,006;-0,088;;
2023-03-20;-0,131;;;;-0,136;-0,197;-0,043;-0,155;-0,107;-0,176;-0,077;-0,045;-0,118;-0,128;-0,002;-0,089;;
2023-03-21;-0,126;;;;-0,136;-0,197;-0,042;-0,152;-0,104;-0,171;-0,071;-0,045;-0,113;-0,122;-0,001;-0,091;;
2023-03-22;-0,125;;;;-0,130;-0,193;-0,043;-0,154;-0,104;-0,170;-0,076;-0,045;-0,114;-0,122;0,001;-0,087;;
2023-03-23;-0,128;;;;-0,126;-0,196;-0,046;-0,150;-0,105;-0,166;-0,073;-0,045;-0,116;-0,124;0,009;-0,084;;
2023-03-24;-0,135;;;;-0,121;-0,196;-0,046;-0,147;-0,108;-0,175;-0,080;-0,044;-0,119;-0,132;0,011;-0,083;;
2023-03-27;-0,129;;;;-0,126;-0,192;;-0,150;-0,105;-0,169;-0,076;;;;0,004;-0,084;;
2023-03-28;;;;;;;-0,049;;;;;-0,044;-0,116;-0,126;;;;
2023-03-29;-0,125;;;;-0,116;-0,189;-0,043;-0,144;-0,098;-0,160;-0,070;-0,043;-0,108;-0,119;0,014;-0,080;;
2023-03-30;-0,115;;;;-0,115;-0,187;-0,041;-0,140;-0,090;-0,154;-0,061;-0,043;-0,102;-0,108;0,021;-0,073;;
2023-03-31;-0,108;;;;-0,114;-0,185;-0,040;-0,131;-0,089;-0,151;-0,055;-0,041;-0,097;-0,103;0,020;-0,073;;
2023-04-03;-0,109;;;;-0,115;-0,180;;-0,134;-0,091;-0,145;-0,059;;;;0,022;-0,074;;
2023-04-04;;;;;-0,118;;-0,044;-0,129;-0,083;-0,141;;-0,041;-0,100;-0,103;0,016;;;
2023-04-05;-0,115;;;;;-0,183;-0,040;-0,136;-0,092;-0,147;-0,061;-0,039;-0,100;-0,109;;-0,077;;
2023-04-06;-0,113;;;;-0,112;-0,181;-0,035;;;;-0,059;-0,039;-0,098;-0,106;0,017;-0,077;;
2023-04-11;-0,107;;;;-0,110;-0,177;-0,035;-0,124;-0,080;-0,142;-0,053;-0,039;-0,092;-0,100;0,021;-0,068;;
2023-04-12;-0,103;;;;-0,116;-0,181;-0,040;-0,135;-0,085;-0,147;-0,053;-0,040;-0,093;-0,097;0,010;-0,072;;
2023-04-13;-0,105;;;;-0,118;-0,185;-0,036;-0,131;-0,082;-0,145;-0,052;-0,039;-0,092;-0,095;0,008;-0,073;;
2023-04-14;-0,097;;;;-0,117;-0,179;-0,038;-0,125;-0,076;-0,146;-0,047;-0,039;-0,088;-0,089;0,006;-0,074;;
2023-04-17;-0,097;;;;-0,116;-0,179;-0,035;-0,121;-0,073;-0,146;-0,046;-0,039;-0,087;-0,088;0,012;-0,073;;
2023-04-18;-0,097;;;;-0,120;-0,177;-0,040;-0,125;-0,076;-0,149;-0,046;-0,039;-0,088;-0,088;0,011;-0,074;;
2023-04-19;-0,099;;;;-0,125;-0,179;-0,040;-0,124;-0,078;-0,152;-0,049;-0,039;-0,090;-0,090;0,006;-0,077;;
2023-04-20;-0,102;;;;-0,125;-0,180;-0,040;-0,129;-0,082;-0,158;-0,054;-0,039;-0,091;-0,091;0,007;-0,076;;
2023-04-21;-0,102;;;;-0,127;-0,179;-0,041;-0,131;-0,084;-0,160;-0,053;-0,038;-0,091;-0,093;-0,004;-0,080;;
2023-04-24;-0,099;;;;-0,131;-0,181;;-0,134;-0,082;-0,156;-0,053;;;;-0,012;-0,083;;
2023-04-25;;;;;;;-0,038;;;;;-0,037;-0,093;-0,094;;;;
2023-04-26;-0,106;;;;-0,135;-0,187;-0,040;-0,138;-0,084;-0,159;-0,059;-0,038;-0,094;-0,095;-0,020;-0,091;;
2023-04-27;-0,097;;;;-0,130;-0,184;-0,039;-0,127;-0,081;-0,156;-0,056;-0,038;-0,093;-0,094;-0,017;-0,087;;
2023-04-28;-0,095;;;;-0,127;-0,178;-0,037;-0,122;-0,074;-0,146;-0,051;-0,037;-0,090;-0,089;-0,016;-0,083;;
2023-05-02;-0,098;;;;-0,128;-0,175;-0,040;-0,126;-0,078;-0,156;-0,055;-0,037;-0,093;-0,095;-0,018;-0,084;;
2023-05-03;-0,099;;;;-0,132;-0,180;-0,041;-0,131;-0,081;-0,161;-0,054;-0,037;-0,095;-0,095;-0,022;-0,087;;
2023-05-04;-0,101;;;;-0,129;-0,187;-0,043;-0,134;-0,087;-0,165;-0,053;-0,037;-0,097;-0,098;-0,021;-0,086;;
2023-05-05;-0,099;;;;-0,132;-0,185;-0,040;-0,131;-0,082;-0,161;-0,048;-0,037;-0,095;-0,094;-0,021;-0,090;;
2023-05-08;-0,099;;;;-0,132;-0,186;-0,037;-0,130;-0,082;-0,158;-0,051;-0,037;-0,094;-0,093;-0,023;-0,090;;
2023-05-09;-0,105;;;;-0,133;-0,184;-0,036;-0,129;-0,083;-0,156;-0,057;-0,037;-0,096;-0,097;-0,032;-0,092;;
2023-05-10;-0,109;;;;-0,132;-0,182;-0,035;-0,129;-0,084;-0,151;-0,059;-0,037;-0,098;-0,100;-0,032;-0,092;;
2023-05-11;-0,103;;;;-0,129;-0,179;-0,034;-0,120;-0,078;-0,150;-0,052;-0,036;-0,095;-0,097;-0,029;-0,090;;
2023-05-12;-0,101;;;;-0,129;-0,177;-0,032;-0,125;-0,082;-0,151;-0,054;-0,036;-0,093;-0,096;-0,029;-0,090;;
2023-05-15;-0,100;;;;-0,123;-0,177;-0,030;-0,122;-0,079;-0,146;-0,051;-0,036;-0,091;-0,093;-0,018;-0,085;;
2023-05-16;-0,102;;;;-0,120;-0,175;-0,031;;;;-0,055;-0,036;-0,093;-0,097;-0,020;-0,085;;
2023-05-17;-0,102;;;;-0,119;-0,172;-0,031;;;;-0,057;-0,036;-0,091;-0,097;-0,024;-0,084;;
2023-05-19;-0,092;;;;-0,115;-0,160;-0,027;-0,111;-0,076;-0,145;-0,051;-0,036;-0,085;-0,090;-0,022;-0,075;;
2023-05-22;-0,095;;;;-0,113;-0,161;-0,025;-0,111;-0,079;-0,148;-0,051;-0,036;-0,085;-0,090;-0,018;-0,073;;
2023-05-23;-0,095;;;;-0,112;-0,161;-0,023;-0,113;-0,080;-0,142;-0,050;-0,036;-0,086;-0,091;-0,022;-0,073;;
2023-05-24;-0,104;;;;-0,113;-0,165;-0,024;-0,116;-0,090;-0,143;-0,061;-0,037;-0,090;-0,099;-0,025;-0,074;;
2023-05-25;-0,104;;;;-0,108;-0,156;-0,023;-0,105;-0,091;-0,143;-0,064;;-0,089;;-0,029;-0,070;;
2023-05-26;;;;;;-0,153;-0,024;;;;;-0,037;-0,085;-0,095;;;;
2023-05-29;-0,102;;;;-0,102;;;;;;-0,061;-0,036;;-0,098;-0,031;-0,063;;
2023-05-30;-0,100;;;;-0,103;-0,146;-0,028;-0,099;-0,088;-0,145;-0,061;-0,037;-0,088;-0,101;-0,028;-0,062;;
2023-05-31;-0,104;;;;-0,107;-0,150;-0,031;-0,108;-0,099;-0,151;-0,063;-0,037;-0,093;-0,107;-0,037;-0,065;;
2023-06-01;-0,106;;;;-0,105;-0,150;-0,031;-0,101;-0,096;-0,149;-0,060;-0,036;-0,090;-0,103;-0,035;-0,066;;
2023-06-02;-0,095;;;;-0,099;-0,148;-0,028;-0,096;-0,087;-0,141;-0,050;-0,036;-0,085;-0,095;-0,022;-0,063;;
2023-06-05;-0,092;;;;-0,094;-0,138;-0,026;-0,094;-0,085;-0,139;-0,049;-0,036;-0,085;-0,099;-0,022;-0,061;;
2023-06-07;-0,090;;;;-0,090;-0,141;-0,028;-0,097;-0,085;-0,142;-0,048;-0,036;-0,083;-0,096;-0,017;-0,055;;
2023-06-08;-0,093;;;;-0,091;-0,145;-0,026;-0,097;-0,085;-0,137;-0,052;-0,036;-0,084;-0,096;-0,017;-0,057;;
2023-06-09;-0,092;;;;-0,089;-0,140;-0,025;-0,099;-0,086;-0,133;-0,050;-0,036;-0,083;-0,096;-0,016;-0,056;;
2023-06-12;-0,093;;;;-0,088;-0,140;-0,019;-0,091;-0,082;-0,134;-0,049;-0,036;-0,083;-0,097;-0,014;-0,055;;
2023-06-13;-0,089;;;;-0,084;-0,138;-0,026;-0,096;-0,085;-0,132;-0,046;-0,036;-0,083;-0,095;-0,012;-0,052;;
2023-06-14;-0,090;;;;-0,086;-0,140;-0,027;-0,095;-0,082;-0,132;-0,047;-0,036;-0,083;-0,095;-0,015;-0,053;;
2023-06-15;-0,094;;;;-0,083;-0,138;-0,027;-0,096;-0,083;-0,133;-0,051;-0,036;-0,083;-0,096;0,002;-0,047;;
2023-06-16;-0,091;;;;-0,084;-0,136;-0,022;-0,091;-0,079;-0,130;-0,051;-0,035;-0,081;-0,093;0,000;-0,048;;
2023-06-19;-0,096;;;;-0,080;;;;-0,083;-0,131;-0,060;-0,035;;-0,099;-0,002;-0,049;;
2023-06-20;-0,099;;;;-0,082;-0,132;-0,021;-0,091;-0,086;-0,131;-0,063;-0,035;-0,084;-0,102;-0,009;-0,050;;
2023-06-21;-0,105;;;;-0,086;-0,137;-0,024;-0,094;-0,089;-0,133;-0,072;-0,035;-0,088;-0,105;-0,017;-0,050;;
2023-06-22;-0,109;;;;;-0,140;-0,025;-0,093;-0,096;-0,139;-0,074;-0,035;-0,091;-0,111;;-0,056;;
2023-06-26;-0,108;;;;-0,094;-0,139;;-0,102;-0,101;-0,149;-0,079;;;;-0,030;-0,059;;
2023-06-27;;;;;;;-0,033;;;;;-0,035;-0,089;-0,110;;;;
2023-06-28;-0,104;;;;-0,089;-0,134;-0,030;-0,095;-0,094;-0,144;-0,072;-0,034;-0,087;-0,106;-0,023;-0,056;;
