
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,198;;;;-0,207;-0,190;-0,063;-0,142;-0,137;-0,253;-0,053;-0,054;-0,148;-0,191;-0,046;-0,174;;
2022-10-26;-0,196;;;;-0,204;-0,193;;-0,152;-0,139;-0,252;-0,048;-0,054;-0,148;-0,189;-0,045;-0,177;;
2022-10-27;-0,193;;;;-0,201;-0,194;-0,060;-0,152;-0,138;-0,248;-0,049;-0,053;-0,147;-0,188;-0,046;-0,177;;
2022-10-28;-0,192;;;;-0,207;-0,190;-0,054;-0,142;-0,132;-0,245;-0,049;-0,053;-0,144;-0,187;-0,058;-0,176;;
2022-10-31;-0,195;;;;-0,200;-0,183;-0,048;-0,145;-0,135;-0,243;-0,050;-0,052;-0,143;-0,188;-0,060;-0,173;;
2022-11-01;-0,191;;;;-0,190;-0,185;-0,046;-0,145;-0,132;-0,239;-0,047;-0,052;-0,142;-0,185;-0,038;-0,163;;
2022-11-02;-0,189;;;;-0,189;-0,187;;-0,151;-0,130;-0,236;-0,046;;;;-0,026;-0,161;;
2022-11-03;;;;;;;-0,047;;;;;-0,053;-0,146;-0,189;;;;
2022-11-04;-0,188;;;;-0,185;-0,200;-0,051;-0,158;-0,130;-0,230;-0,051;-0,053;-0,142;-0,181;-0,004;-0,148;;
2022-11-07;-0,185;;;;-0,183;-0,202;-0,047;-0,152;-0,123;-0,231;-0,047;-0,053;-0,139;-0,176;-0,009;-0,155;;
2022-11-08;-0,180;;;;-0,186;-0,198;-0,049;-0,150;-0,118;-0,227;-0,039;-0,053;-0,137;-0,171;-0,016;-0,154;;
2022-11-09;-0,179;;;;-0,184;-0,198;-0,048;-0,154;-0,123;-0,236;;-0,052;-0,138;-0,172;-0,027;-0,158;;
2022-11-10;-0,162;;;;-0,192;-0,191;-0,053;-0,141;-0,117;-0,234;-0,023;-0,051;-0,129;-0,160;-0,021;-0,148;;
2022-11-11;-0,155;;;;-0,185;-0,196;-0,063;-0,137;-0,114;-0,234;-0,016;;;-0,158;-0,008;-0,144;;
2022-11-14;-0,155;;;;-0,180;-0,191;-0,051;-0,136;-0,118;-0,236;-0,019;-0,052;-0,129;-0,158;-0,006;-0,146;;
2022-11-15;-0,159;;;;-0,171;-0,189;-0,052;-0,132;-0,122;-0,236;-0,024;-0,051;-0,129;-0,159;0,014;-0,136;;
2022-11-16;-0,163;;;;-0,169;-0,191;-0,055;-0,133;-0,123;-0,235;-0,032;-0,051;-0,132;-0,165;0,013;-0,135;;
2022-11-17;-0,169;;;;-0,168;-0,192;;-0,133;-0,126;-0,239;-0,037;;;;0,009;-0,141;;
2022-11-18;;;;;;;-0,049;;;;-0,032;-0,050;-0,128;-0,162;;;;
2022-11-21;-0,163;;;;-0,168;-0,182;-0,045;-0,136;-0,122;-0,244;;-0,049;-0,127;-0,163;0,012;-0,136;;
2022-11-22;-0,161;;;;-0,170;-0,182;-0,044;-0,136;-0,119;-0,236;-0,030;-0,049;-0,124;-0,160;0,002;-0,138;;
2022-11-23;-0,159;;;;-0,176;-0,184;-0,050;-0,133;-0,114;-0,233;-0,027;-0,049;-0,126;-0,157;0,001;-0,137;;
2022-11-24;-0,158;;;;;;;;-0,112;-0,231;-0,022;;;-0,157;-0,005;-0,139;;
2022-11-25;-0,157;;;;-0,175;-0,186;-0,047;-0,139;-0,114;-0,232;-0,022;-0,049;-0,124;-0,155;-0,012;-0,144;;
2022-11-28;-0,160;;;;-0,180;-0,188;;-0,140;-0,118;-0,238;-0,026;;;;-0,016;-0,148;;
2022-11-29;;;;;;;-0,044;;;;;-0,049;-0,126;-0,160;;;;
2022-11-30;-0,161;;;;-0,159;-0,191;-0,043;-0,128;-0,114;-0,229;-0,029;-0,048;-0,119;-0,158;0,022;-0,127;;
2022-12-01;-0,155;;;;-0,164;-0,183;-0,045;-0,127;-0,107;-0,227;-0,022;-0,048;-0,121;-0,155;0,025;-0,123;;
2022-12-02;-0,155;;;;-0,161;-0,185;-0,040;-0,129;-0,105;-0,228;-0,018;-0,047;-0,120;-0,153;0,021;-0,132;;
2022-12-05;-0,151;;;;-0,163;-0,189;-0,031;-0,125;-0,103;-0,228;-0,016;-0,048;-0,121;-0,152;0,042;-0,127;;
2022-12-06;-0,156;;;;-0,164;-0,193;-0,041;-0,132;-0,108;-0,233;-0,025;-0,048;-0,126;-0,158;0,042;-0,130;;
2022-12-07;-0,163;;;;-0,170;-0,199;-0,043;;;;-0,027;-0,048;-0,129;-0,162;0,032;-0,134;;
2022-12-08;-0,163;;;;-0,164;-0,195;-0,042;-0,135;-0,116;-0,243;-0,027;-0,048;-0,128;-0,162;0,044;-0,132;;
2022-12-09;-0,157;;;;-0,162;-0,195;-0,044;-0,134;-0,110;-0,238;-0,020;-0,048;-0,125;-0,157;0,050;-0,131;;
2022-12-12;-0,159;;;;-0,171;-0,197;;-0,133;-0,116;-0,241;-0,021;;;;0,040;-0,135;;
2022-12-13;;;;;;;-0,048;;;;;-0,047;-0,124;-0,153;;;;
2022-12-14;-0,149;;;;-0,171;-0,191;-0,050;-0,132;-0,110;-0,235;-0,010;-0,047;-0,124;-0,152;0,038;-0,136;;
2022-12-15;-0,162;;;;-0,175;-0,204;-0,050;-0,138;-0,119;-0,236;-0,027;-0,048;-0,133;-0,164;0,034;-0,142;;
2022-12-16;-0,168;;;;-0,175;-0,204;-0,052;-0,140;-0,122;-0,237;-0,034;-0,049;-0,137;-0,172;0,040;-0,139;;
2022-12-19;-0,172;;;;-0,173;-0,207;-0,054;-0,142;-0,119;-0,236;-0,038;-0,049;-0,137;-0,171;0,036;-0,139;;
2022-12-20;-0,176;;;;-0,174;-0,209;-0,056;-0,146;-0,122;-0,235;-0,041;-0,049;-0,138;-0,173;0,029;-0,140;;
2022-12-21;-0,172;;;;-0,173;-0,204;-0,052;-0,140;-0,115;-0,229;-0,035;-0,048;-0,132;-0,167;0,031;-0,138;;
2022-12-22;-0,174;;;;-0,167;-0,206;-0,051;-0,142;-0,114;-0,226;-0,040;-0,048;-0,135;-0,171;0,038;-0,136;;
2022-12-23;-0,173;;;;-0,167;-0,206;-0,049;-0,138;-0,111;-0,229;-0,036;-0,048;-0,131;-0,168;0,039;-0,136;;
2022-12-27;-0,170;;;;-0,167;-0,206;-0,054;-0,143;-0,109;-0,226;-0,035;-0,049;-0,132;-0,166;;-0,134;;
2022-12-28;-0,170;;;;-0,169;-0,207;-0,054;-0,143;-0,110;-0,229;-0,039;-0,049;-0,134;-0,169;0,047;-0,134;;
2022-12-29;-0,167;;;;-0,166;-0,205;-0,048;-0,137;-0,106;-0,226;-0,031;-0,048;-0,129;-0,164;0,046;-0,134;;
2022-12-30;-0,169;;;;-0,169;-0,209;-0,047;-0,142;-0,114;-0,224;-0,037;-0,049;-0,135;-0,171;0,045;-0,135;;
2023-01-02;-0,169;;;;;;;;-0,104;-0,222;-0,032;-0,048;;-0,163;;;;
2023-01-03;-0,163;;;;-0,160;-0,201;-0,039;-0,127;-0,098;-0,225;-0,031;-0,047;-0,127;-0,160;0,058;-0,127;;
2023-01-04;-0,160;;;;-0,156;-0,200;-0,039;-0,132;-0,100;-0,232;-0,033;-0,046;-0,123;-0,155;0,070;-0,124;;
2023-01-05;-0,156;;;;-0,147;-0,198;-0,037;-0,133;-0,100;-0,234;-0,034;-0,045;-0,118;-0,151;0,077;-0,122;;
2023-01-09;-0,148;;;;-0,145;-0,196;-0,047;-0,126;-0,091;-0,224;-0,027;-0,045;-0,114;-0,142;0,085;-0,111;;
2023-01-10;-0,147;;;;-0,144;-0,199;-0,048;-0,126;-0,098;-0,229;-0,028;-0,045;-0,115;-0,145;0,079;-0,116;;
2023-01-11;-0,141;;;;-0,140;-0,193;-0,048;-0,118;-0,099;-0,230;-0,025;-0,044;-0,109;-0,139;0,082;-0,112;;
2023-01-12;-0,136;;;;-0,137;-0,190;-0,047;-0,118;-0,096;-0,226;-0,022;-0,043;-0,106;-0,135;0,083;-0,108;;
2023-01-13;-0,138;;;;-0,136;-0,192;-0,047;-0,113;-0,092;-0,219;-0,021;-0,043;-0,107;-0,136;0,088;-0,106;;
2023-01-16;-0,135;;;;-0,136;;;;-0,088;-0,221;-0,017;-0,042;;-0,133;0,090;-0,102;;
2023-01-17;-0,137;;;;-0,138;-0,189;-0,038;-0,115;-0,092;-0,218;-0,017;-0,042;-0,107;-0,136;0,087;-0,104;;
2023-01-18;-0,132;;;;-0,140;-0,193;-0,042;-0,117;-0,088;-0,222;-0,018;-0,043;-0,110;-0,135;0,084;-0,104;;
2023-01-19;-0,141;;;;-0,139;-0,201;-0,042;-0,125;-0,097;-0,230;-0,027;-0,043;-0,115;-0,144;0,082;-0,109;;
2023-01-20;-0,143;;;;-0,135;-0,200;-0,043;-0,113;-0,091;-0,226;-0,020;-0,043;-0,111;-0,139;0,089;-0,106;;
2023-01-23;-0,138;;;;;-0,194;-0,044;-0,110;-0,087;-0,220;-0,012;-0,044;-0,109;-0,134;;;;
2023-01-24;-0,139;;;;;-0,192;-0,049;-0,110;-0,088;-0,224;-0,013;-0,043;-0,109;-0,134;;;;
2023-01-25;-0,140;;;;;-0,198;;-0,112;-0,096;-0,232;-0,017;;;;;;;
2023-01-26;;;;;;;-0,045;;;;;-0,043;-0,107;-0,136;;;;
2023-01-27;-0,139;;;;-0,130;-0,184;-0,045;-0,104;-0,092;-0,222;-0,008;-0,043;-0,105;-0,132;0,103;-0,095;;
2023-01-30;-0,139;;;;-0,131;-0,183;-0,042;-0,107;-0,091;-0,220;-0,013;-0,042;-0,105;-0,132;0,086;-0,098;;
2023-01-31;-0,142;;;;-0,132;-0,181;-0,037;-0,104;-0,096;-0,221;-0,017;-0,041;-0,103;-0,133;0,085;-0,100;;
2023-02-01;-0,137;;;;-0,129;-0,178;-0,042;-0,098;-0,087;-0,217;-0,010;-0,041;-0,101;-0,131;0,092;-0,095;;
2023-02-02;-0,126;;;;-0,129;-0,170;;-0,087;-0,082;-0,219;0,010;;;;0,085;-0,098;;
2023-02-03;;;;;;;-0,038;;;;;-0,039;-0,094;-0,120;;;;
2023-02-06;-0,129;;;;-0,133;-0,165;-0,036;-0,089;-0,085;-0,223;-0,001;-0,039;-0,097;-0,127;0,078;-0,098;;
2023-02-07;-0,130;;;;-0,130;-0,164;-0,035;-0,087;-0,086;-0,218;-0,001;-0,040;-0,096;-0,126;0,082;-0,097;;
2023-02-08;-0,129;;;;-0,129;-0,162;-0,032;-0,090;-0,087;-0,209;-0,003;-0,040;-0,097;-0,127;0,076;-0,096;;
2023-02-09;-0,134;;;;-0,137;-0,174;-0,040;-0,097;-0,085;-0,212;-0,009;-0,042;-0,104;-0,129;0,083;-0,096;;
2023-02-10;-0,140;;;;-0,138;-0,179;-0,037;-0,104;-0,095;-0,213;-0,015;-0,042;-0,106;-0,136;0,067;-0,108;;
2023-02-13;-0,134;;;;-0,138;-0,174;-0,039;-0,098;-0,085;-0,211;-0,011;-0,041;-0,102;-0,129;0,075;-0,103;;
2023-02-14;-0,132;;;;-0,141;-0,174;-0,041;-0,097;-0,087;-0,211;-0,007;-0,042;-0,102;-0,129;0,068;-0,106;;
2023-02-15;-0,133;;;;-0,142;-0,172;-0,039;-0,095;-0,086;-0,209;-0,005;-0,041;-0,100;-0,127;0,064;-0,109;;
2023-02-16;-0,133;;;;-0,140;-0,172;-0,041;-0,098;-0,084;-0,206;-0,005;-0,041;-0,100;-0,126;0,066;-0,108;;
2023-02-17;-0,132;;;;-0,141;-0,174;;-0,100;-0,087;-0,210;-0,008;-0,041;;-0,126;0,065;-0,108;;
2023-02-20;-0,134;;;;-0,146;;;;-0,088;-0,211;-0,010;;;;0,066;-0,110;;
2023-02-21;;;;;;;-0,041;;;;;-0,042;-0,107;-0,131;;;;
2023-02-22;-0,140;;;;-0,156;-0,187;;-0,113;-0,094;-0,221;-0,020;;;;0,048;-0,123;;
2023-02-23;;;;;;;-0,038;;;;;-0,042;-0,105;-0,129;;;;
2023-02-24;-0,143;;;;-0,157;-0,188;-0,039;-0,113;-0,094;-0,216;-0,028;-0,042;-0,106;-0,130;0,040;-0,128;;
2023-02-27;-0,136;;;;-0,160;-0,183;-0,039;-0,113;-0,086;-0,211;-0,021;-0,042;-0,104;-0,125;0,043;-0,125;;
2023-02-28;-0,137;;;;-0,162;-0,186;-0,038;-0,113;-0,090;-0,210;-0,017;-0,042;-0,105;-0,126;0,038;-0,128;;
2023-03-01;-0,137;;;;-0,151;-0,187;-0,039;-0,112;-0,088;-0,207;-0,018;-0,043;-0,105;-0,128;0,057;-0,118;;
2023-03-02;-0,140;;;;-0,150;-0,188;;-0,109;-0,086;-0,204;-0,020;;;;0,055;-0,118;;
2023-03-03;;;;;;;-0,035;;;;;-0,041;-0,098;-0,121;;;;
2023-03-06;-0,131;;;;-0,147;-0,175;-0,035;-0,103;-0,080;-0,206;-0,015;-0,041;-0,098;-0,119;0,056;-0,113;;
2023-03-07;-0,132;;;;-0,144;-0,172;-0,032;-0,102;-0,083;-0,211;-0,018;-0,041;-0,097;-0,121;0,048;-0,116;;
2023-03-08;-0,136;;;;-0,144;-0,174;-0,037;-0,102;-0,084;-0,211;-0,021;-0,041;-0,098;-0,121;0,050;-0,109;;
2023-03-09;-0,136;;;;-0,146;-0,171;-0,037;-0,106;-0,083;-0,210;-0,021;-0,040;-0,100;-0,122;0,043;-0,113;;
2023-03-10;-0,149;;;;-0,155;-0,185;-0,039;-0,117;-0,088;-0,215;-0,031;-0,041;-0,110;-0,132;0,037;-0,119;;
2023-03-13;-0,155;;;;-0,155;-0,188;-0,045;-0,119;-0,096;-0,226;-0,038;-0,041;-0,116;-0,141;0,043;-0,123;;
2023-03-14;-0,148;;;;-0,165;-0,189;-0,047;-0,115;-0,092;-0,223;-0,032;-0,042;-0,113;-0,135;0,035;-0,129;;
2023-03-15;-0,161;;;;-0,165;-0,190;-0,049;-0,117;-0,110;-0,243;-0,043;-0,042;-0,123;-0,152;0,021;-0,145;;
2023-03-16;-0,161;;;;-0,168;-0,187;-0,048;-0,113;-0,105;-0,248;-0,035;-0,042;-0,121;-0,149;0,028;-0,137;;
2023-03-17;-0,169;;;;-0,163;-0,186;-0,051;-0,119;-0,112;-0,250;-0,041;-0,043;-0,126;-0,156;0,031;-0,137;;
2023-03-20;-0,161;;;;-0,171;-0,189;-0,054;-0,121;-0,107;-0,246;-0,038;-0,043;-0,124;-0,151;0,023;-0,138;;
2023-03-21;-0,157;;;;-0,171;-0,189;-0,052;-0,118;-0,104;-0,241;-0,032;-0,042;-0,119;-0,145;0,024;-0,140;;
2023-03-22;-0,156;;;;-0,165;-0,184;-0,054;-0,121;-0,104;-0,240;-0,036;-0,042;-0,120;-0,145;0,025;-0,136;;
2023-03-23;-0,158;;;;-0,161;-0,188;-0,056;-0,116;-0,105;-0,237;-0,033;-0,042;-0,122;-0,147;0,034;-0,133;;
2023-03-24;-0,165;;;;-0,156;-0,188;-0,056;-0,113;-0,108;-0,245;-0,041;-0,041;-0,125;-0,155;0,036;-0,132;;
2023-03-27;-0,160;;;;-0,161;-0,183;;-0,116;-0,105;-0,239;-0,037;;;;0,028;-0,133;;
2023-03-28;;;;;;;-0,060;;;;;-0,042;-0,122;-0,150;;;;
2023-03-29;-0,156;;;;-0,151;-0,181;-0,053;-0,110;-0,098;-0,230;-0,031;-0,041;-0,115;-0,142;0,039;-0,129;;
2023-03-30;-0,146;;;;-0,150;-0,179;-0,051;-0,106;-0,090;-0,224;-0,021;-0,040;-0,108;-0,131;0,046;-0,122;;
2023-03-31;-0,139;;;;-0,149;-0,177;-0,050;-0,098;-0,089;-0,221;-0,016;-0,039;-0,104;-0,126;0,045;-0,122;;
2023-04-03;-0,140;;;;-0,150;-0,172;;-0,100;-0,091;-0,215;-0,020;;;;0,047;-0,123;;
2023-04-04;;;;;-0,153;;-0,054;-0,095;-0,083;-0,211;;-0,038;-0,106;-0,127;0,041;;;
2023-04-05;-0,146;;;;;-0,175;-0,050;-0,102;-0,092;-0,217;-0,021;-0,037;-0,106;-0,132;;-0,126;;
2023-04-06;-0,143;;;;-0,148;-0,173;-0,045;;;;-0,019;-0,036;-0,104;-0,129;0,042;-0,126;;
2023-04-11;-0,138;;;;-0,145;-0,169;-0,046;-0,091;-0,080;-0,212;-0,013;-0,036;-0,098;-0,123;0,046;-0,117;;
2023-04-12;-0,134;;;;-0,151;-0,173;-0,051;-0,101;-0,085;-0,217;-0,014;-0,037;-0,099;-0,120;0,035;-0,121;;
2023-04-13;-0,136;;;;-0,153;-0,177;-0,046;-0,097;-0,082;-0,215;-0,013;-0,037;-0,098;-0,119;0,033;-0,122;;
2023-04-14;-0,127;;;;-0,152;-0,171;-0,048;-0,092;-0,076;-0,216;-0,008;-0,037;-0,094;-0,112;0,030;-0,123;;
2023-04-17;-0,128;;;;-0,152;-0,170;-0,045;-0,087;-0,073;-0,217;-0,007;-0,036;-0,093;-0,112;0,037;-0,122;;
2023-04-18;-0,128;;;;-0,155;-0,169;-0,050;-0,091;-0,076;-0,219;-0,007;-0,036;-0,094;-0,112;0,035;-0,123;;
2023-04-19;-0,130;;;;-0,160;-0,171;-0,051;-0,090;-0,078;-0,222;-0,009;-0,036;-0,096;-0,114;0,031;-0,126;;
2023-04-20;-0,132;;;;-0,160;-0,171;-0,050;-0,095;-0,082;-0,229;-0,015;-0,036;-0,097;-0,115;0,032;-0,125;;
2023-04-21;-0,132;;;;-0,163;-0,171;-0,051;-0,097;-0,084;-0,230;-0,014;-0,035;-0,097;-0,116;0,021;-0,129;;
2023-04-24;-0,130;;;;-0,167;-0,173;;-0,101;-0,082;-0,227;-0,014;;;;0,013;-0,132;;
2023-04-25;;;;;;;-0,049;;;;;-0,035;-0,099;-0,117;;;;
2023-04-26;-0,136;;;;-0,170;-0,179;-0,050;-0,104;-0,084;-0,229;-0,019;-0,035;-0,101;-0,119;0,005;-0,140;;
2023-04-27;-0,127;;;;-0,166;-0,176;-0,049;-0,094;-0,081;-0,226;-0,017;-0,035;-0,099;-0,117;0,008;-0,136;;
2023-04-28;-0,126;;;;-0,162;-0,170;-0,047;-0,089;-0,074;-0,216;-0,012;-0,034;-0,096;-0,113;0,009;-0,132;;
2023-05-02;-0,129;;;;-0,163;-0,167;-0,051;-0,092;-0,078;-0,226;-0,016;-0,034;-0,099;-0,119;0,006;-0,133;;
2023-05-03;-0,129;;;;-0,167;-0,171;-0,051;-0,097;-0,081;-0,231;-0,015;-0,034;-0,101;-0,119;0,003;-0,136;;
2023-05-04;-0,131;;;;-0,164;-0,179;-0,053;-0,100;-0,087;-0,236;-0,014;-0,034;-0,103;-0,121;0,004;-0,135;;
2023-05-05;-0,129;;;;-0,167;-0,177;-0,050;-0,098;-0,082;-0,231;-0,009;-0,035;-0,101;-0,117;0,004;-0,139;;
2023-05-08;-0,130;;;;-0,167;-0,178;-0,047;-0,096;-0,082;-0,228;-0,012;-0,035;-0,100;-0,116;0,001;-0,139;;
2023-05-09;-0,135;;;;-0,168;-0,175;-0,046;-0,095;-0,083;-0,226;-0,017;-0,035;-0,102;-0,120;-0,007;-0,141;;
2023-05-10;-0,139;;;;-0,167;-0,174;-0,045;-0,095;-0,084;-0,221;-0,020;-0,035;-0,104;-0,123;-0,007;-0,141;;
2023-05-11;-0,134;;;;-0,164;-0,171;-0,044;-0,086;-0,078;-0,220;-0,013;-0,034;-0,101;-0,121;-0,005;-0,139;;
2023-05-12;-0,132;;;;-0,164;-0,169;-0,042;-0,091;-0,082;-0,222;-0,015;-0,034;-0,100;-0,119;-0,004;-0,139;;
2023-05-15;-0,130;;;;-0,159;-0,168;-0,040;-0,088;-0,079;-0,216;-0,012;-0,034;-0,097;-0,117;0,006;-0,134;;
2023-05-16;-0,132;;;;-0,155;-0,167;-0,041;;;;-0,016;-0,034;-0,099;-0,120;0,005;-0,134;;
2023-05-17;-0,132;;;;-0,154;-0,164;-0,042;;;;-0,018;-0,034;-0,097;-0,120;0,001;-0,133;;
2023-05-19;-0,123;;;;-0,151;-0,152;-0,038;-0,078;-0,076;-0,215;-0,012;-0,033;-0,091;-0,113;0,002;-0,124;;
2023-05-22;-0,126;;;;-0,148;-0,153;-0,035;-0,077;-0,079;-0,218;-0,012;-0,033;-0,091;-0,113;0,007;-0,122;;
2023-05-23;-0,126;;;;-0,148;-0,152;-0,033;-0,079;-0,080;-0,212;-0,011;-0,034;-0,092;-0,115;0,003;-0,122;;
2023-05-24;-0,135;;;;-0,148;-0,157;-0,034;-0,082;-0,090;-0,213;-0,022;-0,034;-0,097;-0,122;-0,001;-0,123;;
2023-05-25;-0,134;;;;-0,144;-0,148;-0,033;-0,071;-0,091;-0,214;-0,025;;-0,095;;-0,004;-0,119;;
2023-05-26;;;;;;-0,145;-0,034;;;;;-0,034;-0,091;-0,118;;;;
2023-05-29;-0,132;;;;-0,138;;;;;;-0,022;-0,034;;-0,121;-0,006;-0,112;;
2023-05-30;-0,130;;;;-0,138;-0,138;-0,038;-0,066;-0,088;-0,216;-0,022;-0,034;-0,094;-0,125;-0,003;-0,111;;
2023-05-31;-0,135;;;;-0,142;-0,142;-0,041;-0,075;-0,099;-0,222;-0,024;-0,034;-0,099;-0,130;-0,012;-0,114;;
2023-06-01;-0,136;;;;-0,140;-0,142;-0,041;-0,067;-0,096;-0,219;-0,021;-0,034;-0,096;-0,127;-0,010;-0,114;;
2023-06-02;-0,126;;;;-0,134;-0,139;-0,038;-0,062;-0,087;-0,212;-0,011;-0,034;-0,091;-0,119;0,003;-0,112;;
2023-06-05;-0,123;;;;-0,129;-0,130;-0,036;-0,060;-0,085;-0,209;-0,010;-0,033;-0,091;-0,122;0,003;-0,110;;
2023-06-07;-0,121;;;;-0,125;-0,133;-0,038;-0,063;-0,085;-0,212;-0,008;-0,034;-0,089;-0,119;0,008;-0,104;;
2023-06-08;-0,124;;;;-0,127;-0,136;-0,036;-0,064;-0,085;-0,207;-0,012;-0,034;-0,090;-0,120;0,008;-0,106;;
2023-06-09;-0,123;;;;-0,124;-0,132;-0,035;-0,066;-0,086;-0,204;-0,011;-0,034;-0,089;-0,120;0,009;-0,105;;
2023-06-12;-0,124;;;;-0,123;-0,132;-0,030;-0,057;-0,082;-0,204;-0,010;-0,034;-0,089;-0,120;0,011;-0,104;;
2023-06-13;-0,120;;;;-0,119;-0,130;-0,036;-0,063;-0,085;-0,202;-0,007;-0,034;-0,089;-0,119;0,013;-0,101;;
2023-06-14;-0,121;;;;-0,122;-0,132;-0,037;-0,062;-0,082;-0,202;-0,008;-0,034;-0,089;-0,119;0,010;-0,102;;
2023-06-15;-0,124;;;;-0,119;-0,130;-0,037;-0,062;-0,083;-0,203;-0,012;-0,034;-0,089;-0,119;0,027;-0,095;;
2023-06-16;-0,122;;;;-0,119;-0,127;-0,032;-0,058;-0,079;-0,200;-0,011;-0,033;-0,087;-0,116;0,025;-0,097;;
2023-06-19;-0,127;;;;-0,116;;;;-0,083;-0,202;-0,020;-0,033;;-0,123;0,023;-0,098;;
2023-06-20;-0,129;;;;-0,117;-0,124;-0,031;-0,058;-0,086;-0,201;-0,024;-0,032;-0,090;-0,126;0,016;-0,099;;
2023-06-21;-0,135;;;;-0,122;-0,128;-0,035;-0,061;-0,089;-0,204;-0,032;-0,033;-0,094;-0,128;0,008;-0,099;;
2023-06-22;-0,140;;;;;-0,132;-0,035;-0,059;-0,096;-0,210;-0,035;-0,033;-0,097;-0,134;;-0,105;;
2023-06-26;-0,139;;;;-0,130;-0,131;;-0,069;-0,101;-0,219;-0,040;;;;-0,005;-0,108;;
2023-06-27;;;;;;;-0,043;;;;;-0,033;-0,096;-0,133;;;;
2023-06-28;-0,134;;;;-0,125;-0,126;-0,040;-0,062;-0,094;-0,214;-0,033;-0,032;-0,093;-0,130;0,002;-0,105;;
2023-06-29;-0,130;;;;-0,122;-0,120;-0,036;-0,058;-0,092;-0,207;-0,030;-0,031;-0,090;-0,126;-0,000;-0,102;;
