
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,224;;;;-0,278;-0,249;-0,078;-0,172;-0,137;-0,256;-0,093;-0,074;-0,190;-0,191;-0,059;-0,255;;
2022-10-26;-0,223;;;;-0,275;-0,252;;-0,182;-0,139;-0,255;-0,088;-0,073;-0,191;-0,189;-0,058;-0,258;;
2022-10-27;-0,219;;;;-0,272;-0,253;-0,074;-0,181;-0,138;-0,250;-0,089;-0,073;-0,190;-0,188;-0,060;-0,258;;
2022-10-28;-0,218;;;;-0,278;-0,249;-0,069;-0,172;-0,132;-0,247;-0,089;-0,072;-0,186;-0,187;-0,071;-0,258;;
2022-10-31;-0,221;;;;-0,271;-0,241;-0,063;-0,175;-0,135;-0,246;-0,090;-0,072;-0,186;-0,188;-0,073;-0,255;;
2022-11-01;-0,218;;;;-0,261;-0,244;-0,061;-0,175;-0,132;-0,242;-0,087;-0,072;-0,184;-0,185;-0,051;-0,245;;
2022-11-02;-0,216;;;;-0,260;-0,246;;-0,181;-0,130;-0,238;-0,086;;;;-0,039;-0,242;;
2022-11-03;;;;;;;-0,062;;;;;-0,073;-0,188;-0,189;;;;
2022-11-04;-0,214;;;;-0,256;-0,259;-0,066;-0,188;-0,130;-0,233;-0,091;-0,072;-0,184;-0,181;-0,017;-0,229;;
2022-11-07;-0,211;;;;-0,254;-0,261;-0,062;-0,182;-0,123;-0,234;-0,087;-0,072;-0,181;-0,176;-0,023;-0,236;;
2022-11-08;-0,206;;;;-0,257;-0,257;-0,064;-0,179;-0,118;-0,230;-0,079;-0,072;-0,179;-0,171;-0,029;-0,236;;
2022-11-09;-0,205;;;;-0,254;-0,257;-0,062;-0,184;-0,123;-0,239;;-0,072;-0,180;-0,172;-0,041;-0,240;;
2022-11-10;-0,188;;;;-0,263;-0,250;-0,068;-0,171;-0,117;-0,237;-0,063;-0,071;-0,172;-0,160;-0,034;-0,230;;
2022-11-11;-0,182;;;;-0,256;-0,255;-0,078;-0,167;-0,114;-0,236;-0,056;;;-0,158;-0,021;-0,226;;
2022-11-14;-0,182;;;;-0,251;-0,250;-0,066;-0,166;-0,118;-0,239;-0,059;-0,071;-0,172;-0,158;-0,019;-0,228;;
2022-11-15;-0,185;;;;-0,242;-0,248;-0,067;-0,162;-0,122;-0,238;-0,064;-0,071;-0,171;-0,159;0,001;-0,217;;
2022-11-16;-0,189;;;;-0,240;-0,250;-0,069;-0,163;-0,123;-0,237;-0,072;-0,070;-0,174;-0,165;0,000;-0,216;;
2022-11-17;-0,195;;;;-0,239;-0,251;;-0,163;-0,126;-0,242;-0,077;;;;-0,004;-0,222;;
2022-11-18;;;;;;;-0,064;;;;-0,072;-0,069;-0,170;-0,162;;;;
2022-11-21;-0,189;;;;-0,239;-0,241;-0,060;-0,165;-0,122;-0,246;;-0,069;-0,169;-0,163;-0,001;-0,217;;
2022-11-22;-0,187;;;;-0,241;-0,241;-0,059;-0,166;-0,119;-0,239;-0,070;-0,068;-0,167;-0,160;-0,012;-0,220;;
2022-11-23;-0,185;;;;-0,247;-0,243;-0,065;-0,163;-0,114;-0,235;-0,067;-0,069;-0,168;-0,157;-0,012;-0,219;;
2022-11-24;-0,184;;;;;;;;-0,112;-0,233;-0,062;;;-0,157;-0,018;-0,221;;
2022-11-25;-0,183;;;;-0,246;-0,245;-0,062;-0,169;-0,114;-0,234;-0,062;-0,068;-0,167;-0,155;-0,026;-0,225;;
2022-11-28;-0,186;;;;-0,251;-0,247;;-0,170;-0,118;-0,241;-0,066;;;;-0,029;-0,229;;
2022-11-29;;;;;;;-0,059;;;;;-0,068;-0,168;-0,160;;;;
2022-11-30;-0,187;;;;-0,230;-0,250;-0,058;-0,158;-0,114;-0,232;-0,069;-0,067;-0,162;-0,158;0,009;-0,209;;
2022-12-01;-0,182;;;;-0,235;-0,242;-0,060;-0,157;-0,107;-0,229;-0,062;-0,067;-0,164;-0,155;0,012;-0,205;;
2022-12-02;-0,181;;;;-0,232;-0,244;-0,055;-0,159;-0,105;-0,231;-0,058;-0,067;-0,162;-0,153;0,008;-0,214;;
2022-12-05;-0,177;;;;-0,234;-0,248;-0,046;-0,155;-0,103;-0,230;-0,056;-0,067;-0,164;-0,152;0,029;-0,208;;
2022-12-06;-0,182;;;;-0,234;-0,252;-0,056;-0,162;-0,108;-0,236;-0,065;-0,067;-0,168;-0,158;0,029;-0,211;;
2022-12-07;-0,189;;;;-0,241;-0,258;-0,058;;;;-0,067;-0,067;-0,172;-0,162;0,019;-0,216;;
2022-12-08;-0,190;;;;-0,235;-0,254;-0,057;-0,165;-0,116;-0,246;-0,067;-0,067;-0,171;-0,162;0,031;-0,213;;
2022-12-09;-0,183;;;;-0,233;-0,254;-0,058;-0,164;-0,110;-0,241;-0,060;-0,067;-0,168;-0,157;0,036;-0,213;;
2022-12-12;-0,186;;;;-0,242;-0,256;;-0,163;-0,116;-0,244;-0,061;;;;0,027;-0,217;;
2022-12-13;;;;;;;-0,063;;;;;-0,067;-0,167;-0,153;;;;
2022-12-14;-0,175;;;;-0,242;-0,249;-0,065;-0,161;-0,110;-0,238;-0,050;-0,067;-0,166;-0,152;0,025;-0,217;;
2022-12-15;-0,188;;;;-0,246;-0,263;-0,065;-0,168;-0,119;-0,238;-0,067;-0,068;-0,175;-0,164;0,021;-0,223;;
2022-12-16;-0,194;;;;-0,245;-0,262;-0,067;-0,170;-0,122;-0,239;-0,074;-0,069;-0,179;-0,172;0,026;-0,221;;
2022-12-19;-0,199;;;;-0,244;-0,266;-0,069;-0,172;-0,119;-0,238;-0,078;-0,068;-0,179;-0,171;0,023;-0,220;;
2022-12-20;-0,202;;;;-0,245;-0,268;-0,070;-0,176;-0,122;-0,238;-0,081;-0,069;-0,180;-0,173;0,016;-0,221;;
2022-12-21;-0,199;;;;-0,244;-0,263;-0,067;-0,169;-0,115;-0,231;-0,075;-0,068;-0,175;-0,167;0,018;-0,219;;
2022-12-22;-0,200;;;;-0,238;-0,264;-0,066;-0,171;-0,114;-0,228;-0,080;-0,068;-0,177;-0,171;0,025;-0,218;;
2022-12-23;-0,199;;;;-0,238;-0,265;-0,064;-0,168;-0,111;-0,232;-0,076;-0,068;-0,173;-0,168;0,026;-0,217;;
2022-12-27;-0,196;;;;-0,238;-0,265;-0,069;-0,173;-0,109;-0,229;-0,075;-0,068;-0,174;-0,166;;-0,215;;
2022-12-28;-0,196;;;;-0,240;-0,265;-0,069;-0,173;-0,110;-0,232;-0,079;-0,068;-0,177;-0,169;0,034;-0,216;;
2022-12-29;-0,193;;;;-0,237;-0,264;-0,063;-0,167;-0,106;-0,229;-0,071;-0,068;-0,172;-0,164;0,033;-0,216;;
2022-12-30;-0,196;;;;-0,240;-0,268;-0,062;-0,172;-0,114;-0,227;-0,077;-0,069;-0,177;-0,171;0,032;-0,217;;
2023-01-02;-0,195;;;;;;;;-0,104;-0,225;-0,072;-0,068;;-0,163;;;;
2023-01-03;-0,190;;;;-0,231;-0,260;-0,054;-0,157;-0,098;-0,228;-0,071;-0,067;-0,169;-0,160;0,045;-0,209;;
2023-01-04;-0,186;;;;-0,227;-0,259;-0,054;-0,162;-0,100;-0,235;-0,073;-0,066;-0,165;-0,155;0,057;-0,206;;
2023-01-05;-0,183;;;;-0,218;-0,256;-0,051;-0,162;-0,100;-0,237;-0,074;-0,064;-0,161;-0,151;0,064;-0,203;;
2023-01-09;-0,174;;;;-0,216;-0,255;-0,062;-0,156;-0,091;-0,227;-0,067;-0,064;-0,156;-0,142;0,072;-0,192;;
2023-01-10;-0,174;;;;-0,215;-0,258;-0,062;-0,156;-0,098;-0,232;-0,068;-0,064;-0,157;-0,145;0,065;-0,197;;
2023-01-11;-0,167;;;;-0,211;-0,252;-0,062;-0,148;-0,099;-0,233;-0,065;-0,063;-0,152;-0,139;0,069;-0,193;;
2023-01-12;-0,162;;;;-0,208;-0,249;-0,062;-0,148;-0,096;-0,228;-0,062;-0,063;-0,149;-0,135;0,070;-0,190;;
2023-01-13;-0,164;;;;-0,207;-0,251;-0,062;-0,143;-0,092;-0,221;-0,061;-0,063;-0,150;-0,136;0,075;-0,187;;
2023-01-16;-0,162;;;;-0,206;;;;-0,088;-0,223;-0,057;-0,062;;-0,133;0,077;-0,183;;
2023-01-17;-0,164;;;;-0,209;-0,248;-0,052;-0,145;-0,092;-0,221;-0,057;-0,062;-0,150;-0,136;0,074;-0,186;;
2023-01-18;-0,158;;;;-0,211;-0,252;-0,057;-0,147;-0,088;-0,224;-0,058;-0,063;-0,153;-0,135;0,071;-0,185;;
2023-01-19;-0,168;;;;-0,210;-0,260;-0,057;-0,155;-0,097;-0,233;-0,067;-0,063;-0,157;-0,144;0,068;-0,190;;
2023-01-20;-0,169;;;;-0,206;-0,259;-0,058;-0,143;-0,091;-0,229;-0,060;-0,063;-0,154;-0,139;0,076;-0,188;;
2023-01-23;-0,164;;;;;-0,253;-0,059;-0,140;-0,087;-0,223;-0,052;-0,063;-0,151;-0,134;;;;
2023-01-24;-0,165;;;;;-0,251;-0,064;-0,140;-0,088;-0,227;-0,053;-0,063;-0,152;-0,134;;;;
2023-01-25;-0,167;;;;;-0,257;;-0,142;-0,096;-0,235;-0,057;;;;;;;
2023-01-26;;;;;;;-0,060;;;;;-0,062;-0,150;-0,136;;;;
2023-01-27;-0,165;;;;-0,201;-0,243;-0,059;-0,133;-0,092;-0,225;-0,048;-0,062;-0,147;-0,132;0,090;-0,177;;
2023-01-30;-0,165;;;;-0,202;-0,242;-0,057;-0,137;-0,091;-0,223;-0,053;-0,062;-0,148;-0,132;0,073;-0,180;;
2023-01-31;-0,168;;;;-0,203;-0,240;-0,052;-0,134;-0,096;-0,224;-0,057;-0,061;-0,145;-0,133;0,072;-0,182;;
2023-02-01;-0,163;;;;-0,199;-0,236;-0,057;-0,127;-0,087;-0,220;-0,050;-0,061;-0,143;-0,131;0,078;-0,177;;
2023-02-02;-0,152;;;;-0,200;-0,229;;-0,117;-0,082;-0,222;-0,030;;;;0,071;-0,179;;
2023-02-03;;;;;;;-0,053;;;;;-0,059;-0,136;-0,120;;;;
2023-02-06;-0,155;;;;-0,204;-0,224;-0,051;-0,119;-0,085;-0,225;-0,041;-0,059;-0,140;-0,127;0,065;-0,179;;
2023-02-07;-0,157;;;;-0,201;-0,223;-0,049;-0,117;-0,086;-0,220;-0,041;-0,059;-0,139;-0,126;0,069;-0,179;;
2023-02-08;-0,155;;;;-0,200;-0,221;-0,046;-0,120;-0,087;-0,212;-0,043;-0,059;-0,140;-0,127;0,063;-0,178;;
2023-02-09;-0,160;;;;-0,208;-0,233;-0,055;-0,127;-0,085;-0,214;-0,049;-0,061;-0,147;-0,129;0,069;-0,177;;
2023-02-10;-0,167;;;;-0,209;-0,238;-0,051;-0,134;-0,095;-0,216;-0,055;-0,061;-0,148;-0,136;0,054;-0,189;;
2023-02-13;-0,160;;;;-0,209;-0,233;-0,054;-0,128;-0,085;-0,214;-0,051;-0,061;-0,144;-0,129;0,062;-0,184;;
2023-02-14;-0,158;;;;-0,212;-0,233;-0,055;-0,127;-0,087;-0,214;-0,047;-0,061;-0,144;-0,129;0,055;-0,188;;
2023-02-15;-0,159;;;;-0,213;-0,231;-0,054;-0,125;-0,086;-0,211;-0,045;-0,061;-0,142;-0,127;0,051;-0,191;;
2023-02-16;-0,159;;;;-0,211;-0,231;-0,055;-0,127;-0,084;-0,208;-0,045;-0,061;-0,142;-0,126;0,053;-0,190;;
2023-02-17;-0,158;;;;-0,212;-0,233;;-0,130;-0,087;-0,213;-0,048;-0,060;;-0,126;0,052;-0,190;;
2023-02-20;-0,160;;;;-0,217;;;;-0,088;-0,213;-0,050;;;;0,053;-0,192;;
2023-02-21;;;;;;;-0,055;;;;;-0,062;-0,149;-0,131;;;;
2023-02-22;-0,166;;;;-0,227;-0,246;;-0,142;-0,094;-0,223;-0,060;;;;0,035;-0,205;;
2023-02-23;;;;;;;-0,052;;;;;-0,061;-0,147;-0,129;;;;
2023-02-24;-0,169;;;;-0,228;-0,247;-0,054;-0,143;-0,094;-0,219;-0,068;-0,062;-0,149;-0,130;0,027;-0,210;;
2023-02-27;-0,162;;;;-0,231;-0,242;-0,054;-0,142;-0,086;-0,213;-0,061;-0,062;-0,147;-0,125;0,029;-0,206;;
2023-02-28;-0,164;;;;-0,233;-0,245;-0,053;-0,143;-0,090;-0,212;-0,057;-0,062;-0,147;-0,126;0,025;-0,209;;
2023-03-01;-0,164;;;;-0,222;-0,246;-0,054;-0,141;-0,088;-0,209;-0,058;-0,062;-0,148;-0,128;0,043;-0,200;;
2023-03-02;-0,166;;;;-0,221;-0,246;;-0,138;-0,086;-0,207;-0,060;;;;0,042;-0,200;;
2023-03-03;;;;;;;-0,050;;;;;-0,061;-0,140;-0,121;;;;
2023-03-06;-0,157;;;;-0,218;-0,234;-0,049;-0,133;-0,080;-0,209;-0,055;-0,061;-0,140;-0,119;0,043;-0,195;;
2023-03-07;-0,158;;;;-0,215;-0,231;-0,047;-0,132;-0,083;-0,214;-0,058;-0,060;-0,140;-0,121;0,035;-0,198;;
2023-03-08;-0,162;;;;-0,215;-0,233;-0,051;-0,132;-0,084;-0,213;-0,061;-0,061;-0,140;-0,121;0,037;-0,191;;
2023-03-09;-0,162;;;;-0,217;-0,230;-0,052;-0,136;-0,083;-0,213;-0,061;-0,060;-0,142;-0,122;0,030;-0,194;;
2023-03-10;-0,175;;;;-0,226;-0,244;-0,054;-0,147;-0,088;-0,218;-0,071;-0,060;-0,152;-0,132;0,024;-0,200;;
2023-03-13;-0,182;;;;-0,226;-0,247;-0,059;-0,149;-0,096;-0,228;-0,078;-0,061;-0,159;-0,141;0,030;-0,205;;
2023-03-14;-0,174;;;;-0,236;-0,247;-0,061;-0,145;-0,092;-0,225;-0,072;-0,061;-0,155;-0,135;0,022;-0,210;;
2023-03-15;-0,188;;;;-0,236;-0,249;-0,063;-0,147;-0,110;-0,246;-0,083;-0,061;-0,165;-0,152;0,008;-0,226;;
2023-03-16;-0,187;;;;-0,239;-0,246;-0,063;-0,143;-0,105;-0,250;-0,075;-0,062;-0,163;-0,149;0,015;-0,218;;
2023-03-17;-0,195;;;;-0,234;-0,245;-0,066;-0,149;-0,112;-0,252;-0,081;-0,062;-0,169;-0,156;0,017;-0,218;;
2023-03-20;-0,187;;;;-0,242;-0,248;-0,068;-0,151;-0,107;-0,249;-0,078;-0,062;-0,167;-0,151;0,010;-0,220;;
2023-03-21;-0,183;;;;-0,242;-0,248;-0,067;-0,148;-0,104;-0,244;-0,072;-0,062;-0,162;-0,145;0,011;-0,222;;
2023-03-22;-0,182;;;;-0,236;-0,243;-0,068;-0,150;-0,104;-0,243;-0,076;-0,062;-0,163;-0,145;0,012;-0,217;;
2023-03-23;-0,185;;;;-0,232;-0,247;-0,071;-0,146;-0,105;-0,239;-0,073;-0,062;-0,165;-0,147;0,021;-0,215;;
2023-03-24;-0,191;;;;-0,227;-0,247;-0,071;-0,143;-0,108;-0,247;-0,081;-0,061;-0,167;-0,155;0,023;-0,213;;
2023-03-27;-0,186;;;;-0,232;-0,242;;-0,146;-0,105;-0,241;-0,077;;;;0,015;-0,214;;
2023-03-28;;;;;;;-0,074;;;;;-0,061;-0,164;-0,150;;;;
2023-03-29;-0,182;;;;-0,222;-0,240;-0,068;-0,140;-0,098;-0,233;-0,071;-0,060;-0,157;-0,142;0,026;-0,211;;
2023-03-30;-0,172;;;;-0,221;-0,238;-0,066;-0,136;-0,090;-0,227;-0,061;-0,060;-0,151;-0,131;0,033;-0,203;;
2023-03-31;-0,165;;;;-0,220;-0,236;-0,065;-0,127;-0,089;-0,224;-0,056;-0,059;-0,146;-0,126;0,032;-0,203;;
2023-04-03;-0,166;;;;-0,221;-0,230;;-0,130;-0,091;-0,218;-0,060;;;;0,034;-0,204;;
2023-04-04;;;;;-0,224;;-0,069;-0,125;-0,083;-0,214;;-0,058;-0,148;-0,127;0,028;;;
2023-04-05;-0,172;;;;;-0,234;-0,065;-0,132;-0,092;-0,220;-0,061;-0,057;-0,149;-0,132;;-0,207;;
2023-04-06;-0,170;;;;-0,219;-0,232;-0,060;;;;-0,059;-0,056;-0,146;-0,129;0,029;-0,207;;
2023-04-11;-0,164;;;;-0,216;-0,228;-0,060;-0,120;-0,080;-0,215;-0,053;-0,056;-0,141;-0,123;0,033;-0,198;;
2023-04-12;-0,160;;;;-0,222;-0,232;-0,065;-0,131;-0,085;-0,220;-0,054;-0,057;-0,141;-0,120;0,022;-0,203;;
2023-04-13;-0,162;;;;-0,224;-0,236;-0,060;-0,127;-0,082;-0,218;-0,053;-0,056;-0,140;-0,119;0,020;-0,204;;
2023-04-14;-0,153;;;;-0,223;-0,230;-0,063;-0,121;-0,076;-0,218;-0,048;-0,056;-0,136;-0,112;0,017;-0,205;;
2023-04-17;-0,154;;;;-0,223;-0,229;-0,060;-0,117;-0,073;-0,219;-0,047;-0,056;-0,136;-0,112;0,023;-0,203;;
2023-04-18;-0,154;;;;-0,226;-0,228;-0,065;-0,121;-0,076;-0,222;-0,047;-0,056;-0,136;-0,112;0,022;-0,205;;
2023-04-19;-0,156;;;;-0,231;-0,230;-0,065;-0,120;-0,078;-0,225;-0,049;-0,056;-0,138;-0,114;0,017;-0,207;;
2023-04-20;-0,158;;;;-0,231;-0,230;-0,065;-0,125;-0,082;-0,231;-0,055;-0,056;-0,139;-0,115;0,019;-0,207;;
2023-04-21;-0,159;;;;-0,234;-0,230;-0,066;-0,127;-0,084;-0,233;-0,054;-0,055;-0,139;-0,116;0,008;-0,210;;
2023-04-24;-0,156;;;;-0,238;-0,232;;-0,131;-0,082;-0,229;-0,054;;;;-0,000;-0,213;;
2023-04-25;;;;;;;-0,063;;;;;-0,055;-0,142;-0,117;;;;
2023-04-26;-0,162;;;;-0,241;-0,238;-0,065;-0,134;-0,084;-0,232;-0,059;-0,055;-0,143;-0,119;-0,009;-0,221;;
2023-04-27;-0,154;;;;-0,237;-0,235;-0,064;-0,123;-0,081;-0,229;-0,057;-0,055;-0,141;-0,117;-0,006;-0,217;;
2023-04-28;-0,152;;;;-0,233;-0,229;-0,062;-0,118;-0,074;-0,219;-0,052;-0,054;-0,138;-0,113;-0,004;-0,214;;
2023-05-02;-0,155;;;;-0,234;-0,225;-0,065;-0,122;-0,078;-0,229;-0,056;-0,054;-0,142;-0,119;-0,007;-0,215;;
2023-05-03;-0,156;;;;-0,238;-0,230;-0,066;-0,127;-0,081;-0,234;-0,055;-0,054;-0,144;-0,119;-0,010;-0,217;;
2023-05-04;-0,157;;;;-0,235;-0,238;-0,068;-0,130;-0,087;-0,238;-0,054;-0,054;-0,146;-0,121;-0,009;-0,216;;
2023-05-05;-0,156;;;;-0,238;-0,236;-0,065;-0,128;-0,082;-0,234;-0,049;-0,054;-0,143;-0,117;-0,009;-0,221;;
2023-05-08;-0,156;;;;-0,238;-0,237;-0,062;-0,126;-0,082;-0,231;-0,052;-0,054;-0,142;-0,116;-0,012;-0,220;;
2023-05-09;-0,161;;;;-0,239;-0,234;-0,061;-0,125;-0,083;-0,229;-0,057;-0,055;-0,145;-0,120;-0,020;-0,223;;
2023-05-10;-0,165;;;;-0,238;-0,233;-0,060;-0,125;-0,084;-0,224;-0,060;-0,054;-0,146;-0,123;-0,020;-0,222;;
2023-05-11;-0,160;;;;-0,235;-0,230;-0,059;-0,116;-0,078;-0,223;-0,053;-0,054;-0,143;-0,121;-0,018;-0,221;;
2023-05-12;-0,158;;;;-0,235;-0,228;-0,057;-0,121;-0,082;-0,224;-0,055;-0,053;-0,142;-0,119;-0,017;-0,220;;
2023-05-15;-0,157;;;;-0,229;-0,227;-0,055;-0,118;-0,079;-0,219;-0,052;-0,053;-0,140;-0,117;-0,007;-0,215;;
2023-05-16;-0,159;;;;-0,226;-0,226;-0,056;;;;-0,056;-0,053;-0,142;-0,120;-0,008;-0,215;;
2023-05-17;-0,158;;;;-0,225;-0,223;-0,056;;;;-0,058;-0,053;-0,140;-0,120;-0,012;-0,215;;
2023-05-19;-0,149;;;;-0,222;-0,210;-0,052;-0,108;-0,076;-0,217;-0,052;-0,053;-0,134;-0,113;-0,011;-0,206;;
2023-05-22;-0,152;;;;-0,219;-0,212;-0,050;-0,107;-0,079;-0,221;-0,052;-0,053;-0,133;-0,113;-0,006;-0,203;;
2023-05-23;-0,152;;;;-0,219;-0,211;-0,048;-0,109;-0,080;-0,215;-0,051;-0,053;-0,135;-0,115;-0,011;-0,203;;
2023-05-24;-0,161;;;;-0,219;-0,216;-0,049;-0,112;-0,090;-0,216;-0,062;-0,054;-0,139;-0,122;-0,014;-0,204;;
2023-05-25;-0,160;;;;-0,215;-0,207;-0,048;-0,101;-0,091;-0,216;-0,065;;-0,138;;-0,018;-0,201;;
2023-05-26;;;;;;-0,204;-0,049;;;;;-0,054;-0,134;-0,118;;;;
2023-05-29;-0,159;;;;-0,208;;;;;;-0,062;-0,053;;-0,121;-0,019;-0,194;;
2023-05-30;-0,156;;;;-0,209;-0,197;-0,053;-0,095;-0,088;-0,218;-0,062;-0,054;-0,137;-0,125;-0,017;-0,192;;
2023-05-31;-0,161;;;;-0,213;-0,201;-0,056;-0,104;-0,099;-0,224;-0,064;-0,054;-0,141;-0,130;-0,025;-0,196;;
2023-06-01;-0,162;;;;-0,211;-0,201;-0,056;-0,097;-0,096;-0,222;-0,061;-0,053;-0,138;-0,127;-0,024;-0,196;;
2023-06-02;-0,152;;;;-0,205;-0,198;-0,053;-0,092;-0,087;-0,214;-0,051;-0,053;-0,133;-0,119;-0,010;-0,193;;
2023-06-05;-0,149;;;;-0,200;-0,188;-0,051;-0,090;-0,085;-0,211;-0,050;-0,053;-0,133;-0,122;-0,010;-0,191;;
2023-06-07;-0,147;;;;-0,196;-0,192;-0,053;-0,093;-0,085;-0,215;-0,048;-0,053;-0,131;-0,119;-0,005;-0,186;;
2023-06-08;-0,150;;;;-0,197;-0,195;-0,051;-0,093;-0,085;-0,210;-0,052;-0,053;-0,132;-0,120;-0,005;-0,187;;
2023-06-09;-0,149;;;;-0,195;-0,191;-0,050;-0,096;-0,086;-0,206;-0,051;-0,053;-0,132;-0,120;-0,004;-0,187;;
2023-06-12;-0,150;;;;-0,194;-0,191;-0,044;-0,087;-0,082;-0,206;-0,050;-0,053;-0,132;-0,120;-0,002;-0,185;;
2023-06-13;-0,146;;;;-0,190;-0,189;-0,051;-0,092;-0,085;-0,205;-0,047;-0,053;-0,131;-0,119;-0,001;-0,182;;
2023-06-14;-0,147;;;;-0,193;-0,191;-0,052;-0,092;-0,082;-0,204;-0,048;-0,053;-0,132;-0,119;-0,004;-0,183;;
2023-06-15;-0,150;;;;-0,190;-0,189;-0,052;-0,092;-0,083;-0,206;-0,052;-0,053;-0,131;-0,119;0,014;-0,177;;
2023-06-16;-0,148;;;;-0,190;-0,186;-0,046;-0,088;-0,079;-0,203;-0,051;-0,052;-0,130;-0,116;0,012;-0,179;;
2023-06-19;-0,153;;;;-0,187;;;;-0,083;-0,204;-0,060;-0,052;;-0,123;0,010;-0,179;;
2023-06-20;-0,155;;;;-0,188;-0,183;-0,046;-0,087;-0,086;-0,204;-0,064;-0,052;-0,132;-0,126;0,003;-0,181;;
2023-06-21;-0,161;;;;-0,193;-0,187;-0,049;-0,091;-0,089;-0,206;-0,072;-0,052;-0,136;-0,128;-0,005;-0,181;;
2023-06-22;-0,166;;;;;-0,191;-0,049;-0,089;-0,096;-0,212;-0,075;-0,053;-0,139;-0,134;;-0,186;;
2023-06-26;-0,165;;;;-0,201;-0,190;;-0,098;-0,101;-0,222;-0,080;;;;-0,018;-0,189;;
2023-06-27;;;;;;;-0,058;;;;;-0,052;-0,138;-0,133;;;;
2023-06-28;-0,160;;;;-0,196;-0,185;-0,055;-0,091;-0,094;-0,217;-0,073;-0,051;-0,135;-0,130;-0,011;-0,186;;
