
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,213;;;;-0,203;-0,186;-0,069;-0,162;-0,137;-0,207;-0,064;-0,058;-0,164;-0,191;-0,058;-0,158;;
2022-10-26;-0,211;;;;-0,200;-0,189;;-0,172;-0,139;-0,206;-0,059;-0,058;-0,165;-0,189;-0,057;-0,161;;
2022-10-27;-0,208;;;;-0,197;-0,190;-0,066;-0,172;-0,138;-0,201;-0,059;-0,057;-0,163;-0,188;-0,058;-0,161;;
2022-10-28;-0,206;;;;-0,203;-0,186;-0,061;-0,162;-0,132;-0,198;-0,059;-0,057;-0,160;-0,187;-0,070;-0,160;;
2022-10-31;-0,210;;;;-0,196;-0,179;-0,054;-0,165;-0,135;-0,197;-0,061;-0,057;-0,160;-0,188;-0,072;-0,157;;
2022-11-01;-0,206;;;;-0,186;-0,181;-0,053;-0,165;-0,132;-0,192;-0,058;-0,057;-0,158;-0,185;-0,050;-0,147;;
2022-11-02;-0,204;;;;-0,185;-0,183;;-0,171;-0,130;-0,189;-0,057;;;;-0,038;-0,145;;
2022-11-03;;;;;;;-0,053;;;;;-0,057;-0,162;-0,189;;;;
2022-11-04;-0,203;;;;-0,181;-0,196;-0,057;-0,178;-0,130;-0,183;-0,061;-0,057;-0,158;-0,181;-0,016;-0,132;;
2022-11-07;-0,199;;;;-0,179;-0,198;-0,053;-0,172;-0,123;-0,184;-0,057;-0,057;-0,155;-0,176;-0,021;-0,139;;
2022-11-08;-0,195;;;;-0,182;-0,194;-0,055;-0,169;-0,118;-0,181;-0,049;-0,057;-0,153;-0,171;-0,028;-0,138;;
2022-11-09;-0,193;;;;-0,180;-0,195;-0,054;-0,174;-0,123;-0,189;;-0,057;-0,154;-0,172;-0,040;-0,142;;
2022-11-10;-0,176;;;;-0,188;-0,187;-0,059;-0,161;-0,117;-0,187;-0,033;-0,055;-0,146;-0,160;-0,033;-0,132;;
2022-11-11;-0,170;;;;-0,181;-0,192;-0,069;-0,157;-0,114;-0,187;-0,027;;;-0,158;-0,020;-0,128;;
2022-11-14;-0,170;;;;-0,176;-0,187;-0,057;-0,156;-0,118;-0,190;-0,029;-0,056;-0,146;-0,158;-0,018;-0,130;;
2022-11-15;-0,174;;;;-0,167;-0,185;-0,059;-0,152;-0,122;-0,189;-0,034;-0,055;-0,145;-0,159;0,002;-0,120;;
2022-11-16;-0,178;;;;-0,165;-0,187;-0,061;-0,153;-0,123;-0,188;-0,042;-0,055;-0,148;-0,165;0,001;-0,119;;
2022-11-17;-0,184;;;;-0,164;-0,188;;-0,153;-0,126;-0,192;-0,047;;;;-0,003;-0,124;;
2022-11-18;;;;;;;-0,055;;;;-0,042;-0,054;-0,144;-0,162;;;;
2022-11-21;-0,178;;;;-0,164;-0,178;-0,052;-0,156;-0,122;-0,197;;-0,053;-0,143;-0,163;-0,000;-0,120;;
2022-11-22;-0,176;;;;-0,166;-0,178;-0,050;-0,156;-0,119;-0,189;-0,040;-0,053;-0,141;-0,160;-0,010;-0,122;;
2022-11-23;-0,173;;;;-0,172;-0,180;-0,056;-0,153;-0,114;-0,186;-0,037;-0,053;-0,142;-0,157;-0,011;-0,121;;
2022-11-24;-0,173;;;;;;;;-0,112;-0,184;-0,032;;;-0,157;-0,017;-0,123;;
2022-11-25;-0,171;;;;-0,171;-0,182;-0,053;-0,159;-0,114;-0,185;-0,033;-0,053;-0,140;-0,155;-0,024;-0,128;;
2022-11-28;-0,175;;;;-0,176;-0,184;;-0,160;-0,118;-0,191;-0,036;;;;-0,028;-0,132;;
2022-11-29;;;;;;;-0,050;;;;;-0,053;-0,142;-0,160;;;;
2022-11-30;-0,175;;;;-0,155;-0,187;-0,049;-0,148;-0,114;-0,182;-0,040;-0,052;-0,136;-0,158;0,010;-0,111;;
2022-12-01;-0,170;;;;-0,160;-0,179;-0,051;-0,147;-0,107;-0,180;-0,033;-0,052;-0,138;-0,155;0,013;-0,107;;
2022-12-02;-0,169;;;;-0,157;-0,181;-0,047;-0,149;-0,105;-0,181;-0,028;-0,051;-0,136;-0,153;0,009;-0,116;;
2022-12-05;-0,166;;;;-0,159;-0,185;-0,037;-0,145;-0,103;-0,181;-0,026;-0,052;-0,138;-0,152;0,030;-0,111;;
2022-12-06;-0,171;;;;-0,160;-0,189;-0,047;-0,152;-0,108;-0,186;-0,035;-0,052;-0,142;-0,158;0,030;-0,114;;
2022-12-07;-0,177;;;;-0,166;-0,195;-0,049;;;;-0,038;-0,052;-0,146;-0,162;0,020;-0,118;;
2022-12-08;-0,178;;;;-0,160;-0,191;-0,048;-0,155;-0,116;-0,196;-0,038;-0,052;-0,145;-0,162;0,032;-0,115;;
2022-12-09;-0,172;;;;-0,158;-0,191;-0,050;-0,154;-0,110;-0,192;-0,031;-0,052;-0,142;-0,157;0,037;-0,115;;
2022-12-12;-0,174;;;;-0,167;-0,193;;-0,153;-0,116;-0,194;-0,031;;;;0,028;-0,119;;
2022-12-13;;;;;;;-0,055;;;;;-0,051;-0,141;-0,153;;;;
2022-12-14;-0,164;;;;-0,167;-0,187;-0,056;-0,152;-0,110;-0,189;-0,021;-0,051;-0,140;-0,152;0,026;-0,120;;
2022-12-15;-0,176;;;;-0,171;-0,200;-0,057;-0,158;-0,119;-0,189;-0,037;-0,053;-0,149;-0,164;0,022;-0,126;;
2022-12-16;-0,183;;;;-0,171;-0,200;-0,058;-0,160;-0,122;-0,190;-0,044;-0,053;-0,153;-0,172;0,027;-0,123;;
2022-12-19;-0,187;;;;-0,169;-0,203;-0,061;-0,162;-0,119;-0,189;-0,048;-0,053;-0,153;-0,171;0,024;-0,123;;
2022-12-20;-0,190;;;;-0,170;-0,205;-0,062;-0,166;-0,122;-0,188;-0,052;-0,053;-0,154;-0,173;0,017;-0,124;;
2022-12-21;-0,187;;;;-0,169;-0,200;-0,058;-0,159;-0,115;-0,182;-0,046;-0,053;-0,148;-0,167;0,019;-0,122;;
2022-12-22;-0,188;;;;-0,163;-0,202;-0,057;-0,162;-0,114;-0,179;-0,051;-0,053;-0,151;-0,171;0,026;-0,120;;
2022-12-23;-0,187;;;;-0,163;-0,202;-0,055;-0,158;-0,111;-0,182;-0,046;-0,052;-0,147;-0,168;0,027;-0,120;;
2022-12-27;-0,184;;;;-0,163;-0,202;-0,060;-0,163;-0,109;-0,180;-0,046;-0,053;-0,148;-0,166;;-0,118;;
2022-12-28;-0,185;;;;-0,165;-0,203;-0,060;-0,163;-0,110;-0,183;-0,049;-0,053;-0,151;-0,169;0,035;-0,118;;
2022-12-29;-0,182;;;;-0,162;-0,201;-0,054;-0,157;-0,106;-0,180;-0,041;-0,052;-0,146;-0,164;0,034;-0,118;;
2022-12-30;-0,184;;;;-0,165;-0,205;-0,053;-0,162;-0,114;-0,177;-0,048;-0,053;-0,151;-0,171;0,033;-0,119;;
2023-01-02;-0,184;;;;;;;;-0,104;-0,176;-0,043;-0,052;;-0,163;;;;
2023-01-03;-0,178;;;;-0,156;-0,197;-0,045;-0,147;-0,098;-0,179;-0,041;-0,051;-0,143;-0,160;0,046;-0,111;;
2023-01-04;-0,175;;;;-0,152;-0,196;-0,045;-0,152;-0,100;-0,186;-0,043;-0,050;-0,139;-0,155;0,058;-0,108;;
2023-01-05;-0,171;;;;-0,143;-0,194;-0,043;-0,152;-0,100;-0,188;-0,044;-0,049;-0,135;-0,151;0,065;-0,106;;
2023-01-09;-0,162;;;;-0,141;-0,192;-0,053;-0,146;-0,091;-0,177;-0,037;-0,049;-0,130;-0,142;0,073;-0,095;;
2023-01-10;-0,162;;;;-0,140;-0,195;-0,054;-0,146;-0,098;-0,182;-0,039;-0,049;-0,131;-0,145;0,067;-0,100;;
2023-01-11;-0,155;;;;-0,136;-0,189;-0,054;-0,138;-0,099;-0,184;-0,036;-0,048;-0,126;-0,139;0,070;-0,096;;
2023-01-12;-0,150;;;;-0,133;-0,186;-0,054;-0,138;-0,096;-0,179;-0,032;-0,047;-0,123;-0,135;0,071;-0,092;;
2023-01-13;-0,153;;;;-0,132;-0,188;-0,053;-0,133;-0,092;-0,172;-0,031;-0,047;-0,124;-0,136;0,076;-0,089;;
2023-01-16;-0,150;;;;-0,132;;;;-0,088;-0,174;-0,027;-0,047;;-0,133;0,078;-0,086;;
2023-01-17;-0,152;;;;-0,134;-0,185;-0,044;-0,135;-0,092;-0,171;-0,028;-0,046;-0,124;-0,136;0,075;-0,088;;
2023-01-18;-0,147;;;;-0,136;-0,189;-0,048;-0,137;-0,088;-0,175;-0,028;-0,047;-0,127;-0,135;0,072;-0,088;;
2023-01-19;-0,156;;;;-0,135;-0,197;-0,048;-0,145;-0,097;-0,183;-0,037;-0,047;-0,131;-0,144;0,070;-0,093;;
2023-01-20;-0,158;;;;-0,131;-0,196;-0,050;-0,133;-0,091;-0,180;-0,030;-0,047;-0,128;-0,139;0,077;-0,090;;
2023-01-23;-0,153;;;;;-0,190;-0,050;-0,130;-0,087;-0,173;-0,022;-0,048;-0,125;-0,134;;;;
2023-01-24;-0,153;;;;;-0,188;-0,055;-0,130;-0,088;-0,177;-0,023;-0,048;-0,126;-0,134;;;;
2023-01-25;-0,155;;;;;-0,194;;-0,132;-0,096;-0,185;-0,028;;;;;;;
2023-01-26;;;;;;;-0,051;;;;;-0,047;-0,123;-0,136;;;;
2023-01-27;-0,153;;;;-0,126;-0,180;-0,051;-0,124;-0,092;-0,176;-0,019;-0,047;-0,121;-0,132;0,091;-0,079;;
2023-01-30;-0,154;;;;-0,127;-0,179;-0,048;-0,127;-0,091;-0,173;-0,024;-0,047;-0,121;-0,132;0,074;-0,082;;
2023-01-31;-0,157;;;;-0,128;-0,177;-0,044;-0,124;-0,096;-0,175;-0,027;-0,046;-0,119;-0,133;0,073;-0,084;;
2023-02-01;-0,152;;;;-0,125;-0,174;-0,049;-0,117;-0,087;-0,170;-0,020;-0,046;-0,117;-0,131;0,079;-0,079;;
2023-02-02;-0,141;;;;-0,125;-0,166;;-0,107;-0,082;-0,172;-0,001;;;;0,073;-0,082;;
2023-02-03;;;;;;;-0,045;;;;;-0,043;-0,110;-0,120;;;;
2023-02-06;-0,144;;;;-0,129;-0,161;-0,043;-0,109;-0,085;-0,176;-0,012;-0,043;-0,113;-0,127;0,066;-0,082;;
2023-02-07;-0,145;;;;-0,126;-0,160;-0,041;-0,107;-0,086;-0,171;-0,011;-0,044;-0,112;-0,126;0,070;-0,081;;
2023-02-08;-0,144;;;;-0,125;-0,158;-0,038;-0,110;-0,087;-0,162;-0,013;-0,044;-0,114;-0,127;0,064;-0,080;;
2023-02-09;-0,149;;;;-0,133;-0,170;-0,046;-0,117;-0,085;-0,165;-0,019;-0,046;-0,121;-0,129;0,071;-0,080;;
2023-02-10;-0,155;;;;-0,134;-0,175;-0,043;-0,124;-0,095;-0,166;-0,025;-0,046;-0,122;-0,136;0,055;-0,092;;
2023-02-13;-0,149;;;;-0,134;-0,170;-0,045;-0,118;-0,085;-0,164;-0,021;-0,046;-0,118;-0,129;0,063;-0,087;;
2023-02-14;-0,146;;;;-0,137;-0,170;-0,047;-0,117;-0,087;-0,164;-0,018;-0,046;-0,118;-0,129;0,056;-0,090;;
2023-02-15;-0,147;;;;-0,138;-0,168;-0,045;-0,115;-0,086;-0,162;-0,016;-0,045;-0,116;-0,127;0,052;-0,093;;
2023-02-16;-0,148;;;;-0,136;-0,168;-0,047;-0,118;-0,084;-0,159;-0,016;-0,045;-0,116;-0,126;0,054;-0,092;;
2023-02-17;-0,146;;;;-0,137;-0,170;;-0,120;-0,087;-0,163;-0,019;-0,045;;-0,126;0,053;-0,092;;
2023-02-20;-0,149;;;;-0,142;;;;-0,088;-0,164;-0,021;;;;0,054;-0,094;;
2023-02-21;;;;;;;-0,047;;;;;-0,047;-0,123;-0,131;;;;
2023-02-22;-0,155;;;;-0,152;-0,183;;-0,132;-0,094;-0,174;-0,031;;;;0,036;-0,107;;
2023-02-23;;;;;;;-0,044;;;;;-0,046;-0,121;-0,129;;;;
2023-02-24;-0,157;;;;-0,153;-0,184;-0,045;-0,133;-0,094;-0,169;-0,038;-0,046;-0,123;-0,130;0,028;-0,112;;
2023-02-27;-0,151;;;;-0,156;-0,179;-0,045;-0,132;-0,086;-0,164;-0,031;-0,046;-0,121;-0,125;0,030;-0,109;;
2023-02-28;-0,152;;;;-0,158;-0,182;-0,044;-0,133;-0,090;-0,163;-0,028;-0,047;-0,121;-0,126;0,026;-0,112;;
2023-03-01;-0,152;;;;-0,147;-0,183;-0,045;-0,132;-0,088;-0,160;-0,029;-0,047;-0,122;-0,128;0,044;-0,102;;
2023-03-02;-0,155;;;;-0,146;-0,184;;-0,128;-0,086;-0,158;-0,030;;;;0,043;-0,102;;
2023-03-03;;;;;;;-0,041;;;;;-0,045;-0,114;-0,121;;;;
2023-03-06;-0,146;;;;-0,143;-0,171;-0,041;-0,123;-0,080;-0,159;-0,025;-0,046;-0,114;-0,119;0,044;-0,097;;
2023-03-07;-0,147;;;;-0,140;-0,169;-0,038;-0,122;-0,083;-0,165;-0,029;-0,045;-0,114;-0,121;0,036;-0,100;;
2023-03-08;-0,151;;;;-0,140;-0,170;-0,043;-0,122;-0,084;-0,164;-0,031;-0,045;-0,114;-0,121;0,038;-0,093;;
2023-03-09;-0,150;;;;-0,142;-0,167;-0,044;-0,126;-0,083;-0,163;-0,032;-0,045;-0,116;-0,122;0,031;-0,097;;
2023-03-10;-0,164;;;;-0,151;-0,181;-0,045;-0,137;-0,088;-0,168;-0,041;-0,045;-0,126;-0,132;0,025;-0,103;;
2023-03-13;-0,170;;;;-0,151;-0,184;-0,051;-0,139;-0,096;-0,179;-0,049;-0,045;-0,133;-0,141;0,031;-0,107;;
2023-03-14;-0,163;;;;-0,161;-0,185;-0,053;-0,135;-0,092;-0,176;-0,043;-0,046;-0,129;-0,135;0,023;-0,113;;
2023-03-15;-0,176;;;;-0,161;-0,186;-0,055;-0,137;-0,110;-0,196;-0,054;-0,046;-0,139;-0,152;0,009;-0,128;;
2023-03-16;-0,176;;;;-0,164;-0,183;-0,054;-0,133;-0,105;-0,201;-0,045;-0,047;-0,137;-0,149;0,016;-0,121;;
2023-03-17;-0,183;;;;-0,159;-0,182;-0,057;-0,139;-0,112;-0,203;-0,051;-0,047;-0,143;-0,156;0,019;-0,121;;
2023-03-20;-0,176;;;;-0,167;-0,185;-0,060;-0,141;-0,107;-0,199;-0,048;-0,047;-0,141;-0,151;0,011;-0,122;;
2023-03-21;-0,172;;;;-0,167;-0,185;-0,058;-0,138;-0,104;-0,194;-0,042;-0,046;-0,136;-0,145;0,012;-0,124;;
2023-03-22;-0,170;;;;-0,161;-0,180;-0,060;-0,141;-0,104;-0,193;-0,047;-0,046;-0,137;-0,145;0,013;-0,120;;
2023-03-23;-0,173;;;;-0,157;-0,184;-0,062;-0,136;-0,105;-0,190;-0,044;-0,046;-0,139;-0,147;0,022;-0,117;;
2023-03-24;-0,180;;;;-0,152;-0,184;-0,062;-0,133;-0,108;-0,198;-0,052;-0,046;-0,141;-0,155;0,024;-0,116;;
2023-03-27;-0,175;;;;-0,157;-0,179;;-0,136;-0,105;-0,192;-0,047;;;;0,016;-0,117;;
2023-03-28;;;;;;;-0,066;;;;;-0,046;-0,138;-0,150;;;;
2023-03-29;-0,170;;;;-0,147;-0,177;-0,059;-0,130;-0,098;-0,183;-0,042;-0,045;-0,131;-0,142;0,027;-0,113;;
2023-03-30;-0,160;;;;-0,146;-0,175;-0,058;-0,126;-0,090;-0,177;-0,032;-0,044;-0,125;-0,131;0,034;-0,106;;
2023-03-31;-0,153;;;;-0,145;-0,173;-0,056;-0,117;-0,089;-0,174;-0,026;-0,043;-0,120;-0,126;0,033;-0,106;;
2023-04-03;-0,155;;;;-0,146;-0,168;;-0,120;-0,091;-0,168;-0,030;;;;0,035;-0,107;;
2023-04-04;;;;;-0,149;;-0,060;-0,115;-0,083;-0,165;;-0,043;-0,122;-0,127;0,029;;;
2023-04-05;-0,160;;;;;-0,171;-0,056;-0,122;-0,092;-0,171;-0,032;-0,041;-0,123;-0,132;;-0,109;;
2023-04-06;-0,158;;;;-0,144;-0,169;-0,051;;;;-0,030;-0,041;-0,120;-0,129;0,030;-0,109;;
2023-04-11;-0,152;;;;-0,141;-0,165;-0,052;-0,110;-0,080;-0,165;-0,024;-0,041;-0,115;-0,123;0,034;-0,101;;
2023-04-12;-0,148;;;;-0,147;-0,169;-0,057;-0,121;-0,085;-0,171;-0,024;-0,041;-0,115;-0,120;0,023;-0,105;;
2023-04-13;-0,150;;;;-0,149;-0,173;-0,052;-0,117;-0,082;-0,168;-0,024;-0,041;-0,114;-0,119;0,021;-0,106;;
2023-04-14;-0,142;;;;-0,148;-0,167;-0,054;-0,112;-0,076;-0,169;-0,018;-0,041;-0,110;-0,112;0,018;-0,107;;
2023-04-17;-0,143;;;;-0,148;-0,167;-0,051;-0,107;-0,073;-0,170;-0,017;-0,041;-0,110;-0,112;0,024;-0,106;;
2023-04-18;-0,142;;;;-0,151;-0,165;-0,056;-0,111;-0,076;-0,172;-0,017;-0,041;-0,110;-0,112;0,023;-0,107;;
2023-04-19;-0,144;;;;-0,156;-0,167;-0,057;-0,110;-0,078;-0,176;-0,020;-0,041;-0,112;-0,114;0,018;-0,109;;
2023-04-20;-0,147;;;;-0,156;-0,167;-0,056;-0,115;-0,082;-0,182;-0,025;-0,040;-0,113;-0,115;0,020;-0,109;;
2023-04-21;-0,147;;;;-0,159;-0,167;-0,057;-0,117;-0,084;-0,184;-0,024;-0,040;-0,113;-0,116;0,009;-0,113;;
2023-04-24;-0,144;;;;-0,163;-0,169;;-0,121;-0,082;-0,180;-0,024;;;;0,001;-0,116;;
2023-04-25;;;;;;;-0,055;;;;;-0,039;-0,116;-0,117;;;;
2023-04-26;-0,151;;;;-0,166;-0,175;-0,057;-0,124;-0,084;-0,183;-0,030;-0,039;-0,117;-0,119;-0,008;-0,124;;
2023-04-27;-0,142;;;;-0,162;-0,172;-0,055;-0,113;-0,081;-0,179;-0,027;-0,039;-0,115;-0,117;-0,004;-0,120;;
2023-04-28;-0,140;;;;-0,158;-0,166;-0,053;-0,108;-0,074;-0,170;-0,023;-0,038;-0,112;-0,113;-0,003;-0,116;;
2023-05-02;-0,143;;;;-0,159;-0,163;-0,057;-0,112;-0,078;-0,179;-0,027;-0,038;-0,116;-0,119;-0,006;-0,117;;
2023-05-03;-0,144;;;;-0,163;-0,167;-0,057;-0,117;-0,081;-0,184;-0,025;-0,038;-0,118;-0,119;-0,009;-0,120;;
2023-05-04;-0,146;;;;-0,160;-0,175;-0,059;-0,120;-0,087;-0,189;-0,025;-0,038;-0,119;-0,121;-0,008;-0,119;;
2023-05-05;-0,144;;;;-0,163;-0,173;-0,056;-0,118;-0,082;-0,184;-0,019;-0,039;-0,117;-0,117;-0,008;-0,123;;
2023-05-08;-0,145;;;;-0,163;-0,174;-0,053;-0,116;-0,082;-0,181;-0,022;-0,039;-0,116;-0,116;-0,011;-0,123;;
2023-05-09;-0,150;;;;-0,164;-0,171;-0,052;-0,115;-0,083;-0,179;-0,028;-0,039;-0,119;-0,120;-0,019;-0,125;;
2023-05-10;-0,154;;;;-0,163;-0,170;-0,051;-0,115;-0,084;-0,174;-0,030;-0,039;-0,120;-0,123;-0,019;-0,125;;
2023-05-11;-0,149;;;;-0,160;-0,167;-0,050;-0,106;-0,078;-0,173;-0,023;-0,038;-0,117;-0,121;-0,017;-0,123;;
2023-05-12;-0,147;;;;-0,160;-0,165;-0,048;-0,111;-0,082;-0,175;-0,025;-0,038;-0,116;-0,119;-0,016;-0,123;;
2023-05-15;-0,145;;;;-0,155;-0,164;-0,046;-0,108;-0,079;-0,169;-0,022;-0,038;-0,114;-0,117;-0,006;-0,118;;
2023-05-16;-0,147;;;;-0,151;-0,163;-0,047;;;;-0,026;-0,038;-0,116;-0,120;-0,007;-0,117;;
2023-05-17;-0,147;;;;-0,150;-0,160;-0,048;;;;-0,029;-0,038;-0,114;-0,120;-0,011;-0,117;;
2023-05-19;-0,138;;;;-0,147;-0,148;-0,044;-0,098;-0,076;-0,168;-0,022;-0,038;-0,108;-0,113;-0,010;-0,108;;
2023-05-22;-0,140;;;;-0,144;-0,149;-0,041;-0,097;-0,079;-0,171;-0,022;-0,038;-0,107;-0,113;-0,005;-0,106;;
2023-05-23;-0,141;;;;-0,144;-0,148;-0,040;-0,099;-0,080;-0,165;-0,021;-0,038;-0,109;-0,115;-0,010;-0,106;;
2023-05-24;-0,149;;;;-0,144;-0,153;-0,040;-0,102;-0,090;-0,166;-0,032;-0,038;-0,113;-0,122;-0,013;-0,107;;
2023-05-25;-0,149;;;;-0,140;-0,144;-0,039;-0,091;-0,091;-0,167;-0,035;;-0,112;;-0,016;-0,103;;
2023-05-26;;;;;;-0,141;-0,040;;;;;-0,039;-0,108;-0,118;;;;
2023-05-29;-0,147;;;;-0,134;;;;;;-0,032;-0,038;;-0,121;-0,018;-0,096;;
2023-05-30;-0,145;;;;-0,134;-0,134;-0,044;-0,085;-0,088;-0,169;-0,033;-0,038;-0,111;-0,125;-0,015;-0,095;;
2023-05-31;-0,149;;;;-0,138;-0,138;-0,047;-0,095;-0,099;-0,175;-0,034;-0,039;-0,115;-0,130;-0,024;-0,098;;
2023-06-01;-0,151;;;;-0,136;-0,138;-0,047;-0,087;-0,096;-0,173;-0,031;-0,038;-0,112;-0,127;-0,022;-0,098;;
2023-06-02;-0,140;;;;-0,130;-0,135;-0,044;-0,082;-0,087;-0,165;-0,022;-0,038;-0,107;-0,119;-0,009;-0,095;;
2023-06-05;-0,138;;;;-0,125;-0,126;-0,042;-0,080;-0,085;-0,162;-0,020;-0,037;-0,107;-0,122;-0,009;-0,094;;
2023-06-07;-0,136;;;;-0,121;-0,129;-0,044;-0,083;-0,085;-0,165;-0,019;-0,038;-0,105;-0,119;-0,004;-0,088;;
2023-06-08;-0,138;;;;-0,123;-0,132;-0,042;-0,084;-0,085;-0,160;-0,023;-0,038;-0,106;-0,120;-0,004;-0,089;;
2023-06-09;-0,138;;;;-0,120;-0,128;-0,041;-0,086;-0,086;-0,157;-0,021;-0,038;-0,105;-0,120;-0,003;-0,089;;
2023-06-12;-0,138;;;;-0,119;-0,128;-0,036;-0,077;-0,082;-0,157;-0,021;-0,038;-0,105;-0,120;-0,001;-0,087;;
2023-06-13;-0,135;;;;-0,115;-0,126;-0,042;-0,082;-0,085;-0,155;-0,017;-0,038;-0,105;-0,119;0,000;-0,084;;
2023-06-14;-0,136;;;;-0,118;-0,128;-0,043;-0,082;-0,082;-0,155;-0,018;-0,038;-0,106;-0,119;-0,003;-0,086;;
2023-06-15;-0,139;;;;-0,115;-0,126;-0,043;-0,082;-0,083;-0,156;-0,022;-0,038;-0,105;-0,119;0,015;-0,079;;
2023-06-16;-0,137;;;;-0,115;-0,123;-0,038;-0,078;-0,079;-0,153;-0,022;-0,037;-0,104;-0,116;0,013;-0,081;;
2023-06-19;-0,142;;;;-0,112;;;;-0,083;-0,155;-0,031;-0,037;;-0,123;0,011;-0,082;;
2023-06-20;-0,144;;;;-0,113;-0,120;-0,037;-0,078;-0,086;-0,155;-0,035;-0,036;-0,106;-0,126;0,004;-0,083;;
2023-06-21;-0,150;;;;-0,118;-0,124;-0,041;-0,081;-0,089;-0,157;-0,043;-0,037;-0,110;-0,128;-0,004;-0,083;;
2023-06-22;-0,154;;;;;-0,128;-0,041;-0,079;-0,096;-0,163;-0,045;-0,037;-0,113;-0,134;;-0,089;;
2023-06-26;-0,154;;;;-0,126;-0,127;;-0,088;-0,101;-0,173;-0,050;;;;-0,017;-0,092;;
2023-06-27;;;;;;;-0,049;;;;;-0,037;-0,112;-0,133;;;;
2023-06-28;-0,149;;;;-0,121;-0,122;-0,046;-0,082;-0,094;-0,167;-0,044;-0,036;-0,109;-0,130;-0,010;-0,089;;
