
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,238;;;;-0,261;-0,266;-0,126;-0,190;-0,137;-0,283;-0,094;-0,080;-0,206;-0,191;-0,071;-0,254;;
2022-10-26;-0,236;;;;-0,259;-0,268;;-0,199;-0,139;-0,282;-0,089;-0,080;-0,207;-0,189;-0,070;-0,257;;
2022-10-27;-0,233;;;;-0,256;-0,270;-0,123;-0,199;-0,138;-0,277;-0,090;-0,079;-0,206;-0,188;-0,071;-0,257;;
2022-10-28;-0,231;;;;-0,261;-0,265;-0,118;-0,189;-0,132;-0,274;-0,089;-0,079;-0,202;-0,187;-0,083;-0,257;;
2022-10-31;-0,235;;;;-0,254;-0,258;-0,111;-0,192;-0,135;-0,273;-0,091;-0,078;-0,202;-0,188;-0,085;-0,254;;
2022-11-01;-0,231;;;;-0,244;-0,261;-0,110;-0,192;-0,132;-0,268;-0,088;-0,078;-0,200;-0,185;-0,063;-0,244;;
2022-11-02;-0,229;;;;-0,243;-0,262;;-0,198;-0,130;-0,265;-0,087;;;;-0,051;-0,241;;
2022-11-03;;;;;;;-0,110;;;;;-0,079;-0,204;-0,189;;;;
2022-11-04;-0,228;;;;-0,239;-0,275;-0,114;-0,205;-0,130;-0,259;-0,091;-0,079;-0,200;-0,181;-0,028;-0,228;;
2022-11-07;-0,224;;;;-0,237;-0,277;-0,110;-0,199;-0,123;-0,260;-0,088;-0,079;-0,198;-0,176;-0,034;-0,235;;
2022-11-08;-0,220;;;;-0,240;-0,273;-0,112;-0,197;-0,118;-0,257;-0,079;-0,079;-0,195;-0,171;-0,041;-0,235;;
2022-11-09;-0,218;;;;-0,238;-0,274;-0,111;-0,202;-0,123;-0,265;;-0,078;-0,196;-0,172;-0,052;-0,239;;
2022-11-10;-0,201;;;;-0,246;-0,267;-0,116;-0,188;-0,117;-0,263;-0,063;-0,077;-0,188;-0,160;-0,046;-0,229;;
2022-11-11;-0,195;;;;-0,240;-0,271;-0,127;-0,184;-0,114;-0,263;-0,057;;;-0,158;-0,032;-0,225;;
2022-11-14;-0,195;;;;-0,234;-0,266;-0,115;-0,183;-0,118;-0,266;-0,059;-0,078;-0,188;-0,158;-0,030;-0,227;;
2022-11-15;-0,199;;;;-0,225;-0,264;-0,116;-0,179;-0,122;-0,265;-0,065;-0,077;-0,187;-0,159;-0,011;-0,216;;
2022-11-16;-0,203;;;;-0,223;-0,267;-0,118;-0,180;-0,123;-0,264;-0,072;-0,077;-0,191;-0,165;-0,011;-0,215;;
2022-11-17;-0,209;;;;-0,223;-0,268;;-0,181;-0,126;-0,268;-0,077;;;;-0,015;-0,221;;
2022-11-18;;;;;;;-0,112;;;;-0,072;-0,076;-0,186;-0,162;;;;
2022-11-21;-0,203;;;;-0,223;-0,258;-0,109;-0,183;-0,122;-0,273;;-0,075;-0,185;-0,163;-0,013;-0,216;;
2022-11-22;-0,201;;;;-0,224;-0,258;-0,107;-0,183;-0,119;-0,265;-0,070;-0,075;-0,183;-0,160;-0,023;-0,219;;
2022-11-23;-0,198;;;;-0,230;-0,260;-0,114;-0,180;-0,114;-0,262;-0,067;-0,075;-0,184;-0,157;-0,024;-0,218;;
2022-11-24;-0,198;;;;;;;;-0,112;-0,260;-0,062;;;-0,157;-0,030;-0,220;;
2022-11-25;-0,196;;;;-0,230;-0,261;-0,111;-0,186;-0,114;-0,261;-0,063;-0,075;-0,183;-0,155;-0,037;-0,224;;
2022-11-28;-0,200;;;;-0,234;-0,264;;-0,188;-0,118;-0,267;-0,066;;;;-0,041;-0,228;;
2022-11-29;;;;;;;-0,107;;;;;-0,075;-0,184;-0,160;;;;
2022-11-30;-0,200;;;;-0,214;-0,267;-0,106;-0,176;-0,114;-0,258;-0,070;-0,074;-0,178;-0,158;-0,002;-0,208;;
2022-12-01;-0,195;;;;-0,218;-0,258;-0,108;-0,174;-0,107;-0,256;-0,063;-0,074;-0,180;-0,155;0,000;-0,204;;
2022-12-02;-0,194;;;;-0,215;-0,261;-0,104;-0,177;-0,105;-0,257;-0,059;-0,073;-0,178;-0,153;-0,003;-0,213;;
2022-12-05;-0,191;;;;-0,217;-0,265;-0,095;-0,172;-0,103;-0,257;-0,056;-0,074;-0,180;-0,152;0,017;-0,207;;
2022-12-06;-0,196;;;;-0,218;-0,268;-0,105;-0,180;-0,108;-0,262;-0,065;-0,074;-0,185;-0,158;0,017;-0,210;;
2022-12-07;-0,202;;;;-0,225;-0,275;-0,107;;;;-0,068;-0,074;-0,188;-0,162;0,007;-0,215;;
2022-12-08;-0,203;;;;-0,219;-0,271;-0,105;-0,182;-0,116;-0,272;-0,068;-0,074;-0,187;-0,162;0,019;-0,212;;
2022-12-09;-0,197;;;;-0,216;-0,270;-0,107;-0,181;-0,110;-0,268;-0,061;-0,074;-0,184;-0,157;0,025;-0,212;;
2022-12-12;-0,199;;;;-0,225;-0,272;;-0,180;-0,116;-0,270;-0,061;;;;0,015;-0,216;;
2022-12-13;;;;;;;-0,112;;;;;-0,073;-0,183;-0,153;;;;
2022-12-14;-0,189;;;;-0,225;-0,266;-0,114;-0,179;-0,110;-0,265;-0,051;-0,073;-0,183;-0,152;0,013;-0,216;;
2022-12-15;-0,201;;;;-0,230;-0,279;-0,114;-0,185;-0,119;-0,265;-0,067;-0,074;-0,191;-0,164;0,010;-0,222;;
2022-12-16;-0,208;;;;-0,229;-0,279;-0,116;-0,187;-0,122;-0,266;-0,075;-0,075;-0,195;-0,172;0,015;-0,220;;
2022-12-19;-0,212;;;;-0,227;-0,282;-0,118;-0,190;-0,119;-0,265;-0,079;-0,075;-0,196;-0,171;0,012;-0,219;;
2022-12-20;-0,215;;;;-0,228;-0,284;-0,119;-0,193;-0,122;-0,264;-0,082;-0,075;-0,196;-0,173;0,005;-0,220;;
2022-12-21;-0,212;;;;-0,227;-0,280;-0,115;-0,187;-0,115;-0,258;-0,076;-0,074;-0,191;-0,167;0,007;-0,218;;
2022-12-22;-0,213;;;;-0,222;-0,281;-0,115;-0,189;-0,114;-0,255;-0,081;-0,074;-0,193;-0,171;0,013;-0,217;;
2022-12-23;-0,212;;;;-0,221;-0,282;-0,113;-0,186;-0,111;-0,258;-0,076;-0,074;-0,190;-0,168;0,014;-0,216;;
2022-12-27;-0,209;;;;-0,221;-0,281;-0,117;-0,190;-0,109;-0,256;-0,076;-0,075;-0,190;-0,166;;-0,214;;
2022-12-28;-0,210;;;;-0,223;-0,282;-0,117;-0,191;-0,110;-0,259;-0,080;-0,075;-0,193;-0,169;0,022;-0,215;;
2022-12-29;-0,207;;;;-0,220;-0,280;-0,111;-0,184;-0,106;-0,256;-0,071;-0,074;-0,188;-0,164;0,021;-0,215;;
2022-12-30;-0,209;;;;-0,223;-0,284;-0,110;-0,190;-0,114;-0,253;-0,078;-0,075;-0,193;-0,171;0,021;-0,216;;
2023-01-02;-0,209;;;;;;;;-0,104;-0,252;-0,073;-0,074;;-0,163;;;;
2023-01-03;-0,203;;;;-0,215;-0,277;-0,103;-0,175;-0,098;-0,255;-0,072;-0,073;-0,185;-0,160;0,034;-0,208;;
2023-01-04;-0,200;;;;-0,211;-0,276;-0,103;-0,179;-0,100;-0,262;-0,073;-0,072;-0,181;-0,155;0,045;-0,205;;
2023-01-05;-0,196;;;;-0,201;-0,273;-0,100;-0,180;-0,100;-0,264;-0,075;-0,071;-0,177;-0,151;0,053;-0,202;;
2023-01-09;-0,187;;;;-0,200;-0,272;-0,110;-0,173;-0,091;-0,253;-0,067;-0,071;-0,173;-0,142;0,060;-0,191;;
2023-01-10;-0,187;;;;-0,199;-0,274;-0,111;-0,173;-0,098;-0,258;-0,069;-0,071;-0,173;-0,145;0,054;-0,196;;
2023-01-11;-0,180;;;;-0,194;-0,268;-0,111;-0,165;-0,099;-0,260;-0,066;-0,070;-0,168;-0,139;0,057;-0,192;;
2023-01-12;-0,175;;;;-0,192;-0,265;-0,111;-0,166;-0,096;-0,255;-0,062;-0,069;-0,165;-0,135;0,058;-0,189;;
2023-01-13;-0,178;;;;-0,190;-0,267;-0,110;-0,160;-0,092;-0,248;-0,061;-0,069;-0,166;-0,136;0,063;-0,186;;
2023-01-16;-0,175;;;;-0,190;;;;-0,088;-0,250;-0,057;-0,068;;-0,133;0,065;-0,182;;
2023-01-17;-0,177;;;;-0,192;-0,264;-0,101;-0,162;-0,092;-0,247;-0,058;-0,068;-0,166;-0,136;0,062;-0,185;;
2023-01-18;-0,172;;;;-0,195;-0,268;-0,105;-0,164;-0,088;-0,251;-0,058;-0,069;-0,169;-0,135;0,059;-0,184;;
2023-01-19;-0,181;;;;-0,193;-0,277;-0,106;-0,172;-0,097;-0,259;-0,067;-0,069;-0,173;-0,144;0,057;-0,189;;
2023-01-20;-0,183;;;;-0,189;-0,275;-0,107;-0,160;-0,091;-0,256;-0,060;-0,069;-0,170;-0,139;0,064;-0,187;;
2023-01-23;-0,178;;;;;-0,269;-0,107;-0,157;-0,087;-0,249;-0,053;-0,070;-0,167;-0,134;;;;
2023-01-24;-0,178;;;;;-0,268;-0,112;-0,157;-0,088;-0,253;-0,053;-0,069;-0,168;-0,134;;;;
2023-01-25;-0,180;;;;;-0,274;;-0,159;-0,096;-0,261;-0,058;;;;;;;
2023-01-26;;;;;;;-0,108;;;;;-0,069;-0,166;-0,136;;;;
2023-01-27;-0,178;;;;-0,185;-0,260;-0,108;-0,151;-0,092;-0,252;-0,049;-0,069;-0,164;-0,132;0,078;-0,176;;
2023-01-30;-0,179;;;;-0,185;-0,259;-0,106;-0,155;-0,091;-0,249;-0,054;-0,068;-0,164;-0,132;0,061;-0,179;;
2023-01-31;-0,182;;;;-0,186;-0,257;-0,101;-0,151;-0,096;-0,251;-0,057;-0,067;-0,162;-0,133;0,060;-0,181;;
2023-02-01;-0,177;;;;-0,183;-0,253;-0,106;-0,145;-0,087;-0,246;-0,050;-0,067;-0,160;-0,131;0,067;-0,176;;
2023-02-02;-0,166;;;;-0,183;-0,245;;-0,134;-0,082;-0,248;-0,031;;;;0,060;-0,178;;
2023-02-03;;;;;;;-0,102;;;;;-0,065;-0,152;-0,120;;;;
2023-02-06;-0,169;;;;-0,187;-0,240;-0,100;-0,136;-0,085;-0,252;-0,042;-0,065;-0,156;-0,127;0,053;-0,178;;
2023-02-07;-0,170;;;;-0,184;-0,240;-0,098;-0,134;-0,086;-0,247;-0,041;-0,066;-0,155;-0,126;0,057;-0,178;;
2023-02-08;-0,169;;;;-0,184;-0,237;-0,095;-0,138;-0,087;-0,238;-0,043;-0,066;-0,156;-0,127;0,052;-0,177;;
2023-02-09;-0,174;;;;-0,191;-0,250;-0,104;-0,144;-0,085;-0,241;-0,049;-0,068;-0,163;-0,129;0,058;-0,176;;
2023-02-10;-0,180;;;;-0,193;-0,254;-0,100;-0,151;-0,095;-0,242;-0,056;-0,068;-0,164;-0,136;0,042;-0,188;;
2023-02-13;-0,174;;;;-0,193;-0,250;-0,102;-0,145;-0,085;-0,240;-0,052;-0,067;-0,161;-0,129;0,050;-0,183;;
2023-02-14;-0,171;;;;-0,195;-0,250;-0,104;-0,144;-0,087;-0,240;-0,048;-0,068;-0,160;-0,129;0,044;-0,187;;
2023-02-15;-0,172;;;;-0,197;-0,247;-0,102;-0,142;-0,086;-0,238;-0,046;-0,067;-0,158;-0,127;0,039;-0,190;;
2023-02-16;-0,173;;;;-0,194;-0,248;-0,104;-0,145;-0,084;-0,235;-0,046;-0,067;-0,158;-0,126;0,041;-0,189;;
2023-02-17;-0,171;;;;-0,195;-0,250;;-0,147;-0,087;-0,239;-0,049;-0,067;;-0,126;0,040;-0,189;;
2023-02-20;-0,174;;;;-0,201;;;;-0,088;-0,240;-0,051;;;;0,041;-0,191;;
2023-02-21;;;;;;;-0,104;;;;;-0,068;-0,166;-0,131;;;;
2023-02-22;-0,180;;;;-0,210;-0,263;;-0,160;-0,094;-0,250;-0,061;;;;0,024;-0,203;;
2023-02-23;;;;;;;-0,101;;;;;-0,068;-0,163;-0,129;;;;
2023-02-24;-0,182;;;;-0,211;-0,264;-0,102;-0,160;-0,094;-0,245;-0,069;-0,068;-0,165;-0,130;0,016;-0,209;;
2023-02-27;-0,176;;;;-0,214;-0,259;-0,103;-0,160;-0,086;-0,240;-0,061;-0,068;-0,163;-0,125;0,018;-0,205;;
2023-02-28;-0,177;;;;-0,217;-0,262;-0,102;-0,161;-0,090;-0,239;-0,058;-0,068;-0,163;-0,126;0,014;-0,208;;
2023-03-01;-0,177;;;;-0,205;-0,263;-0,103;-0,159;-0,088;-0,236;-0,059;-0,069;-0,164;-0,128;0,032;-0,199;;
2023-03-02;-0,180;;;;-0,205;-0,263;;-0,156;-0,086;-0,234;-0,061;;;;0,030;-0,199;;
2023-03-03;;;;;;;-0,098;;;;;-0,067;-0,157;-0,121;;;;
2023-03-06;-0,171;;;;-0,202;-0,251;-0,098;-0,150;-0,080;-0,235;-0,056;-0,067;-0,156;-0,119;0,031;-0,194;;
2023-03-07;-0,172;;;;-0,199;-0,248;-0,095;-0,149;-0,083;-0,241;-0,059;-0,067;-0,156;-0,121;0,023;-0,197;;
2023-03-08;-0,176;;;;-0,198;-0,249;-0,100;-0,149;-0,084;-0,240;-0,061;-0,067;-0,156;-0,121;0,025;-0,190;;
2023-03-09;-0,175;;;;-0,200;-0,246;-0,101;-0,154;-0,083;-0,239;-0,062;-0,066;-0,158;-0,122;0,018;-0,193;;
2023-03-10;-0,189;;;;-0,209;-0,261;-0,102;-0,164;-0,088;-0,244;-0,071;-0,067;-0,168;-0,132;0,012;-0,199;;
2023-03-13;-0,195;;;;-0,210;-0,264;-0,108;-0,166;-0,096;-0,255;-0,079;-0,067;-0,175;-0,141;0,019;-0,204;;
2023-03-14;-0,188;;;;-0,220;-0,264;-0,110;-0,162;-0,092;-0,252;-0,073;-0,068;-0,172;-0,135;0,010;-0,209;;
2023-03-15;-0,201;;;;-0,220;-0,266;-0,112;-0,165;-0,110;-0,272;-0,084;-0,068;-0,181;-0,152;-0,003;-0,225;;
2023-03-16;-0,201;;;;-0,223;-0,262;-0,111;-0,160;-0,105;-0,277;-0,075;-0,068;-0,179;-0,149;0,003;-0,217;;
2023-03-17;-0,208;;;;-0,217;-0,261;-0,114;-0,167;-0,112;-0,279;-0,082;-0,069;-0,185;-0,156;0,006;-0,217;;
2023-03-20;-0,201;;;;-0,226;-0,265;-0,117;-0,168;-0,107;-0,275;-0,078;-0,069;-0,183;-0,151;-0,002;-0,219;;
2023-03-21;-0,197;;;;-0,226;-0,264;-0,115;-0,165;-0,104;-0,270;-0,073;-0,068;-0,178;-0,145;-0,001;-0,221;;
2023-03-22;-0,195;;;;-0,219;-0,260;-0,117;-0,168;-0,104;-0,269;-0,077;-0,068;-0,179;-0,145;0,001;-0,216;;
2023-03-23;-0,198;;;;-0,215;-0,263;-0,119;-0,163;-0,105;-0,266;-0,074;-0,068;-0,181;-0,147;0,009;-0,214;;
2023-03-24;-0,205;;;;-0,211;-0,264;-0,119;-0,161;-0,108;-0,274;-0,082;-0,067;-0,183;-0,155;0,011;-0,212;;
2023-03-27;-0,200;;;;-0,215;-0,259;;-0,163;-0,105;-0,268;-0,077;;;;0,004;-0,213;;
2023-03-28;;;;;;;-0,123;;;;;-0,068;-0,180;-0,150;;;;
2023-03-29;-0,195;;;;-0,205;-0,256;-0,116;-0,157;-0,098;-0,259;-0,072;-0,067;-0,173;-0,142;0,014;-0,210;;
2023-03-30;-0,185;;;;-0,205;-0,255;-0,115;-0,153;-0,090;-0,253;-0,062;-0,066;-0,167;-0,131;0,021;-0,202;;
2023-03-31;-0,178;;;;-0,204;-0,253;-0,113;-0,145;-0,089;-0,250;-0,056;-0,065;-0,162;-0,126;0,020;-0,202;;
2023-04-03;-0,180;;;;-0,204;-0,247;;-0,148;-0,091;-0,244;-0,060;;;;0,022;-0,203;;
2023-04-04;;;;;-0,207;;-0,117;-0,143;-0,083;-0,241;;-0,064;-0,164;-0,127;0,016;;;
2023-04-05;-0,185;;;;;-0,250;-0,113;-0,149;-0,092;-0,247;-0,062;-0,063;-0,165;-0,132;;-0,206;;
2023-04-06;-0,183;;;;-0,202;-0,248;-0,108;;;;-0,060;-0,062;-0,162;-0,129;0,017;-0,206;;
2023-04-11;-0,177;;;;-0,200;-0,245;-0,109;-0,138;-0,080;-0,241;-0,054;-0,062;-0,157;-0,123;0,021;-0,197;;
2023-04-12;-0,173;;;;-0,206;-0,249;-0,114;-0,148;-0,085;-0,247;-0,055;-0,063;-0,157;-0,120;0,010;-0,202;;
2023-04-13;-0,175;;;;-0,207;-0,253;-0,109;-0,144;-0,082;-0,244;-0,054;-0,063;-0,156;-0,119;0,008;-0,203;;
2023-04-14;-0,167;;;;-0,206;-0,246;-0,111;-0,139;-0,076;-0,245;-0,048;-0,063;-0,153;-0,112;0,005;-0,204;;
2023-04-17;-0,168;;;;-0,206;-0,246;-0,108;-0,135;-0,073;-0,246;-0,047;-0,062;-0,152;-0,112;0,012;-0,202;;
2023-04-18;-0,167;;;;-0,209;-0,245;-0,113;-0,138;-0,076;-0,248;-0,047;-0,062;-0,153;-0,112;0,011;-0,204;;
2023-04-19;-0,169;;;;-0,215;-0,247;-0,114;-0,138;-0,078;-0,252;-0,050;-0,062;-0,154;-0,114;0,006;-0,206;;
2023-04-20;-0,172;;;;-0,215;-0,247;-0,113;-0,142;-0,082;-0,258;-0,055;-0,062;-0,155;-0,115;0,007;-0,206;;
2023-04-21;-0,172;;;;-0,217;-0,247;-0,115;-0,144;-0,084;-0,260;-0,054;-0,061;-0,156;-0,116;-0,004;-0,209;;
2023-04-24;-0,169;;;;-0,221;-0,248;;-0,148;-0,082;-0,256;-0,054;;;;-0,012;-0,212;;
2023-04-25;;;;;;;-0,112;;;;;-0,061;-0,158;-0,117;;;;
2023-04-26;-0,176;;;;-0,224;-0,254;-0,114;-0,151;-0,084;-0,259;-0,060;-0,061;-0,159;-0,119;-0,020;-0,220;;
2023-04-27;-0,167;;;;-0,220;-0,252;-0,112;-0,141;-0,081;-0,255;-0,057;-0,061;-0,157;-0,117;-0,017;-0,216;;
2023-04-28;-0,165;;;;-0,217;-0,245;-0,110;-0,136;-0,074;-0,246;-0,053;-0,060;-0,154;-0,113;-0,016;-0,213;;
2023-05-02;-0,168;;;;-0,217;-0,242;-0,114;-0,139;-0,078;-0,255;-0,057;-0,060;-0,158;-0,119;-0,019;-0,214;;
2023-05-03;-0,169;;;;-0,222;-0,247;-0,114;-0,144;-0,081;-0,261;-0,055;-0,060;-0,160;-0,119;-0,022;-0,216;;
2023-05-04;-0,171;;;;-0,219;-0,254;-0,116;-0,148;-0,087;-0,265;-0,055;-0,060;-0,162;-0,121;-0,021;-0,215;;
2023-05-05;-0,169;;;;-0,222;-0,252;-0,113;-0,145;-0,082;-0,260;-0,050;-0,061;-0,159;-0,117;-0,021;-0,220;;
2023-05-08;-0,170;;;;-0,222;-0,253;-0,111;-0,143;-0,082;-0,257;-0,052;-0,061;-0,159;-0,116;-0,023;-0,219;;
2023-05-09;-0,175;;;;-0,223;-0,251;-0,109;-0,142;-0,083;-0,255;-0,058;-0,061;-0,161;-0,120;-0,032;-0,222;;
2023-05-10;-0,179;;;;-0,221;-0,249;-0,108;-0,143;-0,084;-0,250;-0,060;-0,061;-0,162;-0,123;-0,032;-0,221;;
2023-05-11;-0,174;;;;-0,218;-0,247;-0,107;-0,133;-0,078;-0,249;-0,053;-0,060;-0,159;-0,121;-0,029;-0,220;;
2023-05-12;-0,172;;;;-0,218;-0,244;-0,105;-0,138;-0,082;-0,251;-0,056;-0,060;-0,158;-0,119;-0,029;-0,219;;
2023-05-15;-0,170;;;;-0,213;-0,244;-0,103;-0,135;-0,079;-0,245;-0,052;-0,060;-0,156;-0,117;-0,018;-0,214;;
2023-05-16;-0,172;;;;-0,210;-0,243;-0,104;;;;-0,057;-0,060;-0,158;-0,120;-0,020;-0,214;;
2023-05-17;-0,172;;;;-0,209;-0,240;-0,105;;;;-0,059;-0,060;-0,156;-0,120;-0,024;-0,214;;
2023-05-19;-0,163;;;;-0,205;-0,227;-0,101;-0,125;-0,076;-0,244;-0,053;-0,059;-0,150;-0,113;-0,022;-0,205;;
2023-05-22;-0,165;;;;-0,202;-0,229;-0,098;-0,124;-0,079;-0,247;-0,052;-0,059;-0,149;-0,113;-0,018;-0,202;;
2023-05-23;-0,166;;;;-0,202;-0,228;-0,097;-0,126;-0,080;-0,241;-0,051;-0,060;-0,151;-0,115;-0,022;-0,202;;
2023-05-24;-0,174;;;;-0,202;-0,232;-0,098;-0,130;-0,090;-0,242;-0,062;-0,060;-0,155;-0,122;-0,025;-0,203;;
2023-05-25;-0,174;;;;-0,198;-0,224;-0,096;-0,119;-0,091;-0,243;-0,065;;-0,154;;-0,029;-0,200;;
2023-05-26;;;;;;-0,220;-0,098;;;;;-0,060;-0,150;-0,118;;;;
2023-05-29;-0,172;;;;-0,192;;;;;;-0,062;-0,060;;-0,121;-0,031;-0,193;;
2023-05-30;-0,170;;;;-0,192;-0,214;-0,101;-0,113;-0,088;-0,245;-0,063;-0,060;-0,153;-0,125;-0,028;-0,191;;
2023-05-31;-0,174;;;;-0,197;-0,217;-0,104;-0,122;-0,099;-0,251;-0,064;-0,060;-0,158;-0,130;-0,037;-0,195;;
2023-06-01;-0,176;;;;-0,194;-0,218;-0,104;-0,115;-0,096;-0,249;-0,061;-0,060;-0,154;-0,127;-0,035;-0,195;;
2023-06-02;-0,165;;;;-0,189;-0,215;-0,101;-0,109;-0,087;-0,241;-0,052;-0,060;-0,149;-0,119;-0,022;-0,192;;
2023-06-05;-0,163;;;;-0,183;-0,205;-0,099;-0,108;-0,085;-0,238;-0,050;-0,059;-0,149;-0,122;-0,022;-0,190;;
2023-06-07;-0,161;;;;-0,180;-0,208;-0,101;-0,110;-0,085;-0,241;-0,049;-0,060;-0,148;-0,119;-0,017;-0,185;;
2023-06-08;-0,163;;;;-0,181;-0,212;-0,099;-0,111;-0,085;-0,237;-0,053;-0,060;-0,148;-0,120;-0,017;-0,186;;
2023-06-09;-0,163;;;;-0,178;-0,207;-0,098;-0,113;-0,086;-0,233;-0,051;-0,060;-0,148;-0,120;-0,016;-0,186;;
2023-06-12;-0,163;;;;-0,177;-0,208;-0,093;-0,104;-0,082;-0,233;-0,051;-0,060;-0,148;-0,120;-0,014;-0,184;;
2023-06-13;-0,160;;;;-0,173;-0,205;-0,099;-0,110;-0,085;-0,231;-0,047;-0,060;-0,147;-0,119;-0,012;-0,181;;
2023-06-14;-0,161;;;;-0,176;-0,207;-0,101;-0,109;-0,082;-0,231;-0,048;-0,060;-0,148;-0,119;-0,015;-0,182;;
2023-06-15;-0,164;;;;-0,173;-0,206;-0,100;-0,109;-0,083;-0,232;-0,052;-0,060;-0,148;-0,119;0,002;-0,176;;
2023-06-16;-0,162;;;;-0,173;-0,203;-0,095;-0,105;-0,079;-0,229;-0,052;-0,059;-0,146;-0,116;0,000;-0,178;;
2023-06-19;-0,167;;;;-0,170;;;;-0,083;-0,231;-0,061;-0,059;;-0,123;-0,002;-0,178;;
2023-06-20;-0,169;;;;-0,171;-0,199;-0,094;-0,105;-0,086;-0,231;-0,065;-0,058;-0,149;-0,126;-0,009;-0,180;;
2023-06-21;-0,175;;;;-0,176;-0,204;-0,098;-0,108;-0,089;-0,233;-0,073;-0,059;-0,152;-0,128;-0,017;-0,180;;
2023-06-22;-0,179;;;;;-0,207;-0,098;-0,107;-0,096;-0,239;-0,076;-0,059;-0,156;-0,134;;-0,185;;
2023-06-26;-0,179;;;;-0,184;-0,206;;-0,116;-0,101;-0,249;-0,080;;;;-0,030;-0,188;;
2023-06-27;;;;;;;-0,106;;;;;-0,059;-0,154;-0,133;;;;
2023-06-28;-0,174;;;;-0,179;-0,201;-0,103;-0,109;-0,094;-0,243;-0,074;-0,058;-0,151;-0,130;-0,023;-0,185;;
