
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,187;;;;-0,175;-0,206;-0,071;-0,173;-0,137;-0,197;-0,086;-0,057;-0,152;-0,181;-0,069;-0,137;;
2022-10-26;-0,185;;;;-0,173;-0,208;;-0,182;-0,139;-0,196;-0,081;-0,057;-0,152;-0,179;-0,068;-0,140;;
2022-10-27;-0,182;;;;-0,170;-0,210;-0,068;-0,182;-0,138;-0,191;-0,082;-0,056;-0,151;-0,178;-0,069;-0,140;;
2022-10-28;-0,180;;;;-0,175;-0,205;-0,062;-0,172;-0,132;-0,188;-0,081;-0,056;-0,148;-0,177;-0,081;-0,140;;
2022-10-31;-0,184;;;;-0,168;-0,198;-0,056;-0,176;-0,135;-0,187;-0,083;-0,056;-0,147;-0,178;-0,083;-0,136;;
2022-11-01;-0,180;;;;-0,158;-0,201;-0,054;-0,175;-0,132;-0,182;-0,080;-0,055;-0,146;-0,175;-0,061;-0,126;;
2022-11-02;-0,178;;;;-0,157;-0,202;;-0,181;-0,130;-0,179;-0,079;;;;-0,049;-0,124;;
2022-11-03;;;;;;;-0,055;;;;;-0,056;-0,150;-0,179;;;;
2022-11-04;-0,177;;;;-0,154;-0,215;-0,059;-0,188;-0,130;-0,174;-0,083;-0,056;-0,146;-0,171;-0,027;-0,111;;
2022-11-07;-0,173;;;;-0,152;-0,217;-0,055;-0,182;-0,123;-0,175;-0,080;-0,056;-0,143;-0,166;-0,032;-0,118;;
2022-11-08;-0,169;;;;-0,154;-0,213;-0,057;-0,180;-0,118;-0,171;-0,071;-0,056;-0,141;-0,161;-0,039;-0,117;;
2022-11-09;-0,168;;;;-0,152;-0,214;-0,056;-0,185;-0,123;-0,179;;-0,055;-0,142;-0,162;-0,050;-0,121;;
2022-11-10;-0,150;;;;-0,161;-0,206;-0,061;-0,171;-0,117;-0,177;-0,055;-0,054;-0,133;-0,150;-0,044;-0,111;;
2022-11-11;-0,144;;;;-0,154;-0,211;-0,071;-0,167;-0,114;-0,177;-0,049;;;-0,148;-0,031;-0,107;;
2022-11-14;-0,144;;;;-0,149;-0,206;-0,059;-0,167;-0,118;-0,180;-0,051;-0,055;-0,134;-0,148;-0,029;-0,109;;
2022-11-15;-0,148;;;;-0,140;-0,204;-0,061;-0,162;-0,122;-0,179;-0,057;-0,054;-0,133;-0,150;-0,009;-0,099;;
2022-11-16;-0,152;;;;-0,138;-0,207;-0,063;-0,163;-0,123;-0,178;-0,064;-0,054;-0,136;-0,155;-0,010;-0,098;;
2022-11-17;-0,158;;;;-0,137;-0,208;;-0,164;-0,126;-0,183;-0,069;;;;-0,014;-0,104;;
2022-11-18;;;;;;;-0,057;;;;-0,064;-0,053;-0,132;-0,152;;;;
2022-11-21;-0,152;;;;-0,137;-0,198;-0,054;-0,166;-0,122;-0,187;;-0,052;-0,131;-0,153;-0,011;-0,099;;
2022-11-22;-0,150;;;;-0,138;-0,198;-0,052;-0,167;-0,119;-0,179;-0,062;-0,052;-0,129;-0,150;-0,021;-0,101;;
2022-11-23;-0,147;;;;-0,145;-0,199;-0,058;-0,164;-0,114;-0,176;-0,060;-0,052;-0,130;-0,148;-0,022;-0,100;;
2022-11-24;-0,147;;;;;;;;-0,112;-0,174;-0,054;;;-0,147;-0,028;-0,102;;
2022-11-25;-0,145;;;;-0,144;-0,201;-0,055;-0,169;-0,114;-0,175;-0,055;-0,052;-0,128;-0,145;-0,035;-0,107;;
2022-11-28;-0,149;;;;-0,149;-0,204;;-0,171;-0,118;-0,181;-0,058;;;;-0,039;-0,111;;
2022-11-29;;;;;;;-0,052;;;;;-0,052;-0,130;-0,150;;;;
2022-11-30;-0,149;;;;-0,128;-0,207;-0,051;-0,159;-0,114;-0,173;-0,062;-0,051;-0,123;-0,149;-0,001;-0,090;;
2022-12-01;-0,144;;;;-0,132;-0,198;-0,053;-0,157;-0,107;-0,170;-0,055;-0,051;-0,126;-0,145;0,002;-0,086;;
2022-12-02;-0,143;;;;-0,129;-0,201;-0,049;-0,160;-0,105;-0,171;-0,051;-0,050;-0,124;-0,143;-0,002;-0,096;;
2022-12-05;-0,140;;;;-0,132;-0,205;-0,039;-0,155;-0,103;-0,171;-0,048;-0,051;-0,126;-0,142;0,019;-0,090;;
2022-12-06;-0,145;;;;-0,132;-0,208;-0,049;-0,163;-0,108;-0,177;-0,057;-0,051;-0,130;-0,148;0,019;-0,093;;
2022-12-07;-0,151;;;;-0,139;-0,214;-0,051;;;;-0,060;-0,051;-0,133;-0,153;0,009;-0,097;;
2022-12-08;-0,152;;;;-0,133;-0,210;-0,050;-0,165;-0,116;-0,186;-0,060;-0,051;-0,132;-0,152;0,021;-0,095;;
2022-12-09;-0,146;;;;-0,131;-0,210;-0,052;-0,164;-0,110;-0,182;-0,053;-0,051;-0,130;-0,147;0,026;-0,094;;
2022-12-12;-0,148;;;;-0,139;-0,212;;-0,163;-0,116;-0,184;-0,053;;;;0,017;-0,098;;
2022-12-13;;;;;;;-0,056;;;;;-0,050;-0,128;-0,143;;;;
2022-12-14;-0,138;;;;-0,140;-0,206;-0,058;-0,162;-0,110;-0,179;-0,043;-0,050;-0,128;-0,142;0,015;-0,099;;
2022-12-15;-0,150;;;;-0,144;-0,219;-0,059;-0,168;-0,119;-0,179;-0,060;-0,051;-0,137;-0,154;0,011;-0,105;;
2022-12-16;-0,157;;;;-0,143;-0,219;-0,060;-0,170;-0,122;-0,180;-0,067;-0,052;-0,141;-0,162;0,017;-0,102;;
2022-12-19;-0,161;;;;-0,142;-0,222;-0,063;-0,173;-0,119;-0,179;-0,071;-0,052;-0,141;-0,161;0,013;-0,102;;
2022-12-20;-0,164;;;;-0,142;-0,224;-0,064;-0,176;-0,122;-0,178;-0,074;-0,052;-0,142;-0,163;0,006;-0,103;;
2022-12-21;-0,161;;;;-0,141;-0,220;-0,060;-0,170;-0,115;-0,172;-0,068;-0,051;-0,136;-0,157;0,008;-0,101;;
2022-12-22;-0,162;;;;-0,136;-0,221;-0,059;-0,172;-0,114;-0,169;-0,073;-0,051;-0,139;-0,161;0,015;-0,099;;
2022-12-23;-0,161;;;;-0,135;-0,222;-0,057;-0,169;-0,111;-0,172;-0,068;-0,051;-0,135;-0,158;0,016;-0,099;;
2022-12-27;-0,158;;;;-0,135;-0,221;-0,062;-0,173;-0,109;-0,170;-0,068;-0,052;-0,136;-0,156;;-0,097;;
2022-12-28;-0,159;;;;-0,137;-0,222;-0,062;-0,174;-0,110;-0,173;-0,072;-0,052;-0,138;-0,159;0,024;-0,097;;
2022-12-29;-0,156;;;;-0,135;-0,220;-0,056;-0,167;-0,106;-0,170;-0,063;-0,051;-0,134;-0,154;0,023;-0,097;;
2022-12-30;-0,158;;;;-0,138;-0,224;-0,055;-0,173;-0,114;-0,168;-0,070;-0,052;-0,139;-0,161;0,022;-0,098;;
2023-01-02;-0,158;;;;;;;;-0,104;-0,166;-0,065;-0,051;;-0,153;;;;
2023-01-03;-0,152;;;;-0,129;-0,217;-0,047;-0,158;-0,098;-0,169;-0,064;-0,050;-0,131;-0,150;0,035;-0,091;;
2023-01-04;-0,149;;;;-0,125;-0,215;-0,047;-0,163;-0,100;-0,176;-0,065;-0,049;-0,127;-0,145;0,047;-0,088;;
2023-01-05;-0,145;;;;-0,116;-0,213;-0,045;-0,163;-0,100;-0,178;-0,067;-0,048;-0,122;-0,141;0,054;-0,085;;
2023-01-09;-0,136;;;;-0,114;-0,212;-0,055;-0,156;-0,091;-0,167;-0,059;-0,048;-0,118;-0,132;0,062;-0,074;;
2023-01-10;-0,136;;;;-0,113;-0,214;-0,056;-0,156;-0,098;-0,173;-0,061;-0,048;-0,119;-0,135;0,056;-0,079;;
2023-01-11;-0,129;;;;-0,109;-0,208;-0,056;-0,148;-0,099;-0,174;-0,058;-0,047;-0,114;-0,129;0,059;-0,075;;
2023-01-12;-0,124;;;;-0,106;-0,205;-0,055;-0,149;-0,096;-0,169;-0,054;-0,046;-0,111;-0,125;0,060;-0,071;;
2023-01-13;-0,127;;;;-0,105;-0,207;-0,055;-0,143;-0,092;-0,162;-0,053;-0,046;-0,112;-0,127;0,065;-0,069;;
2023-01-16;-0,124;;;;-0,104;;;;-0,088;-0,164;-0,049;-0,046;;-0,123;0,067;-0,065;;
2023-01-17;-0,126;;;;-0,107;-0,204;-0,046;-0,146;-0,092;-0,162;-0,050;-0,045;-0,111;-0,126;0,064;-0,067;;
2023-01-18;-0,121;;;;-0,109;-0,208;-0,050;-0,147;-0,088;-0,165;-0,050;-0,046;-0,114;-0,125;0,061;-0,067;;
2023-01-19;-0,130;;;;-0,108;-0,217;-0,050;-0,155;-0,097;-0,173;-0,059;-0,046;-0,119;-0,134;0,059;-0,072;;
2023-01-20;-0,132;;;;-0,104;-0,215;-0,052;-0,143;-0,091;-0,170;-0,052;-0,046;-0,115;-0,129;0,066;-0,069;;
2023-01-23;-0,127;;;;;-0,209;-0,052;-0,140;-0,087;-0,163;-0,045;-0,047;-0,113;-0,124;;;;
2023-01-24;-0,127;;;;;-0,208;-0,057;-0,140;-0,088;-0,168;-0,045;-0,046;-0,113;-0,124;;;;
2023-01-25;-0,129;;;;;-0,213;;-0,142;-0,096;-0,176;-0,050;;;;;;;
2023-01-26;;;;;;;-0,053;;;;;-0,046;-0,111;-0,126;;;;
2023-01-27;-0,127;;;;-0,099;-0,200;-0,053;-0,134;-0,092;-0,166;-0,041;-0,046;-0,109;-0,122;0,080;-0,058;;
2023-01-30;-0,128;;;;-0,100;-0,198;-0,050;-0,138;-0,091;-0,164;-0,046;-0,045;-0,109;-0,122;0,063;-0,061;;
2023-01-31;-0,131;;;;-0,100;-0,197;-0,046;-0,134;-0,096;-0,165;-0,049;-0,044;-0,107;-0,124;0,062;-0,063;;
2023-02-01;-0,126;;;;-0,097;-0,193;-0,051;-0,128;-0,087;-0,161;-0,042;-0,044;-0,105;-0,121;0,069;-0,058;;
2023-02-02;-0,115;;;;-0,097;-0,185;;-0,117;-0,082;-0,162;-0,023;;;;0,062;-0,061;;
2023-02-03;;;;;;;-0,046;;;;;-0,042;-0,098;-0,110;;;;
2023-02-06;-0,118;;;;-0,101;-0,180;-0,044;-0,120;-0,085;-0,166;-0,034;-0,042;-0,101;-0,117;0,055;-0,061;;
2023-02-07;-0,119;;;;-0,099;-0,179;-0,043;-0,117;-0,086;-0,161;-0,033;-0,043;-0,100;-0,116;0,059;-0,060;;
2023-02-08;-0,118;;;;-0,098;-0,177;-0,040;-0,121;-0,087;-0,153;-0,035;-0,043;-0,101;-0,117;0,053;-0,059;;
2023-02-09;-0,123;;;;-0,105;-0,189;-0,048;-0,128;-0,085;-0,155;-0,041;-0,045;-0,108;-0,119;0,060;-0,059;;
2023-02-10;-0,129;;;;-0,107;-0,194;-0,045;-0,134;-0,095;-0,157;-0,048;-0,045;-0,110;-0,126;0,044;-0,071;;
2023-02-13;-0,123;;;;-0,107;-0,189;-0,047;-0,129;-0,085;-0,154;-0,044;-0,044;-0,106;-0,119;0,052;-0,066;;
2023-02-14;-0,120;;;;-0,109;-0,190;-0,049;-0,127;-0,087;-0,155;-0,040;-0,045;-0,106;-0,119;0,045;-0,069;;
2023-02-15;-0,121;;;;-0,111;-0,187;-0,047;-0,125;-0,086;-0,152;-0,038;-0,044;-0,104;-0,117;0,041;-0,073;;
2023-02-16;-0,122;;;;-0,108;-0,188;-0,049;-0,128;-0,084;-0,149;-0,038;-0,044;-0,104;-0,116;0,043;-0,071;;
2023-02-17;-0,120;;;;-0,109;-0,190;;-0,130;-0,087;-0,153;-0,041;-0,044;;-0,116;0,042;-0,071;;
2023-02-20;-0,123;;;;-0,115;;;;-0,088;-0,154;-0,043;;;;0,043;-0,073;;
2023-02-21;;;;;;;-0,049;;;;;-0,045;-0,111;-0,121;;;;
2023-02-22;-0,129;;;;-0,124;-0,203;;-0,143;-0,094;-0,164;-0,053;;;;0,025;-0,086;;
2023-02-23;;;;;;;-0,046;;;;;-0,045;-0,109;-0,119;;;;
2023-02-24;-0,131;;;;-0,125;-0,203;-0,047;-0,144;-0,094;-0,160;-0,061;-0,045;-0,111;-0,120;0,017;-0,091;;
2023-02-27;-0,125;;;;-0,128;-0,199;-0,047;-0,143;-0,086;-0,154;-0,053;-0,045;-0,108;-0,115;0,019;-0,088;;
2023-02-28;-0,126;;;;-0,131;-0,202;-0,046;-0,144;-0,090;-0,153;-0,050;-0,045;-0,109;-0,116;0,015;-0,091;;
2023-03-01;-0,126;;;;-0,120;-0,203;-0,047;-0,142;-0,088;-0,150;-0,051;-0,046;-0,110;-0,118;0,034;-0,081;;
2023-03-02;-0,129;;;;-0,119;-0,203;;-0,139;-0,086;-0,148;-0,053;;;;0,032;-0,081;;
2023-03-03;;;;;;;-0,043;;;;;-0,044;-0,102;-0,111;;;;
2023-03-06;-0,120;;;;-0,116;-0,191;-0,043;-0,133;-0,080;-0,149;-0,048;-0,045;-0,102;-0,109;0,033;-0,076;;
2023-03-07;-0,121;;;;-0,113;-0,188;-0,040;-0,132;-0,083;-0,155;-0,051;-0,044;-0,102;-0,111;0,025;-0,079;;
2023-03-08;-0,125;;;;-0,112;-0,189;-0,045;-0,133;-0,084;-0,154;-0,053;-0,044;-0,102;-0,111;0,027;-0,072;;
2023-03-09;-0,124;;;;-0,114;-0,186;-0,046;-0,137;-0,083;-0,154;-0,054;-0,044;-0,104;-0,112;0,020;-0,076;;
2023-03-10;-0,138;;;;-0,123;-0,201;-0,047;-0,147;-0,088;-0,158;-0,063;-0,044;-0,114;-0,122;0,014;-0,082;;
2023-03-13;-0,144;;;;-0,124;-0,204;-0,053;-0,149;-0,096;-0,169;-0,071;-0,044;-0,120;-0,131;0,020;-0,086;;
2023-03-14;-0,137;;;;-0,134;-0,204;-0,055;-0,145;-0,092;-0,166;-0,065;-0,045;-0,117;-0,125;0,012;-0,092;;
2023-03-15;-0,150;;;;-0,134;-0,206;-0,057;-0,148;-0,110;-0,187;-0,076;-0,045;-0,127;-0,142;-0,002;-0,108;;
2023-03-16;-0,150;;;;-0,137;-0,202;-0,056;-0,143;-0,105;-0,191;-0,067;-0,045;-0,125;-0,139;0,005;-0,100;;
2023-03-17;-0,157;;;;-0,132;-0,201;-0,059;-0,150;-0,112;-0,193;-0,074;-0,046;-0,130;-0,146;0,008;-0,100;;
2023-03-20;-0,150;;;;-0,140;-0,204;-0,062;-0,151;-0,107;-0,189;-0,070;-0,046;-0,129;-0,141;-0,000;-0,101;;
2023-03-21;-0,146;;;;-0,140;-0,204;-0,060;-0,149;-0,104;-0,185;-0,065;-0,045;-0,123;-0,135;0,001;-0,103;;
2023-03-22;-0,144;;;;-0,134;-0,200;-0,062;-0,151;-0,104;-0,183;-0,069;-0,045;-0,125;-0,135;0,002;-0,099;;
2023-03-23;-0,147;;;;-0,129;-0,203;-0,064;-0,146;-0,105;-0,180;-0,066;-0,045;-0,127;-0,137;0,011;-0,096;;
2023-03-24;-0,154;;;;-0,125;-0,204;-0,064;-0,144;-0,108;-0,188;-0,074;-0,045;-0,129;-0,145;0,013;-0,095;;
2023-03-27;-0,149;;;;-0,130;-0,199;;-0,146;-0,105;-0,182;-0,069;;;;0,005;-0,096;;
2023-03-28;;;;;;;-0,068;;;;;-0,045;-0,126;-0,140;;;;
2023-03-29;-0,145;;;;-0,120;-0,196;-0,061;-0,140;-0,098;-0,173;-0,064;-0,044;-0,119;-0,133;0,016;-0,092;;
2023-03-30;-0,134;;;;-0,119;-0,195;-0,060;-0,136;-0,090;-0,167;-0,054;-0,043;-0,112;-0,121;0,023;-0,085;;
2023-03-31;-0,127;;;;-0,118;-0,193;-0,058;-0,128;-0,089;-0,165;-0,048;-0,042;-0,108;-0,116;0,022;-0,085;;
2023-04-03;-0,129;;;;-0,119;-0,187;;-0,131;-0,091;-0,159;-0,053;;;;0,024;-0,086;;
2023-04-04;;;;;-0,122;;-0,062;-0,126;-0,083;-0,155;;-0,042;-0,110;-0,117;0,018;;;
2023-04-05;-0,134;;;;;-0,190;-0,058;-0,132;-0,092;-0,161;-0,054;-0,040;-0,110;-0,122;;-0,089;;
2023-04-06;-0,132;;;;-0,116;-0,188;-0,053;;;;-0,052;-0,039;-0,108;-0,119;0,019;-0,089;;
2023-04-11;-0,126;;;;-0,114;-0,184;-0,054;-0,121;-0,080;-0,155;-0,046;-0,039;-0,102;-0,113;0,023;-0,080;;
2023-04-12;-0,122;;;;-0,120;-0,188;-0,059;-0,131;-0,085;-0,161;-0,047;-0,040;-0,103;-0,110;0,012;-0,084;;
2023-04-13;-0,124;;;;-0,122;-0,192;-0,054;-0,127;-0,082;-0,159;-0,046;-0,040;-0,102;-0,109;0,010;-0,085;;
2023-04-14;-0,116;;;;-0,120;-0,186;-0,056;-0,122;-0,076;-0,159;-0,040;-0,040;-0,098;-0,102;0,007;-0,086;;
2023-04-17;-0,117;;;;-0,120;-0,186;-0,053;-0,118;-0,073;-0,160;-0,039;-0,039;-0,098;-0,102;0,014;-0,085;;
2023-04-18;-0,116;;;;-0,124;-0,185;-0,058;-0,121;-0,076;-0,163;-0,039;-0,039;-0,098;-0,102;0,012;-0,086;;
2023-04-19;-0,119;;;;-0,129;-0,187;-0,059;-0,121;-0,078;-0,166;-0,042;-0,040;-0,100;-0,104;0,007;-0,089;;
2023-04-20;-0,121;;;;-0,129;-0,187;-0,058;-0,125;-0,082;-0,172;-0,047;-0,039;-0,101;-0,105;0,009;-0,088;;
2023-04-21;-0,121;;;;-0,131;-0,186;-0,059;-0,127;-0,084;-0,174;-0,046;-0,038;-0,101;-0,106;-0,002;-0,092;;
2023-04-24;-0,119;;;;-0,135;-0,188;;-0,131;-0,082;-0,170;-0,046;;;;-0,010;-0,095;;
2023-04-25;;;;;;;-0,057;;;;;-0,038;-0,104;-0,107;;;;
2023-04-26;-0,125;;;;-0,139;-0,194;-0,059;-0,134;-0,084;-0,173;-0,052;-0,038;-0,105;-0,109;-0,018;-0,103;;
2023-04-27;-0,116;;;;-0,134;-0,191;-0,057;-0,124;-0,081;-0,170;-0,049;-0,038;-0,103;-0,107;-0,015;-0,099;;
2023-04-28;-0,114;;;;-0,131;-0,185;-0,055;-0,119;-0,074;-0,160;-0,045;-0,037;-0,100;-0,103;-0,014;-0,096;;
2023-05-02;-0,117;;;;-0,131;-0,182;-0,059;-0,122;-0,078;-0,170;-0,049;-0,037;-0,104;-0,109;-0,017;-0,096;;
2023-05-03;-0,118;;;;-0,136;-0,187;-0,059;-0,127;-0,081;-0,175;-0,047;-0,037;-0,106;-0,109;-0,020;-0,099;;
2023-05-04;-0,120;;;;-0,133;-0,194;-0,061;-0,131;-0,087;-0,179;-0,047;-0,037;-0,107;-0,111;-0,019;-0,098;;
2023-05-05;-0,118;;;;-0,136;-0,192;-0,058;-0,128;-0,082;-0,174;-0,042;-0,038;-0,105;-0,107;-0,019;-0,103;;
2023-05-08;-0,119;;;;-0,136;-0,193;-0,055;-0,126;-0,082;-0,172;-0,044;-0,038;-0,104;-0,106;-0,022;-0,102;;
2023-05-09;-0,124;;;;-0,137;-0,191;-0,054;-0,125;-0,083;-0,170;-0,050;-0,038;-0,107;-0,111;-0,030;-0,104;;
2023-05-10;-0,128;;;;-0,136;-0,189;-0,053;-0,126;-0,084;-0,165;-0,052;-0,038;-0,108;-0,114;-0,030;-0,104;;
2023-05-11;-0,123;;;;-0,133;-0,187;-0,052;-0,116;-0,078;-0,164;-0,045;-0,037;-0,105;-0,111;-0,028;-0,102;;
2023-05-12;-0,121;;;;-0,132;-0,184;-0,050;-0,121;-0,082;-0,165;-0,048;-0,037;-0,104;-0,109;-0,027;-0,102;;
2023-05-15;-0,119;;;;-0,127;-0,184;-0,048;-0,118;-0,079;-0,160;-0,044;-0,037;-0,102;-0,107;-0,017;-0,097;;
2023-05-16;-0,121;;;;-0,124;-0,182;-0,049;;;;-0,049;-0,037;-0,104;-0,110;-0,018;-0,097;;
2023-05-17;-0,121;;;;-0,123;-0,180;-0,050;;;;-0,051;-0,037;-0,102;-0,110;-0,022;-0,096;;
2023-05-19;-0,112;;;;-0,119;-0,167;-0,046;-0,108;-0,076;-0,158;-0,045;-0,036;-0,096;-0,103;-0,021;-0,087;;
2023-05-22;-0,114;;;;-0,116;-0,169;-0,043;-0,107;-0,079;-0,161;-0,044;-0,036;-0,095;-0,103;-0,016;-0,085;;
2023-05-23;-0,115;;;;-0,116;-0,168;-0,042;-0,110;-0,080;-0,155;-0,043;-0,037;-0,097;-0,105;-0,020;-0,085;;
2023-05-24;-0,123;;;;-0,117;-0,172;-0,042;-0,113;-0,090;-0,156;-0,054;-0,037;-0,101;-0,112;-0,024;-0,086;;
2023-05-25;-0,123;;;;-0,112;-0,164;-0,041;-0,102;-0,091;-0,157;-0,057;;-0,099;;-0,027;-0,082;;
2023-05-26;;;;;;-0,160;-0,042;;;;;-0,037;-0,095;-0,108;;;;
2023-05-29;-0,121;;;;-0,106;;;;;;-0,054;-0,037;;-0,111;-0,029;-0,075;;
2023-05-30;-0,119;;;;-0,106;-0,153;-0,046;-0,096;-0,088;-0,159;-0,055;-0,037;-0,098;-0,115;-0,026;-0,074;;
2023-05-31;-0,123;;;;-0,111;-0,157;-0,049;-0,105;-0,099;-0,165;-0,056;-0,038;-0,103;-0,120;-0,035;-0,077;;
2023-06-01;-0,125;;;;-0,108;-0,158;-0,049;-0,098;-0,096;-0,163;-0,053;-0,037;-0,100;-0,117;-0,033;-0,078;;
2023-06-02;-0,114;;;;-0,103;-0,155;-0,046;-0,092;-0,087;-0,155;-0,044;-0,037;-0,095;-0,109;-0,020;-0,075;;
2023-06-05;-0,112;;;;-0,098;-0,145;-0,044;-0,091;-0,085;-0,152;-0,042;-0,036;-0,095;-0,112;-0,020;-0,073;;
2023-06-07;-0,110;;;;-0,094;-0,148;-0,046;-0,093;-0,085;-0,156;-0,041;-0,037;-0,093;-0,109;-0,015;-0,067;;
2023-06-08;-0,112;;;;-0,095;-0,152;-0,044;-0,094;-0,085;-0,151;-0,045;-0,037;-0,094;-0,110;-0,015;-0,069;;
2023-06-09;-0,112;;;;-0,092;-0,147;-0,043;-0,096;-0,086;-0,147;-0,043;-0,037;-0,093;-0,110;-0,014;-0,068;;
2023-06-12;-0,113;;;;-0,092;-0,148;-0,038;-0,087;-0,082;-0,147;-0,043;-0,037;-0,093;-0,110;-0,012;-0,067;;
2023-06-13;-0,109;;;;-0,088;-0,145;-0,044;-0,093;-0,085;-0,145;-0,039;-0,037;-0,093;-0,109;-0,010;-0,064;;
2023-06-14;-0,110;;;;-0,090;-0,147;-0,045;-0,092;-0,082;-0,145;-0,040;-0,037;-0,093;-0,109;-0,013;-0,065;;
2023-06-15;-0,113;;;;-0,087;-0,146;-0,045;-0,092;-0,083;-0,146;-0,044;-0,037;-0,093;-0,109;0,004;-0,059;;
2023-06-16;-0,111;;;;-0,088;-0,143;-0,040;-0,088;-0,079;-0,143;-0,044;-0,036;-0,092;-0,106;0,002;-0,060;;
2023-06-19;-0,116;;;;-0,084;;;;-0,083;-0,145;-0,053;-0,036;;-0,113;-0,000;-0,061;;
2023-06-20;-0,118;;;;-0,085;-0,139;-0,039;-0,088;-0,086;-0,145;-0,057;-0,035;-0,094;-0,116;-0,007;-0,062;;
2023-06-21;-0,124;;;;-0,090;-0,144;-0,043;-0,091;-0,089;-0,147;-0,065;-0,036;-0,098;-0,118;-0,015;-0,062;;
2023-06-22;-0,129;;;;;-0,147;-0,043;-0,090;-0,096;-0,153;-0,068;-0,036;-0,101;-0,124;;-0,068;;
2023-06-26;-0,128;;;;-0,098;-0,146;;-0,099;-0,101;-0,163;-0,072;;;;-0,028;-0,071;;
2023-06-27;;;;;;;-0,051;;;;;-0,036;-0,100;-0,123;;;;
2023-06-28;-0,123;;;;-0,093;-0,141;-0,048;-0,092;-0,094;-0,157;-0,066;-0,035;-0,097;-0,120;-0,021;-0,068;;
