
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,225;;;;-0,223;-0,188;-0,066;-0,154;-0,137;-0,231;-0,060;-0,060;-0,168;-0,191;-0,064;-0,182;;
2022-10-26;-0,223;;;;-0,221;-0,191;;-0,164;-0,139;-0,230;-0,055;-0,060;-0,168;-0,189;-0,064;-0,185;;
2022-10-27;-0,220;;;;-0,218;-0,192;-0,063;-0,163;-0,138;-0,225;-0,056;-0,059;-0,167;-0,188;-0,065;-0,185;;
2022-10-28;-0,219;;;;-0,224;-0,188;-0,058;-0,154;-0,132;-0,222;-0,056;-0,059;-0,164;-0,187;-0,076;-0,185;;
2022-10-31;-0,222;;;;-0,216;-0,181;-0,052;-0,157;-0,135;-0,221;-0,057;-0,059;-0,163;-0,188;-0,078;-0,182;;
2022-11-01;-0,218;;;;-0,207;-0,183;-0,050;-0,157;-0,132;-0,217;-0,054;-0,059;-0,162;-0,185;-0,056;-0,171;;
2022-11-02;-0,216;;;;-0,205;-0,185;;-0,163;-0,130;-0,214;-0,053;;;;-0,045;-0,169;;
2022-11-03;;;;;;;-0,051;;;;;-0,059;-0,166;-0,189;;;;
2022-11-04;-0,215;;;;-0,202;-0,198;-0,054;-0,170;-0,130;-0,208;-0,057;-0,059;-0,162;-0,181;-0,022;-0,156;;
2022-11-07;-0,212;;;;-0,200;-0,200;-0,051;-0,164;-0,123;-0,209;-0,054;-0,059;-0,159;-0,176;-0,028;-0,163;;
2022-11-08;-0,207;;;;-0,203;-0,196;-0,053;-0,161;-0,118;-0,205;-0,046;-0,059;-0,157;-0,171;-0,034;-0,162;;
2022-11-09;-0,206;;;;-0,200;-0,196;-0,051;-0,166;-0,123;-0,214;;-0,058;-0,158;-0,172;-0,046;-0,167;;
2022-11-10;-0,188;;;;-0,209;-0,189;-0,056;-0,153;-0,117;-0,212;-0,030;-0,057;-0,149;-0,160;-0,039;-0,156;;
2022-11-11;-0,182;;;;-0,202;-0,194;-0,067;-0,149;-0,114;-0,211;-0,023;;;-0,158;-0,026;-0,153;;
2022-11-14;-0,182;;;;-0,197;-0,189;-0,055;-0,148;-0,118;-0,214;-0,025;-0,058;-0,149;-0,158;-0,024;-0,154;;
2022-11-15;-0,186;;;;-0,188;-0,187;-0,056;-0,144;-0,122;-0,214;-0,031;-0,057;-0,149;-0,159;-0,005;-0,144;;
2022-11-16;-0,190;;;;-0,186;-0,189;-0,058;-0,145;-0,123;-0,212;-0,039;-0,057;-0,152;-0,165;-0,005;-0,143;;
2022-11-17;-0,196;;;;-0,185;-0,190;;-0,145;-0,126;-0,217;-0,044;;;;-0,009;-0,149;;
2022-11-18;;;;;;;-0,053;;;;-0,038;-0,056;-0,148;-0,162;;;;
2022-11-21;-0,190;;;;-0,185;-0,180;-0,049;-0,148;-0,122;-0,221;;-0,055;-0,147;-0,163;-0,006;-0,144;;
2022-11-22;-0,188;;;;-0,186;-0,180;-0,048;-0,148;-0,119;-0,214;-0,037;-0,055;-0,144;-0,160;-0,017;-0,147;;
2022-11-23;-0,185;;;;-0,193;-0,182;-0,054;-0,145;-0,114;-0,210;-0,034;-0,055;-0,146;-0,157;-0,017;-0,146;;
2022-11-24;-0,185;;;;;;;;-0,112;-0,208;-0,029;;;-0,157;-0,024;-0,148;;
2022-11-25;-0,183;;;;-0,192;-0,184;-0,051;-0,151;-0,114;-0,209;-0,029;-0,055;-0,144;-0,155;-0,031;-0,152;;
2022-11-28;-0,187;;;;-0,197;-0,186;;-0,152;-0,118;-0,216;-0,033;;;;-0,034;-0,156;;
2022-11-29;;;;;;;-0,047;;;;;-0,055;-0,146;-0,160;;;;
2022-11-30;-0,187;;;;-0,176;-0,189;-0,046;-0,140;-0,114;-0,207;-0,036;-0,054;-0,139;-0,158;0,004;-0,135;;
2022-12-01;-0,182;;;;-0,181;-0,181;-0,049;-0,139;-0,107;-0,204;-0,029;-0,054;-0,141;-0,155;0,007;-0,131;;
2022-12-02;-0,182;;;;-0,178;-0,183;-0,044;-0,141;-0,105;-0,206;-0,025;-0,053;-0,140;-0,153;0,003;-0,141;;
2022-12-05;-0,178;;;;-0,180;-0,187;-0,035;-0,137;-0,103;-0,205;-0,023;-0,054;-0,141;-0,152;0,024;-0,135;;
2022-12-06;-0,183;;;;-0,180;-0,191;-0,045;-0,144;-0,108;-0,211;-0,031;-0,054;-0,146;-0,158;0,024;-0,138;;
2022-12-07;-0,190;;;;-0,187;-0,197;-0,047;;;;-0,034;-0,054;-0,149;-0,162;0,014;-0,142;;
2022-12-08;-0,190;;;;-0,181;-0,193;-0,045;-0,147;-0,116;-0,221;-0,034;-0,054;-0,148;-0,162;0,026;-0,140;;
2022-12-09;-0,184;;;;-0,179;-0,193;-0,047;-0,146;-0,110;-0,216;-0,027;-0,054;-0,145;-0,157;0,031;-0,139;;
2022-12-12;-0,186;;;;-0,188;-0,195;;-0,145;-0,116;-0,219;-0,028;;;;0,021;-0,144;;
2022-12-13;;;;;;;-0,052;;;;;-0,053;-0,144;-0,153;;;;
2022-12-14;-0,176;;;;-0,188;-0,188;-0,054;-0,143;-0,110;-0,213;-0,017;-0,053;-0,144;-0,152;0,020;-0,144;;
2022-12-15;-0,188;;;;-0,192;-0,202;-0,054;-0,150;-0,119;-0,213;-0,034;-0,054;-0,153;-0,164;0,016;-0,150;;
2022-12-16;-0,195;;;;-0,191;-0,202;-0,056;-0,152;-0,122;-0,214;-0,041;-0,055;-0,157;-0,172;0,021;-0,147;;
2022-12-19;-0,199;;;;-0,190;-0,205;-0,058;-0,154;-0,119;-0,213;-0,045;-0,055;-0,157;-0,171;0,018;-0,147;;
2022-12-20;-0,203;;;;-0,190;-0,207;-0,059;-0,158;-0,122;-0,213;-0,048;-0,055;-0,157;-0,173;0,011;-0,148;;
2022-12-21;-0,199;;;;-0,190;-0,202;-0,056;-0,151;-0,115;-0,206;-0,042;-0,054;-0,152;-0,167;0,013;-0,146;;
2022-12-22;-0,200;;;;-0,184;-0,204;-0,055;-0,154;-0,114;-0,204;-0,047;-0,055;-0,155;-0,171;0,020;-0,145;;
2022-12-23;-0,200;;;;-0,184;-0,204;-0,053;-0,150;-0,111;-0,207;-0,043;-0,054;-0,151;-0,168;0,021;-0,144;;
2022-12-27;-0,196;;;;-0,184;-0,204;-0,057;-0,155;-0,109;-0,204;-0,042;-0,055;-0,152;-0,166;;-0,142;;
2022-12-28;-0,197;;;;-0,186;-0,205;-0,058;-0,155;-0,110;-0,207;-0,046;-0,055;-0,154;-0,169;0,028;-0,143;;
2022-12-29;-0,194;;;;-0,183;-0,203;-0,051;-0,149;-0,106;-0,204;-0,038;-0,054;-0,149;-0,164;0,028;-0,142;;
2022-12-30;-0,196;;;;-0,186;-0,207;-0,051;-0,154;-0,114;-0,202;-0,044;-0,055;-0,155;-0,171;0,027;-0,143;;
2023-01-02;-0,196;;;;;;;;-0,104;-0,200;-0,039;-0,054;;-0,163;;;;
2023-01-03;-0,190;;;;-0,177;-0,199;-0,043;-0,139;-0,098;-0,203;-0,038;-0,053;-0,147;-0,160;0,040;-0,136;;
2023-01-04;-0,187;;;;-0,173;-0,198;-0,043;-0,144;-0,100;-0,210;-0,040;-0,052;-0,143;-0,155;0,052;-0,133;;
2023-01-05;-0,183;;;;-0,164;-0,196;-0,040;-0,144;-0,100;-0,212;-0,041;-0,051;-0,138;-0,151;0,059;-0,130;;
2023-01-09;-0,174;;;;-0,162;-0,194;-0,051;-0,138;-0,091;-0,202;-0,034;-0,051;-0,134;-0,142;0,066;-0,119;;
2023-01-10;-0,174;;;;-0,161;-0,197;-0,051;-0,138;-0,098;-0,207;-0,035;-0,051;-0,135;-0,145;0,060;-0,124;;
2023-01-11;-0,167;;;;-0,157;-0,191;-0,051;-0,130;-0,099;-0,208;-0,032;-0,050;-0,129;-0,139;0,064;-0,120;;
2023-01-12;-0,162;;;;-0,154;-0,188;-0,051;-0,130;-0,096;-0,203;-0,029;-0,049;-0,126;-0,135;0,065;-0,116;;
2023-01-13;-0,165;;;;-0,153;-0,190;-0,051;-0,125;-0,092;-0,197;-0,027;-0,049;-0,127;-0,136;0,070;-0,114;;
2023-01-16;-0,162;;;;-0,152;;;;-0,088;-0,198;-0,024;-0,049;;-0,133;0,072;-0,110;;
2023-01-17;-0,164;;;;-0,155;-0,187;-0,041;-0,127;-0,092;-0,196;-0,024;-0,048;-0,127;-0,136;0,069;-0,112;;
2023-01-18;-0,159;;;;-0,157;-0,191;-0,045;-0,129;-0,088;-0,199;-0,025;-0,049;-0,130;-0,135;0,066;-0,112;;
2023-01-19;-0,168;;;;-0,156;-0,199;-0,046;-0,137;-0,097;-0,208;-0,033;-0,049;-0,135;-0,144;0,063;-0,117;;
2023-01-20;-0,170;;;;-0,152;-0,198;-0,047;-0,125;-0,091;-0,204;-0,026;-0,049;-0,131;-0,139;0,071;-0,115;;
2023-01-23;-0,165;;;;;-0,192;-0,048;-0,122;-0,087;-0,198;-0,019;-0,050;-0,129;-0,134;;;;
2023-01-24;-0,165;;;;;-0,190;-0,053;-0,122;-0,088;-0,202;-0,020;-0,050;-0,129;-0,134;;;;
2023-01-25;-0,167;;;;;-0,196;;-0,124;-0,096;-0,210;-0,024;;;;;;;
2023-01-26;;;;;;;-0,049;;;;;-0,049;-0,127;-0,136;;;;
2023-01-27;-0,165;;;;-0,147;-0,182;-0,048;-0,115;-0,092;-0,200;-0,015;-0,049;-0,125;-0,132;0,084;-0,104;;
2023-01-30;-0,166;;;;-0,148;-0,181;-0,046;-0,119;-0,091;-0,198;-0,020;-0,049;-0,125;-0,132;0,068;-0,106;;
2023-01-31;-0,169;;;;-0,149;-0,179;-0,041;-0,116;-0,096;-0,199;-0,023;-0,047;-0,123;-0,133;0,067;-0,108;;
2023-02-01;-0,164;;;;-0,145;-0,176;-0,046;-0,109;-0,087;-0,195;-0,017;-0,047;-0,121;-0,131;0,073;-0,104;;
2023-02-02;-0,153;;;;-0,146;-0,168;;-0,099;-0,082;-0,197;0,003;;;;0,066;-0,106;;
2023-02-03;;;;;;;-0,042;;;;;-0,045;-0,114;-0,120;;;;
2023-02-06;-0,156;;;;-0,150;-0,163;-0,040;-0,101;-0,085;-0,200;-0,008;-0,045;-0,117;-0,127;0,060;-0,106;;
2023-02-07;-0,157;;;;-0,147;-0,162;-0,038;-0,099;-0,086;-0,195;-0,008;-0,046;-0,116;-0,126;0,064;-0,106;;
2023-02-08;-0,156;;;;-0,146;-0,160;-0,035;-0,102;-0,087;-0,187;-0,009;-0,046;-0,117;-0,127;0,058;-0,104;;
2023-02-09;-0,161;;;;-0,154;-0,172;-0,044;-0,109;-0,085;-0,189;-0,016;-0,048;-0,124;-0,129;0,064;-0,104;;
2023-02-10;-0,167;;;;-0,155;-0,177;-0,040;-0,116;-0,095;-0,191;-0,022;-0,048;-0,126;-0,136;0,049;-0,116;;
2023-02-13;-0,161;;;;-0,155;-0,172;-0,042;-0,110;-0,085;-0,189;-0,018;-0,048;-0,122;-0,129;0,057;-0,111;;
2023-02-14;-0,158;;;;-0,158;-0,172;-0,044;-0,109;-0,087;-0,189;-0,014;-0,048;-0,122;-0,129;0,050;-0,114;;
2023-02-15;-0,160;;;;-0,159;-0,170;-0,043;-0,107;-0,086;-0,186;-0,012;-0,047;-0,120;-0,127;0,045;-0,118;;
2023-02-16;-0,160;;;;-0,157;-0,170;-0,044;-0,110;-0,084;-0,183;-0,012;-0,047;-0,120;-0,126;0,048;-0,117;;
2023-02-17;-0,159;;;;-0,158;-0,172;;-0,112;-0,087;-0,188;-0,015;-0,047;;-0,126;0,046;-0,116;;
2023-02-20;-0,161;;;;-0,163;;;;-0,088;-0,188;-0,017;;;;0,047;-0,119;;
2023-02-21;;;;;;;-0,044;;;;;-0,048;-0,127;-0,131;;;;
2023-02-22;-0,167;;;;-0,173;-0,185;;-0,124;-0,094;-0,198;-0,027;;;;0,030;-0,131;;
2023-02-23;;;;;;;-0,041;;;;;-0,048;-0,125;-0,129;;;;
2023-02-24;-0,170;;;;-0,174;-0,186;-0,043;-0,125;-0,094;-0,194;-0,035;-0,048;-0,126;-0,130;0,022;-0,137;;
2023-02-27;-0,163;;;;-0,177;-0,181;-0,043;-0,124;-0,086;-0,188;-0,028;-0,048;-0,124;-0,125;0,024;-0,133;;
2023-02-28;-0,164;;;;-0,179;-0,184;-0,042;-0,125;-0,090;-0,187;-0,024;-0,048;-0,125;-0,126;0,020;-0,136;;
2023-03-01;-0,164;;;;-0,168;-0,185;-0,043;-0,123;-0,088;-0,184;-0,025;-0,049;-0,125;-0,128;0,038;-0,126;;
2023-03-02;-0,167;;;;-0,167;-0,185;;-0,120;-0,086;-0,182;-0,027;;;;0,036;-0,126;;
2023-03-03;;;;;;;-0,039;;;;;-0,047;-0,118;-0,121;;;;
2023-03-06;-0,158;;;;-0,164;-0,173;-0,038;-0,115;-0,080;-0,184;-0,022;-0,048;-0,118;-0,119;0,038;-0,121;;
2023-03-07;-0,159;;;;-0,161;-0,170;-0,036;-0,114;-0,083;-0,189;-0,025;-0,047;-0,117;-0,121;0,030;-0,124;;
2023-03-08;-0,163;;;;-0,161;-0,172;-0,040;-0,114;-0,084;-0,188;-0,027;-0,047;-0,118;-0,121;0,032;-0,117;;
2023-03-09;-0,163;;;;-0,163;-0,169;-0,041;-0,118;-0,083;-0,188;-0,028;-0,047;-0,120;-0,122;0,025;-0,121;;
2023-03-10;-0,176;;;;-0,171;-0,183;-0,043;-0,129;-0,088;-0,193;-0,037;-0,047;-0,130;-0,132;0,019;-0,127;;
2023-03-13;-0,182;;;;-0,172;-0,186;-0,048;-0,131;-0,096;-0,203;-0,045;-0,047;-0,136;-0,141;0,025;-0,132;;
2023-03-14;-0,175;;;;-0,182;-0,187;-0,050;-0,127;-0,092;-0,200;-0,039;-0,048;-0,133;-0,135;0,017;-0,137;;
2023-03-15;-0,188;;;;-0,182;-0,188;-0,052;-0,129;-0,110;-0,221;-0,050;-0,048;-0,143;-0,152;0,003;-0,153;;
2023-03-16;-0,188;;;;-0,185;-0,185;-0,052;-0,125;-0,105;-0,225;-0,041;-0,048;-0,141;-0,149;0,010;-0,145;;
2023-03-17;-0,196;;;;-0,180;-0,184;-0,055;-0,131;-0,112;-0,227;-0,048;-0,049;-0,146;-0,156;0,012;-0,145;;
2023-03-20;-0,188;;;;-0,188;-0,187;-0,057;-0,133;-0,107;-0,224;-0,045;-0,049;-0,144;-0,151;0,004;-0,146;;
2023-03-21;-0,184;;;;-0,188;-0,187;-0,056;-0,130;-0,104;-0,219;-0,039;-0,048;-0,139;-0,145;0,006;-0,148;;
2023-03-22;-0,182;;;;-0,182;-0,182;-0,057;-0,132;-0,104;-0,218;-0,043;-0,048;-0,140;-0,145;0,007;-0,144;;
2023-03-23;-0,185;;;;-0,178;-0,186;-0,059;-0,128;-0,105;-0,214;-0,040;-0,048;-0,142;-0,147;0,016;-0,141;;
2023-03-24;-0,192;;;;-0,173;-0,186;-0,059;-0,125;-0,108;-0,222;-0,048;-0,048;-0,145;-0,155;0,017;-0,140;;
2023-03-27;-0,187;;;;-0,178;-0,181;;-0,128;-0,105;-0,217;-0,043;;;;0,010;-0,141;;
2023-03-28;;;;;;;-0,063;;;;;-0,048;-0,142;-0,150;;;;
2023-03-29;-0,183;;;;-0,168;-0,179;-0,057;-0,122;-0,098;-0,208;-0,038;-0,047;-0,135;-0,142;0,021;-0,138;;
2023-03-30;-0,172;;;;-0,167;-0,177;-0,055;-0,118;-0,090;-0,202;-0,028;-0,046;-0,128;-0,131;0,028;-0,130;;
2023-03-31;-0,166;;;;-0,166;-0,175;-0,054;-0,109;-0,089;-0,199;-0,023;-0,045;-0,124;-0,126;0,027;-0,130;;
2023-04-03;-0,167;;;;-0,167;-0,170;;-0,112;-0,091;-0,193;-0,027;;;;0,029;-0,131;;
2023-04-04;;;;;-0,170;;-0,058;-0,107;-0,083;-0,189;;-0,045;-0,126;-0,127;0,023;;;
2023-04-05;-0,173;;;;;-0,173;-0,053;-0,114;-0,092;-0,195;-0,028;-0,043;-0,126;-0,132;;-0,134;;
2023-04-06;-0,170;;;;-0,165;-0,171;-0,049;;;;-0,026;-0,043;-0,124;-0,129;0,024;-0,134;;
2023-04-11;-0,164;;;;-0,162;-0,167;-0,049;-0,102;-0,080;-0,190;-0,020;-0,042;-0,118;-0,123;0,028;-0,125;;
2023-04-12;-0,160;;;;-0,168;-0,171;-0,054;-0,113;-0,085;-0,195;-0,021;-0,043;-0,119;-0,120;0,017;-0,129;;
2023-04-13;-0,162;;;;-0,170;-0,175;-0,049;-0,109;-0,082;-0,193;-0,020;-0,043;-0,118;-0,119;0,014;-0,130;;
2023-04-14;-0,154;;;;-0,169;-0,169;-0,052;-0,103;-0,076;-0,194;-0,014;-0,043;-0,114;-0,112;0,012;-0,132;;
2023-04-17;-0,155;;;;-0,168;-0,168;-0,048;-0,099;-0,073;-0,194;-0,013;-0,042;-0,113;-0,112;0,018;-0,130;;
2023-04-18;-0,155;;;;-0,172;-0,167;-0,054;-0,103;-0,076;-0,197;-0,013;-0,042;-0,114;-0,112;0,017;-0,131;;
2023-04-19;-0,157;;;;-0,177;-0,169;-0,054;-0,102;-0,078;-0,200;-0,016;-0,043;-0,116;-0,114;0,012;-0,134;;
2023-04-20;-0,159;;;;-0,177;-0,169;-0,054;-0,107;-0,082;-0,206;-0,021;-0,042;-0,117;-0,115;0,014;-0,133;;
2023-04-21;-0,159;;;;-0,179;-0,169;-0,055;-0,109;-0,084;-0,208;-0,021;-0,042;-0,117;-0,116;0,003;-0,137;;
2023-04-24;-0,157;;;;-0,183;-0,171;;-0,113;-0,082;-0,204;-0,021;;;;-0,005;-0,140;;
2023-04-25;;;;;;;-0,052;;;;;-0,041;-0,119;-0,117;;;;
2023-04-26;-0,163;;;;-0,187;-0,177;-0,054;-0,116;-0,084;-0,207;-0,026;-0,041;-0,121;-0,119;-0,014;-0,148;;
2023-04-27;-0,154;;;;-0,182;-0,174;-0,053;-0,105;-0,081;-0,204;-0,023;-0,041;-0,119;-0,117;-0,011;-0,144;;
2023-04-28;-0,153;;;;-0,179;-0,168;-0,050;-0,100;-0,074;-0,194;-0,019;-0,040;-0,116;-0,113;-0,009;-0,141;;
2023-05-02;-0,156;;;;-0,180;-0,165;-0,054;-0,104;-0,078;-0,204;-0,023;-0,040;-0,119;-0,119;-0,012;-0,142;;
2023-05-03;-0,156;;;;-0,184;-0,169;-0,055;-0,109;-0,081;-0,209;-0,022;-0,040;-0,121;-0,119;-0,016;-0,144;;
2023-05-04;-0,158;;;;-0,181;-0,177;-0,056;-0,112;-0,087;-0,213;-0,021;-0,040;-0,123;-0,121;-0,015;-0,143;;
2023-05-05;-0,156;;;;-0,184;-0,175;-0,053;-0,110;-0,082;-0,209;-0,016;-0,041;-0,121;-0,117;-0,014;-0,148;;
2023-05-08;-0,157;;;;-0,184;-0,176;-0,051;-0,108;-0,082;-0,206;-0,018;-0,041;-0,120;-0,116;-0,017;-0,147;;
2023-05-09;-0,162;;;;-0,185;-0,173;-0,050;-0,107;-0,083;-0,204;-0,024;-0,041;-0,122;-0,120;-0,026;-0,149;;
2023-05-10;-0,166;;;;-0,184;-0,172;-0,048;-0,107;-0,084;-0,199;-0,027;-0,041;-0,124;-0,123;-0,025;-0,149;;
2023-05-11;-0,161;;;;-0,181;-0,169;-0,048;-0,098;-0,078;-0,198;-0,019;-0,040;-0,121;-0,121;-0,023;-0,148;;
2023-05-12;-0,159;;;;-0,181;-0,167;-0,046;-0,103;-0,082;-0,199;-0,022;-0,040;-0,120;-0,119;-0,023;-0,147;;
2023-05-15;-0,157;;;;-0,175;-0,166;-0,044;-0,100;-0,079;-0,194;-0,018;-0,040;-0,117;-0,117;-0,012;-0,142;;
2023-05-16;-0,159;;;;-0,172;-0,165;-0,044;;;;-0,023;-0,040;-0,119;-0,120;-0,013;-0,142;;
2023-05-17;-0,159;;;;-0,171;-0,162;-0,045;;;;-0,025;-0,040;-0,117;-0,120;-0,017;-0,142;;
2023-05-19;-0,150;;;;-0,167;-0,149;-0,041;-0,090;-0,076;-0,193;-0,019;-0,039;-0,111;-0,113;-0,016;-0,133;;
2023-05-22;-0,152;;;;-0,165;-0,151;-0,039;-0,089;-0,079;-0,196;-0,018;-0,039;-0,111;-0,113;-0,012;-0,130;;
2023-05-23;-0,153;;;;-0,165;-0,150;-0,037;-0,091;-0,080;-0,190;-0,018;-0,040;-0,112;-0,115;-0,016;-0,130;;
2023-05-24;-0,162;;;;-0,165;-0,155;-0,038;-0,094;-0,090;-0,191;-0,029;-0,040;-0,116;-0,122;-0,019;-0,131;;
2023-05-25;-0,161;;;;-0,161;-0,146;-0,037;-0,083;-0,091;-0,191;-0,031;;-0,115;;-0,023;-0,127;;
2023-05-26;;;;;;-0,143;-0,038;;;;;-0,040;-0,111;-0,118;;;;
2023-05-29;-0,159;;;;-0,154;;;;;;-0,028;-0,040;;-0,121;-0,024;-0,120;;
2023-05-30;-0,157;;;;-0,155;-0,136;-0,042;-0,077;-0,088;-0,193;-0,029;-0,040;-0,114;-0,125;-0,022;-0,119;;
2023-05-31;-0,162;;;;-0,159;-0,140;-0,045;-0,086;-0,099;-0,199;-0,030;-0,041;-0,119;-0,130;-0,030;-0,122;;
2023-06-01;-0,163;;;;-0,157;-0,140;-0,045;-0,079;-0,096;-0,197;-0,028;-0,040;-0,116;-0,127;-0,029;-0,123;;
2023-06-02;-0,152;;;;-0,151;-0,137;-0,042;-0,074;-0,087;-0,189;-0,018;-0,040;-0,111;-0,119;-0,015;-0,120;;
2023-06-05;-0,150;;;;-0,146;-0,127;-0,040;-0,072;-0,085;-0,186;-0,017;-0,039;-0,111;-0,122;-0,015;-0,118;;
2023-06-07;-0,148;;;;-0,142;-0,131;-0,042;-0,075;-0,085;-0,190;-0,015;-0,040;-0,109;-0,119;-0,011;-0,112;;
2023-06-08;-0,150;;;;-0,143;-0,134;-0,040;-0,076;-0,085;-0,185;-0,019;-0,040;-0,110;-0,120;-0,010;-0,114;;
2023-06-09;-0,150;;;;-0,141;-0,130;-0,039;-0,078;-0,086;-0,181;-0,018;-0,040;-0,109;-0,120;-0,009;-0,114;;
2023-06-12;-0,151;;;;-0,140;-0,130;-0,033;-0,069;-0,082;-0,181;-0,017;-0,040;-0,109;-0,120;-0,007;-0,112;;
2023-06-13;-0,147;;;;-0,136;-0,128;-0,040;-0,074;-0,085;-0,180;-0,014;-0,040;-0,109;-0,119;-0,006;-0,109;;
2023-06-14;-0,148;;;;-0,139;-0,130;-0,041;-0,074;-0,082;-0,179;-0,015;-0,040;-0,109;-0,119;-0,009;-0,110;;
2023-06-15;-0,151;;;;-0,136;-0,128;-0,041;-0,074;-0,083;-0,181;-0,018;-0,040;-0,109;-0,119;0,009;-0,104;;
2023-06-16;-0,149;;;;-0,136;-0,125;-0,035;-0,070;-0,079;-0,178;-0,018;-0,039;-0,107;-0,116;0,007;-0,106;;
2023-06-19;-0,154;;;;-0,132;;;;-0,083;-0,179;-0,027;-0,039;;-0,123;0,004;-0,106;;
2023-06-20;-0,156;;;;-0,134;-0,122;-0,035;-0,070;-0,086;-0,179;-0,031;-0,038;-0,110;-0,126;-0,003;-0,107;;
2023-06-21;-0,162;;;;-0,138;-0,126;-0,038;-0,073;-0,089;-0,181;-0,039;-0,039;-0,114;-0,128;-0,011;-0,108;;
2023-06-22;-0,167;;;;;-0,130;-0,038;-0,071;-0,096;-0,187;-0,042;-0,039;-0,117;-0,134;;-0,113;;
2023-06-26;-0,166;;;;-0,146;-0,129;;-0,080;-0,101;-0,197;-0,046;;;;-0,023;-0,116;;
2023-06-27;;;;;;;-0,046;;;;;-0,039;-0,116;-0,133;;;;
2023-06-28;-0,161;;;;-0,141;-0,124;-0,043;-0,074;-0,094;-0,192;-0,040;-0,038;-0,113;-0,130;-0,017;-0,113;;
