
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,250;;;;-0,267;-0,268;-0,105;-0,206;-0,137;-0,276;-0,106;-0,079;-0,207;-0,191;-0,074;-0,252;;
2022-10-26;-0,248;;;;-0,265;-0,270;;-0,216;-0,139;-0,275;-0,101;-0,079;-0,207;-0,189;-0,073;-0,255;;
2022-10-27;-0,245;;;;-0,261;-0,272;-0,102;-0,215;-0,138;-0,270;-0,102;-0,078;-0,206;-0,188;-0,075;-0,255;;
2022-10-28;-0,244;;;;-0,267;-0,267;-0,097;-0,206;-0,132;-0,267;-0,102;-0,078;-0,202;-0,187;-0,086;-0,254;;
2022-10-31;-0,247;;;;-0,260;-0,260;-0,090;-0,209;-0,135;-0,266;-0,103;-0,077;-0,202;-0,188;-0,088;-0,251;;
2022-11-01;-0,243;;;;-0,250;-0,263;-0,089;-0,209;-0,132;-0,261;-0,100;-0,077;-0,201;-0,185;-0,066;-0,241;;
2022-11-02;-0,241;;;;-0,249;-0,264;;-0,215;-0,130;-0,258;-0,100;;;;-0,054;-0,239;;
2022-11-03;;;;;;;-0,089;;;;;-0,078;-0,205;-0,189;;;;
2022-11-04;-0,240;;;;-0,245;-0,277;-0,093;-0,222;-0,130;-0,253;-0,104;-0,078;-0,201;-0,181;-0,032;-0,226;;
2022-11-07;-0,237;;;;-0,243;-0,279;-0,090;-0,216;-0,123;-0,254;-0,100;-0,077;-0,198;-0,176;-0,038;-0,233;;
2022-11-08;-0,232;;;;-0,246;-0,275;-0,091;-0,213;-0,118;-0,250;-0,092;-0,078;-0,196;-0,171;-0,044;-0,232;;
2022-11-09;-0,231;;;;-0,244;-0,276;-0,090;-0,218;-0,123;-0,258;;-0,077;-0,197;-0,172;-0,056;-0,236;;
2022-11-10;-0,213;;;;-0,252;-0,269;-0,095;-0,205;-0,117;-0,256;-0,076;-0,076;-0,188;-0,160;-0,049;-0,226;;
2022-11-11;-0,207;;;;-0,246;-0,273;-0,106;-0,201;-0,114;-0,256;-0,069;;;-0,158;-0,036;-0,222;;
2022-11-14;-0,207;;;;-0,240;-0,268;-0,094;-0,200;-0,118;-0,259;-0,072;-0,076;-0,188;-0,158;-0,034;-0,224;;
2022-11-15;-0,211;;;;-0,231;-0,266;-0,095;-0,196;-0,122;-0,258;-0,077;-0,076;-0,188;-0,159;-0,014;-0,214;;
2022-11-16;-0,215;;;;-0,229;-0,269;-0,097;-0,197;-0,123;-0,257;-0,085;-0,076;-0,191;-0,165;-0,015;-0,213;;
2022-11-17;-0,221;;;;-0,229;-0,270;;-0,197;-0,126;-0,262;-0,090;;;;-0,019;-0,219;;
2022-11-18;;;;;;;-0,091;;;;-0,085;-0,075;-0,187;-0,162;;;;
2022-11-21;-0,215;;;;-0,229;-0,260;-0,088;-0,200;-0,122;-0,266;;-0,074;-0,186;-0,163;-0,016;-0,214;;
2022-11-22;-0,213;;;;-0,230;-0,260;-0,086;-0,200;-0,119;-0,258;-0,083;-0,073;-0,183;-0,160;-0,027;-0,216;;
2022-11-23;-0,210;;;;-0,236;-0,262;-0,093;-0,197;-0,114;-0,255;-0,080;-0,074;-0,185;-0,157;-0,027;-0,215;;
2022-11-24;-0,210;;;;;;;;-0,112;-0,253;-0,075;;;-0,157;-0,033;-0,217;;
2022-11-25;-0,209;;;;-0,235;-0,263;-0,090;-0,203;-0,114;-0,254;-0,075;-0,074;-0,183;-0,155;-0,041;-0,222;;
2022-11-28;-0,212;;;;-0,240;-0,266;;-0,204;-0,118;-0,260;-0,079;;;;-0,044;-0,226;;
2022-11-29;;;;;;;-0,086;;;;;-0,073;-0,185;-0,160;;;;
2022-11-30;-0,213;;;;-0,219;-0,269;-0,085;-0,192;-0,114;-0,252;-0,082;-0,072;-0,178;-0,158;-0,006;-0,205;;
2022-12-01;-0,207;;;;-0,224;-0,260;-0,087;-0,191;-0,107;-0,249;-0,075;-0,072;-0,180;-0,155;-0,003;-0,201;;
2022-12-02;-0,207;;;;-0,221;-0,263;-0,083;-0,193;-0,105;-0,250;-0,071;-0,072;-0,179;-0,153;-0,007;-0,210;;
2022-12-05;-0,203;;;;-0,223;-0,267;-0,074;-0,189;-0,103;-0,250;-0,069;-0,072;-0,180;-0,152;0,014;-0,205;;
2022-12-06;-0,208;;;;-0,224;-0,270;-0,084;-0,196;-0,108;-0,256;-0,078;-0,073;-0,185;-0,158;0,014;-0,208;;
2022-12-07;-0,215;;;;-0,231;-0,277;-0,086;;;;-0,080;-0,073;-0,188;-0,162;0,004;-0,212;;
2022-12-08;-0,215;;;;-0,225;-0,272;-0,084;-0,199;-0,116;-0,265;-0,080;-0,072;-0,187;-0,162;0,016;-0,210;;
2022-12-09;-0,209;;;;-0,222;-0,272;-0,086;-0,198;-0,110;-0,261;-0,074;-0,072;-0,184;-0,157;0,021;-0,209;;
2022-12-12;-0,211;;;;-0,231;-0,274;;-0,197;-0,116;-0,263;-0,074;;;;0,012;-0,213;;
2022-12-13;;;;;;;-0,091;;;;;-0,072;-0,183;-0,153;;;;
2022-12-14;-0,201;;;;-0,231;-0,268;-0,093;-0,196;-0,110;-0,258;-0,063;-0,072;-0,183;-0,152;0,010;-0,214;;
2022-12-15;-0,213;;;;-0,236;-0,281;-0,093;-0,202;-0,119;-0,258;-0,080;-0,073;-0,192;-0,164;0,006;-0,220;;
2022-12-16;-0,220;;;;-0,235;-0,281;-0,095;-0,204;-0,122;-0,259;-0,087;-0,074;-0,196;-0,172;0,011;-0,217;;
2022-12-19;-0,224;;;;-0,233;-0,284;-0,097;-0,206;-0,119;-0,258;-0,091;-0,074;-0,196;-0,171;0,008;-0,217;;
2022-12-20;-0,228;;;;-0,234;-0,286;-0,098;-0,210;-0,122;-0,258;-0,095;-0,074;-0,196;-0,173;0,001;-0,218;;
2022-12-21;-0,224;;;;-0,233;-0,282;-0,095;-0,203;-0,115;-0,251;-0,089;-0,073;-0,191;-0,167;0,003;-0,216;;
2022-12-22;-0,226;;;;-0,227;-0,283;-0,094;-0,206;-0,114;-0,248;-0,094;-0,073;-0,194;-0,171;0,010;-0,214;;
2022-12-23;-0,225;;;;-0,227;-0,284;-0,092;-0,202;-0,111;-0,251;-0,089;-0,073;-0,190;-0,168;0,011;-0,214;;
2022-12-27;-0,221;;;;-0,227;-0,283;-0,096;-0,207;-0,109;-0,249;-0,088;-0,073;-0,190;-0,166;;-0,212;;
2022-12-28;-0,222;;;;-0,229;-0,284;-0,096;-0,207;-0,110;-0,252;-0,092;-0,074;-0,193;-0,169;0,019;-0,212;;
2022-12-29;-0,219;;;;-0,226;-0,282;-0,090;-0,201;-0,106;-0,249;-0,084;-0,073;-0,188;-0,164;0,018;-0,212;;
2022-12-30;-0,221;;;;-0,229;-0,286;-0,089;-0,206;-0,114;-0,247;-0,090;-0,074;-0,194;-0,171;0,017;-0,213;;
2023-01-02;-0,221;;;;;;;;-0,104;-0,245;-0,085;-0,073;;-0,163;;;;
2023-01-03;-0,215;;;;-0,220;-0,279;-0,082;-0,191;-0,098;-0,248;-0,084;-0,072;-0,186;-0,160;0,030;-0,205;;
2023-01-04;-0,212;;;;-0,217;-0,278;-0,082;-0,196;-0,100;-0,255;-0,086;-0,071;-0,182;-0,155;0,042;-0,202;;
2023-01-05;-0,208;;;;-0,207;-0,275;-0,079;-0,196;-0,100;-0,257;-0,087;-0,070;-0,177;-0,151;0,049;-0,200;;
2023-01-09;-0,200;;;;-0,206;-0,274;-0,089;-0,190;-0,091;-0,246;-0,080;-0,070;-0,173;-0,142;0,057;-0,189;;
2023-01-10;-0,199;;;;-0,204;-0,276;-0,090;-0,190;-0,098;-0,252;-0,081;-0,070;-0,174;-0,145;0,050;-0,194;;
2023-01-11;-0,193;;;;-0,200;-0,270;-0,090;-0,182;-0,099;-0,253;-0,078;-0,069;-0,168;-0,139;0,054;-0,190;;
2023-01-12;-0,187;;;;-0,197;-0,267;-0,090;-0,182;-0,096;-0,248;-0,075;-0,068;-0,165;-0,135;0,055;-0,186;;
2023-01-13;-0,190;;;;-0,196;-0,269;-0,090;-0,177;-0,092;-0,241;-0,074;-0,068;-0,166;-0,136;0,060;-0,184;;
2023-01-16;-0,187;;;;-0,196;;;;-0,088;-0,243;-0,070;-0,067;;-0,133;0,062;-0,180;;
2023-01-17;-0,189;;;;-0,198;-0,266;-0,080;-0,179;-0,092;-0,241;-0,071;-0,067;-0,166;-0,136;0,059;-0,182;;
2023-01-18;-0,184;;;;-0,200;-0,270;-0,084;-0,181;-0,088;-0,244;-0,071;-0,068;-0,169;-0,135;0,056;-0,182;;
2023-01-19;-0,193;;;;-0,199;-0,279;-0,085;-0,189;-0,097;-0,252;-0,080;-0,068;-0,174;-0,144;0,054;-0,187;;
2023-01-20;-0,195;;;;-0,195;-0,277;-0,086;-0,177;-0,091;-0,249;-0,073;-0,068;-0,170;-0,139;0,061;-0,184;;
2023-01-23;-0,190;;;;;-0,271;-0,086;-0,174;-0,087;-0,242;-0,065;-0,068;-0,168;-0,134;;;;
2023-01-24;-0,190;;;;;-0,270;-0,091;-0,174;-0,088;-0,247;-0,066;-0,068;-0,168;-0,134;;;;
2023-01-25;-0,192;;;;;-0,276;;-0,176;-0,096;-0,255;-0,070;;;;;;;
2023-01-26;;;;;;;-0,087;;;;;-0,068;-0,166;-0,136;;;;
2023-01-27;-0,190;;;;-0,190;-0,262;-0,087;-0,167;-0,092;-0,245;-0,062;-0,067;-0,164;-0,132;0,075;-0,173;;
2023-01-30;-0,191;;;;-0,191;-0,260;-0,085;-0,171;-0,091;-0,243;-0,066;-0,067;-0,164;-0,132;0,058;-0,176;;
2023-01-31;-0,194;;;;-0,192;-0,259;-0,080;-0,168;-0,096;-0,244;-0,070;-0,066;-0,162;-0,133;0,057;-0,178;;
2023-02-01;-0,189;;;;-0,189;-0,255;-0,085;-0,161;-0,087;-0,240;-0,063;-0,066;-0,160;-0,131;0,063;-0,173;;
2023-02-02;-0,178;;;;-0,189;-0,247;;-0,151;-0,082;-0,241;-0,043;;;;0,056;-0,176;;
2023-02-03;;;;;;;-0,081;;;;;-0,064;-0,153;-0,120;;;;
2023-02-06;-0,181;;;;-0,193;-0,242;-0,079;-0,153;-0,085;-0,245;-0,054;-0,064;-0,156;-0,127;0,050;-0,176;;
2023-02-07;-0,182;;;;-0,190;-0,242;-0,077;-0,151;-0,086;-0,240;-0,054;-0,065;-0,155;-0,126;0,054;-0,175;;
2023-02-08;-0,181;;;;-0,190;-0,239;-0,074;-0,154;-0,087;-0,232;-0,056;-0,064;-0,156;-0,127;0,048;-0,174;;
2023-02-09;-0,186;;;;-0,197;-0,252;-0,083;-0,161;-0,085;-0,234;-0,062;-0,066;-0,163;-0,129;0,054;-0,174;;
2023-02-10;-0,192;;;;-0,199;-0,256;-0,079;-0,168;-0,095;-0,236;-0,068;-0,067;-0,165;-0,136;0,039;-0,186;;
2023-02-13;-0,186;;;;-0,199;-0,252;-0,081;-0,162;-0,085;-0,233;-0,064;-0,066;-0,161;-0,129;0,047;-0,181;;
2023-02-14;-0,183;;;;-0,201;-0,252;-0,083;-0,161;-0,087;-0,234;-0,061;-0,066;-0,161;-0,129;0,040;-0,184;;
2023-02-15;-0,185;;;;-0,203;-0,249;-0,081;-0,159;-0,086;-0,231;-0,058;-0,066;-0,159;-0,127;0,036;-0,187;;
2023-02-16;-0,185;;;;-0,200;-0,250;-0,083;-0,162;-0,084;-0,228;-0,058;-0,066;-0,159;-0,126;0,038;-0,186;;
2023-02-17;-0,184;;;;-0,201;-0,252;;-0,164;-0,087;-0,232;-0,062;-0,065;;-0,126;0,037;-0,186;;
2023-02-20;-0,186;;;;-0,207;;;;-0,088;-0,233;-0,063;;;;0,038;-0,188;;
2023-02-21;;;;;;;-0,083;;;;;-0,067;-0,166;-0,131;;;;
2023-02-22;-0,192;;;;-0,216;-0,265;;-0,176;-0,094;-0,243;-0,074;;;;0,020;-0,201;;
2023-02-23;;;;;;;-0,080;;;;;-0,066;-0,163;-0,129;;;;
2023-02-24;-0,195;;;;-0,217;-0,266;-0,081;-0,177;-0,094;-0,239;-0,081;-0,067;-0,165;-0,130;0,012;-0,206;;
2023-02-27;-0,188;;;;-0,220;-0,261;-0,082;-0,176;-0,086;-0,233;-0,074;-0,067;-0,163;-0,125;0,014;-0,203;;
2023-02-28;-0,189;;;;-0,223;-0,264;-0,081;-0,177;-0,090;-0,232;-0,071;-0,067;-0,164;-0,126;0,010;-0,206;;
2023-03-01;-0,189;;;;-0,211;-0,265;-0,082;-0,176;-0,088;-0,229;-0,072;-0,067;-0,164;-0,128;0,028;-0,196;;
2023-03-02;-0,192;;;;-0,211;-0,265;;-0,172;-0,086;-0,227;-0,073;;;;0,027;-0,196;;
2023-03-03;;;;;;;-0,077;;;;;-0,066;-0,157;-0,121;;;;
2023-03-06;-0,183;;;;-0,208;-0,253;-0,077;-0,167;-0,080;-0,228;-0,068;-0,066;-0,157;-0,119;0,028;-0,191;;
2023-03-07;-0,184;;;;-0,205;-0,250;-0,074;-0,166;-0,083;-0,234;-0,071;-0,066;-0,156;-0,121;0,020;-0,194;;
2023-03-08;-0,188;;;;-0,204;-0,251;-0,079;-0,166;-0,084;-0,233;-0,074;-0,066;-0,157;-0,121;0,022;-0,187;;
2023-03-09;-0,188;;;;-0,206;-0,248;-0,080;-0,170;-0,083;-0,233;-0,075;-0,065;-0,159;-0,122;0,015;-0,191;;
2023-03-10;-0,201;;;;-0,215;-0,263;-0,082;-0,181;-0,088;-0,237;-0,084;-0,066;-0,169;-0,132;0,009;-0,197;;
2023-03-13;-0,207;;;;-0,216;-0,266;-0,087;-0,183;-0,096;-0,248;-0,091;-0,066;-0,175;-0,141;0,015;-0,201;;
2023-03-14;-0,200;;;;-0,225;-0,266;-0,089;-0,179;-0,092;-0,245;-0,086;-0,066;-0,172;-0,135;0,007;-0,207;;
2023-03-15;-0,213;;;;-0,226;-0,268;-0,091;-0,181;-0,110;-0,266;-0,097;-0,067;-0,182;-0,152;-0,007;-0,223;;
2023-03-16;-0,213;;;;-0,228;-0,264;-0,090;-0,177;-0,105;-0,270;-0,088;-0,067;-0,180;-0,149;-0,000;-0,215;;
2023-03-17;-0,221;;;;-0,223;-0,263;-0,093;-0,183;-0,112;-0,272;-0,094;-0,067;-0,185;-0,156;0,002;-0,215;;
2023-03-20;-0,213;;;;-0,231;-0,267;-0,096;-0,185;-0,107;-0,268;-0,091;-0,068;-0,183;-0,151;-0,005;-0,216;;
2023-03-21;-0,209;;;;-0,231;-0,266;-0,095;-0,182;-0,104;-0,264;-0,085;-0,067;-0,178;-0,145;-0,004;-0,218;;
2023-03-22;-0,207;;;;-0,225;-0,262;-0,096;-0,184;-0,104;-0,262;-0,089;-0,067;-0,179;-0,145;-0,003;-0,214;;
2023-03-23;-0,210;;;;-0,221;-0,265;-0,098;-0,180;-0,105;-0,259;-0,087;-0,067;-0,181;-0,147;0,006;-0,211;;
2023-03-24;-0,217;;;;-0,217;-0,266;-0,098;-0,177;-0,108;-0,267;-0,094;-0,066;-0,184;-0,155;0,008;-0,210;;
2023-03-27;-0,212;;;;-0,221;-0,261;;-0,180;-0,105;-0,261;-0,090;;;;0,000;-0,211;;
2023-03-28;;;;;;;-0,102;;;;;-0,066;-0,181;-0,150;;;;
2023-03-29;-0,208;;;;-0,211;-0,258;-0,095;-0,174;-0,098;-0,252;-0,084;-0,066;-0,174;-0,142;0,011;-0,207;;
2023-03-30;-0,197;;;;-0,210;-0,257;-0,094;-0,170;-0,090;-0,246;-0,075;-0,065;-0,167;-0,131;0,018;-0,200;;
2023-03-31;-0,191;;;;-0,210;-0,255;-0,093;-0,161;-0,089;-0,244;-0,069;-0,064;-0,163;-0,126;0,017;-0,200;;
2023-04-03;-0,192;;;;-0,210;-0,249;;-0,164;-0,091;-0,238;-0,073;;;;0,019;-0,201;;
2023-04-04;;;;;-0,213;;-0,096;-0,159;-0,083;-0,234;;-0,063;-0,165;-0,127;0,013;;;
2023-04-05;-0,198;;;;;-0,252;-0,092;-0,166;-0,092;-0,240;-0,074;-0,062;-0,165;-0,132;;-0,203;;
2023-04-06;-0,195;;;;-0,208;-0,250;-0,087;;;;-0,072;-0,061;-0,163;-0,129;0,014;-0,204;;
2023-04-11;-0,189;;;;-0,206;-0,246;-0,088;-0,154;-0,080;-0,235;-0,067;-0,061;-0,157;-0,123;0,018;-0,195;;
2023-04-12;-0,185;;;;-0,212;-0,251;-0,093;-0,165;-0,085;-0,240;-0,067;-0,062;-0,158;-0,120;0,007;-0,199;;
2023-04-13;-0,187;;;;-0,213;-0,255;-0,088;-0,161;-0,082;-0,238;-0,066;-0,062;-0,157;-0,119;0,005;-0,200;;
2023-04-14;-0,179;;;;-0,212;-0,248;-0,090;-0,155;-0,076;-0,238;-0,061;-0,062;-0,153;-0,112;0,002;-0,201;;
2023-04-17;-0,180;;;;-0,212;-0,248;-0,087;-0,151;-0,073;-0,239;-0,060;-0,061;-0,152;-0,112;0,008;-0,200;;
2023-04-18;-0,180;;;;-0,215;-0,247;-0,092;-0,155;-0,076;-0,242;-0,060;-0,061;-0,153;-0,112;0,007;-0,201;;
2023-04-19;-0,182;;;;-0,221;-0,249;-0,093;-0,154;-0,078;-0,245;-0,063;-0,061;-0,155;-0,114;0,002;-0,204;;
2023-04-20;-0,184;;;;-0,220;-0,249;-0,093;-0,159;-0,082;-0,251;-0,068;-0,061;-0,156;-0,115;0,004;-0,203;;
2023-04-21;-0,184;;;;-0,223;-0,249;-0,094;-0,161;-0,084;-0,253;-0,067;-0,060;-0,156;-0,116;-0,007;-0,207;;
2023-04-24;-0,182;;;;-0,227;-0,250;;-0,165;-0,082;-0,249;-0,067;;;;-0,015;-0,210;;
2023-04-25;;;;;;;-0,091;;;;;-0,060;-0,158;-0,117;;;;
2023-04-26;-0,188;;;;-0,230;-0,256;-0,093;-0,168;-0,084;-0,252;-0,073;-0,060;-0,160;-0,119;-0,024;-0,218;;
2023-04-27;-0,179;;;;-0,226;-0,254;-0,091;-0,157;-0,081;-0,249;-0,070;-0,060;-0,158;-0,117;-0,020;-0,214;;
2023-04-28;-0,178;;;;-0,223;-0,247;-0,089;-0,152;-0,074;-0,239;-0,065;-0,059;-0,155;-0,113;-0,019;-0,210;;
2023-05-02;-0,181;;;;-0,223;-0,244;-0,093;-0,156;-0,078;-0,249;-0,069;-0,059;-0,158;-0,119;-0,022;-0,211;;
2023-05-03;-0,181;;;;-0,227;-0,249;-0,093;-0,161;-0,081;-0,254;-0,068;-0,059;-0,160;-0,119;-0,025;-0,214;;
2023-05-04;-0,183;;;;-0,225;-0,256;-0,095;-0,164;-0,087;-0,258;-0,067;-0,059;-0,162;-0,121;-0,024;-0,213;;
2023-05-05;-0,181;;;;-0,227;-0,254;-0,092;-0,162;-0,082;-0,253;-0,062;-0,059;-0,160;-0,117;-0,024;-0,217;;
2023-05-08;-0,182;;;;-0,228;-0,255;-0,090;-0,160;-0,082;-0,251;-0,065;-0,059;-0,159;-0,116;-0,027;-0,217;;
2023-05-09;-0,187;;;;-0,229;-0,253;-0,088;-0,159;-0,083;-0,249;-0,071;-0,060;-0,161;-0,120;-0,035;-0,219;;
2023-05-10;-0,191;;;;-0,227;-0,251;-0,087;-0,159;-0,084;-0,244;-0,073;-0,060;-0,163;-0,123;-0,035;-0,219;;
2023-05-11;-0,186;;;;-0,224;-0,249;-0,086;-0,150;-0,078;-0,243;-0,066;-0,059;-0,160;-0,121;-0,033;-0,217;;
2023-05-12;-0,184;;;;-0,224;-0,246;-0,084;-0,155;-0,082;-0,244;-0,068;-0,059;-0,159;-0,119;-0,032;-0,217;;
2023-05-15;-0,182;;;;-0,219;-0,246;-0,082;-0,152;-0,079;-0,239;-0,065;-0,059;-0,156;-0,117;-0,022;-0,212;;
2023-05-16;-0,184;;;;-0,216;-0,245;-0,083;;;;-0,069;-0,059;-0,158;-0,120;-0,023;-0,212;;
2023-05-17;-0,184;;;;-0,215;-0,242;-0,084;;;;-0,071;-0,059;-0,156;-0,120;-0,027;-0,211;;
2023-05-19;-0,175;;;;-0,211;-0,229;-0,080;-0,142;-0,076;-0,237;-0,065;-0,058;-0,150;-0,113;-0,026;-0,202;;
2023-05-22;-0,177;;;;-0,208;-0,231;-0,077;-0,141;-0,079;-0,240;-0,065;-0,058;-0,150;-0,113;-0,021;-0,200;;
2023-05-23;-0,178;;;;-0,208;-0,230;-0,076;-0,143;-0,080;-0,234;-0,064;-0,059;-0,151;-0,115;-0,026;-0,200;;
2023-05-24;-0,187;;;;-0,208;-0,234;-0,077;-0,146;-0,090;-0,235;-0,075;-0,059;-0,155;-0,122;-0,029;-0,201;;
2023-05-25;-0,186;;;;-0,204;-0,226;-0,076;-0,135;-0,091;-0,236;-0,078;;-0,154;;-0,033;-0,197;;
2023-05-26;;;;;;-0,222;-0,077;;;;;-0,059;-0,150;-0,118;;;;
2023-05-29;-0,184;;;;-0,198;;;;;;-0,075;-0,059;;-0,121;-0,034;-0,190;;
2023-05-30;-0,182;;;;-0,198;-0,216;-0,080;-0,129;-0,088;-0,238;-0,075;-0,059;-0,153;-0,125;-0,032;-0,189;;
2023-05-31;-0,187;;;;-0,203;-0,219;-0,083;-0,138;-0,099;-0,244;-0,077;-0,059;-0,158;-0,130;-0,040;-0,192;;
2023-06-01;-0,188;;;;-0,200;-0,220;-0,083;-0,131;-0,096;-0,242;-0,074;-0,059;-0,155;-0,127;-0,039;-0,192;;
2023-06-02;-0,177;;;;-0,194;-0,217;-0,080;-0,126;-0,087;-0,234;-0,064;-0,059;-0,150;-0,119;-0,025;-0,190;;
2023-06-05;-0,175;;;;-0,189;-0,207;-0,078;-0,124;-0,085;-0,231;-0,063;-0,058;-0,150;-0,122;-0,025;-0,188;;
2023-06-07;-0,173;;;;-0,186;-0,210;-0,081;-0,127;-0,085;-0,235;-0,062;-0,059;-0,148;-0,119;-0,020;-0,182;;
2023-06-08;-0,176;;;;-0,187;-0,214;-0,079;-0,128;-0,085;-0,230;-0,065;-0,059;-0,149;-0,120;-0,020;-0,184;;
2023-06-09;-0,175;;;;-0,184;-0,209;-0,077;-0,130;-0,086;-0,226;-0,064;-0,059;-0,148;-0,120;-0,019;-0,183;;
2023-06-12;-0,176;;;;-0,183;-0,210;-0,072;-0,121;-0,082;-0,226;-0,063;-0,058;-0,148;-0,120;-0,017;-0,182;;
2023-06-13;-0,172;;;;-0,179;-0,207;-0,078;-0,126;-0,085;-0,225;-0,060;-0,059;-0,148;-0,119;-0,016;-0,179;;
2023-06-14;-0,173;;;;-0,182;-0,209;-0,080;-0,126;-0,082;-0,224;-0,061;-0,059;-0,148;-0,119;-0,019;-0,180;;
2023-06-15;-0,176;;;;-0,179;-0,208;-0,080;-0,126;-0,083;-0,225;-0,065;-0,059;-0,148;-0,119;-0,001;-0,173;;
2023-06-16;-0,174;;;;-0,179;-0,205;-0,074;-0,122;-0,079;-0,222;-0,064;-0,058;-0,146;-0,116;-0,003;-0,175;;
2023-06-19;-0,179;;;;-0,176;;;;-0,083;-0,224;-0,073;-0,057;;-0,123;-0,005;-0,176;;
2023-06-20;-0,181;;;;-0,177;-0,201;-0,073;-0,122;-0,086;-0,224;-0,077;-0,057;-0,149;-0,126;-0,012;-0,177;;
2023-06-21;-0,187;;;;-0,182;-0,206;-0,077;-0,125;-0,089;-0,226;-0,086;-0,058;-0,153;-0,128;-0,020;-0,177;;
2023-06-22;-0,192;;;;;-0,209;-0,077;-0,123;-0,096;-0,232;-0,088;-0,058;-0,156;-0,134;;-0,183;;
2023-06-26;-0,191;;;;-0,190;-0,208;;-0,132;-0,101;-0,242;-0,093;;;;-0,033;-0,186;;
2023-06-27;;;;;;;-0,085;;;;;-0,057;-0,155;-0,133;;;;
2023-06-28;-0,186;;;;-0,185;-0,203;-0,082;-0,126;-0,094;-0,236;-0,086;-0,057;-0,152;-0,130;-0,026;-0,183;;
