
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,227;;;;-0,261;-0,230;-0,073;-0,178;-0,137;-0,267;-0,088;-0,066;-0,176;-0,191;-0,067;-0,239;;
2022-10-26;-0,226;;;;-0,259;-0,232;;-0,188;-0,139;-0,266;-0,083;-0,065;-0,176;-0,189;-0,066;-0,242;;
2022-10-27;-0,222;;;;-0,256;-0,233;-0,070;-0,187;-0,138;-0,261;-0,084;-0,065;-0,175;-0,188;-0,068;-0,242;;
2022-10-28;-0,221;;;;-0,261;-0,229;-0,064;-0,178;-0,132;-0,258;-0,084;-0,064;-0,172;-0,187;-0,079;-0,242;;
2022-10-31;-0,224;;;;-0,254;-0,222;-0,058;-0,181;-0,135;-0,257;-0,085;-0,064;-0,171;-0,188;-0,081;-0,239;;
2022-11-01;-0,220;;;;-0,245;-0,225;-0,056;-0,181;-0,132;-0,252;-0,082;-0,064;-0,170;-0,185;-0,059;-0,229;;
2022-11-02;-0,219;;;;-0,243;-0,226;;-0,187;-0,130;-0,249;-0,081;;;;-0,047;-0,226;;
2022-11-03;;;;;;;-0,057;;;;;-0,065;-0,174;-0,189;;;;
2022-11-04;-0,217;;;;-0,240;-0,239;-0,061;-0,194;-0,130;-0,244;-0,086;-0,064;-0,170;-0,181;-0,025;-0,213;;
2022-11-07;-0,214;;;;-0,238;-0,241;-0,057;-0,188;-0,123;-0,245;-0,082;-0,064;-0,167;-0,176;-0,031;-0,220;;
2022-11-08;-0,209;;;;-0,240;-0,237;-0,059;-0,185;-0,118;-0,241;-0,074;-0,064;-0,165;-0,171;-0,037;-0,220;;
2022-11-09;-0,208;;;;-0,238;-0,238;-0,058;-0,190;-0,123;-0,249;;-0,064;-0,166;-0,172;-0,049;-0,224;;
2022-11-10;-0,191;;;;-0,247;-0,230;-0,063;-0,177;-0,117;-0,247;-0,058;-0,063;-0,157;-0,160;-0,042;-0,214;;
2022-11-11;-0,185;;;;-0,240;-0,235;-0,073;-0,173;-0,114;-0,247;-0,051;;;-0,158;-0,029;-0,210;;
2022-11-14;-0,185;;;;-0,235;-0,230;-0,061;-0,172;-0,118;-0,250;-0,054;-0,063;-0,157;-0,158;-0,027;-0,212;;
2022-11-15;-0,188;;;;-0,226;-0,228;-0,062;-0,168;-0,122;-0,249;-0,059;-0,063;-0,157;-0,159;-0,007;-0,202;;
2022-11-16;-0,192;;;;-0,224;-0,231;-0,065;-0,169;-0,123;-0,248;-0,067;-0,062;-0,160;-0,165;-0,008;-0,201;;
2022-11-17;-0,198;;;;-0,223;-0,231;;-0,169;-0,126;-0,253;-0,072;;;;-0,012;-0,206;;
2022-11-18;;;;;;;-0,059;;;;-0,067;-0,061;-0,156;-0,162;;;;
2022-11-21;-0,192;;;;-0,223;-0,221;-0,055;-0,172;-0,122;-0,257;;-0,060;-0,155;-0,163;-0,009;-0,201;;
2022-11-22;-0,190;;;;-0,224;-0,222;-0,054;-0,172;-0,119;-0,249;-0,065;-0,060;-0,152;-0,160;-0,020;-0,204;;
2022-11-23;-0,188;;;;-0,231;-0,223;-0,060;-0,169;-0,114;-0,246;-0,062;-0,061;-0,154;-0,157;-0,020;-0,203;;
2022-11-24;-0,187;;;;;;;;-0,112;-0,244;-0,057;;;-0,157;-0,026;-0,205;;
2022-11-25;-0,186;;;;-0,230;-0,225;-0,057;-0,175;-0,114;-0,245;-0,057;-0,060;-0,152;-0,155;-0,034;-0,210;;
2022-11-28;-0,189;;;;-0,235;-0,227;;-0,176;-0,118;-0,251;-0,061;;;;-0,037;-0,213;;
2022-11-29;;;;;;;-0,054;;;;;-0,060;-0,154;-0,160;;;;
2022-11-30;-0,190;;;;-0,214;-0,230;-0,053;-0,164;-0,114;-0,243;-0,064;-0,059;-0,147;-0,158;0,001;-0,193;;
2022-12-01;-0,185;;;;-0,218;-0,222;-0,055;-0,163;-0,107;-0,240;-0,057;-0,059;-0,149;-0,155;0,004;-0,189;;
2022-12-02;-0,184;;;;-0,216;-0,224;-0,050;-0,165;-0,105;-0,241;-0,053;-0,059;-0,148;-0,153;0,000;-0,198;;
2022-12-05;-0,180;;;;-0,218;-0,228;-0,041;-0,161;-0,103;-0,241;-0,051;-0,059;-0,149;-0,152;0,021;-0,192;;
2022-12-06;-0,185;;;;-0,218;-0,232;-0,051;-0,168;-0,108;-0,247;-0,060;-0,059;-0,154;-0,158;0,021;-0,195;;
2022-12-07;-0,192;;;;-0,225;-0,238;-0,053;;;;-0,062;-0,059;-0,157;-0,162;0,011;-0,200;;
2022-12-08;-0,193;;;;-0,219;-0,234;-0,052;-0,171;-0,116;-0,256;-0,062;-0,059;-0,156;-0,162;0,023;-0,197;;
2022-12-09;-0,186;;;;-0,217;-0,234;-0,054;-0,170;-0,110;-0,252;-0,055;-0,059;-0,153;-0,157;0,028;-0,197;;
2022-12-12;-0,189;;;;-0,225;-0,236;;-0,169;-0,116;-0,254;-0,056;;;;0,019;-0,201;;
2022-12-13;;;;;;;-0,058;;;;;-0,059;-0,152;-0,153;;;;
2022-12-14;-0,178;;;;-0,226;-0,230;-0,060;-0,168;-0,110;-0,249;-0,045;-0,059;-0,152;-0,152;0,017;-0,201;;
2022-12-15;-0,191;;;;-0,230;-0,243;-0,060;-0,174;-0,119;-0,249;-0,062;-0,060;-0,161;-0,164;0,013;-0,207;;
2022-12-16;-0,197;;;;-0,229;-0,243;-0,062;-0,176;-0,122;-0,250;-0,069;-0,061;-0,165;-0,172;0,018;-0,205;;
2022-12-19;-0,202;;;;-0,228;-0,246;-0,064;-0,178;-0,119;-0,249;-0,073;-0,060;-0,165;-0,171;0,015;-0,204;;
2022-12-20;-0,205;;;;-0,228;-0,248;-0,066;-0,182;-0,122;-0,249;-0,076;-0,061;-0,166;-0,173;0,008;-0,205;;
2022-12-21;-0,202;;;;-0,227;-0,244;-0,062;-0,175;-0,115;-0,242;-0,070;-0,060;-0,160;-0,167;0,010;-0,203;;
2022-12-22;-0,203;;;;-0,222;-0,245;-0,061;-0,178;-0,114;-0,239;-0,075;-0,060;-0,163;-0,171;0,017;-0,202;;
2022-12-23;-0,202;;;;-0,222;-0,245;-0,059;-0,174;-0,111;-0,242;-0,071;-0,060;-0,159;-0,168;0,018;-0,201;;
2022-12-27;-0,199;;;;-0,221;-0,245;-0,064;-0,179;-0,109;-0,240;-0,070;-0,060;-0,160;-0,166;;-0,200;;
2022-12-28;-0,199;;;;-0,224;-0,246;-0,064;-0,179;-0,110;-0,243;-0,074;-0,060;-0,162;-0,169;0,026;-0,200;;
2022-12-29;-0,196;;;;-0,221;-0,244;-0,058;-0,173;-0,106;-0,240;-0,066;-0,060;-0,157;-0,164;0,025;-0,200;;
2022-12-30;-0,199;;;;-0,224;-0,248;-0,057;-0,178;-0,114;-0,238;-0,072;-0,061;-0,163;-0,171;0,024;-0,201;;
2023-01-02;-0,198;;;;;;;;-0,104;-0,236;-0,067;-0,060;;-0,163;;;;
2023-01-03;-0,193;;;;-0,215;-0,241;-0,049;-0,163;-0,098;-0,239;-0,066;-0,059;-0,155;-0,160;0,037;-0,193;;
2023-01-04;-0,189;;;;-0,211;-0,239;-0,049;-0,168;-0,100;-0,246;-0,068;-0,058;-0,151;-0,155;0,049;-0,190;;
2023-01-05;-0,186;;;;-0,202;-0,237;-0,047;-0,168;-0,100;-0,248;-0,069;-0,056;-0,146;-0,151;0,056;-0,187;;
2023-01-09;-0,177;;;;-0,200;-0,235;-0,057;-0,162;-0,091;-0,237;-0,062;-0,056;-0,142;-0,142;0,064;-0,176;;
2023-01-10;-0,177;;;;-0,199;-0,238;-0,057;-0,162;-0,098;-0,243;-0,063;-0,056;-0,143;-0,145;0,058;-0,181;;
2023-01-11;-0,170;;;;-0,195;-0,232;-0,058;-0,154;-0,099;-0,244;-0,060;-0,055;-0,137;-0,139;0,061;-0,178;;
2023-01-12;-0,165;;;;-0,192;-0,229;-0,057;-0,154;-0,096;-0,239;-0,057;-0,055;-0,134;-0,135;0,062;-0,174;;
2023-01-13;-0,167;;;;-0,191;-0,231;-0,057;-0,149;-0,092;-0,232;-0,056;-0,055;-0,135;-0,136;0,067;-0,171;;
2023-01-16;-0,165;;;;-0,190;;;;-0,088;-0,234;-0,052;-0,054;;-0,133;0,069;-0,167;;
2023-01-17;-0,167;;;;-0,193;-0,228;-0,048;-0,151;-0,092;-0,232;-0,052;-0,054;-0,135;-0,136;0,066;-0,170;;
2023-01-18;-0,161;;;;-0,195;-0,232;-0,052;-0,153;-0,088;-0,235;-0,053;-0,055;-0,138;-0,135;0,063;-0,169;;
2023-01-19;-0,171;;;;-0,194;-0,240;-0,052;-0,161;-0,097;-0,243;-0,062;-0,055;-0,143;-0,144;0,061;-0,175;;
2023-01-20;-0,172;;;;-0,190;-0,239;-0,053;-0,149;-0,091;-0,240;-0,055;-0,055;-0,139;-0,139;0,068;-0,172;;
2023-01-23;-0,167;;;;;-0,233;-0,054;-0,146;-0,087;-0,233;-0,047;-0,055;-0,137;-0,134;;;;
2023-01-24;-0,168;;;;;-0,232;-0,059;-0,146;-0,088;-0,238;-0,048;-0,055;-0,137;-0,134;;;;
2023-01-25;-0,170;;;;;-0,237;;-0,148;-0,096;-0,246;-0,052;;;;;;;
2023-01-26;;;;;;;-0,055;;;;;-0,054;-0,135;-0,136;;;;
2023-01-27;-0,168;;;;-0,185;-0,224;-0,055;-0,139;-0,092;-0,236;-0,043;-0,054;-0,133;-0,132;0,082;-0,161;;
2023-01-30;-0,168;;;;-0,186;-0,222;-0,052;-0,143;-0,091;-0,234;-0,048;-0,054;-0,133;-0,132;0,065;-0,164;;
2023-01-31;-0,171;;;;-0,187;-0,221;-0,047;-0,140;-0,096;-0,235;-0,052;-0,053;-0,131;-0,133;0,064;-0,166;;
2023-02-01;-0,166;;;;-0,183;-0,217;-0,052;-0,133;-0,087;-0,231;-0,045;-0,053;-0,129;-0,131;0,070;-0,161;;
2023-02-02;-0,155;;;;-0,183;-0,209;;-0,123;-0,082;-0,232;-0,025;;;;0,063;-0,163;;
2023-02-03;;;;;;;-0,048;;;;;-0,051;-0,122;-0,120;;;;
2023-02-06;-0,158;;;;-0,187;-0,204;-0,046;-0,125;-0,085;-0,236;-0,036;-0,051;-0,125;-0,127;0,057;-0,163;;
2023-02-07;-0,160;;;;-0,185;-0,203;-0,044;-0,123;-0,086;-0,231;-0,036;-0,051;-0,124;-0,126;0,061;-0,163;;
2023-02-08;-0,158;;;;-0,184;-0,201;-0,042;-0,126;-0,087;-0,223;-0,038;-0,051;-0,125;-0,127;0,055;-0,162;;
2023-02-09;-0,163;;;;-0,192;-0,213;-0,050;-0,133;-0,085;-0,225;-0,044;-0,053;-0,132;-0,129;0,061;-0,161;;
2023-02-10;-0,170;;;;-0,193;-0,218;-0,047;-0,140;-0,095;-0,227;-0,050;-0,053;-0,134;-0,136;0,046;-0,174;;
2023-02-13;-0,163;;;;-0,193;-0,213;-0,049;-0,134;-0,085;-0,224;-0,046;-0,053;-0,130;-0,129;0,054;-0,168;;
2023-02-14;-0,161;;;;-0,196;-0,213;-0,051;-0,133;-0,087;-0,225;-0,042;-0,053;-0,130;-0,129;0,047;-0,172;;
2023-02-15;-0,162;;;;-0,197;-0,211;-0,049;-0,131;-0,086;-0,222;-0,040;-0,053;-0,128;-0,127;0,043;-0,175;;
2023-02-16;-0,162;;;;-0,194;-0,211;-0,051;-0,134;-0,084;-0,219;-0,040;-0,053;-0,128;-0,126;0,045;-0,174;;
2023-02-17;-0,161;;;;-0,195;-0,214;;-0,136;-0,087;-0,223;-0,043;-0,052;;-0,126;0,044;-0,174;;
2023-02-20;-0,163;;;;-0,201;;;;-0,088;-0,224;-0,045;;;;0,045;-0,176;;
2023-02-21;;;;;;;-0,051;;;;;-0,054;-0,135;-0,131;;;;
2023-02-22;-0,169;;;;-0,210;-0,227;;-0,148;-0,094;-0,234;-0,055;;;;0,027;-0,189;;
2023-02-23;;;;;;;-0,048;;;;;-0,053;-0,133;-0,129;;;;
2023-02-24;-0,172;;;;-0,211;-0,227;-0,049;-0,149;-0,094;-0,230;-0,063;-0,053;-0,134;-0,130;0,019;-0,194;;
2023-02-27;-0,165;;;;-0,214;-0,223;-0,049;-0,148;-0,086;-0,224;-0,056;-0,053;-0,132;-0,125;0,021;-0,190;;
2023-02-28;-0,167;;;;-0,217;-0,226;-0,048;-0,149;-0,090;-0,223;-0,052;-0,054;-0,133;-0,126;0,017;-0,193;;
2023-03-01;-0,167;;;;-0,206;-0,226;-0,049;-0,148;-0,088;-0,220;-0,053;-0,054;-0,133;-0,128;0,035;-0,184;;
2023-03-02;-0,169;;;;-0,205;-0,227;;-0,144;-0,086;-0,218;-0,055;;;;0,034;-0,184;;
2023-03-03;;;;;;;-0,045;;;;;-0,053;-0,126;-0,121;;;;
2023-03-06;-0,160;;;;-0,202;-0,215;-0,045;-0,139;-0,080;-0,219;-0,050;-0,053;-0,126;-0,119;0,035;-0,179;;
2023-03-07;-0,161;;;;-0,199;-0,212;-0,042;-0,138;-0,083;-0,225;-0,053;-0,052;-0,125;-0,121;0,027;-0,182;;
2023-03-08;-0,165;;;;-0,199;-0,213;-0,047;-0,138;-0,084;-0,224;-0,056;-0,052;-0,126;-0,121;0,029;-0,175;;
2023-03-09;-0,165;;;;-0,201;-0,210;-0,047;-0,142;-0,083;-0,224;-0,056;-0,052;-0,128;-0,122;0,022;-0,179;;
2023-03-10;-0,178;;;;-0,209;-0,225;-0,049;-0,153;-0,088;-0,228;-0,066;-0,052;-0,138;-0,132;0,016;-0,184;;
2023-03-13;-0,185;;;;-0,210;-0,228;-0,055;-0,155;-0,096;-0,239;-0,073;-0,053;-0,144;-0,141;0,022;-0,189;;
2023-03-14;-0,177;;;;-0,220;-0,228;-0,057;-0,151;-0,092;-0,236;-0,067;-0,053;-0,141;-0,135;0,014;-0,194;;
2023-03-15;-0,191;;;;-0,220;-0,230;-0,059;-0,153;-0,110;-0,257;-0,078;-0,053;-0,151;-0,152;0,000;-0,210;;
2023-03-16;-0,190;;;;-0,223;-0,226;-0,058;-0,149;-0,105;-0,261;-0,070;-0,054;-0,149;-0,149;0,007;-0,202;;
2023-03-17;-0,198;;;;-0,218;-0,225;-0,061;-0,155;-0,112;-0,263;-0,076;-0,054;-0,154;-0,156;0,009;-0,202;;
2023-03-20;-0,190;;;;-0,226;-0,228;-0,064;-0,157;-0,107;-0,259;-0,073;-0,054;-0,152;-0,151;0,002;-0,204;;
2023-03-21;-0,186;;;;-0,226;-0,228;-0,062;-0,154;-0,104;-0,255;-0,067;-0,054;-0,147;-0,145;0,003;-0,206;;
2023-03-22;-0,185;;;;-0,220;-0,224;-0,064;-0,156;-0,104;-0,253;-0,071;-0,054;-0,148;-0,145;0,004;-0,201;;
2023-03-23;-0,187;;;;-0,215;-0,227;-0,066;-0,152;-0,105;-0,250;-0,068;-0,054;-0,150;-0,147;0,013;-0,199;;
2023-03-24;-0,194;;;;-0,211;-0,227;-0,066;-0,149;-0,108;-0,258;-0,076;-0,053;-0,153;-0,155;0,015;-0,198;;
2023-03-27;-0,189;;;;-0,216;-0,223;;-0,152;-0,105;-0,252;-0,071;;;;0,007;-0,198;;
2023-03-28;;;;;;;-0,070;;;;;-0,053;-0,150;-0,150;;;;
2023-03-29;-0,185;;;;-0,206;-0,220;-0,063;-0,146;-0,098;-0,243;-0,066;-0,052;-0,143;-0,142;0,018;-0,195;;
2023-03-30;-0,175;;;;-0,205;-0,218;-0,061;-0,142;-0,090;-0,237;-0,056;-0,052;-0,136;-0,131;0,025;-0,187;;
2023-03-31;-0,168;;;;-0,204;-0,216;-0,060;-0,133;-0,089;-0,235;-0,051;-0,051;-0,132;-0,126;0,024;-0,187;;
2023-04-03;-0,169;;;;-0,205;-0,211;;-0,136;-0,091;-0,229;-0,055;;;;0,026;-0,188;;
2023-04-04;;;;;-0,208;;-0,064;-0,131;-0,083;-0,225;;-0,050;-0,134;-0,127;0,020;;;
2023-04-05;-0,175;;;;;-0,214;-0,060;-0,138;-0,092;-0,231;-0,056;-0,049;-0,134;-0,132;;-0,191;;
2023-04-06;-0,173;;;;-0,202;-0,212;-0,055;;;;-0,054;-0,048;-0,132;-0,129;0,021;-0,191;;
2023-04-11;-0,167;;;;-0,200;-0,208;-0,056;-0,126;-0,080;-0,226;-0,048;-0,048;-0,126;-0,123;0,025;-0,183;;
2023-04-12;-0,163;;;;-0,206;-0,212;-0,061;-0,137;-0,085;-0,231;-0,049;-0,049;-0,127;-0,120;0,014;-0,187;;
2023-04-13;-0,165;;;;-0,208;-0,216;-0,056;-0,133;-0,082;-0,229;-0,048;-0,048;-0,126;-0,119;0,012;-0,188;;
2023-04-14;-0,156;;;;-0,206;-0,210;-0,058;-0,128;-0,076;-0,229;-0,043;-0,048;-0,122;-0,112;0,009;-0,189;;
2023-04-17;-0,157;;;;-0,206;-0,210;-0,055;-0,123;-0,073;-0,230;-0,042;-0,048;-0,121;-0,112;0,015;-0,187;;
2023-04-18;-0,157;;;;-0,210;-0,208;-0,060;-0,127;-0,076;-0,233;-0,042;-0,048;-0,122;-0,112;0,014;-0,189;;
2023-04-19;-0,159;;;;-0,215;-0,210;-0,061;-0,126;-0,078;-0,236;-0,044;-0,048;-0,124;-0,114;0,009;-0,191;;
2023-04-20;-0,161;;;;-0,215;-0,211;-0,060;-0,131;-0,082;-0,242;-0,050;-0,048;-0,125;-0,115;0,011;-0,191;;
2023-04-21;-0,162;;;;-0,217;-0,210;-0,061;-0,133;-0,084;-0,244;-0,049;-0,047;-0,125;-0,116;-0,000;-0,194;;
2023-04-24;-0,159;;;;-0,221;-0,212;;-0,137;-0,082;-0,240;-0,049;;;;-0,008;-0,197;;
2023-04-25;;;;;;;-0,059;;;;;-0,047;-0,127;-0,117;;;;
2023-04-26;-0,165;;;;-0,225;-0,218;-0,060;-0,140;-0,084;-0,243;-0,054;-0,047;-0,129;-0,119;-0,017;-0,206;;
2023-04-27;-0,157;;;;-0,220;-0,215;-0,059;-0,129;-0,081;-0,240;-0,052;-0,047;-0,127;-0,117;-0,013;-0,201;;
2023-04-28;-0,155;;;;-0,217;-0,209;-0,057;-0,124;-0,074;-0,230;-0,047;-0,046;-0,124;-0,113;-0,012;-0,198;;
2023-05-02;-0,158;;;;-0,217;-0,206;-0,061;-0,128;-0,078;-0,240;-0,051;-0,046;-0,127;-0,119;-0,015;-0,199;;
2023-05-03;-0,159;;;;-0,222;-0,211;-0,061;-0,133;-0,081;-0,245;-0,050;-0,046;-0,129;-0,119;-0,018;-0,201;;
2023-05-04;-0,160;;;;-0,219;-0,218;-0,063;-0,136;-0,087;-0,249;-0,049;-0,046;-0,131;-0,121;-0,017;-0,200;;
2023-05-05;-0,159;;;;-0,222;-0,216;-0,060;-0,134;-0,082;-0,244;-0,044;-0,046;-0,129;-0,117;-0,017;-0,205;;
2023-05-08;-0,159;;;;-0,222;-0,217;-0,057;-0,132;-0,082;-0,242;-0,047;-0,046;-0,128;-0,116;-0,020;-0,204;;
2023-05-09;-0,164;;;;-0,223;-0,215;-0,056;-0,131;-0,083;-0,240;-0,052;-0,047;-0,130;-0,120;-0,028;-0,207;;
2023-05-10;-0,168;;;;-0,222;-0,213;-0,055;-0,131;-0,084;-0,235;-0,055;-0,046;-0,132;-0,123;-0,028;-0,206;;
2023-05-11;-0,163;;;;-0,219;-0,210;-0,054;-0,122;-0,078;-0,234;-0,048;-0,045;-0,129;-0,121;-0,026;-0,205;;
2023-05-12;-0,161;;;;-0,218;-0,208;-0,052;-0,127;-0,082;-0,235;-0,050;-0,045;-0,128;-0,119;-0,025;-0,204;;
2023-05-15;-0,160;;;;-0,213;-0,208;-0,050;-0,124;-0,079;-0,230;-0,047;-0,045;-0,125;-0,117;-0,015;-0,200;;
2023-05-16;-0,162;;;;-0,210;-0,206;-0,051;;;;-0,051;-0,045;-0,127;-0,120;-0,016;-0,199;;
2023-05-17;-0,161;;;;-0,209;-0,203;-0,052;;;;-0,053;-0,045;-0,125;-0,120;-0,020;-0,199;;
2023-05-19;-0,152;;;;-0,205;-0,191;-0,048;-0,114;-0,076;-0,228;-0,047;-0,045;-0,119;-0,113;-0,019;-0,190;;
2023-05-22;-0,155;;;;-0,202;-0,192;-0,045;-0,113;-0,079;-0,231;-0,047;-0,045;-0,119;-0,113;-0,014;-0,188;;
2023-05-23;-0,155;;;;-0,202;-0,192;-0,043;-0,115;-0,080;-0,225;-0,046;-0,045;-0,120;-0,115;-0,019;-0,187;;
2023-05-24;-0,164;;;;-0,203;-0,196;-0,044;-0,118;-0,090;-0,226;-0,057;-0,046;-0,124;-0,122;-0,022;-0,188;;
2023-05-25;-0,163;;;;-0,198;-0,187;-0,043;-0,107;-0,091;-0,227;-0,060;;-0,123;;-0,025;-0,185;;
2023-05-26;;;;;;-0,184;-0,044;;;;;-0,046;-0,119;-0,118;;;;
2023-05-29;-0,162;;;;-0,192;;;;;;-0,057;-0,045;;-0,121;-0,027;-0,178;;
2023-05-30;-0,159;;;;-0,192;-0,177;-0,048;-0,101;-0,088;-0,229;-0,057;-0,046;-0,122;-0,125;-0,025;-0,176;;
2023-05-31;-0,164;;;;-0,197;-0,181;-0,051;-0,111;-0,099;-0,235;-0,059;-0,046;-0,127;-0,130;-0,033;-0,180;;
2023-06-01;-0,165;;;;-0,194;-0,181;-0,051;-0,103;-0,096;-0,233;-0,056;-0,045;-0,124;-0,127;-0,032;-0,180;;
2023-06-02;-0,155;;;;-0,189;-0,179;-0,048;-0,098;-0,087;-0,225;-0,046;-0,045;-0,119;-0,119;-0,018;-0,177;;
2023-06-05;-0,152;;;;-0,184;-0,169;-0,046;-0,096;-0,085;-0,222;-0,045;-0,045;-0,119;-0,122;-0,018;-0,176;;
2023-06-07;-0,150;;;;-0,180;-0,172;-0,048;-0,099;-0,085;-0,226;-0,043;-0,045;-0,117;-0,119;-0,013;-0,170;;
2023-06-08;-0,153;;;;-0,181;-0,176;-0,046;-0,100;-0,085;-0,221;-0,047;-0,045;-0,118;-0,120;-0,013;-0,171;;
2023-06-09;-0,152;;;;-0,178;-0,171;-0,045;-0,102;-0,086;-0,217;-0,046;-0,045;-0,117;-0,120;-0,012;-0,171;;
2023-06-12;-0,153;;;;-0,178;-0,171;-0,039;-0,093;-0,082;-0,217;-0,045;-0,045;-0,117;-0,120;-0,010;-0,169;;
2023-06-13;-0,149;;;;-0,174;-0,169;-0,046;-0,098;-0,085;-0,216;-0,042;-0,045;-0,117;-0,119;-0,009;-0,166;;
2023-06-14;-0,150;;;;-0,176;-0,171;-0,047;-0,098;-0,082;-0,215;-0,043;-0,045;-0,117;-0,119;-0,012;-0,167;;
2023-06-15;-0,153;;;;-0,173;-0,169;-0,047;-0,098;-0,083;-0,216;-0,047;-0,045;-0,117;-0,119;0,006;-0,161;;
2023-06-16;-0,151;;;;-0,174;-0,167;-0,042;-0,094;-0,079;-0,213;-0,046;-0,044;-0,115;-0,116;0,004;-0,163;;
2023-06-19;-0,156;;;;-0,170;;;;-0,083;-0,215;-0,055;-0,044;;-0,123;0,002;-0,163;;
2023-06-20;-0,158;;;;-0,171;-0,163;-0,041;-0,094;-0,086;-0,215;-0,059;-0,044;-0,118;-0,126;-0,005;-0,165;;
2023-06-21;-0,164;;;;-0,176;-0,168;-0,045;-0,097;-0,089;-0,217;-0,067;-0,044;-0,122;-0,128;-0,013;-0,165;;
2023-06-22;-0,169;;;;;-0,171;-0,045;-0,095;-0,096;-0,223;-0,070;-0,045;-0,125;-0,134;;-0,171;;
2023-06-26;-0,168;;;;-0,184;-0,170;;-0,104;-0,101;-0,233;-0,075;;;;-0,026;-0,173;;
2023-06-27;;;;;;;-0,053;;;;;-0,044;-0,124;-0,133;;;;
2023-06-28;-0,163;;;;-0,179;-0,165;-0,050;-0,098;-0,094;-0,227;-0,068;-0,043;-0,121;-0,130;-0,019;-0,170;;
