
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,212;;;;-0,207;-0,196;-0,048;-0,153;-0,137;-0,235;-0,054;-0,058;-0,159;-0,191;-0,052;-0,175;;
2022-10-26;-0,210;;;;-0,205;-0,198;;-0,162;-0,139;-0,234;-0,049;-0,058;-0,160;-0,189;-0,052;-0,178;;
2022-10-27;-0,207;;;;-0,201;-0,200;-0,045;-0,162;-0,138;-0,230;-0,050;-0,057;-0,159;-0,188;-0,053;-0,178;;
2022-10-28;-0,206;;;;-0,207;-0,195;-0,040;-0,153;-0,132;-0,227;-0,049;-0,057;-0,155;-0,187;-0,064;-0,177;;
2022-10-31;-0,209;;;;-0,200;-0,188;-0,034;-0,156;-0,135;-0,225;-0,051;-0,057;-0,155;-0,188;-0,067;-0,174;;
2022-11-01;-0,205;;;;-0,190;-0,191;-0,032;-0,156;-0,132;-0,221;-0,048;-0,057;-0,154;-0,185;-0,044;-0,164;;
2022-11-02;-0,204;;;;-0,189;-0,192;;-0,162;-0,130;-0,218;-0,047;;;;-0,033;-0,162;;
2022-11-03;;;;;;;-0,033;;;;;-0,057;-0,158;-0,189;;;;
2022-11-04;-0,202;;;;-0,185;-0,205;-0,037;-0,169;-0,130;-0,212;-0,051;-0,057;-0,154;-0,181;-0,010;-0,149;;
2022-11-07;-0,199;;;;-0,183;-0,207;-0,033;-0,163;-0,123;-0,213;-0,048;-0,057;-0,151;-0,176;-0,016;-0,156;;
2022-11-08;-0,194;;;;-0,186;-0,203;-0,035;-0,160;-0,118;-0,209;-0,040;-0,057;-0,149;-0,171;-0,023;-0,155;;
2022-11-09;-0,193;;;;-0,184;-0,204;-0,033;-0,165;-0,123;-0,218;;-0,057;-0,150;-0,172;-0,034;-0,159;;
2022-11-10;-0,176;;;;-0,192;-0,197;-0,038;-0,152;-0,117;-0,216;-0,023;-0,055;-0,141;-0,160;-0,028;-0,149;;
2022-11-11;-0,169;;;;-0,186;-0,201;-0,049;-0,147;-0,114;-0,216;-0,017;;;-0,158;-0,014;-0,145;;
2022-11-14;-0,170;;;;-0,180;-0,196;-0,037;-0,147;-0,118;-0,218;-0,019;-0,056;-0,141;-0,158;-0,012;-0,147;;
2022-11-15;-0,173;;;;-0,171;-0,194;-0,038;-0,143;-0,122;-0,218;-0,025;-0,056;-0,141;-0,159;0,007;-0,137;;
2022-11-16;-0,177;;;;-0,169;-0,197;-0,040;-0,144;-0,123;-0,217;-0,033;-0,055;-0,144;-0,165;0,007;-0,136;;
2022-11-17;-0,183;;;;-0,169;-0,198;;-0,144;-0,126;-0,221;-0,038;;;;0,003;-0,142;;
2022-11-18;;;;;;;-0,035;;;;-0,032;-0,054;-0,139;-0,162;;;;
2022-11-21;-0,177;;;;-0,169;-0,188;-0,031;-0,146;-0,122;-0,226;;-0,053;-0,139;-0,163;0,005;-0,137;;
2022-11-22;-0,175;;;;-0,170;-0,188;-0,030;-0,147;-0,119;-0,218;-0,030;-0,053;-0,136;-0,160;-0,005;-0,139;;
2022-11-23;-0,173;;;;-0,176;-0,190;-0,036;-0,144;-0,114;-0,215;-0,028;-0,054;-0,137;-0,157;-0,005;-0,138;;
2022-11-24;-0,172;;;;;;;;-0,112;-0,213;-0,023;;;-0,157;-0,012;-0,140;;
2022-11-25;-0,171;;;;-0,175;-0,191;-0,033;-0,150;-0,114;-0,214;-0,023;-0,053;-0,136;-0,155;-0,019;-0,145;;
2022-11-28;-0,174;;;;-0,180;-0,194;;-0,151;-0,118;-0,220;-0,027;;;;-0,022;-0,149;;
2022-11-29;;;;;;;-0,030;;;;;-0,053;-0,138;-0,160;;;;
2022-11-30;-0,175;;;;-0,159;-0,197;-0,029;-0,139;-0,114;-0,211;-0,030;-0,052;-0,131;-0,158;0,016;-0,128;;
2022-12-01;-0,170;;;;-0,164;-0,188;-0,031;-0,138;-0,107;-0,209;-0,023;-0,052;-0,133;-0,155;0,018;-0,124;;
2022-12-02;-0,169;;;;-0,161;-0,191;-0,026;-0,140;-0,105;-0,210;-0,019;-0,051;-0,132;-0,153;0,015;-0,133;;
2022-12-05;-0,165;;;;-0,163;-0,195;-0,017;-0,136;-0,103;-0,210;-0,017;-0,052;-0,133;-0,152;0,035;-0,128;;
2022-12-06;-0,170;;;;-0,164;-0,198;-0,027;-0,143;-0,108;-0,215;-0,025;-0,052;-0,138;-0,158;0,035;-0,131;;
2022-12-07;-0,177;;;;-0,171;-0,205;-0,029;;;;-0,028;-0,052;-0,141;-0,162;0,025;-0,135;;
2022-12-08;-0,177;;;;-0,165;-0,201;-0,027;-0,146;-0,116;-0,225;-0,028;-0,052;-0,140;-0,162;0,038;-0,133;;
2022-12-09;-0,171;;;;-0,162;-0,200;-0,029;-0,145;-0,110;-0,220;-0,021;-0,052;-0,137;-0,157;0,043;-0,132;;
2022-12-12;-0,173;;;;-0,171;-0,202;;-0,143;-0,116;-0,223;-0,022;;;;0,033;-0,136;;
2022-12-13;;;;;;;-0,034;;;;;-0,052;-0,136;-0,153;;;;
2022-12-14;-0,163;;;;-0,171;-0,196;-0,036;-0,142;-0,110;-0,217;-0,011;-0,051;-0,136;-0,152;0,032;-0,137;;
2022-12-15;-0,176;;;;-0,176;-0,209;-0,036;-0,149;-0,119;-0,218;-0,028;-0,053;-0,145;-0,164;0,028;-0,143;;
2022-12-16;-0,182;;;;-0,175;-0,209;-0,038;-0,150;-0,122;-0,219;-0,035;-0,053;-0,149;-0,172;0,033;-0,140;;
2022-12-19;-0,186;;;;-0,173;-0,212;-0,040;-0,153;-0,119;-0,218;-0,039;-0,053;-0,149;-0,171;0,030;-0,140;;
2022-12-20;-0,190;;;;-0,174;-0,214;-0,041;-0,157;-0,122;-0,217;-0,042;-0,053;-0,149;-0,173;0,023;-0,141;;
2022-12-21;-0,186;;;;-0,173;-0,210;-0,038;-0,150;-0,115;-0,211;-0,036;-0,053;-0,144;-0,167;0,025;-0,139;;
2022-12-22;-0,188;;;;-0,167;-0,211;-0,037;-0,152;-0,114;-0,208;-0,041;-0,053;-0,147;-0,171;0,032;-0,137;;
2022-12-23;-0,187;;;;-0,167;-0,212;-0,035;-0,149;-0,111;-0,211;-0,037;-0,052;-0,143;-0,168;0,033;-0,137;;
2022-12-27;-0,184;;;;-0,167;-0,211;-0,039;-0,153;-0,109;-0,208;-0,036;-0,053;-0,143;-0,166;;-0,135;;
2022-12-28;-0,184;;;;-0,169;-0,212;-0,040;-0,154;-0,110;-0,211;-0,040;-0,053;-0,146;-0,169;0,040;-0,135;;
2022-12-29;-0,181;;;;-0,166;-0,210;-0,033;-0,148;-0,106;-0,208;-0,032;-0,052;-0,141;-0,164;0,040;-0,135;;
2022-12-30;-0,184;;;;-0,169;-0,214;-0,033;-0,153;-0,114;-0,206;-0,038;-0,053;-0,147;-0,171;0,039;-0,136;;
2023-01-02;-0,183;;;;;;;;-0,104;-0,204;-0,033;-0,052;;-0,163;;;;
2023-01-03;-0,177;;;;-0,160;-0,207;-0,025;-0,138;-0,098;-0,207;-0,032;-0,052;-0,139;-0,160;0,052;-0,129;;
2023-01-04;-0,174;;;;-0,157;-0,206;-0,025;-0,143;-0,100;-0,214;-0,034;-0,050;-0,135;-0,155;0,064;-0,125;;
2023-01-05;-0,170;;;;-0,147;-0,203;-0,022;-0,143;-0,100;-0,216;-0,035;-0,049;-0,130;-0,151;0,071;-0,123;;
2023-01-09;-0,162;;;;-0,146;-0,202;-0,033;-0,137;-0,091;-0,206;-0,027;-0,049;-0,126;-0,142;0,078;-0,112;;
2023-01-10;-0,161;;;;-0,144;-0,204;-0,033;-0,136;-0,098;-0,211;-0,029;-0,049;-0,126;-0,145;0,072;-0,117;;
2023-01-11;-0,155;;;;-0,140;-0,198;-0,033;-0,129;-0,099;-0,212;-0,026;-0,048;-0,121;-0,139;0,075;-0,113;;
2023-01-12;-0,150;;;;-0,137;-0,195;-0,033;-0,129;-0,096;-0,208;-0,022;-0,047;-0,118;-0,135;0,077;-0,109;;
2023-01-13;-0,152;;;;-0,136;-0,197;-0,033;-0,124;-0,092;-0,201;-0,021;-0,047;-0,119;-0,136;0,081;-0,107;;
2023-01-16;-0,150;;;;-0,136;;;;-0,088;-0,203;-0,018;-0,047;;-0,133;0,083;-0,103;;
2023-01-17;-0,152;;;;-0,138;-0,194;-0,023;-0,126;-0,092;-0,200;-0,018;-0,046;-0,119;-0,136;0,080;-0,105;;
2023-01-18;-0,146;;;;-0,140;-0,198;-0,027;-0,127;-0,088;-0,204;-0,019;-0,048;-0,122;-0,135;0,078;-0,105;;
2023-01-19;-0,155;;;;-0,139;-0,207;-0,028;-0,136;-0,097;-0,212;-0,027;-0,048;-0,127;-0,144;0,075;-0,110;;
2023-01-20;-0,157;;;;-0,135;-0,205;-0,029;-0,124;-0,091;-0,208;-0,020;-0,048;-0,123;-0,139;0,083;-0,107;;
2023-01-23;-0,152;;;;;-0,199;-0,030;-0,121;-0,087;-0,202;-0,013;-0,048;-0,121;-0,134;;;;
2023-01-24;-0,153;;;;;-0,198;-0,035;-0,120;-0,088;-0,206;-0,013;-0,048;-0,121;-0,134;;;;
2023-01-25;-0,154;;;;;-0,204;;-0,122;-0,096;-0,214;-0,018;;;;;;;
2023-01-26;;;;;;;-0,031;;;;;-0,047;-0,119;-0,136;;;;
2023-01-27;-0,153;;;;-0,130;-0,190;-0,030;-0,114;-0,092;-0,204;-0,009;-0,047;-0,117;-0,132;0,096;-0,096;;
2023-01-30;-0,153;;;;-0,131;-0,188;-0,028;-0,118;-0,091;-0,202;-0,014;-0,047;-0,117;-0,132;0,080;-0,099;;
2023-01-31;-0,156;;;;-0,132;-0,187;-0,023;-0,115;-0,096;-0,203;-0,017;-0,046;-0,115;-0,133;0,079;-0,101;;
2023-02-01;-0,151;;;;-0,129;-0,183;-0,028;-0,108;-0,087;-0,199;-0,011;-0,046;-0,113;-0,131;0,085;-0,096;;
2023-02-02;-0,140;;;;-0,129;-0,175;;-0,097;-0,082;-0,201;0,009;;;;0,078;-0,099;;
2023-02-03;;;;;;;-0,024;;;;;-0,044;-0,106;-0,120;;;;
2023-02-06;-0,143;;;;-0,133;-0,170;-0,022;-0,100;-0,085;-0,205;-0,002;-0,044;-0,109;-0,127;0,072;-0,099;;
2023-02-07;-0,145;;;;-0,130;-0,170;-0,020;-0,098;-0,086;-0,200;-0,002;-0,044;-0,108;-0,126;0,076;-0,098;;
2023-02-08;-0,143;;;;-0,130;-0,167;-0,017;-0,101;-0,087;-0,191;-0,003;-0,044;-0,109;-0,127;0,070;-0,097;;
2023-02-09;-0,148;;;;-0,137;-0,180;-0,026;-0,108;-0,085;-0,194;-0,009;-0,046;-0,116;-0,129;0,076;-0,097;;
2023-02-10;-0,154;;;;-0,139;-0,184;-0,022;-0,115;-0,095;-0,195;-0,016;-0,046;-0,118;-0,136;0,060;-0,109;;
2023-02-13;-0,148;;;;-0,139;-0,180;-0,025;-0,109;-0,085;-0,193;-0,012;-0,046;-0,114;-0,129;0,068;-0,104;;
2023-02-14;-0,146;;;;-0,141;-0,180;-0,026;-0,108;-0,087;-0,193;-0,008;-0,046;-0,114;-0,129;0,062;-0,107;;
2023-02-15;-0,147;;;;-0,143;-0,177;-0,025;-0,106;-0,086;-0,191;-0,006;-0,045;-0,111;-0,127;0,057;-0,111;;
2023-02-16;-0,147;;;;-0,140;-0,178;-0,026;-0,108;-0,084;-0,188;-0,006;-0,046;-0,112;-0,126;0,060;-0,109;;
2023-02-17;-0,146;;;;-0,141;-0,180;;-0,111;-0,087;-0,192;-0,009;-0,045;;-0,126;0,058;-0,109;;
2023-02-20;-0,148;;;;-0,147;;;;-0,088;-0,193;-0,011;;;;0,059;-0,111;;
2023-02-21;;;;;;;-0,026;;;;;-0,047;-0,119;-0,131;;;;
2023-02-22;-0,154;;;;-0,156;-0,193;;-0,123;-0,094;-0,203;-0,021;;;;0,042;-0,124;;
2023-02-23;;;;;;;-0,023;;;;;-0,046;-0,116;-0,129;;;;
2023-02-24;-0,157;;;;-0,157;-0,194;-0,025;-0,124;-0,094;-0,198;-0,029;-0,046;-0,118;-0,130;0,034;-0,129;;
2023-02-27;-0,150;;;;-0,160;-0,189;-0,025;-0,123;-0,086;-0,193;-0,021;-0,046;-0,116;-0,125;0,036;-0,126;;
2023-02-28;-0,152;;;;-0,163;-0,192;-0,024;-0,124;-0,090;-0,192;-0,018;-0,047;-0,117;-0,126;0,032;-0,129;;
2023-03-01;-0,151;;;;-0,151;-0,193;-0,025;-0,122;-0,088;-0,189;-0,019;-0,047;-0,117;-0,128;0,050;-0,119;;
2023-03-02;-0,154;;;;-0,151;-0,193;;-0,119;-0,086;-0,186;-0,021;;;;0,048;-0,119;;
2023-03-03;;;;;;;-0,021;;;;;-0,046;-0,110;-0,121;;;;
2023-03-06;-0,145;;;;-0,148;-0,181;-0,020;-0,113;-0,080;-0,188;-0,016;-0,046;-0,109;-0,119;0,049;-0,114;;
2023-03-07;-0,146;;;;-0,145;-0,178;-0,018;-0,112;-0,083;-0,193;-0,019;-0,045;-0,109;-0,121;0,042;-0,117;;
2023-03-08;-0,150;;;;-0,144;-0,179;-0,022;-0,113;-0,084;-0,193;-0,021;-0,045;-0,110;-0,121;0,044;-0,110;;
2023-03-09;-0,150;;;;-0,146;-0,176;-0,023;-0,117;-0,083;-0,192;-0,022;-0,045;-0,112;-0,122;0,036;-0,114;;
2023-03-10;-0,163;;;;-0,155;-0,191;-0,025;-0,128;-0,088;-0,197;-0,031;-0,045;-0,122;-0,132;0,030;-0,120;;
2023-03-13;-0,169;;;;-0,156;-0,194;-0,030;-0,129;-0,096;-0,208;-0,039;-0,045;-0,128;-0,141;0,037;-0,124;;
2023-03-14;-0,162;;;;-0,165;-0,194;-0,032;-0,126;-0,092;-0,205;-0,033;-0,046;-0,125;-0,135;0,029;-0,130;;
2023-03-15;-0,176;;;;-0,166;-0,196;-0,034;-0,128;-0,110;-0,225;-0,044;-0,046;-0,135;-0,152;0,015;-0,146;;
2023-03-16;-0,175;;;;-0,168;-0,192;-0,034;-0,124;-0,105;-0,230;-0,035;-0,047;-0,132;-0,149;0,021;-0,138;;
2023-03-17;-0,183;;;;-0,163;-0,191;-0,037;-0,130;-0,112;-0,232;-0,042;-0,047;-0,138;-0,156;0,024;-0,138;;
2023-03-20;-0,175;;;;-0,171;-0,195;-0,039;-0,132;-0,107;-0,228;-0,039;-0,047;-0,136;-0,151;0,016;-0,139;;
2023-03-21;-0,171;;;;-0,171;-0,194;-0,038;-0,129;-0,104;-0,223;-0,033;-0,047;-0,131;-0,145;0,017;-0,141;;
2023-03-22;-0,170;;;;-0,165;-0,190;-0,039;-0,131;-0,104;-0,222;-0,037;-0,047;-0,132;-0,145;0,019;-0,137;;
2023-03-23;-0,172;;;;-0,161;-0,193;-0,041;-0,127;-0,105;-0,219;-0,034;-0,046;-0,134;-0,147;0,027;-0,134;;
2023-03-24;-0,179;;;;-0,157;-0,194;-0,042;-0,124;-0,108;-0,227;-0,042;-0,046;-0,137;-0,155;0,029;-0,133;;
2023-03-27;-0,174;;;;-0,161;-0,189;;-0,127;-0,105;-0,221;-0,037;;;;0,022;-0,134;;
2023-03-28;;;;;;;-0,045;;;;;-0,046;-0,134;-0,150;;;;
2023-03-29;-0,170;;;;-0,151;-0,186;-0,039;-0,121;-0,098;-0,212;-0,032;-0,045;-0,126;-0,142;0,033;-0,130;;
2023-03-30;-0,160;;;;-0,150;-0,185;-0,037;-0,117;-0,090;-0,206;-0,022;-0,045;-0,120;-0,131;0,040;-0,123;;
2023-03-31;-0,153;;;;-0,150;-0,183;-0,036;-0,108;-0,089;-0,203;-0,017;-0,043;-0,115;-0,126;0,039;-0,123;;
2023-04-03;-0,154;;;;-0,150;-0,177;;-0,111;-0,091;-0,197;-0,021;;;;0,040;-0,124;;
2023-04-04;;;;;-0,153;;-0,040;-0,106;-0,083;-0,193;;-0,043;-0,118;-0,127;0,035;;;
2023-04-05;-0,160;;;;;-0,180;-0,035;-0,113;-0,092;-0,200;-0,022;-0,041;-0,118;-0,132;;-0,127;;
2023-04-06;-0,158;;;;-0,148;-0,178;-0,031;;;;-0,020;-0,041;-0,116;-0,129;0,036;-0,127;;
2023-04-11;-0,152;;;;-0,146;-0,174;-0,031;-0,101;-0,080;-0,194;-0,014;-0,041;-0,110;-0,123;0,039;-0,118;;
2023-04-12;-0,148;;;;-0,152;-0,179;-0,036;-0,112;-0,085;-0,200;-0,015;-0,041;-0,111;-0,120;0,029;-0,122;;
2023-04-13;-0,150;;;;-0,153;-0,183;-0,031;-0,107;-0,082;-0,197;-0,014;-0,041;-0,110;-0,119;0,026;-0,123;;
2023-04-14;-0,141;;;;-0,152;-0,176;-0,034;-0,102;-0,076;-0,198;-0,008;-0,041;-0,106;-0,112;0,024;-0,124;;
2023-04-17;-0,142;;;;-0,152;-0,176;-0,030;-0,098;-0,073;-0,199;-0,007;-0,041;-0,105;-0,112;0,030;-0,123;;
2023-04-18;-0,142;;;;-0,155;-0,175;-0,036;-0,102;-0,076;-0,201;-0,007;-0,041;-0,106;-0,112;0,029;-0,124;;
2023-04-19;-0,144;;;;-0,161;-0,177;-0,036;-0,101;-0,078;-0,204;-0,010;-0,041;-0,108;-0,114;0,024;-0,127;;
2023-04-20;-0,146;;;;-0,160;-0,177;-0,036;-0,106;-0,082;-0,211;-0,015;-0,040;-0,109;-0,115;0,025;-0,126;;
2023-04-21;-0,146;;;;-0,163;-0,177;-0,037;-0,108;-0,084;-0,212;-0,014;-0,040;-0,109;-0,116;0,015;-0,130;;
2023-04-24;-0,144;;;;-0,167;-0,178;;-0,111;-0,082;-0,209;-0,014;;;;0,007;-0,133;;
2023-04-25;;;;;;;-0,034;;;;;-0,039;-0,111;-0,117;;;;
2023-04-26;-0,150;;;;-0,170;-0,184;-0,036;-0,115;-0,084;-0,211;-0,020;-0,039;-0,112;-0,119;-0,002;-0,141;;
2023-04-27;-0,142;;;;-0,166;-0,182;-0,035;-0,104;-0,081;-0,208;-0,017;-0,039;-0,111;-0,117;0,001;-0,137;;
2023-04-28;-0,140;;;;-0,163;-0,175;-0,032;-0,099;-0,074;-0,198;-0,013;-0,039;-0,108;-0,113;0,003;-0,133;;
2023-05-02;-0,143;;;;-0,163;-0,172;-0,036;-0,103;-0,078;-0,208;-0,017;-0,038;-0,111;-0,119;-0,000;-0,134;;
2023-05-03;-0,144;;;;-0,167;-0,177;-0,037;-0,108;-0,081;-0,213;-0,015;-0,038;-0,113;-0,119;-0,004;-0,137;;
2023-05-04;-0,145;;;;-0,165;-0,184;-0,038;-0,111;-0,087;-0,218;-0,015;-0,039;-0,115;-0,121;-0,003;-0,136;;
2023-05-05;-0,144;;;;-0,167;-0,182;-0,035;-0,108;-0,082;-0,213;-0,010;-0,039;-0,113;-0,117;-0,003;-0,140;;
2023-05-08;-0,144;;;;-0,168;-0,183;-0,033;-0,107;-0,082;-0,210;-0,012;-0,039;-0,112;-0,116;-0,005;-0,140;;
2023-05-09;-0,149;;;;-0,169;-0,181;-0,032;-0,106;-0,083;-0,208;-0,018;-0,039;-0,114;-0,120;-0,014;-0,142;;
2023-05-10;-0,153;;;;-0,167;-0,179;-0,030;-0,106;-0,084;-0,203;-0,020;-0,039;-0,116;-0,123;-0,013;-0,142;;
2023-05-11;-0,148;;;;-0,164;-0,177;-0,030;-0,097;-0,078;-0,202;-0,013;-0,038;-0,113;-0,121;-0,011;-0,140;;
2023-05-12;-0,146;;;;-0,164;-0,174;-0,028;-0,102;-0,082;-0,204;-0,016;-0,038;-0,112;-0,119;-0,011;-0,140;;
2023-05-15;-0,144;;;;-0,159;-0,174;-0,026;-0,099;-0,079;-0,198;-0,012;-0,038;-0,109;-0,117;-0,000;-0,135;;
2023-05-16;-0,146;;;;-0,156;-0,173;-0,026;;;;-0,017;-0,038;-0,111;-0,120;-0,002;-0,135;;
2023-05-17;-0,146;;;;-0,155;-0,170;-0,027;;;;-0,019;-0,038;-0,109;-0,120;-0,006;-0,134;;
2023-05-19;-0,137;;;;-0,151;-0,157;-0,023;-0,088;-0,076;-0,197;-0,013;-0,038;-0,103;-0,113;-0,004;-0,125;;
2023-05-22;-0,140;;;;-0,148;-0,159;-0,021;-0,088;-0,079;-0,200;-0,012;-0,038;-0,103;-0,113;0,000;-0,123;;
2023-05-23;-0,140;;;;-0,148;-0,158;-0,019;-0,090;-0,080;-0,194;-0,011;-0,038;-0,104;-0,115;-0,004;-0,123;;
2023-05-24;-0,149;;;;-0,148;-0,162;-0,020;-0,093;-0,090;-0,195;-0,023;-0,039;-0,108;-0,122;-0,007;-0,124;;
2023-05-25;-0,148;;;;-0,144;-0,154;-0,019;-0,082;-0,091;-0,196;-0,025;;-0,107;;-0,011;-0,120;;
2023-05-26;;;;;;-0,150;-0,020;;;;;-0,039;-0,103;-0,118;;;;
2023-05-29;-0,147;;;;-0,138;;;;;;-0,022;-0,038;;-0,121;-0,012;-0,113;;
2023-05-30;-0,144;;;;-0,138;-0,144;-0,024;-0,076;-0,088;-0,198;-0,023;-0,038;-0,106;-0,125;-0,010;-0,112;;
2023-05-31;-0,149;;;;-0,143;-0,147;-0,027;-0,085;-0,099;-0,204;-0,024;-0,039;-0,111;-0,130;-0,018;-0,115;;
2023-06-01;-0,150;;;;-0,140;-0,148;-0,027;-0,078;-0,096;-0,201;-0,021;-0,038;-0,108;-0,127;-0,017;-0,116;;
2023-06-02;-0,140;;;;-0,134;-0,145;-0,024;-0,073;-0,087;-0,194;-0,012;-0,038;-0,103;-0,119;-0,004;-0,113;;
2023-06-05;-0,137;;;;-0,129;-0,135;-0,022;-0,071;-0,085;-0,191;-0,010;-0,038;-0,103;-0,122;-0,003;-0,111;;
2023-06-07;-0,135;;;;-0,126;-0,138;-0,024;-0,074;-0,085;-0,194;-0,009;-0,038;-0,101;-0,119;0,001;-0,105;;
2023-06-08;-0,138;;;;-0,127;-0,142;-0,022;-0,074;-0,085;-0,189;-0,013;-0,038;-0,102;-0,120;0,002;-0,107;;
2023-06-09;-0,137;;;;-0,124;-0,137;-0,021;-0,076;-0,086;-0,186;-0,011;-0,038;-0,101;-0,120;0,002;-0,106;;
2023-06-12;-0,138;;;;-0,123;-0,138;-0,015;-0,068;-0,082;-0,186;-0,011;-0,038;-0,101;-0,120;0,005;-0,105;;
2023-06-13;-0,134;;;;-0,119;-0,135;-0,022;-0,073;-0,085;-0,184;-0,008;-0,038;-0,101;-0,119;0,006;-0,102;;
2023-06-14;-0,135;;;;-0,122;-0,137;-0,023;-0,072;-0,082;-0,184;-0,008;-0,038;-0,101;-0,119;0,003;-0,103;;
2023-06-15;-0,138;;;;-0,119;-0,136;-0,023;-0,073;-0,083;-0,185;-0,012;-0,038;-0,101;-0,119;0,020;-0,097;;
2023-06-16;-0,136;;;;-0,119;-0,133;-0,017;-0,068;-0,079;-0,182;-0,012;-0,037;-0,099;-0,116;0,018;-0,098;;
2023-06-19;-0,141;;;;-0,116;;;;-0,083;-0,184;-0,021;-0,037;;-0,123;0,016;-0,099;;
2023-06-20;-0,143;;;;-0,117;-0,129;-0,017;-0,068;-0,086;-0,183;-0,025;-0,037;-0,102;-0,126;0,009;-0,100;;
2023-06-21;-0,149;;;;-0,122;-0,134;-0,020;-0,071;-0,089;-0,186;-0,033;-0,037;-0,106;-0,128;0,001;-0,100;;
2023-06-22;-0,154;;;;;-0,137;-0,020;-0,070;-0,096;-0,192;-0,036;-0,037;-0,109;-0,134;;-0,106;;
2023-06-26;-0,153;;;;-0,130;-0,136;;-0,079;-0,101;-0,201;-0,040;;;;-0,012;-0,109;;
2023-06-27;;;;;;;-0,029;;;;;-0,037;-0,107;-0,133;;;;
2023-06-28;-0,148;;;;-0,125;-0,131;-0,025;-0,072;-0,094;-0,196;-0,034;-0,036;-0,105;-0,130;-0,005;-0,106;;
