
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,238;;;;-0,281;-0,276;-0,114;-0,196;-0,137;-0,294;-0,098;-0,082;-0,211;-0,191;-0,059;-0,262;;
2022-10-26;-0,236;;;;-0,279;-0,279;;-0,206;-0,139;-0,293;-0,093;-0,081;-0,212;-0,189;-0,058;-0,265;;
2022-10-27;-0,233;;;;-0,276;-0,280;-0,110;-0,206;-0,138;-0,288;-0,094;-0,081;-0,211;-0,188;-0,060;-0,265;;
2022-10-28;-0,231;;;;-0,281;-0,275;-0,105;-0,196;-0,132;-0,285;-0,094;-0,080;-0,207;-0,187;-0,071;-0,265;;
2022-10-31;-0,235;;;;-0,274;-0,268;-0,099;-0,199;-0,135;-0,284;-0,095;-0,080;-0,207;-0,188;-0,073;-0,262;;
2022-11-01;-0,231;;;;-0,265;-0,271;-0,097;-0,199;-0,132;-0,280;-0,092;-0,080;-0,205;-0,185;-0,051;-0,252;;
2022-11-02;-0,229;;;;-0,263;-0,273;;-0,205;-0,130;-0,277;-0,091;;;;-0,039;-0,249;;
2022-11-03;;;;;;;-0,098;;;;;-0,081;-0,209;-0,189;;;;
2022-11-04;-0,228;;;;-0,260;-0,286;-0,102;-0,212;-0,130;-0,271;-0,096;-0,080;-0,205;-0,181;-0,017;-0,236;;
2022-11-07;-0,224;;;;-0,258;-0,288;-0,098;-0,206;-0,123;-0,272;-0,092;-0,080;-0,202;-0,176;-0,022;-0,243;;
2022-11-08;-0,220;;;;-0,260;-0,284;-0,100;-0,204;-0,118;-0,268;-0,084;-0,080;-0,200;-0,171;-0,029;-0,242;;
2022-11-09;-0,218;;;;-0,258;-0,284;-0,098;-0,208;-0,123;-0,277;;-0,080;-0,201;-0,172;-0,041;-0,247;;
2022-11-10;-0,201;;;;-0,267;-0,277;-0,104;-0,195;-0,117;-0,275;-0,068;-0,079;-0,193;-0,160;-0,034;-0,237;;
2022-11-11;-0,195;;;;-0,260;-0,282;-0,114;-0,191;-0,114;-0,274;-0,061;;;-0,158;-0,021;-0,233;;
2022-11-14;-0,195;;;;-0,255;-0,277;-0,102;-0,190;-0,118;-0,277;-0,064;-0,079;-0,193;-0,158;-0,019;-0,235;;
2022-11-15;-0,199;;;;-0,246;-0,275;-0,103;-0,186;-0,122;-0,277;-0,069;-0,079;-0,192;-0,159;0,001;-0,224;;
2022-11-16;-0,203;;;;-0,244;-0,277;-0,105;-0,187;-0,123;-0,275;-0,077;-0,078;-0,196;-0,165;0,000;-0,223;;
2022-11-17;-0,209;;;;-0,243;-0,278;;-0,188;-0,126;-0,280;-0,082;;;;-0,004;-0,229;;
2022-11-18;;;;;;;-0,100;;;;-0,077;-0,077;-0,191;-0,162;;;;
2022-11-21;-0,202;;;;-0,243;-0,268;-0,096;-0,190;-0,122;-0,284;;-0,076;-0,190;-0,163;-0,001;-0,224;;
2022-11-22;-0,201;;;;-0,244;-0,268;-0,095;-0,190;-0,119;-0,277;-0,075;-0,076;-0,188;-0,160;-0,012;-0,227;;
2022-11-23;-0,198;;;;-0,251;-0,270;-0,101;-0,187;-0,114;-0,273;-0,072;-0,077;-0,189;-0,157;-0,012;-0,226;;
2022-11-24;-0,198;;;;;;;;-0,112;-0,271;-0,067;;;-0,157;-0,018;-0,228;;
2022-11-25;-0,196;;;;-0,250;-0,272;-0,098;-0,193;-0,114;-0,272;-0,067;-0,076;-0,188;-0,155;-0,025;-0,232;;
2022-11-28;-0,200;;;;-0,255;-0,274;;-0,194;-0,118;-0,279;-0,071;;;;-0,029;-0,236;;
2022-11-29;;;;;;;-0,095;;;;;-0,076;-0,189;-0,160;;;;
2022-11-30;-0,200;;;;-0,234;-0,277;-0,094;-0,182;-0,114;-0,270;-0,074;-0,075;-0,183;-0,158;0,009;-0,215;;
2022-12-01;-0,195;;;;-0,238;-0,269;-0,096;-0,181;-0,107;-0,267;-0,067;-0,075;-0,185;-0,155;0,012;-0,212;;
2022-12-02;-0,194;;;;-0,236;-0,271;-0,091;-0,184;-0,105;-0,269;-0,063;-0,075;-0,183;-0,153;0,008;-0,221;;
2022-12-05;-0,190;;;;-0,238;-0,275;-0,082;-0,179;-0,103;-0,268;-0,061;-0,075;-0,185;-0,152;0,029;-0,215;;
2022-12-06;-0,196;;;;-0,238;-0,279;-0,092;-0,187;-0,108;-0,274;-0,070;-0,075;-0,189;-0,158;0,029;-0,218;;
2022-12-07;-0,202;;;;-0,245;-0,285;-0,094;;;;-0,072;-0,075;-0,193;-0,162;0,019;-0,222;;
2022-12-08;-0,203;;;;-0,239;-0,281;-0,093;-0,189;-0,116;-0,284;-0,072;-0,075;-0,192;-0,162;0,031;-0,220;;
2022-12-09;-0,196;;;;-0,237;-0,280;-0,094;-0,188;-0,110;-0,279;-0,065;-0,075;-0,189;-0,157;0,036;-0,219;;
2022-12-12;-0,199;;;;-0,245;-0,283;;-0,187;-0,116;-0,282;-0,066;;;;0,027;-0,224;;
2022-12-13;;;;;;;-0,099;;;;;-0,075;-0,188;-0,153;;;;
2022-12-14;-0,188;;;;-0,246;-0,276;-0,101;-0,186;-0,110;-0,276;-0,055;-0,075;-0,188;-0,152;0,025;-0,224;;
2022-12-15;-0,201;;;;-0,250;-0,290;-0,101;-0,192;-0,119;-0,276;-0,072;-0,076;-0,196;-0,164;0,021;-0,230;;
2022-12-16;-0,208;;;;-0,249;-0,289;-0,103;-0,194;-0,122;-0,278;-0,079;-0,077;-0,200;-0,172;0,026;-0,227;;
2022-12-19;-0,212;;;;-0,248;-0,293;-0,105;-0,196;-0,119;-0,276;-0,083;-0,076;-0,200;-0,171;0,023;-0,227;;
2022-12-20;-0,215;;;;-0,248;-0,295;-0,106;-0,200;-0,122;-0,276;-0,086;-0,077;-0,201;-0,173;0,016;-0,228;;
2022-12-21;-0,212;;;;-0,247;-0,290;-0,103;-0,194;-0,115;-0,269;-0,080;-0,076;-0,196;-0,167;0,018;-0,226;;
2022-12-22;-0,213;;;;-0,242;-0,291;-0,102;-0,196;-0,114;-0,267;-0,085;-0,076;-0,198;-0,171;0,025;-0,225;;
2022-12-23;-0,212;;;;-0,242;-0,292;-0,100;-0,193;-0,111;-0,270;-0,081;-0,076;-0,195;-0,168;0,026;-0,224;;
2022-12-27;-0,209;;;;-0,241;-0,292;-0,105;-0,197;-0,109;-0,267;-0,080;-0,076;-0,195;-0,166;;-0,222;;
2022-12-28;-0,210;;;;-0,244;-0,292;-0,105;-0,198;-0,110;-0,270;-0,084;-0,076;-0,198;-0,169;0,034;-0,223;;
2022-12-29;-0,207;;;;-0,241;-0,291;-0,099;-0,191;-0,106;-0,267;-0,076;-0,076;-0,193;-0,164;0,033;-0,222;;
2022-12-30;-0,209;;;;-0,244;-0,295;-0,098;-0,196;-0,114;-0,265;-0,082;-0,077;-0,198;-0,171;0,032;-0,224;;
2023-01-02;-0,209;;;;;;;;-0,104;-0,263;-0,077;-0,076;;-0,163;;;;
2023-01-03;-0,203;;;;-0,235;-0,287;-0,090;-0,181;-0,098;-0,266;-0,076;-0,075;-0,190;-0,160;0,045;-0,216;;
2023-01-04;-0,199;;;;-0,231;-0,286;-0,090;-0,186;-0,100;-0,273;-0,078;-0,074;-0,186;-0,155;0,057;-0,213;;
2023-01-05;-0,196;;;;-0,222;-0,283;-0,087;-0,187;-0,100;-0,275;-0,079;-0,072;-0,182;-0,151;0,064;-0,210;;
2023-01-09;-0,187;;;;-0,220;-0,282;-0,098;-0,180;-0,091;-0,265;-0,072;-0,072;-0,178;-0,142;0,072;-0,199;;
2023-01-10;-0,187;;;;-0,219;-0,285;-0,098;-0,180;-0,098;-0,270;-0,073;-0,072;-0,178;-0,145;0,066;-0,204;;
2023-01-11;-0,180;;;;-0,215;-0,279;-0,098;-0,172;-0,099;-0,271;-0,070;-0,071;-0,173;-0,139;0,069;-0,200;;
2023-01-12;-0,175;;;;-0,212;-0,276;-0,098;-0,173;-0,096;-0,266;-0,067;-0,071;-0,170;-0,135;0,070;-0,196;;
2023-01-13;-0,178;;;;-0,211;-0,278;-0,098;-0,167;-0,092;-0,260;-0,066;-0,071;-0,171;-0,136;0,075;-0,194;;
2023-01-16;-0,175;;;;-0,210;;;;-0,088;-0,261;-0,062;-0,070;;-0,133;0,077;-0,190;;
2023-01-17;-0,177;;;;-0,213;-0,275;-0,088;-0,169;-0,092;-0,259;-0,062;-0,070;-0,171;-0,136;0,074;-0,192;;
2023-01-18;-0,172;;;;-0,215;-0,279;-0,093;-0,171;-0,088;-0,262;-0,063;-0,071;-0,174;-0,135;0,071;-0,192;;
2023-01-19;-0,181;;;;-0,214;-0,287;-0,093;-0,179;-0,097;-0,271;-0,072;-0,071;-0,178;-0,144;0,069;-0,197;;
2023-01-20;-0,183;;;;-0,210;-0,286;-0,094;-0,167;-0,091;-0,267;-0,065;-0,071;-0,175;-0,139;0,076;-0,195;;
2023-01-23;-0,177;;;;;-0,280;-0,095;-0,164;-0,087;-0,261;-0,057;-0,071;-0,172;-0,134;;;;
2023-01-24;-0,178;;;;;-0,278;-0,100;-0,164;-0,088;-0,265;-0,058;-0,071;-0,173;-0,134;;;;
2023-01-25;-0,180;;;;;-0,284;;-0,166;-0,096;-0,273;-0,062;;;;;;;
2023-01-26;;;;;;;-0,096;;;;;-0,070;-0,171;-0,136;;;;
2023-01-27;-0,178;;;;-0,205;-0,270;-0,095;-0,158;-0,092;-0,263;-0,053;-0,070;-0,168;-0,132;0,090;-0,184;;
2023-01-30;-0,178;;;;-0,206;-0,269;-0,093;-0,162;-0,091;-0,261;-0,058;-0,070;-0,169;-0,132;0,073;-0,187;;
2023-01-31;-0,182;;;;-0,207;-0,267;-0,088;-0,158;-0,096;-0,262;-0,062;-0,069;-0,167;-0,133;0,072;-0,188;;
2023-02-01;-0,177;;;;-0,203;-0,263;-0,093;-0,152;-0,087;-0,258;-0,055;-0,069;-0,164;-0,131;0,078;-0,184;;
2023-02-02;-0,166;;;;-0,203;-0,256;;-0,141;-0,082;-0,260;-0,035;;;;0,072;-0,186;;
2023-02-03;;;;;;;-0,089;;;;;-0,067;-0,157;-0,120;;;;
2023-02-06;-0,169;;;;-0,207;-0,251;-0,087;-0,143;-0,085;-0,263;-0,046;-0,067;-0,161;-0,127;0,065;-0,186;;
2023-02-07;-0,170;;;;-0,205;-0,250;-0,085;-0,141;-0,086;-0,259;-0,046;-0,067;-0,160;-0,126;0,069;-0,186;;
2023-02-08;-0,169;;;;-0,204;-0,248;-0,083;-0,144;-0,087;-0,250;-0,048;-0,067;-0,161;-0,127;0,063;-0,184;;
2023-02-09;-0,173;;;;-0,212;-0,260;-0,091;-0,151;-0,085;-0,252;-0,054;-0,069;-0,168;-0,129;0,070;-0,184;;
2023-02-10;-0,180;;;;-0,213;-0,265;-0,088;-0,158;-0,095;-0,254;-0,060;-0,069;-0,169;-0,136;0,054;-0,196;;
2023-02-13;-0,174;;;;-0,213;-0,260;-0,090;-0,152;-0,085;-0,252;-0,056;-0,069;-0,166;-0,129;0,062;-0,191;;
2023-02-14;-0,171;;;;-0,216;-0,260;-0,091;-0,151;-0,087;-0,252;-0,052;-0,069;-0,165;-0,129;0,055;-0,194;;
2023-02-15;-0,172;;;;-0,217;-0,258;-0,090;-0,149;-0,086;-0,249;-0,050;-0,069;-0,163;-0,127;0,051;-0,198;;
2023-02-16;-0,173;;;;-0,214;-0,258;-0,091;-0,152;-0,084;-0,246;-0,050;-0,069;-0,163;-0,126;0,053;-0,197;;
2023-02-17;-0,171;;;;-0,215;-0,260;;-0,154;-0,087;-0,251;-0,054;-0,068;;-0,126;0,052;-0,196;;
2023-02-20;-0,173;;;;-0,221;;;;-0,088;-0,251;-0,055;;;;0,053;-0,199;;
2023-02-21;;;;;;;-0,091;;;;;-0,070;-0,171;-0,131;;;;
2023-02-22;-0,180;;;;-0,230;-0,273;;-0,167;-0,094;-0,261;-0,065;;;;0,035;-0,211;;
2023-02-23;;;;;;;-0,088;;;;;-0,069;-0,168;-0,129;;;;
2023-02-24;-0,182;;;;-0,231;-0,274;-0,090;-0,167;-0,094;-0,257;-0,073;-0,069;-0,170;-0,130;0,027;-0,217;;
2023-02-27;-0,176;;;;-0,234;-0,269;-0,090;-0,167;-0,086;-0,251;-0,066;-0,069;-0,168;-0,125;0,029;-0,213;;
2023-02-28;-0,177;;;;-0,237;-0,272;-0,089;-0,167;-0,090;-0,250;-0,062;-0,070;-0,168;-0,126;0,025;-0,216;;
2023-03-01;-0,177;;;;-0,226;-0,273;-0,090;-0,166;-0,088;-0,247;-0,063;-0,070;-0,169;-0,128;0,043;-0,206;;
2023-03-02;-0,180;;;;-0,225;-0,273;;-0,163;-0,086;-0,245;-0,065;;;;0,042;-0,206;;
2023-03-03;;;;;;;-0,086;;;;;-0,069;-0,161;-0,121;;;;
2023-03-06;-0,171;;;;-0,222;-0,261;-0,085;-0,157;-0,080;-0,247;-0,060;-0,069;-0,161;-0,119;0,043;-0,201;;
2023-03-07;-0,172;;;;-0,219;-0,258;-0,083;-0,156;-0,083;-0,252;-0,063;-0,068;-0,161;-0,121;0,035;-0,204;;
2023-03-08;-0,176;;;;-0,219;-0,260;-0,087;-0,156;-0,084;-0,251;-0,066;-0,068;-0,161;-0,121;0,037;-0,197;;
2023-03-09;-0,175;;;;-0,221;-0,257;-0,088;-0,161;-0,083;-0,251;-0,066;-0,068;-0,163;-0,122;0,030;-0,201;;
2023-03-10;-0,189;;;;-0,229;-0,271;-0,090;-0,171;-0,088;-0,256;-0,076;-0,068;-0,173;-0,132;0,024;-0,207;;
2023-03-13;-0,195;;;;-0,230;-0,274;-0,095;-0,173;-0,096;-0,266;-0,083;-0,069;-0,180;-0,141;0,030;-0,212;;
2023-03-14;-0,188;;;;-0,240;-0,274;-0,097;-0,169;-0,092;-0,263;-0,077;-0,069;-0,177;-0,135;0,022;-0,217;;
2023-03-15;-0,201;;;;-0,240;-0,276;-0,099;-0,172;-0,110;-0,284;-0,088;-0,069;-0,186;-0,152;0,008;-0,233;;
2023-03-16;-0,201;;;;-0,243;-0,273;-0,099;-0,167;-0,105;-0,288;-0,080;-0,070;-0,184;-0,149;0,015;-0,225;;
2023-03-17;-0,208;;;;-0,238;-0,272;-0,102;-0,173;-0,112;-0,290;-0,086;-0,070;-0,190;-0,156;0,017;-0,225;;
2023-03-20;-0,201;;;;-0,246;-0,275;-0,104;-0,175;-0,107;-0,287;-0,083;-0,070;-0,188;-0,151;0,010;-0,226;;
2023-03-21;-0,197;;;;-0,246;-0,275;-0,103;-0,172;-0,104;-0,282;-0,077;-0,070;-0,183;-0,145;0,011;-0,228;;
2023-03-22;-0,195;;;;-0,240;-0,270;-0,104;-0,175;-0,104;-0,281;-0,081;-0,070;-0,184;-0,145;0,012;-0,224;;
2023-03-23;-0,198;;;;-0,235;-0,274;-0,107;-0,170;-0,105;-0,277;-0,078;-0,070;-0,186;-0,147;0,021;-0,221;;
2023-03-24;-0,205;;;;-0,231;-0,274;-0,107;-0,167;-0,108;-0,286;-0,086;-0,069;-0,188;-0,155;0,023;-0,220;;
2023-03-27;-0,200;;;;-0,236;-0,269;;-0,170;-0,105;-0,280;-0,082;;;;0,015;-0,221;;
2023-03-28;;;;;;;-0,110;;;;;-0,069;-0,185;-0,150;;;;
2023-03-29;-0,195;;;;-0,226;-0,267;-0,104;-0,164;-0,098;-0,271;-0,076;-0,068;-0,178;-0,142;0,026;-0,218;;
2023-03-30;-0,185;;;;-0,225;-0,265;-0,102;-0,160;-0,090;-0,265;-0,066;-0,068;-0,172;-0,131;0,033;-0,210;;
2023-03-31;-0,178;;;;-0,224;-0,263;-0,101;-0,152;-0,089;-0,262;-0,061;-0,067;-0,167;-0,126;0,032;-0,210;;
2023-04-03;-0,180;;;;-0,225;-0,257;;-0,154;-0,091;-0,256;-0,065;;;;0,034;-0,211;;
2023-04-04;;;;;-0,228;;-0,105;-0,150;-0,083;-0,252;;-0,066;-0,169;-0,127;0,028;;;
2023-04-05;-0,185;;;;;-0,261;-0,101;-0,156;-0,092;-0,258;-0,066;-0,065;-0,170;-0,132;;-0,214;;
2023-04-06;-0,183;;;;-0,222;-0,259;-0,096;;;;-0,064;-0,064;-0,167;-0,129;0,029;-0,214;;
2023-04-11;-0,177;;;;-0,220;-0,255;-0,096;-0,145;-0,080;-0,253;-0,058;-0,064;-0,162;-0,123;0,033;-0,205;;
2023-04-12;-0,173;;;;-0,226;-0,259;-0,101;-0,155;-0,085;-0,258;-0,059;-0,065;-0,162;-0,120;0,022;-0,209;;
2023-04-13;-0,175;;;;-0,228;-0,263;-0,097;-0,151;-0,082;-0,256;-0,058;-0,064;-0,161;-0,119;0,020;-0,211;;
2023-04-14;-0,167;;;;-0,226;-0,257;-0,099;-0,146;-0,076;-0,257;-0,053;-0,064;-0,158;-0,112;0,017;-0,212;;
2023-04-17;-0,168;;;;-0,226;-0,256;-0,096;-0,141;-0,073;-0,257;-0,052;-0,064;-0,157;-0,112;0,023;-0,210;;
2023-04-18;-0,167;;;;-0,230;-0,255;-0,101;-0,145;-0,076;-0,260;-0,052;-0,064;-0,158;-0,112;0,022;-0,211;;
2023-04-19;-0,169;;;;-0,235;-0,257;-0,101;-0,145;-0,078;-0,263;-0,055;-0,064;-0,159;-0,114;0,017;-0,214;;
2023-04-20;-0,172;;;;-0,235;-0,257;-0,101;-0,149;-0,082;-0,269;-0,060;-0,064;-0,160;-0,115;0,019;-0,214;;
2023-04-21;-0,172;;;;-0,237;-0,257;-0,102;-0,151;-0,084;-0,271;-0,059;-0,063;-0,161;-0,116;0,008;-0,217;;
2023-04-24;-0,169;;;;-0,241;-0,259;;-0,155;-0,082;-0,267;-0,059;;;;-0,000;-0,220;;
2023-04-25;;;;;;;-0,099;;;;;-0,063;-0,163;-0,117;;;;
2023-04-26;-0,176;;;;-0,245;-0,265;-0,101;-0,158;-0,084;-0,270;-0,064;-0,063;-0,164;-0,119;-0,009;-0,228;;
2023-04-27;-0,167;;;;-0,240;-0,262;-0,100;-0,148;-0,081;-0,267;-0,062;-0,063;-0,162;-0,117;-0,005;-0,224;;
2023-04-28;-0,165;;;;-0,237;-0,256;-0,098;-0,143;-0,074;-0,257;-0,057;-0,062;-0,159;-0,113;-0,004;-0,221;;
2023-05-02;-0,168;;;;-0,237;-0,252;-0,101;-0,146;-0,078;-0,267;-0,061;-0,062;-0,163;-0,119;-0,007;-0,222;;
2023-05-03;-0,169;;;;-0,242;-0,257;-0,102;-0,151;-0,081;-0,272;-0,060;-0,062;-0,165;-0,119;-0,010;-0,224;;
2023-05-04;-0,171;;;;-0,239;-0,265;-0,104;-0,155;-0,087;-0,276;-0,059;-0,062;-0,167;-0,121;-0,009;-0,223;;
2023-05-05;-0,169;;;;-0,242;-0,263;-0,101;-0,152;-0,082;-0,272;-0,054;-0,062;-0,164;-0,117;-0,009;-0,228;;
2023-05-08;-0,169;;;;-0,242;-0,264;-0,098;-0,150;-0,082;-0,269;-0,057;-0,062;-0,163;-0,116;-0,012;-0,227;;
2023-05-09;-0,175;;;;-0,243;-0,261;-0,097;-0,149;-0,083;-0,267;-0,063;-0,063;-0,166;-0,120;-0,020;-0,230;;
2023-05-10;-0,179;;;;-0,242;-0,260;-0,096;-0,150;-0,084;-0,262;-0,065;-0,062;-0,167;-0,123;-0,020;-0,229;;
2023-05-11;-0,174;;;;-0,239;-0,257;-0,095;-0,140;-0,078;-0,261;-0,058;-0,061;-0,164;-0,121;-0,018;-0,228;;
2023-05-12;-0,172;;;;-0,238;-0,255;-0,093;-0,145;-0,082;-0,262;-0,060;-0,061;-0,163;-0,119;-0,017;-0,227;;
2023-05-15;-0,170;;;;-0,233;-0,254;-0,091;-0,142;-0,079;-0,257;-0,057;-0,061;-0,161;-0,117;-0,007;-0,222;;
2023-05-16;-0,172;;;;-0,230;-0,253;-0,092;;;;-0,061;-0,061;-0,163;-0,120;-0,008;-0,222;;
2023-05-17;-0,172;;;;-0,229;-0,250;-0,092;;;;-0,063;-0,061;-0,161;-0,120;-0,012;-0,222;;
2023-05-19;-0,163;;;;-0,225;-0,237;-0,088;-0,132;-0,076;-0,256;-0,057;-0,061;-0,155;-0,113;-0,011;-0,213;;
2023-05-22;-0,165;;;;-0,222;-0,239;-0,086;-0,131;-0,079;-0,259;-0,057;-0,061;-0,154;-0,113;-0,006;-0,210;;
2023-05-23;-0,165;;;;-0,222;-0,238;-0,084;-0,133;-0,080;-0,253;-0,056;-0,061;-0,156;-0,115;-0,011;-0,210;;
2023-05-24;-0,174;;;;-0,223;-0,243;-0,085;-0,136;-0,090;-0,254;-0,067;-0,062;-0,160;-0,122;-0,014;-0,211;;
2023-05-25;-0,174;;;;-0,218;-0,234;-0,084;-0,126;-0,091;-0,254;-0,070;;-0,159;;-0,017;-0,207;;
2023-05-26;;;;;;-0,231;-0,085;;;;;-0,062;-0,155;-0,118;;;;
2023-05-29;-0,172;;;;-0,212;;;;;;-0,067;-0,061;;-0,121;-0,019;-0,200;;
2023-05-30;-0,170;;;;-0,212;-0,224;-0,089;-0,120;-0,088;-0,256;-0,067;-0,062;-0,158;-0,125;-0,016;-0,199;;
2023-05-31;-0,174;;;;-0,217;-0,228;-0,092;-0,129;-0,099;-0,262;-0,069;-0,062;-0,162;-0,130;-0,025;-0,202;;
2023-06-01;-0,176;;;;-0,214;-0,228;-0,092;-0,121;-0,096;-0,260;-0,066;-0,061;-0,159;-0,127;-0,024;-0,203;;
2023-06-02;-0,165;;;;-0,209;-0,225;-0,089;-0,116;-0,087;-0,252;-0,056;-0,061;-0,154;-0,119;-0,010;-0,200;;
2023-06-05;-0,162;;;;-0,204;-0,215;-0,087;-0,114;-0,085;-0,249;-0,055;-0,061;-0,154;-0,122;-0,010;-0,198;;
2023-06-07;-0,160;;;;-0,200;-0,219;-0,089;-0,117;-0,085;-0,253;-0,053;-0,061;-0,153;-0,119;-0,005;-0,192;;
2023-06-08;-0,163;;;;-0,201;-0,222;-0,087;-0,118;-0,085;-0,248;-0,057;-0,061;-0,153;-0,120;-0,005;-0,194;;
2023-06-09;-0,163;;;;-0,198;-0,218;-0,086;-0,120;-0,086;-0,244;-0,056;-0,061;-0,153;-0,120;-0,004;-0,194;;
2023-06-12;-0,163;;;;-0,198;-0,218;-0,080;-0,111;-0,082;-0,244;-0,055;-0,061;-0,153;-0,120;-0,002;-0,192;;
2023-06-13;-0,160;;;;-0,194;-0,216;-0,087;-0,117;-0,085;-0,243;-0,052;-0,061;-0,152;-0,119;-0,001;-0,189;;
2023-06-14;-0,160;;;;-0,196;-0,218;-0,088;-0,116;-0,082;-0,242;-0,053;-0,061;-0,153;-0,119;-0,004;-0,190;;
2023-06-15;-0,164;;;;-0,193;-0,216;-0,088;-0,116;-0,083;-0,244;-0,057;-0,061;-0,153;-0,119;0,014;-0,184;;
2023-06-16;-0,161;;;;-0,194;-0,213;-0,082;-0,112;-0,079;-0,241;-0,056;-0,060;-0,151;-0,116;0,012;-0,186;;
2023-06-19;-0,167;;;;-0,190;;;;-0,083;-0,242;-0,065;-0,060;;-0,123;0,010;-0,186;;
2023-06-20;-0,169;;;;-0,191;-0,210;-0,082;-0,112;-0,086;-0,242;-0,069;-0,060;-0,154;-0,126;0,003;-0,187;;
2023-06-21;-0,175;;;;-0,196;-0,214;-0,085;-0,115;-0,089;-0,244;-0,077;-0,060;-0,157;-0,128;-0,005;-0,188;;
2023-06-22;-0,179;;;;;-0,218;-0,086;-0,113;-0,096;-0,250;-0,080;-0,061;-0,161;-0,134;;-0,193;;
2023-06-26;-0,179;;;;-0,204;-0,217;;-0,123;-0,101;-0,260;-0,085;;;;-0,018;-0,196;;
2023-06-27;;;;;;;-0,094;;;;;-0,060;-0,159;-0,133;;;;
2023-06-28;-0,174;;;;-0,199;-0,212;-0,091;-0,116;-0,094;-0,255;-0,078;-0,059;-0,156;-0,130;-0,011;-0,193;;
