
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,195;;;;-0,196;-0,204;-0,078;-0,181;-0,137;-0,199;-0,080;-0,060;-0,163;-0,194;-0,071;-0,154;;
2022-10-26;-0,193;;;;-0,194;-0,207;;-0,191;-0,139;-0,198;-0,075;-0,060;-0,163;-0,193;-0,071;-0,158;;
2022-10-27;-0,190;;;;-0,191;-0,208;-0,075;-0,191;-0,138;-0,193;-0,076;-0,059;-0,162;-0,191;-0,072;-0,158;;
2022-10-28;-0,189;;;;-0,196;-0,204;-0,069;-0,181;-0,132;-0,190;-0,075;-0,059;-0,159;-0,190;-0,083;-0,157;;
2022-10-31;-0,192;;;;-0,189;-0,197;-0,063;-0,184;-0,135;-0,189;-0,077;-0,059;-0,159;-0,191;-0,086;-0,154;;
2022-11-01;-0,188;;;;-0,179;-0,199;-0,061;-0,184;-0,132;-0,185;-0,074;-0,059;-0,157;-0,188;-0,063;-0,144;;
2022-11-02;-0,186;;;;-0,178;-0,201;;-0,190;-0,130;-0,182;-0,073;;;;-0,052;-0,142;;
2022-11-03;;;;;;;-0,062;;;;;-0,059;-0,161;-0,193;;;;
2022-11-04;-0,185;;;;-0,174;-0,214;-0,066;-0,197;-0,130;-0,176;-0,077;-0,059;-0,157;-0,185;-0,029;-0,129;;
2022-11-07;-0,182;;;;-0,172;-0,216;-0,062;-0,191;-0,123;-0,177;-0,074;-0,059;-0,154;-0,180;-0,035;-0,136;;
2022-11-08;-0,177;;;;-0,175;-0,212;-0,064;-0,189;-0,118;-0,173;-0,066;-0,059;-0,152;-0,174;-0,042;-0,135;;
2022-11-09;-0,176;;;;-0,173;-0,213;-0,063;-0,194;-0,123;-0,182;;-0,059;-0,153;-0,175;-0,053;-0,139;;
2022-11-10;-0,158;;;;-0,181;-0,205;-0,068;-0,180;-0,117;-0,180;-0,049;-0,057;-0,145;-0,163;-0,047;-0,129;;
2022-11-11;-0,152;;;;-0,175;-0,210;-0,078;-0,176;-0,114;-0,179;-0,043;;;-0,161;-0,033;-0,125;;
2022-11-14;-0,152;;;;-0,169;-0,205;-0,066;-0,175;-0,118;-0,182;-0,045;-0,058;-0,145;-0,161;-0,031;-0,127;;
2022-11-15;-0,156;;;;-0,160;-0,203;-0,067;-0,171;-0,122;-0,182;-0,051;-0,057;-0,144;-0,163;-0,012;-0,117;;
2022-11-16;-0,160;;;;-0,158;-0,206;-0,070;-0,172;-0,123;-0,180;-0,059;-0,057;-0,147;-0,168;-0,012;-0,116;;
2022-11-17;-0,166;;;;-0,158;-0,206;;-0,173;-0,126;-0,185;-0,064;;;;-0,016;-0,121;;
2022-11-18;;;;;;;-0,064;;;;-0,058;-0,056;-0,143;-0,165;;;;
2022-11-21;-0,160;;;;-0,158;-0,196;-0,060;-0,175;-0,122;-0,189;;-0,055;-0,142;-0,166;-0,014;-0,117;;
2022-11-22;-0,158;;;;-0,159;-0,196;-0,059;-0,175;-0,119;-0,182;-0,056;-0,055;-0,140;-0,163;-0,024;-0,119;;
2022-11-23;-0,155;;;;-0,165;-0,198;-0,065;-0,172;-0,114;-0,178;-0,054;-0,055;-0,141;-0,161;-0,024;-0,118;;
2022-11-24;-0,155;;;;;;;;-0,112;-0,176;-0,049;;;-0,160;-0,031;-0,120;;
2022-11-25;-0,153;;;;-0,165;-0,200;-0,062;-0,178;-0,114;-0,177;-0,049;-0,055;-0,139;-0,158;-0,038;-0,125;;
2022-11-28;-0,157;;;;-0,169;-0,202;;-0,179;-0,118;-0,184;-0,053;;;;-0,041;-0,129;;
2022-11-29;;;;;;;-0,059;;;;;-0,055;-0,141;-0,164;;;;
2022-11-30;-0,157;;;;-0,149;-0,205;-0,058;-0,168;-0,114;-0,175;-0,056;-0,054;-0,135;-0,162;-0,003;-0,108;;
2022-12-01;-0,152;;;;-0,153;-0,197;-0,060;-0,166;-0,107;-0,172;-0,049;-0,054;-0,137;-0,158;-0,001;-0,104;;
2022-12-02;-0,152;;;;-0,150;-0,199;-0,055;-0,169;-0,105;-0,174;-0,045;-0,053;-0,135;-0,156;-0,004;-0,113;;
2022-12-05;-0,148;;;;-0,152;-0,203;-0,046;-0,164;-0,103;-0,173;-0,042;-0,054;-0,137;-0,156;0,016;-0,108;;
2022-12-06;-0,153;;;;-0,153;-0,207;-0,056;-0,172;-0,108;-0,179;-0,051;-0,054;-0,141;-0,162;0,016;-0,111;;
2022-12-07;-0,160;;;;-0,160;-0,213;-0,058;;;;-0,054;-0,054;-0,145;-0,166;0,007;-0,115;;
2022-12-08;-0,160;;;;-0,154;-0,209;-0,057;-0,174;-0,116;-0,189;-0,054;-0,054;-0,144;-0,166;0,019;-0,112;;
2022-12-09;-0,154;;;;-0,151;-0,209;-0,059;-0,173;-0,110;-0,184;-0,047;-0,054;-0,141;-0,160;0,024;-0,112;;
2022-12-12;-0,156;;;;-0,160;-0,211;;-0,172;-0,116;-0,187;-0,048;;;;0,014;-0,116;;
2022-12-13;;;;;;;-0,063;;;;;-0,054;-0,139;-0,156;;;;
2022-12-14;-0,146;;;;-0,160;-0,205;-0,065;-0,171;-0,110;-0,181;-0,037;-0,053;-0,139;-0,156;0,013;-0,117;;
2022-12-15;-0,158;;;;-0,165;-0,218;-0,065;-0,177;-0,119;-0,181;-0,054;-0,055;-0,148;-0,168;0,009;-0,123;;
2022-12-16;-0,165;;;;-0,164;-0,218;-0,067;-0,179;-0,122;-0,182;-0,061;-0,055;-0,152;-0,175;0,014;-0,120;;
2022-12-19;-0,169;;;;-0,162;-0,221;-0,069;-0,182;-0,119;-0,181;-0,065;-0,055;-0,152;-0,175;0,011;-0,120;;
2022-12-20;-0,173;;;;-0,163;-0,223;-0,071;-0,185;-0,122;-0,181;-0,068;-0,055;-0,153;-0,176;0,004;-0,121;;
2022-12-21;-0,169;;;;-0,162;-0,218;-0,067;-0,179;-0,115;-0,174;-0,062;-0,055;-0,147;-0,170;0,006;-0,119;;
2022-12-22;-0,170;;;;-0,157;-0,220;-0,066;-0,181;-0,114;-0,172;-0,067;-0,055;-0,150;-0,175;0,013;-0,117;;
2022-12-23;-0,169;;;;-0,156;-0,220;-0,064;-0,178;-0,111;-0,175;-0,062;-0,054;-0,146;-0,171;0,014;-0,117;;
2022-12-27;-0,166;;;;-0,156;-0,220;-0,069;-0,182;-0,109;-0,172;-0,062;-0,055;-0,147;-0,169;;-0,115;;
2022-12-28;-0,167;;;;-0,158;-0,221;-0,069;-0,183;-0,110;-0,175;-0,066;-0,055;-0,149;-0,173;0,021;-0,115;;
2022-12-29;-0,164;;;;-0,155;-0,219;-0,063;-0,176;-0,106;-0,172;-0,058;-0,054;-0,145;-0,167;0,021;-0,115;;
2022-12-30;-0,166;;;;-0,158;-0,223;-0,062;-0,182;-0,114;-0,170;-0,064;-0,055;-0,150;-0,174;0,020;-0,116;;
2023-01-02;-0,166;;;;;;;;-0,104;-0,168;-0,059;-0,054;;-0,166;;;;
2023-01-03;-0,160;;;;-0,150;-0,215;-0,054;-0,167;-0,098;-0,171;-0,058;-0,053;-0,142;-0,164;0,033;-0,108;;
2023-01-04;-0,157;;;;-0,146;-0,214;-0,054;-0,171;-0,100;-0,178;-0,060;-0,052;-0,138;-0,159;0,045;-0,105;;
2023-01-05;-0,153;;;;-0,136;-0,212;-0,052;-0,172;-0,100;-0,180;-0,061;-0,051;-0,133;-0,155;0,052;-0,103;;
2023-01-09;-0,144;;;;-0,135;-0,210;-0,062;-0,165;-0,091;-0,170;-0,053;-0,051;-0,129;-0,146;0,059;-0,092;;
2023-01-10;-0,144;;;;-0,134;-0,213;-0,063;-0,165;-0,098;-0,175;-0,055;-0,051;-0,130;-0,148;0,053;-0,097;;
2023-01-11;-0,137;;;;-0,129;-0,207;-0,063;-0,157;-0,099;-0,176;-0,052;-0,050;-0,125;-0,143;0,057;-0,093;;
2023-01-12;-0,132;;;;-0,127;-0,204;-0,062;-0,158;-0,096;-0,171;-0,048;-0,049;-0,122;-0,138;0,058;-0,089;;
2023-01-13;-0,135;;;;-0,125;-0,206;-0,062;-0,152;-0,092;-0,164;-0,047;-0,049;-0,123;-0,140;0,062;-0,086;;
2023-01-16;-0,132;;;;-0,125;;;;-0,088;-0,166;-0,043;-0,049;;-0,137;0,064;-0,082;;
2023-01-17;-0,134;;;;-0,127;-0,203;-0,053;-0,154;-0,092;-0,164;-0,044;-0,048;-0,122;-0,139;0,061;-0,085;;
2023-01-18;-0,129;;;;-0,130;-0,207;-0,057;-0,156;-0,088;-0,167;-0,045;-0,049;-0,126;-0,138;0,059;-0,085;;
2023-01-19;-0,138;;;;-0,128;-0,215;-0,057;-0,164;-0,097;-0,176;-0,053;-0,050;-0,130;-0,147;0,056;-0,090;;
2023-01-20;-0,140;;;;-0,124;-0,214;-0,058;-0,152;-0,091;-0,172;-0,046;-0,050;-0,127;-0,142;0,064;-0,087;;
2023-01-23;-0,135;;;;;-0,208;-0,059;-0,149;-0,087;-0,166;-0,039;-0,050;-0,124;-0,138;;;;
2023-01-24;-0,135;;;;;-0,206;-0,064;-0,149;-0,088;-0,170;-0,039;-0,050;-0,124;-0,138;;;;
2023-01-25;-0,137;;;;;-0,212;;-0,151;-0,096;-0,178;-0,044;;;;;;;
2023-01-26;;;;;;;-0,060;;;;;-0,049;-0,122;-0,140;;;;
2023-01-27;-0,135;;;;-0,120;-0,198;-0,060;-0,143;-0,092;-0,168;-0,035;-0,049;-0,120;-0,135;0,077;-0,076;;
2023-01-30;-0,136;;;;-0,120;-0,197;-0,057;-0,147;-0,091;-0,166;-0,040;-0,049;-0,120;-0,136;0,061;-0,079;;
2023-01-31;-0,139;;;;-0,121;-0,195;-0,052;-0,143;-0,096;-0,167;-0,043;-0,048;-0,118;-0,137;0,060;-0,081;;
2023-02-01;-0,134;;;;-0,118;-0,192;-0,057;-0,137;-0,087;-0,163;-0,037;-0,048;-0,116;-0,134;0,066;-0,076;;
2023-02-02;-0,123;;;;-0,118;-0,184;;-0,126;-0,082;-0,165;-0,017;;;;0,059;-0,079;;
2023-02-03;;;;;;;-0,053;;;;;-0,045;-0,109;-0,123;;;;
2023-02-06;-0,126;;;;-0,122;-0,179;-0,051;-0,128;-0,085;-0,168;-0,028;-0,046;-0,112;-0,130;0,053;-0,079;;
2023-02-07;-0,127;;;;-0,119;-0,178;-0,050;-0,126;-0,086;-0,163;-0,028;-0,046;-0,111;-0,130;0,057;-0,078;;
2023-02-08;-0,126;;;;-0,119;-0,176;-0,047;-0,130;-0,087;-0,155;-0,029;-0,046;-0,112;-0,131;0,051;-0,077;;
2023-02-09;-0,131;;;;-0,126;-0,188;-0,055;-0,136;-0,085;-0,157;-0,035;-0,048;-0,119;-0,133;0,057;-0,077;;
2023-02-10;-0,137;;;;-0,128;-0,193;-0,052;-0,143;-0,095;-0,159;-0,042;-0,048;-0,121;-0,139;0,042;-0,089;;
2023-02-13;-0,131;;;;-0,128;-0,188;-0,054;-0,137;-0,085;-0,157;-0,038;-0,048;-0,117;-0,133;0,049;-0,084;;
2023-02-14;-0,128;;;;-0,130;-0,188;-0,056;-0,136;-0,087;-0,157;-0,034;-0,048;-0,117;-0,132;0,043;-0,087;;
2023-02-15;-0,129;;;;-0,132;-0,186;-0,054;-0,134;-0,086;-0,154;-0,032;-0,047;-0,115;-0,130;0,038;-0,090;;
2023-02-16;-0,130;;;;-0,129;-0,186;-0,056;-0,137;-0,084;-0,151;-0,032;-0,047;-0,115;-0,129;0,041;-0,089;;
2023-02-17;-0,129;;;;-0,130;-0,188;;-0,139;-0,087;-0,156;-0,035;-0,047;;-0,130;0,039;-0,089;;
2023-02-20;-0,131;;;;-0,136;;;;-0,088;-0,156;-0,037;;;;0,040;-0,091;;
2023-02-21;;;;;;;-0,056;;;;;-0,049;-0,122;-0,134;;;;
2023-02-22;-0,137;;;;-0,145;-0,201;;-0,152;-0,094;-0,166;-0,047;;;;0,023;-0,104;;
2023-02-23;;;;;;;-0,053;;;;;-0,048;-0,120;-0,133;;;;
2023-02-24;-0,140;;;;-0,146;-0,202;-0,054;-0,152;-0,094;-0,162;-0,055;-0,048;-0,122;-0,134;0,015;-0,109;;
2023-02-27;-0,133;;;;-0,149;-0,197;-0,054;-0,152;-0,086;-0,156;-0,047;-0,048;-0,119;-0,128;0,017;-0,106;;
2023-02-28;-0,134;;;;-0,152;-0,200;-0,053;-0,153;-0,090;-0,155;-0,044;-0,049;-0,120;-0,129;0,013;-0,109;;
2023-03-01;-0,134;;;;-0,140;-0,201;-0,054;-0,151;-0,088;-0,152;-0,045;-0,049;-0,121;-0,132;0,031;-0,099;;
2023-03-02;-0,137;;;;-0,140;-0,202;;-0,148;-0,086;-0,150;-0,047;;;;0,029;-0,099;;
2023-03-03;;;;;;;-0,050;;;;;-0,048;-0,113;-0,124;;;;
2023-03-06;-0,128;;;;-0,137;-0,189;-0,050;-0,142;-0,080;-0,152;-0,042;-0,048;-0,113;-0,122;0,030;-0,094;;
2023-03-07;-0,129;;;;-0,134;-0,187;-0,047;-0,141;-0,083;-0,157;-0,045;-0,047;-0,113;-0,124;0,023;-0,097;;
2023-03-08;-0,133;;;;-0,133;-0,188;-0,052;-0,141;-0,084;-0,156;-0,047;-0,047;-0,113;-0,125;0,025;-0,090;;
2023-03-09;-0,133;;;;-0,135;-0,185;-0,052;-0,146;-0,083;-0,156;-0,048;-0,047;-0,115;-0,125;0,017;-0,094;;
2023-03-10;-0,146;;;;-0,144;-0,199;-0,054;-0,156;-0,088;-0,161;-0,057;-0,047;-0,125;-0,136;0,011;-0,100;;
2023-03-13;-0,152;;;;-0,145;-0,202;-0,060;-0,158;-0,096;-0,171;-0,065;-0,047;-0,131;-0,144;0,018;-0,104;;
2023-03-14;-0,145;;;;-0,155;-0,203;-0,062;-0,154;-0,092;-0,168;-0,059;-0,048;-0,128;-0,138;0,010;-0,110;;
2023-03-15;-0,158;;;;-0,155;-0,204;-0,064;-0,157;-0,110;-0,189;-0,070;-0,048;-0,138;-0,156;-0,004;-0,125;;
2023-03-16;-0,158;;;;-0,158;-0,201;-0,063;-0,152;-0,105;-0,193;-0,061;-0,049;-0,136;-0,153;0,002;-0,118;;
2023-03-17;-0,166;;;;-0,152;-0,200;-0,066;-0,158;-0,112;-0,195;-0,068;-0,049;-0,141;-0,160;0,005;-0,118;;
2023-03-20;-0,158;;;;-0,161;-0,203;-0,069;-0,160;-0,107;-0,192;-0,065;-0,049;-0,140;-0,155;-0,003;-0,119;;
2023-03-21;-0,154;;;;-0,161;-0,203;-0,067;-0,157;-0,104;-0,187;-0,059;-0,049;-0,135;-0,149;-0,002;-0,121;;
2023-03-22;-0,152;;;;-0,154;-0,198;-0,069;-0,160;-0,104;-0,186;-0,063;-0,049;-0,136;-0,149;-0,000;-0,117;;
2023-03-23;-0,155;;;;-0,150;-0,202;-0,071;-0,155;-0,105;-0,182;-0,060;-0,048;-0,138;-0,151;0,008;-0,114;;
2023-03-24;-0,162;;;;-0,146;-0,202;-0,071;-0,152;-0,108;-0,190;-0,068;-0,048;-0,140;-0,159;0,010;-0,113;;
2023-03-27;-0,157;;;;-0,150;-0,197;;-0,155;-0,105;-0,184;-0,063;;;;0,003;-0,114;;
2023-03-28;;;;;;;-0,075;;;;;-0,048;-0,137;-0,153;;;;
2023-03-29;-0,153;;;;-0,140;-0,195;-0,068;-0,149;-0,098;-0,176;-0,058;-0,047;-0,130;-0,146;0,014;-0,110;;
2023-03-30;-0,142;;;;-0,140;-0,193;-0,066;-0,145;-0,090;-0,170;-0,048;-0,046;-0,123;-0,135;0,021;-0,103;;
2023-03-31;-0,136;;;;-0,139;-0,191;-0,065;-0,137;-0,089;-0,167;-0,043;-0,045;-0,119;-0,130;0,020;-0,103;;
2023-04-03;-0,137;;;;-0,139;-0,186;;-0,140;-0,091;-0,161;-0,047;;;;0,021;-0,103;;
2023-04-04;;;;;-0,142;;-0,069;-0,135;-0,083;-0,157;;-0,045;-0,121;-0,130;0,016;;;
2023-04-05;-0,143;;;;;-0,189;-0,065;-0,141;-0,092;-0,163;-0,048;-0,043;-0,122;-0,136;;-0,106;;
2023-04-06;-0,140;;;;-0,137;-0,187;-0,060;;;;-0,046;-0,043;-0,119;-0,133;0,017;-0,106;;
2023-04-11;-0,134;;;;-0,135;-0,183;-0,061;-0,130;-0,080;-0,158;-0,040;-0,043;-0,114;-0,127;0,020;-0,098;;
2023-04-12;-0,130;;;;-0,141;-0,187;-0,066;-0,140;-0,085;-0,163;-0,041;-0,043;-0,114;-0,123;0,010;-0,102;;
2023-04-13;-0,132;;;;-0,142;-0,191;-0,061;-0,136;-0,082;-0,161;-0,040;-0,043;-0,113;-0,122;0,007;-0,103;;
2023-04-14;-0,124;;;;-0,141;-0,185;-0,063;-0,131;-0,076;-0,161;-0,034;-0,043;-0,109;-0,116;0,005;-0,104;;
2023-04-17;-0,125;;;;-0,141;-0,185;-0,060;-0,127;-0,073;-0,162;-0,033;-0,043;-0,109;-0,115;0,011;-0,103;;
2023-04-18;-0,125;;;;-0,144;-0,183;-0,065;-0,130;-0,076;-0,165;-0,033;-0,043;-0,109;-0,115;0,010;-0,104;;
2023-04-19;-0,127;;;;-0,150;-0,185;-0,066;-0,130;-0,078;-0,168;-0,036;-0,043;-0,111;-0,117;0,005;-0,106;;
2023-04-20;-0,129;;;;-0,150;-0,185;-0,065;-0,134;-0,082;-0,174;-0,041;-0,042;-0,112;-0,118;0,006;-0,106;;
2023-04-21;-0,129;;;;-0,152;-0,185;-0,066;-0,136;-0,084;-0,176;-0,040;-0,042;-0,112;-0,119;-0,004;-0,110;;
2023-04-24;-0,127;;;;-0,156;-0,187;;-0,140;-0,082;-0,172;-0,040;;;;-0,012;-0,113;;
2023-04-25;;;;;;;-0,064;;;;;-0,041;-0,115;-0,121;;;;
2023-04-26;-0,133;;;;-0,159;-0,193;-0,065;-0,143;-0,084;-0,175;-0,046;-0,041;-0,116;-0,122;-0,021;-0,121;;
2023-04-27;-0,124;;;;-0,155;-0,190;-0,064;-0,133;-0,081;-0,172;-0,043;-0,041;-0,114;-0,121;-0,018;-0,117;;
2023-04-28;-0,123;;;;-0,152;-0,184;-0,062;-0,128;-0,074;-0,162;-0,039;-0,040;-0,111;-0,116;-0,016;-0,113;;
2023-05-02;-0,126;;;;-0,152;-0,181;-0,066;-0,131;-0,078;-0,172;-0,043;-0,040;-0,115;-0,122;-0,019;-0,114;;
2023-05-03;-0,126;;;;-0,157;-0,185;-0,066;-0,136;-0,081;-0,177;-0,041;-0,040;-0,117;-0,122;-0,023;-0,117;;
2023-05-04;-0,128;;;;-0,154;-0,193;-0,068;-0,140;-0,087;-0,181;-0,041;-0,040;-0,118;-0,125;-0,022;-0,116;;
2023-05-05;-0,126;;;;-0,157;-0,191;-0,065;-0,137;-0,082;-0,177;-0,036;-0,041;-0,116;-0,121;-0,021;-0,120;;
2023-05-08;-0,127;;;;-0,157;-0,192;-0,062;-0,135;-0,082;-0,174;-0,038;-0,041;-0,115;-0,120;-0,024;-0,120;;
2023-05-09;-0,132;;;;-0,158;-0,189;-0,061;-0,134;-0,083;-0,172;-0,044;-0,041;-0,118;-0,124;-0,033;-0,122;;
2023-05-10;-0,136;;;;-0,156;-0,188;-0,060;-0,135;-0,084;-0,167;-0,046;-0,041;-0,119;-0,127;-0,032;-0,122;;
2023-05-11;-0,131;;;;-0,153;-0,185;-0,059;-0,125;-0,078;-0,166;-0,039;-0,040;-0,116;-0,124;-0,030;-0,120;;
2023-05-12;-0,129;;;;-0,153;-0,183;-0,057;-0,130;-0,082;-0,167;-0,042;-0,040;-0,115;-0,123;-0,030;-0,120;;
2023-05-15;-0,127;;;;-0,148;-0,182;-0,055;-0,127;-0,079;-0,162;-0,038;-0,040;-0,113;-0,120;-0,019;-0,115;;
2023-05-16;-0,129;;;;-0,145;-0,181;-0,056;;;;-0,043;-0,040;-0,115;-0,124;-0,021;-0,114;;
2023-05-17;-0,129;;;;-0,144;-0,178;-0,057;;;;-0,045;-0,040;-0,113;-0,124;-0,024;-0,114;;
2023-05-19;-0,120;;;;-0,140;-0,166;-0,053;-0,117;-0,076;-0,160;-0,039;-0,040;-0,107;-0,117;-0,023;-0,105;;
2023-05-22;-0,122;;;;-0,137;-0,167;-0,050;-0,116;-0,079;-0,164;-0,038;-0,040;-0,106;-0,117;-0,019;-0,103;;
2023-05-23;-0,123;;;;-0,137;-0,166;-0,048;-0,118;-0,080;-0,158;-0,037;-0,040;-0,108;-0,118;-0,023;-0,103;;
2023-05-24;-0,132;;;;-0,137;-0,171;-0,049;-0,122;-0,090;-0,159;-0,049;-0,041;-0,112;-0,126;-0,026;-0,104;;
2023-05-25;-0,131;;;;-0,133;-0,162;-0,048;-0,111;-0,091;-0,159;-0,051;;-0,111;;-0,030;-0,100;;
2023-05-26;;;;;;-0,159;-0,049;;;;;-0,041;-0,106;-0,122;;;;
2023-05-29;-0,129;;;;-0,127;;;;;;-0,048;-0,040;;-0,125;-0,031;-0,093;;
2023-05-30;-0,127;;;;-0,127;-0,152;-0,053;-0,105;-0,088;-0,161;-0,049;-0,040;-0,109;-0,128;-0,029;-0,091;;
2023-05-31;-0,132;;;;-0,132;-0,156;-0,056;-0,114;-0,099;-0,167;-0,050;-0,041;-0,114;-0,134;-0,037;-0,095;;
2023-06-01;-0,133;;;;-0,129;-0,156;-0,056;-0,107;-0,096;-0,165;-0,047;-0,040;-0,111;-0,130;-0,036;-0,095;;
2023-06-02;-0,122;;;;-0,124;-0,153;-0,053;-0,101;-0,087;-0,157;-0,038;-0,040;-0,106;-0,122;-0,023;-0,092;;
2023-06-05;-0,120;;;;-0,118;-0,144;-0,051;-0,100;-0,085;-0,154;-0,036;-0,040;-0,106;-0,125;-0,022;-0,091;;
2023-06-07;-0,118;;;;-0,115;-0,147;-0,053;-0,102;-0,085;-0,158;-0,035;-0,040;-0,104;-0,123;-0,018;-0,085;;
2023-06-08;-0,120;;;;-0,116;-0,150;-0,051;-0,103;-0,085;-0,153;-0,039;-0,040;-0,105;-0,123;-0,017;-0,086;;
2023-06-09;-0,120;;;;-0,113;-0,146;-0,050;-0,105;-0,086;-0,149;-0,037;-0,040;-0,104;-0,123;-0,017;-0,086;;
2023-06-12;-0,121;;;;-0,112;-0,146;-0,045;-0,096;-0,082;-0,149;-0,037;-0,040;-0,104;-0,124;-0,014;-0,084;;
2023-06-13;-0,117;;;;-0,108;-0,144;-0,051;-0,102;-0,085;-0,148;-0,034;-0,040;-0,104;-0,122;-0,013;-0,081;;
2023-06-14;-0,118;;;;-0,111;-0,146;-0,052;-0,101;-0,082;-0,147;-0,034;-0,040;-0,105;-0,122;-0,016;-0,082;;
2023-06-15;-0,121;;;;-0,108;-0,144;-0,052;-0,101;-0,083;-0,149;-0,038;-0,040;-0,104;-0,123;0,001;-0,076;;
2023-06-16;-0,119;;;;-0,108;-0,141;-0,047;-0,097;-0,079;-0,146;-0,038;-0,039;-0,103;-0,120;-0,001;-0,078;;
2023-06-19;-0,124;;;;-0,105;;;;-0,083;-0,147;-0,047;-0,039;;-0,126;-0,003;-0,079;;
2023-06-20;-0,126;;;;-0,106;-0,138;-0,046;-0,097;-0,086;-0,147;-0,051;-0,038;-0,105;-0,129;-0,010;-0,080;;
2023-06-21;-0,132;;;;-0,111;-0,142;-0,050;-0,100;-0,089;-0,149;-0,059;-0,039;-0,109;-0,131;-0,018;-0,080;;
2023-06-22;-0,137;;;;;-0,146;-0,050;-0,099;-0,096;-0,155;-0,062;-0,039;-0,112;-0,138;;-0,086;;
2023-06-26;-0,136;;;;-0,119;-0,145;;-0,108;-0,101;-0,165;-0,066;;;;-0,031;-0,089;;
2023-06-27;;;;;;;-0,058;;;;;-0,039;-0,111;-0,137;;;;
2023-06-28;-0,131;;;;-0,114;-0,140;-0,055;-0,101;-0,094;-0,160;-0,060;-0,038;-0,108;-0,133;-0,024;-0,086;;
