
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,225;;;;-0,295;-0,255;-0,060;-0,170;-0,137;-0,262;-0,096;-0,075;-0,196;-0,191;-0,068;-0,268;;
2022-10-26;-0,223;;;;-0,292;-0,258;;-0,180;-0,139;-0,261;-0,091;-0,075;-0,196;-0,189;-0,067;-0,272;;
2022-10-27;-0,220;;;;-0,289;-0,259;-0,057;-0,180;-0,138;-0,256;-0,091;-0,075;-0,195;-0,188;-0,068;-0,272;;
2022-10-28;-0,218;;;;-0,295;-0,255;-0,052;-0,170;-0,132;-0,253;-0,091;-0,074;-0,192;-0,187;-0,080;-0,271;;
2022-10-31;-0,222;;;;-0,287;-0,248;-0,045;-0,173;-0,135;-0,252;-0,093;-0,074;-0,191;-0,188;-0,082;-0,268;;
2022-11-01;-0,218;;;;-0,278;-0,250;-0,044;-0,173;-0,132;-0,247;-0,090;-0,074;-0,190;-0,185;-0,060;-0,258;;
2022-11-02;-0,216;;;;-0,277;-0,252;;-0,179;-0,130;-0,244;-0,089;;;;-0,048;-0,256;;
2022-11-03;;;;;;;-0,044;;;;;-0,074;-0,194;-0,189;;;;
2022-11-04;-0,215;;;;-0,273;-0,265;-0,048;-0,186;-0,130;-0,238;-0,093;-0,074;-0,190;-0,181;-0,025;-0,243;;
2022-11-07;-0,211;;;;-0,271;-0,267;-0,045;-0,180;-0,123;-0,239;-0,089;-0,074;-0,187;-0,176;-0,031;-0,250;;
2022-11-08;-0,207;;;;-0,274;-0,263;-0,047;-0,178;-0,118;-0,236;-0,081;-0,074;-0,185;-0,171;-0,038;-0,249;;
2022-11-09;-0,206;;;;-0,271;-0,263;-0,045;-0,182;-0,123;-0,244;;-0,074;-0,186;-0,172;-0,049;-0,253;;
2022-11-10;-0,188;;;;-0,280;-0,256;-0,050;-0,169;-0,117;-0,242;-0,065;-0,073;-0,177;-0,160;-0,043;-0,243;;
2022-11-11;-0,182;;;;-0,273;-0,261;-0,061;-0,165;-0,114;-0,242;-0,059;;;-0,158;-0,029;-0,239;;
2022-11-14;-0,182;;;;-0,268;-0,256;-0,049;-0,164;-0,118;-0,245;-0,061;-0,073;-0,177;-0,158;-0,027;-0,241;;
2022-11-15;-0,186;;;;-0,259;-0,254;-0,050;-0,160;-0,122;-0,244;-0,066;-0,073;-0,177;-0,159;-0,008;-0,231;;
2022-11-16;-0,190;;;;-0,257;-0,256;-0,052;-0,161;-0,123;-0,243;-0,074;-0,072;-0,180;-0,165;-0,008;-0,230;;
2022-11-17;-0,196;;;;-0,256;-0,257;;-0,161;-0,126;-0,247;-0,079;;;;-0,012;-0,235;;
2022-11-18;;;;;;;-0,046;;;;-0,074;-0,071;-0,176;-0,162;;;;
2022-11-21;-0,190;;;;-0,256;-0,247;-0,043;-0,164;-0,122;-0,252;;-0,070;-0,175;-0,163;-0,010;-0,230;;
2022-11-22;-0,188;;;;-0,257;-0,247;-0,042;-0,164;-0,119;-0,244;-0,072;-0,070;-0,173;-0,160;-0,020;-0,233;;
2022-11-23;-0,185;;;;-0,264;-0,249;-0,048;-0,161;-0,114;-0,241;-0,069;-0,071;-0,174;-0,157;-0,020;-0,232;;
2022-11-24;-0,185;;;;;;;;-0,112;-0,239;-0,064;;;-0,157;-0,027;-0,234;;
2022-11-25;-0,183;;;;-0,263;-0,251;-0,045;-0,167;-0,114;-0,240;-0,065;-0,070;-0,172;-0,155;-0,034;-0,239;;
2022-11-28;-0,187;;;;-0,268;-0,253;;-0,168;-0,118;-0,246;-0,068;;;;-0,037;-0,243;;
2022-11-29;;;;;;;-0,041;;;;;-0,070;-0,174;-0,160;;;;
2022-11-30;-0,187;;;;-0,247;-0,256;-0,040;-0,156;-0,114;-0,237;-0,072;-0,069;-0,167;-0,158;0,001;-0,222;;
2022-12-01;-0,182;;;;-0,252;-0,248;-0,043;-0,155;-0,107;-0,235;-0,065;-0,069;-0,170;-0,155;0,003;-0,218;;
2022-12-02;-0,181;;;;-0,249;-0,250;-0,038;-0,157;-0,105;-0,236;-0,060;-0,068;-0,168;-0,153;-0,000;-0,227;;
2022-12-05;-0,178;;;;-0,251;-0,254;-0,029;-0,153;-0,103;-0,236;-0,058;-0,069;-0,169;-0,152;0,020;-0,222;;
2022-12-06;-0,183;;;;-0,251;-0,258;-0,039;-0,160;-0,108;-0,241;-0,067;-0,069;-0,174;-0,158;0,020;-0,224;;
2022-12-07;-0,189;;;;-0,258;-0,264;-0,041;;;;-0,070;-0,069;-0,177;-0,162;0,010;-0,229;;
2022-12-08;-0,190;;;;-0,252;-0,260;-0,039;-0,163;-0,116;-0,251;-0,070;-0,069;-0,176;-0,162;0,023;-0,226;;
2022-12-09;-0,184;;;;-0,250;-0,260;-0,041;-0,162;-0,110;-0,247;-0,063;-0,069;-0,173;-0,157;0,028;-0,226;;
2022-12-12;-0,186;;;;-0,259;-0,262;;-0,161;-0,116;-0,249;-0,063;;;;0,018;-0,230;;
2022-12-13;;;;;;;-0,046;;;;;-0,069;-0,172;-0,153;;;;
2022-12-14;-0,176;;;;-0,259;-0,255;-0,048;-0,160;-0,110;-0,244;-0,053;-0,068;-0,172;-0,152;0,016;-0,231;;
2022-12-15;-0,188;;;;-0,263;-0,269;-0,048;-0,166;-0,119;-0,244;-0,069;-0,070;-0,181;-0,164;0,013;-0,237;;
2022-12-16;-0,195;;;;-0,262;-0,268;-0,050;-0,168;-0,122;-0,245;-0,076;-0,070;-0,185;-0,172;0,018;-0,234;;
2022-12-19;-0,199;;;;-0,261;-0,272;-0,052;-0,170;-0,119;-0,244;-0,080;-0,070;-0,185;-0,171;0,015;-0,234;;
2022-12-20;-0,202;;;;-0,261;-0,274;-0,053;-0,174;-0,122;-0,243;-0,084;-0,071;-0,186;-0,173;0,008;-0,235;;
2022-12-21;-0,199;;;;-0,261;-0,269;-0,050;-0,167;-0,115;-0,237;-0,078;-0,070;-0,180;-0,167;0,010;-0,233;;
2022-12-22;-0,200;;;;-0,255;-0,270;-0,049;-0,170;-0,114;-0,234;-0,083;-0,070;-0,183;-0,171;0,017;-0,231;;
2022-12-23;-0,199;;;;-0,255;-0,271;-0,047;-0,166;-0,111;-0,237;-0,078;-0,069;-0,179;-0,168;0,018;-0,231;;
2022-12-27;-0,196;;;;-0,255;-0,271;-0,051;-0,171;-0,109;-0,235;-0,078;-0,070;-0,180;-0,166;;-0,229;;
2022-12-28;-0,197;;;;-0,257;-0,272;-0,051;-0,171;-0,110;-0,238;-0,081;-0,070;-0,182;-0,169;0,025;-0,229;;
2022-12-29;-0,194;;;;-0,254;-0,270;-0,045;-0,165;-0,106;-0,235;-0,073;-0,070;-0,177;-0,164;0,024;-0,229;;
2022-12-30;-0,196;;;;-0,257;-0,274;-0,044;-0,170;-0,114;-0,232;-0,080;-0,071;-0,183;-0,171;0,024;-0,230;;
2023-01-02;-0,196;;;;;;;;-0,104;-0,231;-0,075;-0,070;;-0,163;;;;
2023-01-03;-0,190;;;;-0,248;-0,266;-0,037;-0,155;-0,098;-0,234;-0,073;-0,069;-0,175;-0,160;0,037;-0,222;;
2023-01-04;-0,187;;;;-0,244;-0,265;-0,037;-0,160;-0,100;-0,241;-0,075;-0,067;-0,171;-0,155;0,049;-0,219;;
2023-01-05;-0,183;;;;-0,235;-0,262;-0,034;-0,160;-0,100;-0,243;-0,076;-0,066;-0,166;-0,151;0,056;-0,217;;
2023-01-09;-0,174;;;;-0,233;-0,261;-0,044;-0,154;-0,091;-0,232;-0,069;-0,066;-0,162;-0,142;0,063;-0,206;;
2023-01-10;-0,174;;;;-0,232;-0,264;-0,045;-0,154;-0,098;-0,237;-0,071;-0,066;-0,163;-0,145;0,057;-0,211;;
2023-01-11;-0,167;;;;-0,228;-0,258;-0,045;-0,146;-0,099;-0,239;-0,068;-0,065;-0,157;-0,139;0,060;-0,207;;
2023-01-12;-0,162;;;;-0,225;-0,255;-0,045;-0,146;-0,096;-0,234;-0,064;-0,065;-0,154;-0,135;0,061;-0,203;;
2023-01-13;-0,165;;;;-0,224;-0,257;-0,045;-0,141;-0,092;-0,227;-0,063;-0,064;-0,155;-0,136;0,066;-0,200;;
2023-01-16;-0,162;;;;-0,223;;;;-0,088;-0,229;-0,059;-0,064;;-0,133;0,068;-0,196;;
2023-01-17;-0,164;;;;-0,226;-0,254;-0,035;-0,143;-0,092;-0,227;-0,060;-0,063;-0,155;-0,136;0,065;-0,199;;
2023-01-18;-0,159;;;;-0,228;-0,258;-0,039;-0,145;-0,088;-0,230;-0,060;-0,065;-0,158;-0,135;0,062;-0,199;;
2023-01-19;-0,168;;;;-0,227;-0,266;-0,040;-0,153;-0,097;-0,238;-0,069;-0,065;-0,163;-0,144;0,060;-0,204;;
2023-01-20;-0,170;;;;-0,223;-0,265;-0,041;-0,141;-0,091;-0,235;-0,062;-0,065;-0,159;-0,139;0,067;-0,201;;
2023-01-23;-0,165;;;;;-0,259;-0,042;-0,138;-0,087;-0,228;-0,054;-0,065;-0,157;-0,134;;;;
2023-01-24;-0,165;;;;;-0,257;-0,046;-0,138;-0,088;-0,233;-0,055;-0,065;-0,157;-0,134;;;;
2023-01-25;-0,167;;;;;-0,263;;-0,140;-0,096;-0,240;-0,060;;;;;;;
2023-01-26;;;;;;;-0,042;;;;;-0,064;-0,155;-0,136;;;;
2023-01-27;-0,165;;;;-0,218;-0,249;-0,042;-0,132;-0,092;-0,231;-0,051;-0,064;-0,153;-0,132;0,081;-0,190;;
2023-01-30;-0,166;;;;-0,219;-0,248;-0,040;-0,135;-0,091;-0,229;-0,056;-0,064;-0,153;-0,132;0,065;-0,193;;
2023-01-31;-0,169;;;;-0,220;-0,246;-0,035;-0,132;-0,096;-0,230;-0,059;-0,063;-0,151;-0,133;0,063;-0,195;;
2023-02-01;-0,164;;;;-0,216;-0,242;-0,040;-0,125;-0,087;-0,225;-0,052;-0,063;-0,149;-0,131;0,070;-0,190;;
2023-02-02;-0,153;;;;-0,217;-0,235;;-0,115;-0,082;-0,227;-0,033;;;;0,063;-0,193;;
2023-02-03;;;;;;;-0,036;;;;;-0,061;-0,142;-0,120;;;;
2023-02-06;-0,156;;;;-0,221;-0,230;-0,034;-0,117;-0,085;-0,231;-0,044;-0,061;-0,145;-0,127;0,057;-0,192;;
2023-02-07;-0,157;;;;-0,218;-0,229;-0,032;-0,115;-0,086;-0,226;-0,043;-0,061;-0,144;-0,126;0,061;-0,192;;
2023-02-08;-0,156;;;;-0,217;-0,227;-0,029;-0,118;-0,087;-0,217;-0,045;-0,061;-0,145;-0,127;0,055;-0,191;;
2023-02-09;-0,161;;;;-0,225;-0,239;-0,038;-0,125;-0,085;-0,220;-0,051;-0,063;-0,152;-0,129;0,061;-0,191;;
2023-02-10;-0,167;;;;-0,226;-0,244;-0,034;-0,132;-0,095;-0,221;-0,057;-0,063;-0,154;-0,136;0,045;-0,203;;
2023-02-13;-0,161;;;;-0,226;-0,239;-0,036;-0,126;-0,085;-0,219;-0,053;-0,063;-0,150;-0,129;0,053;-0,198;;
2023-02-14;-0,158;;;;-0,229;-0,239;-0,038;-0,125;-0,087;-0,219;-0,050;-0,063;-0,150;-0,129;0,047;-0,201;;
2023-02-15;-0,159;;;;-0,230;-0,237;-0,036;-0,123;-0,086;-0,217;-0,048;-0,063;-0,148;-0,127;0,042;-0,204;;
2023-02-16;-0,160;;;;-0,228;-0,237;-0,038;-0,126;-0,084;-0,214;-0,048;-0,063;-0,148;-0,126;0,045;-0,203;;
2023-02-17;-0,158;;;;-0,229;-0,239;;-0,128;-0,087;-0,218;-0,051;-0,062;;-0,126;0,043;-0,203;;
2023-02-20;-0,161;;;;-0,234;;;;-0,088;-0,219;-0,053;;;;0,044;-0,205;;
2023-02-21;;;;;;;-0,038;;;;;-0,064;-0,155;-0,131;;;;
2023-02-22;-0,167;;;;-0,244;-0,252;;-0,140;-0,094;-0,229;-0,063;;;;0,027;-0,218;;
2023-02-23;;;;;;;-0,035;;;;;-0,063;-0,153;-0,129;;;;
2023-02-24;-0,169;;;;-0,245;-0,253;-0,036;-0,141;-0,094;-0,225;-0,070;-0,063;-0,154;-0,130;0,019;-0,223;;
2023-02-27;-0,163;;;;-0,248;-0,248;-0,037;-0,141;-0,086;-0,219;-0,063;-0,063;-0,152;-0,125;0,021;-0,220;;
2023-02-28;-0,164;;;;-0,250;-0,251;-0,036;-0,141;-0,090;-0,218;-0,060;-0,064;-0,153;-0,126;0,017;-0,222;;
2023-03-01;-0,164;;;;-0,239;-0,252;-0,037;-0,140;-0,088;-0,215;-0,061;-0,064;-0,154;-0,128;0,035;-0,213;;
2023-03-02;-0,167;;;;-0,238;-0,252;;-0,137;-0,086;-0,213;-0,062;;;;0,033;-0,213;;
2023-03-03;;;;;;;-0,032;;;;;-0,063;-0,146;-0,121;;;;
2023-03-06;-0,158;;;;-0,235;-0,240;-0,032;-0,131;-0,080;-0,214;-0,057;-0,063;-0,146;-0,119;0,034;-0,208;;
2023-03-07;-0,159;;;;-0,232;-0,237;-0,030;-0,130;-0,083;-0,220;-0,061;-0,062;-0,146;-0,121;0,026;-0,211;;
2023-03-08;-0,163;;;;-0,232;-0,239;-0,034;-0,130;-0,084;-0,219;-0,063;-0,062;-0,146;-0,121;0,028;-0,204;;
2023-03-09;-0,162;;;;-0,234;-0,236;-0,035;-0,134;-0,083;-0,218;-0,064;-0,062;-0,148;-0,122;0,021;-0,208;;
2023-03-10;-0,176;;;;-0,242;-0,250;-0,037;-0,145;-0,088;-0,223;-0,073;-0,062;-0,158;-0,132;0,015;-0,214;;
2023-03-13;-0,182;;;;-0,243;-0,253;-0,042;-0,147;-0,096;-0,234;-0,081;-0,062;-0,164;-0,141;0,022;-0,218;;
2023-03-14;-0,175;;;;-0,253;-0,254;-0,044;-0,143;-0,092;-0,231;-0,075;-0,063;-0,161;-0,135;0,013;-0,223;;
2023-03-15;-0,188;;;;-0,253;-0,255;-0,046;-0,145;-0,110;-0,251;-0,086;-0,063;-0,171;-0,152;-0,000;-0,239;;
2023-03-16;-0,188;;;;-0,256;-0,252;-0,045;-0,141;-0,105;-0,256;-0,077;-0,064;-0,169;-0,149;0,006;-0,232;;
2023-03-17;-0,195;;;;-0,251;-0,251;-0,048;-0,147;-0,112;-0,258;-0,083;-0,064;-0,174;-0,156;0,009;-0,232;;
2023-03-20;-0,188;;;;-0,259;-0,254;-0,051;-0,149;-0,107;-0,254;-0,080;-0,064;-0,173;-0,151;0,001;-0,233;;
2023-03-21;-0,184;;;;-0,259;-0,254;-0,050;-0,146;-0,104;-0,250;-0,074;-0,064;-0,167;-0,145;0,002;-0,235;;
2023-03-22;-0,182;;;;-0,253;-0,249;-0,051;-0,149;-0,104;-0,248;-0,079;-0,064;-0,168;-0,145;0,004;-0,231;;
2023-03-23;-0,185;;;;-0,249;-0,253;-0,053;-0,144;-0,105;-0,245;-0,076;-0,064;-0,170;-0,147;0,012;-0,228;;
2023-03-24;-0,192;;;;-0,244;-0,253;-0,053;-0,141;-0,108;-0,253;-0,084;-0,063;-0,173;-0,155;0,014;-0,227;;
2023-03-27;-0,187;;;;-0,249;-0,248;;-0,144;-0,105;-0,247;-0,079;;;;0,007;-0,228;;
2023-03-28;;;;;;;-0,057;;;;;-0,063;-0,170;-0,150;;;;
2023-03-29;-0,182;;;;-0,239;-0,246;-0,051;-0,138;-0,098;-0,238;-0,074;-0,062;-0,163;-0,142;0,018;-0,224;;
2023-03-30;-0,172;;;;-0,238;-0,244;-0,049;-0,134;-0,090;-0,232;-0,064;-0,062;-0,156;-0,131;0,024;-0,217;;
2023-03-31;-0,165;;;;-0,237;-0,242;-0,048;-0,125;-0,089;-0,229;-0,058;-0,060;-0,152;-0,126;0,024;-0,217;;
2023-04-03;-0,167;;;;-0,238;-0,236;;-0,128;-0,091;-0,224;-0,062;;;;0,025;-0,217;;
2023-04-04;;;;;-0,241;;-0,052;-0,123;-0,083;-0,220;;-0,060;-0,154;-0,127;0,019;;;
2023-04-05;-0,172;;;;;-0,240;-0,047;-0,130;-0,092;-0,226;-0,064;-0,058;-0,154;-0,132;;-0,220;;
2023-04-06;-0,170;;;;-0,236;-0,238;-0,042;;;;-0,062;-0,058;-0,152;-0,129;0,020;-0,220;;
2023-04-11;-0,164;;;;-0,233;-0,234;-0,043;-0,118;-0,080;-0,220;-0,056;-0,058;-0,146;-0,123;0,024;-0,212;;
2023-04-12;-0,160;;;;-0,239;-0,238;-0,048;-0,129;-0,085;-0,226;-0,056;-0,059;-0,147;-0,120;0,013;-0,216;;
2023-04-13;-0,162;;;;-0,241;-0,242;-0,043;-0,125;-0,082;-0,224;-0,056;-0,058;-0,146;-0,119;0,011;-0,217;;
2023-04-14;-0,154;;;;-0,240;-0,236;-0,045;-0,120;-0,076;-0,224;-0,050;-0,058;-0,142;-0,112;0,009;-0,218;;
2023-04-17;-0,155;;;;-0,239;-0,235;-0,042;-0,115;-0,073;-0,225;-0,049;-0,058;-0,142;-0,112;0,015;-0,217;;
2023-04-18;-0,154;;;;-0,243;-0,234;-0,047;-0,119;-0,076;-0,227;-0,049;-0,058;-0,142;-0,112;0,014;-0,218;;
2023-04-19;-0,157;;;;-0,248;-0,236;-0,048;-0,118;-0,078;-0,231;-0,052;-0,058;-0,144;-0,114;0,009;-0,220;;
2023-04-20;-0,159;;;;-0,248;-0,236;-0,048;-0,123;-0,082;-0,237;-0,057;-0,058;-0,145;-0,115;0,010;-0,220;;
2023-04-21;-0,159;;;;-0,250;-0,236;-0,049;-0,125;-0,084;-0,239;-0,056;-0,057;-0,145;-0,116;-0,001;-0,223;;
2023-04-24;-0,157;;;;-0,254;-0,238;;-0,129;-0,082;-0,235;-0,056;;;;-0,009;-0,227;;
2023-04-25;;;;;;;-0,046;;;;;-0,056;-0,147;-0,117;;;;
2023-04-26;-0,163;;;;-0,258;-0,244;-0,048;-0,132;-0,084;-0,238;-0,062;-0,057;-0,149;-0,119;-0,017;-0,235;;
2023-04-27;-0,154;;;;-0,254;-0,241;-0,046;-0,121;-0,081;-0,234;-0,059;-0,057;-0,147;-0,117;-0,014;-0,231;;
2023-04-28;-0,152;;;;-0,250;-0,235;-0,044;-0,116;-0,074;-0,225;-0,055;-0,056;-0,144;-0,113;-0,013;-0,227;;
2023-05-02;-0,155;;;;-0,251;-0,231;-0,048;-0,120;-0,078;-0,234;-0,059;-0,056;-0,147;-0,119;-0,015;-0,228;;
2023-05-03;-0,156;;;;-0,255;-0,236;-0,048;-0,125;-0,081;-0,240;-0,057;-0,056;-0,150;-0,119;-0,019;-0,231;;
2023-05-04;-0,158;;;;-0,252;-0,244;-0,050;-0,128;-0,087;-0,244;-0,057;-0,056;-0,151;-0,121;-0,018;-0,229;;
2023-05-05;-0,156;;;;-0,255;-0,242;-0,047;-0,126;-0,082;-0,239;-0,051;-0,056;-0,149;-0,117;-0,018;-0,234;;
2023-05-08;-0,157;;;;-0,255;-0,243;-0,045;-0,124;-0,082;-0,236;-0,054;-0,056;-0,148;-0,116;-0,020;-0,234;;
2023-05-09;-0,162;;;;-0,256;-0,240;-0,043;-0,123;-0,083;-0,234;-0,060;-0,056;-0,151;-0,120;-0,029;-0,236;;
2023-05-10;-0,166;;;;-0,255;-0,239;-0,042;-0,123;-0,084;-0,229;-0,062;-0,056;-0,152;-0,123;-0,029;-0,236;;
2023-05-11;-0,161;;;;-0,252;-0,236;-0,042;-0,114;-0,078;-0,228;-0,055;-0,055;-0,149;-0,121;-0,026;-0,234;;
2023-05-12;-0,159;;;;-0,252;-0,234;-0,040;-0,119;-0,082;-0,230;-0,057;-0,055;-0,148;-0,119;-0,026;-0,234;;
2023-05-15;-0,157;;;;-0,246;-0,233;-0,037;-0,116;-0,079;-0,224;-0,054;-0,055;-0,146;-0,117;-0,015;-0,229;;
2023-05-16;-0,159;;;;-0,243;-0,232;-0,038;;;;-0,058;-0,055;-0,148;-0,120;-0,017;-0,228;;
2023-05-17;-0,159;;;;-0,242;-0,229;-0,039;;;;-0,061;-0,055;-0,145;-0,120;-0,021;-0,228;;
2023-05-19;-0,150;;;;-0,238;-0,216;-0,035;-0,106;-0,076;-0,223;-0,054;-0,055;-0,140;-0,113;-0,019;-0,219;;
2023-05-22;-0,152;;;;-0,236;-0,218;-0,033;-0,105;-0,079;-0,226;-0,054;-0,055;-0,139;-0,113;-0,015;-0,217;;
2023-05-23;-0,153;;;;-0,236;-0,217;-0,031;-0,107;-0,080;-0,220;-0,053;-0,055;-0,140;-0,115;-0,019;-0,217;;
2023-05-24;-0,161;;;;-0,236;-0,222;-0,032;-0,110;-0,090;-0,221;-0,064;-0,056;-0,145;-0,122;-0,022;-0,218;;
2023-05-25;-0,161;;;;-0,232;-0,213;-0,031;-0,099;-0,091;-0,222;-0,067;;-0,143;;-0,026;-0,214;;
2023-05-26;;;;;;-0,210;-0,032;;;;;-0,056;-0,139;-0,118;;;;
2023-05-29;-0,159;;;;-0,225;;;;;;-0,064;-0,055;;-0,121;-0,028;-0,207;;
2023-05-30;-0,157;;;;-0,226;-0,203;-0,035;-0,094;-0,088;-0,224;-0,065;-0,055;-0,142;-0,125;-0,025;-0,205;;
2023-05-31;-0,161;;;;-0,230;-0,207;-0,039;-0,103;-0,099;-0,230;-0,066;-0,056;-0,147;-0,130;-0,033;-0,209;;
2023-06-01;-0,163;;;;-0,228;-0,207;-0,039;-0,095;-0,096;-0,228;-0,063;-0,055;-0,144;-0,127;-0,032;-0,209;;
2023-06-02;-0,152;;;;-0,222;-0,204;-0,035;-0,090;-0,087;-0,220;-0,054;-0,055;-0,139;-0,119;-0,019;-0,206;;
2023-06-05;-0,150;;;;-0,217;-0,194;-0,034;-0,088;-0,085;-0,217;-0,052;-0,055;-0,139;-0,122;-0,019;-0,205;;
2023-06-07;-0,148;;;;-0,213;-0,198;-0,036;-0,091;-0,085;-0,220;-0,051;-0,055;-0,137;-0,119;-0,014;-0,199;;
2023-06-08;-0,150;;;;-0,214;-0,201;-0,034;-0,092;-0,085;-0,216;-0,055;-0,055;-0,138;-0,120;-0,014;-0,200;;
2023-06-09;-0,150;;;;-0,212;-0,197;-0,032;-0,094;-0,086;-0,212;-0,053;-0,055;-0,137;-0,120;-0,013;-0,200;;
2023-06-12;-0,151;;;;-0,211;-0,197;-0,027;-0,085;-0,082;-0,212;-0,053;-0,055;-0,137;-0,120;-0,011;-0,198;;
2023-06-13;-0,147;;;;-0,207;-0,195;-0,034;-0,090;-0,085;-0,210;-0,049;-0,055;-0,137;-0,119;-0,009;-0,195;;
2023-06-14;-0,148;;;;-0,210;-0,197;-0,035;-0,090;-0,082;-0,210;-0,050;-0,055;-0,137;-0,119;-0,012;-0,196;;
2023-06-15;-0,151;;;;-0,207;-0,195;-0,035;-0,090;-0,083;-0,211;-0,054;-0,055;-0,137;-0,119;0,005;-0,190;;
2023-06-16;-0,149;;;;-0,207;-0,192;-0,029;-0,086;-0,079;-0,208;-0,054;-0,054;-0,135;-0,116;0,003;-0,192;;
2023-06-19;-0,154;;;;-0,203;;;;-0,083;-0,210;-0,063;-0,054;;-0,123;0,001;-0,193;;
2023-06-20;-0,156;;;;-0,205;-0,189;-0,028;-0,086;-0,086;-0,210;-0,067;-0,054;-0,138;-0,126;-0,006;-0,194;;
2023-06-21;-0,162;;;;-0,209;-0,193;-0,032;-0,089;-0,089;-0,212;-0,075;-0,054;-0,142;-0,128;-0,014;-0,194;;
2023-06-22;-0,167;;;;;-0,197;-0,032;-0,087;-0,096;-0,218;-0,077;-0,054;-0,145;-0,134;;-0,200;;
2023-06-26;-0,166;;;;-0,218;-0,196;;-0,097;-0,101;-0,228;-0,082;;;;-0,027;-0,203;;
2023-06-27;;;;;;;-0,040;;;;;-0,054;-0,144;-0,133;;;;
2023-06-28;-0,161;;;;-0,212;-0,191;-0,037;-0,090;-0,094;-0,222;-0,075;-0,053;-0,141;-0,130;-0,020;-0,200;;
