
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,245;;;;-0,280;-0,267;-0,117;-0,194;-0,137;-0,294;-0,106;-0,081;-0,214;-0,191;-0,064;-0,263;;
2022-10-26;-0,243;;;;-0,277;-0,270;;-0,204;-0,139;-0,292;-0,101;-0,081;-0,214;-0,189;-0,063;-0,266;;
2022-10-27;-0,240;;;;-0,274;-0,271;-0,114;-0,204;-0,138;-0,288;-0,102;-0,081;-0,213;-0,188;-0,064;-0,266;;
2022-10-28;-0,238;;;;-0,280;-0,266;-0,109;-0,194;-0,132;-0,285;-0,101;-0,080;-0,210;-0,187;-0,076;-0,265;;
2022-10-31;-0,242;;;;-0,273;-0,259;-0,102;-0,197;-0,135;-0,283;-0,103;-0,080;-0,209;-0,188;-0,078;-0,262;;
2022-11-01;-0,238;;;;-0,263;-0,262;-0,101;-0,197;-0,132;-0,279;-0,100;-0,080;-0,208;-0,185;-0,056;-0,252;;
2022-11-02;-0,236;;;;-0,262;-0,264;;-0,203;-0,130;-0,276;-0,099;;;;-0,044;-0,250;;
2022-11-03;;;;;;;-0,101;;;;;-0,080;-0,212;-0,189;;;;
2022-11-04;-0,235;;;;-0,258;-0,277;-0,105;-0,210;-0,130;-0,270;-0,103;-0,080;-0,208;-0,181;-0,021;-0,237;;
2022-11-07;-0,232;;;;-0,256;-0,279;-0,101;-0,204;-0,123;-0,271;-0,100;-0,080;-0,205;-0,176;-0,027;-0,244;;
2022-11-08;-0,227;;;;-0,259;-0,275;-0,103;-0,202;-0,118;-0,268;-0,091;-0,080;-0,203;-0,171;-0,034;-0,243;;
2022-11-09;-0,226;;;;-0,257;-0,275;-0,102;-0,207;-0,123;-0,276;;-0,080;-0,204;-0,172;-0,045;-0,247;;
2022-11-10;-0,208;;;;-0,265;-0,268;-0,107;-0,193;-0,117;-0,274;-0,075;-0,079;-0,195;-0,160;-0,039;-0,237;;
2022-11-11;-0,202;;;;-0,258;-0,273;-0,117;-0,189;-0,114;-0,274;-0,069;;;-0,158;-0,025;-0,233;;
2022-11-14;-0,202;;;;-0,253;-0,268;-0,105;-0,188;-0,118;-0,277;-0,071;-0,079;-0,196;-0,158;-0,023;-0,235;;
2022-11-15;-0,206;;;;-0,244;-0,266;-0,107;-0,184;-0,122;-0,276;-0,077;-0,079;-0,195;-0,159;-0,004;-0,225;;
2022-11-16;-0,210;;;;-0,242;-0,268;-0,109;-0,185;-0,123;-0,275;-0,084;-0,078;-0,198;-0,165;-0,004;-0,224;;
2022-11-17;-0,216;;;;-0,241;-0,269;;-0,186;-0,126;-0,279;-0,089;;;;-0,008;-0,229;;
2022-11-18;;;;;;;-0,103;;;;-0,084;-0,077;-0,194;-0,162;;;;
2022-11-21;-0,210;;;;-0,242;-0,259;-0,100;-0,188;-0,122;-0,284;;-0,076;-0,193;-0,163;-0,006;-0,225;;
2022-11-22;-0,208;;;;-0,243;-0,259;-0,098;-0,188;-0,119;-0,276;-0,082;-0,076;-0,191;-0,160;-0,016;-0,227;;
2022-11-23;-0,205;;;;-0,249;-0,261;-0,105;-0,185;-0,114;-0,273;-0,080;-0,077;-0,192;-0,157;-0,016;-0,226;;
2022-11-24;-0,205;;;;;;;;-0,112;-0,271;-0,075;;;-0,157;-0,023;-0,228;;
2022-11-25;-0,203;;;;-0,248;-0,263;-0,101;-0,191;-0,114;-0,272;-0,075;-0,076;-0,190;-0,155;-0,030;-0,233;;
2022-11-28;-0,207;;;;-0,253;-0,265;;-0,192;-0,118;-0,278;-0,078;;;;-0,033;-0,237;;
2022-11-29;;;;;;;-0,098;;;;;-0,076;-0,192;-0,160;;;;
2022-11-30;-0,207;;;;-0,232;-0,268;-0,097;-0,181;-0,114;-0,269;-0,082;-0,075;-0,185;-0,158;0,005;-0,216;;
2022-12-01;-0,202;;;;-0,237;-0,260;-0,099;-0,179;-0,107;-0,267;-0,075;-0,075;-0,188;-0,155;0,007;-0,212;;
2022-12-02;-0,201;;;;-0,234;-0,262;-0,095;-0,182;-0,105;-0,268;-0,071;-0,074;-0,186;-0,153;0,004;-0,221;;
2022-12-05;-0,198;;;;-0,236;-0,266;-0,086;-0,177;-0,103;-0,268;-0,068;-0,075;-0,187;-0,152;0,024;-0,216;;
2022-12-06;-0,203;;;;-0,237;-0,270;-0,095;-0,185;-0,108;-0,273;-0,077;-0,075;-0,192;-0,158;0,024;-0,219;;
2022-12-07;-0,210;;;;-0,243;-0,276;-0,097;;;;-0,080;-0,075;-0,195;-0,162;0,014;-0,223;;
2022-12-08;-0,210;;;;-0,237;-0,272;-0,096;-0,187;-0,116;-0,283;-0,080;-0,075;-0,194;-0,162;0,027;-0,221;;
2022-12-09;-0,204;;;;-0,235;-0,271;-0,098;-0,186;-0,110;-0,279;-0,073;-0,075;-0,192;-0,157;0,032;-0,220;;
2022-12-12;-0,206;;;;-0,244;-0,274;;-0,185;-0,116;-0,281;-0,074;;;;0,022;-0,224;;
2022-12-13;;;;;;;-0,103;;;;;-0,075;-0,190;-0,153;;;;
2022-12-14;-0,196;;;;-0,244;-0,267;-0,104;-0,184;-0,110;-0,276;-0,063;-0,074;-0,190;-0,152;0,020;-0,225;;
2022-12-15;-0,208;;;;-0,248;-0,281;-0,105;-0,190;-0,119;-0,276;-0,080;-0,076;-0,199;-0,164;0,017;-0,231;;
2022-12-16;-0,215;;;;-0,248;-0,280;-0,107;-0,192;-0,122;-0,277;-0,087;-0,076;-0,203;-0,172;0,022;-0,228;;
2022-12-19;-0,219;;;;-0,246;-0,284;-0,109;-0,195;-0,119;-0,276;-0,091;-0,076;-0,203;-0,171;0,019;-0,228;;
2022-12-20;-0,223;;;;-0,247;-0,286;-0,110;-0,198;-0,122;-0,275;-0,094;-0,077;-0,204;-0,173;0,012;-0,229;;
2022-12-21;-0,219;;;;-0,246;-0,281;-0,106;-0,192;-0,115;-0,269;-0,088;-0,076;-0,198;-0,167;0,014;-0,227;;
2022-12-22;-0,220;;;;-0,240;-0,282;-0,105;-0,194;-0,114;-0,266;-0,093;-0,076;-0,201;-0,171;0,021;-0,225;;
2022-12-23;-0,219;;;;-0,240;-0,283;-0,104;-0,191;-0,111;-0,269;-0,088;-0,075;-0,197;-0,168;0,021;-0,225;;
2022-12-27;-0,216;;;;-0,240;-0,283;-0,108;-0,195;-0,109;-0,266;-0,088;-0,076;-0,198;-0,166;;-0,223;;
2022-12-28;-0,217;;;;-0,242;-0,283;-0,108;-0,196;-0,110;-0,270;-0,092;-0,076;-0,200;-0,169;0,029;-0,223;;
2022-12-29;-0,214;;;;-0,239;-0,282;-0,102;-0,189;-0,106;-0,267;-0,084;-0,076;-0,196;-0,164;0,028;-0,223;;
2022-12-30;-0,216;;;;-0,242;-0,286;-0,101;-0,195;-0,114;-0,264;-0,090;-0,077;-0,201;-0,171;0,028;-0,224;;
2023-01-02;-0,216;;;;;;;;-0,104;-0,263;-0,085;-0,076;;-0,163;;;;
2023-01-03;-0,210;;;;-0,233;-0,278;-0,093;-0,180;-0,098;-0,266;-0,084;-0,075;-0,193;-0,160;0,041;-0,216;;
2023-01-04;-0,207;;;;-0,229;-0,277;-0,094;-0,184;-0,100;-0,272;-0,085;-0,073;-0,189;-0,155;0,052;-0,213;;
2023-01-05;-0,203;;;;-0,220;-0,274;-0,091;-0,185;-0,100;-0,274;-0,087;-0,072;-0,184;-0,151;0,060;-0,211;;
2023-01-09;-0,194;;;;-0,218;-0,273;-0,101;-0,178;-0,091;-0,264;-0,079;-0,072;-0,180;-0,142;0,067;-0,200;;
2023-01-10;-0,194;;;;-0,217;-0,276;-0,102;-0,178;-0,098;-0,269;-0,081;-0,072;-0,181;-0,145;0,061;-0,205;;
2023-01-11;-0,187;;;;-0,213;-0,270;-0,102;-0,170;-0,099;-0,271;-0,078;-0,071;-0,176;-0,139;0,064;-0,201;;
2023-01-12;-0,182;;;;-0,210;-0,267;-0,102;-0,171;-0,096;-0,266;-0,074;-0,071;-0,173;-0,135;0,065;-0,197;;
2023-01-13;-0,185;;;;-0,209;-0,269;-0,101;-0,165;-0,092;-0,259;-0,073;-0,070;-0,174;-0,136;0,070;-0,194;;
2023-01-16;-0,182;;;;-0,209;;;;-0,088;-0,261;-0,069;-0,070;;-0,133;0,072;-0,191;;
2023-01-17;-0,184;;;;-0,211;-0,266;-0,092;-0,167;-0,092;-0,258;-0,070;-0,069;-0,173;-0,136;0,069;-0,193;;
2023-01-18;-0,179;;;;-0,213;-0,270;-0,096;-0,169;-0,088;-0,262;-0,070;-0,071;-0,176;-0,135;0,066;-0,193;;
2023-01-19;-0,188;;;;-0,212;-0,278;-0,097;-0,177;-0,097;-0,270;-0,079;-0,071;-0,181;-0,144;0,064;-0,198;;
2023-01-20;-0,190;;;;-0,208;-0,277;-0,098;-0,165;-0,091;-0,266;-0,072;-0,071;-0,177;-0,139;0,071;-0,195;;
2023-01-23;-0,185;;;;;-0,271;-0,098;-0,162;-0,087;-0,260;-0,065;-0,071;-0,175;-0,134;;;;
2023-01-24;-0,185;;;;;-0,269;-0,103;-0,162;-0,088;-0,264;-0,065;-0,071;-0,175;-0,134;;;;
2023-01-25;-0,187;;;;;-0,275;;-0,164;-0,096;-0,272;-0,070;;;;;;;
2023-01-26;;;;;;;-0,099;;;;;-0,070;-0,173;-0,136;;;;
2023-01-27;-0,185;;;;-0,203;-0,261;-0,099;-0,156;-0,092;-0,262;-0,061;-0,070;-0,171;-0,132;0,085;-0,184;;
2023-01-30;-0,186;;;;-0,204;-0,260;-0,096;-0,160;-0,091;-0,260;-0,066;-0,070;-0,171;-0,132;0,069;-0,187;;
2023-01-31;-0,189;;;;-0,205;-0,258;-0,092;-0,156;-0,096;-0,261;-0,069;-0,069;-0,169;-0,133;0,067;-0,189;;
2023-02-01;-0,184;;;;-0,202;-0,254;-0,097;-0,150;-0,087;-0,257;-0,062;-0,069;-0,167;-0,131;0,074;-0,184;;
2023-02-02;-0,173;;;;-0,202;-0,247;;-0,139;-0,082;-0,259;-0,043;;;;0,067;-0,187;;
2023-02-03;;;;;;;-0,093;;;;;-0,067;-0,160;-0,120;;;;
2023-02-06;-0,176;;;;-0,206;-0,242;-0,091;-0,141;-0,085;-0,263;-0,054;-0,067;-0,163;-0,127;0,061;-0,187;;
2023-02-07;-0,177;;;;-0,203;-0,241;-0,089;-0,139;-0,086;-0,258;-0,053;-0,067;-0,162;-0,126;0,065;-0,186;;
2023-02-08;-0,176;;;;-0,203;-0,239;-0,086;-0,143;-0,087;-0,249;-0,055;-0,067;-0,163;-0,127;0,059;-0,185;;
2023-02-09;-0,181;;;;-0,210;-0,251;-0,094;-0,149;-0,085;-0,252;-0,061;-0,069;-0,170;-0,129;0,065;-0,185;;
2023-02-10;-0,187;;;;-0,212;-0,256;-0,091;-0,156;-0,095;-0,253;-0,068;-0,069;-0,172;-0,136;0,049;-0,197;;
2023-02-13;-0,181;;;;-0,212;-0,251;-0,093;-0,150;-0,085;-0,251;-0,064;-0,069;-0,168;-0,129;0,057;-0,192;;
2023-02-14;-0,178;;;;-0,214;-0,251;-0,095;-0,149;-0,087;-0,251;-0,060;-0,069;-0,168;-0,129;0,051;-0,195;;
2023-02-15;-0,179;;;;-0,215;-0,249;-0,093;-0,147;-0,086;-0,249;-0,058;-0,069;-0,166;-0,127;0,046;-0,198;;
2023-02-16;-0,180;;;;-0,213;-0,249;-0,095;-0,150;-0,084;-0,246;-0,058;-0,069;-0,166;-0,126;0,048;-0,197;;
2023-02-17;-0,178;;;;-0,214;-0,251;;-0,152;-0,087;-0,250;-0,061;-0,068;;-0,126;0,047;-0,197;;
2023-02-20;-0,181;;;;-0,219;;;;-0,088;-0,251;-0,063;;;;0,048;-0,199;;
2023-02-21;;;;;;;-0,095;;;;;-0,070;-0,173;-0,131;;;;
2023-02-22;-0,187;;;;-0,229;-0,264;;-0,165;-0,094;-0,261;-0,073;;;;0,031;-0,212;;
2023-02-23;;;;;;;-0,092;;;;;-0,069;-0,171;-0,129;;;;
2023-02-24;-0,190;;;;-0,230;-0,265;-0,093;-0,165;-0,094;-0,256;-0,081;-0,069;-0,173;-0,130;0,023;-0,217;;
2023-02-27;-0,183;;;;-0,233;-0,260;-0,093;-0,165;-0,086;-0,251;-0,073;-0,069;-0,170;-0,125;0,025;-0,214;;
2023-02-28;-0,184;;;;-0,236;-0,263;-0,093;-0,166;-0,090;-0,250;-0,070;-0,070;-0,171;-0,126;0,021;-0,217;;
2023-03-01;-0,184;;;;-0,224;-0,264;-0,093;-0,164;-0,088;-0,247;-0,071;-0,070;-0,172;-0,128;0,039;-0,207;;
2023-03-02;-0,187;;;;-0,224;-0,264;;-0,161;-0,086;-0,244;-0,073;;;;0,037;-0,207;;
2023-03-03;;;;;;;-0,089;;;;;-0,069;-0,164;-0,121;;;;
2023-03-06;-0,178;;;;-0,221;-0,252;-0,089;-0,155;-0,080;-0,246;-0,068;-0,069;-0,164;-0,119;0,038;-0,202;;
2023-03-07;-0,179;;;;-0,218;-0,249;-0,086;-0,154;-0,083;-0,251;-0,071;-0,068;-0,164;-0,121;0,030;-0,205;;
2023-03-08;-0,183;;;;-0,217;-0,251;-0,091;-0,154;-0,084;-0,251;-0,073;-0,068;-0,164;-0,121;0,032;-0,198;;
2023-03-09;-0,183;;;;-0,219;-0,248;-0,092;-0,159;-0,083;-0,250;-0,074;-0,068;-0,166;-0,122;0,025;-0,202;;
2023-03-10;-0,196;;;;-0,228;-0,262;-0,093;-0,169;-0,088;-0,255;-0,083;-0,068;-0,176;-0,132;0,019;-0,208;;
2023-03-13;-0,202;;;;-0,228;-0,265;-0,099;-0,171;-0,096;-0,266;-0,091;-0,068;-0,182;-0,141;0,026;-0,212;;
2023-03-14;-0,195;;;;-0,238;-0,265;-0,101;-0,167;-0,092;-0,263;-0,085;-0,069;-0,179;-0,135;0,017;-0,218;;
2023-03-15;-0,208;;;;-0,238;-0,267;-0,103;-0,170;-0,110;-0,283;-0,096;-0,069;-0,189;-0,152;0,004;-0,234;;
2023-03-16;-0,208;;;;-0,241;-0,264;-0,102;-0,165;-0,105;-0,288;-0,087;-0,070;-0,187;-0,149;0,010;-0,226;;
2023-03-17;-0,215;;;;-0,236;-0,263;-0,105;-0,171;-0,112;-0,290;-0,094;-0,070;-0,192;-0,156;0,013;-0,226;;
2023-03-20;-0,208;;;;-0,244;-0,266;-0,108;-0,173;-0,107;-0,286;-0,090;-0,070;-0,191;-0,151;0,005;-0,227;;
2023-03-21;-0,204;;;;-0,244;-0,266;-0,106;-0,170;-0,104;-0,281;-0,085;-0,070;-0,185;-0,145;0,006;-0,229;;
2023-03-22;-0,202;;;;-0,238;-0,261;-0,108;-0,173;-0,104;-0,280;-0,089;-0,070;-0,187;-0,145;0,008;-0,225;;
2023-03-23;-0,205;;;;-0,234;-0,265;-0,110;-0,168;-0,105;-0,277;-0,086;-0,070;-0,189;-0,147;0,016;-0,222;;
2023-03-24;-0,212;;;;-0,229;-0,265;-0,110;-0,165;-0,108;-0,285;-0,094;-0,069;-0,191;-0,155;0,018;-0,221;;
2023-03-27;-0,207;;;;-0,234;-0,260;;-0,168;-0,105;-0,279;-0,089;;;;0,011;-0,222;;
2023-03-28;;;;;;;-0,114;;;;;-0,069;-0,188;-0,150;;;;
2023-03-29;-0,203;;;;-0,224;-0,258;-0,107;-0,162;-0,098;-0,270;-0,084;-0,068;-0,181;-0,142;0,021;-0,218;;
2023-03-30;-0,192;;;;-0,223;-0,256;-0,106;-0,158;-0,090;-0,264;-0,074;-0,068;-0,174;-0,131;0,028;-0,211;;
2023-03-31;-0,186;;;;-0,222;-0,254;-0,104;-0,150;-0,089;-0,261;-0,068;-0,066;-0,170;-0,126;0,027;-0,211;;
2023-04-03;-0,187;;;;-0,223;-0,248;;-0,153;-0,091;-0,255;-0,073;;;;0,029;-0,212;;
2023-04-04;;;;;-0,226;;-0,108;-0,148;-0,083;-0,252;;-0,066;-0,172;-0,127;0,023;;;
2023-04-05;-0,192;;;;;-0,252;-0,104;-0,154;-0,092;-0,258;-0,074;-0,064;-0,172;-0,132;;-0,214;;
2023-04-06;-0,190;;;;-0,221;-0,250;-0,099;;;;-0,072;-0,064;-0,170;-0,129;0,024;-0,214;;
2023-04-11;-0,184;;;;-0,218;-0,246;-0,100;-0,143;-0,080;-0,252;-0,066;-0,064;-0,164;-0,123;0,028;-0,206;;
2023-04-12;-0,180;;;;-0,224;-0,250;-0,105;-0,153;-0,085;-0,258;-0,067;-0,065;-0,165;-0,120;0,017;-0,210;;
2023-04-13;-0,182;;;;-0,226;-0,254;-0,100;-0,149;-0,082;-0,255;-0,066;-0,064;-0,164;-0,119;0,015;-0,211;;
2023-04-14;-0,174;;;;-0,225;-0,248;-0,102;-0,144;-0,076;-0,256;-0,060;-0,064;-0,160;-0,112;0,013;-0,212;;
2023-04-17;-0,175;;;;-0,225;-0,247;-0,099;-0,140;-0,073;-0,257;-0,059;-0,064;-0,160;-0,112;0,019;-0,211;;
2023-04-18;-0,174;;;;-0,228;-0,246;-0,104;-0,143;-0,076;-0,259;-0,059;-0,064;-0,160;-0,112;0,018;-0,212;;
2023-04-19;-0,177;;;;-0,233;-0,248;-0,105;-0,143;-0,078;-0,262;-0,062;-0,064;-0,162;-0,114;0,013;-0,214;;
2023-04-20;-0,179;;;;-0,233;-0,248;-0,104;-0,147;-0,082;-0,269;-0,067;-0,064;-0,163;-0,115;0,014;-0,214;;
2023-04-21;-0,179;;;;-0,236;-0,248;-0,106;-0,149;-0,084;-0,270;-0,066;-0,063;-0,163;-0,116;0,003;-0,218;;
2023-04-24;-0,177;;;;-0,240;-0,250;;-0,153;-0,082;-0,267;-0,066;;;;-0,005;-0,221;;
2023-04-25;;;;;;;-0,103;;;;;-0,062;-0,165;-0,117;;;;
2023-04-26;-0,183;;;;-0,243;-0,256;-0,105;-0,156;-0,084;-0,269;-0,072;-0,063;-0,167;-0,119;-0,013;-0,229;;
2023-04-27;-0,174;;;;-0,239;-0,253;-0,103;-0,146;-0,081;-0,266;-0,069;-0,063;-0,165;-0,117;-0,010;-0,225;;
2023-04-28;-0,173;;;;-0,236;-0,247;-0,101;-0,141;-0,074;-0,257;-0,065;-0,062;-0,162;-0,113;-0,009;-0,221;;
2023-05-02;-0,175;;;;-0,236;-0,243;-0,105;-0,144;-0,078;-0,266;-0,069;-0,062;-0,166;-0,119;-0,011;-0,222;;
2023-05-03;-0,176;;;;-0,240;-0,248;-0,105;-0,149;-0,081;-0,271;-0,067;-0,062;-0,168;-0,119;-0,015;-0,225;;
2023-05-04;-0,178;;;;-0,237;-0,256;-0,107;-0,153;-0,087;-0,276;-0,067;-0,062;-0,169;-0,121;-0,014;-0,224;;
2023-05-05;-0,176;;;;-0,240;-0,254;-0,104;-0,150;-0,082;-0,271;-0,062;-0,062;-0,167;-0,117;-0,014;-0,228;;
2023-05-08;-0,177;;;;-0,240;-0,255;-0,102;-0,148;-0,082;-0,268;-0,064;-0,062;-0,166;-0,116;-0,016;-0,228;;
2023-05-09;-0,182;;;;-0,241;-0,252;-0,100;-0,147;-0,083;-0,266;-0,070;-0,062;-0,169;-0,120;-0,025;-0,230;;
2023-05-10;-0,186;;;;-0,240;-0,251;-0,099;-0,148;-0,084;-0,261;-0,072;-0,062;-0,170;-0,123;-0,025;-0,230;;
2023-05-11;-0,181;;;;-0,237;-0,248;-0,098;-0,138;-0,078;-0,260;-0,065;-0,061;-0,167;-0,121;-0,022;-0,228;;
2023-05-12;-0,179;;;;-0,237;-0,246;-0,096;-0,143;-0,082;-0,262;-0,068;-0,061;-0,166;-0,119;-0,022;-0,228;;
2023-05-15;-0,177;;;;-0,232;-0,245;-0,094;-0,140;-0,079;-0,256;-0,064;-0,061;-0,164;-0,117;-0,011;-0,223;;
2023-05-16;-0,179;;;;-0,228;-0,244;-0,095;;;;-0,069;-0,061;-0,166;-0,120;-0,013;-0,222;;
2023-05-17;-0,179;;;;-0,227;-0,241;-0,096;;;;-0,071;-0,061;-0,164;-0,120;-0,017;-0,222;;
2023-05-19;-0,170;;;;-0,224;-0,228;-0,092;-0,130;-0,076;-0,255;-0,065;-0,061;-0,158;-0,113;-0,015;-0,213;;
2023-05-22;-0,172;;;;-0,221;-0,230;-0,089;-0,129;-0,079;-0,258;-0,064;-0,061;-0,157;-0,113;-0,011;-0,211;;
2023-05-23;-0,173;;;;-0,221;-0,229;-0,088;-0,131;-0,080;-0,252;-0,063;-0,061;-0,158;-0,115;-0,015;-0,211;;
2023-05-24;-0,182;;;;-0,221;-0,234;-0,088;-0,135;-0,090;-0,253;-0,075;-0,062;-0,163;-0,122;-0,018;-0,212;;
2023-05-25;-0,181;;;;-0,217;-0,225;-0,087;-0,124;-0,091;-0,254;-0,077;;-0,161;;-0,022;-0,208;;
2023-05-26;;;;;;-0,222;-0,088;;;;;-0,062;-0,157;-0,118;;;;
2023-05-29;-0,179;;;;-0,211;;;;;;-0,074;-0,061;;-0,121;-0,024;-0,201;;
2023-05-30;-0,177;;;;-0,211;-0,215;-0,092;-0,118;-0,088;-0,256;-0,075;-0,061;-0,160;-0,125;-0,021;-0,200;;
2023-05-31;-0,182;;;;-0,215;-0,219;-0,095;-0,127;-0,099;-0,262;-0,076;-0,062;-0,165;-0,130;-0,030;-0,203;;
2023-06-01;-0,183;;;;-0,213;-0,219;-0,095;-0,120;-0,096;-0,259;-0,073;-0,061;-0,162;-0,127;-0,028;-0,203;;
2023-06-02;-0,172;;;;-0,207;-0,216;-0,092;-0,114;-0,087;-0,252;-0,064;-0,061;-0,157;-0,119;-0,015;-0,200;;
2023-06-05;-0,170;;;;-0,202;-0,206;-0,090;-0,113;-0,085;-0,249;-0,062;-0,061;-0,157;-0,122;-0,015;-0,199;;
2023-06-07;-0,168;;;;-0,198;-0,210;-0,092;-0,115;-0,085;-0,252;-0,061;-0,061;-0,155;-0,119;-0,010;-0,193;;
2023-06-08;-0,170;;;;-0,200;-0,213;-0,090;-0,116;-0,085;-0,247;-0,065;-0,061;-0,156;-0,120;-0,010;-0,194;;
2023-06-09;-0,170;;;;-0,197;-0,209;-0,089;-0,118;-0,086;-0,244;-0,063;-0,061;-0,155;-0,120;-0,009;-0,194;;
2023-06-12;-0,171;;;;-0,196;-0,209;-0,084;-0,109;-0,082;-0,244;-0,063;-0,061;-0,155;-0,120;-0,007;-0,192;;
2023-06-13;-0,167;;;;-0,192;-0,207;-0,090;-0,115;-0,085;-0,242;-0,059;-0,061;-0,155;-0,119;-0,005;-0,189;;
2023-06-14;-0,168;;;;-0,195;-0,209;-0,091;-0,114;-0,082;-0,242;-0,060;-0,061;-0,155;-0,119;-0,008;-0,191;;
2023-06-15;-0,171;;;;-0,192;-0,207;-0,091;-0,114;-0,083;-0,243;-0,064;-0,061;-0,155;-0,119;0,009;-0,184;;
2023-06-16;-0,169;;;;-0,192;-0,204;-0,086;-0,110;-0,079;-0,240;-0,064;-0,060;-0,153;-0,116;0,007;-0,186;;
2023-06-19;-0,174;;;;-0,189;;;;-0,083;-0,242;-0,073;-0,060;;-0,123;0,005;-0,187;;
2023-06-20;-0,176;;;;-0,190;-0,201;-0,085;-0,110;-0,086;-0,242;-0,077;-0,060;-0,156;-0,126;-0,002;-0,188;;
2023-06-21;-0,182;;;;-0,195;-0,205;-0,089;-0,113;-0,089;-0,244;-0,085;-0,060;-0,160;-0,128;-0,010;-0,188;;
2023-06-22;-0,187;;;;;-0,209;-0,089;-0,112;-0,096;-0,250;-0,088;-0,060;-0,163;-0,134;;-0,194;;
2023-06-26;-0,186;;;;-0,203;-0,208;;-0,121;-0,101;-0,259;-0,092;;;;-0,023;-0,197;;
2023-06-27;;;;;;;-0,097;;;;;-0,060;-0,162;-0,133;;;;
2023-06-28;-0,181;;;;-0,198;-0,203;-0,094;-0,114;-0,094;-0,254;-0,086;-0,059;-0,159;-0,130;-0,016;-0,194;;
