
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,228;;;;-0,291;-0,254;-0,086;-0,176;-0,137;-0,250;-0,094;-0,078;-0,198;-0,191;-0,058;-0,267;;
2022-10-26;-0,227;;;;-0,288;-0,256;;-0,185;-0,139;-0,249;-0,089;-0,078;-0,198;-0,189;-0,057;-0,270;;
2022-10-27;-0,223;;;;-0,285;-0,258;-0,083;-0,185;-0,138;-0,244;-0,090;-0,077;-0,197;-0,188;-0,058;-0,270;;
2022-10-28;-0,222;;;;-0,291;-0,253;-0,077;-0,176;-0,132;-0,241;-0,090;-0,077;-0,194;-0,187;-0,070;-0,270;;
2022-10-31;-0,225;;;;-0,283;-0,246;-0,071;-0,179;-0,135;-0,240;-0,091;-0,077;-0,193;-0,188;-0,072;-0,267;;
2022-11-01;-0,221;;;;-0,274;-0,249;-0,069;-0,179;-0,132;-0,236;-0,088;-0,077;-0,192;-0,185;-0,050;-0,257;;
2022-11-02;-0,220;;;;-0,273;-0,250;;-0,185;-0,130;-0,233;-0,087;;;;-0,038;-0,254;;
2022-11-03;;;;;;;-0,070;;;;;-0,077;-0,196;-0,189;;;;
2022-11-04;-0,218;;;;-0,269;-0,263;-0,074;-0,192;-0,130;-0,227;-0,092;-0,077;-0,192;-0,181;-0,016;-0,241;;
2022-11-07;-0,215;;;;-0,267;-0,265;-0,070;-0,186;-0,123;-0,228;-0,088;-0,077;-0,189;-0,176;-0,021;-0,248;;
2022-11-08;-0,210;;;;-0,270;-0,261;-0,072;-0,183;-0,118;-0,224;-0,080;-0,077;-0,187;-0,171;-0,028;-0,248;;
2022-11-09;-0,209;;;;-0,267;-0,262;-0,071;-0,188;-0,123;-0,233;;-0,077;-0,188;-0,172;-0,039;-0,252;;
2022-11-10;-0,192;;;;-0,276;-0,254;-0,076;-0,175;-0,117;-0,231;-0,064;-0,075;-0,179;-0,160;-0,033;-0,242;;
2022-11-11;-0,186;;;;-0,269;-0,259;-0,086;-0,170;-0,114;-0,230;-0,057;;;-0,158;-0,020;-0,238;;
2022-11-14;-0,186;;;;-0,264;-0,254;-0,074;-0,170;-0,118;-0,233;-0,060;-0,076;-0,179;-0,158;-0,018;-0,240;;
2022-11-15;-0,189;;;;-0,255;-0,252;-0,076;-0,166;-0,122;-0,233;-0,065;-0,075;-0,179;-0,159;0,002;-0,230;;
2022-11-16;-0,193;;;;-0,253;-0,255;-0,078;-0,167;-0,123;-0,231;-0,073;-0,075;-0,182;-0,165;0,001;-0,229;;
2022-11-17;-0,199;;;;-0,252;-0,256;;-0,167;-0,126;-0,236;-0,078;;;;-0,003;-0,234;;
2022-11-18;;;;;;;-0,072;;;;-0,073;-0,074;-0,178;-0,162;;;;
2022-11-21;-0,193;;;;-0,252;-0,246;-0,069;-0,169;-0,122;-0,240;;-0,073;-0,177;-0,163;0,000;-0,229;;
2022-11-22;-0,191;;;;-0,253;-0,246;-0,067;-0,170;-0,119;-0,233;-0,071;-0,073;-0,174;-0,160;-0,010;-0,232;;
2022-11-23;-0,189;;;;-0,260;-0,247;-0,073;-0,167;-0,114;-0,229;-0,068;-0,073;-0,176;-0,157;-0,011;-0,231;;
2022-11-24;-0,188;;;;;;;;-0,112;-0,227;-0,063;;;-0,157;-0,017;-0,233;;
2022-11-25;-0,187;;;;-0,259;-0,249;-0,070;-0,173;-0,114;-0,228;-0,063;-0,073;-0,174;-0,155;-0,024;-0,237;;
2022-11-28;-0,190;;;;-0,264;-0,252;;-0,174;-0,118;-0,235;-0,067;;;;-0,028;-0,241;;
2022-11-29;;;;;;;-0,067;;;;;-0,073;-0,176;-0,160;;;;
2022-11-30;-0,191;;;;-0,243;-0,255;-0,066;-0,162;-0,114;-0,226;-0,070;-0,072;-0,169;-0,158;0,010;-0,221;;
2022-12-01;-0,186;;;;-0,248;-0,246;-0,068;-0,161;-0,107;-0,223;-0,063;-0,072;-0,171;-0,155;0,013;-0,217;;
2022-12-02;-0,185;;;;-0,245;-0,249;-0,064;-0,163;-0,105;-0,225;-0,059;-0,071;-0,170;-0,153;0,009;-0,226;;
2022-12-05;-0,181;;;;-0,247;-0,253;-0,054;-0,159;-0,103;-0,224;-0,057;-0,072;-0,171;-0,152;0,030;-0,220;;
2022-12-06;-0,186;;;;-0,247;-0,256;-0,064;-0,166;-0,108;-0,230;-0,066;-0,072;-0,176;-0,158;0,030;-0,223;;
2022-12-07;-0,193;;;;-0,254;-0,262;-0,066;;;;-0,068;-0,072;-0,179;-0,162;0,020;-0,228;;
2022-12-08;-0,194;;;;-0,248;-0,258;-0,065;-0,169;-0,116;-0,240;-0,068;-0,072;-0,178;-0,162;0,032;-0,225;;
2022-12-09;-0,187;;;;-0,246;-0,258;-0,067;-0,168;-0,110;-0,235;-0,061;-0,072;-0,175;-0,157;0,038;-0,225;;
2022-12-12;-0,190;;;;-0,255;-0,260;;-0,166;-0,116;-0,238;-0,062;;;;0,028;-0,229;;
2022-12-13;;;;;;;-0,072;;;;;-0,071;-0,174;-0,153;;;;
2022-12-14;-0,179;;;;-0,255;-0,254;-0,073;-0,165;-0,110;-0,232;-0,051;-0,071;-0,174;-0,152;0,026;-0,229;;
2022-12-15;-0,192;;;;-0,259;-0,267;-0,074;-0,172;-0,119;-0,232;-0,068;-0,073;-0,183;-0,164;0,023;-0,235;;
2022-12-16;-0,198;;;;-0,258;-0,267;-0,075;-0,173;-0,122;-0,233;-0,075;-0,073;-0,187;-0,172;0,028;-0,233;;
2022-12-19;-0,202;;;;-0,257;-0,270;-0,078;-0,176;-0,119;-0,232;-0,079;-0,073;-0,187;-0,171;0,024;-0,232;;
2022-12-20;-0,206;;;;-0,258;-0,272;-0,079;-0,180;-0,122;-0,232;-0,082;-0,073;-0,187;-0,173;0,018;-0,233;;
2022-12-21;-0,202;;;;-0,257;-0,268;-0,075;-0,173;-0,115;-0,225;-0,076;-0,073;-0,182;-0,167;0,020;-0,231;;
2022-12-22;-0,204;;;;-0,251;-0,269;-0,074;-0,175;-0,114;-0,223;-0,081;-0,073;-0,185;-0,171;0,026;-0,230;;
2022-12-23;-0,203;;;;-0,251;-0,270;-0,072;-0,172;-0,111;-0,226;-0,077;-0,072;-0,181;-0,168;0,027;-0,229;;
2022-12-27;-0,200;;;;-0,251;-0,269;-0,077;-0,176;-0,109;-0,223;-0,076;-0,073;-0,182;-0,166;;-0,228;;
2022-12-28;-0,200;;;;-0,253;-0,270;-0,077;-0,177;-0,110;-0,226;-0,080;-0,073;-0,184;-0,169;0,035;-0,228;;
2022-12-29;-0,197;;;;-0,250;-0,268;-0,071;-0,171;-0,106;-0,223;-0,072;-0,072;-0,179;-0,164;0,034;-0,228;;
2022-12-30;-0,200;;;;-0,253;-0,272;-0,070;-0,176;-0,114;-0,221;-0,078;-0,073;-0,185;-0,171;0,033;-0,229;;
2023-01-02;-0,199;;;;;;;;-0,104;-0,219;-0,073;-0,072;;-0,163;;;;
2023-01-03;-0,193;;;;-0,244;-0,265;-0,062;-0,161;-0,098;-0,222;-0,072;-0,071;-0,177;-0,160;0,046;-0,221;;
2023-01-04;-0,190;;;;-0,240;-0,263;-0,062;-0,166;-0,100;-0,229;-0,074;-0,070;-0,173;-0,155;0,058;-0,218;;
2023-01-05;-0,187;;;;-0,231;-0,261;-0,060;-0,166;-0,100;-0,231;-0,075;-0,069;-0,168;-0,151;0,066;-0,215;;
2023-01-09;-0,178;;;;-0,229;-0,260;-0,070;-0,160;-0,091;-0,221;-0,068;-0,069;-0,164;-0,142;0,073;-0,204;;
2023-01-10;-0,178;;;;-0,228;-0,262;-0,071;-0,159;-0,098;-0,226;-0,069;-0,069;-0,165;-0,145;0,067;-0,209;;
2023-01-11;-0,171;;;;-0,224;-0,256;-0,071;-0,152;-0,099;-0,227;-0,066;-0,068;-0,159;-0,139;0,070;-0,205;;
2023-01-12;-0,166;;;;-0,221;-0,253;-0,070;-0,152;-0,096;-0,222;-0,063;-0,067;-0,156;-0,135;0,071;-0,202;;
2023-01-13;-0,168;;;;-0,220;-0,255;-0,070;-0,147;-0,092;-0,216;-0,062;-0,067;-0,157;-0,136;0,076;-0,199;;
2023-01-16;-0,166;;;;-0,219;;;;-0,088;-0,217;-0,058;-0,067;;-0,133;0,078;-0,195;;
2023-01-17;-0,168;;;;-0,222;-0,252;-0,061;-0,149;-0,092;-0,215;-0,058;-0,066;-0,157;-0,136;0,075;-0,198;;
2023-01-18;-0,162;;;;-0,224;-0,256;-0,065;-0,150;-0,088;-0,218;-0,059;-0,067;-0,160;-0,135;0,072;-0,197;;
2023-01-19;-0,172;;;;-0,223;-0,264;-0,065;-0,159;-0,097;-0,227;-0,068;-0,067;-0,165;-0,144;0,070;-0,202;;
2023-01-20;-0,173;;;;-0,219;-0,263;-0,067;-0,147;-0,091;-0,223;-0,061;-0,067;-0,161;-0,139;0,077;-0,200;;
2023-01-23;-0,168;;;;;-0,257;-0,067;-0,144;-0,087;-0,217;-0,053;-0,068;-0,159;-0,134;;;;
2023-01-24;-0,169;;;;;-0,256;-0,072;-0,143;-0,088;-0,221;-0,054;-0,068;-0,159;-0,134;;;;
2023-01-25;-0,171;;;;;-0,261;;-0,145;-0,096;-0,229;-0,058;;;;;;;
2023-01-26;;;;;;;-0,068;;;;;-0,067;-0,157;-0,136;;;;
2023-01-27;-0,169;;;;-0,214;-0,248;-0,068;-0,137;-0,092;-0,219;-0,049;-0,067;-0,155;-0,132;0,091;-0,189;;
2023-01-30;-0,169;;;;-0,215;-0,246;-0,065;-0,141;-0,091;-0,217;-0,054;-0,067;-0,155;-0,132;0,074;-0,192;;
2023-01-31;-0,172;;;;-0,216;-0,245;-0,061;-0,138;-0,096;-0,218;-0,058;-0,066;-0,153;-0,133;0,073;-0,194;;
2023-02-01;-0,167;;;;-0,212;-0,241;-0,066;-0,131;-0,087;-0,214;-0,051;-0,066;-0,151;-0,131;0,080;-0,189;;
2023-02-02;-0,156;;;;-0,213;-0,233;;-0,120;-0,082;-0,216;-0,031;;;;0,073;-0,191;;
2023-02-03;;;;;;;-0,062;;;;;-0,063;-0,144;-0,120;;;;
2023-02-06;-0,159;;;;-0,217;-0,228;-0,059;-0,123;-0,085;-0,219;-0,042;-0,063;-0,147;-0,127;0,066;-0,191;;
2023-02-07;-0,161;;;;-0,214;-0,227;-0,058;-0,121;-0,086;-0,214;-0,042;-0,064;-0,146;-0,126;0,070;-0,191;;
2023-02-08;-0,159;;;;-0,213;-0,225;-0,055;-0,124;-0,087;-0,206;-0,044;-0,064;-0,147;-0,127;0,064;-0,190;;
2023-02-09;-0,164;;;;-0,221;-0,237;-0,063;-0,131;-0,085;-0,208;-0,050;-0,066;-0,154;-0,129;0,071;-0,189;;
2023-02-10;-0,170;;;;-0,222;-0,242;-0,060;-0,138;-0,095;-0,210;-0,056;-0,066;-0,156;-0,136;0,055;-0,201;;
2023-02-13;-0,164;;;;-0,222;-0,237;-0,062;-0,132;-0,085;-0,208;-0,052;-0,066;-0,152;-0,129;0,063;-0,196;;
2023-02-14;-0,162;;;;-0,225;-0,237;-0,064;-0,131;-0,087;-0,208;-0,048;-0,066;-0,152;-0,129;0,057;-0,200;;
2023-02-15;-0,163;;;;-0,226;-0,235;-0,062;-0,129;-0,086;-0,205;-0,046;-0,065;-0,150;-0,127;0,052;-0,203;;
2023-02-16;-0,163;;;;-0,224;-0,236;-0,064;-0,131;-0,084;-0,202;-0,046;-0,065;-0,150;-0,126;0,054;-0,202;;
2023-02-17;-0,162;;;;-0,225;-0,238;;-0,134;-0,087;-0,207;-0,049;-0,065;;-0,126;0,053;-0,202;;
2023-02-20;-0,164;;;;-0,230;;;;-0,088;-0,207;-0,051;;;;0,054;-0,204;;
2023-02-21;;;;;;;-0,064;;;;;-0,067;-0,157;-0,131;;;;
2023-02-22;-0,170;;;;-0,240;-0,251;;-0,146;-0,094;-0,217;-0,061;;;;0,036;-0,217;;
2023-02-23;;;;;;;-0,061;;;;;-0,066;-0,155;-0,129;;;;
2023-02-24;-0,173;;;;-0,241;-0,251;-0,062;-0,147;-0,094;-0,213;-0,069;-0,066;-0,156;-0,130;0,028;-0,222;;
2023-02-27;-0,166;;;;-0,244;-0,247;-0,062;-0,146;-0,086;-0,207;-0,062;-0,066;-0,154;-0,125;0,031;-0,218;;
2023-02-28;-0,168;;;;-0,246;-0,250;-0,061;-0,147;-0,090;-0,206;-0,058;-0,067;-0,155;-0,126;0,026;-0,221;;
2023-03-01;-0,167;;;;-0,235;-0,251;-0,062;-0,145;-0,088;-0,203;-0,059;-0,067;-0,155;-0,128;0,045;-0,212;;
2023-03-02;-0,170;;;;-0,234;-0,251;;-0,142;-0,086;-0,201;-0,061;;;;0,043;-0,212;;
2023-03-03;;;;;;;-0,058;;;;;-0,065;-0,148;-0,121;;;;
2023-03-06;-0,161;;;;-0,231;-0,239;-0,058;-0,136;-0,080;-0,203;-0,056;-0,066;-0,148;-0,119;0,044;-0,207;;
2023-03-07;-0,162;;;;-0,228;-0,236;-0,055;-0,135;-0,083;-0,208;-0,059;-0,065;-0,147;-0,121;0,036;-0,210;;
2023-03-08;-0,166;;;;-0,228;-0,237;-0,060;-0,136;-0,084;-0,207;-0,062;-0,065;-0,148;-0,121;0,038;-0,203;;
2023-03-09;-0,166;;;;-0,230;-0,234;-0,061;-0,140;-0,083;-0,207;-0,062;-0,065;-0,150;-0,122;0,031;-0,207;;
2023-03-10;-0,179;;;;-0,239;-0,249;-0,062;-0,151;-0,088;-0,212;-0,072;-0,065;-0,160;-0,132;0,025;-0,212;;
2023-03-13;-0,185;;;;-0,239;-0,252;-0,068;-0,152;-0,096;-0,222;-0,079;-0,065;-0,166;-0,141;0,031;-0,217;;
2023-03-14;-0,178;;;;-0,249;-0,252;-0,070;-0,149;-0,092;-0,219;-0,073;-0,066;-0,163;-0,135;0,023;-0,222;;
2023-03-15;-0,192;;;;-0,249;-0,254;-0,072;-0,151;-0,110;-0,240;-0,084;-0,066;-0,173;-0,152;0,010;-0,238;;
2023-03-16;-0,191;;;;-0,252;-0,250;-0,071;-0,147;-0,105;-0,244;-0,076;-0,067;-0,171;-0,149;0,016;-0,230;;
2023-03-17;-0,199;;;;-0,247;-0,249;-0,074;-0,153;-0,112;-0,246;-0,082;-0,067;-0,176;-0,156;0,019;-0,230;;
2023-03-20;-0,191;;;;-0,255;-0,252;-0,077;-0,155;-0,107;-0,243;-0,079;-0,067;-0,174;-0,151;0,011;-0,232;;
2023-03-21;-0,187;;;;-0,255;-0,252;-0,075;-0,152;-0,104;-0,238;-0,073;-0,066;-0,169;-0,145;0,012;-0,234;;
2023-03-22;-0,186;;;;-0,249;-0,248;-0,077;-0,154;-0,104;-0,237;-0,077;-0,066;-0,170;-0,145;0,014;-0,229;;
2023-03-23;-0,188;;;;-0,245;-0,251;-0,079;-0,150;-0,105;-0,233;-0,074;-0,066;-0,172;-0,147;0,022;-0,227;;
2023-03-24;-0,195;;;;-0,240;-0,252;-0,079;-0,147;-0,108;-0,241;-0,082;-0,066;-0,175;-0,155;0,024;-0,226;;
2023-03-27;-0,190;;;;-0,245;-0,247;;-0,150;-0,105;-0,235;-0,077;;;;0,016;-0,226;;
2023-03-28;;;;;;;-0,083;;;;;-0,066;-0,172;-0,150;;;;
2023-03-29;-0,186;;;;-0,235;-0,244;-0,076;-0,144;-0,098;-0,227;-0,072;-0,065;-0,165;-0,142;0,027;-0,223;;
2023-03-30;-0,176;;;;-0,234;-0,243;-0,075;-0,140;-0,090;-0,221;-0,062;-0,064;-0,158;-0,131;0,034;-0,215;;
2023-03-31;-0,169;;;;-0,233;-0,240;-0,073;-0,131;-0,089;-0,218;-0,057;-0,063;-0,154;-0,126;0,033;-0,215;;
2023-04-03;-0,170;;;;-0,234;-0,235;;-0,134;-0,091;-0,212;-0,061;;;;0,035;-0,216;;
2023-04-04;;;;;-0,237;;-0,077;-0,129;-0,083;-0,208;;-0,063;-0,156;-0,127;0,029;;;
2023-04-05;-0,176;;;;;-0,238;-0,073;-0,136;-0,092;-0,214;-0,062;-0,061;-0,156;-0,132;;-0,219;;
2023-04-06;-0,174;;;;-0,232;-0,236;-0,068;;;;-0,060;-0,061;-0,154;-0,129;0,030;-0,219;;
2023-04-11;-0,168;;;;-0,229;-0,232;-0,069;-0,124;-0,080;-0,209;-0,054;-0,061;-0,148;-0,123;0,034;-0,210;;
2023-04-12;-0,164;;;;-0,235;-0,236;-0,074;-0,135;-0,085;-0,214;-0,055;-0,061;-0,149;-0,120;0,023;-0,215;;
2023-04-13;-0,166;;;;-0,237;-0,240;-0,069;-0,130;-0,082;-0,212;-0,054;-0,061;-0,148;-0,119;0,021;-0,216;;
2023-04-14;-0,157;;;;-0,236;-0,234;-0,071;-0,125;-0,076;-0,213;-0,049;-0,061;-0,144;-0,112;0,018;-0,217;;
2023-04-17;-0,158;;;;-0,235;-0,234;-0,068;-0,121;-0,073;-0,213;-0,048;-0,061;-0,143;-0,112;0,025;-0,215;;
2023-04-18;-0,158;;;;-0,239;-0,233;-0,073;-0,124;-0,076;-0,216;-0,048;-0,061;-0,144;-0,112;0,023;-0,217;;
2023-04-19;-0,160;;;;-0,244;-0,234;-0,074;-0,124;-0,078;-0,219;-0,050;-0,061;-0,146;-0,114;0,019;-0,219;;
2023-04-20;-0,162;;;;-0,244;-0,235;-0,073;-0,129;-0,082;-0,225;-0,056;-0,060;-0,147;-0,115;0,020;-0,219;;
2023-04-21;-0,162;;;;-0,247;-0,234;-0,074;-0,131;-0,084;-0,227;-0,055;-0,060;-0,147;-0,116;0,009;-0,222;;
2023-04-24;-0,160;;;;-0,251;-0,236;;-0,134;-0,082;-0,223;-0,055;;;;0,001;-0,225;;
2023-04-25;;;;;;;-0,072;;;;;-0,059;-0,149;-0,117;;;;
2023-04-26;-0,166;;;;-0,254;-0,242;-0,074;-0,138;-0,084;-0,226;-0,060;-0,059;-0,151;-0,119;-0,007;-0,234;;
2023-04-27;-0,158;;;;-0,250;-0,239;-0,072;-0,127;-0,081;-0,223;-0,058;-0,059;-0,149;-0,117;-0,004;-0,229;;
2023-04-28;-0,156;;;;-0,246;-0,233;-0,070;-0,122;-0,074;-0,213;-0,053;-0,058;-0,146;-0,113;-0,003;-0,226;;
2023-05-02;-0,159;;;;-0,247;-0,230;-0,074;-0,126;-0,078;-0,223;-0,057;-0,058;-0,149;-0,119;-0,006;-0,227;;
2023-05-03;-0,160;;;;-0,251;-0,235;-0,074;-0,131;-0,081;-0,228;-0,056;-0,058;-0,151;-0,119;-0,009;-0,229;;
2023-05-04;-0,161;;;;-0,248;-0,242;-0,076;-0,134;-0,087;-0,232;-0,055;-0,058;-0,153;-0,121;-0,008;-0,228;;
2023-05-05;-0,160;;;;-0,251;-0,240;-0,073;-0,131;-0,082;-0,228;-0,050;-0,059;-0,151;-0,117;-0,008;-0,233;;
2023-05-08;-0,160;;;;-0,251;-0,241;-0,070;-0,130;-0,082;-0,225;-0,052;-0,059;-0,150;-0,116;-0,011;-0,232;;
2023-05-09;-0,165;;;;-0,252;-0,239;-0,069;-0,129;-0,083;-0,223;-0,058;-0,059;-0,152;-0,120;-0,019;-0,235;;
2023-05-10;-0,169;;;;-0,251;-0,237;-0,068;-0,129;-0,084;-0,218;-0,061;-0,059;-0,154;-0,123;-0,019;-0,234;;
2023-05-11;-0,164;;;;-0,248;-0,235;-0,067;-0,120;-0,078;-0,217;-0,054;-0,058;-0,151;-0,121;-0,017;-0,233;;
2023-05-12;-0,162;;;;-0,248;-0,232;-0,065;-0,125;-0,082;-0,218;-0,056;-0,058;-0,150;-0,119;-0,016;-0,232;;
2023-05-15;-0,161;;;;-0,242;-0,232;-0,063;-0,122;-0,079;-0,213;-0,053;-0,058;-0,147;-0,117;-0,005;-0,227;;
2023-05-16;-0,163;;;;-0,239;-0,230;-0,064;;;;-0,057;-0,058;-0,149;-0,120;-0,007;-0,227;;
2023-05-17;-0,162;;;;-0,238;-0,228;-0,065;;;;-0,059;-0,058;-0,147;-0,120;-0,011;-0,227;;
2023-05-19;-0,153;;;;-0,235;-0,215;-0,061;-0,111;-0,076;-0,212;-0,053;-0,058;-0,141;-0,113;-0,009;-0,218;;
2023-05-22;-0,156;;;;-0,232;-0,217;-0,058;-0,111;-0,079;-0,215;-0,053;-0,058;-0,141;-0,113;-0,005;-0,216;;
2023-05-23;-0,156;;;;-0,232;-0,216;-0,057;-0,113;-0,080;-0,209;-0,052;-0,058;-0,142;-0,115;-0,009;-0,215;;
2023-05-24;-0,165;;;;-0,232;-0,220;-0,057;-0,116;-0,090;-0,210;-0,063;-0,058;-0,146;-0,122;-0,013;-0,216;;
2023-05-25;-0,164;;;;-0,228;-0,211;-0,056;-0,105;-0,091;-0,210;-0,066;;-0,145;;-0,016;-0,213;;
2023-05-26;;;;;;-0,208;-0,057;;;;;-0,059;-0,141;-0,118;;;;
2023-05-29;-0,163;;;;-0,221;;;;;;-0,063;-0,058;;-0,121;-0,018;-0,206;;
2023-05-30;-0,160;;;;-0,222;-0,201;-0,061;-0,099;-0,088;-0,212;-0,063;-0,058;-0,144;-0,125;-0,015;-0,204;;
2023-05-31;-0,165;;;;-0,226;-0,205;-0,064;-0,108;-0,099;-0,218;-0,065;-0,059;-0,149;-0,130;-0,024;-0,208;;
2023-06-01;-0,166;;;;-0,224;-0,206;-0,064;-0,101;-0,096;-0,216;-0,062;-0,058;-0,146;-0,127;-0,022;-0,208;;
2023-06-02;-0,156;;;;-0,218;-0,203;-0,061;-0,096;-0,087;-0,208;-0,052;-0,058;-0,141;-0,119;-0,009;-0,205;;
2023-06-05;-0,153;;;;-0,213;-0,193;-0,059;-0,094;-0,085;-0,205;-0,051;-0,057;-0,141;-0,122;-0,009;-0,203;;
2023-06-07;-0,151;;;;-0,209;-0,196;-0,061;-0,097;-0,085;-0,209;-0,049;-0,058;-0,139;-0,119;-0,004;-0,198;;
2023-06-08;-0,154;;;;-0,210;-0,200;-0,059;-0,097;-0,085;-0,204;-0,053;-0,058;-0,140;-0,120;-0,004;-0,199;;
2023-06-09;-0,153;;;;-0,208;-0,195;-0,058;-0,099;-0,086;-0,200;-0,052;-0,058;-0,139;-0,120;-0,003;-0,199;;
2023-06-12;-0,154;;;;-0,207;-0,196;-0,053;-0,091;-0,082;-0,200;-0,051;-0,058;-0,139;-0,120;-0,001;-0,197;;
2023-06-13;-0,150;;;;-0,203;-0,193;-0,059;-0,096;-0,085;-0,199;-0,048;-0,058;-0,139;-0,119;0,001;-0,194;;
2023-06-14;-0,151;;;;-0,206;-0,195;-0,060;-0,095;-0,082;-0,198;-0,049;-0,058;-0,139;-0,119;-0,002;-0,195;;
2023-06-15;-0,154;;;;-0,203;-0,194;-0,060;-0,096;-0,083;-0,200;-0,053;-0,058;-0,139;-0,119;0,015;-0,189;;
2023-06-16;-0,152;;;;-0,203;-0,191;-0,055;-0,091;-0,079;-0,197;-0,052;-0,057;-0,137;-0,116;0,013;-0,191;;
2023-06-19;-0,157;;;;-0,200;;;;-0,083;-0,198;-0,061;-0,057;;-0,123;0,011;-0,191;;
2023-06-20;-0,159;;;;-0,201;-0,187;-0,054;-0,091;-0,086;-0,198;-0,065;-0,056;-0,140;-0,126;0,004;-0,193;;
2023-06-21;-0,165;;;;-0,205;-0,192;-0,058;-0,094;-0,089;-0,200;-0,073;-0,057;-0,144;-0,128;-0,004;-0,193;;
2023-06-22;-0,170;;;;;-0,195;-0,058;-0,093;-0,096;-0,206;-0,076;-0,057;-0,147;-0,134;;-0,199;;
2023-06-26;-0,169;;;;-0,214;-0,194;;-0,102;-0,101;-0,216;-0,080;;;;-0,017;-0,201;;
2023-06-27;;;;;;;-0,066;;;;;-0,057;-0,146;-0,133;;;;
2023-06-28;-0,164;;;;-0,209;-0,189;-0,063;-0,095;-0,094;-0,211;-0,074;-0,056;-0,143;-0,130;-0,010;-0,198;;
