
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,228;;;;-0,234;-0,214;-0,077;-0,163;-0,137;-0,258;-0,093;-0,063;-0,176;-0,191;-0,062;-0,210;;
2022-10-26;-0,227;;;;-0,232;-0,216;;-0,173;-0,139;-0,257;-0,088;-0,063;-0,177;-0,189;-0,061;-0,213;;
2022-10-27;-0,223;;;;-0,229;-0,217;-0,074;-0,173;-0,138;-0,253;-0,089;-0,062;-0,176;-0,188;-0,062;-0,213;;
2022-10-28;-0,222;;;;-0,234;-0,213;-0,069;-0,163;-0,132;-0,250;-0,088;-0,062;-0,172;-0,187;-0,074;-0,213;;
2022-10-31;-0,225;;;;-0,227;-0,206;-0,062;-0,166;-0,135;-0,248;-0,090;-0,062;-0,172;-0,188;-0,076;-0,210;;
2022-11-01;-0,221;;;;-0,217;-0,209;-0,061;-0,166;-0,132;-0,244;-0,087;-0,062;-0,171;-0,185;-0,054;-0,200;;
2022-11-02;-0,220;;;;-0,216;-0,210;;-0,172;-0,130;-0,241;-0,086;;;;-0,042;-0,197;;
2022-11-03;;;;;;;-0,062;;;;;-0,062;-0,175;-0,189;;;;
2022-11-04;-0,218;;;;-0,213;-0,223;-0,065;-0,179;-0,130;-0,235;-0,090;-0,062;-0,171;-0,181;-0,020;-0,184;;
2022-11-07;-0,215;;;;-0,211;-0,225;-0,062;-0,173;-0,123;-0,236;-0,087;-0,062;-0,168;-0,176;-0,025;-0,191;;
2022-11-08;-0,210;;;;-0,213;-0,221;-0,064;-0,171;-0,118;-0,232;-0,079;-0,062;-0,166;-0,171;-0,032;-0,191;;
2022-11-09;-0,209;;;;-0,211;-0,222;-0,062;-0,175;-0,123;-0,241;;-0,062;-0,167;-0,172;-0,043;-0,195;;
2022-11-10;-0,192;;;;-0,220;-0,214;-0,067;-0,162;-0,117;-0,239;-0,062;-0,060;-0,158;-0,160;-0,037;-0,185;;
2022-11-11;-0,186;;;;-0,213;-0,219;-0,078;-0,158;-0,114;-0,239;-0,056;;;-0,158;-0,023;-0,181;;
2022-11-14;-0,186;;;;-0,208;-0,214;-0,066;-0,157;-0,118;-0,241;-0,058;-0,061;-0,158;-0,158;-0,021;-0,183;;
2022-11-15;-0,189;;;;-0,199;-0,212;-0,067;-0,153;-0,122;-0,241;-0,064;-0,061;-0,158;-0,159;-0,002;-0,172;;
2022-11-16;-0,193;;;;-0,197;-0,215;-0,069;-0,154;-0,123;-0,240;-0,071;-0,060;-0,161;-0,165;-0,002;-0,172;;
2022-11-17;-0,199;;;;-0,196;-0,216;;-0,155;-0,126;-0,244;-0,076;;;;-0,007;-0,177;;
2022-11-18;;;;;;;-0,064;;;;-0,071;-0,059;-0,156;-0,162;;;;
2022-11-21;-0,193;;;;-0,196;-0,206;-0,060;-0,157;-0,122;-0,249;;-0,058;-0,156;-0,163;-0,004;-0,172;;
2022-11-22;-0,191;;;;-0,197;-0,206;-0,059;-0,157;-0,119;-0,241;-0,069;-0,058;-0,153;-0,160;-0,014;-0,175;;
2022-11-23;-0,189;;;;-0,204;-0,207;-0,065;-0,154;-0,114;-0,238;-0,067;-0,058;-0,154;-0,157;-0,015;-0,174;;
2022-11-24;-0,188;;;;;;;;-0,112;-0,236;-0,062;;;-0,157;-0,021;-0,176;;
2022-11-25;-0,187;;;;-0,203;-0,209;-0,062;-0,160;-0,114;-0,237;-0,062;-0,058;-0,153;-0,155;-0,028;-0,180;;
2022-11-28;-0,190;;;;-0,208;-0,211;;-0,161;-0,118;-0,243;-0,065;;;;-0,032;-0,184;;
2022-11-29;;;;;;;-0,058;;;;;-0,058;-0,155;-0,160;;;;
2022-11-30;-0,191;;;;-0,187;-0,214;-0,057;-0,149;-0,114;-0,234;-0,069;-0,057;-0,148;-0,158;0,007;-0,164;;
2022-12-01;-0,186;;;;-0,191;-0,206;-0,060;-0,148;-0,107;-0,232;-0,062;-0,057;-0,150;-0,155;0,009;-0,160;;
2022-12-02;-0,185;;;;-0,189;-0,209;-0,055;-0,151;-0,105;-0,233;-0,058;-0,056;-0,149;-0,153;0,005;-0,169;;
2022-12-05;-0,181;;;;-0,191;-0,213;-0,046;-0,146;-0,103;-0,233;-0,055;-0,057;-0,150;-0,152;0,026;-0,163;;
2022-12-06;-0,186;;;;-0,191;-0,216;-0,056;-0,154;-0,108;-0,238;-0,064;-0,057;-0,155;-0,158;0,026;-0,166;;
2022-12-07;-0,193;;;;-0,198;-0,222;-0,058;;;;-0,067;-0,057;-0,158;-0,162;0,016;-0,171;;
2022-12-08;-0,194;;;;-0,192;-0,218;-0,056;-0,156;-0,116;-0,248;-0,067;-0,057;-0,157;-0,162;0,028;-0,168;;
2022-12-09;-0,187;;;;-0,190;-0,218;-0,058;-0,155;-0,110;-0,243;-0,060;-0,057;-0,154;-0,157;0,034;-0,168;;
2022-12-12;-0,190;;;;-0,198;-0,220;;-0,154;-0,116;-0,246;-0,061;;;;0,024;-0,172;;
2022-12-13;;;;;;;-0,063;;;;;-0,057;-0,153;-0,153;;;;
2022-12-14;-0,179;;;;-0,199;-0,214;-0,065;-0,153;-0,110;-0,240;-0,050;-0,056;-0,153;-0,152;0,022;-0,172;;
2022-12-15;-0,192;;;;-0,203;-0,227;-0,065;-0,159;-0,119;-0,241;-0,067;-0,058;-0,162;-0,164;0,019;-0,178;;
2022-12-16;-0,198;;;;-0,202;-0,227;-0,067;-0,161;-0,122;-0,242;-0,074;-0,058;-0,166;-0,172;0,024;-0,176;;
2022-12-19;-0,203;;;;-0,201;-0,230;-0,069;-0,163;-0,119;-0,241;-0,078;-0,058;-0,166;-0,171;0,021;-0,175;;
2022-12-20;-0,206;;;;-0,201;-0,232;-0,070;-0,167;-0,122;-0,240;-0,081;-0,058;-0,166;-0,173;0,014;-0,176;;
2022-12-21;-0,203;;;;-0,200;-0,228;-0,067;-0,161;-0,115;-0,234;-0,075;-0,058;-0,161;-0,167;0,016;-0,174;;
2022-12-22;-0,204;;;;-0,195;-0,229;-0,066;-0,163;-0,114;-0,231;-0,080;-0,058;-0,164;-0,171;0,022;-0,173;;
2022-12-23;-0,203;;;;-0,195;-0,229;-0,064;-0,160;-0,111;-0,234;-0,075;-0,057;-0,160;-0,168;0,023;-0,172;;
2022-12-27;-0,200;;;;-0,194;-0,229;-0,068;-0,164;-0,109;-0,231;-0,075;-0,058;-0,160;-0,166;;-0,171;;
2022-12-28;-0,200;;;;-0,197;-0,230;-0,068;-0,165;-0,110;-0,234;-0,079;-0,058;-0,163;-0,169;0,031;-0,171;;
2022-12-29;-0,197;;;;-0,194;-0,228;-0,062;-0,158;-0,106;-0,231;-0,071;-0,057;-0,158;-0,164;0,030;-0,171;;
2022-12-30;-0,200;;;;-0,197;-0,232;-0,062;-0,163;-0,114;-0,229;-0,077;-0,058;-0,164;-0,171;0,030;-0,172;;
2023-01-02;-0,199;;;;;;;;-0,104;-0,227;-0,072;-0,057;;-0,163;;;;
2023-01-03;-0,194;;;;-0,188;-0,225;-0,054;-0,148;-0,098;-0,230;-0,071;-0,056;-0,156;-0,160;0,043;-0,164;;
2023-01-04;-0,190;;;;-0,184;-0,223;-0,054;-0,153;-0,100;-0,237;-0,072;-0,055;-0,152;-0,155;0,054;-0,161;;
2023-01-05;-0,187;;;;-0,175;-0,221;-0,051;-0,154;-0,100;-0,239;-0,074;-0,054;-0,147;-0,151;0,062;-0,158;;
2023-01-09;-0,178;;;;-0,173;-0,219;-0,061;-0,147;-0,091;-0,229;-0,066;-0,054;-0,143;-0,142;0,069;-0,147;;
2023-01-10;-0,178;;;;-0,172;-0,222;-0,062;-0,147;-0,098;-0,234;-0,068;-0,054;-0,143;-0,145;0,063;-0,152;;
2023-01-11;-0,171;;;;-0,168;-0,216;-0,062;-0,139;-0,099;-0,235;-0,065;-0,053;-0,138;-0,139;0,066;-0,148;;
2023-01-12;-0,166;;;;-0,165;-0,213;-0,062;-0,140;-0,096;-0,231;-0,061;-0,052;-0,135;-0,135;0,067;-0,145;;
2023-01-13;-0,168;;;;-0,164;-0,215;-0,062;-0,134;-0,092;-0,224;-0,060;-0,052;-0,136;-0,136;0,072;-0,142;;
2023-01-16;-0,166;;;;-0,163;;;;-0,088;-0,226;-0,056;-0,052;;-0,133;0,074;-0,138;;
2023-01-17;-0,168;;;;-0,166;-0,212;-0,052;-0,136;-0,092;-0,223;-0,057;-0,051;-0,136;-0,136;0,071;-0,141;;
2023-01-18;-0,162;;;;-0,168;-0,216;-0,056;-0,138;-0,088;-0,227;-0,057;-0,052;-0,139;-0,135;0,068;-0,140;;
2023-01-19;-0,172;;;;-0,167;-0,224;-0,057;-0,146;-0,097;-0,235;-0,066;-0,053;-0,144;-0,144;0,066;-0,145;;
2023-01-20;-0,173;;;;-0,163;-0,223;-0,058;-0,134;-0,091;-0,231;-0,059;-0,053;-0,140;-0,139;0,073;-0,143;;
2023-01-23;-0,168;;;;;-0,217;-0,059;-0,131;-0,087;-0,225;-0,052;-0,053;-0,138;-0,134;;;;
2023-01-24;-0,169;;;;;-0,216;-0,064;-0,131;-0,088;-0,229;-0,052;-0,053;-0,138;-0,134;;;;
2023-01-25;-0,171;;;;;-0,221;;-0,133;-0,096;-0,237;-0,057;;;;;;;
2023-01-26;;;;;;;-0,059;;;;;-0,052;-0,136;-0,136;;;;
2023-01-27;-0,169;;;;-0,158;-0,208;-0,059;-0,125;-0,092;-0,227;-0,048;-0,052;-0,134;-0,132;0,087;-0,132;;
2023-01-30;-0,169;;;;-0,159;-0,206;-0,057;-0,129;-0,091;-0,225;-0,053;-0,052;-0,134;-0,132;0,070;-0,135;;
2023-01-31;-0,172;;;;-0,160;-0,205;-0,052;-0,125;-0,096;-0,226;-0,056;-0,051;-0,132;-0,133;0,069;-0,137;;
2023-02-01;-0,167;;;;-0,156;-0,201;-0,057;-0,119;-0,087;-0,222;-0,050;-0,051;-0,130;-0,131;0,076;-0,132;;
2023-02-02;-0,156;;;;-0,156;-0,193;;-0,108;-0,082;-0,224;-0,030;;;;0,069;-0,134;;
2023-02-03;;;;;;;-0,053;;;;;-0,049;-0,123;-0,120;;;;
2023-02-06;-0,159;;;;-0,160;-0,188;-0,051;-0,110;-0,085;-0,228;-0,041;-0,049;-0,126;-0,127;0,062;-0,134;;
2023-02-07;-0,161;;;;-0,158;-0,187;-0,049;-0,108;-0,086;-0,223;-0,040;-0,049;-0,125;-0,126;0,066;-0,134;;
2023-02-08;-0,159;;;;-0,157;-0,185;-0,046;-0,111;-0,087;-0,214;-0,042;-0,049;-0,126;-0,127;0,061;-0,133;;
2023-02-09;-0,164;;;;-0,165;-0,197;-0,055;-0,118;-0,085;-0,217;-0,048;-0,051;-0,133;-0,129;0,067;-0,132;;
2023-02-10;-0,171;;;;-0,166;-0,202;-0,051;-0,125;-0,095;-0,218;-0,055;-0,051;-0,135;-0,136;0,051;-0,144;;
2023-02-13;-0,164;;;;-0,166;-0,197;-0,053;-0,119;-0,085;-0,216;-0,051;-0,051;-0,131;-0,129;0,059;-0,139;;
2023-02-14;-0,162;;;;-0,169;-0,197;-0,055;-0,118;-0,087;-0,216;-0,047;-0,051;-0,131;-0,129;0,053;-0,143;;
2023-02-15;-0,163;;;;-0,170;-0,195;-0,053;-0,116;-0,086;-0,214;-0,045;-0,050;-0,128;-0,127;0,048;-0,146;;
2023-02-16;-0,163;;;;-0,167;-0,195;-0,055;-0,119;-0,084;-0,211;-0,045;-0,050;-0,129;-0,126;0,050;-0,145;;
2023-02-17;-0,162;;;;-0,168;-0,198;;-0,121;-0,087;-0,215;-0,048;-0,050;;-0,126;0,049;-0,145;;
2023-02-20;-0,164;;;;-0,174;;;;-0,088;-0,216;-0,050;;;;0,050;-0,147;;
2023-02-21;;;;;;;-0,055;;;;;-0,052;-0,136;-0,131;;;;
2023-02-22;-0,170;;;;-0,183;-0,211;;-0,134;-0,094;-0,226;-0,060;;;;0,033;-0,160;;
2023-02-23;;;;;;;-0,052;;;;;-0,051;-0,133;-0,129;;;;
2023-02-24;-0,173;;;;-0,184;-0,211;-0,053;-0,134;-0,094;-0,221;-0,068;-0,051;-0,135;-0,130;0,025;-0,165;;
2023-02-27;-0,166;;;;-0,187;-0,207;-0,054;-0,134;-0,086;-0,216;-0,060;-0,051;-0,133;-0,125;0,027;-0,161;;
2023-02-28;-0,168;;;;-0,190;-0,210;-0,053;-0,134;-0,090;-0,215;-0,057;-0,052;-0,134;-0,126;0,022;-0,164;;
2023-03-01;-0,168;;;;-0,179;-0,210;-0,054;-0,133;-0,088;-0,212;-0,058;-0,052;-0,134;-0,128;0,041;-0,155;;
2023-03-02;-0,170;;;;-0,178;-0,211;;-0,130;-0,086;-0,209;-0,060;;;;0,039;-0,155;;
2023-03-03;;;;;;;-0,049;;;;;-0,051;-0,127;-0,121;;;;
2023-03-06;-0,161;;;;-0,175;-0,199;-0,049;-0,124;-0,080;-0,211;-0,055;-0,051;-0,126;-0,119;0,040;-0,150;;
2023-03-07;-0,162;;;;-0,172;-0,196;-0,047;-0,123;-0,083;-0,216;-0,058;-0,050;-0,126;-0,121;0,032;-0,153;;
2023-03-08;-0,166;;;;-0,172;-0,197;-0,051;-0,123;-0,084;-0,216;-0,060;-0,050;-0,127;-0,121;0,034;-0,146;;
2023-03-09;-0,166;;;;-0,174;-0,194;-0,052;-0,128;-0,083;-0,215;-0,061;-0,050;-0,129;-0,122;0,027;-0,150;;
2023-03-10;-0,179;;;;-0,182;-0,209;-0,054;-0,138;-0,088;-0,220;-0,070;-0,050;-0,139;-0,132;0,021;-0,155;;
2023-03-13;-0,186;;;;-0,183;-0,212;-0,059;-0,140;-0,096;-0,231;-0,078;-0,050;-0,145;-0,141;0,028;-0,160;;
2023-03-14;-0,178;;;;-0,193;-0,212;-0,061;-0,136;-0,092;-0,228;-0,072;-0,051;-0,142;-0,135;0,019;-0,165;;
2023-03-15;-0,192;;;;-0,193;-0,214;-0,063;-0,139;-0,110;-0,248;-0,083;-0,051;-0,152;-0,152;0,006;-0,181;;
2023-03-16;-0,191;;;;-0,196;-0,210;-0,063;-0,134;-0,105;-0,253;-0,074;-0,052;-0,149;-0,149;0,012;-0,173;;
2023-03-17;-0,199;;;;-0,191;-0,209;-0,066;-0,140;-0,112;-0,255;-0,081;-0,052;-0,155;-0,156;0,015;-0,173;;
2023-03-20;-0,191;;;;-0,199;-0,212;-0,068;-0,142;-0,107;-0,251;-0,077;-0,052;-0,153;-0,151;0,007;-0,175;;
2023-03-21;-0,187;;;;-0,199;-0,212;-0,067;-0,139;-0,104;-0,246;-0,072;-0,052;-0,148;-0,145;0,008;-0,177;;
2023-03-22;-0,186;;;;-0,193;-0,208;-0,068;-0,142;-0,104;-0,245;-0,076;-0,052;-0,149;-0,145;0,010;-0,172;;
2023-03-23;-0,188;;;;-0,188;-0,211;-0,070;-0,137;-0,105;-0,242;-0,073;-0,051;-0,151;-0,147;0,018;-0,170;;
2023-03-24;-0,195;;;;-0,184;-0,211;-0,070;-0,134;-0,108;-0,250;-0,081;-0,051;-0,154;-0,155;0,020;-0,169;;
2023-03-27;-0,190;;;;-0,189;-0,207;;-0,137;-0,105;-0,244;-0,076;;;;0,013;-0,169;;
2023-03-28;;;;;;;-0,074;;;;;-0,051;-0,151;-0,150;;;;
2023-03-29;-0,186;;;;-0,179;-0,204;-0,068;-0,131;-0,098;-0,235;-0,071;-0,050;-0,143;-0,142;0,023;-0,166;;
2023-03-30;-0,176;;;;-0,178;-0,203;-0,066;-0,127;-0,090;-0,229;-0,061;-0,050;-0,137;-0,131;0,030;-0,158;;
2023-03-31;-0,169;;;;-0,177;-0,200;-0,065;-0,119;-0,089;-0,226;-0,056;-0,048;-0,132;-0,126;0,029;-0,158;;
2023-04-03;-0,170;;;;-0,178;-0,195;;-0,121;-0,091;-0,220;-0,060;;;;0,031;-0,159;;
2023-04-04;;;;;-0,181;;-0,069;-0,117;-0,083;-0,216;;-0,048;-0,135;-0,127;0,025;;;
2023-04-05;-0,176;;;;;-0,198;-0,064;-0,123;-0,092;-0,222;-0,061;-0,046;-0,135;-0,132;;-0,162;;
2023-04-06;-0,174;;;;-0,175;-0,196;-0,060;;;;-0,059;-0,046;-0,133;-0,129;0,026;-0,162;;
2023-04-11;-0,168;;;;-0,173;-0,192;-0,060;-0,112;-0,080;-0,217;-0,053;-0,046;-0,127;-0,123;0,030;-0,153;;
2023-04-12;-0,164;;;;-0,179;-0,196;-0,065;-0,122;-0,085;-0,222;-0,054;-0,046;-0,128;-0,120;0,019;-0,158;;
2023-04-13;-0,166;;;;-0,181;-0,200;-0,060;-0,118;-0,082;-0,220;-0,053;-0,046;-0,127;-0,119;0,017;-0,159;;
2023-04-14;-0,157;;;;-0,179;-0,194;-0,062;-0,113;-0,076;-0,221;-0,047;-0,046;-0,123;-0,112;0,014;-0,160;;
2023-04-17;-0,158;;;;-0,179;-0,194;-0,059;-0,109;-0,073;-0,221;-0,046;-0,046;-0,122;-0,112;0,021;-0,158;;
2023-04-18;-0,158;;;;-0,183;-0,193;-0,064;-0,112;-0,076;-0,224;-0,046;-0,046;-0,123;-0,112;0,020;-0,160;;
2023-04-19;-0,160;;;;-0,188;-0,194;-0,065;-0,112;-0,078;-0,227;-0,049;-0,046;-0,125;-0,114;0,015;-0,162;;
2023-04-20;-0,162;;;;-0,188;-0,195;-0,065;-0,116;-0,082;-0,234;-0,054;-0,045;-0,126;-0,115;0,016;-0,162;;
2023-04-21;-0,163;;;;-0,190;-0,194;-0,066;-0,118;-0,084;-0,235;-0,053;-0,045;-0,126;-0,116;0,005;-0,165;;
2023-04-24;-0,160;;;;-0,194;-0,196;;-0,122;-0,082;-0,232;-0,053;;;;-0,003;-0,168;;
2023-04-25;;;;;;;-0,063;;;;;-0,044;-0,128;-0,117;;;;
2023-04-26;-0,166;;;;-0,198;-0,202;-0,065;-0,125;-0,084;-0,234;-0,059;-0,044;-0,129;-0,119;-0,011;-0,177;;
2023-04-27;-0,158;;;;-0,193;-0,199;-0,064;-0,115;-0,081;-0,231;-0,056;-0,044;-0,128;-0,117;-0,008;-0,172;;
2023-04-28;-0,156;;;;-0,190;-0,193;-0,061;-0,110;-0,074;-0,221;-0,052;-0,044;-0,125;-0,113;-0,007;-0,169;;
2023-05-02;-0,159;;;;-0,190;-0,190;-0,065;-0,113;-0,078;-0,231;-0,056;-0,043;-0,128;-0,119;-0,010;-0,170;;
2023-05-03;-0,160;;;;-0,195;-0,195;-0,065;-0,118;-0,081;-0,236;-0,054;-0,043;-0,130;-0,119;-0,013;-0,172;;
2023-05-04;-0,161;;;;-0,192;-0,202;-0,067;-0,122;-0,087;-0,240;-0,054;-0,044;-0,132;-0,121;-0,012;-0,171;;
2023-05-05;-0,160;;;;-0,195;-0,200;-0,064;-0,119;-0,082;-0,236;-0,049;-0,044;-0,130;-0,117;-0,012;-0,176;;
2023-05-08;-0,160;;;;-0,195;-0,201;-0,062;-0,117;-0,082;-0,233;-0,051;-0,044;-0,129;-0,116;-0,014;-0,175;;
2023-05-09;-0,165;;;;-0,196;-0,199;-0,060;-0,116;-0,083;-0,231;-0,057;-0,044;-0,131;-0,120;-0,023;-0,178;;
2023-05-10;-0,169;;;;-0,195;-0,197;-0,059;-0,117;-0,084;-0,226;-0,059;-0,044;-0,133;-0,123;-0,023;-0,177;;
2023-05-11;-0,164;;;;-0,192;-0,194;-0,059;-0,107;-0,078;-0,225;-0,052;-0,043;-0,130;-0,121;-0,020;-0,176;;
2023-05-12;-0,162;;;;-0,191;-0,192;-0,057;-0,112;-0,082;-0,226;-0,055;-0,043;-0,129;-0,119;-0,020;-0,175;;
2023-05-15;-0,161;;;;-0,186;-0,192;-0,054;-0,109;-0,079;-0,221;-0,051;-0,043;-0,126;-0,117;-0,009;-0,170;;
2023-05-16;-0,163;;;;-0,183;-0,190;-0,055;;;;-0,056;-0,043;-0,128;-0,120;-0,011;-0,170;;
2023-05-17;-0,162;;;;-0,182;-0,188;-0,056;;;;-0,058;-0,043;-0,126;-0,120;-0,015;-0,170;;
2023-05-19;-0,153;;;;-0,178;-0,175;-0,052;-0,099;-0,076;-0,220;-0,052;-0,043;-0,120;-0,113;-0,013;-0,161;;
2023-05-22;-0,156;;;;-0,175;-0,176;-0,050;-0,098;-0,079;-0,223;-0,051;-0,043;-0,120;-0,113;-0,009;-0,159;;
2023-05-23;-0,156;;;;-0,175;-0,176;-0,048;-0,100;-0,080;-0,217;-0,050;-0,043;-0,121;-0,115;-0,013;-0,158;;
2023-05-24;-0,165;;;;-0,176;-0,180;-0,049;-0,103;-0,090;-0,218;-0,062;-0,044;-0,125;-0,122;-0,016;-0,159;;
2023-05-25;-0,164;;;;-0,171;-0,171;-0,048;-0,093;-0,091;-0,219;-0,064;;-0,124;;-0,020;-0,156;;
2023-05-26;;;;;;-0,168;-0,049;;;;;-0,044;-0,120;-0,118;;;;
2023-05-29;-0,163;;;;-0,165;;;;;;-0,061;-0,043;;-0,121;-0,022;-0,149;;
2023-05-30;-0,160;;;;-0,165;-0,161;-0,053;-0,087;-0,088;-0,221;-0,062;-0,043;-0,123;-0,125;-0,019;-0,147;;
2023-05-31;-0,165;;;;-0,170;-0,165;-0,056;-0,096;-0,099;-0,227;-0,063;-0,044;-0,128;-0,130;-0,028;-0,151;;
2023-06-01;-0,166;;;;-0,167;-0,166;-0,056;-0,088;-0,096;-0,224;-0,060;-0,043;-0,125;-0,127;-0,026;-0,151;;
2023-06-02;-0,156;;;;-0,162;-0,163;-0,053;-0,083;-0,087;-0,217;-0,051;-0,043;-0,120;-0,119;-0,013;-0,148;;
2023-06-05;-0,153;;;;-0,157;-0,153;-0,051;-0,081;-0,085;-0,214;-0,049;-0,043;-0,120;-0,122;-0,013;-0,146;;
2023-06-07;-0,151;;;;-0,153;-0,156;-0,053;-0,084;-0,085;-0,217;-0,048;-0,043;-0,118;-0,119;-0,008;-0,141;;
2023-06-08;-0,154;;;;-0,154;-0,160;-0,051;-0,085;-0,085;-0,212;-0,052;-0,043;-0,119;-0,120;-0,008;-0,142;;
2023-06-09;-0,153;;;;-0,151;-0,155;-0,049;-0,087;-0,086;-0,209;-0,050;-0,043;-0,118;-0,120;-0,007;-0,142;;
2023-06-12;-0,154;;;;-0,151;-0,156;-0,044;-0,078;-0,082;-0,209;-0,050;-0,043;-0,118;-0,120;-0,005;-0,140;;
2023-06-13;-0,150;;;;-0,147;-0,153;-0,051;-0,084;-0,085;-0,207;-0,046;-0,043;-0,118;-0,119;-0,003;-0,137;;
2023-06-14;-0,151;;;;-0,149;-0,155;-0,052;-0,083;-0,082;-0,207;-0,047;-0,043;-0,118;-0,119;-0,006;-0,138;;
2023-06-15;-0,154;;;;-0,146;-0,153;-0,052;-0,083;-0,083;-0,208;-0,051;-0,043;-0,118;-0,119;0,011;-0,132;;
2023-06-16;-0,152;;;;-0,147;-0,151;-0,046;-0,079;-0,079;-0,205;-0,051;-0,042;-0,116;-0,116;0,009;-0,134;;
2023-06-19;-0,157;;;;-0,143;;;;-0,083;-0,207;-0,060;-0,042;;-0,123;0,007;-0,134;;
2023-06-20;-0,159;;;;-0,144;-0,147;-0,045;-0,079;-0,086;-0,206;-0,064;-0,041;-0,119;-0,126;-0,000;-0,136;;
2023-06-21;-0,165;;;;-0,149;-0,152;-0,049;-0,082;-0,089;-0,209;-0,072;-0,042;-0,123;-0,128;-0,008;-0,136;;
2023-06-22;-0,170;;;;;-0,155;-0,049;-0,080;-0,096;-0,215;-0,075;-0,042;-0,126;-0,134;;-0,142;;
2023-06-26;-0,169;;;;-0,157;-0,154;;-0,090;-0,101;-0,224;-0,079;;;;-0,021;-0,144;;
2023-06-27;;;;;;;-0,057;;;;;-0,042;-0,124;-0,133;;;;
2023-06-28;-0,164;;;;-0,152;-0,149;-0,054;-0,083;-0,094;-0,219;-0,073;-0,041;-0,122;-0,130;-0,014;-0,141;;
