
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,237;;;;-0,278;-0,275;-0,117;-0,193;-0,137;-0,293;-0,098;-0,081;-0,209;-0,191;-0,060;-0,263;;
2022-10-26;-0,236;;;;-0,276;-0,277;;-0,203;-0,139;-0,292;-0,093;-0,081;-0,209;-0,189;-0,059;-0,266;;
2022-10-27;-0,232;;;;-0,273;-0,279;-0,114;-0,203;-0,138;-0,287;-0,094;-0,080;-0,208;-0,188;-0,061;-0,266;;
2022-10-28;-0,231;;;;-0,278;-0,274;-0,109;-0,193;-0,132;-0,284;-0,094;-0,080;-0,205;-0,187;-0,072;-0,265;;
2022-10-31;-0,234;;;;-0,271;-0,267;-0,102;-0,196;-0,135;-0,283;-0,095;-0,080;-0,205;-0,188;-0,074;-0,262;;
2022-11-01;-0,230;;;;-0,261;-0,270;-0,101;-0,196;-0,132;-0,278;-0,092;-0,079;-0,203;-0,185;-0,052;-0,252;;
2022-11-02;-0,229;;;;-0,260;-0,271;;-0,202;-0,130;-0,275;-0,091;;;;-0,040;-0,250;;
2022-11-03;;;;;;;-0,101;;;;;-0,080;-0,207;-0,189;;;;
2022-11-04;-0,227;;;;-0,257;-0,284;-0,105;-0,209;-0,130;-0,270;-0,096;-0,080;-0,203;-0,181;-0,018;-0,237;;
2022-11-07;-0,224;;;;-0,254;-0,286;-0,101;-0,203;-0,123;-0,270;-0,092;-0,080;-0,200;-0,176;-0,023;-0,244;;
2022-11-08;-0,219;;;;-0,257;-0,282;-0,103;-0,201;-0,118;-0,267;-0,084;-0,080;-0,198;-0,171;-0,030;-0,243;;
2022-11-09;-0,218;;;;-0,255;-0,283;-0,102;-0,205;-0,123;-0,275;;-0,079;-0,199;-0,172;-0,042;-0,247;;
2022-11-10;-0,201;;;;-0,263;-0,276;-0,107;-0,192;-0,117;-0,273;-0,068;-0,078;-0,191;-0,160;-0,035;-0,237;;
2022-11-11;-0,195;;;;-0,257;-0,280;-0,117;-0,188;-0,114;-0,273;-0,061;;;-0,158;-0,022;-0,233;;
2022-11-14;-0,195;;;;-0,252;-0,275;-0,106;-0,187;-0,118;-0,276;-0,064;-0,079;-0,191;-0,158;-0,020;-0,235;;
2022-11-15;-0,198;;;;-0,242;-0,273;-0,107;-0,183;-0,122;-0,275;-0,069;-0,078;-0,190;-0,159;-0,000;-0,225;;
2022-11-16;-0,202;;;;-0,240;-0,276;-0,109;-0,184;-0,123;-0,274;-0,077;-0,078;-0,193;-0,165;-0,001;-0,224;;
2022-11-17;-0,208;;;;-0,240;-0,277;;-0,184;-0,126;-0,278;-0,082;;;;-0,005;-0,230;;
2022-11-18;;;;;;;-0,103;;;;-0,077;-0,077;-0,189;-0,162;;;;
2022-11-21;-0,202;;;;-0,240;-0,267;-0,100;-0,187;-0,122;-0,283;;-0,076;-0,188;-0,163;-0,002;-0,225;;
2022-11-22;-0,200;;;;-0,241;-0,267;-0,098;-0,187;-0,119;-0,275;-0,075;-0,076;-0,186;-0,160;-0,013;-0,227;;
2022-11-23;-0,198;;;;-0,248;-0,269;-0,105;-0,184;-0,114;-0,272;-0,072;-0,076;-0,187;-0,157;-0,013;-0,226;;
2022-11-24;-0,197;;;;;;;;-0,112;-0,270;-0,067;;;-0,157;-0,019;-0,228;;
2022-11-25;-0,196;;;;-0,247;-0,270;-0,101;-0,190;-0,114;-0,271;-0,067;-0,076;-0,185;-0,155;-0,026;-0,233;;
2022-11-28;-0,199;;;;-0,252;-0,273;;-0,191;-0,118;-0,277;-0,071;;;;-0,030;-0,237;;
2022-11-29;;;;;;;-0,098;;;;;-0,076;-0,187;-0,160;;;;
2022-11-30;-0,200;;;;-0,231;-0,276;-0,097;-0,179;-0,114;-0,269;-0,074;-0,075;-0,181;-0,158;0,008;-0,216;;
2022-12-01;-0,195;;;;-0,235;-0,267;-0,099;-0,178;-0,107;-0,266;-0,067;-0,075;-0,183;-0,155;0,011;-0,212;;
2022-12-02;-0,194;;;;-0,232;-0,270;-0,095;-0,180;-0,105;-0,267;-0,063;-0,074;-0,181;-0,153;0,007;-0,221;;
2022-12-05;-0,190;;;;-0,235;-0,274;-0,086;-0,176;-0,103;-0,267;-0,061;-0,075;-0,183;-0,152;0,028;-0,216;;
2022-12-06;-0,195;;;;-0,235;-0,277;-0,095;-0,183;-0,108;-0,272;-0,070;-0,075;-0,187;-0,158;0,028;-0,219;;
2022-12-07;-0,202;;;;-0,242;-0,284;-0,097;;;;-0,072;-0,075;-0,191;-0,162;0,018;-0,223;;
2022-12-08;-0,202;;;;-0,236;-0,279;-0,096;-0,186;-0,116;-0,282;-0,072;-0,075;-0,190;-0,162;0,030;-0,221;;
2022-12-09;-0,196;;;;-0,234;-0,279;-0,098;-0,185;-0,110;-0,278;-0,065;-0,075;-0,187;-0,157;0,035;-0,220;;
2022-12-12;-0,198;;;;-0,242;-0,281;;-0,184;-0,116;-0,280;-0,066;;;;0,026;-0,224;;
2022-12-13;;;;;;;-0,103;;;;;-0,074;-0,185;-0,153;;;;
2022-12-14;-0,188;;;;-0,242;-0,275;-0,105;-0,183;-0,110;-0,275;-0,055;-0,074;-0,185;-0,152;0,024;-0,225;;
2022-12-15;-0,201;;;;-0,247;-0,288;-0,105;-0,189;-0,119;-0,275;-0,072;-0,075;-0,194;-0,164;0,020;-0,231;;
2022-12-16;-0,207;;;;-0,246;-0,288;-0,107;-0,191;-0,122;-0,276;-0,079;-0,076;-0,198;-0,172;0,025;-0,228;;
2022-12-19;-0,211;;;;-0,245;-0,291;-0,109;-0,193;-0,119;-0,275;-0,083;-0,076;-0,198;-0,171;0,022;-0,228;;
2022-12-20;-0,215;;;;-0,245;-0,293;-0,110;-0,197;-0,122;-0,274;-0,086;-0,076;-0,199;-0,173;0,015;-0,229;;
2022-12-21;-0,211;;;;-0,244;-0,289;-0,106;-0,191;-0,115;-0,268;-0,080;-0,075;-0,193;-0,167;0,017;-0,227;;
2022-12-22;-0,213;;;;-0,239;-0,290;-0,106;-0,193;-0,114;-0,265;-0,085;-0,075;-0,196;-0,171;0,024;-0,225;;
2022-12-23;-0,212;;;;-0,238;-0,291;-0,104;-0,189;-0,111;-0,268;-0,081;-0,075;-0,192;-0,168;0,025;-0,225;;
2022-12-27;-0,209;;;;-0,238;-0,290;-0,108;-0,194;-0,109;-0,266;-0,080;-0,076;-0,193;-0,166;;-0,223;;
2022-12-28;-0,209;;;;-0,240;-0,291;-0,108;-0,194;-0,110;-0,269;-0,084;-0,076;-0,195;-0,169;0,033;-0,223;;
2022-12-29;-0,206;;;;-0,237;-0,289;-0,102;-0,188;-0,106;-0,266;-0,076;-0,075;-0,191;-0,164;0,032;-0,223;;
2022-12-30;-0,209;;;;-0,241;-0,293;-0,101;-0,193;-0,114;-0,264;-0,082;-0,076;-0,196;-0,171;0,031;-0,224;;
2023-01-02;-0,208;;;;;;;;-0,104;-0,262;-0,077;-0,075;;-0,163;;;;
2023-01-03;-0,202;;;;-0,232;-0,286;-0,093;-0,178;-0,098;-0,265;-0,076;-0,074;-0,188;-0,160;0,044;-0,216;;
2023-01-04;-0,199;;;;-0,228;-0,285;-0,094;-0,183;-0,100;-0,272;-0,078;-0,073;-0,184;-0,155;0,056;-0,213;;
2023-01-05;-0,195;;;;-0,218;-0,282;-0,091;-0,183;-0,100;-0,274;-0,079;-0,072;-0,179;-0,151;0,063;-0,211;;
2023-01-09;-0,187;;;;-0,217;-0,281;-0,101;-0,177;-0,091;-0,263;-0,072;-0,072;-0,175;-0,142;0,071;-0,200;;
2023-01-10;-0,187;;;;-0,216;-0,283;-0,102;-0,177;-0,098;-0,269;-0,073;-0,072;-0,176;-0,145;0,065;-0,205;;
2023-01-11;-0,180;;;;-0,211;-0,277;-0,102;-0,169;-0,099;-0,270;-0,070;-0,071;-0,171;-0,139;0,068;-0,201;;
2023-01-12;-0,175;;;;-0,209;-0,274;-0,102;-0,169;-0,096;-0,265;-0,067;-0,070;-0,168;-0,135;0,069;-0,197;;
2023-01-13;-0,177;;;;-0,208;-0,276;-0,101;-0,164;-0,092;-0,258;-0,066;-0,070;-0,169;-0,136;0,074;-0,194;;
2023-01-16;-0,175;;;;-0,207;;;;-0,088;-0,260;-0,062;-0,070;;-0,133;0,076;-0,191;;
2023-01-17;-0,177;;;;-0,210;-0,273;-0,092;-0,166;-0,092;-0,258;-0,062;-0,069;-0,168;-0,136;0,073;-0,193;;
2023-01-18;-0,171;;;;-0,212;-0,277;-0,096;-0,168;-0,088;-0,261;-0,063;-0,070;-0,172;-0,135;0,070;-0,193;;
2023-01-19;-0,181;;;;-0,211;-0,286;-0,097;-0,176;-0,097;-0,269;-0,072;-0,070;-0,176;-0,144;0,068;-0,198;;
2023-01-20;-0,182;;;;-0,207;-0,284;-0,098;-0,164;-0,091;-0,266;-0,065;-0,070;-0,173;-0,139;0,075;-0,195;;
2023-01-23;-0,177;;;;;-0,278;-0,098;-0,161;-0,087;-0,259;-0,057;-0,071;-0,170;-0,134;;;;
2023-01-24;-0,178;;;;;-0,277;-0,103;-0,161;-0,088;-0,264;-0,058;-0,070;-0,170;-0,134;;;;
2023-01-25;-0,180;;;;;-0,282;;-0,163;-0,096;-0,271;-0,062;;;;;;;
2023-01-26;;;;;;;-0,099;;;;;-0,070;-0,168;-0,136;;;;
2023-01-27;-0,178;;;;-0,202;-0,269;-0,099;-0,155;-0,092;-0,262;-0,053;-0,070;-0,166;-0,132;0,089;-0,184;;
2023-01-30;-0,178;;;;-0,203;-0,267;-0,096;-0,158;-0,091;-0,260;-0,058;-0,069;-0,166;-0,132;0,072;-0,187;;
2023-01-31;-0,181;;;;-0,203;-0,266;-0,092;-0,155;-0,096;-0,261;-0,062;-0,068;-0,164;-0,133;0,071;-0,189;;
2023-02-01;-0,176;;;;-0,200;-0,262;-0,097;-0,148;-0,087;-0,256;-0,055;-0,068;-0,162;-0,131;0,077;-0,184;;
2023-02-02;-0,165;;;;-0,200;-0,254;;-0,138;-0,082;-0,258;-0,035;;;;0,071;-0,187;;
2023-02-03;;;;;;;-0,093;;;;;-0,066;-0,155;-0,120;;;;
2023-02-06;-0,168;;;;-0,204;-0,249;-0,091;-0,140;-0,085;-0,262;-0,046;-0,066;-0,158;-0,127;0,064;-0,187;;
2023-02-07;-0,170;;;;-0,201;-0,248;-0,089;-0,138;-0,086;-0,257;-0,046;-0,067;-0,157;-0,126;0,068;-0,186;;
2023-02-08;-0,168;;;;-0,201;-0,246;-0,086;-0,141;-0,087;-0,248;-0,048;-0,067;-0,158;-0,127;0,062;-0,185;;
2023-02-09;-0,173;;;;-0,208;-0,259;-0,095;-0,148;-0,085;-0,251;-0,054;-0,069;-0,165;-0,129;0,069;-0,185;;
2023-02-10;-0,179;;;;-0,210;-0,263;-0,091;-0,155;-0,095;-0,252;-0,060;-0,069;-0,167;-0,136;0,053;-0,197;;
2023-02-13;-0,173;;;;-0,210;-0,258;-0,093;-0,149;-0,085;-0,250;-0,056;-0,068;-0,163;-0,129;0,061;-0,192;;
2023-02-14;-0,171;;;;-0,212;-0,259;-0,095;-0,148;-0,087;-0,250;-0,052;-0,069;-0,163;-0,129;0,054;-0,195;;
2023-02-15;-0,172;;;;-0,214;-0,256;-0,093;-0,146;-0,086;-0,248;-0,050;-0,068;-0,161;-0,127;0,050;-0,198;;
2023-02-16;-0,172;;;;-0,211;-0,257;-0,095;-0,149;-0,084;-0,245;-0,050;-0,068;-0,161;-0,126;0,052;-0,197;;
2023-02-17;-0,171;;;;-0,212;-0,259;;-0,151;-0,087;-0,249;-0,054;-0,068;;-0,126;0,051;-0,197;;
2023-02-20;-0,173;;;;-0,218;;;;-0,088;-0,250;-0,055;;;;0,052;-0,199;;
2023-02-21;;;;;;;-0,095;;;;;-0,069;-0,168;-0,131;;;;
2023-02-22;-0,179;;;;-0,227;-0,272;;-0,163;-0,094;-0,260;-0,065;;;;0,034;-0,212;;
2023-02-23;;;;;;;-0,092;;;;;-0,069;-0,166;-0,129;;;;
2023-02-24;-0,182;;;;-0,228;-0,273;-0,093;-0,164;-0,094;-0,256;-0,073;-0,069;-0,168;-0,130;0,026;-0,217;;
2023-02-27;-0,175;;;;-0,231;-0,268;-0,094;-0,164;-0,086;-0,250;-0,066;-0,069;-0,165;-0,125;0,028;-0,214;;
2023-02-28;-0,177;;;;-0,234;-0,271;-0,093;-0,164;-0,090;-0,249;-0,062;-0,069;-0,166;-0,126;0,024;-0,217;;
2023-03-01;-0,176;;;;-0,222;-0,272;-0,094;-0,163;-0,088;-0,246;-0,063;-0,070;-0,167;-0,128;0,042;-0,207;;
2023-03-02;-0,179;;;;-0,222;-0,272;;-0,160;-0,086;-0,244;-0,065;;;;0,041;-0,207;;
2023-03-03;;;;;;;-0,089;;;;;-0,068;-0,159;-0,121;;;;
2023-03-06;-0,170;;;;-0,219;-0,260;-0,089;-0,154;-0,080;-0,245;-0,060;-0,069;-0,159;-0,119;0,042;-0,202;;
2023-03-07;-0,171;;;;-0,216;-0,257;-0,086;-0,153;-0,083;-0,251;-0,063;-0,068;-0,159;-0,121;0,034;-0,205;;
2023-03-08;-0,175;;;;-0,215;-0,258;-0,091;-0,153;-0,084;-0,250;-0,066;-0,068;-0,159;-0,121;0,036;-0,198;;
2023-03-09;-0,175;;;;-0,217;-0,255;-0,092;-0,157;-0,083;-0,249;-0,066;-0,068;-0,161;-0,122;0,029;-0,202;;
2023-03-10;-0,188;;;;-0,226;-0,270;-0,093;-0,168;-0,088;-0,254;-0,076;-0,068;-0,171;-0,132;0,023;-0,208;;
2023-03-13;-0,194;;;;-0,227;-0,273;-0,099;-0,170;-0,096;-0,265;-0,083;-0,068;-0,177;-0,141;0,029;-0,212;;
2023-03-14;-0,187;;;;-0,237;-0,273;-0,101;-0,166;-0,092;-0,262;-0,077;-0,069;-0,174;-0,135;0,021;-0,218;;
2023-03-15;-0,201;;;;-0,237;-0,275;-0,103;-0,168;-0,110;-0,283;-0,088;-0,069;-0,184;-0,152;0,007;-0,234;;
2023-03-16;-0,200;;;;-0,240;-0,271;-0,102;-0,164;-0,105;-0,287;-0,080;-0,069;-0,182;-0,149;0,014;-0,226;;
2023-03-17;-0,208;;;;-0,234;-0,270;-0,105;-0,170;-0,112;-0,289;-0,086;-0,070;-0,187;-0,156;0,016;-0,226;;
2023-03-20;-0,200;;;;-0,243;-0,274;-0,108;-0,172;-0,107;-0,285;-0,083;-0,070;-0,186;-0,151;0,009;-0,227;;
2023-03-21;-0,196;;;;-0,243;-0,273;-0,106;-0,169;-0,104;-0,281;-0,077;-0,069;-0,181;-0,145;0,010;-0,229;;
2023-03-22;-0,195;;;;-0,236;-0,269;-0,108;-0,172;-0,104;-0,279;-0,081;-0,069;-0,182;-0,145;0,011;-0,225;;
2023-03-23;-0,197;;;;-0,232;-0,272;-0,110;-0,167;-0,105;-0,276;-0,078;-0,069;-0,184;-0,147;0,020;-0,222;;
2023-03-24;-0,204;;;;-0,228;-0,273;-0,110;-0,164;-0,108;-0,284;-0,086;-0,069;-0,186;-0,155;0,022;-0,221;;
2023-03-27;-0,199;;;;-0,232;-0,268;;-0,167;-0,105;-0,278;-0,082;;;;0,014;-0,222;;
2023-03-28;;;;;;;-0,114;;;;;-0,069;-0,183;-0,150;;;;
2023-03-29;-0,195;;;;-0,222;-0,265;-0,107;-0,161;-0,098;-0,269;-0,076;-0,068;-0,176;-0,142;0,025;-0,218;;
2023-03-30;-0,185;;;;-0,222;-0,264;-0,106;-0,157;-0,090;-0,263;-0,066;-0,067;-0,169;-0,131;0,032;-0,211;;
2023-03-31;-0,178;;;;-0,221;-0,262;-0,104;-0,148;-0,089;-0,261;-0,061;-0,066;-0,165;-0,126;0,031;-0,211;;
2023-04-03;-0,179;;;;-0,221;-0,256;;-0,151;-0,091;-0,255;-0,065;;;;0,033;-0,212;;
2023-04-04;;;;;-0,224;;-0,108;-0,146;-0,083;-0,251;;-0,066;-0,167;-0,127;0,027;;;
2023-04-05;-0,185;;;;;-0,259;-0,104;-0,153;-0,092;-0,257;-0,066;-0,064;-0,168;-0,132;;-0,214;;
2023-04-06;-0,183;;;;-0,219;-0,257;-0,099;;;;-0,064;-0,063;-0,165;-0,129;0,028;-0,214;;
2023-04-11;-0,177;;;;-0,217;-0,253;-0,100;-0,142;-0,080;-0,251;-0,058;-0,063;-0,160;-0,123;0,032;-0,206;;
2023-04-12;-0,173;;;;-0,223;-0,257;-0,105;-0,152;-0,085;-0,257;-0,059;-0,064;-0,160;-0,120;0,021;-0,210;;
2023-04-13;-0,175;;;;-0,225;-0,262;-0,100;-0,148;-0,082;-0,255;-0,058;-0,064;-0,159;-0,119;0,019;-0,211;;
2023-04-14;-0,166;;;;-0,223;-0,255;-0,102;-0,143;-0,076;-0,255;-0,053;-0,064;-0,155;-0,112;0,016;-0,212;;
2023-04-17;-0,167;;;;-0,223;-0,255;-0,099;-0,138;-0,073;-0,256;-0,052;-0,063;-0,155;-0,112;0,022;-0,211;;
2023-04-18;-0,167;;;;-0,226;-0,254;-0,104;-0,142;-0,076;-0,259;-0,052;-0,063;-0,155;-0,112;0,021;-0,212;;
2023-04-19;-0,169;;;;-0,232;-0,256;-0,105;-0,141;-0,078;-0,262;-0,055;-0,064;-0,157;-0,114;0,016;-0,214;;
2023-04-20;-0,171;;;;-0,232;-0,256;-0,104;-0,146;-0,082;-0,268;-0,060;-0,063;-0,158;-0,115;0,018;-0,214;;
2023-04-21;-0,171;;;;-0,234;-0,256;-0,106;-0,148;-0,084;-0,270;-0,059;-0,062;-0,158;-0,116;0,007;-0,218;;
2023-04-24;-0,169;;;;-0,238;-0,257;;-0,152;-0,082;-0,266;-0,059;;;;-0,001;-0,221;;
2023-04-25;;;;;;;-0,103;;;;;-0,062;-0,161;-0,117;;;;
2023-04-26;-0,175;;;;-0,241;-0,263;-0,105;-0,155;-0,084;-0,269;-0,064;-0,062;-0,162;-0,119;-0,010;-0,229;;
2023-04-27;-0,167;;;;-0,237;-0,261;-0,103;-0,144;-0,081;-0,265;-0,062;-0,062;-0,160;-0,117;-0,006;-0,225;;
2023-04-28;-0,165;;;;-0,234;-0,254;-0,101;-0,139;-0,074;-0,256;-0,057;-0,061;-0,157;-0,113;-0,005;-0,221;;
2023-05-02;-0,168;;;;-0,234;-0,251;-0,105;-0,143;-0,078;-0,265;-0,061;-0,061;-0,161;-0,119;-0,008;-0,222;;
2023-05-03;-0,169;;;;-0,239;-0,256;-0,105;-0,148;-0,081;-0,271;-0,060;-0,061;-0,163;-0,119;-0,011;-0,225;;
2023-05-04;-0,170;;;;-0,236;-0,263;-0,107;-0,151;-0,087;-0,275;-0,059;-0,061;-0,164;-0,121;-0,010;-0,224;;
2023-05-05;-0,169;;;;-0,239;-0,261;-0,104;-0,149;-0,082;-0,270;-0,054;-0,062;-0,162;-0,117;-0,010;-0,228;;
2023-05-08;-0,169;;;;-0,239;-0,262;-0,102;-0,147;-0,082;-0,268;-0,057;-0,062;-0,161;-0,116;-0,013;-0,228;;
2023-05-09;-0,174;;;;-0,240;-0,260;-0,100;-0,146;-0,083;-0,266;-0,063;-0,062;-0,164;-0,120;-0,021;-0,230;;
2023-05-10;-0,178;;;;-0,239;-0,258;-0,099;-0,146;-0,084;-0,261;-0,065;-0,062;-0,165;-0,123;-0,021;-0,230;;
2023-05-11;-0,173;;;;-0,236;-0,256;-0,098;-0,137;-0,078;-0,260;-0,058;-0,061;-0,162;-0,121;-0,019;-0,228;;
2023-05-12;-0,171;;;;-0,235;-0,253;-0,096;-0,142;-0,082;-0,261;-0,060;-0,061;-0,161;-0,119;-0,018;-0,228;;
2023-05-15;-0,169;;;;-0,230;-0,253;-0,094;-0,139;-0,079;-0,256;-0,057;-0,061;-0,159;-0,117;-0,008;-0,223;;
2023-05-16;-0,171;;;;-0,227;-0,252;-0,095;;;;-0,061;-0,061;-0,161;-0,120;-0,009;-0,222;;
2023-05-17;-0,171;;;;-0,226;-0,249;-0,096;;;;-0,063;-0,061;-0,159;-0,120;-0,013;-0,222;;
2023-05-19;-0,162;;;;-0,222;-0,236;-0,092;-0,129;-0,076;-0,254;-0,057;-0,060;-0,153;-0,113;-0,012;-0,213;;
2023-05-22;-0,165;;;;-0,219;-0,238;-0,089;-0,128;-0,079;-0,257;-0,057;-0,060;-0,152;-0,113;-0,007;-0,211;;
2023-05-23;-0,165;;;;-0,219;-0,237;-0,088;-0,130;-0,080;-0,251;-0,056;-0,061;-0,154;-0,115;-0,012;-0,211;;
2023-05-24;-0,174;;;;-0,219;-0,241;-0,089;-0,133;-0,090;-0,252;-0,067;-0,061;-0,158;-0,122;-0,015;-0,212;;
2023-05-25;-0,173;;;;-0,215;-0,233;-0,087;-0,122;-0,091;-0,253;-0,070;;-0,157;;-0,018;-0,208;;
2023-05-26;;;;;;-0,229;-0,089;;;;;-0,061;-0,152;-0,118;;;;
2023-05-29;-0,172;;;;-0,209;;;;;;-0,067;-0,061;;-0,121;-0,020;-0,201;;
2023-05-30;-0,169;;;;-0,209;-0,223;-0,092;-0,117;-0,088;-0,255;-0,067;-0,061;-0,155;-0,125;-0,017;-0,200;;
2023-05-31;-0,174;;;;-0,214;-0,226;-0,095;-0,126;-0,099;-0,261;-0,069;-0,062;-0,160;-0,130;-0,026;-0,203;;
2023-06-01;-0,175;;;;-0,211;-0,227;-0,095;-0,118;-0,096;-0,259;-0,066;-0,061;-0,157;-0,127;-0,025;-0,203;;
2023-06-02;-0,165;;;;-0,206;-0,224;-0,092;-0,113;-0,087;-0,251;-0,056;-0,061;-0,152;-0,119;-0,011;-0,200;;
2023-06-05;-0,162;;;;-0,201;-0,214;-0,090;-0,111;-0,085;-0,248;-0,055;-0,060;-0,152;-0,122;-0,011;-0,199;;
2023-06-07;-0,160;;;;-0,197;-0,217;-0,092;-0,114;-0,085;-0,252;-0,053;-0,061;-0,150;-0,119;-0,006;-0,193;;
2023-06-08;-0,163;;;;-0,198;-0,221;-0,090;-0,115;-0,085;-0,247;-0,057;-0,061;-0,151;-0,120;-0,006;-0,194;;
2023-06-09;-0,162;;;;-0,195;-0,216;-0,089;-0,117;-0,086;-0,243;-0,056;-0,061;-0,150;-0,120;-0,005;-0,194;;
2023-06-12;-0,163;;;;-0,194;-0,217;-0,084;-0,108;-0,082;-0,243;-0,055;-0,061;-0,150;-0,120;-0,003;-0,192;;
2023-06-13;-0,159;;;;-0,191;-0,214;-0,090;-0,113;-0,085;-0,241;-0,052;-0,061;-0,150;-0,119;-0,002;-0,189;;
2023-06-14;-0,160;;;;-0,193;-0,216;-0,092;-0,113;-0,082;-0,241;-0,053;-0,061;-0,151;-0,119;-0,005;-0,191;;
2023-06-15;-0,163;;;;-0,190;-0,215;-0,091;-0,113;-0,083;-0,242;-0,057;-0,061;-0,150;-0,119;0,013;-0,184;;
2023-06-16;-0,161;;;;-0,190;-0,212;-0,086;-0,109;-0,079;-0,239;-0,056;-0,060;-0,149;-0,116;0,011;-0,186;;
2023-06-19;-0,166;;;;-0,187;;;;-0,083;-0,241;-0,065;-0,060;;-0,123;0,009;-0,187;;
2023-06-20;-0,168;;;;-0,188;-0,208;-0,085;-0,109;-0,086;-0,241;-0,069;-0,059;-0,151;-0,126;0,002;-0,188;;
2023-06-21;-0,174;;;;-0,193;-0,213;-0,089;-0,112;-0,089;-0,243;-0,077;-0,060;-0,155;-0,128;-0,006;-0,188;;
2023-06-22;-0,179;;;;;-0,216;-0,089;-0,110;-0,096;-0,249;-0,080;-0,060;-0,158;-0,134;;-0,194;;
2023-06-26;-0,178;;;;-0,201;-0,215;;-0,120;-0,101;-0,259;-0,085;;;;-0,019;-0,197;;
2023-06-27;;;;;;;-0,097;;;;;-0,060;-0,157;-0,133;;;;
2023-06-28;-0,173;;;;-0,196;-0,210;-0,094;-0,113;-0,094;-0,253;-0,078;-0,059;-0,154;-0,130;-0,012;-0,194;;
