
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,225;;;;-0,292;-0,253;-0,077;-0,171;-0,137;-0,261;-0,097;-0,075;-0,191;-0,191;-0,071;-0,265;;
2022-10-26;-0,223;;;;-0,290;-0,255;;-0,181;-0,139;-0,260;-0,092;-0,075;-0,192;-0,189;-0,071;-0,268;;
2022-10-27;-0,220;;;;-0,287;-0,256;-0,073;-0,181;-0,138;-0,255;-0,092;-0,074;-0,191;-0,188;-0,072;-0,268;;
2022-10-28;-0,219;;;;-0,293;-0,252;-0,068;-0,171;-0,132;-0,252;-0,092;-0,074;-0,187;-0,187;-0,083;-0,268;;
2022-10-31;-0,222;;;;-0,285;-0,245;-0,062;-0,174;-0,135;-0,250;-0,094;-0,073;-0,187;-0,188;-0,085;-0,265;;
2022-11-01;-0,218;;;;-0,276;-0,248;-0,060;-0,174;-0,132;-0,246;-0,091;-0,073;-0,185;-0,185;-0,063;-0,255;;
2022-11-02;-0,216;;;;-0,274;-0,249;;-0,180;-0,130;-0,243;-0,090;;;;-0,052;-0,252;;
2022-11-03;;;;;;;-0,061;;;;;-0,074;-0,189;-0,189;;;;
2022-11-04;-0,215;;;;-0,271;-0,262;-0,065;-0,187;-0,130;-0,237;-0,094;-0,074;-0,185;-0,181;-0,029;-0,239;;
2022-11-07;-0,212;;;;-0,269;-0,264;-0,061;-0,181;-0,123;-0,238;-0,090;-0,073;-0,183;-0,176;-0,035;-0,246;;
2022-11-08;-0,207;;;;-0,271;-0,260;-0,063;-0,179;-0,118;-0,235;-0,082;-0,074;-0,180;-0,171;-0,041;-0,246;;
2022-11-09;-0,206;;;;-0,269;-0,261;-0,061;-0,183;-0,123;-0,243;;-0,073;-0,181;-0,172;-0,053;-0,250;;
2022-11-10;-0,188;;;;-0,278;-0,253;-0,067;-0,170;-0,117;-0,241;-0,066;-0,072;-0,173;-0,160;-0,046;-0,240;;
2022-11-11;-0,182;;;;-0,271;-0,258;-0,077;-0,166;-0,114;-0,241;-0,060;;;-0,158;-0,033;-0,236;;
2022-11-14;-0,182;;;;-0,266;-0,253;-0,065;-0,165;-0,118;-0,244;-0,062;-0,072;-0,173;-0,158;-0,031;-0,238;;
2022-11-15;-0,186;;;;-0,257;-0,251;-0,066;-0,161;-0,122;-0,243;-0,067;-0,072;-0,172;-0,159;-0,012;-0,227;;
2022-11-16;-0,190;;;;-0,255;-0,254;-0,068;-0,162;-0,123;-0,242;-0,075;-0,072;-0,176;-0,165;-0,012;-0,226;;
2022-11-17;-0,196;;;;-0,254;-0,255;;-0,162;-0,126;-0,246;-0,080;;;;-0,016;-0,232;;
2022-11-18;;;;;;;-0,063;;;;-0,075;-0,070;-0,171;-0,162;;;;
2022-11-21;-0,190;;;;-0,254;-0,245;-0,059;-0,165;-0,122;-0,251;;-0,070;-0,170;-0,163;-0,013;-0,227;;
2022-11-22;-0,188;;;;-0,255;-0,245;-0,058;-0,165;-0,119;-0,243;-0,073;-0,069;-0,168;-0,160;-0,024;-0,230;;
2022-11-23;-0,185;;;;-0,262;-0,246;-0,064;-0,162;-0,114;-0,240;-0,070;-0,070;-0,169;-0,157;-0,024;-0,229;;
2022-11-24;-0,185;;;;;;;;-0,112;-0,238;-0,065;;;-0,157;-0,031;-0,231;;
2022-11-25;-0,183;;;;-0,261;-0,248;-0,061;-0,168;-0,114;-0,239;-0,066;-0,070;-0,168;-0,155;-0,038;-0,235;;
2022-11-28;-0,187;;;;-0,266;-0,250;;-0,169;-0,118;-0,245;-0,069;;;;-0,041;-0,239;;
2022-11-29;;;;;;;-0,058;;;;;-0,069;-0,169;-0,160;;;;
2022-11-30;-0,187;;;;-0,245;-0,253;-0,057;-0,157;-0,114;-0,236;-0,073;-0,068;-0,163;-0,158;-0,003;-0,219;;
2022-12-01;-0,182;;;;-0,250;-0,245;-0,059;-0,156;-0,107;-0,234;-0,066;-0,068;-0,165;-0,155;-0,000;-0,215;;
2022-12-02;-0,182;;;;-0,247;-0,248;-0,054;-0,158;-0,105;-0,235;-0,062;-0,068;-0,163;-0,153;-0,004;-0,224;;
2022-12-05;-0,178;;;;-0,249;-0,252;-0,045;-0,154;-0,103;-0,235;-0,059;-0,068;-0,165;-0,152;0,017;-0,218;;
2022-12-06;-0,183;;;;-0,249;-0,255;-0,055;-0,161;-0,108;-0,240;-0,068;-0,069;-0,169;-0,158;0,017;-0,221;;
2022-12-07;-0,190;;;;-0,256;-0,261;-0,057;;;;-0,071;-0,069;-0,173;-0,162;0,007;-0,226;;
2022-12-08;-0,190;;;;-0,250;-0,257;-0,056;-0,164;-0,116;-0,250;-0,071;-0,068;-0,172;-0,162;0,019;-0,223;;
2022-12-09;-0,184;;;;-0,248;-0,257;-0,057;-0,163;-0,110;-0,246;-0,064;-0,068;-0,169;-0,157;0,024;-0,223;;
2022-12-12;-0,186;;;;-0,257;-0,259;;-0,162;-0,116;-0,248;-0,064;;;;0,014;-0,227;;
2022-12-13;;;;;;;-0,062;;;;;-0,068;-0,168;-0,153;;;;
2022-12-14;-0,176;;;;-0,257;-0,253;-0,064;-0,161;-0,110;-0,243;-0,054;-0,068;-0,168;-0,152;0,013;-0,227;;
2022-12-15;-0,188;;;;-0,261;-0,266;-0,064;-0,167;-0,119;-0,243;-0,070;-0,069;-0,176;-0,164;0,009;-0,233;;
2022-12-16;-0,195;;;;-0,260;-0,266;-0,066;-0,169;-0,122;-0,244;-0,078;-0,070;-0,180;-0,172;0,014;-0,231;;
2022-12-19;-0,199;;;;-0,259;-0,269;-0,068;-0,171;-0,119;-0,243;-0,082;-0,070;-0,180;-0,171;0,011;-0,230;;
2022-12-20;-0,203;;;;-0,259;-0,271;-0,069;-0,175;-0,122;-0,242;-0,085;-0,070;-0,181;-0,173;0,004;-0,231;;
2022-12-21;-0,199;;;;-0,259;-0,267;-0,066;-0,169;-0,115;-0,236;-0,079;-0,069;-0,176;-0,167;0,006;-0,229;;
2022-12-22;-0,200;;;;-0,253;-0,268;-0,065;-0,171;-0,114;-0,233;-0,084;-0,069;-0,178;-0,171;0,013;-0,228;;
2022-12-23;-0,200;;;;-0,253;-0,268;-0,063;-0,167;-0,111;-0,236;-0,079;-0,069;-0,175;-0,168;0,014;-0,227;;
2022-12-27;-0,196;;;;-0,253;-0,268;-0,068;-0,172;-0,109;-0,234;-0,079;-0,069;-0,175;-0,166;;-0,226;;
2022-12-28;-0,197;;;;-0,255;-0,269;-0,068;-0,172;-0,110;-0,237;-0,082;-0,070;-0,178;-0,169;0,021;-0,226;;
2022-12-29;-0,194;;;;-0,252;-0,267;-0,062;-0,166;-0,106;-0,234;-0,074;-0,069;-0,173;-0,164;0,021;-0,226;;
2022-12-30;-0,196;;;;-0,255;-0,271;-0,061;-0,171;-0,114;-0,231;-0,081;-0,070;-0,178;-0,171;0,020;-0,227;;
2023-01-02;-0,196;;;;;;;;-0,104;-0,230;-0,076;-0,069;;-0,163;;;;
2023-01-03;-0,190;;;;-0,246;-0,264;-0,053;-0,156;-0,098;-0,233;-0,074;-0,068;-0,170;-0,160;0,033;-0,219;;
2023-01-04;-0,187;;;;-0,242;-0,262;-0,053;-0,161;-0,100;-0,240;-0,076;-0,067;-0,166;-0,155;0,045;-0,216;;
2023-01-05;-0,183;;;;-0,233;-0,260;-0,051;-0,162;-0,100;-0,241;-0,077;-0,065;-0,162;-0,151;0,052;-0,213;;
2023-01-09;-0,174;;;;-0,231;-0,258;-0,061;-0,155;-0,091;-0,231;-0,070;-0,065;-0,158;-0,142;0,059;-0,202;;
2023-01-10;-0,174;;;;-0,230;-0,261;-0,061;-0,155;-0,098;-0,236;-0,072;-0,065;-0,158;-0,145;0,053;-0,207;;
2023-01-11;-0,167;;;;-0,226;-0,255;-0,061;-0,147;-0,099;-0,238;-0,069;-0,064;-0,153;-0,139;0,057;-0,203;;
2023-01-12;-0,162;;;;-0,223;-0,252;-0,061;-0,147;-0,096;-0,233;-0,065;-0,064;-0,150;-0,135;0,058;-0,200;;
2023-01-13;-0,165;;;;-0,222;-0,254;-0,061;-0,142;-0,092;-0,226;-0,064;-0,064;-0,151;-0,136;0,063;-0,197;;
2023-01-16;-0,162;;;;-0,221;;;;-0,088;-0,228;-0,060;-0,063;;-0,133;0,065;-0,193;;
2023-01-17;-0,164;;;;-0,224;-0,251;-0,051;-0,144;-0,092;-0,225;-0,061;-0,063;-0,151;-0,136;0,062;-0,196;;
2023-01-18;-0,159;;;;-0,226;-0,255;-0,056;-0,146;-0,088;-0,229;-0,061;-0,064;-0,154;-0,135;0,059;-0,195;;
2023-01-19;-0,168;;;;-0,225;-0,263;-0,056;-0,154;-0,097;-0,237;-0,070;-0,064;-0,158;-0,144;0,056;-0,200;;
2023-01-20;-0,170;;;;-0,221;-0,262;-0,057;-0,142;-0,091;-0,233;-0,063;-0,064;-0,155;-0,139;0,064;-0,198;;
2023-01-23;-0,165;;;;;-0,256;-0,058;-0,139;-0,087;-0,227;-0,056;-0,064;-0,152;-0,134;;;;
2023-01-24;-0,165;;;;;-0,255;-0,063;-0,139;-0,088;-0,231;-0,056;-0,064;-0,153;-0,134;;;;
2023-01-25;-0,167;;;;;-0,260;;-0,141;-0,096;-0,239;-0,061;;;;;;;
2023-01-26;;;;;;;-0,059;;;;;-0,064;-0,151;-0,136;;;;
2023-01-27;-0,165;;;;-0,216;-0,247;-0,058;-0,133;-0,092;-0,230;-0,052;-0,063;-0,149;-0,132;0,077;-0,187;;
2023-01-30;-0,166;;;;-0,217;-0,245;-0,056;-0,136;-0,091;-0,227;-0,057;-0,063;-0,149;-0,132;0,061;-0,190;;
2023-01-31;-0,169;;;;-0,218;-0,244;-0,051;-0,133;-0,096;-0,229;-0,060;-0,062;-0,147;-0,133;0,060;-0,192;;
2023-02-01;-0,164;;;;-0,214;-0,240;-0,056;-0,127;-0,087;-0,224;-0,053;-0,062;-0,145;-0,131;0,066;-0,187;;
2023-02-02;-0,153;;;;-0,214;-0,232;;-0,116;-0,082;-0,226;-0,034;;;;0,059;-0,189;;
2023-02-03;;;;;;;-0,052;;;;;-0,060;-0,137;-0,120;;;;
2023-02-06;-0,156;;;;-0,219;-0,227;-0,050;-0,118;-0,085;-0,230;-0,045;-0,060;-0,141;-0,127;0,053;-0,189;;
2023-02-07;-0,157;;;;-0,216;-0,226;-0,048;-0,116;-0,086;-0,225;-0,044;-0,061;-0,140;-0,126;0,057;-0,189;;
2023-02-08;-0,156;;;;-0,215;-0,224;-0,046;-0,119;-0,087;-0,216;-0,046;-0,060;-0,141;-0,127;0,051;-0,188;;
2023-02-09;-0,161;;;;-0,223;-0,236;-0,054;-0,126;-0,085;-0,219;-0,052;-0,062;-0,148;-0,129;0,057;-0,187;;
2023-02-10;-0,167;;;;-0,224;-0,241;-0,051;-0,133;-0,095;-0,220;-0,058;-0,063;-0,149;-0,136;0,042;-0,199;;
2023-02-13;-0,161;;;;-0,224;-0,236;-0,053;-0,127;-0,085;-0,218;-0,055;-0,062;-0,146;-0,129;0,050;-0,194;;
2023-02-14;-0,158;;;;-0,227;-0,236;-0,054;-0,126;-0,087;-0,218;-0,051;-0,062;-0,145;-0,129;0,043;-0,198;;
2023-02-15;-0,160;;;;-0,228;-0,234;-0,053;-0,124;-0,086;-0,216;-0,049;-0,062;-0,143;-0,127;0,038;-0,201;;
2023-02-16;-0,160;;;;-0,225;-0,234;-0,054;-0,127;-0,084;-0,213;-0,049;-0,062;-0,143;-0,126;0,041;-0,200;;
2023-02-17;-0,159;;;;-0,227;-0,237;;-0,129;-0,087;-0,217;-0,052;-0,061;;-0,126;0,039;-0,200;;
2023-02-20;-0,161;;;;-0,232;;;;-0,088;-0,218;-0,054;;;;0,040;-0,202;;
2023-02-21;;;;;;;-0,054;;;;;-0,063;-0,151;-0,131;;;;
2023-02-22;-0,167;;;;-0,242;-0,250;;-0,142;-0,094;-0,228;-0,064;;;;0,023;-0,215;;
2023-02-23;;;;;;;-0,052;;;;;-0,062;-0,148;-0,129;;;;
2023-02-24;-0,170;;;;-0,243;-0,250;-0,053;-0,142;-0,094;-0,223;-0,071;-0,063;-0,150;-0,130;0,015;-0,220;;
2023-02-27;-0,163;;;;-0,246;-0,246;-0,053;-0,142;-0,086;-0,218;-0,064;-0,063;-0,148;-0,125;0,017;-0,216;;
2023-02-28;-0,164;;;;-0,248;-0,249;-0,052;-0,142;-0,090;-0,217;-0,061;-0,063;-0,148;-0,126;0,013;-0,219;;
2023-03-01;-0,164;;;;-0,237;-0,249;-0,053;-0,141;-0,088;-0,214;-0,062;-0,063;-0,149;-0,128;0,031;-0,210;;
2023-03-02;-0,167;;;;-0,236;-0,250;;-0,138;-0,086;-0,211;-0,063;;;;0,029;-0,210;;
2023-03-03;;;;;;;-0,049;;;;;-0,062;-0,142;-0,121;;;;
2023-03-06;-0,158;;;;-0,233;-0,238;-0,048;-0,132;-0,080;-0,213;-0,058;-0,062;-0,141;-0,119;0,031;-0,205;;
2023-03-07;-0,159;;;;-0,230;-0,235;-0,046;-0,131;-0,083;-0,219;-0,062;-0,061;-0,141;-0,121;0,023;-0,208;;
2023-03-08;-0,163;;;;-0,230;-0,236;-0,050;-0,131;-0,084;-0,218;-0,064;-0,062;-0,141;-0,121;0,025;-0,201;;
2023-03-09;-0,163;;;;-0,232;-0,233;-0,051;-0,135;-0,083;-0,217;-0,065;-0,061;-0,143;-0,122;0,018;-0,204;;
2023-03-10;-0,176;;;;-0,240;-0,248;-0,053;-0,146;-0,088;-0,222;-0,074;-0,062;-0,153;-0,132;0,012;-0,210;;
2023-03-13;-0,182;;;;-0,241;-0,251;-0,059;-0,148;-0,096;-0,233;-0,082;-0,062;-0,160;-0,141;0,018;-0,215;;
2023-03-14;-0,175;;;;-0,251;-0,251;-0,060;-0,144;-0,092;-0,230;-0,076;-0,062;-0,157;-0,135;0,010;-0,220;;
2023-03-15;-0,188;;;;-0,251;-0,253;-0,062;-0,146;-0,110;-0,250;-0,087;-0,063;-0,166;-0,152;-0,004;-0,236;;
2023-03-16;-0,188;;;;-0,254;-0,249;-0,062;-0,142;-0,105;-0,255;-0,078;-0,063;-0,164;-0,149;0,003;-0,228;;
2023-03-17;-0,196;;;;-0,249;-0,248;-0,065;-0,148;-0,112;-0,257;-0,085;-0,063;-0,170;-0,156;0,005;-0,228;;
2023-03-20;-0,188;;;;-0,257;-0,251;-0,067;-0,150;-0,107;-0,253;-0,081;-0,064;-0,168;-0,151;-0,003;-0,230;;
2023-03-21;-0,184;;;;-0,257;-0,251;-0,066;-0,147;-0,104;-0,248;-0,076;-0,063;-0,163;-0,145;-0,001;-0,232;;
2023-03-22;-0,182;;;;-0,251;-0,247;-0,067;-0,150;-0,104;-0,247;-0,080;-0,063;-0,164;-0,145;0,000;-0,227;;
2023-03-23;-0,185;;;;-0,247;-0,250;-0,070;-0,145;-0,105;-0,244;-0,077;-0,063;-0,166;-0,147;0,009;-0,225;;
2023-03-24;-0,192;;;;-0,242;-0,250;-0,070;-0,142;-0,108;-0,252;-0,085;-0,062;-0,168;-0,155;0,010;-0,223;;
2023-03-27;-0,187;;;;-0,247;-0,246;;-0,145;-0,105;-0,246;-0,080;;;;0,003;-0,224;;
2023-03-28;;;;;;;-0,073;;;;;-0,062;-0,165;-0,150;;;;
2023-03-29;-0,183;;;;-0,237;-0,243;-0,067;-0,139;-0,098;-0,237;-0,075;-0,062;-0,158;-0,142;0,014;-0,221;;
2023-03-30;-0,172;;;;-0,236;-0,242;-0,065;-0,135;-0,090;-0,231;-0,065;-0,061;-0,152;-0,131;0,021;-0,213;;
2023-03-31;-0,166;;;;-0,235;-0,239;-0,064;-0,126;-0,089;-0,228;-0,059;-0,060;-0,147;-0,126;0,020;-0,213;;
2023-04-03;-0,167;;;;-0,236;-0,234;;-0,129;-0,091;-0,222;-0,063;;;;0,022;-0,214;;
2023-04-04;;;;;-0,239;;-0,068;-0,124;-0,083;-0,219;;-0,059;-0,149;-0,127;0,016;;;
2023-04-05;-0,173;;;;;-0,237;-0,064;-0,131;-0,092;-0,225;-0,065;-0,058;-0,150;-0,132;;-0,217;;
2023-04-06;-0,170;;;;-0,233;-0,235;-0,059;;;;-0,063;-0,057;-0,147;-0,129;0,017;-0,217;;
2023-04-11;-0,164;;;;-0,231;-0,231;-0,059;-0,120;-0,080;-0,219;-0,057;-0,057;-0,142;-0,123;0,021;-0,208;;
2023-04-12;-0,160;;;;-0,237;-0,235;-0,064;-0,130;-0,085;-0,225;-0,057;-0,058;-0,142;-0,120;0,010;-0,213;;
2023-04-13;-0,162;;;;-0,239;-0,239;-0,060;-0,126;-0,082;-0,222;-0,057;-0,058;-0,141;-0,119;0,007;-0,214;;
2023-04-14;-0,154;;;;-0,238;-0,233;-0,062;-0,121;-0,076;-0,223;-0,051;-0,057;-0,138;-0,112;0,005;-0,215;;
2023-04-17;-0,155;;;;-0,237;-0,233;-0,059;-0,116;-0,073;-0,224;-0,050;-0,057;-0,137;-0,112;0,011;-0,213;;
2023-04-18;-0,155;;;;-0,241;-0,232;-0,064;-0,120;-0,076;-0,226;-0,050;-0,057;-0,138;-0,112;0,010;-0,215;;
2023-04-19;-0,157;;;;-0,246;-0,233;-0,064;-0,119;-0,078;-0,229;-0,053;-0,057;-0,139;-0,114;0,005;-0,217;;
2023-04-20;-0,159;;;;-0,246;-0,234;-0,064;-0,124;-0,082;-0,236;-0,058;-0,057;-0,140;-0,115;0,007;-0,217;;
2023-04-21;-0,159;;;;-0,248;-0,233;-0,065;-0,126;-0,084;-0,237;-0,057;-0,056;-0,141;-0,116;-0,004;-0,220;;
2023-04-24;-0,157;;;;-0,252;-0,235;;-0,130;-0,082;-0,234;-0,057;;;;-0,012;-0,223;;
2023-04-25;;;;;;;-0,063;;;;;-0,056;-0,143;-0,117;;;;
2023-04-26;-0,163;;;;-0,256;-0,241;-0,064;-0,133;-0,084;-0,236;-0,063;-0,056;-0,144;-0,119;-0,021;-0,231;;
2023-04-27;-0,154;;;;-0,251;-0,238;-0,063;-0,122;-0,081;-0,233;-0,060;-0,056;-0,142;-0,117;-0,018;-0,227;;
2023-04-28;-0,153;;;;-0,248;-0,232;-0,061;-0,117;-0,074;-0,224;-0,056;-0,055;-0,139;-0,113;-0,016;-0,224;;
2023-05-02;-0,156;;;;-0,249;-0,229;-0,064;-0,121;-0,078;-0,233;-0,060;-0,055;-0,143;-0,119;-0,019;-0,225;;
2023-05-03;-0,156;;;;-0,253;-0,234;-0,065;-0,126;-0,081;-0,238;-0,058;-0,055;-0,145;-0,119;-0,023;-0,227;;
2023-05-04;-0,158;;;;-0,250;-0,241;-0,067;-0,129;-0,087;-0,243;-0,058;-0,055;-0,147;-0,121;-0,022;-0,226;;
2023-05-05;-0,156;;;;-0,253;-0,239;-0,064;-0,127;-0,082;-0,238;-0,053;-0,055;-0,144;-0,117;-0,021;-0,231;;
2023-05-08;-0,157;;;;-0,253;-0,240;-0,061;-0,125;-0,082;-0,235;-0,055;-0,055;-0,144;-0,116;-0,024;-0,230;;
2023-05-09;-0,162;;;;-0,254;-0,238;-0,060;-0,124;-0,083;-0,233;-0,061;-0,056;-0,146;-0,120;-0,032;-0,233;;
2023-05-10;-0,166;;;;-0,253;-0,236;-0,059;-0,124;-0,084;-0,228;-0,063;-0,056;-0,147;-0,123;-0,032;-0,232;;
2023-05-11;-0,161;;;;-0,250;-0,233;-0,058;-0,115;-0,078;-0,227;-0,056;-0,055;-0,144;-0,121;-0,030;-0,231;;
2023-05-12;-0,159;;;;-0,250;-0,231;-0,056;-0,120;-0,082;-0,229;-0,059;-0,055;-0,143;-0,119;-0,030;-0,230;;
2023-05-15;-0,157;;;;-0,244;-0,231;-0,054;-0,117;-0,079;-0,223;-0,055;-0,054;-0,141;-0,117;-0,019;-0,225;;
2023-05-16;-0,159;;;;-0,241;-0,229;-0,055;;;;-0,060;-0,055;-0,143;-0,120;-0,020;-0,225;;
2023-05-17;-0,159;;;;-0,240;-0,226;-0,055;;;;-0,062;-0,055;-0,141;-0,120;-0,024;-0,225;;
2023-05-19;-0,150;;;;-0,236;-0,214;-0,051;-0,107;-0,076;-0,222;-0,055;-0,054;-0,135;-0,113;-0,023;-0,216;;
2023-05-22;-0,152;;;;-0,234;-0,215;-0,049;-0,106;-0,079;-0,225;-0,055;-0,054;-0,134;-0,113;-0,019;-0,213;;
2023-05-23;-0,153;;;;-0,233;-0,215;-0,047;-0,108;-0,080;-0,219;-0,054;-0,055;-0,136;-0,115;-0,023;-0,213;;
2023-05-24;-0,162;;;;-0,234;-0,219;-0,048;-0,111;-0,090;-0,220;-0,065;-0,055;-0,140;-0,122;-0,026;-0,214;;
2023-05-25;-0,161;;;;-0,229;-0,210;-0,047;-0,100;-0,091;-0,221;-0,068;;-0,139;;-0,030;-0,211;;
2023-05-26;;;;;;-0,207;-0,048;;;;;-0,055;-0,135;-0,118;;;;
2023-05-29;-0,159;;;;-0,223;;;;;;-0,065;-0,054;;-0,121;-0,031;-0,204;;
2023-05-30;-0,157;;;;-0,224;-0,200;-0,052;-0,095;-0,088;-0,223;-0,066;-0,055;-0,138;-0,125;-0,029;-0,202;;
2023-05-31;-0,162;;;;-0,228;-0,204;-0,055;-0,104;-0,099;-0,229;-0,067;-0,055;-0,143;-0,130;-0,037;-0,206;;
2023-06-01;-0,163;;;;-0,226;-0,204;-0,055;-0,096;-0,096;-0,226;-0,064;-0,055;-0,139;-0,127;-0,036;-0,206;;
2023-06-02;-0,152;;;;-0,220;-0,202;-0,052;-0,091;-0,087;-0,219;-0,055;-0,054;-0,134;-0,119;-0,022;-0,203;;
2023-06-05;-0,150;;;;-0,215;-0,192;-0,050;-0,089;-0,085;-0,216;-0,053;-0,054;-0,134;-0,122;-0,022;-0,201;;
2023-06-07;-0,148;;;;-0,211;-0,195;-0,052;-0,092;-0,085;-0,219;-0,052;-0,054;-0,133;-0,119;-0,018;-0,196;;
2023-06-08;-0,150;;;;-0,212;-0,199;-0,050;-0,093;-0,085;-0,214;-0,056;-0,054;-0,133;-0,120;-0,017;-0,197;;
2023-06-09;-0,150;;;;-0,210;-0,194;-0,049;-0,095;-0,086;-0,211;-0,054;-0,055;-0,133;-0,120;-0,016;-0,197;;
2023-06-12;-0,151;;;;-0,209;-0,195;-0,043;-0,086;-0,082;-0,211;-0,054;-0,054;-0,133;-0,120;-0,014;-0,195;;
2023-06-13;-0,147;;;;-0,205;-0,192;-0,050;-0,092;-0,085;-0,209;-0,050;-0,055;-0,132;-0,119;-0,013;-0,192;;
2023-06-14;-0,148;;;;-0,207;-0,194;-0,051;-0,091;-0,082;-0,209;-0,051;-0,054;-0,133;-0,119;-0,016;-0,193;;
2023-06-15;-0,151;;;;-0,205;-0,192;-0,051;-0,091;-0,083;-0,210;-0,055;-0,054;-0,133;-0,119;0,002;-0,187;;
2023-06-16;-0,149;;;;-0,205;-0,190;-0,046;-0,087;-0,079;-0,207;-0,055;-0,053;-0,131;-0,116;-0,000;-0,189;;
2023-06-19;-0,154;;;;-0,201;;;;-0,083;-0,209;-0,064;-0,053;;-0,123;-0,003;-0,189;;
2023-06-20;-0,156;;;;-0,203;-0,186;-0,045;-0,087;-0,086;-0,209;-0,068;-0,053;-0,134;-0,126;-0,010;-0,191;;
2023-06-21;-0,162;;;;-0,207;-0,191;-0,048;-0,090;-0,089;-0,211;-0,076;-0,054;-0,137;-0,128;-0,018;-0,191;;
2023-06-22;-0,167;;;;;-0,194;-0,049;-0,088;-0,096;-0,217;-0,078;-0,054;-0,141;-0,134;;-0,196;;
2023-06-26;-0,166;;;;-0,215;-0,193;;-0,098;-0,101;-0,226;-0,083;;;;-0,030;-0,199;;
2023-06-27;;;;;;;-0,057;;;;;-0,053;-0,139;-0,133;;;;
2023-06-28;-0,161;;;;-0,210;-0,188;-0,054;-0,091;-0,094;-0,221;-0,077;-0,053;-0,136;-0,130;-0,024;-0,196;;
